time time v(in_power) v(out_power) power_diss energy
4.8210000000e-08 4.8210000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564990119e-13
4.8220000000e-08 4.8220000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564990247e-13
4.8230000000e-08 4.8230000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564990374e-13
4.8240000000e-08 4.8240000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564990502e-13
4.8250000000e-08 4.8250000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564990630e-13
4.8260000000e-08 4.8260000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564990757e-13
4.8270000000e-08 4.8270000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564990885e-13
4.8280000000e-08 4.8280000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564991013e-13
4.8290000000e-08 4.8290000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564991140e-13
4.8300000000e-08 4.8300000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564991268e-13
4.8310000000e-08 4.8310000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564991396e-13
4.8320000000e-08 4.8320000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564991523e-13
4.8330000000e-08 4.8330000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564991651e-13
4.8340000000e-08 4.8340000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564991779e-13
4.8350000000e-08 4.8350000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564991906e-13
4.8360000000e-08 4.8360000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564992034e-13
4.8370000000e-08 4.8370000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564992162e-13
4.8380000000e-08 4.8380000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564992289e-13
4.8390000000e-08 4.8390000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564992417e-13
4.8400000000e-08 4.8400000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564992545e-13
4.8410000000e-08 4.8410000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564992673e-13
4.8420000000e-08 4.8420000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564992800e-13
4.8430000000e-08 4.8430000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564992928e-13
4.8440000000e-08 4.8440000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564993056e-13
4.8450000000e-08 4.8450000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564993183e-13
4.8460000000e-08 4.8460000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564993311e-13
4.8470000000e-08 4.8470000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564993439e-13
4.8480000000e-08 4.8480000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564993566e-13
4.8490000000e-08 4.8490000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564993694e-13
4.8500000000e-08 4.8500000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564993822e-13
4.8510000000e-08 4.8510000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564993949e-13
4.8520000000e-08 4.8520000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564994077e-13
4.8530000000e-08 4.8530000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564994205e-13
4.8540000000e-08 4.8540000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564994332e-13
4.8550000000e-08 4.8550000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564994460e-13
4.8560000000e-08 4.8560000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564994588e-13
4.8570000000e-08 4.8570000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564994715e-13
4.8580000000e-08 4.8580000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564994843e-13
4.8590000000e-08 4.8590000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564994971e-13
4.8600000000e-08 4.8600000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564995098e-13
4.8610000000e-08 4.8610000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564995226e-13
4.8620000000e-08 4.8620000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564995354e-13
4.8630000000e-08 4.8630000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564995481e-13
4.8640000000e-08 4.8640000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564995609e-13
4.8650000000e-08 4.8650000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564995737e-13
4.8660000000e-08 4.8660000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564995864e-13
4.8670000000e-08 4.8670000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564995992e-13
4.8680000000e-08 4.8680000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564996120e-13
4.8690000000e-08 4.8690000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564996247e-13
4.8700000000e-08 4.8700000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564996375e-13
4.8710000000e-08 4.8710000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564996503e-13
4.8720000000e-08 4.8720000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564996630e-13
4.8730000000e-08 4.8730000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564996758e-13
4.8740000000e-08 4.8740000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564996886e-13
4.8750000000e-08 4.8750000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564997013e-13
4.8760000000e-08 4.8760000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564997141e-13
4.8770000000e-08 4.8770000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564997269e-13
4.8780000000e-08 4.8780000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564997396e-13
4.8790000000e-08 4.8790000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564997524e-13
4.8800000000e-08 4.8800000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564997652e-13
4.8810000000e-08 4.8810000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564997779e-13
4.8820000000e-08 4.8820000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564997907e-13
4.8830000000e-08 4.8830000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564998035e-13
4.8840000000e-08 4.8840000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564998162e-13
4.8850000000e-08 4.8850000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564998290e-13
4.8860000000e-08 4.8860000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564998418e-13
4.8870000000e-08 4.8870000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564998545e-13
4.8880000000e-08 4.8880000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564998673e-13
4.8890000000e-08 4.8890000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564998801e-13
4.8900000000e-08 4.8900000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564998928e-13
4.8910000000e-08 4.8910000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564999056e-13
4.8920000000e-08 4.8920000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564999184e-13
4.8930000000e-08 4.8930000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564999311e-13
4.8940000000e-08 4.8940000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564999439e-13
4.8950000000e-08 4.8950000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564999567e-13
4.8960000000e-08 4.8960000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564999694e-13
4.8970000000e-08 4.8970000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564999822e-13
4.8980000000e-08 4.8980000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3564999950e-13
4.8990000000e-08 4.8990000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565000077e-13
4.9000000000e-08 4.9000000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565000205e-13
4.9010000000e-08 4.9010000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565000333e-13
4.9020000000e-08 4.9020000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565000460e-13
4.9030000000e-08 4.9030000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565000588e-13
4.9040000000e-08 4.9040000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565000716e-13
4.9050000000e-08 4.9050000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565000843e-13
4.9060000000e-08 4.9060000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565000971e-13
4.9070000000e-08 4.9070000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565001099e-13
4.9080000000e-08 4.9080000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565001226e-13
4.9090000000e-08 4.9090000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565001354e-13
4.9100000000e-08 4.9100000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565001482e-13
4.9110000000e-08 4.9110000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565001609e-13
4.9120000000e-08 4.9120000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565001737e-13
4.9130000000e-08 4.9130000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565001865e-13
4.9140000000e-08 4.9140000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565001992e-13
4.9150000000e-08 4.9150000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565002120e-13
4.9160000000e-08 4.9160000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565002248e-13
4.9170000000e-08 4.9170000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565002375e-13
4.9180000000e-08 4.9180000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565002503e-13
4.9190000000e-08 4.9190000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565002631e-13
4.9200000000e-08 4.9200000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565002758e-13
4.9210000000e-08 4.9210000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565002886e-13
4.9220000000e-08 4.9220000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565003014e-13
4.9230000000e-08 4.9230000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565003141e-13
4.9240000000e-08 4.9240000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565003269e-13
4.9250000000e-08 4.9250000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565003397e-13
4.9260000000e-08 4.9260000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565003524e-13
4.9270000000e-08 4.9270000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565003652e-13
4.9280000000e-08 4.9280000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565003780e-13
4.9290000000e-08 4.9290000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565003907e-13
4.9300000000e-08 4.9300000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565004035e-13
4.9310000000e-08 4.9310000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565004163e-13
4.9320000000e-08 4.9320000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565004290e-13
4.9330000000e-08 4.9330000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565004418e-13
4.9340000000e-08 4.9340000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565004546e-13
4.9350000000e-08 4.9350000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565004673e-13
4.9360000000e-08 4.9360000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565004801e-13
4.9370000000e-08 4.9370000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565004929e-13
4.9380000000e-08 4.9380000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565005056e-13
4.9390000000e-08 4.9390000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565005184e-13
4.9400000000e-08 4.9400000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565005312e-13
4.9410000000e-08 4.9410000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565005439e-13
4.9420000000e-08 4.9420000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565005567e-13
4.9430000000e-08 4.9430000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565005695e-13
4.9440000000e-08 4.9440000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565005822e-13
4.9450000000e-08 4.9450000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565005950e-13
4.9460000000e-08 4.9460000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565006078e-13
4.9470000000e-08 4.9470000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565006205e-13
4.9480000000e-08 4.9480000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565006333e-13
4.9490000000e-08 4.9490000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565006461e-13
4.9500000000e-08 4.9500000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565006588e-13
4.9510000000e-08 4.9510000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565006716e-13
4.9520000000e-08 4.9520000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565006844e-13
4.9530000000e-08 4.9530000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565006971e-13
4.9540000000e-08 4.9540000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565007099e-13
4.9550000000e-08 4.9550000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565007227e-13
4.9560000000e-08 4.9560000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565007355e-13
4.9570000000e-08 4.9570000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565007482e-13
4.9580000000e-08 4.9580000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565007610e-13
4.9590000000e-08 4.9590000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565007738e-13
4.9600000000e-08 4.9600000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565007865e-13
4.9610000000e-08 4.9610000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565007993e-13
4.9620000000e-08 4.9620000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565008121e-13
4.9630000000e-08 4.9630000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565008248e-13
4.9640000000e-08 4.9640000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565008376e-13
4.9650000000e-08 4.9650000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565008504e-13
4.9660000000e-08 4.9660000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565008631e-13
4.9670000000e-08 4.9670000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565008759e-13
4.9680000000e-08 4.9680000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565008887e-13
4.9690000000e-08 4.9690000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565009014e-13
4.9700000000e-08 4.9700000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565009142e-13
4.9710000000e-08 4.9710000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565009270e-13
4.9720000000e-08 4.9720000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565009397e-13
4.9730000000e-08 4.9730000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565009525e-13
4.9740000000e-08 4.9740000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565009653e-13
4.9750000000e-08 4.9750000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565009780e-13
4.9760000000e-08 4.9760000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565009908e-13
4.9770000000e-08 4.9770000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565010036e-13
4.9780000000e-08 4.9780000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565010163e-13
4.9790000000e-08 4.9790000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565010291e-13
4.9800000000e-08 4.9800000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565010419e-13
4.9810000000e-08 4.9810000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565010546e-13
4.9820000000e-08 4.9820000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565010674e-13
4.9830000000e-08 4.9830000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565010802e-13
4.9840000000e-08 4.9840000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565010929e-13
4.9850000000e-08 4.9850000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565011057e-13
4.9860000000e-08 4.9860000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565011185e-13
4.9870000000e-08 4.9870000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565011312e-13
4.9880000000e-08 4.9880000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565011440e-13
4.9890000000e-08 4.9890000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565011568e-13
4.9900000000e-08 4.9900000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565011695e-13
4.9910000000e-08 4.9910000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565011823e-13
4.9920000000e-08 4.9920000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565011951e-13
4.9930000000e-08 4.9930000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565012078e-13
4.9940000000e-08 4.9940000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565012206e-13
4.9950000000e-08 4.9950000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565012334e-13
4.9960000000e-08 4.9960000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565012461e-13
4.9970000000e-08 4.9970000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565012589e-13
4.9980000000e-08 4.9980000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565012717e-13
4.9990000000e-08 4.9990000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565012844e-13
5.0000000000e-08 5.0000000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565012972e-13
5.0010000000e-08 5.0010000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565013100e-13
5.0020000000e-08 5.0020000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565013227e-13
5.0030000000e-08 5.0030000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565013355e-13
5.0040000000e-08 5.0040000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565013483e-13
5.0050000000e-08 5.0050000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565013610e-13
5.0060000000e-08 5.0060000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565013738e-13
5.0070000000e-08 5.0070000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565013866e-13
5.0080000000e-08 5.0080000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565013993e-13
5.0090000000e-08 5.0090000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565014121e-13
5.0100000000e-08 5.0100000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565014249e-13
5.0110000000e-08 5.0110000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565014376e-13
5.0120000000e-08 5.0120000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565014504e-13
5.0130000000e-08 5.0130000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565014632e-13
5.0140000000e-08 5.0140000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565014759e-13
5.0150000000e-08 5.0150000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565014887e-13
5.0160000000e-08 5.0160000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565015015e-13
5.0170000000e-08 5.0170000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565015142e-13
5.0180000000e-08 5.0180000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565015270e-13
5.0190000000e-08 5.0190000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565015398e-13
5.0200000000e-08 5.0200000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565015525e-13
5.0210000000e-08 5.0210000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565015653e-13
5.0220000000e-08 5.0220000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565015781e-13
5.0230000000e-08 5.0230000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565015908e-13
5.0240000000e-08 5.0240000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565016036e-13
5.0250000000e-08 5.0250000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565016164e-13
5.0260000000e-08 5.0260000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565016291e-13
5.0270000000e-08 5.0270000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565016419e-13
5.0280000000e-08 5.0280000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565016547e-13
5.0290000000e-08 5.0290000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565016674e-13
5.0300000000e-08 5.0300000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565016802e-13
5.0310000000e-08 5.0310000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565016930e-13
5.0320000000e-08 5.0320000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565017057e-13
5.0330000000e-08 5.0330000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565017185e-13
5.0340000000e-08 5.0340000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565017313e-13
5.0350000000e-08 5.0350000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565017440e-13
5.0360000000e-08 5.0360000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565017568e-13
5.0370000000e-08 5.0370000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565017696e-13
5.0380000000e-08 5.0380000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565017823e-13
5.0390000000e-08 5.0390000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565017951e-13
5.0400000000e-08 5.0400000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565018079e-13
5.0410000000e-08 5.0410000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565018206e-13
5.0420000000e-08 5.0420000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565018334e-13
5.0430000000e-08 5.0430000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565018462e-13
5.0440000000e-08 5.0440000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565018589e-13
5.0450000000e-08 5.0450000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565018717e-13
5.0460000000e-08 5.0460000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565018845e-13
5.0470000000e-08 5.0470000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565018972e-13
5.0480000000e-08 5.0480000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565019100e-13
5.0490000000e-08 5.0490000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565019228e-13
5.0500000000e-08 5.0500000000e-08 1.2000000000e+00 1.7907900000e-05 1.2766956000e-10 6.3565019355e-13
5.0510000000e-08 5.0510000000e-08 1.1760000000e+00 -2.6833500000e-02 6.5798400000e-06 6.3571599195e-13
5.0520000000e-08 5.0520000000e-08 1.1520000000e+00 -5.2262500000e-02 1.0085160000e-05 6.3581684355e-13
