time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
4.5580000000e-08 4.5580000000e-08 1.2000000000e+00 1.5961910000e-04 1.1976000000e+00 3.7698500000e-05
4.5590000000e-08 4.5590000000e-08 1.2000000000e+00 1.5921150000e-04 1.1976000000e+00 3.7542000000e-05
4.5600000000e-08 4.5600000000e-08 1.2000000000e+00 1.5880390000e-04 1.1976000000e+00 3.7385600000e-05
4.5610000000e-08 4.5610000000e-08 1.2000000000e+00 1.5839630000e-04 1.1976000000e+00 3.7229100000e-05
4.5620000000e-08 4.5620000000e-08 1.2000000000e+00 1.5798880000e-04 1.1976000000e+00 3.7072600000e-05
4.5630000000e-08 4.5630000000e-08 1.2000000000e+00 1.5758120000e-04 1.1976000000e+00 3.6916100000e-05
4.5640000000e-08 4.5640000000e-08 1.2000000000e+00 1.5717360000e-04 1.1977000000e+00 3.6759700000e-05
4.5650000000e-08 4.5650000000e-08 1.2000000000e+00 1.5676600000e-04 1.1977000000e+00 3.6603200000e-05
4.5660000000e-08 4.5660000000e-08 1.2000000000e+00 1.5635840000e-04 1.1977000000e+00 3.6446700000e-05
4.5670000000e-08 4.5670000000e-08 1.2000000000e+00 1.5595090000e-04 1.1977000000e+00 3.6290300000e-05
4.5680000000e-08 4.5680000000e-08 1.2000000000e+00 1.5554330000e-04 1.1977000000e+00 3.6133800000e-05
4.5690000000e-08 4.5690000000e-08 1.2000000000e+00 1.5513570000e-04 1.1977000000e+00 3.5977300000e-05
4.5700000000e-08 4.5700000000e-08 1.2000000000e+00 1.5472810000e-04 1.1977000000e+00 3.5820800000e-05
4.5710000000e-08 4.5710000000e-08 1.2000000000e+00 1.5432060000e-04 1.1977000000e+00 3.5664400000e-05
4.5720000000e-08 4.5720000000e-08 1.2000000000e+00 1.5391300000e-04 1.1977000000e+00 3.5507900000e-05
4.5730000000e-08 4.5730000000e-08 1.2000000000e+00 1.5350540000e-04 1.1977000000e+00 3.5351400000e-05
4.5740000000e-08 4.5740000000e-08 1.2000000000e+00 1.5309780000e-04 1.1978000000e+00 3.5195000000e-05
4.5750000000e-08 4.5750000000e-08 1.2000000000e+00 1.5269020000e-04 1.1978000000e+00 3.5038500000e-05
4.5760000000e-08 4.5760000000e-08 1.2000000000e+00 1.5228270000e-04 1.1978000000e+00 3.4882000000e-05
4.5770000000e-08 4.5770000000e-08 1.2000000000e+00 1.5187510000e-04 1.1978000000e+00 3.4725500000e-05
4.5780000000e-08 4.5780000000e-08 1.2000000000e+00 1.5146750000e-04 1.1978000000e+00 3.4569100000e-05
4.5790000000e-08 4.5790000000e-08 1.2000000000e+00 1.5105990000e-04 1.1978000000e+00 3.4412600000e-05
4.5800000000e-08 4.5800000000e-08 1.2000000000e+00 1.5065230000e-04 1.1978000000e+00 3.4256100000e-05
4.5810000000e-08 4.5810000000e-08 1.2000000000e+00 1.5024480000e-04 1.1978000000e+00 3.4099600000e-05
4.5820000000e-08 4.5820000000e-08 1.2000000000e+00 1.4983720000e-04 1.1978000000e+00 3.3943200000e-05
4.5830000000e-08 4.5830000000e-08 1.2000000000e+00 1.4942960000e-04 1.1978000000e+00 3.3786700000e-05
4.5840000000e-08 4.5840000000e-08 1.2000000000e+00 1.4902200000e-04 1.1978000000e+00 3.3630200000e-05
4.5850000000e-08 4.5850000000e-08 1.2000000000e+00 1.4861450000e-04 1.1979000000e+00 3.3473800000e-05
4.5860000000e-08 4.5860000000e-08 1.2000000000e+00 1.4820690000e-04 1.1979000000e+00 3.3317300000e-05
4.5870000000e-08 4.5870000000e-08 1.2000000000e+00 1.4779930000e-04 1.1979000000e+00 3.3160800000e-05
4.5880000000e-08 4.5880000000e-08 1.2000000000e+00 1.4739170000e-04 1.1979000000e+00 3.3004300000e-05
4.5890000000e-08 4.5890000000e-08 1.2000000000e+00 1.4698410000e-04 1.1979000000e+00 3.2847900000e-05
4.5900000000e-08 4.5900000000e-08 1.2000000000e+00 1.4657660000e-04 1.1979000000e+00 3.2691400000e-05
4.5910000000e-08 4.5910000000e-08 1.2000000000e+00 1.4616900000e-04 1.1979000000e+00 3.2534900000e-05
4.5920000000e-08 4.5920000000e-08 1.2000000000e+00 1.4576140000e-04 1.1979000000e+00 3.2378400000e-05
4.5930000000e-08 4.5930000000e-08 1.2000000000e+00 1.4535380000e-04 1.1979000000e+00 3.2222000000e-05
4.5940000000e-08 4.5940000000e-08 1.2000000000e+00 1.4494620000e-04 1.1979000000e+00 3.2065500000e-05
4.5950000000e-08 4.5950000000e-08 1.2000000000e+00 1.4453870000e-04 1.1980000000e+00 3.1909000000e-05
4.5960000000e-08 4.5960000000e-08 1.2000000000e+00 1.4413110000e-04 1.1980000000e+00 3.1752600000e-05
4.5970000000e-08 4.5970000000e-08 1.2000000000e+00 1.4372350000e-04 1.1980000000e+00 3.1596100000e-05
4.5980000000e-08 4.5980000000e-08 1.2000000000e+00 1.4331590000e-04 1.1980000000e+00 3.1439600000e-05
4.5990000000e-08 4.5990000000e-08 1.2000000000e+00 1.4295040000e-04 1.1980000000e+00 3.1329100000e-05
4.6000000000e-08 4.6000000000e-08 1.2000000000e+00 1.4261720000e-04 1.1980000000e+00 3.1254000000e-05
4.6010000000e-08 4.6010000000e-08 1.2000000000e+00 1.4228410000e-04 1.1980000000e+00 3.1178900000e-05
4.6020000000e-08 4.6020000000e-08 1.2000000000e+00 1.4195090000e-04 1.1980000000e+00 3.1103800000e-05
4.6030000000e-08 4.6030000000e-08 1.2000000000e+00 1.4161770000e-04 1.1980000000e+00 3.1028700000e-05
4.6040000000e-08 4.6040000000e-08 1.2000000000e+00 1.4128450000e-04 1.1980000000e+00 3.0953500000e-05
4.6050000000e-08 4.6050000000e-08 1.2000000000e+00 1.4095140000e-04 1.1980000000e+00 3.0878400000e-05
4.6060000000e-08 4.6060000000e-08 1.2000000000e+00 1.4061820000e-04 1.1980000000e+00 3.0803300000e-05
4.6070000000e-08 4.6070000000e-08 1.2000000000e+00 1.4028500000e-04 1.1980000000e+00 3.0728200000e-05
4.6080000000e-08 4.6080000000e-08 1.2000000000e+00 1.3995180000e-04 1.1980000000e+00 3.0653000000e-05
4.6090000000e-08 4.6090000000e-08 1.2000000000e+00 1.3961870000e-04 1.1980000000e+00 3.0577900000e-05
4.6100000000e-08 4.6100000000e-08 1.2000000000e+00 1.3928550000e-04 1.1980000000e+00 3.0502800000e-05
4.6110000000e-08 4.6110000000e-08 1.2000000000e+00 1.3895230000e-04 1.1980000000e+00 3.0427700000e-05
4.6120000000e-08 4.6120000000e-08 1.2000000000e+00 1.3861910000e-04 1.1981000000e+00 3.0352600000e-05
4.6130000000e-08 4.6130000000e-08 1.2000000000e+00 1.3828600000e-04 1.1981000000e+00 3.0277400000e-05
4.6140000000e-08 4.6140000000e-08 1.2000000000e+00 1.3795280000e-04 1.1981000000e+00 3.0202300000e-05
4.6150000000e-08 4.6150000000e-08 1.2000000000e+00 1.3761960000e-04 1.1981000000e+00 3.0127200000e-05
4.6160000000e-08 4.6160000000e-08 1.2000000000e+00 1.3728640000e-04 1.1981000000e+00 3.0052100000e-05
4.6170000000e-08 4.6170000000e-08 1.2000000000e+00 1.3695330000e-04 1.1981000000e+00 2.9977000000e-05
4.6180000000e-08 4.6180000000e-08 1.2000000000e+00 1.3662010000e-04 1.1981000000e+00 2.9901800000e-05
4.6190000000e-08 4.6190000000e-08 1.2000000000e+00 1.3628690000e-04 1.1981000000e+00 2.9826700000e-05
4.6200000000e-08 4.6200000000e-08 1.2000000000e+00 1.3595370000e-04 1.1981000000e+00 2.9751600000e-05
4.6210000000e-08 4.6210000000e-08 1.2000000000e+00 1.3562050000e-04 1.1981000000e+00 2.9676500000e-05
4.6220000000e-08 4.6220000000e-08 1.2000000000e+00 1.3528740000e-04 1.1981000000e+00 2.9601400000e-05
4.6230000000e-08 4.6230000000e-08 1.2000000000e+00 1.3495420000e-04 1.1981000000e+00 2.9526200000e-05
4.6240000000e-08 4.6240000000e-08 1.2000000000e+00 1.3462100000e-04 1.1981000000e+00 2.9451100000e-05
4.6250000000e-08 4.6250000000e-08 1.2000000000e+00 1.3428780000e-04 1.1981000000e+00 2.9376000000e-05
4.6260000000e-08 4.6260000000e-08 1.2000000000e+00 1.3395470000e-04 1.1981000000e+00 2.9300900000e-05
4.6270000000e-08 4.6270000000e-08 1.2000000000e+00 1.3362150000e-04 1.1981000000e+00 2.9225800000e-05
4.6280000000e-08 4.6280000000e-08 1.2000000000e+00 1.3328830000e-04 1.1981000000e+00 2.9150600000e-05
4.6290000000e-08 4.6290000000e-08 1.2000000000e+00 1.3295510000e-04 1.1981000000e+00 2.9075500000e-05
4.6300000000e-08 4.6300000000e-08 1.2000000000e+00 1.3262200000e-04 1.1981000000e+00 2.9000400000e-05
4.6310000000e-08 4.6310000000e-08 1.2000000000e+00 1.3228880000e-04 1.1981000000e+00 2.8925300000e-05
4.6320000000e-08 4.6320000000e-08 1.2000000000e+00 1.3195560000e-04 1.1981000000e+00 2.8850200000e-05
4.6330000000e-08 4.6330000000e-08 1.2000000000e+00 1.3162240000e-04 1.1982000000e+00 2.8775000000e-05
4.6340000000e-08 4.6340000000e-08 1.2000000000e+00 1.3128930000e-04 1.1982000000e+00 2.8699900000e-05
4.6350000000e-08 4.6350000000e-08 1.2000000000e+00 1.3095610000e-04 1.1982000000e+00 2.8624800000e-05
4.6360000000e-08 4.6360000000e-08 1.2000000000e+00 1.3062290000e-04 1.1982000000e+00 2.8549700000e-05
4.6370000000e-08 4.6370000000e-08 1.2000000000e+00 1.3028970000e-04 1.1982000000e+00 2.8474600000e-05
4.6380000000e-08 4.6380000000e-08 1.2000000000e+00 1.2995660000e-04 1.1982000000e+00 2.8399400000e-05
4.6390000000e-08 4.6390000000e-08 1.2000000000e+00 1.2962340000e-04 1.1982000000e+00 2.8324300000e-05
4.6400000000e-08 4.6400000000e-08 1.2000000000e+00 1.2929020000e-04 1.1982000000e+00 2.8249200000e-05
4.6410000000e-08 4.6410000000e-08 1.2000000000e+00 1.2895700000e-04 1.1982000000e+00 2.8174100000e-05
4.6420000000e-08 4.6420000000e-08 1.2000000000e+00 1.2862390000e-04 1.1982000000e+00 2.8099000000e-05
4.6430000000e-08 4.6430000000e-08 1.2000000000e+00 1.2829070000e-04 1.1982000000e+00 2.8023800000e-05
4.6440000000e-08 4.6440000000e-08 1.2000000000e+00 1.2795750000e-04 1.1982000000e+00 2.7948700000e-05
4.6450000000e-08 4.6450000000e-08 1.2000000000e+00 1.2762430000e-04 1.1982000000e+00 2.7873600000e-05
4.6460000000e-08 4.6460000000e-08 1.2000000000e+00 1.2729120000e-04 1.1982000000e+00 2.7798500000e-05
4.6470000000e-08 4.6470000000e-08 1.2000000000e+00 1.2695800000e-04 1.1982000000e+00 2.7723400000e-05
4.6480000000e-08 4.6480000000e-08 1.2000000000e+00 1.2662480000e-04 1.1982000000e+00 2.7648200000e-05
4.6490000000e-08 4.6490000000e-08 1.2000000000e+00 1.2629160000e-04 1.1982000000e+00 2.7573100000e-05
4.6500000000e-08 4.6500000000e-08 1.2000000000e+00 1.2595850000e-04 1.1982000000e+00 2.7498000000e-05
4.6510000000e-08 4.6510000000e-08 1.2000000000e+00 1.2562530000e-04 1.1982000000e+00 2.7422900000e-05
4.6520000000e-08 4.6520000000e-08 1.2000000000e+00 1.2529210000e-04 1.1982000000e+00 2.7347800000e-05
4.6530000000e-08 4.6530000000e-08 1.2000000000e+00 1.2495890000e-04 1.1982000000e+00 2.7272600000e-05
4.6540000000e-08 4.6540000000e-08 1.2000000000e+00 1.2462570000e-04 1.1983000000e+00 2.7197500000e-05
4.6550000000e-08 4.6550000000e-08 1.2000000000e+00 1.2429260000e-04 1.1983000000e+00 2.7122400000e-05
4.6560000000e-08 4.6560000000e-08 1.2000000000e+00 1.2395940000e-04 1.1983000000e+00 2.7047300000e-05
4.6570000000e-08 4.6570000000e-08 1.2000000000e+00 1.2362620000e-04 1.1983000000e+00 2.6972200000e-05
4.6580000000e-08 4.6580000000e-08 1.2000000000e+00 1.2329300000e-04 1.1983000000e+00 2.6897000000e-05
4.6590000000e-08 4.6590000000e-08 1.2000000000e+00 1.2295990000e-04 1.1983000000e+00 2.6821900000e-05
4.6600000000e-08 4.6600000000e-08 1.2000000000e+00 1.2262670000e-04 1.1983000000e+00 2.6746800000e-05
4.6610000000e-08 4.6610000000e-08 1.2000000000e+00 1.2229350000e-04 1.1983000000e+00 2.6671700000e-05
4.6620000000e-08 4.6620000000e-08 1.2000000000e+00 1.2196030000e-04 1.1983000000e+00 2.6596600000e-05
4.6630000000e-08 4.6630000000e-08 1.2000000000e+00 1.2162720000e-04 1.1983000000e+00 2.6521400000e-05
4.6640000000e-08 4.6640000000e-08 1.2000000000e+00 1.2129400000e-04 1.1983000000e+00 2.6446300000e-05
4.6650000000e-08 4.6650000000e-08 1.2000000000e+00 1.2096080000e-04 1.1983000000e+00 2.6371200000e-05
4.6660000000e-08 4.6660000000e-08 1.2000000000e+00 1.2062760000e-04 1.1983000000e+00 2.6296100000e-05
4.6670000000e-08 4.6670000000e-08 1.2000000000e+00 1.2029450000e-04 1.1983000000e+00 2.6221000000e-05
4.6680000000e-08 4.6680000000e-08 1.2000000000e+00 1.1996130000e-04 1.1983000000e+00 2.6145800000e-05
4.6690000000e-08 4.6690000000e-08 1.2000000000e+00 1.1962810000e-04 1.1983000000e+00 2.6070700000e-05
4.6700000000e-08 4.6700000000e-08 1.2000000000e+00 1.1929490000e-04 1.1983000000e+00 2.5995600000e-05
4.6710000000e-08 4.6710000000e-08 1.2000000000e+00 1.1896180000e-04 1.1983000000e+00 2.5920500000e-05
4.6720000000e-08 4.6720000000e-08 1.2000000000e+00 1.1862860000e-04 1.1983000000e+00 2.5845400000e-05
4.6730000000e-08 4.6730000000e-08 1.2000000000e+00 1.1829540000e-04 1.1983000000e+00 2.5770200000e-05
4.6740000000e-08 4.6740000000e-08 1.2000000000e+00 1.1796220000e-04 1.1983000000e+00 2.5695100000e-05
4.6750000000e-08 4.6750000000e-08 1.2000000000e+00 1.1762910000e-04 1.1984000000e+00 2.5620000000e-05
4.6760000000e-08 4.6760000000e-08 1.2000000000e+00 1.1729590000e-04 1.1984000000e+00 2.5544900000e-05
4.6770000000e-08 4.6770000000e-08 1.2000000000e+00 1.1696270000e-04 1.1984000000e+00 2.5469700000e-05
4.6780000000e-08 4.6780000000e-08 1.2000000000e+00 1.1662950000e-04 1.1984000000e+00 2.5394600000e-05
4.6790000000e-08 4.6790000000e-08 1.2000000000e+00 1.1629640000e-04 1.1984000000e+00 2.5319500000e-05
4.6800000000e-08 4.6800000000e-08 1.2000000000e+00 1.1596320000e-04 1.1984000000e+00 2.5244400000e-05
4.6810000000e-08 4.6810000000e-08 1.2000000000e+00 1.1563000000e-04 1.1984000000e+00 2.5169300000e-05
4.6820000000e-08 4.6820000000e-08 1.2000000000e+00 1.1529680000e-04 1.1984000000e+00 2.5094100000e-05
4.6830000000e-08 4.6830000000e-08 1.2000000000e+00 1.1496370000e-04 1.1984000000e+00 2.5019000000e-05
4.6840000000e-08 4.6840000000e-08 1.2000000000e+00 1.1463050000e-04 1.1984000000e+00 2.4943900000e-05
4.6850000000e-08 4.6850000000e-08 1.2000000000e+00 1.1429730000e-04 1.1984000000e+00 2.4868800000e-05
4.6860000000e-08 4.6860000000e-08 1.2000000000e+00 1.1396410000e-04 1.1984000000e+00 2.4793700000e-05
4.6870000000e-08 4.6870000000e-08 1.2000000000e+00 1.1363090000e-04 1.1984000000e+00 2.4718500000e-05
4.6880000000e-08 4.6880000000e-08 1.2000000000e+00 1.1329780000e-04 1.1984000000e+00 2.4643400000e-05
4.6890000000e-08 4.6890000000e-08 1.2000000000e+00 1.1296460000e-04 1.1984000000e+00 2.4568300000e-05
4.6900000000e-08 4.6900000000e-08 1.2000000000e+00 1.1263140000e-04 1.1984000000e+00 2.4493200000e-05
4.6910000000e-08 4.6910000000e-08 1.2000000000e+00 1.1229820000e-04 1.1984000000e+00 2.4418100000e-05
4.6920000000e-08 4.6920000000e-08 1.2000000000e+00 1.1196510000e-04 1.1984000000e+00 2.4342900000e-05
4.6930000000e-08 4.6930000000e-08 1.2000000000e+00 1.1163190000e-04 1.1984000000e+00 2.4267800000e-05
4.6940000000e-08 4.6940000000e-08 1.2000000000e+00 1.1129870000e-04 1.1984000000e+00 2.4192700000e-05
4.6950000000e-08 4.6950000000e-08 1.2000000000e+00 1.1096550000e-04 1.1984000000e+00 2.4117600000e-05
4.6960000000e-08 4.6960000000e-08 1.2000000000e+00 1.1063240000e-04 1.1985000000e+00 2.4042500000e-05
4.6970000000e-08 4.6970000000e-08 1.2000000000e+00 1.1029920000e-04 1.1985000000e+00 2.3967300000e-05
4.6980000000e-08 4.6980000000e-08 1.2000000000e+00 1.0996600000e-04 1.1985000000e+00 2.3892200000e-05
4.6990000000e-08 4.6990000000e-08 1.2000000000e+00 1.0963280000e-04 1.1985000000e+00 2.3817100000e-05
4.7000000000e-08 4.7000000000e-08 1.2000000000e+00 1.0929970000e-04 1.1985000000e+00 2.3742000000e-05
4.7010000000e-08 4.7010000000e-08 1.2000000000e+00 1.0896650000e-04 1.1985000000e+00 2.3666900000e-05
4.7020000000e-08 4.7020000000e-08 1.2000000000e+00 1.0863330000e-04 1.1985000000e+00 2.3591700000e-05
4.7030000000e-08 4.7030000000e-08 1.2000000000e+00 1.0830010000e-04 1.1985000000e+00 2.3516600000e-05
4.7040000000e-08 4.7040000000e-08 1.2000000000e+00 1.0796700000e-04 1.1985000000e+00 2.3441500000e-05
4.7050000000e-08 4.7050000000e-08 1.2000000000e+00 1.0763380000e-04 1.1985000000e+00 2.3366400000e-05
4.7060000000e-08 4.7060000000e-08 1.2000000000e+00 1.0730060000e-04 1.1985000000e+00 2.3291300000e-05
4.7070000000e-08 4.7070000000e-08 1.2000000000e+00 1.0696740000e-04 1.1985000000e+00 2.3216100000e-05
4.7080000000e-08 4.7080000000e-08 1.2000000000e+00 1.0663430000e-04 1.1985000000e+00 2.3141000000e-05
4.7090000000e-08 4.7090000000e-08 1.2000000000e+00 1.0630110000e-04 1.1985000000e+00 2.3065900000e-05
4.7100000000e-08 4.7100000000e-08 1.2000000000e+00 1.0596790000e-04 1.1985000000e+00 2.2990800000e-05
4.7110000000e-08 4.7110000000e-08 1.2000000000e+00 1.0563470000e-04 1.1985000000e+00 2.2915700000e-05
4.7120000000e-08 4.7120000000e-08 1.2000000000e+00 1.0530160000e-04 1.1985000000e+00 2.2840500000e-05
4.7130000000e-08 4.7130000000e-08 1.2000000000e+00 1.0496840000e-04 1.1985000000e+00 2.2765400000e-05
4.7140000000e-08 4.7140000000e-08 1.2000000000e+00 1.0463520000e-04 1.1985000000e+00 2.2690300000e-05
4.7150000000e-08 4.7150000000e-08 1.2000000000e+00 1.0430200000e-04 1.1985000000e+00 2.2615200000e-05
4.7160000000e-08 4.7160000000e-08 1.2000000000e+00 1.0396890000e-04 1.1985000000e+00 2.2540100000e-05
4.7170000000e-08 4.7170000000e-08 1.2000000000e+00 1.0363570000e-04 1.1986000000e+00 2.2464900000e-05
4.7180000000e-08 4.7180000000e-08 1.2000000000e+00 1.0330250000e-04 1.1986000000e+00 2.2389800000e-05
4.7190000000e-08 4.7190000000e-08 1.2000000000e+00 1.0296930000e-04 1.1986000000e+00 2.2314700000e-05
4.7200000000e-08 4.7200000000e-08 1.2000000000e+00 1.0263610000e-04 1.1986000000e+00 2.2239600000e-05
4.7210000000e-08 4.7210000000e-08 1.2000000000e+00 1.0230300000e-04 1.1986000000e+00 2.2164500000e-05
4.7220000000e-08 4.7220000000e-08 1.2000000000e+00 1.0196980000e-04 1.1986000000e+00 2.2089300000e-05
4.7230000000e-08 4.7230000000e-08 1.2000000000e+00 1.0163660000e-04 1.1986000000e+00 2.2014200000e-05
4.7240000000e-08 4.7240000000e-08 1.2000000000e+00 1.0130340000e-04 1.1986000000e+00 2.1939100000e-05
4.7250000000e-08 4.7250000000e-08 1.2000000000e+00 1.0097030000e-04 1.1986000000e+00 2.1864000000e-05
4.7260000000e-08 4.7260000000e-08 1.2000000000e+00 1.0063710000e-04 1.1986000000e+00 2.1788900000e-05
4.7270000000e-08 4.7270000000e-08 1.2000000000e+00 1.0030390000e-04 1.1986000000e+00 2.1713700000e-05
4.7280000000e-08 4.7280000000e-08 1.2000000000e+00 9.9970700000e-05 1.1986000000e+00 2.1638600000e-05
4.7290000000e-08 4.7290000000e-08 1.2000000000e+00 9.9637600000e-05 1.1986000000e+00 2.1563500000e-05
4.7300000000e-08 4.7300000000e-08 1.2000000000e+00 9.9304400000e-05 1.1986000000e+00 2.1488400000e-05
4.7310000000e-08 4.7310000000e-08 1.2000000000e+00 9.8971200000e-05 1.1986000000e+00 2.1413300000e-05
4.7320000000e-08 4.7320000000e-08 1.2000000000e+00 9.8638000000e-05 1.1986000000e+00 2.1338100000e-05
4.7330000000e-08 4.7330000000e-08 1.2000000000e+00 9.8304900000e-05 1.1986000000e+00 2.1263000000e-05
4.7340000000e-08 4.7340000000e-08 1.2000000000e+00 9.7971700000e-05 1.1986000000e+00 2.1187900000e-05
4.7350000000e-08 4.7350000000e-08 1.2000000000e+00 9.7638500000e-05 1.1986000000e+00 2.1112800000e-05
4.7360000000e-08 4.7360000000e-08 1.2000000000e+00 9.7305300000e-05 1.1986000000e+00 2.1037700000e-05
4.7370000000e-08 4.7370000000e-08 1.2000000000e+00 9.6972200000e-05 1.1986000000e+00 2.0962500000e-05
4.7380000000e-08 4.7380000000e-08 1.2000000000e+00 9.6639000000e-05 1.1987000000e+00 2.0887400000e-05
4.7390000000e-08 4.7390000000e-08 1.2000000000e+00 9.6305800000e-05 1.1987000000e+00 2.0812300000e-05
4.7400000000e-08 4.7400000000e-08 1.2000000000e+00 9.5972600000e-05 1.1987000000e+00 2.0737200000e-05
4.7410000000e-08 4.7410000000e-08 1.2000000000e+00 9.5639500000e-05 1.1987000000e+00 2.0662000000e-05
4.7420000000e-08 4.7420000000e-08 1.2000000000e+00 9.5306300000e-05 1.1987000000e+00 2.0586900000e-05
4.7430000000e-08 4.7430000000e-08 1.2000000000e+00 9.4973100000e-05 1.1987000000e+00 2.0511800000e-05
4.7440000000e-08 4.7440000000e-08 1.2000000000e+00 9.4639900000e-05 1.1987000000e+00 2.0436700000e-05
4.7450000000e-08 4.7450000000e-08 1.2000000000e+00 9.4306800000e-05 1.1987000000e+00 2.0361600000e-05
4.7460000000e-08 4.7460000000e-08 1.2000000000e+00 9.3973600000e-05 1.1987000000e+00 2.0286400000e-05
4.7470000000e-08 4.7470000000e-08 1.2000000000e+00 9.3640400000e-05 1.1987000000e+00 2.0211300000e-05
4.7480000000e-08 4.7480000000e-08 1.2000000000e+00 9.3307200000e-05 1.1987000000e+00 2.0136200000e-05
4.7490000000e-08 4.7490000000e-08 1.2000000000e+00 9.2974100000e-05 1.1987000000e+00 2.0061100000e-05
4.7500000000e-08 4.7500000000e-08 1.2000000000e+00 9.2640900000e-05 1.1987000000e+00 1.9986000000e-05
4.7510000000e-08 4.7510000000e-08 1.2000000000e+00 9.2307700000e-05 1.1987000000e+00 1.9910800000e-05
4.7520000000e-08 4.7520000000e-08 1.2000000000e+00 9.1974500000e-05 1.1987000000e+00 1.9835700000e-05
4.7530000000e-08 4.7530000000e-08 1.2000000000e+00 9.1641300000e-05 1.1987000000e+00 1.9760600000e-05
4.7540000000e-08 4.7540000000e-08 1.2000000000e+00 9.1308200000e-05 1.1987000000e+00 1.9685500000e-05
4.7550000000e-08 4.7550000000e-08 1.2000000000e+00 9.0975000000e-05 1.1987000000e+00 1.9610400000e-05
4.7560000000e-08 4.7560000000e-08 1.2000000000e+00 9.0641800000e-05 1.1987000000e+00 1.9535200000e-05
4.7570000000e-08 4.7570000000e-08 1.2000000000e+00 9.0308600000e-05 1.1987000000e+00 1.9460100000e-05
4.7580000000e-08 4.7580000000e-08 1.2000000000e+00 8.9975500000e-05 1.1987000000e+00 1.9385000000e-05
4.7590000000e-08 4.7590000000e-08 1.2000000000e+00 8.9642300000e-05 1.1988000000e+00 1.9309900000e-05
4.7600000000e-08 4.7600000000e-08 1.2000000000e+00 8.9309100000e-05 1.1988000000e+00 1.9234800000e-05
4.7610000000e-08 4.7610000000e-08 1.2000000000e+00 8.8975900000e-05 1.1988000000e+00 1.9159600000e-05
4.7620000000e-08 4.7620000000e-08 1.2000000000e+00 8.8642800000e-05 1.1988000000e+00 1.9084500000e-05
4.7630000000e-08 4.7630000000e-08 1.2000000000e+00 8.8309600000e-05 1.1988000000e+00 1.9009400000e-05
4.7640000000e-08 4.7640000000e-08 1.2000000000e+00 8.7976400000e-05 1.1988000000e+00 1.8934300000e-05
4.7650000000e-08 4.7650000000e-08 1.2000000000e+00 8.7643200000e-05 1.1988000000e+00 1.8859200000e-05
4.7660000000e-08 4.7660000000e-08 1.2000000000e+00 8.7310100000e-05 1.1988000000e+00 1.8784000000e-05
4.7670000000e-08 4.7670000000e-08 1.2000000000e+00 8.6976900000e-05 1.1988000000e+00 1.8708900000e-05
4.7680000000e-08 4.7680000000e-08 1.2000000000e+00 8.6643700000e-05 1.1988000000e+00 1.8633800000e-05
4.7690000000e-08 4.7690000000e-08 1.2000000000e+00 8.6310500000e-05 1.1988000000e+00 1.8558700000e-05
4.7700000000e-08 4.7700000000e-08 1.2000000000e+00 8.5977400000e-05 1.1988000000e+00 1.8483600000e-05
4.7710000000e-08 4.7710000000e-08 1.2000000000e+00 8.5644200000e-05 1.1988000000e+00 1.8408400000e-05
4.7720000000e-08 4.7720000000e-08 1.2000000000e+00 8.5311000000e-05 1.1988000000e+00 1.8333300000e-05
4.7730000000e-08 4.7730000000e-08 1.2000000000e+00 8.4977800000e-05 1.1988000000e+00 1.8258200000e-05
4.7740000000e-08 4.7740000000e-08 1.2000000000e+00 8.4644700000e-05 1.1988000000e+00 1.8183100000e-05
4.7750000000e-08 4.7750000000e-08 1.2000000000e+00 8.4311500000e-05 1.1988000000e+00 1.8108000000e-05
4.7760000000e-08 4.7760000000e-08 1.2000000000e+00 8.3978300000e-05 1.1988000000e+00 1.8032800000e-05
4.7770000000e-08 4.7770000000e-08 1.2000000000e+00 8.3645100000e-05 1.1988000000e+00 1.7957700000e-05
4.7780000000e-08 4.7780000000e-08 1.2000000000e+00 8.3312000000e-05 1.1988000000e+00 1.7882600000e-05
4.7790000000e-08 4.7790000000e-08 1.2000000000e+00 8.2978800000e-05 1.1989000000e+00 1.7807500000e-05
4.7800000000e-08 4.7800000000e-08 1.2000000000e+00 8.2645600000e-05 1.1989000000e+00 1.7732400000e-05
4.7810000000e-08 4.7810000000e-08 1.2000000000e+00 8.2312400000e-05 1.1989000000e+00 1.7657200000e-05
4.7820000000e-08 4.7820000000e-08 1.2000000000e+00 8.1979300000e-05 1.1989000000e+00 1.7582100000e-05
4.7830000000e-08 4.7830000000e-08 1.2000000000e+00 8.1646100000e-05 1.1989000000e+00 1.7507000000e-05
4.7840000000e-08 4.7840000000e-08 1.2000000000e+00 8.1312900000e-05 1.1989000000e+00 1.7431900000e-05
4.7850000000e-08 4.7850000000e-08 1.2000000000e+00 8.0979700000e-05 1.1989000000e+00 1.7356800000e-05
4.7860000000e-08 4.7860000000e-08 1.2000000000e+00 8.0646500000e-05 1.1989000000e+00 1.7281600000e-05
4.7870000000e-08 4.7870000000e-08 1.2000000000e+00 8.0313400000e-05 1.1989000000e+00 1.7206500000e-05
4.7880000000e-08 4.7880000000e-08 1.2000000000e+00 7.9980200000e-05 1.1989000000e+00 1.7131400000e-05
4.7890000000e-08 4.7890000000e-08 1.2000000000e+00 7.9647000000e-05 1.1989000000e+00 1.7056300000e-05
