time v(in_power) v(out_power) power_diss energy
4.572000e-08 4.572000e-08 1.200000e+00 2.804100e-06 6.654240e-09 4.370023e-14
4.573000e-08 4.573000e-08 1.200000e+00 2.805200e-06 6.627480e-09 4.370029e-14
4.574000e-08 4.574000e-08 1.200000e+00 2.806400e-06 6.600720e-09 4.370036e-14
4.575000e-08 4.575000e-08 1.200000e+00 2.807500e-06 6.573840e-09 4.370042e-14
4.576000e-08 4.576000e-08 1.200000e+00 2.808700e-06 6.547080e-09 4.370049e-14
4.577000e-08 4.577000e-08 1.200000e+00 2.809800e-06 6.520200e-09 4.370056e-14
4.578000e-08 4.578000e-08 1.200000e+00 2.810900e-06 6.493440e-09 4.370062e-14
4.579000e-08 4.579000e-08 1.200000e+00 2.812100e-06 6.466680e-09 4.370068e-14
4.580000e-08 4.580000e-08 1.200000e+00 2.813200e-06 6.439800e-09 4.370075e-14
4.581000e-08 4.581000e-08 1.200000e+00 2.814400e-06 6.413040e-09 4.370081e-14
4.582000e-08 4.582000e-08 1.200000e+00 2.815500e-06 6.386280e-09 4.370088e-14
4.583000e-08 4.583000e-08 1.200000e+00 2.816700e-06 6.359400e-09 4.370094e-14
4.584000e-08 4.584000e-08 1.200000e+00 2.817800e-06 6.332640e-09 4.370100e-14
4.585000e-08 4.585000e-08 1.200000e+00 2.819000e-06 6.305760e-09 4.370107e-14
4.586000e-08 4.586000e-08 1.200000e+00 2.820100e-06 6.279000e-09 4.370113e-14
4.587000e-08 4.587000e-08 1.200000e+00 2.821200e-06 6.252240e-09 4.370119e-14
4.588000e-08 4.588000e-08 1.200000e+00 2.822400e-06 6.225360e-09 4.370125e-14
4.589000e-08 4.589000e-08 1.200000e+00 2.823500e-06 6.198600e-09 4.370132e-14
4.590000e-08 4.590000e-08 1.200000e+00 2.824700e-06 6.171840e-09 4.370138e-14
4.591000e-08 4.591000e-08 1.200000e+00 2.825800e-06 6.144960e-09 4.370144e-14
4.592000e-08 4.592000e-08 1.200000e+00 2.827000e-06 6.118200e-09 4.370150e-14
4.593000e-08 4.593000e-08 1.200000e+00 2.828100e-06 6.091440e-09 4.370156e-14
4.594000e-08 4.594000e-08 1.200000e+00 2.829300e-06 6.064560e-09 4.370162e-14
4.595000e-08 4.595000e-08 1.200000e+00 2.830400e-06 6.037800e-09 4.370168e-14
4.596000e-08 4.596000e-08 1.200000e+00 2.831500e-06 6.010920e-09 4.370174e-14
4.597000e-08 4.597000e-08 1.200000e+00 2.832700e-06 5.984160e-09 4.370180e-14
4.598000e-08 4.598000e-08 1.200000e+00 2.833800e-06 5.957400e-09 4.370186e-14
4.599000e-08 4.599000e-08 1.200000e+00 2.835000e-06 5.930520e-09 4.370192e-14
4.600000e-08 4.600000e-08 1.200000e+00 2.836100e-06 5.903760e-09 4.370198e-14
4.601000e-08 4.601000e-08 1.200000e+00 2.837300e-06 5.877000e-09 4.370204e-14
4.602000e-08 4.602000e-08 1.200000e+00 2.838400e-06 5.850120e-09 4.370210e-14
4.603000e-08 4.603000e-08 1.200000e+00 2.839600e-06 5.823360e-09 4.370216e-14
4.604000e-08 4.604000e-08 1.200000e+00 2.840700e-06 5.796480e-09 4.370221e-14
4.605000e-08 4.605000e-08 1.200000e+00 2.841900e-06 5.769720e-09 4.370227e-14
4.606000e-08 4.606000e-08 1.200000e+00 2.843000e-06 5.742960e-09 4.370233e-14
4.607000e-08 4.607000e-08 1.200000e+00 2.844100e-06 5.716080e-09 4.370239e-14
4.608000e-08 4.608000e-08 1.200000e+00 2.845300e-06 5.689320e-09 4.370244e-14
4.609000e-08 4.609000e-08 1.200000e+00 2.846400e-06 5.662560e-09 4.370250e-14
4.610000e-08 4.610000e-08 1.200000e+00 2.847600e-06 5.635680e-09 4.370256e-14
4.611000e-08 4.611000e-08 1.200000e+00 2.848700e-06 5.608920e-09 4.370261e-14
4.612000e-08 4.612000e-08 1.200000e+00 2.849900e-06 5.582040e-09 4.370267e-14
4.613000e-08 4.613000e-08 1.200000e+00 2.851000e-06 5.555280e-09 4.370272e-14
4.614000e-08 4.614000e-08 1.200000e+00 2.852200e-06 5.528520e-09 4.370278e-14
4.615000e-08 4.615000e-08 1.200000e+00 2.853300e-06 5.501640e-09 4.370283e-14
4.616000e-08 4.616000e-08 1.200000e+00 2.854400e-06 5.474880e-09 4.370289e-14
4.617000e-08 4.617000e-08 1.200000e+00 2.855600e-06 5.448120e-09 4.370294e-14
4.618000e-08 4.618000e-08 1.200000e+00 2.856700e-06 5.421240e-09 4.370300e-14
4.619000e-08 4.619000e-08 1.200000e+00 2.857900e-06 5.394480e-09 4.370305e-14
4.620000e-08 4.620000e-08 1.200000e+00 2.859000e-06 5.367720e-09 4.370311e-14
4.621000e-08 4.621000e-08 1.200000e+00 2.860200e-06 5.340840e-09 4.370316e-14
4.622000e-08 4.622000e-08 1.200000e+00 2.861300e-06 5.314080e-09 4.370321e-14
4.623000e-08 4.623000e-08 1.200000e+00 2.862500e-06 5.287200e-09 4.370326e-14
4.624000e-08 4.624000e-08 1.200000e+00 2.863600e-06 5.260440e-09 4.370332e-14
4.625000e-08 4.625000e-08 1.200000e+00 2.864700e-06 5.233680e-09 4.370337e-14
4.626000e-08 4.626000e-08 1.200000e+00 2.865900e-06 5.206800e-09 4.370342e-14
4.627000e-08 4.627000e-08 1.200000e+00 2.867000e-06 5.180040e-09 4.370347e-14
4.628000e-08 4.628000e-08 1.200000e+00 2.868200e-06 5.153280e-09 4.370353e-14
4.629000e-08 4.629000e-08 1.200000e+00 2.869300e-06 5.126400e-09 4.370358e-14
4.630000e-08 4.630000e-08 1.200000e+00 2.870500e-06 5.099640e-09 4.370363e-14
4.631000e-08 4.631000e-08 1.200000e+00 2.871600e-06 5.072760e-09 4.370368e-14
4.632000e-08 4.632000e-08 1.200000e+00 2.872800e-06 5.046000e-09 4.370373e-14
4.633000e-08 4.633000e-08 1.200000e+00 2.873900e-06 5.019240e-09 4.370378e-14
4.634000e-08 4.634000e-08 1.200000e+00 2.875000e-06 4.992360e-09 4.370383e-14
4.635000e-08 4.635000e-08 1.200000e+00 2.876200e-06 4.965600e-09 4.370388e-14
4.636000e-08 4.636000e-08 1.200000e+00 2.877300e-06 4.938840e-09 4.370393e-14
4.637000e-08 4.637000e-08 1.200000e+00 2.878500e-06 4.911960e-09 4.370398e-14
4.638000e-08 4.638000e-08 1.200000e+00 2.879600e-06 4.885200e-09 4.370403e-14
4.639000e-08 4.639000e-08 1.200000e+00 2.880800e-06 4.858320e-09 4.370407e-14
4.640000e-08 4.640000e-08 1.200000e+00 2.881900e-06 4.831560e-09 4.370412e-14
4.641000e-08 4.641000e-08 1.200000e+00 2.883100e-06 4.804800e-09 4.370417e-14
4.642000e-08 4.642000e-08 1.200000e+00 2.884200e-06 4.777920e-09 4.370422e-14
4.643000e-08 4.643000e-08 1.200000e+00 2.885300e-06 4.751160e-09 4.370427e-14
4.644000e-08 4.644000e-08 1.200000e+00 2.886500e-06 4.724400e-09 4.370431e-14
4.645000e-08 4.645000e-08 1.200000e+00 2.887600e-06 4.697520e-09 4.370436e-14
4.646000e-08 4.646000e-08 1.200000e+00 2.888800e-06 4.670760e-09 4.370441e-14
4.647000e-08 4.647000e-08 1.200000e+00 2.889900e-06 4.644000e-09 4.370445e-14
4.648000e-08 4.648000e-08 1.200000e+00 2.891100e-06 4.617120e-09 4.370450e-14
4.649000e-08 4.649000e-08 1.200000e+00 2.892200e-06 4.590360e-09 4.370455e-14
4.650000e-08 4.650000e-08 1.200000e+00 2.893400e-06 4.563480e-09 4.370459e-14
4.651000e-08 4.651000e-08 1.200000e+00 2.894500e-06 4.536720e-09 4.370464e-14
4.652000e-08 4.652000e-08 1.200000e+00 2.895700e-06 4.509960e-09 4.370468e-14
4.653000e-08 4.653000e-08 1.200000e+00 2.896800e-06 4.483080e-09 4.370473e-14
4.654000e-08 4.654000e-08 1.200000e+00 2.897900e-06 4.456320e-09 4.370477e-14
4.655000e-08 4.655000e-08 1.200000e+00 2.899100e-06 4.429560e-09 4.370482e-14
4.656000e-08 4.656000e-08 1.200000e+00 2.900200e-06 4.402680e-09 4.370486e-14
4.657000e-08 4.657000e-08 1.200000e+00 2.901400e-06 4.375920e-09 4.370490e-14
4.658000e-08 4.658000e-08 1.200000e+00 2.902500e-06 4.349040e-09 4.370495e-14
4.659000e-08 4.659000e-08 1.200000e+00 2.903700e-06 4.322280e-09 4.370499e-14
4.660000e-08 4.660000e-08 1.200000e+00 2.904800e-06 4.295520e-09 4.370503e-14
4.661000e-08 4.661000e-08 1.200000e+00 2.906000e-06 4.268640e-09 4.370508e-14
4.662000e-08 4.662000e-08 1.200000e+00 2.907100e-06 4.241880e-09 4.370512e-14
4.663000e-08 4.663000e-08 1.200000e+00 2.908200e-06 4.215120e-09 4.370516e-14
4.664000e-08 4.664000e-08 1.200000e+00 2.909400e-06 4.188240e-09 4.370520e-14
4.665000e-08 4.665000e-08 1.200000e+00 2.910500e-06 4.161480e-09 4.370524e-14
4.666000e-08 4.666000e-08 1.200000e+00 2.911700e-06 4.134600e-09 4.370528e-14
4.667000e-08 4.667000e-08 1.200000e+00 2.912800e-06 4.107840e-09 4.370533e-14
4.668000e-08 4.668000e-08 1.200000e+00 2.914000e-06 4.081080e-09 4.370537e-14
4.669000e-08 4.669000e-08 1.200000e+00 2.915100e-06 4.054200e-09 4.370541e-14
4.670000e-08 4.670000e-08 1.200000e+00 2.916300e-06 4.027440e-09 4.370545e-14
4.671000e-08 4.671000e-08 1.200000e+00 2.917400e-06 4.000680e-09 4.370549e-14
4.672000e-08 4.672000e-08 1.200000e+00 2.918500e-06 3.973800e-09 4.370553e-14
4.673000e-08 4.673000e-08 1.200000e+00 2.919700e-06 3.947040e-09 4.370557e-14
4.674000e-08 4.674000e-08 1.200000e+00 2.920800e-06 3.920280e-09 4.370561e-14
4.675000e-08 4.675000e-08 1.200000e+00 2.922000e-06 3.893400e-09 4.370564e-14
4.676000e-08 4.676000e-08 1.200000e+00 2.923100e-06 3.866640e-09 4.370568e-14
4.677000e-08 4.677000e-08 1.200000e+00 2.924300e-06 3.839760e-09 4.370572e-14
4.678000e-08 4.678000e-08 1.200000e+00 2.925400e-06 3.813000e-09 4.370576e-14
4.679000e-08 4.679000e-08 1.200000e+00 2.926600e-06 3.786240e-09 4.370580e-14
4.680000e-08 4.680000e-08 1.200000e+00 2.927700e-06 3.759360e-09 4.370584e-14
4.681000e-08 4.681000e-08 1.200000e+00 2.928800e-06 3.732600e-09 4.370587e-14
4.682000e-08 4.682000e-08 1.200000e+00 2.930000e-06 3.705840e-09 4.370591e-14
4.683000e-08 4.683000e-08 1.200000e+00 2.931100e-06 3.678960e-09 4.370595e-14
4.684000e-08 4.684000e-08 1.200000e+00 2.932300e-06 3.652200e-09 4.370598e-14
4.685000e-08 4.685000e-08 1.200000e+00 2.933400e-06 3.625320e-09 4.370602e-14
4.686000e-08 4.686000e-08 1.200000e+00 2.934600e-06 3.598560e-09 4.370606e-14
4.687000e-08 4.687000e-08 1.200000e+00 2.935700e-06 3.571800e-09 4.370609e-14
4.688000e-08 4.688000e-08 1.200000e+00 2.936900e-06 3.544920e-09 4.370613e-14
4.689000e-08 4.689000e-08 1.200000e+00 2.938000e-06 3.518160e-09 4.370616e-14
4.690000e-08 4.690000e-08 1.200000e+00 2.939100e-06 3.491400e-09 4.370620e-14
4.691000e-08 4.691000e-08 1.200000e+00 2.940300e-06 3.464520e-09 4.370623e-14
4.692000e-08 4.692000e-08 1.200000e+00 2.941400e-06 3.437760e-09 4.370627e-14
4.693000e-08 4.693000e-08 1.200000e+00 2.942600e-06 3.410880e-09 4.370630e-14
4.694000e-08 4.694000e-08 1.200000e+00 2.943700e-06 3.384120e-09 4.370633e-14
4.695000e-08 4.695000e-08 1.200000e+00 2.944900e-06 3.357360e-09 4.370637e-14
4.696000e-08 4.696000e-08 1.200000e+00 2.946000e-06 3.330480e-09 4.370640e-14
4.697000e-08 4.697000e-08 1.200000e+00 2.947200e-06 3.303720e-09 4.370643e-14
4.698000e-08 4.698000e-08 1.200000e+00 2.948300e-06 3.276960e-09 4.370647e-14
4.699000e-08 4.699000e-08 1.200000e+00 2.949500e-06 3.250080e-09 4.370650e-14
4.700000e-08 4.700000e-08 1.200000e+00 2.950600e-06 3.223320e-09 4.370653e-14
4.701000e-08 4.701000e-08 1.200000e+00 2.951700e-06 3.196560e-09 4.370656e-14
4.702000e-08 4.702000e-08 1.200000e+00 2.952900e-06 3.169680e-09 4.370659e-14
4.703000e-08 4.703000e-08 1.200000e+00 2.954000e-06 3.142920e-09 4.370663e-14
4.704000e-08 4.704000e-08 1.200000e+00 2.955200e-06 3.116040e-09 4.370666e-14
4.705000e-08 4.705000e-08 1.200000e+00 2.956300e-06 3.089280e-09 4.370669e-14
4.706000e-08 4.706000e-08 1.200000e+00 2.957500e-06 3.062520e-09 4.370672e-14
4.707000e-08 4.707000e-08 1.200000e+00 2.958600e-06 3.035640e-09 4.370675e-14
4.708000e-08 4.708000e-08 1.200000e+00 2.959800e-06 3.008880e-09 4.370678e-14
4.709000e-08 4.709000e-08 1.200000e+00 2.960900e-06 2.982120e-09 4.370681e-14
4.710000e-08 4.710000e-08 1.200000e+00 2.962000e-06 2.955240e-09 4.370684e-14
4.711000e-08 4.711000e-08 1.200000e+00 2.963200e-06 2.928480e-09 4.370687e-14
4.712000e-08 4.712000e-08 1.200000e+00 2.964300e-06 2.901600e-09 4.370690e-14
4.713000e-08 4.713000e-08 1.200000e+00 2.965500e-06 2.874840e-09 4.370693e-14
4.714000e-08 4.714000e-08 1.200000e+00 2.966600e-06 2.848080e-09 4.370695e-14
4.715000e-08 4.715000e-08 1.200000e+00 2.967800e-06 2.821200e-09 4.370698e-14
4.716000e-08 4.716000e-08 1.200000e+00 2.968900e-06 2.794440e-09 4.370701e-14
4.717000e-08 4.717000e-08 1.200000e+00 2.970100e-06 2.767680e-09 4.370704e-14
4.718000e-08 4.718000e-08 1.200000e+00 2.971200e-06 2.740800e-09 4.370707e-14
4.719000e-08 4.719000e-08 1.200000e+00 2.972300e-06 2.714040e-09 4.370709e-14
4.720000e-08 4.720000e-08 1.200000e+00 2.973500e-06 2.687280e-09 4.370712e-14
4.721000e-08 4.721000e-08 1.200000e+00 2.974600e-06 2.660400e-09 4.370715e-14
4.722000e-08 4.722000e-08 1.200000e+00 2.975800e-06 2.633640e-09 4.370717e-14
4.723000e-08 4.723000e-08 1.200000e+00 2.976900e-06 2.606760e-09 4.370720e-14
4.724000e-08 4.724000e-08 1.200000e+00 2.978100e-06 2.580000e-09 4.370722e-14
4.725000e-08 4.725000e-08 1.200000e+00 2.979200e-06 2.553240e-09 4.370725e-14
4.726000e-08 4.726000e-08 1.200000e+00 2.980400e-06 2.526360e-09 4.370728e-14
4.727000e-08 4.727000e-08 1.200000e+00 2.981500e-06 2.499600e-09 4.370730e-14
4.728000e-08 4.728000e-08 1.200000e+00 2.982600e-06 2.472840e-09 4.370732e-14
4.729000e-08 4.729000e-08 1.200000e+00 2.983800e-06 2.445960e-09 4.370735e-14
4.730000e-08 4.730000e-08 1.200000e+00 2.984900e-06 2.419200e-09 4.370737e-14
4.731000e-08 4.731000e-08 1.200000e+00 2.986100e-06 2.392320e-09 4.370740e-14
4.732000e-08 4.732000e-08 1.200000e+00 2.987200e-06 2.365560e-09 4.370742e-14
4.733000e-08 4.733000e-08 1.200000e+00 2.988400e-06 2.338800e-09 4.370744e-14
4.734000e-08 4.734000e-08 1.200000e+00 2.989500e-06 2.311920e-09 4.370747e-14
4.735000e-08 4.735000e-08 1.200000e+00 2.990700e-06 2.285160e-09 4.370749e-14
4.736000e-08 4.736000e-08 1.200000e+00 2.991800e-06 2.258400e-09 4.370751e-14
4.737000e-08 4.737000e-08 1.200000e+00 2.992900e-06 2.231520e-09 4.370754e-14
4.738000e-08 4.738000e-08 1.200000e+00 2.994100e-06 2.204760e-09 4.370756e-14
4.739000e-08 4.739000e-08 1.200000e+00 2.995200e-06 2.177880e-09 4.370758e-14
4.740000e-08 4.740000e-08 1.200000e+00 2.996400e-06 2.151120e-09 4.370760e-14
4.741000e-08 4.741000e-08 1.200000e+00 2.997500e-06 2.124360e-09 4.370762e-14
4.742000e-08 4.742000e-08 1.200000e+00 2.998700e-06 2.097480e-09 4.370764e-14
4.743000e-08 4.743000e-08 1.200000e+00 2.999800e-06 2.070720e-09 4.370766e-14
4.744000e-08 4.744000e-08 1.200000e+00 3.001000e-06 2.043960e-09 4.370768e-14
4.745000e-08 4.745000e-08 1.200000e+00 3.002100e-06 2.017080e-09 4.370770e-14
4.746000e-08 4.746000e-08 1.200000e+00 3.003300e-06 1.990320e-09 4.370772e-14
4.747000e-08 4.747000e-08 1.200000e+00 3.004400e-06 1.963560e-09 4.370774e-14
4.748000e-08 4.748000e-08 1.200000e+00 3.005500e-06 1.936680e-09 4.370776e-14
4.749000e-08 4.749000e-08 1.200000e+00 3.006700e-06 1.909920e-09 4.370778e-14
4.750000e-08 4.750000e-08 1.200000e+00 3.007800e-06 1.883040e-09 4.370780e-14
4.751000e-08 4.751000e-08 1.200000e+00 3.009000e-06 1.856280e-09 4.370782e-14
4.752000e-08 4.752000e-08 1.200000e+00 3.010100e-06 1.829520e-09 4.370784e-14
4.753000e-08 4.753000e-08 1.200000e+00 3.011300e-06 1.802640e-09 4.370786e-14
4.754000e-08 4.754000e-08 1.200000e+00 3.012400e-06 1.775880e-09 4.370787e-14
4.755000e-08 4.755000e-08 1.200000e+00 3.013600e-06 1.749120e-09 4.370789e-14
4.756000e-08 4.756000e-08 1.200000e+00 3.014700e-06 1.722240e-09 4.370791e-14
4.757000e-08 4.757000e-08 1.200000e+00 3.015800e-06 1.695480e-09 4.370793e-14
4.758000e-08 4.758000e-08 1.200000e+00 3.017000e-06 1.668600e-09 4.370794e-14
4.759000e-08 4.759000e-08 1.200000e+00 3.018100e-06 1.641840e-09 4.370796e-14
4.760000e-08 4.760000e-08 1.200000e+00 3.019300e-06 1.615080e-09 4.370797e-14
4.761000e-08 4.761000e-08 1.200000e+00 3.020400e-06 1.588200e-09 4.370799e-14
4.762000e-08 4.762000e-08 1.200000e+00 3.021600e-06 1.561440e-09 4.370801e-14
4.763000e-08 4.763000e-08 1.200000e+00 3.022700e-06 1.534680e-09 4.370802e-14
4.764000e-08 4.764000e-08 1.200000e+00 3.023900e-06 1.507800e-09 4.370804e-14
4.765000e-08 4.765000e-08 1.200000e+00 3.025000e-06 1.481040e-09 4.370805e-14
4.766000e-08 4.766000e-08 1.200000e+00 3.026100e-06 1.454160e-09 4.370807e-14
4.767000e-08 4.767000e-08 1.200000e+00 3.027300e-06 1.427400e-09 4.370808e-14
4.768000e-08 4.768000e-08 1.200000e+00 3.028400e-06 1.400640e-09 4.370809e-14
4.769000e-08 4.769000e-08 1.200000e+00 3.029600e-06 1.373760e-09 4.370811e-14
4.770000e-08 4.770000e-08 1.200000e+00 3.030700e-06 1.347000e-09 4.370812e-14
4.771000e-08 4.771000e-08 1.200000e+00 3.031900e-06 1.320240e-09 4.370813e-14
4.772000e-08 4.772000e-08 1.200000e+00 3.033000e-06 1.293360e-09 4.370815e-14
4.773000e-08 4.773000e-08 1.200000e+00 3.034200e-06 1.266600e-09 4.370816e-14
4.774000e-08 4.774000e-08 1.200000e+00 3.035300e-06 1.239840e-09 4.370817e-14
4.775000e-08 4.775000e-08 1.200000e+00 3.036400e-06 1.212960e-09 4.370818e-14
4.776000e-08 4.776000e-08 1.200000e+00 3.037600e-06 1.186173e-09 4.370820e-14
4.777000e-08 4.777000e-08 1.200000e+00 3.038700e-06 1.159368e-09 4.370821e-14
4.778000e-08 4.778000e-08 1.200000e+00 3.039900e-06 1.132564e-09 4.370822e-14
4.779000e-08 4.779000e-08 1.200000e+00 3.041000e-06 1.105759e-09 4.370823e-14
4.780000e-08 4.780000e-08 1.200000e+00 3.042200e-06 1.078955e-09 4.370824e-14
4.781000e-08 4.781000e-08 1.200000e+00 3.043300e-06 1.052151e-09 4.370825e-14
4.782000e-08 4.782000e-08 1.200000e+00 3.044500e-06 1.025346e-09 4.370826e-14
4.783000e-08 4.783000e-08 1.200000e+00 3.045600e-06 9.985416e-10 4.370827e-14
4.784000e-08 4.784000e-08 1.200000e+00 3.046700e-06 9.717372e-10 4.370828e-14
4.785000e-08 4.785000e-08 1.200000e+00 3.047900e-06 9.449328e-10 4.370829e-14
4.786000e-08 4.786000e-08 1.200000e+00 3.049000e-06 9.181284e-10 4.370830e-14
4.787000e-08 4.787000e-08 1.200000e+00 3.050200e-06 8.913240e-10 4.370831e-14
4.788000e-08 4.788000e-08 1.200000e+00 3.051300e-06 8.645196e-10 4.370832e-14
4.789000e-08 4.789000e-08 1.200000e+00 3.052500e-06 8.377151e-10 4.370833e-14
4.790000e-08 4.790000e-08 1.200000e+00 3.053600e-06 8.109107e-10 4.370833e-14
4.791000e-08 4.791000e-08 1.200000e+00 3.054800e-06 7.841063e-10 4.370834e-14
4.792000e-08 4.792000e-08 1.200000e+00 3.055900e-06 7.573019e-10 4.370835e-14
4.793000e-08 4.793000e-08 1.200000e+00 3.057100e-06 7.304975e-10 4.370836e-14
4.794000e-08 4.794000e-08 1.200000e+00 3.058200e-06 7.036931e-10 4.370836e-14
4.795000e-08 4.795000e-08 1.200000e+00 3.059300e-06 6.768886e-10 4.370837e-14
4.796000e-08 4.796000e-08 1.200000e+00 3.060500e-06 6.500842e-10 4.370838e-14
4.797000e-08 4.797000e-08 1.200000e+00 3.061600e-06 6.232798e-10 4.370838e-14
4.798000e-08 4.798000e-08 1.200000e+00 3.062800e-06 5.964754e-10 4.370839e-14
4.799000e-08 4.799000e-08 1.200000e+00 3.063900e-06 5.696710e-10 4.370840e-14
4.800000e-08 4.800000e-08 1.200000e+00 3.065100e-06 5.428666e-10 4.370840e-14
4.801000e-08 4.801000e-08 1.200000e+00 3.066200e-06 5.160620e-10 4.370841e-14
4.802000e-08 4.802000e-08 1.200000e+00 3.067400e-06 4.892576e-10 4.370841e-14
4.803000e-08 4.803000e-08 1.200000e+00 3.068500e-06 4.624532e-10 4.370842e-14
4.804000e-08 4.804000e-08 1.200000e+00 3.069600e-06 4.356488e-10 4.370842e-14
4.805000e-08 4.805000e-08 1.200000e+00 3.070800e-06 4.088444e-10 4.370842e-14
4.806000e-08 4.806000e-08 1.200000e+00 3.071900e-06 3.820400e-10 4.370843e-14
4.807000e-08 4.807000e-08 1.200000e+00 3.073100e-06 3.552355e-10 4.370843e-14
4.808000e-08 4.808000e-08 1.200000e+00 3.074200e-06 3.284311e-10 4.370843e-14
4.809000e-08 4.809000e-08 1.200000e+00 3.075400e-06 3.016267e-10 4.370844e-14
4.810000e-08 4.810000e-08 1.200000e+00 3.076500e-06 2.748223e-10 4.370844e-14
4.811000e-08 4.811000e-08 1.200000e+00 3.077700e-06 2.480179e-10 4.370844e-14
4.812000e-08 4.812000e-08 1.200000e+00 3.078800e-06 2.212135e-10 4.370845e-14
4.813000e-08 4.813000e-08 1.200000e+00 3.079900e-06 1.944090e-10 4.370845e-14
4.814000e-08 4.814000e-08 1.200000e+00 3.081100e-06 1.676046e-10 4.370845e-14
4.815000e-08 4.815000e-08 1.200000e+00 3.082200e-06 1.408002e-10 4.370845e-14
4.816000e-08 4.816000e-08 1.200000e+00 3.083400e-06 1.139958e-10 4.370845e-14
4.817000e-08 4.817000e-08 1.200000e+00 3.084500e-06 8.719140e-11 4.370845e-14
4.818000e-08 4.818000e-08 1.200000e+00 3.085700e-06 6.038700e-11 4.370845e-14
4.819000e-08 4.819000e-08 1.200000e+00 3.086800e-06 3.358248e-11 4.370845e-14
4.820000e-08 4.820000e-08 1.200000e+00 3.088000e-06 6.778080e-12 4.370845e-14
4.821000e-08 4.821000e-08 1.200000e+00 3.089100e-06 -2.002632e-11 4.370845e-14
4.822000e-08 4.822000e-08 1.200000e+00 3.090200e-06 -4.683072e-11 4.370845e-14
4.823000e-08 4.823000e-08 1.200000e+00 3.091400e-06 -7.363512e-11 4.370845e-14
4.824000e-08 4.824000e-08 1.200000e+00 3.092500e-06 -1.004395e-10 4.370845e-14
4.825000e-08 4.825000e-08 1.200000e+00 3.093700e-06 -1.272439e-10 4.370845e-14
4.826000e-08 4.826000e-08 1.200000e+00 3.094800e-06 -1.540484e-10 4.370845e-14
4.827000e-08 4.827000e-08 1.200000e+00 3.096000e-06 -1.808528e-10 4.370845e-14
4.828000e-08 4.828000e-08 1.200000e+00 3.097100e-06 -2.076572e-10 4.370844e-14
4.829000e-08 4.829000e-08 1.200000e+00 3.098300e-06 -2.344616e-10 4.370844e-14
4.830000e-08 4.830000e-08 1.200000e+00 3.099400e-06 -2.612660e-10 4.370844e-14
4.831000e-08 4.831000e-08 1.200000e+00 3.100500e-06 -2.880704e-10 4.370844e-14
4.832000e-08 4.832000e-08 1.200000e+00 3.101700e-06 -3.148750e-10 4.370843e-14
4.833000e-08 4.833000e-08 1.200000e+00 3.102800e-06 -3.416794e-10 4.370843e-14
4.834000e-08 4.834000e-08 1.200000e+00 3.104000e-06 -3.684838e-10 4.370843e-14
4.835000e-08 4.835000e-08 1.200000e+00 3.105100e-06 -3.952882e-10 4.370842e-14
4.836000e-08 4.836000e-08 1.200000e+00 3.106300e-06 -4.220926e-10 4.370842e-14
4.837000e-08 4.837000e-08 1.200000e+00 3.107400e-06 -4.488970e-10 4.370841e-14
4.838000e-08 4.838000e-08 1.200000e+00 3.108600e-06 -4.757015e-10 4.370841e-14
4.839000e-08 4.839000e-08 1.200000e+00 3.109700e-06 -5.025059e-10 4.370840e-14
4.840000e-08 4.840000e-08 1.200000e+00 3.110900e-06 -5.293103e-10 4.370840e-14
4.841000e-08 4.841000e-08 1.200000e+00 3.112000e-06 -5.561147e-10 4.370839e-14
4.842000e-08 4.842000e-08 1.200000e+00 3.113100e-06 -5.829191e-10 4.370839e-14
4.843000e-08 4.843000e-08 1.200000e+00 3.114300e-06 -6.097235e-10 4.370838e-14
4.844000e-08 4.844000e-08 1.200000e+00 3.115400e-06 -6.365280e-10 4.370837e-14
4.845000e-08 4.845000e-08 1.200000e+00 3.116600e-06 -6.633324e-10 4.370837e-14
4.846000e-08 4.846000e-08 1.200000e+00 3.117700e-06 -6.901368e-10 4.370836e-14
4.847000e-08 4.847000e-08 1.200000e+00 3.118900e-06 -7.169412e-10 4.370835e-14
4.848000e-08 4.848000e-08 1.200000e+00 3.120000e-06 -7.437456e-10 4.370835e-14
4.849000e-08 4.849000e-08 1.200000e+00 3.121200e-06 -7.705500e-10 4.370834e-14
4.850000e-08 4.850000e-08 1.200000e+00 3.122300e-06 -7.973545e-10 4.370833e-14
4.851000e-08 4.851000e-08 1.200000e+00 3.123400e-06 -8.241589e-10 4.370832e-14
4.852000e-08 4.852000e-08 1.200000e+00 3.124600e-06 -8.509633e-10 4.370831e-14
4.853000e-08 4.853000e-08 1.200000e+00 3.125700e-06 -8.777677e-10 4.370830e-14
4.854000e-08 4.854000e-08 1.200000e+00 3.126900e-06 -9.045721e-10 4.370830e-14
4.855000e-08 4.855000e-08 1.200000e+00 3.128000e-06 -9.313765e-10 4.370829e-14
4.856000e-08 4.856000e-08 1.200000e+00 3.129200e-06 -9.581810e-10 4.370828e-14
4.857000e-08 4.857000e-08 1.200000e+00 3.130300e-06 -9.849854e-10 4.370827e-14
4.858000e-08 4.858000e-08 1.200000e+00 3.131500e-06 -1.011790e-09 4.370826e-14
4.859000e-08 4.859000e-08 1.200000e+00 3.132600e-06 -1.038594e-09 4.370825e-14
4.860000e-08 4.860000e-08 1.200000e+00 3.133700e-06 -1.065399e-09 4.370824e-14
4.861000e-08 4.861000e-08 1.200000e+00 3.134900e-06 -1.092203e-09 4.370823e-14
