time v(in_inv) v(out_inv) i(Vdd_inv)
4.161000e-08 4.161000e-08 1.200000e+00 3.190400e-06 1.943700e-09
4.162000e-08 4.162000e-08 1.200000e+00 3.201100e-06 2.153200e-09
4.163000e-08 4.163000e-08 1.200000e+00 3.211800e-06 2.362600e-09
4.164000e-08 4.164000e-08 1.200000e+00 3.222500e-06 2.572000e-09
4.165000e-08 4.165000e-08 1.200000e+00 3.233200e-06 2.781500e-09
4.166000e-08 4.166000e-08 1.200000e+00 3.243900e-06 2.990900e-09
4.167000e-08 4.167000e-08 1.200000e+00 3.254600e-06 3.200400e-09
4.168000e-08 4.168000e-08 1.200000e+00 3.265300e-06 3.409800e-09
4.169000e-08 4.169000e-08 1.200000e+00 3.276000e-06 3.619200e-09
4.170000e-08 4.170000e-08 1.200000e+00 3.286700e-06 3.828700e-09
4.171000e-08 4.171000e-08 1.200000e+00 3.297400e-06 4.038100e-09
4.172000e-08 4.172000e-08 1.200000e+00 3.308100e-06 4.247500e-09
4.173000e-08 4.173000e-08 1.200000e+00 3.318800e-06 4.457000e-09
4.174000e-08 4.174000e-08 1.200000e+00 3.329500e-06 4.666400e-09
4.175000e-08 4.175000e-08 1.200000e+00 3.340200e-06 4.875800e-09
4.176000e-08 4.176000e-08 1.200000e+00 3.350900e-06 5.085300e-09
4.177000e-08 4.177000e-08 1.200000e+00 3.361600e-06 5.294700e-09
4.178000e-08 4.178000e-08 1.200000e+00 3.372300e-06 5.504100e-09
4.179000e-08 4.179000e-08 1.200000e+00 3.383000e-06 5.713600e-09
4.180000e-08 4.180000e-08 1.200000e+00 3.393700e-06 5.923000e-09
4.181000e-08 4.181000e-08 1.200000e+00 3.404400e-06 6.132400e-09
4.182000e-08 4.182000e-08 1.200000e+00 3.415100e-06 6.341900e-09
4.183000e-08 4.183000e-08 1.200000e+00 3.425800e-06 6.551300e-09
4.184000e-08 4.184000e-08 1.200000e+00 3.436500e-06 6.760700e-09
4.185000e-08 4.185000e-08 1.200000e+00 3.447200e-06 6.970200e-09
4.186000e-08 4.186000e-08 1.200000e+00 3.457900e-06 7.179600e-09
4.187000e-08 4.187000e-08 1.200000e+00 3.468600e-06 7.389100e-09
4.188000e-08 4.188000e-08 1.200000e+00 3.479300e-06 7.598500e-09
4.189000e-08 4.189000e-08 1.200000e+00 3.490000e-06 7.807900e-09
4.190000e-08 4.190000e-08 1.200000e+00 3.500700e-06 8.017400e-09
4.191000e-08 4.191000e-08 1.200000e+00 3.511400e-06 8.226800e-09
4.192000e-08 4.192000e-08 1.200000e+00 3.522100e-06 8.436200e-09
4.193000e-08 4.193000e-08 1.200000e+00 3.532800e-06 8.645700e-09
4.194000e-08 4.194000e-08 1.200000e+00 3.543500e-06 8.855100e-09
4.195000e-08 4.195000e-08 1.200000e+00 3.554200e-06 9.064500e-09
4.196000e-08 4.196000e-08 1.200000e+00 3.564900e-06 9.274000e-09
4.197000e-08 4.197000e-08 1.200000e+00 3.575600e-06 9.483400e-09
4.198000e-08 4.198000e-08 1.200000e+00 3.586300e-06 9.692800e-09
4.199000e-08 4.199000e-08 1.200000e+00 3.586100e-06 9.689900e-09
4.200000e-08 4.200000e-08 1.200000e+00 3.583500e-06 9.639200e-09
4.201000e-08 4.201000e-08 1.200000e+00 3.580900e-06 9.588600e-09
4.202000e-08 4.202000e-08 1.200000e+00 3.578300e-06 9.537900e-09
4.203000e-08 4.203000e-08 1.200000e+00 3.575700e-06 9.487300e-09
4.204000e-08 4.204000e-08 1.200000e+00 3.573100e-06 9.436600e-09
4.205000e-08 4.205000e-08 1.200000e+00 3.570500e-06 9.386000e-09
4.206000e-08 4.206000e-08 1.200000e+00 3.567900e-06 9.335300e-09
4.207000e-08 4.207000e-08 1.200000e+00 3.565300e-06 9.284700e-09
4.208000e-08 4.208000e-08 1.200000e+00 3.562700e-06 9.234100e-09
4.209000e-08 4.209000e-08 1.200000e+00 3.560100e-06 9.183400e-09
4.210000e-08 4.210000e-08 1.200000e+00 3.557500e-06 9.132800e-09
4.211000e-08 4.211000e-08 1.200000e+00 3.554900e-06 9.082100e-09
4.212000e-08 4.212000e-08 1.200000e+00 3.552300e-06 9.031500e-09
4.213000e-08 4.213000e-08 1.200000e+00 3.549700e-06 8.980800e-09
4.214000e-08 4.214000e-08 1.200000e+00 3.547100e-06 8.930200e-09
4.215000e-08 4.215000e-08 1.200000e+00 3.544500e-06 8.879500e-09
4.216000e-08 4.216000e-08 1.200000e+00 3.541900e-06 8.828900e-09
4.217000e-08 4.217000e-08 1.200000e+00 3.539300e-06 8.778300e-09
4.218000e-08 4.218000e-08 1.200000e+00 3.536700e-06 8.727600e-09
4.219000e-08 4.219000e-08 1.200000e+00 3.534100e-06 8.677000e-09
4.220000e-08 4.220000e-08 1.200000e+00 3.531500e-06 8.626300e-09
4.221000e-08 4.221000e-08 1.200000e+00 3.529000e-06 8.575700e-09
4.222000e-08 4.222000e-08 1.200000e+00 3.526400e-06 8.525000e-09
4.223000e-08 4.223000e-08 1.200000e+00 3.523800e-06 8.474400e-09
4.224000e-08 4.224000e-08 1.200000e+00 3.521200e-06 8.423700e-09
4.225000e-08 4.225000e-08 1.200000e+00 3.518600e-06 8.373100e-09
4.226000e-08 4.226000e-08 1.200000e+00 3.516000e-06 8.322400e-09
4.227000e-08 4.227000e-08 1.200000e+00 3.513400e-06 8.271800e-09
4.228000e-08 4.228000e-08 1.200000e+00 3.510800e-06 8.221200e-09
4.229000e-08 4.229000e-08 1.200000e+00 3.508200e-06 8.170500e-09
4.230000e-08 4.230000e-08 1.200000e+00 3.505600e-06 8.119900e-09
4.231000e-08 4.231000e-08 1.200000e+00 3.503000e-06 8.069200e-09
4.232000e-08 4.232000e-08 1.200000e+00 3.500400e-06 8.018600e-09
4.233000e-08 4.233000e-08 1.200000e+00 3.497800e-06 7.967900e-09
4.234000e-08 4.234000e-08 1.200000e+00 3.495200e-06 7.917300e-09
4.235000e-08 4.235000e-08 1.200000e+00 3.492600e-06 7.866600e-09
4.236000e-08 4.236000e-08 1.200000e+00 3.490000e-06 7.816000e-09
4.237000e-08 4.237000e-08 1.200000e+00 3.487400e-06 7.765400e-09
4.238000e-08 4.238000e-08 1.200000e+00 3.484800e-06 7.714700e-09
4.239000e-08 4.239000e-08 1.200000e+00 3.482200e-06 7.664100e-09
4.240000e-08 4.240000e-08 1.200000e+00 3.479600e-06 7.613400e-09
4.241000e-08 4.241000e-08 1.200000e+00 3.477000e-06 7.562800e-09
4.242000e-08 4.242000e-08 1.200000e+00 3.474400e-06 7.512100e-09
4.243000e-08 4.243000e-08 1.200000e+00 3.471800e-06 7.461500e-09
4.244000e-08 4.244000e-08 1.200000e+00 3.469200e-06 7.410800e-09
4.245000e-08 4.245000e-08 1.200000e+00 3.466600e-06 7.360200e-09
4.246000e-08 4.246000e-08 1.200000e+00 3.464000e-06 7.309600e-09
4.247000e-08 4.247000e-08 1.200000e+00 3.461400e-06 7.258900e-09
4.248000e-08 4.248000e-08 1.200000e+00 3.458800e-06 7.208300e-09
4.249000e-08 4.249000e-08 1.200000e+00 3.456200e-06 7.157600e-09
4.250000e-08 4.250000e-08 1.200000e+00 3.453600e-06 7.107000e-09
4.251000e-08 4.251000e-08 1.200000e+00 3.451000e-06 7.056300e-09
4.252000e-08 4.252000e-08 1.200000e+00 3.448400e-06 7.005700e-09
4.253000e-08 4.253000e-08 1.200000e+00 3.445800e-06 6.955000e-09
4.254000e-08 4.254000e-08 1.200000e+00 3.443200e-06 6.904400e-09
4.255000e-08 4.255000e-08 1.200000e+00 3.440600e-06 6.853700e-09
4.256000e-08 4.256000e-08 1.200000e+00 3.438000e-06 6.803100e-09
4.257000e-08 4.257000e-08 1.200000e+00 3.435400e-06 6.752500e-09
4.258000e-08 4.258000e-08 1.200000e+00 3.432800e-06 6.701800e-09
4.259000e-08 4.259000e-08 1.200000e+00 3.430200e-06 6.651200e-09
4.260000e-08 4.260000e-08 1.200000e+00 3.427600e-06 6.600500e-09
4.261000e-08 4.261000e-08 1.200000e+00 3.425000e-06 6.549900e-09
4.262000e-08 4.262000e-08 1.200000e+00 3.422400e-06 6.499200e-09
4.263000e-08 4.263000e-08 1.200000e+00 3.419800e-06 6.448600e-09
4.264000e-08 4.264000e-08 1.200000e+00 3.417200e-06 6.397900e-09
4.265000e-08 4.265000e-08 1.200000e+00 3.414600e-06 6.347300e-09
4.266000e-08 4.266000e-08 1.200000e+00 3.412000e-06 6.296700e-09
4.267000e-08 4.267000e-08 1.200000e+00 3.409400e-06 6.246000e-09
4.268000e-08 4.268000e-08 1.200000e+00 3.406800e-06 6.195400e-09
4.269000e-08 4.269000e-08 1.200000e+00 3.404200e-06 6.144700e-09
4.270000e-08 4.270000e-08 1.200000e+00 3.401600e-06 6.094100e-09
4.271000e-08 4.271000e-08 1.200000e+00 3.399000e-06 6.043400e-09
4.272000e-08 4.272000e-08 1.200000e+00 3.396400e-06 5.992800e-09
4.273000e-08 4.273000e-08 1.200000e+00 3.393800e-06 5.942100e-09
4.274000e-08 4.274000e-08 1.200000e+00 3.391200e-06 5.891500e-09
4.275000e-08 4.275000e-08 1.200000e+00 3.388600e-06 5.840900e-09
4.276000e-08 4.276000e-08 1.200000e+00 3.386000e-06 5.790200e-09
4.277000e-08 4.277000e-08 1.200000e+00 3.383400e-06 5.739600e-09
4.278000e-08 4.278000e-08 1.200000e+00 3.380800e-06 5.688900e-09
4.279000e-08 4.279000e-08 1.200000e+00 3.378200e-06 5.638300e-09
4.280000e-08 4.280000e-08 1.200000e+00 3.375600e-06 5.587600e-09
4.281000e-08 4.281000e-08 1.200000e+00 3.373000e-06 5.537000e-09
4.282000e-08 4.282000e-08 1.200000e+00 3.370400e-06 5.486300e-09
4.283000e-08 4.283000e-08 1.200000e+00 3.367800e-06 5.435700e-09
4.284000e-08 4.284000e-08 1.200000e+00 3.365200e-06 5.385100e-09
4.285000e-08 4.285000e-08 1.200000e+00 3.362600e-06 5.334400e-09
4.286000e-08 4.286000e-08 1.200000e+00 3.360000e-06 5.283800e-09
4.287000e-08 4.287000e-08 1.200000e+00 3.357400e-06 5.233100e-09
4.288000e-08 4.288000e-08 1.200000e+00 3.354800e-06 5.182500e-09
4.289000e-08 4.289000e-08 1.200000e+00 3.352200e-06 5.131800e-09
4.290000e-08 4.290000e-08 1.200000e+00 3.349600e-06 5.081200e-09
4.291000e-08 4.291000e-08 1.200000e+00 3.347000e-06 5.030500e-09
4.292000e-08 4.292000e-08 1.200000e+00 3.344400e-06 4.979900e-09
4.293000e-08 4.293000e-08 1.200000e+00 3.341800e-06 4.929200e-09
4.294000e-08 4.294000e-08 1.200000e+00 3.339200e-06 4.878600e-09
4.295000e-08 4.295000e-08 1.200000e+00 3.336600e-06 4.828000e-09
4.296000e-08 4.296000e-08 1.200000e+00 3.334000e-06 4.777300e-09
4.297000e-08 4.297000e-08 1.200000e+00 3.331400e-06 4.726700e-09
4.298000e-08 4.298000e-08 1.200000e+00 3.328800e-06 4.676000e-09
4.299000e-08 4.299000e-08 1.200000e+00 3.326200e-06 4.625400e-09
4.300000e-08 4.300000e-08 1.200000e+00 3.323600e-06 4.574700e-09
4.301000e-08 4.301000e-08 1.200000e+00 3.321000e-06 4.524100e-09
4.302000e-08 4.302000e-08 1.200000e+00 3.318400e-06 4.473400e-09
4.303000e-08 4.303000e-08 1.200000e+00 3.315800e-06 4.422800e-09
4.304000e-08 4.304000e-08 1.200000e+00 3.313200e-06 4.372200e-09
4.305000e-08 4.305000e-08 1.200000e+00 3.310600e-06 4.321500e-09
4.306000e-08 4.306000e-08 1.200000e+00 3.308000e-06 4.270900e-09
4.307000e-08 4.307000e-08 1.200000e+00 3.305400e-06 4.220200e-09
4.308000e-08 4.308000e-08 1.200000e+00 3.302800e-06 4.169600e-09
4.309000e-08 4.309000e-08 1.200000e+00 3.300200e-06 4.118900e-09
4.310000e-08 4.310000e-08 1.200000e+00 3.297600e-06 4.068300e-09
4.311000e-08 4.311000e-08 1.200000e+00 3.295000e-06 4.017600e-09
4.312000e-08 4.312000e-08 1.200000e+00 3.292400e-06 3.967000e-09
4.313000e-08 4.313000e-08 1.200000e+00 3.289800e-06 3.916400e-09
4.314000e-08 4.314000e-08 1.200000e+00 3.287200e-06 3.865700e-09
4.315000e-08 4.315000e-08 1.200000e+00 3.284600e-06 3.815100e-09
4.316000e-08 4.316000e-08 1.200000e+00 3.282000e-06 3.764400e-09
4.317000e-08 4.317000e-08 1.200000e+00 3.279400e-06 3.713800e-09
4.318000e-08 4.318000e-08 1.200000e+00 3.276800e-06 3.663100e-09
4.319000e-08 4.319000e-08 1.200000e+00 3.274200e-06 3.612500e-09
4.320000e-08 4.320000e-08 1.200000e+00 3.271600e-06 3.561800e-09
4.321000e-08 4.321000e-08 1.200000e+00 3.269000e-06 3.511200e-09
4.322000e-08 4.322000e-08 1.200000e+00 3.266400e-06 3.460600e-09
4.323000e-08 4.323000e-08 1.200000e+00 3.263800e-06 3.409900e-09
4.324000e-08 4.324000e-08 1.200000e+00 3.261200e-06 3.359300e-09
4.325000e-08 4.325000e-08 1.200000e+00 3.258600e-06 3.308600e-09
4.326000e-08 4.326000e-08 1.200000e+00 3.256000e-06 3.258000e-09
4.327000e-08 4.327000e-08 1.200000e+00 3.253400e-06 3.207300e-09
4.328000e-08 4.328000e-08 1.200000e+00 3.250800e-06 3.156700e-09
4.329000e-08 4.329000e-08 1.200000e+00 3.248200e-06 3.106000e-09
4.330000e-08 4.330000e-08 1.200000e+00 3.245600e-06 3.055400e-09
4.331000e-08 4.331000e-08 1.200000e+00 3.243000e-06 3.004700e-09
4.332000e-08 4.332000e-08 1.200000e+00 3.240400e-06 2.954100e-09
4.333000e-08 4.333000e-08 1.200000e+00 3.237800e-06 2.903500e-09
4.334000e-08 4.334000e-08 1.200000e+00 3.235200e-06 2.852800e-09
4.335000e-08 4.335000e-08 1.200000e+00 3.232600e-06 2.802200e-09
4.336000e-08 4.336000e-08 1.200000e+00 3.230000e-06 2.751500e-09
4.337000e-08 4.337000e-08 1.200000e+00 3.227400e-06 2.700900e-09
4.338000e-08 4.338000e-08 1.200000e+00 3.224800e-06 2.650200e-09
4.339000e-08 4.339000e-08 1.200000e+00 3.222200e-06 2.599600e-09
4.340000e-08 4.340000e-08 1.200000e+00 3.219600e-06 2.548900e-09
4.341000e-08 4.341000e-08 1.200000e+00 3.217000e-06 2.498300e-09
4.342000e-08 4.342000e-08 1.200000e+00 3.214400e-06 2.447700e-09
4.343000e-08 4.343000e-08 1.200000e+00 3.211800e-06 2.397000e-09
4.344000e-08 4.344000e-08 1.200000e+00 3.209200e-06 2.346400e-09
4.345000e-08 4.345000e-08 1.200000e+00 3.206600e-06 2.295700e-09
4.346000e-08 4.346000e-08 1.200000e+00 3.204000e-06 2.245100e-09
4.347000e-08 4.347000e-08 1.200000e+00 3.201400e-06 2.194400e-09
4.348000e-08 4.348000e-08 1.200000e+00 3.198800e-06 2.143800e-09
4.349000e-08 4.349000e-08 1.200000e+00 3.196200e-06 2.093100e-09
4.350000e-08 4.350000e-08 1.200000e+00 3.193600e-06 2.042500e-09
4.351000e-08 4.351000e-08 1.200000e+00 3.191000e-06 1.991900e-09
4.352000e-08 4.352000e-08 1.200000e+00 3.188400e-06 1.941200e-09
4.353000e-08 4.353000e-08 1.200000e+00 3.185800e-06 1.890600e-09
4.354000e-08 4.354000e-08 1.200000e+00 3.183200e-06 1.839900e-09
4.355000e-08 4.355000e-08 1.200000e+00 3.180600e-06 1.789300e-09
4.356000e-08 4.356000e-08 1.200000e+00 3.178000e-06 1.738600e-09
4.357000e-08 4.357000e-08 1.200000e+00 3.175400e-06 1.688000e-09
4.358000e-08 4.358000e-08 1.200000e+00 3.172800e-06 1.637300e-09
4.359000e-08 4.359000e-08 1.200000e+00 3.170200e-06 1.586700e-09
4.360000e-08 4.360000e-08 1.200000e+00 3.167600e-06 1.536100e-09
4.361000e-08 4.361000e-08 1.200000e+00 3.165000e-06 1.485400e-09
4.362000e-08 4.362000e-08 1.200000e+00 3.162400e-06 1.434800e-09
4.363000e-08 4.363000e-08 1.200000e+00 3.159800e-06 1.384100e-09
4.364000e-08 4.364000e-08 1.200000e+00 3.157200e-06 1.333500e-09
4.365000e-08 4.365000e-08 1.200000e+00 3.154600e-06 1.282800e-09
4.366000e-08 4.366000e-08 1.200000e+00 3.152000e-06 1.232200e-09
4.367000e-08 4.367000e-08 1.200000e+00 3.149400e-06 1.181500e-09
4.368000e-08 4.368000e-08 1.200000e+00 3.146800e-06 1.130900e-09
4.369000e-08 4.369000e-08 1.200000e+00 3.144200e-06 1.080200e-09
4.370000e-08 4.370000e-08 1.200000e+00 3.141600e-06 1.029600e-09
4.371000e-08 4.371000e-08 1.200000e+00 3.139000e-06 9.789591e-10
4.372000e-08 4.372000e-08 1.200000e+00 3.136400e-06 9.283143e-10
4.373000e-08 4.373000e-08 1.200000e+00 3.133800e-06 8.776696e-10
4.374000e-08 4.374000e-08 1.200000e+00 3.131200e-06 8.270248e-10
4.375000e-08 4.375000e-08 1.200000e+00 3.128600e-06 7.763801e-10
4.376000e-08 4.376000e-08 1.200000e+00 3.126000e-06 7.257353e-10
4.377000e-08 4.377000e-08 1.200000e+00 3.123400e-06 6.750906e-10
4.378000e-08 4.378000e-08 1.200000e+00 3.120800e-06 6.244458e-10
4.379000e-08 4.379000e-08 1.200000e+00 3.118200e-06 5.738011e-10
4.380000e-08 4.380000e-08 1.200000e+00 3.115600e-06 5.231563e-10
4.381000e-08 4.381000e-08 1.200000e+00 3.113000e-06 4.725116e-10
4.382000e-08 4.382000e-08 1.200000e+00 3.110400e-06 4.218668e-10
4.383000e-08 4.383000e-08 1.200000e+00 3.107800e-06 3.712221e-10
4.384000e-08 4.384000e-08 1.200000e+00 3.105200e-06 3.205773e-10
4.385000e-08 4.385000e-08 1.200000e+00 3.102600e-06 2.699326e-10
4.386000e-08 4.386000e-08 1.200000e+00 3.100000e-06 2.192878e-10
4.387000e-08 4.387000e-08 1.200000e+00 3.097400e-06 1.686431e-10
4.388000e-08 4.388000e-08 1.200000e+00 3.094800e-06 1.179983e-10
4.389000e-08 4.389000e-08 1.200000e+00 3.092200e-06 6.735360e-11
4.390000e-08 4.390000e-08 1.200000e+00 3.089600e-06 1.670880e-11
4.391000e-08 4.391000e-08 1.200000e+00 3.087000e-06 -3.393590e-11
4.392000e-08 4.392000e-08 1.200000e+00 3.084400e-06 -8.458070e-11
4.393000e-08 4.393000e-08 1.200000e+00 3.081800e-06 -1.352254e-10
4.394000e-08 4.394000e-08 1.200000e+00 3.079200e-06 -1.858702e-10
4.395000e-08 4.395000e-08 1.200000e+00 3.076600e-06 -2.365149e-10
4.396000e-08 4.396000e-08 1.200000e+00 3.074000e-06 -2.871597e-10
4.397000e-08 4.397000e-08 1.200000e+00 3.071400e-06 -3.378044e-10
4.398000e-08 4.398000e-08 1.200000e+00 3.068800e-06 -3.884492e-10
4.399000e-08 4.399000e-08 1.200000e+00 3.066200e-06 -4.390939e-10
4.400000e-08 4.400000e-08 1.200000e+00 3.063700e-06 -4.897386e-10
4.401000e-08 4.401000e-08 1.200000e+00 3.061100e-06 -5.403834e-10
4.402000e-08 4.402000e-08 1.200000e+00 3.058500e-06 -5.910281e-10
4.403000e-08 4.403000e-08 1.200000e+00 3.055900e-06 -6.416729e-10
4.404000e-08 4.404000e-08 1.200000e+00 3.053300e-06 -6.923176e-10
4.405000e-08 4.405000e-08 1.200000e+00 3.050700e-06 -7.429624e-10
4.406000e-08 4.406000e-08 1.200000e+00 3.048100e-06 -7.936071e-10
4.407000e-08 4.407000e-08 1.200000e+00 3.045500e-06 -8.442519e-10
4.408000e-08 4.408000e-08 1.200000e+00 3.042900e-06 -8.948966e-10
4.409000e-08 4.409000e-08 1.200000e+00 3.040300e-06 -9.455414e-10
4.410000e-08 4.410000e-08 1.200000e+00 3.037700e-06 -9.961861e-10
4.411000e-08 4.411000e-08 1.200000e+00 3.035100e-06 -1.046800e-09
4.412000e-08 4.412000e-08 1.200000e+00 3.032500e-06 -1.097500e-09
4.413000e-08 4.413000e-08 1.200000e+00 3.029900e-06 -1.148100e-09
4.414000e-08 4.414000e-08 1.200000e+00 3.027300e-06 -1.198800e-09
4.415000e-08 4.415000e-08 1.200000e+00 3.024700e-06 -1.249400e-09
4.416000e-08 4.416000e-08 1.200000e+00 3.022100e-06 -1.300100e-09
4.417000e-08 4.417000e-08 1.200000e+00 3.019500e-06 -1.350700e-09
4.418000e-08 4.418000e-08 1.200000e+00 3.016900e-06 -1.401300e-09
4.419000e-08 4.419000e-08 1.200000e+00 3.014300e-06 -1.452000e-09
4.420000e-08 4.420000e-08 1.200000e+00 3.011700e-06 -1.502600e-09
4.421000e-08 4.421000e-08 1.200000e+00 3.009100e-06 -1.553300e-09
4.422000e-08 4.422000e-08 1.200000e+00 3.006500e-06 -1.603900e-09
4.423000e-08 4.423000e-08 1.200000e+00 3.003900e-06 -1.654600e-09
4.424000e-08 4.424000e-08 1.200000e+00 3.001300e-06 -1.705200e-09
4.425000e-08 4.425000e-08 1.200000e+00 2.998700e-06 -1.755900e-09
4.426000e-08 4.426000e-08 1.200000e+00 2.996100e-06 -1.806500e-09
4.427000e-08 4.427000e-08 1.200000e+00 2.993500e-06 -1.857100e-09
4.428000e-08 4.428000e-08 1.200000e+00 2.990900e-06 -1.907800e-09
4.429000e-08 4.429000e-08 1.200000e+00 2.988300e-06 -1.958400e-09
4.430000e-08 4.430000e-08 1.200000e+00 2.985700e-06 -2.009100e-09
4.431000e-08 4.431000e-08 1.200000e+00 2.983100e-06 -2.059700e-09
4.432000e-08 4.432000e-08 1.200000e+00 2.980500e-06 -2.110400e-09
4.433000e-08 4.433000e-08 1.200000e+00 2.977900e-06 -2.161000e-09
4.434000e-08 4.434000e-08 1.200000e+00 2.975300e-06 -2.211700e-09
4.435000e-08 4.435000e-08 1.200000e+00 2.972700e-06 -2.262300e-09
4.436000e-08 4.436000e-08 1.200000e+00 2.970100e-06 -2.312900e-09
4.437000e-08 4.437000e-08 1.200000e+00 2.967500e-06 -2.363600e-09
4.438000e-08 4.438000e-08 1.200000e+00 2.964900e-06 -2.414200e-09
4.439000e-08 4.439000e-08 1.200000e+00 2.962300e-06 -2.464900e-09
4.440000e-08 4.440000e-08 1.200000e+00 2.959700e-06 -2.515500e-09
4.441000e-08 4.441000e-08 1.200000e+00 2.957100e-06 -2.566200e-09
4.442000e-08 4.442000e-08 1.200000e+00 2.954500e-06 -2.616800e-09
4.443000e-08 4.443000e-08 1.200000e+00 2.951900e-06 -2.667500e-09
4.444000e-08 4.444000e-08 1.200000e+00 2.949300e-06 -2.718100e-09
4.445000e-08 4.445000e-08 1.200000e+00 2.946700e-06 -2.768800e-09
4.446000e-08 4.446000e-08 1.200000e+00 2.944100e-06 -2.819400e-09
4.447000e-08 4.447000e-08 1.200000e+00 2.941500e-06 -2.870000e-09
4.448000e-08 4.448000e-08 1.200000e+00 2.938900e-06 -2.920700e-09
4.449000e-08 4.449000e-08 1.200000e+00 2.936300e-06 -2.971300e-09
4.450000e-08 4.450000e-08 1.200000e+00 2.933700e-06 -3.022000e-09
4.451000e-08 4.451000e-08 1.200000e+00 2.931100e-06 -3.072600e-09
4.452000e-08 4.452000e-08 1.200000e+00 2.928500e-06 -3.123300e-09
4.453000e-08 4.453000e-08 1.200000e+00 2.925900e-06 -3.173900e-09
4.454000e-08 4.454000e-08 1.200000e+00 2.923300e-06 -3.224600e-09
4.455000e-08 4.455000e-08 1.200000e+00 2.920700e-06 -3.275200e-09
4.456000e-08 4.456000e-08 1.200000e+00 2.918100e-06 -3.325800e-09
4.457000e-08 4.457000e-08 1.200000e+00 2.915500e-06 -3.376500e-09
4.458000e-08 4.458000e-08 1.200000e+00 2.912900e-06 -3.427100e-09
4.459000e-08 4.459000e-08 1.200000e+00 2.910300e-06 -3.477800e-09
4.460000e-08 4.460000e-08 1.200000e+00 2.907700e-06 -3.528400e-09
4.461000e-08 4.461000e-08 1.200000e+00 2.905100e-06 -3.579100e-09
4.462000e-08 4.462000e-08 1.200000e+00 2.902500e-06 -3.629700e-09
4.463000e-08 4.463000e-08 1.200000e+00 2.899900e-06 -3.680400e-09
4.464000e-08 4.464000e-08 1.200000e+00 2.897300e-06 -3.731000e-09
4.465000e-08 4.465000e-08 1.200000e+00 2.894700e-06 -3.781600e-09
4.466000e-08 4.466000e-08 1.200000e+00 2.892100e-06 -3.832300e-09
4.467000e-08 4.467000e-08 1.200000e+00 2.889500e-06 -3.882900e-09
4.468000e-08 4.468000e-08 1.200000e+00 2.886900e-06 -3.933600e-09
4.469000e-08 4.469000e-08 1.200000e+00 2.884300e-06 -3.984200e-09
4.470000e-08 4.470000e-08 1.200000e+00 2.881700e-06 -4.034900e-09
4.471000e-08 4.471000e-08 1.200000e+00 2.879100e-06 -4.085500e-09
4.472000e-08 4.472000e-08 1.200000e+00 2.876500e-06 -4.136200e-09
4.473000e-08 4.473000e-08 1.200000e+00 2.873900e-06 -4.186800e-09
4.474000e-08 4.474000e-08 1.200000e+00 2.871300e-06 -4.237500e-09
4.475000e-08 4.475000e-08 1.200000e+00 2.868700e-06 -4.288100e-09
4.476000e-08 4.476000e-08 1.200000e+00 2.866100e-06 -4.338700e-09
4.477000e-08 4.477000e-08 1.200000e+00 2.863500e-06 -4.389400e-09
4.478000e-08 4.478000e-08 1.200000e+00 2.860900e-06 -4.440000e-09
4.479000e-08 4.479000e-08 1.200000e+00 2.858300e-06 -4.490700e-09
4.480000e-08 4.480000e-08 1.200000e+00 2.855700e-06 -4.541300e-09
4.481000e-08 4.481000e-08 1.200000e+00 2.853100e-06 -4.592000e-09
4.482000e-08 4.482000e-08 1.200000e+00 2.850500e-06 -4.642600e-09
4.483000e-08 4.483000e-08 1.200000e+00 2.847900e-06 -4.693300e-09
4.484000e-08 4.484000e-08 1.200000e+00 2.845300e-06 -4.743900e-09
4.485000e-08 4.485000e-08 1.200000e+00 2.842700e-06 -4.794500e-09
4.486000e-08 4.486000e-08 1.200000e+00 2.840100e-06 -4.845200e-09
4.487000e-08 4.487000e-08 1.200000e+00 2.837500e-06 -4.895800e-09
4.488000e-08 4.488000e-08 1.200000e+00 2.834900e-06 -4.946500e-09
4.489000e-08 4.489000e-08 1.200000e+00 2.832300e-06 -4.997100e-09
4.490000e-08 4.490000e-08 1.200000e+00 2.829700e-06 -5.047800e-09
4.491000e-08 4.491000e-08 1.200000e+00 2.827100e-06 -5.098400e-09
4.492000e-08 4.492000e-08 1.200000e+00 2.824500e-06 -5.149100e-09
4.493000e-08 4.493000e-08 1.200000e+00 2.821900e-06 -5.199700e-09
4.494000e-08 4.494000e-08 1.200000e+00 2.819300e-06 -5.250300e-09
4.495000e-08 4.495000e-08 1.200000e+00 2.816700e-06 -5.301000e-09
4.496000e-08 4.496000e-08 1.200000e+00 2.814100e-06 -5.351600e-09
4.497000e-08 4.497000e-08 1.200000e+00 2.811500e-06 -5.402300e-09
4.498000e-08 4.498000e-08 1.200000e+00 2.808900e-06 -5.452900e-09
4.499000e-08 4.499000e-08 1.200000e+00 2.806300e-06 -5.503600e-09
4.500000e-08 4.500000e-08 1.200000e+00 2.803700e-06 -5.554200e-09
4.501000e-08 4.501000e-08 1.200000e+00 2.801100e-06 -5.604900e-09
4.502000e-08 4.502000e-08 1.200000e+00 2.798500e-06 -5.655500e-09
4.503000e-08 4.503000e-08 1.200000e+00 2.795900e-06 -5.706100e-09
4.504000e-08 4.504000e-08 1.200000e+00 2.793300e-06 -5.756800e-09
4.505000e-08 4.505000e-08 1.200000e+00 2.790700e-06 -5.807400e-09
4.506000e-08 4.506000e-08 1.200000e+00 2.788100e-06 -5.858100e-09
