time power_switching
5.512000e-08 -1.439160e+00
5.513000e-08 -1.439160e+00
5.514000e-08 -1.439160e+00
5.515000e-08 -1.439160e+00
5.516000e-08 -1.439160e+00
5.517000e-08 -1.439160e+00
5.518000e-08 -1.439160e+00
5.519000e-08 -1.439160e+00
5.520000e-08 -1.439160e+00
5.521000e-08 -1.439160e+00
5.522000e-08 -1.439160e+00
5.523000e-08 -1.439160e+00
5.524000e-08 -1.439160e+00
5.525000e-08 -1.439160e+00
5.526000e-08 -1.439160e+00
5.527000e-08 -1.439160e+00
5.528000e-08 -1.439160e+00
5.529000e-08 -1.439160e+00
5.530000e-08 -1.439160e+00
5.531000e-08 -1.439160e+00
5.532000e-08 -1.439160e+00
5.533000e-08 -1.439160e+00
5.534000e-08 -1.439160e+00
5.535000e-08 -1.439160e+00
5.536000e-08 -1.439160e+00
5.537000e-08 -1.439160e+00
5.538000e-08 -1.439160e+00
5.539000e-08 -1.439160e+00
5.540000e-08 -1.439160e+00
5.541000e-08 -1.439160e+00
5.542000e-08 -1.439160e+00
5.543000e-08 -1.439160e+00
5.544000e-08 -1.439160e+00
5.545000e-08 -1.439160e+00
5.546000e-08 -1.439160e+00
5.547000e-08 -1.439160e+00
5.548000e-08 -1.439160e+00
5.549000e-08 -1.439160e+00
5.550000e-08 -1.439160e+00
5.551000e-08 -1.439160e+00
5.552000e-08 -1.439160e+00
5.553000e-08 -1.439160e+00
5.554000e-08 -1.439160e+00
5.555000e-08 -1.439160e+00
5.556000e-08 -1.439160e+00
5.557000e-08 -1.439160e+00
5.558000e-08 -1.439160e+00
5.559000e-08 -1.439160e+00
5.560000e-08 -1.439160e+00
5.561000e-08 -1.439160e+00
5.562000e-08 -1.439160e+00
5.563000e-08 -1.439160e+00
5.564000e-08 -1.439160e+00
5.565000e-08 -1.439160e+00
5.566000e-08 -1.439160e+00
5.567000e-08 -1.439160e+00
5.568000e-08 -1.439160e+00
5.569000e-08 -1.439160e+00
5.570000e-08 -1.439160e+00
5.571000e-08 -1.439160e+00
5.572000e-08 -1.439160e+00
5.573000e-08 -1.439160e+00
5.574000e-08 -1.439160e+00
5.575000e-08 -1.439160e+00
5.576000e-08 -1.439160e+00
5.577000e-08 -1.439160e+00
5.578000e-08 -1.439160e+00
5.579000e-08 -1.439160e+00
5.580000e-08 -1.439160e+00
5.581000e-08 -1.439160e+00
5.582000e-08 -1.439160e+00
5.583000e-08 -1.439160e+00
5.584000e-08 -1.439160e+00
5.585000e-08 -1.439160e+00
5.586000e-08 -1.439160e+00
5.587000e-08 -1.439160e+00
5.588000e-08 -1.439160e+00
5.589000e-08 -1.439160e+00
5.590000e-08 -1.439160e+00
5.591000e-08 -1.439160e+00
5.592000e-08 -1.439160e+00
5.593000e-08 -1.439160e+00
5.594000e-08 -1.439160e+00
5.595000e-08 -1.439160e+00
5.596000e-08 -1.439160e+00
5.597000e-08 -1.439160e+00
5.598000e-08 -1.439160e+00
5.599000e-08 -1.439160e+00
5.600000e-08 -1.439160e+00
5.601000e-08 -1.439160e+00
5.602000e-08 -1.439160e+00
5.603000e-08 -1.439160e+00
5.604000e-08 -1.439160e+00
5.605000e-08 -1.439160e+00
5.606000e-08 -1.439160e+00
5.607000e-08 -1.439160e+00
5.608000e-08 -1.439160e+00
5.609000e-08 -1.439160e+00
5.610000e-08 -1.439160e+00
5.611000e-08 -1.439160e+00
5.612000e-08 -1.439160e+00
5.613000e-08 -1.439160e+00
5.614000e-08 -1.439160e+00
5.615000e-08 -1.439160e+00
5.616000e-08 -1.439160e+00
5.617000e-08 -1.439160e+00
5.618000e-08 -1.439160e+00
5.619000e-08 -1.439160e+00
5.620000e-08 -1.439160e+00
5.621000e-08 -1.439160e+00
5.622000e-08 -1.439160e+00
5.623000e-08 -1.439160e+00
5.624000e-08 -1.439160e+00
5.625000e-08 -1.439160e+00
5.626000e-08 -1.439160e+00
5.627000e-08 -1.439160e+00
5.628000e-08 -1.439160e+00
5.629000e-08 -1.439160e+00
5.630000e-08 -1.439160e+00
5.631000e-08 -1.439160e+00
5.632000e-08 -1.439160e+00
5.633000e-08 -1.439160e+00
5.634000e-08 -1.439160e+00
5.635000e-08 -1.439160e+00
5.636000e-08 -1.439160e+00
5.637000e-08 -1.439160e+00
5.638000e-08 -1.439160e+00
5.639000e-08 -1.439160e+00
5.640000e-08 -1.439160e+00
5.641000e-08 -1.439160e+00
5.642000e-08 -1.439160e+00
5.643000e-08 -1.439160e+00
5.644000e-08 -1.439160e+00
5.645000e-08 -1.439160e+00
5.646000e-08 -1.439160e+00
5.647000e-08 -1.439160e+00
5.648000e-08 -1.439160e+00
5.649000e-08 -1.439160e+00
5.650000e-08 -1.439160e+00
5.651000e-08 -1.439160e+00
5.652000e-08 -1.439160e+00
5.653000e-08 -1.439160e+00
5.654000e-08 -1.439160e+00
5.655000e-08 -1.439160e+00
5.656000e-08 -1.439160e+00
5.657000e-08 -1.439160e+00
5.658000e-08 -1.439160e+00
5.659000e-08 -1.439160e+00
5.660000e-08 -1.439160e+00
5.661000e-08 -1.439160e+00
5.662000e-08 -1.439160e+00
5.663000e-08 -1.439160e+00
5.664000e-08 -1.439160e+00
5.665000e-08 -1.439160e+00
5.666000e-08 -1.439160e+00
5.667000e-08 -1.439160e+00
5.668000e-08 -1.439160e+00
5.669000e-08 -1.439160e+00
5.670000e-08 -1.439160e+00
5.671000e-08 -1.439160e+00
5.672000e-08 -1.439160e+00
5.673000e-08 -1.439160e+00
5.674000e-08 -1.439160e+00
5.675000e-08 -1.439160e+00
5.676000e-08 -1.439160e+00
5.677000e-08 -1.439160e+00
5.678000e-08 -1.439160e+00
5.679000e-08 -1.439160e+00
5.680000e-08 -1.439160e+00
5.681000e-08 -1.439160e+00
5.682000e-08 -1.439160e+00
5.683000e-08 -1.439160e+00
5.684000e-08 -1.439160e+00
5.685000e-08 -1.439160e+00
5.686000e-08 -1.439160e+00
5.687000e-08 -1.439160e+00
5.688000e-08 -1.439160e+00
5.689000e-08 -1.439160e+00
5.690000e-08 -1.439160e+00
5.691000e-08 -1.439160e+00
5.692000e-08 -1.439160e+00
5.693000e-08 -1.439160e+00
5.694000e-08 -1.439160e+00
5.695000e-08 -1.439160e+00
5.696000e-08 -1.439160e+00
5.697000e-08 -1.439160e+00
5.698000e-08 -1.439160e+00
5.699000e-08 -1.439160e+00
5.700000e-08 -1.439160e+00
5.701000e-08 -1.439160e+00
5.702000e-08 -1.439160e+00
5.703000e-08 -1.439160e+00
5.704000e-08 -1.439160e+00
5.705000e-08 -1.439160e+00
5.706000e-08 -1.439160e+00
5.707000e-08 -1.439160e+00
5.708000e-08 -1.439160e+00
5.709000e-08 -1.439160e+00
5.710000e-08 -1.439160e+00
5.711000e-08 -1.439160e+00
5.712000e-08 -1.439160e+00
5.713000e-08 -1.439160e+00
5.714000e-08 -1.439160e+00
5.715000e-08 -1.439160e+00
5.716000e-08 -1.439160e+00
5.717000e-08 -1.439160e+00
5.718000e-08 -1.439160e+00
5.719000e-08 -1.439160e+00
5.720000e-08 -1.439160e+00
5.721000e-08 -1.439160e+00
5.722000e-08 -1.439160e+00
5.723000e-08 -1.439160e+00
5.724000e-08 -1.439160e+00
5.725000e-08 -1.439160e+00
5.726000e-08 -1.439160e+00
5.727000e-08 -1.439160e+00
5.728000e-08 -1.439160e+00
5.729000e-08 -1.439160e+00
5.730000e-08 -1.439160e+00
5.731000e-08 -1.439160e+00
5.732000e-08 -1.439160e+00
5.733000e-08 -1.439160e+00
5.734000e-08 -1.439160e+00
5.735000e-08 -1.439160e+00
5.736000e-08 -1.439160e+00
5.737000e-08 -1.439160e+00
5.738000e-08 -1.439160e+00
5.739000e-08 -1.439160e+00
5.740000e-08 -1.439160e+00
5.741000e-08 -1.439160e+00
5.742000e-08 -1.439160e+00
5.743000e-08 -1.439160e+00
5.744000e-08 -1.439160e+00
5.745000e-08 -1.439160e+00
5.746000e-08 -1.439160e+00
5.747000e-08 -1.439160e+00
5.748000e-08 -1.439160e+00
5.749000e-08 -1.439160e+00
5.750000e-08 -1.439160e+00
5.751000e-08 -1.439160e+00
5.752000e-08 -1.439160e+00
5.753000e-08 -1.439160e+00
5.754000e-08 -1.439160e+00
5.755000e-08 -1.439160e+00
5.756000e-08 -1.439160e+00
5.757000e-08 -1.439160e+00
5.758000e-08 -1.439160e+00
5.759000e-08 -1.439160e+00
5.760000e-08 -1.439160e+00
5.761000e-08 -1.439160e+00
5.762000e-08 -1.439160e+00
5.763000e-08 -1.439160e+00
5.764000e-08 -1.439160e+00
5.765000e-08 -1.439160e+00
5.766000e-08 -1.439160e+00
5.767000e-08 -1.439160e+00
5.768000e-08 -1.439160e+00
5.769000e-08 -1.439160e+00
5.770000e-08 -1.439160e+00
5.771000e-08 -1.439160e+00
5.772000e-08 -1.439160e+00
5.773000e-08 -1.439160e+00
5.774000e-08 -1.439160e+00
5.775000e-08 -1.439160e+00
5.776000e-08 -1.439160e+00
5.777000e-08 -1.439160e+00
5.778000e-08 -1.439160e+00
5.779000e-08 -1.439160e+00
5.780000e-08 -1.439160e+00
5.781000e-08 -1.439160e+00
5.782000e-08 -1.439160e+00
5.783000e-08 -1.439160e+00
5.784000e-08 -1.439160e+00
5.785000e-08 -1.439160e+00
5.786000e-08 -1.439160e+00
5.787000e-08 -1.439160e+00
5.788000e-08 -1.439160e+00
5.789000e-08 -1.439160e+00
5.790000e-08 -1.439160e+00
5.791000e-08 -1.439160e+00
5.792000e-08 -1.439160e+00
5.793000e-08 -1.439160e+00
5.794000e-08 -1.439160e+00
5.795000e-08 -1.439160e+00
5.796000e-08 -1.439160e+00
5.797000e-08 -1.439160e+00
5.798000e-08 -1.439160e+00
5.799000e-08 -1.439160e+00
5.800000e-08 -1.439160e+00
5.801000e-08 -1.439160e+00
5.802000e-08 -1.439160e+00
5.803000e-08 -1.439160e+00
5.804000e-08 -1.439160e+00
5.805000e-08 -1.439160e+00
5.806000e-08 -1.439160e+00
5.807000e-08 -1.439160e+00
5.808000e-08 -1.439160e+00
5.809000e-08 -1.439160e+00
5.810000e-08 -1.439160e+00
5.811000e-08 -1.439160e+00
5.812000e-08 -1.439160e+00
5.813000e-08 -1.439160e+00
5.814000e-08 -1.439160e+00
5.815000e-08 -1.439160e+00
5.816000e-08 -1.439160e+00
5.817000e-08 -1.439160e+00
5.818000e-08 -1.439160e+00
5.819000e-08 -1.439160e+00
5.820000e-08 -1.439160e+00
5.821000e-08 -1.439160e+00
5.822000e-08 -1.439160e+00
5.823000e-08 -1.439160e+00
5.824000e-08 -1.439160e+00
5.825000e-08 -1.439160e+00
5.826000e-08 -1.439160e+00
5.827000e-08 -1.439160e+00
5.828000e-08 -1.439160e+00
5.829000e-08 -1.439160e+00
5.830000e-08 -1.439160e+00
5.831000e-08 -1.439160e+00
5.832000e-08 -1.439160e+00
5.833000e-08 -1.439160e+00
5.834000e-08 -1.439160e+00
5.835000e-08 -1.439160e+00
5.836000e-08 -1.439160e+00
5.837000e-08 -1.439160e+00
5.838000e-08 -1.439160e+00
5.839000e-08 -1.439160e+00
5.840000e-08 -1.439160e+00
5.841000e-08 -1.439160e+00
5.842000e-08 -1.439160e+00
5.843000e-08 -1.439160e+00
5.844000e-08 -1.439160e+00
5.845000e-08 -1.439160e+00
5.846000e-08 -1.439160e+00
5.847000e-08 -1.439160e+00
5.848000e-08 -1.439160e+00
5.849000e-08 -1.439160e+00
5.850000e-08 -1.439160e+00
5.851000e-08 -1.439160e+00
5.852000e-08 -1.439160e+00
5.853000e-08 -1.439160e+00
5.854000e-08 -1.439160e+00
5.855000e-08 -1.439160e+00
5.856000e-08 -1.439160e+00
5.857000e-08 -1.439160e+00
5.858000e-08 -1.439160e+00
5.859000e-08 -1.439160e+00
5.860000e-08 -1.439160e+00
5.861000e-08 -1.439160e+00
5.862000e-08 -1.439160e+00
5.863000e-08 -1.439160e+00
5.864000e-08 -1.439160e+00
5.865000e-08 -1.439160e+00
5.866000e-08 -1.439160e+00
5.867000e-08 -1.439160e+00
5.868000e-08 -1.439160e+00
5.869000e-08 -1.439160e+00
5.870000e-08 -1.439160e+00
5.871000e-08 -1.439160e+00
5.872000e-08 -1.439160e+00
5.873000e-08 -1.439160e+00
5.874000e-08 -1.439160e+00
5.875000e-08 -1.439160e+00
5.876000e-08 -1.439160e+00
5.877000e-08 -1.439160e+00
5.878000e-08 -1.439160e+00
5.879000e-08 -1.439160e+00
5.880000e-08 -1.439160e+00
5.881000e-08 -1.439160e+00
5.882000e-08 -1.439160e+00
5.883000e-08 -1.439160e+00
5.884000e-08 -1.439160e+00
5.885000e-08 -1.439160e+00
5.886000e-08 -1.439160e+00
5.887000e-08 -1.439160e+00
5.888000e-08 -1.439160e+00
5.889000e-08 -1.439160e+00
5.890000e-08 -1.439160e+00
5.891000e-08 -1.439160e+00
5.892000e-08 -1.439160e+00
5.893000e-08 -1.439160e+00
5.894000e-08 -1.439160e+00
5.895000e-08 -1.439160e+00
5.896000e-08 -1.439160e+00
5.897000e-08 -1.439160e+00
5.898000e-08 -1.439160e+00
5.899000e-08 -1.439160e+00
5.900000e-08 -1.439160e+00
5.901000e-08 -1.439160e+00
5.902000e-08 -1.439160e+00
5.903000e-08 -1.439160e+00
5.904000e-08 -1.439160e+00
5.905000e-08 -1.439160e+00
5.906000e-08 -1.439160e+00
5.907000e-08 -1.439160e+00
5.908000e-08 -1.439160e+00
5.909000e-08 -1.439160e+00
5.910000e-08 -1.439160e+00
5.911000e-08 -1.439160e+00
5.912000e-08 -1.439160e+00
5.913000e-08 -1.439160e+00
5.914000e-08 -1.439160e+00
5.915000e-08 -1.439160e+00
5.916000e-08 -1.439160e+00
5.917000e-08 -1.439160e+00
5.918000e-08 -1.439160e+00
5.919000e-08 -1.439160e+00
5.920000e-08 -1.439160e+00
5.921000e-08 -1.439160e+00
5.922000e-08 -1.439160e+00
5.923000e-08 -1.439160e+00
5.924000e-08 -1.439160e+00
5.925000e-08 -1.439160e+00
5.926000e-08 -1.439160e+00
5.927000e-08 -1.439160e+00
5.928000e-08 -1.439160e+00
5.929000e-08 -1.439160e+00
5.930000e-08 -1.439160e+00
5.931000e-08 -1.439160e+00
5.932000e-08 -1.439160e+00
5.933000e-08 -1.439160e+00
5.934000e-08 -1.439160e+00
5.935000e-08 -1.439160e+00
5.936000e-08 -1.439160e+00
5.937000e-08 -1.439160e+00
5.938000e-08 -1.439160e+00
5.939000e-08 -1.439160e+00
5.940000e-08 -1.439160e+00
5.941000e-08 -1.439160e+00
5.942000e-08 -1.439160e+00
5.943000e-08 -1.439160e+00
5.944000e-08 -1.439160e+00
5.945000e-08 -1.439160e+00
5.946000e-08 -1.439160e+00
5.947000e-08 -1.439160e+00
5.948000e-08 -1.439160e+00
5.949000e-08 -1.439160e+00
5.950000e-08 -1.439160e+00
5.951000e-08 -1.439160e+00
5.952000e-08 -1.439160e+00
5.953000e-08 -1.439160e+00
5.954000e-08 -1.439160e+00
5.955000e-08 -1.439160e+00
5.956000e-08 -1.439160e+00
5.957000e-08 -1.439160e+00
5.958000e-08 -1.439160e+00
5.959000e-08 -1.439160e+00
5.960000e-08 -1.439160e+00
5.961000e-08 -1.439160e+00
5.962000e-08 -1.439160e+00
5.963000e-08 -1.439160e+00
5.964000e-08 -1.439160e+00
5.965000e-08 -1.439160e+00
5.966000e-08 -1.439160e+00
5.967000e-08 -1.439160e+00
5.968000e-08 -1.439160e+00
5.969000e-08 -1.439160e+00
5.970000e-08 -1.439160e+00
5.971000e-08 -1.439160e+00
5.972000e-08 -1.439160e+00
5.973000e-08 -1.439160e+00
5.974000e-08 -1.439160e+00
5.975000e-08 -1.439160e+00
5.976000e-08 -1.439160e+00
5.977000e-08 -1.439160e+00
5.978000e-08 -1.439160e+00
5.979000e-08 -1.439160e+00
5.980000e-08 -1.439160e+00
5.981000e-08 -1.439160e+00
5.982000e-08 -1.439160e+00
5.983000e-08 -1.439160e+00
5.984000e-08 -1.439160e+00
5.985000e-08 -1.439160e+00
5.986000e-08 -1.439160e+00
5.987000e-08 -1.439160e+00
5.988000e-08 -1.439160e+00
5.989000e-08 -1.439160e+00
5.990000e-08 -1.439160e+00
5.991000e-08 -1.439160e+00
5.992000e-08 -1.439160e+00
5.993000e-08 -1.439160e+00
5.994000e-08 -1.439160e+00
5.995000e-08 -1.439160e+00
5.996000e-08 -1.439160e+00
5.997000e-08 -1.439160e+00
5.998000e-08 -1.439160e+00
5.999000e-08 -1.439160e+00
6.000000e-08 -1.439160e+00
6.001000e-08 -1.563240e+00
6.002000e-08 -1.687320e+00
6.003000e-08 -1.811280e+00
6.004000e-08 -1.935360e+00
6.005000e-08 -2.059440e+00
6.006000e-08 -2.131320e+00
6.007000e-08 -2.201400e+00
6.008000e-08 -2.244120e+00
6.009000e-08 -2.281680e+00
6.010000e-08 -2.280480e+00
6.011000e-08 -2.191440e+00
6.012000e-08 -2.132520e+00
6.013000e-08 -2.076720e+00
6.014000e-08 -1.971480e+00
6.015000e-08 -1.860480e+00
6.016000e-08 -1.551360e+00
6.017000e-08 -1.072898e+00
6.018000e-08 -7.107156e-01
6.019000e-08 -4.401378e-01
6.020000e-08 -3.491828e-01
6.021000e-08 -2.868842e-01
6.022000e-08 -2.366278e-01
6.023000e-08 -1.971941e-01
6.024000e-08 -1.674072e-01
6.025000e-08 -1.379560e-01
6.026000e-08 -1.207381e-01
6.027000e-08 -1.035203e-01
6.028000e-08 -8.630232e-02
6.029000e-08 -6.987480e-02
6.030000e-08 -6.198660e-02
6.031000e-08 -5.409840e-02
6.032000e-08 -4.621020e-02
6.033000e-08 -3.832200e-02
6.034000e-08 -3.043380e-02
6.035000e-08 -2.617968e-02
6.036000e-08 -2.337828e-02
6.037000e-08 -2.057688e-02
6.038000e-08 -1.777548e-02
6.039000e-08 -1.497408e-02
6.040000e-08 -1.217268e-02
6.041000e-08 -9.371280e-03
6.042000e-08 -7.547880e-03
6.043000e-08 -6.848520e-03
6.044000e-08 -6.149040e-03
6.045000e-08 -5.449680e-03
6.046000e-08 -4.750320e-03
6.047000e-08 -4.050840e-03
6.048000e-08 -3.351480e-03
6.049000e-08 -2.652120e-03
6.050000e-08 -1.952640e-03
6.051000e-08 -1.469400e-03
6.052000e-08 -1.358160e-03
6.053000e-08 -1.246800e-03
6.054000e-08 -1.135503e-03
6.055000e-08 -1.024193e-03
6.056000e-08 -9.128820e-04
6.057000e-08 -8.015714e-04
6.058000e-08 -6.902609e-04
6.059000e-08 -5.789503e-04
6.060000e-08 -4.676396e-04
6.061000e-08 -3.563291e-04
6.062000e-08 -2.450185e-04
6.063000e-08 -1.528084e-04
6.064000e-08 -1.479640e-04
6.065000e-08 -1.431197e-04
6.066000e-08 -1.382753e-04
6.067000e-08 -1.334310e-04
6.068000e-08 -1.285866e-04
6.069000e-08 -1.237423e-04
6.070000e-08 -1.188979e-04
6.071000e-08 -1.140535e-04
6.072000e-08 -1.092092e-04
6.073000e-08 -1.043648e-04
6.074000e-08 -9.952056e-05
6.075000e-08 -9.467616e-05
6.076000e-08 -8.983188e-05
6.077000e-08 -8.498748e-05
6.078000e-08 -8.014308e-05
6.079000e-08 -7.529880e-05
6.080000e-08 -7.045440e-05
6.081000e-08 -7.045080e-05
6.082000e-08 -7.065888e-05
6.083000e-08 -7.086708e-05
6.084000e-08 -7.107516e-05
6.085000e-08 -7.128324e-05
6.086000e-08 -7.149132e-05
6.087000e-08 -7.169952e-05
6.088000e-08 -7.190760e-05
6.089000e-08 -7.211568e-05
6.090000e-08 -7.232388e-05
6.091000e-08 -7.253196e-05
6.092000e-08 -7.274004e-05
6.093000e-08 -7.294812e-05
6.094000e-08 -7.315632e-05
6.095000e-08 -7.336440e-05
6.096000e-08 -7.357248e-05
6.097000e-08 -7.378068e-05
6.098000e-08 -7.398876e-05
6.099000e-08 -7.419684e-05
6.100000e-08 -7.440492e-05
6.101000e-08 -7.461312e-05
6.102000e-08 -7.482120e-05
6.103000e-08 -7.502928e-05
6.104000e-08 -7.523748e-05
6.105000e-08 -7.544556e-05
6.106000e-08 -7.565364e-05
6.107000e-08 -7.586172e-05
6.108000e-08 -7.603680e-05
6.109000e-08 -7.595580e-05
6.110000e-08 -7.587480e-05
6.111000e-08 -7.579380e-05
6.112000e-08 -7.571280e-05
6.113000e-08 -7.563180e-05
6.114000e-08 -7.555080e-05
6.115000e-08 -7.546968e-05
6.116000e-08 -7.538868e-05
6.117000e-08 -7.530768e-05
6.118000e-08 -7.522668e-05
6.119000e-08 -7.514568e-05
6.120000e-08 -7.506468e-05
6.121000e-08 -7.498368e-05
6.122000e-08 -7.490256e-05
6.123000e-08 -7.482156e-05
6.124000e-08 -7.474056e-05
6.125000e-08 -7.465956e-05
6.126000e-08 -7.457856e-05
6.127000e-08 -7.449756e-05
6.128000e-08 -7.441656e-05
6.129000e-08 -7.433556e-05
6.130000e-08 -7.425444e-05
6.131000e-08 -7.417344e-05
6.132000e-08 -7.409244e-05
6.133000e-08 -7.401144e-05
6.134000e-08 -7.393044e-05
6.135000e-08 -7.384944e-05
6.136000e-08 -7.376844e-05
6.137000e-08 -7.368744e-05
6.138000e-08 -7.360632e-05
6.139000e-08 -7.352532e-05
6.140000e-08 -7.344432e-05
6.141000e-08 -7.336332e-05
6.142000e-08 -7.328232e-05
6.143000e-08 -7.320132e-05
6.144000e-08 -7.312032e-05
6.145000e-08 -7.303920e-05
6.146000e-08 -7.295820e-05
6.147000e-08 -7.287720e-05
6.148000e-08 -7.279620e-05
6.149000e-08 -7.271520e-05
6.150000e-08 -7.263420e-05
6.151000e-08 -7.255320e-05
6.152000e-08 -7.247220e-05
6.153000e-08 -7.239108e-05
6.154000e-08 -7.231008e-05
6.155000e-08 -7.222908e-05
6.156000e-08 -7.214808e-05
6.157000e-08 -7.206708e-05
6.158000e-08 -7.198608e-05
6.159000e-08 -7.190508e-05
6.160000e-08 -7.182408e-05
6.161000e-08 -7.179912e-05
6.162000e-08 -7.178412e-05
6.163000e-08 -7.176900e-05
6.164000e-08 -7.175400e-05
6.165000e-08 -7.173888e-05
6.166000e-08 -7.172388e-05
6.167000e-08 -7.170876e-05
6.168000e-08 -7.169376e-05
6.169000e-08 -7.167876e-05
6.170000e-08 -7.166364e-05
6.171000e-08 -7.164864e-05
6.172000e-08 -7.163352e-05
6.173000e-08 -7.161852e-05
6.174000e-08 -7.160352e-05
6.175000e-08 -7.158840e-05
6.176000e-08 -7.157340e-05
6.177000e-08 -7.155828e-05
6.178000e-08 -7.154328e-05
6.179000e-08 -7.152828e-05
6.180000e-08 -7.151316e-05
6.181000e-08 -7.149816e-05
6.182000e-08 -7.148304e-05
6.183000e-08 -7.146804e-05
6.184000e-08 -7.145292e-05
6.185000e-08 -7.143792e-05
6.186000e-08 -7.142292e-05
6.187000e-08 -7.140780e-05
6.188000e-08 -7.139280e-05
6.189000e-08 -7.137768e-05
6.190000e-08 -7.136268e-05
6.191000e-08 -7.134768e-05
6.192000e-08 -7.133256e-05
6.193000e-08 -7.131756e-05
6.194000e-08 -7.130244e-05
6.195000e-08 -7.128744e-05
6.196000e-08 -7.127244e-05
6.197000e-08 -7.125732e-05
6.198000e-08 -7.124232e-05
6.199000e-08 -7.122720e-05
6.200000e-08 -7.121220e-05
6.201000e-08 -7.119720e-05
6.202000e-08 -7.118208e-05
6.203000e-08 -7.116708e-05
6.204000e-08 -7.115196e-05
6.205000e-08 -7.113696e-05
6.206000e-08 -7.112184e-05
6.207000e-08 -7.110684e-05
6.208000e-08 -7.109184e-05
6.209000e-08 -7.107672e-05
6.210000e-08 -7.106172e-05
6.211000e-08 -7.104660e-05
6.212000e-08 -7.103160e-05
6.213000e-08 -7.101660e-05
6.214000e-08 -7.100148e-05
6.215000e-08 -7.098648e-05
6.216000e-08 -7.097136e-05
6.217000e-08 -7.095636e-05
6.218000e-08 -7.094136e-05
6.219000e-08 -7.092624e-05
6.220000e-08 -7.091124e-05
6.221000e-08 -7.089612e-05
6.222000e-08 -7.088112e-05
6.223000e-08 -7.086600e-05
6.224000e-08 -7.085100e-05
6.225000e-08 -7.083600e-05
6.226000e-08 -7.082088e-05
6.227000e-08 -7.080588e-05
6.228000e-08 -7.079076e-05
6.229000e-08 -7.077576e-05
6.230000e-08 -7.076076e-05
6.231000e-08 -7.074564e-05
6.232000e-08 -7.073064e-05
6.233000e-08 -7.071552e-05
6.234000e-08 -7.070052e-05
6.235000e-08 -7.068552e-05
6.236000e-08 -7.067040e-05
6.237000e-08 -7.065540e-05
6.238000e-08 -7.064028e-05
6.239000e-08 -7.062528e-05
6.240000e-08 -7.061028e-05
6.241000e-08 -7.059516e-05
6.242000e-08 -7.058016e-05
6.243000e-08 -7.056504e-05
6.244000e-08 -7.055004e-05
6.245000e-08 -7.053492e-05
6.246000e-08 -7.051992e-05
6.247000e-08 -7.050492e-05
6.248000e-08 -7.048980e-05
6.249000e-08 -7.047480e-05
6.250000e-08 -7.045968e-05
6.251000e-08 -7.044468e-05
6.252000e-08 -7.042968e-05
6.253000e-08 -7.041456e-05
6.254000e-08 -7.039956e-05
6.255000e-08 -7.038444e-05
6.256000e-08 -7.036944e-05
6.257000e-08 -7.035444e-05
6.258000e-08 -7.033932e-05
6.259000e-08 -7.032432e-05
6.260000e-08 -7.030920e-05
6.261000e-08 -7.029420e-05
6.262000e-08 -7.027908e-05
6.263000e-08 -7.026408e-05
6.264000e-08 -7.024908e-05
6.265000e-08 -7.023396e-05
6.266000e-08 -7.021896e-05
6.267000e-08 -7.020384e-05
6.268000e-08 -7.018884e-05
6.269000e-08 -7.017384e-05
6.270000e-08 -7.015872e-05
6.271000e-08 -7.014372e-05
6.272000e-08 -7.012860e-05
6.273000e-08 -7.011360e-05
6.274000e-08 -7.009860e-05
6.275000e-08 -7.008348e-05
6.276000e-08 -7.006848e-05
6.277000e-08 -7.005336e-05
6.278000e-08 -7.003836e-05
6.279000e-08 -7.002324e-05
6.280000e-08 -7.000824e-05
6.281000e-08 -6.999324e-05
6.282000e-08 -6.997812e-05
6.283000e-08 -6.996312e-05
6.284000e-08 -6.994800e-05
6.285000e-08 -6.993300e-05
6.286000e-08 -6.991800e-05
6.287000e-08 -6.990288e-05
6.288000e-08 -6.988788e-05
6.289000e-08 -6.987276e-05
6.290000e-08 -6.985776e-05
6.291000e-08 -6.984276e-05
6.292000e-08 -6.982764e-05
6.293000e-08 -6.981264e-05
6.294000e-08 -6.979752e-05
6.295000e-08 -6.978252e-05
6.296000e-08 -6.976752e-05
6.297000e-08 -6.975240e-05
6.298000e-08 -6.973740e-05
6.299000e-08 -6.972228e-05
6.300000e-08 -6.970728e-05
6.301000e-08 -6.969216e-05
6.302000e-08 -6.967716e-05
6.303000e-08 -6.966216e-05
6.304000e-08 -6.964704e-05
6.305000e-08 -6.963204e-05
6.306000e-08 -6.961692e-05
6.307000e-08 -6.960192e-05
6.308000e-08 -6.958692e-05
6.309000e-08 -6.957180e-05
6.310000e-08 -6.955680e-05
6.311000e-08 -6.954168e-05
6.312000e-08 -6.952668e-05
6.313000e-08 -6.951168e-05
6.314000e-08 -6.949656e-05
6.315000e-08 -6.948156e-05
6.316000e-08 -6.946644e-05
6.317000e-08 -6.945144e-05
6.318000e-08 -6.943632e-05
6.319000e-08 -6.942132e-05
6.320000e-08 -6.940836e-05
6.321000e-08 -6.941280e-05
6.322000e-08 -6.941724e-05
6.323000e-08 -6.942168e-05
6.324000e-08 -6.942600e-05
6.325000e-08 -6.943044e-05
6.326000e-08 -6.943488e-05
6.327000e-08 -6.943932e-05
6.328000e-08 -6.944376e-05
6.329000e-08 -6.944808e-05
6.330000e-08 -6.945252e-05
6.331000e-08 -6.945696e-05
6.332000e-08 -6.946140e-05
6.333000e-08 -6.946584e-05
6.334000e-08 -6.947028e-05
