time time v(in_inv) v(out_inv) i(Vdd_inv)
4.2740000000e-08 4.2740000000e-08 1.2000000000e+00 5.1338529960e-11 -1.4400000780e-14
4.2750000000e-08 4.2750000000e-08 1.2000000000e+00 5.1338551550e-11 -1.4400001110e-14
4.2760000000e-08 4.2760000000e-08 1.2000000000e+00 5.1338573140e-11 -1.4400001430e-14
4.2770000000e-08 4.2770000000e-08 1.2000000000e+00 5.1338594730e-11 -1.4400001760e-14
4.2780000000e-08 4.2780000000e-08 1.2000000000e+00 5.1338616320e-11 -1.4400002090e-14
4.2790000000e-08 4.2790000000e-08 1.2000000000e+00 5.1338637910e-11 -1.4400002410e-14
4.2800000000e-08 4.2800000000e-08 1.2000000000e+00 5.1338659500e-11 -1.4400002740e-14
4.2810000000e-08 4.2810000000e-08 1.2000000000e+00 5.1338681100e-11 -1.4400003070e-14
4.2820000000e-08 4.2820000000e-08 1.2000000000e+00 5.1338702450e-11 -1.4400003380e-14
4.2830000000e-08 4.2830000000e-08 1.2000000000e+00 5.1338707380e-11 -1.4400002920e-14
4.2840000000e-08 4.2840000000e-08 1.2000000000e+00 5.1338712310e-11 -1.4400002460e-14
4.2850000000e-08 4.2850000000e-08 1.2000000000e+00 5.1338717240e-11 -1.4400002010e-14
4.2860000000e-08 4.2860000000e-08 1.2000000000e+00 5.1338722170e-11 -1.4400001550e-14
4.2870000000e-08 4.2870000000e-08 1.2000000000e+00 5.1338727100e-11 -1.4400001090e-14
4.2880000000e-08 4.2880000000e-08 1.2000000000e+00 5.1338732030e-11 -1.4400000630e-14
4.2890000000e-08 4.2890000000e-08 1.2000000000e+00 5.1338736960e-11 -1.4400000170e-14
4.2900000000e-08 4.2900000000e-08 1.2000000000e+00 5.1338741880e-11 -1.4399999710e-14
4.2910000000e-08 4.2910000000e-08 1.2000000000e+00 5.1338746810e-11 -1.4399999260e-14
4.2920000000e-08 4.2920000000e-08 1.2000000000e+00 5.1338751740e-11 -1.4399998800e-14
4.2930000000e-08 4.2930000000e-08 1.2000000000e+00 5.1338756670e-11 -1.4399998340e-14
4.2940000000e-08 4.2940000000e-08 1.2000000000e+00 5.1338761600e-11 -1.4399997880e-14
4.2950000000e-08 4.2950000000e-08 1.2000000000e+00 5.1338766530e-11 -1.4399997420e-14
4.2960000000e-08 4.2960000000e-08 1.2000000000e+00 5.1338771460e-11 -1.4399996960e-14
4.2970000000e-08 4.2970000000e-08 1.2000000000e+00 5.1338776390e-11 -1.4399996500e-14
4.2980000000e-08 4.2980000000e-08 1.2000000000e+00 5.1338781320e-11 -1.4399996050e-14
4.2990000000e-08 4.2990000000e-08 1.2000000000e+00 5.1338786250e-11 -1.4399995590e-14
4.3000000000e-08 4.3000000000e-08 1.2000000000e+00 5.1338791180e-11 -1.4399995130e-14
4.3010000000e-08 4.3010000000e-08 1.2000000000e+00 5.1338794050e-11 -1.4399995130e-14
4.3020000000e-08 4.3020000000e-08 1.2000000000e+00 5.1338795140e-11 -1.4399995530e-14
4.3030000000e-08 4.3030000000e-08 1.2000000000e+00 5.1338796240e-11 -1.4399995930e-14
4.3040000000e-08 4.3040000000e-08 1.2000000000e+00 5.1338797340e-11 -1.4399996330e-14
4.3050000000e-08 4.3050000000e-08 1.2000000000e+00 5.1338798430e-11 -1.4399996720e-14
4.3060000000e-08 4.3060000000e-08 1.2000000000e+00 5.1338799530e-11 -1.4399997120e-14
4.3070000000e-08 4.3070000000e-08 1.2000000000e+00 5.1338800620e-11 -1.4399997520e-14
4.3080000000e-08 4.3080000000e-08 1.2000000000e+00 5.1338801720e-11 -1.4399997920e-14
4.3090000000e-08 4.3090000000e-08 1.2000000000e+00 5.1338802810e-11 -1.4399998320e-14
4.3100000000e-08 4.3100000000e-08 1.2000000000e+00 5.1338803910e-11 -1.4399998710e-14
4.3110000000e-08 4.3110000000e-08 1.2000000000e+00 5.1338805010e-11 -1.4399999110e-14
4.3120000000e-08 4.3120000000e-08 1.2000000000e+00 5.1338806100e-11 -1.4399999510e-14
4.3130000000e-08 4.3130000000e-08 1.2000000000e+00 5.1338807200e-11 -1.4399999910e-14
4.3140000000e-08 4.3140000000e-08 1.2000000000e+00 5.1338808290e-11 -1.4400000310e-14
4.3150000000e-08 4.3150000000e-08 1.2000000000e+00 5.1338809390e-11 -1.4400000700e-14
4.3160000000e-08 4.3160000000e-08 1.2000000000e+00 5.1338810490e-11 -1.4400001100e-14
4.3170000000e-08 4.3170000000e-08 1.2000000000e+00 5.1338811580e-11 -1.4400001500e-14
4.3180000000e-08 4.3180000000e-08 1.2000000000e+00 5.1338812680e-11 -1.4400001900e-14
4.3190000000e-08 4.3190000000e-08 1.2000000000e+00 5.1338813770e-11 -1.4400002300e-14
4.3200000000e-08 4.3200000000e-08 1.2000000000e+00 5.1338814970e-11 -1.4400002530e-14
4.3210000000e-08 4.3210000000e-08 1.2000000000e+00 5.1338816330e-11 -1.4400002490e-14
4.3220000000e-08 4.3220000000e-08 1.2000000000e+00 5.1338817680e-11 -1.4400002440e-14
4.3230000000e-08 4.3230000000e-08 1.2000000000e+00 5.1338819040e-11 -1.4400002400e-14
4.3240000000e-08 4.3240000000e-08 1.2000000000e+00 5.1338820400e-11 -1.4400002360e-14
4.3250000000e-08 4.3250000000e-08 1.2000000000e+00 5.1338821750e-11 -1.4400002320e-14
4.3260000000e-08 4.3260000000e-08 1.2000000000e+00 5.1338823110e-11 -1.4400002280e-14
4.3270000000e-08 4.3270000000e-08 1.2000000000e+00 5.1338824470e-11 -1.4400002240e-14
4.3280000000e-08 4.3280000000e-08 1.2000000000e+00 5.1338825820e-11 -1.4400002200e-14
4.3290000000e-08 4.3290000000e-08 1.2000000000e+00 5.1338827180e-11 -1.4400002160e-14
4.3300000000e-08 4.3300000000e-08 1.2000000000e+00 5.1338828540e-11 -1.4400002120e-14
4.3310000000e-08 4.3310000000e-08 1.2000000000e+00 5.1338829890e-11 -1.4400002080e-14
4.3320000000e-08 4.3320000000e-08 1.2000000000e+00 5.1338831250e-11 -1.4400002040e-14
4.3330000000e-08 4.3330000000e-08 1.2000000000e+00 5.1338832610e-11 -1.4400002000e-14
4.3340000000e-08 4.3340000000e-08 1.2000000000e+00 5.1338833960e-11 -1.4400001960e-14
4.3350000000e-08 4.3350000000e-08 1.2000000000e+00 5.1338835320e-11 -1.4400001920e-14
4.3360000000e-08 4.3360000000e-08 1.2000000000e+00 5.1338836680e-11 -1.4400001880e-14
4.3370000000e-08 4.3370000000e-08 1.2000000000e+00 5.1338838030e-11 -1.4400001840e-14
4.3380000000e-08 4.3380000000e-08 1.2000000000e+00 5.1338839390e-11 -1.4400001800e-14
4.3390000000e-08 4.3390000000e-08 1.2000000000e+00 5.1338840750e-11 -1.4400001760e-14
4.3400000000e-08 4.3400000000e-08 1.2000000000e+00 5.1338842100e-11 -1.4400001720e-14
4.3410000000e-08 4.3410000000e-08 1.2000000000e+00 5.1338842840e-11 -1.4400001770e-14
4.3420000000e-08 4.3420000000e-08 1.2000000000e+00 5.1338842210e-11 -1.4400002020e-14
4.3430000000e-08 4.3430000000e-08 1.2000000000e+00 5.1338841580e-11 -1.4400002260e-14
4.3440000000e-08 4.3440000000e-08 1.2000000000e+00 5.1338840950e-11 -1.4400002510e-14
4.3450000000e-08 4.3450000000e-08 1.2000000000e+00 5.1338840320e-11 -1.4400002750e-14
4.3460000000e-08 4.3460000000e-08 1.2000000000e+00 5.1338839690e-11 -1.4400003000e-14
4.3470000000e-08 4.3470000000e-08 1.2000000000e+00 5.1338839060e-11 -1.4400003250e-14
4.3480000000e-08 4.3480000000e-08 1.2000000000e+00 5.1338838430e-11 -1.4400003490e-14
4.3490000000e-08 4.3490000000e-08 1.2000000000e+00 5.1338837800e-11 -1.4400003740e-14
4.3500000000e-08 4.3500000000e-08 1.2000000000e+00 5.1338837170e-11 -1.4400003980e-14
4.3510000000e-08 4.3510000000e-08 1.2000000000e+00 5.1338836540e-11 -1.4400004230e-14
4.3520000000e-08 4.3520000000e-08 1.2000000000e+00 5.1338835910e-11 -1.4400004470e-14
4.3530000000e-08 4.3530000000e-08 1.2000000000e+00 5.1338835280e-11 -1.4400004720e-14
4.3540000000e-08 4.3540000000e-08 1.2000000000e+00 5.1338834650e-11 -1.4400004970e-14
4.3550000000e-08 4.3550000000e-08 1.2000000000e+00 5.1338834020e-11 -1.4400005210e-14
4.3560000000e-08 4.3560000000e-08 1.2000000000e+00 5.1338833390e-11 -1.4400005460e-14
4.3570000000e-08 4.3570000000e-08 1.2000000000e+00 5.1338832760e-11 -1.4400005700e-14
4.3580000000e-08 4.3580000000e-08 1.2000000000e+00 5.1338832130e-11 -1.4400005950e-14
4.3590000000e-08 4.3590000000e-08 1.2000000000e+00 5.1338831500e-11 -1.4400006200e-14
4.3600000000e-08 4.3600000000e-08 1.2000000000e+00 5.1338830870e-11 -1.4400006440e-14
4.3610000000e-08 4.3610000000e-08 1.2000000000e+00 5.1338830240e-11 -1.4400006690e-14
4.3620000000e-08 4.3620000000e-08 1.2000000000e+00 5.1338829610e-11 -1.4400006930e-14
4.3630000000e-08 4.3630000000e-08 1.2000000000e+00 5.1338828980e-11 -1.4400007180e-14
4.3640000000e-08 4.3640000000e-08 1.2000000000e+00 5.1338828350e-11 -1.4400007430e-14
4.3650000000e-08 4.3650000000e-08 1.2000000000e+00 5.1338827680e-11 -1.4400007560e-14
4.3660000000e-08 4.3660000000e-08 1.2000000000e+00 5.1338826830e-11 -1.4400007270e-14
4.3670000000e-08 4.3670000000e-08 1.2000000000e+00 5.1338825970e-11 -1.4400006970e-14
4.3680000000e-08 4.3680000000e-08 1.2000000000e+00 5.1338825120e-11 -1.4400006680e-14
4.3690000000e-08 4.3690000000e-08 1.2000000000e+00 5.1338824270e-11 -1.4400006380e-14
4.3700000000e-08 4.3700000000e-08 1.2000000000e+00 5.1338823420e-11 -1.4400006080e-14
4.3710000000e-08 4.3710000000e-08 1.2000000000e+00 5.1338822570e-11 -1.4400005790e-14
4.3720000000e-08 4.3720000000e-08 1.2000000000e+00 5.1338821720e-11 -1.4400005490e-14
4.3730000000e-08 4.3730000000e-08 1.2000000000e+00 5.1338820870e-11 -1.4400005190e-14
4.3740000000e-08 4.3740000000e-08 1.2000000000e+00 5.1338820020e-11 -1.4400004900e-14
4.3750000000e-08 4.3750000000e-08 1.2000000000e+00 5.1338819170e-11 -1.4400004600e-14
4.3760000000e-08 4.3760000000e-08 1.2000000000e+00 5.1338818310e-11 -1.4400004300e-14
4.3770000000e-08 4.3770000000e-08 1.2000000000e+00 5.1338817460e-11 -1.4400004010e-14
4.3780000000e-08 4.3780000000e-08 1.2000000000e+00 5.1338816610e-11 -1.4400003710e-14
4.3790000000e-08 4.3790000000e-08 1.2000000000e+00 5.1338815760e-11 -1.4400003410e-14
4.3800000000e-08 4.3800000000e-08 1.2000000000e+00 5.1338814910e-11 -1.4400003120e-14
4.3810000000e-08 4.3810000000e-08 1.2000000000e+00 5.1338814060e-11 -1.4400002820e-14
4.3820000000e-08 4.3820000000e-08 1.2000000000e+00 5.1338813210e-11 -1.4400002520e-14
4.3830000000e-08 4.3830000000e-08 1.2000000000e+00 5.1338812360e-11 -1.4400002230e-14
4.3840000000e-08 4.3840000000e-08 1.2000000000e+00 5.1338811510e-11 -1.4400001930e-14
4.3850000000e-08 4.3850000000e-08 1.2000000000e+00 5.1338810660e-11 -1.4400001640e-14
4.3860000000e-08 4.3860000000e-08 1.2000000000e+00 5.1338809800e-11 -1.4400001340e-14
4.3870000000e-08 4.3870000000e-08 1.2000000000e+00 5.1338808950e-11 -1.4400001040e-14
4.3880000000e-08 4.3880000000e-08 1.2000000000e+00 5.1338808100e-11 -1.4400000750e-14
4.3890000000e-08 4.3890000000e-08 1.2000000000e+00 5.1338807250e-11 -1.4400000450e-14
4.3900000000e-08 4.3900000000e-08 1.2000000000e+00 5.1338806400e-11 -1.4400000150e-14
4.3910000000e-08 4.3910000000e-08 1.2000000000e+00 5.1338805550e-11 -1.4399999860e-14
4.3920000000e-08 4.3920000000e-08 1.2000000000e+00 5.1338804700e-11 -1.4399999560e-14
4.3930000000e-08 4.3930000000e-08 1.2000000000e+00 5.1338803850e-11 -1.4399999260e-14
4.3940000000e-08 4.3940000000e-08 1.2000000000e+00 5.1338803740e-11 -1.4399999200e-14
4.3950000000e-08 4.3950000000e-08 1.2000000000e+00 5.1338804070e-11 -1.4399999270e-14
4.3960000000e-08 4.3960000000e-08 1.2000000000e+00 5.1338804400e-11 -1.4399999340e-14
4.3970000000e-08 4.3970000000e-08 1.2000000000e+00 5.1338804740e-11 -1.4399999420e-14
4.3980000000e-08 4.3980000000e-08 1.2000000000e+00 5.1338805070e-11 -1.4399999490e-14
4.3990000000e-08 4.3990000000e-08 1.2000000000e+00 5.1338805410e-11 -1.4399999560e-14
4.4000000000e-08 4.4000000000e-08 1.2000000000e+00 5.1338805740e-11 -1.4399999630e-14
4.4010000000e-08 4.4010000000e-08 1.2000000000e+00 5.1338806070e-11 -1.4399999710e-14
4.4020000000e-08 4.4020000000e-08 1.2000000000e+00 5.1338806410e-11 -1.4399999780e-14
4.4030000000e-08 4.4030000000e-08 1.2000000000e+00 5.1338806740e-11 -1.4399999850e-14
4.4040000000e-08 4.4040000000e-08 1.2000000000e+00 5.1338807070e-11 -1.4399999920e-14
4.4050000000e-08 4.4050000000e-08 1.2000000000e+00 5.1338807410e-11 -1.4400000000e-14
4.4060000000e-08 4.4060000000e-08 1.2000000000e+00 5.1338807740e-11 -1.4400000070e-14
4.4070000000e-08 4.4070000000e-08 1.2000000000e+00 5.1338808080e-11 -1.4400000140e-14
4.4080000000e-08 4.4080000000e-08 1.2000000000e+00 5.1338808410e-11 -1.4400000210e-14
4.4090000000e-08 4.4090000000e-08 1.2000000000e+00 5.1338808740e-11 -1.4400000290e-14
4.4100000000e-08 4.4100000000e-08 1.2000000000e+00 5.1338809080e-11 -1.4400000360e-14
4.4110000000e-08 4.4110000000e-08 1.2000000000e+00 5.1338809410e-11 -1.4400000430e-14
4.4120000000e-08 4.4120000000e-08 1.2000000000e+00 5.1338809750e-11 -1.4400000500e-14
4.4130000000e-08 4.4130000000e-08 1.2000000000e+00 5.1338810080e-11 -1.4400000580e-14
4.4140000000e-08 4.4140000000e-08 1.2000000000e+00 5.1338810410e-11 -1.4400000650e-14
4.4150000000e-08 4.4150000000e-08 1.2000000000e+00 5.1338810750e-11 -1.4400000720e-14
4.4160000000e-08 4.4160000000e-08 1.2000000000e+00 5.1338811080e-11 -1.4400000790e-14
4.4170000000e-08 4.4170000000e-08 1.2000000000e+00 5.1338811420e-11 -1.4400000870e-14
4.4180000000e-08 4.4180000000e-08 1.2000000000e+00 5.1338811750e-11 -1.4400000940e-14
4.4190000000e-08 4.4190000000e-08 1.2000000000e+00 5.1338812080e-11 -1.4400001010e-14
4.4200000000e-08 4.4200000000e-08 1.2000000000e+00 5.1338812420e-11 -1.4400001080e-14
4.4210000000e-08 4.4210000000e-08 1.2000000000e+00 5.1338812750e-11 -1.4400001160e-14
4.4220000000e-08 4.4220000000e-08 1.2000000000e+00 5.1338813080e-11 -1.4400001230e-14
4.4230000000e-08 4.4230000000e-08 1.2000000000e+00 5.1338813420e-11 -1.4400001300e-14
4.4240000000e-08 4.4240000000e-08 1.2000000000e+00 5.1338813750e-11 -1.4400001370e-14
4.4250000000e-08 4.4250000000e-08 1.2000000000e+00 5.1338814090e-11 -1.4400001450e-14
4.4260000000e-08 4.4260000000e-08 1.2000000000e+00 5.1338814420e-11 -1.4400001520e-14
4.4270000000e-08 4.4270000000e-08 1.2000000000e+00 5.1338814750e-11 -1.4400001590e-14
4.4280000000e-08 4.4280000000e-08 1.2000000000e+00 5.1338815090e-11 -1.4400001660e-14
4.4290000000e-08 4.4290000000e-08 1.2000000000e+00 5.1338815180e-11 -1.4400001690e-14
4.4300000000e-08 4.4300000000e-08 1.2000000000e+00 5.1338815100e-11 -1.4400001690e-14
4.4310000000e-08 4.4310000000e-08 1.2000000000e+00 5.1338815010e-11 -1.4400001690e-14
4.4320000000e-08 4.4320000000e-08 1.2000000000e+00 5.1338814930e-11 -1.4400001690e-14
4.4330000000e-08 4.4330000000e-08 1.2000000000e+00 5.1338814840e-11 -1.4400001690e-14
4.4340000000e-08 4.4340000000e-08 1.2000000000e+00 5.1338814760e-11 -1.4400001690e-14
4.4350000000e-08 4.4350000000e-08 1.2000000000e+00 5.1338814680e-11 -1.4400001690e-14
4.4360000000e-08 4.4360000000e-08 1.2000000000e+00 5.1338814590e-11 -1.4400001690e-14
4.4370000000e-08 4.4370000000e-08 1.2000000000e+00 5.1338814510e-11 -1.4400001690e-14
4.4380000000e-08 4.4380000000e-08 1.2000000000e+00 5.1338814430e-11 -1.4400001690e-14
4.4390000000e-08 4.4390000000e-08 1.2000000000e+00 5.1338814340e-11 -1.4400001690e-14
4.4400000000e-08 4.4400000000e-08 1.2000000000e+00 5.1338814260e-11 -1.4400001690e-14
4.4410000000e-08 4.4410000000e-08 1.2000000000e+00 5.1338814180e-11 -1.4400001690e-14
4.4420000000e-08 4.4420000000e-08 1.2000000000e+00 5.1338814090e-11 -1.4400001690e-14
4.4430000000e-08 4.4430000000e-08 1.2000000000e+00 5.1338814010e-11 -1.4400001690e-14
4.4440000000e-08 4.4440000000e-08 1.2000000000e+00 5.1338813920e-11 -1.4400001690e-14
4.4450000000e-08 4.4450000000e-08 1.2000000000e+00 5.1338813840e-11 -1.4400001690e-14
4.4460000000e-08 4.4460000000e-08 1.2000000000e+00 5.1338813760e-11 -1.4400001690e-14
4.4470000000e-08 4.4470000000e-08 1.2000000000e+00 5.1338813670e-11 -1.4400001690e-14
4.4480000000e-08 4.4480000000e-08 1.2000000000e+00 5.1338813590e-11 -1.4400001690e-14
4.4490000000e-08 4.4490000000e-08 1.2000000000e+00 5.1338813510e-11 -1.4400001690e-14
4.4500000000e-08 4.4500000000e-08 1.2000000000e+00 5.1338813420e-11 -1.4400001690e-14
4.4510000000e-08 4.4510000000e-08 1.2000000000e+00 5.1338813340e-11 -1.4400001690e-14
4.4520000000e-08 4.4520000000e-08 1.2000000000e+00 5.1338813260e-11 -1.4400001690e-14
4.4530000000e-08 4.4530000000e-08 1.2000000000e+00 5.1338813170e-11 -1.4400001690e-14
4.4540000000e-08 4.4540000000e-08 1.2000000000e+00 5.1338813090e-11 -1.4400001690e-14
4.4550000000e-08 4.4550000000e-08 1.2000000000e+00 5.1338813000e-11 -1.4400001690e-14
4.4560000000e-08 4.4560000000e-08 1.2000000000e+00 5.1338812920e-11 -1.4400001690e-14
4.4570000000e-08 4.4570000000e-08 1.2000000000e+00 5.1338812840e-11 -1.4400001690e-14
4.4580000000e-08 4.4580000000e-08 1.2000000000e+00 5.1338812750e-11 -1.4400001690e-14
4.4590000000e-08 4.4590000000e-08 1.2000000000e+00 5.1338812670e-11 -1.4400001690e-14
4.4600000000e-08 4.4600000000e-08 1.2000000000e+00 5.1338812590e-11 -1.4400001690e-14
4.4610000000e-08 4.4610000000e-08 1.2000000000e+00 5.1338812500e-11 -1.4400001690e-14
4.4620000000e-08 4.4620000000e-08 1.2000000000e+00 5.1338812420e-11 -1.4400001690e-14
4.4630000000e-08 4.4630000000e-08 1.2000000000e+00 5.1338812330e-11 -1.4400001690e-14
4.4640000000e-08 4.4640000000e-08 1.2000000000e+00 5.1338812250e-11 -1.4400001690e-14
4.4650000000e-08 4.4650000000e-08 1.2000000000e+00 5.1338812170e-11 -1.4400001690e-14
4.4660000000e-08 4.4660000000e-08 1.2000000000e+00 5.1338812080e-11 -1.4400001690e-14
4.4670000000e-08 4.4670000000e-08 1.2000000000e+00 5.1338812000e-11 -1.4400001690e-14
4.4680000000e-08 4.4680000000e-08 1.2000000000e+00 5.1338811920e-11 -1.4400001690e-14
4.4690000000e-08 4.4690000000e-08 1.2000000000e+00 5.1338811830e-11 -1.4400001690e-14
4.4700000000e-08 4.4700000000e-08 1.2000000000e+00 5.1338811750e-11 -1.4400001690e-14
4.4710000000e-08 4.4710000000e-08 1.2000000000e+00 5.1338811670e-11 -1.4400001690e-14
4.4720000000e-08 4.4720000000e-08 1.2000000000e+00 5.1338811580e-11 -1.4400001690e-14
4.4730000000e-08 4.4730000000e-08 1.2000000000e+00 5.1338811500e-11 -1.4400001690e-14
4.4740000000e-08 4.4740000000e-08 1.2000000000e+00 5.1338811460e-11 -1.4400001670e-14
4.4750000000e-08 4.4750000000e-08 1.2000000000e+00 5.1338811430e-11 -1.4400001640e-14
4.4760000000e-08 4.4760000000e-08 1.2000000000e+00 5.1338811390e-11 -1.4400001610e-14
4.4770000000e-08 4.4770000000e-08 1.2000000000e+00 5.1338811360e-11 -1.4400001580e-14
4.4780000000e-08 4.4780000000e-08 1.2000000000e+00 5.1338811320e-11 -1.4400001550e-14
4.4790000000e-08 4.4790000000e-08 1.2000000000e+00 5.1338811290e-11 -1.4400001520e-14
4.4800000000e-08 4.4800000000e-08 1.2000000000e+00 5.1338811250e-11 -1.4400001500e-14
4.4810000000e-08 4.4810000000e-08 1.2000000000e+00 5.1338811220e-11 -1.4400001470e-14
4.4820000000e-08 4.4820000000e-08 1.2000000000e+00 5.1338811180e-11 -1.4400001440e-14
4.4830000000e-08 4.4830000000e-08 1.2000000000e+00 5.1338811150e-11 -1.4400001410e-14
4.4840000000e-08 4.4840000000e-08 1.2000000000e+00 5.1338811110e-11 -1.4400001380e-14
4.4850000000e-08 4.4850000000e-08 1.2000000000e+00 5.1338811070e-11 -1.4400001350e-14
4.4860000000e-08 4.4860000000e-08 1.2000000000e+00 5.1338811040e-11 -1.4400001330e-14
4.4870000000e-08 4.4870000000e-08 1.2000000000e+00 5.1338811000e-11 -1.4400001300e-14
4.4880000000e-08 4.4880000000e-08 1.2000000000e+00 5.1338810970e-11 -1.4400001270e-14
4.4890000000e-08 4.4890000000e-08 1.2000000000e+00 5.1338810930e-11 -1.4400001240e-14
4.4900000000e-08 4.4900000000e-08 1.2000000000e+00 5.1338810900e-11 -1.4400001210e-14
4.4910000000e-08 4.4910000000e-08 1.2000000000e+00 5.1338810860e-11 -1.4400001180e-14
4.4920000000e-08 4.4920000000e-08 1.2000000000e+00 5.1338810830e-11 -1.4400001160e-14
4.4930000000e-08 4.4930000000e-08 1.2000000000e+00 5.1338810790e-11 -1.4400001130e-14
4.4940000000e-08 4.4940000000e-08 1.2000000000e+00 5.1338810760e-11 -1.4400001100e-14
4.4950000000e-08 4.4950000000e-08 1.2000000000e+00 5.1338810720e-11 -1.4400001070e-14
4.4960000000e-08 4.4960000000e-08 1.2000000000e+00 5.1338810690e-11 -1.4400001040e-14
4.4970000000e-08 4.4970000000e-08 1.2000000000e+00 5.1338810650e-11 -1.4400001010e-14
4.4980000000e-08 4.4980000000e-08 1.2000000000e+00 5.1338810610e-11 -1.4400000990e-14
4.4990000000e-08 4.4990000000e-08 1.2000000000e+00 5.1338810580e-11 -1.4400000960e-14
4.5000000000e-08 4.5000000000e-08 1.2000000000e+00 5.1338810540e-11 -1.4400000930e-14
4.5010000000e-08 4.5010000000e-08 1.2000000000e+00 5.1338810510e-11 -1.4400000900e-14
4.5020000000e-08 4.5020000000e-08 1.2000000000e+00 5.1338810470e-11 -1.4400000870e-14
4.5030000000e-08 4.5030000000e-08 1.2000000000e+00 5.1338810440e-11 -1.4400000850e-14
4.5040000000e-08 4.5040000000e-08 1.2000000000e+00 5.1338810400e-11 -1.4400000820e-14
4.5050000000e-08 4.5050000000e-08 1.2000000000e+00 5.1338810370e-11 -1.4400000790e-14
4.5060000000e-08 4.5060000000e-08 1.2000000000e+00 5.1338810330e-11 -1.4400000760e-14
4.5070000000e-08 4.5070000000e-08 1.2000000000e+00 5.1338810300e-11 -1.4400000730e-14
4.5080000000e-08 4.5080000000e-08 1.2000000000e+00 5.1338810260e-11 -1.4400000700e-14
4.5090000000e-08 4.5090000000e-08 1.2000000000e+00 5.1338810230e-11 -1.4400000680e-14
4.5100000000e-08 4.5100000000e-08 1.2000000000e+00 5.1338810190e-11 -1.4400000650e-14
4.5110000000e-08 4.5110000000e-08 1.2000000000e+00 5.1338810160e-11 -1.4400000620e-14
4.5120000000e-08 4.5120000000e-08 1.2000000000e+00 5.1338810120e-11 -1.4400000590e-14
4.5130000000e-08 4.5130000000e-08 1.2000000000e+00 5.1338810080e-11 -1.4400000560e-14
4.5140000000e-08 4.5140000000e-08 1.2000000000e+00 5.1338810050e-11 -1.4400000530e-14
4.5150000000e-08 4.5150000000e-08 1.2000000000e+00 5.1338810010e-11 -1.4400000510e-14
4.5160000000e-08 4.5160000000e-08 1.2000000000e+00 5.1338809980e-11 -1.4400000480e-14
4.5170000000e-08 4.5170000000e-08 1.2000000000e+00 5.1338809940e-11 -1.4400000450e-14
4.5180000000e-08 4.5180000000e-08 1.2000000000e+00 5.1338809910e-11 -1.4400000420e-14
4.5190000000e-08 4.5190000000e-08 1.2000000000e+00 5.1338809870e-11 -1.4400000390e-14
4.5200000000e-08 4.5200000000e-08 1.2000000000e+00 5.1338809840e-11 -1.4400000360e-14
4.5210000000e-08 4.5210000000e-08 1.2000000000e+00 5.1338809800e-11 -1.4400000340e-14
4.5220000000e-08 4.5220000000e-08 1.2000000000e+00 5.1338809770e-11 -1.4400000310e-14
4.5230000000e-08 4.5230000000e-08 1.2000000000e+00 5.1338809730e-11 -1.4400000280e-14
4.5240000000e-08 4.5240000000e-08 1.2000000000e+00 5.1338809700e-11 -1.4400000250e-14
4.5250000000e-08 4.5250000000e-08 1.2000000000e+00 5.1338809660e-11 -1.4400000220e-14
4.5260000000e-08 4.5260000000e-08 1.2000000000e+00 5.1338809620e-11 -1.4400000190e-14
4.5270000000e-08 4.5270000000e-08 1.2000000000e+00 5.1338809590e-11 -1.4400000170e-14
4.5280000000e-08 4.5280000000e-08 1.2000000000e+00 5.1338809550e-11 -1.4400000140e-14
4.5290000000e-08 4.5290000000e-08 1.2000000000e+00 5.1338809520e-11 -1.4400000110e-14
4.5300000000e-08 4.5300000000e-08 1.2000000000e+00 5.1338809480e-11 -1.4400000080e-14
4.5310000000e-08 4.5310000000e-08 1.2000000000e+00 5.1338809450e-11 -1.4400000050e-14
4.5320000000e-08 4.5320000000e-08 1.2000000000e+00 5.1338809410e-11 -1.4400000030e-14
4.5330000000e-08 4.5330000000e-08 1.2000000000e+00 5.1338809380e-11 -1.4400000000e-14
4.5340000000e-08 4.5340000000e-08 1.2000000000e+00 5.1338809330e-11 -1.4399999990e-14
4.5350000000e-08 4.5350000000e-08 1.2000000000e+00 5.1338809280e-11 -1.4399999990e-14
4.5360000000e-08 4.5360000000e-08 1.2000000000e+00 5.1338809230e-11 -1.4399999980e-14
4.5370000000e-08 4.5370000000e-08 1.2000000000e+00 5.1338809180e-11 -1.4399999980e-14
4.5380000000e-08 4.5380000000e-08 1.2000000000e+00 5.1338809130e-11 -1.4399999970e-14
4.5390000000e-08 4.5390000000e-08 1.2000000000e+00 5.1338809080e-11 -1.4399999970e-14
4.5400000000e-08 4.5400000000e-08 1.2000000000e+00 5.1338809030e-11 -1.4399999970e-14
4.5410000000e-08 4.5410000000e-08 1.2000000000e+00 5.1338808980e-11 -1.4399999960e-14
4.5420000000e-08 4.5420000000e-08 1.2000000000e+00 5.1338808940e-11 -1.4399999960e-14
4.5430000000e-08 4.5430000000e-08 1.2000000000e+00 5.1338808890e-11 -1.4399999950e-14
4.5440000000e-08 4.5440000000e-08 1.2000000000e+00 5.1338808840e-11 -1.4399999950e-14
4.5450000000e-08 4.5450000000e-08 1.2000000000e+00 5.1338808790e-11 -1.4399999940e-14
4.5460000000e-08 4.5460000000e-08 1.2000000000e+00 5.1338808740e-11 -1.4399999940e-14
