time time v(gate_qs) v(drain_qs) id_qs
2.0930000000e-07 2.0930000000e-07 5.5800000000e-01 1.2000000000e+00 -3.6986625170e-06
2.0940000000e-07 2.0940000000e-07 5.6400000000e-01 1.2000000000e+00 -3.9489290110e-06
2.0950000000e-07 2.0950000000e-07 5.7000000000e-01 1.2000000000e+00 -4.1991955060e-06
2.0960000000e-07 2.0960000000e-07 5.7600000000e-01 1.2000000000e+00 -4.4494620010e-06
2.0970000000e-07 2.0970000000e-07 5.8200000000e-01 1.2000000000e+00 -4.6997284960e-06
2.0980000000e-07 2.0980000000e-07 5.8800000000e-01 1.2000000000e+00 -4.9499949910e-06
2.0990000000e-07 2.0990000000e-07 5.9400000000e-01 1.2000000000e+00 -5.2002614860e-06
2.1000000000e-07 2.1000000000e-07 6.0000000000e-01 1.2000000000e+00 -5.4505279810e-06
2.1010000000e-07 2.1010000000e-07 6.0600000000e-01 1.2000000000e+00 -5.7007944760e-06
2.1020000000e-07 2.1020000000e-07 6.1200000000e-01 1.2000000000e+00 -5.9510609710e-06
2.1030000000e-07 2.1030000000e-07 6.1800000000e-01 1.2000000000e+00 -6.2013274660e-06
2.1040000000e-07 2.1040000000e-07 6.2400000000e-01 1.2000000000e+00 -6.4515939610e-06
2.1050000000e-07 2.1050000000e-07 6.3000000000e-01 1.2000000000e+00 -6.7018604560e-06
2.1060000000e-07 2.1060000000e-07 6.3600000000e-01 1.2000000000e+00 -7.6401057560e-06
2.1070000000e-07 2.1070000000e-07 6.4200000000e-01 1.2000000000e+00 -8.6165312900e-06
2.1080000000e-07 2.1080000000e-07 6.4800000000e-01 1.2000000000e+00 -9.6745727300e-06
2.1090000000e-07 2.1090000000e-07 6.5400000000e-01 1.2000000000e+00 -1.0813505930e-05
2.1100000000e-07 2.1100000000e-07 6.6000000000e-01 1.2000000000e+00 -1.2047836030e-05
2.1110000000e-07 2.1110000000e-07 6.6600000000e-01 1.2000000000e+00 -1.3376085560e-05
2.1120000000e-07 2.1120000000e-07 6.7200000000e-01 1.2000000000e+00 -1.4796774040e-05
2.1130000000e-07 2.1130000000e-07 6.7800000000e-01 1.2000000000e+00 -1.6316738080e-05
2.1140000000e-07 2.1140000000e-07 6.8400000000e-01 1.2000000000e+00 -1.7936124630e-05
2.1150000000e-07 2.1150000000e-07 6.9000000000e-01 1.2000000000e+00 -1.9657119910e-05
2.1160000000e-07 2.1160000000e-07 6.9600000000e-01 1.2000000000e+00 -2.1480371430e-05
2.1170000000e-07 2.1170000000e-07 7.0200000000e-01 1.2000000000e+00 -2.3386555130e-05
2.1180000000e-07 2.1180000000e-07 7.0800000000e-01 1.2000000000e+00 -2.5398213670e-05
2.1190000000e-07 2.1190000000e-07 7.1400000000e-01 1.2000000000e+00 -2.7513849500e-05
2.1200000000e-07 2.1200000000e-07 7.2000000000e-01 1.2000000000e+00 -2.9721773980e-05
2.1210000000e-07 2.1210000000e-07 7.2600000000e-01 1.2000000000e+00 -3.2041493970e-05
2.1220000000e-07 2.1220000000e-07 7.3200000000e-01 1.2000000000e+00 -3.4454917340e-05
2.1230000000e-07 2.1230000000e-07 7.3800000000e-01 1.2000000000e+00 -3.6965926060e-05
2.1240000000e-07 2.1240000000e-07 7.4400000000e-01 1.2000000000e+00 -3.9579761250e-05
2.1250000000e-07 2.1250000000e-07 7.5000000000e-01 1.2000000000e+00 -4.2282504910e-05
2.1260000000e-07 2.1260000000e-07 7.5600000000e-01 1.2000000000e+00 -4.5083388320e-05
2.1270000000e-07 2.1270000000e-07 7.6200000000e-01 1.2000000000e+00 -4.7979231010e-05
2.1280000000e-07 2.1280000000e-07 7.6800000000e-01 1.2000000000e+00 -5.0964309920e-05
2.1290000000e-07 2.1290000000e-07 7.7400000000e-01 1.2000000000e+00 -5.4046137140e-05
2.1300000000e-07 2.1300000000e-07 7.8000000000e-01 1.2000000000e+00 -5.7223488680e-05
2.1310000000e-07 2.1310000000e-07 7.8600000000e-01 1.2000000000e+00 -6.0504548430e-05
2.1320000000e-07 2.1320000000e-07 7.9200000000e-01 1.2000000000e+00 -6.3836147230e-05
2.1330000000e-07 2.1330000000e-07 7.9800000000e-01 1.2000000000e+00 -6.7285980100e-05
2.1340000000e-07 2.1340000000e-07 8.0400000000e-01 1.2000000000e+00 -7.0831530030e-05
2.1350000000e-07 2.1350000000e-07 8.1000000000e-01 1.2000000000e+00 -7.4377079960e-05
2.1360000000e-07 2.1360000000e-07 8.1600000000e-01 1.2000000000e+00 -7.8063227370e-05
2.1370000000e-07 2.1370000000e-07 8.2200000000e-01 1.2000000000e+00 -8.1843524280e-05
2.1380000000e-07 2.1380000000e-07 8.2800000000e-01 1.2000000000e+00 -8.5623821200e-05
2.1390000000e-07 2.1390000000e-07 8.3400000000e-01 1.2000000000e+00 -8.9588497130e-05
2.1400000000e-07 2.1400000000e-07 8.4000000000e-01 1.2000000000e+00 -9.3612671750e-05
2.1410000000e-07 2.1410000000e-07 8.4600000000e-01 1.2000000000e+00 -9.7636846370e-05
2.1420000000e-07 2.1420000000e-07 8.5200000000e-01 1.2000000000e+00 -1.0174156440e-04
2.1430000000e-07 2.1430000000e-07 8.5800000000e-01 1.2000000000e+00 -1.0603548930e-04
2.1440000000e-07 2.1440000000e-07 8.6400000000e-01 1.2000000000e+00 -1.1032941410e-04
2.1450000000e-07 2.1450000000e-07 8.7000000000e-01 1.2000000000e+00 -1.1462333890e-04
2.1460000000e-07 2.1460000000e-07 8.7600000000e-01 1.2000000000e+00 -1.1905954110e-04
2.1470000000e-07 2.1470000000e-07 8.8200000000e-01 1.2000000000e+00 -1.2365645880e-04
2.1480000000e-07 2.1480000000e-07 8.8800000000e-01 1.2000000000e+00 -1.2825337660e-04
2.1490000000e-07 2.1490000000e-07 8.9400000000e-01 1.2000000000e+00 -1.3285029440e-04
2.1500000000e-07 2.1500000000e-07 9.0000000000e-01 1.2000000000e+00 -1.3744721220e-04
2.1510000000e-07 2.1510000000e-07 9.0600000000e-01 1.2000000000e+00 -1.4230653080e-04
2.1520000000e-07 2.1520000000e-07 9.1200000000e-01 1.2000000000e+00 -1.4726572310e-04
2.1530000000e-07 2.1530000000e-07 9.1800000000e-01 1.2000000000e+00 -1.5222491550e-04
2.1540000000e-07 2.1540000000e-07 9.2400000000e-01 1.2000000000e+00 -1.5718410790e-04
2.1550000000e-07 2.1550000000e-07 9.3000000000e-01 1.2000000000e+00 -1.6214330030e-04
2.1560000000e-07 2.1560000000e-07 9.3600000000e-01 1.2000000000e+00 -1.6710249270e-04
2.1570000000e-07 2.1570000000e-07 9.4200000000e-01 1.2000000000e+00 -1.7239294920e-04
2.1580000000e-07 2.1580000000e-07 9.4800000000e-01 1.2000000000e+00 -1.7781432250e-04
2.1590000000e-07 2.1590000000e-07 9.5400000000e-01 1.2000000000e+00 -1.8323569580e-04
2.1600000000e-07 2.1600000000e-07 9.6000000000e-01 1.2000000000e+00 -1.8865706910e-04
2.1610000000e-07 2.1610000000e-07 9.6600000000e-01 1.2000000000e+00 -1.9407844240e-04
2.1620000000e-07 2.1620000000e-07 9.7200000000e-01 1.2000000000e+00 -1.9949981570e-04
2.1630000000e-07 2.1630000000e-07 9.7800000000e-01 1.2000000000e+00 -2.0492118900e-04
2.1640000000e-07 2.1640000000e-07 9.8400000000e-01 1.2000000000e+00 -2.1034256230e-04
2.1650000000e-07 2.1650000000e-07 9.9000000000e-01 1.2000000000e+00 -2.1594763430e-04
2.1660000000e-07 2.1660000000e-07 9.9600000000e-01 1.2000000000e+00 -2.2205774210e-04
2.1670000000e-07 2.1670000000e-07 1.0020000000e+00 1.2000000000e+00 -2.2816784990e-04
2.1680000000e-07 2.1680000000e-07 1.0080000000e+00 1.2000000000e+00 -2.3427795770e-04
2.1690000000e-07 2.1690000000e-07 1.0140000000e+00 1.2000000000e+00 -2.4038806550e-04
2.1700000000e-07 2.1700000000e-07 1.0200000000e+00 1.2000000000e+00 -2.4649817330e-04
2.1710000000e-07 2.1710000000e-07 1.0260000000e+00 1.2000000000e+00 -2.5260828110e-04
2.1720000000e-07 2.1720000000e-07 1.0320000000e+00 1.2000000000e+00 -2.5871838890e-04
2.1730000000e-07 2.1730000000e-07 1.0380000000e+00 1.2000000000e+00 -2.6482849680e-04
2.1740000000e-07 2.1740000000e-07 1.0440000000e+00 1.2000000000e+00 -2.7093860460e-04
2.1750000000e-07 2.1750000000e-07 1.0500000000e+00 1.2000000000e+00 -2.7704871240e-04
2.1760000000e-07 2.1760000000e-07 1.0560000000e+00 1.2000000000e+00 -2.8315882020e-04
2.1770000000e-07 2.1770000000e-07 1.0620000000e+00 1.2000000000e+00 -2.8926892800e-04
2.1780000000e-07 2.1780000000e-07 1.0680000000e+00 1.2000000000e+00 -2.9537903580e-04
2.1790000000e-07 2.1790000000e-07 1.0740000000e+00 1.2000000000e+00 -3.0148914360e-04
2.1800000000e-07 2.1800000000e-07 1.0800000000e+00 1.2000000000e+00 -3.0819402200e-04
2.1810000000e-07 2.1810000000e-07 1.0860000000e+00 1.2000000000e+00 -3.1525027670e-04
2.1820000000e-07 2.1820000000e-07 1.0920000000e+00 1.2000000000e+00 -3.2230653130e-04
2.1830000000e-07 2.1830000000e-07 1.0980000000e+00 1.2000000000e+00 -3.2936278600e-04
2.1840000000e-07 2.1840000000e-07 1.1040000000e+00 1.2000000000e+00 -3.3641904070e-04
2.1850000000e-07 2.1850000000e-07 1.1100000000e+00 1.2000000000e+00 -3.4347529530e-04
2.1860000000e-07 2.1860000000e-07 1.1160000000e+00 1.2000000000e+00 -3.5053155000e-04
2.1870000000e-07 2.1870000000e-07 1.1220000000e+00 1.2000000000e+00 -3.5758780470e-04
2.1880000000e-07 2.1880000000e-07 1.1280000000e+00 1.2000000000e+00 -3.6464405930e-04
2.1890000000e-07 2.1890000000e-07 1.1340000000e+00 1.2000000000e+00 -3.7170031400e-04
2.1900000000e-07 2.1900000000e-07 1.1400000000e+00 1.2000000000e+00 -3.7875656870e-04
2.1910000000e-07 2.1910000000e-07 1.1460000000e+00 1.2000000000e+00 -3.8581282340e-04
2.1920000000e-07 2.1920000000e-07 1.1520000000e+00 1.2000000000e+00 -3.9286907800e-04
2.1930000000e-07 2.1930000000e-07 1.1580000000e+00 1.2000000000e+00 -3.9992533270e-04
2.1940000000e-07 2.1940000000e-07 1.1640000000e+00 1.2000000000e+00 -4.0698158740e-04
2.1950000000e-07 2.1950000000e-07 1.1700000000e+00 1.2000000000e+00 -4.1403784200e-04
2.1960000000e-07 2.1960000000e-07 1.1760000000e+00 1.2000000000e+00 -4.2109409670e-04
2.1970000000e-07 2.1970000000e-07 1.1820000000e+00 1.2000000000e+00 -4.2815035140e-04
2.1980000000e-07 2.1980000000e-07 1.1880000000e+00 1.2000000000e+00 -4.3520660600e-04
2.1990000000e-07 2.1990000000e-07 1.1940000000e+00 1.2000000000e+00 -4.4226286070e-04
2.2000000000e-07 2.2000000000e-07 1.2000000000e+00 1.2000000000e+00 -4.4931911540e-04
2.2010000000e-07 2.2010000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065091420e-04
2.2020000000e-07 2.2020000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065091310e-04
2.2030000000e-07 2.2030000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092050e-04
2.2040000000e-07 2.2040000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2050000000e-07 2.2050000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2060000000e-07 2.2060000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2070000000e-07 2.2070000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2080000000e-07 2.2080000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2090000000e-07 2.2090000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2100000000e-07 2.2100000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2110000000e-07 2.2110000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2120000000e-07 2.2120000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2130000000e-07 2.2130000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2140000000e-07 2.2140000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2150000000e-07 2.2150000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2160000000e-07 2.2160000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2170000000e-07 2.2170000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2180000000e-07 2.2180000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2190000000e-07 2.2190000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2200000000e-07 2.2200000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2210000000e-07 2.2210000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2220000000e-07 2.2220000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2230000000e-07 2.2230000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2240000000e-07 2.2240000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2250000000e-07 2.2250000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2260000000e-07 2.2260000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2270000000e-07 2.2270000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2280000000e-07 2.2280000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2290000000e-07 2.2290000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2300000000e-07 2.2300000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2310000000e-07 2.2310000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2320000000e-07 2.2320000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2330000000e-07 2.2330000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2340000000e-07 2.2340000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2350000000e-07 2.2350000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2360000000e-07 2.2360000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2370000000e-07 2.2370000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2380000000e-07 2.2380000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2390000000e-07 2.2390000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2400000000e-07 2.2400000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2410000000e-07 2.2410000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2420000000e-07 2.2420000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2430000000e-07 2.2430000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2440000000e-07 2.2440000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2450000000e-07 2.2450000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2460000000e-07 2.2460000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2470000000e-07 2.2470000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2480000000e-07 2.2480000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2490000000e-07 2.2490000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2500000000e-07 2.2500000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2510000000e-07 2.2510000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2520000000e-07 2.2520000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2530000000e-07 2.2530000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2540000000e-07 2.2540000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2550000000e-07 2.2550000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2560000000e-07 2.2560000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2570000000e-07 2.2570000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2580000000e-07 2.2580000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2590000000e-07 2.2590000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2600000000e-07 2.2600000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2610000000e-07 2.2610000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2620000000e-07 2.2620000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2630000000e-07 2.2630000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2640000000e-07 2.2640000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2650000000e-07 2.2650000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2660000000e-07 2.2660000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2670000000e-07 2.2670000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2680000000e-07 2.2680000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2690000000e-07 2.2690000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2700000000e-07 2.2700000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2710000000e-07 2.2710000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2720000000e-07 2.2720000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2730000000e-07 2.2730000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2740000000e-07 2.2740000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2750000000e-07 2.2750000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2760000000e-07 2.2760000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2770000000e-07 2.2770000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2780000000e-07 2.2780000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2790000000e-07 2.2790000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2800000000e-07 2.2800000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2810000000e-07 2.2810000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2820000000e-07 2.2820000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2830000000e-07 2.2830000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2840000000e-07 2.2840000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2850000000e-07 2.2850000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2860000000e-07 2.2860000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2870000000e-07 2.2870000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2880000000e-07 2.2880000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2890000000e-07 2.2890000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2900000000e-07 2.2900000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2910000000e-07 2.2910000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2920000000e-07 2.2920000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2930000000e-07 2.2930000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2940000000e-07 2.2940000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2950000000e-07 2.2950000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2960000000e-07 2.2960000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2970000000e-07 2.2970000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2980000000e-07 2.2980000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.2990000000e-07 2.2990000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3000000000e-07 2.3000000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3010000000e-07 2.3010000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3020000000e-07 2.3020000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3030000000e-07 2.3030000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3040000000e-07 2.3040000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3050000000e-07 2.3050000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3060000000e-07 2.3060000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3070000000e-07 2.3070000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3080000000e-07 2.3080000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3090000000e-07 2.3090000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3100000000e-07 2.3100000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3110000000e-07 2.3110000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3120000000e-07 2.3120000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3130000000e-07 2.3130000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3140000000e-07 2.3140000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3150000000e-07 2.3150000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3160000000e-07 2.3160000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3170000000e-07 2.3170000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3180000000e-07 2.3180000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3190000000e-07 2.3190000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3200000000e-07 2.3200000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3210000000e-07 2.3210000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3220000000e-07 2.3220000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3230000000e-07 2.3230000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3240000000e-07 2.3240000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3250000000e-07 2.3250000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3260000000e-07 2.3260000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3270000000e-07 2.3270000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3280000000e-07 2.3280000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3290000000e-07 2.3290000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3300000000e-07 2.3300000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3310000000e-07 2.3310000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3320000000e-07 2.3320000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3330000000e-07 2.3330000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3340000000e-07 2.3340000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3350000000e-07 2.3350000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3360000000e-07 2.3360000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3370000000e-07 2.3370000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3380000000e-07 2.3380000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3390000000e-07 2.3390000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3400000000e-07 2.3400000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3410000000e-07 2.3410000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3420000000e-07 2.3420000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3430000000e-07 2.3430000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3440000000e-07 2.3440000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3450000000e-07 2.3450000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3460000000e-07 2.3460000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3470000000e-07 2.3470000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3480000000e-07 2.3480000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3490000000e-07 2.3490000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3500000000e-07 2.3500000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3510000000e-07 2.3510000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3520000000e-07 2.3520000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3530000000e-07 2.3530000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3540000000e-07 2.3540000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3550000000e-07 2.3550000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3560000000e-07 2.3560000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3570000000e-07 2.3570000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3580000000e-07 2.3580000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3590000000e-07 2.3590000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3600000000e-07 2.3600000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3610000000e-07 2.3610000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3620000000e-07 2.3620000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3630000000e-07 2.3630000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3640000000e-07 2.3640000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3650000000e-07 2.3650000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
2.3660000000e-07 2.3660000000e-07 1.2000000000e+00 1.2000000000e+00 -4.5065092020e-04
