time v(in_inv) v(out_inv) i(Vdd_inv)
4.395000e-08 4.395000e-08 1.200000e+00 -1.396622e-07 1.244554e-07
4.396000e-08 4.396000e-08 1.200000e+00 -1.318054e-07 1.220658e-07
4.397000e-08 4.397000e-08 1.200000e+00 -1.239485e-07 1.196763e-07
4.398000e-08 4.398000e-08 1.200000e+00 -1.160917e-07 1.172867e-07
4.399000e-08 4.399000e-08 1.200000e+00 -1.082348e-07 1.148971e-07
4.400000e-08 4.400000e-08 1.200000e+00 -1.003780e-07 1.125075e-07
4.401000e-08 4.401000e-08 1.200000e+00 -9.252110e-08 1.101179e-07
4.402000e-08 4.402000e-08 1.200000e+00 -8.466430e-08 1.077283e-07
4.403000e-08 4.403000e-08 1.200000e+00 -7.680740e-08 1.053387e-07
4.404000e-08 4.404000e-08 1.200000e+00 -6.895060e-08 1.029491e-07
4.405000e-08 4.405000e-08 1.200000e+00 -6.109380e-08 1.005595e-07
4.406000e-08 4.406000e-08 1.200000e+00 -5.323690e-08 9.816990e-08
4.407000e-08 4.407000e-08 1.200000e+00 -4.538010e-08 9.578040e-08
4.408000e-08 4.408000e-08 1.200000e+00 -3.752320e-08 9.339080e-08
4.409000e-08 4.409000e-08 1.200000e+00 -2.966640e-08 9.100120e-08
4.410000e-08 4.410000e-08 1.200000e+00 -2.180950e-08 8.861160e-08
4.411000e-08 4.411000e-08 1.200000e+00 -1.395270e-08 8.622200e-08
4.412000e-08 4.412000e-08 1.200000e+00 -6.095900e-09 8.383240e-08
4.413000e-08 4.413000e-08 1.200000e+00 1.761000e-09 8.144280e-08
4.414000e-08 4.414000e-08 1.200000e+00 9.617800e-09 7.905320e-08
4.415000e-08 4.415000e-08 1.200000e+00 1.747470e-08 7.666360e-08
4.416000e-08 4.416000e-08 1.200000e+00 2.533150e-08 7.427400e-08
4.417000e-08 4.417000e-08 1.200000e+00 3.318840e-08 7.188450e-08
4.418000e-08 4.418000e-08 1.200000e+00 4.104520e-08 6.949490e-08
4.419000e-08 4.419000e-08 1.200000e+00 4.890210e-08 6.710530e-08
4.420000e-08 4.420000e-08 1.200000e+00 5.675890e-08 6.471570e-08
4.421000e-08 4.421000e-08 1.200000e+00 6.461570e-08 6.232610e-08
4.422000e-08 4.422000e-08 1.200000e+00 7.247260e-08 5.993650e-08
4.423000e-08 4.423000e-08 1.200000e+00 8.032940e-08 5.754690e-08
4.424000e-08 4.424000e-08 1.200000e+00 8.818630e-08 5.515730e-08
4.425000e-08 4.425000e-08 1.200000e+00 9.604310e-08 5.276770e-08
4.426000e-08 4.426000e-08 1.200000e+00 1.039000e-07 5.037810e-08
4.427000e-08 4.427000e-08 1.200000e+00 1.117568e-07 4.798860e-08
4.428000e-08 4.428000e-08 1.200000e+00 1.196137e-07 4.559900e-08
4.429000e-08 4.429000e-08 1.200000e+00 1.274705e-07 4.320940e-08
4.430000e-08 4.430000e-08 1.200000e+00 1.353273e-07 4.081980e-08
4.431000e-08 4.431000e-08 1.200000e+00 1.431842e-07 3.843020e-08
4.432000e-08 4.432000e-08 1.200000e+00 1.510410e-07 3.604060e-08
4.433000e-08 4.433000e-08 1.200000e+00 1.588979e-07 3.365100e-08
4.434000e-08 4.434000e-08 1.200000e+00 1.667547e-07 3.126140e-08
4.435000e-08 4.435000e-08 1.200000e+00 1.746116e-07 2.887180e-08
4.436000e-08 4.436000e-08 1.200000e+00 1.824684e-07 2.648230e-08
4.437000e-08 4.437000e-08 1.200000e+00 1.903253e-07 2.409270e-08
4.438000e-08 4.438000e-08 1.200000e+00 1.981821e-07 2.170310e-08
4.439000e-08 4.439000e-08 1.200000e+00 2.060389e-07 1.931350e-08
4.440000e-08 4.440000e-08 1.200000e+00 2.138958e-07 1.692390e-08
4.441000e-08 4.441000e-08 1.200000e+00 2.217526e-07 1.453430e-08
4.442000e-08 4.442000e-08 1.200000e+00 2.296095e-07 1.214470e-08
4.443000e-08 4.443000e-08 1.200000e+00 2.374663e-07 9.755100e-09
4.444000e-08 4.444000e-08 1.200000e+00 2.453232e-07 7.365500e-09
4.445000e-08 4.445000e-08 1.200000e+00 2.531800e-07 4.975900e-09
4.446000e-08 4.446000e-08 1.200000e+00 2.610369e-07 2.586400e-09
4.447000e-08 4.447000e-08 1.200000e+00 2.688937e-07 1.967613e-10
4.448000e-08 4.448000e-08 1.200000e+00 2.767505e-07 -2.192800e-09
4.449000e-08 4.449000e-08 1.200000e+00 2.846074e-07 -4.582400e-09
4.450000e-08 4.450000e-08 1.200000e+00 2.924642e-07 -6.972000e-09
4.451000e-08 4.451000e-08 1.200000e+00 3.003211e-07 -9.361600e-09
4.452000e-08 4.452000e-08 1.200000e+00 3.081779e-07 -1.175120e-08
4.453000e-08 4.453000e-08 1.200000e+00 3.160348e-07 -1.414080e-08
4.454000e-08 4.454000e-08 1.200000e+00 3.238916e-07 -1.653040e-08
4.455000e-08 4.455000e-08 1.200000e+00 3.317485e-07 -1.892000e-08
4.456000e-08 4.456000e-08 1.200000e+00 3.396053e-07 -2.130950e-08
4.457000e-08 4.457000e-08 1.200000e+00 3.474621e-07 -2.369910e-08
4.458000e-08 4.458000e-08 1.200000e+00 3.553190e-07 -2.608870e-08
4.459000e-08 4.459000e-08 1.200000e+00 3.631758e-07 -2.847830e-08
4.460000e-08 4.460000e-08 1.200000e+00 3.710327e-07 -3.086790e-08
4.461000e-08 4.461000e-08 1.200000e+00 3.788895e-07 -3.325750e-08
4.462000e-08 4.462000e-08 1.200000e+00 3.867464e-07 -3.564710e-08
4.463000e-08 4.463000e-08 1.200000e+00 3.946032e-07 -3.803670e-08
4.464000e-08 4.464000e-08 1.200000e+00 4.024600e-07 -4.042630e-08
4.465000e-08 4.465000e-08 1.200000e+00 4.103169e-07 -4.281590e-08
4.466000e-08 4.466000e-08 1.200000e+00 4.181737e-07 -4.520540e-08
4.467000e-08 4.467000e-08 1.200000e+00 4.260306e-07 -4.759500e-08
4.468000e-08 4.468000e-08 1.200000e+00 4.338874e-07 -4.998460e-08
4.469000e-08 4.469000e-08 1.200000e+00 4.417443e-07 -5.237420e-08
4.470000e-08 4.470000e-08 1.200000e+00 4.496011e-07 -5.476380e-08
4.471000e-08 4.471000e-08 1.200000e+00 4.574580e-07 -5.715340e-08
4.472000e-08 4.472000e-08 1.200000e+00 4.653148e-07 -5.954300e-08
4.473000e-08 4.473000e-08 1.200000e+00 4.731716e-07 -6.193260e-08
4.474000e-08 4.474000e-08 1.200000e+00 4.810285e-07 -6.432220e-08
4.475000e-08 4.475000e-08 1.200000e+00 4.888853e-07 -6.671180e-08
4.476000e-08 4.476000e-08 1.200000e+00 4.967422e-07 -6.910130e-08
4.477000e-08 4.477000e-08 1.200000e+00 5.045990e-07 -7.149090e-08
4.478000e-08 4.478000e-08 1.200000e+00 5.124559e-07 -7.388050e-08
4.479000e-08 4.479000e-08 1.200000e+00 5.203127e-07 -7.627010e-08
4.480000e-08 4.480000e-08 1.200000e+00 5.281696e-07 -7.865970e-08
4.481000e-08 4.481000e-08 1.200000e+00 5.360264e-07 -8.104930e-08
4.482000e-08 4.482000e-08 1.200000e+00 5.438832e-07 -8.343890e-08
4.483000e-08 4.483000e-08 1.200000e+00 5.517401e-07 -8.582850e-08
4.484000e-08 4.484000e-08 1.200000e+00 5.595969e-07 -8.821810e-08
4.485000e-08 4.485000e-08 1.200000e+00 5.674538e-07 -9.060770e-08
4.486000e-08 4.486000e-08 1.200000e+00 5.753106e-07 -9.299720e-08
4.487000e-08 4.487000e-08 1.200000e+00 5.831675e-07 -9.538680e-08
4.488000e-08 4.488000e-08 1.200000e+00 5.910243e-07 -9.777640e-08
4.489000e-08 4.489000e-08 1.200000e+00 5.988812e-07 -1.001660e-07
4.490000e-08 4.490000e-08 1.200000e+00 6.067380e-07 -1.025556e-07
4.491000e-08 4.491000e-08 1.200000e+00 6.145948e-07 -1.049452e-07
4.492000e-08 4.492000e-08 1.200000e+00 6.224517e-07 -1.073348e-07
4.493000e-08 4.493000e-08 1.200000e+00 6.303085e-07 -1.097244e-07
4.494000e-08 4.494000e-08 1.200000e+00 6.381654e-07 -1.121140e-07
4.495000e-08 4.495000e-08 1.200000e+00 6.460222e-07 -1.145036e-07
4.496000e-08 4.496000e-08 1.200000e+00 6.538791e-07 -1.168931e-07
4.497000e-08 4.497000e-08 1.200000e+00 6.617359e-07 -1.192827e-07
4.498000e-08 4.498000e-08 1.200000e+00 6.695928e-07 -1.216723e-07
4.499000e-08 4.499000e-08 1.200000e+00 6.774496e-07 -1.240619e-07
4.500000e-08 4.500000e-08 1.200000e+00 6.853064e-07 -1.264515e-07
4.501000e-08 4.501000e-08 1.200000e+00 6.931633e-07 -1.288411e-07
4.502000e-08 4.502000e-08 1.200000e+00 7.010201e-07 -1.312307e-07
4.503000e-08 4.503000e-08 1.200000e+00 7.088770e-07 -1.336203e-07
4.504000e-08 4.504000e-08 1.200000e+00 7.167338e-07 -1.360099e-07
4.505000e-08 4.505000e-08 1.200000e+00 7.245907e-07 -1.383995e-07
4.506000e-08 4.506000e-08 1.200000e+00 7.324475e-07 -1.407890e-07
4.507000e-08 4.507000e-08 1.200000e+00 7.403043e-07 -1.431786e-07
4.508000e-08 4.508000e-08 1.200000e+00 7.481612e-07 -1.455682e-07
4.509000e-08 4.509000e-08 1.200000e+00 7.560180e-07 -1.479578e-07
4.510000e-08 4.510000e-08 1.200000e+00 7.638749e-07 -1.503474e-07
4.511000e-08 4.511000e-08 1.200000e+00 7.717317e-07 -1.527370e-07
4.512000e-08 4.512000e-08 1.200000e+00 7.795886e-07 -1.551266e-07
4.513000e-08 4.513000e-08 1.200000e+00 7.874454e-07 -1.575162e-07
4.514000e-08 4.514000e-08 1.200000e+00 7.953023e-07 -1.599058e-07
4.515000e-08 4.515000e-08 1.200000e+00 8.031591e-07 -1.622954e-07
4.516000e-08 4.516000e-08 1.200000e+00 8.110159e-07 -1.646849e-07
4.517000e-08 4.517000e-08 1.200000e+00 8.188728e-07 -1.670745e-07
4.518000e-08 4.518000e-08 1.200000e+00 8.267296e-07 -1.694641e-07
4.519000e-08 4.519000e-08 1.200000e+00 8.345865e-07 -1.718537e-07
4.520000e-08 4.520000e-08 1.200000e+00 8.424433e-07 -1.742433e-07
4.521000e-08 4.521000e-08 1.200000e+00 8.503002e-07 -1.766329e-07
4.522000e-08 4.522000e-08 1.200000e+00 8.581570e-07 -1.790225e-07
4.523000e-08 4.523000e-08 1.200000e+00 8.660139e-07 -1.814121e-07
4.524000e-08 4.524000e-08 1.200000e+00 8.738707e-07 -1.838017e-07
4.525000e-08 4.525000e-08 1.200000e+00 8.817275e-07 -1.861913e-07
4.526000e-08 4.526000e-08 1.200000e+00 8.895844e-07 -1.885808e-07
4.527000e-08 4.527000e-08 1.200000e+00 8.974412e-07 -1.909704e-07
4.528000e-08 4.528000e-08 1.200000e+00 9.052981e-07 -1.933600e-07
4.529000e-08 4.529000e-08 1.200000e+00 9.131549e-07 -1.957496e-07
4.530000e-08 4.530000e-08 1.200000e+00 9.210118e-07 -1.981392e-07
4.531000e-08 4.531000e-08 1.200000e+00 9.288686e-07 -2.005288e-07
4.532000e-08 4.532000e-08 1.200000e+00 9.367255e-07 -2.029184e-07
4.533000e-08 4.533000e-08 1.200000e+00 9.445823e-07 -2.053080e-07
4.534000e-08 4.534000e-08 1.200000e+00 9.524391e-07 -2.076976e-07
4.535000e-08 4.535000e-08 1.200000e+00 9.602960e-07 -2.100872e-07
4.536000e-08 4.536000e-08 1.200000e+00 9.681528e-07 -2.124767e-07
4.537000e-08 4.537000e-08 1.200000e+00 9.760097e-07 -2.148663e-07
4.538000e-08 4.538000e-08 1.200000e+00 9.838665e-07 -2.172559e-07
4.539000e-08 4.539000e-08 1.200000e+00 9.917234e-07 -2.196455e-07
4.540000e-08 4.540000e-08 1.200000e+00 9.995802e-07 -2.220351e-07
4.541000e-08 4.541000e-08 1.200000e+00 1.007400e-06 -2.244247e-07
4.542000e-08 4.542000e-08 1.200000e+00 1.015300e-06 -2.268143e-07
4.543000e-08 4.543000e-08 1.200000e+00 1.023200e-06 -2.292039e-07
4.544000e-08 4.544000e-08 1.200000e+00 1.031000e-06 -2.315935e-07
4.545000e-08 4.545000e-08 1.200000e+00 1.038900e-06 -2.339830e-07
4.546000e-08 4.546000e-08 1.200000e+00 1.046700e-06 -2.363726e-07
4.547000e-08 4.547000e-08 1.200000e+00 1.054600e-06 -2.387622e-07
4.548000e-08 4.548000e-08 1.200000e+00 1.062400e-06 -2.411518e-07
4.549000e-08 4.549000e-08 1.200000e+00 1.070300e-06 -2.435414e-07
4.550000e-08 4.550000e-08 1.200000e+00 1.078100e-06 -2.459310e-07
4.551000e-08 4.551000e-08 1.200000e+00 1.086000e-06 -2.483206e-07
4.552000e-08 4.552000e-08 1.200000e+00 1.093900e-06 -2.507102e-07
4.553000e-08 4.553000e-08 1.200000e+00 1.101700e-06 -2.530998e-07
4.554000e-08 4.554000e-08 1.200000e+00 1.109600e-06 -2.554894e-07
4.555000e-08 4.555000e-08 1.200000e+00 1.117400e-06 -2.578789e-07
4.556000e-08 4.556000e-08 1.200000e+00 1.125300e-06 -2.602685e-07
4.557000e-08 4.557000e-08 1.200000e+00 1.133100e-06 -2.626581e-07
4.558000e-08 4.558000e-08 1.200000e+00 1.141000e-06 -2.650477e-07
4.559000e-08 4.559000e-08 1.200000e+00 1.148900e-06 -2.674373e-07
4.560000e-08 4.560000e-08 1.200000e+00 1.156700e-06 -2.698269e-07
4.561000e-08 4.561000e-08 1.200000e+00 1.164600e-06 -2.722165e-07
4.562000e-08 4.562000e-08 1.200000e+00 1.172400e-06 -2.746061e-07
4.563000e-08 4.563000e-08 1.200000e+00 1.180300e-06 -2.769957e-07
4.564000e-08 4.564000e-08 1.200000e+00 1.188100e-06 -2.793853e-07
4.565000e-08 4.565000e-08 1.200000e+00 1.196000e-06 -2.817748e-07
4.566000e-08 4.566000e-08 1.200000e+00 1.203900e-06 -2.841644e-07
4.567000e-08 4.567000e-08 1.200000e+00 1.211700e-06 -2.865540e-07
4.568000e-08 4.568000e-08 1.200000e+00 1.219600e-06 -2.889436e-07
4.569000e-08 4.569000e-08 1.200000e+00 1.227400e-06 -2.913332e-07
4.570000e-08 4.570000e-08 1.200000e+00 1.235300e-06 -2.937228e-07
4.571000e-08 4.571000e-08 1.200000e+00 1.243100e-06 -2.961124e-07
4.572000e-08 4.572000e-08 1.200000e+00 1.251000e-06 -2.985020e-07
4.573000e-08 4.573000e-08 1.200000e+00 1.258900e-06 -3.008916e-07
4.574000e-08 4.574000e-08 1.200000e+00 1.266700e-06 -3.032812e-07
4.575000e-08 4.575000e-08 1.200000e+00 1.274600e-06 -3.056707e-07
4.576000e-08 4.576000e-08 1.200000e+00 1.282400e-06 -3.080603e-07
4.577000e-08 4.577000e-08 1.200000e+00 1.290300e-06 -3.104499e-07
4.578000e-08 4.578000e-08 1.200000e+00 1.298100e-06 -3.128395e-07
4.579000e-08 4.579000e-08 1.200000e+00 1.306000e-06 -3.152291e-07
4.580000e-08 4.580000e-08 1.200000e+00 1.313900e-06 -3.176187e-07
4.581000e-08 4.581000e-08 1.200000e+00 1.315300e-06 -3.180312e-07
4.582000e-08 4.582000e-08 1.200000e+00 1.311300e-06 -3.167969e-07
4.583000e-08 4.583000e-08 1.200000e+00 1.307300e-06 -3.155626e-07
4.584000e-08 4.584000e-08 1.200000e+00 1.303300e-06 -3.143283e-07
4.585000e-08 4.585000e-08 1.200000e+00 1.299300e-06 -3.130940e-07
4.586000e-08 4.586000e-08 1.200000e+00 1.295300e-06 -3.118597e-07
4.587000e-08 4.587000e-08 1.200000e+00 1.291400e-06 -3.106254e-07
4.588000e-08 4.588000e-08 1.200000e+00 1.287400e-06 -3.093911e-07
4.589000e-08 4.589000e-08 1.200000e+00 1.283400e-06 -3.081568e-07
4.590000e-08 4.590000e-08 1.200000e+00 1.279400e-06 -3.069225e-07
4.591000e-08 4.591000e-08 1.200000e+00 1.275400e-06 -3.056881e-07
4.592000e-08 4.592000e-08 1.200000e+00 1.271500e-06 -3.044538e-07
4.593000e-08 4.593000e-08 1.200000e+00 1.267500e-06 -3.032195e-07
4.594000e-08 4.594000e-08 1.200000e+00 1.263500e-06 -3.019852e-07
4.595000e-08 4.595000e-08 1.200000e+00 1.259500e-06 -3.007509e-07
4.596000e-08 4.596000e-08 1.200000e+00 1.255500e-06 -2.995166e-07
4.597000e-08 4.597000e-08 1.200000e+00 1.251600e-06 -2.982823e-07
4.598000e-08 4.598000e-08 1.200000e+00 1.247600e-06 -2.970480e-07
4.599000e-08 4.599000e-08 1.200000e+00 1.243600e-06 -2.958137e-07
4.600000e-08 4.600000e-08 1.200000e+00 1.239600e-06 -2.945794e-07
4.601000e-08 4.601000e-08 1.200000e+00 1.235600e-06 -2.933450e-07
4.602000e-08 4.602000e-08 1.200000e+00 1.231700e-06 -2.921107e-07
4.603000e-08 4.603000e-08 1.200000e+00 1.227700e-06 -2.908764e-07
4.604000e-08 4.604000e-08 1.200000e+00 1.223700e-06 -2.896421e-07
4.605000e-08 4.605000e-08 1.200000e+00 1.219700e-06 -2.884078e-07
4.606000e-08 4.606000e-08 1.200000e+00 1.215700e-06 -2.871735e-07
4.607000e-08 4.607000e-08 1.200000e+00 1.211800e-06 -2.859392e-07
4.608000e-08 4.608000e-08 1.200000e+00 1.207800e-06 -2.847049e-07
4.609000e-08 4.609000e-08 1.200000e+00 1.203800e-06 -2.834706e-07
4.610000e-08 4.610000e-08 1.200000e+00 1.199800e-06 -2.822363e-07
4.611000e-08 4.611000e-08 1.200000e+00 1.195800e-06 -2.810020e-07
4.612000e-08 4.612000e-08 1.200000e+00 1.191900e-06 -2.797676e-07
4.613000e-08 4.613000e-08 1.200000e+00 1.187900e-06 -2.785333e-07
4.614000e-08 4.614000e-08 1.200000e+00 1.183900e-06 -2.772990e-07
4.615000e-08 4.615000e-08 1.200000e+00 1.179900e-06 -2.760647e-07
4.616000e-08 4.616000e-08 1.200000e+00 1.175900e-06 -2.748304e-07
4.617000e-08 4.617000e-08 1.200000e+00 1.172000e-06 -2.735961e-07
4.618000e-08 4.618000e-08 1.200000e+00 1.168000e-06 -2.723618e-07
4.619000e-08 4.619000e-08 1.200000e+00 1.164000e-06 -2.711275e-07
4.620000e-08 4.620000e-08 1.200000e+00 1.160000e-06 -2.698932e-07
4.621000e-08 4.621000e-08 1.200000e+00 1.156000e-06 -2.686589e-07
4.622000e-08 4.622000e-08 1.200000e+00 1.152000e-06 -2.674246e-07
4.623000e-08 4.623000e-08 1.200000e+00 1.148100e-06 -2.661902e-07
4.624000e-08 4.624000e-08 1.200000e+00 1.144100e-06 -2.649559e-07
4.625000e-08 4.625000e-08 1.200000e+00 1.140100e-06 -2.637216e-07
4.626000e-08 4.626000e-08 1.200000e+00 1.136100e-06 -2.624873e-07
4.627000e-08 4.627000e-08 1.200000e+00 1.132100e-06 -2.612530e-07
4.628000e-08 4.628000e-08 1.200000e+00 1.128200e-06 -2.600187e-07
4.629000e-08 4.629000e-08 1.200000e+00 1.124200e-06 -2.587844e-07
4.630000e-08 4.630000e-08 1.200000e+00 1.120200e-06 -2.575501e-07
4.631000e-08 4.631000e-08 1.200000e+00 1.116200e-06 -2.563158e-07
4.632000e-08 4.632000e-08 1.200000e+00 1.112200e-06 -2.550815e-07
4.633000e-08 4.633000e-08 1.200000e+00 1.108300e-06 -2.538471e-07
4.634000e-08 4.634000e-08 1.200000e+00 1.104300e-06 -2.526128e-07
4.635000e-08 4.635000e-08 1.200000e+00 1.100300e-06 -2.513785e-07
4.636000e-08 4.636000e-08 1.200000e+00 1.096300e-06 -2.501442e-07
4.637000e-08 4.637000e-08 1.200000e+00 1.092300e-06 -2.489099e-07
4.638000e-08 4.638000e-08 1.200000e+00 1.088400e-06 -2.476756e-07
4.639000e-08 4.639000e-08 1.200000e+00 1.084400e-06 -2.464413e-07
4.640000e-08 4.640000e-08 1.200000e+00 1.080400e-06 -2.452070e-07
4.641000e-08 4.641000e-08 1.200000e+00 1.076400e-06 -2.439727e-07
4.642000e-08 4.642000e-08 1.200000e+00 1.072400e-06 -2.427384e-07
4.643000e-08 4.643000e-08 1.200000e+00 1.068500e-06 -2.415041e-07
4.644000e-08 4.644000e-08 1.200000e+00 1.064500e-06 -2.402697e-07
4.645000e-08 4.645000e-08 1.200000e+00 1.060500e-06 -2.390354e-07
4.646000e-08 4.646000e-08 1.200000e+00 1.056500e-06 -2.378011e-07
4.647000e-08 4.647000e-08 1.200000e+00 1.052500e-06 -2.365668e-07
4.648000e-08 4.648000e-08 1.200000e+00 1.048600e-06 -2.353325e-07
4.649000e-08 4.649000e-08 1.200000e+00 1.044600e-06 -2.340982e-07
4.650000e-08 4.650000e-08 1.200000e+00 1.040600e-06 -2.328639e-07
4.651000e-08 4.651000e-08 1.200000e+00 1.036600e-06 -2.316296e-07
4.652000e-08 4.652000e-08 1.200000e+00 1.032600e-06 -2.303953e-07
4.653000e-08 4.653000e-08 1.200000e+00 1.028600e-06 -2.291610e-07
4.654000e-08 4.654000e-08 1.200000e+00 1.024700e-06 -2.279267e-07
4.655000e-08 4.655000e-08 1.200000e+00 1.020700e-06 -2.266923e-07
4.656000e-08 4.656000e-08 1.200000e+00 1.016700e-06 -2.254580e-07
4.657000e-08 4.657000e-08 1.200000e+00 1.012700e-06 -2.242237e-07
4.658000e-08 4.658000e-08 1.200000e+00 1.008700e-06 -2.229894e-07
4.659000e-08 4.659000e-08 1.200000e+00 1.004800e-06 -2.217551e-07
4.660000e-08 4.660000e-08 1.200000e+00 1.000800e-06 -2.205208e-07
4.661000e-08 4.661000e-08 1.200000e+00 9.968043e-07 -2.192865e-07
4.662000e-08 4.662000e-08 1.200000e+00 9.928237e-07 -2.180522e-07
4.663000e-08 4.663000e-08 1.200000e+00 9.888431e-07 -2.168179e-07
4.664000e-08 4.664000e-08 1.200000e+00 9.848625e-07 -2.155836e-07
4.665000e-08 4.665000e-08 1.200000e+00 9.808818e-07 -2.143493e-07
4.666000e-08 4.666000e-08 1.200000e+00 9.769012e-07 -2.131149e-07
4.667000e-08 4.667000e-08 1.200000e+00 9.729206e-07 -2.118806e-07
4.668000e-08 4.668000e-08 1.200000e+00 9.689400e-07 -2.106463e-07
4.669000e-08 4.669000e-08 1.200000e+00 9.649594e-07 -2.094120e-07
4.670000e-08 4.670000e-08 1.200000e+00 9.609788e-07 -2.081777e-07
4.671000e-08 4.671000e-08 1.200000e+00 9.569982e-07 -2.069434e-07
4.672000e-08 4.672000e-08 1.200000e+00 9.530176e-07 -2.057091e-07
4.673000e-08 4.673000e-08 1.200000e+00 9.490370e-07 -2.044748e-07
4.674000e-08 4.674000e-08 1.200000e+00 9.450564e-07 -2.032405e-07
4.675000e-08 4.675000e-08 1.200000e+00 9.410758e-07 -2.020062e-07
4.676000e-08 4.676000e-08 1.200000e+00 9.370952e-07 -2.007718e-07
4.677000e-08 4.677000e-08 1.200000e+00 9.331146e-07 -1.995375e-07
4.678000e-08 4.678000e-08 1.200000e+00 9.291340e-07 -1.983032e-07
4.679000e-08 4.679000e-08 1.200000e+00 9.251534e-07 -1.970689e-07
4.680000e-08 4.680000e-08 1.200000e+00 9.211727e-07 -1.958346e-07
4.681000e-08 4.681000e-08 1.200000e+00 9.171921e-07 -1.946003e-07
4.682000e-08 4.682000e-08 1.200000e+00 9.132115e-07 -1.933660e-07
4.683000e-08 4.683000e-08 1.200000e+00 9.092309e-07 -1.921317e-07
4.684000e-08 4.684000e-08 1.200000e+00 9.052503e-07 -1.908974e-07
4.685000e-08 4.685000e-08 1.200000e+00 9.012697e-07 -1.896631e-07
4.686000e-08 4.686000e-08 1.200000e+00 8.972891e-07 -1.884288e-07
4.687000e-08 4.687000e-08 1.200000e+00 8.933085e-07 -1.871944e-07
4.688000e-08 4.688000e-08 1.200000e+00 8.893279e-07 -1.859601e-07
4.689000e-08 4.689000e-08 1.200000e+00 8.853473e-07 -1.847258e-07
4.690000e-08 4.690000e-08 1.200000e+00 8.813667e-07 -1.834915e-07
4.691000e-08 4.691000e-08 1.200000e+00 8.773861e-07 -1.822572e-07
4.692000e-08 4.692000e-08 1.200000e+00 8.734055e-07 -1.810229e-07
4.693000e-08 4.693000e-08 1.200000e+00 8.694249e-07 -1.797886e-07
4.694000e-08 4.694000e-08 1.200000e+00 8.654443e-07 -1.785543e-07
4.695000e-08 4.695000e-08 1.200000e+00 8.614637e-07 -1.773200e-07
4.696000e-08 4.696000e-08 1.200000e+00 8.574830e-07 -1.760857e-07
4.697000e-08 4.697000e-08 1.200000e+00 8.535024e-07 -1.748514e-07
4.698000e-08 4.698000e-08 1.200000e+00 8.495218e-07 -1.736170e-07
4.699000e-08 4.699000e-08 1.200000e+00 8.455412e-07 -1.723827e-07
4.700000e-08 4.700000e-08 1.200000e+00 8.415606e-07 -1.711484e-07
4.701000e-08 4.701000e-08 1.200000e+00 8.375800e-07 -1.699141e-07
4.702000e-08 4.702000e-08 1.200000e+00 8.335994e-07 -1.686798e-07
4.703000e-08 4.703000e-08 1.200000e+00 8.296188e-07 -1.674455e-07
4.704000e-08 4.704000e-08 1.200000e+00 8.256382e-07 -1.662112e-07
4.705000e-08 4.705000e-08 1.200000e+00 8.216576e-07 -1.649769e-07
4.706000e-08 4.706000e-08 1.200000e+00 8.176770e-07 -1.637426e-07
4.707000e-08 4.707000e-08 1.200000e+00 8.136964e-07 -1.625083e-07
4.708000e-08 4.708000e-08 1.200000e+00 8.097158e-07 -1.612740e-07
4.709000e-08 4.709000e-08 1.200000e+00 8.057352e-07 -1.600396e-07
4.710000e-08 4.710000e-08 1.200000e+00 8.017546e-07 -1.588053e-07
4.711000e-08 4.711000e-08 1.200000e+00 7.977739e-07 -1.575710e-07
4.712000e-08 4.712000e-08 1.200000e+00 7.937933e-07 -1.563367e-07
4.713000e-08 4.713000e-08 1.200000e+00 7.898127e-07 -1.551024e-07
4.714000e-08 4.714000e-08 1.200000e+00 7.858321e-07 -1.538681e-07
4.715000e-08 4.715000e-08 1.200000e+00 7.818515e-07 -1.526338e-07
4.716000e-08 4.716000e-08 1.200000e+00 7.778709e-07 -1.513995e-07
4.717000e-08 4.717000e-08 1.200000e+00 7.738903e-07 -1.501652e-07
4.718000e-08 4.718000e-08 1.200000e+00 7.699097e-07 -1.489309e-07
4.719000e-08 4.719000e-08 1.200000e+00 7.659291e-07 -1.476965e-07
4.720000e-08 4.720000e-08 1.200000e+00 7.619485e-07 -1.464622e-07
4.721000e-08 4.721000e-08 1.200000e+00 7.579679e-07 -1.452279e-07
4.722000e-08 4.722000e-08 1.200000e+00 7.539873e-07 -1.439936e-07
4.723000e-08 4.723000e-08 1.200000e+00 7.500067e-07 -1.427593e-07
4.724000e-08 4.724000e-08 1.200000e+00 7.460261e-07 -1.415250e-07
4.725000e-08 4.725000e-08 1.200000e+00 7.420455e-07 -1.402907e-07
4.726000e-08 4.726000e-08 1.200000e+00 7.380649e-07 -1.390564e-07
4.727000e-08 4.727000e-08 1.200000e+00 7.340842e-07 -1.378221e-07
4.728000e-08 4.728000e-08 1.200000e+00 7.301036e-07 -1.365878e-07
4.729000e-08 4.729000e-08 1.200000e+00 7.261230e-07 -1.353535e-07
4.730000e-08 4.730000e-08 1.200000e+00 7.221424e-07 -1.341191e-07
4.731000e-08 4.731000e-08 1.200000e+00 7.181618e-07 -1.328848e-07
4.732000e-08 4.732000e-08 1.200000e+00 7.141812e-07 -1.316505e-07
4.733000e-08 4.733000e-08 1.200000e+00 7.102006e-07 -1.304162e-07
4.734000e-08 4.734000e-08 1.200000e+00 7.062200e-07 -1.291819e-07
4.735000e-08 4.735000e-08 1.200000e+00 7.022394e-07 -1.279476e-07
