time power_switching
4.838000e-08 -3.506843e-07
4.839000e-08 -3.459076e-07
4.840000e-08 -3.411308e-07
4.841000e-08 -3.363541e-07
4.842000e-08 -3.315774e-07
4.843000e-08 -3.268007e-07
4.844000e-08 -3.220240e-07
4.845000e-08 -3.172472e-07
4.846000e-08 -3.124705e-07
4.847000e-08 -3.076938e-07
4.848000e-08 -3.029171e-07
4.849000e-08 -2.981404e-07
4.850000e-08 -2.933635e-07
4.851000e-08 -2.885868e-07
4.852000e-08 -2.838101e-07
4.853000e-08 -2.790334e-07
4.854000e-08 -2.742566e-07
4.855000e-08 -2.694799e-07
4.856000e-08 -2.647032e-07
4.857000e-08 -2.599265e-07
4.858000e-08 -2.551498e-07
4.859000e-08 -2.503730e-07
4.860000e-08 -2.455963e-07
4.861000e-08 -2.408196e-07
4.862000e-08 -2.360429e-07
4.863000e-08 -2.312662e-07
4.864000e-08 -2.264894e-07
4.865000e-08 -2.217126e-07
4.866000e-08 -2.169359e-07
4.867000e-08 -2.121592e-07
4.868000e-08 -2.073824e-07
4.869000e-08 -2.026057e-07
4.870000e-08 -1.978290e-07
4.871000e-08 -1.930523e-07
4.872000e-08 -1.882756e-07
4.873000e-08 -1.834988e-07
4.874000e-08 -1.787221e-07
4.875000e-08 -1.739454e-07
4.876000e-08 -1.691687e-07
4.877000e-08 -1.643920e-07
4.878000e-08 -1.596152e-07
4.879000e-08 -1.548385e-07
4.880000e-08 -1.500617e-07
4.881000e-08 -1.452850e-07
4.882000e-08 -1.405082e-07
4.883000e-08 -1.357315e-07
4.884000e-08 -1.309548e-07
4.885000e-08 -1.261781e-07
4.886000e-08 -1.214014e-07
4.887000e-08 -1.166246e-07
4.888000e-08 -1.118479e-07
4.889000e-08 -1.070712e-07
4.890000e-08 -1.022945e-07
4.891000e-08 -9.751776e-08
4.892000e-08 -9.274104e-08
4.893000e-08 -8.796432e-08
4.894000e-08 -8.318760e-08
4.895000e-08 -7.841088e-08
4.896000e-08 -7.363404e-08
4.897000e-08 -6.885732e-08
4.898000e-08 -6.408060e-08
4.899000e-08 -5.930388e-08
4.900000e-08 -5.452716e-08
4.901000e-08 -4.975044e-08
4.902000e-08 -4.497372e-08
4.903000e-08 -4.019700e-08
4.904000e-08 -3.542028e-08
4.905000e-08 -3.064356e-08
4.906000e-08 -2.586684e-08
4.907000e-08 -2.109012e-08
4.908000e-08 -1.631340e-08
4.909000e-08 -1.153668e-08
4.910000e-08 -6.759960e-09
4.911000e-08 -1.983120e-09
4.912000e-08 2.793600e-09
4.913000e-08 7.570320e-09
4.914000e-08 1.234704e-08
4.915000e-08 1.712376e-08
4.916000e-08 2.190048e-08
4.917000e-08 2.667720e-08
4.918000e-08 3.145392e-08
4.919000e-08 3.623064e-08
4.920000e-08 4.100736e-08
4.921000e-08 4.578408e-08
4.922000e-08 5.056080e-08
4.923000e-08 5.533752e-08
4.924000e-08 6.011424e-08
4.925000e-08 6.489096e-08
4.926000e-08 6.966768e-08
4.927000e-08 7.444452e-08
4.928000e-08 7.922124e-08
4.929000e-08 8.399796e-08
4.930000e-08 8.877468e-08
4.931000e-08 9.355140e-08
4.932000e-08 9.832812e-08
4.933000e-08 1.031048e-07
4.934000e-08 1.078816e-07
4.935000e-08 1.126583e-07
4.936000e-08 1.174350e-07
4.937000e-08 1.222117e-07
4.938000e-08 1.269884e-07
4.939000e-08 1.317652e-07
4.940000e-08 1.365419e-07
4.941000e-08 1.413186e-07
4.942000e-08 1.460954e-07
4.943000e-08 1.508722e-07
4.944000e-08 1.556489e-07
4.945000e-08 1.604256e-07
4.946000e-08 1.652023e-07
4.947000e-08 1.699790e-07
4.948000e-08 1.747558e-07
4.949000e-08 1.795325e-07
4.950000e-08 1.843092e-07
4.951000e-08 1.890859e-07
4.952000e-08 1.938626e-07
4.953000e-08 1.986394e-07
4.954000e-08 2.034161e-07
4.955000e-08 2.081928e-07
4.956000e-08 2.129695e-07
4.957000e-08 2.177464e-07
4.958000e-08 2.225231e-07
4.959000e-08 2.272998e-07
4.960000e-08 2.320765e-07
4.961000e-08 2.368532e-07
4.962000e-08 2.416300e-07
4.963000e-08 2.464067e-07
4.964000e-08 2.511834e-07
4.965000e-08 2.559601e-07
4.966000e-08 2.607368e-07
4.967000e-08 2.655136e-07
4.968000e-08 2.702903e-07
4.969000e-08 2.750670e-07
4.970000e-08 2.798437e-07
4.971000e-08 2.846204e-07
4.972000e-08 2.893972e-07
4.973000e-08 2.941740e-07
4.974000e-08 2.989507e-07
4.975000e-08 3.037274e-07
4.976000e-08 3.085042e-07
4.977000e-08 3.132809e-07
4.978000e-08 3.180576e-07
4.979000e-08 3.228343e-07
4.980000e-08 3.276110e-07
4.981000e-08 3.323878e-07
4.982000e-08 3.371645e-07
4.983000e-08 3.419412e-07
4.984000e-08 3.467179e-07
4.985000e-08 3.514946e-07
4.986000e-08 3.562714e-07
4.987000e-08 3.610481e-07
4.988000e-08 3.658249e-07
4.989000e-08 3.706016e-07
4.990000e-08 3.753784e-07
4.991000e-08 3.801551e-07
4.992000e-08 3.849318e-07
4.993000e-08 3.897085e-07
4.994000e-08 3.944852e-07
4.995000e-08 3.992620e-07
4.996000e-08 4.040387e-07
4.997000e-08 4.088154e-07
4.998000e-08 4.135921e-07
4.999000e-08 4.183688e-07
5.000000e-08 4.231456e-07
5.001000e-08 4.279223e-07
5.002000e-08 4.326990e-07
5.003000e-08 4.374757e-07
5.004000e-08 4.422526e-07
5.005000e-08 4.470293e-07
5.006000e-08 4.518060e-07
5.007000e-08 4.565827e-07
5.008000e-08 4.613594e-07
5.009000e-08 4.661362e-07
5.010000e-08 4.709129e-07
5.011000e-08 9.073272e-02
5.012000e-08 1.814650e-01
5.013000e-08 2.721973e-01
5.014000e-08 3.629296e-01
5.015000e-08 4.536618e-01
5.016000e-08 6.067019e-01
5.017000e-08 7.250251e-01
5.018000e-08 7.643780e-01
5.019000e-08 8.037310e-01
5.020000e-08 8.068522e-01
5.021000e-08 6.946507e-01
5.022000e-08 6.168936e-01
5.023000e-08 5.456009e-01
5.024000e-08 4.578240e-01
5.025000e-08 3.494069e-01
5.026000e-08 2.289551e-01
5.027000e-08 8.948592e-02
5.028000e-08 -4.892328e-02
5.029000e-08 -1.757033e-01
5.030000e-08 -3.024833e-01
5.031000e-08 -4.292632e-01
5.032000e-08 -5.471975e-01
5.033000e-08 -6.361630e-01
5.034000e-08 -7.251284e-01
5.035000e-08 -8.116518e-01
5.036000e-08 -8.648665e-01
5.037000e-08 -9.180812e-01
5.038000e-08 -9.485135e-01
5.039000e-08 -9.715356e-01
5.040000e-08 -9.948617e-01
5.041000e-08 -1.018573e+00
5.042000e-08 -1.038757e+00
5.043000e-08 -1.057100e+00
5.044000e-08 -1.075442e+00
5.045000e-08 -1.093784e+00
5.046000e-08 -1.110209e+00
5.047000e-08 -1.123253e+00
5.048000e-08 -1.136298e+00
5.049000e-08 -1.149342e+00
5.050000e-08 -1.162387e+00
5.051000e-08 -1.175431e+00
5.052000e-08 -1.188476e+00
5.053000e-08 -1.197897e+00
5.054000e-08 -1.206600e+00
5.055000e-08 -1.215360e+00
5.056000e-08 -1.224000e+00
5.057000e-08 -1.232760e+00
5.058000e-08 -1.241520e+00
5.059000e-08 -1.250160e+00
5.060000e-08 -1.258920e+00
5.061000e-08 -1.267680e+00
5.062000e-08 -1.276200e+00
5.063000e-08 -1.281600e+00
5.064000e-08 -1.286880e+00
5.065000e-08 -1.292280e+00
5.066000e-08 -1.297560e+00
5.067000e-08 -1.302960e+00
5.068000e-08 -1.308240e+00
5.069000e-08 -1.313640e+00
5.070000e-08 -1.318920e+00
5.071000e-08 -1.324320e+00
5.072000e-08 -1.329720e+00
5.073000e-08 -1.335000e+00
5.074000e-08 -1.340400e+00
5.075000e-08 -1.344600e+00
5.076000e-08 -1.347480e+00
5.077000e-08 -1.350360e+00
5.078000e-08 -1.353360e+00
5.079000e-08 -1.356240e+00
5.080000e-08 -1.359240e+00
5.081000e-08 -1.362120e+00
5.082000e-08 -1.365000e+00
5.083000e-08 -1.368000e+00
5.084000e-08 -1.370880e+00
5.085000e-08 -1.373880e+00
5.086000e-08 -1.376760e+00
5.087000e-08 -1.379640e+00
5.088000e-08 -1.382640e+00
5.089000e-08 -1.385520e+00
5.090000e-08 -1.388520e+00
5.091000e-08 -1.391400e+00
5.092000e-08 -1.392720e+00
5.093000e-08 -1.394160e+00
5.094000e-08 -1.395480e+00
5.095000e-08 -1.396920e+00
5.096000e-08 -1.398240e+00
5.097000e-08 -1.399680e+00
5.098000e-08 -1.401000e+00
5.099000e-08 -1.402440e+00
5.100000e-08 -1.403760e+00
5.101000e-08 -1.405200e+00
5.102000e-08 -1.406520e+00
5.103000e-08 -1.407960e+00
5.104000e-08 -1.409280e+00
5.105000e-08 -1.410720e+00
5.106000e-08 -1.412040e+00
5.107000e-08 -1.413480e+00
5.108000e-08 -1.414800e+00
5.109000e-08 -1.416240e+00
5.110000e-08 -1.417680e+00
5.111000e-08 -1.419000e+00
5.112000e-08 -1.419600e+00
5.113000e-08 -1.420200e+00
5.114000e-08 -1.420680e+00
5.115000e-08 -1.421280e+00
5.116000e-08 -1.421760e+00
5.117000e-08 -1.422360e+00
5.118000e-08 -1.422960e+00
5.119000e-08 -1.423440e+00
5.120000e-08 -1.424040e+00
5.121000e-08 -1.424640e+00
5.122000e-08 -1.425120e+00
5.123000e-08 -1.425720e+00
5.124000e-08 -1.426320e+00
5.125000e-08 -1.426800e+00
5.126000e-08 -1.427400e+00
5.127000e-08 -1.428000e+00
5.128000e-08 -1.428480e+00
5.129000e-08 -1.429080e+00
5.130000e-08 -1.429560e+00
5.131000e-08 -1.430160e+00
5.132000e-08 -1.430760e+00
5.133000e-08 -1.431240e+00
5.134000e-08 -1.431840e+00
5.135000e-08 -1.432440e+00
5.136000e-08 -1.432680e+00
5.137000e-08 -1.432800e+00
5.138000e-08 -1.433040e+00
5.139000e-08 -1.433160e+00
5.140000e-08 -1.433400e+00
5.141000e-08 -1.433520e+00
5.142000e-08 -1.433760e+00
5.143000e-08 -1.434000e+00
5.144000e-08 -1.434120e+00
5.145000e-08 -1.434360e+00
5.146000e-08 -1.434480e+00
5.147000e-08 -1.434720e+00
5.148000e-08 -1.434840e+00
5.149000e-08 -1.435080e+00
5.150000e-08 -1.435200e+00
5.151000e-08 -1.435440e+00
5.152000e-08 -1.435560e+00
5.153000e-08 -1.435800e+00
5.154000e-08 -1.435920e+00
5.155000e-08 -1.436160e+00
5.156000e-08 -1.436280e+00
5.157000e-08 -1.436520e+00
5.158000e-08 -1.436760e+00
5.159000e-08 -1.436880e+00
5.160000e-08 -1.437120e+00
5.161000e-08 -1.437240e+00
5.162000e-08 -1.437480e+00
5.163000e-08 -1.437600e+00
5.164000e-08 -1.437840e+00
5.165000e-08 -1.437960e+00
5.166000e-08 -1.437960e+00
5.167000e-08 -1.438080e+00
5.168000e-08 -1.438080e+00
5.169000e-08 -1.438080e+00
5.170000e-08 -1.438200e+00
5.171000e-08 -1.438200e+00
5.172000e-08 -1.438200e+00
5.173000e-08 -1.438320e+00
5.174000e-08 -1.438320e+00
5.175000e-08 -1.438440e+00
5.176000e-08 -1.438440e+00
5.177000e-08 -1.438440e+00
5.178000e-08 -1.438560e+00
5.179000e-08 -1.438560e+00
5.180000e-08 -1.438680e+00
5.181000e-08 -1.438680e+00
5.182000e-08 -1.438680e+00
5.183000e-08 -1.438800e+00
5.184000e-08 -1.438800e+00
5.185000e-08 -1.438800e+00
5.186000e-08 -1.438920e+00
5.187000e-08 -1.438920e+00
5.188000e-08 -1.439040e+00
5.189000e-08 -1.439040e+00
5.190000e-08 -1.439040e+00
5.191000e-08 -1.439160e+00
5.192000e-08 -1.439160e+00
5.193000e-08 -1.439160e+00
5.194000e-08 -1.439280e+00
5.195000e-08 -1.439280e+00
5.196000e-08 -1.439400e+00
5.197000e-08 -1.439400e+00
5.198000e-08 -1.439400e+00
5.199000e-08 -1.439520e+00
5.200000e-08 -1.439520e+00
5.201000e-08 -1.439640e+00
5.202000e-08 -1.439640e+00
5.203000e-08 -1.439640e+00
5.204000e-08 -1.439640e+00
5.205000e-08 -1.439640e+00
5.206000e-08 -1.439640e+00
5.207000e-08 -1.439640e+00
5.208000e-08 -1.439640e+00
5.209000e-08 -1.439640e+00
5.210000e-08 -1.439640e+00
5.211000e-08 -1.439640e+00
5.212000e-08 -1.439640e+00
5.213000e-08 -1.439640e+00
5.214000e-08 -1.439760e+00
5.215000e-08 -1.439760e+00
5.216000e-08 -1.439760e+00
5.217000e-08 -1.439760e+00
5.218000e-08 -1.439760e+00
5.219000e-08 -1.439760e+00
5.220000e-08 -1.439760e+00
5.221000e-08 -1.439760e+00
5.222000e-08 -1.439760e+00
5.223000e-08 -1.439760e+00
5.224000e-08 -1.439760e+00
5.225000e-08 -1.439760e+00
5.226000e-08 -1.439760e+00
5.227000e-08 -1.439760e+00
5.228000e-08 -1.439760e+00
5.229000e-08 -1.439760e+00
5.230000e-08 -1.439760e+00
5.231000e-08 -1.439760e+00
5.232000e-08 -1.439880e+00
5.233000e-08 -1.439880e+00
5.234000e-08 -1.439880e+00
5.235000e-08 -1.439880e+00
5.236000e-08 -1.439880e+00
5.237000e-08 -1.439880e+00
5.238000e-08 -1.439880e+00
5.239000e-08 -1.439880e+00
5.240000e-08 -1.439880e+00
5.241000e-08 -1.439880e+00
5.242000e-08 -1.439880e+00
5.243000e-08 -1.439880e+00
5.244000e-08 -1.439880e+00
5.245000e-08 -1.439880e+00
5.246000e-08 -1.439880e+00
5.247000e-08 -1.439880e+00
5.248000e-08 -1.439880e+00
5.249000e-08 -1.439880e+00
5.250000e-08 -1.439880e+00
5.251000e-08 -1.440000e+00
5.252000e-08 -1.440000e+00
5.253000e-08 -1.440000e+00
5.254000e-08 -1.440000e+00
5.255000e-08 -1.440000e+00
5.256000e-08 -1.440000e+00
5.257000e-08 -1.440000e+00
5.258000e-08 -1.440000e+00
5.259000e-08 -1.440000e+00
5.260000e-08 -1.440000e+00
5.261000e-08 -1.440000e+00
5.262000e-08 -1.440000e+00
5.263000e-08 -1.440000e+00
5.264000e-08 -1.440000e+00
5.265000e-08 -1.440000e+00
5.266000e-08 -1.440000e+00
5.267000e-08 -1.440000e+00
5.268000e-08 -1.440000e+00
5.269000e-08 -1.440000e+00
5.270000e-08 -1.440000e+00
5.271000e-08 -1.440000e+00
5.272000e-08 -1.440000e+00
5.273000e-08 -1.440000e+00
5.274000e-08 -1.440000e+00
5.275000e-08 -1.440000e+00
5.276000e-08 -1.440000e+00
5.277000e-08 -1.440000e+00
5.278000e-08 -1.440000e+00
5.279000e-08 -1.440000e+00
5.280000e-08 -1.440000e+00
5.281000e-08 -1.440000e+00
5.282000e-08 -1.440000e+00
5.283000e-08 -1.440000e+00
5.284000e-08 -1.440000e+00
5.285000e-08 -1.440000e+00
5.286000e-08 -1.440000e+00
5.287000e-08 -1.440000e+00
5.288000e-08 -1.440000e+00
5.289000e-08 -1.440000e+00
5.290000e-08 -1.440000e+00
5.291000e-08 -1.440000e+00
5.292000e-08 -1.440000e+00
5.293000e-08 -1.440000e+00
5.294000e-08 -1.440000e+00
5.295000e-08 -1.440000e+00
5.296000e-08 -1.440000e+00
5.297000e-08 -1.440000e+00
5.298000e-08 -1.440000e+00
5.299000e-08 -1.440000e+00
5.300000e-08 -1.440000e+00
5.301000e-08 -1.440000e+00
5.302000e-08 -1.440000e+00
5.303000e-08 -1.440000e+00
5.304000e-08 -1.440000e+00
5.305000e-08 -1.440000e+00
5.306000e-08 -1.440000e+00
5.307000e-08 -1.440000e+00
5.308000e-08 -1.440000e+00
5.309000e-08 -1.440000e+00
5.310000e-08 -1.440000e+00
5.311000e-08 -1.440000e+00
5.312000e-08 -1.440000e+00
5.313000e-08 -1.440000e+00
5.314000e-08 -1.440000e+00
5.315000e-08 -1.440000e+00
5.316000e-08 -1.440000e+00
5.317000e-08 -1.440000e+00
5.318000e-08 -1.440000e+00
5.319000e-08 -1.440000e+00
5.320000e-08 -1.440000e+00
5.321000e-08 -1.440000e+00
5.322000e-08 -1.440000e+00
5.323000e-08 -1.440000e+00
5.324000e-08 -1.440000e+00
5.325000e-08 -1.440000e+00
5.326000e-08 -1.440000e+00
5.327000e-08 -1.440000e+00
5.328000e-08 -1.440000e+00
5.329000e-08 -1.440000e+00
5.330000e-08 -1.440000e+00
5.331000e-08 -1.440000e+00
5.332000e-08 -1.440000e+00
5.333000e-08 -1.440000e+00
5.334000e-08 -1.440000e+00
5.335000e-08 -1.440000e+00
5.336000e-08 -1.440000e+00
5.337000e-08 -1.440000e+00
5.338000e-08 -1.440000e+00
5.339000e-08 -1.440000e+00
5.340000e-08 -1.440000e+00
5.341000e-08 -1.440000e+00
5.342000e-08 -1.440000e+00
5.343000e-08 -1.440000e+00
5.344000e-08 -1.440000e+00
5.345000e-08 -1.440000e+00
5.346000e-08 -1.440000e+00
5.347000e-08 -1.440000e+00
5.348000e-08 -1.440000e+00
5.349000e-08 -1.440000e+00
5.350000e-08 -1.440000e+00
5.351000e-08 -1.440000e+00
5.352000e-08 -1.440000e+00
5.353000e-08 -1.440000e+00
5.354000e-08 -1.440000e+00
5.355000e-08 -1.440000e+00
5.356000e-08 -1.440000e+00
5.357000e-08 -1.440000e+00
5.358000e-08 -1.440000e+00
5.359000e-08 -1.440000e+00
5.360000e-08 -1.440000e+00
5.361000e-08 -1.440000e+00
5.362000e-08 -1.440000e+00
5.363000e-08 -1.440000e+00
5.364000e-08 -1.440000e+00
5.365000e-08 -1.440000e+00
5.366000e-08 -1.440000e+00
5.367000e-08 -1.440000e+00
5.368000e-08 -1.440000e+00
5.369000e-08 -1.440000e+00
5.370000e-08 -1.440000e+00
5.371000e-08 -1.440000e+00
5.372000e-08 -1.440000e+00
5.373000e-08 -1.440000e+00
5.374000e-08 -1.440000e+00
5.375000e-08 -1.440000e+00
5.376000e-08 -1.440000e+00
5.377000e-08 -1.440000e+00
5.378000e-08 -1.440000e+00
5.379000e-08 -1.440000e+00
5.380000e-08 -1.440000e+00
5.381000e-08 -1.440000e+00
5.382000e-08 -1.440000e+00
5.383000e-08 -1.440000e+00
5.384000e-08 -1.440000e+00
5.385000e-08 -1.440000e+00
5.386000e-08 -1.440000e+00
5.387000e-08 -1.440000e+00
5.388000e-08 -1.440000e+00
5.389000e-08 -1.440000e+00
5.390000e-08 -1.440000e+00
5.391000e-08 -1.440000e+00
5.392000e-08 -1.440000e+00
5.393000e-08 -1.440000e+00
5.394000e-08 -1.440000e+00
5.395000e-08 -1.440000e+00
5.396000e-08 -1.440000e+00
5.397000e-08 -1.440000e+00
5.398000e-08 -1.440000e+00
5.399000e-08 -1.440000e+00
5.400000e-08 -1.440000e+00
5.401000e-08 -1.440000e+00
5.402000e-08 -1.440000e+00
5.403000e-08 -1.440000e+00
5.404000e-08 -1.440000e+00
5.405000e-08 -1.440000e+00
5.406000e-08 -1.440000e+00
5.407000e-08 -1.440000e+00
5.408000e-08 -1.440000e+00
5.409000e-08 -1.440000e+00
5.410000e-08 -1.440000e+00
5.411000e-08 -1.440000e+00
5.412000e-08 -1.440000e+00
5.413000e-08 -1.440000e+00
5.414000e-08 -1.440000e+00
5.415000e-08 -1.440000e+00
5.416000e-08 -1.440000e+00
5.417000e-08 -1.440000e+00
5.418000e-08 -1.440000e+00
5.419000e-08 -1.440000e+00
5.420000e-08 -1.440000e+00
5.421000e-08 -1.440000e+00
5.422000e-08 -1.440000e+00
5.423000e-08 -1.440000e+00
5.424000e-08 -1.440000e+00
5.425000e-08 -1.440000e+00
5.426000e-08 -1.440000e+00
5.427000e-08 -1.440000e+00
5.428000e-08 -1.440000e+00
5.429000e-08 -1.440000e+00
5.430000e-08 -1.440000e+00
5.431000e-08 -1.440000e+00
5.432000e-08 -1.440000e+00
5.433000e-08 -1.440000e+00
5.434000e-08 -1.440000e+00
5.435000e-08 -1.440000e+00
5.436000e-08 -1.440000e+00
5.437000e-08 -1.440000e+00
5.438000e-08 -1.440000e+00
5.439000e-08 -1.440000e+00
5.440000e-08 -1.440000e+00
5.441000e-08 -1.440000e+00
5.442000e-08 -1.440000e+00
5.443000e-08 -1.440000e+00
5.444000e-08 -1.440000e+00
5.445000e-08 -1.440000e+00
5.446000e-08 -1.440000e+00
5.447000e-08 -1.440000e+00
5.448000e-08 -1.440000e+00
5.449000e-08 -1.440000e+00
5.450000e-08 -1.440000e+00
5.451000e-08 -1.440000e+00
5.452000e-08 -1.440000e+00
5.453000e-08 -1.440000e+00
5.454000e-08 -1.440000e+00
5.455000e-08 -1.440000e+00
5.456000e-08 -1.440000e+00
5.457000e-08 -1.440000e+00
5.458000e-08 -1.440000e+00
5.459000e-08 -1.440000e+00
5.460000e-08 -1.440000e+00
5.461000e-08 -1.440000e+00
5.462000e-08 -1.440000e+00
5.463000e-08 -1.440000e+00
5.464000e-08 -1.440000e+00
5.465000e-08 -1.440000e+00
5.466000e-08 -1.440000e+00
5.467000e-08 -1.440000e+00
5.468000e-08 -1.440000e+00
5.469000e-08 -1.440000e+00
5.470000e-08 -1.440000e+00
5.471000e-08 -1.440000e+00
5.472000e-08 -1.440000e+00
5.473000e-08 -1.440000e+00
5.474000e-08 -1.440000e+00
5.475000e-08 -1.440000e+00
5.476000e-08 -1.440000e+00
5.477000e-08 -1.440000e+00
5.478000e-08 -1.440000e+00
5.479000e-08 -1.440000e+00
5.480000e-08 -1.440000e+00
5.481000e-08 -1.440000e+00
5.482000e-08 -1.440000e+00
5.483000e-08 -1.440000e+00
5.484000e-08 -1.440000e+00
5.485000e-08 -1.440000e+00
5.486000e-08 -1.440000e+00
5.487000e-08 -1.440000e+00
5.488000e-08 -1.440000e+00
5.489000e-08 -1.440000e+00
5.490000e-08 -1.440000e+00
5.491000e-08 -1.440000e+00
5.492000e-08 -1.440000e+00
5.493000e-08 -1.440000e+00
5.494000e-08 -1.440000e+00
5.495000e-08 -1.440000e+00
5.496000e-08 -1.440000e+00
5.497000e-08 -1.440000e+00
5.498000e-08 -1.440000e+00
5.499000e-08 -1.440000e+00
5.500000e-08 -1.440000e+00
5.501000e-08 -1.440000e+00
5.502000e-08 -1.440000e+00
5.503000e-08 -1.440000e+00
5.504000e-08 -1.440000e+00
5.505000e-08 -1.440000e+00
5.506000e-08 -1.440000e+00
5.507000e-08 -1.440000e+00
5.508000e-08 -1.440000e+00
5.509000e-08 -1.440000e+00
5.510000e-08 -1.440000e+00
5.511000e-08 -1.440000e+00
5.512000e-08 -1.440000e+00
5.513000e-08 -1.440000e+00
5.514000e-08 -1.440000e+00
5.515000e-08 -1.440000e+00
5.516000e-08 -1.440000e+00
5.517000e-08 -1.440000e+00
5.518000e-08 -1.440000e+00
5.519000e-08 -1.440000e+00
5.520000e-08 -1.440000e+00
5.521000e-08 -1.440000e+00
5.522000e-08 -1.440000e+00
5.523000e-08 -1.440000e+00
5.524000e-08 -1.440000e+00
5.525000e-08 -1.440000e+00
5.526000e-08 -1.440000e+00
5.527000e-08 -1.440000e+00
5.528000e-08 -1.440000e+00
5.529000e-08 -1.440000e+00
5.530000e-08 -1.440000e+00
5.531000e-08 -1.440000e+00
5.532000e-08 -1.440000e+00
5.533000e-08 -1.440000e+00
5.534000e-08 -1.440000e+00
5.535000e-08 -1.440000e+00
5.536000e-08 -1.440000e+00
5.537000e-08 -1.440000e+00
5.538000e-08 -1.440000e+00
5.539000e-08 -1.440000e+00
5.540000e-08 -1.440000e+00
5.541000e-08 -1.440000e+00
5.542000e-08 -1.440000e+00
5.543000e-08 -1.440000e+00
5.544000e-08 -1.440000e+00
5.545000e-08 -1.440000e+00
5.546000e-08 -1.440000e+00
5.547000e-08 -1.440000e+00
5.548000e-08 -1.440000e+00
5.549000e-08 -1.440000e+00
5.550000e-08 -1.440000e+00
5.551000e-08 -1.440000e+00
5.552000e-08 -1.440000e+00
5.553000e-08 -1.440000e+00
5.554000e-08 -1.440000e+00
5.555000e-08 -1.440000e+00
5.556000e-08 -1.440000e+00
5.557000e-08 -1.440000e+00
5.558000e-08 -1.440000e+00
5.559000e-08 -1.440000e+00
5.560000e-08 -1.440000e+00
5.561000e-08 -1.440000e+00
5.562000e-08 -1.440000e+00
5.563000e-08 -1.440000e+00
5.564000e-08 -1.440000e+00
5.565000e-08 -1.440000e+00
5.566000e-08 -1.440000e+00
5.567000e-08 -1.440000e+00
5.568000e-08 -1.440000e+00
5.569000e-08 -1.440000e+00
5.570000e-08 -1.440000e+00
5.571000e-08 -1.440000e+00
5.572000e-08 -1.440000e+00
5.573000e-08 -1.440000e+00
5.574000e-08 -1.440000e+00
5.575000e-08 -1.440000e+00
5.576000e-08 -1.440000e+00
5.577000e-08 -1.440000e+00
5.578000e-08 -1.440000e+00
5.579000e-08 -1.440000e+00
5.580000e-08 -1.440000e+00
5.581000e-08 -1.440000e+00
5.582000e-08 -1.440000e+00
5.583000e-08 -1.440000e+00
5.584000e-08 -1.440000e+00
5.585000e-08 -1.440000e+00
5.586000e-08 -1.440000e+00
5.587000e-08 -1.440000e+00
5.588000e-08 -1.440000e+00
5.589000e-08 -1.440000e+00
5.590000e-08 -1.440000e+00
5.591000e-08 -1.440000e+00
5.592000e-08 -1.440000e+00
5.593000e-08 -1.440000e+00
5.594000e-08 -1.440000e+00
5.595000e-08 -1.440000e+00
5.596000e-08 -1.440000e+00
5.597000e-08 -1.440000e+00
5.598000e-08 -1.440000e+00
5.599000e-08 -1.440000e+00
5.600000e-08 -1.440000e+00
5.601000e-08 -1.440000e+00
5.602000e-08 -1.440000e+00
5.603000e-08 -1.440000e+00
5.604000e-08 -1.440000e+00
5.605000e-08 -1.440000e+00
5.606000e-08 -1.440000e+00
5.607000e-08 -1.440000e+00
5.608000e-08 -1.440000e+00
5.609000e-08 -1.440000e+00
5.610000e-08 -1.440000e+00
5.611000e-08 -1.440000e+00
5.612000e-08 -1.440000e+00
5.613000e-08 -1.440000e+00
5.614000e-08 -1.440000e+00
5.615000e-08 -1.440000e+00
5.616000e-08 -1.440000e+00
5.617000e-08 -1.440000e+00
5.618000e-08 -1.440000e+00
5.619000e-08 -1.440000e+00
5.620000e-08 -1.440000e+00
5.621000e-08 -1.440000e+00
5.622000e-08 -1.440000e+00
5.623000e-08 -1.440000e+00
5.624000e-08 -1.440000e+00
5.625000e-08 -1.440000e+00
5.626000e-08 -1.440000e+00
5.627000e-08 -1.440000e+00
5.628000e-08 -1.440000e+00
5.629000e-08 -1.440000e+00
5.630000e-08 -1.440000e+00
5.631000e-08 -1.440000e+00
5.632000e-08 -1.440000e+00
5.633000e-08 -1.440000e+00
5.634000e-08 -1.440000e+00
5.635000e-08 -1.440000e+00
5.636000e-08 -1.440000e+00
5.637000e-08 -1.440000e+00
5.638000e-08 -1.440000e+00
5.639000e-08 -1.440000e+00
5.640000e-08 -1.440000e+00
5.641000e-08 -1.440000e+00
5.642000e-08 -1.440000e+00
5.643000e-08 -1.440000e+00
5.644000e-08 -1.440000e+00
5.645000e-08 -1.440000e+00
5.646000e-08 -1.440000e+00
5.647000e-08 -1.440000e+00
5.648000e-08 -1.440000e+00
5.649000e-08 -1.440000e+00
5.650000e-08 -1.440000e+00
5.651000e-08 -1.440000e+00
5.652000e-08 -1.440000e+00
5.653000e-08 -1.440000e+00
5.654000e-08 -1.440000e+00
5.655000e-08 -1.440000e+00
5.656000e-08 -1.440000e+00
5.657000e-08 -1.440000e+00
5.658000e-08 -1.440000e+00
5.659000e-08 -1.440000e+00
5.660000e-08 -1.440000e+00
5.661000e-08 -1.440000e+00
5.662000e-08 -1.440000e+00
5.663000e-08 -1.440000e+00
5.664000e-08 -1.440000e+00
5.665000e-08 -1.440000e+00
5.666000e-08 -1.440000e+00
5.667000e-08 -1.440000e+00
