time power_switching
5.054000e-08 -1.200000e+00
5.055000e-08 -1.209000e+00
5.056000e-08 -1.217880e+00
5.057000e-08 -1.226880e+00
5.058000e-08 -1.235880e+00
5.059000e-08 -1.242960e+00
5.060000e-08 -1.249320e+00
5.061000e-08 -1.255680e+00
5.062000e-08 -1.261920e+00
5.063000e-08 -1.268280e+00
5.064000e-08 -1.274640e+00
5.065000e-08 -1.280880e+00
5.066000e-08 -1.287240e+00
5.067000e-08 -1.293600e+00
5.068000e-08 -1.299840e+00
5.069000e-08 -1.303800e+00
5.070000e-08 -1.307640e+00
5.071000e-08 -1.311600e+00
5.072000e-08 -1.315560e+00
5.073000e-08 -1.319520e+00
5.074000e-08 -1.323360e+00
5.075000e-08 -1.327320e+00
5.076000e-08 -1.331280e+00
5.077000e-08 -1.335240e+00
5.078000e-08 -1.339200e+00
5.079000e-08 -1.343040e+00
5.080000e-08 -1.347000e+00
5.081000e-08 -1.350960e+00
5.082000e-08 -1.354920e+00
5.083000e-08 -1.358040e+00
5.084000e-08 -1.360200e+00
5.085000e-08 -1.362360e+00
5.086000e-08 -1.364520e+00
5.087000e-08 -1.366680e+00
5.088000e-08 -1.368840e+00
5.089000e-08 -1.371120e+00
5.090000e-08 -1.373280e+00
5.091000e-08 -1.375440e+00
5.092000e-08 -1.377600e+00
5.093000e-08 -1.379760e+00
5.094000e-08 -1.381920e+00
5.095000e-08 -1.384080e+00
5.096000e-08 -1.386240e+00
5.097000e-08 -1.388400e+00
5.098000e-08 -1.390560e+00
5.099000e-08 -1.392840e+00
5.100000e-08 -1.395000e+00
5.101000e-08 -1.396920e+00
5.102000e-08 -1.398000e+00
5.103000e-08 -1.399080e+00
5.104000e-08 -1.400040e+00
5.105000e-08 -1.401120e+00
5.106000e-08 -1.402200e+00
5.107000e-08 -1.403280e+00
5.108000e-08 -1.404360e+00
5.109000e-08 -1.405320e+00
5.110000e-08 -1.406400e+00
5.111000e-08 -1.407480e+00
5.112000e-08 -1.408560e+00
5.113000e-08 -1.409520e+00
5.114000e-08 -1.410600e+00
5.115000e-08 -1.411680e+00
5.116000e-08 -1.412760e+00
5.117000e-08 -1.413840e+00
5.118000e-08 -1.414800e+00
5.119000e-08 -1.415880e+00
5.120000e-08 -1.416960e+00
5.121000e-08 -1.418040e+00
5.122000e-08 -1.419000e+00
5.123000e-08 -1.420080e+00
5.124000e-08 -1.421040e+00
5.125000e-08 -1.421520e+00
5.126000e-08 -1.421880e+00
5.127000e-08 -1.422360e+00
5.128000e-08 -1.422720e+00
5.129000e-08 -1.423200e+00
5.130000e-08 -1.423680e+00
5.131000e-08 -1.424040e+00
5.132000e-08 -1.424520e+00
5.133000e-08 -1.424880e+00
5.134000e-08 -1.425360e+00
5.135000e-08 -1.425840e+00
5.136000e-08 -1.426200e+00
5.137000e-08 -1.426680e+00
5.138000e-08 -1.427040e+00
5.139000e-08 -1.427520e+00
5.140000e-08 -1.428000e+00
5.141000e-08 -1.428360e+00
5.142000e-08 -1.428840e+00
5.143000e-08 -1.429200e+00
5.144000e-08 -1.429680e+00
5.145000e-08 -1.430160e+00
5.146000e-08 -1.430520e+00
5.147000e-08 -1.431000e+00
5.148000e-08 -1.431360e+00
5.149000e-08 -1.431840e+00
5.150000e-08 -1.432320e+00
5.151000e-08 -1.432680e+00
5.152000e-08 -1.433040e+00
5.153000e-08 -1.433280e+00
5.154000e-08 -1.433400e+00
5.155000e-08 -1.433520e+00
5.156000e-08 -1.433640e+00
5.157000e-08 -1.433760e+00
5.158000e-08 -1.434000e+00
5.159000e-08 -1.434120e+00
5.160000e-08 -1.434240e+00
5.161000e-08 -1.434360e+00
5.162000e-08 -1.434600e+00
5.163000e-08 -1.434720e+00
5.164000e-08 -1.434840e+00
5.165000e-08 -1.434960e+00
5.166000e-08 -1.435080e+00
5.167000e-08 -1.435320e+00
5.168000e-08 -1.435440e+00
5.169000e-08 -1.435560e+00
5.170000e-08 -1.435680e+00
5.171000e-08 -1.435800e+00
5.172000e-08 -1.436040e+00
5.173000e-08 -1.436160e+00
5.174000e-08 -1.436280e+00
5.175000e-08 -1.436400e+00
5.176000e-08 -1.436520e+00
5.177000e-08 -1.436760e+00
5.178000e-08 -1.436880e+00
5.179000e-08 -1.437000e+00
5.180000e-08 -1.437120e+00
5.181000e-08 -1.437360e+00
5.182000e-08 -1.437480e+00
5.183000e-08 -1.437600e+00
5.184000e-08 -1.437720e+00
5.185000e-08 -1.437840e+00
5.186000e-08 -1.438080e+00
5.187000e-08 -1.438080e+00
5.188000e-08 -1.438080e+00
5.189000e-08 -1.438080e+00
5.190000e-08 -1.438200e+00
5.191000e-08 -1.438200e+00
5.192000e-08 -1.438200e+00
5.193000e-08 -1.438320e+00
5.194000e-08 -1.438320e+00
5.195000e-08 -1.438320e+00
5.196000e-08 -1.438320e+00
5.197000e-08 -1.438440e+00
5.198000e-08 -1.438440e+00
5.199000e-08 -1.438440e+00
5.200000e-08 -1.438440e+00
5.201000e-08 -1.438560e+00
5.202000e-08 -1.438560e+00
5.203000e-08 -1.438560e+00
5.204000e-08 -1.438560e+00
5.205000e-08 -1.438680e+00
5.206000e-08 -1.438680e+00
5.207000e-08 -1.438680e+00
5.208000e-08 -1.438800e+00
5.209000e-08 -1.438800e+00
5.210000e-08 -1.438800e+00
5.211000e-08 -1.438800e+00
5.212000e-08 -1.438920e+00
5.213000e-08 -1.438920e+00
5.214000e-08 -1.438920e+00
5.215000e-08 -1.438920e+00
5.216000e-08 -1.439040e+00
5.217000e-08 -1.439040e+00
5.218000e-08 -1.439040e+00
5.219000e-08 -1.439160e+00
5.220000e-08 -1.439160e+00
5.221000e-08 -1.439160e+00
5.222000e-08 -1.439160e+00
5.223000e-08 -1.439280e+00
5.224000e-08 -1.439280e+00
5.225000e-08 -1.439280e+00
5.226000e-08 -1.439280e+00
5.227000e-08 -1.439400e+00
5.228000e-08 -1.439400e+00
5.229000e-08 -1.439400e+00
5.230000e-08 -1.439400e+00
5.231000e-08 -1.439400e+00
5.232000e-08 -1.439520e+00
5.233000e-08 -1.439520e+00
5.234000e-08 -1.439520e+00
5.235000e-08 -1.439520e+00
5.236000e-08 -1.439520e+00
5.237000e-08 -1.439520e+00
5.238000e-08 -1.439520e+00
5.239000e-08 -1.439520e+00
5.240000e-08 -1.439520e+00
5.241000e-08 -1.439520e+00
5.242000e-08 -1.439520e+00
5.243000e-08 -1.439520e+00
5.244000e-08 -1.439520e+00
5.245000e-08 -1.439520e+00
5.246000e-08 -1.439520e+00
5.247000e-08 -1.439640e+00
5.248000e-08 -1.439640e+00
5.249000e-08 -1.439640e+00
5.250000e-08 -1.439640e+00
5.251000e-08 -1.439640e+00
5.252000e-08 -1.439640e+00
5.253000e-08 -1.439640e+00
5.254000e-08 -1.439640e+00
5.255000e-08 -1.439640e+00
5.256000e-08 -1.439640e+00
5.257000e-08 -1.439640e+00
5.258000e-08 -1.439640e+00
5.259000e-08 -1.439640e+00
5.260000e-08 -1.439640e+00
5.261000e-08 -1.439760e+00
5.262000e-08 -1.439760e+00
5.263000e-08 -1.439760e+00
5.264000e-08 -1.439760e+00
5.265000e-08 -1.439760e+00
5.266000e-08 -1.439760e+00
5.267000e-08 -1.439760e+00
5.268000e-08 -1.439760e+00
5.269000e-08 -1.439760e+00
5.270000e-08 -1.439760e+00
5.271000e-08 -1.439760e+00
5.272000e-08 -1.439760e+00
5.273000e-08 -1.439760e+00
5.274000e-08 -1.439760e+00
5.275000e-08 -1.439760e+00
5.276000e-08 -1.439880e+00
5.277000e-08 -1.439880e+00
5.278000e-08 -1.439880e+00
5.279000e-08 -1.439880e+00
5.280000e-08 -1.439880e+00
5.281000e-08 -1.439880e+00
5.282000e-08 -1.439880e+00
5.283000e-08 -1.439880e+00
5.284000e-08 -1.439880e+00
5.285000e-08 -1.439880e+00
5.286000e-08 -1.439880e+00
5.287000e-08 -1.439880e+00
5.288000e-08 -1.439880e+00
5.289000e-08 -1.439880e+00
5.290000e-08 -1.439880e+00
5.291000e-08 -1.439880e+00
5.292000e-08 -1.439880e+00
5.293000e-08 -1.439880e+00
5.294000e-08 -1.439880e+00
5.295000e-08 -1.439880e+00
5.296000e-08 -1.439880e+00
5.297000e-08 -1.439880e+00
5.298000e-08 -1.439880e+00
5.299000e-08 -1.439880e+00
5.300000e-08 -1.439880e+00
5.301000e-08 -1.439880e+00
5.302000e-08 -1.439880e+00
5.303000e-08 -1.439880e+00
5.304000e-08 -1.439880e+00
5.305000e-08 -1.439880e+00
5.306000e-08 -1.439880e+00
5.307000e-08 -1.440000e+00
5.308000e-08 -1.440000e+00
5.309000e-08 -1.440000e+00
5.310000e-08 -1.440000e+00
5.311000e-08 -1.440000e+00
5.312000e-08 -1.440000e+00
5.313000e-08 -1.440000e+00
5.314000e-08 -1.440000e+00
5.315000e-08 -1.440000e+00
5.316000e-08 -1.440000e+00
5.317000e-08 -1.440000e+00
5.318000e-08 -1.440000e+00
5.319000e-08 -1.440000e+00
5.320000e-08 -1.440000e+00
5.321000e-08 -1.440000e+00
5.322000e-08 -1.440000e+00
5.323000e-08 -1.440000e+00
5.324000e-08 -1.440000e+00
5.325000e-08 -1.440000e+00
5.326000e-08 -1.440000e+00
5.327000e-08 -1.440000e+00
5.328000e-08 -1.440000e+00
5.329000e-08 -1.440000e+00
5.330000e-08 -1.440000e+00
5.331000e-08 -1.440000e+00
5.332000e-08 -1.440000e+00
5.333000e-08 -1.440000e+00
5.334000e-08 -1.440000e+00
5.335000e-08 -1.440000e+00
5.336000e-08 -1.440000e+00
5.337000e-08 -1.440000e+00
5.338000e-08 -1.440000e+00
5.339000e-08 -1.440000e+00
5.340000e-08 -1.440000e+00
5.341000e-08 -1.440000e+00
5.342000e-08 -1.440000e+00
5.343000e-08 -1.440000e+00
5.344000e-08 -1.440000e+00
5.345000e-08 -1.440000e+00
5.346000e-08 -1.440000e+00
5.347000e-08 -1.440000e+00
5.348000e-08 -1.440000e+00
5.349000e-08 -1.440000e+00
5.350000e-08 -1.440000e+00
5.351000e-08 -1.440000e+00
5.352000e-08 -1.440000e+00
5.353000e-08 -1.440000e+00
5.354000e-08 -1.440000e+00
5.355000e-08 -1.440000e+00
5.356000e-08 -1.440000e+00
5.357000e-08 -1.440000e+00
5.358000e-08 -1.440000e+00
5.359000e-08 -1.440000e+00
5.360000e-08 -1.440000e+00
5.361000e-08 -1.440000e+00
5.362000e-08 -1.440000e+00
5.363000e-08 -1.440000e+00
5.364000e-08 -1.440000e+00
5.365000e-08 -1.440000e+00
5.366000e-08 -1.440000e+00
5.367000e-08 -1.440000e+00
5.368000e-08 -1.440000e+00
5.369000e-08 -1.440000e+00
5.370000e-08 -1.440000e+00
5.371000e-08 -1.440000e+00
5.372000e-08 -1.440000e+00
5.373000e-08 -1.440000e+00
5.374000e-08 -1.440000e+00
5.375000e-08 -1.440000e+00
5.376000e-08 -1.440000e+00
5.377000e-08 -1.440000e+00
5.378000e-08 -1.440000e+00
5.379000e-08 -1.440000e+00
5.380000e-08 -1.440000e+00
5.381000e-08 -1.440000e+00
5.382000e-08 -1.440000e+00
5.383000e-08 -1.440000e+00
5.384000e-08 -1.440000e+00
5.385000e-08 -1.440000e+00
5.386000e-08 -1.440000e+00
5.387000e-08 -1.440000e+00
5.388000e-08 -1.440000e+00
5.389000e-08 -1.440000e+00
5.390000e-08 -1.440000e+00
5.391000e-08 -1.440000e+00
5.392000e-08 -1.440000e+00
5.393000e-08 -1.440000e+00
5.394000e-08 -1.440000e+00
5.395000e-08 -1.440000e+00
5.396000e-08 -1.440000e+00
5.397000e-08 -1.440000e+00
5.398000e-08 -1.440000e+00
5.399000e-08 -1.440000e+00
5.400000e-08 -1.440000e+00
5.401000e-08 -1.440000e+00
5.402000e-08 -1.440000e+00
5.403000e-08 -1.440000e+00
5.404000e-08 -1.440000e+00
5.405000e-08 -1.440000e+00
5.406000e-08 -1.440000e+00
5.407000e-08 -1.440000e+00
5.408000e-08 -1.440000e+00
5.409000e-08 -1.440000e+00
5.410000e-08 -1.440000e+00
5.411000e-08 -1.440000e+00
5.412000e-08 -1.440000e+00
5.413000e-08 -1.440000e+00
5.414000e-08 -1.440000e+00
5.415000e-08 -1.440000e+00
5.416000e-08 -1.440000e+00
5.417000e-08 -1.440000e+00
5.418000e-08 -1.440000e+00
5.419000e-08 -1.440000e+00
5.420000e-08 -1.440000e+00
5.421000e-08 -1.440000e+00
5.422000e-08 -1.440000e+00
5.423000e-08 -1.440000e+00
5.424000e-08 -1.440000e+00
5.425000e-08 -1.440000e+00
5.426000e-08 -1.440000e+00
5.427000e-08 -1.440000e+00
5.428000e-08 -1.440000e+00
5.429000e-08 -1.440000e+00
5.430000e-08 -1.440000e+00
5.431000e-08 -1.440000e+00
5.432000e-08 -1.440000e+00
5.433000e-08 -1.440000e+00
5.434000e-08 -1.440000e+00
5.435000e-08 -1.440000e+00
5.436000e-08 -1.440000e+00
5.437000e-08 -1.440000e+00
5.438000e-08 -1.440000e+00
5.439000e-08 -1.440000e+00
5.440000e-08 -1.440000e+00
5.441000e-08 -1.440000e+00
5.442000e-08 -1.440000e+00
5.443000e-08 -1.440000e+00
5.444000e-08 -1.440000e+00
5.445000e-08 -1.440000e+00
5.446000e-08 -1.440000e+00
5.447000e-08 -1.440000e+00
5.448000e-08 -1.440000e+00
5.449000e-08 -1.440000e+00
5.450000e-08 -1.440000e+00
5.451000e-08 -1.440000e+00
5.452000e-08 -1.440000e+00
5.453000e-08 -1.440000e+00
5.454000e-08 -1.440000e+00
5.455000e-08 -1.440000e+00
5.456000e-08 -1.440000e+00
5.457000e-08 -1.440000e+00
5.458000e-08 -1.440000e+00
5.459000e-08 -1.440000e+00
5.460000e-08 -1.440000e+00
5.461000e-08 -1.440000e+00
5.462000e-08 -1.440000e+00
5.463000e-08 -1.440000e+00
5.464000e-08 -1.440000e+00
5.465000e-08 -1.440000e+00
5.466000e-08 -1.440000e+00
5.467000e-08 -1.440000e+00
5.468000e-08 -1.440000e+00
5.469000e-08 -1.440000e+00
5.470000e-08 -1.440000e+00
5.471000e-08 -1.440000e+00
5.472000e-08 -1.440000e+00
5.473000e-08 -1.440000e+00
5.474000e-08 -1.440000e+00
5.475000e-08 -1.440000e+00
5.476000e-08 -1.440000e+00
5.477000e-08 -1.440000e+00
5.478000e-08 -1.440000e+00
5.479000e-08 -1.440000e+00
5.480000e-08 -1.440000e+00
5.481000e-08 -1.440000e+00
5.482000e-08 -1.440000e+00
5.483000e-08 -1.440000e+00
5.484000e-08 -1.440000e+00
5.485000e-08 -1.440000e+00
5.486000e-08 -1.440000e+00
5.487000e-08 -1.440000e+00
5.488000e-08 -1.440000e+00
5.489000e-08 -1.440000e+00
5.490000e-08 -1.440000e+00
5.491000e-08 -1.440000e+00
5.492000e-08 -1.440000e+00
5.493000e-08 -1.440000e+00
5.494000e-08 -1.440000e+00
5.495000e-08 -1.440000e+00
5.496000e-08 -1.440000e+00
5.497000e-08 -1.440000e+00
5.498000e-08 -1.440000e+00
5.499000e-08 -1.440000e+00
5.500000e-08 -1.440000e+00
5.501000e-08 -1.440000e+00
5.502000e-08 -1.440000e+00
5.503000e-08 -1.440000e+00
5.504000e-08 -1.440000e+00
5.505000e-08 -1.440000e+00
5.506000e-08 -1.440000e+00
5.507000e-08 -1.440000e+00
5.508000e-08 -1.440000e+00
5.509000e-08 -1.440000e+00
5.510000e-08 -1.440000e+00
5.511000e-08 -1.440000e+00
5.512000e-08 -1.440000e+00
5.513000e-08 -1.440000e+00
5.514000e-08 -1.440000e+00
5.515000e-08 -1.440000e+00
5.516000e-08 -1.440000e+00
5.517000e-08 -1.440000e+00
5.518000e-08 -1.440000e+00
5.519000e-08 -1.440000e+00
5.520000e-08 -1.440000e+00
5.521000e-08 -1.440000e+00
5.522000e-08 -1.440000e+00
5.523000e-08 -1.440000e+00
5.524000e-08 -1.440000e+00
5.525000e-08 -1.440000e+00
5.526000e-08 -1.440000e+00
5.527000e-08 -1.440000e+00
5.528000e-08 -1.440000e+00
5.529000e-08 -1.440000e+00
5.530000e-08 -1.440000e+00
5.531000e-08 -1.440000e+00
5.532000e-08 -1.440000e+00
5.533000e-08 -1.440000e+00
5.534000e-08 -1.440000e+00
5.535000e-08 -1.440000e+00
5.536000e-08 -1.440000e+00
5.537000e-08 -1.440000e+00
5.538000e-08 -1.440000e+00
5.539000e-08 -1.440000e+00
5.540000e-08 -1.440000e+00
5.541000e-08 -1.440000e+00
5.542000e-08 -1.440000e+00
5.543000e-08 -1.440000e+00
5.544000e-08 -1.440000e+00
5.545000e-08 -1.440000e+00
5.546000e-08 -1.440000e+00
5.547000e-08 -1.440000e+00
5.548000e-08 -1.440000e+00
5.549000e-08 -1.440000e+00
5.550000e-08 -1.440000e+00
5.551000e-08 -1.440000e+00
5.552000e-08 -1.440000e+00
5.553000e-08 -1.440000e+00
5.554000e-08 -1.440000e+00
5.555000e-08 -1.440000e+00
5.556000e-08 -1.440000e+00
5.557000e-08 -1.440000e+00
5.558000e-08 -1.440000e+00
5.559000e-08 -1.440000e+00
5.560000e-08 -1.440000e+00
5.561000e-08 -1.440000e+00
5.562000e-08 -1.440000e+00
5.563000e-08 -1.440000e+00
5.564000e-08 -1.440000e+00
5.565000e-08 -1.440000e+00
5.566000e-08 -1.440000e+00
5.567000e-08 -1.440000e+00
5.568000e-08 -1.440000e+00
5.569000e-08 -1.440000e+00
5.570000e-08 -1.440000e+00
5.571000e-08 -1.440000e+00
5.572000e-08 -1.440000e+00
5.573000e-08 -1.440000e+00
5.574000e-08 -1.440000e+00
5.575000e-08 -1.440000e+00
5.576000e-08 -1.440000e+00
5.577000e-08 -1.440000e+00
5.578000e-08 -1.440000e+00
5.579000e-08 -1.440000e+00
5.580000e-08 -1.440000e+00
5.581000e-08 -1.440000e+00
5.582000e-08 -1.440000e+00
5.583000e-08 -1.440000e+00
5.584000e-08 -1.440000e+00
5.585000e-08 -1.440000e+00
5.586000e-08 -1.440000e+00
5.587000e-08 -1.440000e+00
5.588000e-08 -1.440000e+00
5.589000e-08 -1.440000e+00
5.590000e-08 -1.440000e+00
5.591000e-08 -1.440000e+00
5.592000e-08 -1.440000e+00
5.593000e-08 -1.440000e+00
5.594000e-08 -1.440000e+00
5.595000e-08 -1.440000e+00
5.596000e-08 -1.440000e+00
5.597000e-08 -1.440000e+00
5.598000e-08 -1.440000e+00
5.599000e-08 -1.440000e+00
5.600000e-08 -1.440000e+00
5.601000e-08 -1.440000e+00
5.602000e-08 -1.440000e+00
5.603000e-08 -1.440000e+00
5.604000e-08 -1.440000e+00
5.605000e-08 -1.440000e+00
5.606000e-08 -1.440000e+00
5.607000e-08 -1.440000e+00
5.608000e-08 -1.440000e+00
5.609000e-08 -1.440000e+00
5.610000e-08 -1.440000e+00
5.611000e-08 -1.440000e+00
5.612000e-08 -1.440000e+00
5.613000e-08 -1.440000e+00
5.614000e-08 -1.440000e+00
5.615000e-08 -1.440000e+00
5.616000e-08 -1.440000e+00
5.617000e-08 -1.440000e+00
5.618000e-08 -1.440000e+00
5.619000e-08 -1.440000e+00
5.620000e-08 -1.440000e+00
5.621000e-08 -1.440000e+00
5.622000e-08 -1.440000e+00
5.623000e-08 -1.440000e+00
5.624000e-08 -1.440000e+00
5.625000e-08 -1.440000e+00
5.626000e-08 -1.440000e+00
5.627000e-08 -1.440000e+00
5.628000e-08 -1.440000e+00
5.629000e-08 -1.440000e+00
5.630000e-08 -1.440000e+00
5.631000e-08 -1.440000e+00
5.632000e-08 -1.440000e+00
5.633000e-08 -1.440000e+00
5.634000e-08 -1.440000e+00
5.635000e-08 -1.440000e+00
5.636000e-08 -1.440000e+00
5.637000e-08 -1.440000e+00
5.638000e-08 -1.440000e+00
5.639000e-08 -1.440000e+00
5.640000e-08 -1.440000e+00
5.641000e-08 -1.440000e+00
5.642000e-08 -1.440000e+00
5.643000e-08 -1.440000e+00
5.644000e-08 -1.440000e+00
5.645000e-08 -1.440000e+00
5.646000e-08 -1.440000e+00
5.647000e-08 -1.440000e+00
5.648000e-08 -1.440000e+00
5.649000e-08 -1.440000e+00
5.650000e-08 -1.440000e+00
5.651000e-08 -1.440000e+00
5.652000e-08 -1.440000e+00
5.653000e-08 -1.440000e+00
5.654000e-08 -1.440000e+00
5.655000e-08 -1.440000e+00
5.656000e-08 -1.440000e+00
5.657000e-08 -1.440000e+00
5.658000e-08 -1.440000e+00
5.659000e-08 -1.440000e+00
5.660000e-08 -1.440000e+00
5.661000e-08 -1.440000e+00
5.662000e-08 -1.440000e+00
5.663000e-08 -1.440000e+00
5.664000e-08 -1.440000e+00
5.665000e-08 -1.440000e+00
5.666000e-08 -1.440000e+00
5.667000e-08 -1.440000e+00
5.668000e-08 -1.440000e+00
5.669000e-08 -1.440000e+00
5.670000e-08 -1.440000e+00
5.671000e-08 -1.440000e+00
5.672000e-08 -1.440000e+00
5.673000e-08 -1.440000e+00
5.674000e-08 -1.440000e+00
5.675000e-08 -1.440000e+00
5.676000e-08 -1.440000e+00
5.677000e-08 -1.440000e+00
5.678000e-08 -1.440000e+00
5.679000e-08 -1.440000e+00
5.680000e-08 -1.440000e+00
5.681000e-08 -1.440000e+00
5.682000e-08 -1.440000e+00
5.683000e-08 -1.440000e+00
5.684000e-08 -1.440000e+00
5.685000e-08 -1.440000e+00
5.686000e-08 -1.440000e+00
5.687000e-08 -1.440000e+00
5.688000e-08 -1.440000e+00
5.689000e-08 -1.440000e+00
5.690000e-08 -1.440000e+00
5.691000e-08 -1.440000e+00
5.692000e-08 -1.440000e+00
5.693000e-08 -1.440000e+00
5.694000e-08 -1.440000e+00
5.695000e-08 -1.440000e+00
5.696000e-08 -1.440000e+00
5.697000e-08 -1.440000e+00
5.698000e-08 -1.440000e+00
5.699000e-08 -1.440000e+00
5.700000e-08 -1.440000e+00
5.701000e-08 -1.440000e+00
5.702000e-08 -1.440000e+00
5.703000e-08 -1.440000e+00
5.704000e-08 -1.440000e+00
5.705000e-08 -1.440000e+00
5.706000e-08 -1.440000e+00
5.707000e-08 -1.440000e+00
5.708000e-08 -1.440000e+00
5.709000e-08 -1.440000e+00
5.710000e-08 -1.440000e+00
5.711000e-08 -1.440000e+00
5.712000e-08 -1.440000e+00
5.713000e-08 -1.440000e+00
5.714000e-08 -1.440000e+00
5.715000e-08 -1.440000e+00
5.716000e-08 -1.440000e+00
5.717000e-08 -1.440000e+00
5.718000e-08 -1.440000e+00
5.719000e-08 -1.440000e+00
5.720000e-08 -1.440000e+00
5.721000e-08 -1.440000e+00
5.722000e-08 -1.440000e+00
5.723000e-08 -1.440000e+00
5.724000e-08 -1.440000e+00
5.725000e-08 -1.440000e+00
5.726000e-08 -1.440000e+00
5.727000e-08 -1.440000e+00
5.728000e-08 -1.440000e+00
5.729000e-08 -1.440000e+00
5.730000e-08 -1.440000e+00
5.731000e-08 -1.440000e+00
5.732000e-08 -1.440000e+00
5.733000e-08 -1.440000e+00
5.734000e-08 -1.440000e+00
5.735000e-08 -1.440000e+00
5.736000e-08 -1.440000e+00
5.737000e-08 -1.440000e+00
5.738000e-08 -1.440000e+00
5.739000e-08 -1.440000e+00
5.740000e-08 -1.440000e+00
5.741000e-08 -1.440000e+00
5.742000e-08 -1.440000e+00
5.743000e-08 -1.440000e+00
5.744000e-08 -1.440000e+00
5.745000e-08 -1.440000e+00
5.746000e-08 -1.440000e+00
5.747000e-08 -1.440000e+00
5.748000e-08 -1.440000e+00
5.749000e-08 -1.440000e+00
5.750000e-08 -1.440000e+00
5.751000e-08 -1.440000e+00
5.752000e-08 -1.440000e+00
5.753000e-08 -1.440000e+00
5.754000e-08 -1.440000e+00
5.755000e-08 -1.440000e+00
5.756000e-08 -1.440000e+00
5.757000e-08 -1.440000e+00
5.758000e-08 -1.440000e+00
5.759000e-08 -1.440000e+00
5.760000e-08 -1.440000e+00
5.761000e-08 -1.440000e+00
5.762000e-08 -1.440000e+00
5.763000e-08 -1.440000e+00
5.764000e-08 -1.440000e+00
5.765000e-08 -1.440000e+00
5.766000e-08 -1.440000e+00
5.767000e-08 -1.440000e+00
5.768000e-08 -1.440000e+00
5.769000e-08 -1.440000e+00
5.770000e-08 -1.440000e+00
5.771000e-08 -1.440000e+00
5.772000e-08 -1.440000e+00
5.773000e-08 -1.440000e+00
5.774000e-08 -1.440000e+00
5.775000e-08 -1.440000e+00
5.776000e-08 -1.440000e+00
5.777000e-08 -1.440000e+00
5.778000e-08 -1.440000e+00
5.779000e-08 -1.440000e+00
5.780000e-08 -1.440000e+00
5.781000e-08 -1.440000e+00
5.782000e-08 -1.440000e+00
5.783000e-08 -1.440000e+00
5.784000e-08 -1.440000e+00
5.785000e-08 -1.440000e+00
5.786000e-08 -1.440000e+00
5.787000e-08 -1.440000e+00
5.788000e-08 -1.440000e+00
5.789000e-08 -1.440000e+00
5.790000e-08 -1.440000e+00
5.791000e-08 -1.440000e+00
5.792000e-08 -1.440000e+00
5.793000e-08 -1.440000e+00
5.794000e-08 -1.440000e+00
5.795000e-08 -1.440000e+00
5.796000e-08 -1.440000e+00
5.797000e-08 -1.440000e+00
5.798000e-08 -1.440000e+00
5.799000e-08 -1.440000e+00
5.800000e-08 -1.440000e+00
5.801000e-08 -1.440000e+00
5.802000e-08 -1.440000e+00
5.803000e-08 -1.440000e+00
5.804000e-08 -1.440000e+00
5.805000e-08 -1.440000e+00
5.806000e-08 -1.440000e+00
5.807000e-08 -1.440000e+00
5.808000e-08 -1.440000e+00
5.809000e-08 -1.440000e+00
5.810000e-08 -1.440000e+00
5.811000e-08 -1.440000e+00
5.812000e-08 -1.440000e+00
5.813000e-08 -1.440000e+00
5.814000e-08 -1.440000e+00
5.815000e-08 -1.440000e+00
5.816000e-08 -1.440000e+00
5.817000e-08 -1.440000e+00
5.818000e-08 -1.440000e+00
5.819000e-08 -1.440000e+00
5.820000e-08 -1.440000e+00
5.821000e-08 -1.440000e+00
5.822000e-08 -1.440000e+00
5.823000e-08 -1.440000e+00
5.824000e-08 -1.440000e+00
5.825000e-08 -1.440000e+00
5.826000e-08 -1.440000e+00
5.827000e-08 -1.440000e+00
5.828000e-08 -1.440000e+00
5.829000e-08 -1.440000e+00
5.830000e-08 -1.440000e+00
5.831000e-08 -1.440000e+00
5.832000e-08 -1.440000e+00
5.833000e-08 -1.440000e+00
5.834000e-08 -1.440000e+00
5.835000e-08 -1.440000e+00
5.836000e-08 -1.440000e+00
5.837000e-08 -1.440000e+00
5.838000e-08 -1.440000e+00
5.839000e-08 -1.440000e+00
5.840000e-08 -1.440000e+00
5.841000e-08 -1.440000e+00
5.842000e-08 -1.440000e+00
5.843000e-08 -1.440000e+00
5.844000e-08 -1.440000e+00
5.845000e-08 -1.440000e+00
5.846000e-08 -1.440000e+00
5.847000e-08 -1.440000e+00
5.848000e-08 -1.440000e+00
5.849000e-08 -1.440000e+00
5.850000e-08 -1.440000e+00
5.851000e-08 -1.440000e+00
5.852000e-08 -1.440000e+00
5.853000e-08 -1.440000e+00
5.854000e-08 -1.440000e+00
5.855000e-08 -1.440000e+00
5.856000e-08 -1.440000e+00
5.857000e-08 -1.440000e+00
5.858000e-08 -1.440000e+00
5.859000e-08 -1.440000e+00
5.860000e-08 -1.440000e+00
5.861000e-08 -1.440000e+00
5.862000e-08 -1.440000e+00
5.863000e-08 -1.440000e+00
5.864000e-08 -1.440000e+00
5.865000e-08 -1.440000e+00
5.866000e-08 -1.440000e+00
5.867000e-08 -1.440000e+00
5.868000e-08 -1.440000e+00
5.869000e-08 -1.440000e+00
5.870000e-08 -1.440000e+00
5.871000e-08 -1.440000e+00
5.872000e-08 -1.440000e+00
5.873000e-08 -1.440000e+00
5.874000e-08 -1.440000e+00
5.875000e-08 -1.440000e+00
5.876000e-08 -1.440000e+00
