time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
4.516000e-08 4.516000e-08 1.200000e+00 5.977600e-03 1.183400e+00 1.734600e-03
4.517000e-08 4.517000e-08 1.200000e+00 5.908000e-03 1.183600e+00 1.710700e-03
4.518000e-08 4.518000e-08 1.200000e+00 5.838300e-03 1.183900e+00 1.686700e-03
4.519000e-08 4.519000e-08 1.200000e+00 5.768700e-03 1.184100e+00 1.662800e-03
4.520000e-08 4.520000e-08 1.200000e+00 5.699100e-03 1.184300e+00 1.638900e-03
4.521000e-08 4.521000e-08 1.200000e+00 5.629400e-03 1.184600e+00 1.615000e-03
4.522000e-08 4.522000e-08 1.200000e+00 5.559800e-03 1.184800e+00 1.591100e-03
4.523000e-08 4.523000e-08 1.200000e+00 5.490200e-03 1.185000e+00 1.567200e-03
4.524000e-08 4.524000e-08 1.200000e+00 5.420500e-03 1.185300e+00 1.543300e-03
4.525000e-08 4.525000e-08 1.200000e+00 5.350900e-03 1.185500e+00 1.519300e-03
4.526000e-08 4.526000e-08 1.200000e+00 5.281300e-03 1.185700e+00 1.495400e-03
4.527000e-08 4.527000e-08 1.200000e+00 5.211700e-03 1.185900e+00 1.471500e-03
4.528000e-08 4.528000e-08 1.200000e+00 5.142000e-03 1.186200e+00 1.447600e-03
4.529000e-08 4.529000e-08 1.200000e+00 5.103100e-03 1.186300e+00 1.433800e-03
4.530000e-08 4.530000e-08 1.200000e+00 5.066900e-03 1.186400e+00 1.420900e-03
4.531000e-08 4.531000e-08 1.200000e+00 5.030600e-03 1.186500e+00 1.408000e-03
4.532000e-08 4.532000e-08 1.200000e+00 4.994400e-03 1.186600e+00 1.395100e-03
4.533000e-08 4.533000e-08 1.200000e+00 4.958100e-03 1.186700e+00 1.382200e-03
4.534000e-08 4.534000e-08 1.200000e+00 4.921800e-03 1.186800e+00 1.369300e-03
4.535000e-08 4.535000e-08 1.200000e+00 4.885600e-03 1.187000e+00 1.356400e-03
4.536000e-08 4.536000e-08 1.200000e+00 4.849300e-03 1.187100e+00 1.343500e-03
4.537000e-08 4.537000e-08 1.200000e+00 4.813100e-03 1.187200e+00 1.330600e-03
4.538000e-08 4.538000e-08 1.200000e+00 4.776800e-03 1.187300e+00 1.317700e-03
4.539000e-08 4.539000e-08 1.200000e+00 4.740600e-03 1.187400e+00 1.304800e-03
4.540000e-08 4.540000e-08 1.200000e+00 4.704300e-03 1.187500e+00 1.291900e-03
4.541000e-08 4.541000e-08 1.200000e+00 4.668100e-03 1.187600e+00 1.279000e-03
4.542000e-08 4.542000e-08 1.200000e+00 4.631800e-03 1.187700e+00 1.266100e-03
4.543000e-08 4.543000e-08 1.200000e+00 4.595600e-03 1.187800e+00 1.253200e-03
4.544000e-08 4.544000e-08 1.200000e+00 4.559300e-03 1.188000e+00 1.240300e-03
4.545000e-08 4.545000e-08 1.200000e+00 4.523000e-03 1.188100e+00 1.227400e-03
4.546000e-08 4.546000e-08 1.200000e+00 4.486800e-03 1.188200e+00 1.214500e-03
4.547000e-08 4.547000e-08 1.200000e+00 4.450500e-03 1.188300e+00 1.201600e-03
4.548000e-08 4.548000e-08 1.200000e+00 4.414300e-03 1.188400e+00 1.188700e-03
4.549000e-08 4.549000e-08 1.200000e+00 4.378000e-03 1.188500e+00 1.175800e-03
4.550000e-08 4.550000e-08 1.200000e+00 4.341800e-03 1.188600e+00 1.162900e-03
4.551000e-08 4.551000e-08 1.200000e+00 4.305500e-03 1.188700e+00 1.150000e-03
4.552000e-08 4.552000e-08 1.200000e+00 4.269300e-03 1.188800e+00 1.137100e-03
4.553000e-08 4.553000e-08 1.200000e+00 4.233000e-03 1.188900e+00 1.124200e-03
4.554000e-08 4.554000e-08 1.200000e+00 4.196800e-03 1.189100e+00 1.111300e-03
4.555000e-08 4.555000e-08 1.200000e+00 4.160500e-03 1.189200e+00 1.098400e-03
4.556000e-08 4.556000e-08 1.200000e+00 4.124300e-03 1.189300e+00 1.085500e-03
4.557000e-08 4.557000e-08 1.200000e+00 4.088000e-03 1.189400e+00 1.072600e-03
4.558000e-08 4.558000e-08 1.200000e+00 4.051700e-03 1.189500e+00 1.059700e-03
4.559000e-08 4.559000e-08 1.200000e+00 4.015500e-03 1.189600e+00 1.046800e-03
4.560000e-08 4.560000e-08 1.200000e+00 3.979200e-03 1.189700e+00 1.033900e-03
4.561000e-08 4.561000e-08 1.200000e+00 3.943000e-03 1.189800e+00 1.021000e-03
4.562000e-08 4.562000e-08 1.200000e+00 3.906700e-03 1.189900e+00 1.008100e-03
4.563000e-08 4.563000e-08 1.200000e+00 3.870500e-03 1.190100e+00 9.952316e-04
4.564000e-08 4.564000e-08 1.200000e+00 3.834200e-03 1.190200e+00 9.823316e-04
4.565000e-08 4.565000e-08 1.200000e+00 3.798000e-03 1.190300e+00 9.694315e-04
4.566000e-08 4.566000e-08 1.200000e+00 3.761700e-03 1.190400e+00 9.565315e-04
4.567000e-08 4.567000e-08 1.200000e+00 3.725500e-03 1.190500e+00 9.436314e-04
4.568000e-08 4.568000e-08 1.200000e+00 3.689200e-03 1.190600e+00 9.307314e-04
4.569000e-08 4.569000e-08 1.200000e+00 3.653000e-03 1.190700e+00 9.178313e-04
4.570000e-08 4.570000e-08 1.200000e+00 3.616700e-03 1.190800e+00 9.049313e-04
4.571000e-08 4.571000e-08 1.200000e+00 3.580400e-03 1.190900e+00 8.920312e-04
4.572000e-08 4.572000e-08 1.200000e+00 3.544200e-03 1.191000e+00 8.791312e-04
4.573000e-08 4.573000e-08 1.200000e+00 3.507900e-03 1.191200e+00 8.662311e-04
4.574000e-08 4.574000e-08 1.200000e+00 3.471700e-03 1.191300e+00 8.533311e-04
4.575000e-08 4.575000e-08 1.200000e+00 3.435400e-03 1.191400e+00 8.404310e-04
4.576000e-08 4.576000e-08 1.200000e+00 3.399200e-03 1.191500e+00 8.275310e-04
4.577000e-08 4.577000e-08 1.200000e+00 3.362900e-03 1.191600e+00 8.146309e-04
4.578000e-08 4.578000e-08 1.200000e+00 3.326700e-03 1.191700e+00 8.017309e-04
4.579000e-08 4.579000e-08 1.200000e+00 3.290400e-03 1.191800e+00 7.888308e-04
4.580000e-08 4.580000e-08 1.200000e+00 3.254200e-03 1.191900e+00 7.759308e-04
4.581000e-08 4.581000e-08 1.200000e+00 3.217900e-03 1.192000e+00 7.630307e-04
4.582000e-08 4.582000e-08 1.200000e+00 3.181600e-03 1.192100e+00 7.501307e-04
4.583000e-08 4.583000e-08 1.200000e+00 3.145400e-03 1.192300e+00 7.372306e-04
4.584000e-08 4.584000e-08 1.200000e+00 3.109100e-03 1.192400e+00 7.243306e-04
4.585000e-08 4.585000e-08 1.200000e+00 3.093200e-03 1.192400e+00 7.201698e-04
4.586000e-08 4.586000e-08 1.200000e+00 3.077700e-03 1.192500e+00 7.162206e-04
4.587000e-08 4.587000e-08 1.200000e+00 3.062200e-03 1.192500e+00 7.122714e-04
4.588000e-08 4.588000e-08 1.200000e+00 3.046700e-03 1.192600e+00 7.083222e-04
4.589000e-08 4.589000e-08 1.200000e+00 3.031200e-03 1.192600e+00 7.043730e-04
4.590000e-08 4.590000e-08 1.200000e+00 3.015800e-03 1.192600e+00 7.004238e-04
4.591000e-08 4.591000e-08 1.200000e+00 3.000300e-03 1.192700e+00 6.964747e-04
4.592000e-08 4.592000e-08 1.200000e+00 2.984800e-03 1.192700e+00 6.925255e-04
4.593000e-08 4.593000e-08 1.200000e+00 2.969300e-03 1.192800e+00 6.885763e-04
4.594000e-08 4.594000e-08 1.200000e+00 2.953800e-03 1.192800e+00 6.846271e-04
4.595000e-08 4.595000e-08 1.200000e+00 2.938400e-03 1.192900e+00 6.806779e-04
4.596000e-08 4.596000e-08 1.200000e+00 2.922900e-03 1.192900e+00 6.767287e-04
4.597000e-08 4.597000e-08 1.200000e+00 2.907400e-03 1.193000e+00 6.727795e-04
4.598000e-08 4.598000e-08 1.200000e+00 2.891900e-03 1.193000e+00 6.688303e-04
4.599000e-08 4.599000e-08 1.200000e+00 2.876400e-03 1.193000e+00 6.648811e-04
4.600000e-08 4.600000e-08 1.200000e+00 2.861000e-03 1.193100e+00 6.609320e-04
4.601000e-08 4.601000e-08 1.200000e+00 2.845500e-03 1.193100e+00 6.569828e-04
4.602000e-08 4.602000e-08 1.200000e+00 2.830000e-03 1.193200e+00 6.530336e-04
4.603000e-08 4.603000e-08 1.200000e+00 2.814500e-03 1.193200e+00 6.490844e-04
4.604000e-08 4.604000e-08 1.200000e+00 2.799000e-03 1.193300e+00 6.451352e-04
4.605000e-08 4.605000e-08 1.200000e+00 2.783500e-03 1.193300e+00 6.411860e-04
4.606000e-08 4.606000e-08 1.200000e+00 2.768100e-03 1.193400e+00 6.372368e-04
4.607000e-08 4.607000e-08 1.200000e+00 2.752600e-03 1.193400e+00 6.332876e-04
4.608000e-08 4.608000e-08 1.200000e+00 2.737100e-03 1.193400e+00 6.293385e-04
4.609000e-08 4.609000e-08 1.200000e+00 2.721600e-03 1.193500e+00 6.253893e-04
4.610000e-08 4.610000e-08 1.200000e+00 2.706100e-03 1.193500e+00 6.214401e-04
4.611000e-08 4.611000e-08 1.200000e+00 2.690700e-03 1.193600e+00 6.174909e-04
4.612000e-08 4.612000e-08 1.200000e+00 2.675200e-03 1.193600e+00 6.135417e-04
4.613000e-08 4.613000e-08 1.200000e+00 2.659700e-03 1.193700e+00 6.095925e-04
4.614000e-08 4.614000e-08 1.200000e+00 2.644200e-03 1.193700e+00 6.056433e-04
4.615000e-08 4.615000e-08 1.200000e+00 2.628700e-03 1.193800e+00 6.016941e-04
4.616000e-08 4.616000e-08 1.200000e+00 2.613300e-03 1.193800e+00 5.977450e-04
4.617000e-08 4.617000e-08 1.200000e+00 2.597800e-03 1.193800e+00 5.937958e-04
4.618000e-08 4.618000e-08 1.200000e+00 2.582300e-03 1.193900e+00 5.898466e-04
4.619000e-08 4.619000e-08 1.200000e+00 2.566800e-03 1.193900e+00 5.858974e-04
4.620000e-08 4.620000e-08 1.200000e+00 2.551300e-03 1.194000e+00 5.819482e-04
4.621000e-08 4.621000e-08 1.200000e+00 2.535800e-03 1.194000e+00 5.779990e-04
4.622000e-08 4.622000e-08 1.200000e+00 2.520400e-03 1.194100e+00 5.740498e-04
4.623000e-08 4.623000e-08 1.200000e+00 2.504900e-03 1.194100e+00 5.701006e-04
4.624000e-08 4.624000e-08 1.200000e+00 2.489400e-03 1.194200e+00 5.661514e-04
4.625000e-08 4.625000e-08 1.200000e+00 2.473900e-03 1.194200e+00 5.622023e-04
4.626000e-08 4.626000e-08 1.200000e+00 2.458400e-03 1.194300e+00 5.582531e-04
4.627000e-08 4.627000e-08 1.200000e+00 2.443000e-03 1.194300e+00 5.543039e-04
4.628000e-08 4.628000e-08 1.200000e+00 2.427500e-03 1.194300e+00 5.503547e-04
4.629000e-08 4.629000e-08 1.200000e+00 2.412000e-03 1.194400e+00 5.464055e-04
4.630000e-08 4.630000e-08 1.200000e+00 2.396500e-03 1.194400e+00 5.424563e-04
4.631000e-08 4.631000e-08 1.200000e+00 2.381000e-03 1.194500e+00 5.385071e-04
4.632000e-08 4.632000e-08 1.200000e+00 2.365600e-03 1.194500e+00 5.345579e-04
4.633000e-08 4.633000e-08 1.200000e+00 2.350100e-03 1.194600e+00 5.306088e-04
4.634000e-08 4.634000e-08 1.200000e+00 2.334600e-03 1.194600e+00 5.266596e-04
4.635000e-08 4.635000e-08 1.200000e+00 2.319100e-03 1.194700e+00 5.227104e-04
4.636000e-08 4.636000e-08 1.200000e+00 2.303600e-03 1.194700e+00 5.187612e-04
4.637000e-08 4.637000e-08 1.200000e+00 2.288200e-03 1.194700e+00 5.148120e-04
4.638000e-08 4.638000e-08 1.200000e+00 2.272700e-03 1.194800e+00 5.108628e-04
4.639000e-08 4.639000e-08 1.200000e+00 2.257200e-03 1.194800e+00 5.069136e-04
4.640000e-08 4.640000e-08 1.200000e+00 2.241700e-03 1.194900e+00 5.029644e-04
4.641000e-08 4.641000e-08 1.200000e+00 2.226200e-03 1.194900e+00 4.990153e-04
4.642000e-08 4.642000e-08 1.200000e+00 2.210700e-03 1.195000e+00 4.950661e-04
4.643000e-08 4.643000e-08 1.200000e+00 2.195300e-03 1.195000e+00 4.911169e-04
4.644000e-08 4.644000e-08 1.200000e+00 2.179800e-03 1.195100e+00 4.871677e-04
4.645000e-08 4.645000e-08 1.200000e+00 2.164300e-03 1.195100e+00 4.832185e-04
4.646000e-08 4.646000e-08 1.200000e+00 2.148800e-03 1.195100e+00 4.792693e-04
4.647000e-08 4.647000e-08 1.200000e+00 2.133300e-03 1.195200e+00 4.753201e-04
4.648000e-08 4.648000e-08 1.200000e+00 2.117900e-03 1.195200e+00 4.713709e-04
4.649000e-08 4.649000e-08 1.200000e+00 2.102400e-03 1.195300e+00 4.674217e-04
4.650000e-08 4.650000e-08 1.200000e+00 2.090700e-03 1.195300e+00 4.641433e-04
4.651000e-08 4.651000e-08 1.200000e+00 2.085600e-03 1.195300e+00 4.620146e-04
4.652000e-08 4.652000e-08 1.200000e+00 2.080400e-03 1.195300e+00 4.598858e-04
4.653000e-08 4.653000e-08 1.200000e+00 2.075300e-03 1.195400e+00 4.577571e-04
4.654000e-08 4.654000e-08 1.200000e+00 2.070100e-03 1.195400e+00 4.556283e-04
4.655000e-08 4.655000e-08 1.200000e+00 2.065000e-03 1.195400e+00 4.534996e-04
4.656000e-08 4.656000e-08 1.200000e+00 2.059800e-03 1.195400e+00 4.513708e-04
4.657000e-08 4.657000e-08 1.200000e+00 2.054700e-03 1.195400e+00 4.492421e-04
4.658000e-08 4.658000e-08 1.200000e+00 2.049600e-03 1.195400e+00 4.471133e-04
4.659000e-08 4.659000e-08 1.200000e+00 2.044400e-03 1.195400e+00 4.449846e-04
4.660000e-08 4.660000e-08 1.200000e+00 2.039300e-03 1.195500e+00 4.428558e-04
4.661000e-08 4.661000e-08 1.200000e+00 2.034100e-03 1.195500e+00 4.407271e-04
4.662000e-08 4.662000e-08 1.200000e+00 2.029000e-03 1.195500e+00 4.385983e-04
4.663000e-08 4.663000e-08 1.200000e+00 2.023800e-03 1.195500e+00 4.364696e-04
4.664000e-08 4.664000e-08 1.200000e+00 2.018700e-03 1.195500e+00 4.343408e-04
4.665000e-08 4.665000e-08 1.200000e+00 2.013600e-03 1.195500e+00 4.322121e-04
4.666000e-08 4.666000e-08 1.200000e+00 2.008400e-03 1.195500e+00 4.300833e-04
4.667000e-08 4.667000e-08 1.200000e+00 2.003300e-03 1.195600e+00 4.279546e-04
4.668000e-08 4.668000e-08 1.200000e+00 1.998100e-03 1.195600e+00 4.258258e-04
4.669000e-08 4.669000e-08 1.200000e+00 1.993000e-03 1.195600e+00 4.236971e-04
4.670000e-08 4.670000e-08 1.200000e+00 1.987800e-03 1.195600e+00 4.215683e-04
4.671000e-08 4.671000e-08 1.200000e+00 1.982700e-03 1.195600e+00 4.194396e-04
4.672000e-08 4.672000e-08 1.200000e+00 1.977500e-03 1.195600e+00 4.173108e-04
4.673000e-08 4.673000e-08 1.200000e+00 1.972400e-03 1.195700e+00 4.151821e-04
4.674000e-08 4.674000e-08 1.200000e+00 1.967300e-03 1.195700e+00 4.130533e-04
4.675000e-08 4.675000e-08 1.200000e+00 1.962100e-03 1.195700e+00 4.109246e-04
4.676000e-08 4.676000e-08 1.200000e+00 1.957000e-03 1.195700e+00 4.087958e-04
4.677000e-08 4.677000e-08 1.200000e+00 1.951800e-03 1.195700e+00 4.066671e-04
4.678000e-08 4.678000e-08 1.200000e+00 1.946700e-03 1.195700e+00 4.045384e-04
4.679000e-08 4.679000e-08 1.200000e+00 1.941500e-03 1.195700e+00 4.024096e-04
4.680000e-08 4.680000e-08 1.200000e+00 1.936400e-03 1.195800e+00 4.002809e-04
4.681000e-08 4.681000e-08 1.200000e+00 1.931300e-03 1.195800e+00 3.981521e-04
4.682000e-08 4.682000e-08 1.200000e+00 1.926100e-03 1.195800e+00 3.960234e-04
4.683000e-08 4.683000e-08 1.200000e+00 1.921000e-03 1.195800e+00 3.938946e-04
4.684000e-08 4.684000e-08 1.200000e+00 1.915800e-03 1.195800e+00 3.917659e-04
4.685000e-08 4.685000e-08 1.200000e+00 1.910700e-03 1.195800e+00 3.896371e-04
4.686000e-08 4.686000e-08 1.200000e+00 1.905500e-03 1.195800e+00 3.875084e-04
4.687000e-08 4.687000e-08 1.200000e+00 1.900400e-03 1.195900e+00 3.853796e-04
4.688000e-08 4.688000e-08 1.200000e+00 1.895200e-03 1.195900e+00 3.832509e-04
4.689000e-08 4.689000e-08 1.200000e+00 1.890100e-03 1.195900e+00 3.811221e-04
4.690000e-08 4.690000e-08 1.200000e+00 1.885000e-03 1.195900e+00 3.789934e-04
4.691000e-08 4.691000e-08 1.200000e+00 1.879800e-03 1.195900e+00 3.768646e-04
4.692000e-08 4.692000e-08 1.200000e+00 1.874700e-03 1.195900e+00 3.747359e-04
4.693000e-08 4.693000e-08 1.200000e+00 1.869500e-03 1.195900e+00 3.726071e-04
4.694000e-08 4.694000e-08 1.200000e+00 1.864400e-03 1.196000e+00 3.704784e-04
4.695000e-08 4.695000e-08 1.200000e+00 1.859200e-03 1.196000e+00 3.683496e-04
4.696000e-08 4.696000e-08 1.200000e+00 1.854100e-03 1.196000e+00 3.662209e-04
4.697000e-08 4.697000e-08 1.200000e+00 1.849000e-03 1.196000e+00 3.640921e-04
4.698000e-08 4.698000e-08 1.200000e+00 1.843800e-03 1.196000e+00 3.619634e-04
4.699000e-08 4.699000e-08 1.200000e+00 1.838700e-03 1.196000e+00 3.598346e-04
4.700000e-08 4.700000e-08 1.200000e+00 1.833500e-03 1.196000e+00 3.577059e-04
4.701000e-08 4.701000e-08 1.200000e+00 1.828400e-03 1.196100e+00 3.555771e-04
4.702000e-08 4.702000e-08 1.200000e+00 1.823200e-03 1.196100e+00 3.534484e-04
4.703000e-08 4.703000e-08 1.200000e+00 1.818100e-03 1.196100e+00 3.513196e-04
4.704000e-08 4.704000e-08 1.200000e+00 1.812900e-03 1.196100e+00 3.491909e-04
4.705000e-08 4.705000e-08 1.200000e+00 1.807800e-03 1.196100e+00 3.470621e-04
4.706000e-08 4.706000e-08 1.200000e+00 1.802700e-03 1.196100e+00 3.449334e-04
4.707000e-08 4.707000e-08 1.200000e+00 1.797500e-03 1.196100e+00 3.428046e-04
4.708000e-08 4.708000e-08 1.200000e+00 1.792400e-03 1.196200e+00 3.406759e-04
4.709000e-08 4.709000e-08 1.200000e+00 1.787200e-03 1.196200e+00 3.385471e-04
4.710000e-08 4.710000e-08 1.200000e+00 1.782100e-03 1.196200e+00 3.364184e-04
4.711000e-08 4.711000e-08 1.200000e+00 1.776900e-03 1.196200e+00 3.342896e-04
4.712000e-08 4.712000e-08 1.200000e+00 1.771800e-03 1.196200e+00 3.321609e-04
4.713000e-08 4.713000e-08 1.200000e+00 1.766700e-03 1.196200e+00 3.300321e-04
4.714000e-08 4.714000e-08 1.200000e+00 1.761500e-03 1.196200e+00 3.279034e-04
4.715000e-08 4.715000e-08 1.200000e+00 1.756400e-03 1.196300e+00 3.257746e-04
4.716000e-08 4.716000e-08 1.200000e+00 1.751200e-03 1.196300e+00 3.236459e-04
4.717000e-08 4.717000e-08 1.200000e+00 1.746100e-03 1.196300e+00 3.215171e-04
4.718000e-08 4.718000e-08 1.200000e+00 1.740900e-03 1.196300e+00 3.193884e-04
4.719000e-08 4.719000e-08 1.200000e+00 1.735800e-03 1.196300e+00 3.172596e-04
4.720000e-08 4.720000e-08 1.200000e+00 1.730600e-03 1.196300e+00 3.151309e-04
4.721000e-08 4.721000e-08 1.200000e+00 1.725500e-03 1.196400e+00 3.130021e-04
4.722000e-08 4.722000e-08 1.200000e+00 1.720400e-03 1.196400e+00 3.108734e-04
4.723000e-08 4.723000e-08 1.200000e+00 1.715200e-03 1.196400e+00 3.087446e-04
4.724000e-08 4.724000e-08 1.200000e+00 1.710100e-03 1.196400e+00 3.066159e-04
4.725000e-08 4.725000e-08 1.200000e+00 1.704900e-03 1.196400e+00 3.044871e-04
4.726000e-08 4.726000e-08 1.200000e+00 1.699800e-03 1.196400e+00 3.023584e-04
4.727000e-08 4.727000e-08 1.200000e+00 1.694600e-03 1.196400e+00 3.002296e-04
4.728000e-08 4.728000e-08 1.200000e+00 1.689500e-03 1.196500e+00 2.981009e-04
4.729000e-08 4.729000e-08 1.200000e+00 1.684400e-03 1.196500e+00 2.959721e-04
4.730000e-08 4.730000e-08 1.200000e+00 1.679200e-03 1.196500e+00 2.938434e-04
4.731000e-08 4.731000e-08 1.200000e+00 1.674200e-03 1.196500e+00 2.917971e-04
4.732000e-08 4.732000e-08 1.200000e+00 1.673000e-03 1.196500e+00 2.918362e-04
4.733000e-08 4.733000e-08 1.200000e+00 1.671700e-03 1.196500e+00 2.918754e-04
4.734000e-08 4.734000e-08 1.200000e+00 1.670500e-03 1.196500e+00 2.919145e-04
4.735000e-08 4.735000e-08 1.200000e+00 1.669200e-03 1.196500e+00 2.919536e-04
4.736000e-08 4.736000e-08 1.200000e+00 1.668000e-03 1.196500e+00 2.919927e-04
4.737000e-08 4.737000e-08 1.200000e+00 1.666700e-03 1.196500e+00 2.920318e-04
4.738000e-08 4.738000e-08 1.200000e+00 1.665500e-03 1.196500e+00 2.920709e-04
4.739000e-08 4.739000e-08 1.200000e+00 1.664200e-03 1.196500e+00 2.921100e-04
4.740000e-08 4.740000e-08 1.200000e+00 1.663000e-03 1.196500e+00 2.921491e-04
4.741000e-08 4.741000e-08 1.200000e+00 1.661700e-03 1.196500e+00 2.921882e-04
4.742000e-08 4.742000e-08 1.200000e+00 1.660500e-03 1.196500e+00 2.922273e-04
4.743000e-08 4.743000e-08 1.200000e+00 1.659200e-03 1.196500e+00 2.922664e-04
4.744000e-08 4.744000e-08 1.200000e+00 1.658000e-03 1.196500e+00 2.923055e-04
4.745000e-08 4.745000e-08 1.200000e+00 1.656700e-03 1.196500e+00 2.923446e-04
4.746000e-08 4.746000e-08 1.200000e+00 1.655500e-03 1.196500e+00 2.923837e-04
4.747000e-08 4.747000e-08 1.200000e+00 1.654300e-03 1.196600e+00 2.924228e-04
4.748000e-08 4.748000e-08 1.200000e+00 1.653000e-03 1.196600e+00 2.924620e-04
4.749000e-08 4.749000e-08 1.200000e+00 1.651800e-03 1.196600e+00 2.925011e-04
4.750000e-08 4.750000e-08 1.200000e+00 1.650500e-03 1.196600e+00 2.925402e-04
4.751000e-08 4.751000e-08 1.200000e+00 1.649300e-03 1.196600e+00 2.925793e-04
4.752000e-08 4.752000e-08 1.200000e+00 1.648000e-03 1.196600e+00 2.926184e-04
4.753000e-08 4.753000e-08 1.200000e+00 1.646800e-03 1.196600e+00 2.926575e-04
4.754000e-08 4.754000e-08 1.200000e+00 1.645500e-03 1.196600e+00 2.926966e-04
4.755000e-08 4.755000e-08 1.200000e+00 1.644300e-03 1.196600e+00 2.927357e-04
4.756000e-08 4.756000e-08 1.200000e+00 1.643000e-03 1.196600e+00 2.927748e-04
4.757000e-08 4.757000e-08 1.200000e+00 1.641800e-03 1.196600e+00 2.928139e-04
4.758000e-08 4.758000e-08 1.200000e+00 1.640500e-03 1.196600e+00 2.928530e-04
4.759000e-08 4.759000e-08 1.200000e+00 1.639300e-03 1.196600e+00 2.928921e-04
4.760000e-08 4.760000e-08 1.200000e+00 1.638000e-03 1.196600e+00 2.929312e-04
4.761000e-08 4.761000e-08 1.200000e+00 1.636800e-03 1.196600e+00 2.929703e-04
4.762000e-08 4.762000e-08 1.200000e+00 1.635500e-03 1.196600e+00 2.930094e-04
4.763000e-08 4.763000e-08 1.200000e+00 1.634300e-03 1.196600e+00 2.930486e-04
4.764000e-08 4.764000e-08 1.200000e+00 1.633000e-03 1.196600e+00 2.930877e-04
4.765000e-08 4.765000e-08 1.200000e+00 1.631800e-03 1.196600e+00 2.931268e-04
4.766000e-08 4.766000e-08 1.200000e+00 1.630500e-03 1.196600e+00 2.931659e-04
4.767000e-08 4.767000e-08 1.200000e+00 1.629300e-03 1.196600e+00 2.932050e-04
4.768000e-08 4.768000e-08 1.200000e+00 1.628000e-03 1.196600e+00 2.932441e-04
4.769000e-08 4.769000e-08 1.200000e+00 1.626800e-03 1.196600e+00 2.932832e-04
4.770000e-08 4.770000e-08 1.200000e+00 1.625600e-03 1.196600e+00 2.933223e-04
4.771000e-08 4.771000e-08 1.200000e+00 1.624300e-03 1.196600e+00 2.933614e-04
4.772000e-08 4.772000e-08 1.200000e+00 1.623100e-03 1.196600e+00 2.934005e-04
4.773000e-08 4.773000e-08 1.200000e+00 1.621800e-03 1.196600e+00 2.934396e-04
4.774000e-08 4.774000e-08 1.200000e+00 1.620600e-03 1.196600e+00 2.934787e-04
4.775000e-08 4.775000e-08 1.200000e+00 1.619300e-03 1.196600e+00 2.935178e-04
4.776000e-08 4.776000e-08 1.200000e+00 1.618100e-03 1.196700e+00 2.935569e-04
4.777000e-08 4.777000e-08 1.200000e+00 1.616800e-03 1.196700e+00 2.935960e-04
4.778000e-08 4.778000e-08 1.200000e+00 1.615600e-03 1.196700e+00 2.936352e-04
4.779000e-08 4.779000e-08 1.200000e+00 1.614300e-03 1.196700e+00 2.936743e-04
4.780000e-08 4.780000e-08 1.200000e+00 1.613100e-03 1.196700e+00 2.937134e-04
4.781000e-08 4.781000e-08 1.200000e+00 1.611800e-03 1.196700e+00 2.937525e-04
4.782000e-08 4.782000e-08 1.200000e+00 1.610600e-03 1.196700e+00 2.937916e-04
4.783000e-08 4.783000e-08 1.200000e+00 1.609300e-03 1.196700e+00 2.938307e-04
4.784000e-08 4.784000e-08 1.200000e+00 1.608100e-03 1.196700e+00 2.938698e-04
4.785000e-08 4.785000e-08 1.200000e+00 1.606800e-03 1.196700e+00 2.939089e-04
4.786000e-08 4.786000e-08 1.200000e+00 1.605600e-03 1.196700e+00 2.939480e-04
4.787000e-08 4.787000e-08 1.200000e+00 1.604300e-03 1.196700e+00 2.939871e-04
4.788000e-08 4.788000e-08 1.200000e+00 1.603100e-03 1.196700e+00 2.940262e-04
4.789000e-08 4.789000e-08 1.200000e+00 1.601800e-03 1.196700e+00 2.940653e-04
4.790000e-08 4.790000e-08 1.200000e+00 1.600600e-03 1.196700e+00 2.941044e-04
4.791000e-08 4.791000e-08 1.200000e+00 1.599400e-03 1.196700e+00 2.941435e-04
4.792000e-08 4.792000e-08 1.200000e+00 1.598100e-03 1.196700e+00 2.941826e-04
4.793000e-08 4.793000e-08 1.200000e+00 1.596900e-03 1.196700e+00 2.942218e-04
4.794000e-08 4.794000e-08 1.200000e+00 1.595600e-03 1.196700e+00 2.942609e-04
4.795000e-08 4.795000e-08 1.200000e+00 1.594400e-03 1.196700e+00 2.943000e-04
4.796000e-08 4.796000e-08 1.200000e+00 1.593100e-03 1.196700e+00 2.943391e-04
4.797000e-08 4.797000e-08 1.200000e+00 1.591900e-03 1.196700e+00 2.943782e-04
4.798000e-08 4.798000e-08 1.200000e+00 1.590600e-03 1.196700e+00 2.944173e-04
4.799000e-08 4.799000e-08 1.200000e+00 1.589400e-03 1.196700e+00 2.944564e-04
4.800000e-08 4.800000e-08 1.200000e+00 1.588100e-03 1.196700e+00 2.944955e-04
4.801000e-08 4.801000e-08 1.200000e+00 1.586900e-03 1.196700e+00 2.945346e-04
4.802000e-08 4.802000e-08 1.200000e+00 1.585600e-03 1.196700e+00 2.945737e-04
4.803000e-08 4.803000e-08 1.200000e+00 1.584400e-03 1.196700e+00 2.946128e-04
4.804000e-08 4.804000e-08 1.200000e+00 1.583100e-03 1.196700e+00 2.946519e-04
4.805000e-08 4.805000e-08 1.200000e+00 1.581900e-03 1.196800e+00 2.946910e-04
