time time v(in_power) v(out_power) power_diss energy
4.3070000000e-08 4.3070000000e-08 1.2000000000e+00 5.7057670000e-07 1.7280000000e-14 2.4256682853e-15
4.3080000000e-08 4.3080000000e-08 1.2000000000e+00 5.2087540000e-07 1.7280000000e-14 2.4256682854e-15
4.3090000000e-08 4.3090000000e-08 1.2000000000e+00 4.7117410000e-07 1.7280000000e-14 2.4256682856e-15
4.3100000000e-08 4.3100000000e-08 1.2000000000e+00 4.2474350000e-07 1.7280000000e-14 2.4256682858e-15
4.3110000000e-08 4.3110000000e-08 1.2000000000e+00 3.8734300000e-07 1.7280000000e-14 2.4256682859e-15
4.3120000000e-08 4.3120000000e-08 1.2000000000e+00 3.4994250000e-07 1.7280000000e-14 2.4256682861e-15
4.3130000000e-08 4.3130000000e-08 1.2000000000e+00 3.1423430000e-07 1.7280000000e-14 2.4256682863e-15
4.3140000000e-08 4.3140000000e-08 1.2000000000e+00 2.8674900000e-07 1.7280000000e-14 2.4256682865e-15
4.3150000000e-08 4.3150000000e-08 1.2000000000e+00 2.5926360000e-07 1.7280000000e-14 2.4256682866e-15
4.3160000000e-08 4.3160000000e-08 1.2000000000e+00 2.3197270000e-07 1.7280000000e-14 2.4256682868e-15
4.3170000000e-08 4.3170000000e-08 1.2000000000e+00 2.1038760000e-07 1.7280000000e-14 2.4256682870e-15
4.3180000000e-08 4.3180000000e-08 1.2000000000e+00 1.9267210000e-07 1.7280000000e-14 2.4256682872e-15
4.3190000000e-08 4.3190000000e-08 1.2000000000e+00 1.7511710000e-07 1.7280000000e-14 2.4256682873e-15
4.3200000000e-08 4.3200000000e-08 1.2000000000e+00 1.5756200000e-07 1.7279880000e-14 2.4256682875e-15
4.3210000000e-08 4.3210000000e-08 1.2000000000e+00 1.4243040000e-07 1.7279880000e-14 2.4256682877e-15
4.3220000000e-08 4.3220000000e-08 1.2000000000e+00 1.2947130000e-07 1.7279880000e-14 2.4256682878e-15
4.3230000000e-08 4.3230000000e-08 1.2000000000e+00 1.1651220000e-07 1.7279880000e-14 2.4256682880e-15
4.3240000000e-08 4.3240000000e-08 1.2000000000e+00 1.0564260000e-07 1.7279880000e-14 2.4256682882e-15
4.3250000000e-08 4.3250000000e-08 1.2000000000e+00 9.5504600000e-08 1.7279880000e-14 2.4256682884e-15
4.3260000000e-08 4.3260000000e-08 1.2000000000e+00 8.6767900000e-08 1.7280000000e-14 2.4256682885e-15
4.3270000000e-08 4.3270000000e-08 1.2000000000e+00 7.9349700000e-08 1.7280000000e-14 2.4256682887e-15
4.3280000000e-08 4.3280000000e-08 1.2000000000e+00 7.2482800000e-08 1.7280000000e-14 2.4256682889e-15
4.3290000000e-08 4.3290000000e-08 1.2000000000e+00 6.5615800000e-08 1.7280000000e-14 2.4256682891e-15
4.3300000000e-08 4.3300000000e-08 1.2000000000e+00 5.8748900000e-08 1.7279880000e-14 2.4256682892e-15
4.3310000000e-08 4.3310000000e-08 1.2000000000e+00 5.3879600000e-08 1.7279880000e-14 2.4256682894e-15
4.3320000000e-08 4.3320000000e-08 1.2000000000e+00 4.9381700000e-08 1.7279880000e-14 2.4256682896e-15
4.3330000000e-08 4.3330000000e-08 1.2000000000e+00 4.4883900000e-08 1.7280000000e-14 2.4256682897e-15
4.3340000000e-08 4.3340000000e-08 1.2000000000e+00 4.0386000000e-08 1.7280000000e-14 2.4256682899e-15
4.3350000000e-08 4.3350000000e-08 1.2000000000e+00 3.5888100000e-08 1.7280000000e-14 2.4256682901e-15
4.3360000000e-08 4.3360000000e-08 1.2000000000e+00 3.2200000000e-08 1.7280000000e-14 2.4256682903e-15
4.3370000000e-08 4.3370000000e-08 1.2000000000e+00 2.9633500000e-08 1.7280000000e-14 2.4256682904e-15
4.3380000000e-08 4.3380000000e-08 1.2000000000e+00 2.7066900000e-08 1.7280000000e-14 2.4256682906e-15
4.3390000000e-08 4.3390000000e-08 1.2000000000e+00 2.4500400000e-08 1.7280000000e-14 2.4256682908e-15
4.3400000000e-08 4.3400000000e-08 1.2000000000e+00 2.1933800000e-08 1.7280000000e-14 2.4256682910e-15
4.3410000000e-08 4.3410000000e-08 1.2000000000e+00 1.9367300000e-08 1.7280000000e-14 2.4256682911e-15
4.3420000000e-08 4.3420000000e-08 1.2000000000e+00 1.6851000000e-08 1.7280000000e-14 2.4256682913e-15
4.3430000000e-08 4.3430000000e-08 1.2000000000e+00 1.5573300000e-08 1.7280000000e-14 2.4256682915e-15
4.3440000000e-08 4.3440000000e-08 1.2000000000e+00 1.4295600000e-08 1.7280000000e-14 2.4256682916e-15
4.3450000000e-08 4.3450000000e-08 1.2000000000e+00 1.3017900000e-08 1.7280000000e-14 2.4256682918e-15
4.3460000000e-08 4.3460000000e-08 1.2000000000e+00 1.1740200000e-08 1.7280000000e-14 2.4256682920e-15
4.3470000000e-08 4.3470000000e-08 1.2000000000e+00 1.0462500000e-08 1.7280000000e-14 2.4256682922e-15
4.3480000000e-08 4.3480000000e-08 1.2000000000e+00 9.1848000000e-09 1.7280000000e-14 2.4256682923e-15
4.3490000000e-08 4.3490000000e-08 1.2000000000e+00 7.9071000000e-09 1.7280000000e-14 2.4256682925e-15
4.3500000000e-08 4.3500000000e-08 1.2000000000e+00 6.9278000000e-09 1.7280000000e-14 2.4256682927e-15
4.3510000000e-08 4.3510000000e-08 1.2000000000e+00 6.3664000000e-09 1.7280000000e-14 2.4256682929e-15
4.3520000000e-08 4.3520000000e-08 1.2000000000e+00 5.8051000000e-09 1.7280000000e-14 2.4256682930e-15
4.3530000000e-08 4.3530000000e-08 1.2000000000e+00 5.2438000000e-09 1.7280000000e-14 2.4256682932e-15
4.3540000000e-08 4.3540000000e-08 1.2000000000e+00 4.6824000000e-09 1.7280000000e-14 2.4256682934e-15
4.3550000000e-08 4.3550000000e-08 1.2000000000e+00 4.1211000000e-09 1.7280000000e-14 2.4256682935e-15
4.3560000000e-08 4.3560000000e-08 1.2000000000e+00 3.6547000000e-09 1.7280000000e-14 2.4256682937e-15
4.3570000000e-08 4.3570000000e-08 1.2000000000e+00 3.4114000000e-09 1.7280000000e-14 2.4256682939e-15
4.3580000000e-08 4.3580000000e-08 1.2000000000e+00 3.1680000000e-09 1.7280000000e-14 2.4256682941e-15
4.3590000000e-08 4.3590000000e-08 1.2000000000e+00 2.9247000000e-09 1.7280000000e-14 2.4256682942e-15
4.3600000000e-08 4.3600000000e-08 1.2000000000e+00 2.6813000000e-09 1.7280000000e-14 2.4256682944e-15
4.3610000000e-08 4.3610000000e-08 1.2000000000e+00 2.4380000000e-09 1.7280000000e-14 2.4256682946e-15
4.3620000000e-08 4.3620000000e-08 1.2000000000e+00 2.1947000000e-09 1.7280000000e-14 2.4256682948e-15
4.3630000000e-08 4.3630000000e-08 1.2000000000e+00 1.9586000000e-09 1.7280000000e-14 2.4256682949e-15
4.3640000000e-08 4.3640000000e-08 1.2000000000e+00 1.8710000000e-09 1.7280000000e-14 2.4256682951e-15
4.3650000000e-08 4.3650000000e-08 1.2000000000e+00 1.7834000000e-09 1.7280000000e-14 2.4256682953e-15
4.3660000000e-08 4.3660000000e-08 1.2000000000e+00 1.6959000000e-09 1.7280000000e-14 2.4256682954e-15
4.3670000000e-08 4.3670000000e-08 1.2000000000e+00 1.6083000000e-09 1.7280000000e-14 2.4256682956e-15
4.3680000000e-08 4.3680000000e-08 1.2000000000e+00 1.5207000000e-09 1.7280000000e-14 2.4256682958e-15
4.3690000000e-08 4.3690000000e-08 1.2000000000e+00 1.4332000000e-09 1.7280000000e-14 2.4256682960e-15
4.3700000000e-08 4.3700000000e-08 1.2000000000e+00 1.3456000000e-09 1.7280000000e-14 2.4256682961e-15
4.3710000000e-08 4.3710000000e-08 1.2000000000e+00 1.3192000000e-09 1.7280000000e-14 2.4256682963e-15
4.3720000000e-08 4.3720000000e-08 1.2000000000e+00 1.2944000000e-09 1.7280000000e-14 2.4256682965e-15
4.3730000000e-08 4.3730000000e-08 1.2000000000e+00 1.2697000000e-09 1.7280000000e-14 2.4256682967e-15
4.3740000000e-08 4.3740000000e-08 1.2000000000e+00 1.2450000000e-09 1.7280000000e-14 2.4256682968e-15
4.3750000000e-08 4.3750000000e-08 1.2000000000e+00 1.2203000000e-09 1.7280000000e-14 2.4256682970e-15
4.3760000000e-08 4.3760000000e-08 1.2000000000e+00 1.1956000000e-09 1.7280000000e-14 2.4256682972e-15
4.3770000000e-08 4.3770000000e-08 1.2000000000e+00 1.1709000000e-09 1.7280000000e-14 2.4256682974e-15
4.3780000000e-08 4.3780000000e-08 1.2000000000e+00 1.1462000000e-09 1.7280000000e-14 2.4256682975e-15
4.3790000000e-08 4.3790000000e-08 1.2000000000e+00 1.1396000000e-09 1.7280000000e-14 2.4256682977e-15
4.3800000000e-08 4.3800000000e-08 1.2000000000e+00 1.1379000000e-09 1.7280000000e-14 2.4256682979e-15
4.3810000000e-08 4.3810000000e-08 1.2000000000e+00 1.1363000000e-09 1.7280000000e-14 2.4256682980e-15
4.3820000000e-08 4.3820000000e-08 1.2000000000e+00 1.1346000000e-09 1.7280000000e-14 2.4256682982e-15
4.3830000000e-08 4.3830000000e-08 1.2000000000e+00 1.1330000000e-09 1.7280000000e-14 2.4256682984e-15
4.3840000000e-08 4.3840000000e-08 1.2000000000e+00 1.1313000000e-09 1.7280000000e-14 2.4256682986e-15
4.3850000000e-08 4.3850000000e-08 1.2000000000e+00 1.1297000000e-09 1.7280000000e-14 2.4256682987e-15
4.3860000000e-08 4.3860000000e-08 1.2000000000e+00 1.1280000000e-09 1.7280000000e-14 2.4256682989e-15
4.3870000000e-08 4.3870000000e-08 1.2000000000e+00 1.1264000000e-09 1.7280000000e-14 2.4256682991e-15
4.3880000000e-08 4.3880000000e-08 1.2000000000e+00 1.1287000000e-09 1.7280000000e-14 2.4256682993e-15
4.3890000000e-08 4.3890000000e-08 1.2000000000e+00 1.1325000000e-09 1.7280000000e-14 2.4256682994e-15
4.3900000000e-08 4.3900000000e-08 1.2000000000e+00 1.1362000000e-09 1.7280000000e-14 2.4256682996e-15
4.3910000000e-08 4.3910000000e-08 1.2000000000e+00 1.1400000000e-09 1.7280000000e-14 2.4256682998e-15
4.3920000000e-08 4.3920000000e-08 1.2000000000e+00 1.1437000000e-09 1.7280000000e-14 2.4256682999e-15
4.3930000000e-08 4.3930000000e-08 1.2000000000e+00 1.1475000000e-09 1.7280000000e-14 2.4256683001e-15
4.3940000000e-08 4.3940000000e-08 1.2000000000e+00 1.1512000000e-09 1.7280000000e-14 2.4256683003e-15
4.3950000000e-08 4.3950000000e-08 1.2000000000e+00 1.1550000000e-09 1.7280000000e-14 2.4256683005e-15
4.3960000000e-08 4.3960000000e-08 1.2000000000e+00 1.1587000000e-09 1.7280000000e-14 2.4256683006e-15
4.3970000000e-08 4.3970000000e-08 1.2000000000e+00 1.1625000000e-09 1.7280000000e-14 2.4256683008e-15
4.3980000000e-08 4.3980000000e-08 1.2000000000e+00 1.1661000000e-09 1.7280000000e-14 2.4256683010e-15
4.3990000000e-08 4.3990000000e-08 1.2000000000e+00 1.1693000000e-09 1.7280000000e-14 2.4256683012e-15
4.4000000000e-08 4.4000000000e-08 1.2000000000e+00 1.1725000000e-09 1.7280000000e-14 2.4256683013e-15
4.4010000000e-08 4.4010000000e-08 1.2000000000e+00 1.1756000000e-09 1.7280000000e-14 2.4256683015e-15
4.4020000000e-08 4.4020000000e-08 1.2000000000e+00 1.1788000000e-09 1.7280000000e-14 2.4256683017e-15
4.4030000000e-08 4.4030000000e-08 1.2000000000e+00 1.1820000000e-09 1.7280000000e-14 2.4256683018e-15
4.4040000000e-08 4.4040000000e-08 1.2000000000e+00 1.1852000000e-09 1.7280000000e-14 2.4256683020e-15
4.4050000000e-08 4.4050000000e-08 1.2000000000e+00 1.1884000000e-09 1.7280000000e-14 2.4256683022e-15
4.4060000000e-08 4.4060000000e-08 1.2000000000e+00 1.1916000000e-09 1.7280000000e-14 2.4256683024e-15
4.4070000000e-08 4.4070000000e-08 1.2000000000e+00 1.1948000000e-09 1.7280000000e-14 2.4256683025e-15
4.4080000000e-08 4.4080000000e-08 1.2000000000e+00 1.1980000000e-09 1.7280000000e-14 2.4256683027e-15
4.4090000000e-08 4.4090000000e-08 1.2000000000e+00 1.2011000000e-09 1.7280000000e-14 2.4256683029e-15
4.4100000000e-08 4.4100000000e-08 1.2000000000e+00 1.2041000000e-09 1.7280000000e-14 2.4256683031e-15
4.4110000000e-08 4.4110000000e-08 1.2000000000e+00 1.2055000000e-09 1.7280000000e-14 2.4256683032e-15
4.4120000000e-08 4.4120000000e-08 1.2000000000e+00 1.2069000000e-09 1.7280000000e-14 2.4256683034e-15
4.4130000000e-08 4.4130000000e-08 1.2000000000e+00 1.2084000000e-09 1.7280000000e-14 2.4256683036e-15
4.4140000000e-08 4.4140000000e-08 1.2000000000e+00 1.2098000000e-09 1.7280000000e-14 2.4256683037e-15
4.4150000000e-08 4.4150000000e-08 1.2000000000e+00 1.2112000000e-09 1.7280000000e-14 2.4256683039e-15
4.4160000000e-08 4.4160000000e-08 1.2000000000e+00 1.2126000000e-09 1.7280000000e-14 2.4256683041e-15
4.4170000000e-08 4.4170000000e-08 1.2000000000e+00 1.2141000000e-09 1.7280000000e-14 2.4256683043e-15
4.4180000000e-08 4.4180000000e-08 1.2000000000e+00 1.2155000000e-09 1.7280000000e-14 2.4256683044e-15
4.4190000000e-08 4.4190000000e-08 1.2000000000e+00 1.2169000000e-09 1.7280000000e-14 2.4256683046e-15
4.4200000000e-08 4.4200000000e-08 1.2000000000e+00 1.2183000000e-09 1.7280000000e-14 2.4256683048e-15
4.4210000000e-08 4.4210000000e-08 1.2000000000e+00 1.2198000000e-09 1.7280000000e-14 2.4256683050e-15
4.4220000000e-08 4.4220000000e-08 1.2000000000e+00 1.2212000000e-09 1.7280000000e-14 2.4256683051e-15
4.4230000000e-08 4.4230000000e-08 1.2000000000e+00 1.2226000000e-09 1.7280000000e-14 2.4256683053e-15
4.4240000000e-08 4.4240000000e-08 1.2000000000e+00 1.2240000000e-09 1.7280000000e-14 2.4256683055e-15
4.4250000000e-08 4.4250000000e-08 1.2000000000e+00 1.2255000000e-09 1.7280000000e-14 2.4256683056e-15
4.4260000000e-08 4.4260000000e-08 1.2000000000e+00 1.2269000000e-09 1.7280000000e-14 2.4256683058e-15
4.4270000000e-08 4.4270000000e-08 1.2000000000e+00 1.2283000000e-09 1.7280000000e-14 2.4256683060e-15
4.4280000000e-08 4.4280000000e-08 1.2000000000e+00 1.2297000000e-09 1.7280000000e-14 2.4256683062e-15
4.4290000000e-08 4.4290000000e-08 1.2000000000e+00 1.2301000000e-09 1.7280000000e-14 2.4256683063e-15
4.4300000000e-08 4.4300000000e-08 1.2000000000e+00 1.2305000000e-09 1.7280000000e-14 2.4256683065e-15
4.4310000000e-08 4.4310000000e-08 1.2000000000e+00 1.2308000000e-09 1.7280000000e-14 2.4256683067e-15
4.4320000000e-08 4.4320000000e-08 1.2000000000e+00 1.2312000000e-09 1.7280000000e-14 2.4256683069e-15
4.4330000000e-08 4.4330000000e-08 1.2000000000e+00 1.2315000000e-09 1.7280000000e-14 2.4256683070e-15
4.4340000000e-08 4.4340000000e-08 1.2000000000e+00 1.2319000000e-09 1.7280000000e-14 2.4256683072e-15
4.4350000000e-08 4.4350000000e-08 1.2000000000e+00 1.2322000000e-09 1.7280000000e-14 2.4256683074e-15
4.4360000000e-08 4.4360000000e-08 1.2000000000e+00 1.2326000000e-09 1.7280000000e-14 2.4256683075e-15
4.4370000000e-08 4.4370000000e-08 1.2000000000e+00 1.2329000000e-09 1.7280000000e-14 2.4256683077e-15
4.4380000000e-08 4.4380000000e-08 1.2000000000e+00 1.2333000000e-09 1.7280000000e-14 2.4256683079e-15
4.4390000000e-08 4.4390000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683081e-15
4.4400000000e-08 4.4400000000e-08 1.2000000000e+00 1.2340000000e-09 1.7280000000e-14 2.4256683082e-15
4.4410000000e-08 4.4410000000e-08 1.2000000000e+00 1.2344000000e-09 1.7280000000e-14 2.4256683084e-15
4.4420000000e-08 4.4420000000e-08 1.2000000000e+00 1.2349000000e-09 1.7280000000e-14 2.4256683086e-15
4.4430000000e-08 4.4430000000e-08 1.2000000000e+00 1.2385000000e-09 1.7280000000e-14 2.4256683088e-15
4.4440000000e-08 4.4440000000e-08 1.2000000000e+00 1.2420000000e-09 1.7280000000e-14 2.4256683089e-15
4.4450000000e-08 4.4450000000e-08 1.2000000000e+00 1.2455000000e-09 1.7280000000e-14 2.4256683091e-15
4.4460000000e-08 4.4460000000e-08 1.2000000000e+00 1.2490000000e-09 1.7280000000e-14 2.4256683093e-15
4.4470000000e-08 4.4470000000e-08 1.2000000000e+00 1.2495000000e-09 1.7280000000e-14 2.4256683094e-15
4.4480000000e-08 4.4480000000e-08 1.2000000000e+00 1.2486000000e-09 1.7280000000e-14 2.4256683096e-15
4.4490000000e-08 4.4490000000e-08 1.2000000000e+00 1.2478000000e-09 1.7280000000e-14 2.4256683098e-15
4.4500000000e-08 4.4500000000e-08 1.2000000000e+00 1.2470000000e-09 1.7280000000e-14 2.4256683100e-15
4.4510000000e-08 4.4510000000e-08 1.2000000000e+00 1.2462000000e-09 1.7280000000e-14 2.4256683101e-15
4.4520000000e-08 4.4520000000e-08 1.2000000000e+00 1.2454000000e-09 1.7280000000e-14 2.4256683103e-15
4.4530000000e-08 4.4530000000e-08 1.2000000000e+00 1.2446000000e-09 1.7280000000e-14 2.4256683105e-15
4.4540000000e-08 4.4540000000e-08 1.2000000000e+00 1.2438000000e-09 1.7280000000e-14 2.4256683107e-15
4.4550000000e-08 4.4550000000e-08 1.2000000000e+00 1.2429000000e-09 1.7280000000e-14 2.4256683108e-15
4.4560000000e-08 4.4560000000e-08 1.2000000000e+00 1.2421000000e-09 1.7280000000e-14 2.4256683110e-15
4.4570000000e-08 4.4570000000e-08 1.2000000000e+00 1.2413000000e-09 1.7280000000e-14 2.4256683112e-15
4.4580000000e-08 4.4580000000e-08 1.2000000000e+00 1.2405000000e-09 1.7280000000e-14 2.4256683113e-15
4.4590000000e-08 4.4590000000e-08 1.2000000000e+00 1.2397000000e-09 1.7280000000e-14 2.4256683115e-15
4.4600000000e-08 4.4600000000e-08 1.2000000000e+00 1.2389000000e-09 1.7280000000e-14 2.4256683117e-15
4.4610000000e-08 4.4610000000e-08 1.2000000000e+00 1.2384000000e-09 1.7280000000e-14 2.4256683119e-15
4.4620000000e-08 4.4620000000e-08 1.2000000000e+00 1.2381000000e-09 1.7280000000e-14 2.4256683120e-15
4.4630000000e-08 4.4630000000e-08 1.2000000000e+00 1.2377000000e-09 1.7280000000e-14 2.4256683122e-15
4.4640000000e-08 4.4640000000e-08 1.2000000000e+00 1.2374000000e-09 1.7280000000e-14 2.4256683124e-15
4.4650000000e-08 4.4650000000e-08 1.2000000000e+00 1.2370000000e-09 1.7280000000e-14 2.4256683126e-15
4.4660000000e-08 4.4660000000e-08 1.2000000000e+00 1.2367000000e-09 1.7280000000e-14 2.4256683127e-15
4.4670000000e-08 4.4670000000e-08 1.2000000000e+00 1.2364000000e-09 1.7280000000e-14 2.4256683129e-15
4.4680000000e-08 4.4680000000e-08 1.2000000000e+00 1.2360000000e-09 1.7280000000e-14 2.4256683131e-15
4.4690000000e-08 4.4690000000e-08 1.2000000000e+00 1.2357000000e-09 1.7280000000e-14 2.4256683132e-15
4.4700000000e-08 4.4700000000e-08 1.2000000000e+00 1.2353000000e-09 1.7280000000e-14 2.4256683134e-15
4.4710000000e-08 4.4710000000e-08 1.2000000000e+00 1.2350000000e-09 1.7280000000e-14 2.4256683136e-15
4.4720000000e-08 4.4720000000e-08 1.2000000000e+00 1.2349000000e-09 1.7280000000e-14 2.4256683138e-15
4.4730000000e-08 4.4730000000e-08 1.2000000000e+00 1.2348000000e-09 1.7280000000e-14 2.4256683139e-15
4.4740000000e-08 4.4740000000e-08 1.2000000000e+00 1.2347000000e-09 1.7280000000e-14 2.4256683141e-15
4.4750000000e-08 4.4750000000e-08 1.2000000000e+00 1.2346000000e-09 1.7280000000e-14 2.4256683143e-15
4.4760000000e-08 4.4760000000e-08 1.2000000000e+00 1.2345000000e-09 1.7280000000e-14 2.4256683145e-15
4.4770000000e-08 4.4770000000e-08 1.2000000000e+00 1.2344000000e-09 1.7280000000e-14 2.4256683146e-15
4.4780000000e-08 4.4780000000e-08 1.2000000000e+00 1.2342000000e-09 1.7280000000e-14 2.4256683148e-15
4.4790000000e-08 4.4790000000e-08 1.2000000000e+00 1.2341000000e-09 1.7280000000e-14 2.4256683150e-15
4.4800000000e-08 4.4800000000e-08 1.2000000000e+00 1.2340000000e-09 1.7280000000e-14 2.4256683151e-15
4.4810000000e-08 4.4810000000e-08 1.2000000000e+00 1.2339000000e-09 1.7280000000e-14 2.4256683153e-15
4.4820000000e-08 4.4820000000e-08 1.2000000000e+00 1.2338000000e-09 1.7280000000e-14 2.4256683155e-15
4.4830000000e-08 4.4830000000e-08 1.2000000000e+00 1.2337000000e-09 1.7280000000e-14 2.4256683157e-15
4.4840000000e-08 4.4840000000e-08 1.2000000000e+00 1.2336000000e-09 1.7280000000e-14 2.4256683158e-15
4.4850000000e-08 4.4850000000e-08 1.2000000000e+00 1.2335000000e-09 1.7280000000e-14 2.4256683160e-15
4.4860000000e-08 4.4860000000e-08 1.2000000000e+00 1.2333000000e-09 1.7280000000e-14 2.4256683162e-15
4.4870000000e-08 4.4870000000e-08 1.2000000000e+00 1.2333000000e-09 1.7280000000e-14 2.4256683164e-15
4.4880000000e-08 4.4880000000e-08 1.2000000000e+00 1.2333000000e-09 1.7280000000e-14 2.4256683165e-15
4.4890000000e-08 4.4890000000e-08 1.2000000000e+00 1.2332000000e-09 1.7280000000e-14 2.4256683167e-15
4.4900000000e-08 4.4900000000e-08 1.2000000000e+00 1.2332000000e-09 1.7280000000e-14 2.4256683169e-15
4.4910000000e-08 4.4910000000e-08 1.2000000000e+00 1.2332000000e-09 1.7280000000e-14 2.4256683170e-15
4.4920000000e-08 4.4920000000e-08 1.2000000000e+00 1.2332000000e-09 1.7280000000e-14 2.4256683172e-15
4.4930000000e-08 4.4930000000e-08 1.2000000000e+00 1.2332000000e-09 1.7280000000e-14 2.4256683174e-15
4.4940000000e-08 4.4940000000e-08 1.2000000000e+00 1.2332000000e-09 1.7280000000e-14 2.4256683176e-15
4.4950000000e-08 4.4950000000e-08 1.2000000000e+00 1.2332000000e-09 1.7280000000e-14 2.4256683177e-15
4.4960000000e-08 4.4960000000e-08 1.2000000000e+00 1.2332000000e-09 1.7280000000e-14 2.4256683179e-15
4.4970000000e-08 4.4970000000e-08 1.2000000000e+00 1.2332000000e-09 1.7280000000e-14 2.4256683181e-15
4.4980000000e-08 4.4980000000e-08 1.2000000000e+00 1.2332000000e-09 1.7280000000e-14 2.4256683183e-15
4.4990000000e-08 4.4990000000e-08 1.2000000000e+00 1.2331000000e-09 1.7280000000e-14 2.4256683184e-15
4.5000000000e-08 4.5000000000e-08 1.2000000000e+00 1.2331000000e-09 1.7280000000e-14 2.4256683186e-15
4.5010000000e-08 4.5010000000e-08 1.2000000000e+00 1.2331000000e-09 1.7280000000e-14 2.4256683188e-15
4.5020000000e-08 4.5020000000e-08 1.2000000000e+00 1.2331000000e-09 1.7280000000e-14 2.4256683190e-15
4.5030000000e-08 4.5030000000e-08 1.2000000000e+00 1.2331000000e-09 1.7280000000e-14 2.4256683191e-15
4.5040000000e-08 4.5040000000e-08 1.2000000000e+00 1.2331000000e-09 1.7280000000e-14 2.4256683193e-15
4.5050000000e-08 4.5050000000e-08 1.2000000000e+00 1.2331000000e-09 1.7280000000e-14 2.4256683195e-15
4.5060000000e-08 4.5060000000e-08 1.2000000000e+00 1.2331000000e-09 1.7280000000e-14 2.4256683196e-15
4.5070000000e-08 4.5070000000e-08 1.2000000000e+00 1.2331000000e-09 1.7280000000e-14 2.4256683198e-15
4.5080000000e-08 4.5080000000e-08 1.2000000000e+00 1.2331000000e-09 1.7280000000e-14 2.4256683200e-15
4.5090000000e-08 4.5090000000e-08 1.2000000000e+00 1.2331000000e-09 1.7280000000e-14 2.4256683202e-15
4.5100000000e-08 4.5100000000e-08 1.2000000000e+00 1.2331000000e-09 1.7280000000e-14 2.4256683203e-15
4.5110000000e-08 4.5110000000e-08 1.2000000000e+00 1.2331000000e-09 1.7280000000e-14 2.4256683205e-15
4.5120000000e-08 4.5120000000e-08 1.2000000000e+00 1.2331000000e-09 1.7280000000e-14 2.4256683207e-15
4.5130000000e-08 4.5130000000e-08 1.2000000000e+00 1.2331000000e-09 1.7280000000e-14 2.4256683209e-15
4.5140000000e-08 4.5140000000e-08 1.2000000000e+00 1.2331000000e-09 1.7280000000e-14 2.4256683210e-15
4.5150000000e-08 4.5150000000e-08 1.2000000000e+00 1.2331000000e-09 1.7280000000e-14 2.4256683212e-15
4.5160000000e-08 4.5160000000e-08 1.2000000000e+00 1.2331000000e-09 1.7280000000e-14 2.4256683214e-15
4.5170000000e-08 4.5170000000e-08 1.2000000000e+00 1.2332000000e-09 1.7280000000e-14 2.4256683215e-15
4.5180000000e-08 4.5180000000e-08 1.2000000000e+00 1.2332000000e-09 1.7280000000e-14 2.4256683217e-15
4.5190000000e-08 4.5190000000e-08 1.2000000000e+00 1.2332000000e-09 1.7280000000e-14 2.4256683219e-15
4.5200000000e-08 4.5200000000e-08 1.2000000000e+00 1.2332000000e-09 1.7280000000e-14 2.4256683221e-15
4.5210000000e-08 4.5210000000e-08 1.2000000000e+00 1.2332000000e-09 1.7280000000e-14 2.4256683222e-15
4.5220000000e-08 4.5220000000e-08 1.2000000000e+00 1.2332000000e-09 1.7280000000e-14 2.4256683224e-15
4.5230000000e-08 4.5230000000e-08 1.2000000000e+00 1.2332000000e-09 1.7280000000e-14 2.4256683226e-15
4.5240000000e-08 4.5240000000e-08 1.2000000000e+00 1.2332000000e-09 1.7280000000e-14 2.4256683228e-15
4.5250000000e-08 4.5250000000e-08 1.2000000000e+00 1.2332000000e-09 1.7280000000e-14 2.4256683229e-15
4.5260000000e-08 4.5260000000e-08 1.2000000000e+00 1.2332000000e-09 1.7280000000e-14 2.4256683231e-15
4.5270000000e-08 4.5270000000e-08 1.2000000000e+00 1.2332000000e-09 1.7280000000e-14 2.4256683233e-15
4.5280000000e-08 4.5280000000e-08 1.2000000000e+00 1.2333000000e-09 1.7280000000e-14 2.4256683234e-15
4.5290000000e-08 4.5290000000e-08 1.2000000000e+00 1.2333000000e-09 1.7280000000e-14 2.4256683236e-15
4.5300000000e-08 4.5300000000e-08 1.2000000000e+00 1.2333000000e-09 1.7280000000e-14 2.4256683238e-15
4.5310000000e-08 4.5310000000e-08 1.2000000000e+00 1.2333000000e-09 1.7280000000e-14 2.4256683240e-15
4.5320000000e-08 4.5320000000e-08 1.2000000000e+00 1.2333000000e-09 1.7280000000e-14 2.4256683241e-15
4.5330000000e-08 4.5330000000e-08 1.2000000000e+00 1.2333000000e-09 1.7280000000e-14 2.4256683243e-15
4.5340000000e-08 4.5340000000e-08 1.2000000000e+00 1.2333000000e-09 1.7280000000e-14 2.4256683245e-15
4.5350000000e-08 4.5350000000e-08 1.2000000000e+00 1.2333000000e-09 1.7280000000e-14 2.4256683247e-15
4.5360000000e-08 4.5360000000e-08 1.2000000000e+00 1.2333000000e-09 1.7280000000e-14 2.4256683248e-15
4.5370000000e-08 4.5370000000e-08 1.2000000000e+00 1.2333000000e-09 1.7280000000e-14 2.4256683250e-15
4.5380000000e-08 4.5380000000e-08 1.2000000000e+00 1.2333000000e-09 1.7280000000e-14 2.4256683252e-15
