time v(gate_qs) v(drain_qs) id_qs
2.607000e-07 2.607000e-07 1.200000e+00 1.200000e+00 -2.176800e-05
2.608000e-07 2.608000e-07 1.200000e+00 1.200000e+00 -2.176800e-05
2.609000e-07 2.609000e-07 1.200000e+00 1.200000e+00 -2.176800e-05
2.610000e-07 2.610000e-07 1.200000e+00 1.200000e+00 -2.176800e-05
2.611000e-07 2.611000e-07 1.200000e+00 1.200000e+00 -2.176800e-05
2.612000e-07 2.612000e-07 1.200000e+00 1.200000e+00 -2.176800e-05
2.613000e-07 2.613000e-07 1.200000e+00 1.200000e+00 -2.176800e-05
2.614000e-07 2.614000e-07 1.200000e+00 1.200000e+00 -2.176800e-05
2.615000e-07 2.615000e-07 1.200000e+00 1.200000e+00 -2.176800e-05
2.616000e-07 2.616000e-07 1.200000e+00 1.200000e+00 -2.176800e-05
2.617000e-07 2.617000e-07 1.200000e+00 1.200000e+00 -2.176800e-05
2.618000e-07 2.618000e-07 1.200000e+00 1.200000e+00 -2.176800e-05
2.619000e-07 2.619000e-07 1.200000e+00 1.200000e+00 -2.176800e-05
2.620000e-07 2.620000e-07 1.200000e+00 1.200000e+00 -2.176800e-05
2.621000e-07 2.621000e-07 1.200000e+00 1.200000e+00 -2.176800e-05
2.622000e-07 2.622000e-07 1.200000e+00 1.200000e+00 -2.176800e-05
2.623000e-07 2.623000e-07 1.200000e+00 1.200000e+00 -2.176800e-05
2.624000e-07 2.624000e-07 1.200000e+00 1.200000e+00 -2.176800e-05
2.625000e-07 2.625000e-07 1.200000e+00 1.200000e+00 -2.176800e-05
2.626000e-07 2.626000e-07 1.200000e+00 1.200000e+00 -2.176800e-05
2.627000e-07 2.627000e-07 1.200000e+00 1.200000e+00 -2.176800e-05
2.628000e-07 2.628000e-07 1.200000e+00 1.200000e+00 -2.176790e-05
2.629000e-07 2.629000e-07 1.200000e+00 1.200000e+00 -2.176790e-05
2.630000e-07 2.630000e-07 1.200000e+00 1.200000e+00 -2.176790e-05
2.631000e-07 2.631000e-07 1.200000e+00 1.200000e+00 -2.176790e-05
2.632000e-07 2.632000e-07 1.200000e+00 1.200000e+00 -2.176790e-05
2.633000e-07 2.633000e-07 1.200000e+00 1.200000e+00 -2.176790e-05
2.634000e-07 2.634000e-07 1.200000e+00 1.200000e+00 -2.176790e-05
2.635000e-07 2.635000e-07 1.200000e+00 1.200000e+00 -2.176790e-05
2.636000e-07 2.636000e-07 1.200000e+00 1.200000e+00 -2.176790e-05
2.637000e-07 2.637000e-07 1.200000e+00 1.200000e+00 -2.176790e-05
2.638000e-07 2.638000e-07 1.200000e+00 1.200000e+00 -2.176790e-05
2.639000e-07 2.639000e-07 1.200000e+00 1.200000e+00 -2.176790e-05
2.640000e-07 2.640000e-07 1.200000e+00 1.200000e+00 -2.176790e-05
2.641000e-07 2.641000e-07 1.200000e+00 1.200000e+00 -2.176790e-05
2.642000e-07 2.642000e-07 1.200000e+00 1.200000e+00 -2.176790e-05
2.643000e-07 2.643000e-07 1.200000e+00 1.200000e+00 -2.176790e-05
2.644000e-07 2.644000e-07 1.200000e+00 1.200000e+00 -2.176790e-05
2.645000e-07 2.645000e-07 1.200000e+00 1.200000e+00 -2.176790e-05
2.646000e-07 2.646000e-07 1.200000e+00 1.200000e+00 -2.176790e-05
2.647000e-07 2.647000e-07 1.200000e+00 1.200000e+00 -2.176790e-05
2.648000e-07 2.648000e-07 1.200000e+00 1.200000e+00 -2.176780e-05
2.649000e-07 2.649000e-07 1.200000e+00 1.200000e+00 -2.176780e-05
2.650000e-07 2.650000e-07 1.200000e+00 1.200000e+00 -2.176780e-05
2.651000e-07 2.651000e-07 1.200000e+00 1.200000e+00 -2.176780e-05
2.652000e-07 2.652000e-07 1.200000e+00 1.200000e+00 -2.176780e-05
2.653000e-07 2.653000e-07 1.200000e+00 1.200000e+00 -2.176780e-05
2.654000e-07 2.654000e-07 1.200000e+00 1.200000e+00 -2.176780e-05
2.655000e-07 2.655000e-07 1.200000e+00 1.200000e+00 -2.176780e-05
2.656000e-07 2.656000e-07 1.200000e+00 1.200000e+00 -2.176780e-05
2.657000e-07 2.657000e-07 1.200000e+00 1.200000e+00 -2.176780e-05
2.658000e-07 2.658000e-07 1.200000e+00 1.200000e+00 -2.176780e-05
2.659000e-07 2.659000e-07 1.200000e+00 1.200000e+00 -2.176780e-05
2.660000e-07 2.660000e-07 1.200000e+00 1.200000e+00 -2.176780e-05
2.661000e-07 2.661000e-07 1.200000e+00 1.200000e+00 -2.176780e-05
2.662000e-07 2.662000e-07 1.200000e+00 1.200000e+00 -2.176780e-05
2.663000e-07 2.663000e-07 1.200000e+00 1.200000e+00 -2.176780e-05
2.664000e-07 2.664000e-07 1.200000e+00 1.200000e+00 -2.176780e-05
2.665000e-07 2.665000e-07 1.200000e+00 1.200000e+00 -2.176780e-05
2.666000e-07 2.666000e-07 1.200000e+00 1.200000e+00 -2.176780e-05
2.667000e-07 2.667000e-07 1.200000e+00 1.200000e+00 -2.176780e-05
2.668000e-07 2.668000e-07 1.200000e+00 1.200000e+00 -2.176780e-05
2.669000e-07 2.669000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
2.670000e-07 2.670000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
2.671000e-07 2.671000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
2.672000e-07 2.672000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
2.673000e-07 2.673000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
2.674000e-07 2.674000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
2.675000e-07 2.675000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
2.676000e-07 2.676000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
2.677000e-07 2.677000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
2.678000e-07 2.678000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
2.679000e-07 2.679000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
2.680000e-07 2.680000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
2.681000e-07 2.681000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
2.682000e-07 2.682000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
2.683000e-07 2.683000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
2.684000e-07 2.684000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
2.685000e-07 2.685000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
2.686000e-07 2.686000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
2.687000e-07 2.687000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
2.688000e-07 2.688000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
2.689000e-07 2.689000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
2.690000e-07 2.690000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
2.691000e-07 2.691000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
2.692000e-07 2.692000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
2.693000e-07 2.693000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
2.694000e-07 2.694000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
2.695000e-07 2.695000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
2.696000e-07 2.696000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
2.697000e-07 2.697000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
2.698000e-07 2.698000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
2.699000e-07 2.699000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
2.700000e-07 2.700000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
2.701000e-07 2.701000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
2.702000e-07 2.702000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
2.703000e-07 2.703000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
2.704000e-07 2.704000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
2.705000e-07 2.705000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
2.706000e-07 2.706000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
2.707000e-07 2.707000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
2.708000e-07 2.708000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
2.709000e-07 2.709000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
2.710000e-07 2.710000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
2.711000e-07 2.711000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
2.712000e-07 2.712000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
2.713000e-07 2.713000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
2.714000e-07 2.714000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
2.715000e-07 2.715000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
2.716000e-07 2.716000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
2.717000e-07 2.717000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
2.718000e-07 2.718000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
2.719000e-07 2.719000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
2.720000e-07 2.720000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
2.721000e-07 2.721000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
2.722000e-07 2.722000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
2.723000e-07 2.723000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
2.724000e-07 2.724000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
2.725000e-07 2.725000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
2.726000e-07 2.726000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
2.727000e-07 2.727000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
2.728000e-07 2.728000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
2.729000e-07 2.729000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
2.730000e-07 2.730000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
2.731000e-07 2.731000e-07 1.200000e+00 1.200000e+00 -2.176740e-05
2.732000e-07 2.732000e-07 1.200000e+00 1.200000e+00 -2.176740e-05
2.733000e-07 2.733000e-07 1.200000e+00 1.200000e+00 -2.176740e-05
2.734000e-07 2.734000e-07 1.200000e+00 1.200000e+00 -2.176740e-05
2.735000e-07 2.735000e-07 1.200000e+00 1.200000e+00 -2.176740e-05
2.736000e-07 2.736000e-07 1.200000e+00 1.200000e+00 -2.176740e-05
2.737000e-07 2.737000e-07 1.200000e+00 1.200000e+00 -2.176740e-05
2.738000e-07 2.738000e-07 1.200000e+00 1.200000e+00 -2.176740e-05
2.739000e-07 2.739000e-07 1.200000e+00 1.200000e+00 -2.176740e-05
2.740000e-07 2.740000e-07 1.200000e+00 1.200000e+00 -2.176740e-05
2.741000e-07 2.741000e-07 1.200000e+00 1.200000e+00 -2.176740e-05
2.742000e-07 2.742000e-07 1.200000e+00 1.200000e+00 -2.176740e-05
2.743000e-07 2.743000e-07 1.200000e+00 1.200000e+00 -2.176740e-05
2.744000e-07 2.744000e-07 1.200000e+00 1.200000e+00 -2.176740e-05
2.745000e-07 2.745000e-07 1.200000e+00 1.200000e+00 -2.176740e-05
2.746000e-07 2.746000e-07 1.200000e+00 1.200000e+00 -2.176740e-05
2.747000e-07 2.747000e-07 1.200000e+00 1.200000e+00 -2.176740e-05
2.748000e-07 2.748000e-07 1.200000e+00 1.200000e+00 -2.176740e-05
2.749000e-07 2.749000e-07 1.200000e+00 1.200000e+00 -2.176740e-05
2.750000e-07 2.750000e-07 1.200000e+00 1.200000e+00 -2.176740e-05
2.751000e-07 2.751000e-07 1.200000e+00 1.200000e+00 -2.176740e-05
2.752000e-07 2.752000e-07 1.200000e+00 1.200000e+00 -2.176730e-05
2.753000e-07 2.753000e-07 1.200000e+00 1.200000e+00 -2.176730e-05
2.754000e-07 2.754000e-07 1.200000e+00 1.200000e+00 -2.176730e-05
2.755000e-07 2.755000e-07 1.200000e+00 1.200000e+00 -2.176730e-05
2.756000e-07 2.756000e-07 1.200000e+00 1.200000e+00 -2.176730e-05
2.757000e-07 2.757000e-07 1.200000e+00 1.200000e+00 -2.176730e-05
2.758000e-07 2.758000e-07 1.200000e+00 1.200000e+00 -2.176730e-05
2.759000e-07 2.759000e-07 1.200000e+00 1.200000e+00 -2.176730e-05
2.760000e-07 2.760000e-07 1.200000e+00 1.200000e+00 -2.176730e-05
2.761000e-07 2.761000e-07 1.200000e+00 1.200000e+00 -2.176730e-05
2.762000e-07 2.762000e-07 1.200000e+00 1.200000e+00 -2.176730e-05
2.763000e-07 2.763000e-07 1.200000e+00 1.200000e+00 -2.176730e-05
2.764000e-07 2.764000e-07 1.200000e+00 1.200000e+00 -2.176730e-05
2.765000e-07 2.765000e-07 1.200000e+00 1.200000e+00 -2.176730e-05
2.766000e-07 2.766000e-07 1.200000e+00 1.200000e+00 -2.176730e-05
2.767000e-07 2.767000e-07 1.200000e+00 1.200000e+00 -2.176730e-05
2.768000e-07 2.768000e-07 1.200000e+00 1.200000e+00 -2.176730e-05
2.769000e-07 2.769000e-07 1.200000e+00 1.200000e+00 -2.176730e-05
2.770000e-07 2.770000e-07 1.200000e+00 1.200000e+00 -2.176730e-05
2.771000e-07 2.771000e-07 1.200000e+00 1.200000e+00 -2.176730e-05
2.772000e-07 2.772000e-07 1.200000e+00 1.200000e+00 -2.176730e-05
2.773000e-07 2.773000e-07 1.200000e+00 1.200000e+00 -2.176720e-05
2.774000e-07 2.774000e-07 1.200000e+00 1.200000e+00 -2.176720e-05
2.775000e-07 2.775000e-07 1.200000e+00 1.200000e+00 -2.176720e-05
2.776000e-07 2.776000e-07 1.200000e+00 1.200000e+00 -2.176720e-05
2.777000e-07 2.777000e-07 1.200000e+00 1.200000e+00 -2.176720e-05
2.778000e-07 2.778000e-07 1.200000e+00 1.200000e+00 -2.176720e-05
2.779000e-07 2.779000e-07 1.200000e+00 1.200000e+00 -2.176720e-05
2.780000e-07 2.780000e-07 1.200000e+00 1.200000e+00 -2.176720e-05
2.781000e-07 2.781000e-07 1.200000e+00 1.200000e+00 -2.176720e-05
2.782000e-07 2.782000e-07 1.200000e+00 1.200000e+00 -2.176720e-05
2.783000e-07 2.783000e-07 1.200000e+00 1.200000e+00 -2.176720e-05
2.784000e-07 2.784000e-07 1.200000e+00 1.200000e+00 -2.176720e-05
2.785000e-07 2.785000e-07 1.200000e+00 1.200000e+00 -2.176720e-05
2.786000e-07 2.786000e-07 1.200000e+00 1.200000e+00 -2.176720e-05
2.787000e-07 2.787000e-07 1.200000e+00 1.200000e+00 -2.176720e-05
2.788000e-07 2.788000e-07 1.200000e+00 1.200000e+00 -2.176720e-05
2.789000e-07 2.789000e-07 1.200000e+00 1.200000e+00 -2.176720e-05
2.790000e-07 2.790000e-07 1.200000e+00 1.200000e+00 -2.176720e-05
2.791000e-07 2.791000e-07 1.200000e+00 1.200000e+00 -2.176720e-05
2.792000e-07 2.792000e-07 1.200000e+00 1.200000e+00 -2.176720e-05
2.793000e-07 2.793000e-07 1.200000e+00 1.200000e+00 -2.176720e-05
2.794000e-07 2.794000e-07 1.200000e+00 1.200000e+00 -2.176710e-05
2.795000e-07 2.795000e-07 1.200000e+00 1.200000e+00 -2.176710e-05
2.796000e-07 2.796000e-07 1.200000e+00 1.200000e+00 -2.176710e-05
2.797000e-07 2.797000e-07 1.200000e+00 1.200000e+00 -2.176710e-05
2.798000e-07 2.798000e-07 1.200000e+00 1.200000e+00 -2.176710e-05
2.799000e-07 2.799000e-07 1.200000e+00 1.200000e+00 -2.176710e-05
2.800000e-07 2.800000e-07 1.200000e+00 1.200000e+00 -2.176710e-05
2.801000e-07 2.801000e-07 1.200000e+00 1.200000e+00 -2.176710e-05
2.802000e-07 2.802000e-07 1.200000e+00 1.200000e+00 -2.176710e-05
2.803000e-07 2.803000e-07 1.200000e+00 1.200000e+00 -2.176710e-05
2.804000e-07 2.804000e-07 1.200000e+00 1.200000e+00 -2.176710e-05
2.805000e-07 2.805000e-07 1.200000e+00 1.200000e+00 -2.176710e-05
2.806000e-07 2.806000e-07 1.200000e+00 1.200000e+00 -2.176710e-05
2.807000e-07 2.807000e-07 1.200000e+00 1.200000e+00 -2.176710e-05
2.808000e-07 2.808000e-07 1.200000e+00 1.200000e+00 -2.176710e-05
2.809000e-07 2.809000e-07 1.200000e+00 1.200000e+00 -2.176710e-05
2.810000e-07 2.810000e-07 1.200000e+00 1.200000e+00 -2.176710e-05
2.811000e-07 2.811000e-07 1.200000e+00 1.200000e+00 -2.176710e-05
2.812000e-07 2.812000e-07 1.200000e+00 1.200000e+00 -2.176710e-05
2.813000e-07 2.813000e-07 1.200000e+00 1.200000e+00 -2.176710e-05
2.814000e-07 2.814000e-07 1.200000e+00 1.200000e+00 -2.176710e-05
2.815000e-07 2.815000e-07 1.200000e+00 1.200000e+00 -2.176700e-05
2.816000e-07 2.816000e-07 1.200000e+00 1.200000e+00 -2.176700e-05
2.817000e-07 2.817000e-07 1.200000e+00 1.200000e+00 -2.176700e-05
2.818000e-07 2.818000e-07 1.200000e+00 1.200000e+00 -2.176700e-05
2.819000e-07 2.819000e-07 1.200000e+00 1.200000e+00 -2.176700e-05
2.820000e-07 2.820000e-07 1.200000e+00 1.200000e+00 -2.176700e-05
2.821000e-07 2.821000e-07 1.200000e+00 1.200000e+00 -2.176710e-05
2.822000e-07 2.822000e-07 1.200000e+00 1.200000e+00 -2.176710e-05
2.823000e-07 2.823000e-07 1.200000e+00 1.200000e+00 -2.176710e-05
2.824000e-07 2.824000e-07 1.200000e+00 1.200000e+00 -2.176710e-05
2.825000e-07 2.825000e-07 1.200000e+00 1.200000e+00 -2.176710e-05
2.826000e-07 2.826000e-07 1.200000e+00 1.200000e+00 -2.176710e-05
2.827000e-07 2.827000e-07 1.200000e+00 1.200000e+00 -2.176710e-05
2.828000e-07 2.828000e-07 1.200000e+00 1.200000e+00 -2.176710e-05
2.829000e-07 2.829000e-07 1.200000e+00 1.200000e+00 -2.176710e-05
2.830000e-07 2.830000e-07 1.200000e+00 1.200000e+00 -2.176710e-05
2.831000e-07 2.831000e-07 1.200000e+00 1.200000e+00 -2.176710e-05
2.832000e-07 2.832000e-07 1.200000e+00 1.200000e+00 -2.176710e-05
2.833000e-07 2.833000e-07 1.200000e+00 1.200000e+00 -2.176710e-05
2.834000e-07 2.834000e-07 1.200000e+00 1.200000e+00 -2.176710e-05
2.835000e-07 2.835000e-07 1.200000e+00 1.200000e+00 -2.176710e-05
2.836000e-07 2.836000e-07 1.200000e+00 1.200000e+00 -2.176710e-05
2.837000e-07 2.837000e-07 1.200000e+00 1.200000e+00 -2.176710e-05
2.838000e-07 2.838000e-07 1.200000e+00 1.200000e+00 -2.176710e-05
2.839000e-07 2.839000e-07 1.200000e+00 1.200000e+00 -2.176710e-05
2.840000e-07 2.840000e-07 1.200000e+00 1.200000e+00 -2.176710e-05
2.841000e-07 2.841000e-07 1.200000e+00 1.200000e+00 -2.176720e-05
2.842000e-07 2.842000e-07 1.200000e+00 1.200000e+00 -2.176720e-05
2.843000e-07 2.843000e-07 1.200000e+00 1.200000e+00 -2.176720e-05
2.844000e-07 2.844000e-07 1.200000e+00 1.200000e+00 -2.176720e-05
2.845000e-07 2.845000e-07 1.200000e+00 1.200000e+00 -2.176720e-05
2.846000e-07 2.846000e-07 1.200000e+00 1.200000e+00 -2.176720e-05
2.847000e-07 2.847000e-07 1.200000e+00 1.200000e+00 -2.176720e-05
2.848000e-07 2.848000e-07 1.200000e+00 1.200000e+00 -2.176720e-05
2.849000e-07 2.849000e-07 1.200000e+00 1.200000e+00 -2.176720e-05
2.850000e-07 2.850000e-07 1.200000e+00 1.200000e+00 -2.176720e-05
2.851000e-07 2.851000e-07 1.200000e+00 1.200000e+00 -2.176720e-05
2.852000e-07 2.852000e-07 1.200000e+00 1.200000e+00 -2.176720e-05
2.853000e-07 2.853000e-07 1.200000e+00 1.200000e+00 -2.176720e-05
2.854000e-07 2.854000e-07 1.200000e+00 1.200000e+00 -2.176720e-05
2.855000e-07 2.855000e-07 1.200000e+00 1.200000e+00 -2.176720e-05
2.856000e-07 2.856000e-07 1.200000e+00 1.200000e+00 -2.176720e-05
2.857000e-07 2.857000e-07 1.200000e+00 1.200000e+00 -2.176720e-05
2.858000e-07 2.858000e-07 1.200000e+00 1.200000e+00 -2.176720e-05
2.859000e-07 2.859000e-07 1.200000e+00 1.200000e+00 -2.176720e-05
2.860000e-07 2.860000e-07 1.200000e+00 1.200000e+00 -2.176720e-05
2.861000e-07 2.861000e-07 1.200000e+00 1.200000e+00 -2.176720e-05
2.862000e-07 2.862000e-07 1.200000e+00 1.200000e+00 -2.176730e-05
2.863000e-07 2.863000e-07 1.200000e+00 1.200000e+00 -2.176730e-05
2.864000e-07 2.864000e-07 1.200000e+00 1.200000e+00 -2.176730e-05
2.865000e-07 2.865000e-07 1.200000e+00 1.200000e+00 -2.176730e-05
2.866000e-07 2.866000e-07 1.200000e+00 1.200000e+00 -2.176730e-05
2.867000e-07 2.867000e-07 1.200000e+00 1.200000e+00 -2.176730e-05
2.868000e-07 2.868000e-07 1.200000e+00 1.200000e+00 -2.176730e-05
2.869000e-07 2.869000e-07 1.200000e+00 1.200000e+00 -2.176730e-05
2.870000e-07 2.870000e-07 1.200000e+00 1.200000e+00 -2.176730e-05
2.871000e-07 2.871000e-07 1.200000e+00 1.200000e+00 -2.176730e-05
2.872000e-07 2.872000e-07 1.200000e+00 1.200000e+00 -2.176730e-05
2.873000e-07 2.873000e-07 1.200000e+00 1.200000e+00 -2.176730e-05
2.874000e-07 2.874000e-07 1.200000e+00 1.200000e+00 -2.176730e-05
2.875000e-07 2.875000e-07 1.200000e+00 1.200000e+00 -2.176730e-05
2.876000e-07 2.876000e-07 1.200000e+00 1.200000e+00 -2.176730e-05
2.877000e-07 2.877000e-07 1.200000e+00 1.200000e+00 -2.176730e-05
2.878000e-07 2.878000e-07 1.200000e+00 1.200000e+00 -2.176730e-05
2.879000e-07 2.879000e-07 1.200000e+00 1.200000e+00 -2.176730e-05
2.880000e-07 2.880000e-07 1.200000e+00 1.200000e+00 -2.176730e-05
2.881000e-07 2.881000e-07 1.200000e+00 1.200000e+00 -2.176730e-05
2.882000e-07 2.882000e-07 1.200000e+00 1.200000e+00 -2.176730e-05
2.883000e-07 2.883000e-07 1.200000e+00 1.200000e+00 -2.176740e-05
2.884000e-07 2.884000e-07 1.200000e+00 1.200000e+00 -2.176740e-05
2.885000e-07 2.885000e-07 1.200000e+00 1.200000e+00 -2.176740e-05
2.886000e-07 2.886000e-07 1.200000e+00 1.200000e+00 -2.176740e-05
2.887000e-07 2.887000e-07 1.200000e+00 1.200000e+00 -2.176740e-05
2.888000e-07 2.888000e-07 1.200000e+00 1.200000e+00 -2.176740e-05
2.889000e-07 2.889000e-07 1.200000e+00 1.200000e+00 -2.176740e-05
2.890000e-07 2.890000e-07 1.200000e+00 1.200000e+00 -2.176740e-05
2.891000e-07 2.891000e-07 1.200000e+00 1.200000e+00 -2.176740e-05
2.892000e-07 2.892000e-07 1.200000e+00 1.200000e+00 -2.176740e-05
2.893000e-07 2.893000e-07 1.200000e+00 1.200000e+00 -2.176740e-05
2.894000e-07 2.894000e-07 1.200000e+00 1.200000e+00 -2.176740e-05
2.895000e-07 2.895000e-07 1.200000e+00 1.200000e+00 -2.176740e-05
2.896000e-07 2.896000e-07 1.200000e+00 1.200000e+00 -2.176740e-05
2.897000e-07 2.897000e-07 1.200000e+00 1.200000e+00 -2.176740e-05
2.898000e-07 2.898000e-07 1.200000e+00 1.200000e+00 -2.176740e-05
2.899000e-07 2.899000e-07 1.200000e+00 1.200000e+00 -2.176740e-05
2.900000e-07 2.900000e-07 1.200000e+00 1.200000e+00 -2.176740e-05
2.901000e-07 2.901000e-07 1.200000e+00 1.200000e+00 -2.176740e-05
2.902000e-07 2.902000e-07 1.200000e+00 1.200000e+00 -2.176740e-05
2.903000e-07 2.903000e-07 1.200000e+00 1.200000e+00 -2.176740e-05
2.904000e-07 2.904000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
2.905000e-07 2.905000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
2.906000e-07 2.906000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
2.907000e-07 2.907000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
2.908000e-07 2.908000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
2.909000e-07 2.909000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
2.910000e-07 2.910000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
2.911000e-07 2.911000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
2.912000e-07 2.912000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
2.913000e-07 2.913000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
2.914000e-07 2.914000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
2.915000e-07 2.915000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
2.916000e-07 2.916000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
2.917000e-07 2.917000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
2.918000e-07 2.918000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
2.919000e-07 2.919000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
2.920000e-07 2.920000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
2.921000e-07 2.921000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
2.922000e-07 2.922000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
2.923000e-07 2.923000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
2.924000e-07 2.924000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
2.925000e-07 2.925000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
2.926000e-07 2.926000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
2.927000e-07 2.927000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
2.928000e-07 2.928000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
2.929000e-07 2.929000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
2.930000e-07 2.930000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
2.931000e-07 2.931000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
2.932000e-07 2.932000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
2.933000e-07 2.933000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
2.934000e-07 2.934000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
2.935000e-07 2.935000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
2.936000e-07 2.936000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
2.937000e-07 2.937000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
2.938000e-07 2.938000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
2.939000e-07 2.939000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
2.940000e-07 2.940000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
2.941000e-07 2.941000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
2.942000e-07 2.942000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
2.943000e-07 2.943000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
2.944000e-07 2.944000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
2.945000e-07 2.945000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
2.946000e-07 2.946000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
