time power_switching
4.674000e-08 -5.693611e-04
4.675000e-08 -5.693359e-04
4.676000e-08 -5.693108e-04
4.677000e-08 -5.692856e-04
4.678000e-08 -5.692606e-04
4.679000e-08 -5.692355e-04
4.680000e-08 -5.692103e-04
4.681000e-08 -5.691852e-04
4.682000e-08 -5.691600e-04
4.683000e-08 -5.691349e-04
4.684000e-08 -5.691098e-04
4.685000e-08 -5.690846e-04
4.686000e-08 -5.690596e-04
4.687000e-08 -5.690344e-04
4.688000e-08 -5.690093e-04
4.689000e-08 -5.689841e-04
4.690000e-08 -5.689590e-04
4.691000e-08 -5.689339e-04
4.692000e-08 -5.689087e-04
4.693000e-08 -5.688836e-04
4.694000e-08 -5.688584e-04
4.695000e-08 -5.688334e-04
4.696000e-08 -5.688083e-04
4.697000e-08 -5.687831e-04
4.698000e-08 -5.687580e-04
4.699000e-08 -5.687328e-04
4.700000e-08 -5.687077e-04
4.701000e-08 -5.686826e-04
4.702000e-08 -5.686574e-04
4.703000e-08 -5.686324e-04
4.704000e-08 -5.686072e-04
4.705000e-08 -5.685821e-04
4.706000e-08 -5.685569e-04
4.707000e-08 -5.685318e-04
4.708000e-08 -5.685067e-04
4.709000e-08 -5.685011e-04
4.710000e-08 -5.685181e-04
4.711000e-08 -5.685353e-04
4.712000e-08 -5.685523e-04
4.713000e-08 -5.685695e-04
4.714000e-08 -5.685865e-04
4.715000e-08 -5.686036e-04
4.716000e-08 -5.686207e-04
4.717000e-08 -5.686378e-04
4.718000e-08 -5.686549e-04
4.719000e-08 -5.686720e-04
4.720000e-08 -5.686891e-04
4.721000e-08 -5.687062e-04
4.722000e-08 -5.687233e-04
4.723000e-08 -5.687404e-04
4.724000e-08 -5.687575e-04
4.725000e-08 -5.687746e-04
4.726000e-08 -5.687917e-04
4.727000e-08 -5.688088e-04
4.728000e-08 -5.688259e-04
4.729000e-08 -5.688430e-04
4.730000e-08 -5.688601e-04
4.731000e-08 -5.688772e-04
4.732000e-08 -5.688943e-04
4.733000e-08 -5.689114e-04
4.734000e-08 -5.689285e-04
4.735000e-08 -5.689456e-04
4.736000e-08 -5.689627e-04
4.737000e-08 -5.689798e-04
4.738000e-08 -5.689969e-04
4.739000e-08 -5.690140e-04
4.740000e-08 -5.690311e-04
4.741000e-08 -5.690482e-04
4.742000e-08 -5.690653e-04
4.743000e-08 -5.690824e-04
4.744000e-08 -5.690995e-04
4.745000e-08 -5.691166e-04
4.746000e-08 -5.691337e-04
4.747000e-08 -5.691508e-04
4.748000e-08 -5.691679e-04
4.749000e-08 -5.691850e-04
4.750000e-08 -5.692021e-04
4.751000e-08 -5.692192e-04
4.752000e-08 -5.692363e-04
4.753000e-08 -5.692534e-04
4.754000e-08 -5.692705e-04
4.755000e-08 -5.692876e-04
4.756000e-08 -5.693047e-04
4.757000e-08 -5.693218e-04
4.758000e-08 -5.693389e-04
4.759000e-08 -5.693560e-04
4.760000e-08 -5.693731e-04
4.761000e-08 -5.693902e-04
4.762000e-08 -5.694073e-04
4.763000e-08 -5.694244e-04
4.764000e-08 -5.694415e-04
4.765000e-08 -5.694586e-04
4.766000e-08 -5.694757e-04
4.767000e-08 -5.694928e-04
4.768000e-08 -5.695098e-04
4.769000e-08 -5.695270e-04
4.770000e-08 -5.695440e-04
4.771000e-08 -5.695612e-04
4.772000e-08 -5.695782e-04
4.773000e-08 -5.695954e-04
4.774000e-08 -5.696124e-04
4.775000e-08 -5.696296e-04
4.776000e-08 -5.696466e-04
4.777000e-08 -5.696638e-04
4.778000e-08 -5.696808e-04
4.779000e-08 -5.696980e-04
4.780000e-08 -5.697150e-04
4.781000e-08 -5.697322e-04
4.782000e-08 -5.697492e-04
4.783000e-08 -5.697664e-04
4.784000e-08 -5.697834e-04
4.785000e-08 -5.698006e-04
4.786000e-08 -5.698176e-04
4.787000e-08 -5.698348e-04
4.788000e-08 -5.698518e-04
4.789000e-08 -5.698690e-04
4.790000e-08 -5.698860e-04
4.791000e-08 -5.699032e-04
4.792000e-08 -5.699202e-04
4.793000e-08 -5.699374e-04
4.794000e-08 -5.699544e-04
4.795000e-08 -5.699716e-04
4.796000e-08 -5.699886e-04
4.797000e-08 -5.700058e-04
4.798000e-08 -5.700228e-04
4.799000e-08 -5.700400e-04
4.800000e-08 -5.700570e-04
4.801000e-08 -5.700742e-04
4.802000e-08 -5.700912e-04
4.803000e-08 -5.701084e-04
4.804000e-08 -5.701254e-04
4.805000e-08 -5.701426e-04
4.806000e-08 -5.701596e-04
4.807000e-08 -5.701768e-04
4.808000e-08 -5.701938e-04
4.809000e-08 -5.702110e-04
4.810000e-08 -5.702280e-04
4.811000e-08 -5.702452e-04
4.812000e-08 -5.702622e-04
4.813000e-08 -5.702794e-04
4.814000e-08 -5.702964e-04
4.815000e-08 -5.703136e-04
4.816000e-08 -5.703306e-04
4.817000e-08 -5.703478e-04
4.818000e-08 -5.703648e-04
4.819000e-08 -5.703820e-04
4.820000e-08 -5.703990e-04
4.821000e-08 -5.704160e-04
4.822000e-08 -5.704332e-04
4.823000e-08 -5.704502e-04
4.824000e-08 -5.704674e-04
4.825000e-08 -5.704844e-04
4.826000e-08 -5.705016e-04
4.827000e-08 -5.705186e-04
4.828000e-08 -5.705358e-04
4.829000e-08 -5.705528e-04
4.830000e-08 -5.705700e-04
4.831000e-08 -5.705870e-04
4.832000e-08 -5.706042e-04
4.833000e-08 -5.706212e-04
4.834000e-08 -5.706384e-04
4.835000e-08 -5.706554e-04
4.836000e-08 -5.706726e-04
4.837000e-08 -5.706896e-04
4.838000e-08 -5.707068e-04
4.839000e-08 -5.707238e-04
4.840000e-08 -5.707410e-04
4.841000e-08 -5.707580e-04
4.842000e-08 -5.707752e-04
4.843000e-08 -5.707922e-04
4.844000e-08 -5.708094e-04
4.845000e-08 -5.708264e-04
4.846000e-08 -5.708436e-04
4.847000e-08 -5.708606e-04
4.848000e-08 -5.708778e-04
4.849000e-08 -5.708948e-04
4.850000e-08 -5.709120e-04
4.851000e-08 -5.709290e-04
4.852000e-08 -5.709462e-04
4.853000e-08 -5.709632e-04
4.854000e-08 -5.709804e-04
4.855000e-08 -5.709974e-04
4.856000e-08 -5.710146e-04
4.857000e-08 -5.710316e-04
4.858000e-08 -5.710488e-04
4.859000e-08 -5.710658e-04
4.860000e-08 -5.710830e-04
4.861000e-08 -5.711000e-04
4.862000e-08 -5.711172e-04
4.863000e-08 -5.711342e-04
4.864000e-08 -5.711514e-04
4.865000e-08 -5.711684e-04
4.866000e-08 -5.711856e-04
4.867000e-08 -5.712026e-04
4.868000e-08 -5.712198e-04
4.869000e-08 -5.712368e-04
4.870000e-08 -5.712540e-04
4.871000e-08 -5.712710e-04
4.872000e-08 -5.712882e-04
4.873000e-08 -5.713052e-04
4.874000e-08 -5.713223e-04
4.875000e-08 -5.713394e-04
4.876000e-08 -5.713565e-04
4.877000e-08 -5.713736e-04
4.878000e-08 -5.713907e-04
4.879000e-08 -5.714078e-04
4.880000e-08 -5.714249e-04
4.881000e-08 -5.714420e-04
4.882000e-08 -5.714591e-04
4.883000e-08 -5.714762e-04
4.884000e-08 -5.714933e-04
4.885000e-08 -5.715104e-04
4.886000e-08 -5.715275e-04
4.887000e-08 -5.715446e-04
4.888000e-08 -5.715617e-04
4.889000e-08 -5.715788e-04
4.890000e-08 -5.715959e-04
4.891000e-08 -5.716130e-04
4.892000e-08 -5.716301e-04
4.893000e-08 -5.716472e-04
4.894000e-08 -5.716643e-04
4.895000e-08 -5.716814e-04
4.896000e-08 -5.716985e-04
4.897000e-08 -5.717156e-04
4.898000e-08 -5.717327e-04
4.899000e-08 -5.717498e-04
4.900000e-08 -5.717669e-04
4.901000e-08 -5.717840e-04
4.902000e-08 -5.718011e-04
4.903000e-08 -5.718182e-04
4.904000e-08 -5.718353e-04
4.905000e-08 -5.718524e-04
4.906000e-08 -5.718695e-04
4.907000e-08 -5.718866e-04
4.908000e-08 -5.719037e-04
4.909000e-08 -5.719208e-04
4.910000e-08 -5.719379e-04
4.911000e-08 -5.719550e-04
4.912000e-08 -5.719721e-04
4.913000e-08 -5.719892e-04
4.914000e-08 -5.720063e-04
4.915000e-08 -5.720234e-04
4.916000e-08 -5.720405e-04
4.917000e-08 -5.720576e-04
4.918000e-08 -5.720747e-04
4.919000e-08 -5.720918e-04
4.920000e-08 -5.721089e-04
4.921000e-08 -5.721260e-04
4.922000e-08 -5.721431e-04
4.923000e-08 -5.721602e-04
4.924000e-08 -5.721773e-04
4.925000e-08 -5.721944e-04
4.926000e-08 -5.722115e-04
4.927000e-08 -5.722286e-04
4.928000e-08 -5.722457e-04
4.929000e-08 -5.722627e-04
4.930000e-08 -5.722799e-04
4.931000e-08 -5.722969e-04
4.932000e-08 -5.723141e-04
4.933000e-08 -5.723311e-04
4.934000e-08 -5.723483e-04
4.935000e-08 -5.723653e-04
4.936000e-08 -5.723825e-04
4.937000e-08 -5.723995e-04
4.938000e-08 -5.724167e-04
4.939000e-08 -5.724337e-04
4.940000e-08 -5.724509e-04
4.941000e-08 -5.724679e-04
4.942000e-08 -5.724851e-04
4.943000e-08 -5.725021e-04
4.944000e-08 -5.725193e-04
4.945000e-08 -5.725363e-04
4.946000e-08 -5.725535e-04
4.947000e-08 -5.725705e-04
4.948000e-08 -5.725877e-04
4.949000e-08 -5.726047e-04
4.950000e-08 -5.726219e-04
4.951000e-08 -5.726389e-04
4.952000e-08 -5.726561e-04
4.953000e-08 -5.726731e-04
4.954000e-08 -5.726903e-04
4.955000e-08 -5.727073e-04
4.956000e-08 -5.727245e-04
4.957000e-08 -5.727415e-04
4.958000e-08 -5.727587e-04
4.959000e-08 -5.727757e-04
4.960000e-08 -5.727929e-04
4.961000e-08 -5.728099e-04
4.962000e-08 -5.728271e-04
4.963000e-08 -5.728441e-04
4.964000e-08 -5.728613e-04
4.965000e-08 -5.728783e-04
4.966000e-08 -5.728955e-04
4.967000e-08 -5.729125e-04
4.968000e-08 -5.729297e-04
4.969000e-08 -5.729467e-04
4.970000e-08 -5.729639e-04
4.971000e-08 -5.729809e-04
4.972000e-08 -5.729981e-04
4.973000e-08 -5.730151e-04
4.974000e-08 -5.730323e-04
4.975000e-08 -5.730493e-04
4.976000e-08 -5.730665e-04
4.977000e-08 -5.730835e-04
4.978000e-08 -5.731007e-04
4.979000e-08 -5.731177e-04
4.980000e-08 -5.731349e-04
4.981000e-08 -5.731519e-04
4.982000e-08 -5.731690e-04
4.983000e-08 -5.731861e-04
4.984000e-08 -5.732032e-04
4.985000e-08 -5.732203e-04
4.986000e-08 -5.732374e-04
4.987000e-08 -5.732545e-04
4.988000e-08 -5.732716e-04
4.989000e-08 -5.732887e-04
4.990000e-08 -5.733058e-04
4.991000e-08 -5.733229e-04
4.992000e-08 -5.733400e-04
4.993000e-08 -5.733571e-04
4.994000e-08 -5.733742e-04
4.995000e-08 -5.733913e-04
4.996000e-08 -5.734084e-04
4.997000e-08 -5.734255e-04
4.998000e-08 -5.734426e-04
4.999000e-08 -5.734597e-04
5.000000e-08 -5.734768e-04
5.001000e-08 -5.734939e-04
5.002000e-08 -5.735110e-04
5.003000e-08 -5.735281e-04
5.004000e-08 -5.735452e-04
5.005000e-08 -5.735623e-04
5.006000e-08 -5.735794e-04
5.007000e-08 -5.735965e-04
5.008000e-08 -5.736136e-04
5.009000e-08 -5.736307e-04
5.010000e-08 -5.736478e-04
5.011000e-08 1.462135e-01
5.012000e-08 2.708648e-01
5.013000e-08 3.881376e-01
5.014000e-08 5.054102e-01
5.015000e-08 6.510494e-01
5.016000e-08 7.988905e-01
5.017000e-08 8.461492e-01
5.018000e-08 8.569435e-01
5.019000e-08 8.588466e-01
5.020000e-08 8.607245e-01
5.021000e-08 7.644486e-01
5.022000e-08 7.152194e-01
5.023000e-08 6.781097e-01
5.024000e-08 6.448252e-01
5.025000e-08 6.118310e-01
5.026000e-08 5.713699e-01
5.027000e-08 4.993214e-01
5.028000e-08 4.103672e-01
5.029000e-08 3.027455e-01
5.030000e-08 1.667558e-01
5.031000e-08 1.104120e-02
5.032000e-08 -1.663532e-01
5.033000e-08 -3.193182e-01
5.034000e-08 -4.629928e-01
5.035000e-08 -5.841175e-01
5.036000e-08 -7.052422e-01
5.037000e-08 -8.012104e-01
5.038000e-08 -8.710912e-01
5.039000e-08 -9.185087e-01
5.040000e-08 -9.455395e-01
5.041000e-08 -9.689160e-01
5.042000e-08 -9.893926e-01
5.043000e-08 -1.009869e+00
5.044000e-08 -1.030345e+00
5.045000e-08 -1.047767e+00
5.046000e-08 -1.061507e+00
5.047000e-08 -1.075247e+00
5.048000e-08 -1.088987e+00
5.049000e-08 -1.100186e+00
5.050000e-08 -1.110467e+00
5.051000e-08 -1.120747e+00
5.052000e-08 -1.131028e+00
5.053000e-08 -1.141308e+00
5.054000e-08 -1.150659e+00
5.055000e-08 -1.158026e+00
5.056000e-08 -1.165393e+00
5.057000e-08 -1.172761e+00
5.058000e-08 -1.180128e+00
5.059000e-08 -1.187495e+00
5.060000e-08 -1.194862e+00
5.061000e-08 -1.202280e+00
5.062000e-08 -1.209600e+00
5.063000e-08 -1.216920e+00
5.064000e-08 -1.222920e+00
5.065000e-08 -1.227960e+00
5.066000e-08 -1.233000e+00
5.067000e-08 -1.238040e+00
5.068000e-08 -1.243080e+00
5.069000e-08 -1.248120e+00
5.070000e-08 -1.253040e+00
5.071000e-08 -1.258080e+00
5.072000e-08 -1.263120e+00
5.073000e-08 -1.268160e+00
5.074000e-08 -1.273200e+00
5.075000e-08 -1.278240e+00
5.076000e-08 -1.283280e+00
5.077000e-08 -1.287240e+00
5.078000e-08 -1.290480e+00
5.079000e-08 -1.293720e+00
5.080000e-08 -1.296960e+00
5.081000e-08 -1.300200e+00
5.082000e-08 -1.303440e+00
5.083000e-08 -1.306680e+00
5.084000e-08 -1.309920e+00
5.085000e-08 -1.313160e+00
5.086000e-08 -1.316400e+00
5.087000e-08 -1.319760e+00
5.088000e-08 -1.323000e+00
5.089000e-08 -1.326240e+00
5.090000e-08 -1.329480e+00
5.091000e-08 -1.332720e+00
5.092000e-08 -1.335960e+00
5.093000e-08 -1.339200e+00
5.094000e-08 -1.342320e+00
5.095000e-08 -1.344240e+00
5.096000e-08 -1.346160e+00
5.097000e-08 -1.348080e+00
5.098000e-08 -1.350000e+00
5.099000e-08 -1.351920e+00
5.100000e-08 -1.353840e+00
5.101000e-08 -1.355760e+00
5.102000e-08 -1.357680e+00
5.103000e-08 -1.359480e+00
5.104000e-08 -1.361400e+00
5.105000e-08 -1.363320e+00
5.106000e-08 -1.365240e+00
5.107000e-08 -1.367160e+00
5.108000e-08 -1.369080e+00
5.109000e-08 -1.371000e+00
5.110000e-08 -1.372920e+00
5.111000e-08 -1.374840e+00
5.112000e-08 -1.376640e+00
5.113000e-08 -1.378560e+00
5.114000e-08 -1.380480e+00
5.115000e-08 -1.382400e+00
5.116000e-08 -1.384320e+00
5.117000e-08 -1.386000e+00
5.118000e-08 -1.386960e+00
5.119000e-08 -1.388040e+00
5.120000e-08 -1.389000e+00
5.121000e-08 -1.389960e+00
5.122000e-08 -1.390920e+00
5.123000e-08 -1.392000e+00
5.124000e-08 -1.392960e+00
5.125000e-08 -1.393920e+00
5.126000e-08 -1.394880e+00
5.127000e-08 -1.395960e+00
5.128000e-08 -1.396920e+00
5.129000e-08 -1.397880e+00
5.130000e-08 -1.398960e+00
5.131000e-08 -1.399920e+00
5.132000e-08 -1.400880e+00
5.133000e-08 -1.401840e+00
5.134000e-08 -1.402920e+00
5.135000e-08 -1.403880e+00
5.136000e-08 -1.404840e+00
5.137000e-08 -1.405800e+00
5.138000e-08 -1.406880e+00
5.139000e-08 -1.407840e+00
5.140000e-08 -1.408800e+00
5.141000e-08 -1.409880e+00
5.142000e-08 -1.410840e+00
5.143000e-08 -1.411800e+00
5.144000e-08 -1.412760e+00
5.145000e-08 -1.413840e+00
5.146000e-08 -1.414200e+00
5.147000e-08 -1.414680e+00
5.148000e-08 -1.415160e+00
5.149000e-08 -1.415640e+00
5.150000e-08 -1.416000e+00
5.151000e-08 -1.416480e+00
5.152000e-08 -1.416960e+00
5.153000e-08 -1.417440e+00
5.154000e-08 -1.417800e+00
5.155000e-08 -1.418280e+00
5.156000e-08 -1.418760e+00
5.157000e-08 -1.419240e+00
5.158000e-08 -1.419600e+00
5.159000e-08 -1.420080e+00
5.160000e-08 -1.420560e+00
5.161000e-08 -1.421040e+00
5.162000e-08 -1.421520e+00
5.163000e-08 -1.421880e+00
5.164000e-08 -1.422360e+00
5.165000e-08 -1.422840e+00
5.166000e-08 -1.423320e+00
5.167000e-08 -1.423680e+00
5.168000e-08 -1.424160e+00
5.169000e-08 -1.424640e+00
5.170000e-08 -1.425120e+00
5.171000e-08 -1.425480e+00
5.172000e-08 -1.425960e+00
5.173000e-08 -1.426440e+00
5.174000e-08 -1.426920e+00
5.175000e-08 -1.427400e+00
5.176000e-08 -1.427760e+00
5.177000e-08 -1.428240e+00
5.178000e-08 -1.428720e+00
5.179000e-08 -1.429080e+00
5.180000e-08 -1.429320e+00
5.181000e-08 -1.429440e+00
5.182000e-08 -1.429560e+00
5.183000e-08 -1.429800e+00
5.184000e-08 -1.429920e+00
5.185000e-08 -1.430160e+00
5.186000e-08 -1.430280e+00
5.187000e-08 -1.430520e+00
5.188000e-08 -1.430640e+00
5.189000e-08 -1.430880e+00
5.190000e-08 -1.431000e+00
5.191000e-08 -1.431240e+00
5.192000e-08 -1.431360e+00
5.193000e-08 -1.431600e+00
5.194000e-08 -1.431720e+00
5.195000e-08 -1.431840e+00
5.196000e-08 -1.432080e+00
5.197000e-08 -1.432200e+00
5.198000e-08 -1.432440e+00
5.199000e-08 -1.432560e+00
5.200000e-08 -1.432800e+00
5.201000e-08 -1.432920e+00
5.202000e-08 -1.433160e+00
5.203000e-08 -1.433280e+00
5.204000e-08 -1.433520e+00
5.205000e-08 -1.433640e+00
5.206000e-08 -1.433880e+00
5.207000e-08 -1.434000e+00
5.208000e-08 -1.434240e+00
5.209000e-08 -1.434360e+00
5.210000e-08 -1.434480e+00
5.211000e-08 -1.434720e+00
5.212000e-08 -1.434840e+00
5.213000e-08 -1.435080e+00
5.214000e-08 -1.435200e+00
5.215000e-08 -1.435440e+00
5.216000e-08 -1.435560e+00
5.217000e-08 -1.435800e+00
5.218000e-08 -1.435920e+00
5.219000e-08 -1.436160e+00
5.220000e-08 -1.436280e+00
5.221000e-08 -1.436280e+00
5.222000e-08 -1.436400e+00
5.223000e-08 -1.436400e+00
5.224000e-08 -1.436400e+00
5.225000e-08 -1.436520e+00
5.226000e-08 -1.436520e+00
5.227000e-08 -1.436640e+00
5.228000e-08 -1.436640e+00
5.229000e-08 -1.436760e+00
5.230000e-08 -1.436760e+00
5.231000e-08 -1.436880e+00
5.232000e-08 -1.436880e+00
5.233000e-08 -1.437000e+00
5.234000e-08 -1.437000e+00
5.235000e-08 -1.437120e+00
5.236000e-08 -1.437120e+00
5.237000e-08 -1.437120e+00
5.238000e-08 -1.437240e+00
5.239000e-08 -1.437240e+00
5.240000e-08 -1.437360e+00
5.241000e-08 -1.437360e+00
5.242000e-08 -1.437480e+00
5.243000e-08 -1.437480e+00
5.244000e-08 -1.437600e+00
5.245000e-08 -1.437600e+00
5.246000e-08 -1.437720e+00
5.247000e-08 -1.437720e+00
5.248000e-08 -1.437840e+00
5.249000e-08 -1.437840e+00
5.250000e-08 -1.437960e+00
5.251000e-08 -1.437960e+00
5.252000e-08 -1.437960e+00
5.253000e-08 -1.438080e+00
5.254000e-08 -1.438080e+00
5.255000e-08 -1.438200e+00
5.256000e-08 -1.438200e+00
5.257000e-08 -1.438320e+00
5.258000e-08 -1.438320e+00
5.259000e-08 -1.438440e+00
5.260000e-08 -1.438440e+00
5.261000e-08 -1.438560e+00
5.262000e-08 -1.438560e+00
5.263000e-08 -1.438680e+00
5.264000e-08 -1.438680e+00
5.265000e-08 -1.438680e+00
5.266000e-08 -1.438800e+00
5.267000e-08 -1.438800e+00
5.268000e-08 -1.438920e+00
5.269000e-08 -1.438920e+00
5.270000e-08 -1.439040e+00
5.271000e-08 -1.439040e+00
5.272000e-08 -1.439040e+00
5.273000e-08 -1.439040e+00
5.274000e-08 -1.439040e+00
5.275000e-08 -1.439040e+00
5.276000e-08 -1.439040e+00
5.277000e-08 -1.439040e+00
5.278000e-08 -1.439040e+00
5.279000e-08 -1.439160e+00
5.280000e-08 -1.439160e+00
5.281000e-08 -1.439160e+00
5.282000e-08 -1.439160e+00
5.283000e-08 -1.439160e+00
5.284000e-08 -1.439160e+00
5.285000e-08 -1.439160e+00
5.286000e-08 -1.439160e+00
5.287000e-08 -1.439160e+00
5.288000e-08 -1.439280e+00
5.289000e-08 -1.439280e+00
5.290000e-08 -1.439280e+00
5.291000e-08 -1.439280e+00
5.292000e-08 -1.439280e+00
5.293000e-08 -1.439280e+00
5.294000e-08 -1.439280e+00
5.295000e-08 -1.439280e+00
5.296000e-08 -1.439280e+00
5.297000e-08 -1.439280e+00
5.298000e-08 -1.439400e+00
5.299000e-08 -1.439400e+00
5.300000e-08 -1.439400e+00
5.301000e-08 -1.439400e+00
5.302000e-08 -1.439400e+00
5.303000e-08 -1.439400e+00
5.304000e-08 -1.439400e+00
5.305000e-08 -1.439400e+00
5.306000e-08 -1.439400e+00
5.307000e-08 -1.439520e+00
5.308000e-08 -1.439520e+00
5.309000e-08 -1.439520e+00
5.310000e-08 -1.439520e+00
5.311000e-08 -1.439520e+00
5.312000e-08 -1.439520e+00
5.313000e-08 -1.439520e+00
5.314000e-08 -1.439520e+00
5.315000e-08 -1.439520e+00
5.316000e-08 -1.439640e+00
5.317000e-08 -1.439640e+00
5.318000e-08 -1.439640e+00
5.319000e-08 -1.439640e+00
5.320000e-08 -1.439640e+00
5.321000e-08 -1.439640e+00
5.322000e-08 -1.439640e+00
5.323000e-08 -1.439640e+00
5.324000e-08 -1.439640e+00
5.325000e-08 -1.439640e+00
5.326000e-08 -1.439760e+00
5.327000e-08 -1.439760e+00
5.328000e-08 -1.439760e+00
5.329000e-08 -1.439760e+00
5.330000e-08 -1.439760e+00
5.331000e-08 -1.439760e+00
5.332000e-08 -1.439760e+00
5.333000e-08 -1.439760e+00
5.334000e-08 -1.439760e+00
5.335000e-08 -1.439760e+00
5.336000e-08 -1.439760e+00
5.337000e-08 -1.439760e+00
5.338000e-08 -1.439760e+00
5.339000e-08 -1.439760e+00
5.340000e-08 -1.439880e+00
5.341000e-08 -1.439880e+00
5.342000e-08 -1.439880e+00
5.343000e-08 -1.439880e+00
5.344000e-08 -1.439880e+00
5.345000e-08 -1.439880e+00
5.346000e-08 -1.439880e+00
5.347000e-08 -1.439880e+00
5.348000e-08 -1.439880e+00
5.349000e-08 -1.439880e+00
5.350000e-08 -1.439880e+00
5.351000e-08 -1.439880e+00
5.352000e-08 -1.439880e+00
5.353000e-08 -1.439880e+00
5.354000e-08 -1.439880e+00
5.355000e-08 -1.439880e+00
5.356000e-08 -1.439880e+00
5.357000e-08 -1.439880e+00
5.358000e-08 -1.439880e+00
5.359000e-08 -1.439880e+00
5.360000e-08 -1.439880e+00
5.361000e-08 -1.439880e+00
5.362000e-08 -1.439880e+00
5.363000e-08 -1.439880e+00
5.364000e-08 -1.439880e+00
5.365000e-08 -1.439880e+00
5.366000e-08 -1.439880e+00
5.367000e-08 -1.439880e+00
5.368000e-08 -1.439880e+00
5.369000e-08 -1.439880e+00
5.370000e-08 -1.439880e+00
5.371000e-08 -1.439880e+00
5.372000e-08 -1.439880e+00
5.373000e-08 -1.439880e+00
5.374000e-08 -1.439880e+00
5.375000e-08 -1.439880e+00
5.376000e-08 -1.439880e+00
5.377000e-08 -1.439880e+00
5.378000e-08 -1.439880e+00
5.379000e-08 -1.439880e+00
5.380000e-08 -1.439880e+00
5.381000e-08 -1.439880e+00
5.382000e-08 -1.439880e+00
5.383000e-08 -1.439880e+00
5.384000e-08 -1.439880e+00
5.385000e-08 -1.439880e+00
5.386000e-08 -1.439880e+00
5.387000e-08 -1.439880e+00
5.388000e-08 -1.439880e+00
5.389000e-08 -1.439880e+00
5.390000e-08 -1.439880e+00
5.391000e-08 -1.439880e+00
5.392000e-08 -1.439880e+00
5.393000e-08 -1.439880e+00
5.394000e-08 -1.439880e+00
5.395000e-08 -1.439880e+00
5.396000e-08 -1.439880e+00
5.397000e-08 -1.439880e+00
5.398000e-08 -1.439880e+00
5.399000e-08 -1.439880e+00
5.400000e-08 -1.439880e+00
5.401000e-08 -1.439880e+00
5.402000e-08 -1.439880e+00
5.403000e-08 -1.439880e+00
5.404000e-08 -1.439880e+00
5.405000e-08 -1.439880e+00
5.406000e-08 -1.439880e+00
5.407000e-08 -1.439880e+00
5.408000e-08 -1.439880e+00
5.409000e-08 -1.439880e+00
5.410000e-08 -1.439880e+00
5.411000e-08 -1.439880e+00
5.412000e-08 -1.439880e+00
5.413000e-08 -1.439880e+00
5.414000e-08 -1.439880e+00
5.415000e-08 -1.439880e+00
5.416000e-08 -1.439880e+00
5.417000e-08 -1.439880e+00
5.418000e-08 -1.440000e+00
5.419000e-08 -1.440000e+00
5.420000e-08 -1.440000e+00
5.421000e-08 -1.440000e+00
5.422000e-08 -1.440000e+00
5.423000e-08 -1.440000e+00
5.424000e-08 -1.440000e+00
5.425000e-08 -1.440000e+00
5.426000e-08 -1.440000e+00
5.427000e-08 -1.440000e+00
5.428000e-08 -1.440000e+00
5.429000e-08 -1.440000e+00
5.430000e-08 -1.440000e+00
5.431000e-08 -1.440000e+00
5.432000e-08 -1.440000e+00
5.433000e-08 -1.440000e+00
5.434000e-08 -1.440000e+00
5.435000e-08 -1.440000e+00
5.436000e-08 -1.440000e+00
5.437000e-08 -1.440000e+00
5.438000e-08 -1.440000e+00
5.439000e-08 -1.440000e+00
5.440000e-08 -1.440000e+00
5.441000e-08 -1.440000e+00
5.442000e-08 -1.440000e+00
5.443000e-08 -1.440000e+00
5.444000e-08 -1.440000e+00
5.445000e-08 -1.440000e+00
5.446000e-08 -1.440000e+00
5.447000e-08 -1.440000e+00
5.448000e-08 -1.440000e+00
5.449000e-08 -1.440000e+00
5.450000e-08 -1.440000e+00
5.451000e-08 -1.440000e+00
5.452000e-08 -1.440000e+00
5.453000e-08 -1.440000e+00
5.454000e-08 -1.440000e+00
5.455000e-08 -1.440000e+00
5.456000e-08 -1.440000e+00
5.457000e-08 -1.440000e+00
5.458000e-08 -1.440000e+00
5.459000e-08 -1.440000e+00
5.460000e-08 -1.440000e+00
5.461000e-08 -1.440000e+00
5.462000e-08 -1.440000e+00
5.463000e-08 -1.440000e+00
5.464000e-08 -1.440000e+00
5.465000e-08 -1.440000e+00
5.466000e-08 -1.440000e+00
5.467000e-08 -1.440000e+00
5.468000e-08 -1.440000e+00
5.469000e-08 -1.440000e+00
5.470000e-08 -1.440000e+00
5.471000e-08 -1.440000e+00
5.472000e-08 -1.440000e+00
5.473000e-08 -1.440000e+00
5.474000e-08 -1.440000e+00
5.475000e-08 -1.440000e+00
5.476000e-08 -1.440000e+00
5.477000e-08 -1.440000e+00
5.478000e-08 -1.440000e+00
5.479000e-08 -1.440000e+00
5.480000e-08 -1.440000e+00
5.481000e-08 -1.440000e+00
5.482000e-08 -1.440000e+00
5.483000e-08 -1.440000e+00
5.484000e-08 -1.440000e+00
5.485000e-08 -1.440000e+00
5.486000e-08 -1.440000e+00
5.487000e-08 -1.440000e+00
5.488000e-08 -1.440000e+00
5.489000e-08 -1.440000e+00
5.490000e-08 -1.440000e+00
5.491000e-08 -1.440000e+00
5.492000e-08 -1.440000e+00
5.493000e-08 -1.440000e+00
5.494000e-08 -1.440000e+00
5.495000e-08 -1.440000e+00
5.496000e-08 -1.440000e+00
5.497000e-08 -1.440000e+00
