time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
4.5530000000e-08 4.5530000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.3929000000e-21 5.9153700000e-04 4.3151800000e-11
4.5540000000e-08 4.5540000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.4020000000e-21 5.9153700000e-04 4.3151800000e-11
4.5550000000e-08 4.5550000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.4111000000e-21 5.9153700000e-04 4.3151800000e-11
4.5560000000e-08 4.5560000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.4201000000e-21 5.9153700000e-04 4.3151800000e-11
4.5570000000e-08 4.5570000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.4292000000e-21 5.9153700000e-04 4.3151800000e-11
4.5580000000e-08 4.5580000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.4383000000e-21 5.9153700000e-04 4.3151800000e-11
4.5590000000e-08 4.5590000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.4474000000e-21 5.9153700000e-04 4.3151800000e-11
4.5600000000e-08 4.5600000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.4564000000e-21 5.9153700000e-04 4.3151800000e-11
4.5610000000e-08 4.5610000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.4655000000e-21 5.9153700000e-04 4.3151800000e-11
4.5620000000e-08 4.5620000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.4746000000e-21 5.9153700000e-04 4.3151800000e-11
4.5630000000e-08 4.5630000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.4837000000e-21 5.9153700000e-04 4.3151800000e-11
4.5640000000e-08 4.5640000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.4927000000e-21 5.9153700000e-04 4.3151800000e-11
4.5650000000e-08 4.5650000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.5018000000e-21 5.9153700000e-04 4.3151800000e-11
4.5660000000e-08 4.5660000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.5109000000e-21 5.9153700000e-04 4.3151800000e-11
4.5670000000e-08 4.5670000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.5200000000e-21 5.9153700000e-04 4.3151800000e-11
4.5680000000e-08 4.5680000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.5290000000e-21 5.9153700000e-04 4.3151800000e-11
4.5690000000e-08 4.5690000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.5381000000e-21 5.9153700000e-04 4.3151800000e-11
4.5700000000e-08 4.5700000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.5472000000e-21 5.9153700000e-04 4.3151800000e-11
4.5710000000e-08 4.5710000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.5563000000e-21 5.9153700000e-04 4.3151800000e-11
4.5720000000e-08 4.5720000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.5653000000e-21 5.9153700000e-04 4.3151800000e-11
4.5730000000e-08 4.5730000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.5744000000e-21 5.9153700000e-04 4.3151800000e-11
4.5740000000e-08 4.5740000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.5835000000e-21 5.9153700000e-04 4.3151800000e-11
4.5750000000e-08 4.5750000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.5926000000e-21 5.9153700000e-04 4.3151800000e-11
4.5760000000e-08 4.5760000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.6016000000e-21 5.9153700000e-04 4.3151800000e-11
4.5770000000e-08 4.5770000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.6107000000e-21 5.9153700000e-04 4.3151800000e-11
4.5780000000e-08 4.5780000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.6198000000e-21 5.9153700000e-04 4.3151800000e-11
4.5790000000e-08 4.5790000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.6289000000e-21 5.9153700000e-04 4.3151800000e-11
4.5800000000e-08 4.5800000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.6293000000e-21 5.9153700000e-04 4.3151800000e-11
4.5810000000e-08 4.5810000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.5062000000e-21 5.9153700000e-04 4.3151800000e-11
4.5820000000e-08 4.5820000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.3831000000e-21 5.9153700000e-04 4.3151800000e-11
4.5830000000e-08 4.5830000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.2601000000e-21 5.9153700000e-04 4.3151800000e-11
4.5840000000e-08 4.5840000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.1370000000e-21 5.9153700000e-04 4.3151800000e-11
4.5850000000e-08 4.5850000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.0139000000e-21 5.9153700000e-04 4.3151800000e-11
4.5860000000e-08 4.5860000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -8.9088000000e-22 5.9153700000e-04 4.3151800000e-11
4.5870000000e-08 4.5870000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -7.6782000000e-22 5.9153700000e-04 4.3151800000e-11
4.5880000000e-08 4.5880000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -6.4475000000e-22 5.9153700000e-04 4.3151800000e-11
4.5890000000e-08 4.5890000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.2169000000e-22 5.9153700000e-04 4.3151800000e-11
4.5900000000e-08 4.5900000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.9863000000e-22 5.9153700000e-04 4.3151800000e-11
4.5910000000e-08 4.5910000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.7557000000e-22 5.9153700000e-04 4.3151800000e-11
4.5920000000e-08 4.5920000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.5250000000e-22 5.9153700000e-04 4.3151800000e-11
4.5930000000e-08 4.5930000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.9440000000e-23 5.9153700000e-04 4.3151800000e-11
4.5940000000e-08 4.5940000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 9.3622000000e-23 5.9153700000e-04 4.3151800000e-11
4.5950000000e-08 4.5950000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.1668000000e-22 5.9153700000e-04 4.3151800000e-11
4.5960000000e-08 4.5960000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.3975000000e-22 5.9153700000e-04 4.3151800000e-11
4.5970000000e-08 4.5970000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 4.6281000000e-22 5.9153700000e-04 4.3151800000e-11
4.5980000000e-08 4.5980000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 5.8587000000e-22 5.9153700000e-04 4.3151800000e-11
4.5990000000e-08 4.5990000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 7.0893000000e-22 5.9153700000e-04 4.3151800000e-11
4.6000000000e-08 4.6000000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 8.3200000000e-22 5.9153700000e-04 4.3151800000e-11
4.6010000000e-08 4.6010000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 9.5506000000e-22 5.9153700000e-04 4.3151800000e-11
4.6020000000e-08 4.6020000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.0781000000e-21 5.9153700000e-04 4.3151800000e-11
4.6030000000e-08 4.6030000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.2012000000e-21 5.9153700000e-04 4.3151800000e-11
4.6040000000e-08 4.6040000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.3242000000e-21 5.9153700000e-04 4.3151800000e-11
4.6050000000e-08 4.6050000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.4473000000e-21 5.9153700000e-04 4.3151800000e-11
4.6060000000e-08 4.6060000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.5704000000e-21 5.9153700000e-04 4.3151800000e-11
4.6070000000e-08 4.6070000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.6934000000e-21 5.9153700000e-04 4.3151800000e-11
4.6080000000e-08 4.6080000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.8165000000e-21 5.9153700000e-04 4.3151800000e-11
4.6090000000e-08 4.6090000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.9396000000e-21 5.9153700000e-04 4.3151800000e-11
4.6100000000e-08 4.6100000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.0626000000e-21 5.9153700000e-04 4.3151800000e-11
4.6110000000e-08 4.6110000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.1857000000e-21 5.9153700000e-04 4.3151800000e-11
4.6120000000e-08 4.6120000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.3087000000e-21 5.9153700000e-04 4.3151800000e-11
4.6130000000e-08 4.6130000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.4318000000e-21 5.9153700000e-04 4.3151800000e-11
4.6140000000e-08 4.6140000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.5549000000e-21 5.9153700000e-04 4.3151800000e-11
4.6150000000e-08 4.6150000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.6779000000e-21 5.9153700000e-04 4.3151800000e-11
4.6160000000e-08 4.6160000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.8010000000e-21 5.9153700000e-04 4.3151800000e-11
4.6170000000e-08 4.6170000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.9241000000e-21 5.9153700000e-04 4.3151800000e-11
4.6180000000e-08 4.6180000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.0471000000e-21 5.9153700000e-04 4.3151800000e-11
4.6190000000e-08 4.6190000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.1702000000e-21 5.9153700000e-04 4.3151800000e-11
4.6200000000e-08 4.6200000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.2932000000e-21 5.9153700000e-04 4.3151800000e-11
4.6210000000e-08 4.6210000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.4163000000e-21 5.9153700000e-04 4.3151800000e-11
4.6220000000e-08 4.6220000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.5394000000e-21 5.9153700000e-04 4.3151800000e-11
4.6230000000e-08 4.6230000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.6624000000e-21 5.9153700000e-04 4.3151800000e-11
4.6240000000e-08 4.6240000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.7855000000e-21 5.9153700000e-04 4.3151800000e-11
4.6250000000e-08 4.6250000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.9086000000e-21 5.9153700000e-04 4.3151800000e-11
4.6260000000e-08 4.6260000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 4.0316000000e-21 5.9153700000e-04 4.3151800000e-11
4.6270000000e-08 4.6270000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 4.1547000000e-21 5.9153700000e-04 4.3151800000e-11
4.6280000000e-08 4.6280000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 4.2777000000e-21 5.9153700000e-04 4.3151800000e-11
4.6290000000e-08 4.6290000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 4.4008000000e-21 5.9153700000e-04 4.3151800000e-11
4.6300000000e-08 4.6300000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 4.5239000000e-21 5.9153700000e-04 4.3151800000e-11
4.6310000000e-08 4.6310000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 4.6469000000e-21 5.9153700000e-04 4.3151800000e-11
4.6320000000e-08 4.6320000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 4.7700000000e-21 5.9153700000e-04 4.3151800000e-11
4.6330000000e-08 4.6330000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 4.8931000000e-21 5.9153700000e-04 4.3151800000e-11
4.6340000000e-08 4.6340000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 5.0161000000e-21 5.9153700000e-04 4.3151800000e-11
4.6350000000e-08 4.6350000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 5.1392000000e-21 5.9153700000e-04 4.3151800000e-11
4.6360000000e-08 4.6360000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 5.2622000000e-21 5.9153700000e-04 4.3151800000e-11
4.6370000000e-08 4.6370000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 5.3853000000e-21 5.9153700000e-04 4.3151800000e-11
4.6380000000e-08 4.6380000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 5.5084000000e-21 5.9153700000e-04 4.3151800000e-11
4.6390000000e-08 4.6390000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 5.6314000000e-21 5.9153700000e-04 4.3151800000e-11
4.6400000000e-08 4.6400000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 5.7545000000e-21 5.9153700000e-04 4.3151800000e-11
4.6410000000e-08 4.6410000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 5.8776000000e-21 5.9153700000e-04 4.3151800000e-11
4.6420000000e-08 4.6420000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 6.0006000000e-21 5.9153700000e-04 4.3151800000e-11
4.6430000000e-08 4.6430000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 6.1237000000e-21 5.9153700000e-04 4.3151800000e-11
4.6440000000e-08 4.6440000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 6.2467000000e-21 5.9153700000e-04 4.3151800000e-11
4.6450000000e-08 4.6450000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 6.3698000000e-21 5.9153700000e-04 4.3151800000e-11
4.6460000000e-08 4.6460000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 6.4929000000e-21 5.9153700000e-04 4.3151800000e-11
4.6470000000e-08 4.6470000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 6.6159000000e-21 5.9153700000e-04 4.3151800000e-11
4.6480000000e-08 4.6480000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 6.7390000000e-21 5.9153700000e-04 4.3151800000e-11
4.6490000000e-08 4.6490000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 6.8621000000e-21 5.9153700000e-04 4.3151800000e-11
4.6500000000e-08 4.6500000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 6.9851000000e-21 5.9153700000e-04 4.3151800000e-11
4.6510000000e-08 4.6510000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 7.1082000000e-21 5.9153700000e-04 4.3151800000e-11
4.6520000000e-08 4.6520000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 7.2312000000e-21 5.9153700000e-04 4.3151800000e-11
4.6530000000e-08 4.6530000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 7.3543000000e-21 5.9153700000e-04 4.3151800000e-11
4.6540000000e-08 4.6540000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 7.4774000000e-21 5.9153700000e-04 4.3151800000e-11
4.6550000000e-08 4.6550000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 7.6004000000e-21 5.9153700000e-04 4.3151800000e-11
4.6560000000e-08 4.6560000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 7.7235000000e-21 5.9153700000e-04 4.3151800000e-11
4.6570000000e-08 4.6570000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 7.8466000000e-21 5.9153700000e-04 4.3151800000e-11
4.6580000000e-08 4.6580000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 7.9696000000e-21 5.9153700000e-04 4.3151800000e-11
4.6590000000e-08 4.6590000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 8.0927000000e-21 5.9153700000e-04 4.3151800000e-11
4.6600000000e-08 4.6600000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 8.2157000000e-21 5.9153700000e-04 4.3151800000e-11
4.6610000000e-08 4.6610000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 8.3388000000e-21 5.9153700000e-04 4.3151800000e-11
4.6620000000e-08 4.6620000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 8.4619000000e-21 5.9153700000e-04 4.3151800000e-11
4.6630000000e-08 4.6630000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 8.5849000000e-21 5.9153700000e-04 4.3151800000e-11
4.6640000000e-08 4.6640000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 8.7080000000e-21 5.9153700000e-04 4.3151800000e-11
4.6650000000e-08 4.6650000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 8.8311000000e-21 5.9153700000e-04 4.3151800000e-11
4.6660000000e-08 4.6660000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 8.9541000000e-21 5.9153700000e-04 4.3151800000e-11
4.6670000000e-08 4.6670000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 9.0772000000e-21 5.9153700000e-04 4.3151800000e-11
4.6680000000e-08 4.6680000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 9.2002000000e-21 5.9153700000e-04 4.3151800000e-11
4.6690000000e-08 4.6690000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 9.3233000000e-21 5.9153700000e-04 4.3151800000e-11
4.6700000000e-08 4.6700000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 9.4464000000e-21 5.9153700000e-04 4.3151800000e-11
4.6710000000e-08 4.6710000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 9.5694000000e-21 5.9153700000e-04 4.3151800000e-11
4.6720000000e-08 4.6720000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 9.6925000000e-21 5.9153700000e-04 4.3151800000e-11
4.6730000000e-08 4.6730000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 9.8156000000e-21 5.9153700000e-04 4.3151800000e-11
4.6740000000e-08 4.6740000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 9.9386000000e-21 5.9153700000e-04 4.3151800000e-11
4.6750000000e-08 4.6750000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.0062000000e-20 5.9153700000e-04 4.3151800000e-11
4.6760000000e-08 4.6760000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.0185000000e-20 5.9153700000e-04 4.3151800000e-11
4.6770000000e-08 4.6770000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.0308000000e-20 5.9153700000e-04 4.3151800000e-11
4.6780000000e-08 4.6780000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.0431000000e-20 5.9153700000e-04 4.3151800000e-11
4.6790000000e-08 4.6790000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.0554000000e-20 5.9153700000e-04 4.3151800000e-11
4.6800000000e-08 4.6800000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.0677000000e-20 5.9153700000e-04 4.3151800000e-11
4.6810000000e-08 4.6810000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.0800000000e-20 5.9153700000e-04 4.3151800000e-11
4.6820000000e-08 4.6820000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.0923000000e-20 5.9153700000e-04 4.3151800000e-11
4.6830000000e-08 4.6830000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.1046000000e-20 5.9153700000e-04 4.3151800000e-11
4.6840000000e-08 4.6840000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.1169000000e-20 5.9153700000e-04 4.3151800000e-11
4.6850000000e-08 4.6850000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.1292000000e-20 5.9153700000e-04 4.3151800000e-11
4.6860000000e-08 4.6860000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.1415000000e-20 5.9153700000e-04 4.3151800000e-11
4.6870000000e-08 4.6870000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.1538000000e-20 5.9153700000e-04 4.3151800000e-11
4.6880000000e-08 4.6880000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.1661000000e-20 5.9153700000e-04 4.3151800000e-11
4.6890000000e-08 4.6890000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.1785000000e-20 5.9153700000e-04 4.3151800000e-11
4.6900000000e-08 4.6900000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.1908000000e-20 5.9153700000e-04 4.3151800000e-11
4.6910000000e-08 4.6910000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.2031000000e-20 5.9153700000e-04 4.3151800000e-11
4.6920000000e-08 4.6920000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.2154000000e-20 5.9153700000e-04 4.3151800000e-11
4.6930000000e-08 4.6930000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.2277000000e-20 5.9153700000e-04 4.3151800000e-11
4.6940000000e-08 4.6940000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.2400000000e-20 5.9153700000e-04 4.3151800000e-11
4.6950000000e-08 4.6950000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.2523000000e-20 5.9153700000e-04 4.3151800000e-11
4.6960000000e-08 4.6960000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.2646000000e-20 5.9153700000e-04 4.3151800000e-11
4.6970000000e-08 4.6970000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.2769000000e-20 5.9153700000e-04 4.3151800000e-11
4.6980000000e-08 4.6980000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.2892000000e-20 5.9153700000e-04 4.3151800000e-11
4.6990000000e-08 4.6990000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.3015000000e-20 5.9153700000e-04 4.3151800000e-11
4.7000000000e-08 4.7000000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.3138000000e-20 5.9153700000e-04 4.3151800000e-11
4.7010000000e-08 4.7010000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.3261000000e-20 5.9153700000e-04 4.3151800000e-11
4.7020000000e-08 4.7020000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.3384000000e-20 5.9153700000e-04 4.3151800000e-11
4.7030000000e-08 4.7030000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.3507000000e-20 5.9153700000e-04 4.3151800000e-11
4.7040000000e-08 4.7040000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.3630000000e-20 5.9153700000e-04 4.3151800000e-11
4.7050000000e-08 4.7050000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.3754000000e-20 5.9153700000e-04 4.3151800000e-11
4.7060000000e-08 4.7060000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.3877000000e-20 5.9153700000e-04 4.3151800000e-11
4.7070000000e-08 4.7070000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.4000000000e-20 5.9153700000e-04 4.3151800000e-11
4.7080000000e-08 4.7080000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.4123000000e-20 5.9153700000e-04 4.3151800000e-11
4.7090000000e-08 4.7090000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.4246000000e-20 5.9153700000e-04 4.3151800000e-11
4.7100000000e-08 4.7100000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.4369000000e-20 5.9153700000e-04 4.3151800000e-11
4.7110000000e-08 4.7110000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.4492000000e-20 5.9153700000e-04 4.3151800000e-11
4.7120000000e-08 4.7120000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.4615000000e-20 5.9153700000e-04 4.3151800000e-11
4.7130000000e-08 4.7130000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.4738000000e-20 5.9153700000e-04 4.3151800000e-11
4.7140000000e-08 4.7140000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.4861000000e-20 5.9153700000e-04 4.3151800000e-11
4.7150000000e-08 4.7150000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.4984000000e-20 5.9153700000e-04 4.3151800000e-11
4.7160000000e-08 4.7160000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.5107000000e-20 5.9153700000e-04 4.3151800000e-11
4.7170000000e-08 4.7170000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.5230000000e-20 5.9153700000e-04 4.3151800000e-11
4.7180000000e-08 4.7180000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.5353000000e-20 5.9153700000e-04 4.3151800000e-11
4.7190000000e-08 4.7190000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.5476000000e-20 5.9153700000e-04 4.3151800000e-11
4.7200000000e-08 4.7200000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.5599000000e-20 5.9153700000e-04 4.3151800000e-11
4.7210000000e-08 4.7210000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.5723000000e-20 5.9153700000e-04 4.3151800000e-11
4.7220000000e-08 4.7220000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.5846000000e-20 5.9153700000e-04 4.3151800000e-11
4.7230000000e-08 4.7230000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.5969000000e-20 5.9153700000e-04 4.3151800000e-11
