time time v(in_power) v(out_power) power_diss energy
4.5540000000e-08 4.5540000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171580252e-13
4.5550000000e-08 4.5550000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171580379e-13
4.5560000000e-08 4.5560000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171580507e-13
4.5570000000e-08 4.5570000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171580635e-13
4.5580000000e-08 4.5580000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171580762e-13
4.5590000000e-08 4.5590000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171580890e-13
4.5600000000e-08 4.5600000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171581018e-13
4.5610000000e-08 4.5610000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171581145e-13
4.5620000000e-08 4.5620000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171581273e-13
4.5630000000e-08 4.5630000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171581401e-13
4.5640000000e-08 4.5640000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171581528e-13
4.5650000000e-08 4.5650000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171581656e-13
4.5660000000e-08 4.5660000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171581784e-13
4.5670000000e-08 4.5670000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171581911e-13
4.5680000000e-08 4.5680000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171582039e-13
4.5690000000e-08 4.5690000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171582167e-13
4.5700000000e-08 4.5700000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171582294e-13
4.5710000000e-08 4.5710000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171582422e-13
4.5720000000e-08 4.5720000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171582550e-13
4.5730000000e-08 4.5730000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171582677e-13
4.5740000000e-08 4.5740000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171582805e-13
4.5750000000e-08 4.5750000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171582933e-13
4.5760000000e-08 4.5760000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171583060e-13
4.5770000000e-08 4.5770000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171583188e-13
4.5780000000e-08 4.5780000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171583316e-13
4.5790000000e-08 4.5790000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171583443e-13
4.5800000000e-08 4.5800000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171583571e-13
4.5810000000e-08 4.5810000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171583699e-13
4.5820000000e-08 4.5820000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171583826e-13
4.5830000000e-08 4.5830000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171583954e-13
4.5840000000e-08 4.5840000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171584082e-13
4.5850000000e-08 4.5850000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171584209e-13
4.5860000000e-08 4.5860000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171584337e-13
4.5870000000e-08 4.5870000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171584465e-13
4.5880000000e-08 4.5880000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171584592e-13
4.5890000000e-08 4.5890000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171584720e-13
4.5900000000e-08 4.5900000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171584848e-13
4.5910000000e-08 4.5910000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171584975e-13
4.5920000000e-08 4.5920000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171585103e-13
4.5930000000e-08 4.5930000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171585231e-13
4.5940000000e-08 4.5940000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171585358e-13
4.5950000000e-08 4.5950000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171585486e-13
4.5960000000e-08 4.5960000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171585614e-13
4.5970000000e-08 4.5970000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171585741e-13
4.5980000000e-08 4.5980000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171585869e-13
4.5990000000e-08 4.5990000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171585997e-13
4.6000000000e-08 4.6000000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171586124e-13
4.6010000000e-08 4.6010000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171586252e-13
4.6020000000e-08 4.6020000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171586380e-13
4.6030000000e-08 4.6030000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171586507e-13
4.6040000000e-08 4.6040000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171586635e-13
4.6050000000e-08 4.6050000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171586763e-13
4.6060000000e-08 4.6060000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171586890e-13
4.6070000000e-08 4.6070000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171587018e-13
4.6080000000e-08 4.6080000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171587146e-13
4.6090000000e-08 4.6090000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171587273e-13
4.6100000000e-08 4.6100000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171587401e-13
4.6110000000e-08 4.6110000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171587529e-13
4.6120000000e-08 4.6120000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171587656e-13
4.6130000000e-08 4.6130000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171587784e-13
4.6140000000e-08 4.6140000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171587912e-13
4.6150000000e-08 4.6150000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171588039e-13
4.6160000000e-08 4.6160000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171588167e-13
4.6170000000e-08 4.6170000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171588295e-13
4.6180000000e-08 4.6180000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171588422e-13
4.6190000000e-08 4.6190000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171588550e-13
4.6200000000e-08 4.6200000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171588678e-13
4.6210000000e-08 4.6210000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171588805e-13
4.6220000000e-08 4.6220000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171588933e-13
4.6230000000e-08 4.6230000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171589061e-13
4.6240000000e-08 4.6240000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171589188e-13
4.6250000000e-08 4.6250000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171589316e-13
4.6260000000e-08 4.6260000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171589444e-13
4.6270000000e-08 4.6270000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171589571e-13
4.6280000000e-08 4.6280000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171589699e-13
4.6290000000e-08 4.6290000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171589827e-13
4.6300000000e-08 4.6300000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171589954e-13
4.6310000000e-08 4.6310000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171590082e-13
4.6320000000e-08 4.6320000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171590210e-13
4.6330000000e-08 4.6330000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171590337e-13
4.6340000000e-08 4.6340000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171590465e-13
4.6350000000e-08 4.6350000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171590593e-13
4.6360000000e-08 4.6360000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171590721e-13
4.6370000000e-08 4.6370000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171590848e-13
4.6380000000e-08 4.6380000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171590976e-13
4.6390000000e-08 4.6390000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171591104e-13
4.6400000000e-08 4.6400000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171591231e-13
4.6410000000e-08 4.6410000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171591359e-13
4.6420000000e-08 4.6420000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171591487e-13
4.6430000000e-08 4.6430000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171591614e-13
4.6440000000e-08 4.6440000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171591742e-13
4.6450000000e-08 4.6450000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171591870e-13
4.6460000000e-08 4.6460000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171591997e-13
4.6470000000e-08 4.6470000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171592125e-13
4.6480000000e-08 4.6480000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171592253e-13
4.6490000000e-08 4.6490000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171592380e-13
4.6500000000e-08 4.6500000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171592508e-13
4.6510000000e-08 4.6510000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171592636e-13
4.6520000000e-08 4.6520000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171592763e-13
4.6530000000e-08 4.6530000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171592891e-13
4.6540000000e-08 4.6540000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171593019e-13
4.6550000000e-08 4.6550000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171593146e-13
4.6560000000e-08 4.6560000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171593274e-13
4.6570000000e-08 4.6570000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171593402e-13
4.6580000000e-08 4.6580000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171593529e-13
4.6590000000e-08 4.6590000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171593657e-13
4.6600000000e-08 4.6600000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171593785e-13
4.6610000000e-08 4.6610000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171593912e-13
4.6620000000e-08 4.6620000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171594040e-13
4.6630000000e-08 4.6630000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171594168e-13
4.6640000000e-08 4.6640000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171594295e-13
4.6650000000e-08 4.6650000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171594423e-13
4.6660000000e-08 4.6660000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171594551e-13
4.6670000000e-08 4.6670000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171594678e-13
4.6680000000e-08 4.6680000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171594806e-13
4.6690000000e-08 4.6690000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171594934e-13
4.6700000000e-08 4.6700000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171595061e-13
4.6710000000e-08 4.6710000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171595189e-13
4.6720000000e-08 4.6720000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171595317e-13
4.6730000000e-08 4.6730000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171595444e-13
4.6740000000e-08 4.6740000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171595572e-13
4.6750000000e-08 4.6750000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171595700e-13
4.6760000000e-08 4.6760000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171595827e-13
4.6770000000e-08 4.6770000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171595955e-13
4.6780000000e-08 4.6780000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171596083e-13
4.6790000000e-08 4.6790000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171596210e-13
4.6800000000e-08 4.6800000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171596338e-13
4.6810000000e-08 4.6810000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171596466e-13
4.6820000000e-08 4.6820000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171596593e-13
4.6830000000e-08 4.6830000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171596721e-13
4.6840000000e-08 4.6840000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171596849e-13
4.6850000000e-08 4.6850000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171596976e-13
4.6860000000e-08 4.6860000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171597104e-13
4.6870000000e-08 4.6870000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171597232e-13
4.6880000000e-08 4.6880000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171597359e-13
4.6890000000e-08 4.6890000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171597487e-13
4.6900000000e-08 4.6900000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171597615e-13
4.6910000000e-08 4.6910000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171597742e-13
4.6920000000e-08 4.6920000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171597870e-13
4.6930000000e-08 4.6930000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171597998e-13
4.6940000000e-08 4.6940000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171598125e-13
4.6950000000e-08 4.6950000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171598253e-13
4.6960000000e-08 4.6960000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171598381e-13
4.6970000000e-08 4.6970000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171598508e-13
4.6980000000e-08 4.6980000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171598636e-13
4.6990000000e-08 4.6990000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171598764e-13
4.7000000000e-08 4.7000000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171598891e-13
4.7010000000e-08 4.7010000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171599019e-13
4.7020000000e-08 4.7020000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171599147e-13
4.7030000000e-08 4.7030000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171599274e-13
4.7040000000e-08 4.7040000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171599402e-13
4.7050000000e-08 4.7050000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171599530e-13
4.7060000000e-08 4.7060000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171599657e-13
4.7070000000e-08 4.7070000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171599785e-13
4.7080000000e-08 4.7080000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171599913e-13
4.7090000000e-08 4.7090000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171600040e-13
4.7100000000e-08 4.7100000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171600168e-13
4.7110000000e-08 4.7110000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171600296e-13
4.7120000000e-08 4.7120000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171600423e-13
4.7130000000e-08 4.7130000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171600551e-13
4.7140000000e-08 4.7140000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171600679e-13
4.7150000000e-08 4.7150000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171600806e-13
4.7160000000e-08 4.7160000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171600934e-13
4.7170000000e-08 4.7170000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171601062e-13
4.7180000000e-08 4.7180000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171601189e-13
4.7190000000e-08 4.7190000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171601317e-13
4.7200000000e-08 4.7200000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171601445e-13
4.7210000000e-08 4.7210000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171601572e-13
4.7220000000e-08 4.7220000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171601700e-13
4.7230000000e-08 4.7230000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171601828e-13
4.7240000000e-08 4.7240000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171601955e-13
4.7250000000e-08 4.7250000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171602083e-13
4.7260000000e-08 4.7260000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171602211e-13
4.7270000000e-08 4.7270000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171602338e-13
4.7280000000e-08 4.7280000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171602466e-13
4.7290000000e-08 4.7290000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171602594e-13
4.7300000000e-08 4.7300000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171602721e-13
4.7310000000e-08 4.7310000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171602849e-13
4.7320000000e-08 4.7320000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171602977e-13
4.7330000000e-08 4.7330000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171603104e-13
4.7340000000e-08 4.7340000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171603232e-13
4.7350000000e-08 4.7350000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171603360e-13
4.7360000000e-08 4.7360000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171603487e-13
4.7370000000e-08 4.7370000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171603615e-13
4.7380000000e-08 4.7380000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171603743e-13
4.7390000000e-08 4.7390000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171603870e-13
4.7400000000e-08 4.7400000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171603998e-13
4.7410000000e-08 4.7410000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171604126e-13
4.7420000000e-08 4.7420000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171604253e-13
4.7430000000e-08 4.7430000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171604381e-13
4.7440000000e-08 4.7440000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171604509e-13
4.7450000000e-08 4.7450000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171604636e-13
4.7460000000e-08 4.7460000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171604764e-13
4.7470000000e-08 4.7470000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171604892e-13
4.7480000000e-08 4.7480000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171605019e-13
4.7490000000e-08 4.7490000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171605147e-13
4.7500000000e-08 4.7500000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171605275e-13
4.7510000000e-08 4.7510000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171605403e-13
4.7520000000e-08 4.7520000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171605530e-13
4.7530000000e-08 4.7530000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171605658e-13
4.7540000000e-08 4.7540000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171605786e-13
4.7550000000e-08 4.7550000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171605913e-13
4.7560000000e-08 4.7560000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171606041e-13
4.7570000000e-08 4.7570000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171606169e-13
4.7580000000e-08 4.7580000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171606296e-13
4.7590000000e-08 4.7590000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171606424e-13
4.7600000000e-08 4.7600000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171606552e-13
4.7610000000e-08 4.7610000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171606679e-13
4.7620000000e-08 4.7620000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171606807e-13
4.7630000000e-08 4.7630000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171606935e-13
4.7640000000e-08 4.7640000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171607062e-13
4.7650000000e-08 4.7650000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171607190e-13
4.7660000000e-08 4.7660000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171607318e-13
4.7670000000e-08 4.7670000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171607445e-13
4.7680000000e-08 4.7680000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171607573e-13
4.7690000000e-08 4.7690000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171607701e-13
4.7700000000e-08 4.7700000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171607828e-13
4.7710000000e-08 4.7710000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171607956e-13
4.7720000000e-08 4.7720000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171608084e-13
4.7730000000e-08 4.7730000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171608211e-13
4.7740000000e-08 4.7740000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171608339e-13
4.7750000000e-08 4.7750000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171608467e-13
4.7760000000e-08 4.7760000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171608594e-13
4.7770000000e-08 4.7770000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171608722e-13
4.7780000000e-08 4.7780000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171608850e-13
4.7790000000e-08 4.7790000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171608977e-13
4.7800000000e-08 4.7800000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171609105e-13
4.7810000000e-08 4.7810000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171609233e-13
4.7820000000e-08 4.7820000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171609360e-13
4.7830000000e-08 4.7830000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171609488e-13
4.7840000000e-08 4.7840000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171609616e-13
4.7850000000e-08 4.7850000000e-08 1.2000000000e+00 1.9761400000e-08 1.2766956000e-10 8.6171609743e-13
