time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
4.3430000000e-08 4.3430000000e-08 1.2000000000e+00 6.3997000000e-03 9.0139300000e-02 1.2404000000e+00
4.3440000000e-08 4.3440000000e-08 1.2000000000e+00 6.3895000000e-03 9.2023500000e-02 1.2408000000e+00
4.3450000000e-08 4.3450000000e-08 1.2000000000e+00 6.3794000000e-03 9.3907600000e-02 1.2412000000e+00
4.3460000000e-08 4.3460000000e-08 1.2000000000e+00 6.3692000000e-03 9.5791700000e-02 1.2417000000e+00
4.3470000000e-08 4.3470000000e-08 1.2000000000e+00 6.3591000000e-03 9.7675800000e-02 1.2421000000e+00
4.3480000000e-08 4.3480000000e-08 1.2000000000e+00 6.3489000000e-03 9.9559900000e-02 1.2425000000e+00
4.3490000000e-08 4.3490000000e-08 1.2000000000e+00 6.3388000000e-03 1.0144400000e-01 1.2430000000e+00
4.3500000000e-08 4.3500000000e-08 1.2000000000e+00 6.3286000000e-03 1.0332810000e-01 1.2434000000e+00
4.3510000000e-08 4.3510000000e-08 1.2000000000e+00 6.3184000000e-03 1.0521230000e-01 1.2438000000e+00
4.3520000000e-08 4.3520000000e-08 1.2000000000e+00 6.3083000000e-03 1.0709640000e-01 1.2443000000e+00
4.3530000000e-08 4.3530000000e-08 1.2000000000e+00 6.2981000000e-03 1.0898050000e-01 1.2447000000e+00
4.3540000000e-08 4.3540000000e-08 1.2000000000e+00 6.2880000000e-03 1.1086460000e-01 1.2452000000e+00
4.3550000000e-08 4.3550000000e-08 1.2000000000e+00 6.2778000000e-03 1.1274870000e-01 1.2456000000e+00
4.3560000000e-08 4.3560000000e-08 1.2000000000e+00 6.2694000000e-03 1.1465000000e-01 1.2460000000e+00
4.3570000000e-08 4.3570000000e-08 1.2000000000e+00 6.2842000000e-03 1.1677810000e-01 1.2468000000e+00
4.3580000000e-08 4.3580000000e-08 1.2000000000e+00 6.2990000000e-03 1.1890610000e-01 1.2475000000e+00
4.3590000000e-08 4.3590000000e-08 1.2000000000e+00 6.3138000000e-03 1.2103420000e-01 1.2482000000e+00
4.3600000000e-08 4.3600000000e-08 1.2000000000e+00 6.3286000000e-03 1.2316230000e-01 1.2489000000e+00
4.3610000000e-08 4.3610000000e-08 1.2000000000e+00 6.3435000000e-03 1.2529030000e-01 1.2496000000e+00
4.3620000000e-08 4.3620000000e-08 1.2000000000e+00 6.3583000000e-03 1.2741840000e-01 1.2503000000e+00
4.3630000000e-08 4.3630000000e-08 1.2000000000e+00 6.3731000000e-03 1.2954650000e-01 1.2510000000e+00
4.3640000000e-08 4.3640000000e-08 1.2000000000e+00 6.3879000000e-03 1.3167450000e-01 1.2517000000e+00
4.3650000000e-08 4.3650000000e-08 1.2000000000e+00 6.4027000000e-03 1.3380260000e-01 1.2524000000e+00
4.3660000000e-08 4.3660000000e-08 1.2000000000e+00 6.4175000000e-03 1.3593060000e-01 1.2532000000e+00
4.3670000000e-08 4.3670000000e-08 1.2000000000e+00 6.4323000000e-03 1.3805870000e-01 1.2539000000e+00
4.3680000000e-08 4.3680000000e-08 1.2000000000e+00 6.4471000000e-03 1.4018680000e-01 1.2546000000e+00
4.3690000000e-08 4.3690000000e-08 1.2000000000e+00 6.4619000000e-03 1.4231480000e-01 1.2553000000e+00
4.3700000000e-08 4.3700000000e-08 1.2000000000e+00 6.4767000000e-03 1.4444290000e-01 1.2560000000e+00
4.3710000000e-08 4.3710000000e-08 1.2000000000e+00 6.4915000000e-03 1.4657100000e-01 1.2567000000e+00
4.3720000000e-08 4.3720000000e-08 1.2000000000e+00 6.5063000000e-03 1.4869900000e-01 1.2574000000e+00
4.3730000000e-08 4.3730000000e-08 1.2000000000e+00 6.5211000000e-03 1.5082710000e-01 1.2581000000e+00
4.3740000000e-08 4.3740000000e-08 1.2000000000e+00 6.5360000000e-03 1.5295520000e-01 1.2588000000e+00
4.3750000000e-08 4.3750000000e-08 1.2000000000e+00 6.5508000000e-03 1.5508320000e-01 1.2596000000e+00
4.3760000000e-08 4.3760000000e-08 1.2000000000e+00 6.5656000000e-03 1.5721130000e-01 1.2603000000e+00
4.3770000000e-08 4.3770000000e-08 1.2000000000e+00 6.5804000000e-03 1.5933930000e-01 1.2610000000e+00
4.3780000000e-08 4.3780000000e-08 1.2000000000e+00 6.5952000000e-03 1.6146740000e-01 1.2617000000e+00
4.3790000000e-08 4.3790000000e-08 1.2000000000e+00 6.6100000000e-03 1.6359550000e-01 1.2624000000e+00
4.3800000000e-08 4.3800000000e-08 1.2000000000e+00 6.6248000000e-03 1.6572350000e-01 1.2631000000e+00
4.3810000000e-08 4.3810000000e-08 1.2000000000e+00 6.6396000000e-03 1.6785160000e-01 1.2638000000e+00
4.3820000000e-08 4.3820000000e-08 1.2000000000e+00 6.6544000000e-03 1.6997970000e-01 1.2645000000e+00
4.3830000000e-08 4.3830000000e-08 1.2000000000e+00 6.6692000000e-03 1.7210770000e-01 1.2652000000e+00
4.3840000000e-08 4.3840000000e-08 1.2000000000e+00 6.6840000000e-03 1.7423580000e-01 1.2660000000e+00
4.3850000000e-08 4.3850000000e-08 1.2000000000e+00 6.6988000000e-03 1.7636390000e-01 1.2667000000e+00
4.3860000000e-08 4.3860000000e-08 1.2000000000e+00 6.7136000000e-03 1.7849190000e-01 1.2674000000e+00
4.3870000000e-08 4.3870000000e-08 1.2000000000e+00 6.7284000000e-03 1.8062000000e-01 1.2681000000e+00
4.3880000000e-08 4.3880000000e-08 1.2000000000e+00 6.7433000000e-03 1.8274800000e-01 1.2688000000e+00
4.3890000000e-08 4.3890000000e-08 1.2000000000e+00 6.7581000000e-03 1.8487610000e-01 1.2695000000e+00
4.3900000000e-08 4.3900000000e-08 1.2000000000e+00 6.7729000000e-03 1.8700420000e-01 1.2702000000e+00
4.3910000000e-08 4.3910000000e-08 1.2000000000e+00 6.7877000000e-03 1.8913220000e-01 1.2709000000e+00
4.3920000000e-08 4.3920000000e-08 1.2000000000e+00 6.8025000000e-03 1.9126030000e-01 1.2716000000e+00
4.3930000000e-08 4.3930000000e-08 1.2000000000e+00 6.8173000000e-03 1.9338840000e-01 1.2723000000e+00
4.3940000000e-08 4.3940000000e-08 1.2000000000e+00 6.8379000000e-03 1.9567090000e-01 1.2732000000e+00
4.3950000000e-08 4.3950000000e-08 1.2000000000e+00 6.8640000000e-03 1.9810210000e-01 1.2743000000e+00
4.3960000000e-08 4.3960000000e-08 1.2000000000e+00 6.8902000000e-03 2.0053330000e-01 1.2754000000e+00
4.3970000000e-08 4.3970000000e-08 1.2000000000e+00 6.9164000000e-03 2.0296450000e-01 1.2764000000e+00
4.3980000000e-08 4.3980000000e-08 1.2000000000e+00 6.9425000000e-03 2.0539570000e-01 1.2775000000e+00
4.3990000000e-08 4.3990000000e-08 1.2000000000e+00 6.9687000000e-03 2.0782690000e-01 1.2785000000e+00
4.4000000000e-08 4.4000000000e-08 1.2000000000e+00 6.9948000000e-03 2.1025810000e-01 1.2796000000e+00
4.4010000000e-08 4.4010000000e-08 1.2000000000e+00 7.0210000000e-03 2.1268930000e-01 1.2807000000e+00
4.4020000000e-08 4.4020000000e-08 1.2000000000e+00 7.0471000000e-03 2.1512050000e-01 1.2817000000e+00
4.4030000000e-08 4.4030000000e-08 1.2000000000e+00 7.0733000000e-03 2.1755170000e-01 1.2828000000e+00
4.4040000000e-08 4.4040000000e-08 1.2000000000e+00 7.0994000000e-03 2.1998290000e-01 1.2838000000e+00
4.4050000000e-08 4.4050000000e-08 1.2000000000e+00 7.1256000000e-03 2.2241410000e-01 1.2849000000e+00
4.4060000000e-08 4.4060000000e-08 1.2000000000e+00 7.1518000000e-03 2.2484530000e-01 1.2859000000e+00
4.4070000000e-08 4.4070000000e-08 1.2000000000e+00 7.1779000000e-03 2.2727650000e-01 1.2870000000e+00
4.4080000000e-08 4.4080000000e-08 1.2000000000e+00 7.2041000000e-03 2.2970770000e-01 1.2881000000e+00
4.4090000000e-08 4.4090000000e-08 1.2000000000e+00 7.2302000000e-03 2.3213890000e-01 1.2891000000e+00
4.4100000000e-08 4.4100000000e-08 1.2000000000e+00 7.2564000000e-03 2.3457010000e-01 1.2902000000e+00
4.4110000000e-08 4.4110000000e-08 1.2000000000e+00 7.2825000000e-03 2.3700130000e-01 1.2912000000e+00
4.4120000000e-08 4.4120000000e-08 1.2000000000e+00 7.3087000000e-03 2.3943250000e-01 1.2923000000e+00
4.4130000000e-08 4.4130000000e-08 1.2000000000e+00 7.3348000000e-03 2.4186370000e-01 1.2934000000e+00
4.4140000000e-08 4.4140000000e-08 1.2000000000e+00 7.3610000000e-03 2.4429490000e-01 1.2944000000e+00
4.4150000000e-08 4.4150000000e-08 1.2000000000e+00 7.3872000000e-03 2.4672610000e-01 1.2955000000e+00
4.4160000000e-08 4.4160000000e-08 1.2000000000e+00 7.4133000000e-03 2.4915730000e-01 1.2965000000e+00
4.4170000000e-08 4.4170000000e-08 1.2000000000e+00 7.4395000000e-03 2.5158850000e-01 1.2976000000e+00
4.4180000000e-08 4.4180000000e-08 1.2000000000e+00 7.4656000000e-03 2.5401970000e-01 1.2987000000e+00
4.4190000000e-08 4.4190000000e-08 1.2000000000e+00 7.4918000000e-03 2.5645090000e-01 1.2997000000e+00
4.4200000000e-08 4.4200000000e-08 1.2000000000e+00 7.5179000000e-03 2.5888210000e-01 1.3008000000e+00
4.4210000000e-08 4.4210000000e-08 1.2000000000e+00 7.5441000000e-03 2.6131330000e-01 1.3018000000e+00
4.4220000000e-08 4.4220000000e-08 1.2000000000e+00 7.5702000000e-03 2.6374450000e-01 1.3029000000e+00
4.4230000000e-08 4.4230000000e-08 1.2000000000e+00 7.5964000000e-03 2.6617570000e-01 1.3039000000e+00
4.4240000000e-08 4.4240000000e-08 1.2000000000e+00 7.6226000000e-03 2.6860690000e-01 1.3050000000e+00
4.4250000000e-08 4.4250000000e-08 1.2000000000e+00 7.6487000000e-03 2.7103810000e-01 1.3061000000e+00
4.4260000000e-08 4.4260000000e-08 1.2000000000e+00 7.6749000000e-03 2.7346930000e-01 1.3071000000e+00
4.4270000000e-08 4.4270000000e-08 1.2000000000e+00 7.7010000000e-03 2.7590050000e-01 1.3082000000e+00
4.4280000000e-08 4.4280000000e-08 1.2000000000e+00 7.7272000000e-03 2.7833170000e-01 1.3092000000e+00
4.4290000000e-08 4.4290000000e-08 1.2000000000e+00 7.7533000000e-03 2.8076290000e-01 1.3103000000e+00
4.4300000000e-08 4.4300000000e-08 1.2000000000e+00 7.7795000000e-03 2.8319410000e-01 1.3114000000e+00
4.4310000000e-08 4.4310000000e-08 1.2000000000e+00 7.8057000000e-03 2.8562530000e-01 1.3124000000e+00
4.4320000000e-08 4.4320000000e-08 1.2000000000e+00 7.8318000000e-03 2.8805650000e-01 1.3135000000e+00
4.4330000000e-08 4.4330000000e-08 1.2000000000e+00 7.8577000000e-03 2.9051310000e-01 1.3146000000e+00
4.4340000000e-08 4.4340000000e-08 1.2000000000e+00 7.8822000000e-03 2.9309180000e-01 1.3159000000e+00
4.4350000000e-08 4.4350000000e-08 1.2000000000e+00 7.9067000000e-03 2.9567040000e-01 1.3171000000e+00
4.4360000000e-08 4.4360000000e-08 1.2000000000e+00 7.9312000000e-03 2.9824900000e-01 1.3184000000e+00
4.4370000000e-08 4.4370000000e-08 1.2000000000e+00 7.9557000000e-03 3.0082760000e-01 1.3197000000e+00
4.4380000000e-08 4.4380000000e-08 1.2000000000e+00 7.9801000000e-03 3.0340620000e-01 1.3210000000e+00
4.4390000000e-08 4.4390000000e-08 1.2000000000e+00 8.0046000000e-03 3.0598480000e-01 1.3223000000e+00
4.4400000000e-08 4.4400000000e-08 1.2000000000e+00 8.0291000000e-03 3.0856350000e-01 1.3235000000e+00
4.4410000000e-08 4.4410000000e-08 1.2000000000e+00 8.0536000000e-03 3.1114210000e-01 1.3248000000e+00
4.4420000000e-08 4.4420000000e-08 1.2000000000e+00 8.0781000000e-03 3.1372070000e-01 1.3261000000e+00
4.4430000000e-08 4.4430000000e-08 1.2000000000e+00 8.1026000000e-03 3.1629930000e-01 1.3274000000e+00
4.4440000000e-08 4.4440000000e-08 1.2000000000e+00 8.1271000000e-03 3.1887790000e-01 1.3287000000e+00
4.4450000000e-08 4.4450000000e-08 1.2000000000e+00 8.1516000000e-03 3.2145650000e-01 1.3299000000e+00
4.4460000000e-08 4.4460000000e-08 1.2000000000e+00 8.1761000000e-03 3.2403510000e-01 1.3312000000e+00
4.4470000000e-08 4.4470000000e-08 1.2000000000e+00 8.2006000000e-03 3.2661380000e-01 1.3325000000e+00
4.4480000000e-08 4.4480000000e-08 1.2000000000e+00 8.2251000000e-03 3.2919240000e-01 1.3338000000e+00
4.4490000000e-08 4.4490000000e-08 1.2000000000e+00 8.2445000000e-03 3.3179180000e-01 1.3351000000e+00
4.4500000000e-08 4.4500000000e-08 1.2000000000e+00 8.2599000000e-03 3.3440780000e-01 1.3365000000e+00
4.4510000000e-08 4.4510000000e-08 1.2000000000e+00 8.2753000000e-03 3.3702380000e-01 1.3378000000e+00
4.4520000000e-08 4.4520000000e-08 1.2000000000e+00 8.2907000000e-03 3.3963980000e-01 1.3392000000e+00
4.4530000000e-08 4.4530000000e-08 1.2000000000e+00 8.3061000000e-03 3.4225580000e-01 1.3406000000e+00
4.4540000000e-08 4.4540000000e-08 1.2000000000e+00 8.3215000000e-03 3.4487180000e-01 1.3420000000e+00
4.4550000000e-08 4.4550000000e-08 1.2000000000e+00 8.3369000000e-03 3.4748780000e-01 1.3433000000e+00
4.4560000000e-08 4.4560000000e-08 1.2000000000e+00 8.3522000000e-03 3.5010380000e-01 1.3447000000e+00
4.4570000000e-08 4.4570000000e-08 1.2000000000e+00 8.3676000000e-03 3.5271980000e-01 1.3461000000e+00
4.4580000000e-08 4.4580000000e-08 1.2000000000e+00 8.3830000000e-03 3.5533580000e-01 1.3474000000e+00
4.4590000000e-08 4.4590000000e-08 1.2000000000e+00 8.3984000000e-03 3.5795180000e-01 1.3488000000e+00
4.4600000000e-08 4.4600000000e-08 1.2000000000e+00 8.4138000000e-03 3.6056780000e-01 1.3502000000e+00
4.4610000000e-08 4.4610000000e-08 1.2000000000e+00 8.4292000000e-03 3.6318380000e-01 1.3515000000e+00
4.4620000000e-08 4.4620000000e-08 1.2000000000e+00 8.4446000000e-03 3.6579980000e-01 1.3529000000e+00
4.4630000000e-08 4.4630000000e-08 1.2000000000e+00 8.4600000000e-03 3.6841580000e-01 1.3543000000e+00
4.4640000000e-08 4.4640000000e-08 1.2000000000e+00 8.4754000000e-03 3.7103180000e-01 1.3556000000e+00
4.4650000000e-08 4.4650000000e-08 1.2000000000e+00 8.4908000000e-03 3.7364780000e-01 1.3570000000e+00
4.4660000000e-08 4.4660000000e-08 1.2000000000e+00 8.5062000000e-03 3.7626380000e-01 1.3584000000e+00
4.4670000000e-08 4.4670000000e-08 1.2000000000e+00 8.5216000000e-03 3.7887980000e-01 1.3598000000e+00
4.4680000000e-08 4.4680000000e-08 1.2000000000e+00 8.5369000000e-03 3.8149580000e-01 1.3611000000e+00
4.4690000000e-08 4.4690000000e-08 1.2000000000e+00 8.5523000000e-03 3.8411180000e-01 1.3625000000e+00
4.4700000000e-08 4.4700000000e-08 1.2000000000e+00 8.5677000000e-03 3.8672780000e-01 1.3639000000e+00
4.4710000000e-08 4.4710000000e-08 1.2000000000e+00 8.5831000000e-03 3.8934380000e-01 1.3652000000e+00
4.4720000000e-08 4.4720000000e-08 1.2000000000e+00 8.5985000000e-03 3.9195980000e-01 1.3666000000e+00
4.4730000000e-08 4.4730000000e-08 1.2000000000e+00 8.6139000000e-03 3.9457580000e-01 1.3680000000e+00
4.4740000000e-08 4.4740000000e-08 1.2000000000e+00 8.6293000000e-03 3.9719180000e-01 1.3693000000e+00
4.4750000000e-08 4.4750000000e-08 1.2000000000e+00 8.6447000000e-03 3.9980780000e-01 1.3707000000e+00
4.4760000000e-08 4.4760000000e-08 1.2000000000e+00 8.6601000000e-03 4.0242380000e-01 1.3721000000e+00
4.4770000000e-08 4.4770000000e-08 1.2000000000e+00 8.6755000000e-03 4.0503980000e-01 1.3734000000e+00
4.4780000000e-08 4.4780000000e-08 1.2000000000e+00 8.6909000000e-03 4.0765580000e-01 1.3748000000e+00
4.4790000000e-08 4.4790000000e-08 1.2000000000e+00 8.7062000000e-03 4.1027180000e-01 1.3762000000e+00
4.4800000000e-08 4.4800000000e-08 1.2000000000e+00 8.7216000000e-03 4.1288780000e-01 1.3776000000e+00
4.4810000000e-08 4.4810000000e-08 1.2000000000e+00 8.7370000000e-03 4.1550380000e-01 1.3789000000e+00
4.4820000000e-08 4.4820000000e-08 1.2000000000e+00 8.7524000000e-03 4.1811990000e-01 1.3803000000e+00
4.4830000000e-08 4.4830000000e-08 1.2000000000e+00 8.7678000000e-03 4.2073590000e-01 1.3817000000e+00
4.4840000000e-08 4.4840000000e-08 1.2000000000e+00 8.7832000000e-03 4.2335190000e-01 1.3830000000e+00
4.4850000000e-08 4.4850000000e-08 1.2000000000e+00 8.7986000000e-03 4.2596790000e-01 1.3844000000e+00
4.4860000000e-08 4.4860000000e-08 1.2000000000e+00 8.8087000000e-03 4.2858070000e-01 1.3858000000e+00
4.4870000000e-08 4.4870000000e-08 1.2000000000e+00 8.8140000000e-03 4.3119080000e-01 1.3872000000e+00
4.4880000000e-08 4.4880000000e-08 1.2000000000e+00 8.8194000000e-03 4.3380090000e-01 1.3887000000e+00
4.4890000000e-08 4.4890000000e-08 1.2000000000e+00 8.8248000000e-03 4.3641100000e-01 1.3901000000e+00
4.4900000000e-08 4.4900000000e-08 1.2000000000e+00 8.8301000000e-03 4.3902110000e-01 1.3915000000e+00
4.4910000000e-08 4.4910000000e-08 1.2000000000e+00 8.8355000000e-03 4.4163120000e-01 1.3930000000e+00
4.4920000000e-08 4.4920000000e-08 1.2000000000e+00 8.8409000000e-03 4.4424130000e-01 1.3944000000e+00
4.4930000000e-08 4.4930000000e-08 1.2000000000e+00 8.8462000000e-03 4.4685140000e-01 1.3958000000e+00
4.4940000000e-08 4.4940000000e-08 1.2000000000e+00 8.8516000000e-03 4.4946150000e-01 1.3973000000e+00
4.4950000000e-08 4.4950000000e-08 1.2000000000e+00 8.8569000000e-03 4.5207160000e-01 1.3987000000e+00
4.4960000000e-08 4.4960000000e-08 1.2000000000e+00 8.8623000000e-03 4.5468160000e-01 1.4001000000e+00
4.4970000000e-08 4.4970000000e-08 1.2000000000e+00 8.8677000000e-03 4.5729170000e-01 1.4015000000e+00
4.4980000000e-08 4.4980000000e-08 1.2000000000e+00 8.8730000000e-03 4.5990180000e-01 1.4030000000e+00
4.4990000000e-08 4.4990000000e-08 1.2000000000e+00 8.8784000000e-03 4.6251190000e-01 1.4044000000e+00
4.5000000000e-08 4.5000000000e-08 1.2000000000e+00 8.8837000000e-03 4.6512200000e-01 1.4058000000e+00
4.5010000000e-08 4.5010000000e-08 1.2000000000e+00 8.8891000000e-03 4.6773210000e-01 1.4073000000e+00
4.5020000000e-08 4.5020000000e-08 1.2000000000e+00 8.8945000000e-03 4.7034220000e-01 1.4087000000e+00
4.5030000000e-08 4.5030000000e-08 1.2000000000e+00 8.8998000000e-03 4.7295230000e-01 1.4101000000e+00
4.5040000000e-08 4.5040000000e-08 1.2000000000e+00 8.9052000000e-03 4.7556240000e-01 1.4116000000e+00
4.5050000000e-08 4.5050000000e-08 1.2000000000e+00 8.9106000000e-03 4.7817250000e-01 1.4130000000e+00
4.5060000000e-08 4.5060000000e-08 1.2000000000e+00 8.9159000000e-03 4.8078260000e-01 1.4144000000e+00
4.5070000000e-08 4.5070000000e-08 1.2000000000e+00 8.9213000000e-03 4.8339260000e-01 1.4159000000e+00
4.5080000000e-08 4.5080000000e-08 1.2000000000e+00 8.9266000000e-03 4.8600270000e-01 1.4173000000e+00
4.5090000000e-08 4.5090000000e-08 1.2000000000e+00 8.9320000000e-03 4.8861280000e-01 1.4187000000e+00
4.5100000000e-08 4.5100000000e-08 1.2000000000e+00 8.9374000000e-03 4.9122290000e-01 1.4202000000e+00
4.5110000000e-08 4.5110000000e-08 1.2000000000e+00 8.9427000000e-03 4.9383300000e-01 1.4216000000e+00
4.5120000000e-08 4.5120000000e-08 1.2000000000e+00 8.9481000000e-03 4.9644310000e-01 1.4230000000e+00
4.5130000000e-08 4.5130000000e-08 1.2000000000e+00 8.9535000000e-03 4.9905320000e-01 1.4245000000e+00
4.5140000000e-08 4.5140000000e-08 1.2000000000e+00 8.9588000000e-03 5.0166330000e-01 1.4259000000e+00
4.5150000000e-08 4.5150000000e-08 1.2000000000e+00 8.9642000000e-03 5.0427340000e-01 1.4273000000e+00
4.5160000000e-08 4.5160000000e-08 1.2000000000e+00 8.9695000000e-03 5.0688350000e-01 1.4287000000e+00
4.5170000000e-08 4.5170000000e-08 1.2000000000e+00 8.9749000000e-03 5.0949360000e-01 1.4302000000e+00
4.5180000000e-08 4.5180000000e-08 1.2000000000e+00 8.9757000000e-03 5.1207070000e-01 1.4316000000e+00
4.5190000000e-08 4.5190000000e-08 1.2000000000e+00 8.9746000000e-03 5.1463400000e-01 1.4330000000e+00
4.5200000000e-08 4.5200000000e-08 1.2000000000e+00 8.9735000000e-03 5.1719720000e-01 1.4345000000e+00
4.5210000000e-08 4.5210000000e-08 1.2000000000e+00 8.9723000000e-03 5.1976050000e-01 1.4359000000e+00
4.5220000000e-08 4.5220000000e-08 1.2000000000e+00 8.9712000000e-03 5.2232370000e-01 1.4374000000e+00
4.5230000000e-08 4.5230000000e-08 1.2000000000e+00 8.9701000000e-03 5.2488700000e-01 1.4388000000e+00
4.5240000000e-08 4.5240000000e-08 1.2000000000e+00 8.9690000000e-03 5.2745020000e-01 1.4402000000e+00
4.5250000000e-08 4.5250000000e-08 1.2000000000e+00 8.9678000000e-03 5.3001350000e-01 1.4417000000e+00
4.5260000000e-08 4.5260000000e-08 1.2000000000e+00 8.9667000000e-03 5.3257670000e-01 1.4431000000e+00
4.5270000000e-08 4.5270000000e-08 1.2000000000e+00 8.9656000000e-03 5.3514000000e-01 1.4445000000e+00
4.5280000000e-08 4.5280000000e-08 1.2000000000e+00 8.9645000000e-03 5.3770320000e-01 1.4460000000e+00
4.5290000000e-08 4.5290000000e-08 1.2000000000e+00 8.9634000000e-03 5.4026650000e-01 1.4474000000e+00
4.5300000000e-08 4.5300000000e-08 1.2000000000e+00 8.9622000000e-03 5.4282970000e-01 1.4488000000e+00
4.5310000000e-08 4.5310000000e-08 1.2000000000e+00 8.9611000000e-03 5.4539290000e-01 1.4503000000e+00
4.5320000000e-08 4.5320000000e-08 1.2000000000e+00 8.9600000000e-03 5.4795620000e-01 1.4517000000e+00
4.5330000000e-08 4.5330000000e-08 1.2000000000e+00 8.9589000000e-03 5.5051940000e-01 1.4531000000e+00
4.5340000000e-08 4.5340000000e-08 1.2000000000e+00 8.9577000000e-03 5.5308270000e-01 1.4546000000e+00
4.5350000000e-08 4.5350000000e-08 1.2000000000e+00 8.9566000000e-03 5.5564590000e-01 1.4560000000e+00
4.5360000000e-08 4.5360000000e-08 1.2000000000e+00 8.9555000000e-03 5.5820920000e-01 1.4574000000e+00
4.5370000000e-08 4.5370000000e-08 1.2000000000e+00 8.9544000000e-03 5.6077240000e-01 1.4589000000e+00
4.5380000000e-08 4.5380000000e-08 1.2000000000e+00 8.9533000000e-03 5.6333570000e-01 1.4603000000e+00
4.5390000000e-08 4.5390000000e-08 1.2000000000e+00 8.9521000000e-03 5.6589890000e-01 1.4618000000e+00
4.5400000000e-08 4.5400000000e-08 1.2000000000e+00 8.9510000000e-03 5.6846220000e-01 1.4632000000e+00
4.5410000000e-08 4.5410000000e-08 1.2000000000e+00 8.9499000000e-03 5.7102540000e-01 1.4646000000e+00
4.5420000000e-08 4.5420000000e-08 1.2000000000e+00 8.9488000000e-03 5.7358870000e-01 1.4661000000e+00
4.5430000000e-08 4.5430000000e-08 1.2000000000e+00 8.9476000000e-03 5.7615190000e-01 1.4675000000e+00
4.5440000000e-08 4.5440000000e-08 1.2000000000e+00 8.9465000000e-03 5.7871520000e-01 1.4689000000e+00
4.5450000000e-08 4.5450000000e-08 1.2000000000e+00 8.9454000000e-03 5.8127840000e-01 1.4704000000e+00
4.5460000000e-08 4.5460000000e-08 1.2000000000e+00 8.9443000000e-03 5.8384170000e-01 1.4718000000e+00
4.5470000000e-08 4.5470000000e-08 1.2000000000e+00 8.9432000000e-03 5.8640490000e-01 1.4732000000e+00
4.5480000000e-08 4.5480000000e-08 1.2000000000e+00 8.9420000000e-03 5.8896820000e-01 1.4747000000e+00
4.5490000000e-08 4.5490000000e-08 1.2000000000e+00 8.9409000000e-03 5.9153140000e-01 1.4761000000e+00
4.5500000000e-08 4.5500000000e-08 1.2000000000e+00 8.9398000000e-03 5.9409470000e-01 1.4775000000e+00
4.5510000000e-08 4.5510000000e-08 1.2000000000e+00 8.9387000000e-03 5.9665790000e-01 1.4790000000e+00
4.5520000000e-08 4.5520000000e-08 1.2000000000e+00 8.9375000000e-03 5.9922120000e-01 1.4804000000e+00
4.5530000000e-08 4.5530000000e-08 1.2000000000e+00 8.9364000000e-03 6.0178440000e-01 1.4818000000e+00
4.5540000000e-08 4.5540000000e-08 1.2000000000e+00 8.9353000000e-03 6.0434770000e-01 1.4833000000e+00
4.5550000000e-08 4.5550000000e-08 1.2000000000e+00 8.9342000000e-03 6.0691090000e-01 1.4847000000e+00
4.5560000000e-08 4.5560000000e-08 1.2000000000e+00 8.9331000000e-03 6.0947420000e-01 1.4862000000e+00
4.5570000000e-08 4.5570000000e-08 1.2000000000e+00 8.9319000000e-03 6.1203740000e-01 1.4876000000e+00
4.5580000000e-08 4.5580000000e-08 1.2000000000e+00 8.9308000000e-03 6.1460070000e-01 1.4890000000e+00
4.5590000000e-08 4.5590000000e-08 1.2000000000e+00 8.9297000000e-03 6.1716390000e-01 1.4905000000e+00
4.5600000000e-08 4.5600000000e-08 1.2000000000e+00 8.9227000000e-03 6.1960490000e-01 1.4917000000e+00
4.5610000000e-08 4.5610000000e-08 1.2000000000e+00 8.9147000000e-03 6.2202330000e-01 1.4930000000e+00
4.5620000000e-08 4.5620000000e-08 1.2000000000e+00 8.9066000000e-03 6.2444160000e-01 1.4943000000e+00
4.5630000000e-08 4.5630000000e-08 1.2000000000e+00 8.8986000000e-03 6.2685990000e-01 1.4955000000e+00
4.5640000000e-08 4.5640000000e-08 1.2000000000e+00 8.8905000000e-03 6.2927820000e-01 1.4968000000e+00
4.5650000000e-08 4.5650000000e-08 1.2000000000e+00 8.8825000000e-03 6.3169650000e-01 1.4981000000e+00
4.5660000000e-08 4.5660000000e-08 1.2000000000e+00 8.8744000000e-03 6.3411480000e-01 1.4993000000e+00
4.5670000000e-08 4.5670000000e-08 1.2000000000e+00 8.8664000000e-03 6.3653310000e-01 1.5006000000e+00
4.5680000000e-08 4.5680000000e-08 1.2000000000e+00 8.8583000000e-03 6.3895140000e-01 1.5019000000e+00
4.5690000000e-08 4.5690000000e-08 1.2000000000e+00 8.8503000000e-03 6.4136980000e-01 1.5031000000e+00
4.5700000000e-08 4.5700000000e-08 1.2000000000e+00 8.8422000000e-03 6.4378810000e-01 1.5044000000e+00
4.5710000000e-08 4.5710000000e-08 1.2000000000e+00 8.8342000000e-03 6.4620640000e-01 1.5056000000e+00
4.5720000000e-08 4.5720000000e-08 1.2000000000e+00 8.8261000000e-03 6.4862470000e-01 1.5069000000e+00
4.5730000000e-08 4.5730000000e-08 1.2000000000e+00 8.8181000000e-03 6.5104300000e-01 1.5082000000e+00
4.5740000000e-08 4.5740000000e-08 1.2000000000e+00 8.8100000000e-03 6.5346130000e-01 1.5094000000e+00
