time time v(in_inv) v(out_inv) i(Vdd_inv)
4.5790000000e-08 4.5790000000e-08 1.2000000000e+00 -1.3675000000e-06 -9.1294880000e-13
4.5800000000e-08 4.5800000000e-08 1.2000000000e+00 -1.3700000000e-06 -6.9252200000e-13
4.5810000000e-08 4.5810000000e-08 1.2000000000e+00 -1.3725000000e-06 -4.7209520000e-13
4.5820000000e-08 4.5820000000e-08 1.2000000000e+00 -1.3750000000e-06 -2.5166840000e-13
4.5830000000e-08 4.5830000000e-08 1.2000000000e+00 -1.3775000000e-06 -3.1241600000e-14
4.5840000000e-08 4.5840000000e-08 1.2000000000e+00 -1.3800000000e-06 1.8918530000e-13
4.5850000000e-08 4.5850000000e-08 1.2000000000e+00 -1.3825000000e-06 4.0961210000e-13
4.5860000000e-08 4.5860000000e-08 1.2000000000e+00 -1.3850000000e-06 6.3003890000e-13
4.5870000000e-08 4.5870000000e-08 1.2000000000e+00 -1.3875000000e-06 8.5046570000e-13
4.5880000000e-08 4.5880000000e-08 1.2000000000e+00 -1.3900000000e-06 1.0709000000e-12
4.5890000000e-08 4.5890000000e-08 1.2000000000e+00 -1.3925000000e-06 1.2913000000e-12
4.5900000000e-08 4.5900000000e-08 1.2000000000e+00 -1.3950000000e-06 1.5117000000e-12
4.5910000000e-08 4.5910000000e-08 1.2000000000e+00 -1.3975000000e-06 1.7322000000e-12
4.5920000000e-08 4.5920000000e-08 1.2000000000e+00 -1.4000000000e-06 1.9526000000e-12
4.5930000000e-08 4.5930000000e-08 1.2000000000e+00 -1.4025000000e-06 2.1730000000e-12
4.5940000000e-08 4.5940000000e-08 1.2000000000e+00 -1.4050000000e-06 2.3935000000e-12
4.5950000000e-08 4.5950000000e-08 1.2000000000e+00 -1.4075000000e-06 2.6139000000e-12
4.5960000000e-08 4.5960000000e-08 1.2000000000e+00 -1.4100000000e-06 2.8343000000e-12
4.5970000000e-08 4.5970000000e-08 1.2000000000e+00 -1.4125000000e-06 3.0547000000e-12
4.5980000000e-08 4.5980000000e-08 1.2000000000e+00 -1.4150000000e-06 3.2752000000e-12
4.5990000000e-08 4.5990000000e-08 1.2000000000e+00 -1.4175000000e-06 3.4956000000e-12
4.6000000000e-08 4.6000000000e-08 1.2000000000e+00 -1.4200000000e-06 3.7160000000e-12
4.6010000000e-08 4.6010000000e-08 1.2000000000e+00 -1.4225000000e-06 3.9364000000e-12
4.6020000000e-08 4.6020000000e-08 1.2000000000e+00 -1.4250000000e-06 4.1569000000e-12
4.6030000000e-08 4.6030000000e-08 1.2000000000e+00 -1.4275000000e-06 4.3773000000e-12
4.6040000000e-08 4.6040000000e-08 1.2000000000e+00 -1.4300000000e-06 4.5977000000e-12
4.6050000000e-08 4.6050000000e-08 1.2000000000e+00 -1.4325000000e-06 4.8181000000e-12
4.6060000000e-08 4.6060000000e-08 1.2000000000e+00 -1.4350000000e-06 5.0386000000e-12
4.6070000000e-08 4.6070000000e-08 1.2000000000e+00 -1.4375000000e-06 5.2590000000e-12
4.6080000000e-08 4.6080000000e-08 1.2000000000e+00 -1.4400000000e-06 5.4794000000e-12
4.6090000000e-08 4.6090000000e-08 1.2000000000e+00 -1.4425000000e-06 5.6999000000e-12
4.6100000000e-08 4.6100000000e-08 1.2000000000e+00 -1.4450000000e-06 5.9203000000e-12
4.6110000000e-08 4.6110000000e-08 1.2000000000e+00 -1.4487000000e-06 8.7585000000e-12
4.6120000000e-08 4.6120000000e-08 1.2000000000e+00 -1.5055000000e-06 1.3284250000e-10
4.6130000000e-08 4.6130000000e-08 1.2000000000e+00 -1.5623000000e-06 2.5692660000e-10
4.6140000000e-08 4.6140000000e-08 1.2000000000e+00 -1.6191000000e-06 3.8101070000e-10
4.6150000000e-08 4.6150000000e-08 1.2000000000e+00 -1.6758000000e-06 5.0509480000e-10
4.6160000000e-08 4.6160000000e-08 1.2000000000e+00 -1.7326000000e-06 6.2917890000e-10
4.6170000000e-08 4.6170000000e-08 1.2000000000e+00 -1.7894000000e-06 7.5326300000e-10
4.6180000000e-08 4.6180000000e-08 1.2000000000e+00 -1.8462000000e-06 8.7734710000e-10
4.6190000000e-08 4.6190000000e-08 1.2000000000e+00 -1.9030000000e-06 1.0014000000e-09
4.6200000000e-08 4.6200000000e-08 1.2000000000e+00 -1.9598000000e-06 1.1255000000e-09
4.6210000000e-08 4.6210000000e-08 1.2000000000e+00 -2.0166000000e-06 1.2496000000e-09
4.6220000000e-08 4.6220000000e-08 1.2000000000e+00 -1.9761000000e-06 1.2028000000e-09
4.6230000000e-08 4.6230000000e-08 1.2000000000e+00 -1.8540000000e-06 1.0128000000e-09
4.6240000000e-08 4.6240000000e-08 1.2000000000e+00 -1.7320000000e-06 8.2271380000e-10
4.6250000000e-08 4.6250000000e-08 1.2000000000e+00 -1.6099000000e-06 6.3265110000e-10
4.6260000000e-08 4.6260000000e-08 1.2000000000e+00 -1.4878000000e-06 4.4258850000e-10
4.6270000000e-08 4.6270000000e-08 1.2000000000e+00 -1.3657000000e-06 2.5252580000e-10
4.6280000000e-08 4.6280000000e-08 1.2000000000e+00 -1.2436000000e-06 6.2463200000e-11
4.6290000000e-08 4.6290000000e-08 1.2000000000e+00 -1.1215000000e-06 -1.2759950000e-10
4.6300000000e-08 4.6300000000e-08 1.2000000000e+00 -1.0335000000e-06 -2.2053150000e-10
4.6310000000e-08 4.6310000000e-08 1.2000000000e+00 -9.8090460000e-07 -2.1308770000e-10
4.6320000000e-08 4.6320000000e-08 1.2000000000e+00 -9.2825940000e-07 -2.0564400000e-10
4.6330000000e-08 4.6330000000e-08 1.2000000000e+00 -8.7561420000e-07 -1.9820020000e-10
4.6340000000e-08 4.6340000000e-08 1.2000000000e+00 -8.2296900000e-07 -1.9075650000e-10
4.6350000000e-08 4.6350000000e-08 1.2000000000e+00 -7.7032380000e-07 -1.8331280000e-10
4.6360000000e-08 4.6360000000e-08 1.2000000000e+00 -7.1767860000e-07 -1.7586900000e-10
4.6370000000e-08 4.6370000000e-08 1.2000000000e+00 -6.6503340000e-07 -1.6842530000e-10
4.6380000000e-08 4.6380000000e-08 1.2000000000e+00 -6.1238820000e-07 -1.6098150000e-10
4.6390000000e-08 4.6390000000e-08 1.2000000000e+00 -5.5974300000e-07 -1.5353780000e-10
4.6400000000e-08 4.6400000000e-08 1.2000000000e+00 -5.0709780000e-07 -1.4609400000e-10
4.6410000000e-08 4.6410000000e-08 1.2000000000e+00 -4.5445260000e-07 -1.3865030000e-10
4.6420000000e-08 4.6420000000e-08 1.2000000000e+00 -4.0180740000e-07 -1.3120660000e-10
4.6430000000e-08 4.6430000000e-08 1.2000000000e+00 -3.4916220000e-07 -1.2376280000e-10
4.6440000000e-08 4.6440000000e-08 1.2000000000e+00 -2.9651700000e-07 -1.1631910000e-10
4.6450000000e-08 4.6450000000e-08 1.2000000000e+00 -2.4387180000e-07 -1.0887530000e-10
4.6460000000e-08 4.6460000000e-08 1.2000000000e+00 -1.9122660000e-07 -1.0143160000e-10
4.6470000000e-08 4.6470000000e-08 1.2000000000e+00 -1.3858140000e-07 -9.3987900000e-11
4.6480000000e-08 4.6480000000e-08 1.2000000000e+00 -8.5936200000e-08 -8.6544100000e-11
4.6490000000e-08 4.6490000000e-08 1.2000000000e+00 -3.3291000000e-08 -7.9100400000e-11
4.6500000000e-08 4.6500000000e-08 1.2000000000e+00 1.9354200000e-08 -7.1656600000e-11
4.6510000000e-08 4.6510000000e-08 1.2000000000e+00 7.1999400000e-08 -6.4212900000e-11
4.6520000000e-08 4.6520000000e-08 1.2000000000e+00 8.7381800000e-08 -6.0189900000e-11
4.6530000000e-08 4.6530000000e-08 1.2000000000e+00 8.1062100000e-08 -5.8159300000e-11
4.6540000000e-08 4.6540000000e-08 1.2000000000e+00 7.4742500000e-08 -5.6128600000e-11
4.6550000000e-08 4.6550000000e-08 1.2000000000e+00 6.8422800000e-08 -5.4098000000e-11
4.6560000000e-08 4.6560000000e-08 1.2000000000e+00 6.2103100000e-08 -5.2067300000e-11
4.6570000000e-08 4.6570000000e-08 1.2000000000e+00 5.5783500000e-08 -5.0036700000e-11
4.6580000000e-08 4.6580000000e-08 1.2000000000e+00 4.9463800000e-08 -4.8006000000e-11
4.6590000000e-08 4.6590000000e-08 1.2000000000e+00 4.3144100000e-08 -4.5975300000e-11
4.6600000000e-08 4.6600000000e-08 1.2000000000e+00 3.6824500000e-08 -4.3944700000e-11
4.6610000000e-08 4.6610000000e-08 1.2000000000e+00 3.0504800000e-08 -4.1914000000e-11
4.6620000000e-08 4.6620000000e-08 1.2000000000e+00 2.4185100000e-08 -3.9883400000e-11
4.6630000000e-08 4.6630000000e-08 1.2000000000e+00 1.7865500000e-08 -3.7852700000e-11
4.6640000000e-08 4.6640000000e-08 1.2000000000e+00 1.1545800000e-08 -3.5822100000e-11
4.6650000000e-08 4.6650000000e-08 1.2000000000e+00 5.2261000000e-09 -3.3791400000e-11
4.6660000000e-08 4.6660000000e-08 1.2000000000e+00 -1.0936000000e-09 -3.1760700000e-11
4.6670000000e-08 4.6670000000e-08 1.2000000000e+00 -7.4132000000e-09 -2.9730100000e-11
4.6680000000e-08 4.6680000000e-08 1.2000000000e+00 -1.3824000000e-08 -2.7736300000e-11
4.6690000000e-08 4.6690000000e-08 1.2000000000e+00 -2.2838600000e-08 -2.6796200000e-11
4.6700000000e-08 4.6700000000e-08 1.2000000000e+00 -3.1853200000e-08 -2.5856100000e-11
4.6710000000e-08 4.6710000000e-08 1.2000000000e+00 -4.0867700000e-08 -2.4916000000e-11
4.6720000000e-08 4.6720000000e-08 1.2000000000e+00 -4.9882300000e-08 -2.3975900000e-11
4.6730000000e-08 4.6730000000e-08 1.2000000000e+00 -5.8896900000e-08 -2.3035800000e-11
4.6740000000e-08 4.6740000000e-08 1.2000000000e+00 -6.7911500000e-08 -2.2095800000e-11
4.6750000000e-08 4.6750000000e-08 1.2000000000e+00 -7.6926000000e-08 -2.1155700000e-11
4.6760000000e-08 4.6760000000e-08 1.2000000000e+00 -8.5940600000e-08 -2.0215600000e-11
4.6770000000e-08 4.6770000000e-08 1.2000000000e+00 -9.4955200000e-08 -1.9275500000e-11
4.6780000000e-08 4.6780000000e-08 1.2000000000e+00 -1.0396970000e-07 -1.8335400000e-11
4.6790000000e-08 4.6790000000e-08 1.2000000000e+00 -1.1298430000e-07 -1.7395300000e-11
4.6800000000e-08 4.6800000000e-08 1.2000000000e+00 -1.2199890000e-07 -1.6455200000e-11
4.6810000000e-08 4.6810000000e-08 1.2000000000e+00 -1.3101350000e-07 -1.5515100000e-11
4.6820000000e-08 4.6820000000e-08 1.2000000000e+00 -1.4002800000e-07 -1.4575000000e-11
4.6830000000e-08 4.6830000000e-08 1.2000000000e+00 -1.4904260000e-07 -1.3634900000e-11
4.6840000000e-08 4.6840000000e-08 1.2000000000e+00 -1.5805720000e-07 -1.2694800000e-11
4.6850000000e-08 4.6850000000e-08 1.2000000000e+00 -1.6707180000e-07 -1.1754700000e-11
4.6860000000e-08 4.6860000000e-08 1.2000000000e+00 -1.7608630000e-07 -1.0814600000e-11
4.6870000000e-08 4.6870000000e-08 1.2000000000e+00 -1.8510090000e-07 -9.8746000000e-12
4.6880000000e-08 4.6880000000e-08 1.2000000000e+00 -1.9118870000e-07 -9.2259000000e-12
4.6890000000e-08 4.6890000000e-08 1.2000000000e+00 -1.9531580000e-07 -8.7725000000e-12
4.6900000000e-08 4.6900000000e-08 1.2000000000e+00 -1.9944290000e-07 -8.3191000000e-12
4.6910000000e-08 4.6910000000e-08 1.2000000000e+00 -2.0357010000e-07 -7.8656000000e-12
4.6920000000e-08 4.6920000000e-08 1.2000000000e+00 -2.0769720000e-07 -7.4122000000e-12
4.6930000000e-08 4.6930000000e-08 1.2000000000e+00 -2.1182430000e-07 -6.9588000000e-12
4.6940000000e-08 4.6940000000e-08 1.2000000000e+00 -2.1595140000e-07 -6.5054000000e-12
4.6950000000e-08 4.6950000000e-08 1.2000000000e+00 -2.2007850000e-07 -6.0520000000e-12
4.6960000000e-08 4.6960000000e-08 1.2000000000e+00 -2.2420570000e-07 -5.5985000000e-12
4.6970000000e-08 4.6970000000e-08 1.2000000000e+00 -2.2833280000e-07 -5.1451000000e-12
4.6980000000e-08 4.6980000000e-08 1.2000000000e+00 -2.3245990000e-07 -4.6917000000e-12
4.6990000000e-08 4.6990000000e-08 1.2000000000e+00 -2.3658700000e-07 -4.2383000000e-12
4.7000000000e-08 4.7000000000e-08 1.2000000000e+00 -2.4071410000e-07 -3.7849000000e-12
4.7010000000e-08 4.7010000000e-08 1.2000000000e+00 -2.4484120000e-07 -3.3315000000e-12
4.7020000000e-08 4.7020000000e-08 1.2000000000e+00 -2.4896840000e-07 -2.8780000000e-12
4.7030000000e-08 4.7030000000e-08 1.2000000000e+00 -2.5309550000e-07 -2.4246000000e-12
4.7040000000e-08 4.7040000000e-08 1.2000000000e+00 -2.5722260000e-07 -1.9712000000e-12
4.7050000000e-08 4.7050000000e-08 1.2000000000e+00 -2.6047300000e-07 -1.6118000000e-12
4.7060000000e-08 4.7060000000e-08 1.2000000000e+00 -2.6153470000e-07 -1.4871000000e-12
4.7070000000e-08 4.7070000000e-08 1.2000000000e+00 -2.6259640000e-07 -1.3624000000e-12
4.7080000000e-08 4.7080000000e-08 1.2000000000e+00 -2.6365810000e-07 -1.2376000000e-12
4.7090000000e-08 4.7090000000e-08 1.2000000000e+00 -2.6471990000e-07 -1.1129000000e-12
4.7100000000e-08 4.7100000000e-08 1.2000000000e+00 -2.6578160000e-07 -9.8821920000e-13
4.7110000000e-08 4.7110000000e-08 1.2000000000e+00 -2.6684330000e-07 -8.6350390000e-13
4.7120000000e-08 4.7120000000e-08 1.2000000000e+00 -2.6790500000e-07 -7.3878860000e-13
4.7130000000e-08 4.7130000000e-08 1.2000000000e+00 -2.6896670000e-07 -6.1407340000e-13
4.7140000000e-08 4.7140000000e-08 1.2000000000e+00 -2.7002850000e-07 -4.8935810000e-13
4.7150000000e-08 4.7150000000e-08 1.2000000000e+00 -2.7109020000e-07 -3.6464290000e-13
4.7160000000e-08 4.7160000000e-08 1.2000000000e+00 -2.7215190000e-07 -2.3992760000e-13
4.7170000000e-08 4.7170000000e-08 1.2000000000e+00 -2.7321360000e-07 -1.1521230000e-13
4.7180000000e-08 4.7180000000e-08 1.2000000000e+00 -2.7427530000e-07 9.5029000000e-15
4.7190000000e-08 4.7190000000e-08 1.2000000000e+00 -2.7533710000e-07 1.3421820000e-13
4.7200000000e-08 4.7200000000e-08 1.2000000000e+00 -2.7639880000e-07 2.5893350000e-13
4.7210000000e-08 4.7210000000e-08 1.2000000000e+00 -2.7728020000e-07 3.6311020000e-13
4.7220000000e-08 4.7220000000e-08 1.2000000000e+00 -2.7730440000e-07 3.6964230000e-13
4.7230000000e-08 4.7230000000e-08 1.2000000000e+00 -2.7732860000e-07 3.7617450000e-13
4.7240000000e-08 4.7240000000e-08 1.2000000000e+00 -2.7735290000e-07 3.8270660000e-13
4.7250000000e-08 4.7250000000e-08 1.2000000000e+00 -2.7737710000e-07 3.8923870000e-13
4.7260000000e-08 4.7260000000e-08 1.2000000000e+00 -2.7740130000e-07 3.9577090000e-13
4.7270000000e-08 4.7270000000e-08 1.2000000000e+00 -2.7742550000e-07 4.0230300000e-13
4.7280000000e-08 4.7280000000e-08 1.2000000000e+00 -2.7744970000e-07 4.0883510000e-13
4.7290000000e-08 4.7290000000e-08 1.2000000000e+00 -2.7747390000e-07 4.1536730000e-13
4.7300000000e-08 4.7300000000e-08 1.2000000000e+00 -2.7749820000e-07 4.2189940000e-13
4.7310000000e-08 4.7310000000e-08 1.2000000000e+00 -2.7752240000e-07 4.2843150000e-13
4.7320000000e-08 4.7320000000e-08 1.2000000000e+00 -2.7754660000e-07 4.3496360000e-13
4.7330000000e-08 4.7330000000e-08 1.2000000000e+00 -2.7757080000e-07 4.4149580000e-13
4.7340000000e-08 4.7340000000e-08 1.2000000000e+00 -2.7759500000e-07 4.4802790000e-13
4.7350000000e-08 4.7350000000e-08 1.2000000000e+00 -2.7761920000e-07 4.5456000000e-13
4.7360000000e-08 4.7360000000e-08 1.2000000000e+00 -2.7764340000e-07 4.6109220000e-13
4.7370000000e-08 4.7370000000e-08 1.2000000000e+00 -2.7766770000e-07 4.6762430000e-13
4.7380000000e-08 4.7380000000e-08 1.2000000000e+00 -2.7769190000e-07 4.7415640000e-13
4.7390000000e-08 4.7390000000e-08 1.2000000000e+00 -2.7771610000e-07 4.8068860000e-13
4.7400000000e-08 4.7400000000e-08 1.2000000000e+00 -2.7774030000e-07 4.8722070000e-13
4.7410000000e-08 4.7410000000e-08 1.2000000000e+00 -2.7773510000e-07 4.9005190000e-13
4.7420000000e-08 4.7420000000e-08 1.2000000000e+00 -2.7759820000e-07 4.7634300000e-13
4.7430000000e-08 4.7430000000e-08 1.2000000000e+00 -2.7746130000e-07 4.6263410000e-13
4.7440000000e-08 4.7440000000e-08 1.2000000000e+00 -2.7732450000e-07 4.4892520000e-13
4.7450000000e-08 4.7450000000e-08 1.2000000000e+00 -2.7718760000e-07 4.3521630000e-13
4.7460000000e-08 4.7460000000e-08 1.2000000000e+00 -2.7705070000e-07 4.2150740000e-13
4.7470000000e-08 4.7470000000e-08 1.2000000000e+00 -2.7691390000e-07 4.0779850000e-13
4.7480000000e-08 4.7480000000e-08 1.2000000000e+00 -2.7677700000e-07 3.9408960000e-13
4.7490000000e-08 4.7490000000e-08 1.2000000000e+00 -2.7664020000e-07 3.8038070000e-13
4.7500000000e-08 4.7500000000e-08 1.2000000000e+00 -2.7650330000e-07 3.6667190000e-13
4.7510000000e-08 4.7510000000e-08 1.2000000000e+00 -2.7636640000e-07 3.5296300000e-13
4.7520000000e-08 4.7520000000e-08 1.2000000000e+00 -2.7622960000e-07 3.3925410000e-13
4.7530000000e-08 4.7530000000e-08 1.2000000000e+00 -2.7609270000e-07 3.2554520000e-13
4.7540000000e-08 4.7540000000e-08 1.2000000000e+00 -2.7595580000e-07 3.1183630000e-13
4.7550000000e-08 4.7550000000e-08 1.2000000000e+00 -2.7581900000e-07 2.9812740000e-13
4.7560000000e-08 4.7560000000e-08 1.2000000000e+00 -2.7568210000e-07 2.8441850000e-13
4.7570000000e-08 4.7570000000e-08 1.2000000000e+00 -2.7554520000e-07 2.7070960000e-13
4.7580000000e-08 4.7580000000e-08 1.2000000000e+00 -2.7540840000e-07 2.5700070000e-13
4.7590000000e-08 4.7590000000e-08 1.2000000000e+00 -2.7527150000e-07 2.4329180000e-13
4.7600000000e-08 4.7600000000e-08 1.2000000000e+00 -2.7513460000e-07 2.2958300000e-13
4.7610000000e-08 4.7610000000e-08 1.2000000000e+00 -2.7499780000e-07 2.1587410000e-13
4.7620000000e-08 4.7620000000e-08 1.2000000000e+00 -2.7487850000e-07 2.0313700000e-13
4.7630000000e-08 4.7630000000e-08 1.2000000000e+00 -2.7480950000e-07 1.9316610000e-13
4.7640000000e-08 4.7640000000e-08 1.2000000000e+00 -2.7474040000e-07 1.8319520000e-13
4.7650000000e-08 4.7650000000e-08 1.2000000000e+00 -2.7467130000e-07 1.7322430000e-13
4.7660000000e-08 4.7660000000e-08 1.2000000000e+00 -2.7460230000e-07 1.6325340000e-13
4.7670000000e-08 4.7670000000e-08 1.2000000000e+00 -2.7453320000e-07 1.5328250000e-13
4.7680000000e-08 4.7680000000e-08 1.2000000000e+00 -2.7446420000e-07 1.4331170000e-13
4.7690000000e-08 4.7690000000e-08 1.2000000000e+00 -2.7439510000e-07 1.3334080000e-13
4.7700000000e-08 4.7700000000e-08 1.2000000000e+00 -2.7432600000e-07 1.2336990000e-13
4.7710000000e-08 4.7710000000e-08 1.2000000000e+00 -2.7425700000e-07 1.1339900000e-13
4.7720000000e-08 4.7720000000e-08 1.2000000000e+00 -2.7418790000e-07 1.0342810000e-13
4.7730000000e-08 4.7730000000e-08 1.2000000000e+00 -2.7411890000e-07 9.3457200000e-14
4.7740000000e-08 4.7740000000e-08 1.2000000000e+00 -2.7404980000e-07 8.3486400000e-14
4.7750000000e-08 4.7750000000e-08 1.2000000000e+00 -2.7398070000e-07 7.3515500000e-14
4.7760000000e-08 4.7760000000e-08 1.2000000000e+00 -2.7391170000e-07 6.3544600000e-14
4.7770000000e-08 4.7770000000e-08 1.2000000000e+00 -2.7384260000e-07 5.3573700000e-14
4.7780000000e-08 4.7780000000e-08 1.2000000000e+00 -2.7377360000e-07 4.3602800000e-14
4.7790000000e-08 4.7790000000e-08 1.2000000000e+00 -2.7370450000e-07 3.3631900000e-14
4.7800000000e-08 4.7800000000e-08 1.2000000000e+00 -2.7363540000e-07 2.3661100000e-14
4.7810000000e-08 4.7810000000e-08 1.2000000000e+00 -2.7360210000e-07 1.9699900000e-14
4.7820000000e-08 4.7820000000e-08 1.2000000000e+00 -2.7358370000e-07 1.8274600000e-14
4.7830000000e-08 4.7830000000e-08 1.2000000000e+00 -2.7356540000e-07 1.6849400000e-14
4.7840000000e-08 4.7840000000e-08 1.2000000000e+00 -2.7354710000e-07 1.5424100000e-14
4.7850000000e-08 4.7850000000e-08 1.2000000000e+00 -2.7352880000e-07 1.3998900000e-14
4.7860000000e-08 4.7860000000e-08 1.2000000000e+00 -2.7351050000e-07 1.2573600000e-14
4.7870000000e-08 4.7870000000e-08 1.2000000000e+00 -2.7349220000e-07 1.1148300000e-14
4.7880000000e-08 4.7880000000e-08 1.2000000000e+00 -2.7347380000e-07 9.7231000000e-15
4.7890000000e-08 4.7890000000e-08 1.2000000000e+00 -2.7345550000e-07 8.2978000000e-15
4.7900000000e-08 4.7900000000e-08 1.2000000000e+00 -2.7343720000e-07 6.8726000000e-15
4.7910000000e-08 4.7910000000e-08 1.2000000000e+00 -2.7341890000e-07 5.4473000000e-15
4.7920000000e-08 4.7920000000e-08 1.2000000000e+00 -2.7340060000e-07 4.0220000000e-15
4.7930000000e-08 4.7930000000e-08 1.2000000000e+00 -2.7338230000e-07 2.5968000000e-15
4.7940000000e-08 4.7940000000e-08 1.2000000000e+00 -2.7336400000e-07 1.1715000000e-15
4.7950000000e-08 4.7950000000e-08 1.2000000000e+00 -2.7334560000e-07 -2.5374350000e-16
4.7960000000e-08 4.7960000000e-08 1.2000000000e+00 -2.7332730000e-07 -1.6790000000e-15
4.7970000000e-08 4.7970000000e-08 1.2000000000e+00 -2.7330900000e-07 -3.1043000000e-15
4.7980000000e-08 4.7980000000e-08 1.2000000000e+00 -2.7329070000e-07 -4.5295000000e-15
4.7990000000e-08 4.7990000000e-08 1.2000000000e+00 -2.7327240000e-07 -5.9548000000e-15
4.8000000000e-08 4.8000000000e-08 1.2000000000e+00 -2.7325410000e-07 -7.3800000000e-15
4.8010000000e-08 4.8010000000e-08 1.2000000000e+00 -2.7323570000e-07 -8.8053000000e-15
4.8020000000e-08 4.8020000000e-08 1.2000000000e+00 -2.0129280000e-07 -2.9016300000e-11
4.8030000000e-08 4.8030000000e-08 1.2000000000e+00 -1.2681320000e-07 -5.9046800000e-11
4.8040000000e-08 4.8040000000e-08 1.2000000000e+00 -5.2333600000e-08 -8.9077300000e-11
4.8050000000e-08 4.8050000000e-08 1.2000000000e+00 2.2145900000e-08 -1.1910780000e-10
4.8060000000e-08 4.8060000000e-08 1.2000000000e+00 9.6625500000e-08 -1.4913830000e-10
4.8070000000e-08 4.8070000000e-08 1.2000000000e+00 1.5749240000e-07 -1.6374770000e-10
4.8080000000e-08 4.8080000000e-08 1.2000000000e+00 1.8109040000e-07 -1.3613700000e-10
4.8090000000e-08 4.8090000000e-08 1.2000000000e+00 2.0468830000e-07 -1.0852640000e-10
4.8100000000e-08 4.8100000000e-08 1.2000000000e+00 2.2828630000e-07 -8.0915700000e-11
4.8110000000e-08 4.8110000000e-08 1.2000000000e+00 2.5188420000e-07 -5.3305000000e-11
4.8120000000e-08 4.8120000000e-08 1.2000000000e+00 2.2801180000e-07 -2.5328200000e-11
4.8130000000e-08 4.8130000000e-08 1.2000000000e+00 1.8463860000e-07 2.7990000000e-12
4.8140000000e-08 4.8140000000e-08 1.2000000000e+00 1.4365270000e-07 2.7963100000e-11
4.8150000000e-08 4.8150000000e-08 1.2000000000e+00 1.2779000000e-07 2.1941800000e-11
4.8160000000e-08 4.8160000000e-08 1.2000000000e+00 1.1192740000e-07 1.5920500000e-11
4.8170000000e-08 4.8170000000e-08 1.2000000000e+00 9.6064800000e-08 9.8992000000e-12
4.8180000000e-08 4.8180000000e-08 1.2000000000e+00 8.0202100000e-08 3.8780000000e-12
4.8190000000e-08 4.8190000000e-08 1.2000000000e+00 6.4339500000e-08 -2.1433000000e-12
4.8200000000e-08 4.8200000000e-08 1.2000000000e+00 4.8476800000e-08 -8.1646000000e-12
4.8210000000e-08 4.8210000000e-08 1.2000000000e+00 3.2614200000e-08 -1.4185900000e-11
4.8220000000e-08 4.8220000000e-08 1.2000000000e+00 2.8679600000e-08 -1.1490000000e-11
4.8230000000e-08 4.8230000000e-08 1.2000000000e+00 2.5090900000e-08 -8.5411000000e-12
4.8240000000e-08 4.8240000000e-08 1.2000000000e+00 2.1502200000e-08 -5.5923000000e-12
4.8250000000e-08 4.8250000000e-08 1.2000000000e+00 1.7913600000e-08 -2.6434000000e-12
4.8260000000e-08 4.8260000000e-08 1.2000000000e+00 1.4324900000e-08 3.0539900000e-13
4.8270000000e-08 4.8270000000e-08 1.2000000000e+00 1.2640500000e-08 9.6000630000e-13
4.8280000000e-08 4.8280000000e-08 1.2000000000e+00 1.1644300000e-08 7.8539360000e-13
4.8290000000e-08 4.8290000000e-08 1.2000000000e+00 1.0648100000e-08 6.1078090000e-13
4.8300000000e-08 4.8300000000e-08 1.2000000000e+00 9.6519000000e-09 4.3616820000e-13
4.8310000000e-08 4.8310000000e-08 1.2000000000e+00 8.6558000000e-09 2.6155550000e-13
4.8320000000e-08 4.8320000000e-08 1.2000000000e+00 7.6596000000e-09 8.6942900000e-14
4.8330000000e-08 4.8330000000e-08 1.2000000000e+00 6.6634000000e-09 -8.7669800000e-14
4.8340000000e-08 4.8340000000e-08 1.2000000000e+00 5.6673000000e-09 -2.6228250000e-13
4.8350000000e-08 4.8350000000e-08 1.2000000000e+00 4.6711000000e-09 -4.3689520000e-13
4.8360000000e-08 4.8360000000e-08 1.2000000000e+00 3.6749000000e-09 -6.1150790000e-13
4.8370000000e-08 4.8370000000e-08 1.2000000000e+00 2.6788000000e-09 -7.8612060000e-13
4.8380000000e-08 4.8380000000e-08 1.2000000000e+00 1.7253000000e-09 -9.3803450000e-13
4.8390000000e-08 4.8390000000e-08 1.2000000000e+00 1.2066000000e-09 -8.5863970000e-13
4.8400000000e-08 4.8400000000e-08 1.2000000000e+00 6.8786110000e-10 -7.7924500000e-13
4.8410000000e-08 4.8410000000e-08 1.2000000000e+00 1.6916140000e-10 -6.9985020000e-13
4.8420000000e-08 4.8420000000e-08 1.2000000000e+00 -3.4953840000e-10 -6.2045550000e-13
4.8430000000e-08 4.8430000000e-08 1.2000000000e+00 -8.6823810000e-10 -5.4106070000e-13
4.8440000000e-08 4.8440000000e-08 1.2000000000e+00 -1.3869000000e-09 -4.6166600000e-13
4.8450000000e-08 4.8450000000e-08 1.2000000000e+00 -1.9056000000e-09 -3.8227120000e-13
4.8460000000e-08 4.8460000000e-08 1.2000000000e+00 -2.4243000000e-09 -3.0287650000e-13
4.8470000000e-08 4.8470000000e-08 1.2000000000e+00 -2.7609000000e-09 -2.5165840000e-13
4.8480000000e-08 4.8480000000e-08 1.2000000000e+00 -2.9761000000e-09 -2.1920430000e-13
4.8490000000e-08 4.8490000000e-08 1.2000000000e+00 -3.1913000000e-09 -1.8675020000e-13
4.8500000000e-08 4.8500000000e-08 1.2000000000e+00 -3.4066000000e-09 -1.5429610000e-13
