time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
6.1040000000e-08 6.1040000000e-08 1.2000000000e+00 3.6238000000e-03 1.0113000000e+00 1.0289400000e-02
6.1050000000e-08 6.1050000000e-08 1.2000000000e+00 3.5083000000e-03 1.0210000000e+00 9.7752000000e-03
6.1060000000e-08 6.1060000000e-08 1.2000000000e+00 3.3927000000e-03 1.0304000000e+00 9.2739000000e-03
6.1070000000e-08 6.1070000000e-08 1.2000000000e+00 3.2769000000e-03 1.0389000000e+00 8.8177000000e-03
6.1080000000e-08 6.1080000000e-08 1.2000000000e+00 3.1612000000e-03 1.0474000000e+00 8.3615000000e-03
6.1090000000e-08 6.1090000000e-08 1.2000000000e+00 3.0480000000e-03 1.0549000000e+00 7.9552000000e-03
6.1100000000e-08 6.1100000000e-08 1.2000000000e+00 2.9372000000e-03 1.0615000000e+00 7.5958000000e-03
6.1110000000e-08 6.1110000000e-08 1.2000000000e+00 2.8265000000e-03 1.0681000000e+00 7.2365000000e-03
6.1120000000e-08 6.1120000000e-08 1.2000000000e+00 2.7157000000e-03 1.0747000000e+00 6.8771000000e-03
6.1130000000e-08 6.1130000000e-08 1.2000000000e+00 2.6050000000e-03 1.0813000000e+00 6.5177000000e-03
6.1140000000e-08 6.1140000000e-08 1.2000000000e+00 2.4942000000e-03 1.0879000000e+00 6.1584000000e-03
6.1150000000e-08 6.1150000000e-08 1.2000000000e+00 2.3835000000e-03 1.0945000000e+00 5.7990000000e-03
6.1160000000e-08 6.1160000000e-08 1.2000000000e+00 2.2727000000e-03 1.1011000000e+00 5.4396000000e-03
6.1170000000e-08 6.1170000000e-08 1.2000000000e+00 2.1620000000e-03 1.1077000000e+00 5.0802000000e-03
6.1180000000e-08 6.1180000000e-08 1.2000000000e+00 2.0672000000e-03 1.1124000000e+00 4.8195000000e-03
6.1190000000e-08 6.1190000000e-08 1.2000000000e+00 1.9752000000e-03 1.1168000000e+00 4.5752000000e-03
6.1200000000e-08 6.1200000000e-08 1.2000000000e+00 1.8832000000e-03 1.1213000000e+00 4.3309000000e-03
6.1210000000e-08 6.1210000000e-08 1.2000000000e+00 1.7912000000e-03 1.1257000000e+00 4.0867000000e-03
6.1220000000e-08 6.1220000000e-08 1.2000000000e+00 1.6991000000e-03 1.1301000000e+00 3.8424000000e-03
6.1230000000e-08 6.1230000000e-08 1.2000000000e+00 1.6071000000e-03 1.1346000000e+00 3.5982000000e-03
6.1240000000e-08 6.1240000000e-08 1.2000000000e+00 1.5151000000e-03 1.1390000000e+00 3.3539000000e-03
6.1250000000e-08 6.1250000000e-08 1.2000000000e+00 1.4394000000e-03 1.1423000000e+00 3.1704000000e-03
6.1260000000e-08 6.1260000000e-08 1.2000000000e+00 1.3690000000e-03 1.1453000000e+00 3.0066000000e-03
6.1270000000e-08 6.1270000000e-08 1.2000000000e+00 1.2987000000e-03 1.1483000000e+00 2.8428000000e-03
6.1280000000e-08 6.1280000000e-08 1.2000000000e+00 1.2283000000e-03 1.1512000000e+00 2.6790000000e-03
6.1290000000e-08 6.1290000000e-08 1.2000000000e+00 1.1579000000e-03 1.1542000000e+00 2.5153000000e-03
6.1300000000e-08 6.1300000000e-08 1.2000000000e+00 1.0876000000e-03 1.1571000000e+00 2.3515000000e-03
6.1310000000e-08 6.1310000000e-08 1.2000000000e+00 1.0172000000e-03 1.1601000000e+00 2.1877000000e-03
6.1320000000e-08 6.1320000000e-08 1.2000000000e+00 9.5126960000e-04 1.1629000000e+00 2.0355000000e-03
6.1330000000e-08 6.1330000000e-08 1.2000000000e+00 9.0319710000e-04 1.1647000000e+00 1.9302000000e-03
6.1340000000e-08 6.1340000000e-08 1.2000000000e+00 8.5512460000e-04 1.1666000000e+00 1.8249000000e-03
6.1350000000e-08 6.1350000000e-08 1.2000000000e+00 8.0705210000e-04 1.1685000000e+00 1.7196000000e-03
6.1360000000e-08 6.1360000000e-08 1.2000000000e+00 7.5897960000e-04 1.1704000000e+00 1.6144000000e-03
6.1370000000e-08 6.1370000000e-08 1.2000000000e+00 7.1090710000e-04 1.1723000000e+00 1.5091000000e-03
6.1380000000e-08 6.1380000000e-08 1.2000000000e+00 6.6283460000e-04 1.1742000000e+00 1.4038000000e-03
6.1390000000e-08 6.1390000000e-08 1.2000000000e+00 6.1476210000e-04 1.1761000000e+00 1.2985000000e-03
6.1400000000e-08 6.1400000000e-08 1.2000000000e+00 5.7704460000e-04 1.1776000000e+00 1.2169000000e-03
6.1410000000e-08 6.1410000000e-08 1.2000000000e+00 5.4644370000e-04 1.1787000000e+00 1.1517000000e-03
6.1420000000e-08 6.1420000000e-08 1.2000000000e+00 5.1584290000e-04 1.1799000000e+00 1.0864000000e-03
6.1430000000e-08 6.1430000000e-08 1.2000000000e+00 4.8524200000e-04 1.1811000000e+00 1.0211000000e-03
6.1440000000e-08 6.1440000000e-08 1.2000000000e+00 4.5464110000e-04 1.1822000000e+00 9.5581510000e-04
6.1450000000e-08 6.1450000000e-08 1.2000000000e+00 4.2404020000e-04 1.1834000000e+00 8.9053610000e-04
6.1460000000e-08 6.1460000000e-08 1.2000000000e+00 3.9343940000e-04 1.1846000000e+00 8.2525720000e-04
6.1470000000e-08 6.1470000000e-08 1.2000000000e+00 3.6283850000e-04 1.1858000000e+00 7.5997820000e-04
6.1480000000e-08 6.1480000000e-08 1.2000000000e+00 3.3943360000e-04 1.1866000000e+00 7.1033570000e-04
6.1490000000e-08 6.1490000000e-08 1.2000000000e+00 3.2119120000e-04 1.1873000000e+00 6.7191050000e-04
6.1500000000e-08 6.1500000000e-08 1.2000000000e+00 3.0294870000e-04 1.1880000000e+00 6.3348540000e-04
6.1510000000e-08 6.1510000000e-08 1.2000000000e+00 2.8470620000e-04 1.1887000000e+00 5.9506030000e-04
6.1520000000e-08 6.1520000000e-08 1.2000000000e+00 2.6646370000e-04 1.1894000000e+00 5.5663510000e-04
6.1530000000e-08 6.1530000000e-08 1.2000000000e+00 2.4822120000e-04 1.1901000000e+00 5.1821000000e-04
6.1540000000e-08 6.1540000000e-08 1.2000000000e+00 2.2997880000e-04 1.1908000000e+00 4.7978490000e-04
6.1550000000e-08 6.1550000000e-08 1.2000000000e+00 2.1173630000e-04 1.1914000000e+00 4.4135970000e-04
6.1560000000e-08 6.1560000000e-08 1.2000000000e+00 1.9349380000e-04 1.1921000000e+00 4.0293460000e-04
6.1570000000e-08 6.1570000000e-08 1.2000000000e+00 1.8218250000e-04 1.1925000000e+00 3.7938810000e-04
6.1580000000e-08 6.1580000000e-08 1.2000000000e+00 1.7206210000e-04 1.1929000000e+00 3.5839820000e-04
6.1590000000e-08 6.1590000000e-08 1.2000000000e+00 1.6194180000e-04 1.1933000000e+00 3.3740830000e-04
6.1600000000e-08 6.1600000000e-08 1.2000000000e+00 1.5182140000e-04 1.1937000000e+00 3.1641830000e-04
6.1610000000e-08 6.1610000000e-08 1.2000000000e+00 1.4170100000e-04 1.1940000000e+00 2.9542840000e-04
6.1620000000e-08 6.1620000000e-08 1.2000000000e+00 1.3158070000e-04 1.1944000000e+00 2.7443850000e-04
6.1630000000e-08 6.1630000000e-08 1.2000000000e+00 1.2146030000e-04 1.1948000000e+00 2.5344860000e-04
6.1640000000e-08 6.1640000000e-08 1.2000000000e+00 1.1133990000e-04 1.1952000000e+00 2.3245870000e-04
6.1650000000e-08 6.1650000000e-08 1.2000000000e+00 1.0121960000e-04 1.1955000000e+00 2.1146880000e-04
6.1660000000e-08 6.1660000000e-08 1.2000000000e+00 9.1099200000e-05 1.1959000000e+00 1.9047880000e-04
6.1670000000e-08 6.1670000000e-08 1.2000000000e+00 8.6086000000e-05 1.1961000000e+00 1.8008840000e-04
6.1680000000e-08 6.1680000000e-08 1.2000000000e+00 8.1139600000e-05 1.1963000000e+00 1.6983670000e-04
6.1690000000e-08 6.1690000000e-08 1.2000000000e+00 7.6193200000e-05 1.1965000000e+00 1.5958500000e-04
6.1700000000e-08 6.1700000000e-08 1.2000000000e+00 7.1246800000e-05 1.1966000000e+00 1.4933330000e-04
6.1710000000e-08 6.1710000000e-08 1.2000000000e+00 6.6300400000e-05 1.1968000000e+00 1.3908160000e-04
6.1720000000e-08 6.1720000000e-08 1.2000000000e+00 6.1354000000e-05 1.1970000000e+00 1.2882990000e-04
6.1730000000e-08 6.1730000000e-08 1.2000000000e+00 5.6407600000e-05 1.1972000000e+00 1.1857820000e-04
6.1740000000e-08 6.1740000000e-08 1.2000000000e+00 5.1461200000e-05 1.1974000000e+00 1.0832650000e-04
6.1750000000e-08 6.1750000000e-08 1.2000000000e+00 4.6514800000e-05 1.1976000000e+00 9.8074800000e-05
6.1760000000e-08 6.1760000000e-08 1.2000000000e+00 4.1568400000e-05 1.1977000000e+00 8.7823100000e-05
6.1770000000e-08 6.1770000000e-08 1.2000000000e+00 3.6622000000e-05 1.1979000000e+00 7.7571400000e-05
6.1780000000e-08 6.1780000000e-08 1.2000000000e+00 3.3045900000e-05 1.1981000000e+00 7.0226700000e-05
6.1790000000e-08 6.1790000000e-08 1.2000000000e+00 3.0955800000e-05 1.1981000000e+00 6.6034600000e-05
6.1800000000e-08 6.1800000000e-08 1.2000000000e+00 2.8865600000e-05 1.1982000000e+00 6.1842600000e-05
6.1810000000e-08 6.1810000000e-08 1.2000000000e+00 2.6775400000e-05 1.1983000000e+00 5.7650500000e-05
6.1820000000e-08 6.1820000000e-08 1.2000000000e+00 2.4685300000e-05 1.1984000000e+00 5.3458400000e-05
6.1830000000e-08 6.1830000000e-08 1.2000000000e+00 2.2595100000e-05 1.1984000000e+00 4.9266300000e-05
6.1840000000e-08 6.1840000000e-08 1.2000000000e+00 2.0505000000e-05 1.1985000000e+00 4.5074200000e-05
6.1850000000e-08 6.1850000000e-08 1.2000000000e+00 1.8414800000e-05 1.1986000000e+00 4.0882100000e-05
6.1860000000e-08 6.1860000000e-08 1.2000000000e+00 1.6324600000e-05 1.1987000000e+00 3.6690000000e-05
6.1870000000e-08 6.1870000000e-08 1.2000000000e+00 1.4234500000e-05 1.1987000000e+00 3.2497900000e-05
6.1880000000e-08 6.1880000000e-08 1.2000000000e+00 1.2144300000e-05 1.1988000000e+00 2.8305800000e-05
6.1890000000e-08 6.1890000000e-08 1.2000000000e+00 1.0054200000e-05 1.1989000000e+00 2.4113700000e-05
6.1900000000e-08 6.1900000000e-08 1.2000000000e+00 7.9640000000e-06 1.1990000000e+00 1.9921600000e-05
6.1910000000e-08 6.1910000000e-08 1.2000000000e+00 5.8738000000e-06 1.1990000000e+00 1.5729500000e-05
6.1920000000e-08 6.1920000000e-08 1.2000000000e+00 4.6920000000e-06 1.1991000000e+00 1.3378900000e-05
6.1930000000e-08 6.1930000000e-08 1.2000000000e+00 4.0642000000e-06 1.1991000000e+00 1.2151700000e-05
6.1940000000e-08 6.1940000000e-08 1.2000000000e+00 3.4364000000e-06 1.1991000000e+00 1.0924500000e-05
6.1950000000e-08 6.1950000000e-08 1.2000000000e+00 2.8087000000e-06 1.1991000000e+00 9.6973000000e-06
6.1960000000e-08 6.1960000000e-08 1.2000000000e+00 2.1809000000e-06 1.1992000000e+00 8.4701000000e-06
6.1970000000e-08 6.1970000000e-08 1.2000000000e+00 1.5531000000e-06 1.1992000000e+00 7.2429000000e-06
6.1980000000e-08 6.1980000000e-08 1.2000000000e+00 9.2538820000e-07 1.1992000000e+00 6.0157000000e-06
6.1990000000e-08 6.1990000000e-08 1.2000000000e+00 2.9762700000e-07 1.1992000000e+00 4.7885000000e-06
6.2000000000e-08 6.2000000000e-08 1.2000000000e+00 -3.3013410000e-07 1.1992000000e+00 3.5613000000e-06
6.2010000000e-08 6.2010000000e-08 1.2000000000e+00 -9.5789520000e-07 1.1993000000e+00 2.3340000000e-06
6.2020000000e-08 6.2020000000e-08 1.2000000000e+00 -1.5857000000e-06 1.1993000000e+00 1.1068000000e-06
6.2030000000e-08 6.2030000000e-08 1.2000000000e+00 -2.2134000000e-06 1.1993000000e+00 -1.2036960000e-07
6.2040000000e-08 6.2040000000e-08 1.2000000000e+00 -2.8412000000e-06 1.1993000000e+00 -1.3476000000e-06
6.2050000000e-08 6.2050000000e-08 1.2000000000e+00 -3.4689000000e-06 1.1994000000e+00 -2.5748000000e-06
6.2060000000e-08 6.2060000000e-08 1.2000000000e+00 -4.0967000000e-06 1.1994000000e+00 -3.8020000000e-06
6.2070000000e-08 6.2070000000e-08 1.2000000000e+00 -4.7245000000e-06 1.1994000000e+00 -5.0292000000e-06
6.2080000000e-08 6.2080000000e-08 1.2000000000e+00 -5.3522000000e-06 1.1994000000e+00 -6.2564000000e-06
6.2090000000e-08 6.2090000000e-08 1.2000000000e+00 -5.7923000000e-06 1.1994000000e+00 -7.1071000000e-06
6.2100000000e-08 6.2100000000e-08 1.2000000000e+00 -5.8506000000e-06 1.1994000000e+00 -7.1920000000e-06
6.2110000000e-08 6.2110000000e-08 1.2000000000e+00 -5.9090000000e-06 1.1994000000e+00 -7.2769000000e-06
6.2120000000e-08 6.2120000000e-08 1.2000000000e+00 -5.9673000000e-06 1.1994000000e+00 -7.3618000000e-06
6.2130000000e-08 6.2130000000e-08 1.2000000000e+00 -6.0256000000e-06 1.1994000000e+00 -7.4467000000e-06
6.2140000000e-08 6.2140000000e-08 1.2000000000e+00 -6.0840000000e-06 1.1994000000e+00 -7.5316000000e-06
6.2150000000e-08 6.2150000000e-08 1.2000000000e+00 -6.1423000000e-06 1.1994000000e+00 -7.6165000000e-06
6.2160000000e-08 6.2160000000e-08 1.2000000000e+00 -6.2006000000e-06 1.1994000000e+00 -7.7014000000e-06
6.2170000000e-08 6.2170000000e-08 1.2000000000e+00 -6.2590000000e-06 1.1994000000e+00 -7.7863000000e-06
6.2180000000e-08 6.2180000000e-08 1.2000000000e+00 -6.3173000000e-06 1.1994000000e+00 -7.8712000000e-06
6.2190000000e-08 6.2190000000e-08 1.2000000000e+00 -6.3756000000e-06 1.1994000000e+00 -7.9561000000e-06
6.2200000000e-08 6.2200000000e-08 1.2000000000e+00 -6.4340000000e-06 1.1994000000e+00 -8.0410000000e-06
6.2210000000e-08 6.2210000000e-08 1.2000000000e+00 -6.4923000000e-06 1.1995000000e+00 -8.1259000000e-06
6.2220000000e-08 6.2220000000e-08 1.2000000000e+00 -6.5506000000e-06 1.1995000000e+00 -8.2108000000e-06
6.2230000000e-08 6.2230000000e-08 1.2000000000e+00 -6.6090000000e-06 1.1995000000e+00 -8.2957000000e-06
6.2240000000e-08 6.2240000000e-08 1.2000000000e+00 -6.6673000000e-06 1.1995000000e+00 -8.3806000000e-06
6.2250000000e-08 6.2250000000e-08 1.2000000000e+00 -6.7256000000e-06 1.1995000000e+00 -8.4655000000e-06
6.2260000000e-08 6.2260000000e-08 1.2000000000e+00 -6.7840000000e-06 1.1995000000e+00 -8.5504000000e-06
6.2270000000e-08 6.2270000000e-08 1.2000000000e+00 -6.8423000000e-06 1.1995000000e+00 -8.6353000000e-06
6.2280000000e-08 6.2280000000e-08 1.2000000000e+00 -6.9006000000e-06 1.1995000000e+00 -8.7202000000e-06
6.2290000000e-08 6.2290000000e-08 1.2000000000e+00 -6.9589000000e-06 1.1995000000e+00 -8.8051000000e-06
6.2300000000e-08 6.2300000000e-08 1.2000000000e+00 -7.0173000000e-06 1.1995000000e+00 -8.8900000000e-06
6.2310000000e-08 6.2310000000e-08 1.2000000000e+00 -7.0756000000e-06 1.1995000000e+00 -8.9749000000e-06
6.2320000000e-08 6.2320000000e-08 1.2000000000e+00 -7.0436000000e-06 1.1995000000e+00 -8.8945000000e-06
6.2330000000e-08 6.2330000000e-08 1.2000000000e+00 -6.9771000000e-06 1.1995000000e+00 -8.7510000000e-06
6.2340000000e-08 6.2340000000e-08 1.2000000000e+00 -6.9107000000e-06 1.1995000000e+00 -8.6075000000e-06
6.2350000000e-08 6.2350000000e-08 1.2000000000e+00 -6.8442000000e-06 1.1995000000e+00 -8.4640000000e-06
6.2360000000e-08 6.2360000000e-08 1.2000000000e+00 -6.7777000000e-06 1.1995000000e+00 -8.3204000000e-06
6.2370000000e-08 6.2370000000e-08 1.2000000000e+00 -6.7112000000e-06 1.1995000000e+00 -8.1769000000e-06
6.2380000000e-08 6.2380000000e-08 1.2000000000e+00 -6.6447000000e-06 1.1994000000e+00 -8.0334000000e-06
6.2390000000e-08 6.2390000000e-08 1.2000000000e+00 -6.5782000000e-06 1.1994000000e+00 -7.8899000000e-06
6.2400000000e-08 6.2400000000e-08 1.2000000000e+00 -6.5117000000e-06 1.1994000000e+00 -7.7463000000e-06
6.2410000000e-08 6.2410000000e-08 1.2000000000e+00 -6.4452000000e-06 1.1994000000e+00 -7.6028000000e-06
6.2420000000e-08 6.2420000000e-08 1.2000000000e+00 -6.3787000000e-06 1.1994000000e+00 -7.4593000000e-06
6.2430000000e-08 6.2430000000e-08 1.2000000000e+00 -6.3122000000e-06 1.1994000000e+00 -7.3158000000e-06
6.2440000000e-08 6.2440000000e-08 1.2000000000e+00 -6.2457000000e-06 1.1994000000e+00 -7.1723000000e-06
6.2450000000e-08 6.2450000000e-08 1.2000000000e+00 -6.1792000000e-06 1.1994000000e+00 -7.0287000000e-06
6.2460000000e-08 6.2460000000e-08 1.2000000000e+00 -6.1128000000e-06 1.1994000000e+00 -6.8852000000e-06
6.2470000000e-08 6.2470000000e-08 1.2000000000e+00 -6.0463000000e-06 1.1994000000e+00 -6.7417000000e-06
6.2480000000e-08 6.2480000000e-08 1.2000000000e+00 -5.9798000000e-06 1.1994000000e+00 -6.5982000000e-06
6.2490000000e-08 6.2490000000e-08 1.2000000000e+00 -5.9133000000e-06 1.1994000000e+00 -6.4546000000e-06
6.2500000000e-08 6.2500000000e-08 1.2000000000e+00 -5.8468000000e-06 1.1994000000e+00 -6.3111000000e-06
6.2510000000e-08 6.2510000000e-08 1.2000000000e+00 -5.7803000000e-06 1.1994000000e+00 -6.1676000000e-06
6.2520000000e-08 6.2520000000e-08 1.2000000000e+00 -5.7138000000e-06 1.1994000000e+00 -6.0241000000e-06
6.2530000000e-08 6.2530000000e-08 1.2000000000e+00 -5.6473000000e-06 1.1994000000e+00 -5.8805000000e-06
6.2540000000e-08 6.2540000000e-08 1.2000000000e+00 -5.5808000000e-06 1.1994000000e+00 -5.7370000000e-06
6.2550000000e-08 6.2550000000e-08 1.2000000000e+00 -5.5143000000e-06 1.1994000000e+00 -5.5935000000e-06
6.2560000000e-08 6.2560000000e-08 1.2000000000e+00 -5.4478000000e-06 1.1994000000e+00 -5.4500000000e-06
6.2570000000e-08 6.2570000000e-08 1.2000000000e+00 -5.3814000000e-06 1.1994000000e+00 -5.3065000000e-06
6.2580000000e-08 6.2580000000e-08 1.2000000000e+00 -5.3149000000e-06 1.1994000000e+00 -5.1629000000e-06
6.2590000000e-08 6.2590000000e-08 1.2000000000e+00 -5.2484000000e-06 1.1994000000e+00 -5.0194000000e-06
6.2600000000e-08 6.2600000000e-08 1.2000000000e+00 -5.1819000000e-06 1.1994000000e+00 -4.8759000000e-06
6.2610000000e-08 6.2610000000e-08 1.2000000000e+00 -5.1154000000e-06 1.1994000000e+00 -4.7324000000e-06
6.2620000000e-08 6.2620000000e-08 1.2000000000e+00 -5.0489000000e-06 1.1994000000e+00 -4.5888000000e-06
6.2630000000e-08 6.2630000000e-08 1.2000000000e+00 -4.9931000000e-06 1.1994000000e+00 -4.4623000000e-06
6.2640000000e-08 6.2640000000e-08 1.2000000000e+00 -4.9654000000e-06 1.1994000000e+00 -4.3806000000e-06
6.2650000000e-08 6.2650000000e-08 1.2000000000e+00 -4.9377000000e-06 1.1994000000e+00 -4.2989000000e-06
6.2660000000e-08 6.2660000000e-08 1.2000000000e+00 -4.9100000000e-06 1.1994000000e+00 -4.2172000000e-06
6.2670000000e-08 6.2670000000e-08 1.2000000000e+00 -4.8824000000e-06 1.1994000000e+00 -4.1356000000e-06
6.2680000000e-08 6.2680000000e-08 1.2000000000e+00 -4.8547000000e-06 1.1994000000e+00 -4.0539000000e-06
6.2690000000e-08 6.2690000000e-08 1.2000000000e+00 -4.8270000000e-06 1.1994000000e+00 -3.9722000000e-06
6.2700000000e-08 6.2700000000e-08 1.2000000000e+00 -4.7993000000e-06 1.1994000000e+00 -3.8905000000e-06
6.2710000000e-08 6.2710000000e-08 1.2000000000e+00 -4.7717000000e-06 1.1994000000e+00 -3.8088000000e-06
6.2720000000e-08 6.2720000000e-08 1.2000000000e+00 -4.7440000000e-06 1.1994000000e+00 -3.7271000000e-06
6.2730000000e-08 6.2730000000e-08 1.2000000000e+00 -4.7163000000e-06 1.1994000000e+00 -3.6454000000e-06
6.2740000000e-08 6.2740000000e-08 1.2000000000e+00 -4.6886000000e-06 1.1994000000e+00 -3.5637000000e-06
6.2750000000e-08 6.2750000000e-08 1.2000000000e+00 -4.6609000000e-06 1.1994000000e+00 -3.4820000000e-06
6.2760000000e-08 6.2760000000e-08 1.2000000000e+00 -4.6333000000e-06 1.1994000000e+00 -3.4004000000e-06
6.2770000000e-08 6.2770000000e-08 1.2000000000e+00 -4.6056000000e-06 1.1994000000e+00 -3.3187000000e-06
6.2780000000e-08 6.2780000000e-08 1.2000000000e+00 -4.5779000000e-06 1.1994000000e+00 -3.2370000000e-06
6.2790000000e-08 6.2790000000e-08 1.2000000000e+00 -4.5502000000e-06 1.1994000000e+00 -3.1553000000e-06
6.2800000000e-08 6.2800000000e-08 1.2000000000e+00 -4.5225000000e-06 1.1994000000e+00 -3.0736000000e-06
6.2810000000e-08 6.2810000000e-08 1.2000000000e+00 -4.4949000000e-06 1.1994000000e+00 -2.9919000000e-06
6.2820000000e-08 6.2820000000e-08 1.2000000000e+00 -4.4672000000e-06 1.1994000000e+00 -2.9102000000e-06
6.2830000000e-08 6.2830000000e-08 1.2000000000e+00 -4.4395000000e-06 1.1994000000e+00 -2.8285000000e-06
6.2840000000e-08 6.2840000000e-08 1.2000000000e+00 -4.4118000000e-06 1.1994000000e+00 -2.7468000000e-06
6.2850000000e-08 6.2850000000e-08 1.2000000000e+00 -4.3842000000e-06 1.1994000000e+00 -2.6651000000e-06
6.2860000000e-08 6.2860000000e-08 1.2000000000e+00 -4.3565000000e-06 1.1994000000e+00 -2.5835000000e-06
6.2870000000e-08 6.2870000000e-08 1.2000000000e+00 -4.3288000000e-06 1.1994000000e+00 -2.5018000000e-06
6.2880000000e-08 6.2880000000e-08 1.2000000000e+00 -4.3011000000e-06 1.1994000000e+00 -2.4201000000e-06
6.2890000000e-08 6.2890000000e-08 1.2000000000e+00 -4.2734000000e-06 1.1994000000e+00 -2.3384000000e-06
6.2900000000e-08 6.2900000000e-08 1.2000000000e+00 -4.2458000000e-06 1.1993000000e+00 -2.2567000000e-06
6.2910000000e-08 6.2910000000e-08 1.2000000000e+00 -4.2181000000e-06 1.1993000000e+00 -2.1750000000e-06
6.2920000000e-08 6.2920000000e-08 1.2000000000e+00 -4.1904000000e-06 1.1993000000e+00 -2.0933000000e-06
6.2930000000e-08 6.2930000000e-08 1.2000000000e+00 -4.1627000000e-06 1.1993000000e+00 -2.0116000000e-06
6.2940000000e-08 6.2940000000e-08 1.2000000000e+00 -4.1351000000e-06 1.1993000000e+00 -1.9299000000e-06
6.2950000000e-08 6.2950000000e-08 1.2000000000e+00 -4.1074000000e-06 1.1993000000e+00 -1.8483000000e-06
6.2960000000e-08 6.2960000000e-08 1.2000000000e+00 -4.0797000000e-06 1.1993000000e+00 -1.7666000000e-06
6.2970000000e-08 6.2970000000e-08 1.2000000000e+00 -4.0520000000e-06 1.1993000000e+00 -1.6849000000e-06
6.2980000000e-08 6.2980000000e-08 1.2000000000e+00 -4.0243000000e-06 1.1993000000e+00 -1.6032000000e-06
6.2990000000e-08 6.2990000000e-08 1.2000000000e+00 -3.9967000000e-06 1.1993000000e+00 -1.5215000000e-06
6.3000000000e-08 6.3000000000e-08 1.2000000000e+00 -3.9690000000e-06 1.1993000000e+00 -1.4398000000e-06
6.3010000000e-08 6.3010000000e-08 1.2000000000e+00 -3.9413000000e-06 1.1993000000e+00 -1.3581000000e-06
6.3020000000e-08 6.3020000000e-08 1.2000000000e+00 -3.9136000000e-06 1.1993000000e+00 -1.2764000000e-06
6.3030000000e-08 6.3030000000e-08 1.2000000000e+00 -3.8859000000e-06 1.1993000000e+00 -1.1947000000e-06
6.3040000000e-08 6.3040000000e-08 1.2000000000e+00 -3.8583000000e-06 1.1993000000e+00 -1.1130000000e-06
6.3050000000e-08 6.3050000000e-08 1.2000000000e+00 -3.8306000000e-06 1.1993000000e+00 -1.0314000000e-06
6.3060000000e-08 6.3060000000e-08 1.2000000000e+00 -3.8029000000e-06 1.1993000000e+00 -9.4967000000e-07
6.3070000000e-08 6.3070000000e-08 1.2000000000e+00 -3.7752000000e-06 1.1993000000e+00 -8.6798060000e-07
6.3080000000e-08 6.3080000000e-08 1.2000000000e+00 -3.7476000000e-06 1.1993000000e+00 -7.8629130000e-07
6.3090000000e-08 6.3090000000e-08 1.2000000000e+00 -3.7199000000e-06 1.1993000000e+00 -7.0460190000e-07
6.3100000000e-08 6.3100000000e-08 1.2000000000e+00 -3.6922000000e-06 1.1993000000e+00 -6.2291260000e-07
6.3110000000e-08 6.3110000000e-08 1.2000000000e+00 -3.6645000000e-06 1.1993000000e+00 -5.4122320000e-07
6.3120000000e-08 6.3120000000e-08 1.2000000000e+00 -3.6462000000e-06 1.1993000000e+00 -5.0668720000e-07
6.3130000000e-08 6.3130000000e-08 1.2000000000e+00 -3.6328000000e-06 1.1993000000e+00 -4.9674240000e-07
6.3140000000e-08 6.3140000000e-08 1.2000000000e+00 -3.6193000000e-06 1.1993000000e+00 -4.8679760000e-07
6.3150000000e-08 6.3150000000e-08 1.2000000000e+00 -3.6059000000e-06 1.1993000000e+00 -4.7685280000e-07
6.3160000000e-08 6.3160000000e-08 1.2000000000e+00 -3.5924000000e-06 1.1993000000e+00 -4.6690800000e-07
6.3170000000e-08 6.3170000000e-08 1.2000000000e+00 -3.5790000000e-06 1.1993000000e+00 -4.5696330000e-07
6.3180000000e-08 6.3180000000e-08 1.2000000000e+00 -3.5655000000e-06 1.1993000000e+00 -4.4701850000e-07
6.3190000000e-08 6.3190000000e-08 1.2000000000e+00 -3.5521000000e-06 1.1993000000e+00 -4.3707370000e-07
6.3200000000e-08 6.3200000000e-08 1.2000000000e+00 -3.5386000000e-06 1.1993000000e+00 -4.2712890000e-07
6.3210000000e-08 6.3210000000e-08 1.2000000000e+00 -3.5252000000e-06 1.1993000000e+00 -4.1718410000e-07
6.3220000000e-08 6.3220000000e-08 1.2000000000e+00 -3.5117000000e-06 1.1993000000e+00 -4.0723930000e-07
6.3230000000e-08 6.3230000000e-08 1.2000000000e+00 -3.4983000000e-06 1.1993000000e+00 -3.9729450000e-07
6.3240000000e-08 6.3240000000e-08 1.2000000000e+00 -3.4849000000e-06 1.1993000000e+00 -3.8734970000e-07
6.3250000000e-08 6.3250000000e-08 1.2000000000e+00 -3.4714000000e-06 1.1993000000e+00 -3.7740490000e-07
6.3260000000e-08 6.3260000000e-08 1.2000000000e+00 -3.4580000000e-06 1.1993000000e+00 -3.6746010000e-07
6.3270000000e-08 6.3270000000e-08 1.2000000000e+00 -3.4445000000e-06 1.1993000000e+00 -3.5751530000e-07
6.3280000000e-08 6.3280000000e-08 1.2000000000e+00 -3.4311000000e-06 1.1993000000e+00 -3.4757050000e-07
6.3290000000e-08 6.3290000000e-08 1.2000000000e+00 -3.4176000000e-06 1.1993000000e+00 -3.3762570000e-07
6.3300000000e-08 6.3300000000e-08 1.2000000000e+00 -3.4042000000e-06 1.1993000000e+00 -3.2768090000e-07
6.3310000000e-08 6.3310000000e-08 1.2000000000e+00 -3.3907000000e-06 1.1993000000e+00 -3.1773610000e-07
