time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
4.175000e-08 4.175000e-08 1.200000e+00 1.336980e-02 8.872346e-01 2.971560e-02
4.176000e-08 4.176000e-08 1.200000e+00 1.369140e-02 8.939267e-01 2.833600e-02
4.177000e-08 4.177000e-08 1.200000e+00 1.401300e-02 9.006188e-01 2.695630e-02
4.178000e-08 4.178000e-08 1.200000e+00 1.433470e-02 9.073109e-01 2.557670e-02
4.179000e-08 4.179000e-08 1.200000e+00 1.465630e-02 9.140029e-01 2.419710e-02
4.180000e-08 4.180000e-08 1.200000e+00 1.489300e-02 9.201522e-01 2.308290e-02
4.181000e-08 4.181000e-08 1.200000e+00 1.496660e-02 9.252593e-01 2.247820e-02
4.182000e-08 4.182000e-08 1.200000e+00 1.504020e-02 9.303664e-01 2.187350e-02
4.183000e-08 4.183000e-08 1.200000e+00 1.511380e-02 9.354735e-01 2.126870e-02
4.184000e-08 4.184000e-08 1.200000e+00 1.518740e-02 9.405806e-01 2.066400e-02
4.185000e-08 4.185000e-08 1.200000e+00 1.526100e-02 9.456878e-01 2.005930e-02
4.186000e-08 4.186000e-08 1.200000e+00 1.533460e-02 9.507949e-01 1.945460e-02
4.187000e-08 4.187000e-08 1.200000e+00 1.540820e-02 9.559020e-01 1.884990e-02
4.188000e-08 4.188000e-08 1.200000e+00 1.548180e-02 9.610091e-01 1.824510e-02
4.189000e-08 4.189000e-08 1.200000e+00 1.555540e-02 9.661162e-01 1.764040e-02
4.190000e-08 4.190000e-08 1.200000e+00 1.562900e-02 9.712233e-01 1.703570e-02
4.191000e-08 4.191000e-08 1.200000e+00 1.570260e-02 9.763305e-01 1.643100e-02
4.192000e-08 4.192000e-08 1.200000e+00 1.577620e-02 9.814376e-01 1.582620e-02
4.193000e-08 4.193000e-08 1.200000e+00 1.584990e-02 9.865447e-01 1.522150e-02
4.194000e-08 4.194000e-08 1.200000e+00 1.592350e-02 9.916518e-01 1.461680e-02
4.195000e-08 4.195000e-08 1.200000e+00 1.599710e-02 9.967589e-01 1.401210e-02
4.196000e-08 4.196000e-08 1.200000e+00 1.607070e-02 1.001900e+00 1.340740e-02
4.197000e-08 4.197000e-08 1.200000e+00 1.614430e-02 1.007000e+00 1.280260e-02
4.198000e-08 4.198000e-08 1.200000e+00 1.621790e-02 1.012100e+00 1.219790e-02
4.199000e-08 4.199000e-08 1.200000e+00 1.629150e-02 1.017200e+00 1.159320e-02
4.200000e-08 4.200000e-08 1.200000e+00 1.636510e-02 1.022300e+00 1.098850e-02
4.201000e-08 4.201000e-08 1.200000e+00 1.643870e-02 1.027400e+00 1.038380e-02
4.202000e-08 4.202000e-08 1.200000e+00 1.651230e-02 1.032500e+00 9.779000e-03
4.203000e-08 4.203000e-08 1.200000e+00 1.649930e-02 1.037100e+00 9.300300e-03
4.204000e-08 4.204000e-08 1.200000e+00 1.625530e-02 1.040200e+00 9.157500e-03
4.205000e-08 4.205000e-08 1.200000e+00 1.601130e-02 1.043400e+00 9.014700e-03
4.206000e-08 4.206000e-08 1.200000e+00 1.576740e-02 1.046600e+00 8.871800e-03
4.207000e-08 4.207000e-08 1.200000e+00 1.552340e-02 1.049700e+00 8.729000e-03
4.208000e-08 4.208000e-08 1.200000e+00 1.527950e-02 1.052900e+00 8.586100e-03
4.209000e-08 4.209000e-08 1.200000e+00 1.503550e-02 1.056100e+00 8.443300e-03
4.210000e-08 4.210000e-08 1.200000e+00 1.479160e-02 1.059200e+00 8.300400e-03
4.211000e-08 4.211000e-08 1.200000e+00 1.454760e-02 1.062400e+00 8.157600e-03
4.212000e-08 4.212000e-08 1.200000e+00 1.430370e-02 1.065500e+00 8.014700e-03
4.213000e-08 4.213000e-08 1.200000e+00 1.405970e-02 1.068700e+00 7.871900e-03
4.214000e-08 4.214000e-08 1.200000e+00 1.381580e-02 1.071900e+00 7.729000e-03
4.215000e-08 4.215000e-08 1.200000e+00 1.357180e-02 1.075000e+00 7.586200e-03
4.216000e-08 4.216000e-08 1.200000e+00 1.332790e-02 1.078200e+00 7.443400e-03
4.217000e-08 4.217000e-08 1.200000e+00 1.308390e-02 1.081400e+00 7.300500e-03
4.218000e-08 4.218000e-08 1.200000e+00 1.284000e-02 1.084500e+00 7.157700e-03
4.219000e-08 4.219000e-08 1.200000e+00 1.259600e-02 1.087700e+00 7.014800e-03
4.220000e-08 4.220000e-08 1.200000e+00 1.235210e-02 1.090800e+00 6.872000e-03
4.221000e-08 4.221000e-08 1.200000e+00 1.215190e-02 1.093200e+00 6.656100e-03
4.222000e-08 4.222000e-08 1.200000e+00 1.195660e-02 1.095500e+00 6.432100e-03
4.223000e-08 4.223000e-08 1.200000e+00 1.176130e-02 1.097800e+00 6.208200e-03
4.224000e-08 4.224000e-08 1.200000e+00 1.156600e-02 1.100100e+00 5.984200e-03
4.225000e-08 4.225000e-08 1.200000e+00 1.137070e-02 1.102400e+00 5.760200e-03
4.226000e-08 4.226000e-08 1.200000e+00 1.117540e-02 1.104600e+00 5.536200e-03
4.227000e-08 4.227000e-08 1.200000e+00 1.098010e-02 1.106900e+00 5.312200e-03
4.228000e-08 4.228000e-08 1.200000e+00 1.078480e-02 1.109200e+00 5.088300e-03
4.229000e-08 4.229000e-08 1.200000e+00 1.059870e-02 1.111200e+00 4.928100e-03
4.230000e-08 4.230000e-08 1.200000e+00 1.042390e-02 1.112800e+00 4.848000e-03
4.231000e-08 4.231000e-08 1.200000e+00 1.024920e-02 1.114400e+00 4.767800e-03
4.232000e-08 4.232000e-08 1.200000e+00 1.007440e-02 1.116000e+00 4.687700e-03
4.233000e-08 4.233000e-08 1.200000e+00 9.899700e-03 1.117600e+00 4.607500e-03
4.234000e-08 4.234000e-08 1.200000e+00 9.725000e-03 1.119200e+00 4.527400e-03
4.235000e-08 4.235000e-08 1.200000e+00 9.550200e-03 1.120700e+00 4.447200e-03
4.236000e-08 4.236000e-08 1.200000e+00 9.375500e-03 1.122300e+00 4.367000e-03
4.237000e-08 4.237000e-08 1.200000e+00 9.200700e-03 1.123900e+00 4.286900e-03
4.238000e-08 4.238000e-08 1.200000e+00 9.026000e-03 1.125500e+00 4.206700e-03
4.239000e-08 4.239000e-08 1.200000e+00 8.851300e-03 1.127100e+00 4.126600e-03
4.240000e-08 4.240000e-08 1.200000e+00 8.676500e-03 1.128700e+00 4.046400e-03
4.241000e-08 4.241000e-08 1.200000e+00 8.501800e-03 1.130300e+00 3.966300e-03
4.242000e-08 4.242000e-08 1.200000e+00 8.327000e-03 1.131900e+00 3.886100e-03
4.243000e-08 4.243000e-08 1.200000e+00 8.152300e-03 1.133500e+00 3.806000e-03
4.244000e-08 4.244000e-08 1.200000e+00 7.977600e-03 1.135100e+00 3.725800e-03
4.245000e-08 4.245000e-08 1.200000e+00 7.802800e-03 1.136700e+00 3.645600e-03
4.246000e-08 4.246000e-08 1.200000e+00 7.628100e-03 1.138300e+00 3.565500e-03
4.247000e-08 4.247000e-08 1.200000e+00 7.453300e-03 1.139800e+00 3.485300e-03
4.248000e-08 4.248000e-08 1.200000e+00 7.278600e-03 1.141400e+00 3.405200e-03
4.249000e-08 4.249000e-08 1.200000e+00 7.103900e-03 1.143000e+00 3.325000e-03
4.250000e-08 4.250000e-08 1.200000e+00 6.929100e-03 1.144600e+00 3.244900e-03
4.251000e-08 4.251000e-08 1.200000e+00 6.754400e-03 1.146200e+00 3.164700e-03
4.252000e-08 4.252000e-08 1.200000e+00 6.579600e-03 1.147800e+00 3.084600e-03
4.253000e-08 4.253000e-08 1.200000e+00 6.404900e-03 1.149400e+00 3.004400e-03
4.254000e-08 4.254000e-08 1.200000e+00 6.230200e-03 1.151000e+00 2.924300e-03
4.255000e-08 4.255000e-08 1.200000e+00 6.055400e-03 1.152600e+00 2.844100e-03
4.256000e-08 4.256000e-08 1.200000e+00 5.910500e-03 1.153900e+00 2.771700e-03
4.257000e-08 4.257000e-08 1.200000e+00 5.813500e-03 1.154700e+00 2.711600e-03
4.258000e-08 4.258000e-08 1.200000e+00 5.716400e-03 1.155500e+00 2.651600e-03
4.259000e-08 4.259000e-08 1.200000e+00 5.619400e-03 1.156400e+00 2.591500e-03
4.260000e-08 4.260000e-08 1.200000e+00 5.522300e-03 1.157200e+00 2.531400e-03
4.261000e-08 4.261000e-08 1.200000e+00 5.425200e-03 1.158000e+00 2.471400e-03
4.262000e-08 4.262000e-08 1.200000e+00 5.328200e-03 1.158900e+00 2.411300e-03
4.263000e-08 4.263000e-08 1.200000e+00 5.231100e-03 1.159700e+00 2.351300e-03
4.264000e-08 4.264000e-08 1.200000e+00 5.134100e-03 1.160500e+00 2.291200e-03
4.265000e-08 4.265000e-08 1.200000e+00 5.037000e-03 1.161400e+00 2.231100e-03
4.266000e-08 4.266000e-08 1.200000e+00 4.939900e-03 1.162200e+00 2.171100e-03
4.267000e-08 4.267000e-08 1.200000e+00 4.842900e-03 1.163000e+00 2.111000e-03
4.268000e-08 4.268000e-08 1.200000e+00 4.745800e-03 1.163900e+00 2.051000e-03
4.269000e-08 4.269000e-08 1.200000e+00 4.648800e-03 1.164700e+00 1.990900e-03
4.270000e-08 4.270000e-08 1.200000e+00 4.551700e-03 1.165500e+00 1.930900e-03
4.271000e-08 4.271000e-08 1.200000e+00 4.454600e-03 1.166400e+00 1.870800e-03
4.272000e-08 4.272000e-08 1.200000e+00 4.357600e-03 1.167200e+00 1.810700e-03
4.273000e-08 4.273000e-08 1.200000e+00 4.260500e-03 1.168000e+00 1.750700e-03
4.274000e-08 4.274000e-08 1.200000e+00 4.163500e-03 1.168900e+00 1.690600e-03
4.275000e-08 4.275000e-08 1.200000e+00 4.066400e-03 1.169700e+00 1.630600e-03
4.276000e-08 4.276000e-08 1.200000e+00 3.969400e-03 1.170500e+00 1.570500e-03
4.277000e-08 4.277000e-08 1.200000e+00 3.872300e-03 1.171400e+00 1.510500e-03
4.278000e-08 4.278000e-08 1.200000e+00 3.775200e-03 1.172200e+00 1.450400e-03
4.279000e-08 4.279000e-08 1.200000e+00 3.678200e-03 1.173000e+00 1.390300e-03
4.280000e-08 4.280000e-08 1.200000e+00 3.581100e-03 1.173900e+00 1.330300e-03
4.281000e-08 4.281000e-08 1.200000e+00 3.484100e-03 1.174700e+00 1.270200e-03
4.282000e-08 4.282000e-08 1.200000e+00 3.409200e-03 1.175300e+00 1.236300e-03
4.283000e-08 4.283000e-08 1.200000e+00 3.350700e-03 1.175700e+00 1.221600e-03
4.284000e-08 4.284000e-08 1.200000e+00 3.292200e-03 1.176100e+00 1.206900e-03
4.285000e-08 4.285000e-08 1.200000e+00 3.233700e-03 1.176500e+00 1.192200e-03
4.286000e-08 4.286000e-08 1.200000e+00 3.175200e-03 1.176900e+00 1.177500e-03
4.287000e-08 4.287000e-08 1.200000e+00 3.116700e-03 1.177300e+00 1.162700e-03
4.288000e-08 4.288000e-08 1.200000e+00 3.058200e-03 1.177700e+00 1.148000e-03
4.289000e-08 4.289000e-08 1.200000e+00 2.999700e-03 1.178100e+00 1.133300e-03
4.290000e-08 4.290000e-08 1.200000e+00 2.941200e-03 1.178500e+00 1.118600e-03
4.291000e-08 4.291000e-08 1.200000e+00 2.882700e-03 1.179000e+00 1.103900e-03
4.292000e-08 4.292000e-08 1.200000e+00 2.824200e-03 1.179400e+00 1.089200e-03
4.293000e-08 4.293000e-08 1.200000e+00 2.765700e-03 1.179800e+00 1.074500e-03
4.294000e-08 4.294000e-08 1.200000e+00 2.707200e-03 1.180200e+00 1.059800e-03
4.295000e-08 4.295000e-08 1.200000e+00 2.648700e-03 1.180600e+00 1.045100e-03
4.296000e-08 4.296000e-08 1.200000e+00 2.590200e-03 1.181000e+00 1.030300e-03
4.297000e-08 4.297000e-08 1.200000e+00 2.531700e-03 1.181400e+00 1.015600e-03
4.298000e-08 4.298000e-08 1.200000e+00 2.473200e-03 1.181800e+00 1.000900e-03
4.299000e-08 4.299000e-08 1.200000e+00 2.414700e-03 1.182200e+00 9.862085e-04
4.300000e-08 4.300000e-08 1.200000e+00 2.356200e-03 1.182600e+00 9.714973e-04
4.301000e-08 4.301000e-08 1.200000e+00 2.297700e-03 1.183000e+00 9.567861e-04
4.302000e-08 4.302000e-08 1.200000e+00 2.239200e-03 1.183400e+00 9.420749e-04
4.303000e-08 4.303000e-08 1.200000e+00 2.180700e-03 1.183900e+00 9.273637e-04
4.304000e-08 4.304000e-08 1.200000e+00 2.122200e-03 1.184300e+00 9.126525e-04
4.305000e-08 4.305000e-08 1.200000e+00 2.063700e-03 1.184700e+00 8.979413e-04
4.306000e-08 4.306000e-08 1.200000e+00 2.005200e-03 1.185100e+00 8.832301e-04
4.307000e-08 4.307000e-08 1.200000e+00 1.946700e-03 1.185500e+00 8.685189e-04
4.308000e-08 4.308000e-08 1.200000e+00 1.888200e-03 1.185900e+00 8.538077e-04
4.309000e-08 4.309000e-08 1.200000e+00 1.829700e-03 1.186300e+00 8.390965e-04
4.310000e-08 4.310000e-08 1.200000e+00 1.771100e-03 1.186700e+00 8.243852e-04
4.311000e-08 4.311000e-08 1.200000e+00 1.712600e-03 1.187100e+00 8.096740e-04
4.312000e-08 4.312000e-08 1.200000e+00 1.654100e-03 1.187500e+00 7.949628e-04
4.313000e-08 4.313000e-08 1.200000e+00 1.595600e-03 1.187900e+00 7.802516e-04
4.314000e-08 4.314000e-08 1.200000e+00 1.537100e-03 1.188300e+00 7.655404e-04
4.315000e-08 4.315000e-08 1.200000e+00 1.478600e-03 1.188700e+00 7.508292e-04
4.316000e-08 4.316000e-08 1.200000e+00 1.420100e-03 1.189200e+00 7.361180e-04
4.317000e-08 4.317000e-08 1.200000e+00 1.361600e-03 1.189600e+00 7.214068e-04
4.318000e-08 4.318000e-08 1.200000e+00 1.303100e-03 1.190000e+00 7.066956e-04
4.319000e-08 4.319000e-08 1.200000e+00 1.244600e-03 1.190400e+00 6.919844e-04
4.320000e-08 4.320000e-08 1.200000e+00 1.186100e-03 1.190800e+00 6.772732e-04
4.321000e-08 4.321000e-08 1.200000e+00 1.167100e-03 1.191000e+00 6.608606e-04
4.322000e-08 4.322000e-08 1.200000e+00 1.151900e-03 1.191100e+00 6.442794e-04
4.323000e-08 4.323000e-08 1.200000e+00 1.136800e-03 1.191300e+00 6.276983e-04
4.324000e-08 4.324000e-08 1.200000e+00 1.121700e-03 1.191400e+00 6.111171e-04
4.325000e-08 4.325000e-08 1.200000e+00 1.106600e-03 1.191500e+00 5.945360e-04
4.326000e-08 4.326000e-08 1.200000e+00 1.091400e-03 1.191700e+00 5.779549e-04
4.327000e-08 4.327000e-08 1.200000e+00 1.076300e-03 1.191800e+00 5.613737e-04
4.328000e-08 4.328000e-08 1.200000e+00 1.061200e-03 1.192000e+00 5.447926e-04
4.329000e-08 4.329000e-08 1.200000e+00 1.046000e-03 1.192100e+00 5.282114e-04
4.330000e-08 4.330000e-08 1.200000e+00 1.030900e-03 1.192300e+00 5.116303e-04
4.331000e-08 4.331000e-08 1.200000e+00 1.015800e-03 1.192400e+00 4.950491e-04
4.332000e-08 4.332000e-08 1.200000e+00 1.000600e-03 1.192600e+00 4.784680e-04
4.333000e-08 4.333000e-08 1.200000e+00 9.854877e-04 1.192700e+00 4.618869e-04
4.334000e-08 4.334000e-08 1.200000e+00 9.703548e-04 1.192900e+00 4.453057e-04
4.335000e-08 4.335000e-08 1.200000e+00 9.552220e-04 1.193000e+00 4.287246e-04
4.336000e-08 4.336000e-08 1.200000e+00 9.400892e-04 1.193200e+00 4.121434e-04
4.337000e-08 4.337000e-08 1.200000e+00 9.249564e-04 1.193300e+00 3.955623e-04
4.338000e-08 4.338000e-08 1.200000e+00 9.098236e-04 1.193500e+00 3.789811e-04
4.339000e-08 4.339000e-08 1.200000e+00 8.946908e-04 1.193600e+00 3.624000e-04
4.340000e-08 4.340000e-08 1.200000e+00 8.795580e-04 1.193800e+00 3.458189e-04
4.341000e-08 4.341000e-08 1.200000e+00 8.644252e-04 1.193900e+00 3.292377e-04
4.342000e-08 4.342000e-08 1.200000e+00 8.492924e-04 1.194100e+00 3.126566e-04
4.343000e-08 4.343000e-08 1.200000e+00 8.341596e-04 1.194200e+00 2.960754e-04
4.344000e-08 4.344000e-08 1.200000e+00 8.190268e-04 1.194400e+00 2.794943e-04
4.345000e-08 4.345000e-08 1.200000e+00 8.038940e-04 1.194500e+00 2.629131e-04
4.346000e-08 4.346000e-08 1.200000e+00 7.887611e-04 1.194700e+00 2.463320e-04
4.347000e-08 4.347000e-08 1.200000e+00 7.736283e-04 1.194800e+00 2.297509e-04
4.348000e-08 4.348000e-08 1.200000e+00 7.584955e-04 1.195000e+00 2.131697e-04
4.349000e-08 4.349000e-08 1.200000e+00 7.433627e-04 1.195100e+00 1.965886e-04
4.350000e-08 4.350000e-08 1.200000e+00 7.282299e-04 1.195300e+00 1.800074e-04
4.351000e-08 4.351000e-08 1.200000e+00 7.130971e-04 1.195400e+00 1.634263e-04
4.352000e-08 4.352000e-08 1.200000e+00 6.979643e-04 1.195600e+00 1.468452e-04
4.353000e-08 4.353000e-08 1.200000e+00 6.828315e-04 1.195700e+00 1.302640e-04
4.354000e-08 4.354000e-08 1.200000e+00 6.676987e-04 1.195900e+00 1.136829e-04
4.355000e-08 4.355000e-08 1.200000e+00 6.553145e-04 1.195900e+00 1.129650e-04
4.356000e-08 4.356000e-08 1.200000e+00 6.434572e-04 1.196000e+00 1.152883e-04
4.357000e-08 4.357000e-08 1.200000e+00 6.316000e-04 1.196000e+00 1.176116e-04
4.358000e-08 4.358000e-08 1.200000e+00 6.197428e-04 1.196100e+00 1.199349e-04
4.359000e-08 4.359000e-08 1.200000e+00 6.078855e-04 1.196200e+00 1.222582e-04
4.360000e-08 4.360000e-08 1.200000e+00 5.960283e-04 1.196200e+00 1.245815e-04
4.361000e-08 4.361000e-08 1.200000e+00 5.841710e-04 1.196300e+00 1.269048e-04
4.362000e-08 4.362000e-08 1.200000e+00 5.723138e-04 1.196300e+00 1.292281e-04
4.363000e-08 4.363000e-08 1.200000e+00 5.604565e-04 1.196400e+00 1.315514e-04
4.364000e-08 4.364000e-08 1.200000e+00 5.485993e-04 1.196400e+00 1.338747e-04
4.365000e-08 4.365000e-08 1.200000e+00 5.367420e-04 1.196500e+00 1.361980e-04
4.366000e-08 4.366000e-08 1.200000e+00 5.248848e-04 1.196600e+00 1.385213e-04
4.367000e-08 4.367000e-08 1.200000e+00 5.130275e-04 1.196600e+00 1.408446e-04
4.368000e-08 4.368000e-08 1.200000e+00 5.011703e-04 1.196700e+00 1.431679e-04
4.369000e-08 4.369000e-08 1.200000e+00 4.893130e-04 1.196700e+00 1.454912e-04
4.370000e-08 4.370000e-08 1.200000e+00 4.774558e-04 1.196800e+00 1.478145e-04
4.371000e-08 4.371000e-08 1.200000e+00 4.655985e-04 1.196900e+00 1.501378e-04
4.372000e-08 4.372000e-08 1.200000e+00 4.537413e-04 1.196900e+00 1.524611e-04
4.373000e-08 4.373000e-08 1.200000e+00 4.418841e-04 1.197000e+00 1.547844e-04
4.374000e-08 4.374000e-08 1.200000e+00 4.300268e-04 1.197000e+00 1.571078e-04
4.375000e-08 4.375000e-08 1.200000e+00 4.181696e-04 1.197100e+00 1.594311e-04
4.376000e-08 4.376000e-08 1.200000e+00 4.063123e-04 1.197100e+00 1.617544e-04
4.377000e-08 4.377000e-08 1.200000e+00 3.944551e-04 1.197200e+00 1.640777e-04
4.378000e-08 4.378000e-08 1.200000e+00 3.825978e-04 1.197300e+00 1.664010e-04
4.379000e-08 4.379000e-08 1.200000e+00 3.707406e-04 1.197300e+00 1.687243e-04
4.380000e-08 4.380000e-08 1.200000e+00 3.588833e-04 1.197400e+00 1.710476e-04
4.381000e-08 4.381000e-08 1.200000e+00 3.470261e-04 1.197400e+00 1.733709e-04
4.382000e-08 4.382000e-08 1.200000e+00 3.351688e-04 1.197500e+00 1.756942e-04
4.383000e-08 4.383000e-08 1.200000e+00 3.233116e-04 1.197600e+00 1.780175e-04
4.384000e-08 4.384000e-08 1.200000e+00 3.114543e-04 1.197600e+00 1.803408e-04
4.385000e-08 4.385000e-08 1.200000e+00 2.995971e-04 1.197700e+00 1.826641e-04
4.386000e-08 4.386000e-08 1.200000e+00 2.877399e-04 1.197700e+00 1.849874e-04
4.387000e-08 4.387000e-08 1.200000e+00 2.758826e-04 1.197800e+00 1.873107e-04
4.388000e-08 4.388000e-08 1.200000e+00 2.640254e-04 1.197800e+00 1.896340e-04
4.389000e-08 4.389000e-08 1.200000e+00 2.521681e-04 1.197900e+00 1.919573e-04
4.390000e-08 4.390000e-08 1.200000e+00 2.403109e-04 1.198000e+00 1.942806e-04
4.391000e-08 4.391000e-08 1.200000e+00 2.284536e-04 1.198000e+00 1.966039e-04
4.392000e-08 4.392000e-08 1.200000e+00 2.165964e-04 1.198100e+00 1.989272e-04
4.393000e-08 4.393000e-08 1.200000e+00 2.047391e-04 1.198100e+00 2.012505e-04
4.394000e-08 4.394000e-08 1.200000e+00 1.928819e-04 1.198200e+00 2.035738e-04
4.395000e-08 4.395000e-08 1.200000e+00 1.810246e-04 1.198200e+00 2.058971e-04
4.396000e-08 4.396000e-08 1.200000e+00 1.691674e-04 1.198300e+00 2.082204e-04
4.397000e-08 4.397000e-08 1.200000e+00 1.573101e-04 1.198400e+00 2.105437e-04
4.398000e-08 4.398000e-08 1.200000e+00 1.454529e-04 1.198400e+00 2.128670e-04
4.399000e-08 4.399000e-08 1.200000e+00 1.335956e-04 1.198500e+00 2.151903e-04
4.400000e-08 4.400000e-08 1.200000e+00 1.217384e-04 1.198500e+00 2.175136e-04
4.401000e-08 4.401000e-08 1.200000e+00 1.098812e-04 1.198600e+00 2.198369e-04
4.402000e-08 4.402000e-08 1.200000e+00 9.802390e-05 1.198700e+00 2.221602e-04
4.403000e-08 4.403000e-08 1.200000e+00 8.616670e-05 1.198700e+00 2.244835e-04
4.404000e-08 4.404000e-08 1.200000e+00 7.539770e-05 1.198800e+00 2.261612e-04
4.405000e-08 4.405000e-08 1.200000e+00 7.729240e-05 1.198800e+00 2.203262e-04
4.406000e-08 4.406000e-08 1.200000e+00 7.918710e-05 1.198800e+00 2.144911e-04
4.407000e-08 4.407000e-08 1.200000e+00 8.108180e-05 1.198800e+00 2.086561e-04
4.408000e-08 4.408000e-08 1.200000e+00 8.297650e-05 1.198800e+00 2.028211e-04
4.409000e-08 4.409000e-08 1.200000e+00 8.487120e-05 1.198800e+00 1.969861e-04
4.410000e-08 4.410000e-08 1.200000e+00 8.676590e-05 1.198800e+00 1.911511e-04
4.411000e-08 4.411000e-08 1.200000e+00 8.866060e-05 1.198800e+00 1.853160e-04
4.412000e-08 4.412000e-08 1.200000e+00 9.055530e-05 1.198900e+00 1.794810e-04
4.413000e-08 4.413000e-08 1.200000e+00 9.245000e-05 1.198900e+00 1.736460e-04
4.414000e-08 4.414000e-08 1.200000e+00 9.434480e-05 1.198900e+00 1.678110e-04
4.415000e-08 4.415000e-08 1.200000e+00 9.623950e-05 1.198900e+00 1.619759e-04
4.416000e-08 4.416000e-08 1.200000e+00 9.813420e-05 1.198900e+00 1.561409e-04
4.417000e-08 4.417000e-08 1.200000e+00 1.000289e-04 1.198900e+00 1.503059e-04
4.418000e-08 4.418000e-08 1.200000e+00 1.019236e-04 1.198900e+00 1.444709e-04
4.419000e-08 4.419000e-08 1.200000e+00 1.038183e-04 1.198900e+00 1.386359e-04
4.420000e-08 4.420000e-08 1.200000e+00 1.057130e-04 1.198900e+00 1.328008e-04
4.421000e-08 4.421000e-08 1.200000e+00 1.076077e-04 1.199000e+00 1.269658e-04
4.422000e-08 4.422000e-08 1.200000e+00 1.095024e-04 1.199000e+00 1.211308e-04
4.423000e-08 4.423000e-08 1.200000e+00 1.113971e-04 1.199000e+00 1.152958e-04
4.424000e-08 4.424000e-08 1.200000e+00 1.132919e-04 1.199000e+00 1.094607e-04
4.425000e-08 4.425000e-08 1.200000e+00 1.151866e-04 1.199000e+00 1.036257e-04
4.426000e-08 4.426000e-08 1.200000e+00 1.170813e-04 1.199000e+00 9.779070e-05
4.427000e-08 4.427000e-08 1.200000e+00 1.189760e-04 1.199000e+00 9.195570e-05
4.428000e-08 4.428000e-08 1.200000e+00 1.208707e-04 1.199000e+00 8.612070e-05
4.429000e-08 4.429000e-08 1.200000e+00 1.227654e-04 1.199000e+00 8.028560e-05
4.430000e-08 4.430000e-08 1.200000e+00 1.246601e-04 1.199100e+00 7.445060e-05
4.431000e-08 4.431000e-08 1.200000e+00 1.265548e-04 1.199100e+00 6.861560e-05
4.432000e-08 4.432000e-08 1.200000e+00 1.284495e-04 1.199100e+00 6.278060e-05
4.433000e-08 4.433000e-08 1.200000e+00 1.303443e-04 1.199100e+00 5.694560e-05
4.434000e-08 4.434000e-08 1.200000e+00 1.322390e-04 1.199100e+00 5.111050e-05
4.435000e-08 4.435000e-08 1.200000e+00 1.341337e-04 1.199100e+00 4.527550e-05
4.436000e-08 4.436000e-08 1.200000e+00 1.360284e-04 1.199100e+00 3.944050e-05
4.437000e-08 4.437000e-08 1.200000e+00 1.379231e-04 1.199100e+00 3.360550e-05
4.438000e-08 4.438000e-08 1.200000e+00 1.398178e-04 1.199100e+00 2.777040e-05
4.439000e-08 4.439000e-08 1.200000e+00 1.417125e-04 1.199200e+00 2.193540e-05
4.440000e-08 4.440000e-08 1.200000e+00 1.436072e-04 1.199200e+00 1.610040e-05
4.441000e-08 4.441000e-08 1.200000e+00 1.455019e-04 1.199200e+00 1.026540e-05
4.442000e-08 4.442000e-08 1.200000e+00 1.473966e-04 1.199200e+00 4.430400e-06
4.443000e-08 4.443000e-08 1.200000e+00 1.492914e-04 1.199200e+00 -1.404700e-06
4.444000e-08 4.444000e-08 1.200000e+00 1.511861e-04 1.199200e+00 -7.239700e-06
4.445000e-08 4.445000e-08 1.200000e+00 1.530808e-04 1.199200e+00 -1.307470e-05
4.446000e-08 4.446000e-08 1.200000e+00 1.549755e-04 1.199200e+00 -1.890970e-05
4.447000e-08 4.447000e-08 1.200000e+00 1.568702e-04 1.199200e+00 -2.474480e-05
4.448000e-08 4.448000e-08 1.200000e+00 1.587649e-04 1.199200e+00 -3.057980e-05
4.449000e-08 4.449000e-08 1.200000e+00 1.606596e-04 1.199300e+00 -3.641480e-05
4.450000e-08 4.450000e-08 1.200000e+00 1.625543e-04 1.199300e+00 -4.224980e-05
4.451000e-08 4.451000e-08 1.200000e+00 1.644490e-04 1.199300e+00 -4.808480e-05
4.452000e-08 4.452000e-08 1.200000e+00 1.663437e-04 1.199300e+00 -5.391990e-05
4.453000e-08 4.453000e-08 1.200000e+00 1.682385e-04 1.199300e+00 -5.975490e-05
4.454000e-08 4.454000e-08 1.200000e+00 1.701332e-04 1.199300e+00 -6.558990e-05
4.455000e-08 4.455000e-08 1.200000e+00 1.702185e-04 1.199300e+00 -6.796130e-05
4.456000e-08 4.456000e-08 1.200000e+00 1.675149e-04 1.199300e+00 -6.499430e-05
4.457000e-08 4.457000e-08 1.200000e+00 1.648114e-04 1.199300e+00 -6.202720e-05
4.458000e-08 4.458000e-08 1.200000e+00 1.621079e-04 1.199300e+00 -5.906020e-05
4.459000e-08 4.459000e-08 1.200000e+00 1.594043e-04 1.199300e+00 -5.609320e-05
4.460000e-08 4.460000e-08 1.200000e+00 1.567008e-04 1.199300e+00 -5.312610e-05
4.461000e-08 4.461000e-08 1.200000e+00 1.539973e-04 1.199300e+00 -5.015910e-05
4.462000e-08 4.462000e-08 1.200000e+00 1.512938e-04 1.199400e+00 -4.719210e-05
4.463000e-08 4.463000e-08 1.200000e+00 1.485902e-04 1.199400e+00 -4.422500e-05
4.464000e-08 4.464000e-08 1.200000e+00 1.458867e-04 1.199400e+00 -4.125800e-05
