time time v(gate_qs) v(drain_qs) id_qs
2.3150000000e-07 2.3150000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3160000000e-07 2.3160000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3170000000e-07 2.3170000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3180000000e-07 2.3180000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3190000000e-07 2.3190000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3200000000e-07 2.3200000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3210000000e-07 2.3210000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3220000000e-07 2.3220000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3230000000e-07 2.3230000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3240000000e-07 2.3240000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3250000000e-07 2.3250000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3260000000e-07 2.3260000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3270000000e-07 2.3270000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3280000000e-07 2.3280000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3290000000e-07 2.3290000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3300000000e-07 2.3300000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3310000000e-07 2.3310000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3320000000e-07 2.3320000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3330000000e-07 2.3330000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3340000000e-07 2.3340000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3350000000e-07 2.3350000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3360000000e-07 2.3360000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3370000000e-07 2.3370000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3380000000e-07 2.3380000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3390000000e-07 2.3390000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3400000000e-07 2.3400000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3410000000e-07 2.3410000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3420000000e-07 2.3420000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3430000000e-07 2.3430000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3440000000e-07 2.3440000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3450000000e-07 2.3450000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3460000000e-07 2.3460000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3470000000e-07 2.3470000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3480000000e-07 2.3480000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3490000000e-07 2.3490000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3500000000e-07 2.3500000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3510000000e-07 2.3510000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3520000000e-07 2.3520000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3530000000e-07 2.3530000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3540000000e-07 2.3540000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3550000000e-07 2.3550000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3560000000e-07 2.3560000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3570000000e-07 2.3570000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3580000000e-07 2.3580000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3590000000e-07 2.3590000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3600000000e-07 2.3600000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3610000000e-07 2.3610000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3620000000e-07 2.3620000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3630000000e-07 2.3630000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3640000000e-07 2.3640000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3650000000e-07 2.3650000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3660000000e-07 2.3660000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3670000000e-07 2.3670000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3680000000e-07 2.3680000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3690000000e-07 2.3690000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3700000000e-07 2.3700000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3710000000e-07 2.3710000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3720000000e-07 2.3720000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3730000000e-07 2.3730000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3740000000e-07 2.3740000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3750000000e-07 2.3750000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3760000000e-07 2.3760000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3770000000e-07 2.3770000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3780000000e-07 2.3780000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3790000000e-07 2.3790000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3800000000e-07 2.3800000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3810000000e-07 2.3810000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3820000000e-07 2.3820000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3830000000e-07 2.3830000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3840000000e-07 2.3840000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3850000000e-07 2.3850000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3860000000e-07 2.3860000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3870000000e-07 2.3870000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3880000000e-07 2.3880000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3890000000e-07 2.3890000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3900000000e-07 2.3900000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3910000000e-07 2.3910000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3920000000e-07 2.3920000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3930000000e-07 2.3930000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3940000000e-07 2.3940000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3950000000e-07 2.3950000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3960000000e-07 2.3960000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3970000000e-07 2.3970000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3980000000e-07 2.3980000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.3990000000e-07 2.3990000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4000000000e-07 2.4000000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4010000000e-07 2.4010000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4020000000e-07 2.4020000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4030000000e-07 2.4030000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4040000000e-07 2.4040000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4050000000e-07 2.4050000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4060000000e-07 2.4060000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4070000000e-07 2.4070000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4080000000e-07 2.4080000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4090000000e-07 2.4090000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4100000000e-07 2.4100000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4110000000e-07 2.4110000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4120000000e-07 2.4120000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4130000000e-07 2.4130000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4140000000e-07 2.4140000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4150000000e-07 2.4150000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4160000000e-07 2.4160000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4170000000e-07 2.4170000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4180000000e-07 2.4180000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4190000000e-07 2.4190000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4200000000e-07 2.4200000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4210000000e-07 2.4210000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4220000000e-07 2.4220000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4230000000e-07 2.4230000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4240000000e-07 2.4240000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4250000000e-07 2.4250000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4260000000e-07 2.4260000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4270000000e-07 2.4270000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4280000000e-07 2.4280000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4290000000e-07 2.4290000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4300000000e-07 2.4300000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4310000000e-07 2.4310000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4320000000e-07 2.4320000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4330000000e-07 2.4330000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4340000000e-07 2.4340000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4350000000e-07 2.4350000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4360000000e-07 2.4360000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4370000000e-07 2.4370000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4380000000e-07 2.4380000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4390000000e-07 2.4390000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4400000000e-07 2.4400000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4410000000e-07 2.4410000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4420000000e-07 2.4420000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4430000000e-07 2.4430000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4440000000e-07 2.4440000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4450000000e-07 2.4450000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4460000000e-07 2.4460000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4470000000e-07 2.4470000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4480000000e-07 2.4480000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4490000000e-07 2.4490000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4500000000e-07 2.4500000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4510000000e-07 2.4510000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4520000000e-07 2.4520000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4530000000e-07 2.4530000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4540000000e-07 2.4540000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4550000000e-07 2.4550000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4560000000e-07 2.4560000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4570000000e-07 2.4570000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4580000000e-07 2.4580000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4590000000e-07 2.4590000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4600000000e-07 2.4600000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4610000000e-07 2.4610000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4620000000e-07 2.4620000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4630000000e-07 2.4630000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4640000000e-07 2.4640000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4650000000e-07 2.4650000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4660000000e-07 2.4660000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4670000000e-07 2.4670000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4680000000e-07 2.4680000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4690000000e-07 2.4690000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4700000000e-07 2.4700000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4710000000e-07 2.4710000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4720000000e-07 2.4720000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4730000000e-07 2.4730000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4740000000e-07 2.4740000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4750000000e-07 2.4750000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4760000000e-07 2.4760000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4770000000e-07 2.4770000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4780000000e-07 2.4780000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4790000000e-07 2.4790000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4800000000e-07 2.4800000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4810000000e-07 2.4810000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4820000000e-07 2.4820000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4830000000e-07 2.4830000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4840000000e-07 2.4840000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4850000000e-07 2.4850000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4860000000e-07 2.4860000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4870000000e-07 2.4870000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4880000000e-07 2.4880000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4890000000e-07 2.4890000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4900000000e-07 2.4900000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4910000000e-07 2.4910000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4920000000e-07 2.4920000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4930000000e-07 2.4930000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4940000000e-07 2.4940000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4950000000e-07 2.4950000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4960000000e-07 2.4960000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4970000000e-07 2.4970000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4980000000e-07 2.4980000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.4990000000e-07 2.4990000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5000000000e-07 2.5000000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5010000000e-07 2.5010000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5020000000e-07 2.5020000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5030000000e-07 2.5030000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5040000000e-07 2.5040000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5050000000e-07 2.5050000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5060000000e-07 2.5060000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5070000000e-07 2.5070000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5080000000e-07 2.5080000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5090000000e-07 2.5090000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5100000000e-07 2.5100000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5110000000e-07 2.5110000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5120000000e-07 2.5120000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5130000000e-07 2.5130000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5140000000e-07 2.5140000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5150000000e-07 2.5150000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5160000000e-07 2.5160000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5170000000e-07 2.5170000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5180000000e-07 2.5180000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5190000000e-07 2.5190000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5200000000e-07 2.5200000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5210000000e-07 2.5210000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5220000000e-07 2.5220000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5230000000e-07 2.5230000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5240000000e-07 2.5240000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5250000000e-07 2.5250000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5260000000e-07 2.5260000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5270000000e-07 2.5270000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5280000000e-07 2.5280000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5290000000e-07 2.5290000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5300000000e-07 2.5300000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5310000000e-07 2.5310000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5320000000e-07 2.5320000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5330000000e-07 2.5330000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5340000000e-07 2.5340000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5350000000e-07 2.5350000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5360000000e-07 2.5360000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5370000000e-07 2.5370000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5380000000e-07 2.5380000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5390000000e-07 2.5390000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5400000000e-07 2.5400000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5410000000e-07 2.5410000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5420000000e-07 2.5420000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5430000000e-07 2.5430000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5440000000e-07 2.5440000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5450000000e-07 2.5450000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5460000000e-07 2.5460000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5470000000e-07 2.5470000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5480000000e-07 2.5480000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5490000000e-07 2.5490000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5500000000e-07 2.5500000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5510000000e-07 2.5510000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5520000000e-07 2.5520000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5530000000e-07 2.5530000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5540000000e-07 2.5540000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5550000000e-07 2.5550000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5560000000e-07 2.5560000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5570000000e-07 2.5570000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5580000000e-07 2.5580000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5590000000e-07 2.5590000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5600000000e-07 2.5600000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5610000000e-07 2.5610000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5620000000e-07 2.5620000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5630000000e-07 2.5630000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5640000000e-07 2.5640000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5650000000e-07 2.5650000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5660000000e-07 2.5660000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5670000000e-07 2.5670000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5680000000e-07 2.5680000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5690000000e-07 2.5690000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5700000000e-07 2.5700000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5710000000e-07 2.5710000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5720000000e-07 2.5720000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5730000000e-07 2.5730000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5740000000e-07 2.5740000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5750000000e-07 2.5750000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5760000000e-07 2.5760000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5770000000e-07 2.5770000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5780000000e-07 2.5780000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5790000000e-07 2.5790000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5800000000e-07 2.5800000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5810000000e-07 2.5810000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5820000000e-07 2.5820000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5830000000e-07 2.5830000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5840000000e-07 2.5840000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5850000000e-07 2.5850000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5860000000e-07 2.5860000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5870000000e-07 2.5870000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
2.5880000000e-07 2.5880000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
