time time v(in_power) v(out_power) power_diss energy
4.3130000000e-08 4.3130000000e-08 1.2000000000e+00 -1.1301490000e-07 -2.4880200000e-11 3.9927919541e-14
4.3140000000e-08 4.3140000000e-08 1.2000000000e+00 -1.1086400000e-07 -2.4413880000e-11 3.9927919297e-14
4.3150000000e-08 4.3150000000e-08 1.2000000000e+00 -1.0871300000e-07 -2.3947560000e-11 3.9927919058e-14
4.3160000000e-08 4.3160000000e-08 1.2000000000e+00 -1.0656210000e-07 -2.3481240000e-11 3.9927918823e-14
4.3170000000e-08 4.3170000000e-08 1.2000000000e+00 -1.0441110000e-07 -2.3014920000e-11 3.9927918593e-14
4.3180000000e-08 4.3180000000e-08 1.2000000000e+00 -1.0226020000e-07 -2.2548600000e-11 3.9927918367e-14
4.3190000000e-08 4.3190000000e-08 1.2000000000e+00 -1.0010930000e-07 -2.2082400000e-11 3.9927918146e-14
4.3200000000e-08 4.3200000000e-08 1.2000000000e+00 -9.7958300000e-08 -2.1616080000e-11 3.9927917930e-14
4.3210000000e-08 4.3210000000e-08 1.2000000000e+00 -9.5807400000e-08 -2.1149760000e-11 3.9927917719e-14
4.3220000000e-08 4.3220000000e-08 1.2000000000e+00 -9.3656500000e-08 -2.0683440000e-11 3.9927917512e-14
4.3230000000e-08 4.3230000000e-08 1.2000000000e+00 -9.1505500000e-08 -2.0217120000e-11 3.9927917310e-14
4.3240000000e-08 4.3240000000e-08 1.2000000000e+00 -8.9354600000e-08 -1.9750800000e-11 3.9927917112e-14
4.3250000000e-08 4.3250000000e-08 1.2000000000e+00 -8.7203600000e-08 -1.9284480000e-11 3.9927916919e-14
4.3260000000e-08 4.3260000000e-08 1.2000000000e+00 -8.5052700000e-08 -1.8818280000e-11 3.9927916731e-14
4.3270000000e-08 4.3270000000e-08 1.2000000000e+00 -8.2901800000e-08 -1.8351960000e-11 3.9927916548e-14
4.3280000000e-08 4.3280000000e-08 1.2000000000e+00 -8.0750800000e-08 -1.7885640000e-11 3.9927916369e-14
4.3290000000e-08 4.3290000000e-08 1.2000000000e+00 -7.8599900000e-08 -1.7419320000e-11 3.9927916195e-14
4.3300000000e-08 4.3300000000e-08 1.2000000000e+00 -7.6448900000e-08 -1.6953000000e-11 3.9927916025e-14
4.3310000000e-08 4.3310000000e-08 1.2000000000e+00 -7.4298000000e-08 -1.6486680000e-11 3.9927915860e-14
4.3320000000e-08 4.3320000000e-08 1.2000000000e+00 -7.2574500000e-08 -1.6113120000e-11 3.9927915699e-14
4.3330000000e-08 4.3330000000e-08 1.2000000000e+00 -7.1117700000e-08 -1.5797280000e-11 3.9927915541e-14
4.3340000000e-08 4.3340000000e-08 1.2000000000e+00 -6.9660900000e-08 -1.5481440000e-11 3.9927915386e-14
4.3350000000e-08 4.3350000000e-08 1.2000000000e+00 -6.8204100000e-08 -1.5165600000e-11 3.9927915235e-14
4.3360000000e-08 4.3360000000e-08 1.2000000000e+00 -6.6747300000e-08 -1.4849760000e-11 3.9927915086e-14
4.3370000000e-08 4.3370000000e-08 1.2000000000e+00 -6.5290500000e-08 -1.4534040000e-11 3.9927914941e-14
4.3380000000e-08 4.3380000000e-08 1.2000000000e+00 -6.3833700000e-08 -1.4218200000e-11 3.9927914799e-14
4.3390000000e-08 4.3390000000e-08 1.2000000000e+00 -6.2376900000e-08 -1.3902360000e-11 3.9927914660e-14
4.3400000000e-08 4.3400000000e-08 1.2000000000e+00 -6.0920100000e-08 -1.3586520000e-11 3.9927914524e-14
4.3410000000e-08 4.3410000000e-08 1.2000000000e+00 -5.9463300000e-08 -1.3270680000e-11 3.9927914391e-14
4.3420000000e-08 4.3420000000e-08 1.2000000000e+00 -5.8006500000e-08 -1.2954840000e-11 3.9927914262e-14
4.3430000000e-08 4.3430000000e-08 1.2000000000e+00 -5.6549700000e-08 -1.2639120000e-11 3.9927914135e-14
4.3440000000e-08 4.3440000000e-08 1.2000000000e+00 -5.5092900000e-08 -1.2323280000e-11 3.9927914012e-14
4.3450000000e-08 4.3450000000e-08 1.2000000000e+00 -5.3636100000e-08 -1.2007440000e-11 3.9927913892e-14
4.3460000000e-08 4.3460000000e-08 1.2000000000e+00 -5.2179300000e-08 -1.1691600000e-11 3.9927913775e-14
4.3470000000e-08 4.3470000000e-08 1.2000000000e+00 -5.0722500000e-08 -1.1375760000e-11 3.9927913661e-14
4.3480000000e-08 4.3480000000e-08 1.2000000000e+00 -4.9265700000e-08 -1.1060040000e-11 3.9927913551e-14
4.3490000000e-08 4.3490000000e-08 1.2000000000e+00 -4.7808900000e-08 -1.0744200000e-11 3.9927913443e-14
4.3500000000e-08 4.3500000000e-08 1.2000000000e+00 -4.6352100000e-08 -1.0428360000e-11 3.9927913339e-14
4.3510000000e-08 4.3510000000e-08 1.2000000000e+00 -4.4895300000e-08 -1.0112520000e-11 3.9927913238e-14
4.3520000000e-08 4.3520000000e-08 1.2000000000e+00 -4.3438500000e-08 -9.7966800000e-12 3.9927913140e-14
4.3530000000e-08 4.3530000000e-08 1.2000000000e+00 -4.1981700000e-08 -9.4808400000e-12 3.9927913045e-14
4.3540000000e-08 4.3540000000e-08 1.2000000000e+00 -4.0524900000e-08 -9.1651200000e-12 3.9927912953e-14
4.3550000000e-08 4.3550000000e-08 1.2000000000e+00 -3.9068100000e-08 -8.8492800000e-12 3.9927912865e-14
4.3560000000e-08 4.3560000000e-08 1.2000000000e+00 -3.7611300000e-08 -8.5334400000e-12 3.9927912779e-14
4.3570000000e-08 4.3570000000e-08 1.2000000000e+00 -3.6154500000e-08 -8.2176000000e-12 3.9927912697e-14
4.3580000000e-08 4.3580000000e-08 1.2000000000e+00 -3.4697700000e-08 -7.9017600000e-12 3.9927912618e-14
4.3590000000e-08 4.3590000000e-08 1.2000000000e+00 -3.3240900000e-08 -7.5860400000e-12 3.9927912542e-14
4.3600000000e-08 4.3600000000e-08 1.2000000000e+00 -3.1784100000e-08 -7.2702000000e-12 3.9927912470e-14
4.3610000000e-08 4.3610000000e-08 1.2000000000e+00 -3.0327300000e-08 -6.9543600000e-12 3.9927912400e-14
4.3620000000e-08 4.3620000000e-08 1.2000000000e+00 -2.8870400000e-08 -6.6385200000e-12 3.9927912334e-14
4.3630000000e-08 4.3630000000e-08 1.2000000000e+00 -2.7413600000e-08 -6.3226800000e-12 3.9927912271e-14
4.3640000000e-08 4.3640000000e-08 1.2000000000e+00 -2.5956800000e-08 -6.0068400000e-12 3.9927912210e-14
4.3650000000e-08 4.3650000000e-08 1.2000000000e+00 -2.4500000000e-08 -5.6911200000e-12 3.9927912154e-14
4.3660000000e-08 4.3660000000e-08 1.2000000000e+00 -2.3043200000e-08 -5.3752800000e-12 3.9927912100e-14
4.3670000000e-08 4.3670000000e-08 1.2000000000e+00 -2.1586400000e-08 -5.0594400000e-12 3.9927912049e-14
4.3680000000e-08 4.3680000000e-08 1.2000000000e+00 -2.0129600000e-08 -4.7436000000e-12 3.9927912002e-14
4.3690000000e-08 4.3690000000e-08 1.2000000000e+00 -1.8672800000e-08 -4.4277600000e-12 3.9927911957e-14
4.3700000000e-08 4.3700000000e-08 1.2000000000e+00 -1.7216000000e-08 -4.1119200000e-12 3.9927911916e-14
4.3710000000e-08 4.3710000000e-08 1.2000000000e+00 -1.5759200000e-08 -3.7962000000e-12 3.9927911878e-14
4.3720000000e-08 4.3720000000e-08 1.2000000000e+00 -1.4302400000e-08 -3.4803600000e-12 3.9927911844e-14
4.3730000000e-08 4.3730000000e-08 1.2000000000e+00 -1.2845600000e-08 -3.1645200000e-12 3.9927911812e-14
4.3740000000e-08 4.3740000000e-08 1.2000000000e+00 -1.1388800000e-08 -2.8486800000e-12 3.9927911783e-14
4.3750000000e-08 4.3750000000e-08 1.2000000000e+00 -9.9320000000e-09 -2.5328400000e-12 3.9927911758e-14
4.3760000000e-08 4.3760000000e-08 1.2000000000e+00 -8.4752000000e-09 -2.2171200000e-12 3.9927911736e-14
4.3770000000e-08 4.3770000000e-08 1.2000000000e+00 -7.3503000000e-09 -1.9731600000e-12 3.9927911716e-14
4.3780000000e-08 4.3780000000e-08 1.2000000000e+00 -7.1209000000e-09 -1.9234800000e-12 3.9927911697e-14
4.3790000000e-08 4.3790000000e-08 1.2000000000e+00 -6.8916000000e-09 -1.8738000000e-12 3.9927911678e-14
4.3800000000e-08 4.3800000000e-08 1.2000000000e+00 -6.6623000000e-09 -1.8240000000e-12 3.9927911660e-14
4.3810000000e-08 4.3810000000e-08 1.2000000000e+00 -6.4330000000e-09 -1.7743200000e-12 3.9927911642e-14
4.3820000000e-08 4.3820000000e-08 1.2000000000e+00 -6.2037000000e-09 -1.7246400000e-12 3.9927911625e-14
4.3830000000e-08 4.3830000000e-08 1.2000000000e+00 -5.9744000000e-09 -1.6749600000e-12 3.9927911608e-14
4.3840000000e-08 4.3840000000e-08 1.2000000000e+00 -5.7450000000e-09 -1.6251600000e-12 3.9927911592e-14
4.3850000000e-08 4.3850000000e-08 1.2000000000e+00 -5.5157000000e-09 -1.5754800000e-12 3.9927911576e-14
4.3860000000e-08 4.3860000000e-08 1.2000000000e+00 -5.2864000000e-09 -1.5258000000e-12 3.9927911561e-14
4.3870000000e-08 4.3870000000e-08 1.2000000000e+00 -5.0571000000e-09 -1.4761200000e-12 3.9927911546e-14
4.3880000000e-08 4.3880000000e-08 1.2000000000e+00 -4.8278000000e-09 -1.4263200000e-12 3.9927911532e-14
4.3890000000e-08 4.3890000000e-08 1.2000000000e+00 -4.5985000000e-09 -1.3766400000e-12 3.9927911518e-14
4.3900000000e-08 4.3900000000e-08 1.2000000000e+00 -4.3692000000e-09 -1.3269600000e-12 3.9927911505e-14
4.3910000000e-08 4.3910000000e-08 1.2000000000e+00 -4.1398000000e-09 -1.2772800000e-12 3.9927911492e-14
4.3920000000e-08 4.3920000000e-08 1.2000000000e+00 -3.9105000000e-09 -1.2274800000e-12 3.9927911480e-14
4.3930000000e-08 4.3930000000e-08 1.2000000000e+00 -3.6812000000e-09 -1.1778002400e-12 3.9927911468e-14
4.3940000000e-08 4.3940000000e-08 1.2000000000e+00 -3.4519000000e-09 -1.1280882000e-12 3.9927911457e-14
4.3950000000e-08 4.3950000000e-08 1.2000000000e+00 -3.2226000000e-09 -1.0783760400e-12 3.9927911446e-14
4.3960000000e-08 4.3960000000e-08 1.2000000000e+00 -2.9933000000e-09 -1.0286640000e-12 3.9927911436e-14
4.3970000000e-08 4.3970000000e-08 1.2000000000e+00 -2.7640000000e-09 -9.7895196000e-13 3.9927911426e-14
4.3980000000e-08 4.3980000000e-08 1.2000000000e+00 -2.5346000000e-09 -9.2923992000e-13 3.9927911417e-14
4.3990000000e-08 4.3990000000e-08 1.2000000000e+00 -2.3053000000e-09 -8.7952788000e-13 3.9927911408e-14
4.4000000000e-08 4.4000000000e-08 1.2000000000e+00 -2.0760000000e-09 -8.2981584000e-13 3.9927911400e-14
4.4010000000e-08 4.4010000000e-08 1.2000000000e+00 -1.8467000000e-09 -7.8010380000e-13 3.9927911392e-14
4.4020000000e-08 4.4020000000e-08 1.2000000000e+00 -1.6174000000e-09 -7.3039176000e-13 3.9927911385e-14
4.4030000000e-08 4.4030000000e-08 1.2000000000e+00 -1.3881000000e-09 -6.8067972000e-13 3.9927911378e-14
4.4040000000e-08 4.4040000000e-08 1.2000000000e+00 -1.1587000000e-09 -6.3096768000e-13 3.9927911371e-14
4.4050000000e-08 4.4050000000e-08 1.2000000000e+00 -9.2943000000e-10 -5.8125564000e-13 3.9927911366e-14
4.4060000000e-08 4.4060000000e-08 1.2000000000e+00 -7.0011490000e-10 -5.3154348000e-13 3.9927911360e-14
4.4070000000e-08 4.4070000000e-08 1.2000000000e+00 -4.7079970000e-10 -4.8183144000e-13 3.9927911355e-14
4.4080000000e-08 4.4080000000e-08 1.2000000000e+00 -2.4148450000e-10 -4.3211940000e-13 3.9927911351e-14
4.4090000000e-08 4.4090000000e-08 1.2000000000e+00 -1.2169300000e-11 -3.8240736000e-13 3.9927911347e-14
4.4100000000e-08 4.4100000000e-08 1.2000000000e+00 2.1714580000e-10 -3.3269532000e-13 3.9927911344e-14
4.4110000000e-08 4.4110000000e-08 1.2000000000e+00 4.4646100000e-10 -2.8298328000e-13 3.9927911341e-14
4.4120000000e-08 4.4120000000e-08 1.2000000000e+00 6.7577620000e-10 -2.3327124000e-13 3.9927911339e-14
4.4130000000e-08 4.4130000000e-08 1.2000000000e+00 9.0509140000e-10 -1.8355920000e-13 3.9927911337e-14
4.4140000000e-08 4.4140000000e-08 1.2000000000e+00 1.1344000000e-09 -1.3384716000e-13 3.9927911336e-14
4.4150000000e-08 4.4150000000e-08 1.2000000000e+00 1.3637000000e-09 -8.4135120000e-14 3.9927911335e-14
4.4160000000e-08 4.4160000000e-08 1.2000000000e+00 1.5930000000e-09 -3.4422960000e-14 3.9927911334e-14
4.4170000000e-08 4.4170000000e-08 1.2000000000e+00 1.8224000000e-09 1.5289080000e-14 3.9927911335e-14
4.4180000000e-08 4.4180000000e-08 1.2000000000e+00 2.0517000000e-09 6.5001120000e-14 3.9927911335e-14
4.4190000000e-08 4.4190000000e-08 1.2000000000e+00 2.2810000000e-09 1.1471316000e-13 3.9927911336e-14
4.4200000000e-08 4.4200000000e-08 1.2000000000e+00 2.5103000000e-09 1.6442520000e-13 3.9927911338e-14
4.4210000000e-08 4.4210000000e-08 1.2000000000e+00 2.7396000000e-09 2.1413724000e-13 3.9927911340e-14
4.4220000000e-08 4.4220000000e-08 1.2000000000e+00 2.9689000000e-09 2.6384928000e-13 3.9927911343e-14
4.4230000000e-08 4.4230000000e-08 1.2000000000e+00 3.1982000000e-09 3.1356132000e-13 3.9927911346e-14
4.4240000000e-08 4.4240000000e-08 1.2000000000e+00 3.4276000000e-09 3.6327336000e-13 3.9927911350e-14
4.4250000000e-08 4.4250000000e-08 1.2000000000e+00 3.6569000000e-09 4.1298540000e-13 3.9927911354e-14
4.4260000000e-08 4.4260000000e-08 1.2000000000e+00 3.8862000000e-09 4.6269756000e-13 3.9927911358e-14
4.4270000000e-08 4.4270000000e-08 1.2000000000e+00 4.1155000000e-09 5.1240960000e-13 3.9927911363e-14
4.4280000000e-08 4.4280000000e-08 1.2000000000e+00 4.3448000000e-09 5.6212164000e-13 3.9927911369e-14
4.4290000000e-08 4.4290000000e-08 1.2000000000e+00 4.5741000000e-09 6.1183368000e-13 3.9927911375e-14
4.4300000000e-08 4.4300000000e-08 1.2000000000e+00 4.8034000000e-09 6.6154572000e-13 3.9927911382e-14
4.4310000000e-08 4.4310000000e-08 1.2000000000e+00 5.0328000000e-09 7.1125776000e-13 3.9927911389e-14
4.4320000000e-08 4.4320000000e-08 1.2000000000e+00 5.2621000000e-09 7.6096980000e-13 3.9927911397e-14
4.4330000000e-08 4.4330000000e-08 1.2000000000e+00 5.4914000000e-09 8.1068184000e-13 3.9927911405e-14
4.4340000000e-08 4.4340000000e-08 1.2000000000e+00 5.6180000000e-09 8.3812644000e-13 3.9927911413e-14
4.4350000000e-08 4.4350000000e-08 1.2000000000e+00 5.5870000000e-09 8.3140704000e-13 3.9927911421e-14
4.4360000000e-08 4.4360000000e-08 1.2000000000e+00 5.5560000000e-09 8.2468764000e-13 3.9927911430e-14
4.4370000000e-08 4.4370000000e-08 1.2000000000e+00 5.5250000000e-09 8.1796824000e-13 3.9927911438e-14
4.4380000000e-08 4.4380000000e-08 1.2000000000e+00 5.4940000000e-09 8.1124884000e-13 3.9927911446e-14
4.4390000000e-08 4.4390000000e-08 1.2000000000e+00 5.4630000000e-09 8.0452944000e-13 3.9927911454e-14
4.4400000000e-08 4.4400000000e-08 1.2000000000e+00 5.4320000000e-09 7.9781004000e-13 3.9927911462e-14
4.4410000000e-08 4.4410000000e-08 1.2000000000e+00 5.4010000000e-09 7.9109064000e-13 3.9927911470e-14
4.4420000000e-08 4.4420000000e-08 1.2000000000e+00 5.3700000000e-09 7.8437124000e-13 3.9927911478e-14
4.4430000000e-08 4.4430000000e-08 1.2000000000e+00 5.3390000000e-09 7.7765184000e-13 3.9927911485e-14
4.4440000000e-08 4.4440000000e-08 1.2000000000e+00 5.3080000000e-09 7.7093244000e-13 3.9927911493e-14
4.4450000000e-08 4.4450000000e-08 1.2000000000e+00 5.2770000000e-09 7.6421304000e-13 3.9927911501e-14
4.4460000000e-08 4.4460000000e-08 1.2000000000e+00 5.2461000000e-09 7.5749364000e-13 3.9927911508e-14
4.4470000000e-08 4.4470000000e-08 1.2000000000e+00 5.2151000000e-09 7.5077424000e-13 3.9927911516e-14
4.4480000000e-08 4.4480000000e-08 1.2000000000e+00 5.1841000000e-09 7.4405484000e-13 3.9927911523e-14
4.4490000000e-08 4.4490000000e-08 1.2000000000e+00 5.1531000000e-09 7.3733544000e-13 3.9927911531e-14
4.4500000000e-08 4.4500000000e-08 1.2000000000e+00 5.1221000000e-09 7.3061604000e-13 3.9927911538e-14
4.4510000000e-08 4.4510000000e-08 1.2000000000e+00 5.0911000000e-09 7.2389664000e-13 3.9927911545e-14
4.4520000000e-08 4.4520000000e-08 1.2000000000e+00 5.0601000000e-09 7.1717724000e-13 3.9927911552e-14
4.4530000000e-08 4.4530000000e-08 1.2000000000e+00 5.0291000000e-09 7.1045784000e-13 3.9927911560e-14
4.4540000000e-08 4.4540000000e-08 1.2000000000e+00 4.9981000000e-09 7.0373844000e-13 3.9927911567e-14
4.4550000000e-08 4.4550000000e-08 1.2000000000e+00 4.9671000000e-09 6.9701904000e-13 3.9927911574e-14
4.4560000000e-08 4.4560000000e-08 1.2000000000e+00 4.9361000000e-09 6.9029964000e-13 3.9927911580e-14
4.4570000000e-08 4.4570000000e-08 1.2000000000e+00 4.9051000000e-09 6.8358024000e-13 3.9927911587e-14
4.4580000000e-08 4.4580000000e-08 1.2000000000e+00 4.8741000000e-09 6.7686084000e-13 3.9927911594e-14
4.4590000000e-08 4.4590000000e-08 1.2000000000e+00 4.8431000000e-09 6.7014144000e-13 3.9927911601e-14
4.4600000000e-08 4.4600000000e-08 1.2000000000e+00 4.8121000000e-09 6.6342204000e-13 3.9927911607e-14
4.4610000000e-08 4.4610000000e-08 1.2000000000e+00 4.7811000000e-09 6.5670264000e-13 3.9927911614e-14
4.4620000000e-08 4.4620000000e-08 1.2000000000e+00 4.7501000000e-09 6.4998324000e-13 3.9927911620e-14
4.4630000000e-08 4.4630000000e-08 1.2000000000e+00 4.7191000000e-09 6.4326384000e-13 3.9927911627e-14
4.4640000000e-08 4.4640000000e-08 1.2000000000e+00 4.6881000000e-09 6.3654444000e-13 3.9927911633e-14
4.4650000000e-08 4.4650000000e-08 1.2000000000e+00 4.6571000000e-09 6.2982504000e-13 3.9927911640e-14
4.4660000000e-08 4.4660000000e-08 1.2000000000e+00 4.6262000000e-09 6.2310564000e-13 3.9927911646e-14
4.4670000000e-08 4.4670000000e-08 1.2000000000e+00 4.5952000000e-09 6.1638624000e-13 3.9927911652e-14
4.4680000000e-08 4.4680000000e-08 1.2000000000e+00 4.5642000000e-09 6.0966684000e-13 3.9927911658e-14
4.4690000000e-08 4.4690000000e-08 1.2000000000e+00 4.5332000000e-09 6.0294744000e-13 3.9927911664e-14
4.4700000000e-08 4.4700000000e-08 1.2000000000e+00 4.5022000000e-09 5.9622792000e-13 3.9927911670e-14
4.4710000000e-08 4.4710000000e-08 1.2000000000e+00 4.4712000000e-09 5.8950852000e-13 3.9927911676e-14
4.4720000000e-08 4.4720000000e-08 1.2000000000e+00 4.4402000000e-09 5.8278912000e-13 3.9927911682e-14
4.4730000000e-08 4.4730000000e-08 1.2000000000e+00 4.4092000000e-09 5.7606972000e-13 3.9927911688e-14
4.4740000000e-08 4.4740000000e-08 1.2000000000e+00 4.3782000000e-09 5.6935032000e-13 3.9927911693e-14
4.4750000000e-08 4.4750000000e-08 1.2000000000e+00 4.3472000000e-09 5.6263092000e-13 3.9927911699e-14
4.4760000000e-08 4.4760000000e-08 1.2000000000e+00 4.3162000000e-09 5.5591152000e-13 3.9927911704e-14
4.4770000000e-08 4.4770000000e-08 1.2000000000e+00 4.2852000000e-09 5.4919212000e-13 3.9927911710e-14
4.4780000000e-08 4.4780000000e-08 1.2000000000e+00 4.2542000000e-09 5.4247272000e-13 3.9927911715e-14
4.4790000000e-08 4.4790000000e-08 1.2000000000e+00 4.2232000000e-09 5.3575332000e-13 3.9927911721e-14
4.4800000000e-08 4.4800000000e-08 1.2000000000e+00 4.1922000000e-09 5.2903392000e-13 3.9927911726e-14
4.4810000000e-08 4.4810000000e-08 1.2000000000e+00 4.1612000000e-09 5.2231452000e-13 3.9927911731e-14
4.4820000000e-08 4.4820000000e-08 1.2000000000e+00 4.1302000000e-09 5.1559512000e-13 3.9927911736e-14
4.4830000000e-08 4.4830000000e-08 1.2000000000e+00 4.0992000000e-09 5.0887572000e-13 3.9927911741e-14
4.4840000000e-08 4.4840000000e-08 1.2000000000e+00 4.0682000000e-09 5.0215632000e-13 3.9927911746e-14
4.4850000000e-08 4.4850000000e-08 1.2000000000e+00 4.0372000000e-09 4.9543692000e-13 3.9927911751e-14
4.4860000000e-08 4.4860000000e-08 1.2000000000e+00 4.0063000000e-09 4.8871752000e-13 3.9927911756e-14
4.4870000000e-08 4.4870000000e-08 1.2000000000e+00 3.9753000000e-09 4.8199812000e-13 3.9927911761e-14
4.4880000000e-08 4.4880000000e-08 1.2000000000e+00 3.9443000000e-09 4.7527872000e-13 3.9927911766e-14
4.4890000000e-08 4.4890000000e-08 1.2000000000e+00 3.9133000000e-09 4.6855932000e-13 3.9927911771e-14
4.4900000000e-08 4.4900000000e-08 1.2000000000e+00 3.8823000000e-09 4.6183992000e-13 3.9927911775e-14
4.4910000000e-08 4.4910000000e-08 1.2000000000e+00 3.8513000000e-09 4.5512052000e-13 3.9927911780e-14
4.4920000000e-08 4.4920000000e-08 1.2000000000e+00 3.8203000000e-09 4.4840112000e-13 3.9927911784e-14
4.4930000000e-08 4.4930000000e-08 1.2000000000e+00 3.7893000000e-09 4.4168172000e-13 3.9927911789e-14
4.4940000000e-08 4.4940000000e-08 1.2000000000e+00 3.7583000000e-09 4.3496232000e-13 3.9927911793e-14
4.4950000000e-08 4.4950000000e-08 1.2000000000e+00 3.7273000000e-09 4.2824292000e-13 3.9927911797e-14
4.4960000000e-08 4.4960000000e-08 1.2000000000e+00 3.6963000000e-09 4.2152352000e-13 3.9927911801e-14
4.4970000000e-08 4.4970000000e-08 1.2000000000e+00 3.6653000000e-09 4.1480412000e-13 3.9927911806e-14
4.4980000000e-08 4.4980000000e-08 1.2000000000e+00 3.6343000000e-09 4.0808472000e-13 3.9927911810e-14
4.4990000000e-08 4.4990000000e-08 1.2000000000e+00 3.6033000000e-09 4.0136532000e-13 3.9927911814e-14
4.5000000000e-08 4.5000000000e-08 1.2000000000e+00 3.5723000000e-09 3.9464592000e-13 3.9927911818e-14
4.5010000000e-08 4.5010000000e-08 1.2000000000e+00 3.5413000000e-09 3.8792652000e-13 3.9927911822e-14
4.5020000000e-08 4.5020000000e-08 1.2000000000e+00 3.5103000000e-09 3.8120712000e-13 3.9927911825e-14
4.5030000000e-08 4.5030000000e-08 1.2000000000e+00 3.4793000000e-09 3.7448772000e-13 3.9927911829e-14
4.5040000000e-08 4.5040000000e-08 1.2000000000e+00 3.4483000000e-09 3.6776832000e-13 3.9927911833e-14
4.5050000000e-08 4.5050000000e-08 1.2000000000e+00 3.4173000000e-09 3.6104892000e-13 3.9927911836e-14
4.5060000000e-08 4.5060000000e-08 1.2000000000e+00 3.3864000000e-09 3.5432952000e-13 3.9927911840e-14
4.5070000000e-08 4.5070000000e-08 1.2000000000e+00 3.3554000000e-09 3.4761012000e-13 3.9927911843e-14
4.5080000000e-08 4.5080000000e-08 1.2000000000e+00 3.3244000000e-09 3.4089072000e-13 3.9927911847e-14
4.5090000000e-08 4.5090000000e-08 1.2000000000e+00 3.2934000000e-09 3.3417132000e-13 3.9927911850e-14
4.5100000000e-08 4.5100000000e-08 1.2000000000e+00 3.2737000000e-09 3.2989944000e-13 3.9927911853e-14
4.5110000000e-08 4.5110000000e-08 1.2000000000e+00 3.2553000000e-09 3.2591136000e-13 3.9927911857e-14
4.5120000000e-08 4.5120000000e-08 1.2000000000e+00 3.2369000000e-09 3.2192328000e-13 3.9927911860e-14
4.5130000000e-08 4.5130000000e-08 1.2000000000e+00 3.2185000000e-09 3.1793520000e-13 3.9927911863e-14
4.5140000000e-08 4.5140000000e-08 1.2000000000e+00 3.2001000000e-09 3.1394712000e-13 3.9927911866e-14
4.5150000000e-08 4.5150000000e-08 1.2000000000e+00 3.1817000000e-09 3.0995892000e-13 3.9927911869e-14
4.5160000000e-08 4.5160000000e-08 1.2000000000e+00 3.1633000000e-09 3.0597084000e-13 3.9927911872e-14
4.5170000000e-08 4.5170000000e-08 1.2000000000e+00 3.1449000000e-09 3.0198276000e-13 3.9927911875e-14
4.5180000000e-08 4.5180000000e-08 1.2000000000e+00 3.1265000000e-09 2.9799468000e-13 3.9927911878e-14
4.5190000000e-08 4.5190000000e-08 1.2000000000e+00 3.1081000000e-09 2.9400660000e-13 3.9927911881e-14
4.5200000000e-08 4.5200000000e-08 1.2000000000e+00 3.0897000000e-09 2.9001852000e-13 3.9927911884e-14
4.5210000000e-08 4.5210000000e-08 1.2000000000e+00 3.0713000000e-09 2.8603044000e-13 3.9927911887e-14
4.5220000000e-08 4.5220000000e-08 1.2000000000e+00 3.0529000000e-09 2.8204236000e-13 3.9927911890e-14
4.5230000000e-08 4.5230000000e-08 1.2000000000e+00 3.0345000000e-09 2.7805416000e-13 3.9927911893e-14
4.5240000000e-08 4.5240000000e-08 1.2000000000e+00 3.0161000000e-09 2.7406608000e-13 3.9927911895e-14
4.5250000000e-08 4.5250000000e-08 1.2000000000e+00 2.9977000000e-09 2.7007800000e-13 3.9927911898e-14
4.5260000000e-08 4.5260000000e-08 1.2000000000e+00 2.9793000000e-09 2.6608992000e-13 3.9927911901e-14
4.5270000000e-08 4.5270000000e-08 1.2000000000e+00 2.9609000000e-09 2.6210184000e-13 3.9927911903e-14
4.5280000000e-08 4.5280000000e-08 1.2000000000e+00 2.9425000000e-09 2.5811376000e-13 3.9927911906e-14
4.5290000000e-08 4.5290000000e-08 1.2000000000e+00 2.9241000000e-09 2.5412568000e-13 3.9927911909e-14
4.5300000000e-08 4.5300000000e-08 1.2000000000e+00 2.9057000000e-09 2.5013760000e-13 3.9927911911e-14
4.5310000000e-08 4.5310000000e-08 1.2000000000e+00 2.8873000000e-09 2.4614952000e-13 3.9927911914e-14
4.5320000000e-08 4.5320000000e-08 1.2000000000e+00 2.8689000000e-09 2.4216132000e-13 3.9927911916e-14
4.5330000000e-08 4.5330000000e-08 1.2000000000e+00 2.8506000000e-09 2.3817324000e-13 3.9927911918e-14
4.5340000000e-08 4.5340000000e-08 1.2000000000e+00 2.8322000000e-09 2.3418516000e-13 3.9927911921e-14
4.5350000000e-08 4.5350000000e-08 1.2000000000e+00 2.8138000000e-09 2.3019708000e-13 3.9927911923e-14
4.5360000000e-08 4.5360000000e-08 1.2000000000e+00 2.7954000000e-09 2.2620900000e-13 3.9927911925e-14
4.5370000000e-08 4.5370000000e-08 1.2000000000e+00 2.7770000000e-09 2.2222092000e-13 3.9927911927e-14
4.5380000000e-08 4.5380000000e-08 1.2000000000e+00 2.7586000000e-09 2.1823284000e-13 3.9927911930e-14
4.5390000000e-08 4.5390000000e-08 1.2000000000e+00 2.7402000000e-09 2.1424476000e-13 3.9927911932e-14
4.5400000000e-08 4.5400000000e-08 1.2000000000e+00 2.7218000000e-09 2.1025656000e-13 3.9927911934e-14
4.5410000000e-08 4.5410000000e-08 1.2000000000e+00 2.7034000000e-09 2.0626848000e-13 3.9927911936e-14
