time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
1.865000e-08 1.865000e-08 3.143500e-09 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.866000e-08 1.866000e-08 3.398800e-09 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.867000e-08 1.867000e-08 3.654100e-09 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.868000e-08 1.868000e-08 3.909500e-09 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.869000e-08 1.869000e-08 4.164800e-09 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.870000e-08 1.870000e-08 4.420100e-09 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.871000e-08 1.871000e-08 4.675400e-09 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.872000e-08 1.872000e-08 4.930700e-09 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.873000e-08 1.873000e-08 5.186000e-09 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.874000e-08 1.874000e-08 5.441300e-09 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.875000e-08 1.875000e-08 5.696600e-09 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.876000e-08 1.876000e-08 5.952000e-09 -1.199900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.877000e-08 1.877000e-08 6.207300e-09 -1.199900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.878000e-08 1.878000e-08 6.462600e-09 -1.199900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.879000e-08 1.879000e-08 6.717900e-09 -1.199900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.880000e-08 1.880000e-08 6.973200e-09 -1.199900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.881000e-08 1.881000e-08 7.228500e-09 -1.199900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.882000e-08 1.882000e-08 7.483800e-09 -1.199900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.883000e-08 1.883000e-08 7.739200e-09 -1.199900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.884000e-08 1.884000e-08 7.994500e-09 -1.199900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.885000e-08 1.885000e-08 8.249800e-09 -1.199900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.886000e-08 1.886000e-08 8.505100e-09 -1.199900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.887000e-08 1.887000e-08 8.760400e-09 -1.199900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.888000e-08 1.888000e-08 9.015700e-09 -1.199900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.889000e-08 1.889000e-08 9.271000e-09 -1.199900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.890000e-08 1.890000e-08 9.526400e-09 -1.199900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.891000e-08 1.891000e-08 9.781700e-09 -1.199900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.892000e-08 1.892000e-08 1.003700e-08 -1.199900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.893000e-08 1.893000e-08 1.029230e-08 -1.199900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.894000e-08 1.894000e-08 1.054760e-08 -1.199900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.895000e-08 1.895000e-08 1.080290e-08 -1.199900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.896000e-08 1.896000e-08 1.105820e-08 -1.199900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.897000e-08 1.897000e-08 1.131360e-08 -1.199900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.898000e-08 1.898000e-08 1.156890e-08 -1.199900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.899000e-08 1.899000e-08 1.182420e-08 -1.199900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.900000e-08 1.900000e-08 1.207950e-08 -1.199900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.901000e-08 1.901000e-08 1.233480e-08 -1.199900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.902000e-08 1.902000e-08 1.259010e-08 -1.199900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.903000e-08 1.903000e-08 1.284540e-08 -1.199900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.904000e-08 1.904000e-08 1.310080e-08 -1.199900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.905000e-08 1.905000e-08 1.335610e-08 -1.199900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.906000e-08 1.906000e-08 1.361140e-08 -1.199900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.907000e-08 1.907000e-08 1.386670e-08 -1.199900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.908000e-08 1.908000e-08 1.412200e-08 -1.199900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.909000e-08 1.909000e-08 1.437730e-08 -1.199900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.910000e-08 1.910000e-08 1.463260e-08 -1.199900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.911000e-08 1.911000e-08 1.488800e-08 -1.199900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.912000e-08 1.912000e-08 1.514330e-08 -1.199900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.913000e-08 1.913000e-08 1.539860e-08 -1.199900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.914000e-08 1.914000e-08 1.565390e-08 -1.199900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.915000e-08 1.915000e-08 1.590920e-08 -1.199900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.916000e-08 1.916000e-08 1.616450e-08 -1.199900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.917000e-08 1.917000e-08 1.641980e-08 -1.199900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.918000e-08 1.918000e-08 1.667510e-08 -1.199900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.919000e-08 1.919000e-08 1.693050e-08 -1.199900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.920000e-08 1.920000e-08 1.718580e-08 -1.199900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.921000e-08 1.921000e-08 1.744110e-08 -1.199900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.922000e-08 1.922000e-08 1.769640e-08 -1.199800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.923000e-08 1.923000e-08 1.795170e-08 -1.199800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.924000e-08 1.924000e-08 1.820700e-08 -1.199800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.925000e-08 1.925000e-08 1.846230e-08 -1.199800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.926000e-08 1.926000e-08 1.871770e-08 -1.199800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.927000e-08 1.927000e-08 1.897300e-08 -1.199800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.928000e-08 1.928000e-08 1.922830e-08 -1.199800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.929000e-08 1.929000e-08 1.948360e-08 -1.199800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.930000e-08 1.930000e-08 1.973890e-08 -1.199800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.931000e-08 1.931000e-08 1.999420e-08 -1.199800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.932000e-08 1.932000e-08 2.024950e-08 -1.199800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.933000e-08 1.933000e-08 2.050490e-08 -1.199800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.934000e-08 1.934000e-08 2.076020e-08 -1.199800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.935000e-08 1.935000e-08 2.101550e-08 -1.199800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.936000e-08 1.936000e-08 2.127080e-08 -1.199800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.937000e-08 1.937000e-08 2.152610e-08 -1.199800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.938000e-08 1.938000e-08 2.178140e-08 -1.199800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.939000e-08 1.939000e-08 2.203670e-08 -1.199800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.940000e-08 1.940000e-08 2.229210e-08 -1.199800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.941000e-08 1.941000e-08 2.254740e-08 -1.199800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.942000e-08 1.942000e-08 2.280270e-08 -1.199800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.943000e-08 1.943000e-08 2.305800e-08 -1.199800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.944000e-08 1.944000e-08 2.331330e-08 -1.199800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.945000e-08 1.945000e-08 2.356860e-08 -1.199800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.946000e-08 1.946000e-08 2.382390e-08 -1.199800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.947000e-08 1.947000e-08 2.407930e-08 -1.199800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.948000e-08 1.948000e-08 2.433460e-08 -1.199800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.949000e-08 1.949000e-08 2.458990e-08 -1.199800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.950000e-08 1.950000e-08 2.484520e-08 -1.199800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.951000e-08 1.951000e-08 2.510050e-08 -1.199800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.952000e-08 1.952000e-08 2.535580e-08 -1.199800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.953000e-08 1.953000e-08 2.561110e-08 -1.199800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.954000e-08 1.954000e-08 2.586640e-08 -1.199800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.955000e-08 1.955000e-08 2.612180e-08 -1.199800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.956000e-08 1.956000e-08 2.637710e-08 -1.199800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.957000e-08 1.957000e-08 2.663240e-08 -1.199800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.958000e-08 1.958000e-08 2.688770e-08 -1.199800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.959000e-08 1.959000e-08 2.714300e-08 -1.199800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.960000e-08 1.960000e-08 2.739830e-08 -1.199800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.961000e-08 1.961000e-08 2.765360e-08 -1.199800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.962000e-08 1.962000e-08 2.790900e-08 -1.199800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.963000e-08 1.963000e-08 2.816430e-08 -1.199800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.964000e-08 1.964000e-08 2.841960e-08 -1.199800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.965000e-08 1.965000e-08 2.867490e-08 -1.199800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.966000e-08 1.966000e-08 2.893020e-08 -1.199800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.967000e-08 1.967000e-08 2.918550e-08 -1.199800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.968000e-08 1.968000e-08 2.944080e-08 -1.199700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.969000e-08 1.969000e-08 2.969620e-08 -1.199700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.970000e-08 1.970000e-08 2.995150e-08 -1.199700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.971000e-08 1.971000e-08 3.020680e-08 -1.199700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.972000e-08 1.972000e-08 3.046210e-08 -1.199700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.973000e-08 1.973000e-08 3.071740e-08 -1.199700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.974000e-08 1.974000e-08 3.097270e-08 -1.199700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.975000e-08 1.975000e-08 3.122800e-08 -1.199700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.976000e-08 1.976000e-08 3.148340e-08 -1.199700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.977000e-08 1.977000e-08 3.173870e-08 -1.199700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.978000e-08 1.978000e-08 3.199400e-08 -1.199700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.979000e-08 1.979000e-08 3.224930e-08 -1.199700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.980000e-08 1.980000e-08 3.250460e-08 -1.199700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.981000e-08 1.981000e-08 3.275990e-08 -1.199700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.982000e-08 1.982000e-08 3.301520e-08 -1.199700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.983000e-08 1.983000e-08 3.327060e-08 -1.199700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.984000e-08 1.984000e-08 3.352590e-08 -1.199700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.985000e-08 1.985000e-08 3.378120e-08 -1.199700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.986000e-08 1.986000e-08 3.403650e-08 -1.199700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.987000e-08 1.987000e-08 3.429180e-08 -1.199700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.988000e-08 1.988000e-08 3.454710e-08 -1.199700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.989000e-08 1.989000e-08 3.480240e-08 -1.199700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.990000e-08 1.990000e-08 3.505770e-08 -1.199700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.991000e-08 1.991000e-08 3.531310e-08 -1.199700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.992000e-08 1.992000e-08 3.556840e-08 -1.199700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.993000e-08 1.993000e-08 3.582370e-08 -1.199700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.994000e-08 1.994000e-08 3.607900e-08 -1.199700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.995000e-08 1.995000e-08 3.633430e-08 -1.199700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.996000e-08 1.996000e-08 3.658960e-08 -1.199700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.997000e-08 1.997000e-08 3.684490e-08 -1.199700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.998000e-08 1.998000e-08 3.710030e-08 -1.199700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.999000e-08 1.999000e-08 3.735560e-08 -1.199700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.000000e-08 2.000000e-08 3.761090e-08 -1.199700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.001000e-08 2.001000e-08 -1.037662e-07 -1.009196e-13 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.002000e-08 2.002000e-08 -4.154483e-07 -9.637360e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.003000e-08 2.003000e-08 -7.838987e-07 -5.707230e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.004000e-08 2.004000e-08 -1.152300e-06 -1.777100e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.005000e-08 2.005000e-08 -3.940400e-06 -4.494800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.006000e-08 2.006000e-08 -7.904600e-06 -3.867900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.007000e-08 2.007000e-08 -1.186870e-05 -3.241000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.008000e-08 2.008000e-08 -1.583290e-05 -2.614000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.009000e-08 2.009000e-08 -1.979700e-05 -1.987100e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.010000e-08 2.010000e-08 -2.376110e-05 -1.360200e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.011000e-08 2.011000e-08 -1.538420e-05 -1.580000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.012000e-08 2.012000e-08 -1.468410e-05 -1.628300e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.013000e-08 2.013000e-08 -1.503030e-05 -1.602300e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.014000e-08 2.014000e-08 -1.493440e-05 -1.609300e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.015000e-08 2.015000e-08 -1.491270e-05 -1.610800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.016000e-08 2.016000e-08 -1.493470e-05 -1.609200e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.017000e-08 2.017000e-08 -1.495680e-05 -1.607600e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.018000e-08 2.018000e-08 -1.495990e-05 -1.607400e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.019000e-08 2.019000e-08 -1.495040e-05 -1.608100e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.020000e-08 2.020000e-08 -1.494090e-05 -1.608800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.021000e-08 2.021000e-08 -1.493130e-05 -1.609500e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.022000e-08 2.022000e-08 -1.492180e-05 -1.610200e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.023000e-08 2.023000e-08 -1.491900e-05 -1.610400e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.024000e-08 2.024000e-08 -1.492270e-05 -1.610100e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.025000e-08 2.025000e-08 -1.492630e-05 -1.609800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.026000e-08 2.026000e-08 -1.493000e-05 -1.609600e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.027000e-08 2.027000e-08 -1.493360e-05 -1.609300e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.028000e-08 2.028000e-08 -1.493720e-05 -1.609000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.029000e-08 2.029000e-08 -1.494090e-05 -1.608800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.030000e-08 2.030000e-08 -1.494450e-05 -1.608500e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.031000e-08 2.031000e-08 -1.494820e-05 -1.608300e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.032000e-08 2.032000e-08 -1.495180e-05 -1.608000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.033000e-08 2.033000e-08 -1.495540e-05 -1.607700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.034000e-08 2.034000e-08 -1.495750e-05 -1.607600e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.035000e-08 2.035000e-08 -1.495570e-05 -1.607700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.036000e-08 2.036000e-08 -1.495390e-05 -1.607900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.037000e-08 2.037000e-08 -1.495210e-05 -1.608000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.038000e-08 2.038000e-08 -1.495030e-05 -1.608100e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.039000e-08 2.039000e-08 -1.494850e-05 -1.608200e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.040000e-08 2.040000e-08 -1.494670e-05 -1.608400e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.041000e-08 2.041000e-08 -1.494490e-05 -1.608500e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.042000e-08 2.042000e-08 -1.494310e-05 -1.608600e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.043000e-08 2.043000e-08 -1.494130e-05 -1.608800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.044000e-08 2.044000e-08 -1.493950e-05 -1.608900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.045000e-08 2.045000e-08 -1.493780e-05 -1.609000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.046000e-08 2.046000e-08 -1.493600e-05 -1.609100e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.047000e-08 2.047000e-08 -1.493420e-05 -1.609300e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.048000e-08 2.048000e-08 -1.493240e-05 -1.609400e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.049000e-08 2.049000e-08 -1.493060e-05 -1.609500e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.050000e-08 2.050000e-08 -1.492880e-05 -1.609600e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.051000e-08 2.051000e-08 -1.492700e-05 -1.609800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.052000e-08 2.052000e-08 -1.492520e-05 -1.609900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.053000e-08 2.053000e-08 -1.492340e-05 -1.610000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.054000e-08 2.054000e-08 -1.492160e-05 -1.610200e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.055000e-08 2.055000e-08 -1.492060e-05 -1.610200e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.056000e-08 2.056000e-08 -1.492160e-05 -1.610200e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.057000e-08 2.057000e-08 -1.492260e-05 -1.610100e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.058000e-08 2.058000e-08 -1.492360e-05 -1.610000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.059000e-08 2.059000e-08 -1.492460e-05 -1.609900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.060000e-08 2.060000e-08 -1.492560e-05 -1.609900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.061000e-08 2.061000e-08 -1.492660e-05 -1.609800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.062000e-08 2.062000e-08 -1.492760e-05 -1.609700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.063000e-08 2.063000e-08 -1.492860e-05 -1.609700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.064000e-08 2.064000e-08 -1.492960e-05 -1.609600e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.065000e-08 2.065000e-08 -1.493050e-05 -1.609500e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.066000e-08 2.066000e-08 -1.493150e-05 -1.609500e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.067000e-08 2.067000e-08 -1.493250e-05 -1.609400e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.068000e-08 2.068000e-08 -1.493350e-05 -1.609300e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.069000e-08 2.069000e-08 -1.493450e-05 -1.609200e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.070000e-08 2.070000e-08 -1.493550e-05 -1.609200e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.071000e-08 2.071000e-08 -1.493650e-05 -1.609100e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.072000e-08 2.072000e-08 -1.493750e-05 -1.609000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.073000e-08 2.073000e-08 -1.493850e-05 -1.609000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.074000e-08 2.074000e-08 -1.493950e-05 -1.608900e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.075000e-08 2.075000e-08 -1.494050e-05 -1.608800e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.076000e-08 2.076000e-08 -1.494150e-05 -1.608700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.077000e-08 2.077000e-08 -1.494250e-05 -1.608700e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
