time v(in_inv) v(out_inv) i(Vdd_inv)
4.515000e-08 4.515000e-08 1.200000e+00 1.034300e-03 1.087250e-08
4.516000e-08 4.516000e-08 1.200000e+00 1.034300e-03 1.082510e-08
4.517000e-08 4.517000e-08 1.200000e+00 1.034200e-03 1.077770e-08
4.518000e-08 4.518000e-08 1.200000e+00 1.034200e-03 1.073030e-08
4.519000e-08 4.519000e-08 1.200000e+00 1.034200e-03 1.068290e-08
4.520000e-08 4.520000e-08 1.200000e+00 1.034200e-03 1.063550e-08
4.521000e-08 4.521000e-08 1.200000e+00 1.034100e-03 1.058810e-08
4.522000e-08 4.522000e-08 1.200000e+00 1.034100e-03 1.054070e-08
4.523000e-08 4.523000e-08 1.200000e+00 1.034100e-03 1.049330e-08
4.524000e-08 4.524000e-08 1.200000e+00 1.034100e-03 1.044590e-08
4.525000e-08 4.525000e-08 1.200000e+00 1.034000e-03 1.039850e-08
4.526000e-08 4.526000e-08 1.200000e+00 1.034000e-03 1.035110e-08
4.527000e-08 4.527000e-08 1.200000e+00 1.034000e-03 1.030370e-08
4.528000e-08 4.528000e-08 1.200000e+00 1.033900e-03 1.025630e-08
4.529000e-08 4.529000e-08 1.200000e+00 1.033900e-03 1.020890e-08
4.530000e-08 4.530000e-08 1.200000e+00 1.033900e-03 1.016150e-08
4.531000e-08 4.531000e-08 1.200000e+00 1.033900e-03 1.011410e-08
4.532000e-08 4.532000e-08 1.200000e+00 1.033800e-03 1.006670e-08
4.533000e-08 4.533000e-08 1.200000e+00 1.033800e-03 1.001930e-08
4.534000e-08 4.534000e-08 1.200000e+00 1.033800e-03 9.971900e-09
4.535000e-08 4.535000e-08 1.200000e+00 1.033800e-03 9.924500e-09
4.536000e-08 4.536000e-08 1.200000e+00 1.033700e-03 9.877100e-09
4.537000e-08 4.537000e-08 1.200000e+00 1.033700e-03 9.829700e-09
4.538000e-08 4.538000e-08 1.200000e+00 1.033700e-03 9.782300e-09
4.539000e-08 4.539000e-08 1.200000e+00 1.033600e-03 9.734900e-09
4.540000e-08 4.540000e-08 1.200000e+00 1.033600e-03 9.687500e-09
4.541000e-08 4.541000e-08 1.200000e+00 1.033600e-03 9.640100e-09
4.542000e-08 4.542000e-08 1.200000e+00 1.033600e-03 9.592700e-09
4.543000e-08 4.543000e-08 1.200000e+00 1.033500e-03 9.545300e-09
4.544000e-08 4.544000e-08 1.200000e+00 1.033500e-03 9.497900e-09
4.545000e-08 4.545000e-08 1.200000e+00 1.033500e-03 9.450500e-09
4.546000e-08 4.546000e-08 1.200000e+00 1.033500e-03 9.403100e-09
4.547000e-08 4.547000e-08 1.200000e+00 1.033400e-03 9.355700e-09
4.548000e-08 4.548000e-08 1.200000e+00 1.033400e-03 9.308300e-09
4.549000e-08 4.549000e-08 1.200000e+00 1.033400e-03 9.260900e-09
4.550000e-08 4.550000e-08 1.200000e+00 1.033300e-03 9.213500e-09
4.551000e-08 4.551000e-08 1.200000e+00 1.033300e-03 9.166100e-09
4.552000e-08 4.552000e-08 1.200000e+00 1.033300e-03 9.118700e-09
4.553000e-08 4.553000e-08 1.200000e+00 1.033300e-03 9.071300e-09
4.554000e-08 4.554000e-08 1.200000e+00 1.033200e-03 9.023900e-09
4.555000e-08 4.555000e-08 1.200000e+00 1.033200e-03 8.976500e-09
4.556000e-08 4.556000e-08 1.200000e+00 1.033200e-03 8.929100e-09
4.557000e-08 4.557000e-08 1.200000e+00 1.033200e-03 8.881700e-09
4.558000e-08 4.558000e-08 1.200000e+00 1.033100e-03 8.834300e-09
4.559000e-08 4.559000e-08 1.200000e+00 1.033100e-03 8.786900e-09
4.560000e-08 4.560000e-08 1.200000e+00 1.033100e-03 8.739500e-09
4.561000e-08 4.561000e-08 1.200000e+00 1.033000e-03 8.692200e-09
4.562000e-08 4.562000e-08 1.200000e+00 1.033000e-03 8.644800e-09
4.563000e-08 4.563000e-08 1.200000e+00 1.033000e-03 8.597400e-09
4.564000e-08 4.564000e-08 1.200000e+00 1.033000e-03 8.550000e-09
4.565000e-08 4.565000e-08 1.200000e+00 1.032900e-03 8.502600e-09
4.566000e-08 4.566000e-08 1.200000e+00 1.032900e-03 8.455200e-09
4.567000e-08 4.567000e-08 1.200000e+00 1.032900e-03 8.407800e-09
4.568000e-08 4.568000e-08 1.200000e+00 1.032900e-03 8.360400e-09
4.569000e-08 4.569000e-08 1.200000e+00 1.032800e-03 8.313000e-09
4.570000e-08 4.570000e-08 1.200000e+00 1.032800e-03 8.265600e-09
4.571000e-08 4.571000e-08 1.200000e+00 1.032800e-03 8.218200e-09
4.572000e-08 4.572000e-08 1.200000e+00 1.032700e-03 8.170800e-09
4.573000e-08 4.573000e-08 1.200000e+00 1.032700e-03 8.123400e-09
4.574000e-08 4.574000e-08 1.200000e+00 1.032700e-03 8.076000e-09
4.575000e-08 4.575000e-08 1.200000e+00 1.032700e-03 8.028600e-09
4.576000e-08 4.576000e-08 1.200000e+00 1.032600e-03 7.981200e-09
4.577000e-08 4.577000e-08 1.200000e+00 1.032600e-03 7.933800e-09
4.578000e-08 4.578000e-08 1.200000e+00 1.032600e-03 7.886400e-09
4.579000e-08 4.579000e-08 1.200000e+00 1.032600e-03 7.839000e-09
4.580000e-08 4.580000e-08 1.200000e+00 1.032500e-03 7.791600e-09
4.581000e-08 4.581000e-08 1.200000e+00 1.032500e-03 7.744200e-09
4.582000e-08 4.582000e-08 1.200000e+00 1.032500e-03 7.696800e-09
4.583000e-08 4.583000e-08 1.200000e+00 1.032400e-03 7.649400e-09
4.584000e-08 4.584000e-08 1.200000e+00 1.032400e-03 7.602000e-09
4.585000e-08 4.585000e-08 1.200000e+00 1.032400e-03 7.554600e-09
4.586000e-08 4.586000e-08 1.200000e+00 1.032400e-03 7.507200e-09
4.587000e-08 4.587000e-08 1.200000e+00 1.032300e-03 7.459800e-09
4.588000e-08 4.588000e-08 1.200000e+00 1.032300e-03 7.412400e-09
4.589000e-08 4.589000e-08 1.200000e+00 1.032300e-03 7.365000e-09
4.590000e-08 4.590000e-08 1.200000e+00 1.032300e-03 7.317600e-09
4.591000e-08 4.591000e-08 1.200000e+00 1.032200e-03 7.270200e-09
4.592000e-08 4.592000e-08 1.200000e+00 1.032200e-03 7.222800e-09
4.593000e-08 4.593000e-08 1.200000e+00 1.032200e-03 7.175400e-09
4.594000e-08 4.594000e-08 1.200000e+00 1.032100e-03 7.128000e-09
4.595000e-08 4.595000e-08 1.200000e+00 1.032100e-03 7.080600e-09
4.596000e-08 4.596000e-08 1.200000e+00 1.032100e-03 7.033200e-09
4.597000e-08 4.597000e-08 1.200000e+00 1.032100e-03 6.985800e-09
4.598000e-08 4.598000e-08 1.200000e+00 1.032000e-03 6.938400e-09
4.599000e-08 4.599000e-08 1.200000e+00 1.032000e-03 6.891000e-09
4.600000e-08 4.600000e-08 1.200000e+00 1.032000e-03 6.843600e-09
4.601000e-08 4.601000e-08 1.200000e+00 1.032000e-03 6.796200e-09
4.602000e-08 4.602000e-08 1.200000e+00 1.031900e-03 6.748800e-09
4.603000e-08 4.603000e-08 1.200000e+00 1.031900e-03 6.701400e-09
4.604000e-08 4.604000e-08 1.200000e+00 1.031900e-03 6.654000e-09
4.605000e-08 4.605000e-08 1.200000e+00 1.031900e-03 6.606600e-09
4.606000e-08 4.606000e-08 1.200000e+00 1.031800e-03 6.559200e-09
4.607000e-08 4.607000e-08 1.200000e+00 1.031800e-03 6.511800e-09
4.608000e-08 4.608000e-08 1.200000e+00 1.031800e-03 6.464400e-09
4.609000e-08 4.609000e-08 1.200000e+00 1.031700e-03 6.417000e-09
4.610000e-08 4.610000e-08 1.200000e+00 1.031700e-03 6.369600e-09
4.611000e-08 4.611000e-08 1.200000e+00 1.031700e-03 6.322200e-09
4.612000e-08 4.612000e-08 1.200000e+00 1.031700e-03 6.274800e-09
4.613000e-08 4.613000e-08 1.200000e+00 1.031600e-03 6.227400e-09
4.614000e-08 4.614000e-08 1.200000e+00 1.031600e-03 6.180000e-09
4.615000e-08 4.615000e-08 1.200000e+00 1.031600e-03 6.132700e-09
4.616000e-08 4.616000e-08 1.200000e+00 1.031600e-03 6.085300e-09
4.617000e-08 4.617000e-08 1.200000e+00 1.031500e-03 6.037900e-09
4.618000e-08 4.618000e-08 1.200000e+00 1.031500e-03 5.990500e-09
4.619000e-08 4.619000e-08 1.200000e+00 1.031500e-03 5.943100e-09
4.620000e-08 4.620000e-08 1.200000e+00 1.031400e-03 5.895700e-09
4.621000e-08 4.621000e-08 1.200000e+00 1.031400e-03 5.848300e-09
4.622000e-08 4.622000e-08 1.200000e+00 1.031400e-03 5.800900e-09
4.623000e-08 4.623000e-08 1.200000e+00 1.031400e-03 5.753500e-09
4.624000e-08 4.624000e-08 1.200000e+00 1.031300e-03 5.706100e-09
4.625000e-08 4.625000e-08 1.200000e+00 1.031300e-03 5.658700e-09
4.626000e-08 4.626000e-08 1.200000e+00 1.031300e-03 5.611300e-09
4.627000e-08 4.627000e-08 1.200000e+00 1.031300e-03 5.563900e-09
4.628000e-08 4.628000e-08 1.200000e+00 1.031200e-03 5.516500e-09
4.629000e-08 4.629000e-08 1.200000e+00 1.031200e-03 5.469100e-09
4.630000e-08 4.630000e-08 1.200000e+00 1.031200e-03 5.421700e-09
4.631000e-08 4.631000e-08 1.200000e+00 1.031100e-03 5.374300e-09
4.632000e-08 4.632000e-08 1.200000e+00 1.031100e-03 5.326900e-09
4.633000e-08 4.633000e-08 1.200000e+00 1.031100e-03 5.279500e-09
4.634000e-08 4.634000e-08 1.200000e+00 1.031100e-03 5.232100e-09
4.635000e-08 4.635000e-08 1.200000e+00 1.031000e-03 5.184700e-09
4.636000e-08 4.636000e-08 1.200000e+00 1.031000e-03 5.137300e-09
4.637000e-08 4.637000e-08 1.200000e+00 1.031000e-03 5.089900e-09
4.638000e-08 4.638000e-08 1.200000e+00 1.031000e-03 5.042500e-09
4.639000e-08 4.639000e-08 1.200000e+00 1.030900e-03 4.995100e-09
4.640000e-08 4.640000e-08 1.200000e+00 1.030900e-03 4.947700e-09
4.641000e-08 4.641000e-08 1.200000e+00 1.030900e-03 4.900300e-09
4.642000e-08 4.642000e-08 1.200000e+00 1.030800e-03 4.852900e-09
4.643000e-08 4.643000e-08 1.200000e+00 1.030800e-03 4.805500e-09
4.644000e-08 4.644000e-08 1.200000e+00 1.030800e-03 4.758100e-09
4.645000e-08 4.645000e-08 1.200000e+00 1.030800e-03 4.710700e-09
4.646000e-08 4.646000e-08 1.200000e+00 1.030700e-03 4.663300e-09
4.647000e-08 4.647000e-08 1.200000e+00 1.030700e-03 4.615900e-09
4.648000e-08 4.648000e-08 1.200000e+00 1.030700e-03 4.568500e-09
4.649000e-08 4.649000e-08 1.200000e+00 1.030700e-03 4.521100e-09
4.650000e-08 4.650000e-08 1.200000e+00 1.030600e-03 4.473700e-09
4.651000e-08 4.651000e-08 1.200000e+00 1.030600e-03 4.426300e-09
4.652000e-08 4.652000e-08 1.200000e+00 1.030600e-03 4.378900e-09
4.653000e-08 4.653000e-08 1.200000e+00 1.030500e-03 4.331500e-09
4.654000e-08 4.654000e-08 1.200000e+00 1.030500e-03 4.284100e-09
4.655000e-08 4.655000e-08 1.200000e+00 1.030500e-03 4.236700e-09
4.656000e-08 4.656000e-08 1.200000e+00 1.030500e-03 4.189300e-09
4.657000e-08 4.657000e-08 1.200000e+00 1.030400e-03 4.141900e-09
4.658000e-08 4.658000e-08 1.200000e+00 1.030400e-03 4.094500e-09
4.659000e-08 4.659000e-08 1.200000e+00 1.030400e-03 4.047100e-09
4.660000e-08 4.660000e-08 1.200000e+00 1.030400e-03 3.999700e-09
4.661000e-08 4.661000e-08 1.200000e+00 1.030300e-03 3.952300e-09
4.662000e-08 4.662000e-08 1.200000e+00 1.030300e-03 3.904900e-09
4.663000e-08 4.663000e-08 1.200000e+00 1.030300e-03 3.857500e-09
4.664000e-08 4.664000e-08 1.200000e+00 1.030200e-03 3.810100e-09
4.665000e-08 4.665000e-08 1.200000e+00 1.030200e-03 3.762700e-09
4.666000e-08 4.666000e-08 1.200000e+00 1.030200e-03 3.715300e-09
4.667000e-08 4.667000e-08 1.200000e+00 1.030200e-03 3.667900e-09
4.668000e-08 4.668000e-08 1.200000e+00 1.030100e-03 3.620500e-09
4.669000e-08 4.669000e-08 1.200000e+00 1.030100e-03 3.573100e-09
4.670000e-08 4.670000e-08 1.200000e+00 1.030100e-03 3.525800e-09
4.671000e-08 4.671000e-08 1.200000e+00 1.030100e-03 3.478400e-09
4.672000e-08 4.672000e-08 1.200000e+00 1.030000e-03 3.431000e-09
4.673000e-08 4.673000e-08 1.200000e+00 1.030000e-03 3.383600e-09
4.674000e-08 4.674000e-08 1.200000e+00 1.030000e-03 3.336200e-09
4.675000e-08 4.675000e-08 1.200000e+00 1.030000e-03 3.288800e-09
4.676000e-08 4.676000e-08 1.200000e+00 1.029900e-03 3.241400e-09
4.677000e-08 4.677000e-08 1.200000e+00 1.029900e-03 3.194000e-09
4.678000e-08 4.678000e-08 1.200000e+00 1.029900e-03 3.146600e-09
4.679000e-08 4.679000e-08 1.200000e+00 1.029800e-03 3.099200e-09
4.680000e-08 4.680000e-08 1.200000e+00 1.029800e-03 3.051800e-09
4.681000e-08 4.681000e-08 1.200000e+00 1.029800e-03 3.004400e-09
4.682000e-08 4.682000e-08 1.200000e+00 1.029800e-03 2.957000e-09
4.683000e-08 4.683000e-08 1.200000e+00 1.029700e-03 2.909600e-09
4.684000e-08 4.684000e-08 1.200000e+00 1.029700e-03 2.862200e-09
4.685000e-08 4.685000e-08 1.200000e+00 1.029700e-03 2.814800e-09
4.686000e-08 4.686000e-08 1.200000e+00 1.029700e-03 2.767400e-09
4.687000e-08 4.687000e-08 1.200000e+00 1.029600e-03 2.720000e-09
4.688000e-08 4.688000e-08 1.200000e+00 1.029600e-03 2.672600e-09
4.689000e-08 4.689000e-08 1.200000e+00 1.029600e-03 2.625200e-09
4.690000e-08 4.690000e-08 1.200000e+00 1.029500e-03 2.577800e-09
4.691000e-08 4.691000e-08 1.200000e+00 1.029500e-03 2.530400e-09
4.692000e-08 4.692000e-08 1.200000e+00 1.029500e-03 2.483000e-09
4.693000e-08 4.693000e-08 1.200000e+00 1.029500e-03 2.435600e-09
4.694000e-08 4.694000e-08 1.200000e+00 1.029400e-03 2.388200e-09
4.695000e-08 4.695000e-08 1.200000e+00 1.029400e-03 2.340800e-09
4.696000e-08 4.696000e-08 1.200000e+00 1.029400e-03 2.293400e-09
4.697000e-08 4.697000e-08 1.200000e+00 1.029400e-03 2.246000e-09
4.698000e-08 4.698000e-08 1.200000e+00 1.029300e-03 2.198600e-09
4.699000e-08 4.699000e-08 1.200000e+00 1.029300e-03 2.151200e-09
4.700000e-08 4.700000e-08 1.200000e+00 1.029300e-03 2.103800e-09
4.701000e-08 4.701000e-08 1.200000e+00 1.029200e-03 2.056400e-09
4.702000e-08 4.702000e-08 1.200000e+00 1.029200e-03 2.009000e-09
4.703000e-08 4.703000e-08 1.200000e+00 1.029200e-03 1.961600e-09
4.704000e-08 4.704000e-08 1.200000e+00 1.029200e-03 1.914200e-09
4.705000e-08 4.705000e-08 1.200000e+00 1.029100e-03 1.866800e-09
4.706000e-08 4.706000e-08 1.200000e+00 1.029100e-03 1.819400e-09
4.707000e-08 4.707000e-08 1.200000e+00 1.029100e-03 1.772000e-09
4.708000e-08 4.708000e-08 1.200000e+00 1.029100e-03 1.724600e-09
4.709000e-08 4.709000e-08 1.200000e+00 1.029000e-03 1.677200e-09
4.710000e-08 4.710000e-08 1.200000e+00 1.029000e-03 1.629800e-09
4.711000e-08 4.711000e-08 1.200000e+00 1.029000e-03 1.582400e-09
4.712000e-08 4.712000e-08 1.200000e+00 1.028900e-03 1.535000e-09
4.713000e-08 4.713000e-08 1.200000e+00 1.028900e-03 1.487600e-09
4.714000e-08 4.714000e-08 1.200000e+00 1.028900e-03 1.440200e-09
4.715000e-08 4.715000e-08 1.200000e+00 1.028900e-03 1.392800e-09
4.716000e-08 4.716000e-08 1.200000e+00 1.028800e-03 1.345400e-09
4.717000e-08 4.717000e-08 1.200000e+00 1.028800e-03 1.298000e-09
4.718000e-08 4.718000e-08 1.200000e+00 1.028800e-03 1.250600e-09
4.719000e-08 4.719000e-08 1.200000e+00 1.028800e-03 1.203200e-09
4.720000e-08 4.720000e-08 1.200000e+00 1.028700e-03 1.155800e-09
4.721000e-08 4.721000e-08 1.200000e+00 1.028700e-03 1.108400e-09
4.722000e-08 4.722000e-08 1.200000e+00 1.028700e-03 1.061000e-09
4.723000e-08 4.723000e-08 1.200000e+00 1.028600e-03 1.013600e-09
4.724000e-08 4.724000e-08 1.200000e+00 1.028600e-03 9.662490e-10
4.725000e-08 4.725000e-08 1.200000e+00 1.028600e-03 9.188509e-10
4.726000e-08 4.726000e-08 1.200000e+00 1.028600e-03 8.714527e-10
4.727000e-08 4.727000e-08 1.200000e+00 1.028500e-03 8.240545e-10
4.728000e-08 4.728000e-08 1.200000e+00 1.028500e-03 7.766563e-10
4.729000e-08 4.729000e-08 1.200000e+00 1.028500e-03 7.292582e-10
4.730000e-08 4.730000e-08 1.200000e+00 1.028500e-03 6.818600e-10
4.731000e-08 4.731000e-08 1.200000e+00 1.028400e-03 6.344618e-10
4.732000e-08 4.732000e-08 1.200000e+00 1.028400e-03 5.870636e-10
4.733000e-08 4.733000e-08 1.200000e+00 1.028400e-03 5.396655e-10
4.734000e-08 4.734000e-08 1.200000e+00 1.028300e-03 4.922673e-10
4.735000e-08 4.735000e-08 1.200000e+00 1.028300e-03 4.448691e-10
4.736000e-08 4.736000e-08 1.200000e+00 1.028300e-03 3.974709e-10
4.737000e-08 4.737000e-08 1.200000e+00 1.028300e-03 3.500728e-10
4.738000e-08 4.738000e-08 1.200000e+00 1.028200e-03 3.026746e-10
4.739000e-08 4.739000e-08 1.200000e+00 1.028200e-03 2.552764e-10
4.740000e-08 4.740000e-08 1.200000e+00 1.028200e-03 2.078783e-10
4.741000e-08 4.741000e-08 1.200000e+00 1.028200e-03 1.604801e-10
4.742000e-08 4.742000e-08 1.200000e+00 1.028100e-03 1.130819e-10
4.743000e-08 4.743000e-08 1.200000e+00 1.028100e-03 6.568370e-11
4.744000e-08 4.744000e-08 1.200000e+00 1.028100e-03 1.828560e-11
4.745000e-08 4.745000e-08 1.200000e+00 1.028000e-03 -2.911260e-11
4.746000e-08 4.746000e-08 1.200000e+00 1.028000e-03 -7.651080e-11
4.747000e-08 4.747000e-08 1.200000e+00 1.028000e-03 -1.239090e-10
4.748000e-08 4.748000e-08 1.200000e+00 1.028000e-03 -1.713071e-10
4.749000e-08 4.749000e-08 1.200000e+00 1.027900e-03 -2.187053e-10
4.750000e-08 4.750000e-08 1.200000e+00 1.027900e-03 -2.661035e-10
4.751000e-08 4.751000e-08 1.200000e+00 1.027900e-03 -3.135017e-10
4.752000e-08 4.752000e-08 1.200000e+00 1.027900e-03 -3.608998e-10
4.753000e-08 4.753000e-08 1.200000e+00 1.027800e-03 -4.082980e-10
4.754000e-08 4.754000e-08 1.200000e+00 1.027800e-03 -4.556962e-10
4.755000e-08 4.755000e-08 1.200000e+00 1.027800e-03 -5.030944e-10
4.756000e-08 4.756000e-08 1.200000e+00 1.027800e-03 -5.504925e-10
4.757000e-08 4.757000e-08 1.200000e+00 1.027700e-03 -5.978907e-10
4.758000e-08 4.758000e-08 1.200000e+00 1.027700e-03 -6.452889e-10
4.759000e-08 4.759000e-08 1.200000e+00 1.027700e-03 -6.926871e-10
4.760000e-08 4.760000e-08 1.200000e+00 1.027600e-03 -7.400852e-10
4.761000e-08 4.761000e-08 1.200000e+00 1.027600e-03 -7.874834e-10
4.762000e-08 4.762000e-08 1.200000e+00 1.027600e-03 -8.348816e-10
4.763000e-08 4.763000e-08 1.200000e+00 1.027600e-03 -8.822798e-10
4.764000e-08 4.764000e-08 1.200000e+00 1.027500e-03 -9.296779e-10
4.765000e-08 4.765000e-08 1.200000e+00 1.027500e-03 -9.770761e-10
4.766000e-08 4.766000e-08 1.200000e+00 1.027500e-03 -1.024500e-09
4.767000e-08 4.767000e-08 1.200000e+00 1.027500e-03 -1.071900e-09
4.768000e-08 4.768000e-08 1.200000e+00 1.027400e-03 -1.119300e-09
4.769000e-08 4.769000e-08 1.200000e+00 1.027400e-03 -1.166700e-09
4.770000e-08 4.770000e-08 1.200000e+00 1.027400e-03 -1.214100e-09
4.771000e-08 4.771000e-08 1.200000e+00 1.027300e-03 -1.261500e-09
4.772000e-08 4.772000e-08 1.200000e+00 1.027300e-03 -1.308900e-09
4.773000e-08 4.773000e-08 1.200000e+00 1.027300e-03 -1.356300e-09
4.774000e-08 4.774000e-08 1.200000e+00 1.027300e-03 -1.403700e-09
4.775000e-08 4.775000e-08 1.200000e+00 1.027200e-03 -1.451100e-09
4.776000e-08 4.776000e-08 1.200000e+00 1.027200e-03 -1.498500e-09
4.777000e-08 4.777000e-08 1.200000e+00 1.027200e-03 -1.545900e-09
4.778000e-08 4.778000e-08 1.200000e+00 1.027200e-03 -1.593300e-09
4.779000e-08 4.779000e-08 1.200000e+00 1.027100e-03 -1.640700e-09
4.780000e-08 4.780000e-08 1.200000e+00 1.027100e-03 -1.688000e-09
4.781000e-08 4.781000e-08 1.200000e+00 1.027100e-03 -1.735400e-09
4.782000e-08 4.782000e-08 1.200000e+00 1.027000e-03 -1.782800e-09
4.783000e-08 4.783000e-08 1.200000e+00 1.027000e-03 -1.830200e-09
4.784000e-08 4.784000e-08 1.200000e+00 1.027000e-03 -1.877600e-09
4.785000e-08 4.785000e-08 1.200000e+00 1.027000e-03 -1.925000e-09
4.786000e-08 4.786000e-08 1.200000e+00 1.026900e-03 -1.972400e-09
4.787000e-08 4.787000e-08 1.200000e+00 1.026900e-03 -2.019800e-09
4.788000e-08 4.788000e-08 1.200000e+00 1.026900e-03 -2.067200e-09
4.789000e-08 4.789000e-08 1.200000e+00 1.026900e-03 -2.114600e-09
4.790000e-08 4.790000e-08 1.200000e+00 1.026800e-03 -2.162000e-09
4.791000e-08 4.791000e-08 1.200000e+00 1.026800e-03 -2.209400e-09
4.792000e-08 4.792000e-08 1.200000e+00 1.026800e-03 -2.256800e-09
4.793000e-08 4.793000e-08 1.200000e+00 1.026700e-03 -2.304200e-09
4.794000e-08 4.794000e-08 1.200000e+00 1.026700e-03 -2.351600e-09
4.795000e-08 4.795000e-08 1.200000e+00 1.026700e-03 -2.399000e-09
4.796000e-08 4.796000e-08 1.200000e+00 1.026700e-03 -2.446400e-09
4.797000e-08 4.797000e-08 1.200000e+00 1.026600e-03 -2.493800e-09
4.798000e-08 4.798000e-08 1.200000e+00 1.026600e-03 -2.541200e-09
4.799000e-08 4.799000e-08 1.200000e+00 1.026600e-03 -2.588600e-09
4.800000e-08 4.800000e-08 1.200000e+00 1.026600e-03 -2.636000e-09
4.801000e-08 4.801000e-08 1.200000e+00 1.026500e-03 -2.683400e-09
4.802000e-08 4.802000e-08 1.200000e+00 1.026500e-03 -2.730800e-09
4.803000e-08 4.803000e-08 1.200000e+00 1.026500e-03 -2.778200e-09
4.804000e-08 4.804000e-08 1.200000e+00 1.026400e-03 -2.825600e-09
4.805000e-08 4.805000e-08 1.200000e+00 1.026400e-03 -2.873000e-09
4.806000e-08 4.806000e-08 1.200000e+00 1.026400e-03 -2.920400e-09
4.807000e-08 4.807000e-08 1.200000e+00 1.026400e-03 -2.967800e-09
4.808000e-08 4.808000e-08 1.200000e+00 1.026300e-03 -3.015200e-09
4.809000e-08 4.809000e-08 1.200000e+00 1.026300e-03 -3.062600e-09
4.810000e-08 4.810000e-08 1.200000e+00 1.026300e-03 -3.110000e-09
4.811000e-08 4.811000e-08 1.200000e+00 1.026300e-03 -3.157400e-09
4.812000e-08 4.812000e-08 1.200000e+00 1.026200e-03 -3.204800e-09
4.813000e-08 4.813000e-08 1.200000e+00 1.026200e-03 -3.252200e-09
4.814000e-08 4.814000e-08 1.200000e+00 1.026200e-03 -3.299600e-09
4.815000e-08 4.815000e-08 1.200000e+00 1.026100e-03 -3.347000e-09
4.816000e-08 4.816000e-08 1.200000e+00 1.026100e-03 -3.394400e-09
4.817000e-08 4.817000e-08 1.200000e+00 1.026100e-03 -3.441800e-09
4.818000e-08 4.818000e-08 1.200000e+00 1.026100e-03 -3.489200e-09
4.819000e-08 4.819000e-08 1.200000e+00 1.026000e-03 -3.536600e-09
4.820000e-08 4.820000e-08 1.200000e+00 1.026000e-03 -3.584000e-09
4.821000e-08 4.821000e-08 1.200000e+00 1.026000e-03 -3.631400e-09
4.822000e-08 4.822000e-08 1.200000e+00 1.026000e-03 -3.678800e-09
4.823000e-08 4.823000e-08 1.200000e+00 1.025900e-03 -3.726200e-09
4.824000e-08 4.824000e-08 1.200000e+00 1.025900e-03 -3.773600e-09
4.825000e-08 4.825000e-08 1.200000e+00 1.025900e-03 -3.821000e-09
4.826000e-08 4.826000e-08 1.200000e+00 1.025900e-03 -3.868400e-09
4.827000e-08 4.827000e-08 1.200000e+00 1.025800e-03 -3.915800e-09
4.828000e-08 4.828000e-08 1.200000e+00 1.025800e-03 -3.963200e-09
4.829000e-08 4.829000e-08 1.200000e+00 1.025800e-03 -4.010600e-09
4.830000e-08 4.830000e-08 1.200000e+00 1.025700e-03 -4.058000e-09
4.831000e-08 4.831000e-08 1.200000e+00 1.025700e-03 -4.105400e-09
4.832000e-08 4.832000e-08 1.200000e+00 1.025700e-03 -4.152800e-09
4.833000e-08 4.833000e-08 1.200000e+00 1.025700e-03 -4.200200e-09
4.834000e-08 4.834000e-08 1.200000e+00 1.025600e-03 -4.247600e-09
4.835000e-08 4.835000e-08 1.200000e+00 1.025600e-03 -4.294900e-09
4.836000e-08 4.836000e-08 1.200000e+00 1.025600e-03 -4.342300e-09
4.837000e-08 4.837000e-08 1.200000e+00 1.025600e-03 -4.389700e-09
4.838000e-08 4.838000e-08 1.200000e+00 1.025500e-03 -4.437100e-09
4.839000e-08 4.839000e-08 1.200000e+00 1.025500e-03 -4.484500e-09
4.840000e-08 4.840000e-08 1.200000e+00 1.025500e-03 -4.531900e-09
4.841000e-08 4.841000e-08 1.200000e+00 1.025400e-03 -4.579300e-09
4.842000e-08 4.842000e-08 1.200000e+00 1.025400e-03 -4.626700e-09
4.843000e-08 4.843000e-08 1.200000e+00 1.025400e-03 -4.674100e-09
4.844000e-08 4.844000e-08 1.200000e+00 1.025400e-03 -4.721500e-09
4.845000e-08 4.845000e-08 1.200000e+00 1.025300e-03 -4.768900e-09
4.846000e-08 4.846000e-08 1.200000e+00 1.025300e-03 -4.816300e-09
4.847000e-08 4.847000e-08 1.200000e+00 1.025300e-03 -4.863700e-09
4.848000e-08 4.848000e-08 1.200000e+00 1.025300e-03 -4.911100e-09
4.849000e-08 4.849000e-08 1.200000e+00 1.025200e-03 -4.958500e-09
4.850000e-08 4.850000e-08 1.200000e+00 1.025200e-03 -5.005900e-09
4.851000e-08 4.851000e-08 1.200000e+00 1.025200e-03 -5.053300e-09
4.852000e-08 4.852000e-08 1.200000e+00 1.025100e-03 -5.100700e-09
4.853000e-08 4.853000e-08 1.200000e+00 1.025100e-03 -5.148100e-09
4.854000e-08 4.854000e-08 1.200000e+00 1.025100e-03 -5.195500e-09
4.855000e-08 4.855000e-08 1.200000e+00 1.025100e-03 -5.242900e-09
4.856000e-08 4.856000e-08 1.200000e+00 1.025000e-03 -5.290300e-09
4.857000e-08 4.857000e-08 1.200000e+00 1.025000e-03 -5.337700e-09
4.858000e-08 4.858000e-08 1.200000e+00 1.025000e-03 -5.385100e-09
4.859000e-08 4.859000e-08 1.200000e+00 1.025000e-03 -5.432500e-09
4.860000e-08 4.860000e-08 1.200000e+00 1.024900e-03 -5.479900e-09
