time v(gate_charge) ig_charge id_charge is_charge ib_charge i_total qg_approx qd_approx qs_approx qb_approx q_total
9.755000e-08 9.755000e-08 0.000000e+00 2.244405e-07 1.018210e-08 2.071040e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.756000e-08 9.756000e-08 0.000000e+00 2.257161e-07 1.024000e-08 2.082810e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.757000e-08 9.757000e-08 0.000000e+00 2.269918e-07 1.029780e-08 2.094580e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.758000e-08 9.758000e-08 0.000000e+00 2.282674e-07 1.035570e-08 2.106350e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.759000e-08 9.759000e-08 0.000000e+00 2.295430e-07 1.041350e-08 2.118120e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.760000e-08 9.760000e-08 0.000000e+00 2.308187e-07 1.047140e-08 2.129890e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.761000e-08 9.761000e-08 0.000000e+00 2.320943e-07 1.052920e-08 2.141660e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.762000e-08 9.762000e-08 0.000000e+00 2.333699e-07 1.058710e-08 2.153430e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.763000e-08 9.763000e-08 0.000000e+00 2.346455e-07 1.064500e-08 2.165200e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.764000e-08 9.764000e-08 0.000000e+00 2.359212e-07 1.070280e-08 2.176970e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.765000e-08 9.765000e-08 0.000000e+00 2.371968e-07 1.076070e-08 2.188750e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.766000e-08 9.766000e-08 0.000000e+00 2.384724e-07 1.081850e-08 2.200520e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.767000e-08 9.767000e-08 0.000000e+00 2.397481e-07 1.087640e-08 2.212290e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.768000e-08 9.768000e-08 0.000000e+00 2.410237e-07 1.093420e-08 2.224060e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.769000e-08 9.769000e-08 0.000000e+00 2.422993e-07 1.099210e-08 2.235830e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.770000e-08 9.770000e-08 0.000000e+00 2.435749e-07 1.104990e-08 2.247600e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.771000e-08 9.771000e-08 0.000000e+00 2.448506e-07 1.110780e-08 2.259370e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.772000e-08 9.772000e-08 0.000000e+00 2.461262e-07 1.116560e-08 2.271140e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.773000e-08 9.773000e-08 0.000000e+00 2.474018e-07 1.122350e-08 2.282910e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.774000e-08 9.774000e-08 0.000000e+00 2.486775e-07 1.128130e-08 2.294680e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.775000e-08 9.775000e-08 0.000000e+00 2.491900e-07 1.130460e-08 2.299410e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.776000e-08 9.776000e-08 0.000000e+00 2.469734e-07 1.120400e-08 2.278960e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.777000e-08 9.777000e-08 0.000000e+00 2.447567e-07 1.110350e-08 2.258500e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.778000e-08 9.778000e-08 0.000000e+00 2.425401e-07 1.100290e-08 2.238040e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.779000e-08 9.779000e-08 0.000000e+00 2.403235e-07 1.090240e-08 2.217590e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.780000e-08 9.780000e-08 0.000000e+00 2.381068e-07 1.080180e-08 2.197130e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.781000e-08 9.781000e-08 0.000000e+00 2.358902e-07 1.070130e-08 2.176670e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.782000e-08 9.782000e-08 0.000000e+00 2.336735e-07 1.060070e-08 2.156220e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.783000e-08 9.783000e-08 0.000000e+00 2.314569e-07 1.050020e-08 2.135760e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.784000e-08 9.784000e-08 0.000000e+00 2.292402e-07 1.039960e-08 2.115300e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.785000e-08 9.785000e-08 0.000000e+00 2.270236e-07 1.029910e-08 2.094850e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.786000e-08 9.786000e-08 0.000000e+00 2.248069e-07 1.019850e-08 2.074390e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.787000e-08 9.787000e-08 0.000000e+00 2.225903e-07 1.009800e-08 2.053930e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.788000e-08 9.788000e-08 0.000000e+00 2.203736e-07 9.997400e-09 2.033470e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.789000e-08 9.789000e-08 0.000000e+00 2.181570e-07 9.896900e-09 2.013020e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.790000e-08 9.790000e-08 0.000000e+00 2.159404e-07 9.796300e-09 1.992560e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.791000e-08 9.791000e-08 0.000000e+00 2.137237e-07 9.695800e-09 1.972100e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.792000e-08 9.792000e-08 0.000000e+00 2.115071e-07 9.595200e-09 1.951650e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.793000e-08 9.793000e-08 0.000000e+00 2.092904e-07 9.494700e-09 1.931190e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.794000e-08 9.794000e-08 0.000000e+00 2.070738e-07 9.394100e-09 1.910730e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.795000e-08 9.795000e-08 0.000000e+00 2.048571e-07 9.293600e-09 1.890280e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.796000e-08 9.796000e-08 0.000000e+00 2.026405e-07 9.193000e-09 1.869820e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.797000e-08 9.797000e-08 0.000000e+00 2.004238e-07 9.092400e-09 1.849360e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.798000e-08 9.798000e-08 0.000000e+00 1.982072e-07 8.991900e-09 1.828910e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.799000e-08 9.799000e-08 0.000000e+00 1.959905e-07 8.891300e-09 1.808450e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.800000e-08 9.800000e-08 0.000000e+00 1.937739e-07 8.790800e-09 1.787990e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.801000e-08 9.801000e-08 0.000000e+00 1.915573e-07 8.690200e-09 1.767540e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.802000e-08 9.802000e-08 0.000000e+00 1.893406e-07 8.589700e-09 1.747080e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.803000e-08 9.803000e-08 0.000000e+00 1.871240e-07 8.489100e-09 1.726620e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.804000e-08 9.804000e-08 0.000000e+00 1.849073e-07 8.388600e-09 1.706170e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.805000e-08 9.805000e-08 0.000000e+00 1.826907e-07 8.288000e-09 1.685710e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.806000e-08 9.806000e-08 0.000000e+00 1.804740e-07 8.187500e-09 1.665250e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.807000e-08 9.807000e-08 0.000000e+00 1.782574e-07 8.086900e-09 1.644800e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.808000e-08 9.808000e-08 0.000000e+00 1.760407e-07 7.986400e-09 1.624340e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.809000e-08 9.809000e-08 0.000000e+00 1.738241e-07 7.885800e-09 1.603880e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.810000e-08 9.810000e-08 0.000000e+00 1.716074e-07 7.785300e-09 1.583430e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.811000e-08 9.811000e-08 0.000000e+00 1.693908e-07 7.684700e-09 1.562970e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.812000e-08 9.812000e-08 0.000000e+00 1.671742e-07 7.584200e-09 1.542510e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.813000e-08 9.813000e-08 0.000000e+00 1.649575e-07 7.483600e-09 1.522060e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.814000e-08 9.814000e-08 0.000000e+00 1.627409e-07 7.383100e-09 1.501600e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.815000e-08 9.815000e-08 0.000000e+00 1.605242e-07 7.282500e-09 1.481140e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.816000e-08 9.816000e-08 0.000000e+00 1.583076e-07 7.182000e-09 1.460690e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.817000e-08 9.817000e-08 0.000000e+00 1.560909e-07 7.081400e-09 1.440230e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.818000e-08 9.818000e-08 0.000000e+00 1.538743e-07 6.980900e-09 1.419770e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.819000e-08 9.819000e-08 0.000000e+00 1.516576e-07 6.880300e-09 1.399320e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.820000e-08 9.820000e-08 0.000000e+00 1.494410e-07 6.779800e-09 1.378860e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.821000e-08 9.821000e-08 0.000000e+00 1.472243e-07 6.679200e-09 1.358400e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.822000e-08 9.822000e-08 0.000000e+00 1.450077e-07 6.578700e-09 1.337950e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.823000e-08 9.823000e-08 0.000000e+00 1.427911e-07 6.478100e-09 1.317490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.824000e-08 9.824000e-08 0.000000e+00 1.405744e-07 6.377500e-09 1.297030e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.825000e-08 9.825000e-08 0.000000e+00 1.383578e-07 6.277000e-09 1.276570e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.826000e-08 9.826000e-08 0.000000e+00 1.361411e-07 6.176400e-09 1.256120e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.827000e-08 9.827000e-08 0.000000e+00 1.339245e-07 6.075900e-09 1.235660e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.828000e-08 9.828000e-08 0.000000e+00 1.317078e-07 5.975300e-09 1.215200e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.829000e-08 9.829000e-08 0.000000e+00 1.294912e-07 5.874800e-09 1.194750e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.830000e-08 9.830000e-08 0.000000e+00 1.272745e-07 5.774200e-09 1.174290e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.831000e-08 9.831000e-08 0.000000e+00 1.250579e-07 5.673700e-09 1.153830e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.832000e-08 9.832000e-08 0.000000e+00 1.228412e-07 5.573100e-09 1.133380e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.833000e-08 9.833000e-08 0.000000e+00 1.206246e-07 5.472600e-09 1.112920e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.834000e-08 9.834000e-08 0.000000e+00 1.184079e-07 5.372000e-09 1.092460e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.835000e-08 9.835000e-08 0.000000e+00 1.161913e-07 5.271500e-09 1.072010e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.836000e-08 9.836000e-08 0.000000e+00 1.139747e-07 5.170900e-09 1.051550e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.837000e-08 9.837000e-08 0.000000e+00 1.117580e-07 5.070400e-09 1.031090e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.838000e-08 9.838000e-08 0.000000e+00 1.095414e-07 4.969800e-09 1.010640e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.839000e-08 9.839000e-08 0.000000e+00 1.073247e-07 4.869300e-09 9.901800e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.840000e-08 9.840000e-08 0.000000e+00 1.051081e-07 4.768700e-09 9.697200e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.841000e-08 9.841000e-08 0.000000e+00 1.028914e-07 4.668200e-09 9.492700e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.842000e-08 9.842000e-08 0.000000e+00 1.006748e-07 4.567600e-09 9.288100e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.843000e-08 9.843000e-08 0.000000e+00 9.845810e-08 4.467100e-09 9.083500e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.844000e-08 9.844000e-08 0.000000e+00 9.624150e-08 4.366500e-09 8.879000e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.845000e-08 9.845000e-08 0.000000e+00 9.402480e-08 4.266000e-09 8.674400e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.846000e-08 9.846000e-08 0.000000e+00 9.180820e-08 4.165400e-09 8.469800e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.847000e-08 9.847000e-08 0.000000e+00 8.959160e-08 4.064900e-09 8.265300e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.848000e-08 9.848000e-08 0.000000e+00 8.737490e-08 3.964300e-09 8.060700e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.849000e-08 9.849000e-08 0.000000e+00 8.515830e-08 3.863800e-09 7.856100e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.850000e-08 9.850000e-08 0.000000e+00 8.294160e-08 3.763200e-09 7.651600e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.851000e-08 9.851000e-08 0.000000e+00 8.072500e-08 3.662600e-09 7.447000e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.852000e-08 9.852000e-08 0.000000e+00 7.850830e-08 3.562100e-09 7.242400e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.853000e-08 9.853000e-08 0.000000e+00 7.629170e-08 3.461500e-09 7.037900e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.854000e-08 9.854000e-08 0.000000e+00 7.407500e-08 3.361000e-09 6.833300e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.855000e-08 9.855000e-08 0.000000e+00 7.185840e-08 3.260400e-09 6.628700e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.856000e-08 9.856000e-08 0.000000e+00 6.964170e-08 3.159900e-09 6.424200e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.857000e-08 9.857000e-08 0.000000e+00 6.742510e-08 3.059300e-09 6.219600e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.858000e-08 9.858000e-08 0.000000e+00 6.520850e-08 2.958800e-09 6.015000e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.859000e-08 9.859000e-08 0.000000e+00 6.299180e-08 2.858200e-09 5.810500e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.860000e-08 9.860000e-08 0.000000e+00 6.077520e-08 2.757700e-09 5.605900e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.861000e-08 9.861000e-08 0.000000e+00 5.855850e-08 2.657100e-09 5.401300e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.862000e-08 9.862000e-08 0.000000e+00 5.634190e-08 2.556600e-09 5.196700e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.863000e-08 9.863000e-08 0.000000e+00 5.412520e-08 2.456000e-09 4.992200e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.864000e-08 9.864000e-08 0.000000e+00 5.190860e-08 2.355500e-09 4.787600e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.865000e-08 9.865000e-08 0.000000e+00 4.969190e-08 2.254900e-09 4.583000e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.866000e-08 9.866000e-08 0.000000e+00 4.747530e-08 2.154400e-09 4.378500e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.867000e-08 9.867000e-08 0.000000e+00 4.525860e-08 2.053800e-09 4.173900e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.868000e-08 9.868000e-08 0.000000e+00 4.304200e-08 1.953300e-09 3.969300e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.869000e-08 9.869000e-08 0.000000e+00 4.082540e-08 1.852700e-09 3.764800e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.870000e-08 9.870000e-08 0.000000e+00 3.860870e-08 1.752200e-09 3.560200e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.871000e-08 9.871000e-08 0.000000e+00 3.639210e-08 1.651600e-09 3.355600e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.872000e-08 9.872000e-08 0.000000e+00 3.417540e-08 1.551100e-09 3.151100e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.873000e-08 9.873000e-08 0.000000e+00 3.195880e-08 1.450500e-09 2.946500e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.874000e-08 9.874000e-08 0.000000e+00 2.974210e-08 1.350000e-09 2.741900e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.875000e-08 9.875000e-08 0.000000e+00 2.752550e-08 1.249400e-09 2.537400e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.876000e-08 9.876000e-08 0.000000e+00 2.530880e-08 1.148900e-09 2.332800e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.877000e-08 9.877000e-08 0.000000e+00 2.309220e-08 1.048300e-09 2.128200e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.878000e-08 9.878000e-08 0.000000e+00 2.087550e-08 9.477504e-10 1.923700e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.879000e-08 9.879000e-08 0.000000e+00 1.865890e-08 8.471986e-10 1.719100e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.880000e-08 9.880000e-08 0.000000e+00 1.644230e-08 7.466467e-10 1.514500e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.881000e-08 9.881000e-08 0.000000e+00 1.422560e-08 6.460949e-10 1.310000e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.882000e-08 9.882000e-08 0.000000e+00 1.200900e-08 5.455431e-10 1.105400e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.883000e-08 9.883000e-08 0.000000e+00 9.792300e-09 4.449913e-10 9.008309e-10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.884000e-08 9.884000e-08 0.000000e+00 7.575700e-09 3.444394e-10 6.962634e-10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.885000e-08 9.885000e-08 0.000000e+00 5.359000e-09 2.438876e-10 4.916958e-10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.886000e-08 9.886000e-08 0.000000e+00 3.142400e-09 1.433358e-10 2.871283e-10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.887000e-08 9.887000e-08 0.000000e+00 9.257392e-10 4.278400e-11 8.256070e-11 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.888000e-08 9.888000e-08 0.000000e+00 -1.290900e-09 -5.776780e-11 -1.220068e-10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
