 time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
 6.0172372897e-08 6.0172372897e-08 1.2000000000e+00 9.4034494962e-01 -8.4783136802e-02 1.1886505166e+00
 6.0172960231e-08 6.0172960231e-08 1.2000000000e+00 9.3610869217e-01 -8.5458646708e-02 1.1885979979e+00
 6.0173383872e-08 6.0173383872e-08 1.2000000000e+00 9.3305212224e-01 -8.5949460958e-02 1.1885587913e+00
 6.0173873769e-08 6.0173873769e-08 1.2000000000e+00 9.2951645734e-01 -8.6520846308e-02 1.1885120699e+00
 6.0174254857e-08 6.0174254857e-08 1.2000000000e+00 9.2676529118e-01 -8.6968189908e-02 1.1884747006e+00
 6.0174611077e-08 6.0174611077e-08 1.2000000000e+00 9.2419301072e-01 -8.7388645614e-02 1.1884389592e+00
 6.0174932006e-08 6.0174932006e-08 1.2000000000e+00 9.2187502924e-01 -8.7769376666e-02 1.1884060882e+00
 6.0175239755e-08 6.0175239755e-08 1.2000000000e+00 9.1965176311e-01 -8.8136209718e-02 1.1883739703e+00
 6.0175534106e-08 6.0175534106e-08 1.2000000000e+00 9.1752482853e-01 -8.8488684385e-02 1.1883427038e+00
 6.0175820375e-08 6.0175820375e-08 1.2000000000e+00 9.1545586898e-01 -8.8833006871e-02 1.1883117830e+00
 6.0176099011e-08 6.0176099011e-08 1.2000000000e+00 9.1344166566e-01 -8.9169608533e-02 1.1882812009e+00
 6.0176371746e-08 6.0176371746e-08 1.2000000000e+00 9.1146972616e-01 -8.9500489823e-02 1.1882508022e+00
 6.0176639170e-08 6.0176639170e-08 1.2000000000e+00 9.0953579836e-01 -8.9826294563e-02 1.1882205494e+00
 6.0176902107e-08 6.0176902107e-08 1.2000000000e+00 9.0763393856e-01 -9.0147964895e-02 1.1881903733e+00
 6.0177161049e-08 6.0177161049e-08 1.2000000000e+00 9.0576061105e-01 -9.0466049164e-02 1.1881602379e+00
 6.0177416486e-08 6.0177416486e-08 1.2000000000e+00 9.0391227635e-01 -9.0781105661e-02 1.1881301040e+00
 6.0177668787e-08 6.0177668787e-08 1.2000000000e+00 9.0208628202e-01 -9.1093549818e-02 1.1880999437e+00
 6.0177918284e-08 6.0177918284e-08 1.2000000000e+00 9.0028022350e-01 -9.1403761212e-02 1.1880697306e+00
 6.0178165254e-08 6.0178165254e-08 1.2000000000e+00 8.9849211003e-01 -9.1712054059e-02 1.1880394435e+00
 6.0178409942e-08 6.0178409942e-08 1.2000000000e+00 8.9672017482e-01 -9.2018708756e-02 1.1880090630e+00
 6.0178652560e-08 6.0178652560e-08 1.2000000000e+00 8.9496288731e-01 -9.2323969016e-02 1.1879785724e+00
 6.0178893297e-08 6.0178893297e-08 1.2000000000e+00 8.9321888512e-01 -9.2628052975e-02 1.1879479564e+00
 6.0179132320e-08 6.0179132320e-08 1.2000000000e+00 8.9148695946e-01 -9.2931155212e-02 1.1879172016e+00
 6.0179369780e-08 6.0179369780e-08 1.2000000000e+00 8.8976602432e-01 -9.3233451683e-02 1.1878862955e+00
 6.0179605811e-08 6.0179605811e-08 1.2000000000e+00 8.8805510129e-01 -9.3535102007e-02 1.1878552267e+00
 6.0179840538e-08 6.0179840538e-08 1.2000000000e+00 8.8635330247e-01 -9.3836252158e-02 1.1878239846e+00
 6.0180074072e-08 6.0180074072e-08 1.2000000000e+00 8.8465981882e-01 -9.4137036261e-02 1.1877925595e+00
 6.0180306515e-08 6.0180306515e-08 1.2000000000e+00 8.8297390932e-01 -9.4437578273e-02 1.1877609421e+00
 6.0180537961e-08 6.0180537961e-08 1.2000000000e+00 8.8129489255e-01 -9.4737993298e-02 1.1877291236e+00
 6.0180768498e-08 6.0180768498e-08 1.2000000000e+00 8.7962213926e-01 -9.5038388732e-02 1.1876970959e+00
 6.0180998205e-08 6.0180998205e-08 1.2000000000e+00 8.7795506624e-01 -9.5338865213e-02 1.1876648511e+00
 6.0181227159e-08 6.0181227159e-08 1.2000000000e+00 8.7629313104e-01 -9.5639517443e-02 1.1876323815e+00
 6.0181455428e-08 6.0181455428e-08 1.2000000000e+00 8.7463582746e-01 -9.5940434887e-02 1.1875996799e+00
 6.0181683077e-08 6.0181683077e-08 1.2000000000e+00 8.7298268163e-01 -9.6241702381e-02 1.1875667392e+00
 6.0181910169e-08 6.0181910169e-08 1.2000000000e+00 8.7133324864e-01 -9.6543400653e-02 1.1875335525e+00
 6.0182136760e-08 6.0182136760e-08 1.2000000000e+00 8.6968710962e-01 -9.6845606785e-02 1.1875001132e+00
 6.0182362905e-08 6.0182362905e-08 1.2000000000e+00 8.6804386912e-01 -9.7148394612e-02 1.1874664148e+00
 6.0182588655e-08 6.0182588655e-08 1.2000000000e+00 8.6640315286e-01 -9.7451835077e-02 1.1874324507e+00
 6.0182814060e-08 6.0182814060e-08 1.2000000000e+00 8.6476460575e-01 -9.7755996544e-02 1.1873982147e+00
 6.0183039164e-08 6.0183039164e-08 1.2000000000e+00 8.6312789008e-01 -9.8060945074e-02 1.1873637005e+00
 6.0183264013e-08 6.0183264013e-08 1.2000000000e+00 8.6149268399e-01 -9.8366744676e-02 1.1873289019e+00
 6.0183488648e-08 6.0183488648e-08 1.2000000000e+00 8.5985868003e-01 -9.8673457526e-02 1.1872938129e+00
 6.0183713109e-08 6.0183713109e-08 1.2000000000e+00 8.5822558392e-01 -9.8981144171e-02 1.1872584272e+00
 6.0183937436e-08 6.0183937436e-08 1.2000000000e+00 8.5659311342e-01 -9.9289863701e-02 1.1872227388e+00
 6.0184161664e-08 6.0184161664e-08 1.2000000000e+00 8.5496099731e-01 -9.9599673924e-02 1.1871867418e+00
 6.0184385830e-08 6.0184385830e-08 1.2000000000e+00 8.5332897446e-01 -9.9910631502e-02 1.1871504299e+00
 6.0184609967e-08 6.0184609967e-08 1.2000000000e+00 8.5169679303e-01 -1.0022279210e-01 1.1871137972e+00
 6.0184834110e-08 6.0184834110e-08 1.2000000000e+00 8.5006420968e-01 -1.0053621048e-01 1.1870768375e+00
 6.0185058288e-08 6.0185058288e-08 1.2000000000e+00 8.4843098889e-01 -1.0085094068e-01 1.1870395448e+00
 6.0185282534e-08 6.0185282534e-08 1.2000000000e+00 8.4679690238e-01 -1.0116703604e-01 1.1870019129e+00
 6.0185506878e-08 6.0185506878e-08 1.2000000000e+00 8.4516172845e-01 -1.0148454933e-01 1.1869639356e+00
 6.0185731348e-08 6.0185731348e-08 1.2000000000e+00 8.4352525154e-01 -1.0180353289e-01 1.1869256067e+00
 6.0185955972e-08 6.0185955972e-08 1.2000000000e+00 8.4188726167e-01 -1.0212403862e-01 1.1868869200e+00
 6.0186180779e-08 6.0186180779e-08 1.2000000000e+00 8.4024755405e-01 -1.0244611815e-01 1.1868478691e+00
 6.0186405795e-08 6.0186405795e-08 1.2000000000e+00 8.3860592867e-01 -1.0276982284e-01 1.1868084476e+00
 6.0186631047e-08 6.0186631047e-08 1.2000000000e+00 8.3696218985e-01 -1.0309520390e-01 1.1867686490e+00
 6.0186856559e-08 6.0186856559e-08 1.2000000000e+00 8.3531614598e-01 -1.0342231243e-01 1.1867284668e+00
 6.0187082358e-08 6.0187082358e-08 1.2000000000e+00 8.3366760912e-01 -1.0375119951e-01 1.1866878944e+00
 6.0187308467e-08 6.0187308467e-08 1.2000000000e+00 8.3201639473e-01 -1.0408191620e-01 1.1866469250e+00
 6.0187534911e-08 6.0187534911e-08 1.2000000000e+00 8.3036232139e-01 -1.0441451368e-01 1.1866055519e+00
 6.0187761714e-08 6.0187761714e-08 1.2000000000e+00 8.2870521049e-01 -1.0474904324e-01 1.1865637681e+00
 6.0187988899e-08 6.0187988899e-08 1.2000000000e+00 8.2704488602e-01 -1.0508555634e-01 1.1865215667e+00
 6.0188216489e-08 6.0188216489e-08 1.2000000000e+00 8.2538117434e-01 -1.0542410471e-01 1.1864789405e+00
 6.0188444506e-08 6.0188444506e-08 1.2000000000e+00 8.2371390392e-01 -1.0576474032e-01 1.1864358823e+00
 6.0188672973e-08 6.0188672973e-08 1.2000000000e+00 8.2204290516e-01 -1.0610751550e-01 1.1863923848e+00
 6.0188901913e-08 6.0188901913e-08 1.2000000000e+00 8.2036801021e-01 -1.0645248295e-01 1.1863484405e+00
 6.0189131346e-08 6.0189131346e-08 1.2000000000e+00 8.1868905271e-01 -1.0679969578e-01 1.1863040418e+00
 6.0189361295e-08 6.0189361295e-08 1.2000000000e+00 8.1700586771e-01 -1.0714920758e-01 1.1862591811e+00
 6.0189591781e-08 6.0189591781e-08 1.2000000000e+00 8.1531829143e-01 -1.0750107245e-01 1.1862138504e+00
 6.0189822825e-08 6.0189822825e-08 1.2000000000e+00 8.1362616112e-01 -1.0785534502e-01 1.1861680417e+00
 6.0190054449e-08 6.0190054449e-08 1.2000000000e+00 8.1192931492e-01 -1.0821208055e-01 1.1861217470e+00
 6.0190286673e-08 6.0190286673e-08 1.2000000000e+00 8.1022759170e-01 -1.0857133491e-01 1.1860749579e+00
 6.0190519519e-08 6.0190519519e-08 1.2000000000e+00 8.0852083092e-01 -1.0893316465e-01 1.1860276659e+00
 6.0190753006e-08 6.0190753006e-08 1.2000000000e+00 8.0680887249e-01 -1.0929762708e-01 1.1859798625e+00
 6.0190987156e-08 6.0190987156e-08 1.2000000000e+00 8.0509155663e-01 -1.0966478022e-01 1.1859315389e+00
 6.0191221990e-08 6.0191221990e-08 1.2000000000e+00 8.0336872379e-01 -1.1003468294e-01 1.1858826860e+00
 6.0191457527e-08 6.0191457527e-08 1.2000000000e+00 8.0164021447e-01 -1.1040739494e-01 1.1858332948e+00
 6.0191693789e-08 6.0191693789e-08 1.2000000000e+00 7.9990586912e-01 -1.1078297681e-01 1.1857833560e+00
 6.0191930796e-08 6.0191930796e-08 1.2000000000e+00 7.9816552806e-01 -1.1116149008e-01 1.1857328599e+00
 6.0192168568e-08 6.0192168568e-08 1.2000000000e+00 7.9641903129e-01 -1.1154299726e-01 1.1856817970e+00
 6.0192407127e-08 6.0192407127e-08 1.2000000000e+00 7.9466621847e-01 -1.1192756188e-01 1.1856301572e+00
 6.0192646491e-08 6.0192646491e-08 1.2000000000e+00 7.9290692874e-01 -1.1231524854e-01 1.1855779304e+00
 6.0192886683e-08 6.0192886683e-08 1.2000000000e+00 7.9114100065e-01 -1.1270612296e-01 1.1855251064e+00
 6.0193127723e-08 6.0193127723e-08 1.2000000000e+00 7.8936827206e-01 -1.1310025200e-01 1.1854716745e+00
 6.0193369631e-08 6.0193369631e-08 1.2000000000e+00 7.8758858000e-01 -1.1349770375e-01 1.1854176239e+00
 6.0193612428e-08 6.0193612428e-08 1.2000000000e+00 7.8580176061e-01 -1.1389854754e-01 1.1853629436e+00
 6.0193856136e-08 6.0193856136e-08 1.2000000000e+00 7.8400764902e-01 -1.1430285401e-01 1.1853076222e+00
 6.0194100774e-08 6.0194100774e-08 1.2000000000e+00 7.8220607925e-01 -1.1471069515e-01 1.1852516483e+00
 6.0194346364e-08 6.0194346364e-08 1.2000000000e+00 7.8039688412e-01 -1.1512214437e-01 1.1851950101e+00
 6.0194592928e-08 6.0194592928e-08 1.2000000000e+00 7.7857989513e-01 -1.1553727653e-01 1.1851376954e+00
 6.0194840486e-08 6.0194840486e-08 1.2000000000e+00 7.7675494240e-01 -1.1595616800e-01 1.1850796919e+00
 6.0195089060e-08 6.0195089060e-08 1.2000000000e+00 7.7492185452e-01 -1.1637889674e-01 1.1850209870e+00
 6.0195338672e-08 6.0195338672e-08 1.2000000000e+00 7.7308045850e-01 -1.1680554232e-01 1.1849615677e+00
 6.0195589344e-08 6.0195589344e-08 1.2000000000e+00 7.7123057965e-01 -1.1723618599e-01 1.1849014208e+00
 6.0195841097e-08 6.0195841097e-08 1.2000000000e+00 7.6937204147e-01 -1.1767091078e-01 1.1848405327e+00
 6.0196093953e-08 6.0196093953e-08 1.2000000000e+00 7.6750466555e-01 -1.1810980150e-01 1.1847788896e+00
 6.0196347936e-08 6.0196347936e-08 1.2000000000e+00 7.6562827152e-01 -1.1855294485e-01 1.1847164771e+00
 6.0196603067e-08 6.0196603067e-08 1.2000000000e+00 7.6374267686e-01 -1.1900042948e-01 1.1846532809e+00
 6.0196859369e-08 6.0196859369e-08 1.2000000000e+00 7.6184769688e-01 -1.1945234604e-01 1.1845892858e+00
 6.0197116866e-08 6.0197116866e-08 1.2000000000e+00 7.5994314455e-01 -1.1990878726e-01 1.1845244767e+00
 6.0197375581e-08 6.0197375581e-08 1.2000000000e+00 7.5802883045e-01 -1.2036984805e-01 1.1844588378e+00
 6.0197635538e-08 6.0197635538e-08 1.2000000000e+00 7.5610456262e-01 -1.2083562553e-01 1.1843923532e+00
 6.0197896759e-08 6.0197896759e-08 1.2000000000e+00 7.5417014647e-01 -1.2130621915e-01 1.1843250062e+00
 6.0198159271e-08 6.0198159271e-08 1.2000000000e+00 7.5222538467e-01 -1.2178173075e-01 1.1842567801e+00
 6.0198423096e-08 6.0198423096e-08 1.2000000000e+00 7.5027007702e-01 -1.2226226465e-01 1.1841876574e+00
 6.0198688260e-08 6.0198688260e-08 1.2000000000e+00 7.4830402035e-01 -1.2274792775e-01 1.1841176205e+00
 6.0198954787e-08 6.0198954787e-08 1.2000000000e+00 7.4632700840e-01 -1.2323882961e-01 1.1840466510e+00
 6.0199222704e-08 6.0199222704e-08 1.2000000000e+00 7.4433883169e-01 -1.2373508252e-01 1.1839747302e+00
 6.0199492036e-08 6.0199492036e-08 1.2000000000e+00 7.4233927739e-01 -1.2423680166e-01 1.1839018390e+00
 6.0199762810e-08 6.0199762810e-08 1.2000000000e+00 7.4032812924e-01 -1.2474410515e-01 1.1838279576e+00
 6.0200035051e-08 6.0200035051e-08 1.2000000000e+00 7.3830516733e-01 -1.2525711419e-01 1.1837530658e+00
 6.0200308787e-08 6.0200308787e-08 1.2000000000e+00 7.3627016807e-01 -1.2577595313e-01 1.1836771427e+00
 6.0200584045e-08 6.0200584045e-08 1.2000000000e+00 7.3422290396e-01 -1.2630074964e-01 1.1836001670e+00
 6.0200860853e-08 6.0200860853e-08 1.2000000000e+00 7.3216314351e-01 -1.2683163478e-01 1.1835221167e+00
 6.0201139240e-08 6.0201139240e-08 1.2000000000e+00 7.3009065108e-01 -1.2736874316e-01 1.1834429693e+00
 6.0201419233e-08 6.0201419233e-08 1.2000000000e+00 7.2800518670e-01 -1.2791221304e-01 1.1833627016e+00
 6.0201700862e-08 6.0201700862e-08 1.2000000000e+00 7.2590650596e-01 -1.2846218651e-01 1.1832812898e+00
 6.0201984157e-08 6.0201984157e-08 1.2000000000e+00 7.2379435982e-01 -1.2901880958e-01 1.1831987093e+00
 6.0202269148e-08 6.0202269148e-08 1.2000000000e+00 7.2166849446e-01 -1.2958223237e-01 1.1831149349e+00
 6.0202555866e-08 6.0202555866e-08 1.2000000000e+00 7.1952865109e-01 -1.3015260922e-01 1.1830299408e+00
 6.0202844341e-08 6.0202844341e-08 1.2000000000e+00 7.1737456580e-01 -1.3073009890e-01 1.1829437002e+00
 6.0203134607e-08 6.0203134607e-08 1.2000000000e+00 7.1520596937e-01 -1.3131486475e-01 1.1828561857e+00
 6.0203426694e-08 6.0203426694e-08 1.2000000000e+00 7.1302258707e-01 -1.3190707485e-01 1.1827673690e+00
 6.0203720637e-08 6.0203720637e-08 1.2000000000e+00 7.1082413848e-01 -1.3250690222e-01 1.1826772212e+00
 6.0204016468e-08 6.0204016468e-08 1.2000000000e+00 7.0861033728e-01 -1.3311452500e-01 1.1825857121e+00
 6.0204314222e-08 6.0204314222e-08 1.2000000000e+00 7.0638089105e-01 -1.3373012666e-01 1.1824928111e+00
 6.0204613935e-08 6.0204613935e-08 1.2000000000e+00 7.0413550102e-01 -1.3435389618e-01 1.1823984862e+00
 6.0204915641e-08 6.0204915641e-08 1.2000000000e+00 7.0187386192e-01 -1.3498602833e-01 1.1823027048e+00
 6.0205219377e-08 6.0205219377e-08 1.2000000000e+00 6.9959566204e-01 -1.3562672263e-01 1.1822054343e+00
 6.0205525180e-08 6.0205525180e-08 1.2000000000e+00 6.9730059969e-01 -1.3627613388e-01 1.1821066913e+00
 6.0205833087e-08 6.0205833087e-08 1.2000000000e+00 6.9498839175e-01 -1.3693434563e-01 1.1820065660e+00
 6.0206143139e-08 6.0206143139e-08 1.2000000000e+00 6.9265875748e-01 -1.3760141854e-01 1.1819051728e+00
 6.0206455373e-08 6.0206455373e-08 1.2000000000e+00 6.9031140959e-01 -1.3827741644e-01 1.1818026237e+00
 6.0206769831e-08 6.0206769831e-08 1.2000000000e+00 6.8794605406e-01 -1.3896240637e-01 1.1816990283e+00
 6.0207086553e-08 6.0207086553e-08 1.2000000000e+00 6.8556238993e-01 -1.3965645859e-01 1.1815944941e+00
 6.0207405581e-08 6.0207405581e-08 1.2000000000e+00 6.8316010913e-01 -1.4035964657e-01 1.1814891265e+00
 6.0207726959e-08 6.0207726959e-08 1.2000000000e+00 6.8073889624e-01 -1.4107204701e-01 1.1813830289e+00
 6.0208050730e-08 6.0208050730e-08 1.2000000000e+00 6.7829842827e-01 -1.4179373986e-01 1.1812763026e+00
 6.0208376940e-08 6.0208376940e-08 1.2000000000e+00 6.7583837442e-01 -1.4252480835e-01 1.1811690475e+00
 6.0208705634e-08 6.0208705634e-08 1.2000000000e+00 6.7335839587e-01 -1.4326533898e-01 1.1810613614e+00
 6.0209036859e-08 6.0209036859e-08 1.2000000000e+00 6.7085814551e-01 -1.4401542157e-01 1.1809533407e+00
 6.0209370664e-08 6.0209370664e-08 1.2000000000e+00 6.6833726767e-01 -1.4477514925e-01 1.1808450802e+00
 6.0209707098e-08 6.0209707098e-08 1.2000000000e+00 6.6579539785e-01 -1.4554461855e-01 1.1807366731e+00
 6.0210046211e-08 6.0210046211e-08 1.2000000000e+00 6.6323216248e-01 -1.4632392933e-01 1.1806282114e+00
 6.0210388056e-08 6.0210388056e-08 1.2000000000e+00 6.6064717855e-01 -1.4711318490e-01 1.1805197860e+00
 6.0210732684e-08 6.0210732684e-08 1.2000000000e+00 6.5804005335e-01 -1.4791249201e-01 1.1804114861e+00
 6.0211080151e-08 6.0211080151e-08 1.2000000000e+00 6.5541038416e-01 -1.4872196087e-01 1.1803034004e+00
 6.0211430513e-08 6.0211430513e-08 1.2000000000e+00 6.5275775786e-01 -1.4954170522e-01 1.1801956160e+00
 6.0211783825e-08 6.0211783825e-08 1.2000000000e+00 6.5008175064e-01 -1.5037184232e-01 1.1800882196e+00
 6.0212140148e-08 6.0212140148e-08 1.2000000000e+00 6.4738192760e-01 -1.5121249305e-01 1.1799812967e+00
 6.0212499540e-08 6.0212499540e-08 1.2000000000e+00 6.4465784238e-01 -1.5206378189e-01 1.1798749322e+00
 6.0212862064e-08 6.0212862064e-08 1.2000000000e+00 6.4190903675e-01 -1.5292583698e-01 1.1797692102e+00
 6.0213227784e-08 6.0213227784e-08 1.2000000000e+00 6.3913504020e-01 -1.5379879019e-01 1.1796642144e+00
 6.0213596763e-08 6.0213596763e-08 1.2000000000e+00 6.3633536954e-01 -1.5468277709e-01 1.1795600278e+00
 6.0213969069e-08 6.0213969069e-08 1.2000000000e+00 6.3350952837e-01 -1.5557793709e-01 1.1794567332e+00
 6.0214344771e-08 6.0214344771e-08 1.2000000000e+00 6.3065700668e-01 -1.5648441341e-01 1.1793544130e+00
 6.0214723939e-08 6.0214723939e-08 1.2000000000e+00 6.2777728030e-01 -1.5740235315e-01 1.1792531492e+00
 6.0215106646e-08 6.0215106646e-08 1.2000000000e+00 6.2486981041e-01 -1.5833190734e-01 1.1791530239e+00
 6.0215492966e-08 6.0215492966e-08 1.2000000000e+00 6.2193404297e-01 -1.5927323099e-01 1.1790541192e+00
 6.0215882976e-08 6.0215882976e-08 1.2000000000e+00 6.1896940818e-01 -1.6022648311e-01 1.1789565170e+00
 6.0216276755e-08 6.0216276755e-08 1.2000000000e+00 6.1597531987e-01 -1.6119182679e-01 1.1788602995e+00
 6.0216674385e-08 6.0216674385e-08 1.2000000000e+00 6.1295117483e-01 -1.6216942923e-01 1.1787655493e+00
 6.0217075949e-08 6.0217075949e-08 1.2000000000e+00 6.0989635224e-01 -1.6315946177e-01 1.1786723492e+00
 6.0217481534e-08 6.0217481534e-08 1.2000000000e+00 6.0681021288e-01 -1.6416209996e-01 1.1785807824e+00
 6.0217891229e-08 6.0217891229e-08 1.2000000000e+00 6.0369209850e-01 -1.6517752358e-01 1.1784909329e+00
 6.0218305124e-08 6.0218305124e-08 1.2000000000e+00 6.0054133099e-01 -1.6620591672e-01 1.1784028852e+00
 6.0218723316e-08 6.0218723316e-08 1.2000000000e+00 5.9735721161e-01 -1.6724746775e-01 1.1783167249e+00
 6.0219145900e-08 6.0219145900e-08 1.2000000000e+00 5.9413902015e-01 -1.6830236942e-01 1.1782325381e+00
 6.0219572979e-08 6.0219572979e-08 1.2000000000e+00 5.9088601387e-01 -1.6937081891e-01 1.1781504124e+00
 6.0220004655e-08 6.0220004655e-08 1.2000000000e+00 5.8759742698e-01 -1.7045301774e-01 1.1780704364e+00
 6.0220441037e-08 6.0220441037e-08 1.2000000000e+00 5.8427246967e-01 -1.7154917178e-01 1.1779927001e+00
 6.0220882234e-08 6.0220882234e-08 1.2000000000e+00 5.8091032650e-01 -1.7265949146e-01 1.1779172950e+00
 6.0221328362e-08 6.0221328362e-08 1.2000000000e+00 5.7751015559e-01 -1.7378419169e-01 1.1778443141e+00
 6.0221779539e-08 6.0221779539e-08 1.2000000000e+00 5.7407108764e-01 -1.7492349180e-01 1.1777738525e+00
 6.0222235887e-08 6.0222235887e-08 1.2000000000e+00 5.7059222464e-01 -1.7607761556e-01 1.1777060070e+00
 6.0222697533e-08 6.0222697533e-08 1.2000000000e+00 5.6707263863e-01 -1.7724679116e-01 1.1776408767e+00
 6.0223164608e-08 6.0223164608e-08 1.2000000000e+00 5.6351137029e-01 -1.7843125118e-01 1.1775785631e+00
 6.0223637249e-08 6.0223637249e-08 1.2000000000e+00 5.5990742758e-01 -1.7963123252e-01 1.1775191701e+00
 6.0224115595e-08 6.0224115595e-08 1.2000000000e+00 5.5625978419e-01 -1.8084697637e-01 1.1774628045e+00
 6.0224599793e-08 6.0224599793e-08 1.2000000000e+00 5.5256737803e-01 -1.8207872809e-01 1.1774095759e+00
 6.0225089994e-08 6.0225089994e-08 1.2000000000e+00 5.4882910947e-01 -1.8332673712e-01 1.1773595975e+00
 6.0225586355e-08 6.0225586355e-08 1.2000000000e+00 5.4504383965e-01 -1.8459125684e-01 1.1773129856e+00
 6.0226089039e-08 6.0226089039e-08 1.2000000000e+00 5.4121038855e-01 -1.8587254439e-01 1.1772698604e+00
 6.0226598215e-08 6.0226598215e-08 1.2000000000e+00 5.3732753302e-01 -1.8717086051e-01 1.1772303463e+00
 6.0227114059e-08 6.0227114059e-08 1.2000000000e+00 5.3339400468e-01 -1.8848646927e-01 1.1771945719e+00
 6.0227636752e-08 6.0227636752e-08 1.2000000000e+00 5.2940848764e-01 -1.8981963782e-01 1.1771626704e+00
 6.0228166486e-08 6.0228166486e-08 1.2000000000e+00 5.2536961618e-01 -1.9117063604e-01 1.1771347805e+00
 6.0228703458e-08 6.0228703458e-08 1.2000000000e+00 5.2127597218e-01 -1.9253973620e-01 1.1771110458e+00
 6.0229247874e-08 6.0229247874e-08 1.2000000000e+00 5.1712608248e-01 -1.9392721244e-01 1.1770916162e+00
 6.0229797992e-08 6.0229797992e-08 1.2000000000e+00 5.1293332021e-01 -1.9532836119e-01 1.1770766925e+00
 6.0230348447e-08 6.0230348447e-08 1.2000000000e+00 5.0873866870e-01 -1.9672925632e-01 1.1770664666e+00
 6.0230899241e-08 6.0230899241e-08 1.2000000000e+00 5.0454219754e-01 -1.9812965221e-01 1.1770609154e+00
 6.0231449784e-08 6.0231449784e-08 1.2000000000e+00 5.0034848822e-01 -1.9952779916e-01 1.1770600135e+00
 6.0232000468e-08 6.0232000468e-08 1.2000000000e+00 4.9615478833e-01 -2.0092429600e-01 1.1770638740e+00
 6.0232470009e-08 6.0232470009e-08 1.2000000000e+00 4.9258035467e-01 -2.0211284753e-01 1.1770712862e+00
 6.0232846995e-08 6.0232846995e-08 1.2000000000e+00 4.8971176999e-01 -2.0306519649e-01 1.1770803067e+00
 6.0233185954e-08 6.0233185954e-08 1.2000000000e+00 4.8713375656e-01 -2.0391971621e-01 1.1770909486e+00
 6.0233524229e-08 6.0233524229e-08 1.2000000000e+00 4.8456231750e-01 -2.0477058932e-01 1.1771041104e+00
 6.0233865449e-08 6.0233865449e-08 1.2000000000e+00 4.8197006384e-01 -2.0562669304e-01 1.1771200941e+00
 6.0234210560e-08 6.0234210560e-08 1.2000000000e+00 4.7935008016e-01 -2.0649008927e-01 1.1771391548e+00
 6.0234557804e-08 6.0234557804e-08 1.2000000000e+00 4.7671595673e-01 -2.0735607801e-01 1.1771613938e+00
 6.0234907178e-08 6.0234907178e-08 1.2000000000e+00 4.7406797295e-01 -2.0822435656e-01 1.1771869829e+00
 6.0235258437e-08 6.0235258437e-08 1.2000000000e+00 4.7140822790e-01 -2.0909402522e-01 1.1772160679e+00
 6.0235611706e-08 6.0235611706e-08 1.2000000000e+00 4.6873604624e-01 -2.0996509175e-01 1.1772488159e+00
 6.0235966958e-08 6.0235966958e-08 1.2000000000e+00 4.6605188800e-01 -2.1083718932e-01 1.1772853778e+00
 6.0236324231e-08 6.0236324231e-08 1.2000000000e+00 4.6335572851e-01 -2.1171010597e-01 1.1773259060e+00
 6.0236683526e-08 6.0236683526e-08 1.2000000000e+00 4.6064784800e-01 -2.1258352762e-01 1.1773705445e+00
 6.0237044863e-08 6.0237044863e-08 1.2000000000e+00 4.5792837948e-01 -2.1345718470e-01 1.1774194350e+00
 6.0237408252e-08 6.0237408252e-08 1.2000000000e+00 4.5519751549e-01 -2.1433078522e-01 1.1774727140e+00
 6.0237773716e-08 6.0237773716e-08 1.2000000000e+00 4.5245540010e-01 -2.1520404932e-01 1.1775305146e+00
 6.0238141273e-08 6.0238141273e-08 1.2000000000e+00 4.4970218366e-01 -2.1607669155e-01 1.1775929658e+00
 6.0238510947e-08 6.0238510947e-08 1.2000000000e+00 4.4693799523e-01 -2.1694842945e-01 1.1776601935e+00
 6.0238882765e-08 6.0238882765e-08 1.2000000000e+00 4.4416295601e-01 -2.1781897904e-01 1.1777323197e+00
 6.0239256755e-08 6.0239256755e-08 1.2000000000e+00 4.4137717182e-01 -2.1868805696e-01 1.1778094635e+00
 6.0239632947e-08 6.0239632947e-08 1.2000000000e+00 4.3858073611e-01 -2.1955537925e-01 1.1778917409e+00
 6.0240011378e-08 6.0240011378e-08 1.2000000000e+00 4.3577372767e-01 -2.2042066171e-01 1.1779792654e+00
 6.0240392085e-08 6.0240392085e-08 1.2000000000e+00 4.3295621102e-01 -2.2128361950e-01 1.1780721476e+00
 6.0240775107e-08 6.0240775107e-08 1.2000000000e+00 4.3012823532e-01 -2.2214396707e-01 1.1781704962e+00
 6.0241160491e-08 6.0241160491e-08 1.2000000000e+00 4.2728983409e-01 -2.2300141787e-01 1.1782744176e+00
 6.0241548282e-08 6.0241548282e-08 1.2000000000e+00 4.2444102443e-01 -2.2385568414e-01 1.1783840166e+00
 6.0241938534e-08 6.0241938534e-08 1.2000000000e+00 4.2158180641e-01 -2.2470647662e-01 1.1784993966e+00
 6.0242331300e-08 6.0242331300e-08 1.2000000000e+00 4.1871216228e-01 -2.2555350430e-01 1.1786206598e+00
 6.0242726642e-08 6.0242726642e-08 1.2000000000e+00 4.1583205576e-01 -2.2639647402e-01 1.1787479075e+00
 6.0243124056e-08 6.0243124056e-08 1.2000000000e+00 4.1294552960e-01 -2.2723390660e-01 1.1788810473e+00
 6.0243523491e-08 6.0243523491e-08 1.2000000000e+00 4.1005334167e-01 -2.2806529825e-01 1.1790201149e+00
