time time power_switching
4.0410000000e-08 4.0410000000e-08 -1.7559606012e-04
4.0420000000e-08 4.0420000000e-08 -1.7789471736e-04
4.0430000000e-08 4.0430000000e-08 -1.8019337460e-04
4.0440000000e-08 4.0440000000e-08 -1.8249203184e-04
4.0450000000e-08 4.0450000000e-08 -1.8478395660e-04
4.0460000000e-08 4.0460000000e-08 -1.8666917148e-04
4.0470000000e-08 4.0470000000e-08 -1.8855438648e-04
4.0480000000e-08 4.0480000000e-08 -1.9043960148e-04
4.0490000000e-08 4.0490000000e-08 -1.9232481648e-04
4.0500000000e-08 4.0500000000e-08 -1.9421003136e-04
4.0510000000e-08 4.0510000000e-08 -4.9815489780e-07
4.0520000000e-08 4.0520000000e-08 2.8781593188e-05
4.0530000000e-08 4.0530000000e-08 2.8701949548e-05
4.0540000000e-08 4.0540000000e-08 2.7125314968e-05
4.0550000000e-08 4.0550000000e-08 2.5488819324e-05
4.0560000000e-08 4.0560000000e-08 2.7916001808e-05
4.0570000000e-08 4.0570000000e-08 3.0343184292e-05
4.0580000000e-08 4.0580000000e-08 3.2770366776e-05
4.0590000000e-08 4.0590000000e-08 3.6593701740e-05
4.0600000000e-08 4.0600000000e-08 4.1512479312e-05
4.0610000000e-08 4.0610000000e-08 4.6431256884e-05
4.0620000000e-08 4.0620000000e-08 5.0310037752e-05
4.0630000000e-08 4.0630000000e-08 5.3576177508e-05
4.0640000000e-08 4.0640000000e-08 5.6842317264e-05
4.0650000000e-08 4.0650000000e-08 5.6124127368e-05
4.0660000000e-08 4.0660000000e-08 5.5800167520e-05
4.0670000000e-08 4.0670000000e-08 5.5886966292e-05
4.0680000000e-08 4.0680000000e-08 5.5973765052e-05
4.0690000000e-08 4.0690000000e-08 5.5882337976e-05
4.0700000000e-08 4.0700000000e-08 5.5199142504e-05
4.0710000000e-08 4.0710000000e-08 5.4515947032e-05
4.0720000000e-08 4.0720000000e-08 5.3785908156e-05
4.0730000000e-08 4.0730000000e-08 5.2812175236e-05
4.0740000000e-08 4.0740000000e-08 5.1838442316e-05
4.0750000000e-08 4.0750000000e-08 5.0864709396e-05
4.0760000000e-08 4.0760000000e-08 4.9890976476e-05
4.0770000000e-08 4.0770000000e-08 4.7393488080e-05
4.0780000000e-08 4.0780000000e-08 4.1671106340e-05
4.0790000000e-08 4.0790000000e-08 3.5512663908e-05
4.0800000000e-08 4.0800000000e-08 2.9678806020e-05
4.0810000000e-08 4.0810000000e-08 2.4223606656e-05
4.0820000000e-08 4.0820000000e-08 1.9717587300e-05
4.0830000000e-08 4.0830000000e-08 1.5211567944e-05
4.0840000000e-08 4.0840000000e-08 1.1901134611e-05
4.0850000000e-08 4.0850000000e-08 9.5302644372e-06
4.0860000000e-08 4.0860000000e-08 7.3353889632e-06
4.0870000000e-08 4.0870000000e-08 5.1405134892e-06
4.0880000000e-08 4.0880000000e-08 3.5987889684e-06
4.0890000000e-08 4.0890000000e-08 2.5513784280e-06
4.0900000000e-08 4.0900000000e-08 1.6503706680e-06
4.0910000000e-08 4.0910000000e-08 1.1868461302e-06
4.0920000000e-08 4.0920000000e-08 7.2332159268e-07
4.0930000000e-08 4.0930000000e-08 3.3135428220e-07
4.0940000000e-08 4.0940000000e-08 1.8596628804e-07
4.0950000000e-08 4.0950000000e-08 4.0578293988e-08
4.0960000000e-08 4.0960000000e-08 -7.8422264340e-08
4.0970000000e-08 4.0970000000e-08 -1.0044701920e-07
4.0980000000e-08 4.0980000000e-08 -1.2247177404e-07
4.0990000000e-08 4.0990000000e-08 -1.4449652892e-07
4.1000000000e-08 4.1000000000e-08 -1.4253649872e-07
4.1010000000e-08 4.1010000000e-08 -1.0813159752e-07
4.1020000000e-08 4.1020000000e-08 -8.0459955708e-08
4.1030000000e-08 4.1030000000e-08 -6.0826250352e-08
4.1040000000e-08 4.1040000000e-08 -4.2651837288e-08
4.1050000000e-08 4.1050000000e-08 -3.4823306076e-08
4.1060000000e-08 4.1060000000e-08 -2.7377252172e-08
4.1070000000e-08 4.1070000000e-08 -1.9931198268e-08
4.1080000000e-08 4.1080000000e-08 -1.2485144364e-08
4.1090000000e-08 4.1090000000e-08 -5.0390904540e-09
4.1100000000e-08 4.1100000000e-08 2.3748375456e-09
4.1110000000e-08 4.1110000000e-08 3.2149634388e-09
4.1120000000e-08 4.1120000000e-08 4.0550893320e-09
4.1130000000e-08 4.1130000000e-08 4.8952152240e-09
4.1140000000e-08 4.1140000000e-08 5.7353411172e-09
4.1150000000e-08 4.1150000000e-08 6.5754670104e-09
4.1160000000e-08 4.1160000000e-08 7.4155929036e-09
4.1170000000e-08 4.1170000000e-08 8.2557187968e-09
4.1180000000e-08 4.1180000000e-08 9.0958446900e-09
4.1190000000e-08 4.1190000000e-08 9.9359705832e-09
4.1200000000e-08 4.1200000000e-08 1.0776096476e-08
4.1210000000e-08 4.1210000000e-08 1.0952979403e-08
4.1220000000e-08 4.1220000000e-08 1.0477413116e-08
4.1230000000e-08 4.1230000000e-08 1.0001846830e-08
4.1240000000e-08 4.1240000000e-08 9.5262805428e-09
4.1250000000e-08 4.1250000000e-08 9.0507142548e-09
4.1260000000e-08 4.1260000000e-08 8.5751479680e-09
4.1270000000e-08 4.1270000000e-08 8.0995816812e-09
4.1280000000e-08 4.1280000000e-08 7.6240153944e-09
4.1290000000e-08 4.1290000000e-08 7.1484491076e-09
4.1300000000e-08 4.1300000000e-08 6.6728828208e-09
4.1310000000e-08 4.1310000000e-08 6.1973165340e-09
4.1320000000e-08 4.1320000000e-08 5.7217502472e-09
4.1330000000e-08 4.1330000000e-08 5.2461839604e-09
4.1340000000e-08 4.1340000000e-08 4.7706176724e-09
4.1350000000e-08 4.1350000000e-08 4.2950513856e-09
4.1360000000e-08 4.1360000000e-08 3.6960159096e-09
4.1370000000e-08 4.1370000000e-08 3.0326346516e-09
4.1380000000e-08 4.1380000000e-08 2.3692533936e-09
4.1390000000e-08 4.1390000000e-08 2.0573298216e-09
4.1400000000e-08 4.1400000000e-08 1.7866538688e-09
4.1410000000e-08 4.1410000000e-08 1.5159779160e-09
4.1420000000e-08 4.1420000000e-08 1.2453019632e-09
4.1430000000e-08 4.1430000000e-08 9.7462601040e-10
4.1440000000e-08 4.1440000000e-08 7.0395005760e-10
4.1450000000e-08 4.1450000000e-08 4.3327410492e-10
4.1460000000e-08 4.1460000000e-08 1.6259815212e-10
4.1470000000e-08 4.1470000000e-08 -9.4557000108e-11
4.1480000000e-08 4.1480000000e-08 -1.2020790408e-10
4.1490000000e-08 4.1490000000e-08 -1.4585880816e-10
4.1500000000e-08 4.1500000000e-08 -1.7150971212e-10
4.1510000000e-08 4.1510000000e-08 -1.9716061620e-10
4.1520000000e-08 4.1520000000e-08 -2.2281152016e-10
4.1530000000e-08 4.1530000000e-08 -2.4846242424e-10
4.1540000000e-08 4.1540000000e-08 -2.5253486052e-10
4.1550000000e-08 4.1550000000e-08 -2.3624816184e-10
4.1560000000e-08 4.1560000000e-08 -2.1996146316e-10
4.1570000000e-08 4.1570000000e-08 -2.0367476448e-10
4.1580000000e-08 4.1580000000e-08 -1.8738806592e-10
4.1590000000e-08 4.1590000000e-08 -1.7110136724e-10
4.1600000000e-08 4.1600000000e-08 -1.5481466856e-10
4.1610000000e-08 4.1610000000e-08 -1.3852796988e-10
4.1620000000e-08 4.1620000000e-08 -1.2485530740e-10
4.1630000000e-08 4.1630000000e-08 -1.1358995545e-10
4.1640000000e-08 4.1640000000e-08 -1.0232460353e-10
4.1650000000e-08 4.1650000000e-08 -9.1059251604e-11
4.1660000000e-08 4.1660000000e-08 -7.9793899668e-11
4.1670000000e-08 4.1670000000e-08 -6.8528547744e-11
4.1680000000e-08 4.1680000000e-08 -5.7263195808e-11
4.1690000000e-08 4.1690000000e-08 -4.5997843884e-11
4.1700000000e-08 4.1700000000e-08 -3.4732491948e-11
4.1710000000e-08 4.1710000000e-08 -2.3467140024e-11
4.1720000000e-08 4.1720000000e-08 -1.2201788100e-11
4.1730000000e-08 4.1730000000e-08 -9.3643616508e-13
4.1740000000e-08 4.1740000000e-08 1.0328915764e-11
4.1750000000e-08 4.1750000000e-08 1.0755752791e-11
4.1760000000e-08 4.1760000000e-08 1.0097657657e-11
4.1770000000e-08 4.1770000000e-08 9.4395625212e-12
4.1780000000e-08 4.1780000000e-08 8.7814673868e-12
4.1790000000e-08 4.1790000000e-08 8.1233722524e-12
4.1800000000e-08 4.1800000000e-08 7.4652771180e-12
4.1810000000e-08 4.1810000000e-08 6.8071819824e-12
4.1820000000e-08 4.1820000000e-08 6.1490868480e-12
4.1830000000e-08 4.1830000000e-08 5.4909917136e-12
4.1840000000e-08 4.1840000000e-08 4.7875158768e-12
4.1850000000e-08 4.1850000000e-08 3.6915563484e-12
4.1860000000e-08 4.1860000000e-08 2.5955968200e-12
4.1870000000e-08 4.1870000000e-08 1.4996372916e-12
4.1880000000e-08 4.1880000000e-08 4.0367776380e-13
4.1890000000e-08 4.1890000000e-08 -6.9228176436e-13
4.1900000000e-08 4.1900000000e-08 -1.7882412924e-12
4.1910000000e-08 4.1910000000e-08 -2.8842008208e-12
4.1920000000e-08 4.1920000000e-08 -3.9801603492e-12
4.1930000000e-08 4.1930000000e-08 -5.0761198776e-12
4.1940000000e-08 4.1940000000e-08 -5.6174537448e-12
4.1950000000e-08 4.1950000000e-08 -5.4116059872e-12
4.1960000000e-08 4.1960000000e-08 -5.2057582308e-12
4.1970000000e-08 4.1970000000e-08 -4.9999104744e-12
4.1980000000e-08 4.1980000000e-08 -4.7940627180e-12
4.1990000000e-08 4.1990000000e-08 -4.5882149616e-12
4.2000000000e-08 4.2000000000e-08 -4.3823672040e-12
4.2010000000e-08 4.2010000000e-08 -4.1765194476e-12
4.2020000000e-08 4.2020000000e-08 -3.9706716912e-12
4.2030000000e-08 4.2030000000e-08 -3.7648239348e-12
4.2040000000e-08 4.2040000000e-08 -3.5589761772e-12
4.2050000000e-08 4.2050000000e-08 -3.2912045220e-12
4.2060000000e-08 4.2060000000e-08 -3.0149562936e-12
4.2070000000e-08 4.2070000000e-08 -2.7387080652e-12
4.2080000000e-08 4.2080000000e-08 -2.4624598368e-12
4.2090000000e-08 4.2090000000e-08 -2.1862116096e-12
4.2100000000e-08 4.2100000000e-08 -1.9099633812e-12
4.2110000000e-08 4.2110000000e-08 -1.6337151528e-12
4.2120000000e-08 4.2120000000e-08 -1.3574669244e-12
4.2130000000e-08 4.2130000000e-08 -1.0812186961e-12
4.2140000000e-08 4.2140000000e-08 -8.0497046796e-13
4.2150000000e-08 4.2150000000e-08 -5.2872223968e-13
4.2160000000e-08 4.2160000000e-08 -2.5247401152e-13
4.2170000000e-08 4.2170000000e-08 2.3774216760e-14
4.2180000000e-08 4.2180000000e-08 8.9649137172e-14
4.2190000000e-08 4.2190000000e-08 9.3077122716e-14
4.2200000000e-08 4.2200000000e-08 9.6505108260e-14
4.2210000000e-08 4.2210000000e-08 9.9933093804e-14
4.2220000000e-08 4.2220000000e-08 1.0336107935e-13
4.2230000000e-08 4.2230000000e-08 1.0678906489e-13
4.2240000000e-08 4.2240000000e-08 1.1021705044e-13
4.2250000000e-08 4.2250000000e-08 1.1364503598e-13
4.2260000000e-08 4.2260000000e-08 1.1707302152e-13
4.2270000000e-08 4.2270000000e-08 1.2050100708e-13
4.2280000000e-08 4.2280000000e-08 1.2392899260e-13
4.2290000000e-08 4.2290000000e-08 1.2735697812e-13
4.2300000000e-08 4.2300000000e-08 1.3078496376e-13
4.2310000000e-08 4.2310000000e-08 1.3306453092e-13
4.2320000000e-08 4.2320000000e-08 1.2316718652e-13
4.2330000000e-08 4.2330000000e-08 1.1326984219e-13
4.2340000000e-08 4.2340000000e-08 1.0337249783e-13
4.2350000000e-08 4.2350000000e-08 9.3475153476e-14
4.2360000000e-08 4.2360000000e-08 8.3577809112e-14
4.2370000000e-08 4.2370000000e-08 7.3680464748e-14
4.2380000000e-08 4.2380000000e-08 6.3783120384e-14
4.2390000000e-08 4.2390000000e-08 5.3885776020e-14
4.2400000000e-08 4.2400000000e-08 4.3988431656e-14
4.2410000000e-08 4.2410000000e-08 3.4091087292e-14
4.2420000000e-08 4.2420000000e-08 2.4193742928e-14
4.2430000000e-08 4.2430000000e-08 1.4296398564e-14
4.2440000000e-08 4.2440000000e-08 4.3990542048e-15
4.2450000000e-08 4.2450000000e-08 -5.4982901580e-15
4.2460000000e-08 4.2460000000e-08 -1.5395634516e-14
4.2470000000e-08 4.2470000000e-08 -2.2143167328e-14
4.2480000000e-08 4.2480000000e-08 -2.0816265096e-14
4.2490000000e-08 4.2490000000e-08 -1.9489362864e-14
4.2500000000e-08 4.2500000000e-08 -1.8162460632e-14
4.2510000000e-08 4.2510000000e-08 -1.6835558412e-14
4.2520000000e-08 4.2520000000e-08 -1.5508656180e-14
4.2530000000e-08 4.2530000000e-08 -1.4181753948e-14
4.2540000000e-08 4.2540000000e-08 -1.2854851716e-14
4.2550000000e-08 4.2550000000e-08 -1.1527949486e-14
4.2560000000e-08 4.2560000000e-08 -1.0201047257e-14
4.2570000000e-08 4.2570000000e-08 -8.8741450260e-15
4.2580000000e-08 4.2580000000e-08 -7.5472427964e-15
4.2590000000e-08 4.2590000000e-08 -6.2203405656e-15
4.2600000000e-08 4.2600000000e-08 -4.8934383360e-15
4.2610000000e-08 4.2610000000e-08 -3.5665361064e-15
4.2620000000e-08 4.2620000000e-08 -2.2396338756e-15
4.2630000000e-08 4.2630000000e-08 -9.1273164552e-16
4.2640000000e-08 4.2640000000e-08 4.1417058468e-16
4.2650000000e-08 4.2650000000e-08 1.3912765500e-15
4.2660000000e-08 4.2660000000e-08 2.1611726928e-15
4.2670000000e-08 4.2670000000e-08 2.9310688356e-15
4.2680000000e-08 4.2680000000e-08 3.7009649784e-15
4.2690000000e-08 4.2690000000e-08 4.4708611200e-15
4.2700000000e-08 4.2700000000e-08 5.2407572628e-15
4.2710000000e-08 4.2710000000e-08 6.0106534056e-15
4.2720000000e-08 4.2720000000e-08 6.7805495484e-15
4.2730000000e-08 4.2730000000e-08 7.5504456900e-15
4.2740000000e-08 4.2740000000e-08 8.3203418328e-15
4.2750000000e-08 4.2750000000e-08 9.0902379756e-15
4.2760000000e-08 4.2760000000e-08 9.8601341184e-15
4.2770000000e-08 4.2770000000e-08 1.0630030261e-14
4.2780000000e-08 4.2780000000e-08 1.1399926403e-14
4.2790000000e-08 4.2790000000e-08 1.2169822548e-14
4.2800000000e-08 4.2800000000e-08 1.2939718692e-14
4.2810000000e-08 4.2810000000e-08 1.3709614836e-14
4.2820000000e-08 4.2820000000e-08 1.4479510968e-14
4.2830000000e-08 4.2830000000e-08 1.5249407112e-14
4.2840000000e-08 4.2840000000e-08 1.6019303256e-14
4.2850000000e-08 4.2850000000e-08 1.6086065052e-14
4.2860000000e-08 4.2860000000e-08 1.6065174312e-14
4.2870000000e-08 4.2870000000e-08 1.6044283560e-14
4.2880000000e-08 4.2880000000e-08 1.6023392808e-14
4.2890000000e-08 4.2890000000e-08 1.6002502068e-14
4.2900000000e-08 4.2900000000e-08 1.5981611316e-14
4.2910000000e-08 4.2910000000e-08 1.5960720564e-14
4.2920000000e-08 4.2920000000e-08 1.5939829824e-14
4.2930000000e-08 4.2930000000e-08 1.5918939072e-14
4.2940000000e-08 4.2940000000e-08 1.5898048320e-14
4.2950000000e-08 4.2950000000e-08 1.5877157580e-14
4.2960000000e-08 4.2960000000e-08 1.5856266828e-14
4.2970000000e-08 4.2970000000e-08 1.5835376076e-14
4.2980000000e-08 4.2980000000e-08 1.5814485324e-14
4.2990000000e-08 4.2990000000e-08 1.5793594584e-14
4.3000000000e-08 4.3000000000e-08 1.5772703832e-14
4.3010000000e-08 4.3010000000e-08 1.5751813080e-14
4.3020000000e-08 4.3020000000e-08 1.5730922340e-14
4.3030000000e-08 4.3030000000e-08 1.5710031588e-14
4.3040000000e-08 4.3040000000e-08 1.5689140836e-14
4.3050000000e-08 4.3050000000e-08 1.5668250096e-14
4.3060000000e-08 4.3060000000e-08 1.5647359344e-14
4.3070000000e-08 4.3070000000e-08 1.5623146752e-14
4.3080000000e-08 4.3080000000e-08 1.5597078420e-14
4.3090000000e-08 4.3090000000e-08 1.5571010088e-14
4.3100000000e-08 4.3100000000e-08 1.5544941756e-14
4.3110000000e-08 4.3110000000e-08 1.5518873424e-14
4.3120000000e-08 4.3120000000e-08 1.5492805104e-14
4.3130000000e-08 4.3130000000e-08 1.5466736772e-14
4.3140000000e-08 4.3140000000e-08 1.5440668440e-14
4.3150000000e-08 4.3150000000e-08 1.5414600108e-14
4.3160000000e-08 4.3160000000e-08 1.5388531788e-14
4.3170000000e-08 4.3170000000e-08 1.5362463456e-14
4.3180000000e-08 4.3180000000e-08 1.5336395124e-14
4.3190000000e-08 4.3190000000e-08 1.5310326792e-14
4.3200000000e-08 4.3200000000e-08 1.5284258472e-14
4.3210000000e-08 4.3210000000e-08 1.5258190140e-14
4.3220000000e-08 4.3220000000e-08 1.5232121808e-14
4.3230000000e-08 4.3230000000e-08 1.5206053476e-14
4.3240000000e-08 4.3240000000e-08 1.5179985156e-14
4.3250000000e-08 4.3250000000e-08 1.5153916824e-14
4.3260000000e-08 4.3260000000e-08 1.5127848492e-14
4.3270000000e-08 4.3270000000e-08 1.5101780160e-14
4.3280000000e-08 4.3280000000e-08 1.5075711828e-14
4.3290000000e-08 4.3290000000e-08 1.5049643508e-14
4.3300000000e-08 4.3300000000e-08 1.5023575176e-14
4.3310000000e-08 4.3310000000e-08 1.4997506844e-14
4.3320000000e-08 4.3320000000e-08 1.4981764692e-14
4.3330000000e-08 4.3330000000e-08 1.4980821732e-14
4.3340000000e-08 4.3340000000e-08 1.4979878772e-14
4.3350000000e-08 4.3350000000e-08 1.4978935800e-14
4.3360000000e-08 4.3360000000e-08 1.4977992840e-14
4.3370000000e-08 4.3370000000e-08 1.4977049868e-14
4.3380000000e-08 4.3380000000e-08 1.4976106908e-14
4.3390000000e-08 4.3390000000e-08 1.4975163936e-14
4.3400000000e-08 4.3400000000e-08 1.4974220976e-14
4.3410000000e-08 4.3410000000e-08 1.4973278016e-14
4.3420000000e-08 4.3420000000e-08 1.4972335044e-14
4.3430000000e-08 4.3430000000e-08 1.4971392084e-14
4.3440000000e-08 4.3440000000e-08 1.4970449112e-14
4.3450000000e-08 4.3450000000e-08 1.4969506152e-14
4.3460000000e-08 4.3460000000e-08 1.4968563180e-14
4.3470000000e-08 4.3470000000e-08 1.4967620220e-14
4.3480000000e-08 4.3480000000e-08 1.4966677260e-14
4.3490000000e-08 4.3490000000e-08 1.4965734288e-14
4.3500000000e-08 4.3500000000e-08 1.4964791328e-14
4.3510000000e-08 4.3510000000e-08 1.4963848356e-14
4.3520000000e-08 4.3520000000e-08 1.4962905396e-14
4.3530000000e-08 4.3530000000e-08 1.4961962436e-14
4.3540000000e-08 4.3540000000e-08 1.4961019464e-14
4.3550000000e-08 4.3550000000e-08 1.4960076504e-14
4.3560000000e-08 4.3560000000e-08 1.4959133532e-14
4.3570000000e-08 4.3570000000e-08 1.4958190572e-14
4.3580000000e-08 4.3580000000e-08 1.4957247600e-14
4.3590000000e-08 4.3590000000e-08 1.4956304640e-14
4.3600000000e-08 4.3600000000e-08 1.4955361680e-14
4.3610000000e-08 4.3610000000e-08 1.4954450460e-14
4.3620000000e-08 4.3620000000e-08 1.4953602132e-14
4.3630000000e-08 4.3630000000e-08 1.4952753816e-14
4.3640000000e-08 4.3640000000e-08 1.4951905488e-14
4.3650000000e-08 4.3650000000e-08 1.4951057160e-14
4.3660000000e-08 4.3660000000e-08 1.4950208832e-14
4.3670000000e-08 4.3670000000e-08 1.4949360504e-14
4.3680000000e-08 4.3680000000e-08 1.4948512188e-14
4.3690000000e-08 4.3690000000e-08 1.4947663860e-14
4.3700000000e-08 4.3700000000e-08 1.4946815532e-14
4.3710000000e-08 4.3710000000e-08 1.4945967204e-14
4.3720000000e-08 4.3720000000e-08 1.4945118888e-14
4.3730000000e-08 4.3730000000e-08 1.4944270560e-14
4.3740000000e-08 4.3740000000e-08 1.4943422232e-14
4.3750000000e-08 4.3750000000e-08 1.4942573904e-14
4.3760000000e-08 4.3760000000e-08 1.4941725588e-14
4.3770000000e-08 4.3770000000e-08 1.4940877260e-14
4.3780000000e-08 4.3780000000e-08 1.4940028932e-14
4.3790000000e-08 4.3790000000e-08 1.4939180604e-14
4.3800000000e-08 4.3800000000e-08 1.4938332276e-14
4.3810000000e-08 4.3810000000e-08 1.4937483960e-14
4.3820000000e-08 4.3820000000e-08 1.4936635632e-14
4.3830000000e-08 4.3830000000e-08 1.4935787304e-14
4.3840000000e-08 4.3840000000e-08 1.4934938976e-14
4.3850000000e-08 4.3850000000e-08 1.4934090660e-14
4.3860000000e-08 4.3860000000e-08 1.4933242332e-14
4.3870000000e-08 4.3870000000e-08 1.4932394004e-14
4.3880000000e-08 4.3880000000e-08 1.4931545676e-14
4.3890000000e-08 4.3890000000e-08 1.4930697360e-14
4.3900000000e-08 4.3900000000e-08 1.4929849032e-14
4.3910000000e-08 4.3910000000e-08 1.4929000704e-14
4.3920000000e-08 4.3920000000e-08 1.4928152376e-14
4.3930000000e-08 4.3930000000e-08 1.4927304048e-14
4.3940000000e-08 4.3940000000e-08 1.4926856148e-14
4.3950000000e-08 4.3950000000e-08 1.4926966848e-14
4.3960000000e-08 4.3960000000e-08 1.4927077548e-14
4.3970000000e-08 4.3970000000e-08 1.4927188260e-14
4.3980000000e-08 4.3980000000e-08 1.4927298960e-14
4.3990000000e-08 4.3990000000e-08 1.4927409660e-14
4.4000000000e-08 4.4000000000e-08 1.4927520372e-14
4.4010000000e-08 4.4010000000e-08 1.4927631072e-14
4.4020000000e-08 4.4020000000e-08 1.4927741772e-14
4.4030000000e-08 4.4030000000e-08 1.4927852484e-14
4.4040000000e-08 4.4040000000e-08 1.4927963184e-14
4.4050000000e-08 4.4050000000e-08 1.4928073884e-14
4.4060000000e-08 4.4060000000e-08 1.4928184596e-14
4.4070000000e-08 4.4070000000e-08 1.4928295296e-14
4.4080000000e-08 4.4080000000e-08 1.4928405996e-14
4.4090000000e-08 4.4090000000e-08 1.4928516708e-14
4.4100000000e-08 4.4100000000e-08 1.4928627408e-14
4.4110000000e-08 4.4110000000e-08 1.4928738108e-14
4.4120000000e-08 4.4120000000e-08 1.4928848820e-14
4.4130000000e-08 4.4130000000e-08 1.4928959520e-14
4.4140000000e-08 4.4140000000e-08 1.4929070232e-14
4.4150000000e-08 4.4150000000e-08 1.4929180932e-14
4.4160000000e-08 4.4160000000e-08 1.4929291632e-14
4.4170000000e-08 4.4170000000e-08 1.4929402344e-14
4.4180000000e-08 4.4180000000e-08 1.4929133172e-14
4.4190000000e-08 4.4190000000e-08 1.4928537720e-14
4.4200000000e-08 4.4200000000e-08 1.4927942268e-14
4.4210000000e-08 4.4210000000e-08 1.4927346816e-14
4.4220000000e-08 4.4220000000e-08 1.4926751364e-14
4.4230000000e-08 4.4230000000e-08 1.4926155900e-14
4.4240000000e-08 4.4240000000e-08 1.4925560448e-14
4.4250000000e-08 4.4250000000e-08 1.4924964996e-14
4.4260000000e-08 4.4260000000e-08 1.4924369544e-14
4.4270000000e-08 4.4270000000e-08 1.4923774092e-14
4.4280000000e-08 4.4280000000e-08 1.4923178640e-14
4.4290000000e-08 4.4290000000e-08 1.4922583176e-14
4.4300000000e-08 4.4300000000e-08 1.4921987724e-14
4.4310000000e-08 4.4310000000e-08 1.4921392272e-14
4.4320000000e-08 4.4320000000e-08 1.4920796820e-14
4.4330000000e-08 4.4330000000e-08 1.4920201368e-14
4.4340000000e-08 4.4340000000e-08 1.4919605916e-14
4.4350000000e-08 4.4350000000e-08 1.4919010452e-14
4.4360000000e-08 4.4360000000e-08 1.4918415000e-14
4.4370000000e-08 4.4370000000e-08 1.4917819548e-14
4.4380000000e-08 4.4380000000e-08 1.4917224096e-14
4.4390000000e-08 4.4390000000e-08 1.4916628644e-14
4.4400000000e-08 4.4400000000e-08 1.4916033192e-14
4.4410000000e-08 4.4410000000e-08 1.4915437728e-14
4.4420000000e-08 4.4420000000e-08 1.4914842276e-14
4.4430000000e-08 4.4430000000e-08 1.4914246824e-14
4.4440000000e-08 4.4440000000e-08 1.4913787416e-14
4.4450000000e-08 4.4450000000e-08 1.4913779964e-14
4.4460000000e-08 4.4460000000e-08 1.4913772524e-14
4.4470000000e-08 4.4470000000e-08 1.4913765072e-14
4.4480000000e-08 4.4480000000e-08 1.4913757632e-14
4.4490000000e-08 4.4490000000e-08 1.4913750180e-14
4.4500000000e-08 4.4500000000e-08 1.4913742740e-14
4.4510000000e-08 4.4510000000e-08 1.4913735300e-14
4.4520000000e-08 4.4520000000e-08 1.4913727848e-14
4.4530000000e-08 4.4530000000e-08 1.4913720408e-14
4.4540000000e-08 4.4540000000e-08 1.4913712956e-14
4.4550000000e-08 4.4550000000e-08 1.4913705516e-14
4.4560000000e-08 4.4560000000e-08 1.4913698064e-14
4.4570000000e-08 4.4570000000e-08 1.4913690624e-14
4.4580000000e-08 4.4580000000e-08 1.4913683184e-14
4.4590000000e-08 4.4590000000e-08 1.4913675732e-14
4.4600000000e-08 4.4600000000e-08 1.4913668292e-14
4.4610000000e-08 4.4610000000e-08 1.4913660840e-14
4.4620000000e-08 4.4620000000e-08 1.4913653400e-14
4.4630000000e-08 4.4630000000e-08 1.4913645948e-14
4.4640000000e-08 4.4640000000e-08 1.4913638508e-14
4.4650000000e-08 4.4650000000e-08 1.4913631056e-14
4.4660000000e-08 4.4660000000e-08 1.4913646020e-14
4.4670000000e-08 4.4670000000e-08 1.4913676164e-14
4.4680000000e-08 4.4680000000e-08 1.4913706320e-14
4.4690000000e-08 4.4690000000e-08 1.4913736464e-14
4.4700000000e-08 4.4700000000e-08 1.4913766608e-14
4.4710000000e-08 4.4710000000e-08 1.4913796764e-14
4.4720000000e-08 4.4720000000e-08 1.4913826908e-14
4.4730000000e-08 4.4730000000e-08 1.4913857064e-14
4.4740000000e-08 4.4740000000e-08 1.4913887208e-14
4.4750000000e-08 4.4750000000e-08 1.4913917364e-14
4.4760000000e-08 4.4760000000e-08 1.4913947508e-14
4.4770000000e-08 4.4770000000e-08 1.4913977664e-14
4.4780000000e-08 4.4780000000e-08 1.4914007808e-14
4.4790000000e-08 4.4790000000e-08 1.4914037964e-14
4.4800000000e-08 4.4800000000e-08 1.4914068108e-14
4.4810000000e-08 4.4810000000e-08 1.4914098264e-14
4.4820000000e-08 4.4820000000e-08 1.4914128408e-14
4.4830000000e-08 4.4830000000e-08 1.4914158564e-14
4.4840000000e-08 4.4840000000e-08 1.4914188708e-14
4.4850000000e-08 4.4850000000e-08 1.4914218852e-14
4.4860000000e-08 4.4860000000e-08 1.4914249008e-14
4.4870000000e-08 4.4870000000e-08 1.4914258356e-14
4.4880000000e-08 4.4880000000e-08 1.4914257612e-14
4.4890000000e-08 4.4890000000e-08 1.4914256868e-14
4.4900000000e-08 4.4900000000e-08 1.4914256124e-14
4.4910000000e-08 4.4910000000e-08 1.4914255380e-14
4.4920000000e-08 4.4920000000e-08 1.4914254648e-14
4.4930000000e-08 4.4930000000e-08 1.4914253904e-14
4.4940000000e-08 4.4940000000e-08 1.4914253160e-14
4.4950000000e-08 4.4950000000e-08 1.4914252416e-14
4.4960000000e-08 4.4960000000e-08 1.4914251672e-14
4.4970000000e-08 4.4970000000e-08 1.4914250940e-14
4.4980000000e-08 4.4980000000e-08 1.4914250196e-14
4.4990000000e-08 4.4990000000e-08 1.4914249452e-14
4.5000000000e-08 4.5000000000e-08 1.4914248708e-14
4.5010000000e-08 4.5010000000e-08 1.4914247964e-14
4.5020000000e-08 4.5020000000e-08 1.4914247232e-14
4.5030000000e-08 4.5030000000e-08 1.4914246488e-14
