time time v(in_power) v(out_power) power_diss energy
4.3170000000e-08 4.3170000000e-08 1.2000000000e+00 -4.4187890000e-07 1.2766956000e-10 3.8276626473e-14
4.3180000000e-08 4.3180000000e-08 1.2000000000e+00 -4.0505260000e-07 1.2766956000e-10 3.8276627750e-14
4.3190000000e-08 4.3190000000e-08 1.2000000000e+00 -3.6822640000e-07 1.2766956000e-10 3.8276629026e-14
4.3200000000e-08 4.3200000000e-08 1.2000000000e+00 -3.3140020000e-07 1.2766956000e-10 3.8276630303e-14
4.3210000000e-08 4.3210000000e-08 1.2000000000e+00 -2.9457400000e-07 1.2766956000e-10 3.8276631580e-14
4.3220000000e-08 4.3220000000e-08 1.2000000000e+00 -2.5774780000e-07 1.2766956000e-10 3.8276632856e-14
4.3230000000e-08 4.3230000000e-08 1.2000000000e+00 -2.2092150000e-07 1.2766956000e-10 3.8276634133e-14
4.3240000000e-08 4.3240000000e-08 1.2000000000e+00 -1.8409530000e-07 1.2766956000e-10 3.8276635410e-14
4.3250000000e-08 4.3250000000e-08 1.2000000000e+00 -1.4862000000e-07 1.2766956000e-10 3.8276636687e-14
4.3260000000e-08 4.3260000000e-08 1.2000000000e+00 -1.2383020000e-07 1.2766956000e-10 3.8276637963e-14
4.3270000000e-08 4.3270000000e-08 1.2000000000e+00 -9.9040400000e-08 1.2766956000e-10 3.8276639240e-14
4.3280000000e-08 4.3280000000e-08 1.2000000000e+00 -7.4250600000e-08 1.2766956000e-10 3.8276640517e-14
4.3290000000e-08 4.3290000000e-08 1.2000000000e+00 -4.9460800000e-08 1.2766956000e-10 3.8276641793e-14
4.3300000000e-08 4.3300000000e-08 1.2000000000e+00 -2.4670900000e-08 1.2766956000e-10 3.8276643070e-14
4.3310000000e-08 4.3310000000e-08 1.2000000000e+00 1.1886210000e-10 1.2766956000e-10 3.8276644347e-14
4.3320000000e-08 4.3320000000e-08 1.2000000000e+00 2.4908700000e-08 1.2766956000e-10 3.8276645623e-14
4.3330000000e-08 4.3330000000e-08 1.2000000000e+00 4.9698500000e-08 1.2766956000e-10 3.8276646900e-14
4.3340000000e-08 4.3340000000e-08 1.2000000000e+00 7.4488300000e-08 1.2766956000e-10 3.8276648177e-14
4.3350000000e-08 4.3350000000e-08 1.2000000000e+00 9.9278100000e-08 1.2766956000e-10 3.8276649454e-14
4.3360000000e-08 4.3360000000e-08 1.2000000000e+00 1.2406790000e-07 1.2766956000e-10 3.8276650730e-14
4.3370000000e-08 4.3370000000e-08 1.2000000000e+00 1.4885770000e-07 1.2766956000e-10 3.8276652007e-14
4.3380000000e-08 4.3380000000e-08 1.2000000000e+00 1.6558790000e-07 1.2766956000e-10 3.8276653284e-14
4.3390000000e-08 4.3390000000e-08 1.2000000000e+00 1.7800160000e-07 1.2766956000e-10 3.8276654560e-14
4.3400000000e-08 4.3400000000e-08 1.2000000000e+00 1.9041520000e-07 1.2766944000e-10 3.8276655837e-14
4.3410000000e-08 4.3410000000e-08 1.2000000000e+00 2.0282880000e-07 1.2766944000e-10 3.8276657114e-14
4.3420000000e-08 4.3420000000e-08 1.2000000000e+00 2.1524240000e-07 1.2766944000e-10 3.8276658390e-14
4.3430000000e-08 4.3430000000e-08 1.2000000000e+00 2.2765600000e-07 1.2766944000e-10 3.8276659667e-14
4.3440000000e-08 4.3440000000e-08 1.2000000000e+00 2.4006970000e-07 1.2766944000e-10 3.8276660944e-14
4.3450000000e-08 4.3450000000e-08 1.2000000000e+00 2.5248330000e-07 1.2766944000e-10 3.8276662220e-14
4.3460000000e-08 4.3460000000e-08 1.2000000000e+00 2.6489690000e-07 1.2766944000e-10 3.8276663497e-14
4.3470000000e-08 4.3470000000e-08 1.2000000000e+00 2.7731050000e-07 1.2766944000e-10 3.8276664774e-14
4.3480000000e-08 4.3480000000e-08 1.2000000000e+00 2.8972420000e-07 1.2766944000e-10 3.8276666051e-14
4.3490000000e-08 4.3490000000e-08 1.2000000000e+00 3.0213780000e-07 1.2766944000e-10 3.8276667327e-14
4.3500000000e-08 4.3500000000e-08 1.2000000000e+00 3.1455140000e-07 1.2766944000e-10 3.8276668604e-14
4.3510000000e-08 4.3510000000e-08 1.2000000000e+00 3.2696500000e-07 1.2766944000e-10 3.8276669881e-14
4.3520000000e-08 4.3520000000e-08 1.2000000000e+00 3.3937860000e-07 1.2766944000e-10 3.8276671157e-14
4.3530000000e-08 4.3530000000e-08 1.2000000000e+00 3.5179230000e-07 1.2766944000e-10 3.8276672434e-14
4.3540000000e-08 4.3540000000e-08 1.2000000000e+00 3.6420590000e-07 1.2766944000e-10 3.8276673711e-14
4.3550000000e-08 4.3550000000e-08 1.2000000000e+00 3.7661950000e-07 1.2766944000e-10 3.8276674987e-14
4.3560000000e-08 4.3560000000e-08 1.2000000000e+00 3.8311990000e-07 1.2766944000e-10 3.8276676264e-14
4.3570000000e-08 4.3570000000e-08 1.2000000000e+00 3.8766510000e-07 1.2766944000e-10 3.8276677541e-14
4.3580000000e-08 4.3580000000e-08 1.2000000000e+00 3.9221020000e-07 1.2766944000e-10 3.8276678818e-14
4.3590000000e-08 4.3590000000e-08 1.2000000000e+00 3.9675540000e-07 1.2766944000e-10 3.8276680094e-14
4.3600000000e-08 4.3600000000e-08 1.2000000000e+00 4.0130050000e-07 1.2766944000e-10 3.8276681371e-14
4.3610000000e-08 4.3610000000e-08 1.2000000000e+00 4.0584570000e-07 1.2766944000e-10 3.8276682648e-14
4.3620000000e-08 4.3620000000e-08 1.2000000000e+00 4.1039090000e-07 1.2766944000e-10 3.8276683924e-14
4.3630000000e-08 4.3630000000e-08 1.2000000000e+00 4.1493600000e-07 1.2766944000e-10 3.8276685201e-14
4.3640000000e-08 4.3640000000e-08 1.2000000000e+00 4.1948120000e-07 1.2766944000e-10 3.8276686478e-14
4.3650000000e-08 4.3650000000e-08 1.2000000000e+00 4.2402630000e-07 1.2766944000e-10 3.8276687754e-14
4.3660000000e-08 4.3660000000e-08 1.2000000000e+00 4.2857150000e-07 1.2766944000e-10 3.8276689031e-14
4.3670000000e-08 4.3670000000e-08 1.2000000000e+00 4.3311660000e-07 1.2766944000e-10 3.8276690308e-14
4.3680000000e-08 4.3680000000e-08 1.2000000000e+00 4.3766180000e-07 1.2766944000e-10 3.8276691584e-14
4.3690000000e-08 4.3690000000e-08 1.2000000000e+00 4.4220700000e-07 1.2766944000e-10 3.8276692861e-14
4.3700000000e-08 4.3700000000e-08 1.2000000000e+00 4.4675210000e-07 1.2766944000e-10 3.8276694138e-14
4.3710000000e-08 4.3710000000e-08 1.2000000000e+00 4.5129730000e-07 1.2766944000e-10 3.8276695415e-14
4.3720000000e-08 4.3720000000e-08 1.2000000000e+00 4.5584240000e-07 1.2766944000e-10 3.8276696691e-14
4.3730000000e-08 4.3730000000e-08 1.2000000000e+00 4.6038760000e-07 1.2766944000e-10 3.8276697968e-14
4.3740000000e-08 4.3740000000e-08 1.2000000000e+00 4.6493270000e-07 1.2766944000e-10 3.8276699245e-14
4.3750000000e-08 4.3750000000e-08 1.2000000000e+00 4.6947790000e-07 1.2766944000e-10 3.8276700521e-14
4.3760000000e-08 4.3760000000e-08 1.2000000000e+00 4.7402310000e-07 1.2766944000e-10 3.8276701798e-14
4.3770000000e-08 4.3770000000e-08 1.2000000000e+00 4.7856820000e-07 1.2766944000e-10 3.8276703075e-14
4.3780000000e-08 4.3780000000e-08 1.2000000000e+00 4.8311340000e-07 1.2766944000e-10 3.8276704351e-14
4.3790000000e-08 4.3790000000e-08 1.2000000000e+00 4.8645580000e-07 1.2766944000e-10 3.8276705628e-14
4.3800000000e-08 4.3800000000e-08 1.2000000000e+00 4.8741530000e-07 1.2766944000e-10 3.8276706905e-14
4.3810000000e-08 4.3810000000e-08 1.2000000000e+00 4.8837480000e-07 1.2766944000e-10 3.8276708181e-14
4.3820000000e-08 4.3820000000e-08 1.2000000000e+00 4.8933420000e-07 1.2766944000e-10 3.8276709458e-14
4.3830000000e-08 4.3830000000e-08 1.2000000000e+00 4.9029370000e-07 1.2766944000e-10 3.8276710735e-14
4.3840000000e-08 4.3840000000e-08 1.2000000000e+00 4.9125320000e-07 1.2766944000e-10 3.8276712012e-14
4.3850000000e-08 4.3850000000e-08 1.2000000000e+00 4.9221270000e-07 1.2766944000e-10 3.8276713288e-14
4.3860000000e-08 4.3860000000e-08 1.2000000000e+00 4.9317220000e-07 1.2766944000e-10 3.8276714565e-14
4.3870000000e-08 4.3870000000e-08 1.2000000000e+00 4.9413170000e-07 1.2766944000e-10 3.8276715842e-14
4.3880000000e-08 4.3880000000e-08 1.2000000000e+00 4.9509110000e-07 1.2766944000e-10 3.8276717118e-14
4.3890000000e-08 4.3890000000e-08 1.2000000000e+00 4.9605060000e-07 1.2766944000e-10 3.8276718395e-14
4.3900000000e-08 4.3900000000e-08 1.2000000000e+00 4.9701010000e-07 1.2766944000e-10 3.8276719672e-14
4.3910000000e-08 4.3910000000e-08 1.2000000000e+00 4.9796960000e-07 1.2766944000e-10 3.8276720948e-14
4.3920000000e-08 4.3920000000e-08 1.2000000000e+00 4.9892910000e-07 1.2766944000e-10 3.8276722225e-14
4.3930000000e-08 4.3930000000e-08 1.2000000000e+00 4.9988860000e-07 1.2766944000e-10 3.8276723502e-14
4.3940000000e-08 4.3940000000e-08 1.2000000000e+00 5.0084800000e-07 1.2766944000e-10 3.8276724779e-14
4.3950000000e-08 4.3950000000e-08 1.2000000000e+00 5.0180750000e-07 1.2766944000e-10 3.8276726055e-14
4.3960000000e-08 4.3960000000e-08 1.2000000000e+00 5.0276700000e-07 1.2766944000e-10 3.8276727332e-14
4.3970000000e-08 4.3970000000e-08 1.2000000000e+00 5.0372650000e-07 1.2766944000e-10 3.8276728609e-14
4.3980000000e-08 4.3980000000e-08 1.2000000000e+00 5.0468600000e-07 1.2766944000e-10 3.8276729885e-14
4.3990000000e-08 4.3990000000e-08 1.2000000000e+00 5.0564550000e-07 1.2766944000e-10 3.8276731162e-14
4.4000000000e-08 4.4000000000e-08 1.2000000000e+00 5.0660490000e-07 1.2766944000e-10 3.8276732439e-14
4.4010000000e-08 4.4010000000e-08 1.2000000000e+00 5.0756440000e-07 1.2766944000e-10 3.8276733715e-14
4.4020000000e-08 4.4020000000e-08 1.2000000000e+00 5.0852390000e-07 1.2766944000e-10 3.8276734992e-14
4.4030000000e-08 4.4030000000e-08 1.2000000000e+00 5.0948340000e-07 1.2766944000e-10 3.8276736269e-14
4.4040000000e-08 4.4040000000e-08 1.2000000000e+00 5.1044290000e-07 1.2766944000e-10 3.8276737545e-14
4.4050000000e-08 4.4050000000e-08 1.2000000000e+00 5.1087040000e-07 1.2766944000e-10 3.8276738822e-14
4.4060000000e-08 4.4060000000e-08 1.2000000000e+00 5.1075890000e-07 1.2766944000e-10 3.8276740099e-14
4.4070000000e-08 4.4070000000e-08 1.2000000000e+00 5.1064740000e-07 1.2766944000e-10 3.8276741376e-14
4.4080000000e-08 4.4080000000e-08 1.2000000000e+00 5.1053590000e-07 1.2766944000e-10 3.8276742652e-14
4.4090000000e-08 4.4090000000e-08 1.2000000000e+00 5.1042450000e-07 1.2766944000e-10 3.8276743929e-14
4.4100000000e-08 4.4100000000e-08 1.2000000000e+00 5.1031300000e-07 1.2766944000e-10 3.8276745206e-14
4.4110000000e-08 4.4110000000e-08 1.2000000000e+00 5.1020150000e-07 1.2766944000e-10 3.8276746482e-14
4.4120000000e-08 4.4120000000e-08 1.2000000000e+00 5.1009000000e-07 1.2766944000e-10 3.8276747759e-14
4.4130000000e-08 4.4130000000e-08 1.2000000000e+00 5.0997850000e-07 1.2766944000e-10 3.8276749036e-14
4.4140000000e-08 4.4140000000e-08 1.2000000000e+00 5.0986700000e-07 1.2766944000e-10 3.8276750312e-14
4.4150000000e-08 4.4150000000e-08 1.2000000000e+00 5.0975550000e-07 1.2766944000e-10 3.8276751589e-14
4.4160000000e-08 4.4160000000e-08 1.2000000000e+00 5.0964400000e-07 1.2766944000e-10 3.8276752866e-14
4.4170000000e-08 4.4170000000e-08 1.2000000000e+00 5.0953260000e-07 1.2766944000e-10 3.8276754142e-14
4.4180000000e-08 4.4180000000e-08 1.2000000000e+00 5.0942110000e-07 1.2766944000e-10 3.8276755419e-14
4.4190000000e-08 4.4190000000e-08 1.2000000000e+00 5.0930960000e-07 1.2766944000e-10 3.8276756696e-14
4.4200000000e-08 4.4200000000e-08 1.2000000000e+00 5.0919810000e-07 1.2766944000e-10 3.8276757973e-14
4.4210000000e-08 4.4210000000e-08 1.2000000000e+00 5.0908660000e-07 1.2766944000e-10 3.8276759249e-14
4.4220000000e-08 4.4220000000e-08 1.2000000000e+00 5.0897510000e-07 1.2766944000e-10 3.8276760526e-14
4.4230000000e-08 4.4230000000e-08 1.2000000000e+00 5.0886360000e-07 1.2766944000e-10 3.8276761803e-14
4.4240000000e-08 4.4240000000e-08 1.2000000000e+00 5.0875210000e-07 1.2766944000e-10 3.8276763079e-14
4.4250000000e-08 4.4250000000e-08 1.2000000000e+00 5.0864060000e-07 1.2766944000e-10 3.8276764356e-14
4.4260000000e-08 4.4260000000e-08 1.2000000000e+00 5.0852920000e-07 1.2766944000e-10 3.8276765633e-14
4.4270000000e-08 4.4270000000e-08 1.2000000000e+00 5.0841770000e-07 1.2766944000e-10 3.8276766909e-14
4.4280000000e-08 4.4280000000e-08 1.2000000000e+00 5.0830620000e-07 1.2766944000e-10 3.8276768186e-14
4.4290000000e-08 4.4290000000e-08 1.2000000000e+00 5.0819470000e-07 1.2766944000e-10 3.8276769463e-14
4.4300000000e-08 4.4300000000e-08 1.2000000000e+00 5.0808320000e-07 1.2766944000e-10 3.8276770740e-14
4.4310000000e-08 4.4310000000e-08 1.2000000000e+00 5.0797170000e-07 1.2766944000e-10 3.8276772016e-14
4.4320000000e-08 4.4320000000e-08 1.2000000000e+00 5.0784700000e-07 1.2766944000e-10 3.8276773293e-14
4.4330000000e-08 4.4330000000e-08 1.2000000000e+00 5.0761140000e-07 1.2766944000e-10 3.8276774570e-14
4.4340000000e-08 4.4340000000e-08 1.2000000000e+00 5.0737580000e-07 1.2766944000e-10 3.8276775846e-14
4.4350000000e-08 4.4350000000e-08 1.2000000000e+00 5.0714030000e-07 1.2766944000e-10 3.8276777123e-14
4.4360000000e-08 4.4360000000e-08 1.2000000000e+00 5.0690470000e-07 1.2766944000e-10 3.8276778400e-14
4.4370000000e-08 4.4370000000e-08 1.2000000000e+00 5.0666910000e-07 1.2766944000e-10 3.8276779676e-14
4.4380000000e-08 4.4380000000e-08 1.2000000000e+00 5.0643360000e-07 1.2766944000e-10 3.8276780953e-14
4.4390000000e-08 4.4390000000e-08 1.2000000000e+00 5.0619800000e-07 1.2766944000e-10 3.8276782230e-14
4.4400000000e-08 4.4400000000e-08 1.2000000000e+00 5.0596240000e-07 1.2766944000e-10 3.8276783506e-14
4.4410000000e-08 4.4410000000e-08 1.2000000000e+00 5.0572680000e-07 1.2766944000e-10 3.8276784783e-14
4.4420000000e-08 4.4420000000e-08 1.2000000000e+00 5.0549130000e-07 1.2766944000e-10 3.8276786060e-14
4.4430000000e-08 4.4430000000e-08 1.2000000000e+00 5.0525570000e-07 1.2766944000e-10 3.8276787337e-14
4.4440000000e-08 4.4440000000e-08 1.2000000000e+00 5.0502010000e-07 1.2766944000e-10 3.8276788613e-14
4.4450000000e-08 4.4450000000e-08 1.2000000000e+00 5.0478460000e-07 1.2766944000e-10 3.8276789890e-14
4.4460000000e-08 4.4460000000e-08 1.2000000000e+00 5.0454900000e-07 1.2766944000e-10 3.8276791167e-14
4.4470000000e-08 4.4470000000e-08 1.2000000000e+00 5.0431340000e-07 1.2766944000e-10 3.8276792443e-14
4.4480000000e-08 4.4480000000e-08 1.2000000000e+00 5.0407790000e-07 1.2766944000e-10 3.8276793720e-14
4.4490000000e-08 4.4490000000e-08 1.2000000000e+00 5.0384230000e-07 1.2766944000e-10 3.8276794997e-14
4.4500000000e-08 4.4500000000e-08 1.2000000000e+00 5.0360670000e-07 1.2766944000e-10 3.8276796273e-14
4.4510000000e-08 4.4510000000e-08 1.2000000000e+00 5.0337110000e-07 1.2766944000e-10 3.8276797550e-14
4.4520000000e-08 4.4520000000e-08 1.2000000000e+00 5.0313560000e-07 1.2766944000e-10 3.8276798827e-14
4.4530000000e-08 4.4530000000e-08 1.2000000000e+00 5.0290000000e-07 1.2766944000e-10 3.8276800103e-14
4.4540000000e-08 4.4540000000e-08 1.2000000000e+00 5.0266440000e-07 1.2766944000e-10 3.8276801380e-14
4.4550000000e-08 4.4550000000e-08 1.2000000000e+00 5.0242890000e-07 1.2766944000e-10 3.8276802657e-14
4.4560000000e-08 4.4560000000e-08 1.2000000000e+00 5.0219330000e-07 1.2766944000e-10 3.8276803934e-14
4.4570000000e-08 4.4570000000e-08 1.2000000000e+00 5.0195770000e-07 1.2766944000e-10 3.8276805210e-14
4.4580000000e-08 4.4580000000e-08 1.2000000000e+00 5.0172210000e-07 1.2766944000e-10 3.8276806487e-14
4.4590000000e-08 4.4590000000e-08 1.2000000000e+00 5.0148660000e-07 1.2766944000e-10 3.8276807764e-14
4.4600000000e-08 4.4600000000e-08 1.2000000000e+00 5.0127190000e-07 1.2766944000e-10 3.8276809040e-14
4.4610000000e-08 4.4610000000e-08 1.2000000000e+00 5.0113150000e-07 1.2766944000e-10 3.8276810317e-14
4.4620000000e-08 4.4620000000e-08 1.2000000000e+00 5.0099110000e-07 1.2766944000e-10 3.8276811594e-14
4.4630000000e-08 4.4630000000e-08 1.2000000000e+00 5.0085070000e-07 1.2766944000e-10 3.8276812870e-14
4.4640000000e-08 4.4640000000e-08 1.2000000000e+00 5.0071030000e-07 1.2766944000e-10 3.8276814147e-14
4.4650000000e-08 4.4650000000e-08 1.2000000000e+00 5.0056980000e-07 1.2766944000e-10 3.8276815424e-14
4.4660000000e-08 4.4660000000e-08 1.2000000000e+00 5.0042940000e-07 1.2766944000e-10 3.8276816701e-14
4.4670000000e-08 4.4670000000e-08 1.2000000000e+00 5.0028900000e-07 1.2766944000e-10 3.8276817977e-14
4.4680000000e-08 4.4680000000e-08 1.2000000000e+00 5.0014860000e-07 1.2766944000e-10 3.8276819254e-14
4.4690000000e-08 4.4690000000e-08 1.2000000000e+00 5.0000820000e-07 1.2766944000e-10 3.8276820531e-14
4.4700000000e-08 4.4700000000e-08 1.2000000000e+00 4.9986770000e-07 1.2766944000e-10 3.8276821807e-14
4.4710000000e-08 4.4710000000e-08 1.2000000000e+00 4.9972730000e-07 1.2766944000e-10 3.8276823084e-14
4.4720000000e-08 4.4720000000e-08 1.2000000000e+00 4.9958690000e-07 1.2766944000e-10 3.8276824361e-14
4.4730000000e-08 4.4730000000e-08 1.2000000000e+00 4.9944650000e-07 1.2766944000e-10 3.8276825637e-14
4.4740000000e-08 4.4740000000e-08 1.2000000000e+00 4.9930610000e-07 1.2766944000e-10 3.8276826914e-14
4.4750000000e-08 4.4750000000e-08 1.2000000000e+00 4.9916560000e-07 1.2766944000e-10 3.8276828191e-14
4.4760000000e-08 4.4760000000e-08 1.2000000000e+00 4.9902520000e-07 1.2766944000e-10 3.8276829467e-14
4.4770000000e-08 4.4770000000e-08 1.2000000000e+00 4.9888480000e-07 1.2766944000e-10 3.8276830744e-14
4.4780000000e-08 4.4780000000e-08 1.2000000000e+00 4.9874440000e-07 1.2766944000e-10 3.8276832021e-14
4.4790000000e-08 4.4790000000e-08 1.2000000000e+00 4.9860390000e-07 1.2766944000e-10 3.8276833298e-14
4.4800000000e-08 4.4800000000e-08 1.2000000000e+00 4.9846350000e-07 1.2766944000e-10 3.8276834574e-14
4.4810000000e-08 4.4810000000e-08 1.2000000000e+00 4.9832310000e-07 1.2766944000e-10 3.8276835851e-14
4.4820000000e-08 4.4820000000e-08 1.2000000000e+00 4.9818270000e-07 1.2766944000e-10 3.8276837128e-14
4.4830000000e-08 4.4830000000e-08 1.2000000000e+00 4.9804230000e-07 1.2766944000e-10 3.8276838404e-14
4.4840000000e-08 4.4840000000e-08 1.2000000000e+00 4.9790180000e-07 1.2766944000e-10 3.8276839681e-14
4.4850000000e-08 4.4850000000e-08 1.2000000000e+00 4.9776140000e-07 1.2766944000e-10 3.8276840958e-14
4.4860000000e-08 4.4860000000e-08 1.2000000000e+00 4.9762100000e-07 1.2766944000e-10 3.8276842234e-14
4.4870000000e-08 4.4870000000e-08 1.2000000000e+00 4.9748060000e-07 1.2766944000e-10 3.8276843511e-14
4.4880000000e-08 4.4880000000e-08 1.2000000000e+00 4.9734020000e-07 1.2766944000e-10 3.8276844788e-14
4.4890000000e-08 4.4890000000e-08 1.2000000000e+00 4.9726470000e-07 1.2766944000e-10 3.8276846064e-14
4.4900000000e-08 4.4900000000e-08 1.2000000000e+00 4.9720940000e-07 1.2766944000e-10 3.8276847341e-14
4.4910000000e-08 4.4910000000e-08 1.2000000000e+00 4.9715400000e-07 1.2766944000e-10 3.8276848618e-14
4.4920000000e-08 4.4920000000e-08 1.2000000000e+00 4.9709870000e-07 1.2766944000e-10 3.8276849895e-14
4.4930000000e-08 4.4930000000e-08 1.2000000000e+00 4.9704340000e-07 1.2766944000e-10 3.8276851171e-14
4.4940000000e-08 4.4940000000e-08 1.2000000000e+00 4.9698810000e-07 1.2766944000e-10 3.8276852448e-14
4.4950000000e-08 4.4950000000e-08 1.2000000000e+00 4.9693270000e-07 1.2766944000e-10 3.8276853725e-14
4.4960000000e-08 4.4960000000e-08 1.2000000000e+00 4.9687740000e-07 1.2766944000e-10 3.8276855001e-14
4.4970000000e-08 4.4970000000e-08 1.2000000000e+00 4.9682210000e-07 1.2766944000e-10 3.8276856278e-14
4.4980000000e-08 4.4980000000e-08 1.2000000000e+00 4.9676670000e-07 1.2766944000e-10 3.8276857555e-14
4.4990000000e-08 4.4990000000e-08 1.2000000000e+00 4.9671140000e-07 1.2766944000e-10 3.8276858831e-14
4.5000000000e-08 4.5000000000e-08 1.2000000000e+00 4.9665610000e-07 1.2766944000e-10 3.8276860108e-14
4.5010000000e-08 4.5010000000e-08 1.2000000000e+00 4.9660080000e-07 1.2766944000e-10 3.8276861385e-14
4.5020000000e-08 4.5020000000e-08 1.2000000000e+00 4.9654540000e-07 1.2766944000e-10 3.8276862661e-14
4.5030000000e-08 4.5030000000e-08 1.2000000000e+00 4.9649010000e-07 1.2766944000e-10 3.8276863938e-14
4.5040000000e-08 4.5040000000e-08 1.2000000000e+00 4.9643480000e-07 1.2766944000e-10 3.8276865215e-14
4.5050000000e-08 4.5050000000e-08 1.2000000000e+00 4.9637940000e-07 1.2766944000e-10 3.8276866492e-14
4.5060000000e-08 4.5060000000e-08 1.2000000000e+00 4.9632410000e-07 1.2766944000e-10 3.8276867768e-14
4.5070000000e-08 4.5070000000e-08 1.2000000000e+00 4.9626880000e-07 1.2766944000e-10 3.8276869045e-14
4.5080000000e-08 4.5080000000e-08 1.2000000000e+00 4.9621350000e-07 1.2766944000e-10 3.8276870322e-14
4.5090000000e-08 4.5090000000e-08 1.2000000000e+00 4.9615810000e-07 1.2766944000e-10 3.8276871598e-14
4.5100000000e-08 4.5100000000e-08 1.2000000000e+00 4.9610280000e-07 1.2766944000e-10 3.8276872875e-14
4.5110000000e-08 4.5110000000e-08 1.2000000000e+00 4.9604750000e-07 1.2766944000e-10 3.8276874152e-14
4.5120000000e-08 4.5120000000e-08 1.2000000000e+00 4.9599220000e-07 1.2766944000e-10 3.8276875428e-14
4.5130000000e-08 4.5130000000e-08 1.2000000000e+00 4.9593680000e-07 1.2766944000e-10 3.8276876705e-14
4.5140000000e-08 4.5140000000e-08 1.2000000000e+00 4.9588150000e-07 1.2766944000e-10 3.8276877982e-14
4.5150000000e-08 4.5150000000e-08 1.2000000000e+00 4.9582620000e-07 1.2766944000e-10 3.8276879259e-14
4.5160000000e-08 4.5160000000e-08 1.2000000000e+00 4.9577080000e-07 1.2766944000e-10 3.8276880535e-14
4.5170000000e-08 4.5170000000e-08 1.2000000000e+00 4.9571550000e-07 1.2766944000e-10 3.8276881812e-14
4.5180000000e-08 4.5180000000e-08 1.2000000000e+00 4.9566020000e-07 1.2766944000e-10 3.8276883089e-14
4.5190000000e-08 4.5190000000e-08 1.2000000000e+00 4.9564580000e-07 1.2766944000e-10 3.8276884365e-14
4.5200000000e-08 4.5200000000e-08 1.2000000000e+00 4.9563210000e-07 1.2766944000e-10 3.8276885642e-14
4.5210000000e-08 4.5210000000e-08 1.2000000000e+00 4.9561840000e-07 1.2766944000e-10 3.8276886919e-14
4.5220000000e-08 4.5220000000e-08 1.2000000000e+00 4.9560480000e-07 1.2766944000e-10 3.8276888195e-14
4.5230000000e-08 4.5230000000e-08 1.2000000000e+00 4.9559110000e-07 1.2766944000e-10 3.8276889472e-14
4.5240000000e-08 4.5240000000e-08 1.2000000000e+00 4.9557740000e-07 1.2766944000e-10 3.8276890749e-14
4.5250000000e-08 4.5250000000e-08 1.2000000000e+00 4.9556370000e-07 1.2766944000e-10 3.8276892025e-14
4.5260000000e-08 4.5260000000e-08 1.2000000000e+00 4.9555000000e-07 1.2766944000e-10 3.8276893302e-14
4.5270000000e-08 4.5270000000e-08 1.2000000000e+00 4.9553630000e-07 1.2766944000e-10 3.8276894579e-14
4.5280000000e-08 4.5280000000e-08 1.2000000000e+00 4.9552260000e-07 1.2766944000e-10 3.8276895856e-14
4.5290000000e-08 4.5290000000e-08 1.2000000000e+00 4.9550890000e-07 1.2766944000e-10 3.8276897132e-14
4.5300000000e-08 4.5300000000e-08 1.2000000000e+00 4.9549520000e-07 1.2766944000e-10 3.8276898409e-14
4.5310000000e-08 4.5310000000e-08 1.2000000000e+00 4.9548150000e-07 1.2766944000e-10 3.8276899686e-14
4.5320000000e-08 4.5320000000e-08 1.2000000000e+00 4.9546780000e-07 1.2766944000e-10 3.8276900962e-14
4.5330000000e-08 4.5330000000e-08 1.2000000000e+00 4.9545420000e-07 1.2766944000e-10 3.8276902239e-14
4.5340000000e-08 4.5340000000e-08 1.2000000000e+00 4.9544050000e-07 1.2766944000e-10 3.8276903516e-14
4.5350000000e-08 4.5350000000e-08 1.2000000000e+00 4.9542680000e-07 1.2766944000e-10 3.8276904792e-14
4.5360000000e-08 4.5360000000e-08 1.2000000000e+00 4.9541310000e-07 1.2766944000e-10 3.8276906069e-14
4.5370000000e-08 4.5370000000e-08 1.2000000000e+00 4.9539940000e-07 1.2766944000e-10 3.8276907346e-14
4.5380000000e-08 4.5380000000e-08 1.2000000000e+00 4.9538570000e-07 1.2766944000e-10 3.8276908622e-14
4.5390000000e-08 4.5390000000e-08 1.2000000000e+00 4.9537200000e-07 1.2766944000e-10 3.8276909899e-14
4.5400000000e-08 4.5400000000e-08 1.2000000000e+00 4.9535830000e-07 1.2766944000e-10 3.8276911176e-14
4.5410000000e-08 4.5410000000e-08 1.2000000000e+00 4.9534460000e-07 1.2766944000e-10 3.8276912453e-14
4.5420000000e-08 4.5420000000e-08 1.2000000000e+00 4.9533090000e-07 1.2766944000e-10 3.8276913729e-14
4.5430000000e-08 4.5430000000e-08 1.2000000000e+00 4.9531730000e-07 1.2766944000e-10 3.8276915006e-14
4.5440000000e-08 4.5440000000e-08 1.2000000000e+00 4.9530360000e-07 1.2766944000e-10 3.8276916283e-14
4.5450000000e-08 4.5450000000e-08 1.2000000000e+00 4.9528990000e-07 1.2766944000e-10 3.8276917559e-14
4.5460000000e-08 4.5460000000e-08 1.2000000000e+00 4.9527620000e-07 1.2766944000e-10 3.8276918836e-14
4.5470000000e-08 4.5470000000e-08 1.2000000000e+00 4.9526250000e-07 1.2766944000e-10 3.8276920113e-14
4.5480000000e-08 4.5480000000e-08 1.2000000000e+00 4.9524880000e-07 1.2766944000e-10 3.8276921389e-14
