time v(in_inv) v(out_inv) i(Vdd_inv)
4.551000e-08 4.551000e-08 1.200000e+00 2.035300e-07 -2.691514e-07
4.552000e-08 4.552000e-08 1.200000e+00 2.040564e-07 -2.676088e-07
4.553000e-08 4.553000e-08 1.200000e+00 2.045827e-07 -2.660662e-07
4.554000e-08 4.554000e-08 1.200000e+00 2.051090e-07 -2.645236e-07
4.555000e-08 4.555000e-08 1.200000e+00 2.056354e-07 -2.629810e-07
4.556000e-08 4.556000e-08 1.200000e+00 2.061617e-07 -2.614384e-07
4.557000e-08 4.557000e-08 1.200000e+00 2.066880e-07 -2.598958e-07
4.558000e-08 4.558000e-08 1.200000e+00 2.072144e-07 -2.583532e-07
4.559000e-08 4.559000e-08 1.200000e+00 2.077407e-07 -2.568106e-07
4.560000e-08 4.560000e-08 1.200000e+00 2.082670e-07 -2.552680e-07
4.561000e-08 4.561000e-08 1.200000e+00 2.087934e-07 -2.537254e-07
4.562000e-08 4.562000e-08 1.200000e+00 2.093197e-07 -2.521828e-07
4.563000e-08 4.563000e-08 1.200000e+00 2.098460e-07 -2.506402e-07
4.564000e-08 4.564000e-08 1.200000e+00 2.103724e-07 -2.490976e-07
4.565000e-08 4.565000e-08 1.200000e+00 2.108987e-07 -2.475550e-07
4.566000e-08 4.566000e-08 1.200000e+00 2.114251e-07 -2.460123e-07
4.567000e-08 4.567000e-08 1.200000e+00 2.119514e-07 -2.444697e-07
4.568000e-08 4.568000e-08 1.200000e+00 2.124777e-07 -2.429271e-07
4.569000e-08 4.569000e-08 1.200000e+00 2.130041e-07 -2.413845e-07
4.570000e-08 4.570000e-08 1.200000e+00 2.135304e-07 -2.398419e-07
4.571000e-08 4.571000e-08 1.200000e+00 2.140567e-07 -2.382993e-07
4.572000e-08 4.572000e-08 1.200000e+00 2.145831e-07 -2.367567e-07
4.573000e-08 4.573000e-08 1.200000e+00 2.151094e-07 -2.352141e-07
4.574000e-08 4.574000e-08 1.200000e+00 2.156357e-07 -2.336715e-07
4.575000e-08 4.575000e-08 1.200000e+00 2.161621e-07 -2.321289e-07
4.576000e-08 4.576000e-08 1.200000e+00 2.166884e-07 -2.305863e-07
4.577000e-08 4.577000e-08 1.200000e+00 2.172147e-07 -2.290437e-07
4.578000e-08 4.578000e-08 1.200000e+00 2.177411e-07 -2.275011e-07
4.579000e-08 4.579000e-08 1.200000e+00 2.182674e-07 -2.259585e-07
4.580000e-08 4.580000e-08 1.200000e+00 2.187937e-07 -2.244159e-07
4.581000e-08 4.581000e-08 1.200000e+00 2.193201e-07 -2.228732e-07
4.582000e-08 4.582000e-08 1.200000e+00 2.198464e-07 -2.213306e-07
4.583000e-08 4.583000e-08 1.200000e+00 2.203727e-07 -2.197880e-07
4.584000e-08 4.584000e-08 1.200000e+00 2.208991e-07 -2.182454e-07
4.585000e-08 4.585000e-08 1.200000e+00 2.214254e-07 -2.167028e-07
4.586000e-08 4.586000e-08 1.200000e+00 2.219517e-07 -2.151602e-07
4.587000e-08 4.587000e-08 1.200000e+00 2.224781e-07 -2.136176e-07
4.588000e-08 4.588000e-08 1.200000e+00 2.230044e-07 -2.120750e-07
4.589000e-08 4.589000e-08 1.200000e+00 2.235307e-07 -2.105324e-07
4.590000e-08 4.590000e-08 1.200000e+00 2.240571e-07 -2.089898e-07
4.591000e-08 4.591000e-08 1.200000e+00 2.245834e-07 -2.074472e-07
4.592000e-08 4.592000e-08 1.200000e+00 2.251098e-07 -2.059046e-07
4.593000e-08 4.593000e-08 1.200000e+00 2.256361e-07 -2.043620e-07
4.594000e-08 4.594000e-08 1.200000e+00 2.261624e-07 -2.028194e-07
4.595000e-08 4.595000e-08 1.200000e+00 2.266888e-07 -2.012768e-07
4.596000e-08 4.596000e-08 1.200000e+00 2.272151e-07 -1.997341e-07
4.597000e-08 4.597000e-08 1.200000e+00 2.277414e-07 -1.981915e-07
4.598000e-08 4.598000e-08 1.200000e+00 2.282678e-07 -1.966489e-07
4.599000e-08 4.599000e-08 1.200000e+00 2.287941e-07 -1.951063e-07
4.600000e-08 4.600000e-08 1.200000e+00 2.293204e-07 -1.935637e-07
4.601000e-08 4.601000e-08 1.200000e+00 2.298468e-07 -1.920211e-07
4.602000e-08 4.602000e-08 1.200000e+00 2.303731e-07 -1.904785e-07
4.603000e-08 4.603000e-08 1.200000e+00 2.308994e-07 -1.889359e-07
4.604000e-08 4.604000e-08 1.200000e+00 2.314258e-07 -1.873933e-07
4.605000e-08 4.605000e-08 1.200000e+00 2.319521e-07 -1.858507e-07
4.606000e-08 4.606000e-08 1.200000e+00 2.324784e-07 -1.843081e-07
4.607000e-08 4.607000e-08 1.200000e+00 2.330048e-07 -1.827655e-07
4.608000e-08 4.608000e-08 1.200000e+00 2.335311e-07 -1.812229e-07
4.609000e-08 4.609000e-08 1.200000e+00 2.340574e-07 -1.796803e-07
4.610000e-08 4.610000e-08 1.200000e+00 2.345838e-07 -1.781377e-07
4.611000e-08 4.611000e-08 1.200000e+00 2.351101e-07 -1.765950e-07
4.612000e-08 4.612000e-08 1.200000e+00 2.356364e-07 -1.750524e-07
4.613000e-08 4.613000e-08 1.200000e+00 2.361628e-07 -1.735098e-07
4.614000e-08 4.614000e-08 1.200000e+00 2.366891e-07 -1.719672e-07
4.615000e-08 4.615000e-08 1.200000e+00 2.372155e-07 -1.704246e-07
4.616000e-08 4.616000e-08 1.200000e+00 2.377418e-07 -1.688820e-07
4.617000e-08 4.617000e-08 1.200000e+00 2.382681e-07 -1.673394e-07
4.618000e-08 4.618000e-08 1.200000e+00 2.387945e-07 -1.657968e-07
4.619000e-08 4.619000e-08 1.200000e+00 2.393208e-07 -1.642542e-07
4.620000e-08 4.620000e-08 1.200000e+00 2.398471e-07 -1.627116e-07
4.621000e-08 4.621000e-08 1.200000e+00 2.403735e-07 -1.611690e-07
4.622000e-08 4.622000e-08 1.200000e+00 2.408998e-07 -1.596264e-07
4.623000e-08 4.623000e-08 1.200000e+00 2.414261e-07 -1.580838e-07
4.624000e-08 4.624000e-08 1.200000e+00 2.419525e-07 -1.565412e-07
4.625000e-08 4.625000e-08 1.200000e+00 2.424788e-07 -1.549986e-07
4.626000e-08 4.626000e-08 1.200000e+00 2.430051e-07 -1.534559e-07
4.627000e-08 4.627000e-08 1.200000e+00 2.435315e-07 -1.519133e-07
4.628000e-08 4.628000e-08 1.200000e+00 2.440578e-07 -1.503707e-07
4.629000e-08 4.629000e-08 1.200000e+00 2.445841e-07 -1.488281e-07
4.630000e-08 4.630000e-08 1.200000e+00 2.451105e-07 -1.472855e-07
4.631000e-08 4.631000e-08 1.200000e+00 2.456368e-07 -1.457429e-07
4.632000e-08 4.632000e-08 1.200000e+00 2.461631e-07 -1.442003e-07
4.633000e-08 4.633000e-08 1.200000e+00 2.466895e-07 -1.426577e-07
4.634000e-08 4.634000e-08 1.200000e+00 2.472158e-07 -1.411151e-07
4.635000e-08 4.635000e-08 1.200000e+00 2.477421e-07 -1.395725e-07
4.636000e-08 4.636000e-08 1.200000e+00 2.482685e-07 -1.380299e-07
4.637000e-08 4.637000e-08 1.200000e+00 2.487948e-07 -1.364873e-07
4.638000e-08 4.638000e-08 1.200000e+00 2.493211e-07 -1.349447e-07
4.639000e-08 4.639000e-08 1.200000e+00 2.498475e-07 -1.334021e-07
4.640000e-08 4.640000e-08 1.200000e+00 2.503738e-07 -1.318595e-07
4.641000e-08 4.641000e-08 1.200000e+00 2.509002e-07 -1.303168e-07
4.642000e-08 4.642000e-08 1.200000e+00 2.514265e-07 -1.287742e-07
4.643000e-08 4.643000e-08 1.200000e+00 2.519528e-07 -1.272316e-07
4.644000e-08 4.644000e-08 1.200000e+00 2.524792e-07 -1.256890e-07
4.645000e-08 4.645000e-08 1.200000e+00 2.530055e-07 -1.241464e-07
4.646000e-08 4.646000e-08 1.200000e+00 2.535318e-07 -1.226038e-07
4.647000e-08 4.647000e-08 1.200000e+00 2.540582e-07 -1.210612e-07
4.648000e-08 4.648000e-08 1.200000e+00 2.545845e-07 -1.195186e-07
4.649000e-08 4.649000e-08 1.200000e+00 2.551108e-07 -1.179760e-07
4.650000e-08 4.650000e-08 1.200000e+00 2.556372e-07 -1.164334e-07
4.651000e-08 4.651000e-08 1.200000e+00 2.561635e-07 -1.148908e-07
4.652000e-08 4.652000e-08 1.200000e+00 2.566898e-07 -1.133482e-07
4.653000e-08 4.653000e-08 1.200000e+00 2.572162e-07 -1.118056e-07
4.654000e-08 4.654000e-08 1.200000e+00 2.577425e-07 -1.102630e-07
4.655000e-08 4.655000e-08 1.200000e+00 2.582688e-07 -1.087204e-07
4.656000e-08 4.656000e-08 1.200000e+00 2.587952e-07 -1.071777e-07
4.657000e-08 4.657000e-08 1.200000e+00 2.593215e-07 -1.056351e-07
4.658000e-08 4.658000e-08 1.200000e+00 2.598478e-07 -1.040925e-07
4.659000e-08 4.659000e-08 1.200000e+00 2.603742e-07 -1.025499e-07
4.660000e-08 4.660000e-08 1.200000e+00 2.609005e-07 -1.010073e-07
4.661000e-08 4.661000e-08 1.200000e+00 2.614268e-07 -9.946470e-08
4.662000e-08 4.662000e-08 1.200000e+00 2.619532e-07 -9.792210e-08
4.663000e-08 4.663000e-08 1.200000e+00 2.624795e-07 -9.637950e-08
4.664000e-08 4.664000e-08 1.200000e+00 2.630059e-07 -9.483690e-08
4.665000e-08 4.665000e-08 1.200000e+00 2.635322e-07 -9.329430e-08
4.666000e-08 4.666000e-08 1.200000e+00 2.640585e-07 -9.175170e-08
4.667000e-08 4.667000e-08 1.200000e+00 2.645849e-07 -9.020910e-08
4.668000e-08 4.668000e-08 1.200000e+00 2.651112e-07 -8.866650e-08
4.669000e-08 4.669000e-08 1.200000e+00 2.656375e-07 -8.712390e-08
4.670000e-08 4.670000e-08 1.200000e+00 2.661639e-07 -8.558130e-08
4.671000e-08 4.671000e-08 1.200000e+00 2.666902e-07 -8.403860e-08
4.672000e-08 4.672000e-08 1.200000e+00 2.672165e-07 -8.249600e-08
4.673000e-08 4.673000e-08 1.200000e+00 2.677429e-07 -8.095340e-08
4.674000e-08 4.674000e-08 1.200000e+00 2.682692e-07 -7.941080e-08
4.675000e-08 4.675000e-08 1.200000e+00 2.687955e-07 -7.786820e-08
4.676000e-08 4.676000e-08 1.200000e+00 2.693219e-07 -7.632560e-08
4.677000e-08 4.677000e-08 1.200000e+00 2.698482e-07 -7.478300e-08
4.678000e-08 4.678000e-08 1.200000e+00 2.703745e-07 -7.324040e-08
4.679000e-08 4.679000e-08 1.200000e+00 2.709009e-07 -7.169780e-08
4.680000e-08 4.680000e-08 1.200000e+00 2.714272e-07 -7.015520e-08
4.681000e-08 4.681000e-08 1.200000e+00 2.719535e-07 -6.861260e-08
4.682000e-08 4.682000e-08 1.200000e+00 2.724799e-07 -6.707000e-08
4.683000e-08 4.683000e-08 1.200000e+00 2.730062e-07 -6.552740e-08
4.684000e-08 4.684000e-08 1.200000e+00 2.735325e-07 -6.398480e-08
4.685000e-08 4.685000e-08 1.200000e+00 2.740589e-07 -6.244220e-08
4.686000e-08 4.686000e-08 1.200000e+00 2.745852e-07 -6.089950e-08
4.687000e-08 4.687000e-08 1.200000e+00 2.751116e-07 -5.935690e-08
4.688000e-08 4.688000e-08 1.200000e+00 2.756379e-07 -5.781430e-08
4.689000e-08 4.689000e-08 1.200000e+00 2.761642e-07 -5.627170e-08
4.690000e-08 4.690000e-08 1.200000e+00 2.766906e-07 -5.472910e-08
4.691000e-08 4.691000e-08 1.200000e+00 2.772169e-07 -5.318650e-08
4.692000e-08 4.692000e-08 1.200000e+00 2.777432e-07 -5.164390e-08
4.693000e-08 4.693000e-08 1.200000e+00 2.782696e-07 -5.010130e-08
4.694000e-08 4.694000e-08 1.200000e+00 2.787959e-07 -4.855870e-08
4.695000e-08 4.695000e-08 1.200000e+00 2.793222e-07 -4.701610e-08
4.696000e-08 4.696000e-08 1.200000e+00 2.798486e-07 -4.547350e-08
4.697000e-08 4.697000e-08 1.200000e+00 2.803749e-07 -4.393090e-08
4.698000e-08 4.698000e-08 1.200000e+00 2.809012e-07 -4.238830e-08
4.699000e-08 4.699000e-08 1.200000e+00 2.814276e-07 -4.084570e-08
4.700000e-08 4.700000e-08 1.200000e+00 2.819539e-07 -3.930310e-08
4.701000e-08 4.701000e-08 1.200000e+00 2.824802e-07 -3.776040e-08
4.702000e-08 4.702000e-08 1.200000e+00 2.830066e-07 -3.621780e-08
4.703000e-08 4.703000e-08 1.200000e+00 2.835329e-07 -3.467520e-08
4.704000e-08 4.704000e-08 1.200000e+00 2.840592e-07 -3.313260e-08
4.705000e-08 4.705000e-08 1.200000e+00 2.845856e-07 -3.159000e-08
4.706000e-08 4.706000e-08 1.200000e+00 2.851119e-07 -3.004740e-08
4.707000e-08 4.707000e-08 1.200000e+00 2.856382e-07 -2.850480e-08
4.708000e-08 4.708000e-08 1.200000e+00 2.861646e-07 -2.696220e-08
4.709000e-08 4.709000e-08 1.200000e+00 2.866909e-07 -2.541960e-08
4.710000e-08 4.710000e-08 1.200000e+00 2.872172e-07 -2.387700e-08
4.711000e-08 4.711000e-08 1.200000e+00 2.877436e-07 -2.233440e-08
4.712000e-08 4.712000e-08 1.200000e+00 2.882699e-07 -2.079180e-08
4.713000e-08 4.713000e-08 1.200000e+00 2.887963e-07 -1.924920e-08
4.714000e-08 4.714000e-08 1.200000e+00 2.893226e-07 -1.770660e-08
4.715000e-08 4.715000e-08 1.200000e+00 2.898489e-07 -1.616400e-08
4.716000e-08 4.716000e-08 1.200000e+00 2.903753e-07 -1.462130e-08
4.717000e-08 4.717000e-08 1.200000e+00 2.909016e-07 -1.307870e-08
4.718000e-08 4.718000e-08 1.200000e+00 2.914279e-07 -1.153610e-08
4.719000e-08 4.719000e-08 1.200000e+00 2.919543e-07 -9.993500e-09
4.720000e-08 4.720000e-08 1.200000e+00 2.924806e-07 -8.450900e-09
4.721000e-08 4.721000e-08 1.200000e+00 2.930069e-07 -6.908300e-09
4.722000e-08 4.722000e-08 1.200000e+00 2.935333e-07 -5.365700e-09
4.723000e-08 4.723000e-08 1.200000e+00 2.940596e-07 -3.823100e-09
4.724000e-08 4.724000e-08 1.200000e+00 2.945859e-07 -2.280500e-09
4.725000e-08 4.725000e-08 1.200000e+00 2.951123e-07 -7.378887e-10
4.726000e-08 4.726000e-08 1.200000e+00 2.956386e-07 8.047180e-10
4.727000e-08 4.727000e-08 1.200000e+00 2.961649e-07 2.347300e-09
4.728000e-08 4.728000e-08 1.200000e+00 2.966913e-07 3.889900e-09
4.729000e-08 4.729000e-08 1.200000e+00 2.972176e-07 5.432500e-09
4.730000e-08 4.730000e-08 1.200000e+00 2.977439e-07 6.975100e-09
4.731000e-08 4.731000e-08 1.200000e+00 2.982703e-07 8.517800e-09
4.732000e-08 4.732000e-08 1.200000e+00 2.987966e-07 1.006040e-08
4.733000e-08 4.733000e-08 1.200000e+00 2.993229e-07 1.160300e-08
4.734000e-08 4.734000e-08 1.200000e+00 2.998493e-07 1.314560e-08
4.735000e-08 4.735000e-08 1.200000e+00 3.003756e-07 1.468820e-08
4.736000e-08 4.736000e-08 1.200000e+00 3.009020e-07 1.623080e-08
4.737000e-08 4.737000e-08 1.200000e+00 3.014283e-07 1.777340e-08
4.738000e-08 4.738000e-08 1.200000e+00 3.019546e-07 1.931600e-08
4.739000e-08 4.739000e-08 1.200000e+00 3.024810e-07 2.085860e-08
4.740000e-08 4.740000e-08 1.200000e+00 3.030073e-07 2.240120e-08
4.741000e-08 4.741000e-08 1.200000e+00 3.035336e-07 2.394380e-08
4.742000e-08 4.742000e-08 1.200000e+00 3.040600e-07 2.548640e-08
4.743000e-08 4.743000e-08 1.200000e+00 3.045863e-07 2.702900e-08
4.744000e-08 4.744000e-08 1.200000e+00 3.051126e-07 2.857160e-08
4.745000e-08 4.745000e-08 1.200000e+00 3.056390e-07 3.011420e-08
4.746000e-08 4.746000e-08 1.200000e+00 3.061653e-07 3.165690e-08
4.747000e-08 4.747000e-08 1.200000e+00 3.066916e-07 3.319950e-08
4.748000e-08 4.748000e-08 1.200000e+00 3.072180e-07 3.474210e-08
4.749000e-08 4.749000e-08 1.200000e+00 3.077443e-07 3.628470e-08
4.750000e-08 4.750000e-08 1.200000e+00 3.082706e-07 3.782730e-08
4.751000e-08 4.751000e-08 1.200000e+00 3.087970e-07 3.936990e-08
4.752000e-08 4.752000e-08 1.200000e+00 3.093233e-07 4.091250e-08
4.753000e-08 4.753000e-08 1.200000e+00 3.098496e-07 4.245510e-08
4.754000e-08 4.754000e-08 1.200000e+00 3.103760e-07 4.399770e-08
4.755000e-08 4.755000e-08 1.200000e+00 3.109023e-07 4.554030e-08
4.756000e-08 4.756000e-08 1.200000e+00 3.114286e-07 4.708290e-08
4.757000e-08 4.757000e-08 1.200000e+00 3.119550e-07 4.862550e-08
4.758000e-08 4.758000e-08 1.200000e+00 3.124813e-07 5.016810e-08
4.759000e-08 4.759000e-08 1.200000e+00 3.130076e-07 5.171070e-08
4.760000e-08 4.760000e-08 1.200000e+00 3.135340e-07 5.325330e-08
4.761000e-08 4.761000e-08 1.200000e+00 3.140603e-07 5.479600e-08
4.762000e-08 4.762000e-08 1.200000e+00 3.145867e-07 5.633860e-08
4.763000e-08 4.763000e-08 1.200000e+00 3.151130e-07 5.788120e-08
4.764000e-08 4.764000e-08 1.200000e+00 3.156393e-07 5.942380e-08
4.765000e-08 4.765000e-08 1.200000e+00 3.161657e-07 6.096640e-08
4.766000e-08 4.766000e-08 1.200000e+00 3.166920e-07 6.250900e-08
4.767000e-08 4.767000e-08 1.200000e+00 3.172183e-07 6.405160e-08
4.768000e-08 4.768000e-08 1.200000e+00 3.177447e-07 6.559420e-08
4.769000e-08 4.769000e-08 1.200000e+00 3.182710e-07 6.713680e-08
4.770000e-08 4.770000e-08 1.200000e+00 3.187973e-07 6.867940e-08
4.771000e-08 4.771000e-08 1.200000e+00 3.193237e-07 7.022200e-08
4.772000e-08 4.772000e-08 1.200000e+00 3.198500e-07 7.176460e-08
4.773000e-08 4.773000e-08 1.200000e+00 3.203763e-07 7.330720e-08
4.774000e-08 4.774000e-08 1.200000e+00 3.209027e-07 7.484980e-08
4.775000e-08 4.775000e-08 1.200000e+00 3.214290e-07 7.639240e-08
4.776000e-08 4.776000e-08 1.200000e+00 3.219553e-07 7.793510e-08
4.777000e-08 4.777000e-08 1.200000e+00 3.224817e-07 7.947770e-08
4.778000e-08 4.778000e-08 1.200000e+00 3.230080e-07 8.102030e-08
4.779000e-08 4.779000e-08 1.200000e+00 3.235343e-07 8.256290e-08
4.780000e-08 4.780000e-08 1.200000e+00 3.240607e-07 8.410550e-08
4.781000e-08 4.781000e-08 1.200000e+00 3.245870e-07 8.564810e-08
4.782000e-08 4.782000e-08 1.200000e+00 3.251133e-07 8.719070e-08
4.783000e-08 4.783000e-08 1.200000e+00 3.256397e-07 8.873330e-08
4.784000e-08 4.784000e-08 1.200000e+00 3.261660e-07 9.027590e-08
4.785000e-08 4.785000e-08 1.200000e+00 3.266924e-07 9.181850e-08
4.786000e-08 4.786000e-08 1.200000e+00 3.272187e-07 9.336110e-08
4.787000e-08 4.787000e-08 1.200000e+00 3.277450e-07 9.490370e-08
4.788000e-08 4.788000e-08 1.200000e+00 3.282714e-07 9.644630e-08
4.789000e-08 4.789000e-08 1.200000e+00 3.287977e-07 9.798890e-08
4.790000e-08 4.790000e-08 1.200000e+00 3.293240e-07 9.953150e-08
4.791000e-08 4.791000e-08 1.200000e+00 3.298504e-07 1.010742e-07
4.792000e-08 4.792000e-08 1.200000e+00 3.303767e-07 1.026168e-07
4.793000e-08 4.793000e-08 1.200000e+00 3.309030e-07 1.041594e-07
4.794000e-08 4.794000e-08 1.200000e+00 3.314294e-07 1.057020e-07
4.795000e-08 4.795000e-08 1.200000e+00 3.319557e-07 1.072446e-07
4.796000e-08 4.796000e-08 1.200000e+00 3.324820e-07 1.087872e-07
4.797000e-08 4.797000e-08 1.200000e+00 3.330084e-07 1.103298e-07
4.798000e-08 4.798000e-08 1.200000e+00 3.335347e-07 1.118724e-07
4.799000e-08 4.799000e-08 1.200000e+00 3.340610e-07 1.134150e-07
4.800000e-08 4.800000e-08 1.200000e+00 3.345874e-07 1.149576e-07
4.801000e-08 4.801000e-08 1.200000e+00 3.351137e-07 1.165002e-07
4.802000e-08 4.802000e-08 1.200000e+00 3.356400e-07 1.180428e-07
4.803000e-08 4.803000e-08 1.200000e+00 3.361664e-07 1.195854e-07
4.804000e-08 4.804000e-08 1.200000e+00 3.366927e-07 1.211280e-07
4.805000e-08 4.805000e-08 1.200000e+00 3.372190e-07 1.226706e-07
4.806000e-08 4.806000e-08 1.200000e+00 3.377454e-07 1.242133e-07
4.807000e-08 4.807000e-08 1.200000e+00 3.382717e-07 1.257559e-07
4.808000e-08 4.808000e-08 1.200000e+00 3.387980e-07 1.272985e-07
4.809000e-08 4.809000e-08 1.200000e+00 3.393244e-07 1.288411e-07
4.810000e-08 4.810000e-08 1.200000e+00 3.398507e-07 1.303837e-07
4.811000e-08 4.811000e-08 1.200000e+00 3.403771e-07 1.319263e-07
4.812000e-08 4.812000e-08 1.200000e+00 3.409034e-07 1.334689e-07
4.813000e-08 4.813000e-08 1.200000e+00 3.414297e-07 1.350115e-07
4.814000e-08 4.814000e-08 1.200000e+00 3.419561e-07 1.365541e-07
4.815000e-08 4.815000e-08 1.200000e+00 3.424824e-07 1.380967e-07
4.816000e-08 4.816000e-08 1.200000e+00 3.430087e-07 1.396393e-07
4.817000e-08 4.817000e-08 1.200000e+00 3.435351e-07 1.411819e-07
4.818000e-08 4.818000e-08 1.200000e+00 3.440614e-07 1.427245e-07
4.819000e-08 4.819000e-08 1.200000e+00 3.445877e-07 1.442671e-07
4.820000e-08 4.820000e-08 1.200000e+00 3.451141e-07 1.458097e-07
4.821000e-08 4.821000e-08 1.200000e+00 3.456404e-07 1.473524e-07
4.822000e-08 4.822000e-08 1.200000e+00 3.461667e-07 1.488950e-07
4.823000e-08 4.823000e-08 1.200000e+00 3.466931e-07 1.504376e-07
4.824000e-08 4.824000e-08 1.200000e+00 3.472194e-07 1.519802e-07
4.825000e-08 4.825000e-08 1.200000e+00 3.477457e-07 1.535228e-07
4.826000e-08 4.826000e-08 1.200000e+00 3.482721e-07 1.550654e-07
4.827000e-08 4.827000e-08 1.200000e+00 3.487984e-07 1.566080e-07
4.828000e-08 4.828000e-08 1.200000e+00 3.493247e-07 1.581506e-07
4.829000e-08 4.829000e-08 1.200000e+00 3.498511e-07 1.596932e-07
4.830000e-08 4.830000e-08 1.200000e+00 3.503774e-07 1.612358e-07
4.831000e-08 4.831000e-08 1.200000e+00 3.509037e-07 1.627784e-07
4.832000e-08 4.832000e-08 1.200000e+00 3.514301e-07 1.643210e-07
4.833000e-08 4.833000e-08 1.200000e+00 3.519564e-07 1.658636e-07
4.834000e-08 4.834000e-08 1.200000e+00 3.524828e-07 1.674062e-07
4.835000e-08 4.835000e-08 1.200000e+00 3.530091e-07 1.689488e-07
4.836000e-08 4.836000e-08 1.200000e+00 3.535354e-07 1.704915e-07
4.837000e-08 4.837000e-08 1.200000e+00 3.540618e-07 1.720341e-07
4.838000e-08 4.838000e-08 1.200000e+00 3.545881e-07 1.735767e-07
4.839000e-08 4.839000e-08 1.200000e+00 3.551144e-07 1.751193e-07
4.840000e-08 4.840000e-08 1.200000e+00 3.556408e-07 1.766619e-07
4.841000e-08 4.841000e-08 1.200000e+00 3.561671e-07 1.782045e-07
4.842000e-08 4.842000e-08 1.200000e+00 3.566934e-07 1.797471e-07
4.843000e-08 4.843000e-08 1.200000e+00 3.572198e-07 1.812897e-07
4.844000e-08 4.844000e-08 1.200000e+00 3.577461e-07 1.828323e-07
4.845000e-08 4.845000e-08 1.200000e+00 3.582724e-07 1.843749e-07
4.846000e-08 4.846000e-08 1.200000e+00 3.587988e-07 1.859175e-07
4.847000e-08 4.847000e-08 1.200000e+00 3.593251e-07 1.874601e-07
4.848000e-08 4.848000e-08 1.200000e+00 3.598514e-07 1.890027e-07
4.849000e-08 4.849000e-08 1.200000e+00 3.603778e-07 1.905453e-07
4.850000e-08 4.850000e-08 1.200000e+00 3.609041e-07 1.920879e-07
4.851000e-08 4.851000e-08 1.200000e+00 3.614304e-07 1.936306e-07
4.852000e-08 4.852000e-08 1.200000e+00 3.619568e-07 1.951732e-07
4.853000e-08 4.853000e-08 1.200000e+00 3.624831e-07 1.967158e-07
4.854000e-08 4.854000e-08 1.200000e+00 3.630094e-07 1.982584e-07
4.855000e-08 4.855000e-08 1.200000e+00 3.635358e-07 1.998010e-07
4.856000e-08 4.856000e-08 1.200000e+00 3.640621e-07 2.013436e-07
4.857000e-08 4.857000e-08 1.200000e+00 3.645884e-07 2.028862e-07
4.858000e-08 4.858000e-08 1.200000e+00 3.651148e-07 2.044288e-07
4.859000e-08 4.859000e-08 1.200000e+00 3.656411e-07 2.059714e-07
4.860000e-08 4.860000e-08 1.200000e+00 3.661675e-07 2.075140e-07
4.861000e-08 4.861000e-08 1.200000e+00 3.666938e-07 2.090566e-07
4.862000e-08 4.862000e-08 1.200000e+00 3.672201e-07 2.105992e-07
4.863000e-08 4.863000e-08 1.200000e+00 3.677465e-07 2.121418e-07
4.864000e-08 4.864000e-08 1.200000e+00 3.682728e-07 2.136844e-07
4.865000e-08 4.865000e-08 1.200000e+00 3.687991e-07 2.152270e-07
4.866000e-08 4.866000e-08 1.200000e+00 3.693255e-07 2.167697e-07
4.867000e-08 4.867000e-08 1.200000e+00 3.698518e-07 2.183123e-07
4.868000e-08 4.868000e-08 1.200000e+00 3.703781e-07 2.198549e-07
4.869000e-08 4.869000e-08 1.200000e+00 3.709045e-07 2.213975e-07
4.870000e-08 4.870000e-08 1.200000e+00 3.714308e-07 2.229401e-07
4.871000e-08 4.871000e-08 1.200000e+00 3.719571e-07 2.244827e-07
4.872000e-08 4.872000e-08 1.200000e+00 3.724835e-07 2.260253e-07
4.873000e-08 4.873000e-08 1.200000e+00 3.730098e-07 2.275679e-07
4.874000e-08 4.874000e-08 1.200000e+00 3.735361e-07 2.291105e-07
4.875000e-08 4.875000e-08 1.200000e+00 3.740625e-07 2.306531e-07
4.876000e-08 4.876000e-08 1.200000e+00 3.745888e-07 2.321957e-07
4.877000e-08 4.877000e-08 1.200000e+00 3.751151e-07 2.337383e-07
4.878000e-08 4.878000e-08 1.200000e+00 3.756415e-07 2.352809e-07
4.879000e-08 4.879000e-08 1.200000e+00 3.761678e-07 2.368235e-07
4.880000e-08 4.880000e-08 1.200000e+00 3.766941e-07 2.383661e-07
4.881000e-08 4.881000e-08 1.200000e+00 3.772205e-07 2.399088e-07
4.882000e-08 4.882000e-08 1.200000e+00 3.777468e-07 2.414514e-07
4.883000e-08 4.883000e-08 1.200000e+00 3.782732e-07 2.429940e-07
4.884000e-08 4.884000e-08 1.200000e+00 3.787995e-07 2.445366e-07
4.885000e-08 4.885000e-08 1.200000e+00 3.793258e-07 2.460792e-07
4.886000e-08 4.886000e-08 1.200000e+00 3.798522e-07 2.476218e-07
4.887000e-08 4.887000e-08 1.200000e+00 3.803785e-07 2.491644e-07
4.888000e-08 4.888000e-08 1.200000e+00 3.809048e-07 2.507070e-07
4.889000e-08 4.889000e-08 1.200000e+00 3.814312e-07 2.522496e-07
4.890000e-08 4.890000e-08 1.200000e+00 3.819575e-07 2.537922e-07
4.891000e-08 4.891000e-08 1.200000e+00 3.824838e-07 2.553348e-07
4.892000e-08 4.892000e-08 1.200000e+00 3.830102e-07 2.568774e-07
4.893000e-08 4.893000e-08 1.200000e+00 3.835365e-07 2.584200e-07
4.894000e-08 4.894000e-08 1.200000e+00 3.840628e-07 2.599626e-07
