time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
4.069000e-08 4.069000e-08 1.200000e+00 1.943994e-01 -5.553470e-02 1.231000e+00
4.070000e-08 4.070000e-08 1.200000e+00 1.817241e-01 -5.020870e-02 1.236100e+00
4.071000e-08 4.071000e-08 1.200000e+00 1.690487e-01 -4.488270e-02 1.241200e+00
4.072000e-08 4.072000e-08 1.200000e+00 1.563734e-01 -3.955670e-02 1.246300e+00
4.073000e-08 4.073000e-08 1.200000e+00 1.436981e-01 -3.423070e-02 1.251400e+00
4.074000e-08 4.074000e-08 1.200000e+00 1.372358e-01 -2.515410e-02 1.256500e+00
4.075000e-08 4.075000e-08 1.200000e+00 1.313461e-01 -1.573190e-02 1.261600e+00
4.076000e-08 4.076000e-08 1.200000e+00 1.254563e-01 -6.309800e-03 1.266700e+00
4.077000e-08 4.077000e-08 1.200000e+00 1.195666e-01 3.112400e-03 1.271800e+00
4.078000e-08 4.078000e-08 1.200000e+00 1.136768e-01 1.253460e-02 1.277000e+00
4.079000e-08 4.079000e-08 1.200000e+00 1.077871e-01 2.195680e-02 1.282100e+00
4.080000e-08 4.080000e-08 1.200000e+00 1.018973e-01 3.137900e-02 1.287200e+00
4.081000e-08 4.081000e-08 1.200000e+00 9.600760e-02 4.080110e-02 1.292300e+00
4.082000e-08 4.082000e-08 1.200000e+00 9.011780e-02 5.022330e-02 1.297400e+00
4.083000e-08 4.083000e-08 1.200000e+00 8.422810e-02 5.964550e-02 1.302500e+00
4.084000e-08 4.084000e-08 1.200000e+00 7.833830e-02 6.906770e-02 1.307600e+00
4.085000e-08 4.085000e-08 1.200000e+00 7.244860e-02 7.848980e-02 1.312700e+00
4.086000e-08 4.086000e-08 1.200000e+00 6.655880e-02 8.791200e-02 1.317800e+00
4.087000e-08 4.087000e-08 1.200000e+00 6.206220e-02 9.768110e-02 1.322000e+00
4.088000e-08 4.088000e-08 1.200000e+00 5.973770e-02 1.079909e-01 1.324800e+00
4.089000e-08 4.089000e-08 1.200000e+00 5.741310e-02 1.183008e-01 1.327700e+00
4.090000e-08 4.090000e-08 1.200000e+00 5.508850e-02 1.286107e-01 1.330500e+00
4.091000e-08 4.091000e-08 1.200000e+00 5.276400e-02 1.389205e-01 1.333300e+00
4.092000e-08 4.092000e-08 1.200000e+00 5.043940e-02 1.492304e-01 1.336100e+00
4.093000e-08 4.093000e-08 1.200000e+00 4.811480e-02 1.595403e-01 1.338900e+00
4.094000e-08 4.094000e-08 1.200000e+00 4.579030e-02 1.698501e-01 1.341800e+00
4.095000e-08 4.095000e-08 1.200000e+00 4.346570e-02 1.801600e-01 1.344600e+00
4.096000e-08 4.096000e-08 1.200000e+00 4.114110e-02 1.904698e-01 1.347400e+00
4.097000e-08 4.097000e-08 1.200000e+00 3.881660e-02 2.007797e-01 1.350200e+00
4.098000e-08 4.098000e-08 1.200000e+00 3.649200e-02 2.110896e-01 1.353000e+00
4.099000e-08 4.099000e-08 1.200000e+00 3.416740e-02 2.213994e-01 1.355800e+00
4.100000e-08 4.100000e-08 1.200000e+00 3.184290e-02 2.317093e-01 1.358700e+00
4.101000e-08 4.101000e-08 1.200000e+00 2.951830e-02 2.420192e-01 1.361500e+00
4.102000e-08 4.102000e-08 1.200000e+00 2.723940e-02 2.523466e-01 1.364300e+00
4.103000e-08 4.103000e-08 1.200000e+00 2.643320e-02 2.632396e-01 1.366400e+00
4.104000e-08 4.104000e-08 1.200000e+00 2.562700e-02 2.741325e-01 1.368500e+00
4.105000e-08 4.105000e-08 1.200000e+00 2.482080e-02 2.850255e-01 1.370700e+00
4.106000e-08 4.106000e-08 1.200000e+00 2.401460e-02 2.959185e-01 1.372800e+00
4.107000e-08 4.107000e-08 1.200000e+00 2.320840e-02 3.068115e-01 1.374900e+00
4.108000e-08 4.108000e-08 1.200000e+00 2.240210e-02 3.177045e-01 1.377100e+00
4.109000e-08 4.109000e-08 1.200000e+00 2.159590e-02 3.285975e-01 1.379200e+00
4.110000e-08 4.110000e-08 1.200000e+00 2.078970e-02 3.394904e-01 1.381300e+00
4.111000e-08 4.111000e-08 1.200000e+00 1.998350e-02 3.503834e-01 1.383500e+00
4.112000e-08 4.112000e-08 1.200000e+00 1.917730e-02 3.612764e-01 1.385600e+00
4.113000e-08 4.113000e-08 1.200000e+00 1.837110e-02 3.721694e-01 1.387700e+00
4.114000e-08 4.114000e-08 1.200000e+00 1.756490e-02 3.830624e-01 1.389900e+00
4.115000e-08 4.115000e-08 1.200000e+00 1.675870e-02 3.939554e-01 1.392000e+00
4.116000e-08 4.116000e-08 1.200000e+00 1.595240e-02 4.048483e-01 1.394200e+00
4.117000e-08 4.117000e-08 1.200000e+00 1.528520e-02 4.153822e-01 1.395800e+00
4.118000e-08 4.118000e-08 1.200000e+00 1.504730e-02 4.248069e-01 1.395900e+00
4.119000e-08 4.119000e-08 1.200000e+00 1.480930e-02 4.342317e-01 1.396000e+00
4.120000e-08 4.120000e-08 1.200000e+00 1.457140e-02 4.436564e-01 1.396100e+00
4.121000e-08 4.121000e-08 1.200000e+00 1.433340e-02 4.530812e-01 1.396200e+00
4.122000e-08 4.122000e-08 1.200000e+00 1.409550e-02 4.625060e-01 1.396300e+00
4.123000e-08 4.123000e-08 1.200000e+00 1.385750e-02 4.719307e-01 1.396400e+00
4.124000e-08 4.124000e-08 1.200000e+00 1.361960e-02 4.813555e-01 1.396500e+00
4.125000e-08 4.125000e-08 1.200000e+00 1.338160e-02 4.907803e-01 1.396600e+00
4.126000e-08 4.126000e-08 1.200000e+00 1.314370e-02 5.002050e-01 1.396700e+00
4.127000e-08 4.127000e-08 1.200000e+00 1.290570e-02 5.096298e-01 1.396800e+00
4.128000e-08 4.128000e-08 1.200000e+00 1.266780e-02 5.190546e-01 1.396900e+00
4.129000e-08 4.129000e-08 1.200000e+00 1.242980e-02 5.284793e-01 1.397000e+00
4.130000e-08 4.130000e-08 1.200000e+00 1.219190e-02 5.379041e-01 1.397100e+00
4.131000e-08 4.131000e-08 1.200000e+00 1.195390e-02 5.473289e-01 1.397200e+00
4.132000e-08 4.132000e-08 1.200000e+00 1.171600e-02 5.567536e-01 1.397300e+00
4.133000e-08 4.133000e-08 1.200000e+00 1.147800e-02 5.661784e-01 1.397400e+00
4.134000e-08 4.134000e-08 1.200000e+00 1.129570e-02 5.744666e-01 1.395800e+00
4.135000e-08 4.135000e-08 1.200000e+00 1.119730e-02 5.810413e-01 1.391900e+00
4.136000e-08 4.136000e-08 1.200000e+00 1.109890e-02 5.876161e-01 1.387900e+00
4.137000e-08 4.137000e-08 1.200000e+00 1.100050e-02 5.941908e-01 1.384000e+00
4.138000e-08 4.138000e-08 1.200000e+00 1.090210e-02 6.007656e-01 1.380000e+00
4.139000e-08 4.139000e-08 1.200000e+00 1.080360e-02 6.073403e-01 1.376100e+00
4.140000e-08 4.140000e-08 1.200000e+00 1.070520e-02 6.139150e-01 1.372100e+00
4.141000e-08 4.141000e-08 1.200000e+00 1.060680e-02 6.204898e-01 1.368100e+00
4.142000e-08 4.142000e-08 1.200000e+00 1.050840e-02 6.270645e-01 1.364200e+00
4.143000e-08 4.143000e-08 1.200000e+00 1.041000e-02 6.336393e-01 1.360200e+00
4.144000e-08 4.144000e-08 1.200000e+00 1.031150e-02 6.402140e-01 1.356300e+00
4.145000e-08 4.145000e-08 1.200000e+00 1.021310e-02 6.467887e-01 1.352300e+00
4.146000e-08 4.146000e-08 1.200000e+00 1.011470e-02 6.533635e-01 1.348300e+00
4.147000e-08 4.147000e-08 1.200000e+00 1.001630e-02 6.599382e-01 1.344400e+00
4.148000e-08 4.148000e-08 1.200000e+00 9.917900e-03 6.665130e-01 1.340400e+00
4.149000e-08 4.149000e-08 1.200000e+00 9.819400e-03 6.730877e-01 1.336500e+00
4.150000e-08 4.150000e-08 1.200000e+00 9.721000e-03 6.796625e-01 1.332500e+00
4.151000e-08 4.151000e-08 1.200000e+00 9.647400e-03 6.858587e-01 1.327400e+00
4.152000e-08 4.152000e-08 1.200000e+00 9.688200e-03 6.903150e-01 1.316800e+00
4.153000e-08 4.153000e-08 1.200000e+00 9.728900e-03 6.947713e-01 1.306200e+00
4.154000e-08 4.154000e-08 1.200000e+00 9.769600e-03 6.992276e-01 1.295600e+00
4.155000e-08 4.155000e-08 1.200000e+00 9.810300e-03 7.036839e-01 1.285100e+00
4.156000e-08 4.156000e-08 1.200000e+00 9.851000e-03 7.081403e-01 1.274500e+00
4.157000e-08 4.157000e-08 1.200000e+00 9.891700e-03 7.125966e-01 1.263900e+00
4.158000e-08 4.158000e-08 1.200000e+00 9.932500e-03 7.170529e-01 1.253300e+00
4.159000e-08 4.159000e-08 1.200000e+00 9.973200e-03 7.215092e-01 1.242800e+00
4.160000e-08 4.160000e-08 1.200000e+00 1.001390e-02 7.259655e-01 1.232200e+00
4.161000e-08 4.161000e-08 1.200000e+00 1.005460e-02 7.304218e-01 1.221600e+00
4.162000e-08 4.162000e-08 1.200000e+00 1.009530e-02 7.348781e-01 1.211000e+00
4.163000e-08 4.163000e-08 1.200000e+00 1.013600e-02 7.393344e-01 1.200500e+00
4.164000e-08 4.164000e-08 1.200000e+00 1.017680e-02 7.437907e-01 1.189900e+00
4.165000e-08 4.165000e-08 1.200000e+00 1.021750e-02 7.482470e-01 1.179300e+00
4.166000e-08 4.166000e-08 1.200000e+00 1.025820e-02 7.527033e-01 1.168700e+00
4.167000e-08 4.167000e-08 1.200000e+00 1.029890e-02 7.571596e-01 1.158200e+00
4.168000e-08 4.168000e-08 1.200000e+00 1.033960e-02 7.616159e-01 1.147600e+00
4.169000e-08 4.169000e-08 1.200000e+00 1.038030e-02 7.660722e-01 1.137000e+00
4.170000e-08 4.170000e-08 1.200000e+00 1.042100e-02 7.705285e-01 1.126400e+00
4.171000e-08 4.171000e-08 1.200000e+00 1.046180e-02 7.749848e-01 1.115900e+00
4.172000e-08 4.172000e-08 1.200000e+00 1.055890e-02 7.797013e-01 1.096600e+00
4.173000e-08 4.173000e-08 1.200000e+00 1.084610e-02 7.852936e-01 1.048100e+00
4.174000e-08 4.174000e-08 1.200000e+00 1.113320e-02 7.908858e-01 9.996205e-01
4.175000e-08 4.175000e-08 1.200000e+00 1.142030e-02 7.964781e-01 9.511310e-01
4.176000e-08 4.176000e-08 1.200000e+00 1.170750e-02 8.020704e-01 9.026414e-01
4.177000e-08 4.177000e-08 1.200000e+00 1.199460e-02 8.076627e-01 8.541519e-01
4.178000e-08 4.178000e-08 1.200000e+00 1.229750e-02 8.126474e-01 7.926351e-01
4.179000e-08 4.179000e-08 1.200000e+00 1.260170e-02 8.175808e-01 7.300184e-01
4.180000e-08 4.180000e-08 1.200000e+00 1.290600e-02 8.225142e-01 6.674018e-01
4.181000e-08 4.181000e-08 1.200000e+00 1.321020e-02 8.274476e-01 6.047852e-01
4.182000e-08 4.182000e-08 1.200000e+00 1.351440e-02 8.323810e-01 5.421685e-01
4.183000e-08 4.183000e-08 1.200000e+00 1.381860e-02 8.373145e-01 4.795519e-01
4.184000e-08 4.184000e-08 1.200000e+00 1.412290e-02 8.422479e-01 4.169353e-01
4.185000e-08 4.185000e-08 1.200000e+00 1.442710e-02 8.471813e-01 3.543186e-01
4.186000e-08 4.186000e-08 1.200000e+00 1.473130e-02 8.521147e-01 2.917020e-01
4.187000e-08 4.187000e-08 1.200000e+00 1.502830e-02 8.570372e-01 2.297829e-01
4.188000e-08 4.188000e-08 1.200000e+00 1.504540e-02 8.615350e-01 1.948949e-01
4.189000e-08 4.189000e-08 1.200000e+00 1.506250e-02 8.660328e-01 1.600070e-01
4.190000e-08 4.190000e-08 1.200000e+00 1.526740e-02 8.710048e-01 1.320281e-01
4.191000e-08 4.191000e-08 1.200000e+00 1.585370e-02 8.769394e-01 1.180777e-01
4.192000e-08 4.192000e-08 1.200000e+00 1.643990e-02 8.828741e-01 1.041272e-01
4.193000e-08 4.193000e-08 1.200000e+00 1.702620e-02 8.888088e-01 9.017680e-02
4.194000e-08 4.194000e-08 1.200000e+00 1.761250e-02 8.947435e-01 7.622640e-02
4.195000e-08 4.195000e-08 1.200000e+00 1.819880e-02 9.006782e-01 6.227600e-02
4.196000e-08 4.196000e-08 1.200000e+00 1.877990e-02 9.073738e-01 5.538540e-02
4.197000e-08 4.197000e-08 1.200000e+00 1.935980e-02 9.142528e-01 5.019630e-02
4.198000e-08 4.198000e-08 1.200000e+00 1.993960e-02 9.211319e-01 4.500720e-02
4.199000e-08 4.199000e-08 1.200000e+00 2.059720e-02 9.277036e-01 4.214440e-02
4.200000e-08 4.200000e-08 1.200000e+00 2.125640e-02 9.342686e-01 3.933240e-02
4.201000e-08 4.201000e-08 1.200000e+00 2.191560e-02 9.408335e-01 3.652050e-02
4.202000e-08 4.202000e-08 1.200000e+00 2.257490e-02 9.473985e-01 3.370860e-02
4.203000e-08 4.203000e-08 1.200000e+00 2.323410e-02 9.539635e-01 3.089660e-02
4.204000e-08 4.204000e-08 1.200000e+00 2.389330e-02 9.605285e-01 2.808470e-02
4.205000e-08 4.205000e-08 1.200000e+00 2.416520e-02 9.662444e-01 2.681560e-02
4.206000e-08 4.206000e-08 1.200000e+00 2.442310e-02 9.719298e-01 2.560200e-02
4.207000e-08 4.207000e-08 1.200000e+00 2.468110e-02 9.776153e-01 2.438830e-02
4.208000e-08 4.208000e-08 1.200000e+00 2.493910e-02 9.833007e-01 2.317460e-02
4.209000e-08 4.209000e-08 1.200000e+00 2.519700e-02 9.889861e-01 2.196090e-02
4.210000e-08 4.210000e-08 1.200000e+00 2.545500e-02 9.946715e-01 2.074730e-02
4.211000e-08 4.211000e-08 1.200000e+00 2.571290e-02 1.000400e+00 1.953360e-02
4.212000e-08 4.212000e-08 1.200000e+00 2.592970e-02 1.005800e+00 1.841620e-02
4.213000e-08 4.213000e-08 1.200000e+00 2.590320e-02 1.010100e+00 1.786850e-02
4.214000e-08 4.214000e-08 1.200000e+00 2.587660e-02 1.014400e+00 1.732070e-02
4.215000e-08 4.215000e-08 1.200000e+00 2.585000e-02 1.018700e+00 1.677300e-02
4.216000e-08 4.216000e-08 1.200000e+00 2.582340e-02 1.023000e+00 1.622520e-02
4.217000e-08 4.217000e-08 1.200000e+00 2.579680e-02 1.027300e+00 1.567750e-02
4.218000e-08 4.218000e-08 1.200000e+00 2.577020e-02 1.031600e+00 1.512980e-02
4.219000e-08 4.219000e-08 1.200000e+00 2.574360e-02 1.035900e+00 1.458200e-02
4.220000e-08 4.220000e-08 1.200000e+00 2.571700e-02 1.040200e+00 1.403430e-02
4.221000e-08 4.221000e-08 1.200000e+00 2.569040e-02 1.044500e+00 1.348650e-02
4.222000e-08 4.222000e-08 1.200000e+00 2.566390e-02 1.048800e+00 1.293880e-02
4.223000e-08 4.223000e-08 1.200000e+00 2.563730e-02 1.053000e+00 1.239110e-02
4.224000e-08 4.224000e-08 1.200000e+00 2.561070e-02 1.057300e+00 1.184330e-02
4.225000e-08 4.225000e-08 1.200000e+00 2.558410e-02 1.061600e+00 1.129560e-02
4.226000e-08 4.226000e-08 1.200000e+00 2.529770e-02 1.064700e+00 1.098290e-02
4.227000e-08 4.227000e-08 1.200000e+00 2.497950e-02 1.067500e+00 1.069910e-02
4.228000e-08 4.228000e-08 1.200000e+00 2.466130e-02 1.070400e+00 1.041520e-02
4.229000e-08 4.229000e-08 1.200000e+00 2.434310e-02 1.073300e+00 1.013140e-02
4.230000e-08 4.230000e-08 1.200000e+00 2.402480e-02 1.076200e+00 9.847500e-03
4.231000e-08 4.231000e-08 1.200000e+00 2.370660e-02 1.079100e+00 9.563700e-03
4.232000e-08 4.232000e-08 1.200000e+00 2.338840e-02 1.081900e+00 9.279900e-03
4.233000e-08 4.233000e-08 1.200000e+00 2.307020e-02 1.084800e+00 8.996000e-03
4.234000e-08 4.234000e-08 1.200000e+00 2.275200e-02 1.087700e+00 8.712200e-03
4.235000e-08 4.235000e-08 1.200000e+00 2.243370e-02 1.090600e+00 8.428300e-03
4.236000e-08 4.236000e-08 1.200000e+00 2.211550e-02 1.093500e+00 8.144500e-03
4.237000e-08 4.237000e-08 1.200000e+00 2.179730e-02 1.096300e+00 7.860600e-03
4.238000e-08 4.238000e-08 1.200000e+00 2.147910e-02 1.099200e+00 7.576800e-03
4.239000e-08 4.239000e-08 1.200000e+00 2.116080e-02 1.102100e+00 7.293000e-03
4.240000e-08 4.240000e-08 1.200000e+00 2.084260e-02 1.105000e+00 7.009100e-03
4.241000e-08 4.241000e-08 1.200000e+00 2.052440e-02 1.107800e+00 6.725300e-03
4.242000e-08 4.242000e-08 1.200000e+00 2.021070e-02 1.110300e+00 6.492100e-03
4.243000e-08 4.243000e-08 1.200000e+00 1.990580e-02 1.112100e+00 6.355900e-03
4.244000e-08 4.244000e-08 1.200000e+00 1.960090e-02 1.113800e+00 6.219700e-03
4.245000e-08 4.245000e-08 1.200000e+00 1.929600e-02 1.115500e+00 6.083400e-03
4.246000e-08 4.246000e-08 1.200000e+00 1.899110e-02 1.117200e+00 5.947200e-03
4.247000e-08 4.247000e-08 1.200000e+00 1.868610e-02 1.118900e+00 5.811000e-03
4.248000e-08 4.248000e-08 1.200000e+00 1.838120e-02 1.120700e+00 5.674800e-03
4.249000e-08 4.249000e-08 1.200000e+00 1.807630e-02 1.122400e+00 5.538600e-03
4.250000e-08 4.250000e-08 1.200000e+00 1.777140e-02 1.124100e+00 5.402400e-03
4.251000e-08 4.251000e-08 1.200000e+00 1.746640e-02 1.125800e+00 5.266200e-03
4.252000e-08 4.252000e-08 1.200000e+00 1.716150e-02 1.127600e+00 5.130000e-03
4.253000e-08 4.253000e-08 1.200000e+00 1.685660e-02 1.129300e+00 4.993800e-03
4.254000e-08 4.254000e-08 1.200000e+00 1.655170e-02 1.131000e+00 4.857500e-03
4.255000e-08 4.255000e-08 1.200000e+00 1.624670e-02 1.132700e+00 4.721300e-03
4.256000e-08 4.256000e-08 1.200000e+00 1.594180e-02 1.134500e+00 4.585100e-03
4.257000e-08 4.257000e-08 1.200000e+00 1.563690e-02 1.136200e+00 4.448900e-03
4.258000e-08 4.258000e-08 1.200000e+00 1.533200e-02 1.137900e+00 4.312700e-03
4.259000e-08 4.259000e-08 1.200000e+00 1.502700e-02 1.139600e+00 4.176500e-03
4.260000e-08 4.260000e-08 1.200000e+00 1.472210e-02 1.141400e+00 4.040300e-03
4.261000e-08 4.261000e-08 1.200000e+00 1.441720e-02 1.143100e+00 3.904100e-03
4.262000e-08 4.262000e-08 1.200000e+00 1.411230e-02 1.144800e+00 3.767900e-03
4.263000e-08 4.263000e-08 1.200000e+00 1.380730e-02 1.146500e+00 3.631600e-03
4.264000e-08 4.264000e-08 1.200000e+00 1.350240e-02 1.148300e+00 3.495400e-03
4.265000e-08 4.265000e-08 1.200000e+00 1.319750e-02 1.150000e+00 3.359200e-03
4.266000e-08 4.266000e-08 1.200000e+00 1.289260e-02 1.151700e+00 3.223000e-03
4.267000e-08 4.267000e-08 1.200000e+00 1.264740e-02 1.152700e+00 3.154600e-03
4.268000e-08 4.268000e-08 1.200000e+00 1.240770e-02 1.153600e+00 3.092300e-03
4.269000e-08 4.269000e-08 1.200000e+00 1.216790e-02 1.154500e+00 3.030000e-03
4.270000e-08 4.270000e-08 1.200000e+00 1.192820e-02 1.155400e+00 2.967700e-03
4.271000e-08 4.271000e-08 1.200000e+00 1.168840e-02 1.156300e+00 2.905400e-03
4.272000e-08 4.272000e-08 1.200000e+00 1.144870e-02 1.157200e+00 2.843100e-03
4.273000e-08 4.273000e-08 1.200000e+00 1.120890e-02 1.158200e+00 2.780800e-03
4.274000e-08 4.274000e-08 1.200000e+00 1.096920e-02 1.159100e+00 2.718500e-03
4.275000e-08 4.275000e-08 1.200000e+00 1.072940e-02 1.160000e+00 2.656300e-03
4.276000e-08 4.276000e-08 1.200000e+00 1.048970e-02 1.160900e+00 2.594000e-03
4.277000e-08 4.277000e-08 1.200000e+00 1.024990e-02 1.161800e+00 2.531700e-03
4.278000e-08 4.278000e-08 1.200000e+00 1.001020e-02 1.162700e+00 2.469400e-03
4.279000e-08 4.279000e-08 1.200000e+00 9.770400e-03 1.163600e+00 2.407100e-03
4.280000e-08 4.280000e-08 1.200000e+00 9.530700e-03 1.164500e+00 2.344800e-03
4.281000e-08 4.281000e-08 1.200000e+00 9.290900e-03 1.165500e+00 2.282500e-03
4.282000e-08 4.282000e-08 1.200000e+00 9.051200e-03 1.166400e+00 2.220200e-03
4.283000e-08 4.283000e-08 1.200000e+00 8.811400e-03 1.167300e+00 2.157900e-03
4.284000e-08 4.284000e-08 1.200000e+00 8.571700e-03 1.168200e+00 2.095600e-03
4.285000e-08 4.285000e-08 1.200000e+00 8.331900e-03 1.169100e+00 2.033300e-03
4.286000e-08 4.286000e-08 1.200000e+00 8.092200e-03 1.170000e+00 1.971000e-03
4.287000e-08 4.287000e-08 1.200000e+00 7.852500e-03 1.170900e+00 1.908800e-03
4.288000e-08 4.288000e-08 1.200000e+00 7.612700e-03 1.171800e+00 1.846500e-03
4.289000e-08 4.289000e-08 1.200000e+00 7.373000e-03 1.172800e+00 1.784200e-03
4.290000e-08 4.290000e-08 1.200000e+00 7.133200e-03 1.173700e+00 1.721900e-03
4.291000e-08 4.291000e-08 1.200000e+00 6.961400e-03 1.174300e+00 1.676800e-03
4.292000e-08 4.292000e-08 1.200000e+00 6.846700e-03 1.174800e+00 1.646200e-03
4.293000e-08 4.293000e-08 1.200000e+00 6.732000e-03 1.175300e+00 1.615600e-03
4.294000e-08 4.294000e-08 1.200000e+00 6.617300e-03 1.175700e+00 1.585000e-03
4.295000e-08 4.295000e-08 1.200000e+00 6.502600e-03 1.176200e+00 1.554400e-03
4.296000e-08 4.296000e-08 1.200000e+00 6.388000e-03 1.176700e+00 1.523800e-03
4.297000e-08 4.297000e-08 1.200000e+00 6.273300e-03 1.177100e+00 1.493300e-03
4.298000e-08 4.298000e-08 1.200000e+00 6.158600e-03 1.177600e+00 1.462700e-03
4.299000e-08 4.299000e-08 1.200000e+00 6.043900e-03 1.178100e+00 1.432100e-03
4.300000e-08 4.300000e-08 1.200000e+00 5.929200e-03 1.178500e+00 1.401500e-03
4.301000e-08 4.301000e-08 1.200000e+00 5.814600e-03 1.179000e+00 1.370900e-03
4.302000e-08 4.302000e-08 1.200000e+00 5.699900e-03 1.179500e+00 1.340300e-03
4.303000e-08 4.303000e-08 1.200000e+00 5.585200e-03 1.179900e+00 1.309700e-03
4.304000e-08 4.304000e-08 1.200000e+00 5.470500e-03 1.180400e+00 1.279100e-03
4.305000e-08 4.305000e-08 1.200000e+00 5.355800e-03 1.180900e+00 1.248500e-03
4.306000e-08 4.306000e-08 1.200000e+00 5.241200e-03 1.181300e+00 1.217900e-03
4.307000e-08 4.307000e-08 1.200000e+00 5.126500e-03 1.181800e+00 1.187400e-03
4.308000e-08 4.308000e-08 1.200000e+00 5.011800e-03 1.182300e+00 1.156800e-03
4.309000e-08 4.309000e-08 1.200000e+00 4.897100e-03 1.182700e+00 1.126200e-03
4.310000e-08 4.310000e-08 1.200000e+00 4.782400e-03 1.183200e+00 1.095600e-03
4.311000e-08 4.311000e-08 1.200000e+00 4.667700e-03 1.183700e+00 1.065000e-03
4.312000e-08 4.312000e-08 1.200000e+00 4.553100e-03 1.184100e+00 1.034400e-03
4.313000e-08 4.313000e-08 1.200000e+00 4.438400e-03 1.184600e+00 1.003800e-03
4.314000e-08 4.314000e-08 1.200000e+00 4.323700e-03 1.185100e+00 9.732297e-04
4.315000e-08 4.315000e-08 1.200000e+00 4.209000e-03 1.185500e+00 9.426397e-04
4.316000e-08 4.316000e-08 1.200000e+00 4.094300e-03 1.186000e+00 9.120498e-04
4.317000e-08 4.317000e-08 1.200000e+00 3.979700e-03 1.186500e+00 8.814599e-04
4.318000e-08 4.318000e-08 1.200000e+00 3.865000e-03 1.186900e+00 8.508700e-04
4.319000e-08 4.319000e-08 1.200000e+00 3.750300e-03 1.187400e+00 8.202800e-04
4.320000e-08 4.320000e-08 1.200000e+00 3.635600e-03 1.187900e+00 7.896901e-04
4.321000e-08 4.321000e-08 1.200000e+00 3.520900e-03 1.188300e+00 7.591002e-04
4.322000e-08 4.322000e-08 1.200000e+00 3.442500e-03 1.188600e+00 7.415618e-04
4.323000e-08 4.323000e-08 1.200000e+00 3.374600e-03 1.188800e+00 7.277812e-04
4.324000e-08 4.324000e-08 1.200000e+00 3.306600e-03 1.189000e+00 7.140006e-04
4.325000e-08 4.325000e-08 1.200000e+00 3.238600e-03 1.189200e+00 7.002200e-04
4.326000e-08 4.326000e-08 1.200000e+00 3.170700e-03 1.189400e+00 6.864395e-04
4.327000e-08 4.327000e-08 1.200000e+00 3.102700e-03 1.189600e+00 6.726589e-04
4.328000e-08 4.328000e-08 1.200000e+00 3.034700e-03 1.189800e+00 6.588783e-04
4.329000e-08 4.329000e-08 1.200000e+00 2.966800e-03 1.190000e+00 6.450977e-04
4.330000e-08 4.330000e-08 1.200000e+00 2.898800e-03 1.190200e+00 6.313171e-04
4.331000e-08 4.331000e-08 1.200000e+00 2.830800e-03 1.190400e+00 6.175365e-04
4.332000e-08 4.332000e-08 1.200000e+00 2.762900e-03 1.190600e+00 6.037560e-04
4.333000e-08 4.333000e-08 1.200000e+00 2.694900e-03 1.190800e+00 5.899754e-04
4.334000e-08 4.334000e-08 1.200000e+00 2.626900e-03 1.191000e+00 5.761948e-04
4.335000e-08 4.335000e-08 1.200000e+00 2.559000e-03 1.191200e+00 5.624142e-04
4.336000e-08 4.336000e-08 1.200000e+00 2.491000e-03 1.191400e+00 5.486336e-04
4.337000e-08 4.337000e-08 1.200000e+00 2.423000e-03 1.191600e+00 5.348531e-04
4.338000e-08 4.338000e-08 1.200000e+00 2.355100e-03 1.191800e+00 5.210725e-04
4.339000e-08 4.339000e-08 1.200000e+00 2.287100e-03 1.192000e+00 5.072919e-04
4.340000e-08 4.340000e-08 1.200000e+00 2.219100e-03 1.192200e+00 4.935113e-04
4.341000e-08 4.341000e-08 1.200000e+00 2.151100e-03 1.192400e+00 4.797307e-04
4.342000e-08 4.342000e-08 1.200000e+00 2.083200e-03 1.192600e+00 4.659501e-04
4.343000e-08 4.343000e-08 1.200000e+00 2.015200e-03 1.192800e+00 4.521696e-04
4.344000e-08 4.344000e-08 1.200000e+00 1.947200e-03 1.193000e+00 4.383890e-04
4.345000e-08 4.345000e-08 1.200000e+00 1.879300e-03 1.193200e+00 4.246084e-04
4.346000e-08 4.346000e-08 1.200000e+00 1.811300e-03 1.193400e+00 4.108278e-04
4.347000e-08 4.347000e-08 1.200000e+00 1.743300e-03 1.193600e+00 3.970472e-04
4.348000e-08 4.348000e-08 1.200000e+00 1.675400e-03 1.193900e+00 3.832666e-04
4.349000e-08 4.349000e-08 1.200000e+00 1.607400e-03 1.194100e+00 3.694861e-04
4.350000e-08 4.350000e-08 1.200000e+00 1.539400e-03 1.194300e+00 3.557055e-04
4.351000e-08 4.351000e-08 1.200000e+00 1.471500e-03 1.194500e+00 3.419249e-04
4.352000e-08 4.352000e-08 1.200000e+00 1.403500e-03 1.194700e+00 3.281443e-04
4.353000e-08 4.353000e-08 1.200000e+00 1.335500e-03 1.194900e+00 3.143637e-04
4.354000e-08 4.354000e-08 1.200000e+00 1.267600e-03 1.195100e+00 3.005832e-04
4.355000e-08 4.355000e-08 1.200000e+00 1.199600e-03 1.195300e+00 2.868026e-04
4.356000e-08 4.356000e-08 1.200000e+00 1.184200e-03 1.195300e+00 2.824308e-04
4.357000e-08 4.357000e-08 1.200000e+00 1.170200e-03 1.195400e+00 2.783354e-04
4.358000e-08 4.358000e-08 1.200000e+00 1.156300e-03 1.195500e+00 2.742401e-04
