time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
4.154000e-08 4.154000e-08 1.200000e+00 8.702100e-03 7.699464e-01 1.294700e+00
4.155000e-08 4.155000e-08 1.200000e+00 8.562500e-03 7.748881e-01 1.288100e+00
4.156000e-08 4.156000e-08 1.200000e+00 8.422900e-03 7.798297e-01 1.281600e+00
4.157000e-08 4.157000e-08 1.200000e+00 8.282500e-03 7.841798e-01 1.272400e+00
4.158000e-08 4.158000e-08 1.200000e+00 8.141700e-03 7.882010e-01 1.261700e+00
4.159000e-08 4.159000e-08 1.200000e+00 8.000900e-03 7.922221e-01 1.251100e+00
4.160000e-08 4.160000e-08 1.200000e+00 7.860100e-03 7.962433e-01 1.240400e+00
4.161000e-08 4.161000e-08 1.200000e+00 7.771500e-03 8.004258e-01 1.204300e+00
4.162000e-08 4.162000e-08 1.200000e+00 7.697200e-03 8.046523e-01 1.161300e+00
4.163000e-08 4.163000e-08 1.200000e+00 7.622900e-03 8.088789e-01 1.118300e+00
4.164000e-08 4.164000e-08 1.200000e+00 7.500500e-03 8.122797e-01 1.040000e+00
4.165000e-08 4.165000e-08 1.200000e+00 7.367900e-03 8.155070e-01 9.542657e-01
4.166000e-08 4.166000e-08 1.200000e+00 7.202400e-03 8.181696e-01 8.444586e-01
4.167000e-08 4.167000e-08 1.200000e+00 7.020700e-03 8.205545e-01 7.227924e-01
4.168000e-08 4.168000e-08 1.200000e+00 6.903600e-03 8.234495e-01 6.177005e-01
4.169000e-08 4.169000e-08 1.200000e+00 6.847600e-03 8.268264e-01 5.282670e-01
4.170000e-08 4.170000e-08 1.200000e+00 6.791500e-03 8.302034e-01 4.388335e-01
4.171000e-08 4.171000e-08 1.200000e+00 6.735500e-03 8.335803e-01 3.494000e-01
4.172000e-08 4.172000e-08 1.200000e+00 6.681600e-03 8.369762e-01 2.604097e-01
4.173000e-08 4.173000e-08 1.200000e+00 6.867200e-03 8.423934e-01 2.186904e-01
4.174000e-08 4.174000e-08 1.200000e+00 7.101000e-03 8.482186e-01 1.865105e-01
4.175000e-08 4.175000e-08 1.200000e+00 7.415200e-03 8.547219e-01 1.701878e-01
4.176000e-08 4.176000e-08 1.200000e+00 7.748100e-03 8.612366e-01 1.563893e-01
4.177000e-08 4.177000e-08 1.200000e+00 8.087600e-03 8.677553e-01 1.434689e-01
4.178000e-08 4.178000e-08 1.200000e+00 8.427200e-03 8.742739e-01 1.305484e-01
4.179000e-08 4.179000e-08 1.200000e+00 8.766700e-03 8.807926e-01 1.176280e-01
4.180000e-08 4.180000e-08 1.200000e+00 9.114300e-03 8.871732e-01 1.090861e-01
4.181000e-08 4.181000e-08 1.200000e+00 9.463000e-03 8.935339e-01 1.011776e-01
4.182000e-08 4.182000e-08 1.200000e+00 9.811800e-03 8.998946e-01 9.326920e-02
4.183000e-08 4.183000e-08 1.200000e+00 1.016060e-02 9.062552e-01 8.536080e-02
4.184000e-08 4.184000e-08 1.200000e+00 1.047730e-02 9.121945e-01 8.015250e-02
4.185000e-08 4.185000e-08 1.200000e+00 1.079090e-02 9.180926e-01 7.520870e-02
4.186000e-08 4.186000e-08 1.200000e+00 1.110450e-02 9.239906e-01 7.026490e-02
4.187000e-08 4.187000e-08 1.200000e+00 1.141800e-02 9.298887e-01 6.532110e-02
4.188000e-08 4.188000e-08 1.200000e+00 1.173160e-02 9.357867e-01 6.037730e-02
4.189000e-08 4.189000e-08 1.200000e+00 1.204120e-02 9.416520e-01 5.552610e-02
4.190000e-08 4.190000e-08 1.200000e+00 1.225260e-02 9.467000e-01 5.298680e-02
4.191000e-08 4.191000e-08 1.200000e+00 1.246390e-02 9.517479e-01 5.044740e-02
4.192000e-08 4.192000e-08 1.200000e+00 1.267520e-02 9.567958e-01 4.790800e-02
4.193000e-08 4.193000e-08 1.200000e+00 1.288650e-02 9.618438e-01 4.536860e-02
4.194000e-08 4.194000e-08 1.200000e+00 1.309780e-02 9.668917e-01 4.282920e-02
4.195000e-08 4.195000e-08 1.200000e+00 1.330910e-02 9.719397e-01 4.028980e-02
4.196000e-08 4.196000e-08 1.200000e+00 1.352040e-02 9.769876e-01 3.775050e-02
4.197000e-08 4.197000e-08 1.200000e+00 1.373170e-02 9.820356e-01 3.521110e-02
4.198000e-08 4.198000e-08 1.200000e+00 1.394310e-02 9.870835e-01 3.267170e-02
4.199000e-08 4.199000e-08 1.200000e+00 1.415440e-02 9.921315e-01 3.013230e-02
4.200000e-08 4.200000e-08 1.200000e+00 1.423550e-02 9.962860e-01 2.884510e-02
4.201000e-08 4.201000e-08 1.200000e+00 1.428660e-02 1.000200e+00 2.784620e-02
4.202000e-08 4.202000e-08 1.200000e+00 1.433770e-02 1.004200e+00 2.684740e-02
4.203000e-08 4.203000e-08 1.200000e+00 1.438870e-02 1.008100e+00 2.584850e-02
4.204000e-08 4.204000e-08 1.200000e+00 1.443980e-02 1.012100e+00 2.484960e-02
4.205000e-08 4.205000e-08 1.200000e+00 1.449090e-02 1.016000e+00 2.385080e-02
4.206000e-08 4.206000e-08 1.200000e+00 1.454200e-02 1.020000e+00 2.285190e-02
4.207000e-08 4.207000e-08 1.200000e+00 1.459310e-02 1.023900e+00 2.185310e-02
4.208000e-08 4.208000e-08 1.200000e+00 1.464420e-02 1.027900e+00 2.085420e-02
4.209000e-08 4.209000e-08 1.200000e+00 1.469530e-02 1.031800e+00 1.985530e-02
4.210000e-08 4.210000e-08 1.200000e+00 1.474640e-02 1.035800e+00 1.885650e-02
4.211000e-08 4.211000e-08 1.200000e+00 1.479750e-02 1.039700e+00 1.785760e-02
4.212000e-08 4.212000e-08 1.200000e+00 1.484860e-02 1.043700e+00 1.685880e-02
4.213000e-08 4.213000e-08 1.200000e+00 1.481100e-02 1.046900e+00 1.623830e-02
4.214000e-08 4.214000e-08 1.200000e+00 1.472060e-02 1.049800e+00 1.584360e-02
4.215000e-08 4.215000e-08 1.200000e+00 1.463010e-02 1.052600e+00 1.544880e-02
4.216000e-08 4.216000e-08 1.200000e+00 1.453970e-02 1.055500e+00 1.505400e-02
4.217000e-08 4.217000e-08 1.200000e+00 1.444920e-02 1.058300e+00 1.465920e-02
4.218000e-08 4.218000e-08 1.200000e+00 1.435880e-02 1.061200e+00 1.426440e-02
4.219000e-08 4.219000e-08 1.200000e+00 1.426840e-02 1.064000e+00 1.386960e-02
4.220000e-08 4.220000e-08 1.200000e+00 1.417790e-02 1.066800e+00 1.347480e-02
4.221000e-08 4.221000e-08 1.200000e+00 1.408750e-02 1.069700e+00 1.308000e-02
4.222000e-08 4.222000e-08 1.200000e+00 1.399700e-02 1.072500e+00 1.268520e-02
4.223000e-08 4.223000e-08 1.200000e+00 1.390660e-02 1.075400e+00 1.229040e-02
4.224000e-08 4.224000e-08 1.200000e+00 1.381610e-02 1.078200e+00 1.189560e-02
4.225000e-08 4.225000e-08 1.200000e+00 1.372570e-02 1.081100e+00 1.150080e-02
4.226000e-08 4.226000e-08 1.200000e+00 1.363530e-02 1.083900e+00 1.110600e-02
4.227000e-08 4.227000e-08 1.200000e+00 1.354480e-02 1.086800e+00 1.071120e-02
4.228000e-08 4.228000e-08 1.200000e+00 1.345440e-02 1.089600e+00 1.031640e-02
4.229000e-08 4.229000e-08 1.200000e+00 1.336390e-02 1.092500e+00 9.921700e-03
4.230000e-08 4.230000e-08 1.200000e+00 1.323520e-02 1.094700e+00 9.647900e-03
4.231000e-08 4.231000e-08 1.200000e+00 1.308010e-02 1.096600e+00 9.457100e-03
4.232000e-08 4.232000e-08 1.200000e+00 1.292510e-02 1.098500e+00 9.266300e-03
4.233000e-08 4.233000e-08 1.200000e+00 1.277010e-02 1.100400e+00 9.075500e-03
4.234000e-08 4.234000e-08 1.200000e+00 1.261510e-02 1.102200e+00 8.884700e-03
4.235000e-08 4.235000e-08 1.200000e+00 1.246010e-02 1.104100e+00 8.693900e-03
4.236000e-08 4.236000e-08 1.200000e+00 1.230510e-02 1.106000e+00 8.503100e-03
4.237000e-08 4.237000e-08 1.200000e+00 1.215010e-02 1.107900e+00 8.312200e-03
4.238000e-08 4.238000e-08 1.200000e+00 1.199510e-02 1.109700e+00 8.121400e-03
4.239000e-08 4.239000e-08 1.200000e+00 1.184010e-02 1.111600e+00 7.930600e-03
4.240000e-08 4.240000e-08 1.200000e+00 1.168510e-02 1.113500e+00 7.739800e-03
4.241000e-08 4.241000e-08 1.200000e+00 1.153010e-02 1.115400e+00 7.549000e-03
4.242000e-08 4.242000e-08 1.200000e+00 1.137510e-02 1.117200e+00 7.358200e-03
4.243000e-08 4.243000e-08 1.200000e+00 1.122010e-02 1.119100e+00 7.167400e-03
4.244000e-08 4.244000e-08 1.200000e+00 1.106510e-02 1.121000e+00 6.976600e-03
4.245000e-08 4.245000e-08 1.200000e+00 1.091010e-02 1.122900e+00 6.785700e-03
4.246000e-08 4.246000e-08 1.200000e+00 1.075510e-02 1.124700e+00 6.594900e-03
4.247000e-08 4.247000e-08 1.200000e+00 1.060010e-02 1.126600e+00 6.404100e-03
4.248000e-08 4.248000e-08 1.200000e+00 1.044510e-02 1.128500e+00 6.213300e-03
4.249000e-08 4.249000e-08 1.200000e+00 1.029010e-02 1.130400e+00 6.022500e-03
4.250000e-08 4.250000e-08 1.200000e+00 1.013510e-02 1.132200e+00 5.831700e-03
4.251000e-08 4.251000e-08 1.200000e+00 9.980800e-03 1.134100e+00 5.645600e-03
4.252000e-08 4.252000e-08 1.200000e+00 9.841100e-03 1.135100e+00 5.548300e-03
4.253000e-08 4.253000e-08 1.200000e+00 9.701300e-03 1.136200e+00 5.451000e-03
4.254000e-08 4.254000e-08 1.200000e+00 9.561500e-03 1.137300e+00 5.353700e-03
4.255000e-08 4.255000e-08 1.200000e+00 9.421700e-03 1.138400e+00 5.256400e-03
4.256000e-08 4.256000e-08 1.200000e+00 9.282000e-03 1.139500e+00 5.159100e-03
4.257000e-08 4.257000e-08 1.200000e+00 9.142200e-03 1.140600e+00 5.061800e-03
4.258000e-08 4.258000e-08 1.200000e+00 9.002400e-03 1.141700e+00 4.964500e-03
4.259000e-08 4.259000e-08 1.200000e+00 8.862600e-03 1.142800e+00 4.867200e-03
4.260000e-08 4.260000e-08 1.200000e+00 8.722900e-03 1.143800e+00 4.769900e-03
4.261000e-08 4.261000e-08 1.200000e+00 8.583100e-03 1.144900e+00 4.672600e-03
4.262000e-08 4.262000e-08 1.200000e+00 8.443300e-03 1.146000e+00 4.575300e-03
4.263000e-08 4.263000e-08 1.200000e+00 8.303500e-03 1.147100e+00 4.478000e-03
4.264000e-08 4.264000e-08 1.200000e+00 8.163800e-03 1.148200e+00 4.380700e-03
4.265000e-08 4.265000e-08 1.200000e+00 8.024000e-03 1.149300e+00 4.283400e-03
4.266000e-08 4.266000e-08 1.200000e+00 7.884200e-03 1.150400e+00 4.186100e-03
4.267000e-08 4.267000e-08 1.200000e+00 7.744400e-03 1.151500e+00 4.088800e-03
4.268000e-08 4.268000e-08 1.200000e+00 7.604700e-03 1.152500e+00 3.991500e-03
4.269000e-08 4.269000e-08 1.200000e+00 7.464900e-03 1.153600e+00 3.894200e-03
4.270000e-08 4.270000e-08 1.200000e+00 7.325100e-03 1.154700e+00 3.796900e-03
4.271000e-08 4.271000e-08 1.200000e+00 7.185300e-03 1.155800e+00 3.699600e-03
4.272000e-08 4.272000e-08 1.200000e+00 7.045600e-03 1.156900e+00 3.602300e-03
4.273000e-08 4.273000e-08 1.200000e+00 6.905800e-03 1.158000e+00 3.505000e-03
4.274000e-08 4.274000e-08 1.200000e+00 6.766000e-03 1.159100e+00 3.407700e-03
4.275000e-08 4.275000e-08 1.200000e+00 6.626200e-03 1.160200e+00 3.310400e-03
4.276000e-08 4.276000e-08 1.200000e+00 6.486500e-03 1.161200e+00 3.213100e-03
4.277000e-08 4.277000e-08 1.200000e+00 6.346700e-03 1.162300e+00 3.115800e-03
4.278000e-08 4.278000e-08 1.200000e+00 6.206900e-03 1.163400e+00 3.018500e-03
4.279000e-08 4.279000e-08 1.200000e+00 6.067100e-03 1.164500e+00 2.921200e-03
4.280000e-08 4.280000e-08 1.200000e+00 5.927400e-03 1.165600e+00 2.823900e-03
4.281000e-08 4.281000e-08 1.200000e+00 5.804300e-03 1.166500e+00 2.744000e-03
4.282000e-08 4.282000e-08 1.200000e+00 5.714100e-03 1.167000e+00 2.698400e-03
4.283000e-08 4.283000e-08 1.200000e+00 5.624000e-03 1.167600e+00 2.652800e-03
4.284000e-08 4.284000e-08 1.200000e+00 5.533800e-03 1.168100e+00 2.607300e-03
4.285000e-08 4.285000e-08 1.200000e+00 5.443700e-03 1.168700e+00 2.561700e-03
4.286000e-08 4.286000e-08 1.200000e+00 5.353500e-03 1.169300e+00 2.516100e-03
4.287000e-08 4.287000e-08 1.200000e+00 5.263300e-03 1.169800e+00 2.470500e-03
4.288000e-08 4.288000e-08 1.200000e+00 5.173200e-03 1.170400e+00 2.424900e-03
4.289000e-08 4.289000e-08 1.200000e+00 5.083000e-03 1.170900e+00 2.379400e-03
4.290000e-08 4.290000e-08 1.200000e+00 4.992900e-03 1.171500e+00 2.333800e-03
4.291000e-08 4.291000e-08 1.200000e+00 4.902700e-03 1.172000e+00 2.288200e-03
4.292000e-08 4.292000e-08 1.200000e+00 4.812600e-03 1.172600e+00 2.242600e-03
4.293000e-08 4.293000e-08 1.200000e+00 4.722400e-03 1.173100e+00 2.197000e-03
4.294000e-08 4.294000e-08 1.200000e+00 4.632300e-03 1.173700e+00 2.151500e-03
4.295000e-08 4.295000e-08 1.200000e+00 4.542100e-03 1.174200e+00 2.105900e-03
4.296000e-08 4.296000e-08 1.200000e+00 4.451900e-03 1.174800e+00 2.060300e-03
4.297000e-08 4.297000e-08 1.200000e+00 4.361800e-03 1.175300e+00 2.014700e-03
4.298000e-08 4.298000e-08 1.200000e+00 4.271600e-03 1.175900e+00 1.969100e-03
4.299000e-08 4.299000e-08 1.200000e+00 4.181500e-03 1.176400e+00 1.923600e-03
4.300000e-08 4.300000e-08 1.200000e+00 4.091300e-03 1.177000e+00 1.878000e-03
4.301000e-08 4.301000e-08 1.200000e+00 4.001200e-03 1.177500e+00 1.832400e-03
4.302000e-08 4.302000e-08 1.200000e+00 3.911000e-03 1.178100e+00 1.786800e-03
4.303000e-08 4.303000e-08 1.200000e+00 3.820900e-03 1.178600e+00 1.741200e-03
4.304000e-08 4.304000e-08 1.200000e+00 3.730700e-03 1.179200e+00 1.695700e-03
4.305000e-08 4.305000e-08 1.200000e+00 3.640500e-03 1.179700e+00 1.650100e-03
4.306000e-08 4.306000e-08 1.200000e+00 3.550400e-03 1.180300e+00 1.604500e-03
4.307000e-08 4.307000e-08 1.200000e+00 3.460200e-03 1.180800e+00 1.558900e-03
4.308000e-08 4.308000e-08 1.200000e+00 3.370100e-03 1.181400e+00 1.513300e-03
4.309000e-08 4.309000e-08 1.200000e+00 3.279900e-03 1.181900e+00 1.467800e-03
4.310000e-08 4.310000e-08 1.200000e+00 3.189800e-03 1.182500e+00 1.422200e-03
4.311000e-08 4.311000e-08 1.200000e+00 3.099600e-03 1.183100e+00 1.376600e-03
4.312000e-08 4.312000e-08 1.200000e+00 3.022000e-03 1.183500e+00 1.338000e-03
4.313000e-08 4.313000e-08 1.200000e+00 2.975600e-03 1.183800e+00 1.316800e-03
4.314000e-08 4.314000e-08 1.200000e+00 2.929100e-03 1.184000e+00 1.295500e-03
4.315000e-08 4.315000e-08 1.200000e+00 2.882700e-03 1.184300e+00 1.274300e-03
4.316000e-08 4.316000e-08 1.200000e+00 2.836300e-03 1.184600e+00 1.253100e-03
4.317000e-08 4.317000e-08 1.200000e+00 2.789900e-03 1.184800e+00 1.231800e-03
4.318000e-08 4.318000e-08 1.200000e+00 2.743400e-03 1.185100e+00 1.210600e-03
4.319000e-08 4.319000e-08 1.200000e+00 2.697000e-03 1.185300e+00 1.189300e-03
4.320000e-08 4.320000e-08 1.200000e+00 2.650600e-03 1.185600e+00 1.168100e-03
4.321000e-08 4.321000e-08 1.200000e+00 2.604100e-03 1.185900e+00 1.146900e-03
4.322000e-08 4.322000e-08 1.200000e+00 2.557700e-03 1.186100e+00 1.125600e-03
4.323000e-08 4.323000e-08 1.200000e+00 2.511300e-03 1.186400e+00 1.104400e-03
4.324000e-08 4.324000e-08 1.200000e+00 2.464800e-03 1.186600e+00 1.083100e-03
4.325000e-08 4.325000e-08 1.200000e+00 2.418400e-03 1.186900e+00 1.061900e-03
4.326000e-08 4.326000e-08 1.200000e+00 2.372000e-03 1.187100e+00 1.040700e-03
4.327000e-08 4.327000e-08 1.200000e+00 2.325500e-03 1.187400e+00 1.019400e-03
4.328000e-08 4.328000e-08 1.200000e+00 2.279100e-03 1.187700e+00 9.981940e-04
4.329000e-08 4.329000e-08 1.200000e+00 2.232700e-03 1.187900e+00 9.769557e-04
4.330000e-08 4.330000e-08 1.200000e+00 2.186200e-03 1.188200e+00 9.557174e-04
4.331000e-08 4.331000e-08 1.200000e+00 2.139800e-03 1.188400e+00 9.344791e-04
4.332000e-08 4.332000e-08 1.200000e+00 2.093400e-03 1.188700e+00 9.132408e-04
4.333000e-08 4.333000e-08 1.200000e+00 2.047000e-03 1.189000e+00 8.920025e-04
4.334000e-08 4.334000e-08 1.200000e+00 2.000500e-03 1.189200e+00 8.707642e-04
4.335000e-08 4.335000e-08 1.200000e+00 1.954100e-03 1.189500e+00 8.495259e-04
4.336000e-08 4.336000e-08 1.200000e+00 1.907700e-03 1.189700e+00 8.282876e-04
4.337000e-08 4.337000e-08 1.200000e+00 1.861200e-03 1.190000e+00 8.070493e-04
4.338000e-08 4.338000e-08 1.200000e+00 1.814800e-03 1.190300e+00 7.858110e-04
4.339000e-08 4.339000e-08 1.200000e+00 1.768400e-03 1.190500e+00 7.645727e-04
4.340000e-08 4.340000e-08 1.200000e+00 1.721900e-03 1.190800e+00 7.433344e-04
4.341000e-08 4.341000e-08 1.200000e+00 1.675500e-03 1.191000e+00 7.220961e-04
4.342000e-08 4.342000e-08 1.200000e+00 1.629100e-03 1.191300e+00 7.008578e-04
4.343000e-08 4.343000e-08 1.200000e+00 1.582600e-03 1.191500e+00 6.796195e-04
4.344000e-08 4.344000e-08 1.200000e+00 1.536200e-03 1.191800e+00 6.583812e-04
4.345000e-08 4.345000e-08 1.200000e+00 1.489800e-03 1.192100e+00 6.371429e-04
4.346000e-08 4.346000e-08 1.200000e+00 1.443300e-03 1.192300e+00 6.159046e-04
4.347000e-08 4.347000e-08 1.200000e+00 1.396900e-03 1.192600e+00 5.946663e-04
4.348000e-08 4.348000e-08 1.200000e+00 1.350500e-03 1.192800e+00 5.734280e-04
4.349000e-08 4.349000e-08 1.200000e+00 1.305300e-03 1.193100e+00 5.528137e-04
4.350000e-08 4.350000e-08 1.200000e+00 1.285800e-03 1.193200e+00 5.444969e-04
4.351000e-08 4.351000e-08 1.200000e+00 1.266200e-03 1.193300e+00 5.361801e-04
4.352000e-08 4.352000e-08 1.200000e+00 1.246600e-03 1.193400e+00 5.278633e-04
4.353000e-08 4.353000e-08 1.200000e+00 1.227100e-03 1.193500e+00 5.195465e-04
4.354000e-08 4.354000e-08 1.200000e+00 1.207500e-03 1.193600e+00 5.112296e-04
4.355000e-08 4.355000e-08 1.200000e+00 1.187900e-03 1.193700e+00 5.029128e-04
4.356000e-08 4.356000e-08 1.200000e+00 1.168300e-03 1.193800e+00 4.945960e-04
4.357000e-08 4.357000e-08 1.200000e+00 1.148800e-03 1.193900e+00 4.862792e-04
4.358000e-08 4.358000e-08 1.200000e+00 1.129200e-03 1.194000e+00 4.779624e-04
4.359000e-08 4.359000e-08 1.200000e+00 1.109600e-03 1.194100e+00 4.696456e-04
4.360000e-08 4.360000e-08 1.200000e+00 1.090000e-03 1.194200e+00 4.613288e-04
4.361000e-08 4.361000e-08 1.200000e+00 1.070500e-03 1.194300e+00 4.530119e-04
4.362000e-08 4.362000e-08 1.200000e+00 1.050900e-03 1.194500e+00 4.446951e-04
4.363000e-08 4.363000e-08 1.200000e+00 1.031300e-03 1.194600e+00 4.363783e-04
4.364000e-08 4.364000e-08 1.200000e+00 1.011700e-03 1.194700e+00 4.280615e-04
4.365000e-08 4.365000e-08 1.200000e+00 9.921674e-04 1.194800e+00 4.197447e-04
4.366000e-08 4.366000e-08 1.200000e+00 9.725935e-04 1.194900e+00 4.114279e-04
4.367000e-08 4.367000e-08 1.200000e+00 9.530197e-04 1.195000e+00 4.031110e-04
4.368000e-08 4.368000e-08 1.200000e+00 9.334458e-04 1.195100e+00 3.947942e-04
4.369000e-08 4.369000e-08 1.200000e+00 9.138720e-04 1.195200e+00 3.864774e-04
4.370000e-08 4.370000e-08 1.200000e+00 8.942981e-04 1.195300e+00 3.781606e-04
4.371000e-08 4.371000e-08 1.200000e+00 8.747242e-04 1.195400e+00 3.698438e-04
4.372000e-08 4.372000e-08 1.200000e+00 8.551504e-04 1.195500e+00 3.615270e-04
4.373000e-08 4.373000e-08 1.200000e+00 8.355765e-04 1.195600e+00 3.532102e-04
4.374000e-08 4.374000e-08 1.200000e+00 8.160027e-04 1.195700e+00 3.448933e-04
4.375000e-08 4.375000e-08 1.200000e+00 7.964288e-04 1.195800e+00 3.365765e-04
4.376000e-08 4.376000e-08 1.200000e+00 7.768549e-04 1.195900e+00 3.282597e-04
4.377000e-08 4.377000e-08 1.200000e+00 7.572811e-04 1.196000e+00 3.199429e-04
4.378000e-08 4.378000e-08 1.200000e+00 7.377072e-04 1.196100e+00 3.116261e-04
4.379000e-08 4.379000e-08 1.200000e+00 7.181334e-04 1.196200e+00 3.033093e-04
4.380000e-08 4.380000e-08 1.200000e+00 6.985595e-04 1.196300e+00 2.949924e-04
4.381000e-08 4.381000e-08 1.200000e+00 6.789857e-04 1.196400e+00 2.866756e-04
4.382000e-08 4.382000e-08 1.200000e+00 6.594118e-04 1.196500e+00 2.783588e-04
4.383000e-08 4.383000e-08 1.200000e+00 6.398379e-04 1.196600e+00 2.700420e-04
4.384000e-08 4.384000e-08 1.200000e+00 6.202641e-04 1.196700e+00 2.617252e-04
4.385000e-08 4.385000e-08 1.200000e+00 6.006902e-04 1.196900e+00 2.534084e-04
4.386000e-08 4.386000e-08 1.200000e+00 5.811164e-04 1.197000e+00 2.450916e-04
4.387000e-08 4.387000e-08 1.200000e+00 5.615425e-04 1.197100e+00 2.367747e-04
4.388000e-08 4.388000e-08 1.200000e+00 5.419687e-04 1.197200e+00 2.284579e-04
4.389000e-08 4.389000e-08 1.200000e+00 5.223948e-04 1.197300e+00 2.201411e-04
4.390000e-08 4.390000e-08 1.200000e+00 5.028209e-04 1.197400e+00 2.118243e-04
4.391000e-08 4.391000e-08 1.200000e+00 4.832471e-04 1.197500e+00 2.035075e-04
4.392000e-08 4.392000e-08 1.200000e+00 4.737863e-04 1.197500e+00 1.994879e-04
4.393000e-08 4.393000e-08 1.200000e+00 4.670851e-04 1.197600e+00 1.966410e-04
4.394000e-08 4.394000e-08 1.200000e+00 4.603839e-04 1.197600e+00 1.937940e-04
4.395000e-08 4.395000e-08 1.200000e+00 4.536827e-04 1.197600e+00 1.909471e-04
4.396000e-08 4.396000e-08 1.200000e+00 4.469815e-04 1.197700e+00 1.881001e-04
4.397000e-08 4.397000e-08 1.200000e+00 4.402802e-04 1.197700e+00 1.852532e-04
4.398000e-08 4.398000e-08 1.200000e+00 4.335790e-04 1.197700e+00 1.824062e-04
4.399000e-08 4.399000e-08 1.200000e+00 4.268778e-04 1.197800e+00 1.795593e-04
4.400000e-08 4.400000e-08 1.200000e+00 4.201766e-04 1.197800e+00 1.767123e-04
4.401000e-08 4.401000e-08 1.200000e+00 4.134753e-04 1.197800e+00 1.738654e-04
4.402000e-08 4.402000e-08 1.200000e+00 4.067741e-04 1.197900e+00 1.710184e-04
4.403000e-08 4.403000e-08 1.200000e+00 4.000729e-04 1.197900e+00 1.681715e-04
4.404000e-08 4.404000e-08 1.200000e+00 3.933717e-04 1.197900e+00 1.653245e-04
4.405000e-08 4.405000e-08 1.200000e+00 3.866705e-04 1.198000e+00 1.624776e-04
4.406000e-08 4.406000e-08 1.200000e+00 3.799692e-04 1.198000e+00 1.596306e-04
4.407000e-08 4.407000e-08 1.200000e+00 3.732680e-04 1.198100e+00 1.567837e-04
4.408000e-08 4.408000e-08 1.200000e+00 3.665668e-04 1.198100e+00 1.539367e-04
4.409000e-08 4.409000e-08 1.200000e+00 3.598656e-04 1.198100e+00 1.510898e-04
4.410000e-08 4.410000e-08 1.200000e+00 3.531643e-04 1.198200e+00 1.482428e-04
4.411000e-08 4.411000e-08 1.200000e+00 3.464631e-04 1.198200e+00 1.453959e-04
4.412000e-08 4.412000e-08 1.200000e+00 3.397619e-04 1.198200e+00 1.425489e-04
4.413000e-08 4.413000e-08 1.200000e+00 3.330607e-04 1.198300e+00 1.397019e-04
4.414000e-08 4.414000e-08 1.200000e+00 3.263595e-04 1.198300e+00 1.368550e-04
4.415000e-08 4.415000e-08 1.200000e+00 3.196582e-04 1.198300e+00 1.340080e-04
4.416000e-08 4.416000e-08 1.200000e+00 3.129570e-04 1.198400e+00 1.311611e-04
4.417000e-08 4.417000e-08 1.200000e+00 3.062558e-04 1.198400e+00 1.283141e-04
4.418000e-08 4.418000e-08 1.200000e+00 2.995546e-04 1.198400e+00 1.254672e-04
4.419000e-08 4.419000e-08 1.200000e+00 2.928533e-04 1.198500e+00 1.226202e-04
4.420000e-08 4.420000e-08 1.200000e+00 2.861521e-04 1.198500e+00 1.197733e-04
4.421000e-08 4.421000e-08 1.200000e+00 2.794509e-04 1.198500e+00 1.169263e-04
4.422000e-08 4.422000e-08 1.200000e+00 2.727497e-04 1.198600e+00 1.140794e-04
4.423000e-08 4.423000e-08 1.200000e+00 2.660485e-04 1.198600e+00 1.112324e-04
4.424000e-08 4.424000e-08 1.200000e+00 2.593472e-04 1.198600e+00 1.083855e-04
4.425000e-08 4.425000e-08 1.200000e+00 2.526460e-04 1.198700e+00 1.055385e-04
4.426000e-08 4.426000e-08 1.200000e+00 2.459448e-04 1.198700e+00 1.026916e-04
4.427000e-08 4.427000e-08 1.200000e+00 2.392436e-04 1.198800e+00 9.984460e-05
4.428000e-08 4.428000e-08 1.200000e+00 2.325423e-04 1.198800e+00 9.699770e-05
4.429000e-08 4.429000e-08 1.200000e+00 2.258411e-04 1.198800e+00 9.415070e-05
4.430000e-08 4.430000e-08 1.200000e+00 2.191399e-04 1.198900e+00 9.130380e-05
4.431000e-08 4.431000e-08 1.200000e+00 2.124387e-04 1.198900e+00 8.845680e-05
4.432000e-08 4.432000e-08 1.200000e+00 2.057375e-04 1.198900e+00 8.560990e-05
4.433000e-08 4.433000e-08 1.200000e+00 1.990362e-04 1.199000e+00 8.276290e-05
4.434000e-08 4.434000e-08 1.200000e+00 1.923350e-04 1.199000e+00 7.991590e-05
4.435000e-08 4.435000e-08 1.200000e+00 1.856338e-04 1.199000e+00 7.706900e-05
4.436000e-08 4.436000e-08 1.200000e+00 1.789326e-04 1.199100e+00 7.422200e-05
4.437000e-08 4.437000e-08 1.200000e+00 1.722314e-04 1.199100e+00 7.137510e-05
4.438000e-08 4.438000e-08 1.200000e+00 1.655301e-04 1.199100e+00 6.852810e-05
4.439000e-08 4.439000e-08 1.200000e+00 1.588289e-04 1.199200e+00 6.568120e-05
4.440000e-08 4.440000e-08 1.200000e+00 1.521277e-04 1.199200e+00 6.283420e-05
4.441000e-08 4.441000e-08 1.200000e+00 1.454265e-04 1.199200e+00 5.998730e-05
4.442000e-08 4.442000e-08 1.200000e+00 1.387252e-04 1.199300e+00 5.714030e-05
4.443000e-08 4.443000e-08 1.200000e+00 1.320240e-04 1.199300e+00 5.429340e-05
