time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
7.917000e-08 7.917000e-08 0.000000e+00 -1.200000e+00 9.500000e-09 -2.136110e-08 0.000000e+00 0.000000e+00
7.918000e-08 7.918000e-08 0.000000e+00 -1.200000e+00 8.460300e-09 -1.902330e-08 0.000000e+00 0.000000e+00
7.919000e-08 7.919000e-08 0.000000e+00 -1.200000e+00 7.420600e-09 -1.668540e-08 0.000000e+00 0.000000e+00
7.920000e-08 7.920000e-08 0.000000e+00 -1.200000e+00 6.380900e-09 -1.434760e-08 0.000000e+00 0.000000e+00
7.921000e-08 7.921000e-08 0.000000e+00 -1.200000e+00 5.341200e-09 -1.200980e-08 0.000000e+00 0.000000e+00
7.922000e-08 7.922000e-08 0.000000e+00 -1.200000e+00 4.301500e-09 -9.672000e-09 0.000000e+00 0.000000e+00
7.923000e-08 7.923000e-08 0.000000e+00 -1.200000e+00 3.261800e-09 -7.334200e-09 0.000000e+00 0.000000e+00
7.924000e-08 7.924000e-08 0.000000e+00 -1.200000e+00 2.222100e-09 -4.996400e-09 0.000000e+00 0.000000e+00
7.925000e-08 7.925000e-08 0.000000e+00 -1.200000e+00 1.182400e-09 -2.658600e-09 0.000000e+00 0.000000e+00
7.926000e-08 7.926000e-08 0.000000e+00 -1.200000e+00 1.426471e-10 -3.207379e-10 0.000000e+00 0.000000e+00
7.927000e-08 7.927000e-08 0.000000e+00 -1.200000e+00 -8.970581e-10 2.017100e-09 0.000000e+00 0.000000e+00
7.928000e-08 7.928000e-08 0.000000e+00 -1.200000e+00 -1.936800e-09 4.354900e-09 0.000000e+00 0.000000e+00
7.929000e-08 7.929000e-08 0.000000e+00 -1.200000e+00 -2.976500e-09 6.692700e-09 0.000000e+00 0.000000e+00
7.930000e-08 7.930000e-08 0.000000e+00 -1.200000e+00 -4.016200e-09 9.030500e-09 0.000000e+00 0.000000e+00
7.931000e-08 7.931000e-08 0.000000e+00 -1.200000e+00 -5.055900e-09 1.136830e-08 0.000000e+00 0.000000e+00
7.932000e-08 7.932000e-08 0.000000e+00 -1.200000e+00 -6.095600e-09 1.370620e-08 0.000000e+00 0.000000e+00
7.933000e-08 7.933000e-08 0.000000e+00 -1.200000e+00 -7.135300e-09 1.604400e-08 0.000000e+00 0.000000e+00
7.934000e-08 7.934000e-08 0.000000e+00 -1.200000e+00 -8.175000e-09 1.838180e-08 0.000000e+00 0.000000e+00
7.935000e-08 7.935000e-08 0.000000e+00 -1.200000e+00 -9.214700e-09 2.071960e-08 0.000000e+00 0.000000e+00
7.936000e-08 7.936000e-08 0.000000e+00 -1.200000e+00 -1.025440e-08 2.305740e-08 0.000000e+00 0.000000e+00
7.937000e-08 7.937000e-08 0.000000e+00 -1.200000e+00 -1.129410e-08 2.539520e-08 0.000000e+00 0.000000e+00
7.938000e-08 7.938000e-08 0.000000e+00 -1.200000e+00 -1.233380e-08 2.773310e-08 0.000000e+00 0.000000e+00
7.939000e-08 7.939000e-08 0.000000e+00 -1.200000e+00 -1.337350e-08 3.007090e-08 0.000000e+00 0.000000e+00
7.940000e-08 7.940000e-08 0.000000e+00 -1.200000e+00 -1.441320e-08 3.240870e-08 0.000000e+00 0.000000e+00
7.941000e-08 7.941000e-08 0.000000e+00 -1.200000e+00 -1.545290e-08 3.474650e-08 0.000000e+00 0.000000e+00
7.942000e-08 7.942000e-08 0.000000e+00 -1.200000e+00 -1.649260e-08 3.708430e-08 0.000000e+00 0.000000e+00
7.943000e-08 7.943000e-08 0.000000e+00 -1.200000e+00 -1.753230e-08 3.942210e-08 0.000000e+00 0.000000e+00
7.944000e-08 7.944000e-08 0.000000e+00 -1.200000e+00 -1.857200e-08 4.175990e-08 0.000000e+00 0.000000e+00
7.945000e-08 7.945000e-08 0.000000e+00 -1.200000e+00 -1.961180e-08 4.409780e-08 0.000000e+00 0.000000e+00
7.946000e-08 7.946000e-08 0.000000e+00 -1.200000e+00 -2.065150e-08 4.643560e-08 0.000000e+00 0.000000e+00
7.947000e-08 7.947000e-08 0.000000e+00 -1.200000e+00 -2.169120e-08 4.877340e-08 0.000000e+00 0.000000e+00
7.948000e-08 7.948000e-08 0.000000e+00 -1.200000e+00 -2.273090e-08 5.111120e-08 0.000000e+00 0.000000e+00
7.949000e-08 7.949000e-08 0.000000e+00 -1.200000e+00 -2.377060e-08 5.344900e-08 0.000000e+00 0.000000e+00
7.950000e-08 7.950000e-08 0.000000e+00 -1.200000e+00 -2.481030e-08 5.578680e-08 0.000000e+00 0.000000e+00
7.951000e-08 7.951000e-08 0.000000e+00 -1.200000e+00 -2.585000e-08 5.812470e-08 0.000000e+00 0.000000e+00
7.952000e-08 7.952000e-08 0.000000e+00 -1.200000e+00 -2.688970e-08 6.046250e-08 0.000000e+00 0.000000e+00
7.953000e-08 7.953000e-08 0.000000e+00 -1.200000e+00 -2.792940e-08 6.280030e-08 0.000000e+00 0.000000e+00
7.954000e-08 7.954000e-08 0.000000e+00 -1.200000e+00 -2.896910e-08 6.513810e-08 0.000000e+00 0.000000e+00
7.955000e-08 7.955000e-08 0.000000e+00 -1.200000e+00 -3.000880e-08 6.747590e-08 0.000000e+00 0.000000e+00
7.956000e-08 7.956000e-08 0.000000e+00 -1.200000e+00 -3.104850e-08 6.981370e-08 0.000000e+00 0.000000e+00
7.957000e-08 7.957000e-08 0.000000e+00 -1.200000e+00 -3.208820e-08 7.215150e-08 0.000000e+00 0.000000e+00
7.958000e-08 7.958000e-08 0.000000e+00 -1.200000e+00 -3.312790e-08 7.448940e-08 0.000000e+00 0.000000e+00
7.959000e-08 7.959000e-08 0.000000e+00 -1.200000e+00 -3.416760e-08 7.682720e-08 0.000000e+00 0.000000e+00
7.960000e-08 7.960000e-08 0.000000e+00 -1.200000e+00 -3.520730e-08 7.916500e-08 0.000000e+00 0.000000e+00
7.961000e-08 7.961000e-08 0.000000e+00 -1.200000e+00 -3.624700e-08 8.150280e-08 0.000000e+00 0.000000e+00
7.962000e-08 7.962000e-08 0.000000e+00 -1.200000e+00 -3.728670e-08 8.384060e-08 0.000000e+00 0.000000e+00
7.963000e-08 7.963000e-08 0.000000e+00 -1.200000e+00 -3.832640e-08 8.617840e-08 0.000000e+00 0.000000e+00
7.964000e-08 7.964000e-08 0.000000e+00 -1.200000e+00 -3.936620e-08 8.851630e-08 0.000000e+00 0.000000e+00
7.965000e-08 7.965000e-08 0.000000e+00 -1.200000e+00 -4.040590e-08 9.085410e-08 0.000000e+00 0.000000e+00
7.966000e-08 7.966000e-08 0.000000e+00 -1.200000e+00 -4.144560e-08 9.319190e-08 0.000000e+00 0.000000e+00
7.967000e-08 7.967000e-08 0.000000e+00 -1.200000e+00 -4.248530e-08 9.552970e-08 0.000000e+00 0.000000e+00
7.968000e-08 7.968000e-08 0.000000e+00 -1.200000e+00 -4.352500e-08 9.786750e-08 0.000000e+00 0.000000e+00
7.969000e-08 7.969000e-08 0.000000e+00 -1.200000e+00 -4.456470e-08 1.002053e-07 0.000000e+00 0.000000e+00
7.970000e-08 7.970000e-08 0.000000e+00 -1.200000e+00 -4.560440e-08 1.025432e-07 0.000000e+00 0.000000e+00
7.971000e-08 7.971000e-08 0.000000e+00 -1.200000e+00 -4.664410e-08 1.048810e-07 0.000000e+00 0.000000e+00
7.972000e-08 7.972000e-08 0.000000e+00 -1.200000e+00 -4.768380e-08 1.072188e-07 0.000000e+00 0.000000e+00
7.973000e-08 7.973000e-08 0.000000e+00 -1.200000e+00 -4.872350e-08 1.095566e-07 0.000000e+00 0.000000e+00
7.974000e-08 7.974000e-08 0.000000e+00 -1.200000e+00 -4.976320e-08 1.118944e-07 0.000000e+00 0.000000e+00
7.975000e-08 7.975000e-08 0.000000e+00 -1.200000e+00 -5.080290e-08 1.142322e-07 0.000000e+00 0.000000e+00
7.976000e-08 7.976000e-08 0.000000e+00 -1.200000e+00 -5.184260e-08 1.165700e-07 0.000000e+00 0.000000e+00
7.977000e-08 7.977000e-08 0.000000e+00 -1.200000e+00 -5.288230e-08 1.189079e-07 0.000000e+00 0.000000e+00
7.978000e-08 7.978000e-08 0.000000e+00 -1.200000e+00 -5.392200e-08 1.212457e-07 0.000000e+00 0.000000e+00
7.979000e-08 7.979000e-08 0.000000e+00 -1.200000e+00 -5.496170e-08 1.235835e-07 0.000000e+00 0.000000e+00
7.980000e-08 7.980000e-08 0.000000e+00 -1.200000e+00 -5.600140e-08 1.259213e-07 0.000000e+00 0.000000e+00
7.981000e-08 7.981000e-08 0.000000e+00 -1.200000e+00 -5.704110e-08 1.282591e-07 0.000000e+00 0.000000e+00
7.982000e-08 7.982000e-08 0.000000e+00 -1.200000e+00 -5.808080e-08 1.305969e-07 0.000000e+00 0.000000e+00
7.983000e-08 7.983000e-08 0.000000e+00 -1.200000e+00 -5.912050e-08 1.329348e-07 0.000000e+00 0.000000e+00
7.984000e-08 7.984000e-08 0.000000e+00 -1.200000e+00 -6.016030e-08 1.352726e-07 0.000000e+00 0.000000e+00
7.985000e-08 7.985000e-08 0.000000e+00 -1.200000e+00 -6.120000e-08 1.376104e-07 0.000000e+00 0.000000e+00
7.986000e-08 7.986000e-08 0.000000e+00 -1.200000e+00 -6.223970e-08 1.399482e-07 0.000000e+00 0.000000e+00
7.987000e-08 7.987000e-08 0.000000e+00 -1.200000e+00 -6.327940e-08 1.422860e-07 0.000000e+00 0.000000e+00
7.988000e-08 7.988000e-08 0.000000e+00 -1.200000e+00 -6.431910e-08 1.446238e-07 0.000000e+00 0.000000e+00
7.989000e-08 7.989000e-08 0.000000e+00 -1.200000e+00 -6.535880e-08 1.469616e-07 0.000000e+00 0.000000e+00
7.990000e-08 7.990000e-08 0.000000e+00 -1.200000e+00 -6.639850e-08 1.492995e-07 0.000000e+00 0.000000e+00
7.991000e-08 7.991000e-08 0.000000e+00 -1.200000e+00 -6.743820e-08 1.516373e-07 0.000000e+00 0.000000e+00
7.992000e-08 7.992000e-08 0.000000e+00 -1.200000e+00 -6.847790e-08 1.539751e-07 0.000000e+00 0.000000e+00
7.993000e-08 7.993000e-08 0.000000e+00 -1.200000e+00 -6.951760e-08 1.563129e-07 0.000000e+00 0.000000e+00
7.994000e-08 7.994000e-08 0.000000e+00 -1.200000e+00 -7.055730e-08 1.586507e-07 0.000000e+00 0.000000e+00
7.995000e-08 7.995000e-08 0.000000e+00 -1.200000e+00 -7.159700e-08 1.609885e-07 0.000000e+00 0.000000e+00
7.996000e-08 7.996000e-08 0.000000e+00 -1.200000e+00 -7.263670e-08 1.633264e-07 0.000000e+00 0.000000e+00
7.997000e-08 7.997000e-08 0.000000e+00 -1.200000e+00 -7.367640e-08 1.656642e-07 0.000000e+00 0.000000e+00
7.998000e-08 7.998000e-08 0.000000e+00 -1.200000e+00 -7.471610e-08 1.680020e-07 0.000000e+00 0.000000e+00
7.999000e-08 7.999000e-08 0.000000e+00 -1.200000e+00 -7.575580e-08 1.703398e-07 0.000000e+00 0.000000e+00
8.000000e-08 8.000000e-08 0.000000e+00 -1.200000e+00 -7.679550e-08 1.726776e-07 0.000000e+00 0.000000e+00
8.001000e-08 8.001000e-08 -1.200000e-01 -1.200000e+00 -2.039872e-07 4.118536e-07 0.000000e+00 0.000000e+00
8.002000e-08 8.002000e-08 -2.400000e-01 -1.200000e+00 -3.110253e-07 6.885774e-07 0.000000e+00 0.000000e+00
8.003000e-08 8.003000e-08 -3.600000e-01 -1.200000e+00 -4.113455e-07 9.778171e-07 0.000000e+00 0.000000e+00
8.004000e-08 8.004000e-08 -4.800000e-01 -1.200000e+00 -2.362880e-08 3.105000e-06 0.000000e+00 0.000000e+00
8.005000e-08 8.005000e-08 -6.000000e-01 -1.200000e+00 7.374866e-07 6.638400e-06 0.000000e+00 0.000000e+00
8.006000e-08 8.006000e-08 -7.200000e-01 -1.200000e+00 1.498600e-06 1.017180e-05 0.000000e+00 0.000000e+00
8.007000e-08 8.007000e-08 -8.400000e-01 -1.200000e+00 2.259700e-06 1.370520e-05 0.000000e+00 0.000000e+00
8.008000e-08 8.008000e-08 -9.600000e-01 -1.200000e+00 3.020800e-06 1.723860e-05 0.000000e+00 0.000000e+00
8.009000e-08 8.009000e-08 -1.080000e+00 -1.200000e+00 3.781900e-06 2.077210e-05 0.000000e+00 0.000000e+00
8.010000e-08 8.010000e-08 -1.200000e+00 -1.200000e+00 4.543100e-06 2.430550e-05 0.000000e+00 0.000000e+00
8.011000e-08 8.011000e-08 -1.200000e+00 -1.200000e+00 1.661790e-05 -1.085800e-06 0.000000e+00 0.000000e+00
8.012000e-08 8.012000e-08 -1.200000e+00 -1.200000e+00 1.562790e-05 9.900430e-07 0.000000e+00 0.000000e+00
8.013000e-08 8.013000e-08 -1.200000e+00 -1.200000e+00 1.629440e-05 -4.190769e-07 0.000000e+00 0.000000e+00
8.014000e-08 8.014000e-08 -1.200000e+00 -1.200000e+00 1.612000e-05 -4.323810e-08 0.000000e+00 0.000000e+00
8.015000e-08 8.015000e-08 -1.200000e+00 -1.200000e+00 1.595450e-05 3.107116e-07 0.000000e+00 0.000000e+00
8.016000e-08 8.016000e-08 -1.200000e+00 -1.200000e+00 1.604150e-05 1.217559e-07 0.000000e+00 0.000000e+00
8.017000e-08 8.017000e-08 -1.200000e+00 -1.200000e+00 1.612860e-05 -6.719980e-08 0.000000e+00 0.000000e+00
8.018000e-08 8.018000e-08 -1.200000e+00 -1.200000e+00 1.621560e-05 -2.561556e-07 0.000000e+00 0.000000e+00
8.019000e-08 8.019000e-08 -1.200000e+00 -1.200000e+00 1.620040e-05 -2.224757e-07 0.000000e+00 0.000000e+00
8.020000e-08 8.020000e-08 -1.200000e+00 -1.200000e+00 1.615300e-05 -1.187801e-07 0.000000e+00 0.000000e+00
8.021000e-08 8.021000e-08 -1.200000e+00 -1.200000e+00 1.610560e-05 -1.508460e-08 0.000000e+00 0.000000e+00
8.022000e-08 8.022000e-08 -1.200000e+00 -1.200000e+00 1.605830e-05 8.861090e-08 0.000000e+00 0.000000e+00
8.023000e-08 8.023000e-08 -1.200000e+00 -1.200000e+00 1.601090e-05 1.923065e-07 0.000000e+00 0.000000e+00
8.024000e-08 8.024000e-08 -1.200000e+00 -1.200000e+00 1.598420e-05 2.505476e-07 0.000000e+00 0.000000e+00
8.025000e-08 8.025000e-08 -1.200000e+00 -1.200000e+00 1.600540e-05 2.039996e-07 0.000000e+00 0.000000e+00
8.026000e-08 8.026000e-08 -1.200000e+00 -1.200000e+00 1.602650e-05 1.574516e-07 0.000000e+00 0.000000e+00
8.027000e-08 8.027000e-08 -1.200000e+00 -1.200000e+00 1.604770e-05 1.109036e-07 0.000000e+00 0.000000e+00
8.028000e-08 8.028000e-08 -1.200000e+00 -1.200000e+00 1.606880e-05 6.435550e-08 0.000000e+00 0.000000e+00
8.029000e-08 8.029000e-08 -1.200000e+00 -1.200000e+00 1.609000e-05 1.780750e-08 0.000000e+00 0.000000e+00
8.030000e-08 8.030000e-08 -1.200000e+00 -1.200000e+00 1.611110e-05 -2.874050e-08 0.000000e+00 0.000000e+00
8.031000e-08 8.031000e-08 -1.200000e+00 -1.200000e+00 1.613230e-05 -7.528850e-08 0.000000e+00 0.000000e+00
8.032000e-08 8.032000e-08 -1.200000e+00 -1.200000e+00 1.615340e-05 -1.218366e-07 0.000000e+00 0.000000e+00
8.033000e-08 8.033000e-08 -1.200000e+00 -1.200000e+00 1.617460e-05 -1.683846e-07 0.000000e+00 0.000000e+00
8.034000e-08 8.034000e-08 -1.200000e+00 -1.200000e+00 1.619570e-05 -2.149326e-07 0.000000e+00 0.000000e+00
8.035000e-08 8.035000e-08 -1.200000e+00 -1.200000e+00 1.620740e-05 -2.405916e-07 0.000000e+00 0.000000e+00
8.036000e-08 8.036000e-08 -1.200000e+00 -1.200000e+00 1.619560e-05 -2.144875e-07 0.000000e+00 0.000000e+00
8.037000e-08 8.037000e-08 -1.200000e+00 -1.200000e+00 1.618370e-05 -1.883834e-07 0.000000e+00 0.000000e+00
8.038000e-08 8.038000e-08 -1.200000e+00 -1.200000e+00 1.617190e-05 -1.622794e-07 0.000000e+00 0.000000e+00
8.039000e-08 8.039000e-08 -1.200000e+00 -1.200000e+00 1.616010e-05 -1.361753e-07 0.000000e+00 0.000000e+00
8.040000e-08 8.040000e-08 -1.200000e+00 -1.200000e+00 1.614830e-05 -1.100712e-07 0.000000e+00 0.000000e+00
8.041000e-08 8.041000e-08 -1.200000e+00 -1.200000e+00 1.613650e-05 -8.396710e-08 0.000000e+00 0.000000e+00
8.042000e-08 8.042000e-08 -1.200000e+00 -1.200000e+00 1.612460e-05 -5.786300e-08 0.000000e+00 0.000000e+00
8.043000e-08 8.043000e-08 -1.200000e+00 -1.200000e+00 1.611280e-05 -3.175890e-08 0.000000e+00 0.000000e+00
8.044000e-08 8.044000e-08 -1.200000e+00 -1.200000e+00 1.610100e-05 -5.654800e-09 0.000000e+00 0.000000e+00
8.045000e-08 8.045000e-08 -1.200000e+00 -1.200000e+00 1.608920e-05 2.044930e-08 0.000000e+00 0.000000e+00
8.046000e-08 8.046000e-08 -1.200000e+00 -1.200000e+00 1.607730e-05 4.655340e-08 0.000000e+00 0.000000e+00
8.047000e-08 8.047000e-08 -1.200000e+00 -1.200000e+00 1.606550e-05 7.265750e-08 0.000000e+00 0.000000e+00
8.048000e-08 8.048000e-08 -1.200000e+00 -1.200000e+00 1.605370e-05 9.876160e-08 0.000000e+00 0.000000e+00
8.049000e-08 8.049000e-08 -1.200000e+00 -1.200000e+00 1.604190e-05 1.248657e-07 0.000000e+00 0.000000e+00
8.050000e-08 8.050000e-08 -1.200000e+00 -1.200000e+00 1.603000e-05 1.509698e-07 0.000000e+00 0.000000e+00
8.051000e-08 8.051000e-08 -1.200000e+00 -1.200000e+00 1.601820e-05 1.770739e-07 0.000000e+00 0.000000e+00
8.052000e-08 8.052000e-08 -1.200000e+00 -1.200000e+00 1.600640e-05 2.031780e-07 0.000000e+00 0.000000e+00
8.053000e-08 8.053000e-08 -1.200000e+00 -1.200000e+00 1.599460e-05 2.292821e-07 0.000000e+00 0.000000e+00
8.054000e-08 8.054000e-08 -1.200000e+00 -1.200000e+00 1.599480e-05 2.286751e-07 0.000000e+00 0.000000e+00
8.055000e-08 8.055000e-08 -1.200000e+00 -1.200000e+00 1.600200e-05 2.127553e-07 0.000000e+00 0.000000e+00
8.056000e-08 8.056000e-08 -1.200000e+00 -1.200000e+00 1.600920e-05 1.968355e-07 0.000000e+00 0.000000e+00
8.057000e-08 8.057000e-08 -1.200000e+00 -1.200000e+00 1.601640e-05 1.809156e-07 0.000000e+00 0.000000e+00
8.058000e-08 8.058000e-08 -1.200000e+00 -1.200000e+00 1.602360e-05 1.649958e-07 0.000000e+00 0.000000e+00
8.059000e-08 8.059000e-08 -1.200000e+00 -1.200000e+00 1.603080e-05 1.490760e-07 0.000000e+00 0.000000e+00
8.060000e-08 8.060000e-08 -1.200000e+00 -1.200000e+00 1.603800e-05 1.331561e-07 0.000000e+00 0.000000e+00
8.061000e-08 8.061000e-08 -1.200000e+00 -1.200000e+00 1.604520e-05 1.172363e-07 0.000000e+00 0.000000e+00
8.062000e-08 8.062000e-08 -1.200000e+00 -1.200000e+00 1.605240e-05 1.013165e-07 0.000000e+00 0.000000e+00
8.063000e-08 8.063000e-08 -1.200000e+00 -1.200000e+00 1.605960e-05 8.539660e-08 0.000000e+00 0.000000e+00
8.064000e-08 8.064000e-08 -1.200000e+00 -1.200000e+00 1.606680e-05 6.947680e-08 0.000000e+00 0.000000e+00
8.065000e-08 8.065000e-08 -1.200000e+00 -1.200000e+00 1.607400e-05 5.355700e-08 0.000000e+00 0.000000e+00
8.066000e-08 8.066000e-08 -1.200000e+00 -1.200000e+00 1.608120e-05 3.763720e-08 0.000000e+00 0.000000e+00
8.067000e-08 8.067000e-08 -1.200000e+00 -1.200000e+00 1.608840e-05 2.171730e-08 0.000000e+00 0.000000e+00
8.068000e-08 8.068000e-08 -1.200000e+00 -1.200000e+00 1.609560e-05 5.797500e-09 0.000000e+00 0.000000e+00
8.069000e-08 8.069000e-08 -1.200000e+00 -1.200000e+00 1.610280e-05 -1.012230e-08 0.000000e+00 0.000000e+00
8.070000e-08 8.070000e-08 -1.200000e+00 -1.200000e+00 1.611000e-05 -2.604220e-08 0.000000e+00 0.000000e+00
8.071000e-08 8.071000e-08 -1.200000e+00 -1.200000e+00 1.611720e-05 -4.196200e-08 0.000000e+00 0.000000e+00
8.072000e-08 8.072000e-08 -1.200000e+00 -1.200000e+00 1.612440e-05 -5.788180e-08 0.000000e+00 0.000000e+00
8.073000e-08 8.073000e-08 -1.200000e+00 -1.200000e+00 1.613160e-05 -7.380170e-08 0.000000e+00 0.000000e+00
8.074000e-08 8.074000e-08 -1.200000e+00 -1.200000e+00 1.613880e-05 -8.972150e-08 0.000000e+00 0.000000e+00
8.075000e-08 8.075000e-08 -1.200000e+00 -1.200000e+00 1.614600e-05 -1.056413e-07 0.000000e+00 0.000000e+00
8.076000e-08 8.076000e-08 -1.200000e+00 -1.200000e+00 1.615320e-05 -1.215611e-07 0.000000e+00 0.000000e+00
8.077000e-08 8.077000e-08 -1.200000e+00 -1.200000e+00 1.616040e-05 -1.374810e-07 0.000000e+00 0.000000e+00
8.078000e-08 8.078000e-08 -1.200000e+00 -1.200000e+00 1.616760e-05 -1.534008e-07 0.000000e+00 0.000000e+00
8.079000e-08 8.079000e-08 -1.200000e+00 -1.200000e+00 1.617470e-05 -1.693206e-07 0.000000e+00 0.000000e+00
8.080000e-08 8.080000e-08 -1.200000e+00 -1.200000e+00 1.618190e-05 -1.852405e-07 0.000000e+00 0.000000e+00
8.081000e-08 8.081000e-08 -1.200000e+00 -1.200000e+00 1.618910e-05 -2.011603e-07 0.000000e+00 0.000000e+00
8.082000e-08 8.082000e-08 -1.200000e+00 -1.200000e+00 1.619630e-05 -2.170801e-07 0.000000e+00 0.000000e+00
8.083000e-08 8.083000e-08 -1.200000e+00 -1.200000e+00 1.620350e-05 -2.330000e-07 0.000000e+00 0.000000e+00
8.084000e-08 8.084000e-08 -1.200000e+00 -1.200000e+00 1.619910e-05 -2.232362e-07 0.000000e+00 0.000000e+00
8.085000e-08 8.085000e-08 -1.200000e+00 -1.200000e+00 1.619460e-05 -2.132846e-07 0.000000e+00 0.000000e+00
8.086000e-08 8.086000e-08 -1.200000e+00 -1.200000e+00 1.619010e-05 -2.033329e-07 0.000000e+00 0.000000e+00
8.087000e-08 8.087000e-08 -1.200000e+00 -1.200000e+00 1.618560e-05 -1.933813e-07 0.000000e+00 0.000000e+00
8.088000e-08 8.088000e-08 -1.200000e+00 -1.200000e+00 1.618120e-05 -1.834297e-07 0.000000e+00 0.000000e+00
8.089000e-08 8.089000e-08 -1.200000e+00 -1.200000e+00 1.617670e-05 -1.734781e-07 0.000000e+00 0.000000e+00
8.090000e-08 8.090000e-08 -1.200000e+00 -1.200000e+00 1.617220e-05 -1.635265e-07 0.000000e+00 0.000000e+00
8.091000e-08 8.091000e-08 -1.200000e+00 -1.200000e+00 1.616770e-05 -1.535748e-07 0.000000e+00 0.000000e+00
8.092000e-08 8.092000e-08 -1.200000e+00 -1.200000e+00 1.616320e-05 -1.436232e-07 0.000000e+00 0.000000e+00
8.093000e-08 8.093000e-08 -1.200000e+00 -1.200000e+00 1.615870e-05 -1.336716e-07 0.000000e+00 0.000000e+00
8.094000e-08 8.094000e-08 -1.200000e+00 -1.200000e+00 1.615420e-05 -1.237200e-07 0.000000e+00 0.000000e+00
8.095000e-08 8.095000e-08 -1.200000e+00 -1.200000e+00 1.614970e-05 -1.137683e-07 0.000000e+00 0.000000e+00
8.096000e-08 8.096000e-08 -1.200000e+00 -1.200000e+00 1.614520e-05 -1.038167e-07 0.000000e+00 0.000000e+00
8.097000e-08 8.097000e-08 -1.200000e+00 -1.200000e+00 1.614070e-05 -9.386510e-08 0.000000e+00 0.000000e+00
8.098000e-08 8.098000e-08 -1.200000e+00 -1.200000e+00 1.613620e-05 -8.391350e-08 0.000000e+00 0.000000e+00
8.099000e-08 8.099000e-08 -1.200000e+00 -1.200000e+00 1.613170e-05 -7.396190e-08 0.000000e+00 0.000000e+00
8.100000e-08 8.100000e-08 -1.200000e+00 -1.200000e+00 1.612720e-05 -6.401020e-08 0.000000e+00 0.000000e+00
8.101000e-08 8.101000e-08 -1.200000e+00 -1.200000e+00 1.612280e-05 -5.405860e-08 0.000000e+00 0.000000e+00
8.102000e-08 8.102000e-08 -1.200000e+00 -1.200000e+00 1.611830e-05 -4.410700e-08 0.000000e+00 0.000000e+00
8.103000e-08 8.103000e-08 -1.200000e+00 -1.200000e+00 1.611380e-05 -3.415540e-08 0.000000e+00 0.000000e+00
8.104000e-08 8.104000e-08 -1.200000e+00 -1.200000e+00 1.610930e-05 -2.420370e-08 0.000000e+00 0.000000e+00
8.105000e-08 8.105000e-08 -1.200000e+00 -1.200000e+00 1.610480e-05 -1.425210e-08 0.000000e+00 0.000000e+00
8.106000e-08 8.106000e-08 -1.200000e+00 -1.200000e+00 1.610030e-05 -4.300500e-09 0.000000e+00 0.000000e+00
8.107000e-08 8.107000e-08 -1.200000e+00 -1.200000e+00 1.609580e-05 5.651100e-09 0.000000e+00 0.000000e+00
8.108000e-08 8.108000e-08 -1.200000e+00 -1.200000e+00 1.609130e-05 1.560270e-08 0.000000e+00 0.000000e+00
8.109000e-08 8.109000e-08 -1.200000e+00 -1.200000e+00 1.608680e-05 2.555440e-08 0.000000e+00 0.000000e+00
8.110000e-08 8.110000e-08 -1.200000e+00 -1.200000e+00 1.608230e-05 3.550600e-08 0.000000e+00 0.000000e+00
8.111000e-08 8.111000e-08 -1.200000e+00 -1.200000e+00 1.607780e-05 4.545760e-08 0.000000e+00 0.000000e+00
8.112000e-08 8.112000e-08 -1.200000e+00 -1.200000e+00 1.607330e-05 5.540920e-08 0.000000e+00 0.000000e+00
8.113000e-08 8.113000e-08 -1.200000e+00 -1.200000e+00 1.606880e-05 6.536080e-08 0.000000e+00 0.000000e+00
8.114000e-08 8.114000e-08 -1.200000e+00 -1.200000e+00 1.606430e-05 7.531250e-08 0.000000e+00 0.000000e+00
8.115000e-08 8.115000e-08 -1.200000e+00 -1.200000e+00 1.605990e-05 8.526410e-08 0.000000e+00 0.000000e+00
8.116000e-08 8.116000e-08 -1.200000e+00 -1.200000e+00 1.605540e-05 9.521570e-08 0.000000e+00 0.000000e+00
8.117000e-08 8.117000e-08 -1.200000e+00 -1.200000e+00 1.605090e-05 1.051673e-07 0.000000e+00 0.000000e+00
8.118000e-08 8.118000e-08 -1.200000e+00 -1.200000e+00 1.604640e-05 1.151190e-07 0.000000e+00 0.000000e+00
8.119000e-08 8.119000e-08 -1.200000e+00 -1.200000e+00 1.604190e-05 1.250706e-07 0.000000e+00 0.000000e+00
8.120000e-08 8.120000e-08 -1.200000e+00 -1.200000e+00 1.603740e-05 1.350222e-07 0.000000e+00 0.000000e+00
8.121000e-08 8.121000e-08 -1.200000e+00 -1.200000e+00 1.603290e-05 1.449738e-07 0.000000e+00 0.000000e+00
8.122000e-08 8.122000e-08 -1.200000e+00 -1.200000e+00 1.602840e-05 1.549254e-07 0.000000e+00 0.000000e+00
8.123000e-08 8.123000e-08 -1.200000e+00 -1.200000e+00 1.602390e-05 1.648771e-07 0.000000e+00 0.000000e+00
8.124000e-08 8.124000e-08 -1.200000e+00 -1.200000e+00 1.601940e-05 1.748287e-07 0.000000e+00 0.000000e+00
8.125000e-08 8.125000e-08 -1.200000e+00 -1.200000e+00 1.601490e-05 1.847803e-07 0.000000e+00 0.000000e+00
8.126000e-08 8.126000e-08 -1.200000e+00 -1.200000e+00 1.601040e-05 1.947319e-07 0.000000e+00 0.000000e+00
