time v(in_inv) v(out_inv) i(Vdd_inv)
4.099000e-08 4.099000e-08 1.200000e+00 -2.045420e-05 -2.026649e-07
4.100000e-08 4.100000e-08 1.200000e+00 -1.870490e-05 -1.722873e-07
4.101000e-08 4.101000e-08 1.200000e+00 -1.695560e-05 -1.419098e-07
4.102000e-08 4.102000e-08 1.200000e+00 -1.520620e-05 -1.115323e-07
4.103000e-08 4.103000e-08 1.200000e+00 -1.345690e-05 -8.115480e-08
4.104000e-08 4.104000e-08 1.200000e+00 -1.170760e-05 -5.077730e-08
4.105000e-08 4.105000e-08 1.200000e+00 -9.958300e-06 -2.039980e-08
4.106000e-08 4.106000e-08 1.200000e+00 -8.208900e-06 9.977700e-09
4.107000e-08 4.107000e-08 1.200000e+00 -6.459600e-06 4.035520e-08
4.108000e-08 4.108000e-08 1.200000e+00 -4.710300e-06 7.073270e-08
4.109000e-08 4.109000e-08 1.200000e+00 -2.961000e-06 1.011102e-07
4.110000e-08 4.110000e-08 1.200000e+00 -1.211600e-06 1.314877e-07
4.111000e-08 4.111000e-08 1.200000e+00 5.376990e-07 1.618652e-07
4.112000e-08 4.112000e-08 1.200000e+00 2.287000e-06 1.922427e-07
4.113000e-08 4.113000e-08 1.200000e+00 4.036400e-06 2.226202e-07
4.114000e-08 4.114000e-08 1.200000e+00 5.785700e-06 2.529977e-07
4.115000e-08 4.115000e-08 1.200000e+00 7.535000e-06 2.833752e-07
4.116000e-08 4.116000e-08 1.200000e+00 8.897200e-06 3.058413e-07
4.117000e-08 4.117000e-08 1.200000e+00 8.634700e-06 2.951069e-07
4.118000e-08 4.118000e-08 1.200000e+00 8.372300e-06 2.843724e-07
4.119000e-08 4.119000e-08 1.200000e+00 8.109800e-06 2.736380e-07
4.120000e-08 4.120000e-08 1.200000e+00 7.847300e-06 2.629036e-07
4.121000e-08 4.121000e-08 1.200000e+00 7.584800e-06 2.521691e-07
4.122000e-08 4.122000e-08 1.200000e+00 7.322400e-06 2.414347e-07
4.123000e-08 4.123000e-08 1.200000e+00 7.059900e-06 2.307003e-07
4.124000e-08 4.124000e-08 1.200000e+00 6.797400e-06 2.199658e-07
4.125000e-08 4.125000e-08 1.200000e+00 6.535000e-06 2.092314e-07
4.126000e-08 4.126000e-08 1.200000e+00 6.272500e-06 1.984970e-07
4.127000e-08 4.127000e-08 1.200000e+00 6.010000e-06 1.877625e-07
4.128000e-08 4.128000e-08 1.200000e+00 5.747600e-06 1.770281e-07
4.129000e-08 4.129000e-08 1.200000e+00 5.485100e-06 1.662937e-07
4.130000e-08 4.130000e-08 1.200000e+00 5.222600e-06 1.555592e-07
4.131000e-08 4.131000e-08 1.200000e+00 4.960200e-06 1.448248e-07
4.132000e-08 4.132000e-08 1.200000e+00 4.697700e-06 1.340904e-07
4.133000e-08 4.133000e-08 1.200000e+00 4.435200e-06 1.233559e-07
4.134000e-08 4.134000e-08 1.200000e+00 4.172700e-06 1.126215e-07
4.135000e-08 4.135000e-08 1.200000e+00 3.910300e-06 1.018871e-07
4.136000e-08 4.136000e-08 1.200000e+00 3.647800e-06 9.115260e-08
4.137000e-08 4.137000e-08 1.200000e+00 3.385300e-06 8.041820e-08
4.138000e-08 4.138000e-08 1.200000e+00 3.122900e-06 6.968380e-08
4.139000e-08 4.139000e-08 1.200000e+00 2.860400e-06 5.894930e-08
4.140000e-08 4.140000e-08 1.200000e+00 2.597900e-06 4.821490e-08
4.141000e-08 4.141000e-08 1.200000e+00 2.335500e-06 3.748050e-08
4.142000e-08 4.142000e-08 1.200000e+00 2.073000e-06 2.674600e-08
4.143000e-08 4.143000e-08 1.200000e+00 1.810500e-06 1.601160e-08
4.144000e-08 4.144000e-08 1.200000e+00 1.548100e-06 5.277200e-09
4.145000e-08 4.145000e-08 1.200000e+00 1.285600e-06 -5.457300e-09
4.146000e-08 4.146000e-08 1.200000e+00 1.023100e-06 -1.619170e-08
4.147000e-08 4.147000e-08 1.200000e+00 7.606463e-07 -2.692610e-08
4.148000e-08 4.148000e-08 1.200000e+00 4.981772e-07 -3.766060e-08
4.149000e-08 4.149000e-08 1.200000e+00 2.357081e-07 -4.839500e-08
4.150000e-08 4.150000e-08 1.200000e+00 -2.676110e-08 -5.912950e-08
4.151000e-08 4.151000e-08 1.200000e+00 -2.892302e-07 -6.986390e-08
4.152000e-08 4.152000e-08 1.200000e+00 -5.516993e-07 -8.059830e-08
4.153000e-08 4.153000e-08 1.200000e+00 -8.141684e-07 -9.133280e-08
4.154000e-08 4.154000e-08 1.200000e+00 -1.076600e-06 -1.020672e-07
4.155000e-08 4.155000e-08 1.200000e+00 -1.339100e-06 -1.128016e-07
4.156000e-08 4.156000e-08 1.200000e+00 -1.601600e-06 -1.235361e-07
4.157000e-08 4.157000e-08 1.200000e+00 -1.864000e-06 -1.342705e-07
4.158000e-08 4.158000e-08 1.200000e+00 -2.126500e-06 -1.450049e-07
4.159000e-08 4.159000e-08 1.200000e+00 -2.389000e-06 -1.557394e-07
4.160000e-08 4.160000e-08 1.200000e+00 -2.651500e-06 -1.664738e-07
4.161000e-08 4.161000e-08 1.200000e+00 -2.913900e-06 -1.772082e-07
4.162000e-08 4.162000e-08 1.200000e+00 -3.176400e-06 -1.879427e-07
4.163000e-08 4.163000e-08 1.200000e+00 -3.438900e-06 -1.986771e-07
4.164000e-08 4.164000e-08 1.200000e+00 -3.481200e-06 -1.998277e-07
4.165000e-08 4.165000e-08 1.200000e+00 -3.436100e-06 -1.971706e-07
4.166000e-08 4.166000e-08 1.200000e+00 -3.391000e-06 -1.945134e-07
4.167000e-08 4.167000e-08 1.200000e+00 -3.345900e-06 -1.918562e-07
4.168000e-08 4.168000e-08 1.200000e+00 -3.300700e-06 -1.891991e-07
4.169000e-08 4.169000e-08 1.200000e+00 -3.255600e-06 -1.865419e-07
4.170000e-08 4.170000e-08 1.200000e+00 -3.210500e-06 -1.838848e-07
4.171000e-08 4.171000e-08 1.200000e+00 -3.165400e-06 -1.812276e-07
4.172000e-08 4.172000e-08 1.200000e+00 -3.120300e-06 -1.785705e-07
4.173000e-08 4.173000e-08 1.200000e+00 -3.075200e-06 -1.759133e-07
4.174000e-08 4.174000e-08 1.200000e+00 -3.030100e-06 -1.732561e-07
4.175000e-08 4.175000e-08 1.200000e+00 -2.984900e-06 -1.705990e-07
4.176000e-08 4.176000e-08 1.200000e+00 -2.939800e-06 -1.679418e-07
4.177000e-08 4.177000e-08 1.200000e+00 -2.894700e-06 -1.652847e-07
4.178000e-08 4.178000e-08 1.200000e+00 -2.849600e-06 -1.626275e-07
4.179000e-08 4.179000e-08 1.200000e+00 -2.804500e-06 -1.599704e-07
4.180000e-08 4.180000e-08 1.200000e+00 -2.759400e-06 -1.573132e-07
4.181000e-08 4.181000e-08 1.200000e+00 -2.714300e-06 -1.546561e-07
4.182000e-08 4.182000e-08 1.200000e+00 -2.669100e-06 -1.519989e-07
4.183000e-08 4.183000e-08 1.200000e+00 -2.624000e-06 -1.493417e-07
4.184000e-08 4.184000e-08 1.200000e+00 -2.578900e-06 -1.466846e-07
4.185000e-08 4.185000e-08 1.200000e+00 -2.533800e-06 -1.440274e-07
4.186000e-08 4.186000e-08 1.200000e+00 -2.488700e-06 -1.413703e-07
4.187000e-08 4.187000e-08 1.200000e+00 -2.443600e-06 -1.387131e-07
4.188000e-08 4.188000e-08 1.200000e+00 -2.398500e-06 -1.360560e-07
4.189000e-08 4.189000e-08 1.200000e+00 -2.353300e-06 -1.333988e-07
4.190000e-08 4.190000e-08 1.200000e+00 -2.308200e-06 -1.307417e-07
4.191000e-08 4.191000e-08 1.200000e+00 -2.263100e-06 -1.280845e-07
4.192000e-08 4.192000e-08 1.200000e+00 -2.218000e-06 -1.254273e-07
4.193000e-08 4.193000e-08 1.200000e+00 -2.172900e-06 -1.227702e-07
4.194000e-08 4.194000e-08 1.200000e+00 -2.127800e-06 -1.201130e-07
4.195000e-08 4.195000e-08 1.200000e+00 -2.082700e-06 -1.174559e-07
4.196000e-08 4.196000e-08 1.200000e+00 -2.037600e-06 -1.147987e-07
4.197000e-08 4.197000e-08 1.200000e+00 -1.992400e-06 -1.121416e-07
4.198000e-08 4.198000e-08 1.200000e+00 -1.947300e-06 -1.094844e-07
4.199000e-08 4.199000e-08 1.200000e+00 -1.902200e-06 -1.068273e-07
4.200000e-08 4.200000e-08 1.200000e+00 -1.857100e-06 -1.041701e-07
4.201000e-08 4.201000e-08 1.200000e+00 -1.812000e-06 -1.015129e-07
4.202000e-08 4.202000e-08 1.200000e+00 -1.766900e-06 -9.885580e-08
4.203000e-08 4.203000e-08 1.200000e+00 -1.721800e-06 -9.619860e-08
4.204000e-08 4.204000e-08 1.200000e+00 -1.676600e-06 -9.354150e-08
4.205000e-08 4.205000e-08 1.200000e+00 -1.631500e-06 -9.088430e-08
4.206000e-08 4.206000e-08 1.200000e+00 -1.586400e-06 -8.822720e-08
4.207000e-08 4.207000e-08 1.200000e+00 -1.541300e-06 -8.557000e-08
4.208000e-08 4.208000e-08 1.200000e+00 -1.496200e-06 -8.291290e-08
4.209000e-08 4.209000e-08 1.200000e+00 -1.451100e-06 -8.025570e-08
4.210000e-08 4.210000e-08 1.200000e+00 -1.406000e-06 -7.759850e-08
4.211000e-08 4.211000e-08 1.200000e+00 -1.360800e-06 -7.494140e-08
4.212000e-08 4.212000e-08 1.200000e+00 -1.315700e-06 -7.228420e-08
4.213000e-08 4.213000e-08 1.200000e+00 -1.270600e-06 -6.962710e-08
4.214000e-08 4.214000e-08 1.200000e+00 -1.225500e-06 -6.696990e-08
4.215000e-08 4.215000e-08 1.200000e+00 -1.180400e-06 -6.431280e-08
4.216000e-08 4.216000e-08 1.200000e+00 -1.135300e-06 -6.165560e-08
4.217000e-08 4.217000e-08 1.200000e+00 -1.090200e-06 -5.899850e-08
4.218000e-08 4.218000e-08 1.200000e+00 -1.045000e-06 -5.634130e-08
4.219000e-08 4.219000e-08 1.200000e+00 -9.999241e-07 -5.368410e-08
4.220000e-08 4.220000e-08 1.200000e+00 -9.548100e-07 -5.102700e-08
4.221000e-08 4.221000e-08 1.200000e+00 -9.096958e-07 -4.836980e-08
4.222000e-08 4.222000e-08 1.200000e+00 -8.645816e-07 -4.571270e-08
4.223000e-08 4.223000e-08 1.200000e+00 -8.194674e-07 -4.305550e-08
4.224000e-08 4.224000e-08 1.200000e+00 -7.743533e-07 -4.039840e-08
4.225000e-08 4.225000e-08 1.200000e+00 -7.292391e-07 -3.774120e-08
4.226000e-08 4.226000e-08 1.200000e+00 -6.841249e-07 -3.508410e-08
4.227000e-08 4.227000e-08 1.200000e+00 -6.390107e-07 -3.242690e-08
4.228000e-08 4.228000e-08 1.200000e+00 -5.938966e-07 -2.976970e-08
4.229000e-08 4.229000e-08 1.200000e+00 -5.487824e-07 -2.711260e-08
4.230000e-08 4.230000e-08 1.200000e+00 -5.036682e-07 -2.445540e-08
4.231000e-08 4.231000e-08 1.200000e+00 -4.585540e-07 -2.179830e-08
4.232000e-08 4.232000e-08 1.200000e+00 -4.134399e-07 -1.914110e-08
4.233000e-08 4.233000e-08 1.200000e+00 -3.683257e-07 -1.648400e-08
4.234000e-08 4.234000e-08 1.200000e+00 -3.232115e-07 -1.382680e-08
4.235000e-08 4.235000e-08 1.200000e+00 -2.780973e-07 -1.116970e-08
4.236000e-08 4.236000e-08 1.200000e+00 -2.329831e-07 -8.512500e-09
4.237000e-08 4.237000e-08 1.200000e+00 -1.878690e-07 -5.855300e-09
4.238000e-08 4.238000e-08 1.200000e+00 -1.427548e-07 -3.198200e-09
4.239000e-08 4.239000e-08 1.200000e+00 -9.764060e-08 -5.410354e-10
4.240000e-08 4.240000e-08 1.200000e+00 -5.252640e-08 2.116100e-09
4.241000e-08 4.241000e-08 1.200000e+00 -7.412300e-09 4.773300e-09
4.242000e-08 4.242000e-08 1.200000e+00 3.770190e-08 7.430400e-09
4.243000e-08 4.243000e-08 1.200000e+00 8.281610e-08 1.008760e-08
4.244000e-08 4.244000e-08 1.200000e+00 1.279303e-07 1.274470e-08
4.245000e-08 4.245000e-08 1.200000e+00 1.730444e-07 1.540190e-08
4.246000e-08 4.246000e-08 1.200000e+00 2.181586e-07 1.805910e-08
4.247000e-08 4.247000e-08 1.200000e+00 2.632728e-07 2.071620e-08
4.248000e-08 4.248000e-08 1.200000e+00 3.083870e-07 2.337340e-08
4.249000e-08 4.249000e-08 1.200000e+00 3.535011e-07 2.603050e-08
4.250000e-08 4.250000e-08 1.200000e+00 3.986153e-07 2.868770e-08
4.251000e-08 4.251000e-08 1.200000e+00 4.437295e-07 3.134480e-08
4.252000e-08 4.252000e-08 1.200000e+00 4.888437e-07 3.400200e-08
4.253000e-08 4.253000e-08 1.200000e+00 5.339578e-07 3.665910e-08
4.254000e-08 4.254000e-08 1.200000e+00 5.790720e-07 3.931630e-08
4.255000e-08 4.255000e-08 1.200000e+00 6.241862e-07 4.197350e-08
4.256000e-08 4.256000e-08 1.200000e+00 6.693004e-07 4.463060e-08
4.257000e-08 4.257000e-08 1.200000e+00 7.144146e-07 4.728780e-08
4.258000e-08 4.258000e-08 1.200000e+00 7.595287e-07 4.994490e-08
4.259000e-08 4.259000e-08 1.200000e+00 8.046429e-07 5.260210e-08
4.260000e-08 4.260000e-08 1.200000e+00 8.497571e-07 5.525920e-08
4.261000e-08 4.261000e-08 1.200000e+00 8.948713e-07 5.791640e-08
4.262000e-08 4.262000e-08 1.200000e+00 9.399854e-07 6.057350e-08
4.263000e-08 4.263000e-08 1.200000e+00 9.850996e-07 6.323070e-08
4.264000e-08 4.264000e-08 1.200000e+00 1.030200e-06 6.588790e-08
4.265000e-08 4.265000e-08 1.200000e+00 1.075300e-06 6.854500e-08
4.266000e-08 4.266000e-08 1.200000e+00 1.120400e-06 7.120220e-08
4.267000e-08 4.267000e-08 1.200000e+00 1.165600e-06 7.385930e-08
4.268000e-08 4.268000e-08 1.200000e+00 1.210700e-06 7.651650e-08
4.269000e-08 4.269000e-08 1.200000e+00 1.255800e-06 7.917360e-08
4.270000e-08 4.270000e-08 1.200000e+00 1.300900e-06 8.183080e-08
4.271000e-08 4.271000e-08 1.200000e+00 1.346000e-06 8.448790e-08
4.272000e-08 4.272000e-08 1.200000e+00 1.391100e-06 8.714510e-08
4.273000e-08 4.273000e-08 1.200000e+00 1.436200e-06 8.980230e-08
4.274000e-08 4.274000e-08 1.200000e+00 1.481400e-06 9.245940e-08
4.275000e-08 4.275000e-08 1.200000e+00 1.526500e-06 9.511660e-08
4.276000e-08 4.276000e-08 1.200000e+00 1.571600e-06 9.777370e-08
4.277000e-08 4.277000e-08 1.200000e+00 1.616700e-06 1.004309e-07
4.278000e-08 4.278000e-08 1.200000e+00 1.661800e-06 1.030880e-07
4.279000e-08 4.279000e-08 1.200000e+00 1.706900e-06 1.057452e-07
4.280000e-08 4.280000e-08 1.200000e+00 1.752000e-06 1.084023e-07
4.281000e-08 4.281000e-08 1.200000e+00 1.797200e-06 1.110595e-07
4.282000e-08 4.282000e-08 1.200000e+00 1.842300e-06 1.137167e-07
4.283000e-08 4.283000e-08 1.200000e+00 1.887400e-06 1.163738e-07
4.284000e-08 4.284000e-08 1.200000e+00 1.932500e-06 1.190310e-07
4.285000e-08 4.285000e-08 1.200000e+00 1.977600e-06 1.216881e-07
4.286000e-08 4.286000e-08 1.200000e+00 2.022700e-06 1.243453e-07
4.287000e-08 4.287000e-08 1.200000e+00 2.067800e-06 1.270024e-07
4.288000e-08 4.288000e-08 1.200000e+00 2.113000e-06 1.296596e-07
4.289000e-08 4.289000e-08 1.200000e+00 2.158100e-06 1.323167e-07
4.290000e-08 4.290000e-08 1.200000e+00 2.172400e-06 1.331323e-07
4.291000e-08 4.291000e-08 1.200000e+00 2.159500e-06 1.323147e-07
4.292000e-08 4.292000e-08 1.200000e+00 2.146500e-06 1.314971e-07
4.293000e-08 4.293000e-08 1.200000e+00 2.133600e-06 1.306795e-07
4.294000e-08 4.294000e-08 1.200000e+00 2.120700e-06 1.298618e-07
4.295000e-08 4.295000e-08 1.200000e+00 2.107700e-06 1.290442e-07
4.296000e-08 4.296000e-08 1.200000e+00 2.094800e-06 1.282266e-07
4.297000e-08 4.297000e-08 1.200000e+00 2.081900e-06 1.274090e-07
4.298000e-08 4.298000e-08 1.200000e+00 2.068900e-06 1.265914e-07
4.299000e-08 4.299000e-08 1.200000e+00 2.056000e-06 1.257738e-07
4.300000e-08 4.300000e-08 1.200000e+00 2.043100e-06 1.249562e-07
4.301000e-08 4.301000e-08 1.200000e+00 2.030100e-06 1.241386e-07
4.302000e-08 4.302000e-08 1.200000e+00 2.017200e-06 1.233210e-07
4.303000e-08 4.303000e-08 1.200000e+00 2.004300e-06 1.225034e-07
4.304000e-08 4.304000e-08 1.200000e+00 1.991300e-06 1.216857e-07
4.305000e-08 4.305000e-08 1.200000e+00 1.978400e-06 1.208681e-07
4.306000e-08 4.306000e-08 1.200000e+00 1.965400e-06 1.200505e-07
4.307000e-08 4.307000e-08 1.200000e+00 1.952500e-06 1.192329e-07
4.308000e-08 4.308000e-08 1.200000e+00 1.939600e-06 1.184153e-07
4.309000e-08 4.309000e-08 1.200000e+00 1.926600e-06 1.175977e-07
4.310000e-08 4.310000e-08 1.200000e+00 1.913700e-06 1.167801e-07
4.311000e-08 4.311000e-08 1.200000e+00 1.900800e-06 1.159625e-07
4.312000e-08 4.312000e-08 1.200000e+00 1.887800e-06 1.151449e-07
4.313000e-08 4.313000e-08 1.200000e+00 1.874900e-06 1.143272e-07
4.314000e-08 4.314000e-08 1.200000e+00 1.862000e-06 1.135096e-07
4.315000e-08 4.315000e-08 1.200000e+00 1.849000e-06 1.126920e-07
4.316000e-08 4.316000e-08 1.200000e+00 1.836100e-06 1.118744e-07
4.317000e-08 4.317000e-08 1.200000e+00 1.823200e-06 1.110568e-07
4.318000e-08 4.318000e-08 1.200000e+00 1.810200e-06 1.102392e-07
4.319000e-08 4.319000e-08 1.200000e+00 1.797300e-06 1.094216e-07
4.320000e-08 4.320000e-08 1.200000e+00 1.784300e-06 1.086040e-07
4.321000e-08 4.321000e-08 1.200000e+00 1.771400e-06 1.077864e-07
4.322000e-08 4.322000e-08 1.200000e+00 1.758500e-06 1.069687e-07
4.323000e-08 4.323000e-08 1.200000e+00 1.745500e-06 1.061511e-07
4.324000e-08 4.324000e-08 1.200000e+00 1.732600e-06 1.053335e-07
4.325000e-08 4.325000e-08 1.200000e+00 1.719700e-06 1.045159e-07
4.326000e-08 4.326000e-08 1.200000e+00 1.706700e-06 1.036983e-07
4.327000e-08 4.327000e-08 1.200000e+00 1.693800e-06 1.028807e-07
4.328000e-08 4.328000e-08 1.200000e+00 1.680900e-06 1.020631e-07
4.329000e-08 4.329000e-08 1.200000e+00 1.667900e-06 1.012455e-07
4.330000e-08 4.330000e-08 1.200000e+00 1.655000e-06 1.004279e-07
4.331000e-08 4.331000e-08 1.200000e+00 1.642100e-06 9.961030e-08
4.332000e-08 4.332000e-08 1.200000e+00 1.629100e-06 9.879260e-08
4.333000e-08 4.333000e-08 1.200000e+00 1.616200e-06 9.797500e-08
4.334000e-08 4.334000e-08 1.200000e+00 1.603200e-06 9.715740e-08
4.335000e-08 4.335000e-08 1.200000e+00 1.590300e-06 9.633980e-08
4.336000e-08 4.336000e-08 1.200000e+00 1.577400e-06 9.552220e-08
4.337000e-08 4.337000e-08 1.200000e+00 1.564400e-06 9.470460e-08
4.338000e-08 4.338000e-08 1.200000e+00 1.551500e-06 9.388700e-08
4.339000e-08 4.339000e-08 1.200000e+00 1.538600e-06 9.306940e-08
4.340000e-08 4.340000e-08 1.200000e+00 1.525600e-06 9.225180e-08
4.341000e-08 4.341000e-08 1.200000e+00 1.512700e-06 9.143410e-08
4.342000e-08 4.342000e-08 1.200000e+00 1.499800e-06 9.061650e-08
4.343000e-08 4.343000e-08 1.200000e+00 1.486800e-06 8.979890e-08
4.344000e-08 4.344000e-08 1.200000e+00 1.473900e-06 8.898130e-08
4.345000e-08 4.345000e-08 1.200000e+00 1.461000e-06 8.816370e-08
4.346000e-08 4.346000e-08 1.200000e+00 1.448000e-06 8.734610e-08
4.347000e-08 4.347000e-08 1.200000e+00 1.435100e-06 8.652850e-08
4.348000e-08 4.348000e-08 1.200000e+00 1.422100e-06 8.571090e-08
4.349000e-08 4.349000e-08 1.200000e+00 1.409200e-06 8.489330e-08
4.350000e-08 4.350000e-08 1.200000e+00 1.396300e-06 8.407560e-08
4.351000e-08 4.351000e-08 1.200000e+00 1.383300e-06 8.325800e-08
4.352000e-08 4.352000e-08 1.200000e+00 1.370400e-06 8.244040e-08
4.353000e-08 4.353000e-08 1.200000e+00 1.357500e-06 8.162280e-08
4.354000e-08 4.354000e-08 1.200000e+00 1.344500e-06 8.080520e-08
4.355000e-08 4.355000e-08 1.200000e+00 1.331600e-06 7.998760e-08
4.356000e-08 4.356000e-08 1.200000e+00 1.318700e-06 7.917000e-08
4.357000e-08 4.357000e-08 1.200000e+00 1.305700e-06 7.835240e-08
4.358000e-08 4.358000e-08 1.200000e+00 1.292800e-06 7.753480e-08
4.359000e-08 4.359000e-08 1.200000e+00 1.279900e-06 7.671720e-08
4.360000e-08 4.360000e-08 1.200000e+00 1.266900e-06 7.589950e-08
4.361000e-08 4.361000e-08 1.200000e+00 1.254000e-06 7.508190e-08
4.362000e-08 4.362000e-08 1.200000e+00 1.241100e-06 7.426430e-08
4.363000e-08 4.363000e-08 1.200000e+00 1.228100e-06 7.344670e-08
4.364000e-08 4.364000e-08 1.200000e+00 1.215200e-06 7.262910e-08
4.365000e-08 4.365000e-08 1.200000e+00 1.202200e-06 7.181150e-08
4.366000e-08 4.366000e-08 1.200000e+00 1.189300e-06 7.099390e-08
4.367000e-08 4.367000e-08 1.200000e+00 1.176400e-06 7.017630e-08
4.368000e-08 4.368000e-08 1.200000e+00 1.163400e-06 6.935870e-08
4.369000e-08 4.369000e-08 1.200000e+00 1.150500e-06 6.854100e-08
4.370000e-08 4.370000e-08 1.200000e+00 1.137600e-06 6.772340e-08
4.371000e-08 4.371000e-08 1.200000e+00 1.124600e-06 6.690580e-08
4.372000e-08 4.372000e-08 1.200000e+00 1.111700e-06 6.608820e-08
4.373000e-08 4.373000e-08 1.200000e+00 1.098800e-06 6.527060e-08
4.374000e-08 4.374000e-08 1.200000e+00 1.085800e-06 6.445300e-08
4.375000e-08 4.375000e-08 1.200000e+00 1.072900e-06 6.363540e-08
4.376000e-08 4.376000e-08 1.200000e+00 1.060000e-06 6.281780e-08
4.377000e-08 4.377000e-08 1.200000e+00 1.047000e-06 6.200020e-08
4.378000e-08 4.378000e-08 1.200000e+00 1.034100e-06 6.118250e-08
4.379000e-08 4.379000e-08 1.200000e+00 1.021100e-06 6.036490e-08
4.380000e-08 4.380000e-08 1.200000e+00 1.008200e-06 5.954730e-08
4.381000e-08 4.381000e-08 1.200000e+00 9.952738e-07 5.872970e-08
4.382000e-08 4.382000e-08 1.200000e+00 9.823382e-07 5.791210e-08
4.383000e-08 4.383000e-08 1.200000e+00 9.694026e-07 5.709450e-08
4.384000e-08 4.384000e-08 1.200000e+00 9.564669e-07 5.627690e-08
4.385000e-08 4.385000e-08 1.200000e+00 9.435313e-07 5.545930e-08
4.386000e-08 4.386000e-08 1.200000e+00 9.305957e-07 5.464170e-08
4.387000e-08 4.387000e-08 1.200000e+00 9.176600e-07 5.382410e-08
4.388000e-08 4.388000e-08 1.200000e+00 9.047244e-07 5.300640e-08
4.389000e-08 4.389000e-08 1.200000e+00 8.917888e-07 5.218880e-08
4.390000e-08 4.390000e-08 1.200000e+00 8.788531e-07 5.137120e-08
4.391000e-08 4.391000e-08 1.200000e+00 8.659175e-07 5.055360e-08
4.392000e-08 4.392000e-08 1.200000e+00 8.529819e-07 4.973600e-08
4.393000e-08 4.393000e-08 1.200000e+00 8.400463e-07 4.891840e-08
4.394000e-08 4.394000e-08 1.200000e+00 8.271106e-07 4.810080e-08
4.395000e-08 4.395000e-08 1.200000e+00 8.141750e-07 4.728320e-08
4.396000e-08 4.396000e-08 1.200000e+00 8.012394e-07 4.646560e-08
4.397000e-08 4.397000e-08 1.200000e+00 7.883037e-07 4.564790e-08
4.398000e-08 4.398000e-08 1.200000e+00 7.753681e-07 4.483030e-08
4.399000e-08 4.399000e-08 1.200000e+00 7.624325e-07 4.401270e-08
4.400000e-08 4.400000e-08 1.200000e+00 7.494968e-07 4.319510e-08
4.401000e-08 4.401000e-08 1.200000e+00 7.365612e-07 4.237750e-08
4.402000e-08 4.402000e-08 1.200000e+00 7.236256e-07 4.155990e-08
4.403000e-08 4.403000e-08 1.200000e+00 7.106899e-07 4.074230e-08
4.404000e-08 4.404000e-08 1.200000e+00 6.977543e-07 3.992470e-08
4.405000e-08 4.405000e-08 1.200000e+00 6.848187e-07 3.910710e-08
4.406000e-08 4.406000e-08 1.200000e+00 6.718831e-07 3.828940e-08
4.407000e-08 4.407000e-08 1.200000e+00 6.589474e-07 3.747180e-08
4.408000e-08 4.408000e-08 1.200000e+00 6.460118e-07 3.665420e-08
4.409000e-08 4.409000e-08 1.200000e+00 6.330762e-07 3.583660e-08
4.410000e-08 4.410000e-08 1.200000e+00 6.201405e-07 3.501900e-08
4.411000e-08 4.411000e-08 1.200000e+00 6.072049e-07 3.420140e-08
4.412000e-08 4.412000e-08 1.200000e+00 5.942693e-07 3.338380e-08
4.413000e-08 4.413000e-08 1.200000e+00 5.813336e-07 3.256620e-08
4.414000e-08 4.414000e-08 1.200000e+00 5.683980e-07 3.174860e-08
4.415000e-08 4.415000e-08 1.200000e+00 5.554624e-07 3.093100e-08
4.416000e-08 4.416000e-08 1.200000e+00 5.425267e-07 3.011330e-08
4.417000e-08 4.417000e-08 1.200000e+00 5.295911e-07 2.929570e-08
4.418000e-08 4.418000e-08 1.200000e+00 5.166555e-07 2.847810e-08
4.419000e-08 4.419000e-08 1.200000e+00 5.037199e-07 2.766050e-08
4.420000e-08 4.420000e-08 1.200000e+00 4.907842e-07 2.684290e-08
4.421000e-08 4.421000e-08 1.200000e+00 4.778486e-07 2.602530e-08
4.422000e-08 4.422000e-08 1.200000e+00 4.649130e-07 2.520770e-08
4.423000e-08 4.423000e-08 1.200000e+00 4.519773e-07 2.439010e-08
4.424000e-08 4.424000e-08 1.200000e+00 4.390417e-07 2.357250e-08
4.425000e-08 4.425000e-08 1.200000e+00 4.261061e-07 2.275480e-08
4.426000e-08 4.426000e-08 1.200000e+00 4.131704e-07 2.193720e-08
4.427000e-08 4.427000e-08 1.200000e+00 4.002348e-07 2.111960e-08
4.428000e-08 4.428000e-08 1.200000e+00 3.872992e-07 2.030200e-08
4.429000e-08 4.429000e-08 1.200000e+00 3.743635e-07 1.948440e-08
4.430000e-08 4.430000e-08 1.200000e+00 3.614279e-07 1.866680e-08
4.431000e-08 4.431000e-08 1.200000e+00 3.484923e-07 1.784920e-08
4.432000e-08 4.432000e-08 1.200000e+00 3.355567e-07 1.703160e-08
4.433000e-08 4.433000e-08 1.200000e+00 3.226210e-07 1.621400e-08
4.434000e-08 4.434000e-08 1.200000e+00 3.096854e-07 1.539640e-08
4.435000e-08 4.435000e-08 1.200000e+00 2.967498e-07 1.457870e-08
4.436000e-08 4.436000e-08 1.200000e+00 2.838141e-07 1.376110e-08
4.437000e-08 4.437000e-08 1.200000e+00 2.708785e-07 1.294350e-08
4.438000e-08 4.438000e-08 1.200000e+00 2.579429e-07 1.212590e-08
4.439000e-08 4.439000e-08 1.200000e+00 2.450072e-07 1.130830e-08
4.440000e-08 4.440000e-08 1.200000e+00 2.320716e-07 1.049070e-08
4.441000e-08 4.441000e-08 1.200000e+00 2.191360e-07 9.673100e-09
4.442000e-08 4.442000e-08 1.200000e+00 2.062003e-07 8.855500e-09
