time v(in_inv) v(out_inv) i(Vdd_inv)
4.044000e-08 4.044000e-08 1.200000e+00 3.078900e-06 3.775480e-11
4.045000e-08 4.045000e-08 1.200000e+00 3.209300e-06 -1.619300e-09
4.046000e-08 4.046000e-08 1.200000e+00 3.339800e-06 -3.276400e-09
4.047000e-08 4.047000e-08 1.200000e+00 3.470200e-06 -4.933400e-09
4.048000e-08 4.048000e-08 1.200000e+00 3.600600e-06 -6.590500e-09
4.049000e-08 4.049000e-08 1.200000e+00 3.731000e-06 -8.247500e-09
4.050000e-08 4.050000e-08 1.200000e+00 3.861400e-06 -9.904600e-09
4.051000e-08 4.051000e-08 1.200000e+00 3.991900e-06 -1.156170e-08
4.052000e-08 4.052000e-08 1.200000e+00 4.122300e-06 -1.321870e-08
4.053000e-08 4.053000e-08 1.200000e+00 4.252700e-06 -1.487580e-08
4.054000e-08 4.054000e-08 1.200000e+00 4.383100e-06 -1.653280e-08
4.055000e-08 4.055000e-08 1.200000e+00 4.513500e-06 -1.818990e-08
4.056000e-08 4.056000e-08 1.200000e+00 4.644000e-06 -1.984690e-08
4.057000e-08 4.057000e-08 1.200000e+00 4.644600e-06 -1.985610e-08
4.058000e-08 4.058000e-08 1.200000e+00 4.611500e-06 -1.943590e-08
4.059000e-08 4.059000e-08 1.200000e+00 4.578300e-06 -1.901570e-08
4.060000e-08 4.060000e-08 1.200000e+00 4.545200e-06 -1.859560e-08
4.061000e-08 4.061000e-08 1.200000e+00 4.512000e-06 -1.817540e-08
4.062000e-08 4.062000e-08 1.200000e+00 4.478800e-06 -1.775520e-08
4.063000e-08 4.063000e-08 1.200000e+00 4.445700e-06 -1.733500e-08
4.064000e-08 4.064000e-08 1.200000e+00 4.412500e-06 -1.691480e-08
4.065000e-08 4.065000e-08 1.200000e+00 4.379400e-06 -1.649460e-08
4.066000e-08 4.066000e-08 1.200000e+00 4.346200e-06 -1.607440e-08
4.067000e-08 4.067000e-08 1.200000e+00 4.313100e-06 -1.565420e-08
4.068000e-08 4.068000e-08 1.200000e+00 4.279900e-06 -1.523400e-08
4.069000e-08 4.069000e-08 1.200000e+00 4.246800e-06 -1.481380e-08
4.070000e-08 4.070000e-08 1.200000e+00 4.213600e-06 -1.439360e-08
4.071000e-08 4.071000e-08 1.200000e+00 4.180400e-06 -1.397340e-08
4.072000e-08 4.072000e-08 1.200000e+00 4.147300e-06 -1.355320e-08
4.073000e-08 4.073000e-08 1.200000e+00 4.114100e-06 -1.313300e-08
4.074000e-08 4.074000e-08 1.200000e+00 4.081000e-06 -1.271280e-08
4.075000e-08 4.075000e-08 1.200000e+00 4.047800e-06 -1.229260e-08
4.076000e-08 4.076000e-08 1.200000e+00 4.014700e-06 -1.187240e-08
4.077000e-08 4.077000e-08 1.200000e+00 3.981500e-06 -1.145230e-08
4.078000e-08 4.078000e-08 1.200000e+00 3.948400e-06 -1.103210e-08
4.079000e-08 4.079000e-08 1.200000e+00 3.915200e-06 -1.061190e-08
4.080000e-08 4.080000e-08 1.200000e+00 3.882000e-06 -1.019170e-08
4.081000e-08 4.081000e-08 1.200000e+00 3.848900e-06 -9.771500e-09
4.082000e-08 4.082000e-08 1.200000e+00 3.815700e-06 -9.351300e-09
4.083000e-08 4.083000e-08 1.200000e+00 3.782600e-06 -8.931100e-09
4.084000e-08 4.084000e-08 1.200000e+00 3.749400e-06 -8.510900e-09
4.085000e-08 4.085000e-08 1.200000e+00 3.716300e-06 -8.090700e-09
4.086000e-08 4.086000e-08 1.200000e+00 3.683100e-06 -7.670500e-09
4.087000e-08 4.087000e-08 1.200000e+00 3.650000e-06 -7.250300e-09
4.088000e-08 4.088000e-08 1.200000e+00 3.616800e-06 -6.830100e-09
4.089000e-08 4.089000e-08 1.200000e+00 3.583700e-06 -6.409900e-09
4.090000e-08 4.090000e-08 1.200000e+00 3.550500e-06 -5.989700e-09
4.091000e-08 4.091000e-08 1.200000e+00 3.517300e-06 -5.569500e-09
4.092000e-08 4.092000e-08 1.200000e+00 3.484200e-06 -5.149300e-09
4.093000e-08 4.093000e-08 1.200000e+00 3.451000e-06 -4.729100e-09
4.094000e-08 4.094000e-08 1.200000e+00 3.417900e-06 -4.308900e-09
4.095000e-08 4.095000e-08 1.200000e+00 3.384700e-06 -3.888800e-09
4.096000e-08 4.096000e-08 1.200000e+00 3.351600e-06 -3.468600e-09
4.097000e-08 4.097000e-08 1.200000e+00 3.318400e-06 -3.048400e-09
4.098000e-08 4.098000e-08 1.200000e+00 3.285300e-06 -2.628200e-09
4.099000e-08 4.099000e-08 1.200000e+00 3.252100e-06 -2.208000e-09
4.100000e-08 4.100000e-08 1.200000e+00 3.218900e-06 -1.787800e-09
4.101000e-08 4.101000e-08 1.200000e+00 3.185800e-06 -1.367600e-09
4.102000e-08 4.102000e-08 1.200000e+00 3.152600e-06 -9.473939e-10
4.103000e-08 4.103000e-08 1.200000e+00 3.119500e-06 -5.271996e-10
4.104000e-08 4.104000e-08 1.200000e+00 3.086300e-06 -1.070053e-10
4.105000e-08 4.105000e-08 1.200000e+00 3.053200e-06 3.131890e-10
4.106000e-08 4.106000e-08 1.200000e+00 3.020000e-06 7.333832e-10
4.107000e-08 4.107000e-08 1.200000e+00 2.986900e-06 1.153600e-09
4.108000e-08 4.108000e-08 1.200000e+00 2.953700e-06 1.573800e-09
4.109000e-08 4.109000e-08 1.200000e+00 2.920500e-06 1.994000e-09
4.110000e-08 4.110000e-08 1.200000e+00 2.887400e-06 2.414200e-09
4.111000e-08 4.111000e-08 1.200000e+00 2.854200e-06 2.834400e-09
4.112000e-08 4.112000e-08 1.200000e+00 2.821100e-06 3.254500e-09
4.113000e-08 4.113000e-08 1.200000e+00 2.787900e-06 3.674700e-09
4.114000e-08 4.114000e-08 1.200000e+00 2.754800e-06 4.094900e-09
4.115000e-08 4.115000e-08 1.200000e+00 2.721600e-06 4.515100e-09
4.116000e-08 4.116000e-08 1.200000e+00 2.688500e-06 4.935300e-09
4.117000e-08 4.117000e-08 1.200000e+00 2.655300e-06 5.355500e-09
4.118000e-08 4.118000e-08 1.200000e+00 2.622100e-06 5.775700e-09
4.119000e-08 4.119000e-08 1.200000e+00 2.589000e-06 6.195900e-09
4.120000e-08 4.120000e-08 1.200000e+00 2.555800e-06 6.616100e-09
4.121000e-08 4.121000e-08 1.200000e+00 2.522700e-06 7.036300e-09
4.122000e-08 4.122000e-08 1.200000e+00 2.489500e-06 7.456500e-09
4.123000e-08 4.123000e-08 1.200000e+00 2.456400e-06 7.876700e-09
4.124000e-08 4.124000e-08 1.200000e+00 2.423200e-06 8.296900e-09
4.125000e-08 4.125000e-08 1.200000e+00 2.390100e-06 8.717100e-09
4.126000e-08 4.126000e-08 1.200000e+00 2.356900e-06 9.137300e-09
4.127000e-08 4.127000e-08 1.200000e+00 2.323800e-06 9.557500e-09
4.128000e-08 4.128000e-08 1.200000e+00 2.290600e-06 9.977700e-09
4.129000e-08 4.129000e-08 1.200000e+00 2.257400e-06 1.039790e-08
4.130000e-08 4.130000e-08 1.200000e+00 2.224300e-06 1.081800e-08
4.131000e-08 4.131000e-08 1.200000e+00 2.191100e-06 1.123820e-08
4.132000e-08 4.132000e-08 1.200000e+00 2.158000e-06 1.165840e-08
4.133000e-08 4.133000e-08 1.200000e+00 2.124800e-06 1.207860e-08
4.134000e-08 4.134000e-08 1.200000e+00 2.091700e-06 1.249880e-08
4.135000e-08 4.135000e-08 1.200000e+00 2.058500e-06 1.291900e-08
4.136000e-08 4.136000e-08 1.200000e+00 2.039300e-06 1.316300e-08
4.137000e-08 4.137000e-08 1.200000e+00 2.047400e-06 1.305880e-08
4.138000e-08 4.138000e-08 1.200000e+00 2.055600e-06 1.295470e-08
4.139000e-08 4.139000e-08 1.200000e+00 2.063800e-06 1.285060e-08
4.140000e-08 4.140000e-08 1.200000e+00 2.072000e-06 1.274650e-08
4.141000e-08 4.141000e-08 1.200000e+00 2.080200e-06 1.264240e-08
4.142000e-08 4.142000e-08 1.200000e+00 2.088300e-06 1.253830e-08
4.143000e-08 4.143000e-08 1.200000e+00 2.096500e-06 1.243410e-08
4.144000e-08 4.144000e-08 1.200000e+00 2.104700e-06 1.233000e-08
4.145000e-08 4.145000e-08 1.200000e+00 2.112900e-06 1.222590e-08
4.146000e-08 4.146000e-08 1.200000e+00 2.121100e-06 1.212180e-08
4.147000e-08 4.147000e-08 1.200000e+00 2.129300e-06 1.201770e-08
4.148000e-08 4.148000e-08 1.200000e+00 2.137400e-06 1.191360e-08
4.149000e-08 4.149000e-08 1.200000e+00 2.145600e-06 1.180950e-08
4.150000e-08 4.150000e-08 1.200000e+00 2.153800e-06 1.170530e-08
4.151000e-08 4.151000e-08 1.200000e+00 2.162000e-06 1.160120e-08
4.152000e-08 4.152000e-08 1.200000e+00 2.170200e-06 1.149710e-08
4.153000e-08 4.153000e-08 1.200000e+00 2.178400e-06 1.139300e-08
4.154000e-08 4.154000e-08 1.200000e+00 2.186500e-06 1.128890e-08
4.155000e-08 4.155000e-08 1.200000e+00 2.194700e-06 1.118480e-08
4.156000e-08 4.156000e-08 1.200000e+00 2.202900e-06 1.108060e-08
4.157000e-08 4.157000e-08 1.200000e+00 2.211100e-06 1.097650e-08
4.158000e-08 4.158000e-08 1.200000e+00 2.219300e-06 1.087240e-08
4.159000e-08 4.159000e-08 1.200000e+00 2.227500e-06 1.076830e-08
4.160000e-08 4.160000e-08 1.200000e+00 2.235600e-06 1.066420e-08
4.161000e-08 4.161000e-08 1.200000e+00 2.243800e-06 1.056010e-08
4.162000e-08 4.162000e-08 1.200000e+00 2.252000e-06 1.045600e-08
4.163000e-08 4.163000e-08 1.200000e+00 2.260200e-06 1.035180e-08
4.164000e-08 4.164000e-08 1.200000e+00 2.268400e-06 1.024770e-08
4.165000e-08 4.165000e-08 1.200000e+00 2.276600e-06 1.014360e-08
4.166000e-08 4.166000e-08 1.200000e+00 2.284700e-06 1.003950e-08
4.167000e-08 4.167000e-08 1.200000e+00 2.292900e-06 9.935400e-09
4.168000e-08 4.168000e-08 1.200000e+00 2.301100e-06 9.831300e-09
4.169000e-08 4.169000e-08 1.200000e+00 2.309300e-06 9.727100e-09
4.170000e-08 4.170000e-08 1.200000e+00 2.317500e-06 9.623000e-09
4.171000e-08 4.171000e-08 1.200000e+00 2.325700e-06 9.518900e-09
4.172000e-08 4.172000e-08 1.200000e+00 2.333800e-06 9.414800e-09
4.173000e-08 4.173000e-08 1.200000e+00 2.342000e-06 9.310700e-09
4.174000e-08 4.174000e-08 1.200000e+00 2.350200e-06 9.206600e-09
4.175000e-08 4.175000e-08 1.200000e+00 2.358400e-06 9.102500e-09
4.176000e-08 4.176000e-08 1.200000e+00 2.366600e-06 8.998300e-09
4.177000e-08 4.177000e-08 1.200000e+00 2.374800e-06 8.894200e-09
4.178000e-08 4.178000e-08 1.200000e+00 2.382900e-06 8.790100e-09
4.179000e-08 4.179000e-08 1.200000e+00 2.391100e-06 8.686000e-09
4.180000e-08 4.180000e-08 1.200000e+00 2.399300e-06 8.581900e-09
4.181000e-08 4.181000e-08 1.200000e+00 2.407500e-06 8.477800e-09
4.182000e-08 4.182000e-08 1.200000e+00 2.415700e-06 8.373700e-09
4.183000e-08 4.183000e-08 1.200000e+00 2.423900e-06 8.269500e-09
4.184000e-08 4.184000e-08 1.200000e+00 2.432000e-06 8.165400e-09
4.185000e-08 4.185000e-08 1.200000e+00 2.440200e-06 8.061300e-09
4.186000e-08 4.186000e-08 1.200000e+00 2.448400e-06 7.957200e-09
4.187000e-08 4.187000e-08 1.200000e+00 2.456600e-06 7.853100e-09
4.188000e-08 4.188000e-08 1.200000e+00 2.464800e-06 7.749000e-09
4.189000e-08 4.189000e-08 1.200000e+00 2.473000e-06 7.644800e-09
4.190000e-08 4.190000e-08 1.200000e+00 2.481100e-06 7.540700e-09
4.191000e-08 4.191000e-08 1.200000e+00 2.489300e-06 7.436600e-09
4.192000e-08 4.192000e-08 1.200000e+00 2.497500e-06 7.332500e-09
4.193000e-08 4.193000e-08 1.200000e+00 2.505700e-06 7.228400e-09
4.194000e-08 4.194000e-08 1.200000e+00 2.513900e-06 7.124300e-09
4.195000e-08 4.195000e-08 1.200000e+00 2.522100e-06 7.020200e-09
4.196000e-08 4.196000e-08 1.200000e+00 2.530200e-06 6.916000e-09
4.197000e-08 4.197000e-08 1.200000e+00 2.538400e-06 6.811900e-09
4.198000e-08 4.198000e-08 1.200000e+00 2.546600e-06 6.707800e-09
4.199000e-08 4.199000e-08 1.200000e+00 2.554800e-06 6.603700e-09
4.200000e-08 4.200000e-08 1.200000e+00 2.563000e-06 6.499600e-09
4.201000e-08 4.201000e-08 1.200000e+00 2.571200e-06 6.395500e-09
4.202000e-08 4.202000e-08 1.200000e+00 2.579300e-06 6.291300e-09
4.203000e-08 4.203000e-08 1.200000e+00 2.587500e-06 6.187200e-09
4.204000e-08 4.204000e-08 1.200000e+00 2.595700e-06 6.083100e-09
4.205000e-08 4.205000e-08 1.200000e+00 2.603900e-06 5.979000e-09
4.206000e-08 4.206000e-08 1.200000e+00 2.612100e-06 5.874900e-09
4.207000e-08 4.207000e-08 1.200000e+00 2.620300e-06 5.770800e-09
4.208000e-08 4.208000e-08 1.200000e+00 2.628400e-06 5.666700e-09
4.209000e-08 4.209000e-08 1.200000e+00 2.636600e-06 5.562500e-09
4.210000e-08 4.210000e-08 1.200000e+00 2.644800e-06 5.458400e-09
4.211000e-08 4.211000e-08 1.200000e+00 2.653000e-06 5.354300e-09
4.212000e-08 4.212000e-08 1.200000e+00 2.661200e-06 5.250200e-09
4.213000e-08 4.213000e-08 1.200000e+00 2.669300e-06 5.146100e-09
4.214000e-08 4.214000e-08 1.200000e+00 2.677500e-06 5.042000e-09
4.215000e-08 4.215000e-08 1.200000e+00 2.685700e-06 4.937800e-09
4.216000e-08 4.216000e-08 1.200000e+00 2.693900e-06 4.833700e-09
4.217000e-08 4.217000e-08 1.200000e+00 2.702100e-06 4.729600e-09
4.218000e-08 4.218000e-08 1.200000e+00 2.710300e-06 4.625500e-09
4.219000e-08 4.219000e-08 1.200000e+00 2.718400e-06 4.521400e-09
4.220000e-08 4.220000e-08 1.200000e+00 2.726600e-06 4.417300e-09
4.221000e-08 4.221000e-08 1.200000e+00 2.734800e-06 4.313200e-09
4.222000e-08 4.222000e-08 1.200000e+00 2.743000e-06 4.209000e-09
4.223000e-08 4.223000e-08 1.200000e+00 2.751200e-06 4.104900e-09
4.224000e-08 4.224000e-08 1.200000e+00 2.759400e-06 4.000800e-09
4.225000e-08 4.225000e-08 1.200000e+00 2.767500e-06 3.896700e-09
4.226000e-08 4.226000e-08 1.200000e+00 2.775700e-06 3.792600e-09
4.227000e-08 4.227000e-08 1.200000e+00 2.783900e-06 3.688500e-09
4.228000e-08 4.228000e-08 1.200000e+00 2.792100e-06 3.584300e-09
4.229000e-08 4.229000e-08 1.200000e+00 2.800300e-06 3.480200e-09
4.230000e-08 4.230000e-08 1.200000e+00 2.808500e-06 3.376100e-09
4.231000e-08 4.231000e-08 1.200000e+00 2.816600e-06 3.272000e-09
4.232000e-08 4.232000e-08 1.200000e+00 2.824800e-06 3.167900e-09
4.233000e-08 4.233000e-08 1.200000e+00 2.833000e-06 3.063800e-09
4.234000e-08 4.234000e-08 1.200000e+00 2.841200e-06 2.959700e-09
4.235000e-08 4.235000e-08 1.200000e+00 2.849400e-06 2.855500e-09
4.236000e-08 4.236000e-08 1.200000e+00 2.857600e-06 2.751400e-09
4.237000e-08 4.237000e-08 1.200000e+00 2.865700e-06 2.647300e-09
4.238000e-08 4.238000e-08 1.200000e+00 2.873900e-06 2.543200e-09
4.239000e-08 4.239000e-08 1.200000e+00 2.882100e-06 2.439100e-09
4.240000e-08 4.240000e-08 1.200000e+00 2.890300e-06 2.335000e-09
4.241000e-08 4.241000e-08 1.200000e+00 2.898500e-06 2.230900e-09
4.242000e-08 4.242000e-08 1.200000e+00 2.906700e-06 2.126700e-09
4.243000e-08 4.243000e-08 1.200000e+00 2.914800e-06 2.022600e-09
4.244000e-08 4.244000e-08 1.200000e+00 2.923000e-06 1.918500e-09
4.245000e-08 4.245000e-08 1.200000e+00 2.931200e-06 1.814400e-09
4.246000e-08 4.246000e-08 1.200000e+00 2.939400e-06 1.710300e-09
4.247000e-08 4.247000e-08 1.200000e+00 2.947600e-06 1.606200e-09
4.248000e-08 4.248000e-08 1.200000e+00 2.955800e-06 1.502000e-09
4.249000e-08 4.249000e-08 1.200000e+00 2.963900e-06 1.397900e-09
4.250000e-08 4.250000e-08 1.200000e+00 2.972100e-06 1.293800e-09
4.251000e-08 4.251000e-08 1.200000e+00 2.980300e-06 1.189700e-09
4.252000e-08 4.252000e-08 1.200000e+00 2.988500e-06 1.085600e-09
4.253000e-08 4.253000e-08 1.200000e+00 2.996700e-06 9.814670e-10
4.254000e-08 4.254000e-08 1.200000e+00 3.004900e-06 8.773517e-10
4.255000e-08 4.255000e-08 1.200000e+00 3.013000e-06 7.732365e-10
4.256000e-08 4.256000e-08 1.200000e+00 3.021200e-06 6.691212e-10
4.257000e-08 4.257000e-08 1.200000e+00 3.029400e-06 5.650060e-10
4.258000e-08 4.258000e-08 1.200000e+00 3.037600e-06 4.608907e-10
4.259000e-08 4.259000e-08 1.200000e+00 3.045800e-06 3.567754e-10
4.260000e-08 4.260000e-08 1.200000e+00 3.054000e-06 2.526602e-10
4.261000e-08 4.261000e-08 1.200000e+00 3.062100e-06 1.485449e-10
4.262000e-08 4.262000e-08 1.200000e+00 3.070300e-06 4.442970e-11
4.263000e-08 4.263000e-08 1.200000e+00 3.078500e-06 -5.968560e-11
4.264000e-08 4.264000e-08 1.200000e+00 3.086700e-06 -1.638008e-10
4.265000e-08 4.265000e-08 1.200000e+00 3.094900e-06 -2.679161e-10
4.266000e-08 4.266000e-08 1.200000e+00 3.103100e-06 -3.720313e-10
4.267000e-08 4.267000e-08 1.200000e+00 3.111200e-06 -4.761466e-10
4.268000e-08 4.268000e-08 1.200000e+00 3.119400e-06 -5.802618e-10
4.269000e-08 4.269000e-08 1.200000e+00 3.127600e-06 -6.843771e-10
4.270000e-08 4.270000e-08 1.200000e+00 3.135800e-06 -7.884923e-10
4.271000e-08 4.271000e-08 1.200000e+00 3.144000e-06 -8.926076e-10
4.272000e-08 4.272000e-08 1.200000e+00 3.152200e-06 -9.967229e-10
4.273000e-08 4.273000e-08 1.200000e+00 3.160300e-06 -1.100800e-09
4.274000e-08 4.274000e-08 1.200000e+00 3.168500e-06 -1.205000e-09
4.275000e-08 4.275000e-08 1.200000e+00 3.176700e-06 -1.309100e-09
4.276000e-08 4.276000e-08 1.200000e+00 3.184900e-06 -1.413200e-09
4.277000e-08 4.277000e-08 1.200000e+00 3.193100e-06 -1.517300e-09
4.278000e-08 4.278000e-08 1.200000e+00 3.201300e-06 -1.621400e-09
4.279000e-08 4.279000e-08 1.200000e+00 3.209400e-06 -1.725500e-09
4.280000e-08 4.280000e-08 1.200000e+00 3.217600e-06 -1.829600e-09
4.281000e-08 4.281000e-08 1.200000e+00 3.225800e-06 -1.933800e-09
4.282000e-08 4.282000e-08 1.200000e+00 3.234000e-06 -2.037900e-09
4.283000e-08 4.283000e-08 1.200000e+00 3.242200e-06 -2.142000e-09
4.284000e-08 4.284000e-08 1.200000e+00 3.250300e-06 -2.246100e-09
4.285000e-08 4.285000e-08 1.200000e+00 3.258500e-06 -2.350200e-09
4.286000e-08 4.286000e-08 1.200000e+00 3.266700e-06 -2.454300e-09
4.287000e-08 4.287000e-08 1.200000e+00 3.274900e-06 -2.558500e-09
4.288000e-08 4.288000e-08 1.200000e+00 3.283100e-06 -2.662600e-09
4.289000e-08 4.289000e-08 1.200000e+00 3.291300e-06 -2.766700e-09
4.290000e-08 4.290000e-08 1.200000e+00 3.299400e-06 -2.870800e-09
4.291000e-08 4.291000e-08 1.200000e+00 3.307600e-06 -2.974900e-09
4.292000e-08 4.292000e-08 1.200000e+00 3.315800e-06 -3.079000e-09
4.293000e-08 4.293000e-08 1.200000e+00 3.324000e-06 -3.183100e-09
4.294000e-08 4.294000e-08 1.200000e+00 3.332200e-06 -3.287300e-09
4.295000e-08 4.295000e-08 1.200000e+00 3.340400e-06 -3.391400e-09
4.296000e-08 4.296000e-08 1.200000e+00 3.348500e-06 -3.495500e-09
4.297000e-08 4.297000e-08 1.200000e+00 3.356700e-06 -3.599600e-09
4.298000e-08 4.298000e-08 1.200000e+00 3.364900e-06 -3.703700e-09
4.299000e-08 4.299000e-08 1.200000e+00 3.373100e-06 -3.807800e-09
4.300000e-08 4.300000e-08 1.200000e+00 3.381300e-06 -3.911900e-09
4.301000e-08 4.301000e-08 1.200000e+00 3.389500e-06 -4.016100e-09
4.302000e-08 4.302000e-08 1.200000e+00 3.397600e-06 -4.120200e-09
4.303000e-08 4.303000e-08 1.200000e+00 3.405800e-06 -4.224300e-09
4.304000e-08 4.304000e-08 1.200000e+00 3.414000e-06 -4.328400e-09
4.305000e-08 4.305000e-08 1.200000e+00 3.422200e-06 -4.432500e-09
4.306000e-08 4.306000e-08 1.200000e+00 3.430400e-06 -4.536600e-09
4.307000e-08 4.307000e-08 1.200000e+00 3.438600e-06 -4.640800e-09
4.308000e-08 4.308000e-08 1.200000e+00 3.446700e-06 -4.744900e-09
4.309000e-08 4.309000e-08 1.200000e+00 3.454900e-06 -4.849000e-09
4.310000e-08 4.310000e-08 1.200000e+00 3.463100e-06 -4.953100e-09
4.311000e-08 4.311000e-08 1.200000e+00 3.471300e-06 -5.057200e-09
4.312000e-08 4.312000e-08 1.200000e+00 3.479500e-06 -5.161300e-09
4.313000e-08 4.313000e-08 1.200000e+00 3.487700e-06 -5.265400e-09
4.314000e-08 4.314000e-08 1.200000e+00 3.495800e-06 -5.369600e-09
4.315000e-08 4.315000e-08 1.200000e+00 3.504000e-06 -5.473700e-09
4.316000e-08 4.316000e-08 1.200000e+00 3.512200e-06 -5.577800e-09
4.317000e-08 4.317000e-08 1.200000e+00 3.520400e-06 -5.681900e-09
4.318000e-08 4.318000e-08 1.200000e+00 3.528600e-06 -5.786000e-09
4.319000e-08 4.319000e-08 1.200000e+00 3.536800e-06 -5.890100e-09
4.320000e-08 4.320000e-08 1.200000e+00 3.544900e-06 -5.994300e-09
4.321000e-08 4.321000e-08 1.200000e+00 3.553100e-06 -6.098400e-09
4.322000e-08 4.322000e-08 1.200000e+00 3.561300e-06 -6.202500e-09
4.323000e-08 4.323000e-08 1.200000e+00 3.569500e-06 -6.306600e-09
4.324000e-08 4.324000e-08 1.200000e+00 3.577700e-06 -6.410700e-09
4.325000e-08 4.325000e-08 1.200000e+00 3.585900e-06 -6.514800e-09
4.326000e-08 4.326000e-08 1.200000e+00 3.594000e-06 -6.618900e-09
4.327000e-08 4.327000e-08 1.200000e+00 3.602200e-06 -6.723100e-09
4.328000e-08 4.328000e-08 1.200000e+00 3.610400e-06 -6.827200e-09
4.329000e-08 4.329000e-08 1.200000e+00 3.618600e-06 -6.931300e-09
4.330000e-08 4.330000e-08 1.200000e+00 3.626800e-06 -7.035400e-09
4.331000e-08 4.331000e-08 1.200000e+00 3.635000e-06 -7.139500e-09
4.332000e-08 4.332000e-08 1.200000e+00 3.643100e-06 -7.243600e-09
4.333000e-08 4.333000e-08 1.200000e+00 3.651300e-06 -7.347800e-09
4.334000e-08 4.334000e-08 1.200000e+00 3.659500e-06 -7.451900e-09
4.335000e-08 4.335000e-08 1.200000e+00 3.667700e-06 -7.556000e-09
4.336000e-08 4.336000e-08 1.200000e+00 3.675900e-06 -7.660100e-09
4.337000e-08 4.337000e-08 1.200000e+00 3.684100e-06 -7.764200e-09
4.338000e-08 4.338000e-08 1.200000e+00 3.692200e-06 -7.868300e-09
4.339000e-08 4.339000e-08 1.200000e+00 3.700400e-06 -7.972400e-09
4.340000e-08 4.340000e-08 1.200000e+00 3.708600e-06 -8.076600e-09
4.341000e-08 4.341000e-08 1.200000e+00 3.716800e-06 -8.180700e-09
4.342000e-08 4.342000e-08 1.200000e+00 3.725000e-06 -8.284800e-09
4.343000e-08 4.343000e-08 1.200000e+00 3.733200e-06 -8.388900e-09
4.344000e-08 4.344000e-08 1.200000e+00 3.741300e-06 -8.493000e-09
4.345000e-08 4.345000e-08 1.200000e+00 3.749500e-06 -8.597100e-09
4.346000e-08 4.346000e-08 1.200000e+00 3.757700e-06 -8.701300e-09
4.347000e-08 4.347000e-08 1.200000e+00 3.765900e-06 -8.805400e-09
4.348000e-08 4.348000e-08 1.200000e+00 3.774100e-06 -8.909500e-09
4.349000e-08 4.349000e-08 1.200000e+00 3.778700e-06 -8.968100e-09
4.350000e-08 4.350000e-08 1.200000e+00 3.776300e-06 -8.938500e-09
4.351000e-08 4.351000e-08 1.200000e+00 3.774000e-06 -8.909000e-09
4.352000e-08 4.352000e-08 1.200000e+00 3.771700e-06 -8.879500e-09
4.353000e-08 4.353000e-08 1.200000e+00 3.769400e-06 -8.849900e-09
4.354000e-08 4.354000e-08 1.200000e+00 3.767100e-06 -8.820400e-09
4.355000e-08 4.355000e-08 1.200000e+00 3.764700e-06 -8.790900e-09
4.356000e-08 4.356000e-08 1.200000e+00 3.762400e-06 -8.761400e-09
4.357000e-08 4.357000e-08 1.200000e+00 3.760100e-06 -8.731800e-09
4.358000e-08 4.358000e-08 1.200000e+00 3.757800e-06 -8.702300e-09
4.359000e-08 4.359000e-08 1.200000e+00 3.755500e-06 -8.672800e-09
4.360000e-08 4.360000e-08 1.200000e+00 3.753100e-06 -8.643300e-09
4.361000e-08 4.361000e-08 1.200000e+00 3.750800e-06 -8.613700e-09
4.362000e-08 4.362000e-08 1.200000e+00 3.748500e-06 -8.584200e-09
4.363000e-08 4.363000e-08 1.200000e+00 3.746200e-06 -8.554700e-09
4.364000e-08 4.364000e-08 1.200000e+00 3.743800e-06 -8.525200e-09
4.365000e-08 4.365000e-08 1.200000e+00 3.741500e-06 -8.495600e-09
4.366000e-08 4.366000e-08 1.200000e+00 3.739200e-06 -8.466100e-09
4.367000e-08 4.367000e-08 1.200000e+00 3.736900e-06 -8.436600e-09
4.368000e-08 4.368000e-08 1.200000e+00 3.734600e-06 -8.407100e-09
4.369000e-08 4.369000e-08 1.200000e+00 3.732200e-06 -8.377500e-09
4.370000e-08 4.370000e-08 1.200000e+00 3.729900e-06 -8.348000e-09
4.371000e-08 4.371000e-08 1.200000e+00 3.727600e-06 -8.318500e-09
4.372000e-08 4.372000e-08 1.200000e+00 3.725300e-06 -8.288900e-09
4.373000e-08 4.373000e-08 1.200000e+00 3.722900e-06 -8.259400e-09
4.374000e-08 4.374000e-08 1.200000e+00 3.720600e-06 -8.229900e-09
4.375000e-08 4.375000e-08 1.200000e+00 3.718300e-06 -8.200400e-09
4.376000e-08 4.376000e-08 1.200000e+00 3.716000e-06 -8.170800e-09
4.377000e-08 4.377000e-08 1.200000e+00 3.713700e-06 -8.141300e-09
4.378000e-08 4.378000e-08 1.200000e+00 3.711300e-06 -8.111800e-09
4.379000e-08 4.379000e-08 1.200000e+00 3.709000e-06 -8.082300e-09
4.380000e-08 4.380000e-08 1.200000e+00 3.706700e-06 -8.052700e-09
4.381000e-08 4.381000e-08 1.200000e+00 3.704400e-06 -8.023200e-09
4.382000e-08 4.382000e-08 1.200000e+00 3.702000e-06 -7.993700e-09
4.383000e-08 4.383000e-08 1.200000e+00 3.699700e-06 -7.964200e-09
4.384000e-08 4.384000e-08 1.200000e+00 3.697400e-06 -7.934600e-09
4.385000e-08 4.385000e-08 1.200000e+00 3.695100e-06 -7.905100e-09
4.386000e-08 4.386000e-08 1.200000e+00 3.692800e-06 -7.875600e-09
4.387000e-08 4.387000e-08 1.200000e+00 3.690400e-06 -7.846100e-09
