time time v(in_power) v(out_power) power_diss energy
4.3370000000e-08 4.3370000000e-08 1.2000000000e+00 2.9180000000e-06 2.5749600000e-14 -1.9047538482e-14
4.3380000000e-08 4.3380000000e-08 1.2000000000e+00 2.9180000000e-06 2.5706880000e-14 -1.9047538481e-14
4.3390000000e-08 4.3390000000e-08 1.2000000000e+00 2.9180000000e-06 2.5664160000e-14 -1.9047538481e-14
4.3400000000e-08 4.3400000000e-08 1.2000000000e+00 2.9180000000e-06 2.5621440000e-14 -1.9047538481e-14
4.3410000000e-08 4.3410000000e-08 1.2000000000e+00 2.9180000000e-06 2.5578720000e-14 -1.9047538481e-14
4.3420000000e-08 4.3420000000e-08 1.2000000000e+00 2.9180000000e-06 2.5535880000e-14 -1.9047538480e-14
4.3430000000e-08 4.3430000000e-08 1.2000000000e+00 2.9180000000e-06 2.5493160000e-14 -1.9047538480e-14
4.3440000000e-08 4.3440000000e-08 1.2000000000e+00 2.9180000000e-06 2.5450440000e-14 -1.9047538480e-14
4.3450000000e-08 4.3450000000e-08 1.2000000000e+00 2.9180000000e-06 2.5407720000e-14 -1.9047538480e-14
4.3460000000e-08 4.3460000000e-08 1.2000000000e+00 2.9180000000e-06 2.5365000000e-14 -1.9047538479e-14
4.3470000000e-08 4.3470000000e-08 1.2000000000e+00 2.9180000000e-06 2.5322280000e-14 -1.9047538479e-14
4.3480000000e-08 4.3480000000e-08 1.2000000000e+00 2.9180000000e-06 2.5279440000e-14 -1.9047538479e-14
4.3490000000e-08 4.3490000000e-08 1.2000000000e+00 2.9180000000e-06 2.5236720000e-14 -1.9047538479e-14
4.3500000000e-08 4.3500000000e-08 1.2000000000e+00 2.9180000000e-06 2.5194000000e-14 -1.9047538478e-14
4.3510000000e-08 4.3510000000e-08 1.2000000000e+00 2.9180000000e-06 2.5151280000e-14 -1.9047538478e-14
4.3520000000e-08 4.3520000000e-08 1.2000000000e+00 2.9180000000e-06 2.5108560000e-14 -1.9047538478e-14
4.3530000000e-08 4.3530000000e-08 1.2000000000e+00 2.9180000000e-06 2.5065840000e-14 -1.9047538478e-14
4.3540000000e-08 4.3540000000e-08 1.2000000000e+00 2.9180000000e-06 2.5023000000e-14 -1.9047538477e-14
4.3550000000e-08 4.3550000000e-08 1.2000000000e+00 2.9180000000e-06 2.4980280000e-14 -1.9047538477e-14
4.3560000000e-08 4.3560000000e-08 1.2000000000e+00 2.9180000000e-06 2.4937560000e-14 -1.9047538477e-14
4.3570000000e-08 4.3570000000e-08 1.2000000000e+00 2.9180000000e-06 2.4894840000e-14 -1.9047538477e-14
4.3580000000e-08 4.3580000000e-08 1.2000000000e+00 2.9180000000e-06 2.4852120000e-14 -1.9047538476e-14
4.3590000000e-08 4.3590000000e-08 1.2000000000e+00 2.9180000000e-06 2.4809400000e-14 -1.9047538476e-14
4.3600000000e-08 4.3600000000e-08 1.2000000000e+00 2.9180000000e-06 2.4767640000e-14 -1.9047538476e-14
4.3610000000e-08 4.3610000000e-08 1.2000000000e+00 2.9180000000e-06 2.4766800000e-14 -1.9047538476e-14
4.3620000000e-08 4.3620000000e-08 1.2000000000e+00 2.9180000000e-06 2.4765960000e-14 -1.9047538475e-14
4.3630000000e-08 4.3630000000e-08 1.2000000000e+00 2.9180000000e-06 2.4765000000e-14 -1.9047538475e-14
4.3640000000e-08 4.3640000000e-08 1.2000000000e+00 2.9180000000e-06 2.4764160000e-14 -1.9047538475e-14
4.3650000000e-08 4.3650000000e-08 1.2000000000e+00 2.9180000000e-06 2.4763320000e-14 -1.9047538475e-14
4.3660000000e-08 4.3660000000e-08 1.2000000000e+00 2.9180000000e-06 2.4762360000e-14 -1.9047538474e-14
4.3670000000e-08 4.3670000000e-08 1.2000000000e+00 2.9180000000e-06 2.4761520000e-14 -1.9047538474e-14
4.3680000000e-08 4.3680000000e-08 1.2000000000e+00 2.9180000000e-06 2.4760680000e-14 -1.9047538474e-14
4.3690000000e-08 4.3690000000e-08 1.2000000000e+00 2.9180000000e-06 2.4759720000e-14 -1.9047538474e-14
4.3700000000e-08 4.3700000000e-08 1.2000000000e+00 2.9180000000e-06 2.4758880000e-14 -1.9047538473e-14
4.3710000000e-08 4.3710000000e-08 1.2000000000e+00 2.9180000000e-06 2.4758040000e-14 -1.9047538473e-14
4.3720000000e-08 4.3720000000e-08 1.2000000000e+00 2.9180000000e-06 2.4757080000e-14 -1.9047538473e-14
4.3730000000e-08 4.3730000000e-08 1.2000000000e+00 2.9180000000e-06 2.4756240000e-14 -1.9047538473e-14
4.3740000000e-08 4.3740000000e-08 1.2000000000e+00 2.9180000000e-06 2.4755400000e-14 -1.9047538472e-14
4.3750000000e-08 4.3750000000e-08 1.2000000000e+00 2.9180000000e-06 2.4754440000e-14 -1.9047538472e-14
4.3760000000e-08 4.3760000000e-08 1.2000000000e+00 2.9180000000e-06 2.4753600000e-14 -1.9047538472e-14
4.3770000000e-08 4.3770000000e-08 1.2000000000e+00 2.9180000000e-06 2.4752760000e-14 -1.9047538472e-14
4.3780000000e-08 4.3780000000e-08 1.2000000000e+00 2.9180000000e-06 2.4751800000e-14 -1.9047538471e-14
4.3790000000e-08 4.3790000000e-08 1.2000000000e+00 2.9180000000e-06 2.4750960000e-14 -1.9047538471e-14
4.3800000000e-08 4.3800000000e-08 1.2000000000e+00 2.9180000000e-06 2.4750120000e-14 -1.9047538471e-14
4.3810000000e-08 4.3810000000e-08 1.2000000000e+00 2.9180000000e-06 2.4749160000e-14 -1.9047538471e-14
4.3820000000e-08 4.3820000000e-08 1.2000000000e+00 2.9180000000e-06 2.4748320000e-14 -1.9047538470e-14
4.3830000000e-08 4.3830000000e-08 1.2000000000e+00 2.9180000000e-06 2.4747480000e-14 -1.9047538470e-14
4.3840000000e-08 4.3840000000e-08 1.2000000000e+00 2.9180000000e-06 2.4746520000e-14 -1.9047538470e-14
4.3850000000e-08 4.3850000000e-08 1.2000000000e+00 2.9180000000e-06 2.4745680000e-14 -1.9047538470e-14
4.3860000000e-08 4.3860000000e-08 1.2000000000e+00 2.9180000000e-06 2.4744840000e-14 -1.9047538469e-14
4.3870000000e-08 4.3870000000e-08 1.2000000000e+00 2.9180000000e-06 2.4743880000e-14 -1.9047538469e-14
4.3880000000e-08 4.3880000000e-08 1.2000000000e+00 2.9180000000e-06 2.4743040000e-14 -1.9047538469e-14
4.3890000000e-08 4.3890000000e-08 1.2000000000e+00 2.9180000000e-06 2.4742080000e-14 -1.9047538469e-14
4.3900000000e-08 4.3900000000e-08 1.2000000000e+00 2.9180000000e-06 2.4741240000e-14 -1.9047538468e-14
4.3910000000e-08 4.3910000000e-08 1.2000000000e+00 2.9180000000e-06 2.4741720000e-14 -1.9047538468e-14
4.3920000000e-08 4.3920000000e-08 1.2000000000e+00 2.9180000000e-06 2.4742800000e-14 -1.9047538468e-14
4.3930000000e-08 4.3930000000e-08 1.2000000000e+00 2.9180000000e-06 2.4744000000e-14 -1.9047538468e-14
4.3940000000e-08 4.3940000000e-08 1.2000000000e+00 2.9180000000e-06 2.4745200000e-14 -1.9047538467e-14
4.3950000000e-08 4.3950000000e-08 1.2000000000e+00 2.9180000000e-06 2.4746280000e-14 -1.9047538467e-14
4.3960000000e-08 4.3960000000e-08 1.2000000000e+00 2.9180000000e-06 2.4747480000e-14 -1.9047538467e-14
4.3970000000e-08 4.3970000000e-08 1.2000000000e+00 2.9180000000e-06 2.4748560000e-14 -1.9047538467e-14
4.3980000000e-08 4.3980000000e-08 1.2000000000e+00 2.9180000000e-06 2.4749760000e-14 -1.9047538466e-14
4.3990000000e-08 4.3990000000e-08 1.2000000000e+00 2.9180000000e-06 2.4750960000e-14 -1.9047538466e-14
4.4000000000e-08 4.4000000000e-08 1.2000000000e+00 2.9180000000e-06 2.4752040000e-14 -1.9047538466e-14
4.4010000000e-08 4.4010000000e-08 1.2000000000e+00 2.9180000000e-06 2.4753240000e-14 -1.9047538466e-14
4.4020000000e-08 4.4020000000e-08 1.2000000000e+00 2.9180000000e-06 2.4754320000e-14 -1.9047538465e-14
4.4030000000e-08 4.4030000000e-08 1.2000000000e+00 2.9180000000e-06 2.4755520000e-14 -1.9047538465e-14
4.4040000000e-08 4.4040000000e-08 1.2000000000e+00 2.9180000000e-06 2.4756720000e-14 -1.9047538465e-14
4.4050000000e-08 4.4050000000e-08 1.2000000000e+00 2.9180000000e-06 2.4757800000e-14 -1.9047538465e-14
4.4060000000e-08 4.4060000000e-08 1.2000000000e+00 2.9180000000e-06 2.4759000000e-14 -1.9047538464e-14
4.4070000000e-08 4.4070000000e-08 1.2000000000e+00 2.9180000000e-06 2.4760200000e-14 -1.9047538464e-14
4.4080000000e-08 4.4080000000e-08 1.2000000000e+00 2.9180000000e-06 2.4761280000e-14 -1.9047538464e-14
4.4090000000e-08 4.4090000000e-08 1.2000000000e+00 2.9180000000e-06 2.4762480000e-14 -1.9047538464e-14
4.4100000000e-08 4.4100000000e-08 1.2000000000e+00 2.9180000000e-06 2.4763560000e-14 -1.9047538463e-14
4.4110000000e-08 4.4110000000e-08 1.2000000000e+00 2.9180000000e-06 2.4764760000e-14 -1.9047538463e-14
4.4120000000e-08 4.4120000000e-08 1.2000000000e+00 2.9180000000e-06 2.4765960000e-14 -1.9047538463e-14
4.4130000000e-08 4.4130000000e-08 1.2000000000e+00 2.9180000000e-06 2.4767040000e-14 -1.9047538463e-14
4.4140000000e-08 4.4140000000e-08 1.2000000000e+00 2.9180000000e-06 2.4768240000e-14 -1.9047538463e-14
4.4150000000e-08 4.4150000000e-08 1.2000000000e+00 2.9180000000e-06 2.4769440000e-14 -1.9047538462e-14
4.4160000000e-08 4.4160000000e-08 1.2000000000e+00 2.9180000000e-06 2.4770520000e-14 -1.9047538462e-14
4.4170000000e-08 4.4170000000e-08 1.2000000000e+00 2.9180000000e-06 2.4771720000e-14 -1.9047538462e-14
4.4180000000e-08 4.4180000000e-08 1.2000000000e+00 2.9180000000e-06 2.4772800000e-14 -1.9047538462e-14
4.4190000000e-08 4.4190000000e-08 1.2000000000e+00 2.9180000000e-06 2.4774000000e-14 -1.9047538461e-14
4.4200000000e-08 4.4200000000e-08 1.2000000000e+00 2.9180000000e-06 2.4775200000e-14 -1.9047538461e-14
4.4210000000e-08 4.4210000000e-08 1.2000000000e+00 2.9180000000e-06 2.4776280000e-14 -1.9047538461e-14
4.4220000000e-08 4.4220000000e-08 1.2000000000e+00 2.9180000000e-06 2.4777480000e-14 -1.9047538461e-14
4.4230000000e-08 4.4230000000e-08 1.2000000000e+00 2.9180000000e-06 2.4778560000e-14 -1.9047538460e-14
4.4240000000e-08 4.4240000000e-08 1.2000000000e+00 2.9180000000e-06 2.4779760000e-14 -1.9047538460e-14
4.4250000000e-08 4.4250000000e-08 1.2000000000e+00 2.9180000000e-06 2.4780960000e-14 -1.9047538460e-14
4.4260000000e-08 4.4260000000e-08 1.2000000000e+00 2.9180000000e-06 2.4782040000e-14 -1.9047538460e-14
4.4270000000e-08 4.4270000000e-08 1.2000000000e+00 2.9180000000e-06 2.4783240000e-14 -1.9047538459e-14
4.4280000000e-08 4.4280000000e-08 1.2000000000e+00 2.9180000000e-06 2.4784440000e-14 -1.9047538459e-14
4.4290000000e-08 4.4290000000e-08 1.2000000000e+00 2.9180000000e-06 2.4785520000e-14 -1.9047538459e-14
4.4300000000e-08 4.4300000000e-08 1.2000000000e+00 2.9180000000e-06 2.4786720000e-14 -1.9047538459e-14
4.4310000000e-08 4.4310000000e-08 1.2000000000e+00 2.9180000000e-06 2.4787800000e-14 -1.9047538458e-14
4.4320000000e-08 4.4320000000e-08 1.2000000000e+00 2.9180000000e-06 2.4788040000e-14 -1.9047538458e-14
4.4330000000e-08 4.4330000000e-08 1.2000000000e+00 2.9180000000e-06 2.4787920000e-14 -1.9047538458e-14
4.4340000000e-08 4.4340000000e-08 1.2000000000e+00 2.9180000000e-06 2.4787800000e-14 -1.9047538458e-14
4.4350000000e-08 4.4350000000e-08 1.2000000000e+00 2.9180000000e-06 2.4787800000e-14 -1.9047538457e-14
4.4360000000e-08 4.4360000000e-08 1.2000000000e+00 2.9180000000e-06 2.4787680000e-14 -1.9047538457e-14
4.4370000000e-08 4.4370000000e-08 1.2000000000e+00 2.9180000000e-06 2.4787560000e-14 -1.9047538457e-14
4.4380000000e-08 4.4380000000e-08 1.2000000000e+00 2.9180000000e-06 2.4787440000e-14 -1.9047538457e-14
4.4390000000e-08 4.4390000000e-08 1.2000000000e+00 2.9180000000e-06 2.4787320000e-14 -1.9047538456e-14
4.4400000000e-08 4.4400000000e-08 1.2000000000e+00 2.9180000000e-06 2.4787200000e-14 -1.9047538456e-14
4.4410000000e-08 4.4410000000e-08 1.2000000000e+00 2.9180000000e-06 2.4787080000e-14 -1.9047538456e-14
4.4420000000e-08 4.4420000000e-08 1.2000000000e+00 2.9180000000e-06 2.4786960000e-14 -1.9047538456e-14
4.4430000000e-08 4.4430000000e-08 1.2000000000e+00 2.9180000000e-06 2.4786840000e-14 -1.9047538455e-14
4.4440000000e-08 4.4440000000e-08 1.2000000000e+00 2.9180000000e-06 2.4786720000e-14 -1.9047538455e-14
4.4450000000e-08 4.4450000000e-08 1.2000000000e+00 2.9180000000e-06 2.4786600000e-14 -1.9047538455e-14
4.4460000000e-08 4.4460000000e-08 1.2000000000e+00 2.9180000000e-06 2.4786600000e-14 -1.9047538455e-14
4.4470000000e-08 4.4470000000e-08 1.2000000000e+00 2.9180000000e-06 2.4786480000e-14 -1.9047538454e-14
4.4480000000e-08 4.4480000000e-08 1.2000000000e+00 2.9180000000e-06 2.4786360000e-14 -1.9047538454e-14
4.4490000000e-08 4.4490000000e-08 1.2000000000e+00 2.9180000000e-06 2.4786240000e-14 -1.9047538454e-14
4.4500000000e-08 4.4500000000e-08 1.2000000000e+00 2.9180000000e-06 2.4786120000e-14 -1.9047538454e-14
4.4510000000e-08 4.4510000000e-08 1.2000000000e+00 2.9180000000e-06 2.4786000000e-14 -1.9047538453e-14
4.4520000000e-08 4.4520000000e-08 1.2000000000e+00 2.9180000000e-06 2.4785880000e-14 -1.9047538453e-14
4.4530000000e-08 4.4530000000e-08 1.2000000000e+00 2.9180000000e-06 2.4785760000e-14 -1.9047538453e-14
4.4540000000e-08 4.4540000000e-08 1.2000000000e+00 2.9180000000e-06 2.4785640000e-14 -1.9047538453e-14
4.4550000000e-08 4.4550000000e-08 1.2000000000e+00 2.9180000000e-06 2.4785520000e-14 -1.9047538452e-14
4.4560000000e-08 4.4560000000e-08 1.2000000000e+00 2.9180000000e-06 2.4785400000e-14 -1.9047538452e-14
4.4570000000e-08 4.4570000000e-08 1.2000000000e+00 2.9180000000e-06 2.4785400000e-14 -1.9047538452e-14
4.4580000000e-08 4.4580000000e-08 1.2000000000e+00 2.9180000000e-06 2.4785280000e-14 -1.9047538452e-14
4.4590000000e-08 4.4590000000e-08 1.2000000000e+00 2.9180000000e-06 2.4785160000e-14 -1.9047538451e-14
4.4600000000e-08 4.4600000000e-08 1.2000000000e+00 2.9180000000e-06 2.4785040000e-14 -1.9047538451e-14
4.4610000000e-08 4.4610000000e-08 1.2000000000e+00 2.9180000000e-06 2.4784920000e-14 -1.9047538451e-14
4.4620000000e-08 4.4620000000e-08 1.2000000000e+00 2.9180000000e-06 2.4784800000e-14 -1.9047538451e-14
4.4630000000e-08 4.4630000000e-08 1.2000000000e+00 2.9180000000e-06 2.4784680000e-14 -1.9047538450e-14
4.4640000000e-08 4.4640000000e-08 1.2000000000e+00 2.9180000000e-06 2.4784560000e-14 -1.9047538450e-14
4.4650000000e-08 4.4650000000e-08 1.2000000000e+00 2.9180000000e-06 2.4784440000e-14 -1.9047538450e-14
4.4660000000e-08 4.4660000000e-08 1.2000000000e+00 2.9180000000e-06 2.4784320000e-14 -1.9047538450e-14
4.4670000000e-08 4.4670000000e-08 1.2000000000e+00 2.9180000000e-06 2.4784200000e-14 -1.9047538449e-14
4.4680000000e-08 4.4680000000e-08 1.2000000000e+00 2.9180000000e-06 2.4784200000e-14 -1.9047538449e-14
4.4690000000e-08 4.4690000000e-08 1.2000000000e+00 2.9180000000e-06 2.4784080000e-14 -1.9047538449e-14
4.4700000000e-08 4.4700000000e-08 1.2000000000e+00 2.9180000000e-06 2.4783960000e-14 -1.9047538449e-14
4.4710000000e-08 4.4710000000e-08 1.2000000000e+00 2.9180000000e-06 2.4783840000e-14 -1.9047538448e-14
4.4720000000e-08 4.4720000000e-08 1.2000000000e+00 2.9180000000e-06 2.4783720000e-14 -1.9047538448e-14
4.4730000000e-08 4.4730000000e-08 1.2000000000e+00 2.9180000000e-06 2.4783600000e-14 -1.9047538448e-14
4.4740000000e-08 4.4740000000e-08 1.2000000000e+00 2.9180000000e-06 2.4783480000e-14 -1.9047538448e-14
4.4750000000e-08 4.4750000000e-08 1.2000000000e+00 2.9180000000e-06 2.4783360000e-14 -1.9047538447e-14
4.4760000000e-08 4.4760000000e-08 1.2000000000e+00 2.8836000000e-06 2.2906800000e-12 -1.9047538424e-14
4.4770000000e-08 4.4770000000e-08 1.2000000000e+00 2.7601000000e-06 1.0436880000e-11 -1.9047538320e-14
4.4780000000e-08 4.4780000000e-08 1.2000000000e+00 2.6366000000e-06 1.8583080000e-11 -1.9047538134e-14
4.4790000000e-08 4.4790000000e-08 1.2000000000e+00 2.5131000000e-06 2.6729160000e-11 -1.9047537867e-14
4.4800000000e-08 4.4800000000e-08 1.2000000000e+00 2.3896000000e-06 3.4875360000e-11 -1.9047537518e-14
4.4810000000e-08 4.4810000000e-08 1.2000000000e+00 2.2661000000e-06 4.3021560000e-11 -1.9047537088e-14
4.4820000000e-08 4.4820000000e-08 1.2000000000e+00 2.1426000000e-06 5.1167760000e-11 -1.9047536576e-14
4.4830000000e-08 4.4830000000e-08 1.2000000000e+00 2.0191000000e-06 5.9313960000e-11 -1.9047535983e-14
4.4840000000e-08 4.4840000000e-08 1.2000000000e+00 1.8956000000e-06 6.7460160000e-11 -1.9047535309e-14
4.4850000000e-08 4.4850000000e-08 1.2000000000e+00 1.7721000000e-06 7.5606240000e-11 -1.9047534553e-14
4.4860000000e-08 4.4860000000e-08 1.2000000000e+00 1.6486000000e-06 8.3752440000e-11 -1.9047533715e-14
4.4870000000e-08 4.4870000000e-08 1.2000000000e+00 1.5251000000e-06 9.1898640000e-11 -1.9047532796e-14
4.4880000000e-08 4.4880000000e-08 1.2000000000e+00 1.4016000000e-06 1.0004484000e-10 -1.9047531796e-14
4.4890000000e-08 4.4890000000e-08 1.2000000000e+00 1.2781000000e-06 1.0819104000e-10 -1.9047530714e-14
4.4900000000e-08 4.4900000000e-08 1.2000000000e+00 1.1546000000e-06 1.1633724000e-10 -1.9047529550e-14
4.4910000000e-08 4.4910000000e-08 1.2000000000e+00 1.0311000000e-06 1.2448332000e-10 -1.9047528305e-14
4.4920000000e-08 4.4920000000e-08 1.2000000000e+00 9.0758230000e-07 1.3262952000e-10 -1.9047526979e-14
4.4930000000e-08 4.4930000000e-08 1.2000000000e+00 7.8407990000e-07 1.4077572000e-10 -1.9047525571e-14
4.4940000000e-08 4.4940000000e-08 1.2000000000e+00 6.6057750000e-07 1.4892192000e-10 -1.9047524082e-14
4.4950000000e-08 4.4950000000e-08 1.2000000000e+00 5.3707510000e-07 1.5706812000e-10 -1.9047522512e-14
4.4960000000e-08 4.4960000000e-08 1.2000000000e+00 4.6273530000e-07 1.5952260000e-10 -1.9047520916e-14
4.4970000000e-08 4.4970000000e-08 1.2000000000e+00 4.5389420000e-07 1.5439440000e-10 -1.9047519372e-14
4.4980000000e-08 4.4980000000e-08 1.2000000000e+00 4.4505300000e-07 1.4926620000e-10 -1.9047517880e-14
4.4990000000e-08 4.4990000000e-08 1.2000000000e+00 4.3621190000e-07 1.4413788000e-10 -1.9047516438e-14
4.5000000000e-08 4.5000000000e-08 1.2000000000e+00 4.2737070000e-07 1.3900968000e-10 -1.9047515048e-14
4.5010000000e-08 4.5010000000e-08 1.2000000000e+00 4.1852960000e-07 1.3388136000e-10 -1.9047513709e-14
4.5020000000e-08 4.5020000000e-08 1.2000000000e+00 4.0968840000e-07 1.2875316000e-10 -1.9047512422e-14
4.5030000000e-08 4.5030000000e-08 1.2000000000e+00 4.0084730000e-07 1.2362484000e-10 -1.9047511186e-14
4.5040000000e-08 4.5040000000e-08 1.2000000000e+00 3.9200610000e-07 1.1849664000e-10 -1.9047510001e-14
4.5050000000e-08 4.5050000000e-08 1.2000000000e+00 3.8316500000e-07 1.1336832000e-10 -1.9047508867e-14
4.5060000000e-08 4.5060000000e-08 1.2000000000e+00 3.7432380000e-07 1.0824012000e-10 -1.9047507785e-14
4.5070000000e-08 4.5070000000e-08 1.2000000000e+00 3.6548270000e-07 1.0311180000e-10 -1.9047506753e-14
4.5080000000e-08 4.5080000000e-08 1.2000000000e+00 3.5664150000e-07 9.7983600000e-11 -1.9047505774e-14
4.5090000000e-08 4.5090000000e-08 1.2000000000e+00 3.4780040000e-07 9.2855400000e-11 -1.9047504845e-14
4.5100000000e-08 4.5100000000e-08 1.2000000000e+00 3.3895920000e-07 8.7727080000e-11 -1.9047503968e-14
4.5110000000e-08 4.5110000000e-08 1.2000000000e+00 3.3011810000e-07 8.2598880000e-11 -1.9047503142e-14
4.5120000000e-08 4.5120000000e-08 1.2000000000e+00 3.2127690000e-07 7.7470560000e-11 -1.9047502367e-14
4.5130000000e-08 4.5130000000e-08 1.2000000000e+00 3.1243570000e-07 7.2342360000e-11 -1.9047501644e-14
4.5140000000e-08 4.5140000000e-08 1.2000000000e+00 3.0359460000e-07 6.7214040000e-11 -1.9047500972e-14
4.5150000000e-08 4.5150000000e-08 1.2000000000e+00 2.9475340000e-07 6.2085840000e-11 -1.9047500351e-14
4.5160000000e-08 4.5160000000e-08 1.2000000000e+00 2.8591230000e-07 5.6957520000e-11 -1.9047499781e-14
4.5170000000e-08 4.5170000000e-08 1.2000000000e+00 2.7707110000e-07 5.1829320000e-11 -1.9047499263e-14
4.5180000000e-08 4.5180000000e-08 1.2000000000e+00 2.6823000000e-07 4.6701000000e-11 -1.9047498796e-14
4.5190000000e-08 4.5190000000e-08 1.2000000000e+00 2.5938880000e-07 4.1572800000e-11 -1.9047498380e-14
4.5200000000e-08 4.5200000000e-08 1.2000000000e+00 2.5054770000e-07 3.6444480000e-11 -1.9047498016e-14
4.5210000000e-08 4.5210000000e-08 1.2000000000e+00 2.4170650000e-07 3.1316280000e-11 -1.9047497702e-14
4.5220000000e-08 4.5220000000e-08 1.2000000000e+00 2.3286540000e-07 2.6188080000e-11 -1.9047497441e-14
4.5230000000e-08 4.5230000000e-08 1.2000000000e+00 2.2402420000e-07 2.1059760000e-11 -1.9047497230e-14
4.5240000000e-08 4.5240000000e-08 1.2000000000e+00 2.1518310000e-07 1.5931560000e-11 -1.9047497071e-14
4.5250000000e-08 4.5250000000e-08 1.2000000000e+00 2.0634190000e-07 1.0803240000e-11 -1.9047496963e-14
4.5260000000e-08 4.5260000000e-08 1.2000000000e+00 1.9750080000e-07 5.6750400000e-12 -1.9047496906e-14
4.5270000000e-08 4.5270000000e-08 1.2000000000e+00 1.8865960000e-07 5.4674592000e-13 -1.9047496900e-14
4.5280000000e-08 4.5280000000e-08 1.2000000000e+00 1.7981840000e-07 -4.5814800000e-12 -1.9047496946e-14
4.5290000000e-08 4.5290000000e-08 1.2000000000e+00 1.7097730000e-07 -9.7098000000e-12 -1.9047497043e-14
4.5300000000e-08 4.5300000000e-08 1.2000000000e+00 1.6213610000e-07 -1.4838000000e-11 -1.9047497192e-14
4.5310000000e-08 4.5310000000e-08 1.2000000000e+00 1.5329500000e-07 -1.9966320000e-11 -1.9047497391e-14
4.5320000000e-08 4.5320000000e-08 1.2000000000e+00 1.4445380000e-07 -2.5094520000e-11 -1.9047497642e-14
4.5330000000e-08 4.5330000000e-08 1.2000000000e+00 1.3561270000e-07 -3.0222840000e-11 -1.9047497945e-14
4.5340000000e-08 4.5340000000e-08 1.2000000000e+00 1.2677150000e-07 -3.5351040000e-11 -1.9047498298e-14
4.5350000000e-08 4.5350000000e-08 1.2000000000e+00 1.1793040000e-07 -4.0479240000e-11 -1.9047498703e-14
4.5360000000e-08 4.5360000000e-08 1.2000000000e+00 1.0908920000e-07 -4.5607560000e-11 -1.9047499159e-14
4.5370000000e-08 4.5370000000e-08 1.2000000000e+00 1.0024810000e-07 -5.0735760000e-11 -1.9047499666e-14
4.5380000000e-08 4.5380000000e-08 1.2000000000e+00 9.1406900000e-08 -5.5864080000e-11 -1.9047500225e-14
4.5390000000e-08 4.5390000000e-08 1.2000000000e+00 8.2565800000e-08 -6.0992280000e-11 -1.9047500835e-14
4.5400000000e-08 4.5400000000e-08 1.2000000000e+00 7.3724600000e-08 -6.6120600000e-11 -1.9047501496e-14
4.5410000000e-08 4.5410000000e-08 1.2000000000e+00 6.4883500000e-08 -7.1248800000e-11 -1.9047502209e-14
4.5420000000e-08 4.5420000000e-08 1.2000000000e+00 5.6042300000e-08 -7.6377120000e-11 -1.9047502972e-14
4.5430000000e-08 4.5430000000e-08 1.2000000000e+00 4.7201100000e-08 -8.1505320000e-11 -1.9047503787e-14
4.5440000000e-08 4.5440000000e-08 1.2000000000e+00 4.3030500000e-08 -8.1217080000e-11 -1.9047504600e-14
4.5450000000e-08 4.5450000000e-08 1.2000000000e+00 4.0521300000e-08 -7.9002120000e-11 -1.9047505390e-14
4.5460000000e-08 4.5460000000e-08 1.2000000000e+00 3.8012000000e-08 -7.6787040000e-11 -1.9047506157e-14
4.5470000000e-08 4.5470000000e-08 1.2000000000e+00 3.5502700000e-08 -7.4572080000e-11 -1.9047506903e-14
4.5480000000e-08 4.5480000000e-08 1.2000000000e+00 3.2993500000e-08 -7.2357120000e-11 -1.9047507627e-14
4.5490000000e-08 4.5490000000e-08 1.2000000000e+00 3.0484200000e-08 -7.0142040000e-11 -1.9047508328e-14
4.5500000000e-08 4.5500000000e-08 1.2000000000e+00 2.7975000000e-08 -6.7927080000e-11 -1.9047509007e-14
4.5510000000e-08 4.5510000000e-08 1.2000000000e+00 2.5465700000e-08 -6.5712120000e-11 -1.9047509665e-14
4.5520000000e-08 4.5520000000e-08 1.2000000000e+00 2.2956500000e-08 -6.3497040000e-11 -1.9047510299e-14
4.5530000000e-08 4.5530000000e-08 1.2000000000e+00 2.0447200000e-08 -6.1282080000e-11 -1.9047510912e-14
4.5540000000e-08 4.5540000000e-08 1.2000000000e+00 1.7938000000e-08 -5.9067120000e-11 -1.9047511503e-14
4.5550000000e-08 4.5550000000e-08 1.2000000000e+00 1.5428700000e-08 -5.6852040000e-11 -1.9047512071e-14
4.5560000000e-08 4.5560000000e-08 1.2000000000e+00 1.2919500000e-08 -5.4637080000e-11 -1.9047512618e-14
4.5570000000e-08 4.5570000000e-08 1.2000000000e+00 1.0410200000e-08 -5.2422120000e-11 -1.9047513142e-14
4.5580000000e-08 4.5580000000e-08 1.2000000000e+00 7.9010000000e-09 -5.0207040000e-11 -1.9047513644e-14
4.5590000000e-08 4.5590000000e-08 1.2000000000e+00 5.3917000000e-09 -4.7992080000e-11 -1.9047514124e-14
4.5600000000e-08 4.5600000000e-08 1.2000000000e+00 2.8825000000e-09 -4.5777120000e-11 -1.9047514582e-14
4.5610000000e-08 4.5610000000e-08 1.2000000000e+00 3.7323100000e-10 -4.3562160000e-11 -1.9047515017e-14
4.5620000000e-08 4.5620000000e-08 1.2000000000e+00 -2.1360000000e-09 -4.1347080000e-11 -1.9047515431e-14
4.5630000000e-08 4.5630000000e-08 1.2000000000e+00 -4.6453000000e-09 -3.9132120000e-11 -1.9047515822e-14
4.5640000000e-08 4.5640000000e-08 1.2000000000e+00 -7.1545000000e-09 -3.6917160000e-11 -1.9047516191e-14
