time time v(in_inv) v(out_inv) i(Vdd_inv)
3.7420000000e-08 3.7420000000e-08 0.0000000000e+00 1.2000000000e+00 9.2897000000e-15
3.7430000000e-08 3.7430000000e-08 0.0000000000e+00 1.2000000000e+00 9.1765000000e-15
3.7440000000e-08 3.7440000000e-08 0.0000000000e+00 1.2000000000e+00 9.0632000000e-15
3.7450000000e-08 3.7450000000e-08 0.0000000000e+00 1.2000000000e+00 8.9500000000e-15
3.7460000000e-08 3.7460000000e-08 0.0000000000e+00 1.2000000000e+00 8.8367000000e-15
3.7470000000e-08 3.7470000000e-08 0.0000000000e+00 1.2000000000e+00 8.7235000000e-15
3.7480000000e-08 3.7480000000e-08 0.0000000000e+00 1.2000000000e+00 8.6102000000e-15
3.7490000000e-08 3.7490000000e-08 0.0000000000e+00 1.2000000000e+00 8.4970000000e-15
3.7500000000e-08 3.7500000000e-08 0.0000000000e+00 1.2000000000e+00 8.3837000000e-15
3.7510000000e-08 3.7510000000e-08 0.0000000000e+00 1.2000000000e+00 8.2704000000e-15
3.7520000000e-08 3.7520000000e-08 0.0000000000e+00 1.2000000000e+00 8.1572000000e-15
3.7530000000e-08 3.7530000000e-08 0.0000000000e+00 1.2000000000e+00 8.0439000000e-15
3.7540000000e-08 3.7540000000e-08 0.0000000000e+00 1.2000000000e+00 7.9307000000e-15
3.7550000000e-08 3.7550000000e-08 0.0000000000e+00 1.2000000000e+00 7.8174000000e-15
3.7560000000e-08 3.7560000000e-08 0.0000000000e+00 1.2000000000e+00 7.7042000000e-15
3.7570000000e-08 3.7570000000e-08 0.0000000000e+00 1.2000000000e+00 7.5909000000e-15
3.7580000000e-08 3.7580000000e-08 0.0000000000e+00 1.2000000000e+00 7.4777000000e-15
3.7590000000e-08 3.7590000000e-08 0.0000000000e+00 1.2000000000e+00 7.3644000000e-15
3.7600000000e-08 3.7600000000e-08 0.0000000000e+00 1.2000000000e+00 7.2512000000e-15
3.7610000000e-08 3.7610000000e-08 0.0000000000e+00 1.2000000000e+00 7.1379000000e-15
3.7620000000e-08 3.7620000000e-08 0.0000000000e+00 1.2000000000e+00 7.0247000000e-15
3.7630000000e-08 3.7630000000e-08 0.0000000000e+00 1.2000000000e+00 6.9114000000e-15
3.7640000000e-08 3.7640000000e-08 0.0000000000e+00 1.2000000000e+00 6.7982000000e-15
3.7650000000e-08 3.7650000000e-08 0.0000000000e+00 1.2000000000e+00 6.6849000000e-15
3.7660000000e-08 3.7660000000e-08 0.0000000000e+00 1.2000000000e+00 6.5717000000e-15
3.7670000000e-08 3.7670000000e-08 0.0000000000e+00 1.2000000000e+00 6.4584000000e-15
3.7680000000e-08 3.7680000000e-08 0.0000000000e+00 1.2000000000e+00 6.3452000000e-15
3.7690000000e-08 3.7690000000e-08 0.0000000000e+00 1.2000000000e+00 6.2319000000e-15
3.7700000000e-08 3.7700000000e-08 0.0000000000e+00 1.2000000000e+00 6.1187000000e-15
3.7710000000e-08 3.7710000000e-08 0.0000000000e+00 1.2000000000e+00 6.0054000000e-15
3.7720000000e-08 3.7720000000e-08 0.0000000000e+00 1.2000000000e+00 5.8922000000e-15
3.7730000000e-08 3.7730000000e-08 0.0000000000e+00 1.2000000000e+00 5.7789000000e-15
3.7740000000e-08 3.7740000000e-08 0.0000000000e+00 1.2000000000e+00 5.6656000000e-15
3.7750000000e-08 3.7750000000e-08 0.0000000000e+00 1.2000000000e+00 5.5524000000e-15
3.7760000000e-08 3.7760000000e-08 0.0000000000e+00 1.2000000000e+00 5.4391000000e-15
3.7770000000e-08 3.7770000000e-08 0.0000000000e+00 1.2000000000e+00 5.3259000000e-15
3.7780000000e-08 3.7780000000e-08 0.0000000000e+00 1.2000000000e+00 5.2126000000e-15
3.7790000000e-08 3.7790000000e-08 0.0000000000e+00 1.2000000000e+00 5.0994000000e-15
3.7800000000e-08 3.7800000000e-08 0.0000000000e+00 1.2000000000e+00 4.9861000000e-15
3.7810000000e-08 3.7810000000e-08 0.0000000000e+00 1.2000000000e+00 4.8729000000e-15
3.7820000000e-08 3.7820000000e-08 0.0000000000e+00 1.2000000000e+00 4.7596000000e-15
3.7830000000e-08 3.7830000000e-08 0.0000000000e+00 1.2000000000e+00 4.6464000000e-15
3.7840000000e-08 3.7840000000e-08 0.0000000000e+00 1.2000000000e+00 4.5331000000e-15
3.7850000000e-08 3.7850000000e-08 0.0000000000e+00 1.2000000000e+00 4.4199000000e-15
3.7860000000e-08 3.7860000000e-08 0.0000000000e+00 1.2000000000e+00 4.3066000000e-15
3.7870000000e-08 3.7870000000e-08 0.0000000000e+00 1.2000000000e+00 4.1934000000e-15
3.7880000000e-08 3.7880000000e-08 0.0000000000e+00 1.2000000000e+00 4.0801000000e-15
3.7890000000e-08 3.7890000000e-08 0.0000000000e+00 1.2000000000e+00 3.9669000000e-15
3.7900000000e-08 3.7900000000e-08 0.0000000000e+00 1.2000000000e+00 3.8536000000e-15
3.7910000000e-08 3.7910000000e-08 0.0000000000e+00 1.2000000000e+00 3.7404000000e-15
3.7920000000e-08 3.7920000000e-08 0.0000000000e+00 1.2000000000e+00 3.6271000000e-15
3.7930000000e-08 3.7930000000e-08 0.0000000000e+00 1.2000000000e+00 3.5139000000e-15
3.7940000000e-08 3.7940000000e-08 0.0000000000e+00 1.2000000000e+00 3.4006000000e-15
3.7950000000e-08 3.7950000000e-08 0.0000000000e+00 1.2000000000e+00 3.2874000000e-15
3.7960000000e-08 3.7960000000e-08 0.0000000000e+00 1.2000000000e+00 3.1741000000e-15
3.7970000000e-08 3.7970000000e-08 0.0000000000e+00 1.2000000000e+00 3.0608000000e-15
3.7980000000e-08 3.7980000000e-08 0.0000000000e+00 1.2000000000e+00 2.9476000000e-15
3.7990000000e-08 3.7990000000e-08 0.0000000000e+00 1.2000000000e+00 2.8343000000e-15
3.8000000000e-08 3.8000000000e-08 0.0000000000e+00 1.2000000000e+00 2.7211000000e-15
3.8010000000e-08 3.8010000000e-08 0.0000000000e+00 1.2000000000e+00 2.6078000000e-15
3.8020000000e-08 3.8020000000e-08 0.0000000000e+00 1.2000000000e+00 2.4946000000e-15
3.8030000000e-08 3.8030000000e-08 0.0000000000e+00 1.2000000000e+00 2.3813000000e-15
3.8040000000e-08 3.8040000000e-08 0.0000000000e+00 1.2000000000e+00 2.2681000000e-15
3.8050000000e-08 3.8050000000e-08 0.0000000000e+00 1.2000000000e+00 2.1548000000e-15
3.8060000000e-08 3.8060000000e-08 0.0000000000e+00 1.2000000000e+00 2.0416000000e-15
3.8070000000e-08 3.8070000000e-08 0.0000000000e+00 1.2000000000e+00 1.9283000000e-15
3.8080000000e-08 3.8080000000e-08 0.0000000000e+00 1.2000000000e+00 1.8151000000e-15
3.8090000000e-08 3.8090000000e-08 0.0000000000e+00 1.2000000000e+00 1.7018000000e-15
3.8100000000e-08 3.8100000000e-08 0.0000000000e+00 1.2000000000e+00 1.5886000000e-15
3.8110000000e-08 3.8110000000e-08 0.0000000000e+00 1.2000000000e+00 1.4753000000e-15
3.8120000000e-08 3.8120000000e-08 0.0000000000e+00 1.2000000000e+00 1.3621000000e-15
3.8130000000e-08 3.8130000000e-08 0.0000000000e+00 1.2000000000e+00 1.2488000000e-15
3.8140000000e-08 3.8140000000e-08 0.0000000000e+00 1.2000000000e+00 1.1356000000e-15
3.8150000000e-08 3.8150000000e-08 0.0000000000e+00 1.2000000000e+00 1.0223000000e-15
3.8160000000e-08 3.8160000000e-08 0.0000000000e+00 1.2000000000e+00 9.0905590000e-16
3.8170000000e-08 3.8170000000e-08 0.0000000000e+00 1.2000000000e+00 7.9580370000e-16
3.8180000000e-08 3.8180000000e-08 0.0000000000e+00 1.2000000000e+00 6.8255150000e-16
3.8190000000e-08 3.8190000000e-08 0.0000000000e+00 1.2000000000e+00 5.6929940000e-16
3.8200000000e-08 3.8200000000e-08 0.0000000000e+00 1.2000000000e+00 4.5604720000e-16
3.8210000000e-08 3.8210000000e-08 0.0000000000e+00 1.2000000000e+00 3.4279500000e-16
3.8220000000e-08 3.8220000000e-08 0.0000000000e+00 1.2000000000e+00 2.2954290000e-16
3.8230000000e-08 3.8230000000e-08 0.0000000000e+00 1.2000000000e+00 1.1629070000e-16
3.8240000000e-08 3.8240000000e-08 0.0000000000e+00 1.2000000000e+00 3.0385000000e-18
3.8250000000e-08 3.8250000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1021360000e-16
3.8260000000e-08 3.8260000000e-08 0.0000000000e+00 1.2000000000e+00 -2.2346580000e-16
3.8270000000e-08 3.8270000000e-08 0.0000000000e+00 1.2000000000e+00 -3.3671800000e-16
3.8280000000e-08 3.8280000000e-08 0.0000000000e+00 1.2000000000e+00 -4.4997010000e-16
3.8290000000e-08 3.8290000000e-08 0.0000000000e+00 1.2000000000e+00 -5.6322230000e-16
3.8300000000e-08 3.8300000000e-08 0.0000000000e+00 1.2000000000e+00 -6.7647450000e-16
3.8310000000e-08 3.8310000000e-08 0.0000000000e+00 1.2000000000e+00 -7.8972660000e-16
3.8320000000e-08 3.8320000000e-08 0.0000000000e+00 1.2000000000e+00 -9.0297880000e-16
3.8330000000e-08 3.8330000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0162000000e-15
3.8340000000e-08 3.8340000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1295000000e-15
3.8350000000e-08 3.8350000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2427000000e-15
3.8360000000e-08 3.8360000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3560000000e-15
3.8370000000e-08 3.8370000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4692000000e-15
3.8380000000e-08 3.8380000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5825000000e-15
3.8390000000e-08 3.8390000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6957000000e-15
3.8400000000e-08 3.8400000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8090000000e-15
3.8410000000e-08 3.8410000000e-08 0.0000000000e+00 1.2000000000e+00 -1.9222000000e-15
3.8420000000e-08 3.8420000000e-08 0.0000000000e+00 1.2000000000e+00 -2.0355000000e-15
3.8430000000e-08 3.8430000000e-08 0.0000000000e+00 1.2000000000e+00 -2.1488000000e-15
3.8440000000e-08 3.8440000000e-08 0.0000000000e+00 1.2000000000e+00 -2.2620000000e-15
3.8450000000e-08 3.8450000000e-08 0.0000000000e+00 1.2000000000e+00 -2.3753000000e-15
3.8460000000e-08 3.8460000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4885000000e-15
3.8470000000e-08 3.8470000000e-08 0.0000000000e+00 1.2000000000e+00 -2.6018000000e-15
3.8480000000e-08 3.8480000000e-08 0.0000000000e+00 1.2000000000e+00 -2.7150000000e-15
3.8490000000e-08 3.8490000000e-08 0.0000000000e+00 1.2000000000e+00 -2.8283000000e-15
3.8500000000e-08 3.8500000000e-08 0.0000000000e+00 1.2000000000e+00 -2.9415000000e-15
3.8510000000e-08 3.8510000000e-08 0.0000000000e+00 1.2000000000e+00 -3.0548000000e-15
3.8520000000e-08 3.8520000000e-08 0.0000000000e+00 1.2000000000e+00 -3.1680000000e-15
3.8530000000e-08 3.8530000000e-08 0.0000000000e+00 1.2000000000e+00 -3.2813000000e-15
3.8540000000e-08 3.8540000000e-08 0.0000000000e+00 1.2000000000e+00 -3.3945000000e-15
3.8550000000e-08 3.8550000000e-08 0.0000000000e+00 1.2000000000e+00 -3.5078000000e-15
3.8560000000e-08 3.8560000000e-08 0.0000000000e+00 1.2000000000e+00 -3.6210000000e-15
3.8570000000e-08 3.8570000000e-08 0.0000000000e+00 1.2000000000e+00 -3.7343000000e-15
3.8580000000e-08 3.8580000000e-08 0.0000000000e+00 1.2000000000e+00 -3.8475000000e-15
3.8590000000e-08 3.8590000000e-08 0.0000000000e+00 1.2000000000e+00 -3.9608000000e-15
3.8600000000e-08 3.8600000000e-08 0.0000000000e+00 1.2000000000e+00 -4.0740000000e-15
3.8610000000e-08 3.8610000000e-08 0.0000000000e+00 1.2000000000e+00 -4.1873000000e-15
3.8620000000e-08 3.8620000000e-08 0.0000000000e+00 1.2000000000e+00 -4.3005000000e-15
3.8630000000e-08 3.8630000000e-08 0.0000000000e+00 1.2000000000e+00 -4.4138000000e-15
3.8640000000e-08 3.8640000000e-08 0.0000000000e+00 1.2000000000e+00 -4.5270000000e-15
3.8650000000e-08 3.8650000000e-08 0.0000000000e+00 1.2000000000e+00 -4.6403000000e-15
3.8660000000e-08 3.8660000000e-08 0.0000000000e+00 1.2000000000e+00 -4.7536000000e-15
3.8670000000e-08 3.8670000000e-08 0.0000000000e+00 1.2000000000e+00 -4.8668000000e-15
3.8680000000e-08 3.8680000000e-08 0.0000000000e+00 1.2000000000e+00 -4.9801000000e-15
3.8690000000e-08 3.8690000000e-08 0.0000000000e+00 1.2000000000e+00 -5.0933000000e-15
3.8700000000e-08 3.8700000000e-08 0.0000000000e+00 1.2000000000e+00 -5.2066000000e-15
3.8710000000e-08 3.8710000000e-08 0.0000000000e+00 1.2000000000e+00 -5.3198000000e-15
3.8720000000e-08 3.8720000000e-08 0.0000000000e+00 1.2000000000e+00 -5.4331000000e-15
3.8730000000e-08 3.8730000000e-08 0.0000000000e+00 1.2000000000e+00 -5.5463000000e-15
3.8740000000e-08 3.8740000000e-08 0.0000000000e+00 1.2000000000e+00 -5.6596000000e-15
3.8750000000e-08 3.8750000000e-08 0.0000000000e+00 1.2000000000e+00 -5.7728000000e-15
3.8760000000e-08 3.8760000000e-08 0.0000000000e+00 1.2000000000e+00 -5.8861000000e-15
3.8770000000e-08 3.8770000000e-08 0.0000000000e+00 1.2000000000e+00 -5.9993000000e-15
3.8780000000e-08 3.8780000000e-08 0.0000000000e+00 1.2000000000e+00 -6.1126000000e-15
3.8790000000e-08 3.8790000000e-08 0.0000000000e+00 1.2000000000e+00 -6.2258000000e-15
3.8800000000e-08 3.8800000000e-08 0.0000000000e+00 1.2000000000e+00 -6.3391000000e-15
3.8810000000e-08 3.8810000000e-08 0.0000000000e+00 1.2000000000e+00 -6.4523000000e-15
3.8820000000e-08 3.8820000000e-08 0.0000000000e+00 1.2000000000e+00 -6.5656000000e-15
3.8830000000e-08 3.8830000000e-08 0.0000000000e+00 1.2000000000e+00 -6.6788000000e-15
3.8840000000e-08 3.8840000000e-08 0.0000000000e+00 1.2000000000e+00 -6.7921000000e-15
3.8850000000e-08 3.8850000000e-08 0.0000000000e+00 1.2000000000e+00 -6.9053000000e-15
3.8860000000e-08 3.8860000000e-08 0.0000000000e+00 1.2000000000e+00 -7.0186000000e-15
3.8870000000e-08 3.8870000000e-08 0.0000000000e+00 1.2000000000e+00 -7.1318000000e-15
3.8880000000e-08 3.8880000000e-08 0.0000000000e+00 1.2000000000e+00 -7.2451000000e-15
3.8890000000e-08 3.8890000000e-08 0.0000000000e+00 1.2000000000e+00 -7.3584000000e-15
3.8900000000e-08 3.8900000000e-08 0.0000000000e+00 1.2000000000e+00 -7.4716000000e-15
3.8910000000e-08 3.8910000000e-08 0.0000000000e+00 1.2000000000e+00 -7.5849000000e-15
3.8920000000e-08 3.8920000000e-08 0.0000000000e+00 1.2000000000e+00 -7.6981000000e-15
3.8930000000e-08 3.8930000000e-08 0.0000000000e+00 1.2000000000e+00 -7.8114000000e-15
3.8940000000e-08 3.8940000000e-08 0.0000000000e+00 1.2000000000e+00 -7.9246000000e-15
3.8950000000e-08 3.8950000000e-08 0.0000000000e+00 1.2000000000e+00 -8.0379000000e-15
3.8960000000e-08 3.8960000000e-08 0.0000000000e+00 1.2000000000e+00 -8.1059000000e-15
3.8970000000e-08 3.8970000000e-08 0.0000000000e+00 1.2000000000e+00 -8.1666000000e-15
3.8980000000e-08 3.8980000000e-08 0.0000000000e+00 1.2000000000e+00 -8.2273000000e-15
3.8990000000e-08 3.8990000000e-08 0.0000000000e+00 1.2000000000e+00 -8.2880000000e-15
3.9000000000e-08 3.9000000000e-08 0.0000000000e+00 1.2000000000e+00 -8.3487000000e-15
3.9010000000e-08 3.9010000000e-08 0.0000000000e+00 1.2000000000e+00 -8.4094000000e-15
3.9020000000e-08 3.9020000000e-08 0.0000000000e+00 1.2000000000e+00 -8.4701000000e-15
3.9030000000e-08 3.9030000000e-08 0.0000000000e+00 1.2000000000e+00 -8.5308000000e-15
3.9040000000e-08 3.9040000000e-08 0.0000000000e+00 1.2000000000e+00 -8.5915000000e-15
3.9050000000e-08 3.9050000000e-08 0.0000000000e+00 1.2000000000e+00 -8.6522000000e-15
3.9060000000e-08 3.9060000000e-08 0.0000000000e+00 1.2000000000e+00 -8.7129000000e-15
3.9070000000e-08 3.9070000000e-08 0.0000000000e+00 1.2000000000e+00 -8.7736000000e-15
3.9080000000e-08 3.9080000000e-08 0.0000000000e+00 1.2000000000e+00 -8.8343000000e-15
3.9090000000e-08 3.9090000000e-08 0.0000000000e+00 1.2000000000e+00 -8.8950000000e-15
3.9100000000e-08 3.9100000000e-08 0.0000000000e+00 1.2000000000e+00 -8.9557000000e-15
3.9110000000e-08 3.9110000000e-08 0.0000000000e+00 1.2000000000e+00 -9.0165000000e-15
3.9120000000e-08 3.9120000000e-08 0.0000000000e+00 1.2000000000e+00 -9.0772000000e-15
3.9130000000e-08 3.9130000000e-08 0.0000000000e+00 1.2000000000e+00 -9.1379000000e-15
3.9140000000e-08 3.9140000000e-08 0.0000000000e+00 1.2000000000e+00 -9.1986000000e-15
3.9150000000e-08 3.9150000000e-08 0.0000000000e+00 1.2000000000e+00 -9.2593000000e-15
3.9160000000e-08 3.9160000000e-08 0.0000000000e+00 1.2000000000e+00 -9.3200000000e-15
3.9170000000e-08 3.9170000000e-08 0.0000000000e+00 1.2000000000e+00 -9.3807000000e-15
3.9180000000e-08 3.9180000000e-08 0.0000000000e+00 1.2000000000e+00 -9.4414000000e-15
3.9190000000e-08 3.9190000000e-08 0.0000000000e+00 1.2000000000e+00 -9.5021000000e-15
3.9200000000e-08 3.9200000000e-08 0.0000000000e+00 1.2000000000e+00 -9.5628000000e-15
3.9210000000e-08 3.9210000000e-08 0.0000000000e+00 1.2000000000e+00 -9.6235000000e-15
3.9220000000e-08 3.9220000000e-08 0.0000000000e+00 1.2000000000e+00 -9.6842000000e-15
3.9230000000e-08 3.9230000000e-08 0.0000000000e+00 1.2000000000e+00 -9.7449000000e-15
3.9240000000e-08 3.9240000000e-08 0.0000000000e+00 1.2000000000e+00 -9.8056000000e-15
3.9250000000e-08 3.9250000000e-08 0.0000000000e+00 1.2000000000e+00 -9.8663000000e-15
3.9260000000e-08 3.9260000000e-08 0.0000000000e+00 1.2000000000e+00 -9.9270000000e-15
3.9270000000e-08 3.9270000000e-08 0.0000000000e+00 1.2000000000e+00 -9.9877000000e-15
3.9280000000e-08 3.9280000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0048400000e-14
3.9290000000e-08 3.9290000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0109100000e-14
3.9300000000e-08 3.9300000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0169800000e-14
3.9310000000e-08 3.9310000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0230500000e-14
3.9320000000e-08 3.9320000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0291200000e-14
3.9330000000e-08 3.9330000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0351900000e-14
3.9340000000e-08 3.9340000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0412600000e-14
3.9350000000e-08 3.9350000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0473300000e-14
3.9360000000e-08 3.9360000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0534000000e-14
3.9370000000e-08 3.9370000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0594700000e-14
3.9380000000e-08 3.9380000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0655400000e-14
3.9390000000e-08 3.9390000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0716100000e-14
3.9400000000e-08 3.9400000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0776800000e-14
3.9410000000e-08 3.9410000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0837500000e-14
3.9420000000e-08 3.9420000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0898200000e-14
3.9430000000e-08 3.9430000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0958900000e-14
3.9440000000e-08 3.9440000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1019600000e-14
3.9450000000e-08 3.9450000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1080300000e-14
3.9460000000e-08 3.9460000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1141000000e-14
3.9470000000e-08 3.9470000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1201800000e-14
3.9480000000e-08 3.9480000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1262500000e-14
3.9490000000e-08 3.9490000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1323200000e-14
3.9500000000e-08 3.9500000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1383900000e-14
3.9510000000e-08 3.9510000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1444600000e-14
3.9520000000e-08 3.9520000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1505300000e-14
3.9530000000e-08 3.9530000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1566000000e-14
3.9540000000e-08 3.9540000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1626700000e-14
3.9550000000e-08 3.9550000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1687400000e-14
3.9560000000e-08 3.9560000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1748100000e-14
3.9570000000e-08 3.9570000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1808800000e-14
3.9580000000e-08 3.9580000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1869500000e-14
3.9590000000e-08 3.9590000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1930200000e-14
3.9600000000e-08 3.9600000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1990900000e-14
3.9610000000e-08 3.9610000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2051600000e-14
3.9620000000e-08 3.9620000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2112300000e-14
3.9630000000e-08 3.9630000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2173000000e-14
3.9640000000e-08 3.9640000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2233700000e-14
3.9650000000e-08 3.9650000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2294400000e-14
3.9660000000e-08 3.9660000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2355100000e-14
3.9670000000e-08 3.9670000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2415800000e-14
3.9680000000e-08 3.9680000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2476500000e-14
3.9690000000e-08 3.9690000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2537200000e-14
3.9700000000e-08 3.9700000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2597900000e-14
3.9710000000e-08 3.9710000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2658600000e-14
3.9720000000e-08 3.9720000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2719300000e-14
3.9730000000e-08 3.9730000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2780000000e-14
3.9740000000e-08 3.9740000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2840700000e-14
3.9750000000e-08 3.9750000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2901400000e-14
3.9760000000e-08 3.9760000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2962100000e-14
3.9770000000e-08 3.9770000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3022800000e-14
3.9780000000e-08 3.9780000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3083500000e-14
3.9790000000e-08 3.9790000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3144200000e-14
3.9800000000e-08 3.9800000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3204900000e-14
3.9810000000e-08 3.9810000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3265600000e-14
3.9820000000e-08 3.9820000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3326300000e-14
3.9830000000e-08 3.9830000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3387100000e-14
3.9840000000e-08 3.9840000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3447800000e-14
3.9850000000e-08 3.9850000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3508500000e-14
3.9860000000e-08 3.9860000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3569200000e-14
3.9870000000e-08 3.9870000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3629900000e-14
3.9880000000e-08 3.9880000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3690600000e-14
3.9890000000e-08 3.9890000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3751300000e-14
3.9900000000e-08 3.9900000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3812000000e-14
3.9910000000e-08 3.9910000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3872700000e-14
3.9920000000e-08 3.9920000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3933400000e-14
3.9930000000e-08 3.9930000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3994100000e-14
3.9940000000e-08 3.9940000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4054800000e-14
3.9950000000e-08 3.9950000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4115500000e-14
3.9960000000e-08 3.9960000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4176200000e-14
3.9970000000e-08 3.9970000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4236900000e-14
3.9980000000e-08 3.9980000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4297600000e-14
3.9990000000e-08 3.9990000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4358300000e-14
4.0000000000e-08 4.0000000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4419000000e-14
4.0010000000e-08 4.0010000000e-08 2.4000000000e-02 1.2033000000e+00 2.2054000000e-06
4.0020000000e-08 4.0020000000e-08 4.8000000000e-02 1.2063000000e+00 4.1652000000e-06
4.0030000000e-08 4.0030000000e-08 7.2000000000e-02 1.2077000000e+00 4.4060000000e-06
4.0040000000e-08 4.0040000000e-08 9.6000000000e-02 1.2091000000e+00 4.6467000000e-06
4.0050000000e-08 4.0050000000e-08 1.2000000000e-01 1.2100000000e+00 4.7139000000e-06
4.0060000000e-08 4.0060000000e-08 1.4400000000e-01 1.2105000000e+00 4.6957000000e-06
4.0070000000e-08 4.0070000000e-08 1.6800000000e-01 1.2111000000e+00 4.6486000000e-06
4.0080000000e-08 4.0080000000e-08 1.9200000000e-01 1.2117000000e+00 4.5894000000e-06
4.0090000000e-08 4.0090000000e-08 2.1600000000e-01 1.2123000000e+00 4.5303000000e-06
4.0100000000e-08 4.0100000000e-08 2.4000000000e-01 1.2129000000e+00 4.4711000000e-06
4.0110000000e-08 4.0110000000e-08 2.6400000000e-01 1.2135000000e+00 4.4083000000e-06
4.0120000000e-08 4.0120000000e-08 2.8800000000e-01 1.2144000000e+00 4.3288000000e-06
4.0130000000e-08 4.0130000000e-08 3.1200000000e-01 1.2153000000e+00 4.2492000000e-06
4.0140000000e-08 4.0140000000e-08 3.3600000000e-01 1.2161000000e+00 4.1696000000e-06
4.0150000000e-08 4.0150000000e-08 3.6000000000e-01 1.2170000000e+00 4.0901000000e-06
4.0160000000e-08 4.0160000000e-08 3.8400000000e-01 1.2185000000e+00 3.9845000000e-06
