time v(gate_charge) ig_charge id_charge is_charge ib_charge i_total qg_approx qd_approx qs_approx qb_approx q_total
9.759000e-08 9.759000e-08 0.000000e+00 1.187700e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.760000e-08 9.760000e-08 0.000000e+00 1.197000e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.761000e-08 9.761000e-08 0.000000e+00 1.206300e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.762000e-08 9.762000e-08 0.000000e+00 1.215600e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.763000e-08 9.763000e-08 0.000000e+00 1.224900e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.764000e-08 9.764000e-08 0.000000e+00 1.234200e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.765000e-08 9.765000e-08 0.000000e+00 1.243400e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.766000e-08 9.766000e-08 0.000000e+00 1.252700e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.767000e-08 9.767000e-08 0.000000e+00 1.262000e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.768000e-08 9.768000e-08 0.000000e+00 1.271300e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.769000e-08 9.769000e-08 0.000000e+00 1.280600e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.770000e-08 9.770000e-08 0.000000e+00 1.289900e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.771000e-08 9.771000e-08 0.000000e+00 1.299200e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.772000e-08 9.772000e-08 0.000000e+00 1.308500e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.773000e-08 9.773000e-08 0.000000e+00 1.317800e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.774000e-08 9.774000e-08 0.000000e+00 1.327100e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.775000e-08 9.775000e-08 0.000000e+00 1.336300e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.776000e-08 9.776000e-08 0.000000e+00 1.345600e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.777000e-08 9.777000e-08 0.000000e+00 1.354900e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.778000e-08 9.778000e-08 0.000000e+00 1.364200e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.779000e-08 9.779000e-08 0.000000e+00 1.373500e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.780000e-08 9.780000e-08 0.000000e+00 1.382800e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.781000e-08 9.781000e-08 0.000000e+00 1.392100e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.782000e-08 9.782000e-08 0.000000e+00 1.401400e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.783000e-08 9.783000e-08 0.000000e+00 1.410700e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.784000e-08 9.784000e-08 0.000000e+00 1.420000e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.785000e-08 9.785000e-08 0.000000e+00 1.429200e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.786000e-08 9.786000e-08 0.000000e+00 1.438500e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.787000e-08 9.787000e-08 0.000000e+00 1.447800e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.788000e-08 9.788000e-08 0.000000e+00 1.457100e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.789000e-08 9.789000e-08 0.000000e+00 1.466400e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.790000e-08 9.790000e-08 0.000000e+00 1.475700e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.791000e-08 9.791000e-08 0.000000e+00 1.485000e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.792000e-08 9.792000e-08 0.000000e+00 1.494300e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.793000e-08 9.793000e-08 0.000000e+00 1.503600e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.794000e-08 9.794000e-08 0.000000e+00 1.512900e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.795000e-08 9.795000e-08 0.000000e+00 1.522100e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.796000e-08 9.796000e-08 0.000000e+00 1.531400e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.797000e-08 9.797000e-08 0.000000e+00 1.540700e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.798000e-08 9.798000e-08 0.000000e+00 1.550000e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.799000e-08 9.799000e-08 0.000000e+00 1.559300e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.800000e-08 9.800000e-08 0.000000e+00 1.568600e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.801000e-08 9.801000e-08 0.000000e+00 1.577900e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.802000e-08 9.802000e-08 0.000000e+00 1.587200e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.803000e-08 9.803000e-08 0.000000e+00 1.596500e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.804000e-08 9.804000e-08 0.000000e+00 1.605800e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.805000e-08 9.805000e-08 0.000000e+00 1.615000e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.806000e-08 9.806000e-08 0.000000e+00 1.624300e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.807000e-08 9.807000e-08 0.000000e+00 1.633600e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.808000e-08 9.808000e-08 0.000000e+00 1.642900e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.809000e-08 9.809000e-08 0.000000e+00 1.652200e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.810000e-08 9.810000e-08 0.000000e+00 1.661500e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.811000e-08 9.811000e-08 0.000000e+00 1.670800e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.812000e-08 9.812000e-08 0.000000e+00 1.680100e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.813000e-08 9.813000e-08 0.000000e+00 1.689400e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.814000e-08 9.814000e-08 0.000000e+00 1.698700e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.815000e-08 9.815000e-08 0.000000e+00 1.707900e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.816000e-08 9.816000e-08 0.000000e+00 1.717200e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.817000e-08 9.817000e-08 0.000000e+00 1.726500e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.818000e-08 9.818000e-08 0.000000e+00 1.735800e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.819000e-08 9.819000e-08 0.000000e+00 1.745100e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.820000e-08 9.820000e-08 0.000000e+00 1.754400e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.821000e-08 9.821000e-08 0.000000e+00 1.763700e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.822000e-08 9.822000e-08 0.000000e+00 1.773000e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.823000e-08 9.823000e-08 0.000000e+00 1.782300e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.824000e-08 9.824000e-08 0.000000e+00 1.791600e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.825000e-08 9.825000e-08 0.000000e+00 1.800800e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.826000e-08 9.826000e-08 0.000000e+00 1.810100e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.827000e-08 9.827000e-08 0.000000e+00 1.819400e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.828000e-08 9.828000e-08 0.000000e+00 1.828700e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.829000e-08 9.829000e-08 0.000000e+00 1.838000e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.830000e-08 9.830000e-08 0.000000e+00 1.847300e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.831000e-08 9.831000e-08 0.000000e+00 1.856600e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.832000e-08 9.832000e-08 0.000000e+00 1.865900e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.833000e-08 9.833000e-08 0.000000e+00 1.875200e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.834000e-08 9.834000e-08 0.000000e+00 1.884500e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.835000e-08 9.835000e-08 0.000000e+00 1.893700e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.836000e-08 9.836000e-08 0.000000e+00 1.903000e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.837000e-08 9.837000e-08 0.000000e+00 1.912300e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.838000e-08 9.838000e-08 0.000000e+00 1.921600e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.839000e-08 9.839000e-08 0.000000e+00 1.930900e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.840000e-08 9.840000e-08 0.000000e+00 1.940200e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.841000e-08 9.841000e-08 0.000000e+00 1.949500e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.842000e-08 9.842000e-08 0.000000e+00 1.958800e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.843000e-08 9.843000e-08 0.000000e+00 1.968100e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.844000e-08 9.844000e-08 0.000000e+00 1.977400e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.845000e-08 9.845000e-08 0.000000e+00 1.986600e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.846000e-08 9.846000e-08 0.000000e+00 1.995900e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.847000e-08 9.847000e-08 0.000000e+00 2.005200e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.848000e-08 9.848000e-08 0.000000e+00 2.014500e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.849000e-08 9.849000e-08 0.000000e+00 2.023800e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.850000e-08 9.850000e-08 0.000000e+00 2.033100e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.851000e-08 9.851000e-08 0.000000e+00 2.042400e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.852000e-08 9.852000e-08 0.000000e+00 2.051700e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.853000e-08 9.853000e-08 0.000000e+00 2.061000e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.854000e-08 9.854000e-08 0.000000e+00 2.070300e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.855000e-08 9.855000e-08 0.000000e+00 2.079500e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.856000e-08 9.856000e-08 0.000000e+00 2.054000e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.857000e-08 9.857000e-08 0.000000e+00 2.025300e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.858000e-08 9.858000e-08 0.000000e+00 1.996600e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.859000e-08 9.859000e-08 0.000000e+00 1.967800e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.860000e-08 9.860000e-08 0.000000e+00 1.939100e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.861000e-08 9.861000e-08 0.000000e+00 1.910400e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.862000e-08 9.862000e-08 0.000000e+00 1.881700e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.863000e-08 9.863000e-08 0.000000e+00 1.853000e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.864000e-08 9.864000e-08 0.000000e+00 1.824300e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.865000e-08 9.865000e-08 0.000000e+00 1.795600e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.866000e-08 9.866000e-08 0.000000e+00 1.766900e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.867000e-08 9.867000e-08 0.000000e+00 1.738200e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.868000e-08 9.868000e-08 0.000000e+00 1.709500e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.869000e-08 9.869000e-08 0.000000e+00 1.680700e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.870000e-08 9.870000e-08 0.000000e+00 1.652000e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.871000e-08 9.871000e-08 0.000000e+00 1.623300e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.872000e-08 9.872000e-08 0.000000e+00 1.594600e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.873000e-08 9.873000e-08 0.000000e+00 1.565900e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.874000e-08 9.874000e-08 0.000000e+00 1.537200e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.875000e-08 9.875000e-08 0.000000e+00 1.508500e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.876000e-08 9.876000e-08 0.000000e+00 1.479800e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.877000e-08 9.877000e-08 0.000000e+00 1.451100e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.878000e-08 9.878000e-08 0.000000e+00 1.422300e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.879000e-08 9.879000e-08 0.000000e+00 1.393600e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.880000e-08 9.880000e-08 0.000000e+00 1.364900e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.881000e-08 9.881000e-08 0.000000e+00 1.336200e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.882000e-08 9.882000e-08 0.000000e+00 1.307500e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.883000e-08 9.883000e-08 0.000000e+00 1.278800e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.884000e-08 9.884000e-08 0.000000e+00 1.250100e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.885000e-08 9.885000e-08 0.000000e+00 1.221400e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.886000e-08 9.886000e-08 0.000000e+00 1.192700e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.887000e-08 9.887000e-08 0.000000e+00 1.164000e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.888000e-08 9.888000e-08 0.000000e+00 1.135200e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.889000e-08 9.889000e-08 0.000000e+00 1.106500e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.890000e-08 9.890000e-08 0.000000e+00 1.077800e-18 -1.936610e-08 1.936490e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
