time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
7.630000e-09 7.630000e-09 -2.443910e-05 -7.966890e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.640000e-09 7.640000e-09 -2.443920e-05 -7.966760e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.650000e-09 7.650000e-09 -2.443930e-05 -7.966630e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.660000e-09 7.660000e-09 -2.443930e-05 -7.966490e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.670000e-09 7.670000e-09 -2.443940e-05 -7.966360e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.680000e-09 7.680000e-09 -2.443950e-05 -7.966220e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.690000e-09 7.690000e-09 -2.443960e-05 -7.966090e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.700000e-09 7.700000e-09 -2.443960e-05 -7.965960e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.710000e-09 7.710000e-09 -2.443970e-05 -7.965820e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.720000e-09 7.720000e-09 -2.443980e-05 -7.965690e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.730000e-09 7.730000e-09 -2.443990e-05 -7.965550e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.740000e-09 7.740000e-09 -2.443990e-05 -7.965570e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.750000e-09 7.750000e-09 -2.443980e-05 -7.965750e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.760000e-09 7.760000e-09 -2.443970e-05 -7.965920e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.770000e-09 7.770000e-09 -2.443960e-05 -7.966090e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.780000e-09 7.780000e-09 -2.443950e-05 -7.966270e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.790000e-09 7.790000e-09 -2.443940e-05 -7.966440e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.800000e-09 7.800000e-09 -2.443930e-05 -7.966610e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.810000e-09 7.810000e-09 -2.443920e-05 -7.966790e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.820000e-09 7.820000e-09 -2.443910e-05 -7.966960e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.830000e-09 7.830000e-09 -2.443900e-05 -7.967130e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.840000e-09 7.840000e-09 -2.443890e-05 -7.967310e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.850000e-09 7.850000e-09 -2.443880e-05 -7.967480e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.860000e-09 7.860000e-09 -2.443870e-05 -7.967650e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.870000e-09 7.870000e-09 -2.443860e-05 -7.967830e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.880000e-09 7.880000e-09 -2.443850e-05 -7.968000e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.890000e-09 7.890000e-09 -2.443840e-05 -7.968170e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.900000e-09 7.900000e-09 -2.443830e-05 -7.968340e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.910000e-09 7.910000e-09 -2.443820e-05 -7.968520e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.920000e-09 7.920000e-09 -2.443800e-05 -7.968690e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.930000e-09 7.930000e-09 -2.443790e-05 -7.968860e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.940000e-09 7.940000e-09 -2.443780e-05 -7.969040e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.950000e-09 7.950000e-09 -2.443770e-05 -7.969210e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.960000e-09 7.960000e-09 -2.443760e-05 -7.969380e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.970000e-09 7.970000e-09 -2.443750e-05 -7.969560e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.980000e-09 7.980000e-09 -2.443740e-05 -7.969730e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.990000e-09 7.990000e-09 -2.443730e-05 -7.969900e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.000000e-09 8.000000e-09 -2.443720e-05 -7.970080e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.010000e-09 8.010000e-09 -2.443710e-05 -7.970250e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.020000e-09 8.020000e-09 -2.443700e-05 -7.970420e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.030000e-09 8.030000e-09 -2.443690e-05 -7.970600e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.040000e-09 8.040000e-09 -2.443680e-05 -7.970770e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.050000e-09 8.050000e-09 -2.443670e-05 -7.970940e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.060000e-09 8.060000e-09 -2.443660e-05 -7.971120e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.070000e-09 8.070000e-09 -2.443650e-05 -7.971290e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.080000e-09 8.080000e-09 -2.443640e-05 -7.971460e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.090000e-09 8.090000e-09 -2.443630e-05 -7.971640e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.100000e-09 8.100000e-09 -2.443620e-05 -7.971810e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.110000e-09 8.110000e-09 -2.443610e-05 -7.971980e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.120000e-09 8.120000e-09 -2.443600e-05 -7.972160e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.130000e-09 8.130000e-09 -2.443590e-05 -7.972330e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.140000e-09 8.140000e-09 -2.443580e-05 -7.972500e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.150000e-09 8.150000e-09 -2.443570e-05 -7.972670e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.160000e-09 8.160000e-09 -2.443560e-05 -7.972850e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.170000e-09 8.170000e-09 -2.443550e-05 -7.973020e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.180000e-09 8.180000e-09 -2.443540e-05 -7.973190e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.190000e-09 8.190000e-09 -2.443530e-05 -7.973370e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.200000e-09 8.200000e-09 -2.443520e-05 -7.973540e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.210000e-09 8.210000e-09 -2.443510e-05 -7.973710e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.220000e-09 8.220000e-09 -2.443500e-05 -7.973890e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.230000e-09 8.230000e-09 -2.443490e-05 -7.974060e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.240000e-09 8.240000e-09 -2.443480e-05 -7.974230e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.250000e-09 8.250000e-09 -2.443470e-05 -7.974410e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.260000e-09 8.260000e-09 -2.443460e-05 -7.974580e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.270000e-09 8.270000e-09 -2.443450e-05 -7.974750e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.280000e-09 8.280000e-09 -2.443440e-05 -7.974930e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.290000e-09 8.290000e-09 -2.443430e-05 -7.975100e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.300000e-09 8.300000e-09 -2.443420e-05 -7.975270e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.310000e-09 8.310000e-09 -2.443410e-05 -7.975450e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.320000e-09 8.320000e-09 -2.443400e-05 -7.975620e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.330000e-09 8.330000e-09 -2.443390e-05 -7.975790e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.340000e-09 8.340000e-09 -2.443380e-05 -7.975970e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.350000e-09 8.350000e-09 -2.443370e-05 -7.976140e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.360000e-09 8.360000e-09 -2.443360e-05 -7.976310e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.370000e-09 8.370000e-09 -2.443350e-05 -7.976490e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.380000e-09 8.380000e-09 -2.443340e-05 -7.976660e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.390000e-09 8.390000e-09 -2.443330e-05 -7.976830e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.400000e-09 8.400000e-09 -2.443320e-05 -7.977010e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.410000e-09 8.410000e-09 -2.443310e-05 -7.977180e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.420000e-09 8.420000e-09 -2.443300e-05 -7.977350e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.430000e-09 8.430000e-09 -2.443290e-05 -7.977520e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.440000e-09 8.440000e-09 -2.443280e-05 -7.977700e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.450000e-09 8.450000e-09 -2.443270e-05 -7.977870e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.460000e-09 8.460000e-09 -2.443260e-05 -7.978040e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.470000e-09 8.470000e-09 -2.443250e-05 -7.978220e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.480000e-09 8.480000e-09 -2.443240e-05 -7.978390e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.490000e-09 8.490000e-09 -2.443230e-05 -7.978560e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.500000e-09 8.500000e-09 -2.443220e-05 -7.978740e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.510000e-09 8.510000e-09 -2.443210e-05 -7.978910e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.520000e-09 8.520000e-09 -2.443200e-05 -7.979080e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.530000e-09 8.530000e-09 -2.443190e-05 -7.979260e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.540000e-09 8.540000e-09 -2.443180e-05 -7.979430e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.550000e-09 8.550000e-09 -2.443170e-05 -7.979600e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.560000e-09 8.560000e-09 -2.443160e-05 -7.979780e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.570000e-09 8.570000e-09 -2.443150e-05 -7.979950e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.580000e-09 8.580000e-09 -2.443140e-05 -7.980120e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.590000e-09 8.590000e-09 -2.443130e-05 -7.980300e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.600000e-09 8.600000e-09 -2.443120e-05 -7.980470e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.610000e-09 8.610000e-09 -2.443110e-05 -7.980640e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.620000e-09 8.620000e-09 -2.443100e-05 -7.980820e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.630000e-09 8.630000e-09 -2.443090e-05 -7.980990e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.640000e-09 8.640000e-09 -2.443080e-05 -7.981160e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.650000e-09 8.650000e-09 -2.443070e-05 -7.981340e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.660000e-09 8.660000e-09 -2.443060e-05 -7.981510e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.670000e-09 8.670000e-09 -2.443050e-05 -7.981680e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.680000e-09 8.680000e-09 -2.443040e-05 -7.981850e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.690000e-09 8.690000e-09 -2.443030e-05 -7.982030e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.700000e-09 8.700000e-09 -2.443020e-05 -7.982200e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.710000e-09 8.710000e-09 -2.443010e-05 -7.982370e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.720000e-09 8.720000e-09 -2.443000e-05 -7.982550e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.730000e-09 8.730000e-09 -2.442990e-05 -7.982720e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.740000e-09 8.740000e-09 -2.442980e-05 -7.982890e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.750000e-09 8.750000e-09 -2.442970e-05 -7.983070e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.760000e-09 8.760000e-09 -2.442960e-05 -7.983240e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.770000e-09 8.770000e-09 -2.442950e-05 -7.983410e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.780000e-09 8.780000e-09 -2.442940e-05 -7.983590e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.790000e-09 8.790000e-09 -2.442930e-05 -7.983760e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.800000e-09 8.800000e-09 -2.442920e-05 -7.983930e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.810000e-09 8.810000e-09 -2.442910e-05 -7.984110e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.820000e-09 8.820000e-09 -2.442900e-05 -7.984280e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.830000e-09 8.830000e-09 -2.442890e-05 -7.984450e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.840000e-09 8.840000e-09 -2.442880e-05 -7.984630e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.850000e-09 8.850000e-09 -2.442870e-05 -7.984800e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.860000e-09 8.860000e-09 -2.442860e-05 -7.984970e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.870000e-09 8.870000e-09 -2.442850e-05 -7.985150e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.880000e-09 8.880000e-09 -2.442840e-05 -7.985320e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.890000e-09 8.890000e-09 -2.442830e-05 -7.985490e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.900000e-09 8.900000e-09 -2.442820e-05 -7.985670e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.910000e-09 8.910000e-09 -2.442810e-05 -7.985840e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.920000e-09 8.920000e-09 -2.442800e-05 -7.986010e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.930000e-09 8.930000e-09 -2.442790e-05 -7.986190e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.940000e-09 8.940000e-09 -2.442780e-05 -7.986360e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.950000e-09 8.950000e-09 -2.442770e-05 -7.986530e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.960000e-09 8.960000e-09 -2.442760e-05 -7.986700e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.970000e-09 8.970000e-09 -2.442750e-05 -7.986880e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.980000e-09 8.980000e-09 -2.442740e-05 -7.987050e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.990000e-09 8.990000e-09 -2.442730e-05 -7.987220e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.000000e-09 9.000000e-09 -2.442720e-05 -7.987400e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.010000e-09 9.010000e-09 -2.442710e-05 -7.987570e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.020000e-09 9.020000e-09 -2.442700e-05 -7.987740e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.030000e-09 9.030000e-09 -2.442690e-05 -7.987920e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.040000e-09 9.040000e-09 -2.442680e-05 -7.988090e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.050000e-09 9.050000e-09 -2.442670e-05 -7.988260e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.060000e-09 9.060000e-09 -2.442660e-05 -7.988440e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.070000e-09 9.070000e-09 -2.442650e-05 -7.988610e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.080000e-09 9.080000e-09 -2.442640e-05 -7.988780e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.090000e-09 9.090000e-09 -2.442630e-05 -7.988960e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.100000e-09 9.100000e-09 -2.442620e-05 -7.989130e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.110000e-09 9.110000e-09 -2.442610e-05 -7.989300e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.120000e-09 9.120000e-09 -2.442600e-05 -7.989480e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.130000e-09 9.130000e-09 -2.442590e-05 -7.989650e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.140000e-09 9.140000e-09 -2.442580e-05 -7.989820e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.150000e-09 9.150000e-09 -2.442570e-05 -7.990000e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.160000e-09 9.160000e-09 -2.442550e-05 -7.990170e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.170000e-09 9.170000e-09 -2.442540e-05 -7.990340e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.180000e-09 9.180000e-09 -2.442530e-05 -7.990520e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.190000e-09 9.190000e-09 -2.442520e-05 -7.990690e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.200000e-09 9.200000e-09 -2.442510e-05 -7.990860e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.210000e-09 9.210000e-09 -2.442500e-05 -7.991030e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.220000e-09 9.220000e-09 -2.442490e-05 -7.991210e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.230000e-09 9.230000e-09 -2.442480e-05 -7.991380e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.240000e-09 9.240000e-09 -2.442470e-05 -7.991550e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.250000e-09 9.250000e-09 -2.442460e-05 -7.991730e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.260000e-09 9.260000e-09 -2.442450e-05 -7.991900e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.270000e-09 9.270000e-09 -2.442440e-05 -7.992070e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.280000e-09 9.280000e-09 -2.442430e-05 -7.992250e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.290000e-09 9.290000e-09 -2.442420e-05 -7.992420e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.300000e-09 9.300000e-09 -2.442410e-05 -7.992590e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.310000e-09 9.310000e-09 -2.442400e-05 -7.992770e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.320000e-09 9.320000e-09 -2.442390e-05 -7.992940e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.330000e-09 9.330000e-09 -2.442380e-05 -7.993110e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.340000e-09 9.340000e-09 -2.442370e-05 -7.993290e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.350000e-09 9.350000e-09 -2.442360e-05 -7.993460e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.360000e-09 9.360000e-09 -2.442350e-05 -7.993630e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.370000e-09 9.370000e-09 -2.442340e-05 -7.993810e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.380000e-09 9.380000e-09 -2.442330e-05 -7.993980e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.390000e-09 9.390000e-09 -2.442320e-05 -7.994150e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.400000e-09 9.400000e-09 -2.442310e-05 -7.994330e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.410000e-09 9.410000e-09 -2.442300e-05 -7.994500e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.420000e-09 9.420000e-09 -2.442290e-05 -7.994670e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.430000e-09 9.430000e-09 -2.442280e-05 -7.994850e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.440000e-09 9.440000e-09 -2.442270e-05 -7.995020e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.450000e-09 9.450000e-09 -2.442260e-05 -7.995190e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.460000e-09 9.460000e-09 -2.442250e-05 -7.995360e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.470000e-09 9.470000e-09 -2.442240e-05 -7.995540e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.480000e-09 9.480000e-09 -2.442230e-05 -7.995710e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.490000e-09 9.490000e-09 -2.442220e-05 -7.995880e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.500000e-09 9.500000e-09 -2.442210e-05 -7.996060e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.510000e-09 9.510000e-09 -2.442200e-05 -7.996230e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.520000e-09 9.520000e-09 -2.442190e-05 -7.996400e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.530000e-09 9.530000e-09 -2.442180e-05 -7.996580e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.540000e-09 9.540000e-09 -2.442170e-05 -7.996750e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.550000e-09 9.550000e-09 -2.442160e-05 -7.996920e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.560000e-09 9.560000e-09 -2.442150e-05 -7.997100e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.570000e-09 9.570000e-09 -2.442140e-05 -7.997270e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.580000e-09 9.580000e-09 -2.442130e-05 -7.997440e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.590000e-09 9.590000e-09 -2.442120e-05 -7.997620e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.600000e-09 9.600000e-09 -2.442110e-05 -7.997790e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.610000e-09 9.610000e-09 -2.442100e-05 -7.997960e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.620000e-09 9.620000e-09 -2.442090e-05 -7.998140e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.630000e-09 9.630000e-09 -2.442080e-05 -7.998310e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.640000e-09 9.640000e-09 -2.442070e-05 -7.998480e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.650000e-09 9.650000e-09 -2.442060e-05 -7.998660e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.660000e-09 9.660000e-09 -2.442050e-05 -7.998830e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.670000e-09 9.670000e-09 -2.442040e-05 -7.999000e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.680000e-09 9.680000e-09 -2.442030e-05 -7.999180e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.690000e-09 9.690000e-09 -2.442020e-05 -7.999350e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.700000e-09 9.700000e-09 -2.442010e-05 -7.999520e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.710000e-09 9.710000e-09 -2.442000e-05 -7.999700e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.720000e-09 9.720000e-09 -2.441990e-05 -7.999870e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.730000e-09 9.730000e-09 -2.441980e-05 -8.000040e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
