time time v(in_power) v(out_power) power_diss energy
4.0520000000e-08 4.0520000000e-08 1.2000000000e+00 1.3495000000e+00 3.9592440000e-05 5.8553953469e-15
4.0530000000e-08 4.0530000000e-08 1.2000000000e+00 1.2728000000e+00 3.8002680000e-05 6.2354221469e-15
4.0540000000e-08 4.0540000000e-08 1.2000000000e+00 1.1953000000e+00 3.7140360000e-05 6.6068257469e-15
4.0550000000e-08 4.0550000000e-08 1.2000000000e+00 1.1169000000e+00 3.6830160000e-05 6.9751273469e-15
4.0560000000e-08 4.0560000000e-08 1.2000000000e+00 1.0385000000e+00 3.6520080000e-05 7.3403281469e-15
4.0570000000e-08 4.0570000000e-08 1.2000000000e+00 9.6007590000e-01 3.6210000000e-05 7.7024281469e-15
4.0580000000e-08 4.0580000000e-08 1.2000000000e+00 8.8029450000e-01 3.5794800000e-05 8.0603761469e-15
4.0590000000e-08 4.0590000000e-08 1.2000000000e+00 8.0021630000e-01 3.5356560000e-05 8.4139417469e-15
4.0600000000e-08 4.0600000000e-08 1.2000000000e+00 7.1941470000e-01 3.4969680000e-05 8.7636385469e-15
4.0610000000e-08 4.0610000000e-08 1.2000000000e+00 6.3830400000e-01 3.4602600000e-05 9.1096645469e-15
4.0620000000e-08 4.0620000000e-08 1.2000000000e+00 5.5651550000e-01 3.4253880000e-05 9.4522033469e-15
4.0630000000e-08 4.0630000000e-08 1.2000000000e+00 4.7628110000e-01 3.2877240000e-05 9.7809757469e-15
4.0640000000e-08 4.0640000000e-08 1.2000000000e+00 4.0013200000e-01 2.9697240000e-05 1.0077948147e-14
4.0650000000e-08 4.0650000000e-08 1.2000000000e+00 3.3719890000e-01 2.5971480000e-05 1.0337662947e-14
4.0660000000e-08 4.0660000000e-08 1.2000000000e+00 2.7474320000e-01 2.2252320000e-05 1.0560186147e-14
4.0670000000e-08 4.0670000000e-08 1.2000000000e+00 2.2476670000e-01 1.8894480000e-05 1.0749130947e-14
4.0680000000e-08 4.0680000000e-08 1.2000000000e+00 1.8038130000e-01 1.5698520000e-05 1.0906116147e-14
4.0690000000e-08 4.0690000000e-08 1.2000000000e+00 1.4064350000e-01 1.2784440000e-05 1.1033960547e-14
4.0700000000e-08 4.0700000000e-08 1.2000000000e+00 1.0936120000e-01 1.0383480000e-05 1.1137795347e-14
4.0710000000e-08 4.0710000000e-08 1.2000000000e+00 8.4745000000e-02 8.2861200000e-06 1.1220656547e-14
4.0720000000e-08 4.0720000000e-08 1.2000000000e+00 6.8595500000e-02 6.7563600000e-06 1.1288220147e-14
4.0730000000e-08 4.0730000000e-08 1.2000000000e+00 5.3252500000e-02 5.2821600000e-06 1.1341041747e-14
4.0740000000e-08 4.0740000000e-08 1.2000000000e+00 3.7909600000e-02 3.8078400000e-06 1.1379120147e-14
4.0750000000e-08 4.0750000000e-08 1.2000000000e+00 2.8024400000e-02 2.8389600000e-06 1.1407509747e-14
4.0760000000e-08 4.0760000000e-08 1.2000000000e+00 2.0488600000e-02 2.0876400000e-06 1.1428386147e-14
4.0770000000e-08 4.0770000000e-08 1.2000000000e+00 1.4075100000e-02 1.4457600000e-06 1.1442843747e-14
4.0780000000e-08 4.0780000000e-08 1.2000000000e+00 1.0609700000e-02 1.0911013200e-06 1.1453754760e-14
4.0790000000e-08 4.0790000000e-08 1.2000000000e+00 7.1444000000e-03 7.3644852000e-07 1.1461119245e-14
4.0800000000e-08 4.0800000000e-08 1.2000000000e+00 3.9557000000e-03 4.0989888000e-07 1.1465218234e-14
4.0810000000e-08 4.0810000000e-08 1.2000000000e+00 2.7348000000e-03 2.8324908000e-07 1.1468050725e-14
4.0820000000e-08 4.0820000000e-08 1.2000000000e+00 1.5140000000e-03 1.5659928000e-07 1.1469616718e-14
4.0830000000e-08 4.0830000000e-08 1.2000000000e+00 2.9320010000e-04 2.9949600000e-08 1.1469916214e-14
4.0840000000e-08 4.0840000000e-08 1.2000000000e+00 -5.3172500000e-05 -6.1845600000e-09 1.1469854368e-14
4.0850000000e-08 4.0850000000e-08 1.2000000000e+00 -3.3219970000e-04 -3.5347680000e-08 1.1469500891e-14
4.0860000000e-08 4.0860000000e-08 1.2000000000e+00 -6.1122700000e-04 -6.4510680000e-08 1.1468855784e-14
4.0870000000e-08 4.0870000000e-08 1.2000000000e+00 -8.5919910000e-04 -9.0423600000e-08 1.1467951548e-14
4.0880000000e-08 4.0880000000e-08 1.2000000000e+00 -8.2864240000e-04 -8.7186000000e-08 1.1467079688e-14
4.0890000000e-08 4.0890000000e-08 1.2000000000e+00 -7.9808560000e-04 -8.3948400000e-08 1.1466240204e-14
4.0900000000e-08 4.0900000000e-08 1.2000000000e+00 -7.6752890000e-04 -8.0710920000e-08 1.1465433095e-14
4.0910000000e-08 4.0910000000e-08 1.2000000000e+00 -7.3697210000e-04 -7.7473320000e-08 1.1464658362e-14
4.0920000000e-08 4.0920000000e-08 1.2000000000e+00 -6.8090350000e-04 -7.1565720000e-08 1.1463942705e-14
4.0930000000e-08 4.0930000000e-08 1.2000000000e+00 -6.0389580000e-04 -6.3466560000e-08 1.1463308039e-14
4.0940000000e-08 4.0940000000e-08 1.2000000000e+00 -5.2688810000e-04 -5.5367520000e-08 1.1462754364e-14
4.0950000000e-08 4.0950000000e-08 1.2000000000e+00 -4.4988050000e-04 -4.7268480000e-08 1.1462281679e-14
4.0960000000e-08 4.0960000000e-08 1.2000000000e+00 -3.7287280000e-04 -3.9169440000e-08 1.1461889985e-14
4.0970000000e-08 4.0970000000e-08 1.2000000000e+00 -3.1352420000e-04 -3.1370400000e-08 1.1461576281e-14
4.0980000000e-08 4.0980000000e-08 1.2000000000e+00 -2.5615880000e-04 -2.3605080000e-08 1.1461340230e-14
4.0990000000e-08 4.0990000000e-08 1.2000000000e+00 -1.9879350000e-04 -1.5839760000e-08 1.1461181832e-14
4.1000000000e-08 4.1000000000e-08 1.2000000000e+00 -1.4142820000e-04 -8.0744400000e-09 1.1461101088e-14
4.1010000000e-08 4.1010000000e-08 1.2000000000e+00 -1.1468160000e-04 -2.6360760000e-08 1.1460837480e-14
4.1020000000e-08 4.1020000000e-08 1.2000000000e+00 -9.5321100000e-05 3.2298000000e-09 1.1460869778e-14
4.1030000000e-08 4.1030000000e-08 1.2000000000e+00 -7.8942900000e-05 -5.6558400000e-09 1.1460813220e-14
4.1040000000e-08 4.1040000000e-08 1.2000000000e+00 -6.4237400000e-05 -1.0340040000e-08 1.1460709820e-14
4.1050000000e-08 4.1050000000e-08 1.2000000000e+00 -5.2968300000e-05 -6.3927600000e-09 1.1460645892e-14
4.1060000000e-08 4.1060000000e-08 1.2000000000e+00 -4.1699300000e-05 -2.4454800000e-09 1.1460621437e-14
4.1070000000e-08 4.1070000000e-08 1.2000000000e+00 -3.0430200000e-05 1.5018000000e-09 1.1460636455e-14
4.1080000000e-08 4.1080000000e-08 1.2000000000e+00 -1.9161200000e-05 5.4490800000e-09 1.1460690946e-14
4.1090000000e-08 4.1090000000e-08 1.2000000000e+00 -1.3005300000e-05 5.2419600000e-09 1.1460743366e-14
4.1100000000e-08 4.1100000000e-08 1.2000000000e+00 -9.4624000000e-06 2.9118000000e-09 1.1460772484e-14
4.1110000000e-08 4.1110000000e-08 1.2000000000e+00 -5.9195000000e-06 5.8155924000e-10 1.1460778299e-14
4.1120000000e-08 4.1120000000e-08 1.2000000000e+00 -2.3765000000e-06 -1.7486400000e-09 1.1460760813e-14
4.1130000000e-08 4.1130000000e-08 1.2000000000e+00 1.2785760000e-07 -2.6673600000e-09 1.1460734139e-14
4.1140000000e-08 4.1140000000e-08 1.2000000000e+00 1.6468000000e-06 -2.2468800000e-09 1.1460711670e-14
4.1150000000e-08 4.1150000000e-08 1.2000000000e+00 3.1657000000e-06 -1.8264000000e-09 1.1460693406e-14
4.1160000000e-08 4.1160000000e-08 1.2000000000e+00 4.6846000000e-06 -1.4059200000e-09 1.1460679347e-14
4.1170000000e-08 4.1170000000e-08 1.2000000000e+00 6.2036000000e-06 -9.8547900000e-10 1.1460669492e-14
4.1180000000e-08 4.1180000000e-08 1.2000000000e+00 7.4113000000e-06 -7.5650292000e-10 1.1460661927e-14
4.1190000000e-08 4.1190000000e-08 1.2000000000e+00 8.3088000000e-06 -7.1837796000e-10 1.1460654744e-14
4.1200000000e-08 4.1200000000e-08 1.2000000000e+00 9.2064000000e-06 -6.8025300000e-10 1.1460647941e-14
4.1210000000e-08 4.1210000000e-08 1.2000000000e+00 1.0103900000e-05 -6.4212804000e-10 1.1460641520e-14
4.1220000000e-08 4.1220000000e-08 1.2000000000e+00 1.1001500000e-05 -6.0400308000e-10 1.1460635480e-14
4.1230000000e-08 4.1230000000e-08 1.2000000000e+00 1.1899000000e-05 -5.6587812000e-10 1.1460629821e-14
4.1240000000e-08 4.1240000000e-08 1.2000000000e+00 1.2573000000e-05 -5.2245180000e-10 1.1460624597e-14
4.1250000000e-08 4.1250000000e-08 1.2000000000e+00 1.3022800000e-05 -4.7371212000e-10 1.1460619859e-14
4.1260000000e-08 4.1260000000e-08 1.2000000000e+00 1.3472700000e-05 -4.2497244000e-10 1.1460615610e-14
4.1270000000e-08 4.1270000000e-08 1.2000000000e+00 1.3922500000e-05 -3.7623276000e-10 1.1460611847e-14
4.1280000000e-08 4.1280000000e-08 1.2000000000e+00 1.4372400000e-05 -3.2749308000e-10 1.1460608572e-14
4.1290000000e-08 4.1290000000e-08 1.2000000000e+00 1.4822200000e-05 -2.7875352000e-10 1.1460605785e-14
4.1300000000e-08 4.1300000000e-08 1.2000000000e+00 1.5272100000e-05 -2.3001384000e-10 1.1460603485e-14
4.1310000000e-08 4.1310000000e-08 1.2000000000e+00 1.5497000000e-05 -1.9793484000e-10 1.1460601505e-14
4.1320000000e-08 4.1320000000e-08 1.2000000000e+00 1.5666400000e-05 -1.6996368000e-10 1.1460599806e-14
4.1330000000e-08 4.1330000000e-08 1.2000000000e+00 1.5835900000e-05 -1.4199240000e-10 1.1460598386e-14
4.1340000000e-08 4.1340000000e-08 1.2000000000e+00 1.6005300000e-05 -1.1402124000e-10 1.1460597246e-14
4.1350000000e-08 4.1350000000e-08 1.2000000000e+00 1.6174800000e-05 -8.6050080000e-11 1.1460596385e-14
4.1360000000e-08 4.1360000000e-08 1.2000000000e+00 1.6344200000e-05 -5.8078920000e-11 1.1460595804e-14
4.1370000000e-08 4.1370000000e-08 1.2000000000e+00 1.6513700000e-05 -3.0107760000e-11 1.1460595503e-14
4.1380000000e-08 4.1380000000e-08 1.2000000000e+00 1.6609400000e-05 -1.3049400000e-11 1.1460595373e-14
4.1390000000e-08 4.1390000000e-08 1.2000000000e+00 1.6642700000e-05 -5.2246800000e-12 1.1460595321e-14
4.1400000000e-08 4.1400000000e-08 1.2000000000e+00 1.6675900000e-05 2.6000400000e-12 1.1460595347e-14
4.1410000000e-08 4.1410000000e-08 1.2000000000e+00 1.6709200000e-05 1.0424880000e-11 1.1460595451e-14
4.1420000000e-08 4.1420000000e-08 1.2000000000e+00 1.6742500000e-05 1.8249600000e-11 1.1460595633e-14
4.1430000000e-08 4.1430000000e-08 1.2000000000e+00 1.6775800000e-05 2.6074320000e-11 1.1460595894e-14
4.1440000000e-08 4.1440000000e-08 1.2000000000e+00 1.6809100000e-05 3.3899040000e-11 1.1460596233e-14
4.1450000000e-08 4.1450000000e-08 1.2000000000e+00 1.6842400000e-05 4.1723760000e-11 1.1460596650e-14
4.1460000000e-08 4.1460000000e-08 1.2000000000e+00 1.6852800000e-05 4.2090000000e-11 1.1460597071e-14
4.1470000000e-08 4.1470000000e-08 1.2000000000e+00 1.6849300000e-05 3.7893600000e-11 1.1460597450e-14
4.1480000000e-08 4.1480000000e-08 1.2000000000e+00 1.6845800000e-05 3.3697320000e-11 1.1460597787e-14
4.1490000000e-08 4.1490000000e-08 1.2000000000e+00 1.6842300000e-05 2.9501040000e-11 1.1460598082e-14
4.1500000000e-08 4.1500000000e-08 1.2000000000e+00 1.6838800000e-05 2.5304760000e-11 1.1460598335e-14
4.1510000000e-08 4.1510000000e-08 1.2000000000e+00 1.6835200000e-05 2.1108480000e-11 1.1460598546e-14
4.1520000000e-08 4.1520000000e-08 1.2000000000e+00 1.6831700000e-05 1.6912080000e-11 1.1460598715e-14
4.1530000000e-08 4.1530000000e-08 1.2000000000e+00 1.6828200000e-05 1.2715800000e-11 1.1460598842e-14
4.1540000000e-08 4.1540000000e-08 1.2000000000e+00 1.6824700000e-05 8.5195200000e-12 1.1460598928e-14
4.1550000000e-08 4.1550000000e-08 1.2000000000e+00 1.6821800000e-05 7.4828400000e-12 1.1460599002e-14
4.1560000000e-08 4.1560000000e-08 1.2000000000e+00 1.6819000000e-05 6.8608800000e-12 1.1460599071e-14
4.1570000000e-08 4.1570000000e-08 1.2000000000e+00 1.6816300000e-05 6.2388000000e-12 1.1460599133e-14
4.1580000000e-08 4.1580000000e-08 1.2000000000e+00 1.6813500000e-05 5.6168400000e-12 1.1460599190e-14
4.1590000000e-08 4.1590000000e-08 1.2000000000e+00 1.6810700000e-05 4.9948800000e-12 1.1460599240e-14
4.1600000000e-08 4.1600000000e-08 1.2000000000e+00 1.6807900000e-05 4.3728000000e-12 1.1460599283e-14
4.1610000000e-08 4.1610000000e-08 1.2000000000e+00 1.6805100000e-05 3.7508400000e-12 1.1460599321e-14
4.1620000000e-08 4.1620000000e-08 1.2000000000e+00 1.6802400000e-05 3.1288800000e-12 1.1460599352e-14
4.1630000000e-08 4.1630000000e-08 1.2000000000e+00 1.6799600000e-05 2.5068000000e-12 1.1460599377e-14
4.1640000000e-08 4.1640000000e-08 1.2000000000e+00 1.6797100000e-05 2.0077200000e-12 1.1460599397e-14
4.1650000000e-08 4.1650000000e-08 1.2000000000e+00 1.6795700000e-05 1.8674400000e-12 1.1460599416e-14
4.1660000000e-08 4.1660000000e-08 1.2000000000e+00 1.6794300000e-05 1.7271600000e-12 1.1460599433e-14
4.1670000000e-08 4.1670000000e-08 1.2000000000e+00 1.6792900000e-05 1.5870000000e-12 1.1460599449e-14
4.1680000000e-08 4.1680000000e-08 1.2000000000e+00 1.6791400000e-05 1.4467200000e-12 1.1460599464e-14
4.1690000000e-08 4.1690000000e-08 1.2000000000e+00 1.6790000000e-05 1.3064400000e-12 1.1460599477e-14
4.1700000000e-08 4.1700000000e-08 1.2000000000e+00 1.6788600000e-05 1.1661980400e-12 1.1460599488e-14
4.1710000000e-08 4.1710000000e-08 1.2000000000e+00 1.6787200000e-05 1.0259496000e-12 1.1460599499e-14
4.1720000000e-08 4.1720000000e-08 1.2000000000e+00 1.6785700000e-05 8.8570116000e-13 1.1460599507e-14
4.1730000000e-08 4.1730000000e-08 1.2000000000e+00 1.6784300000e-05 7.4545284000e-13 1.1460599515e-14
4.1740000000e-08 4.1740000000e-08 1.2000000000e+00 1.6782900000e-05 6.0520440000e-13 1.1460599521e-14
4.1750000000e-08 4.1750000000e-08 1.2000000000e+00 1.6781500000e-05 4.6495596000e-13 1.1460599526e-14
4.1760000000e-08 4.1760000000e-08 1.2000000000e+00 1.6781000000e-05 4.1948016000e-13 1.1460599530e-14
4.1770000000e-08 4.1770000000e-08 1.2000000000e+00 1.6780500000e-05 3.7460484000e-13 1.1460599533e-14
4.1780000000e-08 4.1780000000e-08 1.2000000000e+00 1.6780000000e-05 3.2972952000e-13 1.1460599537e-14
4.1790000000e-08 4.1790000000e-08 1.2000000000e+00 1.6779500000e-05 2.8485420000e-13 1.1460599540e-14
4.1800000000e-08 4.1800000000e-08 1.2000000000e+00 1.6779000000e-05 2.3997888000e-13 1.1460599542e-14
4.1810000000e-08 4.1810000000e-08 1.2000000000e+00 1.6778500000e-05 1.9510344000e-13 1.1460599544e-14
4.1820000000e-08 4.1820000000e-08 1.2000000000e+00 1.6778000000e-05 1.5022812000e-13 1.1460599545e-14
4.1830000000e-08 4.1830000000e-08 1.2000000000e+00 1.6777500000e-05 1.0535280000e-13 1.1460599547e-14
4.1840000000e-08 4.1840000000e-08 1.2000000000e+00 1.6777000000e-05 6.0477480000e-14 1.1460599547e-14
4.1850000000e-08 4.1850000000e-08 1.2000000000e+00 1.6776800000e-05 4.7916840000e-14 1.1460599548e-14
4.1860000000e-08 4.1860000000e-08 1.2000000000e+00 1.6776600000e-05 4.2284880000e-14 1.1460599548e-14
4.1870000000e-08 4.1870000000e-08 1.2000000000e+00 1.6776500000e-05 3.6652920000e-14 1.1460599548e-14
4.1880000000e-08 4.1880000000e-08 1.2000000000e+00 1.6776400000e-05 3.1020960000e-14 1.1460599549e-14
4.1890000000e-08 4.1890000000e-08 1.2000000000e+00 1.6776300000e-05 2.5389000000e-14 1.1460599549e-14
4.1900000000e-08 4.1900000000e-08 1.2000000000e+00 1.6776100000e-05 1.9757040000e-14 1.1460599549e-14
4.1910000000e-08 4.1910000000e-08 1.2000000000e+00 1.6776000000e-05 1.4125080000e-14 1.1460599549e-14
4.1920000000e-08 4.1920000000e-08 1.2000000000e+00 1.6775900000e-05 8.4932400000e-15 1.1460599549e-14
4.1930000000e-08 4.1930000000e-08 1.2000000000e+00 1.6775700000e-05 2.8612800000e-15 1.1460599549e-14
4.1940000000e-08 4.1940000000e-08 1.2000000000e+00 1.6775600000e-05 -2.7706800000e-15 1.1460599549e-14
4.1950000000e-08 4.1950000000e-08 1.2000000000e+00 1.6775500000e-05 -8.4026400000e-15 1.1460599549e-14
4.1960000000e-08 4.1960000000e-08 1.2000000000e+00 1.6775300000e-05 -1.4034600000e-14 1.1460599549e-14
4.1970000000e-08 4.1970000000e-08 1.2000000000e+00 1.6775200000e-05 -1.9666560000e-14 1.1460599549e-14
4.1980000000e-08 4.1980000000e-08 1.2000000000e+00 1.6775100000e-05 -2.5298520000e-14 1.1460599549e-14
4.1990000000e-08 4.1990000000e-08 1.2000000000e+00 1.6775000000e-05 -3.0930480000e-14 1.1460599548e-14
4.2000000000e-08 4.2000000000e-08 1.2000000000e+00 1.6774800000e-05 -3.6562440000e-14 1.1460599548e-14
4.2010000000e-08 4.2010000000e-08 1.2000000000e+00 1.6774800000e-05 -3.6543000000e-14 1.1460599548e-14
4.2020000000e-08 4.2020000000e-08 1.2000000000e+00 1.6774800000e-05 -3.5014920000e-14 1.1460599547e-14
4.2030000000e-08 4.2030000000e-08 1.2000000000e+00 1.6774700000e-05 -3.3486840000e-14 1.1460599547e-14
4.2040000000e-08 4.2040000000e-08 1.2000000000e+00 1.6774700000e-05 -3.1958760000e-14 1.1460599547e-14
4.2050000000e-08 4.2050000000e-08 1.2000000000e+00 1.6774700000e-05 -3.0430680000e-14 1.1460599546e-14
4.2060000000e-08 4.2060000000e-08 1.2000000000e+00 1.6774600000e-05 -2.8902600000e-14 1.1460599546e-14
4.2070000000e-08 4.2070000000e-08 1.2000000000e+00 1.6774600000e-05 -2.7374520000e-14 1.1460599546e-14
4.2080000000e-08 4.2080000000e-08 1.2000000000e+00 1.6774600000e-05 -2.5846320000e-14 1.1460599546e-14
4.2090000000e-08 4.2090000000e-08 1.2000000000e+00 1.6774600000e-05 -2.4318240000e-14 1.1460599545e-14
4.2100000000e-08 4.2100000000e-08 1.2000000000e+00 1.6774500000e-05 -2.2790160000e-14 1.1460599545e-14
4.2110000000e-08 4.2110000000e-08 1.2000000000e+00 1.6774500000e-05 -2.1262080000e-14 1.1460599545e-14
4.2120000000e-08 4.2120000000e-08 1.2000000000e+00 1.6774500000e-05 -1.9734000000e-14 1.1460599545e-14
4.2130000000e-08 4.2130000000e-08 1.2000000000e+00 1.6774500000e-05 -1.8205920000e-14 1.1460599545e-14
4.2140000000e-08 4.2140000000e-08 1.2000000000e+00 1.6774400000e-05 -1.6677840000e-14 1.1460599544e-14
4.2150000000e-08 4.2150000000e-08 1.2000000000e+00 1.6774400000e-05 -1.5149760000e-14 1.1460599544e-14
4.2160000000e-08 4.2160000000e-08 1.2000000000e+00 1.6774400000e-05 -1.3621680000e-14 1.1460599544e-14
4.2170000000e-08 4.2170000000e-08 1.2000000000e+00 1.6774400000e-05 -1.2093600000e-14 1.1460599544e-14
4.2180000000e-08 4.2180000000e-08 1.2000000000e+00 1.6774300000e-05 -1.0565520000e-14 1.1460599544e-14
4.2190000000e-08 4.2190000000e-08 1.2000000000e+00 1.6774300000e-05 -9.7243200000e-15 1.1460599544e-14
4.2200000000e-08 4.2200000000e-08 1.2000000000e+00 1.6774300000e-05 -9.3770400000e-15 1.1460599544e-14
4.2210000000e-08 4.2210000000e-08 1.2000000000e+00 1.6774300000e-05 -9.0296400000e-15 1.1460599544e-14
4.2220000000e-08 4.2220000000e-08 1.2000000000e+00 1.6774300000e-05 -8.6823600000e-15 1.1460599543e-14
4.2230000000e-08 4.2230000000e-08 1.2000000000e+00 1.6774300000e-05 -8.3349600000e-15 1.1460599543e-14
4.2240000000e-08 4.2240000000e-08 1.2000000000e+00 1.6774300000e-05 -7.9875600000e-15 1.1460599543e-14
4.2250000000e-08 4.2250000000e-08 1.2000000000e+00 1.6774300000e-05 -7.6402800000e-15 1.1460599543e-14
4.2260000000e-08 4.2260000000e-08 1.2000000000e+00 1.6774300000e-05 -7.2928800000e-15 1.1460599543e-14
4.2270000000e-08 4.2270000000e-08 1.2000000000e+00 1.6774300000e-05 -6.9456000000e-15 1.1460599543e-14
4.2280000000e-08 4.2280000000e-08 1.2000000000e+00 1.6774300000e-05 -6.5982000000e-15 1.1460599543e-14
4.2290000000e-08 4.2290000000e-08 1.2000000000e+00 1.6774300000e-05 -6.2509200000e-15 1.1460599543e-14
4.2300000000e-08 4.2300000000e-08 1.2000000000e+00 1.6774300000e-05 -5.9035200000e-15 1.1460599543e-14
4.2310000000e-08 4.2310000000e-08 1.2000000000e+00 1.6774200000e-05 -5.5562400000e-15 1.1460599543e-14
4.2320000000e-08 4.2320000000e-08 1.2000000000e+00 1.6774200000e-05 -5.2088400000e-15 1.1460599543e-14
4.2330000000e-08 4.2330000000e-08 1.2000000000e+00 1.6774200000e-05 -4.8615600000e-15 1.1460599543e-14
4.2340000000e-08 4.2340000000e-08 1.2000000000e+00 1.6774200000e-05 -4.5141600000e-15 1.1460599543e-14
4.2350000000e-08 4.2350000000e-08 1.2000000000e+00 1.6774200000e-05 -4.1668800000e-15 1.1460599543e-14
4.2360000000e-08 4.2360000000e-08 1.2000000000e+00 1.6774200000e-05 -3.8194800000e-15 1.1460599543e-14
4.2370000000e-08 4.2370000000e-08 1.2000000000e+00 1.6774200000e-05 -3.4720800000e-15 1.1460599543e-14
4.2380000000e-08 4.2380000000e-08 1.2000000000e+00 1.6774200000e-05 -3.1248000000e-15 1.1460599543e-14
4.2390000000e-08 4.2390000000e-08 1.2000000000e+00 1.6774200000e-05 -2.7774000000e-15 1.1460599543e-14
4.2400000000e-08 4.2400000000e-08 1.2000000000e+00 1.6774200000e-05 -2.4301200000e-15 1.1460599542e-14
4.2410000000e-08 4.2410000000e-08 1.2000000000e+00 1.6774200000e-05 -2.0827200000e-15 1.1460599542e-14
4.2420000000e-08 4.2420000000e-08 1.2000000000e+00 1.6774200000e-05 -1.7354400000e-15 1.1460599542e-14
4.2430000000e-08 4.2430000000e-08 1.2000000000e+00 1.6774200000e-05 -1.3880400000e-15 1.1460599542e-14
4.2440000000e-08 4.2440000000e-08 1.2000000000e+00 1.6774200000e-05 -1.0407286800e-15 1.1460599542e-14
4.2450000000e-08 4.2450000000e-08 1.2000000000e+00 1.6774200000e-05 -9.5128368000e-16 1.1460599542e-14
4.2460000000e-08 4.2460000000e-08 1.2000000000e+00 1.6774200000e-05 -8.9841636000e-16 1.1460599542e-14
4.2470000000e-08 4.2470000000e-08 1.2000000000e+00 1.6774200000e-05 -8.4554892000e-16 1.1460599542e-14
4.2480000000e-08 4.2480000000e-08 1.2000000000e+00 1.6774200000e-05 -7.9268148000e-16 1.1460599542e-14
4.2490000000e-08 4.2490000000e-08 1.2000000000e+00 1.6774200000e-05 -7.3981416000e-16 1.1460599542e-14
4.2500000000e-08 4.2500000000e-08 1.2000000000e+00 1.6774200000e-05 -6.8694672000e-16 1.1460599542e-14
4.2510000000e-08 4.2510000000e-08 1.2000000000e+00 1.6774200000e-05 -6.3407940000e-16 1.1460599542e-14
4.2520000000e-08 4.2520000000e-08 1.2000000000e+00 1.6774200000e-05 -5.8121196000e-16 1.1460599542e-14
4.2530000000e-08 4.2530000000e-08 1.2000000000e+00 1.6774200000e-05 -5.2834464000e-16 1.1460599542e-14
4.2540000000e-08 4.2540000000e-08 1.2000000000e+00 1.6774200000e-05 -4.7547720000e-16 1.1460599542e-14
4.2550000000e-08 4.2550000000e-08 1.2000000000e+00 1.6774200000e-05 -4.2260976000e-16 1.1460599542e-14
4.2560000000e-08 4.2560000000e-08 1.2000000000e+00 1.6774200000e-05 -3.6974244000e-16 1.1460599542e-14
4.2570000000e-08 4.2570000000e-08 1.2000000000e+00 1.6774200000e-05 -3.1687500000e-16 1.1460599542e-14
4.2580000000e-08 4.2580000000e-08 1.2000000000e+00 1.6774200000e-05 -2.6400768000e-16 1.1460599542e-14
4.2590000000e-08 4.2590000000e-08 1.2000000000e+00 1.6774200000e-05 -2.1114024000e-16 1.1460599542e-14
4.2600000000e-08 4.2600000000e-08 1.2000000000e+00 1.6774200000e-05 -1.5827292000e-16 1.1460599542e-14
4.2610000000e-08 4.2610000000e-08 1.2000000000e+00 1.6774200000e-05 -1.0540548000e-16 1.1460599542e-14
4.2620000000e-08 4.2620000000e-08 1.2000000000e+00 1.6774200000e-05 -5.2538040000e-17 1.1460599542e-14
4.2630000000e-08 4.2630000000e-08 1.2000000000e+00 1.6774200000e-05 3.2930400000e-19 1.1460599542e-14
4.2640000000e-08 4.2640000000e-08 1.2000000000e+00 1.6774200000e-05 5.3196720000e-17 1.1460599542e-14
4.2650000000e-08 4.2650000000e-08 1.2000000000e+00 1.6774200000e-05 1.0606404000e-16 1.1460599542e-14
4.2660000000e-08 4.2660000000e-08 1.2000000000e+00 1.6774200000e-05 1.5893148000e-16 1.1460599542e-14
4.2670000000e-08 4.2670000000e-08 1.2000000000e+00 1.6774200000e-05 2.1179892000e-16 1.1460599542e-14
4.2680000000e-08 4.2680000000e-08 1.2000000000e+00 1.6774200000e-05 2.6466624000e-16 1.1460599542e-14
4.2690000000e-08 4.2690000000e-08 1.2000000000e+00 1.6774200000e-05 3.1753368000e-16 1.1460599542e-14
4.2700000000e-08 4.2700000000e-08 1.2000000000e+00 1.6774200000e-05 3.7040100000e-16 1.1460599542e-14
4.2710000000e-08 4.2710000000e-08 1.2000000000e+00 1.6774200000e-05 4.2326844000e-16 1.1460599542e-14
4.2720000000e-08 4.2720000000e-08 1.2000000000e+00 1.6774200000e-05 4.7613576000e-16 1.1460599542e-14
4.2730000000e-08 4.2730000000e-08 1.2000000000e+00 1.6774200000e-05 5.2900320000e-16 1.1460599542e-14
4.2740000000e-08 4.2740000000e-08 1.2000000000e+00 1.6774200000e-05 5.8187064000e-16 1.1460599542e-14
4.2750000000e-08 4.2750000000e-08 1.2000000000e+00 1.6774200000e-05 6.3473796000e-16 1.1460599542e-14
4.2760000000e-08 4.2760000000e-08 1.2000000000e+00 1.6774200000e-05 6.8760540000e-16 1.1460599542e-14
4.2770000000e-08 4.2770000000e-08 1.2000000000e+00 1.6774200000e-05 7.3188312000e-16 1.1460599542e-14
4.2780000000e-08 4.2780000000e-08 1.2000000000e+00 1.6774200000e-05 7.4622060000e-16 1.1460599542e-14
4.2790000000e-08 4.2790000000e-08 1.2000000000e+00 1.6774200000e-05 7.6055796000e-16 1.1460599542e-14
4.2800000000e-08 4.2800000000e-08 1.2000000000e+00 1.6774200000e-05 7.7489532000e-16 1.1460599542e-14
4.2810000000e-08 4.2810000000e-08 1.2000000000e+00 1.6774200000e-05 7.8923268000e-16 1.1460599542e-14
