time time v(in_inv) v(out_inv) i(Vdd_inv)
5.2300000000e-08 5.2300000000e-08 0.0000000000e+00 1.2000000000e+00 -9.8094070000e-10
5.2310000000e-08 5.2310000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0926000000e-09
5.2320000000e-08 5.2320000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0033000000e-09
5.2330000000e-08 5.2330000000e-08 0.0000000000e+00 1.2000000000e+00 -9.0072590000e-10
5.2340000000e-08 5.2340000000e-08 0.0000000000e+00 1.2000000000e+00 -7.9810350000e-10
5.2350000000e-08 5.2350000000e-08 0.0000000000e+00 1.2000000000e+00 -6.9548100000e-10
5.2360000000e-08 5.2360000000e-08 0.0000000000e+00 1.2000000000e+00 -5.9285860000e-10
5.2370000000e-08 5.2370000000e-08 0.0000000000e+00 1.2000000000e+00 -4.9023620000e-10
5.2380000000e-08 5.2380000000e-08 0.0000000000e+00 1.2000000000e+00 -3.8761370000e-10
5.2390000000e-08 5.2390000000e-08 0.0000000000e+00 1.2000000000e+00 -3.2065230000e-10
5.2400000000e-08 5.2400000000e-08 0.0000000000e+00 1.2000000000e+00 -2.8579920000e-10
5.2410000000e-08 5.2410000000e-08 0.0000000000e+00 1.2000000000e+00 -2.5094610000e-10
5.2420000000e-08 5.2420000000e-08 0.0000000000e+00 1.2000000000e+00 -2.1609290000e-10
5.2430000000e-08 5.2430000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8123980000e-10
5.2440000000e-08 5.2440000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4638670000e-10
5.2450000000e-08 5.2450000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1153350000e-10
5.2460000000e-08 5.2460000000e-08 0.0000000000e+00 1.2000000000e+00 -7.6680400000e-11
5.2470000000e-08 5.2470000000e-08 0.0000000000e+00 1.2000000000e+00 -6.0307400000e-11
5.2480000000e-08 5.2480000000e-08 0.0000000000e+00 1.2000000000e+00 -5.0016900000e-11
5.2490000000e-08 5.2490000000e-08 0.0000000000e+00 1.2000000000e+00 -3.9726400000e-11
5.2500000000e-08 5.2500000000e-08 0.0000000000e+00 1.2000000000e+00 -2.9435900000e-11
5.2510000000e-08 5.2510000000e-08 0.0000000000e+00 1.2000000000e+00 -1.9145400000e-11
5.2520000000e-08 5.2520000000e-08 0.0000000000e+00 1.2000000000e+00 -8.8549000000e-12
5.2530000000e-08 5.2530000000e-08 0.0000000000e+00 1.2000000000e+00 1.4356000000e-12
5.2540000000e-08 5.2540000000e-08 0.0000000000e+00 1.2000000000e+00 1.1726100000e-11
5.2550000000e-08 5.2550000000e-08 0.0000000000e+00 1.2000000000e+00 1.9469400000e-11
5.2560000000e-08 5.2560000000e-08 0.0000000000e+00 1.2000000000e+00 1.9997500000e-11
5.2570000000e-08 5.2570000000e-08 0.0000000000e+00 1.2000000000e+00 2.0525500000e-11
5.2580000000e-08 5.2580000000e-08 0.0000000000e+00 1.2000000000e+00 2.1053500000e-11
5.2590000000e-08 5.2590000000e-08 0.0000000000e+00 1.2000000000e+00 2.1581500000e-11
5.2600000000e-08 5.2600000000e-08 0.0000000000e+00 1.2000000000e+00 2.2109500000e-11
5.2610000000e-08 5.2610000000e-08 0.0000000000e+00 1.2000000000e+00 2.2637500000e-11
5.2620000000e-08 5.2620000000e-08 0.0000000000e+00 1.2000000000e+00 2.3165600000e-11
5.2630000000e-08 5.2630000000e-08 0.0000000000e+00 1.2000000000e+00 2.3693600000e-11
5.2640000000e-08 5.2640000000e-08 0.0000000000e+00 1.2000000000e+00 2.4221600000e-11
5.2650000000e-08 5.2650000000e-08 0.0000000000e+00 1.2000000000e+00 -2.3787550000e-10
5.2660000000e-08 5.2660000000e-08 0.0000000000e+00 1.2000000000e+00 -5.2876540000e-10
5.2670000000e-08 5.2670000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6478000000e-09
5.2680000000e-08 5.2680000000e-08 0.0000000000e+00 1.2000000000e+00 -2.6207000000e-09
5.2690000000e-08 5.2690000000e-08 0.0000000000e+00 1.2000000000e+00 -1.9040000000e-09
5.2700000000e-08 5.2700000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5884000000e-09
5.2710000000e-08 5.2710000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3544000000e-09
5.2720000000e-08 5.2720000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1204000000e-09
5.2730000000e-08 5.2730000000e-08 0.0000000000e+00 1.2000000000e+00 -8.8634770000e-10
5.2740000000e-08 5.2740000000e-08 0.0000000000e+00 1.2000000000e+00 -7.5682450000e-10
5.2750000000e-08 5.2750000000e-08 0.0000000000e+00 1.2000000000e+00 -7.0444830000e-10
5.2760000000e-08 5.2760000000e-08 0.0000000000e+00 1.2000000000e+00 -6.5207210000e-10
5.2770000000e-08 5.2770000000e-08 0.0000000000e+00 1.2000000000e+00 -5.9753400000e-10
5.2780000000e-08 5.2780000000e-08 0.0000000000e+00 1.2000000000e+00 -5.3963470000e-10
5.2790000000e-08 5.2790000000e-08 0.0000000000e+00 1.2000000000e+00 -4.8596750000e-10
5.2800000000e-08 5.2800000000e-08 0.0000000000e+00 1.2000000000e+00 -4.3265550000e-10
5.2810000000e-08 5.2810000000e-08 0.0000000000e+00 1.2000000000e+00 -3.7934340000e-10
5.2820000000e-08 5.2820000000e-08 0.0000000000e+00 1.2000000000e+00 -3.2603130000e-10
5.2830000000e-08 5.2830000000e-08 0.0000000000e+00 1.2000000000e+00 -2.8263980000e-10
5.2840000000e-08 5.2840000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4884480000e-10
5.2850000000e-08 5.2850000000e-08 0.0000000000e+00 1.2000000000e+00 -2.1504970000e-10
5.2860000000e-08 5.2860000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8125460000e-10
5.2870000000e-08 5.2870000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5884250000e-10
5.2880000000e-08 5.2880000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3781140000e-10
5.2890000000e-08 5.2890000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1801310000e-10
5.2900000000e-08 5.2900000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0463130000e-10
5.2910000000e-08 5.2910000000e-08 0.0000000000e+00 1.2000000000e+00 -9.1249500000e-11
5.2920000000e-08 5.2920000000e-08 0.0000000000e+00 1.2000000000e+00 -7.7867700000e-11
5.2930000000e-08 5.2930000000e-08 0.0000000000e+00 1.2000000000e+00 -6.6988800000e-11
5.2940000000e-08 5.2940000000e-08 0.0000000000e+00 1.2000000000e+00 -5.9111900000e-11
5.2950000000e-08 5.2950000000e-08 0.0000000000e+00 1.2000000000e+00 -5.1235100000e-11
5.2960000000e-08 5.2960000000e-08 0.0000000000e+00 1.2000000000e+00 -4.3358300000e-11
5.2970000000e-08 5.2970000000e-08 0.0000000000e+00 1.2000000000e+00 -3.7034900000e-11
5.2980000000e-08 5.2980000000e-08 0.0000000000e+00 1.2000000000e+00 -3.2587300000e-11
5.2990000000e-08 5.2990000000e-08 0.0000000000e+00 1.2000000000e+00 -2.8139700000e-11
5.3000000000e-08 5.3000000000e-08 0.0000000000e+00 1.2000000000e+00 -2.3692100000e-11
5.3010000000e-08 5.3010000000e-08 0.0000000000e+00 1.2000000000e+00 -2.0082800000e-11
5.3020000000e-08 5.3020000000e-08 0.0000000000e+00 1.2000000000e+00 -1.7649200000e-11
5.3030000000e-08 5.3030000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5215700000e-11
5.3040000000e-08 5.3040000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2782100000e-11
5.3050000000e-08 5.3050000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0610400000e-11
5.3060000000e-08 5.3060000000e-08 0.0000000000e+00 1.2000000000e+00 -9.3315000000e-12
5.3070000000e-08 5.3070000000e-08 0.0000000000e+00 1.2000000000e+00 -8.0527000000e-12
5.3080000000e-08 5.3080000000e-08 0.0000000000e+00 1.2000000000e+00 -6.7739000000e-12
5.3090000000e-08 5.3090000000e-08 0.0000000000e+00 1.2000000000e+00 -5.4951000000e-12
5.3100000000e-08 5.3100000000e-08 0.0000000000e+00 1.2000000000e+00 -4.5578000000e-12
5.3110000000e-08 5.3110000000e-08 0.0000000000e+00 1.2000000000e+00 -3.6567000000e-12
5.3120000000e-08 5.3120000000e-08 0.0000000000e+00 1.2000000000e+00 -2.7556000000e-12
5.3130000000e-08 5.3130000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8545000000e-12
5.3140000000e-08 5.3140000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3194000000e-12
5.3150000000e-08 5.3150000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0539000000e-12
5.3160000000e-08 5.3160000000e-08 0.0000000000e+00 1.2000000000e+00 -7.8846990000e-13
5.3170000000e-08 5.3170000000e-08 0.0000000000e+00 1.2000000000e+00 -5.2299590000e-13
5.3180000000e-08 5.3180000000e-08 0.0000000000e+00 1.2000000000e+00 -2.5752190000e-13
5.3190000000e-08 5.3190000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8509870000e-13
5.3200000000e-08 5.3200000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4163200000e-13
5.3210000000e-08 5.3210000000e-08 0.0000000000e+00 1.2000000000e+00 -9.8165300000e-14
5.3220000000e-08 5.3220000000e-08 0.0000000000e+00 1.2000000000e+00 -5.4698600000e-14
5.3230000000e-08 5.3230000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1231900000e-14
5.3240000000e-08 5.3240000000e-08 0.0000000000e+00 1.2000000000e+00 2.0653700000e-14
5.3250000000e-08 5.3250000000e-08 0.0000000000e+00 1.2000000000e+00 3.6585100000e-14
5.3260000000e-08 5.3260000000e-08 0.0000000000e+00 1.2000000000e+00 5.2516500000e-14
5.3270000000e-08 5.3270000000e-08 0.0000000000e+00 1.2000000000e+00 6.8447900000e-14
5.3280000000e-08 5.3280000000e-08 0.0000000000e+00 1.2000000000e+00 8.4379300000e-14
5.3290000000e-08 5.3290000000e-08 0.0000000000e+00 1.2000000000e+00 1.0031070000e-13
5.3300000000e-08 5.3300000000e-08 0.0000000000e+00 1.2000000000e+00 1.1425950000e-13
5.3310000000e-08 5.3310000000e-08 0.0000000000e+00 1.2000000000e+00 1.0921190000e-13
5.3320000000e-08 5.3320000000e-08 0.0000000000e+00 1.2000000000e+00 1.0416430000e-13
5.3330000000e-08 5.3330000000e-08 0.0000000000e+00 1.2000000000e+00 9.9116700000e-14
5.3340000000e-08 5.3340000000e-08 0.0000000000e+00 1.2000000000e+00 9.4069100000e-14
5.3350000000e-08 5.3350000000e-08 0.0000000000e+00 1.2000000000e+00 8.9021500000e-14
5.3360000000e-08 5.3360000000e-08 0.0000000000e+00 1.2000000000e+00 8.3973900000e-14
5.3370000000e-08 5.3370000000e-08 0.0000000000e+00 1.2000000000e+00 7.8926300000e-14
5.3380000000e-08 5.3380000000e-08 0.0000000000e+00 1.2000000000e+00 7.3727700000e-14
5.3390000000e-08 5.3390000000e-08 0.0000000000e+00 1.2000000000e+00 6.8061900000e-14
5.3400000000e-08 5.3400000000e-08 0.0000000000e+00 1.2000000000e+00 6.2396000000e-14
5.3410000000e-08 5.3410000000e-08 0.0000000000e+00 1.2000000000e+00 5.6730100000e-14
5.3420000000e-08 5.3420000000e-08 0.0000000000e+00 1.2000000000e+00 5.1064300000e-14
5.3430000000e-08 5.3430000000e-08 0.0000000000e+00 1.2000000000e+00 4.5398400000e-14
5.3440000000e-08 5.3440000000e-08 0.0000000000e+00 1.2000000000e+00 3.9732500000e-14
5.3450000000e-08 5.3450000000e-08 0.0000000000e+00 1.2000000000e+00 3.4066700000e-14
5.3460000000e-08 5.3460000000e-08 0.0000000000e+00 1.2000000000e+00 2.8400800000e-14
5.3470000000e-08 5.3470000000e-08 0.0000000000e+00 1.2000000000e+00 2.2735000000e-14
5.3480000000e-08 5.3480000000e-08 0.0000000000e+00 1.2000000000e+00 1.7069100000e-14
5.3490000000e-08 5.3490000000e-08 0.0000000000e+00 1.2000000000e+00 1.1748500000e-14
5.3500000000e-08 5.3500000000e-08 0.0000000000e+00 1.2000000000e+00 9.6483000000e-15
5.3510000000e-08 5.3510000000e-08 0.0000000000e+00 1.2000000000e+00 7.5480000000e-15
5.3520000000e-08 5.3520000000e-08 0.0000000000e+00 1.2000000000e+00 5.4478000000e-15
5.3530000000e-08 5.3530000000e-08 0.0000000000e+00 1.2000000000e+00 3.3476000000e-15
5.3540000000e-08 5.3540000000e-08 0.0000000000e+00 1.2000000000e+00 1.2474000000e-15
5.3550000000e-08 5.3550000000e-08 0.0000000000e+00 1.2000000000e+00 -8.5284150000e-16
5.3560000000e-08 5.3560000000e-08 0.0000000000e+00 1.2000000000e+00 -2.9531000000e-15
5.3570000000e-08 5.3570000000e-08 0.0000000000e+00 1.2000000000e+00 -5.0533000000e-15
5.3580000000e-08 5.3580000000e-08 0.0000000000e+00 1.2000000000e+00 -7.1535000000e-15
5.3590000000e-08 5.3590000000e-08 0.0000000000e+00 1.2000000000e+00 -9.2537000000e-15
5.3600000000e-08 5.3600000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1353900000e-14
5.3610000000e-08 5.3610000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3174300000e-14
5.3620000000e-08 5.3620000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3494500000e-14
5.3630000000e-08 5.3630000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3814700000e-14
5.3640000000e-08 5.3640000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4134900000e-14
5.3650000000e-08 5.3650000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4455100000e-14
5.3660000000e-08 5.3660000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4775300000e-14
5.3670000000e-08 5.3670000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5095500000e-14
5.3680000000e-08 5.3680000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5415700000e-14
5.3690000000e-08 5.3690000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5735900000e-14
5.3700000000e-08 5.3700000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6056100000e-14
5.3710000000e-08 5.3710000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6376300000e-14
5.3720000000e-08 5.3720000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6696500000e-14
5.3730000000e-08 5.3730000000e-08 0.0000000000e+00 1.2000000000e+00 -1.7016700000e-14
5.3740000000e-08 5.3740000000e-08 0.0000000000e+00 1.2000000000e+00 -1.7336900000e-14
5.3750000000e-08 5.3750000000e-08 0.0000000000e+00 1.2000000000e+00 -4.0746300000e-14
5.3760000000e-08 5.3760000000e-08 0.0000000000e+00 1.2000000000e+00 -4.1720860000e-13
5.3770000000e-08 5.3770000000e-08 0.0000000000e+00 1.2000000000e+00 -7.9367100000e-13
5.3780000000e-08 5.3780000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1701000000e-12
5.3790000000e-08 5.3790000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5417000000e-12
5.3800000000e-08 5.3800000000e-08 0.0000000000e+00 1.2000000000e+00 -1.9055000000e-12
5.3810000000e-08 5.3810000000e-08 0.0000000000e+00 1.2000000000e+00 -2.2692000000e-12
5.3820000000e-08 5.3820000000e-08 0.0000000000e+00 1.2000000000e+00 -2.2064000000e-12
5.3830000000e-08 5.3830000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6254000000e-12
5.3840000000e-08 5.3840000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3900000000e-12
5.3850000000e-08 5.3850000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2556000000e-12
5.3860000000e-08 5.3860000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1212000000e-12
5.3870000000e-08 5.3870000000e-08 0.0000000000e+00 1.2000000000e+00 -9.8686450000e-13
5.3880000000e-08 5.3880000000e-08 0.0000000000e+00 1.2000000000e+00 -8.5248330000e-13
5.3890000000e-08 5.3890000000e-08 0.0000000000e+00 1.2000000000e+00 -7.4340210000e-13
5.3900000000e-08 5.3900000000e-08 0.0000000000e+00 1.2000000000e+00 -6.7142030000e-13
5.3910000000e-08 5.3910000000e-08 0.0000000000e+00 1.2000000000e+00 -5.9943840000e-13
5.3920000000e-08 5.3920000000e-08 0.0000000000e+00 1.2000000000e+00 -5.2745660000e-13
5.3930000000e-08 5.3930000000e-08 0.0000000000e+00 1.2000000000e+00 -4.5547470000e-13
5.3940000000e-08 5.3940000000e-08 0.0000000000e+00 1.2000000000e+00 -3.8349290000e-13
5.3950000000e-08 5.3950000000e-08 0.0000000000e+00 1.2000000000e+00 -3.3927100000e-13
5.3960000000e-08 5.3960000000e-08 0.0000000000e+00 1.2000000000e+00 -2.9920130000e-13
5.3970000000e-08 5.3970000000e-08 0.0000000000e+00 1.2000000000e+00 -2.5913150000e-13
5.3980000000e-08 5.3980000000e-08 0.0000000000e+00 1.2000000000e+00 -2.1906170000e-13
5.3990000000e-08 5.3990000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8391820000e-13
5.4000000000e-08 5.4000000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5558920000e-13
5.4010000000e-08 5.4010000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2726030000e-13
5.4020000000e-08 5.4020000000e-08 0.0000000000e+00 1.2000000000e+00 -9.8931300000e-14
5.4030000000e-08 5.4030000000e-08 0.0000000000e+00 1.2000000000e+00 -7.0602400000e-14
5.4040000000e-08 5.4040000000e-08 0.0000000000e+00 1.2000000000e+00 -4.2273400000e-14
5.4050000000e-08 5.4050000000e-08 0.0000000000e+00 1.2000000000e+00 -3.6649400000e-14
5.4060000000e-08 5.4060000000e-08 0.0000000000e+00 1.2000000000e+00 -3.1106600000e-14
5.4070000000e-08 5.4070000000e-08 0.0000000000e+00 1.2000000000e+00 -2.5563800000e-14
5.4080000000e-08 5.4080000000e-08 0.0000000000e+00 1.2000000000e+00 -2.0021000000e-14
5.4090000000e-08 5.4090000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4478200000e-14
5.4100000000e-08 5.4100000000e-08 0.0000000000e+00 1.2000000000e+00 -8.9354000000e-15
5.4110000000e-08 5.4110000000e-08 0.0000000000e+00 1.2000000000e+00 -6.9101000000e-15
5.4120000000e-08 5.4120000000e-08 0.0000000000e+00 1.2000000000e+00 -6.6942000000e-15
5.4130000000e-08 5.4130000000e-08 0.0000000000e+00 1.2000000000e+00 -6.4782000000e-15
5.4140000000e-08 5.4140000000e-08 0.0000000000e+00 1.2000000000e+00 -6.2623000000e-15
5.4150000000e-08 5.4150000000e-08 0.0000000000e+00 1.2000000000e+00 -6.0463000000e-15
5.4160000000e-08 5.4160000000e-08 0.0000000000e+00 1.2000000000e+00 -5.8304000000e-15
5.4170000000e-08 5.4170000000e-08 0.0000000000e+00 1.2000000000e+00 -5.6145000000e-15
5.4180000000e-08 5.4180000000e-08 0.0000000000e+00 1.2000000000e+00 -5.3985000000e-15
5.4190000000e-08 5.4190000000e-08 0.0000000000e+00 1.2000000000e+00 -5.3791000000e-15
5.4200000000e-08 5.4200000000e-08 0.0000000000e+00 1.2000000000e+00 -5.6948000000e-15
5.4210000000e-08 5.4210000000e-08 0.0000000000e+00 1.2000000000e+00 -6.0104000000e-15
5.4220000000e-08 5.4220000000e-08 0.0000000000e+00 1.2000000000e+00 -6.3261000000e-15
5.4230000000e-08 5.4230000000e-08 0.0000000000e+00 1.2000000000e+00 -6.6417000000e-15
5.4240000000e-08 5.4240000000e-08 0.0000000000e+00 1.2000000000e+00 -6.9574000000e-15
5.4250000000e-08 5.4250000000e-08 0.0000000000e+00 1.2000000000e+00 -7.2730000000e-15
5.4260000000e-08 5.4260000000e-08 0.0000000000e+00 1.2000000000e+00 -7.5886000000e-15
5.4270000000e-08 5.4270000000e-08 0.0000000000e+00 1.2000000000e+00 -7.9043000000e-15
5.4280000000e-08 5.4280000000e-08 0.0000000000e+00 1.2000000000e+00 -8.2199000000e-15
5.4290000000e-08 5.4290000000e-08 0.0000000000e+00 1.2000000000e+00 -8.5408000000e-15
5.4300000000e-08 5.4300000000e-08 0.0000000000e+00 1.2000000000e+00 -8.8662000000e-15
5.4310000000e-08 5.4310000000e-08 0.0000000000e+00 1.2000000000e+00 -9.1916000000e-15
5.4320000000e-08 5.4320000000e-08 0.0000000000e+00 1.2000000000e+00 -9.5170000000e-15
5.4330000000e-08 5.4330000000e-08 0.0000000000e+00 1.2000000000e+00 -9.8424000000e-15
5.4340000000e-08 5.4340000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0167800000e-14
5.4350000000e-08 5.4350000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0493100000e-14
5.4360000000e-08 5.4360000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0818500000e-14
5.4370000000e-08 5.4370000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1143900000e-14
5.4380000000e-08 5.4380000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1469300000e-14
5.4390000000e-08 5.4390000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1794700000e-14
5.4400000000e-08 5.4400000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2120100000e-14
5.4410000000e-08 5.4410000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2445500000e-14
5.4420000000e-08 5.4420000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2770800000e-14
5.4430000000e-08 5.4430000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2889700000e-14
5.4440000000e-08 5.4440000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2985100000e-14
5.4450000000e-08 5.4450000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3080500000e-14
5.4460000000e-08 5.4460000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3175900000e-14
5.4470000000e-08 5.4470000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3271300000e-14
5.4480000000e-08 5.4480000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3366700000e-14
5.4490000000e-08 5.4490000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3462000000e-14
5.4500000000e-08 5.4500000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3557400000e-14
5.4510000000e-08 5.4510000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3652800000e-14
5.4520000000e-08 5.4520000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3748200000e-14
5.4530000000e-08 5.4530000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3843600000e-14
5.4540000000e-08 5.4540000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3939000000e-14
5.4550000000e-08 5.4550000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4034400000e-14
5.4560000000e-08 5.4560000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4129700000e-14
5.4570000000e-08 5.4570000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4225100000e-14
5.4580000000e-08 5.4580000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4320500000e-14
5.4590000000e-08 5.4590000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4415900000e-14
5.4600000000e-08 5.4600000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4511300000e-14
5.4610000000e-08 5.4610000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4606700000e-14
5.4620000000e-08 5.4620000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4667800000e-14
5.4630000000e-08 5.4630000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4668400000e-14
5.4640000000e-08 5.4640000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4669000000e-14
5.4650000000e-08 5.4650000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4669600000e-14
5.4660000000e-08 5.4660000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4670200000e-14
5.4670000000e-08 5.4670000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4670800000e-14
5.4680000000e-08 5.4680000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4671400000e-14
5.4690000000e-08 5.4690000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4672000000e-14
5.4700000000e-08 5.4700000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4672600000e-14
5.4710000000e-08 5.4710000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4673200000e-14
5.4720000000e-08 5.4720000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4673800000e-14
5.4730000000e-08 5.4730000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4674400000e-14
5.4740000000e-08 5.4740000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4675000000e-14
5.4750000000e-08 5.4750000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4675500000e-14
5.4760000000e-08 5.4760000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4676100000e-14
5.4770000000e-08 5.4770000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4676700000e-14
5.4780000000e-08 5.4780000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4677300000e-14
5.4790000000e-08 5.4790000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4677900000e-14
5.4800000000e-08 5.4800000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4678500000e-14
5.4810000000e-08 5.4810000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4679100000e-14
5.4820000000e-08 5.4820000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4679700000e-14
5.4830000000e-08 5.4830000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4680300000e-14
5.4840000000e-08 5.4840000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4680900000e-14
5.4850000000e-08 5.4850000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4681500000e-14
5.4860000000e-08 5.4860000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4682100000e-14
5.4870000000e-08 5.4870000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4682700000e-14
5.4880000000e-08 5.4880000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4683300000e-14
5.4890000000e-08 5.4890000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4683900000e-14
5.4900000000e-08 5.4900000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4684500000e-14
5.4910000000e-08 5.4910000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4682800000e-14
5.4920000000e-08 5.4920000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4677700000e-14
5.4930000000e-08 5.4930000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4672600000e-14
5.4940000000e-08 5.4940000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4667500000e-14
5.4950000000e-08 5.4950000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4662400000e-14
5.4960000000e-08 5.4960000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4657300000e-14
5.4970000000e-08 5.4970000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4652200000e-14
5.4980000000e-08 5.4980000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4647100000e-14
5.4990000000e-08 5.4990000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4642000000e-14
5.5000000000e-08 5.5000000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4636900000e-14
5.5010000000e-08 5.5010000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4631800000e-14
5.5020000000e-08 5.5020000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4626700000e-14
5.5030000000e-08 5.5030000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4621600000e-14
