time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
4.274000e-08 4.274000e-08 1.200000e+00 1.416700e+00 -1.304600e-03 1.196300e+00
4.275000e-08 4.275000e-08 1.200000e+00 1.416100e+00 -1.335800e-03 1.196300e+00
4.276000e-08 4.276000e-08 1.200000e+00 1.415600e+00 -1.367100e-03 1.196300e+00
4.277000e-08 4.277000e-08 1.200000e+00 1.415000e+00 -1.398300e-03 1.196300e+00
4.278000e-08 4.278000e-08 1.200000e+00 1.414500e+00 -1.429500e-03 1.196300e+00
4.279000e-08 4.279000e-08 1.200000e+00 1.413900e+00 -1.460800e-03 1.196300e+00
4.280000e-08 4.280000e-08 1.200000e+00 1.413400e+00 -1.492000e-03 1.196400e+00
4.281000e-08 4.281000e-08 1.200000e+00 1.412800e+00 -1.523300e-03 1.196400e+00
4.282000e-08 4.282000e-08 1.200000e+00 1.412300e+00 -1.554500e-03 1.196400e+00
4.283000e-08 4.283000e-08 1.200000e+00 1.411800e+00 -1.585700e-03 1.196400e+00
4.284000e-08 4.284000e-08 1.200000e+00 1.411200e+00 -1.617000e-03 1.196400e+00
4.285000e-08 4.285000e-08 1.200000e+00 1.410700e+00 -1.648200e-03 1.196400e+00
4.286000e-08 4.286000e-08 1.200000e+00 1.410100e+00 -1.679400e-03 1.196400e+00
4.287000e-08 4.287000e-08 1.200000e+00 1.409600e+00 -1.710700e-03 1.196400e+00
4.288000e-08 4.288000e-08 1.200000e+00 1.409000e+00 -1.741900e-03 1.196500e+00
4.289000e-08 4.289000e-08 1.200000e+00 1.408500e+00 -1.773100e-03 1.196500e+00
4.290000e-08 4.290000e-08 1.200000e+00 1.407900e+00 -1.804400e-03 1.196500e+00
4.291000e-08 4.291000e-08 1.200000e+00 1.407400e+00 -1.835600e-03 1.196500e+00
4.292000e-08 4.292000e-08 1.200000e+00 1.406900e+00 -1.866900e-03 1.196500e+00
4.293000e-08 4.293000e-08 1.200000e+00 1.406300e+00 -1.898100e-03 1.196500e+00
4.294000e-08 4.294000e-08 1.200000e+00 1.405800e+00 -1.929300e-03 1.196500e+00
4.295000e-08 4.295000e-08 1.200000e+00 1.405200e+00 -1.960600e-03 1.196500e+00
4.296000e-08 4.296000e-08 1.200000e+00 1.404700e+00 -1.991800e-03 1.196600e+00
4.297000e-08 4.297000e-08 1.200000e+00 1.404100e+00 -2.023000e-03 1.196600e+00
4.298000e-08 4.298000e-08 1.200000e+00 1.403600e+00 -2.054300e-03 1.196600e+00
4.299000e-08 4.299000e-08 1.200000e+00 1.403000e+00 -2.085500e-03 1.196600e+00
4.300000e-08 4.300000e-08 1.200000e+00 1.402500e+00 -2.116700e-03 1.196600e+00
4.301000e-08 4.301000e-08 1.200000e+00 1.402000e+00 -2.148000e-03 1.196600e+00
4.302000e-08 4.302000e-08 1.200000e+00 1.401400e+00 -2.179200e-03 1.196600e+00
4.303000e-08 4.303000e-08 1.200000e+00 1.400900e+00 -2.210500e-03 1.196600e+00
4.304000e-08 4.304000e-08 1.200000e+00 1.400300e+00 -2.241700e-03 1.196700e+00
4.305000e-08 4.305000e-08 1.200000e+00 1.399800e+00 -2.272900e-03 1.196700e+00
4.306000e-08 4.306000e-08 1.200000e+00 1.399200e+00 -2.304200e-03 1.196700e+00
4.307000e-08 4.307000e-08 1.200000e+00 1.398700e+00 -2.335400e-03 1.196700e+00
4.308000e-08 4.308000e-08 1.200000e+00 1.398100e+00 -2.366600e-03 1.196700e+00
4.309000e-08 4.309000e-08 1.200000e+00 1.397600e+00 -2.397900e-03 1.196700e+00
4.310000e-08 4.310000e-08 1.200000e+00 1.397100e+00 -2.429100e-03 1.196700e+00
4.311000e-08 4.311000e-08 1.200000e+00 1.396500e+00 -2.460300e-03 1.196700e+00
4.312000e-08 4.312000e-08 1.200000e+00 1.396000e+00 -2.491600e-03 1.196800e+00
4.313000e-08 4.313000e-08 1.200000e+00 1.395400e+00 -2.522800e-03 1.196800e+00
4.314000e-08 4.314000e-08 1.200000e+00 1.394900e+00 -2.554100e-03 1.196800e+00
4.315000e-08 4.315000e-08 1.200000e+00 1.394300e+00 -2.585300e-03 1.196800e+00
4.316000e-08 4.316000e-08 1.200000e+00 1.393800e+00 -2.616500e-03 1.196800e+00
4.317000e-08 4.317000e-08 1.200000e+00 1.393200e+00 -2.647800e-03 1.196800e+00
4.318000e-08 4.318000e-08 1.200000e+00 1.392700e+00 -2.679000e-03 1.196800e+00
4.319000e-08 4.319000e-08 1.200000e+00 1.392200e+00 -2.710200e-03 1.196800e+00
4.320000e-08 4.320000e-08 1.200000e+00 1.391600e+00 -2.741500e-03 1.196900e+00
4.321000e-08 4.321000e-08 1.200000e+00 1.391100e+00 -2.772700e-03 1.196900e+00
4.322000e-08 4.322000e-08 1.200000e+00 1.390500e+00 -2.803900e-03 1.196900e+00
4.323000e-08 4.323000e-08 1.200000e+00 1.390000e+00 -2.835200e-03 1.196900e+00
4.324000e-08 4.324000e-08 1.200000e+00 1.389400e+00 -2.866400e-03 1.196900e+00
4.325000e-08 4.325000e-08 1.200000e+00 1.388900e+00 -2.897700e-03 1.196900e+00
4.326000e-08 4.326000e-08 1.200000e+00 1.388300e+00 -2.928900e-03 1.196900e+00
4.327000e-08 4.327000e-08 1.200000e+00 1.387800e+00 -2.960100e-03 1.196900e+00
4.328000e-08 4.328000e-08 1.200000e+00 1.387300e+00 -2.991400e-03 1.197000e+00
4.329000e-08 4.329000e-08 1.200000e+00 1.386700e+00 -3.022600e-03 1.197000e+00
4.330000e-08 4.330000e-08 1.200000e+00 1.386200e+00 -3.053800e-03 1.197000e+00
4.331000e-08 4.331000e-08 1.200000e+00 1.385600e+00 -3.085100e-03 1.197000e+00
4.332000e-08 4.332000e-08 1.200000e+00 1.385100e+00 -3.116300e-03 1.197000e+00
4.333000e-08 4.333000e-08 1.200000e+00 1.384500e+00 -3.147600e-03 1.197000e+00
4.334000e-08 4.334000e-08 1.200000e+00 1.384000e+00 -3.178800e-03 1.197000e+00
4.335000e-08 4.335000e-08 1.200000e+00 1.383400e+00 -3.210000e-03 1.197000e+00
4.336000e-08 4.336000e-08 1.200000e+00 1.382900e+00 -3.241300e-03 1.197100e+00
4.337000e-08 4.337000e-08 1.200000e+00 1.382400e+00 -3.272500e-03 1.197100e+00
4.338000e-08 4.338000e-08 1.200000e+00 1.381800e+00 -3.303700e-03 1.197100e+00
4.339000e-08 4.339000e-08 1.200000e+00 1.381300e+00 -3.335000e-03 1.197100e+00
4.340000e-08 4.340000e-08 1.200000e+00 1.380700e+00 -3.366200e-03 1.197100e+00
4.341000e-08 4.341000e-08 1.200000e+00 1.380200e+00 -3.397400e-03 1.197100e+00
4.342000e-08 4.342000e-08 1.200000e+00 1.379600e+00 -3.428700e-03 1.197100e+00
4.343000e-08 4.343000e-08 1.200000e+00 1.379100e+00 -3.459900e-03 1.197100e+00
4.344000e-08 4.344000e-08 1.200000e+00 1.378500e+00 -3.491200e-03 1.197200e+00
4.345000e-08 4.345000e-08 1.200000e+00 1.378000e+00 -3.522400e-03 1.197200e+00
4.346000e-08 4.346000e-08 1.200000e+00 1.377500e+00 -3.553600e-03 1.197200e+00
4.347000e-08 4.347000e-08 1.200000e+00 1.376900e+00 -3.584900e-03 1.197200e+00
4.348000e-08 4.348000e-08 1.200000e+00 1.376400e+00 -3.616100e-03 1.197200e+00
4.349000e-08 4.349000e-08 1.200000e+00 1.375800e+00 -3.647300e-03 1.197200e+00
4.350000e-08 4.350000e-08 1.200000e+00 1.375300e+00 -3.676000e-03 1.197200e+00
4.351000e-08 4.351000e-08 1.200000e+00 1.374700e+00 -3.695900e-03 1.197200e+00
4.352000e-08 4.352000e-08 1.200000e+00 1.374200e+00 -3.715800e-03 1.197200e+00
4.353000e-08 4.353000e-08 1.200000e+00 1.373600e+00 -3.735700e-03 1.197200e+00
4.354000e-08 4.354000e-08 1.200000e+00 1.373000e+00 -3.755600e-03 1.197300e+00
4.355000e-08 4.355000e-08 1.200000e+00 1.372500e+00 -3.775500e-03 1.197300e+00
4.356000e-08 4.356000e-08 1.200000e+00 1.371900e+00 -3.795300e-03 1.197300e+00
4.357000e-08 4.357000e-08 1.200000e+00 1.371400e+00 -3.815200e-03 1.197300e+00
4.358000e-08 4.358000e-08 1.200000e+00 1.370800e+00 -3.835100e-03 1.197300e+00
4.359000e-08 4.359000e-08 1.200000e+00 1.370200e+00 -3.855000e-03 1.197300e+00
4.360000e-08 4.360000e-08 1.200000e+00 1.369700e+00 -3.874900e-03 1.197300e+00
4.361000e-08 4.361000e-08 1.200000e+00 1.369100e+00 -3.894800e-03 1.197300e+00
4.362000e-08 4.362000e-08 1.200000e+00 1.368600e+00 -3.914700e-03 1.197300e+00
4.363000e-08 4.363000e-08 1.200000e+00 1.368000e+00 -3.934600e-03 1.197300e+00
4.364000e-08 4.364000e-08 1.200000e+00 1.367500e+00 -3.954400e-03 1.197300e+00
4.365000e-08 4.365000e-08 1.200000e+00 1.366900e+00 -3.974300e-03 1.197300e+00
4.366000e-08 4.366000e-08 1.200000e+00 1.366300e+00 -3.994200e-03 1.197300e+00
4.367000e-08 4.367000e-08 1.200000e+00 1.365800e+00 -4.014100e-03 1.197300e+00
4.368000e-08 4.368000e-08 1.200000e+00 1.365200e+00 -4.034000e-03 1.197300e+00
4.369000e-08 4.369000e-08 1.200000e+00 1.364700e+00 -4.053900e-03 1.197300e+00
4.370000e-08 4.370000e-08 1.200000e+00 1.364100e+00 -4.073800e-03 1.197300e+00
4.371000e-08 4.371000e-08 1.200000e+00 1.363500e+00 -4.093600e-03 1.197300e+00
4.372000e-08 4.372000e-08 1.200000e+00 1.363000e+00 -4.113500e-03 1.197300e+00
4.373000e-08 4.373000e-08 1.200000e+00 1.362400e+00 -4.133400e-03 1.197300e+00
4.374000e-08 4.374000e-08 1.200000e+00 1.361900e+00 -4.153300e-03 1.197300e+00
4.375000e-08 4.375000e-08 1.200000e+00 1.361300e+00 -4.173200e-03 1.197300e+00
4.376000e-08 4.376000e-08 1.200000e+00 1.360700e+00 -4.193100e-03 1.197300e+00
4.377000e-08 4.377000e-08 1.200000e+00 1.360200e+00 -4.213000e-03 1.197300e+00
4.378000e-08 4.378000e-08 1.200000e+00 1.359600e+00 -4.232900e-03 1.197300e+00
4.379000e-08 4.379000e-08 1.200000e+00 1.359100e+00 -4.252700e-03 1.197400e+00
4.380000e-08 4.380000e-08 1.200000e+00 1.358500e+00 -4.272600e-03 1.197400e+00
4.381000e-08 4.381000e-08 1.200000e+00 1.357900e+00 -4.292500e-03 1.197400e+00
4.382000e-08 4.382000e-08 1.200000e+00 1.357400e+00 -4.312400e-03 1.197400e+00
4.383000e-08 4.383000e-08 1.200000e+00 1.356800e+00 -4.332300e-03 1.197400e+00
4.384000e-08 4.384000e-08 1.200000e+00 1.356300e+00 -4.352200e-03 1.197400e+00
4.385000e-08 4.385000e-08 1.200000e+00 1.355700e+00 -4.372100e-03 1.197400e+00
4.386000e-08 4.386000e-08 1.200000e+00 1.355200e+00 -4.391900e-03 1.197400e+00
4.387000e-08 4.387000e-08 1.200000e+00 1.354600e+00 -4.411800e-03 1.197400e+00
4.388000e-08 4.388000e-08 1.200000e+00 1.354000e+00 -4.431700e-03 1.197400e+00
4.389000e-08 4.389000e-08 1.200000e+00 1.353500e+00 -4.451600e-03 1.197400e+00
4.390000e-08 4.390000e-08 1.200000e+00 1.352900e+00 -4.471500e-03 1.197400e+00
4.391000e-08 4.391000e-08 1.200000e+00 1.352400e+00 -4.491400e-03 1.197400e+00
4.392000e-08 4.392000e-08 1.200000e+00 1.351800e+00 -4.511300e-03 1.197400e+00
4.393000e-08 4.393000e-08 1.200000e+00 1.351200e+00 -4.531100e-03 1.197400e+00
4.394000e-08 4.394000e-08 1.200000e+00 1.350700e+00 -4.551000e-03 1.197400e+00
4.395000e-08 4.395000e-08 1.200000e+00 1.350100e+00 -4.570900e-03 1.197400e+00
4.396000e-08 4.396000e-08 1.200000e+00 1.349600e+00 -4.590800e-03 1.197400e+00
4.397000e-08 4.397000e-08 1.200000e+00 1.349000e+00 -4.610700e-03 1.197400e+00
4.398000e-08 4.398000e-08 1.200000e+00 1.348400e+00 -4.630600e-03 1.197400e+00
4.399000e-08 4.399000e-08 1.200000e+00 1.347900e+00 -4.650500e-03 1.197400e+00
4.400000e-08 4.400000e-08 1.200000e+00 1.347300e+00 -4.670400e-03 1.197400e+00
4.401000e-08 4.401000e-08 1.200000e+00 1.346800e+00 -4.690200e-03 1.197400e+00
4.402000e-08 4.402000e-08 1.200000e+00 1.346200e+00 -4.710100e-03 1.197400e+00
4.403000e-08 4.403000e-08 1.200000e+00 1.345600e+00 -4.730000e-03 1.197400e+00
4.404000e-08 4.404000e-08 1.200000e+00 1.345100e+00 -4.749900e-03 1.197400e+00
4.405000e-08 4.405000e-08 1.200000e+00 1.344500e+00 -4.769800e-03 1.197500e+00
4.406000e-08 4.406000e-08 1.200000e+00 1.344000e+00 -4.789700e-03 1.197500e+00
4.407000e-08 4.407000e-08 1.200000e+00 1.343400e+00 -4.809600e-03 1.197500e+00
4.408000e-08 4.408000e-08 1.200000e+00 1.342900e+00 -4.829400e-03 1.197500e+00
4.409000e-08 4.409000e-08 1.200000e+00 1.342300e+00 -4.849300e-03 1.197500e+00
4.410000e-08 4.410000e-08 1.200000e+00 1.341700e+00 -4.869200e-03 1.197500e+00
4.411000e-08 4.411000e-08 1.200000e+00 1.341200e+00 -4.889100e-03 1.197500e+00
4.412000e-08 4.412000e-08 1.200000e+00 1.340600e+00 -4.909000e-03 1.197500e+00
4.413000e-08 4.413000e-08 1.200000e+00 1.340100e+00 -4.928900e-03 1.197500e+00
4.414000e-08 4.414000e-08 1.200000e+00 1.339500e+00 -4.948800e-03 1.197500e+00
4.415000e-08 4.415000e-08 1.200000e+00 1.338900e+00 -4.968600e-03 1.197500e+00
4.416000e-08 4.416000e-08 1.200000e+00 1.338400e+00 -4.988500e-03 1.197500e+00
4.417000e-08 4.417000e-08 1.200000e+00 1.337800e+00 -5.008400e-03 1.197500e+00
4.418000e-08 4.418000e-08 1.200000e+00 1.337300e+00 -5.028300e-03 1.197500e+00
4.419000e-08 4.419000e-08 1.200000e+00 1.336700e+00 -5.048200e-03 1.197500e+00
4.420000e-08 4.420000e-08 1.200000e+00 1.336100e+00 -5.068100e-03 1.197500e+00
4.421000e-08 4.421000e-08 1.200000e+00 1.335600e+00 -5.088000e-03 1.197500e+00
4.422000e-08 4.422000e-08 1.200000e+00 1.335000e+00 -5.107900e-03 1.197500e+00
4.423000e-08 4.423000e-08 1.200000e+00 1.334500e+00 -5.127700e-03 1.197500e+00
4.424000e-08 4.424000e-08 1.200000e+00 1.333900e+00 -5.147600e-03 1.197500e+00
4.425000e-08 4.425000e-08 1.200000e+00 1.333300e+00 -5.167500e-03 1.197500e+00
4.426000e-08 4.426000e-08 1.200000e+00 1.332800e+00 -5.187400e-03 1.197500e+00
4.427000e-08 4.427000e-08 1.200000e+00 1.332200e+00 -5.207300e-03 1.197500e+00
4.428000e-08 4.428000e-08 1.200000e+00 1.331700e+00 -5.227200e-03 1.197500e+00
4.429000e-08 4.429000e-08 1.200000e+00 1.331100e+00 -5.247100e-03 1.197500e+00
4.430000e-08 4.430000e-08 1.200000e+00 1.330600e+00 -5.266900e-03 1.197600e+00
4.431000e-08 4.431000e-08 1.200000e+00 1.330000e+00 -5.286800e-03 1.197600e+00
4.432000e-08 4.432000e-08 1.200000e+00 1.329400e+00 -5.306700e-03 1.197600e+00
4.433000e-08 4.433000e-08 1.200000e+00 1.328900e+00 -5.326600e-03 1.197600e+00
4.434000e-08 4.434000e-08 1.200000e+00 1.328300e+00 -5.346500e-03 1.197600e+00
4.435000e-08 4.435000e-08 1.200000e+00 1.327800e+00 -5.366400e-03 1.197600e+00
4.436000e-08 4.436000e-08 1.200000e+00 1.327200e+00 -5.386300e-03 1.197600e+00
4.437000e-08 4.437000e-08 1.200000e+00 1.326600e+00 -5.406100e-03 1.197600e+00
4.438000e-08 4.438000e-08 1.200000e+00 1.326100e+00 -5.426000e-03 1.197600e+00
4.439000e-08 4.439000e-08 1.200000e+00 1.325500e+00 -5.445900e-03 1.197600e+00
4.440000e-08 4.440000e-08 1.200000e+00 1.325000e+00 -5.465800e-03 1.197600e+00
4.441000e-08 4.441000e-08 1.200000e+00 1.324400e+00 -5.485700e-03 1.197600e+00
4.442000e-08 4.442000e-08 1.200000e+00 1.323800e+00 -5.505600e-03 1.197600e+00
4.443000e-08 4.443000e-08 1.200000e+00 1.323300e+00 -5.525500e-03 1.197600e+00
4.444000e-08 4.444000e-08 1.200000e+00 1.322700e+00 -5.545400e-03 1.197600e+00
4.445000e-08 4.445000e-08 1.200000e+00 1.322200e+00 -5.565200e-03 1.197600e+00
4.446000e-08 4.446000e-08 1.200000e+00 1.321600e+00 -5.585100e-03 1.197600e+00
4.447000e-08 4.447000e-08 1.200000e+00 1.321000e+00 -5.605000e-03 1.197600e+00
4.448000e-08 4.448000e-08 1.200000e+00 1.320500e+00 -5.624900e-03 1.197600e+00
4.449000e-08 4.449000e-08 1.200000e+00 1.319900e+00 -5.644800e-03 1.197600e+00
4.450000e-08 4.450000e-08 1.200000e+00 1.319400e+00 -5.664700e-03 1.197600e+00
4.451000e-08 4.451000e-08 1.200000e+00 1.318800e+00 -5.684600e-03 1.197600e+00
4.452000e-08 4.452000e-08 1.200000e+00 1.318300e+00 -5.704400e-03 1.197600e+00
4.453000e-08 4.453000e-08 1.200000e+00 1.317700e+00 -5.724300e-03 1.197600e+00
4.454000e-08 4.454000e-08 1.200000e+00 1.317100e+00 -5.744200e-03 1.197600e+00
4.455000e-08 4.455000e-08 1.200000e+00 1.316600e+00 -5.764100e-03 1.197600e+00
4.456000e-08 4.456000e-08 1.200000e+00 1.316000e+00 -5.784000e-03 1.197700e+00
4.457000e-08 4.457000e-08 1.200000e+00 1.315500e+00 -5.803900e-03 1.197700e+00
4.458000e-08 4.458000e-08 1.200000e+00 1.314900e+00 -5.823800e-03 1.197700e+00
4.459000e-08 4.459000e-08 1.200000e+00 1.314300e+00 -5.843700e-03 1.197700e+00
4.460000e-08 4.460000e-08 1.200000e+00 1.313800e+00 -5.863500e-03 1.197700e+00
4.461000e-08 4.461000e-08 1.200000e+00 1.313200e+00 -5.883400e-03 1.197700e+00
4.462000e-08 4.462000e-08 1.200000e+00 1.312700e+00 -5.903300e-03 1.197700e+00
4.463000e-08 4.463000e-08 1.200000e+00 1.312100e+00 -5.923200e-03 1.197700e+00
4.464000e-08 4.464000e-08 1.200000e+00 1.311500e+00 -5.943100e-03 1.197700e+00
4.465000e-08 4.465000e-08 1.200000e+00 1.311000e+00 -5.963000e-03 1.197700e+00
4.466000e-08 4.466000e-08 1.200000e+00 1.310400e+00 -5.982900e-03 1.197700e+00
4.467000e-08 4.467000e-08 1.200000e+00 1.309900e+00 -6.002700e-03 1.197700e+00
4.468000e-08 4.468000e-08 1.200000e+00 1.309300e+00 -6.022600e-03 1.197700e+00
4.469000e-08 4.469000e-08 1.200000e+00 1.308700e+00 -6.042500e-03 1.197700e+00
4.470000e-08 4.470000e-08 1.200000e+00 1.308200e+00 -6.062400e-03 1.197700e+00
4.471000e-08 4.471000e-08 1.200000e+00 1.307600e+00 -6.082300e-03 1.197700e+00
4.472000e-08 4.472000e-08 1.200000e+00 1.307100e+00 -6.102200e-03 1.197700e+00
4.473000e-08 4.473000e-08 1.200000e+00 1.306500e+00 -6.122100e-03 1.197700e+00
4.474000e-08 4.474000e-08 1.200000e+00 1.306000e+00 -6.141900e-03 1.197700e+00
4.475000e-08 4.475000e-08 1.200000e+00 1.305400e+00 -6.161800e-03 1.197700e+00
4.476000e-08 4.476000e-08 1.200000e+00 1.304800e+00 -6.181700e-03 1.197700e+00
4.477000e-08 4.477000e-08 1.200000e+00 1.304300e+00 -6.201600e-03 1.197700e+00
4.478000e-08 4.478000e-08 1.200000e+00 1.303700e+00 -6.221500e-03 1.197700e+00
4.479000e-08 4.479000e-08 1.200000e+00 1.303200e+00 -6.241400e-03 1.197700e+00
4.480000e-08 4.480000e-08 1.200000e+00 1.302600e+00 -6.261300e-03 1.197700e+00
4.481000e-08 4.481000e-08 1.200000e+00 1.302000e+00 -6.281200e-03 1.197800e+00
4.482000e-08 4.482000e-08 1.200000e+00 1.301500e+00 -6.301000e-03 1.197800e+00
4.483000e-08 4.483000e-08 1.200000e+00 1.300900e+00 -6.320900e-03 1.197800e+00
4.484000e-08 4.484000e-08 1.200000e+00 1.300400e+00 -6.340800e-03 1.197800e+00
4.485000e-08 4.485000e-08 1.200000e+00 1.299800e+00 -6.360700e-03 1.197800e+00
4.486000e-08 4.486000e-08 1.200000e+00 1.299200e+00 -6.380600e-03 1.197800e+00
4.487000e-08 4.487000e-08 1.200000e+00 1.298700e+00 -6.400500e-03 1.197800e+00
4.488000e-08 4.488000e-08 1.200000e+00 1.298100e+00 -6.420400e-03 1.197800e+00
4.489000e-08 4.489000e-08 1.200000e+00 1.297600e+00 -6.440200e-03 1.197800e+00
4.490000e-08 4.490000e-08 1.200000e+00 1.297000e+00 -6.460100e-03 1.197800e+00
4.491000e-08 4.491000e-08 1.200000e+00 1.296400e+00 -6.480000e-03 1.197800e+00
4.492000e-08 4.492000e-08 1.200000e+00 1.295900e+00 -6.499900e-03 1.197800e+00
4.493000e-08 4.493000e-08 1.200000e+00 1.295300e+00 -6.519800e-03 1.197800e+00
4.494000e-08 4.494000e-08 1.200000e+00 1.294800e+00 -6.539700e-03 1.197800e+00
4.495000e-08 4.495000e-08 1.200000e+00 1.294200e+00 -6.559600e-03 1.197800e+00
4.496000e-08 4.496000e-08 1.200000e+00 1.293700e+00 -6.579400e-03 1.197800e+00
4.497000e-08 4.497000e-08 1.200000e+00 1.293100e+00 -6.599300e-03 1.197800e+00
4.498000e-08 4.498000e-08 1.200000e+00 1.292500e+00 -6.619200e-03 1.197800e+00
4.499000e-08 4.499000e-08 1.200000e+00 1.292000e+00 -6.639100e-03 1.197800e+00
4.500000e-08 4.500000e-08 1.200000e+00 1.291400e+00 -6.659000e-03 1.197800e+00
4.501000e-08 4.501000e-08 1.200000e+00 1.290900e+00 -6.678900e-03 1.197800e+00
4.502000e-08 4.502000e-08 1.200000e+00 1.290300e+00 -6.698800e-03 1.197800e+00
4.503000e-08 4.503000e-08 1.200000e+00 1.289700e+00 -6.719400e-03 1.197800e+00
4.504000e-08 4.504000e-08 1.200000e+00 1.289100e+00 -6.740000e-03 1.197800e+00
4.505000e-08 4.505000e-08 1.200000e+00 1.288500e+00 -6.760700e-03 1.197800e+00
4.506000e-08 4.506000e-08 1.200000e+00 1.288000e+00 -6.781300e-03 1.197800e+00
4.507000e-08 4.507000e-08 1.200000e+00 1.287400e+00 -6.802000e-03 1.197800e+00
4.508000e-08 4.508000e-08 1.200000e+00 1.286800e+00 -6.822600e-03 1.197800e+00
4.509000e-08 4.509000e-08 1.200000e+00 1.286200e+00 -6.843300e-03 1.197800e+00
4.510000e-08 4.510000e-08 1.200000e+00 1.285600e+00 -6.864000e-03 1.197800e+00
4.511000e-08 4.511000e-08 1.200000e+00 1.285000e+00 -6.884600e-03 1.197800e+00
4.512000e-08 4.512000e-08 1.200000e+00 1.284400e+00 -6.905300e-03 1.197800e+00
4.513000e-08 4.513000e-08 1.200000e+00 1.283900e+00 -6.925900e-03 1.197800e+00
4.514000e-08 4.514000e-08 1.200000e+00 1.283300e+00 -6.946600e-03 1.197800e+00
4.515000e-08 4.515000e-08 1.200000e+00 1.282700e+00 -6.967200e-03 1.197800e+00
4.516000e-08 4.516000e-08 1.200000e+00 1.282100e+00 -6.987900e-03 1.197800e+00
4.517000e-08 4.517000e-08 1.200000e+00 1.281500e+00 -7.008500e-03 1.197800e+00
4.518000e-08 4.518000e-08 1.200000e+00 1.280900e+00 -7.029200e-03 1.197800e+00
4.519000e-08 4.519000e-08 1.200000e+00 1.280300e+00 -7.049800e-03 1.197800e+00
4.520000e-08 4.520000e-08 1.200000e+00 1.279800e+00 -7.070500e-03 1.197800e+00
4.521000e-08 4.521000e-08 1.200000e+00 1.279200e+00 -7.091100e-03 1.197800e+00
4.522000e-08 4.522000e-08 1.200000e+00 1.278600e+00 -7.111800e-03 1.197800e+00
4.523000e-08 4.523000e-08 1.200000e+00 1.278000e+00 -7.132400e-03 1.197800e+00
4.524000e-08 4.524000e-08 1.200000e+00 1.277400e+00 -7.153100e-03 1.197800e+00
4.525000e-08 4.525000e-08 1.200000e+00 1.276800e+00 -7.173700e-03 1.197800e+00
4.526000e-08 4.526000e-08 1.200000e+00 1.276200e+00 -7.194400e-03 1.197800e+00
4.527000e-08 4.527000e-08 1.200000e+00 1.275600e+00 -7.215000e-03 1.197800e+00
4.528000e-08 4.528000e-08 1.200000e+00 1.275100e+00 -7.235700e-03 1.197800e+00
4.529000e-08 4.529000e-08 1.200000e+00 1.274500e+00 -7.256400e-03 1.197800e+00
4.530000e-08 4.530000e-08 1.200000e+00 1.273900e+00 -7.277000e-03 1.197800e+00
4.531000e-08 4.531000e-08 1.200000e+00 1.273300e+00 -7.297700e-03 1.197800e+00
4.532000e-08 4.532000e-08 1.200000e+00 1.272700e+00 -7.318300e-03 1.197800e+00
4.533000e-08 4.533000e-08 1.200000e+00 1.272100e+00 -7.339000e-03 1.197800e+00
4.534000e-08 4.534000e-08 1.200000e+00 1.271500e+00 -7.359600e-03 1.197800e+00
4.535000e-08 4.535000e-08 1.200000e+00 1.271000e+00 -7.380300e-03 1.197800e+00
4.536000e-08 4.536000e-08 1.200000e+00 1.270400e+00 -7.400900e-03 1.197800e+00
4.537000e-08 4.537000e-08 1.200000e+00 1.269800e+00 -7.421600e-03 1.197800e+00
4.538000e-08 4.538000e-08 1.200000e+00 1.269200e+00 -7.442200e-03 1.197800e+00
4.539000e-08 4.539000e-08 1.200000e+00 1.268600e+00 -7.462900e-03 1.197800e+00
4.540000e-08 4.540000e-08 1.200000e+00 1.268000e+00 -7.483500e-03 1.197800e+00
4.541000e-08 4.541000e-08 1.200000e+00 1.267400e+00 -7.504200e-03 1.197800e+00
4.542000e-08 4.542000e-08 1.200000e+00 1.266900e+00 -7.524800e-03 1.197800e+00
4.543000e-08 4.543000e-08 1.200000e+00 1.266300e+00 -7.545500e-03 1.197800e+00
4.544000e-08 4.544000e-08 1.200000e+00 1.265700e+00 -7.566100e-03 1.197800e+00
4.545000e-08 4.545000e-08 1.200000e+00 1.265100e+00 -7.586800e-03 1.197800e+00
4.546000e-08 4.546000e-08 1.200000e+00 1.264500e+00 -7.607500e-03 1.197800e+00
4.547000e-08 4.547000e-08 1.200000e+00 1.263900e+00 -7.628100e-03 1.197800e+00
4.548000e-08 4.548000e-08 1.200000e+00 1.263300e+00 -7.648800e-03 1.197800e+00
4.549000e-08 4.549000e-08 1.200000e+00 1.262800e+00 -7.669400e-03 1.197800e+00
4.550000e-08 4.550000e-08 1.200000e+00 1.262200e+00 -7.690100e-03 1.197800e+00
4.551000e-08 4.551000e-08 1.200000e+00 1.261600e+00 -7.710700e-03 1.197800e+00
4.552000e-08 4.552000e-08 1.200000e+00 1.261000e+00 -7.731400e-03 1.197700e+00
4.553000e-08 4.553000e-08 1.200000e+00 1.260400e+00 -7.752000e-03 1.197700e+00
4.554000e-08 4.554000e-08 1.200000e+00 1.259800e+00 -7.772700e-03 1.197700e+00
4.555000e-08 4.555000e-08 1.200000e+00 1.259200e+00 -7.793300e-03 1.197700e+00
4.556000e-08 4.556000e-08 1.200000e+00 1.258700e+00 -7.814000e-03 1.197700e+00
4.557000e-08 4.557000e-08 1.200000e+00 1.258100e+00 -7.834600e-03 1.197700e+00
4.558000e-08 4.558000e-08 1.200000e+00 1.257500e+00 -7.855300e-03 1.197700e+00
