time power_switching
5.453000e-08 -1.438080e+00
5.454000e-08 -1.438080e+00
5.455000e-08 -1.438080e+00
5.456000e-08 -1.438080e+00
5.457000e-08 -1.438080e+00
5.458000e-08 -1.438080e+00
5.459000e-08 -1.438080e+00
5.460000e-08 -1.438080e+00
5.461000e-08 -1.438080e+00
5.462000e-08 -1.438080e+00
5.463000e-08 -1.438080e+00
5.464000e-08 -1.438080e+00
5.465000e-08 -1.438080e+00
5.466000e-08 -1.438080e+00
5.467000e-08 -1.438080e+00
5.468000e-08 -1.438080e+00
5.469000e-08 -1.438080e+00
5.470000e-08 -1.438080e+00
5.471000e-08 -1.438080e+00
5.472000e-08 -1.438080e+00
5.473000e-08 -1.438080e+00
5.474000e-08 -1.438080e+00
5.475000e-08 -1.438080e+00
5.476000e-08 -1.438080e+00
5.477000e-08 -1.438080e+00
5.478000e-08 -1.438080e+00
5.479000e-08 -1.438080e+00
5.480000e-08 -1.438080e+00
5.481000e-08 -1.438080e+00
5.482000e-08 -1.438080e+00
5.483000e-08 -1.438080e+00
5.484000e-08 -1.438080e+00
5.485000e-08 -1.438080e+00
5.486000e-08 -1.438080e+00
5.487000e-08 -1.438080e+00
5.488000e-08 -1.438080e+00
5.489000e-08 -1.438080e+00
5.490000e-08 -1.438080e+00
5.491000e-08 -1.438080e+00
5.492000e-08 -1.438080e+00
5.493000e-08 -1.438080e+00
5.494000e-08 -1.438080e+00
5.495000e-08 -1.438080e+00
5.496000e-08 -1.438080e+00
5.497000e-08 -1.438080e+00
5.498000e-08 -1.438080e+00
5.499000e-08 -1.438080e+00
5.500000e-08 -1.438080e+00
5.501000e-08 -1.438080e+00
5.502000e-08 -1.438080e+00
5.503000e-08 -1.438080e+00
5.504000e-08 -1.438080e+00
5.505000e-08 -1.438080e+00
5.506000e-08 -1.438080e+00
5.507000e-08 -1.438080e+00
5.508000e-08 -1.438080e+00
5.509000e-08 -1.438080e+00
5.510000e-08 -1.438080e+00
5.511000e-08 -1.438080e+00
5.512000e-08 -1.438080e+00
5.513000e-08 -1.438080e+00
5.514000e-08 -1.438080e+00
5.515000e-08 -1.438080e+00
5.516000e-08 -1.438080e+00
5.517000e-08 -1.438080e+00
5.518000e-08 -1.438080e+00
5.519000e-08 -1.438080e+00
5.520000e-08 -1.438080e+00
5.521000e-08 -1.438080e+00
5.522000e-08 -1.438080e+00
5.523000e-08 -1.438080e+00
5.524000e-08 -1.438080e+00
5.525000e-08 -1.438080e+00
5.526000e-08 -1.438080e+00
5.527000e-08 -1.438080e+00
5.528000e-08 -1.438080e+00
5.529000e-08 -1.438080e+00
5.530000e-08 -1.438080e+00
5.531000e-08 -1.438080e+00
5.532000e-08 -1.438080e+00
5.533000e-08 -1.438080e+00
5.534000e-08 -1.438080e+00
5.535000e-08 -1.438080e+00
5.536000e-08 -1.438080e+00
5.537000e-08 -1.438080e+00
5.538000e-08 -1.438200e+00
5.539000e-08 -1.438200e+00
5.540000e-08 -1.438200e+00
5.541000e-08 -1.438200e+00
5.542000e-08 -1.438200e+00
5.543000e-08 -1.438200e+00
5.544000e-08 -1.438200e+00
5.545000e-08 -1.438200e+00
5.546000e-08 -1.438200e+00
5.547000e-08 -1.438200e+00
5.548000e-08 -1.438200e+00
5.549000e-08 -1.438200e+00
5.550000e-08 -1.438200e+00
5.551000e-08 -1.438200e+00
5.552000e-08 -1.438200e+00
5.553000e-08 -1.438200e+00
5.554000e-08 -1.438200e+00
5.555000e-08 -1.438200e+00
5.556000e-08 -1.438200e+00
5.557000e-08 -1.438200e+00
5.558000e-08 -1.438200e+00
5.559000e-08 -1.438200e+00
5.560000e-08 -1.438200e+00
5.561000e-08 -1.438200e+00
5.562000e-08 -1.438200e+00
5.563000e-08 -1.438200e+00
5.564000e-08 -1.438200e+00
5.565000e-08 -1.438200e+00
5.566000e-08 -1.438200e+00
5.567000e-08 -1.438200e+00
5.568000e-08 -1.438200e+00
5.569000e-08 -1.438200e+00
5.570000e-08 -1.438200e+00
5.571000e-08 -1.438200e+00
5.572000e-08 -1.438200e+00
5.573000e-08 -1.438200e+00
5.574000e-08 -1.438200e+00
5.575000e-08 -1.438200e+00
5.576000e-08 -1.438200e+00
5.577000e-08 -1.438200e+00
5.578000e-08 -1.438200e+00
5.579000e-08 -1.438200e+00
5.580000e-08 -1.438200e+00
5.581000e-08 -1.438200e+00
5.582000e-08 -1.438200e+00
5.583000e-08 -1.438200e+00
5.584000e-08 -1.438200e+00
5.585000e-08 -1.438200e+00
5.586000e-08 -1.438200e+00
5.587000e-08 -1.438200e+00
5.588000e-08 -1.438200e+00
5.589000e-08 -1.438200e+00
5.590000e-08 -1.438200e+00
5.591000e-08 -1.438200e+00
5.592000e-08 -1.438200e+00
5.593000e-08 -1.438200e+00
5.594000e-08 -1.438200e+00
5.595000e-08 -1.438200e+00
5.596000e-08 -1.438200e+00
5.597000e-08 -1.438200e+00
5.598000e-08 -1.438200e+00
5.599000e-08 -1.438200e+00
5.600000e-08 -1.438200e+00
5.601000e-08 -1.438200e+00
5.602000e-08 -1.438200e+00
5.603000e-08 -1.438200e+00
5.604000e-08 -1.438200e+00
5.605000e-08 -1.438200e+00
5.606000e-08 -1.438200e+00
5.607000e-08 -1.438200e+00
5.608000e-08 -1.438200e+00
5.609000e-08 -1.438200e+00
5.610000e-08 -1.438200e+00
5.611000e-08 -1.438200e+00
5.612000e-08 -1.438200e+00
5.613000e-08 -1.438200e+00
5.614000e-08 -1.438200e+00
5.615000e-08 -1.438200e+00
5.616000e-08 -1.438200e+00
5.617000e-08 -1.438200e+00
5.618000e-08 -1.438200e+00
5.619000e-08 -1.438200e+00
5.620000e-08 -1.438200e+00
5.621000e-08 -1.438200e+00
5.622000e-08 -1.438200e+00
5.623000e-08 -1.438200e+00
5.624000e-08 -1.438200e+00
5.625000e-08 -1.438200e+00
5.626000e-08 -1.438200e+00
5.627000e-08 -1.438200e+00
5.628000e-08 -1.438200e+00
5.629000e-08 -1.438200e+00
5.630000e-08 -1.438200e+00
5.631000e-08 -1.438200e+00
5.632000e-08 -1.438200e+00
5.633000e-08 -1.438200e+00
5.634000e-08 -1.438200e+00
5.635000e-08 -1.438200e+00
5.636000e-08 -1.438200e+00
5.637000e-08 -1.438200e+00
5.638000e-08 -1.438200e+00
5.639000e-08 -1.438200e+00
5.640000e-08 -1.438200e+00
5.641000e-08 -1.438200e+00
5.642000e-08 -1.438200e+00
5.643000e-08 -1.438200e+00
5.644000e-08 -1.438200e+00
5.645000e-08 -1.438200e+00
5.646000e-08 -1.438200e+00
5.647000e-08 -1.438200e+00
5.648000e-08 -1.438200e+00
5.649000e-08 -1.438200e+00
5.650000e-08 -1.438200e+00
5.651000e-08 -1.438200e+00
5.652000e-08 -1.438200e+00
5.653000e-08 -1.438200e+00
5.654000e-08 -1.438200e+00
5.655000e-08 -1.438200e+00
5.656000e-08 -1.438200e+00
5.657000e-08 -1.438200e+00
5.658000e-08 -1.438200e+00
5.659000e-08 -1.438200e+00
5.660000e-08 -1.438200e+00
5.661000e-08 -1.438200e+00
5.662000e-08 -1.438200e+00
5.663000e-08 -1.438200e+00
5.664000e-08 -1.438200e+00
5.665000e-08 -1.438200e+00
5.666000e-08 -1.438200e+00
5.667000e-08 -1.438200e+00
5.668000e-08 -1.438200e+00
5.669000e-08 -1.438200e+00
5.670000e-08 -1.438200e+00
5.671000e-08 -1.438200e+00
5.672000e-08 -1.438200e+00
5.673000e-08 -1.438200e+00
5.674000e-08 -1.438200e+00
5.675000e-08 -1.438200e+00
5.676000e-08 -1.438200e+00
5.677000e-08 -1.438200e+00
5.678000e-08 -1.438200e+00
5.679000e-08 -1.438200e+00
5.680000e-08 -1.438200e+00
5.681000e-08 -1.438200e+00
5.682000e-08 -1.438200e+00
5.683000e-08 -1.438200e+00
5.684000e-08 -1.438200e+00
5.685000e-08 -1.438200e+00
5.686000e-08 -1.438200e+00
5.687000e-08 -1.438200e+00
5.688000e-08 -1.438200e+00
5.689000e-08 -1.438200e+00
5.690000e-08 -1.438200e+00
5.691000e-08 -1.438200e+00
5.692000e-08 -1.438200e+00
5.693000e-08 -1.438200e+00
5.694000e-08 -1.438200e+00
5.695000e-08 -1.438200e+00
5.696000e-08 -1.438200e+00
5.697000e-08 -1.438200e+00
5.698000e-08 -1.438200e+00
5.699000e-08 -1.438200e+00
5.700000e-08 -1.438200e+00
5.701000e-08 -1.438200e+00
5.702000e-08 -1.438200e+00
5.703000e-08 -1.438200e+00
5.704000e-08 -1.438200e+00
5.705000e-08 -1.438200e+00
5.706000e-08 -1.438200e+00
5.707000e-08 -1.438200e+00
5.708000e-08 -1.438200e+00
5.709000e-08 -1.438200e+00
5.710000e-08 -1.438200e+00
5.711000e-08 -1.438200e+00
5.712000e-08 -1.438200e+00
5.713000e-08 -1.438200e+00
5.714000e-08 -1.438200e+00
5.715000e-08 -1.438200e+00
5.716000e-08 -1.438200e+00
5.717000e-08 -1.438200e+00
5.718000e-08 -1.438200e+00
5.719000e-08 -1.438200e+00
5.720000e-08 -1.438200e+00
5.721000e-08 -1.438200e+00
5.722000e-08 -1.438200e+00
5.723000e-08 -1.438200e+00
5.724000e-08 -1.438200e+00
5.725000e-08 -1.438200e+00
5.726000e-08 -1.438200e+00
5.727000e-08 -1.438200e+00
5.728000e-08 -1.438200e+00
5.729000e-08 -1.438200e+00
5.730000e-08 -1.438200e+00
5.731000e-08 -1.438200e+00
5.732000e-08 -1.438200e+00
5.733000e-08 -1.438200e+00
5.734000e-08 -1.438200e+00
5.735000e-08 -1.438200e+00
5.736000e-08 -1.438200e+00
5.737000e-08 -1.438200e+00
5.738000e-08 -1.438200e+00
5.739000e-08 -1.438200e+00
5.740000e-08 -1.438200e+00
5.741000e-08 -1.438200e+00
5.742000e-08 -1.438200e+00
5.743000e-08 -1.438200e+00
5.744000e-08 -1.438200e+00
5.745000e-08 -1.438200e+00
5.746000e-08 -1.438200e+00
5.747000e-08 -1.438200e+00
5.748000e-08 -1.438200e+00
5.749000e-08 -1.438200e+00
5.750000e-08 -1.438200e+00
5.751000e-08 -1.438200e+00
5.752000e-08 -1.438200e+00
5.753000e-08 -1.438200e+00
5.754000e-08 -1.438200e+00
5.755000e-08 -1.438200e+00
5.756000e-08 -1.438200e+00
5.757000e-08 -1.438200e+00
5.758000e-08 -1.438200e+00
5.759000e-08 -1.438200e+00
5.760000e-08 -1.438200e+00
5.761000e-08 -1.438200e+00
5.762000e-08 -1.438200e+00
5.763000e-08 -1.438200e+00
5.764000e-08 -1.438200e+00
5.765000e-08 -1.438200e+00
5.766000e-08 -1.438200e+00
5.767000e-08 -1.438200e+00
5.768000e-08 -1.438200e+00
5.769000e-08 -1.438200e+00
5.770000e-08 -1.438200e+00
5.771000e-08 -1.438200e+00
5.772000e-08 -1.438200e+00
5.773000e-08 -1.438200e+00
5.774000e-08 -1.438200e+00
5.775000e-08 -1.438200e+00
5.776000e-08 -1.438200e+00
5.777000e-08 -1.438200e+00
5.778000e-08 -1.438200e+00
5.779000e-08 -1.438200e+00
5.780000e-08 -1.438200e+00
5.781000e-08 -1.438200e+00
5.782000e-08 -1.438200e+00
5.783000e-08 -1.438200e+00
5.784000e-08 -1.438200e+00
5.785000e-08 -1.438200e+00
5.786000e-08 -1.438200e+00
5.787000e-08 -1.438200e+00
5.788000e-08 -1.438200e+00
5.789000e-08 -1.438200e+00
5.790000e-08 -1.438200e+00
5.791000e-08 -1.438200e+00
5.792000e-08 -1.438200e+00
5.793000e-08 -1.438200e+00
5.794000e-08 -1.438200e+00
5.795000e-08 -1.438200e+00
5.796000e-08 -1.438200e+00
5.797000e-08 -1.438200e+00
5.798000e-08 -1.438200e+00
5.799000e-08 -1.438200e+00
5.800000e-08 -1.438200e+00
5.801000e-08 -1.438200e+00
5.802000e-08 -1.438200e+00
5.803000e-08 -1.438200e+00
5.804000e-08 -1.438200e+00
5.805000e-08 -1.438200e+00
5.806000e-08 -1.438200e+00
5.807000e-08 -1.438200e+00
5.808000e-08 -1.438200e+00
5.809000e-08 -1.438200e+00
5.810000e-08 -1.438200e+00
5.811000e-08 -1.438200e+00
5.812000e-08 -1.438200e+00
5.813000e-08 -1.438200e+00
5.814000e-08 -1.438200e+00
5.815000e-08 -1.438200e+00
5.816000e-08 -1.438200e+00
5.817000e-08 -1.438200e+00
5.818000e-08 -1.438200e+00
5.819000e-08 -1.438200e+00
5.820000e-08 -1.438200e+00
5.821000e-08 -1.438200e+00
5.822000e-08 -1.438200e+00
5.823000e-08 -1.438200e+00
5.824000e-08 -1.438200e+00
5.825000e-08 -1.438200e+00
5.826000e-08 -1.438200e+00
5.827000e-08 -1.438200e+00
5.828000e-08 -1.438200e+00
5.829000e-08 -1.438200e+00
5.830000e-08 -1.438200e+00
5.831000e-08 -1.438200e+00
5.832000e-08 -1.438200e+00
5.833000e-08 -1.438200e+00
5.834000e-08 -1.438200e+00
5.835000e-08 -1.438200e+00
5.836000e-08 -1.438200e+00
5.837000e-08 -1.438200e+00
5.838000e-08 -1.438200e+00
5.839000e-08 -1.438200e+00
5.840000e-08 -1.438200e+00
5.841000e-08 -1.438200e+00
5.842000e-08 -1.438200e+00
5.843000e-08 -1.438200e+00
5.844000e-08 -1.438200e+00
5.845000e-08 -1.438200e+00
5.846000e-08 -1.438200e+00
5.847000e-08 -1.438200e+00
5.848000e-08 -1.438200e+00
5.849000e-08 -1.438200e+00
5.850000e-08 -1.438200e+00
5.851000e-08 -1.438200e+00
5.852000e-08 -1.438200e+00
5.853000e-08 -1.438200e+00
5.854000e-08 -1.438200e+00
5.855000e-08 -1.438200e+00
5.856000e-08 -1.438200e+00
5.857000e-08 -1.438200e+00
5.858000e-08 -1.438200e+00
5.859000e-08 -1.438200e+00
5.860000e-08 -1.438200e+00
5.861000e-08 -1.438200e+00
5.862000e-08 -1.438200e+00
5.863000e-08 -1.438200e+00
5.864000e-08 -1.438200e+00
5.865000e-08 -1.438200e+00
5.866000e-08 -1.438200e+00
5.867000e-08 -1.438200e+00
5.868000e-08 -1.438200e+00
5.869000e-08 -1.438200e+00
5.870000e-08 -1.438200e+00
5.871000e-08 -1.438200e+00
5.872000e-08 -1.438200e+00
5.873000e-08 -1.438200e+00
5.874000e-08 -1.438200e+00
5.875000e-08 -1.438200e+00
5.876000e-08 -1.438200e+00
5.877000e-08 -1.438200e+00
5.878000e-08 -1.438200e+00
5.879000e-08 -1.438200e+00
5.880000e-08 -1.438200e+00
5.881000e-08 -1.438200e+00
5.882000e-08 -1.438200e+00
5.883000e-08 -1.438200e+00
5.884000e-08 -1.438200e+00
5.885000e-08 -1.438200e+00
5.886000e-08 -1.438200e+00
5.887000e-08 -1.438200e+00
5.888000e-08 -1.438200e+00
5.889000e-08 -1.438200e+00
5.890000e-08 -1.438200e+00
5.891000e-08 -1.438200e+00
5.892000e-08 -1.438200e+00
5.893000e-08 -1.438200e+00
5.894000e-08 -1.438200e+00
5.895000e-08 -1.438200e+00
5.896000e-08 -1.438200e+00
5.897000e-08 -1.438200e+00
5.898000e-08 -1.438200e+00
5.899000e-08 -1.438200e+00
5.900000e-08 -1.438200e+00
5.901000e-08 -1.438200e+00
5.902000e-08 -1.438200e+00
5.903000e-08 -1.438200e+00
5.904000e-08 -1.438200e+00
5.905000e-08 -1.438200e+00
5.906000e-08 -1.438200e+00
5.907000e-08 -1.438200e+00
5.908000e-08 -1.438200e+00
5.909000e-08 -1.438200e+00
5.910000e-08 -1.438200e+00
5.911000e-08 -1.438200e+00
5.912000e-08 -1.438200e+00
5.913000e-08 -1.438200e+00
5.914000e-08 -1.438200e+00
5.915000e-08 -1.438200e+00
5.916000e-08 -1.438200e+00
5.917000e-08 -1.438200e+00
5.918000e-08 -1.438200e+00
5.919000e-08 -1.438200e+00
5.920000e-08 -1.438200e+00
5.921000e-08 -1.438200e+00
5.922000e-08 -1.438200e+00
5.923000e-08 -1.438200e+00
5.924000e-08 -1.438200e+00
5.925000e-08 -1.438200e+00
5.926000e-08 -1.438200e+00
5.927000e-08 -1.438200e+00
5.928000e-08 -1.438200e+00
5.929000e-08 -1.438200e+00
5.930000e-08 -1.438200e+00
5.931000e-08 -1.438200e+00
5.932000e-08 -1.438200e+00
5.933000e-08 -1.438200e+00
5.934000e-08 -1.438200e+00
5.935000e-08 -1.438200e+00
5.936000e-08 -1.438200e+00
5.937000e-08 -1.438200e+00
5.938000e-08 -1.438200e+00
5.939000e-08 -1.438200e+00
5.940000e-08 -1.438200e+00
5.941000e-08 -1.438200e+00
5.942000e-08 -1.438200e+00
5.943000e-08 -1.438200e+00
5.944000e-08 -1.438200e+00
5.945000e-08 -1.438200e+00
5.946000e-08 -1.438200e+00
5.947000e-08 -1.438200e+00
5.948000e-08 -1.438200e+00
5.949000e-08 -1.438200e+00
5.950000e-08 -1.438200e+00
5.951000e-08 -1.438200e+00
5.952000e-08 -1.438200e+00
5.953000e-08 -1.438200e+00
5.954000e-08 -1.438200e+00
5.955000e-08 -1.438200e+00
5.956000e-08 -1.438200e+00
5.957000e-08 -1.438200e+00
5.958000e-08 -1.438200e+00
5.959000e-08 -1.438200e+00
5.960000e-08 -1.438200e+00
5.961000e-08 -1.438200e+00
5.962000e-08 -1.438200e+00
5.963000e-08 -1.438200e+00
5.964000e-08 -1.438200e+00
5.965000e-08 -1.438200e+00
5.966000e-08 -1.438200e+00
5.967000e-08 -1.438200e+00
5.968000e-08 -1.438200e+00
5.969000e-08 -1.438200e+00
5.970000e-08 -1.438200e+00
5.971000e-08 -1.438200e+00
5.972000e-08 -1.438200e+00
5.973000e-08 -1.438200e+00
5.974000e-08 -1.438200e+00
5.975000e-08 -1.438200e+00
5.976000e-08 -1.438200e+00
5.977000e-08 -1.438200e+00
5.978000e-08 -1.438200e+00
5.979000e-08 -1.438200e+00
5.980000e-08 -1.438200e+00
5.981000e-08 -1.438200e+00
5.982000e-08 -1.438200e+00
5.983000e-08 -1.438200e+00
5.984000e-08 -1.438200e+00
5.985000e-08 -1.438200e+00
5.986000e-08 -1.438200e+00
5.987000e-08 -1.438200e+00
5.988000e-08 -1.438200e+00
5.989000e-08 -1.438200e+00
5.990000e-08 -1.438200e+00
5.991000e-08 -1.438200e+00
5.992000e-08 -1.438200e+00
5.993000e-08 -1.438200e+00
5.994000e-08 -1.438200e+00
5.995000e-08 -1.438200e+00
5.996000e-08 -1.438200e+00
5.997000e-08 -1.438200e+00
5.998000e-08 -1.438200e+00
5.999000e-08 -1.438200e+00
6.000000e-08 -1.438200e+00
6.001000e-08 -1.593360e+00
6.002000e-08 -1.729920e+00
6.003000e-08 -1.860240e+00
6.004000e-08 -1.986120e+00
6.005000e-08 -2.099640e+00
6.006000e-08 -2.165640e+00
6.007000e-08 -2.214600e+00
6.008000e-08 -2.263680e+00
6.009000e-08 -2.287200e+00
6.010000e-08 -2.294040e+00
6.011000e-08 -2.224320e+00
6.012000e-08 -2.195040e+00
6.013000e-08 -2.178840e+00
6.014000e-08 -2.166240e+00
6.015000e-08 -2.155920e+00
6.016000e-08 -2.147280e+00
6.017000e-08 -2.140200e+00
6.018000e-08 -2.133240e+00
6.019000e-08 -2.126280e+00
6.020000e-08 -2.120640e+00
6.021000e-08 -2.115360e+00
6.022000e-08 -2.110080e+00
6.023000e-08 -2.104800e+00
6.024000e-08 -2.099400e+00
6.025000e-08 -2.094120e+00
6.026000e-08 -2.089080e+00
6.027000e-08 -2.084160e+00
6.028000e-08 -2.079240e+00
6.029000e-08 -2.074320e+00
6.030000e-08 -2.069400e+00
6.031000e-08 -2.064480e+00
6.032000e-08 -2.059560e+00
6.033000e-08 -2.054640e+00
6.034000e-08 -2.049720e+00
6.035000e-08 -2.044800e+00
6.036000e-08 -2.039400e+00
6.037000e-08 -2.033880e+00
6.038000e-08 -2.028360e+00
6.039000e-08 -2.022960e+00
6.040000e-08 -2.017440e+00
6.041000e-08 -2.012040e+00
6.042000e-08 -2.006520e+00
6.043000e-08 -2.001000e+00
6.044000e-08 -1.995600e+00
6.045000e-08 -1.990080e+00
6.046000e-08 -1.984560e+00
6.047000e-08 -1.979160e+00
6.048000e-08 -1.973640e+00
6.049000e-08 -1.968120e+00
6.050000e-08 -1.962360e+00
6.051000e-08 -1.956360e+00
6.052000e-08 -1.950480e+00
6.053000e-08 -1.944600e+00
6.054000e-08 -1.938600e+00
6.055000e-08 -1.932720e+00
6.056000e-08 -1.926840e+00
6.057000e-08 -1.920840e+00
6.058000e-08 -1.914960e+00
6.059000e-08 -1.908960e+00
6.060000e-08 -1.903080e+00
6.061000e-08 -1.897200e+00
6.062000e-08 -1.891200e+00
6.063000e-08 -1.885320e+00
6.064000e-08 -1.879440e+00
6.065000e-08 -1.873440e+00
6.066000e-08 -1.867560e+00
6.067000e-08 -1.861680e+00
6.068000e-08 -1.855680e+00
6.069000e-08 -1.849800e+00
6.070000e-08 -1.843920e+00
6.071000e-08 -1.837920e+00
6.072000e-08 -1.831920e+00
6.073000e-08 -1.825800e+00
6.074000e-08 -1.819800e+00
6.075000e-08 -1.813800e+00
6.076000e-08 -1.807800e+00
6.077000e-08 -1.801680e+00
6.078000e-08 -1.795680e+00
6.079000e-08 -1.789680e+00
6.080000e-08 -1.783560e+00
6.081000e-08 -1.777560e+00
6.082000e-08 -1.771560e+00
6.083000e-08 -1.765560e+00
6.084000e-08 -1.759440e+00
6.085000e-08 -1.753440e+00
6.086000e-08 -1.747440e+00
6.087000e-08 -1.741320e+00
6.088000e-08 -1.735320e+00
6.089000e-08 -1.729320e+00
6.090000e-08 -1.723320e+00
6.091000e-08 -1.717200e+00
6.092000e-08 -1.711200e+00
6.093000e-08 -1.705200e+00
6.094000e-08 -1.699080e+00
6.095000e-08 -1.693080e+00
6.096000e-08 -1.687080e+00
6.097000e-08 -1.681080e+00
6.098000e-08 -1.674960e+00
6.099000e-08 -1.668960e+00
6.100000e-08 -1.662960e+00
6.101000e-08 -1.656840e+00
6.102000e-08 -1.650840e+00
6.103000e-08 -1.644840e+00
6.104000e-08 -1.638720e+00
6.105000e-08 -1.632720e+00
6.106000e-08 -1.626720e+00
6.107000e-08 -1.620600e+00
6.108000e-08 -1.614360e+00
6.109000e-08 -1.608240e+00
6.110000e-08 -1.602000e+00
6.111000e-08 -1.595880e+00
6.112000e-08 -1.589640e+00
6.113000e-08 -1.583520e+00
6.114000e-08 -1.577280e+00
6.115000e-08 -1.571160e+00
6.116000e-08 -1.564920e+00
6.117000e-08 -1.558800e+00
6.118000e-08 -1.552680e+00
6.119000e-08 -1.546440e+00
6.120000e-08 -1.540320e+00
6.121000e-08 -1.534080e+00
6.122000e-08 -1.527960e+00
6.123000e-08 -1.521720e+00
6.124000e-08 -1.515600e+00
6.125000e-08 -1.509360e+00
6.126000e-08 -1.503240e+00
6.127000e-08 -1.497000e+00
6.128000e-08 -1.490880e+00
6.129000e-08 -1.484640e+00
6.130000e-08 -1.478520e+00
6.131000e-08 -1.472280e+00
6.132000e-08 -1.466160e+00
6.133000e-08 -1.459920e+00
6.134000e-08 -1.453800e+00
6.135000e-08 -1.447560e+00
6.136000e-08 -1.441440e+00
6.137000e-08 -1.435200e+00
6.138000e-08 -1.429080e+00
6.139000e-08 -1.422840e+00
6.140000e-08 -1.416720e+00
6.141000e-08 -1.410480e+00
6.142000e-08 -1.404360e+00
6.143000e-08 -1.398000e+00
6.144000e-08 -1.391520e+00
6.145000e-08 -1.385040e+00
6.146000e-08 -1.378440e+00
6.147000e-08 -1.371960e+00
6.148000e-08 -1.365480e+00
6.149000e-08 -1.358880e+00
6.150000e-08 -1.352400e+00
6.151000e-08 -1.345920e+00
6.152000e-08 -1.339320e+00
6.153000e-08 -1.332840e+00
6.154000e-08 -1.326360e+00
6.155000e-08 -1.319760e+00
6.156000e-08 -1.313280e+00
6.157000e-08 -1.306800e+00
6.158000e-08 -1.300320e+00
6.159000e-08 -1.293720e+00
6.160000e-08 -1.287240e+00
6.161000e-08 -1.280760e+00
6.162000e-08 -1.274160e+00
6.163000e-08 -1.267680e+00
6.164000e-08 -1.261200e+00
6.165000e-08 -1.254600e+00
6.166000e-08 -1.248120e+00
6.167000e-08 -1.241640e+00
6.168000e-08 -1.235040e+00
6.169000e-08 -1.228560e+00
6.170000e-08 -1.222080e+00
6.171000e-08 -1.215480e+00
6.172000e-08 -1.209000e+00
6.173000e-08 -1.202520e+00
6.174000e-08 -1.195983e+00
6.175000e-08 -1.189465e+00
6.176000e-08 -1.182948e+00
6.177000e-08 -1.176430e+00
6.178000e-08 -1.169912e+00
6.179000e-08 -1.163395e+00
6.180000e-08 -1.156877e+00
6.181000e-08 -1.150359e+00
6.182000e-08 -1.143842e+00
6.183000e-08 -1.137324e+00
6.184000e-08 -1.130806e+00
6.185000e-08 -1.124289e+00
6.186000e-08 -1.117771e+00
6.187000e-08 -1.111253e+00
6.188000e-08 -1.104736e+00
6.189000e-08 -1.098218e+00
6.190000e-08 -1.091700e+00
6.191000e-08 -1.085183e+00
6.192000e-08 -1.078665e+00
6.193000e-08 -1.072147e+00
6.194000e-08 -1.065630e+00
6.195000e-08 -1.059112e+00
6.196000e-08 -1.052594e+00
6.197000e-08 -1.046077e+00
6.198000e-08 -1.039559e+00
6.199000e-08 -1.033041e+00
6.200000e-08 -1.026524e+00
6.201000e-08 -1.020006e+00
6.202000e-08 -1.013488e+00
6.203000e-08 -1.006971e+00
6.204000e-08 -1.000453e+00
6.205000e-08 -9.939354e-01
6.206000e-08 -9.874177e-01
6.207000e-08 -9.809000e-01
6.208000e-08 -9.743825e-01
6.209000e-08 -9.678648e-01
6.210000e-08 -9.613471e-01
6.211000e-08 -9.548294e-01
6.212000e-08 -9.483118e-01
6.213000e-08 -9.417941e-01
6.214000e-08 -9.352764e-01
6.215000e-08 -9.287587e-01
6.216000e-08 -9.222410e-01
6.217000e-08 -9.157235e-01
6.218000e-08 -9.092058e-01
6.219000e-08 -9.026881e-01
6.220000e-08 -8.961704e-01
6.221000e-08 -8.896528e-01
6.222000e-08 -8.831351e-01
6.223000e-08 -8.766174e-01
6.224000e-08 -8.700997e-01
6.225000e-08 -8.635820e-01
6.226000e-08 -8.570645e-01
6.227000e-08 -8.505468e-01
6.228000e-08 -8.440291e-01
6.229000e-08 -8.375114e-01
6.230000e-08 -8.309938e-01
6.231000e-08 -8.244761e-01
6.232000e-08 -8.179584e-01
6.233000e-08 -8.114407e-01
6.234000e-08 -8.049230e-01
6.235000e-08 -7.984055e-01
6.236000e-08 -7.918878e-01
6.237000e-08 -7.853701e-01
6.238000e-08 -7.788524e-01
6.239000e-08 -7.723348e-01
6.240000e-08 -7.658171e-01
6.241000e-08 -7.592994e-01
6.242000e-08 -7.527817e-01
6.243000e-08 -7.462640e-01
6.244000e-08 -7.397465e-01
6.245000e-08 -7.332288e-01
6.246000e-08 -7.267111e-01
6.247000e-08 -7.201934e-01
6.248000e-08 -7.136758e-01
6.249000e-08 -7.071581e-01
6.250000e-08 -7.006404e-01
6.251000e-08 -6.941227e-01
6.252000e-08 -6.876050e-01
6.253000e-08 -6.810875e-01
6.254000e-08 -6.745698e-01
6.255000e-08 -6.680521e-01
6.256000e-08 -6.615344e-01
6.257000e-08 -6.550168e-01
6.258000e-08 -6.484991e-01
6.259000e-08 -6.419544e-01
6.260000e-08 -6.353627e-01
6.261000e-08 -6.287711e-01
6.262000e-08 -6.221795e-01
6.263000e-08 -6.155878e-01
6.264000e-08 -6.089962e-01
6.265000e-08 -6.024044e-01
6.266000e-08 -5.958128e-01
6.267000e-08 -5.892212e-01
6.268000e-08 -5.826295e-01
6.269000e-08 -5.760379e-01
6.270000e-08 -5.694463e-01
6.271000e-08 -5.628546e-01
6.272000e-08 -5.562630e-01
6.273000e-08 -5.496713e-01
6.274000e-08 -5.430797e-01
6.275000e-08 -5.364881e-01
