time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
4.4100000000e-08 4.4100000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 9.9026000000e-24 1.2297700000e-05 1.2000000000e-15
4.4110000000e-08 4.4110000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 9.1295000000e-24 1.2297700000e-05 1.2000000000e-15
4.4120000000e-08 4.4120000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 8.3564000000e-24 1.2297700000e-05 1.2000000000e-15
4.4130000000e-08 4.4130000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 7.5834000000e-24 1.2297700000e-05 1.2000000000e-15
4.4140000000e-08 4.4140000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 6.8103000000e-24 1.2297700000e-05 1.2000000000e-15
4.4150000000e-08 4.4150000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 6.0373000000e-24 1.2297700000e-05 1.2000000000e-15
4.4160000000e-08 4.4160000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 5.2642000000e-24 1.2297700000e-05 1.2000000000e-15
4.4170000000e-08 4.4170000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 4.4912000000e-24 1.2297700000e-05 1.2000000000e-15
4.4180000000e-08 4.4180000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 3.7181000000e-24 1.2297700000e-05 1.2000000000e-15
4.4190000000e-08 4.4190000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 2.9451000000e-24 1.2297700000e-05 1.2000000000e-15
4.4200000000e-08 4.4200000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 2.1720000000e-24 1.2297700000e-05 1.2000000000e-15
4.4210000000e-08 4.4210000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 1.3989000000e-24 1.2297700000e-05 1.2000000000e-15
4.4220000000e-08 4.4220000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 6.2588000000e-25 1.2297700000e-05 1.2000000000e-15
4.4230000000e-08 4.4230000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.4718000000e-25 1.2297700000e-05 1.2000000000e-15
4.4240000000e-08 4.4240000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -9.2023000000e-25 1.2297700000e-05 1.2000000000e-15
4.4250000000e-08 4.4250000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.6933000000e-24 1.2297700000e-05 1.2000000000e-15
4.4260000000e-08 4.4260000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.4663000000e-24 1.2297700000e-05 1.2000000000e-15
4.4270000000e-08 4.4270000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -3.2394000000e-24 1.2297700000e-05 1.2000000000e-15
4.4280000000e-08 4.4280000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -4.0125000000e-24 1.2297700000e-05 1.2000000000e-15
4.4290000000e-08 4.4290000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -4.7855000000e-24 1.2297700000e-05 1.2000000000e-15
4.4300000000e-08 4.4300000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -5.5586000000e-24 1.2297700000e-05 1.2000000000e-15
4.4310000000e-08 4.4310000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -6.3316000000e-24 1.2297700000e-05 1.2000000000e-15
4.4320000000e-08 4.4320000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -7.1047000000e-24 1.2297700000e-05 1.2000000000e-15
4.4330000000e-08 4.4330000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -7.8777000000e-24 1.2297700000e-05 1.2000000000e-15
4.4340000000e-08 4.4340000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -8.6508000000e-24 1.2297700000e-05 1.2000000000e-15
4.4350000000e-08 4.4350000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -9.4239000000e-24 1.2297700000e-05 1.2000000000e-15
4.4360000000e-08 4.4360000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.0197000000e-23 1.2297700000e-05 1.2000000000e-15
4.4370000000e-08 4.4370000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.0970000000e-23 1.2297700000e-05 1.2000000000e-15
4.4380000000e-08 4.4380000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.1743000000e-23 1.2297700000e-05 1.2000000000e-15
4.4390000000e-08 4.4390000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.2516000000e-23 1.2297700000e-05 1.2000000000e-15
4.4400000000e-08 4.4400000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.3289000000e-23 1.2297700000e-05 1.2000000000e-15
4.4410000000e-08 4.4410000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.4062000000e-23 1.2297700000e-05 1.2000000000e-15
4.4420000000e-08 4.4420000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.4835000000e-23 1.2297700000e-05 1.2000000000e-15
4.4430000000e-08 4.4430000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.5608000000e-23 1.2297700000e-05 1.2000000000e-15
4.4440000000e-08 4.4440000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.6381000000e-23 1.2297700000e-05 1.2000000000e-15
4.4450000000e-08 4.4450000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.7154000000e-23 1.2297700000e-05 1.2000000000e-15
4.4460000000e-08 4.4460000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.7927000000e-23 1.2297700000e-05 1.2000000000e-15
4.4470000000e-08 4.4470000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.8701000000e-23 1.2297700000e-05 1.2000000000e-15
4.4480000000e-08 4.4480000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -1.9474000000e-23 1.2297700000e-05 1.2000000000e-15
4.4490000000e-08 4.4490000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.0247000000e-23 1.2297700000e-05 1.2000000000e-15
4.4500000000e-08 4.4500000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.1020000000e-23 1.2297700000e-05 1.2000000000e-15
4.4510000000e-08 4.4510000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.1793000000e-23 1.2297700000e-05 1.2000000000e-15
4.4520000000e-08 4.4520000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.2566000000e-23 1.2297700000e-05 1.2000000000e-15
4.4530000000e-08 4.4530000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.3339000000e-23 1.2297700000e-05 1.2000000000e-15
4.4540000000e-08 4.4540000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.4112000000e-23 1.2297700000e-05 1.2000000000e-15
4.4550000000e-08 4.4550000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.4885000000e-23 1.2297700000e-05 1.2000000000e-15
4.4560000000e-08 4.4560000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.5658000000e-23 1.2297700000e-05 1.2000000000e-15
4.4570000000e-08 4.4570000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.6431000000e-23 1.2297700000e-05 1.2000000000e-15
4.4580000000e-08 4.4580000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.7204000000e-23 1.2297700000e-05 1.2000000000e-15
4.4590000000e-08 4.4590000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.7977000000e-23 1.2297700000e-05 1.2000000000e-15
4.4600000000e-08 4.4600000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.8750000000e-23 1.2297700000e-05 1.2000000000e-15
4.4610000000e-08 4.4610000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -2.9523000000e-23 1.2297700000e-05 1.2000000000e-15
4.4620000000e-08 4.4620000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -3.0296000000e-23 1.2297700000e-05 1.2000000000e-15
4.4630000000e-08 4.4630000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -3.1069000000e-23 1.2297700000e-05 1.2000000000e-15
4.4640000000e-08 4.4640000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -3.1843000000e-23 1.2297700000e-05 1.2000000000e-15
4.4650000000e-08 4.4650000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -3.2616000000e-23 1.2297700000e-05 1.2000000000e-15
4.4660000000e-08 4.4660000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -3.3389000000e-23 1.2297700000e-05 1.2000000000e-15
4.4670000000e-08 4.4670000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -3.4162000000e-23 1.2297700000e-05 1.2000000000e-15
4.4680000000e-08 4.4680000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -3.4935000000e-23 1.2297700000e-05 1.2000000000e-15
4.4690000000e-08 4.4690000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -3.5708000000e-23 1.2297700000e-05 1.2000000000e-15
4.4700000000e-08 4.4700000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -3.6481000000e-23 1.2297700000e-05 1.2000000000e-15
4.4710000000e-08 4.4710000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -3.7254000000e-23 1.2297700000e-05 1.2000000000e-15
4.4720000000e-08 4.4720000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -3.8027000000e-23 1.2297700000e-05 1.2000000000e-15
4.4730000000e-08 4.4730000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -3.8800000000e-23 1.2297700000e-05 1.2000000000e-15
4.4740000000e-08 4.4740000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -3.9573000000e-23 1.2297700000e-05 1.2000000000e-15
4.4750000000e-08 4.4750000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -4.0346000000e-23 1.2297700000e-05 1.2000000000e-15
4.4760000000e-08 4.4760000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -4.1119000000e-23 1.2297700000e-05 1.2000000000e-15
4.4770000000e-08 4.4770000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -4.1892000000e-23 1.2297700000e-05 1.2000000000e-15
4.4780000000e-08 4.4780000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -4.2665000000e-23 1.2297700000e-05 1.2000000000e-15
4.4790000000e-08 4.4790000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -4.3438000000e-23 1.2297700000e-05 1.2000000000e-15
4.4800000000e-08 4.4800000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -4.4211000000e-23 1.2297700000e-05 1.2000000000e-15
4.4810000000e-08 4.4810000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -4.4984000000e-23 1.2297700000e-05 1.2000000000e-15
4.4820000000e-08 4.4820000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -4.5758000000e-23 1.2297700000e-05 1.2000000000e-15
4.4830000000e-08 4.4830000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -4.6531000000e-23 1.2297700000e-05 1.2000000000e-15
4.4840000000e-08 4.4840000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -4.7304000000e-23 1.2297700000e-05 1.2000000000e-15
4.4850000000e-08 4.4850000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -4.8077000000e-23 1.2297700000e-05 1.2000000000e-15
4.4860000000e-08 4.4860000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -4.8850000000e-23 1.2297700000e-05 1.2000000000e-15
4.4870000000e-08 4.4870000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -4.9623000000e-23 1.2297700000e-05 1.2000000000e-15
4.4880000000e-08 4.4880000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -5.0396000000e-23 1.2297700000e-05 1.2000000000e-15
4.4890000000e-08 4.4890000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -5.1169000000e-23 1.2297700000e-05 1.2000000000e-15
4.4900000000e-08 4.4900000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -5.1942000000e-23 1.2297700000e-05 1.2000000000e-15
4.4910000000e-08 4.4910000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -5.2715000000e-23 1.2297700000e-05 1.2000000000e-15
4.4920000000e-08 4.4920000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -5.3488000000e-23 1.2297700000e-05 1.2000000000e-15
4.4930000000e-08 4.4930000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -5.4261000000e-23 1.2297700000e-05 1.2000000000e-15
4.4940000000e-08 4.4940000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -5.5034000000e-23 1.2297700000e-05 1.2000000000e-15
4.4950000000e-08 4.4950000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -5.5807000000e-23 1.2297700000e-05 1.2000000000e-15
4.4960000000e-08 4.4960000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -5.6580000000e-23 1.2297700000e-05 1.2000000000e-15
4.4970000000e-08 4.4970000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -5.7353000000e-23 1.2297700000e-05 1.2000000000e-15
4.4980000000e-08 4.4980000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -5.8126000000e-23 1.2297700000e-05 1.2000000000e-15
4.4990000000e-08 4.4990000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -5.8900000000e-23 1.2297700000e-05 1.2000000000e-15
4.5000000000e-08 4.5000000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -5.9673000000e-23 1.2297700000e-05 1.2000000000e-15
4.5010000000e-08 4.5010000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -6.0446000000e-23 1.2297700000e-05 1.2000000000e-15
4.5020000000e-08 4.5020000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -6.1219000000e-23 1.2297700000e-05 1.2000000000e-15
4.5030000000e-08 4.5030000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -6.1992000000e-23 1.2297700000e-05 1.2000000000e-15
4.5040000000e-08 4.5040000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -6.2765000000e-23 1.2297700000e-05 1.2000000000e-15
4.5050000000e-08 4.5050000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -6.3538000000e-23 1.2297700000e-05 1.2000000000e-15
4.5060000000e-08 4.5060000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -6.4311000000e-23 1.2297700000e-05 1.2000000000e-15
4.5070000000e-08 4.5070000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -6.5084000000e-23 1.2297700000e-05 1.2000000000e-15
4.5080000000e-08 4.5080000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -6.5857000000e-23 1.2297700000e-05 1.2000000000e-15
4.5090000000e-08 4.5090000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -6.6630000000e-23 1.2297700000e-05 1.2000000000e-15
4.5100000000e-08 4.5100000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -6.7403000000e-23 1.2297700000e-05 1.2000000000e-15
4.5110000000e-08 4.5110000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -6.8176000000e-23 1.2297700000e-05 1.2000000000e-15
4.5120000000e-08 4.5120000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -6.8949000000e-23 1.2297700000e-05 1.2000000000e-15
4.5130000000e-08 4.5130000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -6.9722000000e-23 1.2297700000e-05 1.2000000000e-15
4.5140000000e-08 4.5140000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -7.0495000000e-23 1.2297700000e-05 1.2000000000e-15
4.5150000000e-08 4.5150000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -7.1268000000e-23 1.2297700000e-05 1.2000000000e-15
4.5160000000e-08 4.5160000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -7.2041000000e-23 1.2297700000e-05 1.2000000000e-15
4.5170000000e-08 4.5170000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -7.2815000000e-23 1.2297700000e-05 1.2000000000e-15
4.5180000000e-08 4.5180000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -7.3588000000e-23 1.2297700000e-05 1.2000000000e-15
4.5190000000e-08 4.5190000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -7.4361000000e-23 1.2297700000e-05 1.2000000000e-15
4.5200000000e-08 4.5200000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -7.5134000000e-23 1.2297700000e-05 1.2000000000e-15
4.5210000000e-08 4.5210000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -7.5907000000e-23 1.2297700000e-05 1.2000000000e-15
4.5220000000e-08 4.5220000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -7.6680000000e-23 1.2297700000e-05 1.2000000000e-15
4.5230000000e-08 4.5230000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -7.7453000000e-23 1.2297700000e-05 1.2000000000e-15
4.5240000000e-08 4.5240000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -7.8226000000e-23 1.2297700000e-05 1.2000000000e-15
4.5250000000e-08 4.5250000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -7.8999000000e-23 1.2297700000e-05 1.2000000000e-15
4.5260000000e-08 4.5260000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -7.9192000000e-23 1.2297700000e-05 1.2000000000e-15
4.5270000000e-08 4.5270000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -7.8730000000e-23 1.2297700000e-05 1.2000000000e-15
4.5280000000e-08 4.5280000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -7.8268000000e-23 1.2297700000e-05 1.2000000000e-15
4.5290000000e-08 4.5290000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -7.7805000000e-23 1.2297700000e-05 1.2000000000e-15
4.5300000000e-08 4.5300000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -7.7343000000e-23 1.2297700000e-05 1.2000000000e-15
4.5310000000e-08 4.5310000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -7.6881000000e-23 1.2297700000e-05 1.2000000000e-15
4.5320000000e-08 4.5320000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -7.6419000000e-23 1.2297700000e-05 1.2000000000e-15
4.5330000000e-08 4.5330000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -7.5956000000e-23 1.2297700000e-05 1.2000000000e-15
4.5340000000e-08 4.5340000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -7.5494000000e-23 1.2297700000e-05 1.2000000000e-15
4.5350000000e-08 4.5350000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -7.5032000000e-23 1.2297700000e-05 1.2000000000e-15
4.5360000000e-08 4.5360000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -7.4569000000e-23 1.2297700000e-05 1.2000000000e-15
4.5370000000e-08 4.5370000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -7.4107000000e-23 1.2297700000e-05 1.2000000000e-15
4.5380000000e-08 4.5380000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -7.3645000000e-23 1.2297700000e-05 1.2000000000e-15
4.5390000000e-08 4.5390000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -7.3182000000e-23 1.2297700000e-05 1.2000000000e-15
4.5400000000e-08 4.5400000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -7.2720000000e-23 1.2297700000e-05 1.2000000000e-15
4.5410000000e-08 4.5410000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -7.2258000000e-23 1.2297700000e-05 1.2000000000e-15
4.5420000000e-08 4.5420000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -7.1795000000e-23 1.2297700000e-05 1.2000000000e-15
4.5430000000e-08 4.5430000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -7.1333000000e-23 1.2297700000e-05 1.2000000000e-15
4.5440000000e-08 4.5440000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -7.0871000000e-23 1.2297700000e-05 1.2000000000e-15
4.5450000000e-08 4.5450000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -7.0408000000e-23 1.2297700000e-05 1.2000000000e-15
4.5460000000e-08 4.5460000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -6.9946000000e-23 1.2297700000e-05 1.2000000000e-15
4.5470000000e-08 4.5470000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -6.9484000000e-23 1.2297700000e-05 1.2000000000e-15
4.5480000000e-08 4.5480000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -6.9021000000e-23 1.2297700000e-05 1.2000000000e-15
4.5490000000e-08 4.5490000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -6.8559000000e-23 1.2297700000e-05 1.2000000000e-15
4.5500000000e-08 4.5500000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -6.8097000000e-23 1.2297700000e-05 1.2000000000e-15
4.5510000000e-08 4.5510000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -6.7635000000e-23 1.2297700000e-05 1.2000000000e-15
4.5520000000e-08 4.5520000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -6.7172000000e-23 1.2297700000e-05 1.2000000000e-15
4.5530000000e-08 4.5530000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -6.6710000000e-23 1.2297700000e-05 1.2000000000e-15
4.5540000000e-08 4.5540000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -6.6248000000e-23 1.2297700000e-05 1.2000000000e-15
4.5550000000e-08 4.5550000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -6.5785000000e-23 1.2297700000e-05 1.2000000000e-15
4.5560000000e-08 4.5560000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -6.5323000000e-23 1.2297700000e-05 1.2000000000e-15
4.5570000000e-08 4.5570000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -6.4861000000e-23 1.2297700000e-05 1.2000000000e-15
4.5580000000e-08 4.5580000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -6.4398000000e-23 1.2297700000e-05 1.2000000000e-15
4.5590000000e-08 4.5590000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -6.3936000000e-23 1.2297700000e-05 1.2000000000e-15
4.5600000000e-08 4.5600000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -6.3474000000e-23 1.2297700000e-05 1.2000000000e-15
4.5610000000e-08 4.5610000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -6.3011000000e-23 1.2297700000e-05 1.2000000000e-15
4.5620000000e-08 4.5620000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -6.2549000000e-23 1.2297700000e-05 1.2000000000e-15
4.5630000000e-08 4.5630000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -6.2087000000e-23 1.2297700000e-05 1.2000000000e-15
4.5640000000e-08 4.5640000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -6.1624000000e-23 1.2297700000e-05 1.2000000000e-15
4.5650000000e-08 4.5650000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -6.1162000000e-23 1.2297700000e-05 1.2000000000e-15
4.5660000000e-08 4.5660000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -6.0700000000e-23 1.2297700000e-05 1.2000000000e-15
4.5670000000e-08 4.5670000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -6.0237000000e-23 1.2297700000e-05 1.2000000000e-15
4.5680000000e-08 4.5680000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -5.9775000000e-23 1.2297700000e-05 1.2000000000e-15
4.5690000000e-08 4.5690000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -5.9313000000e-23 1.2297700000e-05 1.2000000000e-15
4.5700000000e-08 4.5700000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -5.8851000000e-23 1.2297700000e-05 1.2000000000e-15
4.5710000000e-08 4.5710000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -5.8388000000e-23 1.2297700000e-05 1.2000000000e-15
4.5720000000e-08 4.5720000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -5.7926000000e-23 1.2297700000e-05 1.2000000000e-15
4.5730000000e-08 4.5730000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -5.7464000000e-23 1.2297700000e-05 1.2000000000e-15
4.5740000000e-08 4.5740000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -5.7001000000e-23 1.2297700000e-05 1.2000000000e-15
4.5750000000e-08 4.5750000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -5.6539000000e-23 1.2297700000e-05 1.2000000000e-15
4.5760000000e-08 4.5760000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -5.6077000000e-23 1.2297700000e-05 1.2000000000e-15
4.5770000000e-08 4.5770000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -5.5614000000e-23 1.2297700000e-05 1.2000000000e-15
4.5780000000e-08 4.5780000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -5.5152000000e-23 1.2297700000e-05 1.2000000000e-15
4.5790000000e-08 4.5790000000e-08 1.2000000000e+00 1.2000000000e+00 -1.2297700000e-05 -5.4690000000e-23 1.2297700000e-05 1.2000000000e-15
