time time v(in_power) v(out_power) power_diss energy
4.5060000000e-08 4.5060000000e-08 1.2000000000e+00 -8.3707860000e-07 2.7147960000e-11 -3.3762773587e-14
4.5070000000e-08 4.5070000000e-08 1.2000000000e+00 -8.3906870000e-07 2.6594760000e-11 -3.3762773322e-14
4.5080000000e-08 4.5080000000e-08 1.2000000000e+00 -8.4105880000e-07 2.6041440000e-11 -3.3762773061e-14
4.5090000000e-08 4.5090000000e-08 1.2000000000e+00 -8.4304900000e-07 2.5488120000e-11 -3.3762772806e-14
4.5100000000e-08 4.5100000000e-08 1.2000000000e+00 -8.4503910000e-07 2.4934800000e-11 -3.3762772557e-14
4.5110000000e-08 4.5110000000e-08 1.2000000000e+00 -8.4702920000e-07 2.4381480000e-11 -3.3762772313e-14
4.5120000000e-08 4.5120000000e-08 1.2000000000e+00 -8.4901940000e-07 2.3828280000e-11 -3.3762772075e-14
4.5130000000e-08 4.5130000000e-08 1.2000000000e+00 -8.5100950000e-07 2.3274960000e-11 -3.3762771842e-14
4.5140000000e-08 4.5140000000e-08 1.2000000000e+00 -8.5299960000e-07 2.2721640000e-11 -3.3762771615e-14
4.5150000000e-08 4.5150000000e-08 1.2000000000e+00 -8.5498980000e-07 2.2168320000e-11 -3.3762771393e-14
4.5160000000e-08 4.5160000000e-08 1.2000000000e+00 -8.5697990000e-07 2.1615120000e-11 -3.3762771177e-14
4.5170000000e-08 4.5170000000e-08 1.2000000000e+00 -8.5897000000e-07 2.1061800000e-11 -3.3762770966e-14
4.5180000000e-08 4.5180000000e-08 1.2000000000e+00 -8.6096020000e-07 2.0508480000e-11 -3.3762770761e-14
4.5190000000e-08 4.5190000000e-08 1.2000000000e+00 -8.6295030000e-07 1.9955160000e-11 -3.3762770562e-14
4.5200000000e-08 4.5200000000e-08 1.2000000000e+00 -8.6494040000e-07 1.9401840000e-11 -3.3762770368e-14
4.5210000000e-08 4.5210000000e-08 1.2000000000e+00 -8.6693060000e-07 1.8848640000e-11 -3.3762770179e-14
4.5220000000e-08 4.5220000000e-08 1.2000000000e+00 -8.6892070000e-07 1.8295320000e-11 -3.3762769996e-14
4.5230000000e-08 4.5230000000e-08 1.2000000000e+00 -8.7091080000e-07 1.7742000000e-11 -3.3762769819e-14
4.5240000000e-08 4.5240000000e-08 1.2000000000e+00 -8.7126860000e-07 1.7439360000e-11 -3.3762769644e-14
4.5250000000e-08 4.5250000000e-08 1.2000000000e+00 -8.6626550000e-07 1.7959560000e-11 -3.3762769465e-14
4.5260000000e-08 4.5260000000e-08 1.2000000000e+00 -8.6126240000e-07 1.8479880000e-11 -3.3762769280e-14
4.5270000000e-08 4.5270000000e-08 1.2000000000e+00 -8.5625930000e-07 1.9000080000e-11 -3.3762769090e-14
4.5280000000e-08 4.5280000000e-08 1.2000000000e+00 -8.5157990000e-07 1.9709640000e-11 -3.3762768893e-14
4.5290000000e-08 4.5290000000e-08 1.2000000000e+00 -8.4770750000e-07 2.0890920000e-11 -3.3762768684e-14
4.5300000000e-08 4.5300000000e-08 1.2000000000e+00 -8.4383510000e-07 2.2072320000e-11 -3.3762768463e-14
4.5310000000e-08 4.5310000000e-08 1.2000000000e+00 -8.3996270000e-07 2.3253600000e-11 -3.3762768231e-14
4.5320000000e-08 4.5320000000e-08 1.2000000000e+00 -8.3609030000e-07 2.4434880000e-11 -3.3762767986e-14
4.5330000000e-08 4.5330000000e-08 1.2000000000e+00 -1.2905000000e-06 -6.7572660000e-10 -3.3762774744e-14
4.5340000000e-08 4.5340000000e-08 1.2000000000e+00 -1.8758000000e-06 -1.5764400000e-09 -3.3762790508e-14
4.5350000000e-08 4.5350000000e-08 1.2000000000e+00 -2.4612000000e-06 -2.4771600000e-09 -3.3762815280e-14
4.5360000000e-08 4.5360000000e-08 1.2000000000e+00 -2.6622000000e-06 -2.7637200000e-09 -3.3762842917e-14
4.5370000000e-08 4.5370000000e-08 1.2000000000e+00 -2.4426000000e-06 -2.3782800000e-09 -3.3762866700e-14
4.5380000000e-08 4.5380000000e-08 1.2000000000e+00 -2.2229000000e-06 -1.9929600000e-09 -3.3762886629e-14
4.5390000000e-08 4.5390000000e-08 1.2000000000e+00 -2.0032000000e-06 -1.6075200000e-09 -3.3762902704e-14
4.5400000000e-08 4.5400000000e-08 1.2000000000e+00 -1.7836000000e-06 -1.2220800000e-09 -3.3762914925e-14
4.5410000000e-08 4.5410000000e-08 1.2000000000e+00 -1.5639000000e-06 -8.3675088000e-10 -3.3762923293e-14
4.5420000000e-08 4.5420000000e-08 1.2000000000e+00 -1.3443000000e-06 -4.5136296000e-10 -3.3762927806e-14
4.5430000000e-08 4.5430000000e-08 1.2000000000e+00 -1.1246000000e-06 -6.5975040000e-11 -3.3762928466e-14
4.5440000000e-08 4.5440000000e-08 1.2000000000e+00 -9.0495660000e-07 3.1941300000e-10 -3.3762925272e-14
4.5450000000e-08 4.5450000000e-08 1.2000000000e+00 -6.8530040000e-07 7.0480092000e-10 -3.3762918224e-14
4.5460000000e-08 4.5460000000e-08 1.2000000000e+00 -4.6564410000e-07 1.0901889600e-09 -3.3762907322e-14
4.5470000000e-08 4.5470000000e-08 1.2000000000e+00 -3.2714080000e-07 1.0030702800e-09 -3.3762897291e-14
4.5480000000e-08 4.5480000000e-08 1.2000000000e+00 -1.9598060000e-07 8.7319728000e-10 -3.3762888559e-14
4.5490000000e-08 4.5490000000e-08 1.2000000000e+00 -6.4820400000e-08 7.4332428000e-10 -3.3762881126e-14
4.5500000000e-08 4.5500000000e-08 1.2000000000e+00 6.6339800000e-08 6.1345116000e-10 -3.3762874992e-14
4.5510000000e-08 4.5510000000e-08 1.2000000000e+00 1.9750010000e-07 4.8357816000e-10 -3.3762870156e-14
4.5520000000e-08 4.5520000000e-08 1.2000000000e+00 3.2866030000e-07 3.5370516000e-10 -3.3762866619e-14
4.5530000000e-08 4.5530000000e-08 1.2000000000e+00 4.5982050000e-07 2.2383216000e-10 -3.3762864381e-14
4.5540000000e-08 4.5540000000e-08 1.2000000000e+00 5.9098070000e-07 9.3959040000e-11 -3.3762863441e-14
4.5550000000e-08 4.5550000000e-08 1.2000000000e+00 7.2214090000e-07 -3.5913960000e-11 -3.3762863800e-14
4.5560000000e-08 4.5560000000e-08 1.2000000000e+00 8.2613680000e-07 -1.1041068000e-10 -3.3762864904e-14
4.5570000000e-08 4.5570000000e-08 1.2000000000e+00 8.8688730000e-07 -9.6748440000e-11 -3.3762865872e-14
4.5580000000e-08 4.5580000000e-08 1.2000000000e+00 9.4763770000e-07 -8.3086080000e-11 -3.3762866703e-14
4.5590000000e-08 4.5590000000e-08 1.2000000000e+00 1.0084000000e-06 -6.9423840000e-11 -3.3762867397e-14
4.5600000000e-08 4.5600000000e-08 1.2000000000e+00 1.0691000000e-06 -5.5761600000e-11 -3.3762867954e-14
4.5610000000e-08 4.5610000000e-08 1.2000000000e+00 1.1299000000e-06 -4.2099360000e-11 -3.3762868375e-14
4.5620000000e-08 4.5620000000e-08 1.2000000000e+00 1.1906000000e-06 -2.8437120000e-11 -3.3762868660e-14
4.5630000000e-08 4.5630000000e-08 1.2000000000e+00 1.2514000000e-06 -1.4774880000e-11 -3.3762868808e-14
4.5640000000e-08 4.5640000000e-08 1.2000000000e+00 1.2984000000e-06 -3.9795600000e-12 -3.3762868847e-14
4.5650000000e-08 4.5650000000e-08 1.2000000000e+00 1.3184000000e-06 1.1969833200e-12 -3.3762868835e-14
4.5660000000e-08 4.5660000000e-08 1.2000000000e+00 1.3384000000e-06 6.3735600000e-12 -3.3762868772e-14
4.5670000000e-08 4.5670000000e-08 1.2000000000e+00 1.3584000000e-06 1.1550120000e-11 -3.3762868656e-14
4.5680000000e-08 4.5680000000e-08 1.2000000000e+00 1.3784000000e-06 1.6726680000e-11 -3.3762868489e-14
4.5690000000e-08 4.5690000000e-08 1.2000000000e+00 1.3984000000e-06 2.1903240000e-11 -3.3762868270e-14
4.5700000000e-08 4.5700000000e-08 1.2000000000e+00 1.4178000000e-06 2.6905080000e-11 -3.3762868001e-14
4.5710000000e-08 4.5710000000e-08 1.2000000000e+00 1.4212000000e-06 2.7428880000e-11 -3.3762867726e-14
4.5720000000e-08 4.5720000000e-08 1.2000000000e+00 1.4247000000e-06 2.7952680000e-11 -3.3762867447e-14
4.5730000000e-08 4.5730000000e-08 1.2000000000e+00 1.4281000000e-06 2.8476360000e-11 -3.3762867162e-14
4.5740000000e-08 4.5740000000e-08 1.2000000000e+00 1.4316000000e-06 2.9000160000e-11 -3.3762866872e-14
4.5750000000e-08 4.5750000000e-08 1.2000000000e+00 1.4351000000e-06 2.9523840000e-11 -3.3762866577e-14
4.5760000000e-08 4.5760000000e-08 1.2000000000e+00 1.4364000000e-06 2.9932440000e-11 -3.3762866278e-14
4.5770000000e-08 4.5770000000e-08 1.2000000000e+00 1.4360000000e-06 3.0242400000e-11 -3.3762865975e-14
4.5780000000e-08 4.5780000000e-08 1.2000000000e+00 1.4355000000e-06 3.0552240000e-11 -3.3762865670e-14
4.5790000000e-08 4.5790000000e-08 1.2000000000e+00 1.4351000000e-06 3.0862080000e-11 -3.3762865361e-14
4.5800000000e-08 4.5800000000e-08 1.2000000000e+00 1.4347000000e-06 3.1172040000e-11 -3.3762865049e-14
4.5810000000e-08 4.5810000000e-08 1.2000000000e+00 1.4331000000e-06 3.0624120000e-11 -3.3762864743e-14
4.5820000000e-08 4.5820000000e-08 1.2000000000e+00 1.4314000000e-06 3.0059640000e-11 -3.3762864443e-14
4.5830000000e-08 4.5830000000e-08 1.2000000000e+00 1.4298000000e-06 2.9495040000e-11 -3.3762864148e-14
4.5840000000e-08 4.5840000000e-08 1.2000000000e+00 1.4282000000e-06 2.8930560000e-11 -3.3762863858e-14
4.5850000000e-08 4.5850000000e-08 1.2000000000e+00 1.3260000000e-06 9.4523520000e-11 -3.3762862913e-14
4.5860000000e-08 4.5860000000e-08 1.2000000000e+00 1.0584000000e-06 2.6881452000e-10 -3.3762860225e-14
4.5870000000e-08 4.5870000000e-08 1.2000000000e+00 7.9078620000e-07 4.4310552000e-10 -3.3762855794e-14
4.5880000000e-08 4.5880000000e-08 1.2000000000e+00 4.2256050000e-07 5.6828760000e-11 -3.3762855226e-14
4.5890000000e-08 4.5890000000e-08 1.2000000000e+00 5.9995200000e-08 -3.1213440000e-10 -3.3762858347e-14
4.5900000000e-08 4.5900000000e-08 1.2000000000e+00 -1.7422730000e-07 -1.9697340000e-10 -3.3762860317e-14
4.5910000000e-08 4.5910000000e-08 1.2000000000e+00 -2.6420430000e-07 -8.3117280000e-11 -3.3762861148e-14
4.5920000000e-08 4.5920000000e-08 1.2000000000e+00 -1.4323670000e-07 4.6876320000e-11 -3.3762860679e-14
4.5930000000e-08 4.5930000000e-08 1.2000000000e+00 8.5772600000e-08 1.4338272000e-10 -3.3762859245e-14
4.5940000000e-08 4.5940000000e-08 1.2000000000e+00 1.3193690000e-07 7.2189720000e-11 -3.3762858523e-14
4.5950000000e-08 4.5950000000e-08 1.2000000000e+00 1.7810110000e-07 9.9662880000e-13 -3.3762858513e-14
4.5960000000e-08 4.5960000000e-08 1.2000000000e+00 2.1495890000e-07 -4.6990080000e-11 -3.3762858983e-14
4.5970000000e-08 4.5970000000e-08 1.2000000000e+00 2.0435320000e-07 2.3378040000e-11 -3.3762858749e-14
4.5980000000e-08 4.5980000000e-08 1.2000000000e+00 1.9374750000e-07 9.3746040000e-11 -3.3762857812e-14
4.5990000000e-08 4.5990000000e-08 1.2000000000e+00 1.6652570000e-07 1.1284236000e-10 -3.3762856684e-14
4.6000000000e-08 4.6000000000e-08 1.2000000000e+00 1.2992110000e-07 1.0298640000e-10 -3.3762855654e-14
4.6010000000e-08 4.6010000000e-08 1.2000000000e+00 9.3316500000e-08 9.3130440000e-11 -3.3762854722e-14
4.6020000000e-08 4.6020000000e-08 1.2000000000e+00 5.6711900000e-08 8.3274360000e-11 -3.3762853890e-14
4.6030000000e-08 4.6030000000e-08 1.2000000000e+00 2.0107300000e-08 7.3418400000e-11 -3.3762853155e-14
4.6040000000e-08 4.6040000000e-08 1.2000000000e+00 -1.6497400000e-08 6.3562320000e-11 -3.3762852520e-14
4.6050000000e-08 4.6050000000e-08 1.2000000000e+00 3.5544700000e-08 6.7351320000e-11 -3.3762851846e-14
4.6060000000e-08 4.6060000000e-08 1.2000000000e+00 1.2586380000e-07 7.7031960000e-11 -3.3762851076e-14
4.6070000000e-08 4.6070000000e-08 1.2000000000e+00 2.4760060000e-07 1.2341724000e-10 -3.3762849842e-14
4.6080000000e-08 4.6080000000e-08 1.2000000000e+00 3.2954390000e-07 1.4879784000e-10 -3.3762848354e-14
4.6090000000e-08 4.6090000000e-08 1.2000000000e+00 3.2612600000e-07 1.2187884000e-10 -3.3762847135e-14
4.6100000000e-08 4.6100000000e-08 1.2000000000e+00 3.2270800000e-07 9.4959840000e-11 -3.3762846185e-14
4.6110000000e-08 4.6110000000e-08 1.2000000000e+00 3.1929010000e-07 6.8040840000e-11 -3.3762845505e-14
4.6120000000e-08 4.6120000000e-08 1.2000000000e+00 3.1587210000e-07 4.1121840000e-11 -3.3762845094e-14
4.6130000000e-08 4.6130000000e-08 1.2000000000e+00 3.0625900000e-07 2.9233680000e-11 -3.3762844802e-14
4.6140000000e-08 4.6140000000e-08 1.2000000000e+00 2.9228110000e-07 2.7935160000e-11 -3.3762844522e-14
4.6150000000e-08 4.6150000000e-08 1.2000000000e+00 2.7830330000e-07 2.6636760000e-11 -3.3762844256e-14
4.6160000000e-08 4.6160000000e-08 1.2000000000e+00 2.6619490000e-07 2.5003080000e-11 -3.3762844006e-14
4.6170000000e-08 4.6170000000e-08 1.2000000000e+00 2.6754290000e-07 2.0957160000e-11 -3.3762843796e-14
4.6180000000e-08 4.6180000000e-08 1.2000000000e+00 2.6889100000e-07 1.6911120000e-11 -3.3762843627e-14
4.6190000000e-08 4.6190000000e-08 1.2000000000e+00 2.7023900000e-07 1.2865080000e-11 -3.3762843498e-14
4.6200000000e-08 4.6200000000e-08 1.2000000000e+00 2.7158700000e-07 8.8191600000e-12 -3.3762843410e-14
4.6210000000e-08 4.6210000000e-08 1.2000000000e+00 2.7334670000e-07 5.3215200000e-12 -3.3762843357e-14
4.6220000000e-08 4.6220000000e-08 1.2000000000e+00 2.7929190000e-07 7.3996800000e-12 -3.3762843283e-14
4.6230000000e-08 4.6230000000e-08 1.2000000000e+00 2.8523720000e-07 9.4779600000e-12 -3.3762843188e-14
4.6240000000e-08 4.6240000000e-08 1.2000000000e+00 2.9118240000e-07 1.1556120000e-11 -3.3762843073e-14
4.6250000000e-08 4.6250000000e-08 1.2000000000e+00 2.9712760000e-07 1.3634280000e-11 -3.3762842936e-14
4.6260000000e-08 4.6260000000e-08 1.2000000000e+00 3.0290120000e-07 1.5604920000e-11 -3.3762842780e-14
4.6270000000e-08 4.6270000000e-08 1.2000000000e+00 3.0757580000e-07 1.6886880000e-11 -3.3762842611e-14
4.6280000000e-08 4.6280000000e-08 1.2000000000e+00 3.1225030000e-07 1.8168840000e-11 -3.3762842430e-14
4.6290000000e-08 4.6290000000e-08 1.2000000000e+00 3.1692480000e-07 1.9450680000e-11 -3.3762842235e-14
4.6300000000e-08 4.6300000000e-08 1.2000000000e+00 3.2159930000e-07 2.0732640000e-11 -3.3762842028e-14
4.6310000000e-08 4.6310000000e-08 1.2000000000e+00 3.2627390000e-07 2.2014600000e-11 -3.3762841808e-14
4.6320000000e-08 4.6320000000e-08 1.2000000000e+00 3.3094840000e-07 2.3296560000e-11 -3.3762841575e-14
4.6330000000e-08 4.6330000000e-08 1.2000000000e+00 3.3345990000e-07 2.3842920000e-11 -3.3762841336e-14
4.6340000000e-08 4.6340000000e-08 1.2000000000e+00 3.3546610000e-07 2.4217560000e-11 -3.3762841094e-14
4.6350000000e-08 4.6350000000e-08 1.2000000000e+00 3.3747220000e-07 2.4592080000e-11 -3.3762840848e-14
4.6360000000e-08 4.6360000000e-08 1.2000000000e+00 3.3947840000e-07 2.4966720000e-11 -3.3762840599e-14
4.6370000000e-08 4.6370000000e-08 1.2000000000e+00 3.4148460000e-07 2.5341240000e-11 -3.3762840345e-14
4.6380000000e-08 4.6380000000e-08 1.2000000000e+00 3.4349070000e-07 2.5715880000e-11 -3.3762840088e-14
4.6390000000e-08 4.6390000000e-08 1.2000000000e+00 3.4549690000e-07 2.6090400000e-11 -3.3762839827e-14
4.6400000000e-08 4.6400000000e-08 1.2000000000e+00 3.4708750000e-07 2.6348400000e-11 -3.3762839564e-14
4.6410000000e-08 4.6410000000e-08 1.2000000000e+00 3.4777230000e-07 2.6352240000e-11 -3.3762839300e-14
4.6420000000e-08 4.6420000000e-08 1.2000000000e+00 3.4845720000e-07 2.6356080000e-11 -3.3762839037e-14
4.6430000000e-08 4.6430000000e-08 1.2000000000e+00 3.4914210000e-07 2.6359920000e-11 -3.3762838773e-14
4.6440000000e-08 4.6440000000e-08 1.2000000000e+00 3.4982700000e-07 2.6363760000e-11 -3.3762838509e-14
4.6450000000e-08 4.6450000000e-08 1.2000000000e+00 3.5051190000e-07 2.6367600000e-11 -3.3762838246e-14
4.6460000000e-08 4.6460000000e-08 1.2000000000e+00 3.5119680000e-07 2.6371440000e-11 -3.3762837982e-14
4.6470000000e-08 4.6470000000e-08 1.2000000000e+00 3.5188160000e-07 2.6375280000e-11 -3.3762837718e-14
4.6480000000e-08 4.6480000000e-08 1.2000000000e+00 3.5256650000e-07 2.6379120000e-11 -3.3762837454e-14
4.6490000000e-08 4.6490000000e-08 1.2000000000e+00 3.5325140000e-07 2.6382960000e-11 -3.3762837191e-14
4.6500000000e-08 4.6500000000e-08 1.2000000000e+00 3.5393630000e-07 2.6386800000e-11 -3.3762836927e-14
4.6510000000e-08 4.6510000000e-08 1.2000000000e+00 3.5434320000e-07 2.6389440000e-11 -3.3762836663e-14
4.6520000000e-08 4.6520000000e-08 1.2000000000e+00 3.5458330000e-07 2.6391240000e-11 -3.3762836399e-14
4.6530000000e-08 4.6530000000e-08 1.2000000000e+00 3.5482340000e-07 2.6392920000e-11 -3.3762836135e-14
4.6540000000e-08 4.6540000000e-08 1.2000000000e+00 3.5506360000e-07 2.6394720000e-11 -3.3762835871e-14
4.6550000000e-08 4.6550000000e-08 1.2000000000e+00 3.5530370000e-07 2.6396520000e-11 -3.3762835607e-14
4.6560000000e-08 4.6560000000e-08 1.2000000000e+00 3.5554380000e-07 2.6398320000e-11 -3.3762835343e-14
4.6570000000e-08 4.6570000000e-08 1.2000000000e+00 3.5578390000e-07 2.6400120000e-11 -3.3762835079e-14
4.6580000000e-08 4.6580000000e-08 1.2000000000e+00 3.5602400000e-07 2.6401920000e-11 -3.3762834815e-14
4.6590000000e-08 4.6590000000e-08 1.2000000000e+00 3.5626420000e-07 2.6403720000e-11 -3.3762834551e-14
4.6600000000e-08 4.6600000000e-08 1.2000000000e+00 3.5650430000e-07 2.6405400000e-11 -3.3762834287e-14
4.6610000000e-08 4.6610000000e-08 1.2000000000e+00 3.5674440000e-07 2.6407200000e-11 -3.3762834023e-14
4.6620000000e-08 4.6620000000e-08 1.2000000000e+00 3.5698450000e-07 2.6409000000e-11 -3.3762833759e-14
4.6630000000e-08 4.6630000000e-08 1.2000000000e+00 3.5722460000e-07 2.6410800000e-11 -3.3762833495e-14
4.6640000000e-08 4.6640000000e-08 1.2000000000e+00 3.5746480000e-07 2.6412600000e-11 -3.3762833231e-14
4.6650000000e-08 4.6650000000e-08 1.2000000000e+00 3.5770490000e-07 2.6414400000e-11 -3.3762832966e-14
4.6660000000e-08 4.6660000000e-08 1.2000000000e+00 3.5794500000e-07 2.6416080000e-11 -3.3762832702e-14
4.6670000000e-08 4.6670000000e-08 1.2000000000e+00 3.5818510000e-07 2.6417880000e-11 -3.3762832438e-14
4.6680000000e-08 4.6680000000e-08 1.2000000000e+00 3.5842520000e-07 2.6419680000e-11 -3.3762832174e-14
4.6690000000e-08 4.6690000000e-08 1.2000000000e+00 3.5854360000e-07 2.6423280000e-11 -3.3762831910e-14
4.6700000000e-08 4.6700000000e-08 1.2000000000e+00 3.5863290000e-07 2.6427360000e-11 -3.3762831645e-14
4.6710000000e-08 4.6710000000e-08 1.2000000000e+00 3.5872220000e-07 2.6431440000e-11 -3.3762831381e-14
4.6720000000e-08 4.6720000000e-08 1.2000000000e+00 3.5881140000e-07 2.6435400000e-11 -3.3762831117e-14
4.6730000000e-08 4.6730000000e-08 1.2000000000e+00 3.5890070000e-07 2.6439480000e-11 -3.3762830852e-14
4.6740000000e-08 4.6740000000e-08 1.2000000000e+00 3.5899000000e-07 2.6443560000e-11 -3.3762830588e-14
4.6750000000e-08 4.6750000000e-08 1.2000000000e+00 3.5907920000e-07 2.6447520000e-11 -3.3762830323e-14
4.6760000000e-08 4.6760000000e-08 1.2000000000e+00 3.5916850000e-07 2.6451600000e-11 -3.3762830059e-14
4.6770000000e-08 4.6770000000e-08 1.2000000000e+00 3.5925780000e-07 2.6455680000e-11 -3.3762829794e-14
4.6780000000e-08 4.6780000000e-08 1.2000000000e+00 3.5934710000e-07 2.6459760000e-11 -3.3762829530e-14
4.6790000000e-08 4.6790000000e-08 1.2000000000e+00 3.5943630000e-07 2.6463720000e-11 -3.3762829265e-14
4.6800000000e-08 4.6800000000e-08 1.2000000000e+00 3.5952560000e-07 2.6467800000e-11 -3.3762829000e-14
4.6810000000e-08 4.6810000000e-08 1.2000000000e+00 3.5961490000e-07 2.6471880000e-11 -3.3762828736e-14
4.6820000000e-08 4.6820000000e-08 1.2000000000e+00 3.5970410000e-07 2.6475840000e-11 -3.3762828471e-14
4.6830000000e-08 4.6830000000e-08 1.2000000000e+00 3.5979340000e-07 2.6479920000e-11 -3.3762828206e-14
4.6840000000e-08 4.6840000000e-08 1.2000000000e+00 3.5988270000e-07 2.6484000000e-11 -3.3762827941e-14
4.6850000000e-08 4.6850000000e-08 1.2000000000e+00 3.5997190000e-07 2.6487960000e-11 -3.3762827676e-14
4.6860000000e-08 4.6860000000e-08 1.2000000000e+00 3.6006120000e-07 2.6492040000e-11 -3.3762827411e-14
4.6870000000e-08 4.6870000000e-08 1.2000000000e+00 3.6015050000e-07 2.6496120000e-11 -3.3762827147e-14
4.6880000000e-08 4.6880000000e-08 1.2000000000e+00 3.6022460000e-07 2.6499600000e-11 -3.3762826882e-14
4.6890000000e-08 4.6890000000e-08 1.2000000000e+00 3.6025230000e-07 2.6501160000e-11 -3.3762826617e-14
4.6900000000e-08 4.6900000000e-08 1.2000000000e+00 3.6028000000e-07 2.6502720000e-11 -3.3762826351e-14
4.6910000000e-08 4.6910000000e-08 1.2000000000e+00 3.6030770000e-07 2.6504400000e-11 -3.3762826086e-14
4.6920000000e-08 4.6920000000e-08 1.2000000000e+00 3.6033540000e-07 2.6505960000e-11 -3.3762825821e-14
4.6930000000e-08 4.6930000000e-08 1.2000000000e+00 3.6036310000e-07 2.6507520000e-11 -3.3762825556e-14
4.6940000000e-08 4.6940000000e-08 1.2000000000e+00 3.6039080000e-07 2.6509200000e-11 -3.3762825291e-14
4.6950000000e-08 4.6950000000e-08 1.2000000000e+00 3.6041850000e-07 2.6510760000e-11 -3.3762825026e-14
4.6960000000e-08 4.6960000000e-08 1.2000000000e+00 3.6044620000e-07 2.6512320000e-11 -3.3762824761e-14
4.6970000000e-08 4.6970000000e-08 1.2000000000e+00 3.6047390000e-07 2.6514000000e-11 -3.3762824496e-14
4.6980000000e-08 4.6980000000e-08 1.2000000000e+00 3.6050160000e-07 2.6515560000e-11 -3.3762824231e-14
4.6990000000e-08 4.6990000000e-08 1.2000000000e+00 3.6052930000e-07 2.6517120000e-11 -3.3762823966e-14
4.7000000000e-08 4.7000000000e-08 1.2000000000e+00 3.6055700000e-07 2.6518800000e-11 -3.3762823700e-14
4.7010000000e-08 4.7010000000e-08 1.2000000000e+00 3.6058470000e-07 2.6520360000e-11 -3.3762823435e-14
4.7020000000e-08 4.7020000000e-08 1.2000000000e+00 3.6061240000e-07 2.6521920000e-11 -3.3762823170e-14
4.7030000000e-08 4.7030000000e-08 1.2000000000e+00 3.6064010000e-07 2.6523480000e-11 -3.3762822905e-14
4.7040000000e-08 4.7040000000e-08 1.2000000000e+00 3.6066780000e-07 2.6525160000e-11 -3.3762822639e-14
4.7050000000e-08 4.7050000000e-08 1.2000000000e+00 3.6069550000e-07 2.6526720000e-11 -3.3762822374e-14
4.7060000000e-08 4.7060000000e-08 1.2000000000e+00 3.6072320000e-07 2.6528280000e-11 -3.3762822109e-14
4.7070000000e-08 4.7070000000e-08 1.2000000000e+00 3.6075090000e-07 2.6529960000e-11 -3.3762821844e-14
4.7080000000e-08 4.7080000000e-08 1.2000000000e+00 3.6077860000e-07 2.6531520000e-11 -3.3762821578e-14
4.7090000000e-08 4.7090000000e-08 1.2000000000e+00 3.6080630000e-07 2.6533080000e-11 -3.3762821313e-14
4.7100000000e-08 4.7100000000e-08 1.2000000000e+00 3.6083400000e-07 2.6534760000e-11 -3.3762821048e-14
4.7110000000e-08 4.7110000000e-08 1.2000000000e+00 3.6084400000e-07 2.6535000000e-11 -3.3762820782e-14
4.7120000000e-08 4.7120000000e-08 1.2000000000e+00 3.6085120000e-07 2.6535120000e-11 -3.3762820517e-14
4.7130000000e-08 4.7130000000e-08 1.2000000000e+00 3.6085840000e-07 2.6535120000e-11 -3.3762820252e-14
4.7140000000e-08 4.7140000000e-08 1.2000000000e+00 3.6086560000e-07 2.6535240000e-11 -3.3762819986e-14
4.7150000000e-08 4.7150000000e-08 1.2000000000e+00 3.6087280000e-07 2.6535240000e-11 -3.3762819721e-14
4.7160000000e-08 4.7160000000e-08 1.2000000000e+00 3.6087990000e-07 2.6535360000e-11 -3.3762819455e-14
4.7170000000e-08 4.7170000000e-08 1.2000000000e+00 3.6088710000e-07 2.6535480000e-11 -3.3762819190e-14
4.7180000000e-08 4.7180000000e-08 1.2000000000e+00 3.6089430000e-07 2.6535480000e-11 -3.3762818925e-14
4.7190000000e-08 4.7190000000e-08 1.2000000000e+00 3.6090150000e-07 2.6535600000e-11 -3.3762818659e-14
4.7200000000e-08 4.7200000000e-08 1.2000000000e+00 3.6090870000e-07 2.6535600000e-11 -3.3762818394e-14
4.7210000000e-08 4.7210000000e-08 1.2000000000e+00 3.6091590000e-07 2.6535720000e-11 -3.3762818129e-14
4.7220000000e-08 4.7220000000e-08 1.2000000000e+00 3.6092310000e-07 2.6535840000e-11 -3.3762817863e-14
4.7230000000e-08 4.7230000000e-08 1.2000000000e+00 3.6093030000e-07 2.6535840000e-11 -3.3762817598e-14
4.7240000000e-08 4.7240000000e-08 1.2000000000e+00 3.6093750000e-07 2.6535960000e-11 -3.3762817333e-14
4.7250000000e-08 4.7250000000e-08 1.2000000000e+00 3.6094470000e-07 2.6535960000e-11 -3.3762817067e-14
4.7260000000e-08 4.7260000000e-08 1.2000000000e+00 3.6095190000e-07 2.6536080000e-11 -3.3762816802e-14
4.7270000000e-08 4.7270000000e-08 1.2000000000e+00 3.6095910000e-07 2.6536200000e-11 -3.3762816537e-14
4.7280000000e-08 4.7280000000e-08 1.2000000000e+00 3.6096620000e-07 2.6536200000e-11 -3.3762816271e-14
4.7290000000e-08 4.7290000000e-08 1.2000000000e+00 3.6097340000e-07 2.6536320000e-11 -3.3762816006e-14
4.7300000000e-08 4.7300000000e-08 1.2000000000e+00 3.6098060000e-07 2.6536320000e-11 -3.3762815740e-14
4.7310000000e-08 4.7310000000e-08 1.2000000000e+00 3.6098780000e-07 2.6536440000e-11 -3.3762815475e-14
4.7320000000e-08 4.7320000000e-08 1.2000000000e+00 3.6099500000e-07 2.6536560000e-11 -3.3762815210e-14
