time time v(in_power) v(out_power) power_diss energy
4.5020000000e-08 4.5020000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446728e-14
4.5030000000e-08 4.5030000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446728e-14
4.5040000000e-08 4.5040000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446728e-14
4.5050000000e-08 4.5050000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446729e-14
4.5060000000e-08 4.5060000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446729e-14
4.5070000000e-08 4.5070000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446729e-14
4.5080000000e-08 4.5080000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446729e-14
4.5090000000e-08 4.5090000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446729e-14
4.5100000000e-08 4.5100000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446729e-14
4.5110000000e-08 4.5110000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446730e-14
4.5120000000e-08 4.5120000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446730e-14
4.5130000000e-08 4.5130000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446730e-14
4.5140000000e-08 4.5140000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446730e-14
4.5150000000e-08 4.5150000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446730e-14
4.5160000000e-08 4.5160000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446730e-14
4.5170000000e-08 4.5170000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446731e-14
4.5180000000e-08 4.5180000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446731e-14
4.5190000000e-08 4.5190000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446731e-14
4.5200000000e-08 4.5200000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446731e-14
4.5210000000e-08 4.5210000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446731e-14
4.5220000000e-08 4.5220000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446731e-14
4.5230000000e-08 4.5230000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446732e-14
4.5240000000e-08 4.5240000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446732e-14
4.5250000000e-08 4.5250000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446732e-14
4.5260000000e-08 4.5260000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446732e-14
4.5270000000e-08 4.5270000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446732e-14
4.5280000000e-08 4.5280000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446733e-14
4.5290000000e-08 4.5290000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446733e-14
4.5300000000e-08 4.5300000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446733e-14
4.5310000000e-08 4.5310000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446733e-14
4.5320000000e-08 4.5320000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446733e-14
4.5330000000e-08 4.5330000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446733e-14
4.5340000000e-08 4.5340000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446734e-14
4.5350000000e-08 4.5350000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446734e-14
4.5360000000e-08 4.5360000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446734e-14
4.5370000000e-08 4.5370000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446734e-14
4.5380000000e-08 4.5380000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446734e-14
4.5390000000e-08 4.5390000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446734e-14
4.5400000000e-08 4.5400000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446735e-14
4.5410000000e-08 4.5410000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446735e-14
4.5420000000e-08 4.5420000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446735e-14
4.5430000000e-08 4.5430000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446735e-14
4.5440000000e-08 4.5440000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446735e-14
4.5450000000e-08 4.5450000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446735e-14
4.5460000000e-08 4.5460000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446736e-14
4.5470000000e-08 4.5470000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446736e-14
4.5480000000e-08 4.5480000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446736e-14
4.5490000000e-08 4.5490000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446736e-14
4.5500000000e-08 4.5500000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446736e-14
4.5510000000e-08 4.5510000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446736e-14
4.5520000000e-08 4.5520000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446737e-14
4.5530000000e-08 4.5530000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446737e-14
4.5540000000e-08 4.5540000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446737e-14
4.5550000000e-08 4.5550000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446737e-14
4.5560000000e-08 4.5560000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446737e-14
4.5570000000e-08 4.5570000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446738e-14
4.5580000000e-08 4.5580000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446738e-14
4.5590000000e-08 4.5590000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446738e-14
4.5600000000e-08 4.5600000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446738e-14
4.5610000000e-08 4.5610000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446738e-14
4.5620000000e-08 4.5620000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446738e-14
4.5630000000e-08 4.5630000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446739e-14
4.5640000000e-08 4.5640000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446739e-14
4.5650000000e-08 4.5650000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446739e-14
4.5660000000e-08 4.5660000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446739e-14
4.5670000000e-08 4.5670000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446739e-14
4.5680000000e-08 4.5680000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446739e-14
4.5690000000e-08 4.5690000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446740e-14
4.5700000000e-08 4.5700000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446740e-14
4.5710000000e-08 4.5710000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446740e-14
4.5720000000e-08 4.5720000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446740e-14
4.5730000000e-08 4.5730000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446740e-14
4.5740000000e-08 4.5740000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446740e-14
4.5750000000e-08 4.5750000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446741e-14
4.5760000000e-08 4.5760000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446741e-14
4.5770000000e-08 4.5770000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446741e-14
4.5780000000e-08 4.5780000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446741e-14
4.5790000000e-08 4.5790000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446741e-14
4.5800000000e-08 4.5800000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446742e-14
4.5810000000e-08 4.5810000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446742e-14
4.5820000000e-08 4.5820000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446742e-14
4.5830000000e-08 4.5830000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446742e-14
4.5840000000e-08 4.5840000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446742e-14
4.5850000000e-08 4.5850000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446742e-14
4.5860000000e-08 4.5860000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446743e-14
4.5870000000e-08 4.5870000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446743e-14
4.5880000000e-08 4.5880000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446743e-14
4.5890000000e-08 4.5890000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446743e-14
4.5900000000e-08 4.5900000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446743e-14
4.5910000000e-08 4.5910000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446743e-14
4.5920000000e-08 4.5920000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446744e-14
4.5930000000e-08 4.5930000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446744e-14
4.5940000000e-08 4.5940000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446744e-14
4.5950000000e-08 4.5950000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446744e-14
4.5960000000e-08 4.5960000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446744e-14
4.5970000000e-08 4.5970000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446744e-14
4.5980000000e-08 4.5980000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446745e-14
4.5990000000e-08 4.5990000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446745e-14
4.6000000000e-08 4.6000000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446745e-14
4.6010000000e-08 4.6010000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446745e-14
4.6020000000e-08 4.6020000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446745e-14
4.6030000000e-08 4.6030000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446745e-14
4.6040000000e-08 4.6040000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446746e-14
4.6050000000e-08 4.6050000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446746e-14
4.6060000000e-08 4.6060000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446746e-14
4.6070000000e-08 4.6070000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446746e-14
4.6080000000e-08 4.6080000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446746e-14
4.6090000000e-08 4.6090000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446747e-14
4.6100000000e-08 4.6100000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446747e-14
4.6110000000e-08 4.6110000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446747e-14
4.6120000000e-08 4.6120000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446747e-14
4.6130000000e-08 4.6130000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446747e-14
4.6140000000e-08 4.6140000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446747e-14
4.6150000000e-08 4.6150000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446748e-14
4.6160000000e-08 4.6160000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446748e-14
4.6170000000e-08 4.6170000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446748e-14
4.6180000000e-08 4.6180000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446748e-14
4.6190000000e-08 4.6190000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446748e-14
4.6200000000e-08 4.6200000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446748e-14
4.6210000000e-08 4.6210000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446749e-14
4.6220000000e-08 4.6220000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446749e-14
4.6230000000e-08 4.6230000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446749e-14
4.6240000000e-08 4.6240000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446749e-14
4.6250000000e-08 4.6250000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446749e-14
4.6260000000e-08 4.6260000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446749e-14
4.6270000000e-08 4.6270000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446750e-14
4.6280000000e-08 4.6280000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446750e-14
4.6290000000e-08 4.6290000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446750e-14
4.6300000000e-08 4.6300000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446750e-14
4.6310000000e-08 4.6310000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446750e-14
4.6320000000e-08 4.6320000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446750e-14
4.6330000000e-08 4.6330000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446751e-14
4.6340000000e-08 4.6340000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446751e-14
4.6350000000e-08 4.6350000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446751e-14
4.6360000000e-08 4.6360000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446751e-14
4.6370000000e-08 4.6370000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446751e-14
4.6380000000e-08 4.6380000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446752e-14
4.6390000000e-08 4.6390000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446752e-14
4.6400000000e-08 4.6400000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446752e-14
4.6410000000e-08 4.6410000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446752e-14
4.6420000000e-08 4.6420000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446752e-14
4.6430000000e-08 4.6430000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446752e-14
4.6440000000e-08 4.6440000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446753e-14
4.6450000000e-08 4.6450000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446753e-14
4.6460000000e-08 4.6460000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446753e-14
4.6470000000e-08 4.6470000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446753e-14
4.6480000000e-08 4.6480000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446753e-14
4.6490000000e-08 4.6490000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446753e-14
4.6500000000e-08 4.6500000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446754e-14
4.6510000000e-08 4.6510000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446754e-14
4.6520000000e-08 4.6520000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446754e-14
4.6530000000e-08 4.6530000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446754e-14
4.6540000000e-08 4.6540000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446754e-14
4.6550000000e-08 4.6550000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446754e-14
4.6560000000e-08 4.6560000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446755e-14
4.6570000000e-08 4.6570000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446755e-14
4.6580000000e-08 4.6580000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446755e-14
4.6590000000e-08 4.6590000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446755e-14
4.6600000000e-08 4.6600000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446755e-14
4.6610000000e-08 4.6610000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446755e-14
4.6620000000e-08 4.6620000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446756e-14
4.6630000000e-08 4.6630000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446756e-14
4.6640000000e-08 4.6640000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446756e-14
4.6650000000e-08 4.6650000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446756e-14
4.6660000000e-08 4.6660000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446756e-14
4.6670000000e-08 4.6670000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446757e-14
4.6680000000e-08 4.6680000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446757e-14
4.6690000000e-08 4.6690000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446757e-14
4.6700000000e-08 4.6700000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446757e-14
4.6710000000e-08 4.6710000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446757e-14
4.6720000000e-08 4.6720000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446757e-14
4.6730000000e-08 4.6730000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446758e-14
4.6740000000e-08 4.6740000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446758e-14
4.6750000000e-08 4.6750000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446758e-14
4.6760000000e-08 4.6760000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446758e-14
4.6770000000e-08 4.6770000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446758e-14
4.6780000000e-08 4.6780000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446758e-14
4.6790000000e-08 4.6790000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446759e-14
4.6800000000e-08 4.6800000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446759e-14
4.6810000000e-08 4.6810000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446759e-14
4.6820000000e-08 4.6820000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446759e-14
4.6830000000e-08 4.6830000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446759e-14
4.6840000000e-08 4.6840000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446759e-14
4.6850000000e-08 4.6850000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446760e-14
4.6860000000e-08 4.6860000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446760e-14
4.6870000000e-08 4.6870000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446760e-14
4.6880000000e-08 4.6880000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446760e-14
4.6890000000e-08 4.6890000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446760e-14
4.6900000000e-08 4.6900000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446761e-14
4.6910000000e-08 4.6910000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446761e-14
4.6920000000e-08 4.6920000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446761e-14
4.6930000000e-08 4.6930000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446761e-14
4.6940000000e-08 4.6940000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446761e-14
4.6950000000e-08 4.6950000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446761e-14
4.6960000000e-08 4.6960000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446762e-14
4.6970000000e-08 4.6970000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446762e-14
4.6980000000e-08 4.6980000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446762e-14
4.6990000000e-08 4.6990000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446762e-14
4.7000000000e-08 4.7000000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446762e-14
4.7010000000e-08 4.7010000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446762e-14
4.7020000000e-08 4.7020000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446763e-14
4.7030000000e-08 4.7030000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446763e-14
4.7040000000e-08 4.7040000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446763e-14
4.7050000000e-08 4.7050000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446763e-14
4.7060000000e-08 4.7060000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446763e-14
4.7070000000e-08 4.7070000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446763e-14
4.7080000000e-08 4.7080000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446764e-14
4.7090000000e-08 4.7090000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446764e-14
4.7100000000e-08 4.7100000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446764e-14
4.7110000000e-08 4.7110000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446764e-14
4.7120000000e-08 4.7120000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446764e-14
4.7130000000e-08 4.7130000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446764e-14
4.7140000000e-08 4.7140000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446765e-14
4.7150000000e-08 4.7150000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446765e-14
4.7160000000e-08 4.7160000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446765e-14
4.7170000000e-08 4.7170000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446765e-14
4.7180000000e-08 4.7180000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446765e-14
4.7190000000e-08 4.7190000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446766e-14
4.7200000000e-08 4.7200000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446766e-14
4.7210000000e-08 4.7210000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446766e-14
4.7220000000e-08 4.7220000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446766e-14
4.7230000000e-08 4.7230000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446766e-14
4.7240000000e-08 4.7240000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446766e-14
4.7250000000e-08 4.7250000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446767e-14
4.7260000000e-08 4.7260000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446767e-14
4.7270000000e-08 4.7270000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446767e-14
4.7280000000e-08 4.7280000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446767e-14
4.7290000000e-08 4.7290000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446767e-14
4.7300000000e-08 4.7300000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446767e-14
4.7310000000e-08 4.7310000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446768e-14
4.7320000000e-08 4.7320000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446768e-14
4.7330000000e-08 4.7330000000e-08 1.2000000000e+00 4.4136200000e-11 1.7280000000e-14 1.1329446768e-14
