 time            time            power_switching
 4.70150000e-08  4.70150000e-08  1.34400000e-14 
 4.70250000e-08  4.70250000e-08  1.34400000e-14 
 4.70350000e-08  4.70350000e-08  1.34400000e-14 
 4.70450000e-08  4.70450000e-08  1.34400000e-14 
 4.70550000e-08  4.70550000e-08  1.34400000e-14 
 4.70650000e-08  4.70650000e-08  1.34400000e-14 
 4.70750000e-08  4.70750000e-08  1.34400000e-14 
 4.70850000e-08  4.70850000e-08  1.34400000e-14 
 4.70950000e-08  4.70950000e-08  1.34400000e-14 
 4.71050000e-08  4.71050000e-08  1.34400000e-14 
 4.71150000e-08  4.71150000e-08  1.34400000e-14 
 4.71250000e-08  4.71250000e-08  1.34400000e-14 
 4.71350000e-08  4.71350000e-08  1.34400000e-14 
 4.71450000e-08  4.71450000e-08  1.34400000e-14 
 4.71550000e-08  4.71550000e-08  1.34400000e-14 
 4.71650000e-08  4.71650000e-08  1.34400000e-14 
 4.71750000e-08  4.71750000e-08  1.34400000e-14 
 4.71850000e-08  4.71850000e-08  1.34400000e-14 
 4.71950000e-08  4.71950000e-08  1.34400000e-14 
 4.72050000e-08  4.72050000e-08  1.34400000e-14 
 4.72150000e-08  4.72150000e-08  1.34400000e-14 
 4.72250000e-08  4.72250000e-08  1.34400000e-14 
 4.72350000e-08  4.72350000e-08  1.34400000e-14 
 4.72450000e-08  4.72450000e-08  1.34400000e-14 
 4.72550000e-08  4.72550000e-08  1.34400000e-14 
 4.72650000e-08  4.72650000e-08  1.34400000e-14 
 4.72750000e-08  4.72750000e-08  1.34400000e-14 
 4.72850000e-08  4.72850000e-08  1.34400000e-14 
 4.72950000e-08  4.72950000e-08  1.34400000e-14 
 4.73050000e-08  4.73050000e-08  1.34400000e-14 
 4.73150000e-08  4.73150000e-08  1.34400000e-14 
 4.73250000e-08  4.73250000e-08  1.34400000e-14 
 4.73350000e-08  4.73350000e-08  1.34400000e-14 
 4.73450000e-08  4.73450000e-08  1.34400000e-14 
 4.73550000e-08  4.73550000e-08  1.34400000e-14 
 4.73650000e-08  4.73650000e-08  1.34400000e-14 
 4.73750000e-08  4.73750000e-08  1.34400000e-14 
 4.73850000e-08  4.73850000e-08  1.34400000e-14 
 4.73950000e-08  4.73950000e-08  1.34400000e-14 
 4.74050000e-08  4.74050000e-08  1.34400000e-14 
 4.74150000e-08  4.74150000e-08  1.34400000e-14 
 4.74250000e-08  4.74250000e-08  1.34400000e-14 
 4.74350000e-08  4.74350000e-08  1.34400000e-14 
 4.74450000e-08  4.74450000e-08  1.34400000e-14 
 4.74550000e-08  4.74550000e-08  1.34400000e-14 
 4.74650000e-08  4.74650000e-08  1.34400000e-14 
 4.74750000e-08  4.74750000e-08  1.34400000e-14 
 4.74850000e-08  4.74850000e-08  1.34400000e-14 
 4.74950000e-08  4.74950000e-08  1.34400000e-14 
 4.75050000e-08  4.75050000e-08  1.34400000e-14 
 4.75150000e-08  4.75150000e-08  1.34400000e-14 
 4.75250000e-08  4.75250000e-08  1.34400000e-14 
 4.75350000e-08  4.75350000e-08  1.34400000e-14 
 4.75450000e-08  4.75450000e-08  1.34400000e-14 
 4.75550000e-08  4.75550000e-08  1.34400000e-14 
 4.75650000e-08  4.75650000e-08  1.34400000e-14 
 4.75750000e-08  4.75750000e-08  1.34400000e-14 
 4.75850000e-08  4.75850000e-08  1.34400000e-14 
 4.75950000e-08  4.75950000e-08  1.34400000e-14 
 4.76050000e-08  4.76050000e-08  1.34400000e-14 
 4.76150000e-08  4.76150000e-08  1.34400000e-14 
 4.76250000e-08  4.76250000e-08  1.34400000e-14 
 4.76350000e-08  4.76350000e-08  1.34400000e-14 
 4.76450000e-08  4.76450000e-08  1.34400000e-14 
 4.76550000e-08  4.76550000e-08  1.34400000e-14 
 4.76650000e-08  4.76650000e-08  1.34400000e-14 
 4.76750000e-08  4.76750000e-08  1.34400000e-14 
 4.76850000e-08  4.76850000e-08  1.34400000e-14 
 4.76950000e-08  4.76950000e-08  1.34400000e-14 
 4.77050000e-08  4.77050000e-08  1.34400000e-14 
 4.77150000e-08  4.77150000e-08  1.34400000e-14 
 4.77250000e-08  4.77250000e-08  1.34400000e-14 
 4.77350000e-08  4.77350000e-08  1.34400000e-14 
 4.77450000e-08  4.77450000e-08  1.34400000e-14 
 4.77550000e-08  4.77550000e-08  1.34400000e-14 
 4.77650000e-08  4.77650000e-08  1.34400000e-14 
 4.77750000e-08  4.77750000e-08  1.34400000e-14 
 4.77850000e-08  4.77850000e-08  1.34400000e-14 
 4.77950000e-08  4.77950000e-08  1.34400000e-14 
 4.78050000e-08  4.78050000e-08  1.34400000e-14 
 4.78150000e-08  4.78150000e-08  1.34400000e-14 
 4.78250000e-08  4.78250000e-08  1.34400000e-14 
 4.78350000e-08  4.78350000e-08  1.34400000e-14 
 4.78450000e-08  4.78450000e-08  1.34400000e-14 
 4.78550000e-08  4.78550000e-08  1.34400000e-14 
 4.78650000e-08  4.78650000e-08  1.34400000e-14 
 4.78750000e-08  4.78750000e-08  1.34400000e-14 
 4.78850000e-08  4.78850000e-08  1.34400000e-14 
 4.78950000e-08  4.78950000e-08  1.34400000e-14 
 4.79050000e-08  4.79050000e-08  1.34400000e-14 
 4.79150000e-08  4.79150000e-08  1.34400000e-14 
 4.79250000e-08  4.79250000e-08  1.34400000e-14 
 4.79350000e-08  4.79350000e-08  1.34400000e-14 
 4.79450000e-08  4.79450000e-08  1.34400000e-14 
 4.79550000e-08  4.79550000e-08  1.34400000e-14 
 4.79650000e-08  4.79650000e-08  1.34400000e-14 
 4.79750000e-08  4.79750000e-08  1.34400000e-14 
 4.79850000e-08  4.79850000e-08  1.34400000e-14 
 4.79950000e-08  4.79950000e-08  1.34400000e-14 
 4.80050000e-08  4.80050000e-08  1.34400000e-14 
 4.80150000e-08  4.80150000e-08  1.34400000e-14 
 4.80250000e-08  4.80250000e-08  1.34400000e-14 
 4.80350000e-08  4.80350000e-08  1.34400000e-14 
 4.80450000e-08  4.80450000e-08  1.34400000e-14 
 4.80550000e-08  4.80550000e-08  1.34400000e-14 
 4.80650000e-08  4.80650000e-08  1.34400000e-14 
 4.80750000e-08  4.80750000e-08  1.34400000e-14 
 4.80850000e-08  4.80850000e-08  1.34400000e-14 
 4.80950000e-08  4.80950000e-08  1.34400000e-14 
 4.81050000e-08  4.81050000e-08  1.34400000e-14 
 4.81150000e-08  4.81150000e-08  1.34400000e-14 
 4.81250000e-08  4.81250000e-08  1.34400000e-14 
 4.81350000e-08  4.81350000e-08  1.34400000e-14 
 4.81450000e-08  4.81450000e-08  1.34400000e-14 
 4.81550000e-08  4.81550000e-08  1.34400000e-14 
 4.81650000e-08  4.81650000e-08  1.34400000e-14 
 4.81750000e-08  4.81750000e-08  1.34400000e-14 
 4.81850000e-08  4.81850000e-08  1.34400000e-14 
 4.81950000e-08  4.81950000e-08  1.34400000e-14 
 4.82050000e-08  4.82050000e-08  1.34400000e-14 
 4.82150000e-08  4.82150000e-08  1.34400000e-14 
 4.82250000e-08  4.82250000e-08  1.34400000e-14 
 4.82350000e-08  4.82350000e-08  1.34400000e-14 
 4.82450000e-08  4.82450000e-08  1.34400000e-14 
 4.82550000e-08  4.82550000e-08  1.34400000e-14 
 4.82650000e-08  4.82650000e-08  1.34400000e-14 
 4.82750000e-08  4.82750000e-08  1.34400000e-14 
 4.82850000e-08  4.82850000e-08  1.34400000e-14 
 4.82950000e-08  4.82950000e-08  1.34400000e-14 
 4.83050000e-08  4.83050000e-08  1.34400000e-14 
 4.83150000e-08  4.83150000e-08  1.34400000e-14 
 4.83250000e-08  4.83250000e-08  1.34400000e-14 
 4.83350000e-08  4.83350000e-08  1.34400000e-14 
 4.83450000e-08  4.83450000e-08  1.34400000e-14 
 4.83550000e-08  4.83550000e-08  1.34400000e-14 
 4.83650000e-08  4.83650000e-08  1.34400000e-14 
 4.83750000e-08  4.83750000e-08  1.34400000e-14 
 4.83850000e-08  4.83850000e-08  1.34400000e-14 
 4.83950000e-08  4.83950000e-08  1.34400000e-14 
 4.84050000e-08  4.84050000e-08  1.34400000e-14 
 4.84150000e-08  4.84150000e-08  1.34400000e-14 
 4.84250000e-08  4.84250000e-08  1.34400000e-14 
 4.84350000e-08  4.84350000e-08  1.34400000e-14 
 4.84450000e-08  4.84450000e-08  1.34400000e-14 
 4.84550000e-08  4.84550000e-08  1.34400000e-14 
 4.84650000e-08  4.84650000e-08  1.34400000e-14 
 4.84750000e-08  4.84750000e-08  1.34400000e-14 
 4.84850000e-08  4.84850000e-08  1.34400000e-14 
 4.84950000e-08  4.84950000e-08  1.34400000e-14 
 4.85050000e-08  4.85050000e-08  1.34400000e-14 
 4.85150000e-08  4.85150000e-08  1.34400000e-14 
 4.85250000e-08  4.85250000e-08  1.34400000e-14 
 4.85350000e-08  4.85350000e-08  1.34400000e-14 
 4.85450000e-08  4.85450000e-08  1.34400000e-14 
 4.85550000e-08  4.85550000e-08  1.34400000e-14 
 4.85650000e-08  4.85650000e-08  1.34400000e-14 
 4.85750000e-08  4.85750000e-08  1.34400000e-14 
 4.85850000e-08  4.85850000e-08  1.34400000e-14 
 4.85950000e-08  4.85950000e-08  1.34400000e-14 
 4.86050000e-08  4.86050000e-08  1.34400000e-14 
 4.86150000e-08  4.86150000e-08  1.34400000e-14 
 4.86250000e-08  4.86250000e-08  1.34400000e-14 
 4.86350000e-08  4.86350000e-08  1.34400000e-14 
 4.86450000e-08  4.86450000e-08  1.34400000e-14 
 4.86550000e-08  4.86550000e-08  1.34400000e-14 
 4.86650000e-08  4.86650000e-08  1.34400000e-14 
 4.86750000e-08  4.86750000e-08  1.34400000e-14 
 4.86850000e-08  4.86850000e-08  1.34400000e-14 
 4.86950000e-08  4.86950000e-08  1.34400000e-14 
 4.87050000e-08  4.87050000e-08  1.34400000e-14 
 4.87150000e-08  4.87150000e-08  1.34400000e-14 
 4.87250000e-08  4.87250000e-08  1.34400000e-14 
 4.87350000e-08  4.87350000e-08  1.34400000e-14 
 4.87450000e-08  4.87450000e-08  1.34400000e-14 
 4.87550000e-08  4.87550000e-08  1.34400000e-14 
 4.87650000e-08  4.87650000e-08  1.34400000e-14 
 4.87750000e-08  4.87750000e-08  1.34400000e-14 
 4.87850000e-08  4.87850000e-08  1.34400000e-14 
 4.87950000e-08  4.87950000e-08  1.34400000e-14 
 4.88050000e-08  4.88050000e-08  1.34400000e-14 
 4.88150000e-08  4.88150000e-08  1.34400000e-14 
 4.88250000e-08  4.88250000e-08  1.34400000e-14 
 4.88350000e-08  4.88350000e-08  1.34400000e-14 
 4.88450000e-08  4.88450000e-08  1.34400000e-14 
 4.88550000e-08  4.88550000e-08  1.34400000e-14 
 4.88650000e-08  4.88650000e-08  1.34400000e-14 
 4.88750000e-08  4.88750000e-08  1.34400000e-14 
 4.88850000e-08  4.88850000e-08  1.34400000e-14 
 4.88950000e-08  4.88950000e-08  1.34400000e-14 
 4.89050000e-08  4.89050000e-08  1.34400000e-14 
 4.89150000e-08  4.89150000e-08  1.34400000e-14 
 4.89250000e-08  4.89250000e-08  1.34400000e-14 
 4.89350000e-08  4.89350000e-08  1.34400000e-14 
 4.89450000e-08  4.89450000e-08  1.34400000e-14 
 4.89550000e-08  4.89550000e-08  1.34400000e-14 
 4.89650000e-08  4.89650000e-08  1.34400000e-14 
 4.89750000e-08  4.89750000e-08  1.34400000e-14 
 4.89850000e-08  4.89850000e-08  1.34400000e-14 
 4.89950000e-08  4.89950000e-08  1.34400000e-14 
 4.90050000e-08  4.90050000e-08  1.34400000e-14 
 4.90150000e-08  4.90150000e-08  1.34400000e-14 
 4.90250000e-08  4.90250000e-08  1.34400000e-14 
 4.90350000e-08  4.90350000e-08  1.34400000e-14 
 4.90450000e-08  4.90450000e-08  1.34400000e-14 
 4.90550000e-08  4.90550000e-08  1.34400000e-14 
 4.90650000e-08  4.90650000e-08  1.34400000e-14 
 4.90750000e-08  4.90750000e-08  1.34400000e-14 
 4.90850000e-08  4.90850000e-08  1.34400000e-14 
 4.90950000e-08  4.90950000e-08  1.34400000e-14 
 4.91050000e-08  4.91050000e-08  1.34400000e-14 
 4.91150000e-08  4.91150000e-08  1.34400000e-14 
 4.91250000e-08  4.91250000e-08  1.34400000e-14 
 4.91350000e-08  4.91350000e-08  1.34400000e-14 
 4.91450000e-08  4.91450000e-08  1.34400000e-14 
 4.91550000e-08  4.91550000e-08  1.34400000e-14 
 4.91650000e-08  4.91650000e-08  1.34400000e-14 
 4.91750000e-08  4.91750000e-08  1.34400000e-14 
 4.91850000e-08  4.91850000e-08  1.34400000e-14 
 4.91950000e-08  4.91950000e-08  1.34400000e-14 
 4.92050000e-08  4.92050000e-08  1.34400000e-14 
 4.92150000e-08  4.92150000e-08  1.34400000e-14 
 4.92250000e-08  4.92250000e-08  1.34400000e-14 
 4.92350000e-08  4.92350000e-08  1.34400000e-14 
 4.92450000e-08  4.92450000e-08  1.34400000e-14 
 4.92550000e-08  4.92550000e-08  1.34400000e-14 
 4.92650000e-08  4.92650000e-08  1.34400000e-14 
 4.92750000e-08  4.92750000e-08  1.34400000e-14 
 4.92850000e-08  4.92850000e-08  1.34400000e-14 
 4.92950000e-08  4.92950000e-08  1.34400000e-14 
 4.93050000e-08  4.93050000e-08  1.34400000e-14 
 4.93150000e-08  4.93150000e-08  1.34400000e-14 
 4.93250000e-08  4.93250000e-08  1.34400000e-14 
 4.93350000e-08  4.93350000e-08  1.34400000e-14 
 4.93450000e-08  4.93450000e-08  1.34400000e-14 
 4.93550000e-08  4.93550000e-08  1.34400000e-14 
 4.93650000e-08  4.93650000e-08  1.34400000e-14 
 4.93750000e-08  4.93750000e-08  1.34400000e-14 
 4.93850000e-08  4.93850000e-08  1.34400000e-14 
 4.93950000e-08  4.93950000e-08  1.34400000e-14 
 4.94050000e-08  4.94050000e-08  1.34400000e-14 
 4.94150000e-08  4.94150000e-08  1.34400000e-14 
 4.94250000e-08  4.94250000e-08  1.34400000e-14 
 4.94350000e-08  4.94350000e-08  1.34400000e-14 
 4.94450000e-08  4.94450000e-08  1.34400000e-14 
 4.94550000e-08  4.94550000e-08  1.34400000e-14 
 4.94650000e-08  4.94650000e-08  1.34400000e-14 
 4.94750000e-08  4.94750000e-08  1.34400000e-14 
 4.94850000e-08  4.94850000e-08  1.34400000e-14 
 4.94950000e-08  4.94950000e-08  1.34400000e-14 
 4.95050000e-08  4.95050000e-08  1.34400000e-14 
 4.95150000e-08  4.95150000e-08  1.34400000e-14 
 4.95250000e-08  4.95250000e-08  1.34400000e-14 
 4.95350000e-08  4.95350000e-08  1.34400000e-14 
 4.95450000e-08  4.95450000e-08  1.34400000e-14 
 4.95550000e-08  4.95550000e-08  1.34400000e-14 
 4.95650000e-08  4.95650000e-08  1.34400000e-14 
 4.95750000e-08  4.95750000e-08  1.34400000e-14 
 4.95850000e-08  4.95850000e-08  1.34400000e-14 
 4.95950000e-08  4.95950000e-08  1.34400000e-14 
 4.96050000e-08  4.96050000e-08  1.34400000e-14 
 4.96150000e-08  4.96150000e-08  1.34400000e-14 
 4.96250000e-08  4.96250000e-08  1.34400000e-14 
 4.96350000e-08  4.96350000e-08  1.34400000e-14 
 4.96450000e-08  4.96450000e-08  1.34400000e-14 
 4.96550000e-08  4.96550000e-08  1.34400000e-14 
 4.96650000e-08  4.96650000e-08  1.34400000e-14 
 4.96750000e-08  4.96750000e-08  1.34400000e-14 
 4.96850000e-08  4.96850000e-08  1.34400000e-14 
 4.96950000e-08  4.96950000e-08  1.34400000e-14 
 4.97050000e-08  4.97050000e-08  1.34400000e-14 
 4.97150000e-08  4.97150000e-08  1.34400000e-14 
 4.97250000e-08  4.97250000e-08  1.34400000e-14 
 4.97350000e-08  4.97350000e-08  1.34400000e-14 
 4.97450000e-08  4.97450000e-08  1.34400000e-14 
 4.97550000e-08  4.97550000e-08  1.34400000e-14 
 4.97650000e-08  4.97650000e-08  1.34400000e-14 
 4.97750000e-08  4.97750000e-08  1.34400000e-14 
 4.97850000e-08  4.97850000e-08  1.34400000e-14 
 4.97950000e-08  4.97950000e-08  1.34400000e-14 
 4.98050000e-08  4.98050000e-08  1.34400000e-14 
 4.98150000e-08  4.98150000e-08  1.34400000e-14 
 4.98250000e-08  4.98250000e-08  1.34400000e-14 
 4.98350000e-08  4.98350000e-08  1.34400000e-14 
 4.98450000e-08  4.98450000e-08  1.34400000e-14 
 4.98550000e-08  4.98550000e-08  1.34400000e-14 
 4.98650000e-08  4.98650000e-08  1.34400000e-14 
 4.98750000e-08  4.98750000e-08  1.34400000e-14 
 4.98850000e-08  4.98850000e-08  1.34400000e-14 
 4.98950000e-08  4.98950000e-08  1.34400000e-14 
 4.99050000e-08  4.99050000e-08  1.34400000e-14 
 4.99150000e-08  4.99150000e-08  1.34400000e-14 
 4.99250000e-08  4.99250000e-08  1.34400000e-14 
 4.99350000e-08  4.99350000e-08  1.34400000e-14 
 4.99450000e-08  4.99450000e-08  1.34400000e-14 
 4.99550000e-08  4.99550000e-08  1.34400000e-14 
 4.99650000e-08  4.99650000e-08  1.34400000e-14 
 4.99750000e-08  4.99750000e-08  1.34400000e-14 
 4.99850000e-08  4.99850000e-08  1.34400000e-14 
 4.99950000e-08  4.99950000e-08  1.34400000e-14 
 5.00050000e-08  5.00050000e-08  1.34400000e-14 
 5.00150000e-08  5.00150000e-08  1.34400000e-14 
 5.00250000e-08  5.00250000e-08  1.34400000e-14 
 5.00350000e-08  5.00350000e-08  1.34400000e-14 
 5.00450000e-08  5.00450000e-08  1.34400000e-14 
 5.00550000e-08  5.00550000e-08  1.34400000e-14 
 5.00650000e-08  5.00650000e-08  1.34400000e-14 
 5.00750000e-08  5.00750000e-08  1.34400000e-14 
 5.00850000e-08  5.00850000e-08  1.34400000e-14 
 5.00950000e-08  5.00950000e-08  1.34400000e-14 
 5.01050000e-08  5.01050000e-08  1.34400000e-14 
 5.01150000e-08  5.01150000e-08  1.34400000e-14 
 5.01250000e-08  5.01250000e-08  1.34400000e-14 
 5.01350000e-08  5.01350000e-08  1.34400000e-14 
 5.01450000e-08  5.01450000e-08  1.34400000e-14 
 5.01550000e-08  5.01550000e-08  1.34400000e-14 
 5.01650000e-08  5.01650000e-08  1.34400000e-14 
 5.01750000e-08  5.01750000e-08  1.34400000e-14 
 5.01850000e-08  5.01850000e-08  1.34400000e-14 
 5.01950000e-08  5.01950000e-08  1.34400000e-14 
 5.02050000e-08  5.02050000e-08  1.34400000e-14 
 5.02150000e-08  5.02150000e-08  1.34400000e-14 
 5.02250000e-08  5.02250000e-08  1.34400000e-14 
 5.02350000e-08  5.02350000e-08  1.34400000e-14 
 5.02450000e-08  5.02450000e-08  1.34400000e-14 
 5.02550000e-08  5.02550000e-08  1.34400000e-14 
 5.02650000e-08  5.02650000e-08  1.34400000e-14 
 5.02750000e-08  5.02750000e-08  1.34400000e-14 
 5.02850000e-08  5.02850000e-08  1.34400000e-14 
 5.02950000e-08  5.02950000e-08  1.34400000e-14 
 5.03050000e-08  5.03050000e-08  1.34400000e-14 
 5.03150000e-08  5.03150000e-08  1.34400000e-14 
 5.03250000e-08  5.03250000e-08  1.34400000e-14 
 5.03350000e-08  5.03350000e-08  1.34400000e-14 
 5.03450000e-08  5.03450000e-08  1.34400000e-14 
 5.03550000e-08  5.03550000e-08  1.34400000e-14 
 5.03650000e-08  5.03650000e-08  1.34400000e-14 
 5.03750000e-08  5.03750000e-08  1.34400000e-14 
 5.03850000e-08  5.03850000e-08  1.34400000e-14 
 5.03950000e-08  5.03950000e-08  1.34400000e-14 
 5.04050000e-08  5.04050000e-08  1.34400000e-14 
 5.04150000e-08  5.04150000e-08  1.34400000e-14 
 5.04250000e-08  5.04250000e-08  1.34400000e-14 
 5.04350000e-08  5.04350000e-08  1.34400000e-14 
 5.04450000e-08  5.04450000e-08  1.34400000e-14 
 5.04550000e-08  5.04550000e-08  1.34400000e-14 
 5.04650000e-08  5.04650000e-08  1.34400000e-14 
 5.04750000e-08  5.04750000e-08  1.34400000e-14 
 5.04850000e-08  5.04850000e-08  1.34400000e-14 
 5.04925000e-08  5.04925000e-08  1.34400000e-14 
 5.05000000e-08  5.05000000e-08  1.34400000e-14 
 5.05010000e-08  5.05010000e-08  1.34414934e-14 
 5.05030000e-08  5.05030000e-08  1.34433190e-14 
 5.05069475e-08  5.05069475e-08  1.34445560e-14 
 5.05140632e-08  5.05140632e-08  1.34448368e-14 
 5.05217081e-08  5.05217081e-08  1.34448126e-14 
 5.05317081e-08  5.05317081e-08  1.34449812e-14 
 5.05417081e-08  5.05417081e-08  1.34452779e-14 
 5.05517081e-08  5.05517081e-08  1.34456294e-14 
 5.05617081e-08  5.05617081e-08  1.34460253e-14 
 5.05717081e-08  5.05717081e-08  1.34464760e-14 
 5.05817081e-08  5.05817081e-08  1.34469963e-14 
 5.05917081e-08  5.05917081e-08  1.34476040e-14 
 5.06017081e-08  5.06017081e-08  1.34483217e-14 
 5.06117081e-08  5.06117081e-08  1.34491794e-14 
 5.06217081e-08  5.06217081e-08  1.34502167e-14 
 5.06317081e-08  5.06317081e-08  1.34514853e-14 
 5.06417081e-08  5.06417081e-08  1.34530501e-14 
 5.06517081e-08  5.06517081e-08  1.34549914e-14 
 5.06617081e-08  5.06617081e-08  1.34574027e-14 
 5.06717081e-08  5.06717081e-08  1.34603861e-14 
 5.06817081e-08  5.06817081e-08  1.34640464e-14 
 5.06917081e-08  5.06917081e-08  1.34684846e-14 
 5.07017081e-08  5.07017081e-08  1.34737911e-14 
 5.07117081e-08  5.07117081e-08  1.34800357e-14 
 5.07217081e-08  5.07217081e-08  1.34872546e-14 
 5.07317081e-08  5.07317081e-08  1.34954387e-14 
 5.07417081e-08  5.07417081e-08  1.35045314e-14 
 5.07517081e-08  5.07517081e-08  1.35144390e-14 
 5.07617081e-08  5.07617081e-08  1.35250492e-14 
 5.07717081e-08  5.07717081e-08  1.35362479e-14 
 5.07817081e-08  5.07817081e-08  1.35479304e-14 
 5.07917081e-08  5.07917081e-08  3.05092266e-12 
 5.08017081e-08  5.08017081e-08  1.78798857e-07 
 5.08117081e-08  5.08117081e-08  7.12385393e-07 
 5.08217081e-08  5.08217081e-08  1.60093364e-06 
 5.08317081e-08  5.08317081e-08  2.84454024e-06 
 5.08417081e-08  5.08417081e-08  4.44318336e-06 
 5.08517081e-08  5.08517081e-08  6.39667583e-06 
 5.08617081e-08  5.08617081e-08  8.70461590e-06 
 5.08717081e-08  5.08717081e-08  1.13663367e-05 
 5.08817081e-08  5.08817081e-08  1.43808609e-05 
 5.08917081e-08  5.08917081e-08  1.77468560e-05 
 5.09017081e-08  5.09017081e-08  2.14625918e-05 
 5.09117081e-08  5.09117081e-08  2.55258967e-05 
 5.09217081e-08  5.09217081e-08  2.99340972e-05 
 5.09317081e-08  5.09317081e-08  3.46840000e-05 
 5.09417081e-08  5.09417081e-08  3.97717471e-05 
 5.09517081e-08  5.09517081e-08  4.51929153e-05 
 5.09617081e-08  5.09617081e-08  5.09423369e-05 
 5.09717081e-08  5.09717081e-08  5.70140659e-05 
 5.09817081e-08  5.09817081e-08  6.34013322e-05 
 5.09908540e-08  5.09908540e-08  6.95129073e-05 
 5.10000000e-08  5.10000000e-08  7.58755365e-05 
 5.10010000e-08  5.10010000e-08  7.58545037e-05 
 5.10030000e-08  5.10030000e-08  7.58124019e-05 
 5.10068213e-08  5.10068213e-08  7.56876141e-05 
 5.10144639e-08  5.10144639e-08  7.14912305e-05 
 5.10224216e-08  5.10224216e-08  6.16243104e-05 
 5.10306046e-08  5.10306046e-08  4.86481307e-05 
 5.10406046e-08  5.10406046e-08  3.30918543e-05 
 5.10506046e-08  5.10506046e-08  2.06438205e-05 
 5.10606046e-08  5.10606046e-08  1.20215264e-05 
 5.10706046e-08  5.10706046e-08  6.62492153e-06 
 5.10806046e-08  5.10806046e-08  3.48861834e-06 
 5.10906046e-08  5.10906046e-08  1.76610874e-06 
 5.11006046e-08  5.11006046e-08  8.62127691e-07 
 5.11106046e-08  5.11106046e-08  4.05880702e-07 
 5.11206046e-08  5.11206046e-08  1.83776576e-07 
 5.11306046e-08  5.11306046e-08  7.94907607e-08 
 5.11406046e-08  5.11406046e-08  3.24056547e-08 
 5.11476288e-08  5.11476288e-08  1.77226700e-08 
 5.11536391e-08  5.11536391e-08  1.11452876e-08 
 5.11610032e-08  5.11610032e-08  6.51938447e-09 
 5.11667628e-08  5.11667628e-08  4.41000464e-09 
 5.11726582e-08  5.11726582e-08  3.01265412e-09 
 5.11784086e-08  5.11784086e-08  2.10121107e-09 
 5.11848077e-08  5.11848077e-08  1.41366539e-09 
 5.11899781e-08  5.11899781e-08  1.03195979e-09 
 5.11956258e-08  5.11956258e-08  7.33803108e-10 
 5.12014107e-08  5.12014107e-08  5.17847736e-10 
 5.12058619e-08  5.12058619e-08  3.97268413e-10 
 5.12118459e-08  5.12118459e-08  2.77958216e-10 
 5.12173083e-08  5.12173083e-08  2.00527072e-10 
 5.12251390e-08  5.12251390e-08  1.24439776e-10 
 5.12333254e-08  5.12333254e-08  7.45333448e-11 
 5.12433254e-08  5.12433254e-08  3.86878156e-11 
 5.12533254e-08  5.12533254e-08  1.93830688e-11 
 5.12633254e-08  5.12633254e-08  9.38859778e-12 
 5.12733254e-08  5.12733254e-08  4.39464643e-12 
 5.12833254e-08  5.12833254e-08  1.98348375e-12 
 5.12933254e-08  5.12933254e-08  8.60027219e-13 
 5.13024596e-08  5.13024596e-08  3.95551430e-13 
 5.13124596e-08  5.13124596e-08  1.65823540e-13 
 5.13224596e-08  5.13224596e-08  6.97292484e-14 
 5.13324596e-08  5.13324596e-08  3.23710459e-14 
 5.13424596e-08  5.13424596e-08  1.94859753e-14 
 5.13524596e-08  5.13524596e-08  1.60603301e-14 
 5.13624596e-08  5.13624596e-08  1.58625717e-14 
 5.13724596e-08  5.13724596e-08  1.64991068e-14 
 5.13824596e-08  5.13824596e-08  1.71621831e-14 
 5.13924596e-08  5.13924596e-08  1.76487080e-14 
 5.14024596e-08  5.14024596e-08  1.79590067e-14 
 5.14124596e-08  5.14124596e-08  1.81412177e-14 
 5.14224596e-08  5.14224596e-08  1.82423087e-14 
 5.14324596e-08  5.14324596e-08  1.82959767e-14 
 5.14424596e-08  5.14424596e-08  1.83234287e-14 
 5.14524596e-08  5.14524596e-08  1.83371547e-14 
 5.14624596e-08  5.14624596e-08  1.83436599e-14 
 5.14724596e-08  5.14724596e-08  1.83466523e-14 
 5.14824596e-08  5.14824596e-08  1.83478233e-14 
 5.14924596e-08  5.14924596e-08  1.83482136e-14 
 5.15024596e-08  5.15024596e-08  1.83484087e-14 
 5.15124596e-08  5.15124596e-08  1.83483437e-14 
 5.15224596e-08  5.15224596e-08  1.83483437e-14 
 5.15324596e-08  5.15324596e-08  1.83484738e-14 
 5.15424596e-08  5.15424596e-08  1.83486689e-14 
 5.15524596e-08  5.15524596e-08  1.83486039e-14 
 5.15624596e-08  5.15624596e-08  1.83486039e-14 
 5.15724596e-08  5.15724596e-08  1.83486039e-14 
 5.15824596e-08  5.15824596e-08  1.83485388e-14 
 5.15924596e-08  5.15924596e-08  1.83486689e-14 
 5.16024596e-08  5.16024596e-08  1.83486689e-14 
 5.16124596e-08  5.16124596e-08  1.83486689e-14 
 5.16224596e-08  5.16224596e-08  1.83486689e-14 
 5.16324596e-08  5.16324596e-08  1.83486689e-14 
 5.16424596e-08  5.16424596e-08  1.83486689e-14 
 5.16524596e-08  5.16524596e-08  1.83486689e-14 
 5.16624596e-08  5.16624596e-08  1.83486689e-14 
 5.16724596e-08  5.16724596e-08  1.83486689e-14 
 5.16824596e-08  5.16824596e-08  1.83486689e-14 
 5.16924596e-08  5.16924596e-08  1.83486689e-14 
 5.17024596e-08  5.17024596e-08  1.83486689e-14 
