time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
6.937000e-08 6.937000e-08 1.200000e+00 1.200000e+00 -7.973864e-04 -5.696310e-05 0.000000e+00 0.000000e+00
6.938000e-08 6.938000e-08 1.200000e+00 1.200000e+00 -7.960947e-04 -6.055070e-05 0.000000e+00 0.000000e+00
6.939000e-08 6.939000e-08 1.200000e+00 1.200000e+00 -7.948030e-04 -6.413840e-05 0.000000e+00 0.000000e+00
6.940000e-08 6.940000e-08 1.200000e+00 1.200000e+00 -7.935113e-04 -6.772600e-05 0.000000e+00 0.000000e+00
6.941000e-08 6.941000e-08 1.200000e+00 1.200000e+00 -7.922196e-04 -7.131360e-05 0.000000e+00 0.000000e+00
6.942000e-08 6.942000e-08 1.200000e+00 1.200000e+00 -7.909279e-04 -7.490130e-05 0.000000e+00 0.000000e+00
6.943000e-08 6.943000e-08 1.200000e+00 1.200000e+00 -7.896361e-04 -7.848890e-05 0.000000e+00 0.000000e+00
6.944000e-08 6.944000e-08 1.200000e+00 1.200000e+00 -7.883444e-04 -8.207650e-05 0.000000e+00 0.000000e+00
6.945000e-08 6.945000e-08 1.200000e+00 1.200000e+00 -7.870527e-04 -8.566420e-05 0.000000e+00 0.000000e+00
6.946000e-08 6.946000e-08 1.200000e+00 1.200000e+00 -7.857610e-04 -8.925180e-05 0.000000e+00 0.000000e+00
6.947000e-08 6.947000e-08 1.200000e+00 1.200000e+00 -7.844693e-04 -9.283950e-05 0.000000e+00 0.000000e+00
6.948000e-08 6.948000e-08 1.200000e+00 1.200000e+00 -7.831776e-04 -9.642710e-05 0.000000e+00 0.000000e+00
6.949000e-08 6.949000e-08 1.200000e+00 1.200000e+00 -7.818858e-04 -1.000147e-04 0.000000e+00 0.000000e+00
6.950000e-08 6.950000e-08 1.200000e+00 1.200000e+00 -7.805941e-04 -1.036024e-04 0.000000e+00 0.000000e+00
6.951000e-08 6.951000e-08 1.200000e+00 1.200000e+00 -7.793024e-04 -1.071900e-04 0.000000e+00 0.000000e+00
6.952000e-08 6.952000e-08 1.200000e+00 1.200000e+00 -7.780107e-04 -1.107777e-04 0.000000e+00 0.000000e+00
6.953000e-08 6.953000e-08 1.200000e+00 1.200000e+00 -7.767190e-04 -1.143653e-04 0.000000e+00 0.000000e+00
6.954000e-08 6.954000e-08 1.200000e+00 1.200000e+00 -7.754273e-04 -1.179529e-04 0.000000e+00 0.000000e+00
6.955000e-08 6.955000e-08 1.200000e+00 1.200000e+00 -7.741355e-04 -1.215406e-04 0.000000e+00 0.000000e+00
6.956000e-08 6.956000e-08 1.200000e+00 1.200000e+00 -7.728438e-04 -1.251282e-04 0.000000e+00 0.000000e+00
6.957000e-08 6.957000e-08 1.200000e+00 1.200000e+00 -7.715521e-04 -1.287159e-04 0.000000e+00 0.000000e+00
6.958000e-08 6.958000e-08 1.200000e+00 1.200000e+00 -7.702604e-04 -1.323035e-04 0.000000e+00 0.000000e+00
6.959000e-08 6.959000e-08 1.200000e+00 1.200000e+00 -7.689687e-04 -1.358911e-04 0.000000e+00 0.000000e+00
6.960000e-08 6.960000e-08 1.200000e+00 1.200000e+00 -7.676770e-04 -1.394788e-04 0.000000e+00 0.000000e+00
6.961000e-08 6.961000e-08 1.200000e+00 1.200000e+00 -7.663853e-04 -1.430664e-04 0.000000e+00 0.000000e+00
6.962000e-08 6.962000e-08 1.200000e+00 1.200000e+00 -7.650935e-04 -1.466541e-04 0.000000e+00 0.000000e+00
6.963000e-08 6.963000e-08 1.200000e+00 1.200000e+00 -7.638018e-04 -1.502417e-04 0.000000e+00 0.000000e+00
6.964000e-08 6.964000e-08 1.200000e+00 1.200000e+00 -7.625101e-04 -1.538293e-04 0.000000e+00 0.000000e+00
6.965000e-08 6.965000e-08 1.200000e+00 1.200000e+00 -7.612184e-04 -1.574170e-04 0.000000e+00 0.000000e+00
6.966000e-08 6.966000e-08 1.200000e+00 1.200000e+00 -7.599267e-04 -1.610046e-04 0.000000e+00 0.000000e+00
6.967000e-08 6.967000e-08 1.200000e+00 1.200000e+00 -7.586350e-04 -1.645923e-04 0.000000e+00 0.000000e+00
6.968000e-08 6.968000e-08 1.200000e+00 1.200000e+00 -7.573432e-04 -1.681799e-04 0.000000e+00 0.000000e+00
6.969000e-08 6.969000e-08 1.200000e+00 1.200000e+00 -7.560515e-04 -1.717675e-04 0.000000e+00 0.000000e+00
6.970000e-08 6.970000e-08 1.200000e+00 1.200000e+00 -7.547598e-04 -1.753552e-04 0.000000e+00 0.000000e+00
6.971000e-08 6.971000e-08 1.200000e+00 1.200000e+00 -7.534681e-04 -1.789428e-04 0.000000e+00 0.000000e+00
6.972000e-08 6.972000e-08 1.200000e+00 1.200000e+00 -7.521764e-04 -1.825305e-04 0.000000e+00 0.000000e+00
6.973000e-08 6.973000e-08 1.200000e+00 1.200000e+00 -7.508847e-04 -1.861181e-04 0.000000e+00 0.000000e+00
6.974000e-08 6.974000e-08 1.200000e+00 1.200000e+00 -7.495929e-04 -1.897057e-04 0.000000e+00 0.000000e+00
6.975000e-08 6.975000e-08 1.200000e+00 1.200000e+00 -7.483012e-04 -1.932934e-04 0.000000e+00 0.000000e+00
6.976000e-08 6.976000e-08 1.200000e+00 1.200000e+00 -7.470095e-04 -1.968810e-04 0.000000e+00 0.000000e+00
6.977000e-08 6.977000e-08 1.200000e+00 1.200000e+00 -7.457178e-04 -2.004687e-04 0.000000e+00 0.000000e+00
6.978000e-08 6.978000e-08 1.200000e+00 1.200000e+00 -7.444261e-04 -2.040563e-04 0.000000e+00 0.000000e+00
6.979000e-08 6.979000e-08 1.200000e+00 1.200000e+00 -7.431344e-04 -2.076439e-04 0.000000e+00 0.000000e+00
6.980000e-08 6.980000e-08 1.200000e+00 1.200000e+00 -7.418426e-04 -2.112316e-04 0.000000e+00 0.000000e+00
6.981000e-08 6.981000e-08 1.200000e+00 1.200000e+00 -7.405509e-04 -2.148192e-04 0.000000e+00 0.000000e+00
6.982000e-08 6.982000e-08 1.200000e+00 1.200000e+00 -7.392592e-04 -2.184069e-04 0.000000e+00 0.000000e+00
6.983000e-08 6.983000e-08 1.200000e+00 1.200000e+00 -7.379675e-04 -2.219945e-04 0.000000e+00 0.000000e+00
6.984000e-08 6.984000e-08 1.200000e+00 1.200000e+00 -7.366758e-04 -2.255821e-04 0.000000e+00 0.000000e+00
6.985000e-08 6.985000e-08 1.200000e+00 1.200000e+00 -7.353841e-04 -2.291698e-04 0.000000e+00 0.000000e+00
6.986000e-08 6.986000e-08 1.200000e+00 1.200000e+00 -7.340923e-04 -2.327574e-04 0.000000e+00 0.000000e+00
6.987000e-08 6.987000e-08 1.200000e+00 1.200000e+00 -7.328006e-04 -2.363451e-04 0.000000e+00 0.000000e+00
6.988000e-08 6.988000e-08 1.200000e+00 1.200000e+00 -7.315089e-04 -2.399327e-04 0.000000e+00 0.000000e+00
6.989000e-08 6.989000e-08 1.200000e+00 1.200000e+00 -7.302172e-04 -2.435203e-04 0.000000e+00 0.000000e+00
6.990000e-08 6.990000e-08 1.200000e+00 1.200000e+00 -7.289255e-04 -2.471080e-04 0.000000e+00 0.000000e+00
6.991000e-08 6.991000e-08 1.200000e+00 1.200000e+00 -7.276338e-04 -2.506956e-04 0.000000e+00 0.000000e+00
6.992000e-08 6.992000e-08 1.200000e+00 1.200000e+00 -7.263420e-04 -2.542833e-04 0.000000e+00 0.000000e+00
6.993000e-08 6.993000e-08 1.200000e+00 1.200000e+00 -7.250503e-04 -2.578709e-04 0.000000e+00 0.000000e+00
6.994000e-08 6.994000e-08 1.200000e+00 1.200000e+00 -7.237586e-04 -2.614585e-04 0.000000e+00 0.000000e+00
6.995000e-08 6.995000e-08 1.200000e+00 1.200000e+00 -7.224669e-04 -2.650462e-04 0.000000e+00 0.000000e+00
6.996000e-08 6.996000e-08 1.200000e+00 1.200000e+00 -7.211752e-04 -2.686338e-04 0.000000e+00 0.000000e+00
6.997000e-08 6.997000e-08 1.200000e+00 1.200000e+00 -7.198835e-04 -2.722214e-04 0.000000e+00 0.000000e+00
6.998000e-08 6.998000e-08 1.200000e+00 1.200000e+00 -7.185918e-04 -2.758091e-04 0.000000e+00 0.000000e+00
6.999000e-08 6.999000e-08 1.200000e+00 1.200000e+00 -7.173000e-04 -2.793967e-04 0.000000e+00 0.000000e+00
7.000000e-08 7.000000e-08 1.200000e+00 1.200000e+00 -7.160083e-04 -2.829844e-04 0.000000e+00 0.000000e+00
7.001000e-08 7.001000e-08 1.200000e+00 1.200000e+00 -7.147166e-04 -2.865720e-04 0.000000e+00 0.000000e+00
7.002000e-08 7.002000e-08 1.200000e+00 1.200000e+00 -7.134249e-04 -2.901596e-04 0.000000e+00 0.000000e+00
7.003000e-08 7.003000e-08 1.200000e+00 1.200000e+00 -7.121332e-04 -2.937473e-04 0.000000e+00 0.000000e+00
7.004000e-08 7.004000e-08 1.200000e+00 1.200000e+00 -7.108415e-04 -2.973349e-04 0.000000e+00 0.000000e+00
7.005000e-08 7.005000e-08 1.200000e+00 1.200000e+00 -7.095497e-04 -3.009226e-04 0.000000e+00 0.000000e+00
7.006000e-08 7.006000e-08 1.200000e+00 1.200000e+00 -7.082580e-04 -3.045102e-04 0.000000e+00 0.000000e+00
7.007000e-08 7.007000e-08 1.200000e+00 1.200000e+00 -7.069663e-04 -3.080978e-04 0.000000e+00 0.000000e+00
7.008000e-08 7.008000e-08 1.200000e+00 1.200000e+00 -7.056746e-04 -3.116855e-04 0.000000e+00 0.000000e+00
7.009000e-08 7.009000e-08 1.200000e+00 1.200000e+00 -7.043829e-04 -3.152731e-04 0.000000e+00 0.000000e+00
7.010000e-08 7.010000e-08 1.200000e+00 1.200000e+00 -7.030912e-04 -3.188608e-04 0.000000e+00 0.000000e+00
7.011000e-08 7.011000e-08 1.080000e+00 1.200000e+00 -1.437900e-03 2.337700e-03 0.000000e+00 0.000000e+00
7.012000e-08 7.012000e-08 9.600000e-01 1.200000e+00 -1.482800e-03 2.977200e-03 0.000000e+00 0.000000e+00
7.013000e-08 7.013000e-08 8.400000e-01 1.200000e+00 -1.297800e-03 2.944300e-03 0.000000e+00 0.000000e+00
7.014000e-08 7.014000e-08 7.200000e-01 1.200000e+00 -1.091300e-03 2.747400e-03 0.000000e+00 0.000000e+00
7.015000e-08 7.015000e-08 6.000000e-01 1.200000e+00 -8.482097e-04 2.270900e-03 0.000000e+00 0.000000e+00
7.016000e-08 7.016000e-08 4.800000e-01 1.200000e+00 -6.051196e-04 1.794400e-03 0.000000e+00 0.000000e+00
7.017000e-08 7.017000e-08 3.600000e-01 1.200000e+00 -3.620296e-04 1.317800e-03 0.000000e+00 0.000000e+00
7.018000e-08 7.018000e-08 2.400000e-01 1.200000e+00 -1.189395e-04 8.413210e-04 0.000000e+00 0.000000e+00
7.019000e-08 7.019000e-08 1.200000e-01 1.200000e+00 1.241505e-04 3.647988e-04 0.000000e+00 0.000000e+00
7.020000e-08 7.020000e-08 0.000000e+00 1.200000e+00 3.672406e-04 -1.117234e-04 0.000000e+00 0.000000e+00
7.021000e-08 7.021000e-08 0.000000e+00 1.200000e+00 -1.367000e-06 -3.336360e-05 0.000000e+00 0.000000e+00
7.022000e-08 7.022000e-08 0.000000e+00 1.200000e+00 1.954600e-06 4.400530e-05 0.000000e+00 0.000000e+00
7.023000e-08 7.023000e-08 0.000000e+00 1.200000e+00 -3.077854e-07 -4.531300e-06 0.000000e+00 0.000000e+00
7.024000e-08 7.024000e-08 0.000000e+00 1.200000e+00 -1.997600e-06 -4.161100e-05 0.000000e+00 0.000000e+00
7.025000e-08 7.025000e-08 0.000000e+00 1.200000e+00 -1.009500e-06 -2.112160e-05 0.000000e+00 0.000000e+00
7.026000e-08 7.026000e-08 0.000000e+00 1.200000e+00 -2.134880e-08 -6.322858e-07 0.000000e+00 0.000000e+00
7.027000e-08 7.027000e-08 0.000000e+00 1.200000e+00 9.667537e-07 1.985710e-05 0.000000e+00 0.000000e+00
7.028000e-08 7.028000e-08 0.000000e+00 1.200000e+00 1.954900e-06 4.034640e-05 0.000000e+00 0.000000e+00
7.029000e-08 7.029000e-08 0.000000e+00 1.200000e+00 1.957300e-06 4.051160e-05 0.000000e+00 0.000000e+00
7.030000e-08 7.030000e-08 0.000000e+00 1.200000e+00 1.483100e-06 3.084890e-05 0.000000e+00 0.000000e+00
7.031000e-08 7.031000e-08 0.000000e+00 1.200000e+00 1.009000e-06 2.118620e-05 0.000000e+00 0.000000e+00
7.032000e-08 7.032000e-08 0.000000e+00 1.200000e+00 5.348204e-07 1.152340e-05 0.000000e+00 0.000000e+00
7.033000e-08 7.033000e-08 0.000000e+00 1.200000e+00 6.065580e-08 1.860700e-06 0.000000e+00 0.000000e+00
7.034000e-08 7.034000e-08 0.000000e+00 1.200000e+00 -4.135087e-07 -7.802100e-06 0.000000e+00 0.000000e+00
7.035000e-08 7.035000e-08 0.000000e+00 1.200000e+00 -8.876733e-07 -1.746480e-05 0.000000e+00 0.000000e+00
7.036000e-08 7.036000e-08 0.000000e+00 1.200000e+00 -1.361800e-06 -2.712760e-05 0.000000e+00 0.000000e+00
7.037000e-08 7.037000e-08 0.000000e+00 1.200000e+00 -1.836000e-06 -3.679030e-05 0.000000e+00 0.000000e+00
7.038000e-08 7.038000e-08 0.000000e+00 1.200000e+00 -2.293600e-06 -4.611660e-05 0.000000e+00 0.000000e+00
7.039000e-08 7.039000e-08 0.000000e+00 1.200000e+00 -2.015200e-06 -4.049340e-05 0.000000e+00 0.000000e+00
7.040000e-08 7.040000e-08 0.000000e+00 1.200000e+00 -1.736700e-06 -3.487020e-05 0.000000e+00 0.000000e+00
7.041000e-08 7.041000e-08 0.000000e+00 1.200000e+00 -1.458300e-06 -2.924700e-05 0.000000e+00 0.000000e+00
7.042000e-08 7.042000e-08 0.000000e+00 1.200000e+00 -1.179800e-06 -2.362380e-05 0.000000e+00 0.000000e+00
7.043000e-08 7.043000e-08 0.000000e+00 1.200000e+00 -9.013838e-07 -1.800060e-05 0.000000e+00 0.000000e+00
7.044000e-08 7.044000e-08 0.000000e+00 1.200000e+00 -6.229398e-07 -1.237740e-05 0.000000e+00 0.000000e+00
7.045000e-08 7.045000e-08 0.000000e+00 1.200000e+00 -3.444958e-07 -6.754200e-06 0.000000e+00 0.000000e+00
7.046000e-08 7.046000e-08 0.000000e+00 1.200000e+00 -6.605190e-08 -1.131000e-06 0.000000e+00 0.000000e+00
7.047000e-08 7.047000e-08 0.000000e+00 1.200000e+00 2.123921e-07 4.492200e-06 0.000000e+00 0.000000e+00
7.048000e-08 7.048000e-08 0.000000e+00 1.200000e+00 4.908361e-07 1.011540e-05 0.000000e+00 0.000000e+00
7.049000e-08 7.049000e-08 0.000000e+00 1.200000e+00 7.692800e-07 1.573860e-05 0.000000e+00 0.000000e+00
7.050000e-08 7.050000e-08 0.000000e+00 1.200000e+00 1.047700e-06 2.136180e-05 0.000000e+00 0.000000e+00
7.051000e-08 7.051000e-08 0.000000e+00 1.200000e+00 1.326200e-06 2.698500e-05 0.000000e+00 0.000000e+00
7.052000e-08 7.052000e-08 0.000000e+00 1.200000e+00 1.604600e-06 3.260820e-05 0.000000e+00 0.000000e+00
7.053000e-08 7.053000e-08 0.000000e+00 1.200000e+00 1.883100e-06 3.823140e-05 0.000000e+00 0.000000e+00
7.054000e-08 7.054000e-08 0.000000e+00 1.200000e+00 2.161500e-06 4.385460e-05 0.000000e+00 0.000000e+00
7.055000e-08 7.055000e-08 0.000000e+00 1.200000e+00 2.166900e-06 4.397360e-05 0.000000e+00 0.000000e+00
7.056000e-08 7.056000e-08 0.000000e+00 1.200000e+00 2.024800e-06 4.111820e-05 0.000000e+00 0.000000e+00
7.057000e-08 7.057000e-08 0.000000e+00 1.200000e+00 1.882700e-06 3.826290e-05 0.000000e+00 0.000000e+00
7.058000e-08 7.058000e-08 0.000000e+00 1.200000e+00 1.740600e-06 3.540760e-05 0.000000e+00 0.000000e+00
7.059000e-08 7.059000e-08 0.000000e+00 1.200000e+00 1.598500e-06 3.255220e-05 0.000000e+00 0.000000e+00
7.060000e-08 7.060000e-08 0.000000e+00 1.200000e+00 1.456400e-06 2.969690e-05 0.000000e+00 0.000000e+00
7.061000e-08 7.061000e-08 0.000000e+00 1.200000e+00 1.314300e-06 2.684160e-05 0.000000e+00 0.000000e+00
7.062000e-08 7.062000e-08 0.000000e+00 1.200000e+00 1.172200e-06 2.398630e-05 0.000000e+00 0.000000e+00
7.063000e-08 7.063000e-08 0.000000e+00 1.200000e+00 1.030100e-06 2.113090e-05 0.000000e+00 0.000000e+00
7.064000e-08 7.064000e-08 0.000000e+00 1.200000e+00 8.879577e-07 1.827560e-05 0.000000e+00 0.000000e+00
7.065000e-08 7.065000e-08 0.000000e+00 1.200000e+00 7.458504e-07 1.542030e-05 0.000000e+00 0.000000e+00
7.066000e-08 7.066000e-08 0.000000e+00 1.200000e+00 6.037431e-07 1.256490e-05 0.000000e+00 0.000000e+00
7.067000e-08 7.067000e-08 0.000000e+00 1.200000e+00 4.616358e-07 9.709600e-06 0.000000e+00 0.000000e+00
7.068000e-08 7.068000e-08 0.000000e+00 1.200000e+00 3.195285e-07 6.854300e-06 0.000000e+00 0.000000e+00
7.069000e-08 7.069000e-08 0.000000e+00 1.200000e+00 1.774211e-07 3.998900e-06 0.000000e+00 0.000000e+00
7.070000e-08 7.070000e-08 0.000000e+00 1.200000e+00 3.531380e-08 1.143600e-06 0.000000e+00 0.000000e+00
7.071000e-08 7.071000e-08 0.000000e+00 1.200000e+00 -1.067935e-07 -1.711700e-06 0.000000e+00 0.000000e+00
7.072000e-08 7.072000e-08 0.000000e+00 1.200000e+00 -2.489008e-07 -4.567000e-06 0.000000e+00 0.000000e+00
7.073000e-08 7.073000e-08 0.000000e+00 1.200000e+00 -3.910081e-07 -7.422400e-06 0.000000e+00 0.000000e+00
7.074000e-08 7.074000e-08 0.000000e+00 1.200000e+00 -5.331154e-07 -1.027770e-05 0.000000e+00 0.000000e+00
7.075000e-08 7.075000e-08 0.000000e+00 1.200000e+00 -6.752228e-07 -1.313300e-05 0.000000e+00 0.000000e+00
7.076000e-08 7.076000e-08 0.000000e+00 1.200000e+00 -8.173301e-07 -1.598840e-05 0.000000e+00 0.000000e+00
7.077000e-08 7.077000e-08 0.000000e+00 1.200000e+00 -9.594374e-07 -1.884370e-05 0.000000e+00 0.000000e+00
7.078000e-08 7.078000e-08 0.000000e+00 1.200000e+00 -1.101500e-06 -2.169900e-05 0.000000e+00 0.000000e+00
7.079000e-08 7.079000e-08 0.000000e+00 1.200000e+00 -1.243700e-06 -2.455440e-05 0.000000e+00 0.000000e+00
7.080000e-08 7.080000e-08 0.000000e+00 1.200000e+00 -1.385800e-06 -2.740970e-05 0.000000e+00 0.000000e+00
7.081000e-08 7.081000e-08 0.000000e+00 1.200000e+00 -1.527900e-06 -3.026500e-05 0.000000e+00 0.000000e+00
7.082000e-08 7.082000e-08 0.000000e+00 1.200000e+00 -1.670000e-06 -3.312030e-05 0.000000e+00 0.000000e+00
7.083000e-08 7.083000e-08 0.000000e+00 1.200000e+00 -1.812100e-06 -3.597570e-05 0.000000e+00 0.000000e+00
7.084000e-08 7.084000e-08 0.000000e+00 1.200000e+00 -1.954200e-06 -3.883100e-05 0.000000e+00 0.000000e+00
7.085000e-08 7.085000e-08 0.000000e+00 1.200000e+00 -2.096300e-06 -4.168630e-05 0.000000e+00 0.000000e+00
7.086000e-08 7.086000e-08 0.000000e+00 1.200000e+00 -2.238400e-06 -4.454170e-05 0.000000e+00 0.000000e+00
7.087000e-08 7.087000e-08 0.000000e+00 1.200000e+00 -2.231100e-06 -4.439750e-05 0.000000e+00 0.000000e+00
7.088000e-08 7.088000e-08 0.000000e+00 1.200000e+00 -2.138900e-06 -4.255000e-05 0.000000e+00 0.000000e+00
7.089000e-08 7.089000e-08 0.000000e+00 1.200000e+00 -2.046600e-06 -4.070250e-05 0.000000e+00 0.000000e+00
7.090000e-08 7.090000e-08 0.000000e+00 1.200000e+00 -1.954400e-06 -3.885500e-05 0.000000e+00 0.000000e+00
7.091000e-08 7.091000e-08 0.000000e+00 1.200000e+00 -1.862200e-06 -3.700760e-05 0.000000e+00 0.000000e+00
7.092000e-08 7.092000e-08 0.000000e+00 1.200000e+00 -1.770000e-06 -3.516010e-05 0.000000e+00 0.000000e+00
7.093000e-08 7.093000e-08 0.000000e+00 1.200000e+00 -1.677800e-06 -3.331260e-05 0.000000e+00 0.000000e+00
7.094000e-08 7.094000e-08 0.000000e+00 1.200000e+00 -1.585600e-06 -3.146510e-05 0.000000e+00 0.000000e+00
7.095000e-08 7.095000e-08 0.000000e+00 1.200000e+00 -1.493400e-06 -2.961770e-05 0.000000e+00 0.000000e+00
7.096000e-08 7.096000e-08 0.000000e+00 1.200000e+00 -1.401200e-06 -2.777020e-05 0.000000e+00 0.000000e+00
7.097000e-08 7.097000e-08 0.000000e+00 1.200000e+00 -1.309000e-06 -2.592270e-05 0.000000e+00 0.000000e+00
7.098000e-08 7.098000e-08 0.000000e+00 1.200000e+00 -1.216800e-06 -2.407520e-05 0.000000e+00 0.000000e+00
7.099000e-08 7.099000e-08 0.000000e+00 1.200000e+00 -1.124600e-06 -2.222770e-05 0.000000e+00 0.000000e+00
7.100000e-08 7.100000e-08 0.000000e+00 1.200000e+00 -1.032300e-06 -2.038030e-05 0.000000e+00 0.000000e+00
7.101000e-08 7.101000e-08 0.000000e+00 1.200000e+00 -9.401386e-07 -1.853280e-05 0.000000e+00 0.000000e+00
7.102000e-08 7.102000e-08 0.000000e+00 1.200000e+00 -8.479300e-07 -1.668530e-05 0.000000e+00 0.000000e+00
7.103000e-08 7.103000e-08 0.000000e+00 1.200000e+00 -7.557213e-07 -1.483780e-05 0.000000e+00 0.000000e+00
7.104000e-08 7.104000e-08 0.000000e+00 1.200000e+00 -6.635126e-07 -1.299040e-05 0.000000e+00 0.000000e+00
7.105000e-08 7.105000e-08 0.000000e+00 1.200000e+00 -5.713039e-07 -1.114290e-05 0.000000e+00 0.000000e+00
7.106000e-08 7.106000e-08 0.000000e+00 1.200000e+00 -4.790952e-07 -9.295400e-06 0.000000e+00 0.000000e+00
7.107000e-08 7.107000e-08 0.000000e+00 1.200000e+00 -3.868865e-07 -7.447900e-06 0.000000e+00 0.000000e+00
7.108000e-08 7.108000e-08 0.000000e+00 1.200000e+00 -2.946778e-07 -5.600400e-06 0.000000e+00 0.000000e+00
7.109000e-08 7.109000e-08 0.000000e+00 1.200000e+00 -2.024691e-07 -3.753000e-06 0.000000e+00 0.000000e+00
7.110000e-08 7.110000e-08 0.000000e+00 1.200000e+00 -1.102604e-07 -1.905500e-06 0.000000e+00 0.000000e+00
7.111000e-08 7.111000e-08 0.000000e+00 1.200000e+00 -1.805180e-08 -5.801650e-08 0.000000e+00 0.000000e+00
7.112000e-08 7.112000e-08 0.000000e+00 1.200000e+00 7.415690e-08 1.789500e-06 0.000000e+00 0.000000e+00
7.113000e-08 7.113000e-08 0.000000e+00 1.200000e+00 1.663656e-07 3.636900e-06 0.000000e+00 0.000000e+00
7.114000e-08 7.114000e-08 0.000000e+00 1.200000e+00 2.585743e-07 5.484400e-06 0.000000e+00 0.000000e+00
7.115000e-08 7.115000e-08 0.000000e+00 1.200000e+00 3.507830e-07 7.331900e-06 0.000000e+00 0.000000e+00
7.116000e-08 7.116000e-08 0.000000e+00 1.200000e+00 4.429917e-07 9.179400e-06 0.000000e+00 0.000000e+00
7.117000e-08 7.117000e-08 0.000000e+00 1.200000e+00 5.352004e-07 1.102680e-05 0.000000e+00 0.000000e+00
7.118000e-08 7.118000e-08 0.000000e+00 1.200000e+00 6.274091e-07 1.287430e-05 0.000000e+00 0.000000e+00
7.119000e-08 7.119000e-08 0.000000e+00 1.200000e+00 7.196177e-07 1.472180e-05 0.000000e+00 0.000000e+00
7.120000e-08 7.120000e-08 0.000000e+00 1.200000e+00 8.118264e-07 1.656930e-05 0.000000e+00 0.000000e+00
7.121000e-08 7.121000e-08 0.000000e+00 1.200000e+00 9.040351e-07 1.841680e-05 0.000000e+00 0.000000e+00
7.122000e-08 7.122000e-08 0.000000e+00 1.200000e+00 9.962438e-07 2.026420e-05 0.000000e+00 0.000000e+00
7.123000e-08 7.123000e-08 0.000000e+00 1.200000e+00 1.088500e-06 2.211170e-05 0.000000e+00 0.000000e+00
7.124000e-08 7.124000e-08 0.000000e+00 1.200000e+00 1.180700e-06 2.395920e-05 0.000000e+00 0.000000e+00
7.125000e-08 7.125000e-08 0.000000e+00 1.200000e+00 1.272900e-06 2.580670e-05 0.000000e+00 0.000000e+00
7.126000e-08 7.126000e-08 0.000000e+00 1.200000e+00 1.365100e-06 2.765410e-05 0.000000e+00 0.000000e+00
7.127000e-08 7.127000e-08 0.000000e+00 1.200000e+00 1.457300e-06 2.950160e-05 0.000000e+00 0.000000e+00
7.128000e-08 7.128000e-08 0.000000e+00 1.200000e+00 1.549500e-06 3.134910e-05 0.000000e+00 0.000000e+00
7.129000e-08 7.129000e-08 0.000000e+00 1.200000e+00 1.641700e-06 3.319660e-05 0.000000e+00 0.000000e+00
7.130000e-08 7.130000e-08 0.000000e+00 1.200000e+00 1.733900e-06 3.504410e-05 0.000000e+00 0.000000e+00
7.131000e-08 7.131000e-08 0.000000e+00 1.200000e+00 1.826100e-06 3.689150e-05 0.000000e+00 0.000000e+00
7.132000e-08 7.132000e-08 0.000000e+00 1.200000e+00 1.918300e-06 3.873900e-05 0.000000e+00 0.000000e+00
7.133000e-08 7.133000e-08 0.000000e+00 1.200000e+00 2.010500e-06 4.058650e-05 0.000000e+00 0.000000e+00
7.134000e-08 7.134000e-08 0.000000e+00 1.200000e+00 2.102700e-06 4.243400e-05 0.000000e+00 0.000000e+00
7.135000e-08 7.135000e-08 0.000000e+00 1.200000e+00 2.195000e-06 4.428140e-05 0.000000e+00 0.000000e+00
7.136000e-08 7.136000e-08 0.000000e+00 1.200000e+00 2.232000e-06 4.502490e-05 0.000000e+00 0.000000e+00
7.137000e-08 7.137000e-08 0.000000e+00 1.200000e+00 2.172300e-06 4.383000e-05 0.000000e+00 0.000000e+00
7.138000e-08 7.138000e-08 0.000000e+00 1.200000e+00 2.112500e-06 4.263520e-05 0.000000e+00 0.000000e+00
7.139000e-08 7.139000e-08 0.000000e+00 1.200000e+00 2.052800e-06 4.144030e-05 0.000000e+00 0.000000e+00
7.140000e-08 7.140000e-08 0.000000e+00 1.200000e+00 1.993000e-06 4.024540e-05 0.000000e+00 0.000000e+00
7.141000e-08 7.141000e-08 0.000000e+00 1.200000e+00 1.933300e-06 3.905060e-05 0.000000e+00 0.000000e+00
7.142000e-08 7.142000e-08 0.000000e+00 1.200000e+00 1.873500e-06 3.785570e-05 0.000000e+00 0.000000e+00
7.143000e-08 7.143000e-08 0.000000e+00 1.200000e+00 1.813800e-06 3.666080e-05 0.000000e+00 0.000000e+00
7.144000e-08 7.144000e-08 0.000000e+00 1.200000e+00 1.754000e-06 3.546590e-05 0.000000e+00 0.000000e+00
7.145000e-08 7.145000e-08 0.000000e+00 1.200000e+00 1.694300e-06 3.427110e-05 0.000000e+00 0.000000e+00
7.146000e-08 7.146000e-08 0.000000e+00 1.200000e+00 1.634600e-06 3.307620e-05 0.000000e+00 0.000000e+00
7.147000e-08 7.147000e-08 0.000000e+00 1.200000e+00 1.574800e-06 3.188130e-05 0.000000e+00 0.000000e+00
7.148000e-08 7.148000e-08 0.000000e+00 1.200000e+00 1.515100e-06 3.068640e-05 0.000000e+00 0.000000e+00
7.149000e-08 7.149000e-08 0.000000e+00 1.200000e+00 1.455300e-06 2.949160e-05 0.000000e+00 0.000000e+00
