time time v(in_inv) v(out_inv) i(Vdd_inv)
4.5220000000e-08 4.5220000000e-08 1.2000000000e+00 -5.2559750000e-07 1.3672500000e-10
4.5230000000e-08 4.5230000000e-08 1.2000000000e+00 -5.3170120000e-07 1.6116670000e-10
4.5240000000e-08 4.5240000000e-08 1.2000000000e+00 -5.3780490000e-07 1.8560840000e-10
4.5250000000e-08 4.5250000000e-08 1.2000000000e+00 -5.4390860000e-07 2.1005020000e-10
4.5260000000e-08 4.5260000000e-08 1.2000000000e+00 -5.5001230000e-07 2.3449190000e-10
4.5270000000e-08 4.5270000000e-08 1.2000000000e+00 -5.5611600000e-07 2.5893360000e-10
4.5280000000e-08 4.5280000000e-08 1.2000000000e+00 -5.6221970000e-07 2.8337540000e-10
4.5290000000e-08 4.5290000000e-08 1.2000000000e+00 -5.6832350000e-07 3.0781710000e-10
4.5300000000e-08 4.5300000000e-08 1.2000000000e+00 -5.7442720000e-07 3.3225880000e-10
4.5310000000e-08 4.5310000000e-08 1.2000000000e+00 -5.8053090000e-07 3.5670060000e-10
4.5320000000e-08 4.5320000000e-08 1.2000000000e+00 -5.8663460000e-07 3.8114230000e-10
4.5330000000e-08 4.5330000000e-08 1.2000000000e+00 -5.6993560000e-07 3.7381940000e-10
4.5340000000e-08 4.5340000000e-08 1.2000000000e+00 -5.3087670000e-07 3.3534860000e-10
4.5350000000e-08 4.5350000000e-08 1.2000000000e+00 -4.9181790000e-07 2.9687790000e-10
4.5360000000e-08 4.5360000000e-08 1.2000000000e+00 -4.5275900000e-07 2.5840710000e-10
4.5370000000e-08 4.5370000000e-08 1.2000000000e+00 -4.1370020000e-07 2.1993640000e-10
4.5380000000e-08 4.5380000000e-08 1.2000000000e+00 -3.7464130000e-07 1.8146570000e-10
4.5390000000e-08 4.5390000000e-08 1.2000000000e+00 -3.3558250000e-07 1.4299490000e-10
4.5400000000e-08 4.5400000000e-08 1.2000000000e+00 -2.9652360000e-07 1.0452420000e-10
4.5410000000e-08 4.5410000000e-08 1.2000000000e+00 -2.5746480000e-07 6.6053400000e-11
4.5420000000e-08 4.5420000000e-08 1.2000000000e+00 -2.1840600000e-07 2.7582700000e-11
4.5430000000e-08 4.5430000000e-08 1.2000000000e+00 -1.7934710000e-07 -1.0888100000e-11
4.5440000000e-08 4.5440000000e-08 1.2000000000e+00 -1.4028830000e-07 -4.9358800000e-11
4.5450000000e-08 4.5450000000e-08 1.2000000000e+00 -1.0122940000e-07 -8.7829500000e-11
4.5460000000e-08 4.5460000000e-08 1.2000000000e+00 -7.5246600000e-08 -9.5955400000e-11
4.5470000000e-08 4.5470000000e-08 1.2000000000e+00 -5.5042900000e-08 -9.0669800000e-11
4.5480000000e-08 4.5480000000e-08 1.2000000000e+00 -3.4839300000e-08 -8.5384300000e-11
4.5490000000e-08 4.5490000000e-08 1.2000000000e+00 -1.4635600000e-08 -8.0098800000e-11
4.5500000000e-08 4.5500000000e-08 1.2000000000e+00 5.5681000000e-09 -7.4813300000e-11
4.5510000000e-08 4.5510000000e-08 1.2000000000e+00 2.5771800000e-08 -6.9527800000e-11
4.5520000000e-08 4.5520000000e-08 1.2000000000e+00 4.5975500000e-08 -6.4242200000e-11
4.5530000000e-08 4.5530000000e-08 1.2000000000e+00 6.6179100000e-08 -5.8956700000e-11
4.5540000000e-08 4.5540000000e-08 1.2000000000e+00 8.6382800000e-08 -5.3671200000e-11
4.5550000000e-08 4.5550000000e-08 1.2000000000e+00 1.0658650000e-07 -4.8385700000e-11
4.5560000000e-08 4.5560000000e-08 1.2000000000e+00 1.1653600000e-07 -4.4526300000e-11
4.5570000000e-08 4.5570000000e-08 1.2000000000e+00 1.1366420000e-07 -4.2449900000e-11
4.5580000000e-08 4.5580000000e-08 1.2000000000e+00 1.1079240000e-07 -4.0373600000e-11
4.5590000000e-08 4.5590000000e-08 1.2000000000e+00 1.0792070000e-07 -3.8297300000e-11
4.5600000000e-08 4.5600000000e-08 1.2000000000e+00 1.0504890000e-07 -3.6220900000e-11
4.5610000000e-08 4.5610000000e-08 1.2000000000e+00 1.0217710000e-07 -3.4144600000e-11
4.5620000000e-08 4.5620000000e-08 1.2000000000e+00 9.9305300000e-08 -3.2068300000e-11
4.5630000000e-08 4.5630000000e-08 1.2000000000e+00 9.6433600000e-08 -2.9992000000e-11
4.5640000000e-08 4.5640000000e-08 1.2000000000e+00 9.3561800000e-08 -2.7915600000e-11
4.5650000000e-08 4.5650000000e-08 1.2000000000e+00 9.0690000000e-08 -2.5839300000e-11
4.5660000000e-08 4.5660000000e-08 1.2000000000e+00 8.7818200000e-08 -2.3763000000e-11
4.5670000000e-08 4.5670000000e-08 1.2000000000e+00 8.4946500000e-08 -2.1686600000e-11
4.5680000000e-08 4.5680000000e-08 1.2000000000e+00 8.2074700000e-08 -1.9610300000e-11
4.5690000000e-08 4.5690000000e-08 1.2000000000e+00 7.9202900000e-08 -1.7534000000e-11
4.5700000000e-08 4.5700000000e-08 1.2000000000e+00 7.6331200000e-08 -1.5457600000e-11
4.5710000000e-08 4.5710000000e-08 1.2000000000e+00 7.3459400000e-08 -1.3381300000e-11
4.5720000000e-08 4.5720000000e-08 1.2000000000e+00 7.0587600000e-08 -1.1305000000e-11
4.5730000000e-08 4.5730000000e-08 1.2000000000e+00 6.7715800000e-08 -9.2287000000e-12
4.5740000000e-08 4.5740000000e-08 1.2000000000e+00 6.4844100000e-08 -7.1523000000e-12
4.5750000000e-08 4.5750000000e-08 1.2000000000e+00 6.1972300000e-08 -5.0760000000e-12
4.5760000000e-08 4.5760000000e-08 1.2000000000e+00 5.9100500000e-08 -2.9997000000e-12
4.5770000000e-08 4.5770000000e-08 1.2000000000e+00 5.6228700000e-08 -9.2334770000e-13
4.5780000000e-08 4.5780000000e-08 1.2000000000e+00 5.3357000000e-08 1.1530000000e-12
4.5790000000e-08 4.5790000000e-08 1.2000000000e+00 5.0485200000e-08 3.2293000000e-12
4.5800000000e-08 4.5800000000e-08 1.2000000000e+00 4.7613400000e-08 5.3056000000e-12
4.5810000000e-08 4.5810000000e-08 1.2000000000e+00 4.4741600000e-08 7.3820000000e-12
4.5820000000e-08 4.5820000000e-08 1.2000000000e+00 4.1869900000e-08 9.4583000000e-12
4.5830000000e-08 4.5830000000e-08 1.2000000000e+00 3.8998100000e-08 1.1534600000e-11
4.5840000000e-08 4.5840000000e-08 1.2000000000e+00 3.7666400000e-08 1.2518100000e-11
4.5850000000e-08 4.5850000000e-08 1.2000000000e+00 3.8366000000e-08 1.2060300000e-11
4.5860000000e-08 4.5860000000e-08 1.2000000000e+00 3.9065600000e-08 1.1602400000e-11
4.5870000000e-08 4.5870000000e-08 1.2000000000e+00 3.9765300000e-08 1.1144500000e-11
4.5880000000e-08 4.5880000000e-08 1.2000000000e+00 4.0464900000e-08 1.0686700000e-11
4.5890000000e-08 4.5890000000e-08 1.2000000000e+00 4.1164500000e-08 1.0228800000e-11
4.5900000000e-08 4.5900000000e-08 1.2000000000e+00 4.1864200000e-08 9.7709000000e-12
4.5910000000e-08 4.5910000000e-08 1.2000000000e+00 4.2563800000e-08 9.3130000000e-12
4.5920000000e-08 4.5920000000e-08 1.2000000000e+00 4.3263400000e-08 8.8552000000e-12
4.5930000000e-08 4.5930000000e-08 1.2000000000e+00 4.3963000000e-08 8.3973000000e-12
4.5940000000e-08 4.5940000000e-08 1.2000000000e+00 4.4662700000e-08 7.9394000000e-12
4.5950000000e-08 4.5950000000e-08 1.2000000000e+00 4.5362300000e-08 7.4815000000e-12
4.5960000000e-08 4.5960000000e-08 1.2000000000e+00 4.6061900000e-08 7.0237000000e-12
4.5970000000e-08 4.5970000000e-08 1.2000000000e+00 4.6761500000e-08 6.5658000000e-12
4.5980000000e-08 4.5980000000e-08 1.2000000000e+00 4.7461200000e-08 6.1079000000e-12
4.5990000000e-08 4.5990000000e-08 1.2000000000e+00 4.8160800000e-08 5.6501000000e-12
4.6000000000e-08 4.6000000000e-08 1.2000000000e+00 4.8860400000e-08 5.1922000000e-12
4.6010000000e-08 4.6010000000e-08 1.2000000000e+00 4.9560000000e-08 4.7343000000e-12
4.6020000000e-08 4.6020000000e-08 1.2000000000e+00 5.0259700000e-08 4.2764000000e-12
4.6030000000e-08 4.6030000000e-08 1.2000000000e+00 5.0959300000e-08 3.8186000000e-12
4.6040000000e-08 4.6040000000e-08 1.2000000000e+00 5.1658900000e-08 3.3607000000e-12
4.6050000000e-08 4.6050000000e-08 1.2000000000e+00 5.2358600000e-08 2.9028000000e-12
4.6060000000e-08 4.6060000000e-08 1.2000000000e+00 5.3058200000e-08 2.4449000000e-12
4.6070000000e-08 4.6070000000e-08 1.2000000000e+00 5.3757800000e-08 1.9871000000e-12
4.6080000000e-08 4.6080000000e-08 1.2000000000e+00 5.5040700000e-08 1.7821000000e-12
4.6090000000e-08 4.6090000000e-08 1.2000000000e+00 5.6447600000e-08 1.6309000000e-12
4.6100000000e-08 4.6100000000e-08 1.2000000000e+00 5.7854500000e-08 1.4796000000e-12
4.6110000000e-08 4.6110000000e-08 1.2000000000e+00 5.9261500000e-08 1.3284000000e-12
4.6120000000e-08 4.6120000000e-08 1.2000000000e+00 6.0668400000e-08 1.1772000000e-12
4.6130000000e-08 4.6130000000e-08 1.2000000000e+00 6.2075300000e-08 1.0260000000e-12
4.6140000000e-08 4.6140000000e-08 1.2000000000e+00 6.3300600000e-08 8.8065980000e-13
4.6150000000e-08 4.6150000000e-08 1.2000000000e+00 6.4142400000e-08 7.4781680000e-13
4.6160000000e-08 4.6160000000e-08 1.2000000000e+00 6.4984300000e-08 6.1497370000e-13
4.6170000000e-08 4.6170000000e-08 1.2000000000e+00 6.5826200000e-08 4.8213070000e-13
4.6180000000e-08 4.6180000000e-08 1.2000000000e+00 6.6668100000e-08 3.4928770000e-13
4.6190000000e-08 4.6190000000e-08 1.2000000000e+00 5.4702600000e-08 4.6043000000e-12
4.6200000000e-08 4.6200000000e-08 1.2000000000e+00 3.5273200000e-08 1.1416600000e-11
4.6210000000e-08 4.6210000000e-08 1.2000000000e+00 1.5843800000e-08 1.8228800000e-11
4.6220000000e-08 4.6220000000e-08 1.2000000000e+00 -3.5857000000e-09 2.5041100000e-11
4.6230000000e-08 4.6230000000e-08 1.2000000000e+00 -5.5780000000e-09 2.2989900000e-11
4.6240000000e-08 4.6240000000e-08 1.2000000000e+00 -5.1929000000e-09 1.9730300000e-11
4.6250000000e-08 4.6250000000e-08 1.2000000000e+00 -4.8078000000e-09 1.6470700000e-11
4.6260000000e-08 4.6260000000e-08 1.2000000000e+00 -4.4227000000e-09 1.3211000000e-11
4.6270000000e-08 4.6270000000e-08 1.2000000000e+00 -4.0376000000e-09 9.9514000000e-12
4.6280000000e-08 4.6280000000e-08 1.2000000000e+00 -3.6525000000e-09 6.6917000000e-12
4.6290000000e-08 4.6290000000e-08 1.2000000000e+00 -3.2674000000e-09 3.4321000000e-12
4.6300000000e-08 4.6300000000e-08 1.2000000000e+00 -2.8823000000e-09 1.7247120000e-13
4.6310000000e-08 4.6310000000e-08 1.2000000000e+00 -2.4972000000e-09 -3.0872000000e-12
4.6320000000e-08 4.6320000000e-08 1.2000000000e+00 -2.1121000000e-09 -6.3468000000e-12
4.6330000000e-08 4.6330000000e-08 1.2000000000e+00 -1.7270000000e-09 -9.6064000000e-12
4.6340000000e-08 4.6340000000e-08 1.2000000000e+00 -1.6498000000e-09 -9.7607000000e-12
4.6350000000e-08 4.6350000000e-08 1.2000000000e+00 -1.6518000000e-09 -9.1157000000e-12
4.6360000000e-08 4.6360000000e-08 1.2000000000e+00 -1.6538000000e-09 -8.4708000000e-12
4.6370000000e-08 4.6370000000e-08 1.2000000000e+00 -1.6558000000e-09 -7.8258000000e-12
4.6380000000e-08 4.6380000000e-08 1.2000000000e+00 -1.6578000000e-09 -7.1809000000e-12
4.6390000000e-08 4.6390000000e-08 1.2000000000e+00 -1.6598000000e-09 -6.5359000000e-12
4.6400000000e-08 4.6400000000e-08 1.2000000000e+00 -1.6618000000e-09 -5.8909000000e-12
4.6410000000e-08 4.6410000000e-08 1.2000000000e+00 -1.6638000000e-09 -5.2460000000e-12
4.6420000000e-08 4.6420000000e-08 1.2000000000e+00 -1.6658000000e-09 -4.6010000000e-12
4.6430000000e-08 4.6430000000e-08 1.2000000000e+00 -1.6678000000e-09 -3.9561000000e-12
4.6440000000e-08 4.6440000000e-08 1.2000000000e+00 -1.6698000000e-09 -3.3111000000e-12
4.6450000000e-08 4.6450000000e-08 1.2000000000e+00 -1.6718000000e-09 -2.6662000000e-12
4.6460000000e-08 4.6460000000e-08 1.2000000000e+00 -1.6738000000e-09 -2.0212000000e-12
4.6470000000e-08 4.6470000000e-08 1.2000000000e+00 -1.6758000000e-09 -1.3762000000e-12
4.6480000000e-08 4.6480000000e-08 1.2000000000e+00 -1.9318000000e-09 -1.1398000000e-12
4.6490000000e-08 4.6490000000e-08 1.2000000000e+00 -2.3114000000e-09 -1.1022000000e-12
4.6500000000e-08 4.6500000000e-08 1.2000000000e+00 -2.6910000000e-09 -1.0647000000e-12
4.6510000000e-08 4.6510000000e-08 1.2000000000e+00 -3.0706000000e-09 -1.0271000000e-12
4.6520000000e-08 4.6520000000e-08 1.2000000000e+00 -3.4502000000e-09 -9.8954350000e-13
4.6530000000e-08 4.6530000000e-08 1.2000000000e+00 -3.8298000000e-09 -9.5198050000e-13
4.6540000000e-08 4.6540000000e-08 1.2000000000e+00 -4.2095000000e-09 -9.1441750000e-13
4.6550000000e-08 4.6550000000e-08 1.2000000000e+00 -4.5891000000e-09 -8.7685450000e-13
4.6560000000e-08 4.6560000000e-08 1.2000000000e+00 -4.9687000000e-09 -8.3929140000e-13
4.6570000000e-08 4.6570000000e-08 1.2000000000e+00 -5.3483000000e-09 -8.0172840000e-13
4.6580000000e-08 4.6580000000e-08 1.2000000000e+00 -5.7279000000e-09 -7.6416540000e-13
4.6590000000e-08 4.6590000000e-08 1.2000000000e+00 -6.1075000000e-09 -7.2660240000e-13
4.6600000000e-08 4.6600000000e-08 1.2000000000e+00 -6.4871000000e-09 -6.8903930000e-13
4.6610000000e-08 4.6610000000e-08 1.2000000000e+00 -6.8667000000e-09 -6.5147630000e-13
4.6620000000e-08 4.6620000000e-08 1.2000000000e+00 -7.2463000000e-09 -6.1391330000e-13
4.6630000000e-08 4.6630000000e-08 1.2000000000e+00 -7.6259000000e-09 -5.7635020000e-13
4.6640000000e-08 4.6640000000e-08 1.2000000000e+00 -8.0055000000e-09 -5.3878720000e-13
4.6650000000e-08 4.6650000000e-08 1.2000000000e+00 -8.3852000000e-09 -5.0122420000e-13
4.6660000000e-08 4.6660000000e-08 1.2000000000e+00 -8.7648000000e-09 -4.6366120000e-13
4.6670000000e-08 4.6670000000e-08 1.2000000000e+00 -9.1444000000e-09 -4.2609810000e-13
4.6680000000e-08 4.6680000000e-08 1.2000000000e+00 -9.5240000000e-09 -3.8853510000e-13
4.6690000000e-08 4.6690000000e-08 1.2000000000e+00 -9.6391000000e-09 -3.6506240000e-13
4.6700000000e-08 4.6700000000e-08 1.2000000000e+00 -9.7458000000e-09 -3.4203430000e-13
4.6710000000e-08 4.6710000000e-08 1.2000000000e+00 -9.8525000000e-09 -3.1900610000e-13
4.6720000000e-08 4.6720000000e-08 1.2000000000e+00 -9.9592000000e-09 -2.9597800000e-13
4.6730000000e-08 4.6730000000e-08 1.2000000000e+00 -1.0066000000e-08 -2.7294980000e-13
4.6740000000e-08 4.6740000000e-08 1.2000000000e+00 -1.0172700000e-08 -2.4992160000e-13
4.6750000000e-08 4.6750000000e-08 1.2000000000e+00 -1.0279400000e-08 -2.2689350000e-13
4.6760000000e-08 4.6760000000e-08 1.2000000000e+00 -1.0386200000e-08 -2.0386530000e-13
4.6770000000e-08 4.6770000000e-08 1.2000000000e+00 -1.0492900000e-08 -1.8083720000e-13
4.6780000000e-08 4.6780000000e-08 1.2000000000e+00 -1.0599600000e-08 -1.5780900000e-13
4.6790000000e-08 4.6790000000e-08 1.2000000000e+00 -1.0706300000e-08 -1.3478090000e-13
4.6800000000e-08 4.6800000000e-08 1.2000000000e+00 -1.0813100000e-08 -1.1175270000e-13
4.6810000000e-08 4.6810000000e-08 1.2000000000e+00 -1.0919800000e-08 -8.8724600000e-14
4.6820000000e-08 4.6820000000e-08 1.2000000000e+00 -1.1026500000e-08 -6.5696400000e-14
4.6830000000e-08 4.6830000000e-08 1.2000000000e+00 -1.1133300000e-08 -4.2668300000e-14
4.6840000000e-08 4.6840000000e-08 1.2000000000e+00 -1.1240000000e-08 -1.9640100000e-14
4.6850000000e-08 4.6850000000e-08 1.2000000000e+00 -1.1346700000e-08 3.3880000000e-15
4.6860000000e-08 4.6860000000e-08 1.2000000000e+00 -1.1453400000e-08 2.6416200000e-14
4.6870000000e-08 4.6870000000e-08 1.2000000000e+00 -1.1487400000e-08 3.1282600000e-14
4.6880000000e-08 4.6880000000e-08 1.2000000000e+00 -1.1499700000e-08 3.0734700000e-14
4.6890000000e-08 4.6890000000e-08 1.2000000000e+00 -1.1511900000e-08 3.0186900000e-14
4.6900000000e-08 4.6900000000e-08 1.2000000000e+00 -1.1524200000e-08 2.9639000000e-14
4.6910000000e-08 4.6910000000e-08 1.2000000000e+00 -1.1536400000e-08 2.9091100000e-14
4.6920000000e-08 4.6920000000e-08 1.2000000000e+00 -1.1548700000e-08 2.8543200000e-14
4.6930000000e-08 4.6930000000e-08 1.2000000000e+00 -1.1561000000e-08 2.7995400000e-14
4.6940000000e-08 4.6940000000e-08 1.2000000000e+00 -1.1573200000e-08 2.7447500000e-14
4.6950000000e-08 4.6950000000e-08 1.2000000000e+00 -1.1585500000e-08 2.6899600000e-14
4.6960000000e-08 4.6960000000e-08 1.2000000000e+00 -1.1597700000e-08 2.6351700000e-14
4.6970000000e-08 4.6970000000e-08 1.2000000000e+00 -1.1610000000e-08 2.5803800000e-14
4.6980000000e-08 4.6980000000e-08 1.2000000000e+00 -1.1622300000e-08 2.5256000000e-14
4.6990000000e-08 4.6990000000e-08 1.2000000000e+00 -1.1634500000e-08 2.4708100000e-14
4.7000000000e-08 4.7000000000e-08 1.2000000000e+00 -1.1646800000e-08 2.4160200000e-14
4.7010000000e-08 4.7010000000e-08 1.2000000000e+00 -1.1659000000e-08 2.3612300000e-14
4.7020000000e-08 4.7020000000e-08 1.2000000000e+00 -1.1671300000e-08 2.3064500000e-14
4.7030000000e-08 4.7030000000e-08 1.2000000000e+00 -1.1683600000e-08 2.2516600000e-14
4.7040000000e-08 4.7040000000e-08 1.2000000000e+00 -1.1695800000e-08 2.1968700000e-14
4.7050000000e-08 4.7050000000e-08 1.2000000000e+00 -1.1708100000e-08 2.1420800000e-14
4.7060000000e-08 4.7060000000e-08 1.2000000000e+00 -1.1720300000e-08 2.0873000000e-14
4.7070000000e-08 4.7070000000e-08 1.2000000000e+00 -1.1732600000e-08 2.0325100000e-14
4.7080000000e-08 4.7080000000e-08 1.2000000000e+00 -1.1744900000e-08 1.9777200000e-14
4.7090000000e-08 4.7090000000e-08 1.2000000000e+00 -1.1757100000e-08 1.9229300000e-14
4.7100000000e-08 4.7100000000e-08 1.2000000000e+00 -1.1769400000e-08 1.8681500000e-14
4.7110000000e-08 4.7110000000e-08 1.2000000000e+00 -1.1781600000e-08 1.8133600000e-14
4.7120000000e-08 4.7120000000e-08 1.2000000000e+00 -1.1793900000e-08 1.7585700000e-14
4.7130000000e-08 4.7130000000e-08 1.2000000000e+00 -1.1792700000e-08 1.7122200000e-14
4.7140000000e-08 4.7140000000e-08 1.2000000000e+00 -1.1789700000e-08 1.6670200000e-14
4.7150000000e-08 4.7150000000e-08 1.2000000000e+00 -1.1786700000e-08 1.6218200000e-14
4.7160000000e-08 4.7160000000e-08 1.2000000000e+00 -1.1783700000e-08 1.5766200000e-14
4.7170000000e-08 4.7170000000e-08 1.2000000000e+00 -1.1780700000e-08 1.5314100000e-14
4.7180000000e-08 4.7180000000e-08 1.2000000000e+00 -1.1777600000e-08 1.4862100000e-14
4.7190000000e-08 4.7190000000e-08 1.2000000000e+00 -1.1774600000e-08 1.4410100000e-14
4.7200000000e-08 4.7200000000e-08 1.2000000000e+00 -1.1771600000e-08 1.3958000000e-14
4.7210000000e-08 4.7210000000e-08 1.2000000000e+00 -1.1768600000e-08 1.3506000000e-14
4.7220000000e-08 4.7220000000e-08 1.2000000000e+00 -1.1765600000e-08 1.3054000000e-14
4.7230000000e-08 4.7230000000e-08 1.2000000000e+00 -1.1762600000e-08 1.2602000000e-14
4.7240000000e-08 4.7240000000e-08 1.2000000000e+00 -1.1759600000e-08 1.2149900000e-14
4.7250000000e-08 4.7250000000e-08 1.2000000000e+00 -1.1756600000e-08 1.1697900000e-14
4.7260000000e-08 4.7260000000e-08 1.2000000000e+00 -1.1753600000e-08 1.1245900000e-14
4.7270000000e-08 4.7270000000e-08 1.2000000000e+00 -1.1750500000e-08 1.0793800000e-14
4.7280000000e-08 4.7280000000e-08 1.2000000000e+00 -1.1747500000e-08 1.0341800000e-14
4.7290000000e-08 4.7290000000e-08 1.2000000000e+00 -1.1744500000e-08 9.8898000000e-15
4.7300000000e-08 4.7300000000e-08 1.2000000000e+00 -1.1741500000e-08 9.4378000000e-15
4.7310000000e-08 4.7310000000e-08 1.2000000000e+00 -1.1738500000e-08 8.9857000000e-15
4.7320000000e-08 4.7320000000e-08 1.2000000000e+00 -1.1735500000e-08 8.5337000000e-15
4.7330000000e-08 4.7330000000e-08 1.2000000000e+00 -1.1732500000e-08 8.0817000000e-15
4.7340000000e-08 4.7340000000e-08 1.2000000000e+00 -1.1729500000e-08 7.6297000000e-15
4.7350000000e-08 4.7350000000e-08 1.2000000000e+00 -1.1726500000e-08 7.1776000000e-15
4.7360000000e-08 4.7360000000e-08 1.2000000000e+00 -1.1723400000e-08 6.7256000000e-15
4.7370000000e-08 4.7370000000e-08 1.2000000000e+00 -1.1720400000e-08 6.2736000000e-15
4.7380000000e-08 4.7380000000e-08 1.2000000000e+00 -1.1717400000e-08 5.8215000000e-15
4.7390000000e-08 4.7390000000e-08 1.2000000000e+00 -1.1714900000e-08 5.4914000000e-15
4.7400000000e-08 4.7400000000e-08 1.2000000000e+00 -1.1712800000e-08 5.2453000000e-15
4.7410000000e-08 4.7410000000e-08 1.2000000000e+00 -1.1710700000e-08 4.9991000000e-15
4.7420000000e-08 4.7420000000e-08 1.2000000000e+00 -1.1708600000e-08 4.7529000000e-15
4.7430000000e-08 4.7430000000e-08 1.2000000000e+00 -1.1706400000e-08 4.5068000000e-15
4.7440000000e-08 4.7440000000e-08 1.2000000000e+00 -1.1704300000e-08 4.2606000000e-15
4.7450000000e-08 4.7450000000e-08 1.2000000000e+00 -1.1702200000e-08 4.0144000000e-15
4.7460000000e-08 4.7460000000e-08 1.2000000000e+00 -1.1700100000e-08 3.7683000000e-15
4.7470000000e-08 4.7470000000e-08 1.2000000000e+00 -1.1697900000e-08 3.5221000000e-15
4.7480000000e-08 4.7480000000e-08 1.2000000000e+00 -1.1695800000e-08 3.2759000000e-15
4.7490000000e-08 4.7490000000e-08 1.2000000000e+00 -1.1693700000e-08 3.0298000000e-15
4.7500000000e-08 4.7500000000e-08 1.2000000000e+00 -1.1691600000e-08 2.7836000000e-15
4.7510000000e-08 4.7510000000e-08 1.2000000000e+00 -1.1689400000e-08 2.5374000000e-15
4.7520000000e-08 4.7520000000e-08 1.2000000000e+00 -1.1687300000e-08 2.2913000000e-15
4.7530000000e-08 4.7530000000e-08 1.2000000000e+00 -1.1685200000e-08 2.0451000000e-15
4.7540000000e-08 4.7540000000e-08 1.2000000000e+00 -1.1683100000e-08 1.7989000000e-15
4.7550000000e-08 4.7550000000e-08 1.2000000000e+00 -1.1680900000e-08 1.5528000000e-15
4.7560000000e-08 4.7560000000e-08 1.2000000000e+00 -1.1678800000e-08 1.3066000000e-15
4.7570000000e-08 4.7570000000e-08 1.2000000000e+00 -1.1676700000e-08 1.0605000000e-15
4.7580000000e-08 4.7580000000e-08 1.2000000000e+00 -1.1674600000e-08 8.1428700000e-16
4.7590000000e-08 4.7590000000e-08 1.2000000000e+00 -1.1672400000e-08 5.6812190000e-16
4.7600000000e-08 4.7600000000e-08 1.2000000000e+00 -1.1670300000e-08 3.2195680000e-16
4.7610000000e-08 4.7610000000e-08 1.2000000000e+00 -1.1668200000e-08 7.5791700000e-17
4.7620000000e-08 4.7620000000e-08 1.2000000000e+00 -1.1666100000e-08 -1.7037340000e-16
4.7630000000e-08 4.7630000000e-08 1.2000000000e+00 -1.0698100000e-08 8.0523420000e-13
4.7640000000e-08 4.7640000000e-08 1.2000000000e+00 -9.7251000000e-09 1.6150000000e-12
4.7650000000e-08 4.7650000000e-08 1.2000000000e+00 -8.7520000000e-09 2.4247000000e-12
4.7660000000e-08 4.7660000000e-08 1.2000000000e+00 -7.7789000000e-09 3.2344000000e-12
4.7670000000e-08 4.7670000000e-08 1.2000000000e+00 -6.8058000000e-09 4.0441000000e-12
4.7680000000e-08 4.7680000000e-08 1.2000000000e+00 -5.8407000000e-09 4.1535000000e-12
4.7690000000e-08 4.7690000000e-08 1.2000000000e+00 -4.8931000000e-09 2.7389000000e-12
4.7700000000e-08 4.7700000000e-08 1.2000000000e+00 -3.9454000000e-09 1.3243000000e-12
4.7710000000e-08 4.7710000000e-08 1.2000000000e+00 -2.9978000000e-09 -9.0333100000e-14
4.7720000000e-08 4.7720000000e-08 1.2000000000e+00 -2.0502000000e-09 -1.5049000000e-12
4.7730000000e-08 4.7730000000e-08 1.2000000000e+00 -1.6351000000e-09 -1.5987000000e-12
4.7740000000e-08 4.7740000000e-08 1.2000000000e+00 -1.3782000000e-09 -1.3003000000e-12
4.7750000000e-08 4.7750000000e-08 1.2000000000e+00 -1.1214000000e-09 -1.0019000000e-12
4.7760000000e-08 4.7760000000e-08 1.2000000000e+00 -8.6449480000e-10 -7.0341380000e-13
4.7770000000e-08 4.7770000000e-08 1.2000000000e+00 -6.0762180000e-10 -4.0497190000e-13
4.7780000000e-08 4.7780000000e-08 1.2000000000e+00 -3.5074880000e-10 -1.0652990000e-13
4.7790000000e-08 4.7790000000e-08 1.2000000000e+00 -9.3875800000e-11 1.9191210000e-13
4.7800000000e-08 4.7800000000e-08 1.2000000000e+00 3.7464600000e-11 2.1684210000e-13
4.7810000000e-08 4.7810000000e-08 1.2000000000e+00 1.3795050000e-10 1.7454600000e-13
4.7820000000e-08 4.7820000000e-08 1.2000000000e+00 2.3843640000e-10 1.3225000000e-13
4.7830000000e-08 4.7830000000e-08 1.2000000000e+00 3.3892220000e-10 8.9953900000e-14
4.7840000000e-08 4.7840000000e-08 1.2000000000e+00 4.3940810000e-10 4.7657900000e-14
4.7850000000e-08 4.7850000000e-08 1.2000000000e+00 5.0327780000e-10 3.6480700000e-14
4.7860000000e-08 4.7860000000e-08 1.2000000000e+00 5.5541100000e-10 3.5277800000e-14
4.7870000000e-08 4.7870000000e-08 1.2000000000e+00 6.0754420000e-10 3.4075000000e-14
4.7880000000e-08 4.7880000000e-08 1.2000000000e+00 6.5967740000e-10 3.2872100000e-14
4.7890000000e-08 4.7890000000e-08 1.2000000000e+00 7.1181060000e-10 3.1669300000e-14
4.7900000000e-08 4.7900000000e-08 1.2000000000e+00 7.6394380000e-10 3.0466500000e-14
4.7910000000e-08 4.7910000000e-08 1.2000000000e+00 8.1607700000e-10 2.9263600000e-14
4.7920000000e-08 4.7920000000e-08 1.2000000000e+00 8.6821020000e-10 2.8060800000e-14
4.7930000000e-08 4.7930000000e-08 1.2000000000e+00 9.2034340000e-10 2.6858000000e-14
4.7940000000e-08 4.7940000000e-08 1.2000000000e+00 9.4295310000e-10 2.3329000000e-14
