time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
5.7190000000e-08 5.7190000000e-08 0.0000000000e+00 9.7642800000e-01 -9.1096950000e-07 9.7642970000e-01
5.7200000000e-08 5.7200000000e-08 0.0000000000e+00 9.7642800000e-01 -9.0187370000e-07 9.7642970000e-01
5.7210000000e-08 5.7210000000e-08 0.0000000000e+00 9.7642800000e-01 -8.9277800000e-07 9.7642970000e-01
5.7220000000e-08 5.7220000000e-08 0.0000000000e+00 9.7642800000e-01 -8.8368220000e-07 9.7642970000e-01
5.7230000000e-08 5.7230000000e-08 0.0000000000e+00 9.7642800000e-01 -8.7458650000e-07 9.7642970000e-01
5.7240000000e-08 5.7240000000e-08 0.0000000000e+00 9.7642800000e-01 -8.6549070000e-07 9.7642970000e-01
5.7250000000e-08 5.7250000000e-08 0.0000000000e+00 9.7642800000e-01 -8.5639500000e-07 9.7642960000e-01
5.7260000000e-08 5.7260000000e-08 0.0000000000e+00 9.7642800000e-01 -8.4729920000e-07 9.7642960000e-01
5.7270000000e-08 5.7270000000e-08 0.0000000000e+00 9.7642800000e-01 -8.3820350000e-07 9.7642960000e-01
5.7280000000e-08 5.7280000000e-08 0.0000000000e+00 9.7642800000e-01 -8.2910770000e-07 9.7642960000e-01
5.7290000000e-08 5.7290000000e-08 0.0000000000e+00 9.7642800000e-01 -8.2001200000e-07 9.7642960000e-01
5.7300000000e-08 5.7300000000e-08 0.0000000000e+00 9.7642800000e-01 -8.1091620000e-07 9.7642950000e-01
5.7310000000e-08 5.7310000000e-08 0.0000000000e+00 9.7642800000e-01 -8.0182050000e-07 9.7642950000e-01
5.7320000000e-08 5.7320000000e-08 0.0000000000e+00 9.7642800000e-01 -7.9272470000e-07 9.7642950000e-01
5.7330000000e-08 5.7330000000e-08 0.0000000000e+00 9.7642800000e-01 -7.8362890000e-07 9.7642950000e-01
5.7340000000e-08 5.7340000000e-08 0.0000000000e+00 9.7642800000e-01 -7.7453320000e-07 9.7642950000e-01
5.7350000000e-08 5.7350000000e-08 0.0000000000e+00 9.7642800000e-01 -7.6543740000e-07 9.7642950000e-01
5.7360000000e-08 5.7360000000e-08 0.0000000000e+00 9.7642800000e-01 -7.5634170000e-07 9.7642940000e-01
5.7370000000e-08 5.7370000000e-08 0.0000000000e+00 9.7642800000e-01 -7.4724590000e-07 9.7642940000e-01
5.7380000000e-08 5.7380000000e-08 0.0000000000e+00 9.7642800000e-01 -7.3815020000e-07 9.7642940000e-01
5.7390000000e-08 5.7390000000e-08 0.0000000000e+00 9.7642800000e-01 -7.2905440000e-07 9.7642940000e-01
5.7400000000e-08 5.7400000000e-08 0.0000000000e+00 9.7642800000e-01 -7.1995870000e-07 9.7642940000e-01
5.7410000000e-08 5.7410000000e-08 0.0000000000e+00 9.7642800000e-01 -7.1086290000e-07 9.7642940000e-01
5.7420000000e-08 5.7420000000e-08 0.0000000000e+00 9.7642800000e-01 -7.0176720000e-07 9.7642930000e-01
5.7430000000e-08 5.7430000000e-08 0.0000000000e+00 9.7642800000e-01 -6.9267140000e-07 9.7642930000e-01
5.7440000000e-08 5.7440000000e-08 0.0000000000e+00 9.7642800000e-01 -6.8357570000e-07 9.7642930000e-01
5.7450000000e-08 5.7450000000e-08 0.0000000000e+00 9.7642800000e-01 -6.7447990000e-07 9.7642930000e-01
5.7460000000e-08 5.7460000000e-08 0.0000000000e+00 9.7642800000e-01 -6.6538420000e-07 9.7642930000e-01
5.7470000000e-08 5.7470000000e-08 0.0000000000e+00 9.7642800000e-01 -6.5628840000e-07 9.7642930000e-01
5.7480000000e-08 5.7480000000e-08 0.0000000000e+00 9.7642800000e-01 -6.4719260000e-07 9.7642920000e-01
5.7490000000e-08 5.7490000000e-08 0.0000000000e+00 9.7642800000e-01 -6.3809690000e-07 9.7642920000e-01
5.7500000000e-08 5.7500000000e-08 0.0000000000e+00 9.7642800000e-01 -6.2900110000e-07 9.7642920000e-01
5.7510000000e-08 5.7510000000e-08 0.0000000000e+00 9.7642800000e-01 -6.1990540000e-07 9.7642920000e-01
5.7520000000e-08 5.7520000000e-08 0.0000000000e+00 9.7642800000e-01 -6.1080960000e-07 9.7642920000e-01
5.7530000000e-08 5.7530000000e-08 0.0000000000e+00 9.7642800000e-01 -6.0171390000e-07 9.7642920000e-01
5.7540000000e-08 5.7540000000e-08 0.0000000000e+00 9.7642800000e-01 -5.9261810000e-07 9.7642910000e-01
5.7550000000e-08 5.7550000000e-08 0.0000000000e+00 9.7642800000e-01 -5.8352240000e-07 9.7642910000e-01
5.7560000000e-08 5.7560000000e-08 0.0000000000e+00 9.7642800000e-01 -5.7442660000e-07 9.7642910000e-01
5.7570000000e-08 5.7570000000e-08 0.0000000000e+00 9.7642800000e-01 -5.6533090000e-07 9.7642910000e-01
5.7580000000e-08 5.7580000000e-08 0.0000000000e+00 9.7642800000e-01 -5.5623510000e-07 9.7642910000e-01
5.7590000000e-08 5.7590000000e-08 0.0000000000e+00 9.7642800000e-01 -5.4713940000e-07 9.7642900000e-01
5.7600000000e-08 5.7600000000e-08 0.0000000000e+00 9.7642800000e-01 -5.3804360000e-07 9.7642900000e-01
5.7610000000e-08 5.7610000000e-08 0.0000000000e+00 9.7642800000e-01 -5.2894780000e-07 9.7642900000e-01
5.7620000000e-08 5.7620000000e-08 0.0000000000e+00 9.7642800000e-01 -5.1985210000e-07 9.7642900000e-01
5.7630000000e-08 5.7630000000e-08 0.0000000000e+00 9.7642800000e-01 -5.1075630000e-07 9.7642900000e-01
5.7640000000e-08 5.7640000000e-08 0.0000000000e+00 9.7642800000e-01 -5.0166060000e-07 9.7642900000e-01
5.7650000000e-08 5.7650000000e-08 0.0000000000e+00 9.7642800000e-01 -4.9256480000e-07 9.7642890000e-01
5.7660000000e-08 5.7660000000e-08 0.0000000000e+00 9.7642800000e-01 -4.8346910000e-07 9.7642890000e-01
5.7670000000e-08 5.7670000000e-08 0.0000000000e+00 9.7642800000e-01 -4.7437330000e-07 9.7642890000e-01
5.7680000000e-08 5.7680000000e-08 0.0000000000e+00 9.7642800000e-01 -4.6527760000e-07 9.7642890000e-01
5.7690000000e-08 5.7690000000e-08 0.0000000000e+00 9.7642800000e-01 -4.5618180000e-07 9.7642890000e-01
5.7700000000e-08 5.7700000000e-08 0.0000000000e+00 9.7642800000e-01 -4.4708610000e-07 9.7642890000e-01
5.7710000000e-08 5.7710000000e-08 0.0000000000e+00 9.7642800000e-01 -4.3799030000e-07 9.7642880000e-01
5.7720000000e-08 5.7720000000e-08 0.0000000000e+00 9.7642800000e-01 -4.2889460000e-07 9.7642880000e-01
5.7730000000e-08 5.7730000000e-08 0.0000000000e+00 9.7642800000e-01 -4.2047170000e-07 9.7642880000e-01
5.7740000000e-08 5.7740000000e-08 0.0000000000e+00 9.7642800000e-01 -4.1858320000e-07 9.7642880000e-01
5.7750000000e-08 5.7750000000e-08 0.0000000000e+00 9.7642800000e-01 -4.1669480000e-07 9.7642880000e-01
5.7760000000e-08 5.7760000000e-08 0.0000000000e+00 9.7642800000e-01 -4.1480630000e-07 9.7642880000e-01
5.7770000000e-08 5.7770000000e-08 0.0000000000e+00 9.7642800000e-01 -4.1291780000e-07 9.7642880000e-01
5.7780000000e-08 5.7780000000e-08 0.0000000000e+00 9.7642800000e-01 -4.1102940000e-07 9.7642880000e-01
5.7790000000e-08 5.7790000000e-08 0.0000000000e+00 9.7642800000e-01 -4.0914090000e-07 9.7642880000e-01
5.7800000000e-08 5.7800000000e-08 0.0000000000e+00 9.7642800000e-01 -4.0725240000e-07 9.7642880000e-01
5.7810000000e-08 5.7810000000e-08 0.0000000000e+00 9.7642800000e-01 -4.0536400000e-07 9.7642880000e-01
5.7820000000e-08 5.7820000000e-08 0.0000000000e+00 9.7642800000e-01 -4.0347550000e-07 9.7642880000e-01
5.7830000000e-08 5.7830000000e-08 0.0000000000e+00 9.7642800000e-01 -4.0158700000e-07 9.7642880000e-01
5.7840000000e-08 5.7840000000e-08 0.0000000000e+00 9.7642800000e-01 -3.9969860000e-07 9.7642880000e-01
5.7850000000e-08 5.7850000000e-08 0.0000000000e+00 9.7642800000e-01 -3.9781010000e-07 9.7642880000e-01
5.7860000000e-08 5.7860000000e-08 0.0000000000e+00 9.7642800000e-01 -3.9592160000e-07 9.7642880000e-01
5.7870000000e-08 5.7870000000e-08 0.0000000000e+00 9.7642800000e-01 -3.9403320000e-07 9.7642880000e-01
5.7880000000e-08 5.7880000000e-08 0.0000000000e+00 9.7642800000e-01 -3.9214470000e-07 9.7642880000e-01
5.7890000000e-08 5.7890000000e-08 0.0000000000e+00 9.7642800000e-01 -3.9025620000e-07 9.7642870000e-01
5.7900000000e-08 5.7900000000e-08 0.0000000000e+00 9.7642800000e-01 -3.8836780000e-07 9.7642870000e-01
5.7910000000e-08 5.7910000000e-08 0.0000000000e+00 9.7642800000e-01 -3.8647930000e-07 9.7642870000e-01
5.7920000000e-08 5.7920000000e-08 0.0000000000e+00 9.7642800000e-01 -3.8459080000e-07 9.7642870000e-01
5.7930000000e-08 5.7930000000e-08 0.0000000000e+00 9.7642800000e-01 -3.8270240000e-07 9.7642870000e-01
5.7940000000e-08 5.7940000000e-08 0.0000000000e+00 9.7642800000e-01 -3.8081390000e-07 9.7642870000e-01
5.7950000000e-08 5.7950000000e-08 0.0000000000e+00 9.7642800000e-01 -3.7892540000e-07 9.7642870000e-01
5.7960000000e-08 5.7960000000e-08 0.0000000000e+00 9.7642800000e-01 -3.7703700000e-07 9.7642870000e-01
5.7970000000e-08 5.7970000000e-08 0.0000000000e+00 9.7642800000e-01 -3.7514850000e-07 9.7642870000e-01
5.7980000000e-08 5.7980000000e-08 0.0000000000e+00 9.7642800000e-01 -3.7326000000e-07 9.7642870000e-01
5.7990000000e-08 5.7990000000e-08 0.0000000000e+00 9.7642800000e-01 -3.7137160000e-07 9.7642870000e-01
5.8000000000e-08 5.8000000000e-08 0.0000000000e+00 9.7642800000e-01 -3.6948310000e-07 9.7642870000e-01
5.8010000000e-08 5.8010000000e-08 0.0000000000e+00 9.7642800000e-01 -3.6759460000e-07 9.7642870000e-01
5.8020000000e-08 5.8020000000e-08 0.0000000000e+00 9.7642800000e-01 -3.6570620000e-07 9.7642870000e-01
5.8030000000e-08 5.8030000000e-08 0.0000000000e+00 9.7642800000e-01 -3.6381770000e-07 9.7642870000e-01
5.8040000000e-08 5.8040000000e-08 0.0000000000e+00 9.7642800000e-01 -3.6192920000e-07 9.7642870000e-01
5.8050000000e-08 5.8050000000e-08 0.0000000000e+00 9.7642800000e-01 -3.6004070000e-07 9.7642870000e-01
5.8060000000e-08 5.8060000000e-08 0.0000000000e+00 9.7642800000e-01 -3.5815230000e-07 9.7642870000e-01
5.8070000000e-08 5.8070000000e-08 0.0000000000e+00 9.7642800000e-01 -3.5626380000e-07 9.7642870000e-01
5.8080000000e-08 5.8080000000e-08 0.0000000000e+00 9.7642800000e-01 -3.5437530000e-07 9.7642870000e-01
5.8090000000e-08 5.8090000000e-08 0.0000000000e+00 9.7642800000e-01 -3.5248690000e-07 9.7642870000e-01
5.8100000000e-08 5.8100000000e-08 0.0000000000e+00 9.7642800000e-01 -3.5059840000e-07 9.7642870000e-01
5.8110000000e-08 5.8110000000e-08 0.0000000000e+00 9.7642800000e-01 -3.4870990000e-07 9.7642870000e-01
5.8120000000e-08 5.8120000000e-08 0.0000000000e+00 9.7642800000e-01 -3.4682150000e-07 9.7642870000e-01
5.8130000000e-08 5.8130000000e-08 0.0000000000e+00 9.7642800000e-01 -3.4493300000e-07 9.7642870000e-01
5.8140000000e-08 5.8140000000e-08 0.0000000000e+00 9.7642800000e-01 -3.4304450000e-07 9.7642870000e-01
5.8150000000e-08 5.8150000000e-08 0.0000000000e+00 9.7642800000e-01 -3.4115610000e-07 9.7642870000e-01
5.8160000000e-08 5.8160000000e-08 0.0000000000e+00 9.7642800000e-01 -3.3926760000e-07 9.7642870000e-01
5.8170000000e-08 5.8170000000e-08 0.0000000000e+00 9.7642800000e-01 -3.3737910000e-07 9.7642860000e-01
5.8180000000e-08 5.8180000000e-08 0.0000000000e+00 9.7642800000e-01 -3.3549070000e-07 9.7642860000e-01
5.8190000000e-08 5.8190000000e-08 0.0000000000e+00 9.7642800000e-01 -3.3360220000e-07 9.7642860000e-01
5.8200000000e-08 5.8200000000e-08 0.0000000000e+00 9.7642800000e-01 -3.3171370000e-07 9.7642860000e-01
5.8210000000e-08 5.8210000000e-08 0.0000000000e+00 9.7642800000e-01 -3.2982530000e-07 9.7642860000e-01
5.8220000000e-08 5.8220000000e-08 0.0000000000e+00 9.7642800000e-01 -3.2793680000e-07 9.7642860000e-01
5.8230000000e-08 5.8230000000e-08 0.0000000000e+00 9.7642800000e-01 -3.2604830000e-07 9.7642860000e-01
5.8240000000e-08 5.8240000000e-08 0.0000000000e+00 9.7642800000e-01 -3.2415990000e-07 9.7642860000e-01
5.8250000000e-08 5.8250000000e-08 0.0000000000e+00 9.7642800000e-01 -3.2227140000e-07 9.7642860000e-01
5.8260000000e-08 5.8260000000e-08 0.0000000000e+00 9.7642800000e-01 -3.2038290000e-07 9.7642860000e-01
5.8270000000e-08 5.8270000000e-08 0.0000000000e+00 9.7642800000e-01 -3.1849450000e-07 9.7642860000e-01
5.8280000000e-08 5.8280000000e-08 0.0000000000e+00 9.7642800000e-01 -3.1660600000e-07 9.7642860000e-01
5.8290000000e-08 5.8290000000e-08 0.0000000000e+00 9.7642800000e-01 -3.1471750000e-07 9.7642860000e-01
5.8300000000e-08 5.8300000000e-08 0.0000000000e+00 9.7642800000e-01 -3.1282910000e-07 9.7642860000e-01
5.8310000000e-08 5.8310000000e-08 0.0000000000e+00 9.7642800000e-01 -3.1094060000e-07 9.7642860000e-01
5.8320000000e-08 5.8320000000e-08 0.0000000000e+00 9.7642800000e-01 -3.0905210000e-07 9.7642860000e-01
5.8330000000e-08 5.8330000000e-08 0.0000000000e+00 9.7642800000e-01 -3.0716370000e-07 9.7642860000e-01
5.8340000000e-08 5.8340000000e-08 0.0000000000e+00 9.7642800000e-01 -3.0527520000e-07 9.7642860000e-01
5.8350000000e-08 5.8350000000e-08 0.0000000000e+00 9.7642800000e-01 -3.0338670000e-07 9.7642860000e-01
5.8360000000e-08 5.8360000000e-08 0.0000000000e+00 9.7642800000e-01 -3.0149830000e-07 9.7642860000e-01
5.8370000000e-08 5.8370000000e-08 0.0000000000e+00 9.7642800000e-01 -2.9960980000e-07 9.7642860000e-01
5.8380000000e-08 5.8380000000e-08 0.0000000000e+00 9.7642800000e-01 -2.9772130000e-07 9.7642860000e-01
5.8390000000e-08 5.8390000000e-08 0.0000000000e+00 9.7642800000e-01 -2.9583290000e-07 9.7642860000e-01
5.8400000000e-08 5.8400000000e-08 0.0000000000e+00 9.7642800000e-01 -2.9394440000e-07 9.7642860000e-01
5.8410000000e-08 5.8410000000e-08 0.0000000000e+00 9.7642800000e-01 -2.9205590000e-07 9.7642860000e-01
5.8420000000e-08 5.8420000000e-08 0.0000000000e+00 9.7642800000e-01 -2.9016750000e-07 9.7642860000e-01
5.8430000000e-08 5.8430000000e-08 0.0000000000e+00 9.7642800000e-01 -2.8827900000e-07 9.7642860000e-01
5.8440000000e-08 5.8440000000e-08 0.0000000000e+00 9.7642800000e-01 -2.8639050000e-07 9.7642850000e-01
5.8450000000e-08 5.8450000000e-08 0.0000000000e+00 9.7642800000e-01 -2.8450200000e-07 9.7642850000e-01
5.8460000000e-08 5.8460000000e-08 0.0000000000e+00 9.7642800000e-01 -2.8261360000e-07 9.7642850000e-01
5.8470000000e-08 5.8470000000e-08 0.0000000000e+00 9.7642800000e-01 -2.8072510000e-07 9.7642850000e-01
5.8480000000e-08 5.8480000000e-08 0.0000000000e+00 9.7642800000e-01 -2.7883660000e-07 9.7642850000e-01
5.8490000000e-08 5.8490000000e-08 0.0000000000e+00 9.7642800000e-01 -2.7694820000e-07 9.7642850000e-01
5.8500000000e-08 5.8500000000e-08 0.0000000000e+00 9.7642800000e-01 -2.7505970000e-07 9.7642850000e-01
5.8510000000e-08 5.8510000000e-08 0.0000000000e+00 9.7642800000e-01 -2.7317120000e-07 9.7642850000e-01
5.8520000000e-08 5.8520000000e-08 0.0000000000e+00 9.7642800000e-01 -2.7128280000e-07 9.7642850000e-01
5.8530000000e-08 5.8530000000e-08 0.0000000000e+00 9.7642800000e-01 -2.6939430000e-07 9.7642850000e-01
5.8540000000e-08 5.8540000000e-08 0.0000000000e+00 9.7642800000e-01 -2.6750580000e-07 9.7642850000e-01
5.8550000000e-08 5.8550000000e-08 0.0000000000e+00 9.7642800000e-01 -2.6561740000e-07 9.7642850000e-01
5.8560000000e-08 5.8560000000e-08 0.0000000000e+00 9.7642800000e-01 -2.6372890000e-07 9.7642850000e-01
5.8570000000e-08 5.8570000000e-08 0.0000000000e+00 9.7642800000e-01 -2.6184040000e-07 9.7642850000e-01
5.8580000000e-08 5.8580000000e-08 0.0000000000e+00 9.7642800000e-01 -2.5995200000e-07 9.7642850000e-01
5.8590000000e-08 5.8590000000e-08 0.0000000000e+00 9.7642800000e-01 -2.5806350000e-07 9.7642850000e-01
5.8600000000e-08 5.8600000000e-08 0.0000000000e+00 9.7642800000e-01 -2.5617500000e-07 9.7642850000e-01
5.8610000000e-08 5.8610000000e-08 0.0000000000e+00 9.7642800000e-01 -2.5428660000e-07 9.7642850000e-01
5.8620000000e-08 5.8620000000e-08 0.0000000000e+00 9.7642800000e-01 -2.5239810000e-07 9.7642850000e-01
5.8630000000e-08 5.8630000000e-08 0.0000000000e+00 9.7642800000e-01 -2.5050960000e-07 9.7642850000e-01
5.8640000000e-08 5.8640000000e-08 0.0000000000e+00 9.7642800000e-01 -2.4862120000e-07 9.7642850000e-01
5.8650000000e-08 5.8650000000e-08 0.0000000000e+00 9.7642800000e-01 -2.4673270000e-07 9.7642850000e-01
5.8660000000e-08 5.8660000000e-08 0.0000000000e+00 9.7642800000e-01 -2.4484420000e-07 9.7642850000e-01
5.8670000000e-08 5.8670000000e-08 0.0000000000e+00 9.7642800000e-01 -2.4295580000e-07 9.7642850000e-01
5.8680000000e-08 5.8680000000e-08 0.0000000000e+00 9.7642800000e-01 -2.4106730000e-07 9.7642850000e-01
5.8690000000e-08 5.8690000000e-08 0.0000000000e+00 9.7642800000e-01 -2.3917880000e-07 9.7642850000e-01
5.8700000000e-08 5.8700000000e-08 0.0000000000e+00 9.7642800000e-01 -2.3729040000e-07 9.7642850000e-01
5.8710000000e-08 5.8710000000e-08 0.0000000000e+00 9.7642800000e-01 -2.3540190000e-07 9.7642840000e-01
5.8720000000e-08 5.8720000000e-08 0.0000000000e+00 9.7642800000e-01 -2.3351340000e-07 9.7642840000e-01
5.8730000000e-08 5.8730000000e-08 0.0000000000e+00 9.7642800000e-01 -2.3162500000e-07 9.7642840000e-01
5.8740000000e-08 5.8740000000e-08 0.0000000000e+00 9.7642800000e-01 -2.2973650000e-07 9.7642840000e-01
5.8750000000e-08 5.8750000000e-08 0.0000000000e+00 9.7642800000e-01 -2.2784800000e-07 9.7642840000e-01
5.8760000000e-08 5.8760000000e-08 0.0000000000e+00 9.7642800000e-01 -2.2595960000e-07 9.7642840000e-01
5.8770000000e-08 5.8770000000e-08 0.0000000000e+00 9.7642800000e-01 -2.2407110000e-07 9.7642840000e-01
5.8780000000e-08 5.8780000000e-08 0.0000000000e+00 9.7642800000e-01 -2.2218260000e-07 9.7642840000e-01
5.8790000000e-08 5.8790000000e-08 0.0000000000e+00 9.7642800000e-01 -2.2029420000e-07 9.7642840000e-01
5.8800000000e-08 5.8800000000e-08 0.0000000000e+00 9.7642800000e-01 -2.1840570000e-07 9.7642840000e-01
5.8810000000e-08 5.8810000000e-08 0.0000000000e+00 9.7642800000e-01 -2.1651720000e-07 9.7642840000e-01
5.8820000000e-08 5.8820000000e-08 0.0000000000e+00 9.7642800000e-01 -2.1462870000e-07 9.7642840000e-01
5.8830000000e-08 5.8830000000e-08 0.0000000000e+00 9.7642800000e-01 -2.1274030000e-07 9.7642840000e-01
5.8840000000e-08 5.8840000000e-08 0.0000000000e+00 9.7642800000e-01 -2.1085180000e-07 9.7642840000e-01
5.8850000000e-08 5.8850000000e-08 0.0000000000e+00 9.7642800000e-01 -2.0896330000e-07 9.7642840000e-01
5.8860000000e-08 5.8860000000e-08 0.0000000000e+00 9.7642800000e-01 -2.0707490000e-07 9.7642840000e-01
5.8870000000e-08 5.8870000000e-08 0.0000000000e+00 9.7642800000e-01 -2.0518640000e-07 9.7642840000e-01
5.8880000000e-08 5.8880000000e-08 0.0000000000e+00 9.7642800000e-01 -2.0329790000e-07 9.7642840000e-01
5.8890000000e-08 5.8890000000e-08 0.0000000000e+00 9.7642800000e-01 -2.0140950000e-07 9.7642840000e-01
5.8900000000e-08 5.8900000000e-08 0.0000000000e+00 9.7642800000e-01 -1.9952100000e-07 9.7642840000e-01
5.8910000000e-08 5.8910000000e-08 0.0000000000e+00 9.7642800000e-01 -1.9763250000e-07 9.7642840000e-01
5.8920000000e-08 5.8920000000e-08 0.0000000000e+00 9.7642800000e-01 -1.9574410000e-07 9.7642840000e-01
5.8930000000e-08 5.8930000000e-08 0.0000000000e+00 9.7642800000e-01 -1.9385560000e-07 9.7642840000e-01
5.8940000000e-08 5.8940000000e-08 0.0000000000e+00 9.7642800000e-01 -1.9196710000e-07 9.7642840000e-01
5.8950000000e-08 5.8950000000e-08 0.0000000000e+00 9.7642800000e-01 -1.9007870000e-07 9.7642840000e-01
5.8960000000e-08 5.8960000000e-08 0.0000000000e+00 9.7642800000e-01 -1.8819020000e-07 9.7642840000e-01
5.8970000000e-08 5.8970000000e-08 0.0000000000e+00 9.7642800000e-01 -1.8630170000e-07 9.7642840000e-01
5.8980000000e-08 5.8980000000e-08 0.0000000000e+00 9.7642800000e-01 -1.8441330000e-07 9.7642830000e-01
5.8990000000e-08 5.8990000000e-08 0.0000000000e+00 9.7642800000e-01 -1.8252480000e-07 9.7642830000e-01
5.9000000000e-08 5.9000000000e-08 0.0000000000e+00 9.7642800000e-01 -1.8063630000e-07 9.7642830000e-01
5.9010000000e-08 5.9010000000e-08 0.0000000000e+00 9.7642800000e-01 -1.7874790000e-07 9.7642830000e-01
5.9020000000e-08 5.9020000000e-08 0.0000000000e+00 9.7642800000e-01 -1.7685940000e-07 9.7642830000e-01
5.9030000000e-08 5.9030000000e-08 0.0000000000e+00 9.7642800000e-01 -1.7497090000e-07 9.7642830000e-01
5.9040000000e-08 5.9040000000e-08 0.0000000000e+00 9.7642800000e-01 -1.7308250000e-07 9.7642830000e-01
5.9050000000e-08 5.9050000000e-08 0.0000000000e+00 9.7642800000e-01 -1.7119400000e-07 9.7642830000e-01
5.9060000000e-08 5.9060000000e-08 0.0000000000e+00 9.7642800000e-01 -1.6930550000e-07 9.7642830000e-01
5.9070000000e-08 5.9070000000e-08 0.0000000000e+00 9.7642800000e-01 -1.6741710000e-07 9.7642830000e-01
5.9080000000e-08 5.9080000000e-08 0.0000000000e+00 9.7642800000e-01 -1.6552860000e-07 9.7642830000e-01
5.9090000000e-08 5.9090000000e-08 0.0000000000e+00 9.7642800000e-01 -1.6364010000e-07 9.7642830000e-01
5.9100000000e-08 5.9100000000e-08 0.0000000000e+00 9.7642800000e-01 -1.6175170000e-07 9.7642830000e-01
5.9110000000e-08 5.9110000000e-08 0.0000000000e+00 9.7642800000e-01 -1.5986320000e-07 9.7642830000e-01
5.9120000000e-08 5.9120000000e-08 0.0000000000e+00 9.7642800000e-01 -1.5797470000e-07 9.7642830000e-01
5.9130000000e-08 5.9130000000e-08 0.0000000000e+00 9.7642800000e-01 -1.5608630000e-07 9.7642830000e-01
5.9140000000e-08 5.9140000000e-08 0.0000000000e+00 9.7642800000e-01 -1.5419780000e-07 9.7642830000e-01
5.9150000000e-08 5.9150000000e-08 0.0000000000e+00 9.7642800000e-01 -1.5230930000e-07 9.7642830000e-01
5.9160000000e-08 5.9160000000e-08 0.0000000000e+00 9.7642800000e-01 -1.5042090000e-07 9.7642830000e-01
5.9170000000e-08 5.9170000000e-08 0.0000000000e+00 9.7642800000e-01 -1.4853240000e-07 9.7642830000e-01
5.9180000000e-08 5.9180000000e-08 0.0000000000e+00 9.7642800000e-01 -1.4664390000e-07 9.7642830000e-01
5.9190000000e-08 5.9190000000e-08 0.0000000000e+00 9.7642800000e-01 -1.4475540000e-07 9.7642830000e-01
5.9200000000e-08 5.9200000000e-08 0.0000000000e+00 9.7642800000e-01 -1.4286700000e-07 9.7642830000e-01
5.9210000000e-08 5.9210000000e-08 0.0000000000e+00 9.7642800000e-01 -1.4097850000e-07 9.7642830000e-01
5.9220000000e-08 5.9220000000e-08 0.0000000000e+00 9.7642800000e-01 -1.3909000000e-07 9.7642830000e-01
5.9230000000e-08 5.9230000000e-08 0.0000000000e+00 9.7642800000e-01 -1.3720160000e-07 9.7642830000e-01
5.9240000000e-08 5.9240000000e-08 0.0000000000e+00 9.7642800000e-01 -1.3531310000e-07 9.7642830000e-01
5.9250000000e-08 5.9250000000e-08 0.0000000000e+00 9.7642800000e-01 -1.3342460000e-07 9.7642820000e-01
5.9260000000e-08 5.9260000000e-08 0.0000000000e+00 9.7642800000e-01 -1.3153620000e-07 9.7642820000e-01
5.9270000000e-08 5.9270000000e-08 0.0000000000e+00 9.7642800000e-01 -1.2964770000e-07 9.7642820000e-01
5.9280000000e-08 5.9280000000e-08 0.0000000000e+00 9.7642800000e-01 -1.2775920000e-07 9.7642820000e-01
5.9290000000e-08 5.9290000000e-08 0.0000000000e+00 9.7642800000e-01 -1.2587080000e-07 9.7642820000e-01
5.9300000000e-08 5.9300000000e-08 0.0000000000e+00 9.7642800000e-01 -1.2398230000e-07 9.7642820000e-01
5.9310000000e-08 5.9310000000e-08 0.0000000000e+00 9.7642800000e-01 -1.2209380000e-07 9.7642820000e-01
5.9320000000e-08 5.9320000000e-08 0.0000000000e+00 9.7642800000e-01 -1.2020540000e-07 9.7642820000e-01
5.9330000000e-08 5.9330000000e-08 0.0000000000e+00 9.7642800000e-01 -1.1831690000e-07 9.7642820000e-01
5.9340000000e-08 5.9340000000e-08 0.0000000000e+00 9.7642800000e-01 -1.1642840000e-07 9.7642820000e-01
5.9350000000e-08 5.9350000000e-08 0.0000000000e+00 9.7642800000e-01 -1.1454000000e-07 9.7642820000e-01
5.9360000000e-08 5.9360000000e-08 0.0000000000e+00 9.7642800000e-01 -1.1265150000e-07 9.7642820000e-01
5.9370000000e-08 5.9370000000e-08 0.0000000000e+00 9.7642800000e-01 -1.1076300000e-07 9.7642820000e-01
5.9380000000e-08 5.9380000000e-08 0.0000000000e+00 9.7642800000e-01 -1.0887460000e-07 9.7642820000e-01
5.9390000000e-08 5.9390000000e-08 0.0000000000e+00 9.7642800000e-01 -1.0698610000e-07 9.7642820000e-01
5.9400000000e-08 5.9400000000e-08 0.0000000000e+00 9.7642800000e-01 -1.0509760000e-07 9.7642820000e-01
5.9410000000e-08 5.9410000000e-08 0.0000000000e+00 9.7642800000e-01 -1.0320920000e-07 9.7642820000e-01
5.9420000000e-08 5.9420000000e-08 0.0000000000e+00 9.7642800000e-01 -1.0132070000e-07 9.7642820000e-01
5.9430000000e-08 5.9430000000e-08 0.0000000000e+00 9.7642800000e-01 -9.9432200000e-08 9.7642820000e-01
5.9440000000e-08 5.9440000000e-08 0.0000000000e+00 9.7642800000e-01 -9.7543800000e-08 9.7642820000e-01
5.9450000000e-08 5.9450000000e-08 0.0000000000e+00 9.7642800000e-01 -9.5655300000e-08 9.7642820000e-01
5.9460000000e-08 5.9460000000e-08 0.0000000000e+00 9.7642800000e-01 -9.3766800000e-08 9.7642820000e-01
