time time v(in_power) v(out_power) power_diss energy
4.5620000000e-08 4.5620000000e-08 1.2000000000e+00 7.5606500000e-11 1.7280000000e-14 9.6287957304e-13
4.5630000000e-08 4.5630000000e-08 1.2000000000e+00 7.5606800000e-11 1.7280000000e-14 9.6287957304e-13
4.5640000000e-08 4.5640000000e-08 1.2000000000e+00 7.5607200000e-11 1.7280000000e-14 9.6287957304e-13
4.5650000000e-08 4.5650000000e-08 1.2000000000e+00 7.5607600000e-11 1.7280000000e-14 9.6287957304e-13
4.5660000000e-08 4.5660000000e-08 1.2000000000e+00 7.5607900000e-11 1.7280000000e-14 9.6287957304e-13
4.5670000000e-08 4.5670000000e-08 1.2000000000e+00 7.5608300000e-11 1.7280000000e-14 9.6287957304e-13
4.5680000000e-08 4.5680000000e-08 1.2000000000e+00 7.5608700000e-11 1.7280000000e-14 9.6287957304e-13
4.5690000000e-08 4.5690000000e-08 1.2000000000e+00 7.5609000000e-11 1.7280000000e-14 9.6287957304e-13
4.5700000000e-08 4.5700000000e-08 1.2000000000e+00 7.5609400000e-11 1.7280000000e-14 9.6287957304e-13
4.5710000000e-08 4.5710000000e-08 1.2000000000e+00 7.5609700000e-11 1.7280000000e-14 9.6287957304e-13
4.5720000000e-08 4.5720000000e-08 1.2000000000e+00 7.5610100000e-11 1.7280000000e-14 9.6287957304e-13
4.5730000000e-08 4.5730000000e-08 1.2000000000e+00 7.5610500000e-11 1.7280000000e-14 9.6287957304e-13
4.5740000000e-08 4.5740000000e-08 1.2000000000e+00 7.5610800000e-11 1.7280000000e-14 9.6287957304e-13
4.5750000000e-08 4.5750000000e-08 1.2000000000e+00 7.5611200000e-11 1.7280000000e-14 9.6287957304e-13
4.5760000000e-08 4.5760000000e-08 1.2000000000e+00 7.5611600000e-11 1.7280000000e-14 9.6287957304e-13
4.5770000000e-08 4.5770000000e-08 1.2000000000e+00 7.5611900000e-11 1.7280000000e-14 9.6287957304e-13
4.5780000000e-08 4.5780000000e-08 1.2000000000e+00 7.5612300000e-11 1.7280000000e-14 9.6287957304e-13
4.5790000000e-08 4.5790000000e-08 1.2000000000e+00 7.5612600000e-11 1.7280000000e-14 9.6287957304e-13
4.5800000000e-08 4.5800000000e-08 1.2000000000e+00 7.5613000000e-11 1.7280000000e-14 9.6287957304e-13
4.5810000000e-08 4.5810000000e-08 1.2000000000e+00 7.5613400000e-11 1.7280000000e-14 9.6287957304e-13
4.5820000000e-08 4.5820000000e-08 1.2000000000e+00 7.5613700000e-11 1.7280000000e-14 9.6287957304e-13
4.5830000000e-08 4.5830000000e-08 1.2000000000e+00 7.5614100000e-11 1.7280000000e-14 9.6287957304e-13
4.5840000000e-08 4.5840000000e-08 1.2000000000e+00 7.5614500000e-11 1.7280000000e-14 9.6287957304e-13
4.5850000000e-08 4.5850000000e-08 1.2000000000e+00 7.5614800000e-11 1.7280000000e-14 9.6287957304e-13
4.5860000000e-08 4.5860000000e-08 1.2000000000e+00 7.5615200000e-11 1.7280000000e-14 9.6287957304e-13
4.5870000000e-08 4.5870000000e-08 1.2000000000e+00 7.5615500000e-11 1.7280000000e-14 9.6287957304e-13
4.5880000000e-08 4.5880000000e-08 1.2000000000e+00 7.5615900000e-11 1.7280000000e-14 9.6287957304e-13
4.5890000000e-08 4.5890000000e-08 1.2000000000e+00 7.5616300000e-11 1.7280000000e-14 9.6287957304e-13
4.5900000000e-08 4.5900000000e-08 1.2000000000e+00 7.5616600000e-11 1.7280000000e-14 9.6287957304e-13
4.5910000000e-08 4.5910000000e-08 1.2000000000e+00 7.5617000000e-11 1.7280000000e-14 9.6287957304e-13
4.5920000000e-08 4.5920000000e-08 1.2000000000e+00 7.5617400000e-11 1.7280000000e-14 9.6287957304e-13
4.5930000000e-08 4.5930000000e-08 1.2000000000e+00 7.5617700000e-11 1.7280000000e-14 9.6287957304e-13
4.5940000000e-08 4.5940000000e-08 1.2000000000e+00 7.5618100000e-11 1.7280000000e-14 9.6287957304e-13
4.5950000000e-08 4.5950000000e-08 1.2000000000e+00 7.5618400000e-11 1.7280000000e-14 9.6287957304e-13
4.5960000000e-08 4.5960000000e-08 1.2000000000e+00 7.5618800000e-11 1.7280000000e-14 9.6287957304e-13
4.5970000000e-08 4.5970000000e-08 1.2000000000e+00 7.5619200000e-11 1.7280000000e-14 9.6287957304e-13
4.5980000000e-08 4.5980000000e-08 1.2000000000e+00 7.5619500000e-11 1.7280000000e-14 9.6287957304e-13
4.5990000000e-08 4.5990000000e-08 1.2000000000e+00 7.5619900000e-11 1.7280000000e-14 9.6287957304e-13
4.6000000000e-08 4.6000000000e-08 1.2000000000e+00 7.5620300000e-11 1.7280000000e-14 9.6287957305e-13
4.6010000000e-08 4.6010000000e-08 1.2000000000e+00 7.5620600000e-11 1.7280000000e-14 9.6287957305e-13
4.6020000000e-08 4.6020000000e-08 1.2000000000e+00 7.5621000000e-11 1.7280000000e-14 9.6287957305e-13
4.6030000000e-08 4.6030000000e-08 1.2000000000e+00 7.5621300000e-11 1.7280000000e-14 9.6287957305e-13
4.6040000000e-08 4.6040000000e-08 1.2000000000e+00 7.5621700000e-11 1.7280000000e-14 9.6287957305e-13
4.6050000000e-08 4.6050000000e-08 1.2000000000e+00 7.5622100000e-11 1.7280000000e-14 9.6287957305e-13
4.6060000000e-08 4.6060000000e-08 1.2000000000e+00 7.5622400000e-11 1.7280000000e-14 9.6287957305e-13
4.6070000000e-08 4.6070000000e-08 1.2000000000e+00 7.5622800000e-11 1.7280000000e-14 9.6287957305e-13
4.6080000000e-08 4.6080000000e-08 1.2000000000e+00 7.5623200000e-11 1.7280000000e-14 9.6287957305e-13
4.6090000000e-08 4.6090000000e-08 1.2000000000e+00 7.5623500000e-11 1.7280000000e-14 9.6287957305e-13
4.6100000000e-08 4.6100000000e-08 1.2000000000e+00 7.5623900000e-11 1.7280000000e-14 9.6287957305e-13
4.6110000000e-08 4.6110000000e-08 1.2000000000e+00 7.5624200000e-11 1.7280000000e-14 9.6287957305e-13
4.6120000000e-08 4.6120000000e-08 1.2000000000e+00 7.5624600000e-11 1.7280000000e-14 9.6287957305e-13
4.6130000000e-08 4.6130000000e-08 1.2000000000e+00 7.5625000000e-11 1.7280000000e-14 9.6287957305e-13
4.6140000000e-08 4.6140000000e-08 1.2000000000e+00 7.5625300000e-11 1.7280000000e-14 9.6287957305e-13
4.6150000000e-08 4.6150000000e-08 1.2000000000e+00 7.5625700000e-11 1.7280000000e-14 9.6287957305e-13
4.6160000000e-08 4.6160000000e-08 1.2000000000e+00 7.5626100000e-11 1.7280000000e-14 9.6287957305e-13
4.6170000000e-08 4.6170000000e-08 1.2000000000e+00 7.5626400000e-11 1.7280000000e-14 9.6287957305e-13
4.6180000000e-08 4.6180000000e-08 1.2000000000e+00 7.5626800000e-11 1.7280000000e-14 9.6287957305e-13
4.6190000000e-08 4.6190000000e-08 1.2000000000e+00 7.5627100000e-11 1.7280000000e-14 9.6287957305e-13
4.6200000000e-08 4.6200000000e-08 1.2000000000e+00 7.5627500000e-11 1.7280000000e-14 9.6287957305e-13
4.6210000000e-08 4.6210000000e-08 1.2000000000e+00 7.5627900000e-11 1.7280000000e-14 9.6287957305e-13
4.6220000000e-08 4.6220000000e-08 1.2000000000e+00 7.5628200000e-11 1.7280000000e-14 9.6287957305e-13
4.6230000000e-08 4.6230000000e-08 1.2000000000e+00 7.5628600000e-11 1.7280000000e-14 9.6287957305e-13
4.6240000000e-08 4.6240000000e-08 1.2000000000e+00 7.5629000000e-11 1.7280000000e-14 9.6287957305e-13
4.6250000000e-08 4.6250000000e-08 1.2000000000e+00 7.5629300000e-11 1.7280000000e-14 9.6287957305e-13
4.6260000000e-08 4.6260000000e-08 1.2000000000e+00 7.5629700000e-11 1.7280000000e-14 9.6287957305e-13
4.6270000000e-08 4.6270000000e-08 1.2000000000e+00 7.5630000000e-11 1.7280000000e-14 9.6287957305e-13
4.6280000000e-08 4.6280000000e-08 1.2000000000e+00 7.5630400000e-11 1.7280000000e-14 9.6287957305e-13
4.6290000000e-08 4.6290000000e-08 1.2000000000e+00 7.5630800000e-11 1.7280000000e-14 9.6287957305e-13
4.6300000000e-08 4.6300000000e-08 1.2000000000e+00 7.5631100000e-11 1.7280000000e-14 9.6287957305e-13
4.6310000000e-08 4.6310000000e-08 1.2000000000e+00 7.5631500000e-11 1.7280000000e-14 9.6287957305e-13
4.6320000000e-08 4.6320000000e-08 1.2000000000e+00 7.5631900000e-11 1.7280000000e-14 9.6287957305e-13
4.6330000000e-08 4.6330000000e-08 1.2000000000e+00 7.5632200000e-11 1.7280000000e-14 9.6287957305e-13
4.6340000000e-08 4.6340000000e-08 1.2000000000e+00 7.5632600000e-11 1.7280000000e-14 9.6287957305e-13
4.6350000000e-08 4.6350000000e-08 1.2000000000e+00 7.5632900000e-11 1.7280000000e-14 9.6287957305e-13
4.6360000000e-08 4.6360000000e-08 1.2000000000e+00 7.5633300000e-11 1.7280000000e-14 9.6287957305e-13
4.6370000000e-08 4.6370000000e-08 1.2000000000e+00 7.5633700000e-11 1.7280000000e-14 9.6287957305e-13
4.6380000000e-08 4.6380000000e-08 1.2000000000e+00 7.5634000000e-11 1.7280000000e-14 9.6287957305e-13
4.6390000000e-08 4.6390000000e-08 1.2000000000e+00 7.5634400000e-11 1.7280000000e-14 9.6287957305e-13
4.6400000000e-08 4.6400000000e-08 1.2000000000e+00 7.5634800000e-11 1.7280000000e-14 9.6287957305e-13
4.6410000000e-08 4.6410000000e-08 1.2000000000e+00 7.5635100000e-11 1.7280000000e-14 9.6287957305e-13
4.6420000000e-08 4.6420000000e-08 1.2000000000e+00 7.5635500000e-11 1.7280000000e-14 9.6287957305e-13
4.6430000000e-08 4.6430000000e-08 1.2000000000e+00 7.5635800000e-11 1.7280000000e-14 9.6287957305e-13
4.6440000000e-08 4.6440000000e-08 1.2000000000e+00 7.5636200000e-11 1.7280000000e-14 9.6287957305e-13
4.6450000000e-08 4.6450000000e-08 1.2000000000e+00 7.5636600000e-11 1.7280000000e-14 9.6287957305e-13
4.6460000000e-08 4.6460000000e-08 1.2000000000e+00 7.5636900000e-11 1.7280000000e-14 9.6287957305e-13
4.6470000000e-08 4.6470000000e-08 1.2000000000e+00 7.5637300000e-11 1.7280000000e-14 9.6287957305e-13
4.6480000000e-08 4.6480000000e-08 1.2000000000e+00 7.5637700000e-11 1.7280000000e-14 9.6287957305e-13
4.6490000000e-08 4.6490000000e-08 1.2000000000e+00 7.5638000000e-11 1.7280000000e-14 9.6287957305e-13
4.6500000000e-08 4.6500000000e-08 1.2000000000e+00 7.5638400000e-11 1.7280000000e-14 9.6287957305e-13
4.6510000000e-08 4.6510000000e-08 1.2000000000e+00 7.5638700000e-11 1.7280000000e-14 9.6287957305e-13
4.6520000000e-08 4.6520000000e-08 1.2000000000e+00 7.5639100000e-11 1.7280000000e-14 9.6287957305e-13
4.6530000000e-08 4.6530000000e-08 1.2000000000e+00 7.5639500000e-11 1.7280000000e-14 9.6287957305e-13
4.6540000000e-08 4.6540000000e-08 1.2000000000e+00 7.5639800000e-11 1.7280000000e-14 9.6287957305e-13
4.6550000000e-08 4.6550000000e-08 1.2000000000e+00 7.5640200000e-11 1.7280000000e-14 9.6287957305e-13
4.6560000000e-08 4.6560000000e-08 1.2000000000e+00 7.5640600000e-11 1.7280000000e-14 9.6287957305e-13
4.6570000000e-08 4.6570000000e-08 1.2000000000e+00 7.5640900000e-11 1.7280000000e-14 9.6287957305e-13
4.6580000000e-08 4.6580000000e-08 1.2000000000e+00 7.5641300000e-11 1.7280000000e-14 9.6287957306e-13
4.6590000000e-08 4.6590000000e-08 1.2000000000e+00 7.5641600000e-11 1.7280000000e-14 9.6287957306e-13
4.6600000000e-08 4.6600000000e-08 1.2000000000e+00 7.5642000000e-11 1.7280000000e-14 9.6287957306e-13
4.6610000000e-08 4.6610000000e-08 1.2000000000e+00 7.5642400000e-11 1.7280000000e-14 9.6287957306e-13
4.6620000000e-08 4.6620000000e-08 1.2000000000e+00 7.5642700000e-11 1.7280000000e-14 9.6287957306e-13
4.6630000000e-08 4.6630000000e-08 1.2000000000e+00 7.5643100000e-11 1.7280000000e-14 9.6287957306e-13
4.6640000000e-08 4.6640000000e-08 1.2000000000e+00 7.5643500000e-11 1.7280000000e-14 9.6287957306e-13
4.6650000000e-08 4.6650000000e-08 1.2000000000e+00 7.5643800000e-11 1.7280000000e-14 9.6287957306e-13
4.6660000000e-08 4.6660000000e-08 1.2000000000e+00 7.5644200000e-11 1.7280000000e-14 9.6287957306e-13
4.6670000000e-08 4.6670000000e-08 1.2000000000e+00 7.5644500000e-11 1.7280000000e-14 9.6287957306e-13
4.6680000000e-08 4.6680000000e-08 1.2000000000e+00 7.5644900000e-11 1.7280000000e-14 9.6287957306e-13
4.6690000000e-08 4.6690000000e-08 1.2000000000e+00 7.5645300000e-11 1.7280000000e-14 9.6287957306e-13
4.6700000000e-08 4.6700000000e-08 1.2000000000e+00 7.5645600000e-11 1.7280000000e-14 9.6287957306e-13
4.6710000000e-08 4.6710000000e-08 1.2000000000e+00 7.5646000000e-11 1.7280000000e-14 9.6287957306e-13
4.6720000000e-08 4.6720000000e-08 1.2000000000e+00 7.5646400000e-11 1.7280000000e-14 9.6287957306e-13
4.6730000000e-08 4.6730000000e-08 1.2000000000e+00 7.5646700000e-11 1.7280000000e-14 9.6287957306e-13
4.6740000000e-08 4.6740000000e-08 1.2000000000e+00 7.5647100000e-11 1.7280000000e-14 9.6287957306e-13
4.6750000000e-08 4.6750000000e-08 1.2000000000e+00 7.5647400000e-11 1.7280000000e-14 9.6287957306e-13
4.6760000000e-08 4.6760000000e-08 1.2000000000e+00 7.5647800000e-11 1.7280000000e-14 9.6287957306e-13
4.6770000000e-08 4.6770000000e-08 1.2000000000e+00 7.5648200000e-11 1.7280000000e-14 9.6287957306e-13
4.6780000000e-08 4.6780000000e-08 1.2000000000e+00 7.5648500000e-11 1.7280000000e-14 9.6287957306e-13
4.6790000000e-08 4.6790000000e-08 1.2000000000e+00 7.5648900000e-11 1.7280000000e-14 9.6287957306e-13
4.6800000000e-08 4.6800000000e-08 1.2000000000e+00 7.5649300000e-11 1.7280000000e-14 9.6287957306e-13
4.6810000000e-08 4.6810000000e-08 1.2000000000e+00 7.5649600000e-11 1.7280000000e-14 9.6287957306e-13
4.6820000000e-08 4.6820000000e-08 1.2000000000e+00 7.5650000000e-11 1.7280000000e-14 9.6287957306e-13
4.6830000000e-08 4.6830000000e-08 1.2000000000e+00 7.5650300000e-11 1.7280000000e-14 9.6287957306e-13
4.6840000000e-08 4.6840000000e-08 1.2000000000e+00 7.5650700000e-11 1.7280000000e-14 9.6287957306e-13
4.6850000000e-08 4.6850000000e-08 1.2000000000e+00 7.5651100000e-11 1.7280000000e-14 9.6287957306e-13
4.6860000000e-08 4.6860000000e-08 1.2000000000e+00 7.5651400000e-11 1.7280000000e-14 9.6287957306e-13
4.6870000000e-08 4.6870000000e-08 1.2000000000e+00 7.5651800000e-11 1.7280000000e-14 9.6287957306e-13
4.6880000000e-08 4.6880000000e-08 1.2000000000e+00 7.5652200000e-11 1.7280000000e-14 9.6287957306e-13
4.6890000000e-08 4.6890000000e-08 1.2000000000e+00 7.5652500000e-11 1.7280000000e-14 9.6287957306e-13
4.6900000000e-08 4.6900000000e-08 1.2000000000e+00 7.5652900000e-11 1.7280000000e-14 9.6287957306e-13
4.6910000000e-08 4.6910000000e-08 1.2000000000e+00 7.5653200000e-11 1.7280000000e-14 9.6287957306e-13
4.6920000000e-08 4.6920000000e-08 1.2000000000e+00 7.5653600000e-11 1.7280000000e-14 9.6287957306e-13
4.6930000000e-08 4.6930000000e-08 1.2000000000e+00 7.5654000000e-11 1.7280000000e-14 9.6287957306e-13
4.6940000000e-08 4.6940000000e-08 1.2000000000e+00 7.5654300000e-11 1.7280000000e-14 9.6287957306e-13
4.6950000000e-08 4.6950000000e-08 1.2000000000e+00 7.5654700000e-11 1.7280000000e-14 9.6287957306e-13
4.6960000000e-08 4.6960000000e-08 1.2000000000e+00 7.5655100000e-11 1.7280000000e-14 9.6287957306e-13
4.6970000000e-08 4.6970000000e-08 1.2000000000e+00 7.5655400000e-11 1.7280000000e-14 9.6287957306e-13
4.6980000000e-08 4.6980000000e-08 1.2000000000e+00 7.5655800000e-11 1.7280000000e-14 9.6287957306e-13
4.6990000000e-08 4.6990000000e-08 1.2000000000e+00 7.5656100000e-11 1.7280000000e-14 9.6287957306e-13
4.7000000000e-08 4.7000000000e-08 1.2000000000e+00 7.5656500000e-11 1.7280000000e-14 9.6287957306e-13
4.7010000000e-08 4.7010000000e-08 1.2000000000e+00 7.5656900000e-11 1.7280000000e-14 9.6287957306e-13
4.7020000000e-08 4.7020000000e-08 1.2000000000e+00 7.5657200000e-11 1.7280000000e-14 9.6287957306e-13
4.7030000000e-08 4.7030000000e-08 1.2000000000e+00 7.5657600000e-11 1.7280000000e-14 9.6287957306e-13
4.7040000000e-08 4.7040000000e-08 1.2000000000e+00 7.5658000000e-11 1.7280000000e-14 9.6287957306e-13
4.7050000000e-08 4.7050000000e-08 1.2000000000e+00 7.5658200000e-11 1.7280000000e-14 9.6287957306e-13
4.7060000000e-08 4.7060000000e-08 1.2000000000e+00 7.5658200000e-11 1.7280000000e-14 9.6287957306e-13
4.7070000000e-08 4.7070000000e-08 1.2000000000e+00 7.5658200000e-11 1.7280000000e-14 9.6287957306e-13
4.7080000000e-08 4.7080000000e-08 1.2000000000e+00 7.5658200000e-11 1.7280000000e-14 9.6287957306e-13
4.7090000000e-08 4.7090000000e-08 1.2000000000e+00 7.5658200000e-11 1.7280000000e-14 9.6287957306e-13
4.7100000000e-08 4.7100000000e-08 1.2000000000e+00 7.5658200000e-11 1.7280000000e-14 9.6287957306e-13
4.7110000000e-08 4.7110000000e-08 1.2000000000e+00 7.5658200000e-11 1.7280000000e-14 9.6287957306e-13
4.7120000000e-08 4.7120000000e-08 1.2000000000e+00 7.5658300000e-11 1.7280000000e-14 9.6287957306e-13
4.7130000000e-08 4.7130000000e-08 1.2000000000e+00 7.5658300000e-11 1.7280000000e-14 9.6287957306e-13
4.7140000000e-08 4.7140000000e-08 1.2000000000e+00 7.5658300000e-11 1.7280000000e-14 9.6287957306e-13
4.7150000000e-08 4.7150000000e-08 1.2000000000e+00 7.5658300000e-11 1.7280000000e-14 9.6287957306e-13
4.7160000000e-08 4.7160000000e-08 1.2000000000e+00 7.5658300000e-11 1.7280000000e-14 9.6287957307e-13
4.7170000000e-08 4.7170000000e-08 1.2000000000e+00 7.5658300000e-11 1.7280000000e-14 9.6287957307e-13
4.7180000000e-08 4.7180000000e-08 1.2000000000e+00 7.5658300000e-11 1.7280000000e-14 9.6287957307e-13
4.7190000000e-08 4.7190000000e-08 1.2000000000e+00 7.5658400000e-11 1.7280000000e-14 9.6287957307e-13
4.7200000000e-08 4.7200000000e-08 1.2000000000e+00 7.5658400000e-11 1.7280000000e-14 9.6287957307e-13
4.7210000000e-08 4.7210000000e-08 1.2000000000e+00 7.5658400000e-11 1.7280000000e-14 9.6287957307e-13
4.7220000000e-08 4.7220000000e-08 1.2000000000e+00 7.5658400000e-11 1.7280000000e-14 9.6287957307e-13
4.7230000000e-08 4.7230000000e-08 1.2000000000e+00 7.5658400000e-11 1.7280000000e-14 9.6287957307e-13
4.7240000000e-08 4.7240000000e-08 1.2000000000e+00 7.5658400000e-11 1.7280000000e-14 9.6287957307e-13
4.7250000000e-08 4.7250000000e-08 1.2000000000e+00 7.5658400000e-11 1.7280000000e-14 9.6287957307e-13
4.7260000000e-08 4.7260000000e-08 1.2000000000e+00 7.5658500000e-11 1.7280000000e-14 9.6287957307e-13
4.7270000000e-08 4.7270000000e-08 1.2000000000e+00 7.5658500000e-11 1.7280000000e-14 9.6287957307e-13
4.7280000000e-08 4.7280000000e-08 1.2000000000e+00 7.5658500000e-11 1.7280000000e-14 9.6287957307e-13
4.7290000000e-08 4.7290000000e-08 1.2000000000e+00 7.5658500000e-11 1.7280000000e-14 9.6287957307e-13
4.7300000000e-08 4.7300000000e-08 1.2000000000e+00 7.5658500000e-11 1.7280000000e-14 9.6287957307e-13
4.7310000000e-08 4.7310000000e-08 1.2000000000e+00 7.5658500000e-11 1.7280000000e-14 9.6287957307e-13
4.7320000000e-08 4.7320000000e-08 1.2000000000e+00 7.5658500000e-11 1.7280000000e-14 9.6287957307e-13
4.7330000000e-08 4.7330000000e-08 1.2000000000e+00 7.5658600000e-11 1.7280000000e-14 9.6287957307e-13
4.7340000000e-08 4.7340000000e-08 1.2000000000e+00 7.5658600000e-11 1.7280000000e-14 9.6287957307e-13
4.7350000000e-08 4.7350000000e-08 1.2000000000e+00 7.5658600000e-11 1.7280000000e-14 9.6287957307e-13
4.7360000000e-08 4.7360000000e-08 1.2000000000e+00 7.5658600000e-11 1.7280000000e-14 9.6287957307e-13
4.7370000000e-08 4.7370000000e-08 1.2000000000e+00 7.5658600000e-11 1.7280000000e-14 9.6287957307e-13
4.7380000000e-08 4.7380000000e-08 1.2000000000e+00 7.5658600000e-11 1.7280000000e-14 9.6287957307e-13
4.7390000000e-08 4.7390000000e-08 1.2000000000e+00 7.5658600000e-11 1.7280000000e-14 9.6287957307e-13
4.7400000000e-08 4.7400000000e-08 1.2000000000e+00 7.5658700000e-11 1.7280000000e-14 9.6287957307e-13
4.7410000000e-08 4.7410000000e-08 1.2000000000e+00 7.5658700000e-11 1.7280000000e-14 9.6287957307e-13
4.7420000000e-08 4.7420000000e-08 1.2000000000e+00 7.5658700000e-11 1.7280000000e-14 9.6287957307e-13
4.7430000000e-08 4.7430000000e-08 1.2000000000e+00 7.5658700000e-11 1.7280000000e-14 9.6287957307e-13
4.7440000000e-08 4.7440000000e-08 1.2000000000e+00 7.5658700000e-11 1.7280000000e-14 9.6287957307e-13
4.7450000000e-08 4.7450000000e-08 1.2000000000e+00 7.5658700000e-11 1.7280000000e-14 9.6287957307e-13
4.7460000000e-08 4.7460000000e-08 1.2000000000e+00 7.5658700000e-11 1.7280000000e-14 9.6287957307e-13
4.7470000000e-08 4.7470000000e-08 1.2000000000e+00 7.5658800000e-11 1.7280000000e-14 9.6287957307e-13
4.7480000000e-08 4.7480000000e-08 1.2000000000e+00 7.5658800000e-11 1.7280000000e-14 9.6287957307e-13
4.7490000000e-08 4.7490000000e-08 1.2000000000e+00 7.5658800000e-11 1.7280000000e-14 9.6287957307e-13
4.7500000000e-08 4.7500000000e-08 1.2000000000e+00 7.5658800000e-11 1.7280000000e-14 9.6287957307e-13
4.7510000000e-08 4.7510000000e-08 1.2000000000e+00 7.5658800000e-11 1.7280000000e-14 9.6287957307e-13
4.7520000000e-08 4.7520000000e-08 1.2000000000e+00 7.5658800000e-11 1.7280000000e-14 9.6287957307e-13
4.7530000000e-08 4.7530000000e-08 1.2000000000e+00 7.5658800000e-11 1.7280000000e-14 9.6287957307e-13
4.7540000000e-08 4.7540000000e-08 1.2000000000e+00 7.5658900000e-11 1.7280000000e-14 9.6287957307e-13
4.7550000000e-08 4.7550000000e-08 1.2000000000e+00 7.5658900000e-11 1.7280000000e-14 9.6287957307e-13
4.7560000000e-08 4.7560000000e-08 1.2000000000e+00 7.5658900000e-11 1.7280000000e-14 9.6287957307e-13
4.7570000000e-08 4.7570000000e-08 1.2000000000e+00 7.5658900000e-11 1.7280000000e-14 9.6287957307e-13
4.7580000000e-08 4.7580000000e-08 1.2000000000e+00 7.5658900000e-11 1.7280000000e-14 9.6287957307e-13
4.7590000000e-08 4.7590000000e-08 1.2000000000e+00 7.5658900000e-11 1.7280000000e-14 9.6287957307e-13
4.7600000000e-08 4.7600000000e-08 1.2000000000e+00 7.5658900000e-11 1.7280000000e-14 9.6287957307e-13
4.7610000000e-08 4.7610000000e-08 1.2000000000e+00 7.5659000000e-11 1.7280000000e-14 9.6287957307e-13
4.7620000000e-08 4.7620000000e-08 1.2000000000e+00 7.5659000000e-11 1.7280000000e-14 9.6287957307e-13
4.7630000000e-08 4.7630000000e-08 1.2000000000e+00 7.5659000000e-11 1.7280000000e-14 9.6287957307e-13
4.7640000000e-08 4.7640000000e-08 1.2000000000e+00 7.5659000000e-11 1.7280000000e-14 9.6287957307e-13
4.7650000000e-08 4.7650000000e-08 1.2000000000e+00 7.5659000000e-11 1.7280000000e-14 9.6287957307e-13
4.7660000000e-08 4.7660000000e-08 1.2000000000e+00 7.5659000000e-11 1.7280000000e-14 9.6287957307e-13
4.7670000000e-08 4.7670000000e-08 1.2000000000e+00 7.5659000000e-11 1.7280000000e-14 9.6287957307e-13
4.7680000000e-08 4.7680000000e-08 1.2000000000e+00 7.5659100000e-11 1.7280000000e-14 9.6287957307e-13
4.7690000000e-08 4.7690000000e-08 1.2000000000e+00 7.5659100000e-11 1.7280000000e-14 9.6287957307e-13
4.7700000000e-08 4.7700000000e-08 1.2000000000e+00 7.5659100000e-11 1.7280000000e-14 9.6287957307e-13
4.7710000000e-08 4.7710000000e-08 1.2000000000e+00 7.5659100000e-11 1.7280000000e-14 9.6287957307e-13
4.7720000000e-08 4.7720000000e-08 1.2000000000e+00 7.5659100000e-11 1.7280000000e-14 9.6287957307e-13
4.7730000000e-08 4.7730000000e-08 1.2000000000e+00 7.5659100000e-11 1.7280000000e-14 9.6287957307e-13
4.7740000000e-08 4.7740000000e-08 1.2000000000e+00 7.5659100000e-11 1.7280000000e-14 9.6287957308e-13
4.7750000000e-08 4.7750000000e-08 1.2000000000e+00 7.5659200000e-11 1.7280000000e-14 9.6287957308e-13
4.7760000000e-08 4.7760000000e-08 1.2000000000e+00 7.5659200000e-11 1.7280000000e-14 9.6287957308e-13
4.7770000000e-08 4.7770000000e-08 1.2000000000e+00 7.5659200000e-11 1.7280000000e-14 9.6287957308e-13
4.7780000000e-08 4.7780000000e-08 1.2000000000e+00 7.5659200000e-11 1.7280000000e-14 9.6287957308e-13
4.7790000000e-08 4.7790000000e-08 1.2000000000e+00 7.5659200000e-11 1.7280000000e-14 9.6287957308e-13
4.7800000000e-08 4.7800000000e-08 1.2000000000e+00 7.5659200000e-11 1.7280000000e-14 9.6287957308e-13
4.7810000000e-08 4.7810000000e-08 1.2000000000e+00 7.5659300000e-11 1.7280000000e-14 9.6287957308e-13
4.7820000000e-08 4.7820000000e-08 1.2000000000e+00 7.5659300000e-11 1.7280000000e-14 9.6287957308e-13
4.7830000000e-08 4.7830000000e-08 1.2000000000e+00 7.5659300000e-11 1.7280000000e-14 9.6287957308e-13
4.7840000000e-08 4.7840000000e-08 1.2000000000e+00 7.5659300000e-11 1.7280000000e-14 9.6287957308e-13
4.7850000000e-08 4.7850000000e-08 1.2000000000e+00 7.5659300000e-11 1.7280000000e-14 9.6287957308e-13
4.7860000000e-08 4.7860000000e-08 1.2000000000e+00 7.5659300000e-11 1.7280000000e-14 9.6287957308e-13
4.7870000000e-08 4.7870000000e-08 1.2000000000e+00 7.5659300000e-11 1.7280000000e-14 9.6287957308e-13
4.7880000000e-08 4.7880000000e-08 1.2000000000e+00 7.5659400000e-11 1.7280000000e-14 9.6287957308e-13
4.7890000000e-08 4.7890000000e-08 1.2000000000e+00 7.5659400000e-11 1.7280000000e-14 9.6287957308e-13
4.7900000000e-08 4.7900000000e-08 1.2000000000e+00 7.5659400000e-11 1.7280000000e-14 9.6287957308e-13
4.7910000000e-08 4.7910000000e-08 1.2000000000e+00 7.5659400000e-11 1.7280000000e-14 9.6287957308e-13
4.7920000000e-08 4.7920000000e-08 1.2000000000e+00 7.5659400000e-11 1.7280000000e-14 9.6287957308e-13
4.7930000000e-08 4.7930000000e-08 1.2000000000e+00 7.5659400000e-11 1.7280000000e-14 9.6287957308e-13
