time time v(in_power) v(out_power) power_diss energy
4.4990000000e-08 4.4990000000e-08 1.2000000000e+00 1.5434000000e+00 -7.0713600000e-09 -4.4294924274e-15
4.5000000000e-08 4.5000000000e-08 1.2000000000e+00 1.5434000000e+00 -7.0436400000e-09 -4.4295628638e-15
4.5010000000e-08 4.5010000000e-08 1.2000000000e+00 1.5433000000e+00 -7.0160400000e-09 -4.4296330242e-15
4.5020000000e-08 4.5020000000e-08 1.2000000000e+00 1.5432000000e+00 -6.9883200000e-09 -4.4297029074e-15
4.5030000000e-08 4.5030000000e-08 1.2000000000e+00 1.5431000000e+00 -6.9607200000e-09 -4.4297725146e-15
4.5040000000e-08 4.5040000000e-08 1.2000000000e+00 1.5430000000e+00 -6.9331200000e-09 -4.4298418458e-15
4.5050000000e-08 4.5050000000e-08 1.2000000000e+00 1.5429000000e+00 -6.9054000000e-09 -4.4299108998e-15
4.5060000000e-08 4.5060000000e-08 1.2000000000e+00 1.5428000000e+00 -6.8778000000e-09 -4.4299796778e-15
4.5070000000e-08 4.5070000000e-08 1.2000000000e+00 1.5427000000e+00 -6.8502000000e-09 -4.4300481798e-15
4.5080000000e-08 4.5080000000e-08 1.2000000000e+00 1.5427000000e+00 -6.8224800000e-09 -4.4301164046e-15
4.5090000000e-08 4.5090000000e-08 1.2000000000e+00 1.5426000000e+00 -6.7948800000e-09 -4.4301843534e-15
4.5100000000e-08 4.5100000000e-08 1.2000000000e+00 1.5425000000e+00 -6.7672800000e-09 -4.4302520262e-15
4.5110000000e-08 4.5110000000e-08 1.2000000000e+00 1.5424000000e+00 -6.7395600000e-09 -4.4303194218e-15
4.5120000000e-08 4.5120000000e-08 1.2000000000e+00 1.5423000000e+00 -6.7184400000e-09 -4.4303866062e-15
4.5130000000e-08 4.5130000000e-08 1.2000000000e+00 1.5422000000e+00 -6.7033200000e-09 -4.4304536394e-15
4.5140000000e-08 4.5140000000e-08 1.2000000000e+00 1.5422000000e+00 -6.6880800000e-09 -4.4305205202e-15
4.5150000000e-08 4.5150000000e-08 1.2000000000e+00 1.5421000000e+00 -6.6728400000e-09 -4.4305872486e-15
4.5160000000e-08 4.5160000000e-08 1.2000000000e+00 1.5420000000e+00 -6.6576000000e-09 -4.4306538246e-15
4.5170000000e-08 4.5170000000e-08 1.2000000000e+00 1.5420000000e+00 -6.6424800000e-09 -4.4307202494e-15
4.5180000000e-08 4.5180000000e-08 1.2000000000e+00 1.5419000000e+00 -6.6272400000e-09 -4.4307865218e-15
4.5190000000e-08 4.5190000000e-08 1.2000000000e+00 1.5418000000e+00 -6.6120000000e-09 -4.4308526418e-15
4.5200000000e-08 4.5200000000e-08 1.2000000000e+00 1.5417000000e+00 -6.5968800000e-09 -4.4309186106e-15
4.5210000000e-08 4.5210000000e-08 1.2000000000e+00 1.5417000000e+00 -6.5816400000e-09 -4.4309844270e-15
4.5220000000e-08 4.5220000000e-08 1.2000000000e+00 1.5416000000e+00 -6.5664000000e-09 -4.4310500910e-15
4.5230000000e-08 4.5230000000e-08 1.2000000000e+00 1.5415000000e+00 -6.5511600000e-09 -4.4311156026e-15
4.5240000000e-08 4.5240000000e-08 1.2000000000e+00 1.5415000000e+00 -6.5360400000e-09 -4.4311809630e-15
4.5250000000e-08 4.5250000000e-08 1.2000000000e+00 1.5414000000e+00 -6.5208000000e-09 -4.4312461710e-15
4.5260000000e-08 4.5260000000e-08 1.2000000000e+00 1.5413000000e+00 -6.5055600000e-09 -4.4313112266e-15
4.5270000000e-08 4.5270000000e-08 1.2000000000e+00 1.5412000000e+00 -6.4904400000e-09 -4.4313761310e-15
4.5280000000e-08 4.5280000000e-08 1.2000000000e+00 1.5412000000e+00 -6.4752000000e-09 -4.4314408830e-15
4.5290000000e-08 4.5290000000e-08 1.2000000000e+00 1.5411000000e+00 -6.4599600000e-09 -4.4315054826e-15
4.5300000000e-08 4.5300000000e-08 1.2000000000e+00 1.5410000000e+00 -6.4447200000e-09 -4.4315699298e-15
4.5310000000e-08 4.5310000000e-08 1.2000000000e+00 1.5410000000e+00 -6.4296000000e-09 -4.4316342258e-15
4.5320000000e-08 4.5320000000e-08 1.2000000000e+00 1.5409000000e+00 -6.4143600000e-09 -4.4316983694e-15
4.5330000000e-08 4.5330000000e-08 1.2000000000e+00 1.5408000000e+00 -6.3991200000e-09 -4.4317623606e-15
4.5340000000e-08 4.5340000000e-08 1.2000000000e+00 1.5407000000e+00 -6.3840000000e-09 -4.4318262006e-15
4.5350000000e-08 4.5350000000e-08 1.2000000000e+00 1.5407000000e+00 -6.3687600000e-09 -4.4318898882e-15
4.5360000000e-08 4.5360000000e-08 1.2000000000e+00 1.5406000000e+00 -6.3535200000e-09 -4.4319534234e-15
4.5370000000e-08 4.5370000000e-08 1.2000000000e+00 1.5405000000e+00 -6.3382800000e-09 -4.4320168062e-15
4.5380000000e-08 4.5380000000e-08 1.2000000000e+00 1.5405000000e+00 -6.3231600000e-09 -4.4320800378e-15
4.5390000000e-08 4.5390000000e-08 1.2000000000e+00 1.5404000000e+00 -6.3079200000e-09 -4.4321431170e-15
4.5400000000e-08 4.5400000000e-08 1.2000000000e+00 1.5403000000e+00 -6.2926800000e-09 -4.4322060438e-15
4.5410000000e-08 4.5410000000e-08 1.2000000000e+00 1.5402000000e+00 -6.2775600000e-09 -4.4322688194e-15
4.5420000000e-08 4.5420000000e-08 1.2000000000e+00 1.5402000000e+00 -6.2623200000e-09 -4.4323314426e-15
4.5430000000e-08 4.5430000000e-08 1.2000000000e+00 1.5401000000e+00 -6.2470800000e-09 -4.4323939134e-15
4.5440000000e-08 4.5440000000e-08 1.2000000000e+00 1.5400000000e+00 -6.2318400000e-09 -4.4324562318e-15
4.5450000000e-08 4.5450000000e-08 1.2000000000e+00 1.5400000000e+00 -6.2167200000e-09 -4.4325183990e-15
4.5460000000e-08 4.5460000000e-08 1.2000000000e+00 1.5399000000e+00 -6.2014800000e-09 -4.4325804138e-15
4.5470000000e-08 4.5470000000e-08 1.2000000000e+00 1.5398000000e+00 -6.1862400000e-09 -4.4326422762e-15
4.5480000000e-08 4.5480000000e-08 1.2000000000e+00 1.5397000000e+00 -6.1711200000e-09 -4.4327039874e-15
4.5490000000e-08 4.5490000000e-08 1.2000000000e+00 1.5397000000e+00 -6.1558800000e-09 -4.4327655462e-15
4.5500000000e-08 4.5500000000e-08 1.2000000000e+00 1.5396000000e+00 -6.1406400000e-09 -4.4328269526e-15
4.5510000000e-08 4.5510000000e-08 1.2000000000e+00 1.5395000000e+00 -6.1254000000e-09 -4.4328882066e-15
4.5520000000e-08 4.5520000000e-08 1.2000000000e+00 1.5395000000e+00 -6.1102800000e-09 -4.4329493094e-15
4.5530000000e-08 4.5530000000e-08 1.2000000000e+00 1.5394000000e+00 -6.0950400000e-09 -4.4330102598e-15
4.5540000000e-08 4.5540000000e-08 1.2000000000e+00 1.5393000000e+00 -6.0798000000e-09 -4.4330710578e-15
4.5550000000e-08 4.5550000000e-08 1.2000000000e+00 1.5393000000e+00 -6.0646800000e-09 -4.4331317046e-15
4.5560000000e-08 4.5560000000e-08 1.2000000000e+00 1.5392000000e+00 -6.0494400000e-09 -4.4331921990e-15
4.5570000000e-08 4.5570000000e-08 1.2000000000e+00 1.5391000000e+00 -6.0342000000e-09 -4.4332525410e-15
4.5580000000e-08 4.5580000000e-08 1.2000000000e+00 1.5390000000e+00 -6.0189600000e-09 -4.4333127306e-15
4.5590000000e-08 4.5590000000e-08 1.2000000000e+00 1.5390000000e+00 -6.0038400000e-09 -4.4333727690e-15
4.5600000000e-08 4.5600000000e-08 1.2000000000e+00 1.5389000000e+00 -5.9886000000e-09 -4.4334326550e-15
4.5610000000e-08 4.5610000000e-08 1.2000000000e+00 1.5388000000e+00 -5.9733600000e-09 -4.4334923886e-15
4.5620000000e-08 4.5620000000e-08 1.2000000000e+00 1.5388000000e+00 -5.9582400000e-09 -4.4335519710e-15
4.5630000000e-08 4.5630000000e-08 1.2000000000e+00 1.5387000000e+00 -5.9430000000e-09 -4.4336114010e-15
4.5640000000e-08 4.5640000000e-08 1.2000000000e+00 1.5386000000e+00 -5.9277600000e-09 -4.4336706786e-15
4.5650000000e-08 4.5650000000e-08 1.2000000000e+00 1.5385000000e+00 -5.9125200000e-09 -4.4337298038e-15
4.5660000000e-08 4.5660000000e-08 1.2000000000e+00 1.5385000000e+00 -5.8974000000e-09 -4.4337887778e-15
4.5670000000e-08 4.5670000000e-08 1.2000000000e+00 1.5384000000e+00 -5.8821600000e-09 -4.4338475994e-15
4.5680000000e-08 4.5680000000e-08 1.2000000000e+00 1.5383000000e+00 -5.8669200000e-09 -4.4339062686e-15
4.5690000000e-08 4.5690000000e-08 1.2000000000e+00 1.5383000000e+00 -5.8518000000e-09 -4.4339647866e-15
4.5700000000e-08 4.5700000000e-08 1.2000000000e+00 1.5382000000e+00 -5.8365600000e-09 -4.4340231522e-15
4.5710000000e-08 4.5710000000e-08 1.2000000000e+00 1.5381000000e+00 -5.8213200000e-09 -4.4340813654e-15
4.5720000000e-08 4.5720000000e-08 1.2000000000e+00 1.5380000000e+00 -5.8060800000e-09 -4.4341394262e-15
4.5730000000e-08 4.5730000000e-08 1.2000000000e+00 1.5380000000e+00 -5.7909600000e-09 -4.4341973358e-15
4.5740000000e-08 4.5740000000e-08 1.2000000000e+00 1.5379000000e+00 -5.7757200000e-09 -4.4342550930e-15
4.5750000000e-08 4.5750000000e-08 1.2000000000e+00 1.5378000000e+00 -5.7604800000e-09 -4.4343126978e-15
4.5760000000e-08 4.5760000000e-08 1.2000000000e+00 1.5378000000e+00 -5.7453600000e-09 -4.4343701514e-15
4.5770000000e-08 4.5770000000e-08 1.2000000000e+00 1.5377000000e+00 -5.7301200000e-09 -4.4344274526e-15
4.5780000000e-08 4.5780000000e-08 1.2000000000e+00 1.5376000000e+00 -5.7148800000e-09 -4.4344846014e-15
4.5790000000e-08 4.5790000000e-08 1.2000000000e+00 1.5375000000e+00 -5.6996400000e-09 -4.4345415978e-15
4.5800000000e-08 4.5800000000e-08 1.2000000000e+00 1.5375000000e+00 -5.6845200000e-09 -4.4345984430e-15
4.5810000000e-08 4.5810000000e-08 1.2000000000e+00 1.5374000000e+00 -5.6692800000e-09 -4.4346551358e-15
4.5820000000e-08 4.5820000000e-08 1.2000000000e+00 1.5373000000e+00 -5.6540400000e-09 -4.4347116762e-15
4.5830000000e-08 4.5830000000e-08 1.2000000000e+00 1.5373000000e+00 -5.6389200000e-09 -4.4347680654e-15
4.5840000000e-08 4.5840000000e-08 1.2000000000e+00 1.5372000000e+00 -5.6236800000e-09 -4.4348243022e-15
4.5850000000e-08 4.5850000000e-08 1.2000000000e+00 1.5371000000e+00 -5.6084400000e-09 -4.4348803866e-15
4.5860000000e-08 4.5860000000e-08 1.2000000000e+00 1.5370000000e+00 -5.5932000000e-09 -4.4349363186e-15
4.5870000000e-08 4.5870000000e-08 1.2000000000e+00 1.5370000000e+00 -5.5780800000e-09 -4.4349920994e-15
4.5880000000e-08 4.5880000000e-08 1.2000000000e+00 1.5369000000e+00 -5.5628400000e-09 -4.4350477278e-15
4.5890000000e-08 4.5890000000e-08 1.2000000000e+00 1.5368000000e+00 -5.5476000000e-09 -4.4351032038e-15
4.5900000000e-08 4.5900000000e-08 1.2000000000e+00 1.5368000000e+00 -5.5324800000e-09 -4.4351585286e-15
4.5910000000e-08 4.5910000000e-08 1.2000000000e+00 1.5367000000e+00 -5.5172400000e-09 -4.4352137010e-15
4.5920000000e-08 4.5920000000e-08 1.2000000000e+00 1.5366000000e+00 -5.5020000000e-09 -4.4352687210e-15
4.5930000000e-08 4.5930000000e-08 1.2000000000e+00 1.5365000000e+00 -5.4867600000e-09 -4.4353235886e-15
4.5940000000e-08 4.5940000000e-08 1.2000000000e+00 1.5365000000e+00 -5.4716400000e-09 -4.4353783050e-15
4.5950000000e-08 4.5950000000e-08 1.2000000000e+00 1.5364000000e+00 -5.4564000000e-09 -4.4354328690e-15
4.5960000000e-08 4.5960000000e-08 1.2000000000e+00 1.5363000000e+00 -5.4411600000e-09 -4.4354872806e-15
4.5970000000e-08 4.5970000000e-08 1.2000000000e+00 1.5363000000e+00 -5.4260400000e-09 -4.4355415410e-15
4.5980000000e-08 4.5980000000e-08 1.2000000000e+00 1.5362000000e+00 -5.4108000000e-09 -4.4355956490e-15
4.5990000000e-08 4.5990000000e-08 1.2000000000e+00 1.5361000000e+00 -5.3955600000e-09 -4.4356496046e-15
4.6000000000e-08 4.6000000000e-08 1.2000000000e+00 1.5360000000e+00 -5.3803200000e-09 -4.4357034078e-15
4.6010000000e-08 4.6010000000e-08 1.2000000000e+00 1.5360000000e+00 -5.3652000000e-09 -4.4357570598e-15
4.6020000000e-08 4.6020000000e-08 1.2000000000e+00 1.5359000000e+00 -5.3499600000e-09 -4.4358105594e-15
4.6030000000e-08 4.6030000000e-08 1.2000000000e+00 1.5358000000e+00 -5.3347200000e-09 -4.4358639066e-15
4.6040000000e-08 4.6040000000e-08 1.2000000000e+00 1.5358000000e+00 -5.3196000000e-09 -4.4359171026e-15
4.6050000000e-08 4.6050000000e-08 1.2000000000e+00 1.5357000000e+00 -5.3043600000e-09 -4.4359701462e-15
4.6060000000e-08 4.6060000000e-08 1.2000000000e+00 1.5356000000e+00 -5.2891200000e-09 -4.4360230374e-15
4.6070000000e-08 4.6070000000e-08 1.2000000000e+00 1.5355000000e+00 -5.2738800000e-09 -4.4360757762e-15
4.6080000000e-08 4.6080000000e-08 1.2000000000e+00 1.5355000000e+00 -5.2587600000e-09 -4.4361283638e-15
4.6090000000e-08 4.6090000000e-08 1.2000000000e+00 1.5354000000e+00 -5.2435200000e-09 -4.4361807990e-15
4.6100000000e-08 4.6100000000e-08 1.2000000000e+00 1.5353000000e+00 -5.2282800000e-09 -4.4362330818e-15
4.6110000000e-08 4.6110000000e-08 1.2000000000e+00 1.5353000000e+00 -5.2130400000e-09 -4.4362852122e-15
4.6120000000e-08 4.6120000000e-08 1.2000000000e+00 1.5352000000e+00 -5.1979200000e-09 -4.4363371914e-15
4.6130000000e-08 4.6130000000e-08 1.2000000000e+00 1.5351000000e+00 -5.1826800000e-09 -4.4363890182e-15
4.6140000000e-08 4.6140000000e-08 1.2000000000e+00 1.5350000000e+00 -5.1674400000e-09 -4.4364406926e-15
4.6150000000e-08 4.6150000000e-08 1.2000000000e+00 1.5350000000e+00 -5.1523200000e-09 -4.4364922158e-15
4.6160000000e-08 4.6160000000e-08 1.2000000000e+00 1.5349000000e+00 -5.1370800000e-09 -4.4365435866e-15
4.6170000000e-08 4.6170000000e-08 1.2000000000e+00 1.5348000000e+00 -5.1218400000e-09 -4.4365948050e-15
4.6180000000e-08 4.6180000000e-08 1.2000000000e+00 1.5348000000e+00 -5.1066000000e-09 -4.4366458710e-15
4.6190000000e-08 4.6190000000e-08 1.2000000000e+00 1.5347000000e+00 -5.0914800000e-09 -4.4366967858e-15
4.6200000000e-08 4.6200000000e-08 1.2000000000e+00 1.5346000000e+00 -5.0762400000e-09 -4.4367475482e-15
4.6210000000e-08 4.6210000000e-08 1.2000000000e+00 1.5345000000e+00 -5.0610000000e-09 -4.4367981582e-15
4.6220000000e-08 4.6220000000e-08 1.2000000000e+00 1.5345000000e+00 -5.0458800000e-09 -4.4368486170e-15
4.6230000000e-08 4.6230000000e-08 1.2000000000e+00 1.5344000000e+00 -5.0306400000e-09 -4.4368989234e-15
4.6240000000e-08 4.6240000000e-08 1.2000000000e+00 1.5343000000e+00 -5.0154000000e-09 -4.4369490774e-15
4.6250000000e-08 4.6250000000e-08 1.2000000000e+00 1.5343000000e+00 -5.0001600000e-09 -4.4369990790e-15
4.6260000000e-08 4.6260000000e-08 1.2000000000e+00 1.5342000000e+00 -4.9850400000e-09 -4.4370489294e-15
4.6270000000e-08 4.6270000000e-08 1.2000000000e+00 1.5341000000e+00 -4.9698000000e-09 -4.4370986274e-15
4.6280000000e-08 4.6280000000e-08 1.2000000000e+00 1.5340000000e+00 -4.9545600000e-09 -4.4371481730e-15
4.6290000000e-08 4.6290000000e-08 1.2000000000e+00 1.5340000000e+00 -4.9394400000e-09 -4.4371975674e-15
4.6300000000e-08 4.6300000000e-08 1.2000000000e+00 1.5339000000e+00 -4.9242000000e-09 -4.4372468094e-15
4.6310000000e-08 4.6310000000e-08 1.2000000000e+00 1.5338000000e+00 -4.9089600000e-09 -4.4372958990e-15
4.6320000000e-08 4.6320000000e-08 1.2000000000e+00 1.5338000000e+00 -4.8937200000e-09 -4.4373448362e-15
4.6330000000e-08 4.6330000000e-08 1.2000000000e+00 1.5337000000e+00 -4.8786000000e-09 -4.4373936222e-15
4.6340000000e-08 4.6340000000e-08 1.2000000000e+00 1.5336000000e+00 -4.8633600000e-09 -4.4374422558e-15
4.6350000000e-08 4.6350000000e-08 1.2000000000e+00 1.5335000000e+00 -4.8481200000e-09 -4.4374907370e-15
4.6360000000e-08 4.6360000000e-08 1.2000000000e+00 1.5335000000e+00 -4.8330000000e-09 -4.4375390670e-15
4.6370000000e-08 4.6370000000e-08 1.2000000000e+00 1.5334000000e+00 -4.8177600000e-09 -4.4375872446e-15
4.6380000000e-08 4.6380000000e-08 1.2000000000e+00 1.5333000000e+00 -4.8025200000e-09 -4.4376352698e-15
4.6390000000e-08 4.6390000000e-08 1.2000000000e+00 1.5333000000e+00 -4.7872800000e-09 -4.4376831426e-15
4.6400000000e-08 4.6400000000e-08 1.2000000000e+00 1.5332000000e+00 -4.7721600000e-09 -4.4377308642e-15
4.6410000000e-08 4.6410000000e-08 1.2000000000e+00 1.5331000000e+00 -4.7569200000e-09 -4.4377784334e-15
4.6420000000e-08 4.6420000000e-08 1.2000000000e+00 1.5330000000e+00 -4.7416800000e-09 -4.4378258502e-15
4.6430000000e-08 4.6430000000e-08 1.2000000000e+00 1.5330000000e+00 -4.7265600000e-09 -4.4378731158e-15
4.6440000000e-08 4.6440000000e-08 1.2000000000e+00 1.5329000000e+00 -4.7113200000e-09 -4.4379202290e-15
4.6450000000e-08 4.6450000000e-08 1.2000000000e+00 1.5328000000e+00 -4.6960800000e-09 -4.4379671898e-15
4.6460000000e-08 4.6460000000e-08 1.2000000000e+00 1.5328000000e+00 -4.6808400000e-09 -4.4380139982e-15
4.6470000000e-08 4.6470000000e-08 1.2000000000e+00 1.5327000000e+00 -4.6657200000e-09 -4.4380606554e-15
4.6480000000e-08 4.6480000000e-08 1.2000000000e+00 1.5326000000e+00 -4.6504800000e-09 -4.4381071602e-15
4.6490000000e-08 4.6490000000e-08 1.2000000000e+00 1.5325000000e+00 -4.6352400000e-09 -4.4381535126e-15
4.6500000000e-08 4.6500000000e-08 1.2000000000e+00 1.5325000000e+00 -4.6201200000e-09 -4.4381997138e-15
4.6510000000e-08 4.6510000000e-08 1.2000000000e+00 1.5324000000e+00 -4.6048800000e-09 -4.4382457626e-15
4.6520000000e-08 4.6520000000e-08 1.2000000000e+00 1.5323000000e+00 -4.5896400000e-09 -4.4382916590e-15
4.6530000000e-08 4.6530000000e-08 1.2000000000e+00 1.5323000000e+00 -4.5744000000e-09 -4.4383374030e-15
4.6540000000e-08 4.6540000000e-08 1.2000000000e+00 1.5322000000e+00 -4.5592800000e-09 -4.4383829958e-15
4.6550000000e-08 4.6550000000e-08 1.2000000000e+00 1.5321000000e+00 -4.5440400000e-09 -4.4384284362e-15
4.6560000000e-08 4.6560000000e-08 1.2000000000e+00 1.5320000000e+00 -4.5288000000e-09 -4.4384737242e-15
4.6570000000e-08 4.6570000000e-08 1.2000000000e+00 1.5320000000e+00 -4.5136800000e-09 -4.4385188610e-15
4.6580000000e-08 4.6580000000e-08 1.2000000000e+00 1.5319000000e+00 -4.4984400000e-09 -4.4385638454e-15
4.6590000000e-08 4.6590000000e-08 1.2000000000e+00 1.5318000000e+00 -4.4832000000e-09 -4.4386086774e-15
4.6600000000e-08 4.6600000000e-08 1.2000000000e+00 1.5318000000e+00 -4.4679600000e-09 -4.4386533570e-15
4.6610000000e-08 4.6610000000e-08 1.2000000000e+00 1.5317000000e+00 -4.4539200000e-09 -4.4386978962e-15
4.6620000000e-08 4.6620000000e-08 1.2000000000e+00 1.5316000000e+00 -4.4456400000e-09 -4.4387423526e-15
4.6630000000e-08 4.6630000000e-08 1.2000000000e+00 1.5316000000e+00 -4.4374800000e-09 -4.4387867274e-15
4.6640000000e-08 4.6640000000e-08 1.2000000000e+00 1.5315000000e+00 -4.4292000000e-09 -4.4388310194e-15
4.6650000000e-08 4.6650000000e-08 1.2000000000e+00 1.5315000000e+00 -4.4210400000e-09 -4.4388752298e-15
4.6660000000e-08 4.6660000000e-08 1.2000000000e+00 1.5314000000e+00 -4.4127600000e-09 -4.4389193574e-15
4.6670000000e-08 4.6670000000e-08 1.2000000000e+00 1.5313000000e+00 -4.4046000000e-09 -4.4389634034e-15
4.6680000000e-08 4.6680000000e-08 1.2000000000e+00 1.5313000000e+00 -4.3963200000e-09 -4.4390073666e-15
4.6690000000e-08 4.6690000000e-08 1.2000000000e+00 1.5312000000e+00 -4.3881600000e-09 -4.4390512482e-15
4.6700000000e-08 4.6700000000e-08 1.2000000000e+00 1.5312000000e+00 -4.3798800000e-09 -4.4390950470e-15
4.6710000000e-08 4.6710000000e-08 1.2000000000e+00 1.5311000000e+00 -4.3716000000e-09 -4.4391387630e-15
4.6720000000e-08 4.6720000000e-08 1.2000000000e+00 1.5310000000e+00 -4.3634400000e-09 -4.4391823974e-15
4.6730000000e-08 4.6730000000e-08 1.2000000000e+00 1.5310000000e+00 -4.3551600000e-09 -4.4392259490e-15
4.6740000000e-08 4.6740000000e-08 1.2000000000e+00 1.5309000000e+00 -4.3470000000e-09 -4.4392694190e-15
4.6750000000e-08 4.6750000000e-08 1.2000000000e+00 1.5309000000e+00 -4.3387200000e-09 -4.4393128062e-15
4.6760000000e-08 4.6760000000e-08 1.2000000000e+00 1.5308000000e+00 -4.3305600000e-09 -4.4393561118e-15
4.6770000000e-08 4.6770000000e-08 1.2000000000e+00 1.5307000000e+00 -4.3222800000e-09 -4.4393993346e-15
4.6780000000e-08 4.6780000000e-08 1.2000000000e+00 1.5307000000e+00 -4.3141200000e-09 -4.4394424758e-15
4.6790000000e-08 4.6790000000e-08 1.2000000000e+00 1.5306000000e+00 -4.3058400000e-09 -4.4394855342e-15
4.6800000000e-08 4.6800000000e-08 1.2000000000e+00 1.5306000000e+00 -4.2976800000e-09 -4.4395285110e-15
4.6810000000e-08 4.6810000000e-08 1.2000000000e+00 1.5305000000e+00 -4.2894000000e-09 -4.4395714050e-15
4.6820000000e-08 4.6820000000e-08 1.2000000000e+00 1.5304000000e+00 -4.2812400000e-09 -4.4396142174e-15
4.6830000000e-08 4.6830000000e-08 1.2000000000e+00 1.5304000000e+00 -4.2729600000e-09 -4.4396569470e-15
4.6840000000e-08 4.6840000000e-08 1.2000000000e+00 1.5303000000e+00 -4.2646800000e-09 -4.4396995938e-15
4.6850000000e-08 4.6850000000e-08 1.2000000000e+00 1.5303000000e+00 -4.2565200000e-09 -4.4397421590e-15
4.6860000000e-08 4.6860000000e-08 1.2000000000e+00 1.5302000000e+00 -4.2482400000e-09 -4.4397846414e-15
4.6870000000e-08 4.6870000000e-08 1.2000000000e+00 1.5301000000e+00 -4.2400800000e-09 -4.4398270422e-15
4.6880000000e-08 4.6880000000e-08 1.2000000000e+00 1.5301000000e+00 -4.2318000000e-09 -4.4398693602e-15
4.6890000000e-08 4.6890000000e-08 1.2000000000e+00 1.5300000000e+00 -4.2236400000e-09 -4.4399115966e-15
4.6900000000e-08 4.6900000000e-08 1.2000000000e+00 1.5300000000e+00 -4.2153600000e-09 -4.4399537502e-15
4.6910000000e-08 4.6910000000e-08 1.2000000000e+00 1.5299000000e+00 -4.2072000000e-09 -4.4399958222e-15
4.6920000000e-08 4.6920000000e-08 1.2000000000e+00 1.5298000000e+00 -4.1989200000e-09 -4.4400378114e-15
4.6930000000e-08 4.6930000000e-08 1.2000000000e+00 1.5298000000e+00 -4.1907600000e-09 -4.4400797190e-15
4.6940000000e-08 4.6940000000e-08 1.2000000000e+00 1.5297000000e+00 -4.1824800000e-09 -4.4401215438e-15
4.6950000000e-08 4.6950000000e-08 1.2000000000e+00 1.5297000000e+00 -4.1743200000e-09 -4.4401632870e-15
4.6960000000e-08 4.6960000000e-08 1.2000000000e+00 1.5296000000e+00 -4.1660400000e-09 -4.4402049474e-15
4.6970000000e-08 4.6970000000e-08 1.2000000000e+00 1.5295000000e+00 -4.1577600000e-09 -4.4402465250e-15
4.6980000000e-08 4.6980000000e-08 1.2000000000e+00 1.5295000000e+00 -4.1496000000e-09 -4.4402880210e-15
4.6990000000e-08 4.6990000000e-08 1.2000000000e+00 1.5294000000e+00 -4.1413200000e-09 -4.4403294342e-15
4.7000000000e-08 4.7000000000e-08 1.2000000000e+00 1.5294000000e+00 -4.1331600000e-09 -4.4403707658e-15
4.7010000000e-08 4.7010000000e-08 1.2000000000e+00 1.5293000000e+00 -4.1248800000e-09 -4.4404120146e-15
4.7020000000e-08 4.7020000000e-08 1.2000000000e+00 1.5292000000e+00 -4.1167200000e-09 -4.4404531818e-15
4.7030000000e-08 4.7030000000e-08 1.2000000000e+00 1.5292000000e+00 -4.1084400000e-09 -4.4404942662e-15
4.7040000000e-08 4.7040000000e-08 1.2000000000e+00 1.5291000000e+00 -4.1002800000e-09 -4.4405352690e-15
4.7050000000e-08 4.7050000000e-08 1.2000000000e+00 1.5291000000e+00 -4.0920000000e-09 -4.4405761890e-15
4.7060000000e-08 4.7060000000e-08 1.2000000000e+00 1.5290000000e+00 -4.0838400000e-09 -4.4406170274e-15
4.7070000000e-08 4.7070000000e-08 1.2000000000e+00 1.5290000000e+00 -4.0755600000e-09 -4.4406577830e-15
4.7080000000e-08 4.7080000000e-08 1.2000000000e+00 1.5289000000e+00 -4.0674000000e-09 -4.4406984570e-15
4.7090000000e-08 4.7090000000e-08 1.2000000000e+00 1.5288000000e+00 -4.0591200000e-09 -4.4407390482e-15
4.7100000000e-08 4.7100000000e-08 1.2000000000e+00 1.5288000000e+00 -4.0508400000e-09 -4.4407795566e-15
4.7110000000e-08 4.7110000000e-08 1.2000000000e+00 1.5287000000e+00 -4.0426800000e-09 -4.4408199834e-15
4.7120000000e-08 4.7120000000e-08 1.2000000000e+00 1.5287000000e+00 -4.0344000000e-09 -4.4408603274e-15
4.7130000000e-08 4.7130000000e-08 1.2000000000e+00 1.5286000000e+00 -4.0262400000e-09 -4.4409005898e-15
4.7140000000e-08 4.7140000000e-08 1.2000000000e+00 1.5285000000e+00 -4.0179600000e-09 -4.4409407694e-15
4.7150000000e-08 4.7150000000e-08 1.2000000000e+00 1.5285000000e+00 -4.0098000000e-09 -4.4409808674e-15
4.7160000000e-08 4.7160000000e-08 1.2000000000e+00 1.5284000000e+00 -4.0015200000e-09 -4.4410208826e-15
4.7170000000e-08 4.7170000000e-08 1.2000000000e+00 1.5284000000e+00 -3.9933600000e-09 -4.4410608162e-15
4.7180000000e-08 4.7180000000e-08 1.2000000000e+00 1.5283000000e+00 -3.9850800000e-09 -4.4411006670e-15
4.7190000000e-08 4.7190000000e-08 1.2000000000e+00 1.5282000000e+00 -3.9769200000e-09 -4.4411404362e-15
4.7200000000e-08 4.7200000000e-08 1.2000000000e+00 1.5282000000e+00 -3.9686400000e-09 -4.4411801226e-15
4.7210000000e-08 4.7210000000e-08 1.2000000000e+00 1.5281000000e+00 -3.9604800000e-09 -4.4412197274e-15
4.7220000000e-08 4.7220000000e-08 1.2000000000e+00 1.5281000000e+00 -3.9522000000e-09 -4.4412592494e-15
4.7230000000e-08 4.7230000000e-08 1.2000000000e+00 1.5280000000e+00 -3.9439200000e-09 -4.4412986886e-15
