time time v(in_power) v(out_power) power_diss energy
4.3200000000e-08 4.3200000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697069e-16
4.3210000000e-08 4.3210000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697086e-16
4.3220000000e-08 4.3220000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697104e-16
4.3230000000e-08 4.3230000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697121e-16
4.3240000000e-08 4.3240000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697138e-16
4.3250000000e-08 4.3250000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697155e-16
4.3260000000e-08 4.3260000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697173e-16
4.3270000000e-08 4.3270000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697190e-16
4.3280000000e-08 4.3280000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697207e-16
4.3290000000e-08 4.3290000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697225e-16
4.3300000000e-08 4.3300000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697242e-16
4.3310000000e-08 4.3310000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697259e-16
4.3320000000e-08 4.3320000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697276e-16
4.3330000000e-08 4.3330000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697294e-16
4.3340000000e-08 4.3340000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697311e-16
4.3350000000e-08 4.3350000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697328e-16
4.3360000000e-08 4.3360000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697346e-16
4.3370000000e-08 4.3370000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697363e-16
4.3380000000e-08 4.3380000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697380e-16
4.3390000000e-08 4.3390000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697397e-16
4.3400000000e-08 4.3400000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697415e-16
4.3410000000e-08 4.3410000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697432e-16
4.3420000000e-08 4.3420000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697449e-16
4.3430000000e-08 4.3430000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697467e-16
4.3440000000e-08 4.3440000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697484e-16
4.3450000000e-08 4.3450000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697501e-16
4.3460000000e-08 4.3460000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697518e-16
4.3470000000e-08 4.3470000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697536e-16
4.3480000000e-08 4.3480000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697553e-16
4.3490000000e-08 4.3490000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697570e-16
4.3500000000e-08 4.3500000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697587e-16
4.3510000000e-08 4.3510000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697605e-16
4.3520000000e-08 4.3520000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697622e-16
4.3530000000e-08 4.3530000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697639e-16
4.3540000000e-08 4.3540000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697657e-16
4.3550000000e-08 4.3550000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697674e-16
4.3560000000e-08 4.3560000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697691e-16
4.3570000000e-08 4.3570000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697708e-16
4.3580000000e-08 4.3580000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697726e-16
4.3590000000e-08 4.3590000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697743e-16
4.3600000000e-08 4.3600000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697760e-16
4.3610000000e-08 4.3610000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697778e-16
4.3620000000e-08 4.3620000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697795e-16
4.3630000000e-08 4.3630000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697812e-16
4.3640000000e-08 4.3640000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697829e-16
4.3650000000e-08 4.3650000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697847e-16
4.3660000000e-08 4.3660000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697864e-16
4.3670000000e-08 4.3670000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697881e-16
4.3680000000e-08 4.3680000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697899e-16
4.3690000000e-08 4.3690000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697916e-16
4.3700000000e-08 4.3700000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697933e-16
4.3710000000e-08 4.3710000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697950e-16
4.3720000000e-08 4.3720000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697968e-16
4.3730000000e-08 4.3730000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932697985e-16
4.3740000000e-08 4.3740000000e-08 1.2000000000e+00 5.4359200000e-11 1.7280000000e-14 2.0932698002e-16
4.3750000000e-08 4.3750000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698019e-16
4.3760000000e-08 4.3760000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698037e-16
4.3770000000e-08 4.3770000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698054e-16
4.3780000000e-08 4.3780000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698071e-16
4.3790000000e-08 4.3790000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698089e-16
4.3800000000e-08 4.3800000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698106e-16
4.3810000000e-08 4.3810000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698123e-16
4.3820000000e-08 4.3820000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698140e-16
4.3830000000e-08 4.3830000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698158e-16
4.3840000000e-08 4.3840000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698175e-16
4.3850000000e-08 4.3850000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698192e-16
4.3860000000e-08 4.3860000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698210e-16
4.3870000000e-08 4.3870000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698227e-16
4.3880000000e-08 4.3880000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698244e-16
4.3890000000e-08 4.3890000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698261e-16
4.3900000000e-08 4.3900000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698279e-16
4.3910000000e-08 4.3910000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698296e-16
4.3920000000e-08 4.3920000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698313e-16
4.3930000000e-08 4.3930000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698331e-16
4.3940000000e-08 4.3940000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698348e-16
4.3950000000e-08 4.3950000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698365e-16
4.3960000000e-08 4.3960000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698382e-16
4.3970000000e-08 4.3970000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698400e-16
4.3980000000e-08 4.3980000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698417e-16
4.3990000000e-08 4.3990000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698434e-16
4.4000000000e-08 4.4000000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698451e-16
4.4010000000e-08 4.4010000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698469e-16
4.4020000000e-08 4.4020000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698486e-16
4.4030000000e-08 4.4030000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698503e-16
4.4040000000e-08 4.4040000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698521e-16
4.4050000000e-08 4.4050000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698538e-16
4.4060000000e-08 4.4060000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698555e-16
4.4070000000e-08 4.4070000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698572e-16
4.4080000000e-08 4.4080000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698590e-16
4.4090000000e-08 4.4090000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698607e-16
4.4100000000e-08 4.4100000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698624e-16
4.4110000000e-08 4.4110000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698642e-16
4.4120000000e-08 4.4120000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698659e-16
4.4130000000e-08 4.4130000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698676e-16
4.4140000000e-08 4.4140000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698693e-16
4.4150000000e-08 4.4150000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698711e-16
4.4160000000e-08 4.4160000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698728e-16
4.4170000000e-08 4.4170000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698745e-16
4.4180000000e-08 4.4180000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698763e-16
4.4190000000e-08 4.4190000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698780e-16
4.4200000000e-08 4.4200000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698797e-16
4.4210000000e-08 4.4210000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698814e-16
4.4220000000e-08 4.4220000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698832e-16
4.4230000000e-08 4.4230000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698849e-16
4.4240000000e-08 4.4240000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698866e-16
4.4250000000e-08 4.4250000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698883e-16
4.4260000000e-08 4.4260000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698901e-16
4.4270000000e-08 4.4270000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698918e-16
4.4280000000e-08 4.4280000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698935e-16
4.4290000000e-08 4.4290000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698953e-16
4.4300000000e-08 4.4300000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698970e-16
4.4310000000e-08 4.4310000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932698987e-16
4.4320000000e-08 4.4320000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932699004e-16
4.4330000000e-08 4.4330000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932699022e-16
4.4340000000e-08 4.4340000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932699039e-16
4.4350000000e-08 4.4350000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932699056e-16
4.4360000000e-08 4.4360000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932699074e-16
4.4370000000e-08 4.4370000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932699091e-16
4.4380000000e-08 4.4380000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932699108e-16
4.4390000000e-08 4.4390000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932699125e-16
4.4400000000e-08 4.4400000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932699143e-16
4.4410000000e-08 4.4410000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932699160e-16
4.4420000000e-08 4.4420000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932699177e-16
4.4430000000e-08 4.4430000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932699195e-16
4.4440000000e-08 4.4440000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932699212e-16
4.4450000000e-08 4.4450000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932699229e-16
4.4460000000e-08 4.4460000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932699246e-16
4.4470000000e-08 4.4470000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932699264e-16
4.4480000000e-08 4.4480000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932699281e-16
4.4490000000e-08 4.4490000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932699298e-16
4.4500000000e-08 4.4500000000e-08 1.2000000000e+00 5.4359300000e-11 1.7280000000e-14 2.0932699315e-16
4.4510000000e-08 4.4510000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932699333e-16
4.4520000000e-08 4.4520000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932699350e-16
4.4530000000e-08 4.4530000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932699367e-16
4.4540000000e-08 4.4540000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932699385e-16
4.4550000000e-08 4.4550000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932699402e-16
4.4560000000e-08 4.4560000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932699419e-16
4.4570000000e-08 4.4570000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932699436e-16
4.4580000000e-08 4.4580000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932699454e-16
4.4590000000e-08 4.4590000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932699471e-16
4.4600000000e-08 4.4600000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932699488e-16
4.4610000000e-08 4.4610000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932699506e-16
4.4620000000e-08 4.4620000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932699523e-16
4.4630000000e-08 4.4630000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932699540e-16
4.4640000000e-08 4.4640000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932699557e-16
4.4650000000e-08 4.4650000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932699575e-16
4.4660000000e-08 4.4660000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932699592e-16
4.4670000000e-08 4.4670000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932699609e-16
4.4680000000e-08 4.4680000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932699627e-16
4.4690000000e-08 4.4690000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932699644e-16
4.4700000000e-08 4.4700000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932699661e-16
4.4710000000e-08 4.4710000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932699678e-16
4.4720000000e-08 4.4720000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932699696e-16
4.4730000000e-08 4.4730000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932699713e-16
4.4740000000e-08 4.4740000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932699730e-16
4.4750000000e-08 4.4750000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932699747e-16
4.4760000000e-08 4.4760000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932699765e-16
4.4770000000e-08 4.4770000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932699782e-16
4.4780000000e-08 4.4780000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932699799e-16
4.4790000000e-08 4.4790000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932699817e-16
4.4800000000e-08 4.4800000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932699834e-16
4.4810000000e-08 4.4810000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932699851e-16
4.4820000000e-08 4.4820000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932699868e-16
4.4830000000e-08 4.4830000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932699886e-16
4.4840000000e-08 4.4840000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932699903e-16
4.4850000000e-08 4.4850000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932699920e-16
4.4860000000e-08 4.4860000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932699938e-16
4.4870000000e-08 4.4870000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932699955e-16
4.4880000000e-08 4.4880000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932699972e-16
4.4890000000e-08 4.4890000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932699989e-16
4.4900000000e-08 4.4900000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932700007e-16
4.4910000000e-08 4.4910000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932700024e-16
4.4920000000e-08 4.4920000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932700041e-16
4.4930000000e-08 4.4930000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932700059e-16
4.4940000000e-08 4.4940000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932700076e-16
4.4950000000e-08 4.4950000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932700093e-16
4.4960000000e-08 4.4960000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932700110e-16
4.4970000000e-08 4.4970000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932700128e-16
4.4980000000e-08 4.4980000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932700145e-16
4.4990000000e-08 4.4990000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932700162e-16
4.5000000000e-08 4.5000000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932700179e-16
4.5010000000e-08 4.5010000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932700197e-16
4.5020000000e-08 4.5020000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932700214e-16
4.5030000000e-08 4.5030000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932700231e-16
4.5040000000e-08 4.5040000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932700249e-16
4.5050000000e-08 4.5050000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932700266e-16
4.5060000000e-08 4.5060000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932700283e-16
4.5070000000e-08 4.5070000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932700300e-16
4.5080000000e-08 4.5080000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932700318e-16
4.5090000000e-08 4.5090000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932700335e-16
4.5100000000e-08 4.5100000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932700352e-16
4.5110000000e-08 4.5110000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932700370e-16
4.5120000000e-08 4.5120000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932700387e-16
4.5130000000e-08 4.5130000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932700404e-16
4.5140000000e-08 4.5140000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932700421e-16
4.5150000000e-08 4.5150000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932700439e-16
4.5160000000e-08 4.5160000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932700456e-16
4.5170000000e-08 4.5170000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932700473e-16
4.5180000000e-08 4.5180000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932700491e-16
4.5190000000e-08 4.5190000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932700508e-16
4.5200000000e-08 4.5200000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932700525e-16
4.5210000000e-08 4.5210000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932700542e-16
4.5220000000e-08 4.5220000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932700560e-16
4.5230000000e-08 4.5230000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932700577e-16
4.5240000000e-08 4.5240000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932700594e-16
4.5250000000e-08 4.5250000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932700611e-16
4.5260000000e-08 4.5260000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932700629e-16
4.5270000000e-08 4.5270000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 2.0932700646e-16
4.5280000000e-08 4.5280000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932700663e-16
4.5290000000e-08 4.5290000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932700681e-16
4.5300000000e-08 4.5300000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932700698e-16
4.5310000000e-08 4.5310000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932700715e-16
4.5320000000e-08 4.5320000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932700732e-16
4.5330000000e-08 4.5330000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932700750e-16
4.5340000000e-08 4.5340000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932700767e-16
4.5350000000e-08 4.5350000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932700784e-16
4.5360000000e-08 4.5360000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932700802e-16
4.5370000000e-08 4.5370000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932700819e-16
4.5380000000e-08 4.5380000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932700836e-16
4.5390000000e-08 4.5390000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932700853e-16
4.5400000000e-08 4.5400000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932700871e-16
4.5410000000e-08 4.5410000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932700888e-16
4.5420000000e-08 4.5420000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932700905e-16
4.5430000000e-08 4.5430000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932700923e-16
4.5440000000e-08 4.5440000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932700940e-16
4.5450000000e-08 4.5450000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932700957e-16
4.5460000000e-08 4.5460000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932700974e-16
4.5470000000e-08 4.5470000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932700992e-16
4.5480000000e-08 4.5480000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701009e-16
4.5490000000e-08 4.5490000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701026e-16
4.5500000000e-08 4.5500000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701043e-16
4.5510000000e-08 4.5510000000e-08 1.2000000000e+00 5.4359500000e-11 1.7280000000e-14 2.0932701061e-16
