time v(in_inv) v(out_inv) i(Vdd_inv)
5.175000e-08 5.175000e-08 0.000000e+00 1.199200e+00 -8.059805e-07
5.176000e-08 5.176000e-08 0.000000e+00 1.199200e+00 -7.909375e-07
5.177000e-08 5.177000e-08 0.000000e+00 1.199200e+00 -7.758944e-07
5.178000e-08 5.178000e-08 0.000000e+00 1.199200e+00 -7.608514e-07
5.179000e-08 5.179000e-08 0.000000e+00 1.199200e+00 -7.458083e-07
5.180000e-08 5.180000e-08 0.000000e+00 1.199300e+00 -7.307652e-07
5.181000e-08 5.181000e-08 0.000000e+00 1.199300e+00 -7.157222e-07
5.182000e-08 5.182000e-08 0.000000e+00 1.199300e+00 -7.006791e-07
5.183000e-08 5.183000e-08 0.000000e+00 1.199300e+00 -6.856360e-07
5.184000e-08 5.184000e-08 0.000000e+00 1.199300e+00 -6.705930e-07
5.185000e-08 5.185000e-08 0.000000e+00 1.199300e+00 -6.555499e-07
5.186000e-08 5.186000e-08 0.000000e+00 1.199300e+00 -6.405069e-07
5.187000e-08 5.187000e-08 0.000000e+00 1.199400e+00 -6.254638e-07
5.188000e-08 5.188000e-08 0.000000e+00 1.199400e+00 -6.104207e-07
5.189000e-08 5.189000e-08 0.000000e+00 1.199400e+00 -5.953777e-07
5.190000e-08 5.190000e-08 0.000000e+00 1.199400e+00 -5.803346e-07
5.191000e-08 5.191000e-08 0.000000e+00 1.199400e+00 -5.652916e-07
5.192000e-08 5.192000e-08 0.000000e+00 1.199400e+00 -5.502485e-07
5.193000e-08 5.193000e-08 0.000000e+00 1.199500e+00 -5.352054e-07
5.194000e-08 5.194000e-08 0.000000e+00 1.199500e+00 -5.201624e-07
5.195000e-08 5.195000e-08 0.000000e+00 1.199500e+00 -5.051193e-07
5.196000e-08 5.196000e-08 0.000000e+00 1.199500e+00 -4.900762e-07
5.197000e-08 5.197000e-08 0.000000e+00 1.199500e+00 -4.750332e-07
5.198000e-08 5.198000e-08 0.000000e+00 1.199500e+00 -4.599901e-07
5.199000e-08 5.199000e-08 0.000000e+00 1.199500e+00 -4.449471e-07
5.200000e-08 5.200000e-08 0.000000e+00 1.199600e+00 -4.299040e-07
5.201000e-08 5.201000e-08 0.000000e+00 1.199600e+00 -4.148609e-07
5.202000e-08 5.202000e-08 0.000000e+00 1.199600e+00 -3.998179e-07
5.203000e-08 5.203000e-08 0.000000e+00 1.199600e+00 -3.847748e-07
5.204000e-08 5.204000e-08 0.000000e+00 1.199600e+00 -3.697318e-07
5.205000e-08 5.205000e-08 0.000000e+00 1.199600e+00 -3.546887e-07
5.206000e-08 5.206000e-08 0.000000e+00 1.199700e+00 -3.396456e-07
5.207000e-08 5.207000e-08 0.000000e+00 1.199700e+00 -3.246026e-07
5.208000e-08 5.208000e-08 0.000000e+00 1.199700e+00 -3.095595e-07
5.209000e-08 5.209000e-08 0.000000e+00 1.199700e+00 -2.945164e-07
5.210000e-08 5.210000e-08 0.000000e+00 1.199700e+00 -2.794734e-07
5.211000e-08 5.211000e-08 0.000000e+00 1.199700e+00 -2.644303e-07
5.212000e-08 5.212000e-08 0.000000e+00 1.199700e+00 -2.493873e-07
5.213000e-08 5.213000e-08 0.000000e+00 1.199800e+00 -2.343442e-07
5.214000e-08 5.214000e-08 0.000000e+00 1.199800e+00 -2.193011e-07
5.215000e-08 5.215000e-08 0.000000e+00 1.199800e+00 -2.042581e-07
5.216000e-08 5.216000e-08 0.000000e+00 1.199800e+00 -1.918573e-07
5.217000e-08 5.217000e-08 0.000000e+00 1.199800e+00 -1.892058e-07
5.218000e-08 5.218000e-08 0.000000e+00 1.199800e+00 -1.865544e-07
5.219000e-08 5.219000e-08 0.000000e+00 1.199800e+00 -1.839030e-07
5.220000e-08 5.220000e-08 0.000000e+00 1.199800e+00 -1.812515e-07
5.221000e-08 5.221000e-08 0.000000e+00 1.199800e+00 -1.786001e-07
5.222000e-08 5.222000e-08 0.000000e+00 1.199800e+00 -1.759487e-07
5.223000e-08 5.223000e-08 0.000000e+00 1.199800e+00 -1.732972e-07
5.224000e-08 5.224000e-08 0.000000e+00 1.199800e+00 -1.706458e-07
5.225000e-08 5.225000e-08 0.000000e+00 1.199800e+00 -1.679944e-07
5.226000e-08 5.226000e-08 0.000000e+00 1.199800e+00 -1.653429e-07
5.227000e-08 5.227000e-08 0.000000e+00 1.199800e+00 -1.626915e-07
5.228000e-08 5.228000e-08 0.000000e+00 1.199800e+00 -1.600401e-07
5.229000e-08 5.229000e-08 0.000000e+00 1.199800e+00 -1.573886e-07
5.230000e-08 5.230000e-08 0.000000e+00 1.199800e+00 -1.547372e-07
5.231000e-08 5.231000e-08 0.000000e+00 1.199800e+00 -1.520858e-07
5.232000e-08 5.232000e-08 0.000000e+00 1.199800e+00 -1.494343e-07
5.233000e-08 5.233000e-08 0.000000e+00 1.199800e+00 -1.467829e-07
5.234000e-08 5.234000e-08 0.000000e+00 1.199900e+00 -1.441315e-07
5.235000e-08 5.235000e-08 0.000000e+00 1.199900e+00 -1.414800e-07
5.236000e-08 5.236000e-08 0.000000e+00 1.199900e+00 -1.388286e-07
5.237000e-08 5.237000e-08 0.000000e+00 1.199900e+00 -1.361772e-07
5.238000e-08 5.238000e-08 0.000000e+00 1.199900e+00 -1.335257e-07
5.239000e-08 5.239000e-08 0.000000e+00 1.199900e+00 -1.308743e-07
5.240000e-08 5.240000e-08 0.000000e+00 1.199900e+00 -1.282229e-07
5.241000e-08 5.241000e-08 0.000000e+00 1.199900e+00 -1.255714e-07
5.242000e-08 5.242000e-08 0.000000e+00 1.199900e+00 -1.229200e-07
5.243000e-08 5.243000e-08 0.000000e+00 1.199900e+00 -1.202686e-07
5.244000e-08 5.244000e-08 0.000000e+00 1.199900e+00 -1.176171e-07
5.245000e-08 5.245000e-08 0.000000e+00 1.199900e+00 -1.149657e-07
5.246000e-08 5.246000e-08 0.000000e+00 1.199900e+00 -1.123142e-07
5.247000e-08 5.247000e-08 0.000000e+00 1.199900e+00 -1.096628e-07
5.248000e-08 5.248000e-08 0.000000e+00 1.199900e+00 -1.070114e-07
5.249000e-08 5.249000e-08 0.000000e+00 1.199900e+00 -1.043599e-07
5.250000e-08 5.250000e-08 0.000000e+00 1.199900e+00 -1.017085e-07
5.251000e-08 5.251000e-08 0.000000e+00 1.199900e+00 -9.905710e-08
5.252000e-08 5.252000e-08 0.000000e+00 1.199900e+00 -9.640560e-08
5.253000e-08 5.253000e-08 0.000000e+00 1.199900e+00 -9.375420e-08
5.254000e-08 5.254000e-08 0.000000e+00 1.199900e+00 -9.110280e-08
5.255000e-08 5.255000e-08 0.000000e+00 1.199900e+00 -8.845130e-08
5.256000e-08 5.256000e-08 0.000000e+00 1.199900e+00 -8.579990e-08
5.257000e-08 5.257000e-08 0.000000e+00 1.199900e+00 -8.314850e-08
5.258000e-08 5.258000e-08 0.000000e+00 1.199900e+00 -8.049700e-08
5.259000e-08 5.259000e-08 0.000000e+00 1.199900e+00 -7.784560e-08
5.260000e-08 5.260000e-08 0.000000e+00 1.199900e+00 -7.519420e-08
5.261000e-08 5.261000e-08 0.000000e+00 1.199900e+00 -7.254270e-08
5.262000e-08 5.262000e-08 0.000000e+00 1.199900e+00 -6.989130e-08
5.263000e-08 5.263000e-08 0.000000e+00 1.199900e+00 -6.723990e-08
5.264000e-08 5.264000e-08 0.000000e+00 1.199900e+00 -6.458840e-08
5.265000e-08 5.265000e-08 0.000000e+00 1.199900e+00 -6.193700e-08
5.266000e-08 5.266000e-08 0.000000e+00 1.199900e+00 -5.928560e-08
5.267000e-08 5.267000e-08 0.000000e+00 1.199900e+00 -5.663410e-08
5.268000e-08 5.268000e-08 0.000000e+00 1.199900e+00 -5.398270e-08
5.269000e-08 5.269000e-08 0.000000e+00 1.200000e+00 -5.133130e-08
5.270000e-08 5.270000e-08 0.000000e+00 1.200000e+00 -4.867980e-08
5.271000e-08 5.271000e-08 0.000000e+00 1.200000e+00 -4.602840e-08
5.272000e-08 5.272000e-08 0.000000e+00 1.200000e+00 -4.337700e-08
5.273000e-08 5.273000e-08 0.000000e+00 1.200000e+00 -4.072550e-08
5.274000e-08 5.274000e-08 0.000000e+00 1.200000e+00 -4.044550e-08
5.275000e-08 5.275000e-08 0.000000e+00 1.200000e+00 -4.023430e-08
5.276000e-08 5.276000e-08 0.000000e+00 1.200000e+00 -4.002320e-08
5.277000e-08 5.277000e-08 0.000000e+00 1.200000e+00 -3.981200e-08
5.278000e-08 5.278000e-08 0.000000e+00 1.200000e+00 -3.960090e-08
5.279000e-08 5.279000e-08 0.000000e+00 1.200000e+00 -3.938970e-08
5.280000e-08 5.280000e-08 0.000000e+00 1.200000e+00 -3.917860e-08
5.281000e-08 5.281000e-08 0.000000e+00 1.200000e+00 -3.896740e-08
5.282000e-08 5.282000e-08 0.000000e+00 1.200000e+00 -3.875630e-08
5.283000e-08 5.283000e-08 0.000000e+00 1.200000e+00 -3.854510e-08
5.284000e-08 5.284000e-08 0.000000e+00 1.200000e+00 -3.833400e-08
5.285000e-08 5.285000e-08 0.000000e+00 1.200000e+00 -3.812280e-08
5.286000e-08 5.286000e-08 0.000000e+00 1.200000e+00 -3.791170e-08
5.287000e-08 5.287000e-08 0.000000e+00 1.200000e+00 -3.770050e-08
5.288000e-08 5.288000e-08 0.000000e+00 1.200000e+00 -3.748940e-08
5.289000e-08 5.289000e-08 0.000000e+00 1.200000e+00 -3.727820e-08
5.290000e-08 5.290000e-08 0.000000e+00 1.200000e+00 -3.706710e-08
5.291000e-08 5.291000e-08 0.000000e+00 1.200000e+00 -3.685590e-08
5.292000e-08 5.292000e-08 0.000000e+00 1.200000e+00 -3.664470e-08
5.293000e-08 5.293000e-08 0.000000e+00 1.200000e+00 -3.643360e-08
5.294000e-08 5.294000e-08 0.000000e+00 1.200000e+00 -3.622240e-08
5.295000e-08 5.295000e-08 0.000000e+00 1.200000e+00 -3.601130e-08
5.296000e-08 5.296000e-08 0.000000e+00 1.200000e+00 -3.580010e-08
5.297000e-08 5.297000e-08 0.000000e+00 1.200000e+00 -3.558900e-08
5.298000e-08 5.298000e-08 0.000000e+00 1.200000e+00 -3.537780e-08
5.299000e-08 5.299000e-08 0.000000e+00 1.200000e+00 -3.516670e-08
5.300000e-08 5.300000e-08 0.000000e+00 1.200000e+00 -3.495550e-08
5.301000e-08 5.301000e-08 0.000000e+00 1.200000e+00 -3.474440e-08
5.302000e-08 5.302000e-08 0.000000e+00 1.200000e+00 -3.453320e-08
5.303000e-08 5.303000e-08 0.000000e+00 1.200000e+00 -3.432210e-08
5.304000e-08 5.304000e-08 0.000000e+00 1.200000e+00 -3.411090e-08
5.305000e-08 5.305000e-08 0.000000e+00 1.200000e+00 -3.389980e-08
5.306000e-08 5.306000e-08 0.000000e+00 1.200000e+00 -3.368860e-08
5.307000e-08 5.307000e-08 0.000000e+00 1.200000e+00 -3.347750e-08
5.308000e-08 5.308000e-08 0.000000e+00 1.200000e+00 -3.326630e-08
5.309000e-08 5.309000e-08 0.000000e+00 1.200000e+00 -3.305520e-08
5.310000e-08 5.310000e-08 0.000000e+00 1.200000e+00 -3.284400e-08
5.311000e-08 5.311000e-08 0.000000e+00 1.200000e+00 -3.263290e-08
5.312000e-08 5.312000e-08 0.000000e+00 1.200000e+00 -3.242170e-08
5.313000e-08 5.313000e-08 0.000000e+00 1.200000e+00 -3.221050e-08
5.314000e-08 5.314000e-08 0.000000e+00 1.200000e+00 -3.199940e-08
5.315000e-08 5.315000e-08 0.000000e+00 1.200000e+00 -3.178820e-08
5.316000e-08 5.316000e-08 0.000000e+00 1.200000e+00 -3.157710e-08
5.317000e-08 5.317000e-08 0.000000e+00 1.200000e+00 -3.136590e-08
5.318000e-08 5.318000e-08 0.000000e+00 1.200000e+00 -3.115480e-08
5.319000e-08 5.319000e-08 0.000000e+00 1.200000e+00 -3.094360e-08
5.320000e-08 5.320000e-08 0.000000e+00 1.200000e+00 -3.073250e-08
5.321000e-08 5.321000e-08 0.000000e+00 1.200000e+00 -3.052130e-08
5.322000e-08 5.322000e-08 0.000000e+00 1.200000e+00 -3.031020e-08
5.323000e-08 5.323000e-08 0.000000e+00 1.200000e+00 -3.009900e-08
5.324000e-08 5.324000e-08 0.000000e+00 1.200000e+00 -2.988790e-08
5.325000e-08 5.325000e-08 0.000000e+00 1.200000e+00 -2.967670e-08
5.326000e-08 5.326000e-08 0.000000e+00 1.200000e+00 -2.946560e-08
5.327000e-08 5.327000e-08 0.000000e+00 1.200000e+00 -2.925440e-08
5.328000e-08 5.328000e-08 0.000000e+00 1.200000e+00 -2.904330e-08
5.329000e-08 5.329000e-08 0.000000e+00 1.200000e+00 -2.883210e-08
5.330000e-08 5.330000e-08 0.000000e+00 1.200000e+00 -2.862100e-08
5.331000e-08 5.331000e-08 0.000000e+00 1.200000e+00 -2.840980e-08
5.332000e-08 5.332000e-08 0.000000e+00 1.200000e+00 -2.819870e-08
5.333000e-08 5.333000e-08 0.000000e+00 1.200000e+00 -2.798750e-08
5.334000e-08 5.334000e-08 0.000000e+00 1.200000e+00 -2.777630e-08
5.335000e-08 5.335000e-08 0.000000e+00 1.200000e+00 -2.756520e-08
5.336000e-08 5.336000e-08 0.000000e+00 1.200000e+00 -2.735400e-08
5.337000e-08 5.337000e-08 0.000000e+00 1.200000e+00 -2.714290e-08
5.338000e-08 5.338000e-08 0.000000e+00 1.200000e+00 -2.693170e-08
5.339000e-08 5.339000e-08 0.000000e+00 1.200000e+00 -2.672060e-08
5.340000e-08 5.340000e-08 0.000000e+00 1.200000e+00 -2.650940e-08
5.341000e-08 5.341000e-08 0.000000e+00 1.200000e+00 -2.629830e-08
5.342000e-08 5.342000e-08 0.000000e+00 1.200000e+00 -2.608710e-08
5.343000e-08 5.343000e-08 0.000000e+00 1.200000e+00 -2.587600e-08
5.344000e-08 5.344000e-08 0.000000e+00 1.200000e+00 -2.566480e-08
5.345000e-08 5.345000e-08 0.000000e+00 1.200000e+00 -2.545370e-08
5.346000e-08 5.346000e-08 0.000000e+00 1.200000e+00 -2.524250e-08
5.347000e-08 5.347000e-08 0.000000e+00 1.200000e+00 -2.503140e-08
5.348000e-08 5.348000e-08 0.000000e+00 1.200000e+00 -2.482020e-08
5.349000e-08 5.349000e-08 0.000000e+00 1.200000e+00 -2.460910e-08
5.350000e-08 5.350000e-08 0.000000e+00 1.200000e+00 -2.439790e-08
5.351000e-08 5.351000e-08 0.000000e+00 1.200000e+00 -2.418680e-08
5.352000e-08 5.352000e-08 0.000000e+00 1.200000e+00 -2.397560e-08
5.353000e-08 5.353000e-08 0.000000e+00 1.200000e+00 -2.376450e-08
5.354000e-08 5.354000e-08 0.000000e+00 1.200000e+00 -2.355330e-08
5.355000e-08 5.355000e-08 0.000000e+00 1.200000e+00 -2.334220e-08
5.356000e-08 5.356000e-08 0.000000e+00 1.200000e+00 -2.313100e-08
5.357000e-08 5.357000e-08 0.000000e+00 1.200000e+00 -2.303620e-08
5.358000e-08 5.358000e-08 0.000000e+00 1.200000e+00 -2.305610e-08
5.359000e-08 5.359000e-08 0.000000e+00 1.200000e+00 -2.307590e-08
5.360000e-08 5.360000e-08 0.000000e+00 1.200000e+00 -2.309580e-08
5.361000e-08 5.361000e-08 0.000000e+00 1.200000e+00 -2.311560e-08
5.362000e-08 5.362000e-08 0.000000e+00 1.200000e+00 -2.313550e-08
5.363000e-08 5.363000e-08 0.000000e+00 1.200000e+00 -2.315530e-08
5.364000e-08 5.364000e-08 0.000000e+00 1.200000e+00 -2.317520e-08
5.365000e-08 5.365000e-08 0.000000e+00 1.200000e+00 -2.319500e-08
5.366000e-08 5.366000e-08 0.000000e+00 1.200000e+00 -2.321490e-08
5.367000e-08 5.367000e-08 0.000000e+00 1.200000e+00 -2.323470e-08
5.368000e-08 5.368000e-08 0.000000e+00 1.200000e+00 -2.325460e-08
5.369000e-08 5.369000e-08 0.000000e+00 1.200000e+00 -2.327440e-08
5.370000e-08 5.370000e-08 0.000000e+00 1.200000e+00 -2.329430e-08
5.371000e-08 5.371000e-08 0.000000e+00 1.200000e+00 -2.331410e-08
5.372000e-08 5.372000e-08 0.000000e+00 1.200000e+00 -2.333400e-08
5.373000e-08 5.373000e-08 0.000000e+00 1.200000e+00 -2.335380e-08
5.374000e-08 5.374000e-08 0.000000e+00 1.200000e+00 -2.337370e-08
5.375000e-08 5.375000e-08 0.000000e+00 1.200000e+00 -2.339350e-08
5.376000e-08 5.376000e-08 0.000000e+00 1.200000e+00 -2.341340e-08
5.377000e-08 5.377000e-08 0.000000e+00 1.200000e+00 -2.343320e-08
5.378000e-08 5.378000e-08 0.000000e+00 1.200000e+00 -2.345310e-08
5.379000e-08 5.379000e-08 0.000000e+00 1.200000e+00 -2.347290e-08
5.380000e-08 5.380000e-08 0.000000e+00 1.200000e+00 -2.349280e-08
5.381000e-08 5.381000e-08 0.000000e+00 1.200000e+00 -2.351260e-08
5.382000e-08 5.382000e-08 0.000000e+00 1.200000e+00 -2.353250e-08
5.383000e-08 5.383000e-08 0.000000e+00 1.200000e+00 -2.355230e-08
5.384000e-08 5.384000e-08 0.000000e+00 1.200000e+00 -2.357220e-08
5.385000e-08 5.385000e-08 0.000000e+00 1.200000e+00 -2.359200e-08
5.386000e-08 5.386000e-08 0.000000e+00 1.200000e+00 -2.361180e-08
5.387000e-08 5.387000e-08 0.000000e+00 1.200000e+00 -2.363170e-08
5.388000e-08 5.388000e-08 0.000000e+00 1.200000e+00 -2.365150e-08
5.389000e-08 5.389000e-08 0.000000e+00 1.200000e+00 -2.367140e-08
5.390000e-08 5.390000e-08 0.000000e+00 1.200000e+00 -2.369120e-08
5.391000e-08 5.391000e-08 0.000000e+00 1.200000e+00 -2.371110e-08
5.392000e-08 5.392000e-08 0.000000e+00 1.200000e+00 -2.373090e-08
5.393000e-08 5.393000e-08 0.000000e+00 1.200000e+00 -2.375080e-08
5.394000e-08 5.394000e-08 0.000000e+00 1.200000e+00 -2.377060e-08
5.395000e-08 5.395000e-08 0.000000e+00 1.200000e+00 -2.379050e-08
5.396000e-08 5.396000e-08 0.000000e+00 1.200000e+00 -2.381030e-08
5.397000e-08 5.397000e-08 0.000000e+00 1.200000e+00 -2.383020e-08
5.398000e-08 5.398000e-08 0.000000e+00 1.200000e+00 -2.385000e-08
5.399000e-08 5.399000e-08 0.000000e+00 1.200000e+00 -2.386990e-08
5.400000e-08 5.400000e-08 0.000000e+00 1.200000e+00 -2.388970e-08
5.401000e-08 5.401000e-08 0.000000e+00 1.200000e+00 -2.390960e-08
5.402000e-08 5.402000e-08 0.000000e+00 1.200000e+00 -2.392940e-08
5.403000e-08 5.403000e-08 0.000000e+00 1.200000e+00 -2.394930e-08
5.404000e-08 5.404000e-08 0.000000e+00 1.200000e+00 -2.396910e-08
5.405000e-08 5.405000e-08 0.000000e+00 1.200000e+00 -2.398900e-08
5.406000e-08 5.406000e-08 0.000000e+00 1.200000e+00 -2.400880e-08
5.407000e-08 5.407000e-08 0.000000e+00 1.200000e+00 -2.402870e-08
5.408000e-08 5.408000e-08 0.000000e+00 1.200000e+00 -2.404850e-08
5.409000e-08 5.409000e-08 0.000000e+00 1.200000e+00 -2.406840e-08
5.410000e-08 5.410000e-08 0.000000e+00 1.200000e+00 -2.408820e-08
5.411000e-08 5.411000e-08 0.000000e+00 1.200000e+00 -2.410810e-08
5.412000e-08 5.412000e-08 0.000000e+00 1.200000e+00 -2.412790e-08
5.413000e-08 5.413000e-08 0.000000e+00 1.200000e+00 -2.414780e-08
5.414000e-08 5.414000e-08 0.000000e+00 1.200000e+00 -2.416760e-08
5.415000e-08 5.415000e-08 0.000000e+00 1.200000e+00 -2.418750e-08
5.416000e-08 5.416000e-08 0.000000e+00 1.200000e+00 -2.420730e-08
5.417000e-08 5.417000e-08 0.000000e+00 1.200000e+00 -2.422720e-08
5.418000e-08 5.418000e-08 0.000000e+00 1.200000e+00 -2.424700e-08
5.419000e-08 5.419000e-08 0.000000e+00 1.200000e+00 -2.426690e-08
5.420000e-08 5.420000e-08 0.000000e+00 1.200000e+00 -2.428670e-08
5.421000e-08 5.421000e-08 0.000000e+00 1.200000e+00 -2.430660e-08
5.422000e-08 5.422000e-08 0.000000e+00 1.200000e+00 -2.432640e-08
5.423000e-08 5.423000e-08 0.000000e+00 1.200000e+00 -2.434630e-08
5.424000e-08 5.424000e-08 0.000000e+00 1.200000e+00 -2.436610e-08
5.425000e-08 5.425000e-08 0.000000e+00 1.200000e+00 -2.438600e-08
5.426000e-08 5.426000e-08 0.000000e+00 1.200000e+00 -2.440580e-08
5.427000e-08 5.427000e-08 0.000000e+00 1.200000e+00 -2.442570e-08
5.428000e-08 5.428000e-08 0.000000e+00 1.200000e+00 -2.444550e-08
5.429000e-08 5.429000e-08 0.000000e+00 1.200000e+00 -2.446540e-08
5.430000e-08 5.430000e-08 0.000000e+00 1.200000e+00 -2.448520e-08
5.431000e-08 5.431000e-08 0.000000e+00 1.200000e+00 -2.450510e-08
5.432000e-08 5.432000e-08 0.000000e+00 1.200000e+00 -2.452490e-08
5.433000e-08 5.433000e-08 0.000000e+00 1.200000e+00 -2.454480e-08
5.434000e-08 5.434000e-08 0.000000e+00 1.200000e+00 -2.456460e-08
5.435000e-08 5.435000e-08 0.000000e+00 1.200000e+00 -2.458450e-08
5.436000e-08 5.436000e-08 0.000000e+00 1.200000e+00 -2.460430e-08
5.437000e-08 5.437000e-08 0.000000e+00 1.200000e+00 -2.462420e-08
5.438000e-08 5.438000e-08 0.000000e+00 1.200000e+00 -2.464400e-08
5.439000e-08 5.439000e-08 0.000000e+00 1.200000e+00 -2.466390e-08
5.440000e-08 5.440000e-08 0.000000e+00 1.200000e+00 -2.468370e-08
5.441000e-08 5.441000e-08 0.000000e+00 1.200000e+00 -2.470360e-08
5.442000e-08 5.442000e-08 0.000000e+00 1.200000e+00 -2.472340e-08
5.443000e-08 5.443000e-08 0.000000e+00 1.200000e+00 -2.474330e-08
5.444000e-08 5.444000e-08 0.000000e+00 1.200000e+00 -2.476310e-08
5.445000e-08 5.445000e-08 0.000000e+00 1.200000e+00 -2.478300e-08
5.446000e-08 5.446000e-08 0.000000e+00 1.200000e+00 -2.480280e-08
5.447000e-08 5.447000e-08 0.000000e+00 1.200000e+00 -2.482270e-08
5.448000e-08 5.448000e-08 0.000000e+00 1.200000e+00 -2.484250e-08
5.449000e-08 5.449000e-08 0.000000e+00 1.200000e+00 -2.486240e-08
5.450000e-08 5.450000e-08 0.000000e+00 1.200000e+00 -2.488220e-08
5.451000e-08 5.451000e-08 0.000000e+00 1.200000e+00 -2.490210e-08
5.452000e-08 5.452000e-08 0.000000e+00 1.200000e+00 -2.492190e-08
5.453000e-08 5.453000e-08 0.000000e+00 1.200000e+00 -2.494180e-08
5.454000e-08 5.454000e-08 0.000000e+00 1.200000e+00 -2.496160e-08
5.455000e-08 5.455000e-08 0.000000e+00 1.200000e+00 -2.498150e-08
5.456000e-08 5.456000e-08 0.000000e+00 1.200000e+00 -2.500130e-08
5.457000e-08 5.457000e-08 0.000000e+00 1.200000e+00 -2.502120e-08
5.458000e-08 5.458000e-08 0.000000e+00 1.200000e+00 -2.504100e-08
5.459000e-08 5.459000e-08 0.000000e+00 1.200000e+00 -2.506090e-08
5.460000e-08 5.460000e-08 0.000000e+00 1.200000e+00 -2.508070e-08
5.461000e-08 5.461000e-08 0.000000e+00 1.200000e+00 -2.510060e-08
5.462000e-08 5.462000e-08 0.000000e+00 1.200000e+00 -2.512040e-08
5.463000e-08 5.463000e-08 0.000000e+00 1.200000e+00 -2.514030e-08
5.464000e-08 5.464000e-08 0.000000e+00 1.200000e+00 -2.516010e-08
5.465000e-08 5.465000e-08 0.000000e+00 1.200000e+00 -2.518000e-08
5.466000e-08 5.466000e-08 0.000000e+00 1.200000e+00 -2.519980e-08
5.467000e-08 5.467000e-08 0.000000e+00 1.200000e+00 -2.521970e-08
5.468000e-08 5.468000e-08 0.000000e+00 1.200000e+00 -2.523950e-08
5.469000e-08 5.469000e-08 0.000000e+00 1.200000e+00 -2.525940e-08
5.470000e-08 5.470000e-08 0.000000e+00 1.200000e+00 -2.527920e-08
5.471000e-08 5.471000e-08 0.000000e+00 1.200000e+00 -2.529910e-08
5.472000e-08 5.472000e-08 0.000000e+00 1.200000e+00 -2.531890e-08
5.473000e-08 5.473000e-08 0.000000e+00 1.200000e+00 -2.533880e-08
5.474000e-08 5.474000e-08 0.000000e+00 1.200000e+00 -2.535860e-08
5.475000e-08 5.475000e-08 0.000000e+00 1.200000e+00 -2.537850e-08
5.476000e-08 5.476000e-08 0.000000e+00 1.200000e+00 -2.539830e-08
5.477000e-08 5.477000e-08 0.000000e+00 1.200000e+00 -2.541820e-08
5.478000e-08 5.478000e-08 0.000000e+00 1.200000e+00 -2.543800e-08
5.479000e-08 5.479000e-08 0.000000e+00 1.200000e+00 -2.545790e-08
5.480000e-08 5.480000e-08 0.000000e+00 1.200000e+00 -2.547770e-08
5.481000e-08 5.481000e-08 0.000000e+00 1.200000e+00 -2.549760e-08
5.482000e-08 5.482000e-08 0.000000e+00 1.200000e+00 -2.551740e-08
5.483000e-08 5.483000e-08 0.000000e+00 1.200000e+00 -2.553730e-08
5.484000e-08 5.484000e-08 0.000000e+00 1.200000e+00 -2.555710e-08
5.485000e-08 5.485000e-08 0.000000e+00 1.200000e+00 -2.557700e-08
5.486000e-08 5.486000e-08 0.000000e+00 1.200000e+00 -2.559680e-08
5.487000e-08 5.487000e-08 0.000000e+00 1.200000e+00 -2.561670e-08
5.488000e-08 5.488000e-08 0.000000e+00 1.200000e+00 -2.563650e-08
5.489000e-08 5.489000e-08 0.000000e+00 1.200000e+00 -2.565640e-08
5.490000e-08 5.490000e-08 0.000000e+00 1.200000e+00 -2.567620e-08
5.491000e-08 5.491000e-08 0.000000e+00 1.200000e+00 -2.569610e-08
5.492000e-08 5.492000e-08 0.000000e+00 1.200000e+00 -2.571590e-08
5.493000e-08 5.493000e-08 0.000000e+00 1.200000e+00 -2.573580e-08
5.494000e-08 5.494000e-08 0.000000e+00 1.200000e+00 -2.575560e-08
5.495000e-08 5.495000e-08 0.000000e+00 1.200000e+00 -2.577550e-08
5.496000e-08 5.496000e-08 0.000000e+00 1.200000e+00 -2.579530e-08
5.497000e-08 5.497000e-08 0.000000e+00 1.200000e+00 -2.581520e-08
5.498000e-08 5.498000e-08 0.000000e+00 1.200000e+00 -2.583500e-08
5.499000e-08 5.499000e-08 0.000000e+00 1.200000e+00 -2.585490e-08
5.500000e-08 5.500000e-08 0.000000e+00 1.200000e+00 -2.587470e-08
5.501000e-08 5.501000e-08 0.000000e+00 1.200000e+00 -2.589460e-08
5.502000e-08 5.502000e-08 0.000000e+00 1.200000e+00 -2.591440e-08
5.503000e-08 5.503000e-08 0.000000e+00 1.200000e+00 -2.593430e-08
5.504000e-08 5.504000e-08 0.000000e+00 1.200000e+00 -2.595410e-08
5.505000e-08 5.505000e-08 0.000000e+00 1.200000e+00 -2.597400e-08
5.506000e-08 5.506000e-08 0.000000e+00 1.200000e+00 -2.599380e-08
5.507000e-08 5.507000e-08 0.000000e+00 1.200000e+00 -2.601370e-08
5.508000e-08 5.508000e-08 0.000000e+00 1.200000e+00 -2.603350e-08
5.509000e-08 5.509000e-08 0.000000e+00 1.200000e+00 -2.605340e-08
5.510000e-08 5.510000e-08 0.000000e+00 1.200000e+00 -2.607320e-08
5.511000e-08 5.511000e-08 0.000000e+00 1.200000e+00 -2.609310e-08
5.512000e-08 5.512000e-08 0.000000e+00 1.200000e+00 -2.611290e-08
5.513000e-08 5.513000e-08 0.000000e+00 1.200000e+00 -2.613280e-08
5.514000e-08 5.514000e-08 0.000000e+00 1.200000e+00 -2.615260e-08
