time v(in_power) v(out_power) power_diss energy
4.518000e-08 4.518000e-08 1.200000e+00 1.035300e-03 -4.787952e-08 -4.133491e-13
4.519000e-08 4.519000e-08 1.200000e+00 1.035300e-03 -4.770768e-08 -4.133496e-13
4.520000e-08 4.520000e-08 1.200000e+00 1.035300e-03 -4.753596e-08 -4.133501e-13
4.521000e-08 4.521000e-08 1.200000e+00 1.035200e-03 -4.736412e-08 -4.133505e-13
4.522000e-08 4.522000e-08 1.200000e+00 1.035200e-03 -4.719240e-08 -4.133510e-13
4.523000e-08 4.523000e-08 1.200000e+00 1.035200e-03 -4.702056e-08 -4.133515e-13
4.524000e-08 4.524000e-08 1.200000e+00 1.035200e-03 -4.684884e-08 -4.133519e-13
4.525000e-08 4.525000e-08 1.200000e+00 1.035100e-03 -4.667700e-08 -4.133524e-13
4.526000e-08 4.526000e-08 1.200000e+00 1.035100e-03 -4.650516e-08 -4.133529e-13
4.527000e-08 4.527000e-08 1.200000e+00 1.035100e-03 -4.633344e-08 -4.133533e-13
4.528000e-08 4.528000e-08 1.200000e+00 1.035100e-03 -4.616160e-08 -4.133538e-13
4.529000e-08 4.529000e-08 1.200000e+00 1.035000e-03 -4.598988e-08 -4.133543e-13
4.530000e-08 4.530000e-08 1.200000e+00 1.035000e-03 -4.581804e-08 -4.133547e-13
4.531000e-08 4.531000e-08 1.200000e+00 1.035000e-03 -4.564620e-08 -4.133552e-13
4.532000e-08 4.532000e-08 1.200000e+00 1.034900e-03 -4.547448e-08 -4.133556e-13
4.533000e-08 4.533000e-08 1.200000e+00 1.034900e-03 -4.530264e-08 -4.133561e-13
4.534000e-08 4.534000e-08 1.200000e+00 1.034900e-03 -4.513092e-08 -4.133565e-13
4.535000e-08 4.535000e-08 1.200000e+00 1.034900e-03 -4.495908e-08 -4.133570e-13
4.536000e-08 4.536000e-08 1.200000e+00 1.034800e-03 -4.478736e-08 -4.133574e-13
4.537000e-08 4.537000e-08 1.200000e+00 1.034800e-03 -4.461552e-08 -4.133579e-13
4.538000e-08 4.538000e-08 1.200000e+00 1.034800e-03 -4.444368e-08 -4.133583e-13
4.539000e-08 4.539000e-08 1.200000e+00 1.034800e-03 -4.427196e-08 -4.133588e-13
4.540000e-08 4.540000e-08 1.200000e+00 1.034700e-03 -4.410012e-08 -4.133592e-13
4.541000e-08 4.541000e-08 1.200000e+00 1.034700e-03 -4.392840e-08 -4.133596e-13
4.542000e-08 4.542000e-08 1.200000e+00 1.034700e-03 -4.375656e-08 -4.133601e-13
4.543000e-08 4.543000e-08 1.200000e+00 1.034700e-03 -4.358484e-08 -4.133605e-13
4.544000e-08 4.544000e-08 1.200000e+00 1.034600e-03 -4.341300e-08 -4.133609e-13
4.545000e-08 4.545000e-08 1.200000e+00 1.034600e-03 -4.324116e-08 -4.133614e-13
4.546000e-08 4.546000e-08 1.200000e+00 1.034600e-03 -4.306944e-08 -4.133618e-13
4.547000e-08 4.547000e-08 1.200000e+00 1.034600e-03 -4.289760e-08 -4.133622e-13
4.548000e-08 4.548000e-08 1.200000e+00 1.034500e-03 -4.272588e-08 -4.133627e-13
4.549000e-08 4.549000e-08 1.200000e+00 1.034500e-03 -4.255404e-08 -4.133631e-13
4.550000e-08 4.550000e-08 1.200000e+00 1.034500e-03 -4.238220e-08 -4.133635e-13
4.551000e-08 4.551000e-08 1.200000e+00 1.034400e-03 -4.221048e-08 -4.133639e-13
4.552000e-08 4.552000e-08 1.200000e+00 1.034400e-03 -4.203864e-08 -4.133644e-13
4.553000e-08 4.553000e-08 1.200000e+00 1.034400e-03 -4.186692e-08 -4.133648e-13
4.554000e-08 4.554000e-08 1.200000e+00 1.034400e-03 -4.169508e-08 -4.133652e-13
4.555000e-08 4.555000e-08 1.200000e+00 1.034300e-03 -4.152336e-08 -4.133656e-13
4.556000e-08 4.556000e-08 1.200000e+00 1.034300e-03 -4.135152e-08 -4.133660e-13
4.557000e-08 4.557000e-08 1.200000e+00 1.034300e-03 -4.117968e-08 -4.133664e-13
4.558000e-08 4.558000e-08 1.200000e+00 1.034300e-03 -4.100796e-08 -4.133668e-13
4.559000e-08 4.559000e-08 1.200000e+00 1.034200e-03 -4.083612e-08 -4.133673e-13
4.560000e-08 4.560000e-08 1.200000e+00 1.034200e-03 -4.066440e-08 -4.133677e-13
4.561000e-08 4.561000e-08 1.200000e+00 1.034200e-03 -4.049256e-08 -4.133681e-13
4.562000e-08 4.562000e-08 1.200000e+00 1.034200e-03 -4.032084e-08 -4.133685e-13
4.563000e-08 4.563000e-08 1.200000e+00 1.034100e-03 -4.014900e-08 -4.133689e-13
4.564000e-08 4.564000e-08 1.200000e+00 1.034100e-03 -3.997716e-08 -4.133693e-13
4.565000e-08 4.565000e-08 1.200000e+00 1.034100e-03 -3.980544e-08 -4.133697e-13
4.566000e-08 4.566000e-08 1.200000e+00 1.034100e-03 -3.963360e-08 -4.133701e-13
4.567000e-08 4.567000e-08 1.200000e+00 1.034000e-03 -3.946188e-08 -4.133705e-13
4.568000e-08 4.568000e-08 1.200000e+00 1.034000e-03 -3.929004e-08 -4.133709e-13
4.569000e-08 4.569000e-08 1.200000e+00 1.034000e-03 -3.911820e-08 -4.133712e-13
4.570000e-08 4.570000e-08 1.200000e+00 1.034000e-03 -3.894648e-08 -4.133716e-13
4.571000e-08 4.571000e-08 1.200000e+00 1.033900e-03 -3.877464e-08 -4.133720e-13
4.572000e-08 4.572000e-08 1.200000e+00 1.033900e-03 -3.860292e-08 -4.133724e-13
4.573000e-08 4.573000e-08 1.200000e+00 1.033900e-03 -3.843108e-08 -4.133728e-13
4.574000e-08 4.574000e-08 1.200000e+00 1.033800e-03 -3.825936e-08 -4.133732e-13
4.575000e-08 4.575000e-08 1.200000e+00 1.033800e-03 -3.808752e-08 -4.133736e-13
4.576000e-08 4.576000e-08 1.200000e+00 1.033800e-03 -3.791568e-08 -4.133739e-13
4.577000e-08 4.577000e-08 1.200000e+00 1.033800e-03 -3.774396e-08 -4.133743e-13
4.578000e-08 4.578000e-08 1.200000e+00 1.033700e-03 -3.757212e-08 -4.133747e-13
4.579000e-08 4.579000e-08 1.200000e+00 1.033700e-03 -3.740040e-08 -4.133751e-13
4.580000e-08 4.580000e-08 1.200000e+00 1.033700e-03 -3.722856e-08 -4.133754e-13
4.581000e-08 4.581000e-08 1.200000e+00 1.033700e-03 -3.705684e-08 -4.133758e-13
4.582000e-08 4.582000e-08 1.200000e+00 1.033600e-03 -3.688500e-08 -4.133762e-13
4.583000e-08 4.583000e-08 1.200000e+00 1.033600e-03 -3.671316e-08 -4.133765e-13
4.584000e-08 4.584000e-08 1.200000e+00 1.033600e-03 -3.654144e-08 -4.133769e-13
4.585000e-08 4.585000e-08 1.200000e+00 1.033600e-03 -3.636960e-08 -4.133773e-13
4.586000e-08 4.586000e-08 1.200000e+00 1.033500e-03 -3.619788e-08 -4.133776e-13
4.587000e-08 4.587000e-08 1.200000e+00 1.033500e-03 -3.602604e-08 -4.133780e-13
4.588000e-08 4.588000e-08 1.200000e+00 1.033500e-03 -3.585420e-08 -4.133783e-13
4.589000e-08 4.589000e-08 1.200000e+00 1.033500e-03 -3.568248e-08 -4.133787e-13
4.590000e-08 4.590000e-08 1.200000e+00 1.033400e-03 -3.551064e-08 -4.133791e-13
4.591000e-08 4.591000e-08 1.200000e+00 1.033400e-03 -3.533892e-08 -4.133794e-13
4.592000e-08 4.592000e-08 1.200000e+00 1.033400e-03 -3.516708e-08 -4.133798e-13
4.593000e-08 4.593000e-08 1.200000e+00 1.033300e-03 -3.499536e-08 -4.133801e-13
4.594000e-08 4.594000e-08 1.200000e+00 1.033300e-03 -3.482352e-08 -4.133805e-13
4.595000e-08 4.595000e-08 1.200000e+00 1.033300e-03 -3.465168e-08 -4.133808e-13
4.596000e-08 4.596000e-08 1.200000e+00 1.033300e-03 -3.447996e-08 -4.133812e-13
4.597000e-08 4.597000e-08 1.200000e+00 1.033200e-03 -3.430812e-08 -4.133815e-13
4.598000e-08 4.598000e-08 1.200000e+00 1.033200e-03 -3.413640e-08 -4.133818e-13
4.599000e-08 4.599000e-08 1.200000e+00 1.033200e-03 -3.396456e-08 -4.133822e-13
4.600000e-08 4.600000e-08 1.200000e+00 1.033200e-03 -3.379284e-08 -4.133825e-13
4.601000e-08 4.601000e-08 1.200000e+00 1.033100e-03 -3.362100e-08 -4.133829e-13
4.602000e-08 4.602000e-08 1.200000e+00 1.033100e-03 -3.344916e-08 -4.133832e-13
4.603000e-08 4.603000e-08 1.200000e+00 1.033100e-03 -3.327744e-08 -4.133835e-13
4.604000e-08 4.604000e-08 1.200000e+00 1.033100e-03 -3.310560e-08 -4.133839e-13
4.605000e-08 4.605000e-08 1.200000e+00 1.033000e-03 -3.293388e-08 -4.133842e-13
4.606000e-08 4.606000e-08 1.200000e+00 1.033000e-03 -3.276204e-08 -4.133845e-13
4.607000e-08 4.607000e-08 1.200000e+00 1.033000e-03 -3.259020e-08 -4.133848e-13
4.608000e-08 4.608000e-08 1.200000e+00 1.033000e-03 -3.241848e-08 -4.133852e-13
4.609000e-08 4.609000e-08 1.200000e+00 1.032900e-03 -3.224664e-08 -4.133855e-13
4.610000e-08 4.610000e-08 1.200000e+00 1.032900e-03 -3.207492e-08 -4.133858e-13
4.611000e-08 4.611000e-08 1.200000e+00 1.032900e-03 -3.190308e-08 -4.133861e-13
4.612000e-08 4.612000e-08 1.200000e+00 1.032900e-03 -3.173136e-08 -4.133864e-13
4.613000e-08 4.613000e-08 1.200000e+00 1.032800e-03 -3.155952e-08 -4.133868e-13
4.614000e-08 4.614000e-08 1.200000e+00 1.032800e-03 -3.138768e-08 -4.133871e-13
4.615000e-08 4.615000e-08 1.200000e+00 1.032800e-03 -3.121596e-08 -4.133874e-13
4.616000e-08 4.616000e-08 1.200000e+00 1.032700e-03 -3.104412e-08 -4.133877e-13
4.617000e-08 4.617000e-08 1.200000e+00 1.032700e-03 -3.087240e-08 -4.133880e-13
4.618000e-08 4.618000e-08 1.200000e+00 1.032700e-03 -3.070056e-08 -4.133883e-13
4.619000e-08 4.619000e-08 1.200000e+00 1.032700e-03 -3.052884e-08 -4.133886e-13
4.620000e-08 4.620000e-08 1.200000e+00 1.032600e-03 -3.035700e-08 -4.133889e-13
4.621000e-08 4.621000e-08 1.200000e+00 1.032600e-03 -3.018516e-08 -4.133892e-13
4.622000e-08 4.622000e-08 1.200000e+00 1.032600e-03 -3.001344e-08 -4.133895e-13
4.623000e-08 4.623000e-08 1.200000e+00 1.032600e-03 -2.984160e-08 -4.133898e-13
4.624000e-08 4.624000e-08 1.200000e+00 1.032500e-03 -2.966988e-08 -4.133901e-13
4.625000e-08 4.625000e-08 1.200000e+00 1.032500e-03 -2.949804e-08 -4.133904e-13
4.626000e-08 4.626000e-08 1.200000e+00 1.032500e-03 -2.932620e-08 -4.133907e-13
4.627000e-08 4.627000e-08 1.200000e+00 1.032500e-03 -2.915448e-08 -4.133910e-13
4.628000e-08 4.628000e-08 1.200000e+00 1.032400e-03 -2.898264e-08 -4.133913e-13
4.629000e-08 4.629000e-08 1.200000e+00 1.032400e-03 -2.881092e-08 -4.133916e-13
4.630000e-08 4.630000e-08 1.200000e+00 1.032400e-03 -2.863908e-08 -4.133919e-13
4.631000e-08 4.631000e-08 1.200000e+00 1.032400e-03 -2.846736e-08 -4.133921e-13
4.632000e-08 4.632000e-08 1.200000e+00 1.032300e-03 -2.829552e-08 -4.133924e-13
4.633000e-08 4.633000e-08 1.200000e+00 1.032300e-03 -2.812368e-08 -4.133927e-13
4.634000e-08 4.634000e-08 1.200000e+00 1.032300e-03 -2.795196e-08 -4.133930e-13
4.635000e-08 4.635000e-08 1.200000e+00 1.032200e-03 -2.778012e-08 -4.133933e-13
4.636000e-08 4.636000e-08 1.200000e+00 1.032200e-03 -2.760840e-08 -4.133935e-13
4.637000e-08 4.637000e-08 1.200000e+00 1.032200e-03 -2.743656e-08 -4.133938e-13
4.638000e-08 4.638000e-08 1.200000e+00 1.032200e-03 -2.726484e-08 -4.133941e-13
4.639000e-08 4.639000e-08 1.200000e+00 1.032100e-03 -2.709300e-08 -4.133944e-13
4.640000e-08 4.640000e-08 1.200000e+00 1.032100e-03 -2.692116e-08 -4.133946e-13
4.641000e-08 4.641000e-08 1.200000e+00 1.032100e-03 -2.674944e-08 -4.133949e-13
4.642000e-08 4.642000e-08 1.200000e+00 1.032100e-03 -2.657760e-08 -4.133952e-13
4.643000e-08 4.643000e-08 1.200000e+00 1.032000e-03 -2.640588e-08 -4.133954e-13
4.644000e-08 4.644000e-08 1.200000e+00 1.032000e-03 -2.623404e-08 -4.133957e-13
4.645000e-08 4.645000e-08 1.200000e+00 1.032000e-03 -2.606220e-08 -4.133959e-13
4.646000e-08 4.646000e-08 1.200000e+00 1.032000e-03 -2.589048e-08 -4.133962e-13
4.647000e-08 4.647000e-08 1.200000e+00 1.031900e-03 -2.571864e-08 -4.133965e-13
4.648000e-08 4.648000e-08 1.200000e+00 1.031900e-03 -2.554692e-08 -4.133967e-13
4.649000e-08 4.649000e-08 1.200000e+00 1.031900e-03 -2.537508e-08 -4.133970e-13
4.650000e-08 4.650000e-08 1.200000e+00 1.031900e-03 -2.520336e-08 -4.133972e-13
4.651000e-08 4.651000e-08 1.200000e+00 1.031800e-03 -2.503152e-08 -4.133975e-13
4.652000e-08 4.652000e-08 1.200000e+00 1.031800e-03 -2.485968e-08 -4.133977e-13
4.653000e-08 4.653000e-08 1.200000e+00 1.031800e-03 -2.468796e-08 -4.133980e-13
4.654000e-08 4.654000e-08 1.200000e+00 1.031700e-03 -2.451612e-08 -4.133982e-13
4.655000e-08 4.655000e-08 1.200000e+00 1.031700e-03 -2.434440e-08 -4.133985e-13
4.656000e-08 4.656000e-08 1.200000e+00 1.031700e-03 -2.417256e-08 -4.133987e-13
4.657000e-08 4.657000e-08 1.200000e+00 1.031700e-03 -2.400084e-08 -4.133989e-13
4.658000e-08 4.658000e-08 1.200000e+00 1.031600e-03 -2.382900e-08 -4.133992e-13
4.659000e-08 4.659000e-08 1.200000e+00 1.031600e-03 -2.365716e-08 -4.133994e-13
4.660000e-08 4.660000e-08 1.200000e+00 1.031600e-03 -2.348544e-08 -4.133996e-13
4.661000e-08 4.661000e-08 1.200000e+00 1.031600e-03 -2.331360e-08 -4.133999e-13
4.662000e-08 4.662000e-08 1.200000e+00 1.031500e-03 -2.314188e-08 -4.134001e-13
4.663000e-08 4.663000e-08 1.200000e+00 1.031500e-03 -2.297004e-08 -4.134003e-13
4.664000e-08 4.664000e-08 1.200000e+00 1.031500e-03 -2.279820e-08 -4.134006e-13
4.665000e-08 4.665000e-08 1.200000e+00 1.031500e-03 -2.262648e-08 -4.134008e-13
4.666000e-08 4.666000e-08 1.200000e+00 1.031400e-03 -2.245464e-08 -4.134010e-13
4.667000e-08 4.667000e-08 1.200000e+00 1.031400e-03 -2.228292e-08 -4.134012e-13
4.668000e-08 4.668000e-08 1.200000e+00 1.031400e-03 -2.211108e-08 -4.134015e-13
4.669000e-08 4.669000e-08 1.200000e+00 1.031400e-03 -2.193936e-08 -4.134017e-13
4.670000e-08 4.670000e-08 1.200000e+00 1.031300e-03 -2.176752e-08 -4.134019e-13
4.671000e-08 4.671000e-08 1.200000e+00 1.031300e-03 -2.159568e-08 -4.134021e-13
4.672000e-08 4.672000e-08 1.200000e+00 1.031300e-03 -2.142396e-08 -4.134023e-13
4.673000e-08 4.673000e-08 1.200000e+00 1.031300e-03 -2.125212e-08 -4.134025e-13
4.674000e-08 4.674000e-08 1.200000e+00 1.031200e-03 -2.108040e-08 -4.134028e-13
4.675000e-08 4.675000e-08 1.200000e+00 1.031200e-03 -2.090856e-08 -4.134030e-13
4.676000e-08 4.676000e-08 1.200000e+00 1.031200e-03 -2.073684e-08 -4.134032e-13
4.677000e-08 4.677000e-08 1.200000e+00 1.031100e-03 -2.056500e-08 -4.134034e-13
4.678000e-08 4.678000e-08 1.200000e+00 1.031100e-03 -2.039316e-08 -4.134036e-13
4.679000e-08 4.679000e-08 1.200000e+00 1.031100e-03 -2.022144e-08 -4.134038e-13
4.680000e-08 4.680000e-08 1.200000e+00 1.031100e-03 -2.004960e-08 -4.134040e-13
4.681000e-08 4.681000e-08 1.200000e+00 1.031000e-03 -1.987788e-08 -4.134042e-13
4.682000e-08 4.682000e-08 1.200000e+00 1.031000e-03 -1.970604e-08 -4.134044e-13
4.683000e-08 4.683000e-08 1.200000e+00 1.031000e-03 -1.953420e-08 -4.134046e-13
4.684000e-08 4.684000e-08 1.200000e+00 1.031000e-03 -1.936248e-08 -4.134048e-13
4.685000e-08 4.685000e-08 1.200000e+00 1.030900e-03 -1.919064e-08 -4.134050e-13
4.686000e-08 4.686000e-08 1.200000e+00 1.030900e-03 -1.901892e-08 -4.134052e-13
4.687000e-08 4.687000e-08 1.200000e+00 1.030900e-03 -1.884708e-08 -4.134053e-13
4.688000e-08 4.688000e-08 1.200000e+00 1.030900e-03 -1.867536e-08 -4.134055e-13
4.689000e-08 4.689000e-08 1.200000e+00 1.030800e-03 -1.850352e-08 -4.134057e-13
4.690000e-08 4.690000e-08 1.200000e+00 1.030800e-03 -1.833168e-08 -4.134059e-13
4.691000e-08 4.691000e-08 1.200000e+00 1.030800e-03 -1.815996e-08 -4.134061e-13
4.692000e-08 4.692000e-08 1.200000e+00 1.030800e-03 -1.798812e-08 -4.134063e-13
4.693000e-08 4.693000e-08 1.200000e+00 1.030700e-03 -1.781640e-08 -4.134064e-13
4.694000e-08 4.694000e-08 1.200000e+00 1.030700e-03 -1.764456e-08 -4.134066e-13
4.695000e-08 4.695000e-08 1.200000e+00 1.030700e-03 -1.747284e-08 -4.134068e-13
4.696000e-08 4.696000e-08 1.200000e+00 1.030600e-03 -1.730100e-08 -4.134070e-13
4.697000e-08 4.697000e-08 1.200000e+00 1.030600e-03 -1.712916e-08 -4.134071e-13
4.698000e-08 4.698000e-08 1.200000e+00 1.030600e-03 -1.695744e-08 -4.134073e-13
4.699000e-08 4.699000e-08 1.200000e+00 1.030600e-03 -1.678560e-08 -4.134075e-13
4.700000e-08 4.700000e-08 1.200000e+00 1.030500e-03 -1.661388e-08 -4.134076e-13
4.701000e-08 4.701000e-08 1.200000e+00 1.030500e-03 -1.644204e-08 -4.134078e-13
4.702000e-08 4.702000e-08 1.200000e+00 1.030500e-03 -1.627020e-08 -4.134080e-13
4.703000e-08 4.703000e-08 1.200000e+00 1.030500e-03 -1.609848e-08 -4.134081e-13
4.704000e-08 4.704000e-08 1.200000e+00 1.030400e-03 -1.592664e-08 -4.134083e-13
4.705000e-08 4.705000e-08 1.200000e+00 1.030400e-03 -1.575492e-08 -4.134084e-13
4.706000e-08 4.706000e-08 1.200000e+00 1.030400e-03 -1.558308e-08 -4.134086e-13
4.707000e-08 4.707000e-08 1.200000e+00 1.030400e-03 -1.541136e-08 -4.134088e-13
4.708000e-08 4.708000e-08 1.200000e+00 1.030300e-03 -1.523952e-08 -4.134089e-13
4.709000e-08 4.709000e-08 1.200000e+00 1.030300e-03 -1.506768e-08 -4.134091e-13
4.710000e-08 4.710000e-08 1.200000e+00 1.030300e-03 -1.489596e-08 -4.134092e-13
4.711000e-08 4.711000e-08 1.200000e+00 1.030300e-03 -1.472412e-08 -4.134093e-13
4.712000e-08 4.712000e-08 1.200000e+00 1.030200e-03 -1.455240e-08 -4.134095e-13
4.713000e-08 4.713000e-08 1.200000e+00 1.030200e-03 -1.438056e-08 -4.134096e-13
4.714000e-08 4.714000e-08 1.200000e+00 1.030200e-03 -1.420884e-08 -4.134098e-13
4.715000e-08 4.715000e-08 1.200000e+00 1.030200e-03 -1.403700e-08 -4.134099e-13
4.716000e-08 4.716000e-08 1.200000e+00 1.030100e-03 -1.386516e-08 -4.134101e-13
4.717000e-08 4.717000e-08 1.200000e+00 1.030100e-03 -1.369344e-08 -4.134102e-13
4.718000e-08 4.718000e-08 1.200000e+00 1.030100e-03 -1.352160e-08 -4.134103e-13
4.719000e-08 4.719000e-08 1.200000e+00 1.030000e-03 -1.334988e-08 -4.134105e-13
4.720000e-08 4.720000e-08 1.200000e+00 1.030000e-03 -1.317804e-08 -4.134106e-13
4.721000e-08 4.721000e-08 1.200000e+00 1.030000e-03 -1.300620e-08 -4.134107e-13
4.722000e-08 4.722000e-08 1.200000e+00 1.030000e-03 -1.283448e-08 -4.134109e-13
4.723000e-08 4.723000e-08 1.200000e+00 1.029900e-03 -1.266264e-08 -4.134110e-13
4.724000e-08 4.724000e-08 1.200000e+00 1.029900e-03 -1.249092e-08 -4.134111e-13
4.725000e-08 4.725000e-08 1.200000e+00 1.029900e-03 -1.231908e-08 -4.134112e-13
4.726000e-08 4.726000e-08 1.200000e+00 1.029900e-03 -1.214736e-08 -4.134114e-13
4.727000e-08 4.727000e-08 1.200000e+00 1.029800e-03 -1.197552e-08 -4.134115e-13
4.728000e-08 4.728000e-08 1.200000e+00 1.029800e-03 -1.180368e-08 -4.134116e-13
4.729000e-08 4.729000e-08 1.200000e+00 1.029800e-03 -1.163196e-08 -4.134117e-13
4.730000e-08 4.730000e-08 1.200000e+00 1.029800e-03 -1.146012e-08 -4.134118e-13
4.731000e-08 4.731000e-08 1.200000e+00 1.029700e-03 -1.128840e-08 -4.134119e-13
4.732000e-08 4.732000e-08 1.200000e+00 1.029700e-03 -1.111656e-08 -4.134120e-13
4.733000e-08 4.733000e-08 1.200000e+00 1.029700e-03 -1.094484e-08 -4.134122e-13
4.734000e-08 4.734000e-08 1.200000e+00 1.029700e-03 -1.077300e-08 -4.134123e-13
4.735000e-08 4.735000e-08 1.200000e+00 1.029600e-03 -1.060116e-08 -4.134124e-13
4.736000e-08 4.736000e-08 1.200000e+00 1.029600e-03 -1.042944e-08 -4.134125e-13
4.737000e-08 4.737000e-08 1.200000e+00 1.029600e-03 -1.025760e-08 -4.134126e-13
4.738000e-08 4.738000e-08 1.200000e+00 1.029500e-03 -1.008588e-08 -4.134127e-13
4.739000e-08 4.739000e-08 1.200000e+00 1.029500e-03 -9.914040e-09 -4.134128e-13
4.740000e-08 4.740000e-08 1.200000e+00 1.029500e-03 -9.742200e-09 -4.134129e-13
4.741000e-08 4.741000e-08 1.200000e+00 1.029500e-03 -9.570480e-09 -4.134130e-13
4.742000e-08 4.742000e-08 1.200000e+00 1.029400e-03 -9.398640e-09 -4.134131e-13
4.743000e-08 4.743000e-08 1.200000e+00 1.029400e-03 -9.226920e-09 -4.134132e-13
4.744000e-08 4.744000e-08 1.200000e+00 1.029400e-03 -9.055080e-09 -4.134132e-13
4.745000e-08 4.745000e-08 1.200000e+00 1.029400e-03 -8.883360e-09 -4.134133e-13
4.746000e-08 4.746000e-08 1.200000e+00 1.029300e-03 -8.711520e-09 -4.134134e-13
4.747000e-08 4.747000e-08 1.200000e+00 1.029300e-03 -8.539680e-09 -4.134135e-13
4.748000e-08 4.748000e-08 1.200000e+00 1.029300e-03 -8.367960e-09 -4.134136e-13
4.749000e-08 4.749000e-08 1.200000e+00 1.029300e-03 -8.196120e-09 -4.134137e-13
4.750000e-08 4.750000e-08 1.200000e+00 1.029200e-03 -8.024400e-09 -4.134138e-13
4.751000e-08 4.751000e-08 1.200000e+00 1.029200e-03 -7.852560e-09 -4.134138e-13
4.752000e-08 4.752000e-08 1.200000e+00 1.029200e-03 -7.680840e-09 -4.134139e-13
4.753000e-08 4.753000e-08 1.200000e+00 1.029200e-03 -7.509000e-09 -4.134140e-13
4.754000e-08 4.754000e-08 1.200000e+00 1.029100e-03 -7.337160e-09 -4.134141e-13
4.755000e-08 4.755000e-08 1.200000e+00 1.029100e-03 -7.165440e-09 -4.134141e-13
4.756000e-08 4.756000e-08 1.200000e+00 1.029100e-03 -6.993600e-09 -4.134142e-13
4.757000e-08 4.757000e-08 1.200000e+00 1.029100e-03 -6.821880e-09 -4.134143e-13
4.758000e-08 4.758000e-08 1.200000e+00 1.029000e-03 -6.650040e-09 -4.134143e-13
4.759000e-08 4.759000e-08 1.200000e+00 1.029000e-03 -6.478200e-09 -4.134144e-13
4.760000e-08 4.760000e-08 1.200000e+00 1.029000e-03 -6.306480e-09 -4.134145e-13
4.761000e-08 4.761000e-08 1.200000e+00 1.028900e-03 -6.134640e-09 -4.134145e-13
4.762000e-08 4.762000e-08 1.200000e+00 1.028900e-03 -5.962920e-09 -4.134146e-13
4.763000e-08 4.763000e-08 1.200000e+00 1.028900e-03 -5.791080e-09 -4.134146e-13
4.764000e-08 4.764000e-08 1.200000e+00 1.028900e-03 -5.619360e-09 -4.134147e-13
4.765000e-08 4.765000e-08 1.200000e+00 1.028800e-03 -5.447520e-09 -4.134147e-13
4.766000e-08 4.766000e-08 1.200000e+00 1.028800e-03 -5.275680e-09 -4.134148e-13
4.767000e-08 4.767000e-08 1.200000e+00 1.028800e-03 -5.103960e-09 -4.134149e-13
4.768000e-08 4.768000e-08 1.200000e+00 1.028800e-03 -4.932120e-09 -4.134149e-13
4.769000e-08 4.769000e-08 1.200000e+00 1.028700e-03 -4.760400e-09 -4.134150e-13
4.770000e-08 4.770000e-08 1.200000e+00 1.028700e-03 -4.588560e-09 -4.134150e-13
4.771000e-08 4.771000e-08 1.200000e+00 1.028700e-03 -4.416840e-09 -4.134150e-13
4.772000e-08 4.772000e-08 1.200000e+00 1.028700e-03 -4.245000e-09 -4.134151e-13
4.773000e-08 4.773000e-08 1.200000e+00 1.028600e-03 -4.073160e-09 -4.134151e-13
4.774000e-08 4.774000e-08 1.200000e+00 1.028600e-03 -3.901440e-09 -4.134152e-13
4.775000e-08 4.775000e-08 1.200000e+00 1.028600e-03 -3.729600e-09 -4.134152e-13
4.776000e-08 4.776000e-08 1.200000e+00 1.028600e-03 -3.557880e-09 -4.134152e-13
4.777000e-08 4.777000e-08 1.200000e+00 1.028500e-03 -3.386040e-09 -4.134153e-13
4.778000e-08 4.778000e-08 1.200000e+00 1.028500e-03 -3.214200e-09 -4.134153e-13
4.779000e-08 4.779000e-08 1.200000e+00 1.028500e-03 -3.042480e-09 -4.134153e-13
4.780000e-08 4.780000e-08 1.200000e+00 1.028400e-03 -2.870640e-09 -4.134154e-13
4.781000e-08 4.781000e-08 1.200000e+00 1.028400e-03 -2.698920e-09 -4.134154e-13
4.782000e-08 4.782000e-08 1.200000e+00 1.028400e-03 -2.527080e-09 -4.134154e-13
4.783000e-08 4.783000e-08 1.200000e+00 1.028400e-03 -2.355360e-09 -4.134154e-13
4.784000e-08 4.784000e-08 1.200000e+00 1.028300e-03 -2.183520e-09 -4.134155e-13
4.785000e-08 4.785000e-08 1.200000e+00 1.028300e-03 -2.011680e-09 -4.134155e-13
4.786000e-08 4.786000e-08 1.200000e+00 1.028300e-03 -1.839960e-09 -4.134155e-13
4.787000e-08 4.787000e-08 1.200000e+00 1.028300e-03 -1.668120e-09 -4.134155e-13
4.788000e-08 4.788000e-08 1.200000e+00 1.028200e-03 -1.496400e-09 -4.134155e-13
4.789000e-08 4.789000e-08 1.200000e+00 1.028200e-03 -1.324560e-09 -4.134155e-13
4.790000e-08 4.790000e-08 1.200000e+00 1.028200e-03 -1.152780e-09 -4.134156e-13
4.791000e-08 4.791000e-08 1.200000e+00 1.028200e-03 -9.809909e-10 -4.134156e-13
4.792000e-08 4.792000e-08 1.200000e+00 1.028100e-03 -8.092014e-10 -4.134156e-13
4.793000e-08 4.793000e-08 1.200000e+00 1.028100e-03 -6.374119e-10 -4.134156e-13
4.794000e-08 4.794000e-08 1.200000e+00 1.028100e-03 -4.656224e-10 -4.134156e-13
4.795000e-08 4.795000e-08 1.200000e+00 1.028100e-03 -2.938330e-10 -4.134156e-13
4.796000e-08 4.796000e-08 1.200000e+00 1.028000e-03 -1.220435e-10 -4.134156e-13
