time time power_switching
4.4220000000e-08 4.4220000000e-08 1.7280001860e-14
4.4230000000e-08 4.4230000000e-08 1.7280002064e-14
4.4240000000e-08 4.4240000000e-08 1.7280002256e-14
4.4250000000e-08 4.4250000000e-08 1.7280002460e-14
4.4260000000e-08 4.4260000000e-08 1.7280002664e-14
4.4270000000e-08 4.4270000000e-08 1.7280002868e-14
4.4280000000e-08 4.4280000000e-08 1.7280003072e-14
4.4290000000e-08 4.4290000000e-08 1.7280003264e-14
4.4300000000e-08 4.4300000000e-08 1.7280003468e-14
4.4310000000e-08 4.4310000000e-08 1.7280003672e-14
4.4320000000e-08 4.4320000000e-08 1.7280003876e-14
4.4330000000e-08 4.4330000000e-08 1.7280004068e-14
4.4340000000e-08 4.4340000000e-08 1.7280004272e-14
4.4350000000e-08 4.4350000000e-08 1.7280004476e-14
4.4360000000e-08 4.4360000000e-08 1.7280004500e-14
4.4370000000e-08 4.4370000000e-08 1.7280004368e-14
4.4380000000e-08 4.4380000000e-08 1.7280004224e-14
4.4390000000e-08 4.4390000000e-08 1.7280004092e-14
4.4400000000e-08 4.4400000000e-08 1.7280003948e-14
4.4410000000e-08 4.4410000000e-08 1.7280003816e-14
4.4420000000e-08 4.4420000000e-08 1.7280003672e-14
4.4430000000e-08 4.4430000000e-08 1.7280003540e-14
4.4440000000e-08 4.4440000000e-08 1.7280003396e-14
4.4450000000e-08 4.4450000000e-08 1.7280003264e-14
4.4460000000e-08 4.4460000000e-08 1.7280003120e-14
4.4470000000e-08 4.4470000000e-08 1.7280002988e-14
4.4480000000e-08 4.4480000000e-08 1.7280002844e-14
4.4490000000e-08 4.4490000000e-08 1.7280002712e-14
4.4500000000e-08 4.4500000000e-08 1.7280002568e-14
4.4510000000e-08 4.4510000000e-08 1.7280002436e-14
4.4520000000e-08 4.4520000000e-08 1.7280002292e-14
4.4530000000e-08 4.4530000000e-08 1.7280002160e-14
4.4540000000e-08 4.4540000000e-08 1.7280002016e-14
4.4550000000e-08 4.4550000000e-08 1.7280001884e-14
4.4560000000e-08 4.4560000000e-08 1.7280001740e-14
4.4570000000e-08 4.4570000000e-08 1.7280001596e-14
4.4580000000e-08 4.4580000000e-08 1.7280001464e-14
4.4590000000e-08 4.4590000000e-08 1.7280001320e-14
4.4600000000e-08 4.4600000000e-08 1.7280001188e-14
4.4610000000e-08 4.4610000000e-08 1.7280001044e-14
4.4620000000e-08 4.4620000000e-08 1.7280000912e-14
4.4630000000e-08 4.4630000000e-08 1.7280000768e-14
4.4640000000e-08 4.4640000000e-08 1.7280000636e-14
4.4650000000e-08 4.4650000000e-08 1.7280000492e-14
4.4660000000e-08 4.4660000000e-08 1.7280000360e-14
4.4670000000e-08 4.4670000000e-08 1.7280000216e-14
4.4680000000e-08 4.4680000000e-08 1.7280000084e-14
4.4690000000e-08 4.4690000000e-08 1.7279999940e-14
4.4700000000e-08 4.4700000000e-08 1.7279999808e-14
4.4710000000e-08 4.4710000000e-08 1.7279999664e-14
4.4720000000e-08 4.4720000000e-08 1.7279999532e-14
4.4730000000e-08 4.4730000000e-08 1.7279999388e-14
4.4740000000e-08 4.4740000000e-08 1.7279999256e-14
4.4750000000e-08 4.4750000000e-08 1.7279999112e-14
4.4760000000e-08 4.4760000000e-08 1.7279998980e-14
4.4770000000e-08 4.4770000000e-08 1.7279998836e-14
4.4780000000e-08 4.4780000000e-08 1.7279998704e-14
4.4790000000e-08 4.4790000000e-08 1.7279998560e-14
4.4800000000e-08 4.4800000000e-08 1.7279998476e-14
4.4810000000e-08 4.4810000000e-08 1.7279998488e-14
4.4820000000e-08 4.4820000000e-08 1.7279998500e-14
4.4830000000e-08 4.4830000000e-08 1.7279998500e-14
4.4840000000e-08 4.4840000000e-08 1.7279998512e-14
4.4850000000e-08 4.4850000000e-08 1.7279998524e-14
4.4860000000e-08 4.4860000000e-08 1.7279998536e-14
4.4870000000e-08 4.4870000000e-08 1.7279998536e-14
4.4880000000e-08 4.4880000000e-08 1.7279998548e-14
4.4890000000e-08 4.4890000000e-08 1.7279998560e-14
4.4900000000e-08 4.4900000000e-08 1.7279998572e-14
4.4910000000e-08 4.4910000000e-08 1.7279998572e-14
4.4920000000e-08 4.4920000000e-08 1.7279998584e-14
4.4930000000e-08 4.4930000000e-08 1.7279998596e-14
4.4940000000e-08 4.4940000000e-08 1.7279998596e-14
4.4950000000e-08 4.4950000000e-08 1.7279998608e-14
4.4960000000e-08 4.4960000000e-08 1.7279998620e-14
4.4970000000e-08 4.4970000000e-08 1.7279998632e-14
4.4980000000e-08 4.4980000000e-08 1.7279998632e-14
4.4990000000e-08 4.4990000000e-08 1.7279998644e-14
4.5000000000e-08 4.5000000000e-08 1.7279998656e-14
4.5010000000e-08 4.5010000000e-08 1.7279998668e-14
4.5020000000e-08 4.5020000000e-08 1.7279998668e-14
4.5030000000e-08 4.5030000000e-08 1.7279998680e-14
4.5040000000e-08 4.5040000000e-08 1.7279998692e-14
4.5050000000e-08 4.5050000000e-08 1.7279998692e-14
4.5060000000e-08 4.5060000000e-08 1.7279998704e-14
4.5070000000e-08 4.5070000000e-08 1.7279998716e-14
4.5080000000e-08 4.5080000000e-08 1.7279998728e-14
4.5090000000e-08 4.5090000000e-08 1.7279998728e-14
4.5100000000e-08 4.5100000000e-08 1.7279998740e-14
4.5110000000e-08 4.5110000000e-08 1.7279998752e-14
4.5120000000e-08 4.5120000000e-08 1.7279998764e-14
4.5130000000e-08 4.5130000000e-08 1.7279998764e-14
4.5140000000e-08 4.5140000000e-08 1.7279998776e-14
4.5150000000e-08 4.5150000000e-08 1.7279998788e-14
4.5160000000e-08 4.5160000000e-08 1.7279998800e-14
4.5170000000e-08 4.5170000000e-08 1.7279998800e-14
4.5180000000e-08 4.5180000000e-08 1.7279998812e-14
4.5190000000e-08 4.5190000000e-08 1.7279998824e-14
4.5200000000e-08 4.5200000000e-08 1.7279998824e-14
4.5210000000e-08 4.5210000000e-08 1.7279998836e-14
4.5220000000e-08 4.5220000000e-08 1.7279998848e-14
4.5230000000e-08 4.5230000000e-08 1.7279998860e-14
4.5240000000e-08 4.5240000000e-08 1.7279998860e-14
4.5250000000e-08 4.5250000000e-08 1.7279998872e-14
4.5260000000e-08 4.5260000000e-08 1.7279998884e-14
4.5270000000e-08 4.5270000000e-08 1.7279998896e-14
4.5280000000e-08 4.5280000000e-08 1.7279998896e-14
4.5290000000e-08 4.5290000000e-08 1.7279998908e-14
4.5300000000e-08 4.5300000000e-08 1.7279998920e-14
4.5310000000e-08 4.5310000000e-08 1.7279998932e-14
4.5320000000e-08 4.5320000000e-08 1.7279998932e-14
4.5330000000e-08 4.5330000000e-08 1.7279998944e-14
4.5340000000e-08 4.5340000000e-08 1.7279998956e-14
4.5350000000e-08 4.5350000000e-08 1.7279998956e-14
4.5360000000e-08 4.5360000000e-08 1.7279998968e-14
4.5370000000e-08 4.5370000000e-08 1.7279998980e-14
4.5380000000e-08 4.5380000000e-08 1.7279999004e-14
4.5390000000e-08 4.5390000000e-08 1.7279999052e-14
4.5400000000e-08 4.5400000000e-08 1.7279999088e-14
4.5410000000e-08 4.5410000000e-08 1.7279999136e-14
4.5420000000e-08 4.5420000000e-08 1.7279999184e-14
4.5430000000e-08 4.5430000000e-08 1.7279999220e-14
4.5440000000e-08 4.5440000000e-08 1.7279999268e-14
4.5450000000e-08 4.5450000000e-08 1.7279999316e-14
4.5460000000e-08 4.5460000000e-08 1.7279999352e-14
4.5470000000e-08 4.5470000000e-08 1.7279999400e-14
4.5480000000e-08 4.5480000000e-08 1.7279999448e-14
4.5490000000e-08 4.5490000000e-08 1.7279999484e-14
4.5500000000e-08 4.5500000000e-08 1.7279999532e-14
4.5510000000e-08 4.5510000000e-08 1.7279999580e-14
4.5520000000e-08 4.5520000000e-08 1.7279999616e-14
4.5530000000e-08 4.5530000000e-08 1.7279999664e-14
4.5540000000e-08 4.5540000000e-08 1.7279999712e-14
4.5550000000e-08 4.5550000000e-08 1.7279999748e-14
4.5560000000e-08 4.5560000000e-08 1.7279999796e-14
4.5570000000e-08 4.5570000000e-08 1.7279999844e-14
4.5580000000e-08 4.5580000000e-08 1.7279999880e-14
4.5590000000e-08 4.5590000000e-08 1.7279999928e-14
4.5600000000e-08 4.5600000000e-08 1.7279999976e-14
4.5610000000e-08 4.5610000000e-08 1.7280000012e-14
4.5620000000e-08 4.5620000000e-08 1.7280000060e-14
4.5630000000e-08 4.5630000000e-08 1.7280000108e-14
4.5640000000e-08 4.5640000000e-08 1.7280000144e-14
4.5650000000e-08 4.5650000000e-08 1.7280000192e-14
4.5660000000e-08 4.5660000000e-08 1.7280000240e-14
4.5670000000e-08 4.5670000000e-08 1.7280000276e-14
4.5680000000e-08 4.5680000000e-08 1.7280000324e-14
4.5690000000e-08 4.5690000000e-08 1.7280000372e-14
4.5700000000e-08 4.5700000000e-08 1.7280000408e-14
4.5710000000e-08 4.5710000000e-08 1.7280000456e-14
4.5720000000e-08 4.5720000000e-08 1.7280000504e-14
4.5730000000e-08 4.5730000000e-08 1.7280000540e-14
4.5740000000e-08 4.5740000000e-08 1.7280000588e-14
4.5750000000e-08 4.5750000000e-08 1.7280000636e-14
4.5760000000e-08 4.5760000000e-08 1.7280000672e-14
4.5770000000e-08 4.5770000000e-08 1.7280000720e-14
4.5780000000e-08 4.5780000000e-08 1.7280000768e-14
4.5790000000e-08 4.5790000000e-08 1.7280000804e-14
4.5800000000e-08 4.5800000000e-08 1.7280000852e-14
4.5810000000e-08 4.5810000000e-08 1.7280000900e-14
4.5820000000e-08 4.5820000000e-08 1.7280000936e-14
4.5830000000e-08 4.5830000000e-08 1.7280000984e-14
4.5840000000e-08 4.5840000000e-08 1.7280001032e-14
4.5850000000e-08 4.5850000000e-08 1.7280001068e-14
4.5860000000e-08 4.5860000000e-08 1.7280001116e-14
4.5870000000e-08 4.5870000000e-08 1.7280001164e-14
4.5880000000e-08 4.5880000000e-08 1.7280001200e-14
4.5890000000e-08 4.5890000000e-08 1.7280001248e-14
4.5900000000e-08 4.5900000000e-08 1.7280001296e-14
4.5910000000e-08 4.5910000000e-08 1.7280001332e-14
4.5920000000e-08 4.5920000000e-08 1.7280001380e-14
4.5930000000e-08 4.5930000000e-08 1.7280001428e-14
4.5940000000e-08 4.5940000000e-08 1.7280001464e-14
4.5950000000e-08 4.5950000000e-08 1.7280001512e-14
4.5960000000e-08 4.5960000000e-08 1.7280001560e-14
4.5970000000e-08 4.5970000000e-08 1.7280001596e-14
4.5980000000e-08 4.5980000000e-08 1.7280001644e-14
4.5990000000e-08 4.5990000000e-08 1.7280001692e-14
4.6000000000e-08 4.6000000000e-08 1.7280001728e-14
4.6010000000e-08 4.6010000000e-08 1.7280001776e-14
4.6020000000e-08 4.6020000000e-08 1.7280001824e-14
4.6030000000e-08 4.6030000000e-08 1.7280001860e-14
4.6040000000e-08 4.6040000000e-08 1.7280001908e-14
4.6050000000e-08 4.6050000000e-08 1.7280001956e-14
4.6060000000e-08 4.6060000000e-08 1.7280002004e-14
4.6070000000e-08 4.6070000000e-08 1.7280002040e-14
4.6080000000e-08 4.6080000000e-08 1.7280002088e-14
4.6090000000e-08 4.6090000000e-08 1.7280002136e-14
4.6100000000e-08 4.6100000000e-08 1.7280002172e-14
4.6110000000e-08 4.6110000000e-08 1.7280002220e-14
4.6120000000e-08 4.6120000000e-08 1.7280002268e-14
4.6130000000e-08 4.6130000000e-08 1.7280002304e-14
4.6140000000e-08 4.6140000000e-08 1.7280002352e-14
4.6150000000e-08 4.6150000000e-08 1.7280002400e-14
4.6160000000e-08 4.6160000000e-08 1.7280002436e-14
4.6170000000e-08 4.6170000000e-08 1.7280002484e-14
4.6180000000e-08 4.6180000000e-08 1.7280002532e-14
4.6190000000e-08 4.6190000000e-08 1.7280002532e-14
4.6200000000e-08 4.6200000000e-08 1.7280002532e-14
4.6210000000e-08 4.6210000000e-08 1.7280002520e-14
4.6220000000e-08 4.6220000000e-08 1.7280002508e-14
4.6230000000e-08 4.6230000000e-08 1.7280002508e-14
4.6240000000e-08 4.6240000000e-08 1.7280002496e-14
4.6250000000e-08 4.6250000000e-08 1.7280002484e-14
4.6260000000e-08 4.6260000000e-08 1.7280002484e-14
4.6270000000e-08 4.6270000000e-08 1.7280002472e-14
4.6280000000e-08 4.6280000000e-08 1.7280002460e-14
4.6290000000e-08 4.6290000000e-08 1.7280002460e-14
4.6300000000e-08 4.6300000000e-08 1.7280002448e-14
4.6310000000e-08 4.6310000000e-08 1.7280002436e-14
4.6320000000e-08 4.6320000000e-08 1.7280002436e-14
4.6330000000e-08 4.6330000000e-08 1.7280002424e-14
4.6340000000e-08 4.6340000000e-08 1.7280002412e-14
4.6350000000e-08 4.6350000000e-08 1.7280002412e-14
4.6360000000e-08 4.6360000000e-08 1.7280002400e-14
4.6370000000e-08 4.6370000000e-08 1.7280002388e-14
4.6380000000e-08 4.6380000000e-08 1.7280002376e-14
4.6390000000e-08 4.6390000000e-08 1.7280002376e-14
4.6400000000e-08 4.6400000000e-08 1.7280002364e-14
4.6410000000e-08 4.6410000000e-08 1.7280002352e-14
4.6420000000e-08 4.6420000000e-08 1.7280002352e-14
4.6430000000e-08 4.6430000000e-08 1.7280002340e-14
4.6440000000e-08 4.6440000000e-08 1.7280002328e-14
4.6450000000e-08 4.6450000000e-08 1.7280002328e-14
4.6460000000e-08 4.6460000000e-08 1.7280002316e-14
4.6470000000e-08 4.6470000000e-08 1.7280002304e-14
4.6480000000e-08 4.6480000000e-08 1.7280002304e-14
4.6490000000e-08 4.6490000000e-08 1.7280002292e-14
4.6500000000e-08 4.6500000000e-08 1.7280002280e-14
4.6510000000e-08 4.6510000000e-08 1.7280002280e-14
4.6520000000e-08 4.6520000000e-08 1.7280002268e-14
4.6530000000e-08 4.6530000000e-08 1.7280002256e-14
4.6540000000e-08 4.6540000000e-08 1.7280002256e-14
4.6550000000e-08 4.6550000000e-08 1.7280002244e-14
4.6560000000e-08 4.6560000000e-08 1.7280002232e-14
4.6570000000e-08 4.6570000000e-08 1.7280002232e-14
4.6580000000e-08 4.6580000000e-08 1.7280002220e-14
4.6590000000e-08 4.6590000000e-08 1.7280002208e-14
4.6600000000e-08 4.6600000000e-08 1.7280002208e-14
4.6610000000e-08 4.6610000000e-08 1.7280002196e-14
4.6620000000e-08 4.6620000000e-08 1.7280002184e-14
4.6630000000e-08 4.6630000000e-08 1.7280002184e-14
4.6640000000e-08 4.6640000000e-08 1.7280002172e-14
4.6650000000e-08 4.6650000000e-08 1.7280002160e-14
4.6660000000e-08 4.6660000000e-08 1.7280002160e-14
4.6670000000e-08 4.6670000000e-08 1.7280002148e-14
4.6680000000e-08 4.6680000000e-08 1.7280002136e-14
4.6690000000e-08 4.6690000000e-08 1.7280002136e-14
4.6700000000e-08 4.6700000000e-08 1.7280002124e-14
4.6710000000e-08 4.6710000000e-08 1.7280002112e-14
4.6720000000e-08 4.6720000000e-08 1.7280002112e-14
4.6730000000e-08 4.6730000000e-08 1.7280002100e-14
4.6740000000e-08 4.6740000000e-08 1.7280002088e-14
4.6750000000e-08 4.6750000000e-08 1.7280002088e-14
4.6760000000e-08 4.6760000000e-08 1.7280002076e-14
4.6770000000e-08 4.6770000000e-08 1.7280002064e-14
4.6780000000e-08 4.6780000000e-08 1.7280002052e-14
4.6790000000e-08 4.6790000000e-08 1.7280002052e-14
4.6800000000e-08 4.6800000000e-08 1.7280002040e-14
4.6810000000e-08 4.6810000000e-08 1.7280002028e-14
4.6820000000e-08 4.6820000000e-08 1.7280002028e-14
4.6830000000e-08 4.6830000000e-08 1.7280002016e-14
4.6840000000e-08 4.6840000000e-08 1.7280002004e-14
4.6850000000e-08 4.6850000000e-08 1.7280002004e-14
4.6860000000e-08 4.6860000000e-08 1.7280001992e-14
4.6870000000e-08 4.6870000000e-08 1.7280001980e-14
4.6880000000e-08 4.6880000000e-08 1.7280001980e-14
4.6890000000e-08 4.6890000000e-08 1.7280001968e-14
4.6900000000e-08 4.6900000000e-08 1.7280001956e-14
4.6910000000e-08 4.6910000000e-08 1.7280001956e-14
4.6920000000e-08 4.6920000000e-08 1.7280001944e-14
4.6930000000e-08 4.6930000000e-08 1.7280001932e-14
4.6940000000e-08 4.6940000000e-08 1.7280001932e-14
4.6950000000e-08 4.6950000000e-08 1.7280001920e-14
4.6960000000e-08 4.6960000000e-08 1.7280001908e-14
4.6970000000e-08 4.6970000000e-08 1.7280001908e-14
4.6980000000e-08 4.6980000000e-08 1.7280001896e-14
4.6990000000e-08 4.6990000000e-08 1.7280001884e-14
4.7000000000e-08 4.7000000000e-08 1.7280001884e-14
4.7010000000e-08 4.7010000000e-08 1.7280001872e-14
4.7020000000e-08 4.7020000000e-08 1.7280001860e-14
4.7030000000e-08 4.7030000000e-08 1.7280001860e-14
4.7040000000e-08 4.7040000000e-08 1.7280001848e-14
4.7050000000e-08 4.7050000000e-08 1.7280001836e-14
4.7060000000e-08 4.7060000000e-08 1.7280001836e-14
4.7070000000e-08 4.7070000000e-08 1.7280001824e-14
4.7080000000e-08 4.7080000000e-08 1.7280001812e-14
4.7090000000e-08 4.7090000000e-08 1.7280001812e-14
4.7100000000e-08 4.7100000000e-08 1.7280001800e-14
4.7110000000e-08 4.7110000000e-08 1.7280001788e-14
4.7120000000e-08 4.7120000000e-08 1.7280001788e-14
4.7130000000e-08 4.7130000000e-08 1.7280001776e-14
4.7140000000e-08 4.7140000000e-08 1.7280001764e-14
4.7150000000e-08 4.7150000000e-08 1.7280001764e-14
4.7160000000e-08 4.7160000000e-08 1.7280001752e-14
4.7170000000e-08 4.7170000000e-08 1.7280001740e-14
4.7180000000e-08 4.7180000000e-08 1.7280001728e-14
4.7190000000e-08 4.7190000000e-08 1.7280001728e-14
4.7200000000e-08 4.7200000000e-08 1.7280001716e-14
4.7210000000e-08 4.7210000000e-08 1.7280001704e-14
4.7220000000e-08 4.7220000000e-08 1.7280001704e-14
4.7230000000e-08 4.7230000000e-08 1.7280001692e-14
4.7240000000e-08 4.7240000000e-08 1.7280001680e-14
4.7250000000e-08 4.7250000000e-08 1.7280001680e-14
4.7260000000e-08 4.7260000000e-08 1.7280001668e-14
4.7270000000e-08 4.7270000000e-08 1.7280001656e-14
4.7280000000e-08 4.7280000000e-08 1.7280001656e-14
4.7290000000e-08 4.7290000000e-08 1.7280001644e-14
4.7300000000e-08 4.7300000000e-08 1.7280001632e-14
4.7310000000e-08 4.7310000000e-08 1.7280001632e-14
4.7320000000e-08 4.7320000000e-08 1.7280001620e-14
4.7330000000e-08 4.7330000000e-08 1.7280001608e-14
4.7340000000e-08 4.7340000000e-08 1.7280001608e-14
4.7350000000e-08 4.7350000000e-08 1.7280001596e-14
4.7360000000e-08 4.7360000000e-08 1.7280001584e-14
4.7370000000e-08 4.7370000000e-08 1.7280001584e-14
4.7380000000e-08 4.7380000000e-08 1.7280001572e-14
4.7390000000e-08 4.7390000000e-08 1.7280001560e-14
4.7400000000e-08 4.7400000000e-08 1.7280001560e-14
4.7410000000e-08 4.7410000000e-08 1.7280001548e-14
4.7420000000e-08 4.7420000000e-08 1.7280001536e-14
4.7430000000e-08 4.7430000000e-08 1.7280001536e-14
4.7440000000e-08 4.7440000000e-08 1.7280001524e-14
4.7450000000e-08 4.7450000000e-08 1.7280001524e-14
4.7460000000e-08 4.7460000000e-08 1.7280001512e-14
4.7470000000e-08 4.7470000000e-08 1.7280001512e-14
4.7480000000e-08 4.7480000000e-08 1.7280001500e-14
4.7490000000e-08 4.7490000000e-08 1.7280001500e-14
4.7500000000e-08 4.7500000000e-08 1.7280001488e-14
4.7510000000e-08 4.7510000000e-08 1.7280001488e-14
4.7520000000e-08 4.7520000000e-08 1.7280001476e-14
4.7530000000e-08 4.7530000000e-08 1.7280001476e-14
4.7540000000e-08 4.7540000000e-08 1.7280001476e-14
4.7550000000e-08 4.7550000000e-08 1.7280001464e-14
4.7560000000e-08 4.7560000000e-08 1.7280001464e-14
4.7570000000e-08 4.7570000000e-08 1.7280001452e-14
4.7580000000e-08 4.7580000000e-08 1.7280001452e-14
4.7590000000e-08 4.7590000000e-08 1.7280001440e-14
4.7600000000e-08 4.7600000000e-08 1.7280001440e-14
4.7610000000e-08 4.7610000000e-08 1.7280001440e-14
4.7620000000e-08 4.7620000000e-08 1.7280001428e-14
4.7630000000e-08 4.7630000000e-08 1.7280001428e-14
4.7640000000e-08 4.7640000000e-08 1.7280001416e-14
4.7650000000e-08 4.7650000000e-08 1.7280001416e-14
4.7660000000e-08 4.7660000000e-08 1.7280001404e-14
4.7670000000e-08 4.7670000000e-08 1.7280001404e-14
4.7680000000e-08 4.7680000000e-08 1.7280001392e-14
4.7690000000e-08 4.7690000000e-08 1.7280001392e-14
4.7700000000e-08 4.7700000000e-08 1.7280001392e-14
4.7710000000e-08 4.7710000000e-08 1.7280001380e-14
4.7720000000e-08 4.7720000000e-08 1.7280001380e-14
4.7730000000e-08 4.7730000000e-08 1.7280001368e-14
4.7740000000e-08 4.7740000000e-08 1.7280001368e-14
4.7750000000e-08 4.7750000000e-08 1.7280001356e-14
4.7760000000e-08 4.7760000000e-08 1.7280001356e-14
4.7770000000e-08 4.7770000000e-08 1.7280001344e-14
4.7780000000e-08 4.7780000000e-08 1.7280001344e-14
4.7790000000e-08 4.7790000000e-08 1.7280001344e-14
4.7800000000e-08 4.7800000000e-08 1.7280001332e-14
4.7810000000e-08 4.7810000000e-08 1.7280001332e-14
4.7820000000e-08 4.7820000000e-08 1.7280001320e-14
4.7830000000e-08 4.7830000000e-08 1.7280001320e-14
4.7840000000e-08 4.7840000000e-08 1.7280001308e-14
4.7850000000e-08 4.7850000000e-08 1.7280001308e-14
4.7860000000e-08 4.7860000000e-08 1.7280001308e-14
4.7870000000e-08 4.7870000000e-08 1.7280001296e-14
4.7880000000e-08 4.7880000000e-08 1.7280001296e-14
4.7890000000e-08 4.7890000000e-08 1.7280001284e-14
4.7900000000e-08 4.7900000000e-08 1.7280001284e-14
4.7910000000e-08 4.7910000000e-08 1.7280001272e-14
4.7920000000e-08 4.7920000000e-08 1.7280001272e-14
4.7930000000e-08 4.7930000000e-08 1.7280001260e-14
4.7940000000e-08 4.7940000000e-08 1.7280001260e-14
4.7950000000e-08 4.7950000000e-08 1.7280001260e-14
4.7960000000e-08 4.7960000000e-08 1.7280001248e-14
4.7970000000e-08 4.7970000000e-08 1.7280001248e-14
4.7980000000e-08 4.7980000000e-08 1.7280001236e-14
4.7990000000e-08 4.7990000000e-08 1.7280001236e-14
4.8000000000e-08 4.8000000000e-08 1.7280001224e-14
4.8010000000e-08 4.8010000000e-08 1.7280001224e-14
4.8020000000e-08 4.8020000000e-08 1.7280001212e-14
4.8030000000e-08 4.8030000000e-08 1.7280001212e-14
4.8040000000e-08 4.8040000000e-08 1.7280001212e-14
4.8050000000e-08 4.8050000000e-08 1.7280001200e-14
4.8060000000e-08 4.8060000000e-08 1.7280001200e-14
4.8070000000e-08 4.8070000000e-08 1.7280001188e-14
4.8080000000e-08 4.8080000000e-08 1.7280001188e-14
4.8090000000e-08 4.8090000000e-08 1.7280001176e-14
4.8100000000e-08 4.8100000000e-08 1.7280001176e-14
4.8110000000e-08 4.8110000000e-08 1.7280001176e-14
4.8120000000e-08 4.8120000000e-08 1.7280001164e-14
4.8130000000e-08 4.8130000000e-08 1.7280001164e-14
4.8140000000e-08 4.8140000000e-08 1.7280001152e-14
4.8150000000e-08 4.8150000000e-08 1.7280001152e-14
4.8160000000e-08 4.8160000000e-08 1.7280001140e-14
4.8170000000e-08 4.8170000000e-08 1.7280001140e-14
4.8180000000e-08 4.8180000000e-08 1.7280001128e-14
4.8190000000e-08 4.8190000000e-08 1.7280001128e-14
4.8200000000e-08 4.8200000000e-08 1.7280001128e-14
4.8210000000e-08 4.8210000000e-08 1.7280001116e-14
4.8220000000e-08 4.8220000000e-08 1.7280001116e-14
4.8230000000e-08 4.8230000000e-08 1.7280001104e-14
4.8240000000e-08 4.8240000000e-08 1.7280001104e-14
4.8250000000e-08 4.8250000000e-08 1.7280001092e-14
4.8260000000e-08 4.8260000000e-08 1.7280001092e-14
4.8270000000e-08 4.8270000000e-08 1.7280001080e-14
4.8280000000e-08 4.8280000000e-08 1.7280001080e-14
4.8290000000e-08 4.8290000000e-08 1.7280001080e-14
4.8300000000e-08 4.8300000000e-08 1.7280001068e-14
4.8310000000e-08 4.8310000000e-08 1.7280001068e-14
4.8320000000e-08 4.8320000000e-08 1.7280001056e-14
4.8330000000e-08 4.8330000000e-08 1.7280001056e-14
4.8340000000e-08 4.8340000000e-08 1.7280001044e-14
4.8350000000e-08 4.8350000000e-08 1.7280001044e-14
4.8360000000e-08 4.8360000000e-08 1.7280001044e-14
4.8370000000e-08 4.8370000000e-08 1.7280001032e-14
4.8380000000e-08 4.8380000000e-08 1.7280001032e-14
4.8390000000e-08 4.8390000000e-08 1.7280001020e-14
4.8400000000e-08 4.8400000000e-08 1.7280001020e-14
4.8410000000e-08 4.8410000000e-08 1.7280001008e-14
4.8420000000e-08 4.8420000000e-08 1.7280001008e-14
4.8430000000e-08 4.8430000000e-08 1.7280000996e-14
4.8440000000e-08 4.8440000000e-08 1.7280000996e-14
4.8450000000e-08 4.8450000000e-08 1.7280000996e-14
4.8460000000e-08 4.8460000000e-08 1.7280000984e-14
4.8470000000e-08 4.8470000000e-08 1.7280000984e-14
4.8480000000e-08 4.8480000000e-08 1.7280000972e-14
4.8490000000e-08 4.8490000000e-08 1.7280000972e-14
4.8500000000e-08 4.8500000000e-08 1.7280000960e-14
4.8510000000e-08 4.8510000000e-08 1.7280000960e-14
4.8520000000e-08 4.8520000000e-08 1.7280000948e-14
4.8530000000e-08 4.8530000000e-08 1.7280000948e-14
4.8540000000e-08 4.8540000000e-08 1.7280000948e-14
4.8550000000e-08 4.8550000000e-08 1.7280000936e-14
4.8560000000e-08 4.8560000000e-08 1.7280000936e-14
4.8570000000e-08 4.8570000000e-08 1.7280000924e-14
4.8580000000e-08 4.8580000000e-08 1.7280000924e-14
4.8590000000e-08 4.8590000000e-08 1.7280000912e-14
4.8600000000e-08 4.8600000000e-08 1.7280000912e-14
4.8610000000e-08 4.8610000000e-08 1.7280000912e-14
4.8620000000e-08 4.8620000000e-08 1.7280000900e-14
4.8630000000e-08 4.8630000000e-08 1.7280000900e-14
4.8640000000e-08 4.8640000000e-08 1.7280000888e-14
4.8650000000e-08 4.8650000000e-08 1.7280000888e-14
4.8660000000e-08 4.8660000000e-08 1.7280000876e-14
4.8670000000e-08 4.8670000000e-08 1.7280000876e-14
4.8680000000e-08 4.8680000000e-08 1.7280000864e-14
4.8690000000e-08 4.8690000000e-08 1.7280000864e-14
4.8700000000e-08 4.8700000000e-08 1.7280000864e-14
4.8710000000e-08 4.8710000000e-08 1.7280000852e-14
4.8720000000e-08 4.8720000000e-08 1.7280000852e-14
4.8730000000e-08 4.8730000000e-08 1.7280000840e-14
4.8740000000e-08 4.8740000000e-08 1.7280000840e-14
4.8750000000e-08 4.8750000000e-08 1.7280000828e-14
4.8760000000e-08 4.8760000000e-08 1.7280000828e-14
4.8770000000e-08 4.8770000000e-08 1.7280000816e-14
4.8780000000e-08 4.8780000000e-08 1.7280000816e-14
4.8790000000e-08 4.8790000000e-08 1.7280000816e-14
4.8800000000e-08 4.8800000000e-08 1.7280000804e-14
4.8810000000e-08 4.8810000000e-08 1.7280000804e-14
4.8820000000e-08 4.8820000000e-08 1.7280000792e-14
4.8830000000e-08 4.8830000000e-08 1.7280000792e-14
4.8840000000e-08 4.8840000000e-08 1.7280000780e-14
4.8850000000e-08 4.8850000000e-08 1.7280000780e-14
4.8860000000e-08 4.8860000000e-08 1.7280000780e-14
4.8870000000e-08 4.8870000000e-08 1.7280000768e-14
