time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
9.647000e-08 9.647000e-08 0.000000e+00 -1.200000e+00 -8.830350e-08 2.104703e-07 0.000000e+00 0.000000e+00
9.648000e-08 9.648000e-08 0.000000e+00 -1.200000e+00 -8.761890e-08 2.088386e-07 0.000000e+00 0.000000e+00
9.649000e-08 9.649000e-08 0.000000e+00 -1.200000e+00 -8.693420e-08 2.072068e-07 0.000000e+00 0.000000e+00
9.650000e-08 9.650000e-08 0.000000e+00 -1.200000e+00 -8.624960e-08 2.055750e-07 0.000000e+00 0.000000e+00
9.651000e-08 9.651000e-08 0.000000e+00 -1.200000e+00 -8.556500e-08 2.039432e-07 0.000000e+00 0.000000e+00
9.652000e-08 9.652000e-08 0.000000e+00 -1.200000e+00 -8.488030e-08 2.023115e-07 0.000000e+00 0.000000e+00
9.653000e-08 9.653000e-08 0.000000e+00 -1.200000e+00 -8.419570e-08 2.006797e-07 0.000000e+00 0.000000e+00
9.654000e-08 9.654000e-08 0.000000e+00 -1.200000e+00 -8.351110e-08 1.990479e-07 0.000000e+00 0.000000e+00
9.655000e-08 9.655000e-08 0.000000e+00 -1.200000e+00 -8.282640e-08 1.974162e-07 0.000000e+00 0.000000e+00
9.656000e-08 9.656000e-08 0.000000e+00 -1.200000e+00 -8.214180e-08 1.957844e-07 0.000000e+00 0.000000e+00
9.657000e-08 9.657000e-08 0.000000e+00 -1.200000e+00 -8.145720e-08 1.941526e-07 0.000000e+00 0.000000e+00
9.658000e-08 9.658000e-08 0.000000e+00 -1.200000e+00 -8.077250e-08 1.925208e-07 0.000000e+00 0.000000e+00
9.659000e-08 9.659000e-08 0.000000e+00 -1.200000e+00 -8.008790e-08 1.908891e-07 0.000000e+00 0.000000e+00
9.660000e-08 9.660000e-08 0.000000e+00 -1.200000e+00 -7.940330e-08 1.892573e-07 0.000000e+00 0.000000e+00
9.661000e-08 9.661000e-08 0.000000e+00 -1.200000e+00 -7.871860e-08 1.876255e-07 0.000000e+00 0.000000e+00
9.662000e-08 9.662000e-08 0.000000e+00 -1.200000e+00 -7.803400e-08 1.859937e-07 0.000000e+00 0.000000e+00
9.663000e-08 9.663000e-08 0.000000e+00 -1.200000e+00 -7.734940e-08 1.843620e-07 0.000000e+00 0.000000e+00
9.664000e-08 9.664000e-08 0.000000e+00 -1.200000e+00 -7.666470e-08 1.827302e-07 0.000000e+00 0.000000e+00
9.665000e-08 9.665000e-08 0.000000e+00 -1.200000e+00 -7.598010e-08 1.810984e-07 0.000000e+00 0.000000e+00
9.666000e-08 9.666000e-08 0.000000e+00 -1.200000e+00 -7.529550e-08 1.794667e-07 0.000000e+00 0.000000e+00
9.667000e-08 9.667000e-08 0.000000e+00 -1.200000e+00 -7.461080e-08 1.778349e-07 0.000000e+00 0.000000e+00
9.668000e-08 9.668000e-08 0.000000e+00 -1.200000e+00 -7.392620e-08 1.762031e-07 0.000000e+00 0.000000e+00
9.669000e-08 9.669000e-08 0.000000e+00 -1.200000e+00 -7.324160e-08 1.745713e-07 0.000000e+00 0.000000e+00
9.670000e-08 9.670000e-08 0.000000e+00 -1.200000e+00 -7.255690e-08 1.729396e-07 0.000000e+00 0.000000e+00
9.671000e-08 9.671000e-08 0.000000e+00 -1.200000e+00 -7.187230e-08 1.713078e-07 0.000000e+00 0.000000e+00
9.672000e-08 9.672000e-08 0.000000e+00 -1.200000e+00 -7.118770e-08 1.696760e-07 0.000000e+00 0.000000e+00
9.673000e-08 9.673000e-08 0.000000e+00 -1.200000e+00 -7.050300e-08 1.680443e-07 0.000000e+00 0.000000e+00
9.674000e-08 9.674000e-08 0.000000e+00 -1.200000e+00 -6.981840e-08 1.664125e-07 0.000000e+00 0.000000e+00
9.675000e-08 9.675000e-08 0.000000e+00 -1.200000e+00 -6.913380e-08 1.647807e-07 0.000000e+00 0.000000e+00
9.676000e-08 9.676000e-08 0.000000e+00 -1.200000e+00 -6.844910e-08 1.631489e-07 0.000000e+00 0.000000e+00
9.677000e-08 9.677000e-08 0.000000e+00 -1.200000e+00 -6.776450e-08 1.615172e-07 0.000000e+00 0.000000e+00
9.678000e-08 9.678000e-08 0.000000e+00 -1.200000e+00 -6.707990e-08 1.598854e-07 0.000000e+00 0.000000e+00
9.679000e-08 9.679000e-08 0.000000e+00 -1.200000e+00 -6.639520e-08 1.582536e-07 0.000000e+00 0.000000e+00
9.680000e-08 9.680000e-08 0.000000e+00 -1.200000e+00 -6.571060e-08 1.566218e-07 0.000000e+00 0.000000e+00
9.681000e-08 9.681000e-08 0.000000e+00 -1.200000e+00 -6.502600e-08 1.549901e-07 0.000000e+00 0.000000e+00
9.682000e-08 9.682000e-08 0.000000e+00 -1.200000e+00 -6.434130e-08 1.533583e-07 0.000000e+00 0.000000e+00
9.683000e-08 9.683000e-08 0.000000e+00 -1.200000e+00 -6.365670e-08 1.517265e-07 0.000000e+00 0.000000e+00
9.684000e-08 9.684000e-08 0.000000e+00 -1.200000e+00 -6.297210e-08 1.500948e-07 0.000000e+00 0.000000e+00
9.685000e-08 9.685000e-08 0.000000e+00 -1.200000e+00 -6.228740e-08 1.484630e-07 0.000000e+00 0.000000e+00
9.686000e-08 9.686000e-08 0.000000e+00 -1.200000e+00 -6.160280e-08 1.468312e-07 0.000000e+00 0.000000e+00
9.687000e-08 9.687000e-08 0.000000e+00 -1.200000e+00 -6.091820e-08 1.451994e-07 0.000000e+00 0.000000e+00
9.688000e-08 9.688000e-08 0.000000e+00 -1.200000e+00 -6.023350e-08 1.435677e-07 0.000000e+00 0.000000e+00
9.689000e-08 9.689000e-08 0.000000e+00 -1.200000e+00 -5.954890e-08 1.419359e-07 0.000000e+00 0.000000e+00
9.690000e-08 9.690000e-08 0.000000e+00 -1.200000e+00 -5.886430e-08 1.403041e-07 0.000000e+00 0.000000e+00
9.691000e-08 9.691000e-08 0.000000e+00 -1.200000e+00 -5.817970e-08 1.386724e-07 0.000000e+00 0.000000e+00
9.692000e-08 9.692000e-08 0.000000e+00 -1.200000e+00 -5.749500e-08 1.370406e-07 0.000000e+00 0.000000e+00
9.693000e-08 9.693000e-08 0.000000e+00 -1.200000e+00 -5.681040e-08 1.354088e-07 0.000000e+00 0.000000e+00
9.694000e-08 9.694000e-08 0.000000e+00 -1.200000e+00 -5.612580e-08 1.337770e-07 0.000000e+00 0.000000e+00
9.695000e-08 9.695000e-08 0.000000e+00 -1.200000e+00 -5.544110e-08 1.321453e-07 0.000000e+00 0.000000e+00
9.696000e-08 9.696000e-08 0.000000e+00 -1.200000e+00 -5.475650e-08 1.305135e-07 0.000000e+00 0.000000e+00
9.697000e-08 9.697000e-08 0.000000e+00 -1.200000e+00 -5.407190e-08 1.288817e-07 0.000000e+00 0.000000e+00
9.698000e-08 9.698000e-08 0.000000e+00 -1.200000e+00 -5.338720e-08 1.272499e-07 0.000000e+00 0.000000e+00
9.699000e-08 9.699000e-08 0.000000e+00 -1.200000e+00 -5.270260e-08 1.256182e-07 0.000000e+00 0.000000e+00
9.700000e-08 9.700000e-08 0.000000e+00 -1.200000e+00 -5.201800e-08 1.239864e-07 0.000000e+00 0.000000e+00
9.701000e-08 9.701000e-08 0.000000e+00 -1.200000e+00 -5.133330e-08 1.223546e-07 0.000000e+00 0.000000e+00
9.702000e-08 9.702000e-08 0.000000e+00 -1.200000e+00 -5.064870e-08 1.207229e-07 0.000000e+00 0.000000e+00
9.703000e-08 9.703000e-08 0.000000e+00 -1.200000e+00 -4.996410e-08 1.190911e-07 0.000000e+00 0.000000e+00
9.704000e-08 9.704000e-08 0.000000e+00 -1.200000e+00 -4.927940e-08 1.174593e-07 0.000000e+00 0.000000e+00
9.705000e-08 9.705000e-08 0.000000e+00 -1.200000e+00 -4.859480e-08 1.158275e-07 0.000000e+00 0.000000e+00
9.706000e-08 9.706000e-08 0.000000e+00 -1.200000e+00 -4.791020e-08 1.141958e-07 0.000000e+00 0.000000e+00
9.707000e-08 9.707000e-08 0.000000e+00 -1.200000e+00 -4.722550e-08 1.125640e-07 0.000000e+00 0.000000e+00
9.708000e-08 9.708000e-08 0.000000e+00 -1.200000e+00 -4.654090e-08 1.109322e-07 0.000000e+00 0.000000e+00
9.709000e-08 9.709000e-08 0.000000e+00 -1.200000e+00 -4.585630e-08 1.093004e-07 0.000000e+00 0.000000e+00
9.710000e-08 9.710000e-08 0.000000e+00 -1.200000e+00 -4.517160e-08 1.076687e-07 0.000000e+00 0.000000e+00
9.711000e-08 9.711000e-08 0.000000e+00 -1.200000e+00 -4.448700e-08 1.060369e-07 0.000000e+00 0.000000e+00
9.712000e-08 9.712000e-08 0.000000e+00 -1.200000e+00 -4.380240e-08 1.044051e-07 0.000000e+00 0.000000e+00
9.713000e-08 9.713000e-08 0.000000e+00 -1.200000e+00 -4.311770e-08 1.027734e-07 0.000000e+00 0.000000e+00
9.714000e-08 9.714000e-08 0.000000e+00 -1.200000e+00 -4.243310e-08 1.011416e-07 0.000000e+00 0.000000e+00
9.715000e-08 9.715000e-08 0.000000e+00 -1.200000e+00 -4.174850e-08 9.950980e-08 0.000000e+00 0.000000e+00
9.716000e-08 9.716000e-08 0.000000e+00 -1.200000e+00 -4.106380e-08 9.787800e-08 0.000000e+00 0.000000e+00
9.717000e-08 9.717000e-08 0.000000e+00 -1.200000e+00 -4.037920e-08 9.624630e-08 0.000000e+00 0.000000e+00
9.718000e-08 9.718000e-08 0.000000e+00 -1.200000e+00 -3.969460e-08 9.461450e-08 0.000000e+00 0.000000e+00
9.719000e-08 9.719000e-08 0.000000e+00 -1.200000e+00 -3.900990e-08 9.298270e-08 0.000000e+00 0.000000e+00
9.720000e-08 9.720000e-08 0.000000e+00 -1.200000e+00 -3.832530e-08 9.135100e-08 0.000000e+00 0.000000e+00
9.721000e-08 9.721000e-08 0.000000e+00 -1.200000e+00 -3.764070e-08 8.971920e-08 0.000000e+00 0.000000e+00
9.722000e-08 9.722000e-08 0.000000e+00 -1.200000e+00 -3.695600e-08 8.808740e-08 0.000000e+00 0.000000e+00
9.723000e-08 9.723000e-08 0.000000e+00 -1.200000e+00 -3.627140e-08 8.645560e-08 0.000000e+00 0.000000e+00
9.724000e-08 9.724000e-08 0.000000e+00 -1.200000e+00 -3.558680e-08 8.482390e-08 0.000000e+00 0.000000e+00
9.725000e-08 9.725000e-08 0.000000e+00 -1.200000e+00 -3.490210e-08 8.319210e-08 0.000000e+00 0.000000e+00
9.726000e-08 9.726000e-08 0.000000e+00 -1.200000e+00 -3.421750e-08 8.156030e-08 0.000000e+00 0.000000e+00
9.727000e-08 9.727000e-08 0.000000e+00 -1.200000e+00 -3.353290e-08 7.992850e-08 0.000000e+00 0.000000e+00
9.728000e-08 9.728000e-08 0.000000e+00 -1.200000e+00 -3.284820e-08 7.829680e-08 0.000000e+00 0.000000e+00
9.729000e-08 9.729000e-08 0.000000e+00 -1.200000e+00 -3.216360e-08 7.666500e-08 0.000000e+00 0.000000e+00
9.730000e-08 9.730000e-08 0.000000e+00 -1.200000e+00 -3.147900e-08 7.503320e-08 0.000000e+00 0.000000e+00
9.731000e-08 9.731000e-08 0.000000e+00 -1.200000e+00 -3.079430e-08 7.340150e-08 0.000000e+00 0.000000e+00
9.732000e-08 9.732000e-08 0.000000e+00 -1.200000e+00 -3.010970e-08 7.176970e-08 0.000000e+00 0.000000e+00
9.733000e-08 9.733000e-08 0.000000e+00 -1.200000e+00 -2.942510e-08 7.013790e-08 0.000000e+00 0.000000e+00
9.734000e-08 9.734000e-08 0.000000e+00 -1.200000e+00 -2.874040e-08 6.850610e-08 0.000000e+00 0.000000e+00
9.735000e-08 9.735000e-08 0.000000e+00 -1.200000e+00 -2.805580e-08 6.687440e-08 0.000000e+00 0.000000e+00
9.736000e-08 9.736000e-08 0.000000e+00 -1.200000e+00 -2.737120e-08 6.524260e-08 0.000000e+00 0.000000e+00
9.737000e-08 9.737000e-08 0.000000e+00 -1.200000e+00 -2.668650e-08 6.361080e-08 0.000000e+00 0.000000e+00
9.738000e-08 9.738000e-08 0.000000e+00 -1.200000e+00 -2.600190e-08 6.197900e-08 0.000000e+00 0.000000e+00
9.739000e-08 9.739000e-08 0.000000e+00 -1.200000e+00 -2.531730e-08 6.034730e-08 0.000000e+00 0.000000e+00
9.740000e-08 9.740000e-08 0.000000e+00 -1.200000e+00 -2.463260e-08 5.871550e-08 0.000000e+00 0.000000e+00
9.741000e-08 9.741000e-08 0.000000e+00 -1.200000e+00 -2.394800e-08 5.708370e-08 0.000000e+00 0.000000e+00
9.742000e-08 9.742000e-08 0.000000e+00 -1.200000e+00 -2.326340e-08 5.545200e-08 0.000000e+00 0.000000e+00
9.743000e-08 9.743000e-08 0.000000e+00 -1.200000e+00 -2.257870e-08 5.382020e-08 0.000000e+00 0.000000e+00
9.744000e-08 9.744000e-08 0.000000e+00 -1.200000e+00 -2.189410e-08 5.218840e-08 0.000000e+00 0.000000e+00
9.745000e-08 9.745000e-08 0.000000e+00 -1.200000e+00 -2.120950e-08 5.055660e-08 0.000000e+00 0.000000e+00
9.746000e-08 9.746000e-08 0.000000e+00 -1.200000e+00 -2.052480e-08 4.892490e-08 0.000000e+00 0.000000e+00
9.747000e-08 9.747000e-08 0.000000e+00 -1.200000e+00 -1.984020e-08 4.729310e-08 0.000000e+00 0.000000e+00
9.748000e-08 9.748000e-08 0.000000e+00 -1.200000e+00 -1.915560e-08 4.566130e-08 0.000000e+00 0.000000e+00
9.749000e-08 9.749000e-08 0.000000e+00 -1.200000e+00 -1.847090e-08 4.402960e-08 0.000000e+00 0.000000e+00
9.750000e-08 9.750000e-08 0.000000e+00 -1.200000e+00 -1.778630e-08 4.239780e-08 0.000000e+00 0.000000e+00
9.751000e-08 9.751000e-08 0.000000e+00 -1.200000e+00 -1.710170e-08 4.076600e-08 0.000000e+00 0.000000e+00
9.752000e-08 9.752000e-08 0.000000e+00 -1.200000e+00 -1.641700e-08 3.913420e-08 0.000000e+00 0.000000e+00
9.753000e-08 9.753000e-08 0.000000e+00 -1.200000e+00 -1.573240e-08 3.750250e-08 0.000000e+00 0.000000e+00
9.754000e-08 9.754000e-08 0.000000e+00 -1.200000e+00 -1.504780e-08 3.587070e-08 0.000000e+00 0.000000e+00
9.755000e-08 9.755000e-08 0.000000e+00 -1.200000e+00 -1.436310e-08 3.423890e-08 0.000000e+00 0.000000e+00
9.756000e-08 9.756000e-08 0.000000e+00 -1.200000e+00 -1.367850e-08 3.260710e-08 0.000000e+00 0.000000e+00
9.757000e-08 9.757000e-08 0.000000e+00 -1.200000e+00 -1.299390e-08 3.097540e-08 0.000000e+00 0.000000e+00
9.758000e-08 9.758000e-08 0.000000e+00 -1.200000e+00 -1.230920e-08 2.934360e-08 0.000000e+00 0.000000e+00
9.759000e-08 9.759000e-08 0.000000e+00 -1.200000e+00 -1.162460e-08 2.771180e-08 0.000000e+00 0.000000e+00
9.760000e-08 9.760000e-08 0.000000e+00 -1.200000e+00 -1.094000e-08 2.608010e-08 0.000000e+00 0.000000e+00
9.761000e-08 9.761000e-08 0.000000e+00 -1.200000e+00 -1.025530e-08 2.444830e-08 0.000000e+00 0.000000e+00
9.762000e-08 9.762000e-08 0.000000e+00 -1.200000e+00 -9.570700e-09 2.281650e-08 0.000000e+00 0.000000e+00
9.763000e-08 9.763000e-08 0.000000e+00 -1.200000e+00 -8.886100e-09 2.118470e-08 0.000000e+00 0.000000e+00
9.764000e-08 9.764000e-08 0.000000e+00 -1.200000e+00 -8.201400e-09 1.955300e-08 0.000000e+00 0.000000e+00
9.765000e-08 9.765000e-08 0.000000e+00 -1.200000e+00 -7.516800e-09 1.792120e-08 0.000000e+00 0.000000e+00
9.766000e-08 9.766000e-08 0.000000e+00 -1.200000e+00 -6.832200e-09 1.628940e-08 0.000000e+00 0.000000e+00
9.767000e-08 9.767000e-08 0.000000e+00 -1.200000e+00 -6.147500e-09 1.465770e-08 0.000000e+00 0.000000e+00
9.768000e-08 9.768000e-08 0.000000e+00 -1.200000e+00 -5.462900e-09 1.302590e-08 0.000000e+00 0.000000e+00
9.769000e-08 9.769000e-08 0.000000e+00 -1.200000e+00 -4.778300e-09 1.139410e-08 0.000000e+00 0.000000e+00
9.770000e-08 9.770000e-08 0.000000e+00 -1.200000e+00 -4.093600e-09 9.762300e-09 0.000000e+00 0.000000e+00
9.771000e-08 9.771000e-08 0.000000e+00 -1.200000e+00 -3.409000e-09 8.130600e-09 0.000000e+00 0.000000e+00
9.772000e-08 9.772000e-08 0.000000e+00 -1.200000e+00 -2.724400e-09 6.498800e-09 0.000000e+00 0.000000e+00
9.773000e-08 9.773000e-08 0.000000e+00 -1.200000e+00 -2.039700e-09 4.867000e-09 0.000000e+00 0.000000e+00
9.774000e-08 9.774000e-08 0.000000e+00 -1.200000e+00 -1.355100e-09 3.235200e-09 0.000000e+00 0.000000e+00
9.775000e-08 9.775000e-08 0.000000e+00 -1.200000e+00 -6.704666e-10 1.603500e-09 0.000000e+00 0.000000e+00
9.776000e-08 9.776000e-08 0.000000e+00 -1.200000e+00 1.416650e-11 -2.830050e-11 0.000000e+00 0.000000e+00
9.777000e-08 9.777000e-08 0.000000e+00 -1.200000e+00 6.987996e-10 -1.660100e-09 0.000000e+00 0.000000e+00
9.778000e-08 9.778000e-08 0.000000e+00 -1.200000e+00 1.383400e-09 -3.291800e-09 0.000000e+00 0.000000e+00
9.779000e-08 9.779000e-08 0.000000e+00 -1.200000e+00 2.068100e-09 -4.923600e-09 0.000000e+00 0.000000e+00
9.780000e-08 9.780000e-08 0.000000e+00 -1.200000e+00 2.752700e-09 -6.555400e-09 0.000000e+00 0.000000e+00
9.781000e-08 9.781000e-08 0.000000e+00 -1.200000e+00 3.437300e-09 -8.187200e-09 0.000000e+00 0.000000e+00
9.782000e-08 9.782000e-08 0.000000e+00 -1.200000e+00 4.122000e-09 -9.818900e-09 0.000000e+00 0.000000e+00
9.783000e-08 9.783000e-08 0.000000e+00 -1.200000e+00 4.806600e-09 -1.145070e-08 0.000000e+00 0.000000e+00
9.784000e-08 9.784000e-08 0.000000e+00 -1.200000e+00 5.491200e-09 -1.308250e-08 0.000000e+00 0.000000e+00
9.785000e-08 9.785000e-08 0.000000e+00 -1.200000e+00 6.175900e-09 -1.471430e-08 0.000000e+00 0.000000e+00
9.786000e-08 9.786000e-08 0.000000e+00 -1.200000e+00 6.860500e-09 -1.634600e-08 0.000000e+00 0.000000e+00
9.787000e-08 9.787000e-08 0.000000e+00 -1.200000e+00 7.545100e-09 -1.797780e-08 0.000000e+00 0.000000e+00
9.788000e-08 9.788000e-08 0.000000e+00 -1.200000e+00 8.229800e-09 -1.960960e-08 0.000000e+00 0.000000e+00
9.789000e-08 9.789000e-08 0.000000e+00 -1.200000e+00 8.914400e-09 -2.124130e-08 0.000000e+00 0.000000e+00
9.790000e-08 9.790000e-08 0.000000e+00 -1.200000e+00 9.599000e-09 -2.287310e-08 0.000000e+00 0.000000e+00
9.791000e-08 9.791000e-08 0.000000e+00 -1.200000e+00 1.028370e-08 -2.450490e-08 0.000000e+00 0.000000e+00
9.792000e-08 9.792000e-08 0.000000e+00 -1.200000e+00 1.096830e-08 -2.613670e-08 0.000000e+00 0.000000e+00
9.793000e-08 9.793000e-08 0.000000e+00 -1.200000e+00 1.165290e-08 -2.776840e-08 0.000000e+00 0.000000e+00
9.794000e-08 9.794000e-08 0.000000e+00 -1.200000e+00 1.233760e-08 -2.940020e-08 0.000000e+00 0.000000e+00
9.795000e-08 9.795000e-08 0.000000e+00 -1.200000e+00 1.302220e-08 -3.103200e-08 0.000000e+00 0.000000e+00
9.796000e-08 9.796000e-08 0.000000e+00 -1.200000e+00 1.370680e-08 -3.266370e-08 0.000000e+00 0.000000e+00
9.797000e-08 9.797000e-08 0.000000e+00 -1.200000e+00 1.439150e-08 -3.429550e-08 0.000000e+00 0.000000e+00
9.798000e-08 9.798000e-08 0.000000e+00 -1.200000e+00 1.507610e-08 -3.592730e-08 0.000000e+00 0.000000e+00
9.799000e-08 9.799000e-08 0.000000e+00 -1.200000e+00 1.576070e-08 -3.755910e-08 0.000000e+00 0.000000e+00
9.800000e-08 9.800000e-08 0.000000e+00 -1.200000e+00 1.644540e-08 -3.919080e-08 0.000000e+00 0.000000e+00
9.801000e-08 9.801000e-08 0.000000e+00 -1.200000e+00 1.713000e-08 -4.082260e-08 0.000000e+00 0.000000e+00
9.802000e-08 9.802000e-08 0.000000e+00 -1.200000e+00 1.781460e-08 -4.245440e-08 0.000000e+00 0.000000e+00
9.803000e-08 9.803000e-08 0.000000e+00 -1.200000e+00 1.849930e-08 -4.408620e-08 0.000000e+00 0.000000e+00
9.804000e-08 9.804000e-08 0.000000e+00 -1.200000e+00 1.918390e-08 -4.571790e-08 0.000000e+00 0.000000e+00
9.805000e-08 9.805000e-08 0.000000e+00 -1.200000e+00 1.986850e-08 -4.734970e-08 0.000000e+00 0.000000e+00
9.806000e-08 9.806000e-08 0.000000e+00 -1.200000e+00 2.055320e-08 -4.898150e-08 0.000000e+00 0.000000e+00
9.807000e-08 9.807000e-08 0.000000e+00 -1.200000e+00 2.123780e-08 -5.061320e-08 0.000000e+00 0.000000e+00
9.808000e-08 9.808000e-08 0.000000e+00 -1.200000e+00 2.192240e-08 -5.224500e-08 0.000000e+00 0.000000e+00
9.809000e-08 9.809000e-08 0.000000e+00 -1.200000e+00 2.260710e-08 -5.387680e-08 0.000000e+00 0.000000e+00
9.810000e-08 9.810000e-08 0.000000e+00 -1.200000e+00 2.329170e-08 -5.550860e-08 0.000000e+00 0.000000e+00
9.811000e-08 9.811000e-08 0.000000e+00 -1.200000e+00 2.397630e-08 -5.714030e-08 0.000000e+00 0.000000e+00
9.812000e-08 9.812000e-08 0.000000e+00 -1.200000e+00 2.466100e-08 -5.877210e-08 0.000000e+00 0.000000e+00
9.813000e-08 9.813000e-08 0.000000e+00 -1.200000e+00 2.534560e-08 -6.040390e-08 0.000000e+00 0.000000e+00
9.814000e-08 9.814000e-08 0.000000e+00 -1.200000e+00 2.603020e-08 -6.203570e-08 0.000000e+00 0.000000e+00
9.815000e-08 9.815000e-08 0.000000e+00 -1.200000e+00 2.671490e-08 -6.366740e-08 0.000000e+00 0.000000e+00
9.816000e-08 9.816000e-08 0.000000e+00 -1.200000e+00 2.739950e-08 -6.529920e-08 0.000000e+00 0.000000e+00
9.817000e-08 9.817000e-08 0.000000e+00 -1.200000e+00 2.808410e-08 -6.693100e-08 0.000000e+00 0.000000e+00
9.818000e-08 9.818000e-08 0.000000e+00 -1.200000e+00 2.876880e-08 -6.856270e-08 0.000000e+00 0.000000e+00
9.819000e-08 9.819000e-08 0.000000e+00 -1.200000e+00 2.945340e-08 -7.019450e-08 0.000000e+00 0.000000e+00
9.820000e-08 9.820000e-08 0.000000e+00 -1.200000e+00 3.013800e-08 -7.182630e-08 0.000000e+00 0.000000e+00
9.821000e-08 9.821000e-08 0.000000e+00 -1.200000e+00 3.082270e-08 -7.345810e-08 0.000000e+00 0.000000e+00
9.822000e-08 9.822000e-08 0.000000e+00 -1.200000e+00 3.150730e-08 -7.508980e-08 0.000000e+00 0.000000e+00
9.823000e-08 9.823000e-08 0.000000e+00 -1.200000e+00 3.219190e-08 -7.672160e-08 0.000000e+00 0.000000e+00
9.824000e-08 9.824000e-08 0.000000e+00 -1.200000e+00 3.287660e-08 -7.835340e-08 0.000000e+00 0.000000e+00
9.825000e-08 9.825000e-08 0.000000e+00 -1.200000e+00 3.356120e-08 -7.998510e-08 0.000000e+00 0.000000e+00
9.826000e-08 9.826000e-08 0.000000e+00 -1.200000e+00 3.424580e-08 -8.161690e-08 0.000000e+00 0.000000e+00
9.827000e-08 9.827000e-08 0.000000e+00 -1.200000e+00 3.493050e-08 -8.324870e-08 0.000000e+00 0.000000e+00
9.828000e-08 9.828000e-08 0.000000e+00 -1.200000e+00 3.561510e-08 -8.488050e-08 0.000000e+00 0.000000e+00
9.829000e-08 9.829000e-08 0.000000e+00 -1.200000e+00 3.629970e-08 -8.651220e-08 0.000000e+00 0.000000e+00
9.830000e-08 9.830000e-08 0.000000e+00 -1.200000e+00 3.698440e-08 -8.814400e-08 0.000000e+00 0.000000e+00
9.831000e-08 9.831000e-08 0.000000e+00 -1.200000e+00 3.766900e-08 -8.977580e-08 0.000000e+00 0.000000e+00
9.832000e-08 9.832000e-08 0.000000e+00 -1.200000e+00 3.835360e-08 -9.140760e-08 0.000000e+00 0.000000e+00
9.833000e-08 9.833000e-08 0.000000e+00 -1.200000e+00 3.903830e-08 -9.303930e-08 0.000000e+00 0.000000e+00
9.834000e-08 9.834000e-08 0.000000e+00 -1.200000e+00 3.972290e-08 -9.467110e-08 0.000000e+00 0.000000e+00
9.835000e-08 9.835000e-08 0.000000e+00 -1.200000e+00 4.040750e-08 -9.630290e-08 0.000000e+00 0.000000e+00
9.836000e-08 9.836000e-08 0.000000e+00 -1.200000e+00 4.109220e-08 -9.793460e-08 0.000000e+00 0.000000e+00
9.837000e-08 9.837000e-08 0.000000e+00 -1.200000e+00 4.177680e-08 -9.956640e-08 0.000000e+00 0.000000e+00
9.838000e-08 9.838000e-08 0.000000e+00 -1.200000e+00 4.246140e-08 -1.011982e-07 0.000000e+00 0.000000e+00
9.839000e-08 9.839000e-08 0.000000e+00 -1.200000e+00 4.314610e-08 -1.028300e-07 0.000000e+00 0.000000e+00
9.840000e-08 9.840000e-08 0.000000e+00 -1.200000e+00 4.383070e-08 -1.044617e-07 0.000000e+00 0.000000e+00
9.841000e-08 9.841000e-08 0.000000e+00 -1.200000e+00 4.451530e-08 -1.060935e-07 0.000000e+00 0.000000e+00
9.842000e-08 9.842000e-08 0.000000e+00 -1.200000e+00 4.520000e-08 -1.077253e-07 0.000000e+00 0.000000e+00
9.843000e-08 9.843000e-08 0.000000e+00 -1.200000e+00 4.588460e-08 -1.093570e-07 0.000000e+00 0.000000e+00
9.844000e-08 9.844000e-08 0.000000e+00 -1.200000e+00 4.656920e-08 -1.109888e-07 0.000000e+00 0.000000e+00
9.845000e-08 9.845000e-08 0.000000e+00 -1.200000e+00 4.725390e-08 -1.126206e-07 0.000000e+00 0.000000e+00
9.846000e-08 9.846000e-08 0.000000e+00 -1.200000e+00 4.793850e-08 -1.142524e-07 0.000000e+00 0.000000e+00
9.847000e-08 9.847000e-08 0.000000e+00 -1.200000e+00 4.862310e-08 -1.158841e-07 0.000000e+00 0.000000e+00
9.848000e-08 9.848000e-08 0.000000e+00 -1.200000e+00 4.930780e-08 -1.175159e-07 0.000000e+00 0.000000e+00
9.849000e-08 9.849000e-08 0.000000e+00 -1.200000e+00 4.999240e-08 -1.191477e-07 0.000000e+00 0.000000e+00
9.850000e-08 9.850000e-08 0.000000e+00 -1.200000e+00 5.067700e-08 -1.207795e-07 0.000000e+00 0.000000e+00
9.851000e-08 9.851000e-08 0.000000e+00 -1.200000e+00 5.136170e-08 -1.224112e-07 0.000000e+00 0.000000e+00
9.852000e-08 9.852000e-08 0.000000e+00 -1.200000e+00 5.204630e-08 -1.240430e-07 0.000000e+00 0.000000e+00
9.853000e-08 9.853000e-08 0.000000e+00 -1.200000e+00 5.273090e-08 -1.256748e-07 0.000000e+00 0.000000e+00
9.854000e-08 9.854000e-08 0.000000e+00 -1.200000e+00 5.341560e-08 -1.273065e-07 0.000000e+00 0.000000e+00
9.855000e-08 9.855000e-08 0.000000e+00 -1.200000e+00 5.410020e-08 -1.289383e-07 0.000000e+00 0.000000e+00
9.856000e-08 9.856000e-08 0.000000e+00 -1.200000e+00 5.478480e-08 -1.305701e-07 0.000000e+00 0.000000e+00
9.857000e-08 9.857000e-08 0.000000e+00 -1.200000e+00 5.546950e-08 -1.322019e-07 0.000000e+00 0.000000e+00
