time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
9.805000e-08 9.805000e-08 0.000000e+00 1.200000e+00 -1.231400e-06 -2.285910e-05 0.000000e+00 0.000000e+00
9.806000e-08 9.806000e-08 0.000000e+00 1.200000e+00 -1.239500e-06 -2.302030e-05 0.000000e+00 0.000000e+00
9.807000e-08 9.807000e-08 0.000000e+00 1.200000e+00 -1.247700e-06 -2.318150e-05 0.000000e+00 0.000000e+00
9.808000e-08 9.808000e-08 0.000000e+00 1.200000e+00 -1.255800e-06 -2.334270e-05 0.000000e+00 0.000000e+00
9.809000e-08 9.809000e-08 0.000000e+00 1.200000e+00 -1.264000e-06 -2.350390e-05 0.000000e+00 0.000000e+00
9.810000e-08 9.810000e-08 0.000000e+00 1.200000e+00 -1.272100e-06 -2.366510e-05 0.000000e+00 0.000000e+00
9.811000e-08 9.811000e-08 0.000000e+00 1.200000e+00 -1.280300e-06 -2.382630e-05 0.000000e+00 0.000000e+00
9.812000e-08 9.812000e-08 0.000000e+00 1.200000e+00 -1.288400e-06 -2.398750e-05 0.000000e+00 0.000000e+00
9.813000e-08 9.813000e-08 0.000000e+00 1.200000e+00 -1.296600e-06 -2.414870e-05 0.000000e+00 0.000000e+00
9.814000e-08 9.814000e-08 0.000000e+00 1.200000e+00 -1.304700e-06 -2.430980e-05 0.000000e+00 0.000000e+00
9.815000e-08 9.815000e-08 0.000000e+00 1.200000e+00 -1.312900e-06 -2.447100e-05 0.000000e+00 0.000000e+00
9.816000e-08 9.816000e-08 0.000000e+00 1.200000e+00 -1.321000e-06 -2.463220e-05 0.000000e+00 0.000000e+00
9.817000e-08 9.817000e-08 0.000000e+00 1.200000e+00 -1.329200e-06 -2.479340e-05 0.000000e+00 0.000000e+00
9.818000e-08 9.818000e-08 0.000000e+00 1.200000e+00 -1.337400e-06 -2.495460e-05 0.000000e+00 0.000000e+00
9.819000e-08 9.819000e-08 0.000000e+00 1.200000e+00 -1.345500e-06 -2.511580e-05 0.000000e+00 0.000000e+00
9.820000e-08 9.820000e-08 0.000000e+00 1.200000e+00 -1.353700e-06 -2.527700e-05 0.000000e+00 0.000000e+00
9.821000e-08 9.821000e-08 0.000000e+00 1.200000e+00 -1.361800e-06 -2.543820e-05 0.000000e+00 0.000000e+00
9.822000e-08 9.822000e-08 0.000000e+00 1.200000e+00 -1.370000e-06 -2.559940e-05 0.000000e+00 0.000000e+00
9.823000e-08 9.823000e-08 0.000000e+00 1.200000e+00 -1.378100e-06 -2.576050e-05 0.000000e+00 0.000000e+00
9.824000e-08 9.824000e-08 0.000000e+00 1.200000e+00 -1.386300e-06 -2.592170e-05 0.000000e+00 0.000000e+00
9.825000e-08 9.825000e-08 0.000000e+00 1.200000e+00 -1.383300e-06 -2.586420e-05 0.000000e+00 0.000000e+00
9.826000e-08 9.826000e-08 0.000000e+00 1.200000e+00 -1.368300e-06 -2.556710e-05 0.000000e+00 0.000000e+00
9.827000e-08 9.827000e-08 0.000000e+00 1.200000e+00 -1.353300e-06 -2.527000e-05 0.000000e+00 0.000000e+00
9.828000e-08 9.828000e-08 0.000000e+00 1.200000e+00 -1.338300e-06 -2.497290e-05 0.000000e+00 0.000000e+00
9.829000e-08 9.829000e-08 0.000000e+00 1.200000e+00 -1.323200e-06 -2.467580e-05 0.000000e+00 0.000000e+00
9.830000e-08 9.830000e-08 0.000000e+00 1.200000e+00 -1.308200e-06 -2.437870e-05 0.000000e+00 0.000000e+00
9.831000e-08 9.831000e-08 0.000000e+00 1.200000e+00 -1.293200e-06 -2.408150e-05 0.000000e+00 0.000000e+00
9.832000e-08 9.832000e-08 0.000000e+00 1.200000e+00 -1.278100e-06 -2.378440e-05 0.000000e+00 0.000000e+00
9.833000e-08 9.833000e-08 0.000000e+00 1.200000e+00 -1.263100e-06 -2.348730e-05 0.000000e+00 0.000000e+00
9.834000e-08 9.834000e-08 0.000000e+00 1.200000e+00 -1.248100e-06 -2.319020e-05 0.000000e+00 0.000000e+00
9.835000e-08 9.835000e-08 0.000000e+00 1.200000e+00 -1.233100e-06 -2.289310e-05 0.000000e+00 0.000000e+00
9.836000e-08 9.836000e-08 0.000000e+00 1.200000e+00 -1.218000e-06 -2.259600e-05 0.000000e+00 0.000000e+00
9.837000e-08 9.837000e-08 0.000000e+00 1.200000e+00 -1.203000e-06 -2.229880e-05 0.000000e+00 0.000000e+00
9.838000e-08 9.838000e-08 0.000000e+00 1.200000e+00 -1.188000e-06 -2.200170e-05 0.000000e+00 0.000000e+00
9.839000e-08 9.839000e-08 0.000000e+00 1.200000e+00 -1.172900e-06 -2.170460e-05 0.000000e+00 0.000000e+00
9.840000e-08 9.840000e-08 0.000000e+00 1.200000e+00 -1.157900e-06 -2.140750e-05 0.000000e+00 0.000000e+00
9.841000e-08 9.841000e-08 0.000000e+00 1.200000e+00 -1.142900e-06 -2.111040e-05 0.000000e+00 0.000000e+00
9.842000e-08 9.842000e-08 0.000000e+00 1.200000e+00 -1.127800e-06 -2.081330e-05 0.000000e+00 0.000000e+00
9.843000e-08 9.843000e-08 0.000000e+00 1.200000e+00 -1.112800e-06 -2.051610e-05 0.000000e+00 0.000000e+00
9.844000e-08 9.844000e-08 0.000000e+00 1.200000e+00 -1.097800e-06 -2.021900e-05 0.000000e+00 0.000000e+00
9.845000e-08 9.845000e-08 0.000000e+00 1.200000e+00 -1.082800e-06 -1.992190e-05 0.000000e+00 0.000000e+00
9.846000e-08 9.846000e-08 0.000000e+00 1.200000e+00 -1.067700e-06 -1.962480e-05 0.000000e+00 0.000000e+00
9.847000e-08 9.847000e-08 0.000000e+00 1.200000e+00 -1.052700e-06 -1.932770e-05 0.000000e+00 0.000000e+00
9.848000e-08 9.848000e-08 0.000000e+00 1.200000e+00 -1.037700e-06 -1.903060e-05 0.000000e+00 0.000000e+00
9.849000e-08 9.849000e-08 0.000000e+00 1.200000e+00 -1.022600e-06 -1.873340e-05 0.000000e+00 0.000000e+00
9.850000e-08 9.850000e-08 0.000000e+00 1.200000e+00 -1.007600e-06 -1.843630e-05 0.000000e+00 0.000000e+00
9.851000e-08 9.851000e-08 0.000000e+00 1.200000e+00 -9.925728e-07 -1.813920e-05 0.000000e+00 0.000000e+00
9.852000e-08 9.852000e-08 0.000000e+00 1.200000e+00 -9.775430e-07 -1.784210e-05 0.000000e+00 0.000000e+00
9.853000e-08 9.853000e-08 0.000000e+00 1.200000e+00 -9.625132e-07 -1.754500e-05 0.000000e+00 0.000000e+00
9.854000e-08 9.854000e-08 0.000000e+00 1.200000e+00 -9.474833e-07 -1.724790e-05 0.000000e+00 0.000000e+00
9.855000e-08 9.855000e-08 0.000000e+00 1.200000e+00 -9.324535e-07 -1.695070e-05 0.000000e+00 0.000000e+00
9.856000e-08 9.856000e-08 0.000000e+00 1.200000e+00 -9.174236e-07 -1.665360e-05 0.000000e+00 0.000000e+00
9.857000e-08 9.857000e-08 0.000000e+00 1.200000e+00 -9.023938e-07 -1.635650e-05 0.000000e+00 0.000000e+00
9.858000e-08 9.858000e-08 0.000000e+00 1.200000e+00 -8.873639e-07 -1.605940e-05 0.000000e+00 0.000000e+00
9.859000e-08 9.859000e-08 0.000000e+00 1.200000e+00 -8.723341e-07 -1.576230e-05 0.000000e+00 0.000000e+00
9.860000e-08 9.860000e-08 0.000000e+00 1.200000e+00 -8.573042e-07 -1.546520e-05 0.000000e+00 0.000000e+00
9.861000e-08 9.861000e-08 0.000000e+00 1.200000e+00 -8.422744e-07 -1.516800e-05 0.000000e+00 0.000000e+00
9.862000e-08 9.862000e-08 0.000000e+00 1.200000e+00 -8.272445e-07 -1.487090e-05 0.000000e+00 0.000000e+00
9.863000e-08 9.863000e-08 0.000000e+00 1.200000e+00 -8.122147e-07 -1.457380e-05 0.000000e+00 0.000000e+00
9.864000e-08 9.864000e-08 0.000000e+00 1.200000e+00 -7.971848e-07 -1.427670e-05 0.000000e+00 0.000000e+00
9.865000e-08 9.865000e-08 0.000000e+00 1.200000e+00 -7.821550e-07 -1.397960e-05 0.000000e+00 0.000000e+00
9.866000e-08 9.866000e-08 0.000000e+00 1.200000e+00 -7.671251e-07 -1.368250e-05 0.000000e+00 0.000000e+00
9.867000e-08 9.867000e-08 0.000000e+00 1.200000e+00 -7.520953e-07 -1.338530e-05 0.000000e+00 0.000000e+00
9.868000e-08 9.868000e-08 0.000000e+00 1.200000e+00 -7.370654e-07 -1.308820e-05 0.000000e+00 0.000000e+00
9.869000e-08 9.869000e-08 0.000000e+00 1.200000e+00 -7.220356e-07 -1.279110e-05 0.000000e+00 0.000000e+00
9.870000e-08 9.870000e-08 0.000000e+00 1.200000e+00 -7.070058e-07 -1.249400e-05 0.000000e+00 0.000000e+00
9.871000e-08 9.871000e-08 0.000000e+00 1.200000e+00 -6.919759e-07 -1.219690e-05 0.000000e+00 0.000000e+00
9.872000e-08 9.872000e-08 0.000000e+00 1.200000e+00 -6.769461e-07 -1.189980e-05 0.000000e+00 0.000000e+00
9.873000e-08 9.873000e-08 0.000000e+00 1.200000e+00 -6.619162e-07 -1.160260e-05 0.000000e+00 0.000000e+00
9.874000e-08 9.874000e-08 0.000000e+00 1.200000e+00 -6.468864e-07 -1.130550e-05 0.000000e+00 0.000000e+00
9.875000e-08 9.875000e-08 0.000000e+00 1.200000e+00 -6.318565e-07 -1.100840e-05 0.000000e+00 0.000000e+00
9.876000e-08 9.876000e-08 0.000000e+00 1.200000e+00 -6.168267e-07 -1.071130e-05 0.000000e+00 0.000000e+00
9.877000e-08 9.877000e-08 0.000000e+00 1.200000e+00 -6.017968e-07 -1.041420e-05 0.000000e+00 0.000000e+00
9.878000e-08 9.878000e-08 0.000000e+00 1.200000e+00 -5.867670e-07 -1.011710e-05 0.000000e+00 0.000000e+00
9.879000e-08 9.879000e-08 0.000000e+00 1.200000e+00 -5.717371e-07 -9.819900e-06 0.000000e+00 0.000000e+00
9.880000e-08 9.880000e-08 0.000000e+00 1.200000e+00 -5.567073e-07 -9.522800e-06 0.000000e+00 0.000000e+00
9.881000e-08 9.881000e-08 0.000000e+00 1.200000e+00 -5.416774e-07 -9.225700e-06 0.000000e+00 0.000000e+00
9.882000e-08 9.882000e-08 0.000000e+00 1.200000e+00 -5.266476e-07 -8.928600e-06 0.000000e+00 0.000000e+00
9.883000e-08 9.883000e-08 0.000000e+00 1.200000e+00 -5.116177e-07 -8.631500e-06 0.000000e+00 0.000000e+00
9.884000e-08 9.884000e-08 0.000000e+00 1.200000e+00 -4.965879e-07 -8.334300e-06 0.000000e+00 0.000000e+00
9.885000e-08 9.885000e-08 0.000000e+00 1.200000e+00 -4.815580e-07 -8.037200e-06 0.000000e+00 0.000000e+00
9.886000e-08 9.886000e-08 0.000000e+00 1.200000e+00 -4.665282e-07 -7.740100e-06 0.000000e+00 0.000000e+00
9.887000e-08 9.887000e-08 0.000000e+00 1.200000e+00 -4.514984e-07 -7.443000e-06 0.000000e+00 0.000000e+00
9.888000e-08 9.888000e-08 0.000000e+00 1.200000e+00 -4.364685e-07 -7.145900e-06 0.000000e+00 0.000000e+00
9.889000e-08 9.889000e-08 0.000000e+00 1.200000e+00 -4.214387e-07 -6.848800e-06 0.000000e+00 0.000000e+00
9.890000e-08 9.890000e-08 0.000000e+00 1.200000e+00 -4.064088e-07 -6.551600e-06 0.000000e+00 0.000000e+00
9.891000e-08 9.891000e-08 0.000000e+00 1.200000e+00 -3.913790e-07 -6.254500e-06 0.000000e+00 0.000000e+00
9.892000e-08 9.892000e-08 0.000000e+00 1.200000e+00 -3.763491e-07 -5.957400e-06 0.000000e+00 0.000000e+00
9.893000e-08 9.893000e-08 0.000000e+00 1.200000e+00 -3.613193e-07 -5.660300e-06 0.000000e+00 0.000000e+00
9.894000e-08 9.894000e-08 0.000000e+00 1.200000e+00 -3.462894e-07 -5.363200e-06 0.000000e+00 0.000000e+00
9.895000e-08 9.895000e-08 0.000000e+00 1.200000e+00 -3.312596e-07 -5.066100e-06 0.000000e+00 0.000000e+00
9.896000e-08 9.896000e-08 0.000000e+00 1.200000e+00 -3.162297e-07 -4.768900e-06 0.000000e+00 0.000000e+00
9.897000e-08 9.897000e-08 0.000000e+00 1.200000e+00 -3.011999e-07 -4.471800e-06 0.000000e+00 0.000000e+00
9.898000e-08 9.898000e-08 0.000000e+00 1.200000e+00 -2.861700e-07 -4.174700e-06 0.000000e+00 0.000000e+00
9.899000e-08 9.899000e-08 0.000000e+00 1.200000e+00 -2.711402e-07 -3.877600e-06 0.000000e+00 0.000000e+00
9.900000e-08 9.900000e-08 0.000000e+00 1.200000e+00 -2.561103e-07 -3.580500e-06 0.000000e+00 0.000000e+00
9.901000e-08 9.901000e-08 0.000000e+00 1.200000e+00 -2.410805e-07 -3.283400e-06 0.000000e+00 0.000000e+00
9.902000e-08 9.902000e-08 0.000000e+00 1.200000e+00 -2.260506e-07 -2.986200e-06 0.000000e+00 0.000000e+00
9.903000e-08 9.903000e-08 0.000000e+00 1.200000e+00 -2.110208e-07 -2.689100e-06 0.000000e+00 0.000000e+00
9.904000e-08 9.904000e-08 0.000000e+00 1.200000e+00 -1.959910e-07 -2.392000e-06 0.000000e+00 0.000000e+00
9.905000e-08 9.905000e-08 0.000000e+00 1.200000e+00 -1.809611e-07 -2.094900e-06 0.000000e+00 0.000000e+00
9.906000e-08 9.906000e-08 0.000000e+00 1.200000e+00 -1.659313e-07 -1.797800e-06 0.000000e+00 0.000000e+00
9.907000e-08 9.907000e-08 0.000000e+00 1.200000e+00 -1.509014e-07 -1.500700e-06 0.000000e+00 0.000000e+00
9.908000e-08 9.908000e-08 0.000000e+00 1.200000e+00 -1.358716e-07 -1.203500e-06 0.000000e+00 0.000000e+00
9.909000e-08 9.909000e-08 0.000000e+00 1.200000e+00 -1.208417e-07 -9.064256e-07 0.000000e+00 0.000000e+00
9.910000e-08 9.910000e-08 0.000000e+00 1.200000e+00 -1.058119e-07 -6.093087e-07 0.000000e+00 0.000000e+00
9.911000e-08 9.911000e-08 0.000000e+00 1.200000e+00 -9.078200e-08 -3.121917e-07 0.000000e+00 0.000000e+00
9.912000e-08 9.912000e-08 0.000000e+00 1.200000e+00 -7.575220e-08 -1.507480e-08 0.000000e+00 0.000000e+00
9.913000e-08 9.913000e-08 0.000000e+00 1.200000e+00 -6.072230e-08 2.820421e-07 0.000000e+00 0.000000e+00
9.914000e-08 9.914000e-08 0.000000e+00 1.200000e+00 -4.569250e-08 5.791591e-07 0.000000e+00 0.000000e+00
9.915000e-08 9.915000e-08 0.000000e+00 1.200000e+00 -3.066260e-08 8.762760e-07 0.000000e+00 0.000000e+00
9.916000e-08 9.916000e-08 0.000000e+00 1.200000e+00 -1.563280e-08 1.173400e-06 0.000000e+00 0.000000e+00
9.917000e-08 9.917000e-08 0.000000e+00 1.200000e+00 -6.029452e-10 1.470500e-06 0.000000e+00 0.000000e+00
9.918000e-08 9.918000e-08 0.000000e+00 1.200000e+00 1.442690e-08 1.767600e-06 0.000000e+00 0.000000e+00
9.919000e-08 9.919000e-08 0.000000e+00 1.200000e+00 2.945670e-08 2.064700e-06 0.000000e+00 0.000000e+00
9.920000e-08 9.920000e-08 0.000000e+00 1.200000e+00 4.448660e-08 2.361900e-06 0.000000e+00 0.000000e+00
9.921000e-08 9.921000e-08 0.000000e+00 1.200000e+00 5.951640e-08 2.659000e-06 0.000000e+00 0.000000e+00
9.922000e-08 9.922000e-08 0.000000e+00 1.200000e+00 7.454630e-08 2.956100e-06 0.000000e+00 0.000000e+00
9.923000e-08 9.923000e-08 0.000000e+00 1.200000e+00 8.957610e-08 3.253200e-06 0.000000e+00 0.000000e+00
9.924000e-08 9.924000e-08 0.000000e+00 1.200000e+00 1.046060e-07 3.550300e-06 0.000000e+00 0.000000e+00
9.925000e-08 9.925000e-08 0.000000e+00 1.200000e+00 1.196358e-07 3.847400e-06 0.000000e+00 0.000000e+00
9.926000e-08 9.926000e-08 0.000000e+00 1.200000e+00 1.346657e-07 4.144600e-06 0.000000e+00 0.000000e+00
9.927000e-08 9.927000e-08 0.000000e+00 1.200000e+00 1.496955e-07 4.441700e-06 0.000000e+00 0.000000e+00
9.928000e-08 9.928000e-08 0.000000e+00 1.200000e+00 1.647254e-07 4.738800e-06 0.000000e+00 0.000000e+00
9.929000e-08 9.929000e-08 0.000000e+00 1.200000e+00 1.797552e-07 5.035900e-06 0.000000e+00 0.000000e+00
9.930000e-08 9.930000e-08 0.000000e+00 1.200000e+00 1.947851e-07 5.333000e-06 0.000000e+00 0.000000e+00
9.931000e-08 9.931000e-08 0.000000e+00 1.200000e+00 2.098149e-07 5.630100e-06 0.000000e+00 0.000000e+00
9.932000e-08 9.932000e-08 0.000000e+00 1.200000e+00 2.248448e-07 5.927300e-06 0.000000e+00 0.000000e+00
9.933000e-08 9.933000e-08 0.000000e+00 1.200000e+00 2.398746e-07 6.224400e-06 0.000000e+00 0.000000e+00
9.934000e-08 9.934000e-08 0.000000e+00 1.200000e+00 2.549045e-07 6.521500e-06 0.000000e+00 0.000000e+00
9.935000e-08 9.935000e-08 0.000000e+00 1.200000e+00 2.699343e-07 6.818600e-06 0.000000e+00 0.000000e+00
9.936000e-08 9.936000e-08 0.000000e+00 1.200000e+00 2.849641e-07 7.115700e-06 0.000000e+00 0.000000e+00
9.937000e-08 9.937000e-08 0.000000e+00 1.200000e+00 2.999940e-07 7.412800e-06 0.000000e+00 0.000000e+00
9.938000e-08 9.938000e-08 0.000000e+00 1.200000e+00 3.150238e-07 7.710000e-06 0.000000e+00 0.000000e+00
9.939000e-08 9.939000e-08 0.000000e+00 1.200000e+00 3.300537e-07 8.007100e-06 0.000000e+00 0.000000e+00
9.940000e-08 9.940000e-08 0.000000e+00 1.200000e+00 3.450835e-07 8.304200e-06 0.000000e+00 0.000000e+00
9.941000e-08 9.941000e-08 0.000000e+00 1.200000e+00 3.601134e-07 8.601300e-06 0.000000e+00 0.000000e+00
9.942000e-08 9.942000e-08 0.000000e+00 1.200000e+00 3.751432e-07 8.898400e-06 0.000000e+00 0.000000e+00
9.943000e-08 9.943000e-08 0.000000e+00 1.200000e+00 3.901731e-07 9.195600e-06 0.000000e+00 0.000000e+00
9.944000e-08 9.944000e-08 0.000000e+00 1.200000e+00 4.052029e-07 9.492700e-06 0.000000e+00 0.000000e+00
9.945000e-08 9.945000e-08 0.000000e+00 1.200000e+00 4.202328e-07 9.789800e-06 0.000000e+00 0.000000e+00
9.946000e-08 9.946000e-08 0.000000e+00 1.200000e+00 4.352626e-07 1.008690e-05 0.000000e+00 0.000000e+00
9.947000e-08 9.947000e-08 0.000000e+00 1.200000e+00 4.502925e-07 1.038400e-05 0.000000e+00 0.000000e+00
9.948000e-08 9.948000e-08 0.000000e+00 1.200000e+00 4.653223e-07 1.068110e-05 0.000000e+00 0.000000e+00
9.949000e-08 9.949000e-08 0.000000e+00 1.200000e+00 4.803522e-07 1.097830e-05 0.000000e+00 0.000000e+00
9.950000e-08 9.950000e-08 0.000000e+00 1.200000e+00 4.953820e-07 1.127540e-05 0.000000e+00 0.000000e+00
9.951000e-08 9.951000e-08 0.000000e+00 1.200000e+00 5.104119e-07 1.157250e-05 0.000000e+00 0.000000e+00
9.952000e-08 9.952000e-08 0.000000e+00 1.200000e+00 5.254417e-07 1.186960e-05 0.000000e+00 0.000000e+00
9.953000e-08 9.953000e-08 0.000000e+00 1.200000e+00 5.404715e-07 1.216670e-05 0.000000e+00 0.000000e+00
9.954000e-08 9.954000e-08 0.000000e+00 1.200000e+00 5.555014e-07 1.246380e-05 0.000000e+00 0.000000e+00
9.955000e-08 9.955000e-08 0.000000e+00 1.200000e+00 5.705312e-07 1.276100e-05 0.000000e+00 0.000000e+00
9.956000e-08 9.956000e-08 0.000000e+00 1.200000e+00 5.855611e-07 1.305810e-05 0.000000e+00 0.000000e+00
9.957000e-08 9.957000e-08 0.000000e+00 1.200000e+00 6.005909e-07 1.335520e-05 0.000000e+00 0.000000e+00
9.958000e-08 9.958000e-08 0.000000e+00 1.200000e+00 6.156208e-07 1.365230e-05 0.000000e+00 0.000000e+00
9.959000e-08 9.959000e-08 0.000000e+00 1.200000e+00 6.306506e-07 1.394940e-05 0.000000e+00 0.000000e+00
9.960000e-08 9.960000e-08 0.000000e+00 1.200000e+00 6.456805e-07 1.424650e-05 0.000000e+00 0.000000e+00
9.961000e-08 9.961000e-08 0.000000e+00 1.200000e+00 6.607103e-07 1.454370e-05 0.000000e+00 0.000000e+00
9.962000e-08 9.962000e-08 0.000000e+00 1.200000e+00 6.757402e-07 1.484080e-05 0.000000e+00 0.000000e+00
9.963000e-08 9.963000e-08 0.000000e+00 1.200000e+00 6.907700e-07 1.513790e-05 0.000000e+00 0.000000e+00
9.964000e-08 9.964000e-08 0.000000e+00 1.200000e+00 7.057999e-07 1.543500e-05 0.000000e+00 0.000000e+00
9.965000e-08 9.965000e-08 0.000000e+00 1.200000e+00 7.208297e-07 1.573210e-05 0.000000e+00 0.000000e+00
9.966000e-08 9.966000e-08 0.000000e+00 1.200000e+00 7.358596e-07 1.602920e-05 0.000000e+00 0.000000e+00
9.967000e-08 9.967000e-08 0.000000e+00 1.200000e+00 7.508894e-07 1.632640e-05 0.000000e+00 0.000000e+00
9.968000e-08 9.968000e-08 0.000000e+00 1.200000e+00 7.659193e-07 1.662350e-05 0.000000e+00 0.000000e+00
9.969000e-08 9.969000e-08 0.000000e+00 1.200000e+00 7.809491e-07 1.692060e-05 0.000000e+00 0.000000e+00
9.970000e-08 9.970000e-08 0.000000e+00 1.200000e+00 7.959789e-07 1.721770e-05 0.000000e+00 0.000000e+00
9.971000e-08 9.971000e-08 0.000000e+00 1.200000e+00 8.110088e-07 1.751480e-05 0.000000e+00 0.000000e+00
9.972000e-08 9.972000e-08 0.000000e+00 1.200000e+00 8.260386e-07 1.781190e-05 0.000000e+00 0.000000e+00
9.973000e-08 9.973000e-08 0.000000e+00 1.200000e+00 8.410685e-07 1.810910e-05 0.000000e+00 0.000000e+00
9.974000e-08 9.974000e-08 0.000000e+00 1.200000e+00 8.560983e-07 1.840620e-05 0.000000e+00 0.000000e+00
9.975000e-08 9.975000e-08 0.000000e+00 1.200000e+00 8.711282e-07 1.870330e-05 0.000000e+00 0.000000e+00
9.976000e-08 9.976000e-08 0.000000e+00 1.200000e+00 8.861580e-07 1.900040e-05 0.000000e+00 0.000000e+00
9.977000e-08 9.977000e-08 0.000000e+00 1.200000e+00 9.011879e-07 1.929750e-05 0.000000e+00 0.000000e+00
9.978000e-08 9.978000e-08 0.000000e+00 1.200000e+00 9.162177e-07 1.959460e-05 0.000000e+00 0.000000e+00
9.979000e-08 9.979000e-08 0.000000e+00 1.200000e+00 9.312476e-07 1.989180e-05 0.000000e+00 0.000000e+00
9.980000e-08 9.980000e-08 0.000000e+00 1.200000e+00 9.462774e-07 2.018890e-05 0.000000e+00 0.000000e+00
9.981000e-08 9.981000e-08 0.000000e+00 1.200000e+00 9.613073e-07 2.048600e-05 0.000000e+00 0.000000e+00
9.982000e-08 9.982000e-08 0.000000e+00 1.200000e+00 9.763371e-07 2.078310e-05 0.000000e+00 0.000000e+00
9.983000e-08 9.983000e-08 0.000000e+00 1.200000e+00 9.913670e-07 2.108020e-05 0.000000e+00 0.000000e+00
9.984000e-08 9.984000e-08 0.000000e+00 1.200000e+00 1.006400e-06 2.137730e-05 0.000000e+00 0.000000e+00
9.985000e-08 9.985000e-08 0.000000e+00 1.200000e+00 1.021400e-06 2.167450e-05 0.000000e+00 0.000000e+00
9.986000e-08 9.986000e-08 0.000000e+00 1.200000e+00 1.036500e-06 2.197160e-05 0.000000e+00 0.000000e+00
9.987000e-08 9.987000e-08 0.000000e+00 1.200000e+00 1.051500e-06 2.226870e-05 0.000000e+00 0.000000e+00
9.988000e-08 9.988000e-08 0.000000e+00 1.200000e+00 1.066500e-06 2.256580e-05 0.000000e+00 0.000000e+00
9.989000e-08 9.989000e-08 0.000000e+00 1.200000e+00 1.081500e-06 2.286290e-05 0.000000e+00 0.000000e+00
9.990000e-08 9.990000e-08 0.000000e+00 1.200000e+00 1.096600e-06 2.316000e-05 0.000000e+00 0.000000e+00
9.991000e-08 9.991000e-08 0.000000e+00 1.200000e+00 1.111600e-06 2.345720e-05 0.000000e+00 0.000000e+00
9.992000e-08 9.992000e-08 0.000000e+00 1.200000e+00 1.126600e-06 2.375430e-05 0.000000e+00 0.000000e+00
9.993000e-08 9.993000e-08 0.000000e+00 1.200000e+00 1.141700e-06 2.405140e-05 0.000000e+00 0.000000e+00
9.994000e-08 9.994000e-08 0.000000e+00 1.200000e+00 1.156700e-06 2.434850e-05 0.000000e+00 0.000000e+00
9.995000e-08 9.995000e-08 0.000000e+00 1.200000e+00 1.171700e-06 2.464560e-05 0.000000e+00 0.000000e+00
9.996000e-08 9.996000e-08 0.000000e+00 1.200000e+00 1.186800e-06 2.494270e-05 0.000000e+00 0.000000e+00
9.997000e-08 9.997000e-08 0.000000e+00 1.200000e+00 1.201800e-06 2.523990e-05 0.000000e+00 0.000000e+00
9.998000e-08 9.998000e-08 0.000000e+00 1.200000e+00 1.216800e-06 2.553700e-05 0.000000e+00 0.000000e+00
9.999000e-08 9.999000e-08 0.000000e+00 1.200000e+00 1.231800e-06 2.583410e-05 0.000000e+00 0.000000e+00
1.000000e-07 1.000000e-07 0.000000e+00 1.200000e+00 1.246900e-06 2.613120e-05 0.000000e+00 0.000000e+00
0.000000e+00 0.000000e+00 5.992467e-10 1.242300e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e-11 1.000000e-11 5.788280e-05 5.669426e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.000000e-11 2.000000e-11 6.388670e-05 5.304595e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
3.000000e-11 3.000000e-11 2.775489e-04 4.717524e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.000000e-11 4.000000e-11 6.850196e-04 3.919421e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.000000e-11 5.000000e-11 1.092500e-03 3.121318e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.000000e-11 6.000000e-11 1.500000e-03 2.323215e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.000000e-11 7.000000e-11 1.788600e-03 2.115023e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.000000e-11 8.000000e-11 1.883700e-03 2.867542e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.000000e-11 9.000000e-11 1.978800e-03 3.620061e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e-10 1.000000e-10 2.073800e-03 4.372580e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.100000e-10 1.100000e-10 1.198900e-03 -1.227770e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.200000e-10 1.200000e-10 1.247200e-03 1.931340e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.300000e-10 1.300000e-10 1.204700e-03 -7.913900e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.400000e-10 1.400000e-10 1.186300e-03 -1.969080e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.500000e-10 1.500000e-10 1.202300e-03 -9.551300e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.600000e-10 1.600000e-10 1.218300e-03 5.882887e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.700000e-10 1.700000e-10 1.234300e-03 1.072780e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
