time power_switching
4.537000e-08 -9.584044e-04
4.538000e-08 -9.584215e-04
4.539000e-08 -9.584387e-04
4.540000e-08 -9.584560e-04
4.541000e-08 -9.584731e-04
4.542000e-08 -9.584903e-04
4.543000e-08 -9.585074e-04
4.544000e-08 -9.585246e-04
4.545000e-08 -9.585419e-04
4.546000e-08 -9.585590e-04
4.547000e-08 -9.585762e-04
4.548000e-08 -9.585934e-04
4.549000e-08 -9.586105e-04
4.550000e-08 -9.586278e-04
4.551000e-08 -9.586450e-04
4.552000e-08 -9.586621e-04
4.553000e-08 -9.586793e-04
4.554000e-08 -9.586964e-04
4.555000e-08 -9.587137e-04
4.556000e-08 -9.587309e-04
4.557000e-08 -9.587480e-04
4.558000e-08 -9.587652e-04
4.559000e-08 -9.587824e-04
4.560000e-08 -9.587996e-04
4.561000e-08 -9.588168e-04
4.562000e-08 -9.588340e-04
4.563000e-08 -9.588511e-04
4.564000e-08 -9.588683e-04
4.565000e-08 -9.588856e-04
4.566000e-08 -9.589027e-04
4.567000e-08 -9.589199e-04
4.568000e-08 -9.589370e-04
4.569000e-08 -9.589542e-04
4.570000e-08 -9.589715e-04
4.571000e-08 -9.589886e-04
4.572000e-08 -9.590058e-04
4.573000e-08 -9.590230e-04
4.574000e-08 -9.590401e-04
4.575000e-08 -9.590574e-04
4.576000e-08 -9.590746e-04
4.577000e-08 -9.590917e-04
4.578000e-08 -9.591089e-04
4.579000e-08 -9.591260e-04
4.580000e-08 -9.591433e-04
4.581000e-08 -9.591605e-04
4.582000e-08 -9.591776e-04
4.583000e-08 -9.591948e-04
4.584000e-08 -9.592120e-04
4.585000e-08 -9.592291e-04
4.586000e-08 -9.592464e-04
4.587000e-08 -9.592636e-04
4.588000e-08 -9.592807e-04
4.589000e-08 -9.592979e-04
4.590000e-08 -9.593150e-04
4.591000e-08 -9.593323e-04
4.592000e-08 -9.593495e-04
4.593000e-08 -9.593666e-04
4.594000e-08 -9.593838e-04
4.595000e-08 -9.594010e-04
4.596000e-08 -9.594182e-04
4.597000e-08 -9.594354e-04
4.598000e-08 -9.594526e-04
4.599000e-08 -9.594697e-04
4.600000e-08 -9.594869e-04
4.601000e-08 -9.595042e-04
4.602000e-08 -9.595213e-04
4.603000e-08 -9.595385e-04
4.604000e-08 -9.595556e-04
4.605000e-08 -9.595728e-04
4.606000e-08 -9.595901e-04
4.607000e-08 -9.596072e-04
4.608000e-08 -9.596244e-04
4.609000e-08 -9.596416e-04
4.610000e-08 -9.596587e-04
4.611000e-08 -9.596760e-04
4.612000e-08 -9.596932e-04
4.613000e-08 -9.597103e-04
4.614000e-08 -9.597275e-04
4.615000e-08 -9.597446e-04
4.616000e-08 -9.597619e-04
4.617000e-08 -9.597791e-04
4.618000e-08 -9.597962e-04
4.619000e-08 -9.598134e-04
4.620000e-08 -9.598306e-04
4.621000e-08 -9.598478e-04
4.622000e-08 -9.598650e-04
4.623000e-08 -9.598822e-04
4.624000e-08 -9.598993e-04
4.625000e-08 -9.599165e-04
4.626000e-08 -9.599338e-04
4.627000e-08 -9.599509e-04
4.628000e-08 -9.599681e-04
4.629000e-08 -9.599852e-04
4.630000e-08 -9.600024e-04
4.631000e-08 -9.600197e-04
4.632000e-08 -9.600368e-04
4.633000e-08 -9.600540e-04
4.634000e-08 -9.600712e-04
4.635000e-08 -9.600883e-04
4.636000e-08 -9.601056e-04
4.637000e-08 -9.601228e-04
4.638000e-08 -9.601399e-04
4.639000e-08 -9.601571e-04
4.640000e-08 -9.601742e-04
4.641000e-08 -9.601915e-04
4.642000e-08 -9.602087e-04
4.643000e-08 -9.602258e-04
4.644000e-08 -9.602430e-04
4.645000e-08 -9.602602e-04
4.646000e-08 -9.602774e-04
4.647000e-08 -9.602946e-04
4.648000e-08 -9.603118e-04
4.649000e-08 -9.603289e-04
4.650000e-08 -9.603461e-04
4.651000e-08 -9.603634e-04
4.652000e-08 -9.603805e-04
4.653000e-08 -9.603977e-04
4.654000e-08 -9.604148e-04
4.655000e-08 -9.604320e-04
4.656000e-08 -9.604493e-04
4.657000e-08 -9.604664e-04
4.658000e-08 -9.604836e-04
4.659000e-08 -9.605008e-04
4.660000e-08 -9.605179e-04
4.661000e-08 -9.605352e-04
4.662000e-08 -9.605524e-04
4.663000e-08 -9.605695e-04
4.664000e-08 -9.605867e-04
4.665000e-08 -9.606038e-04
4.666000e-08 -9.606210e-04
4.667000e-08 -9.606383e-04
4.668000e-08 -9.606554e-04
4.669000e-08 -9.606726e-04
4.670000e-08 -9.606898e-04
4.671000e-08 -9.607069e-04
4.672000e-08 -9.607242e-04
4.673000e-08 -9.607414e-04
4.674000e-08 -9.607585e-04
4.675000e-08 -9.607757e-04
4.676000e-08 -9.607928e-04
4.677000e-08 -9.608101e-04
4.678000e-08 -9.608273e-04
4.679000e-08 -9.608444e-04
4.680000e-08 -9.608616e-04
4.681000e-08 -9.608788e-04
4.682000e-08 -9.608960e-04
4.683000e-08 -9.609132e-04
4.684000e-08 -9.609304e-04
4.685000e-08 -9.609475e-04
4.686000e-08 -9.609647e-04
4.687000e-08 -9.609820e-04
4.688000e-08 -9.609991e-04
4.689000e-08 -9.610163e-04
4.690000e-08 -9.610334e-04
4.691000e-08 -9.610506e-04
4.692000e-08 -9.610679e-04
4.693000e-08 -9.610850e-04
4.694000e-08 -9.611022e-04
4.695000e-08 -9.611194e-04
4.696000e-08 -9.611365e-04
4.697000e-08 -9.611538e-04
4.698000e-08 -9.611710e-04
4.699000e-08 -9.611881e-04
4.700000e-08 -9.612053e-04
4.701000e-08 -9.612224e-04
4.702000e-08 -9.612397e-04
4.703000e-08 -9.612569e-04
4.704000e-08 -9.612740e-04
4.705000e-08 -9.612912e-04
4.706000e-08 -9.613084e-04
4.707000e-08 -9.613256e-04
4.708000e-08 -9.613428e-04
4.709000e-08 -9.613600e-04
4.710000e-08 -9.613771e-04
4.711000e-08 -9.613943e-04
4.712000e-08 -9.614116e-04
4.713000e-08 -9.614287e-04
4.714000e-08 -9.614459e-04
4.715000e-08 -9.614630e-04
4.716000e-08 -9.614802e-04
4.717000e-08 -9.614975e-04
4.718000e-08 -9.615146e-04
4.719000e-08 -9.615318e-04
4.720000e-08 -9.615490e-04
4.721000e-08 -9.615661e-04
4.722000e-08 -9.615834e-04
4.723000e-08 -9.616006e-04
4.724000e-08 -9.616177e-04
4.725000e-08 -9.616349e-04
4.726000e-08 -9.616520e-04
4.727000e-08 -9.616693e-04
4.728000e-08 -9.616865e-04
4.729000e-08 -9.617036e-04
4.730000e-08 -9.617208e-04
4.731000e-08 -9.617380e-04
4.732000e-08 -9.617552e-04
4.733000e-08 -9.617724e-04
4.734000e-08 -9.617896e-04
4.735000e-08 -9.618067e-04
4.736000e-08 -9.618239e-04
4.737000e-08 -9.618412e-04
4.738000e-08 -9.618583e-04
4.739000e-08 -9.618755e-04
4.740000e-08 -9.618926e-04
4.741000e-08 -9.619098e-04
4.742000e-08 -9.619271e-04
4.743000e-08 -9.619442e-04
4.744000e-08 -9.619614e-04
4.745000e-08 -9.619786e-04
4.746000e-08 -9.619957e-04
4.747000e-08 -9.620129e-04
4.748000e-08 -9.620302e-04
4.749000e-08 -9.620473e-04
4.750000e-08 -9.620645e-04
4.751000e-08 -9.620816e-04
4.752000e-08 -9.620988e-04
4.753000e-08 -9.621161e-04
4.754000e-08 -9.621332e-04
4.755000e-08 -9.621504e-04
4.756000e-08 -9.621676e-04
4.757000e-08 -9.621847e-04
4.758000e-08 -9.622020e-04
4.759000e-08 -9.622192e-04
4.760000e-08 -9.622363e-04
4.761000e-08 -9.622535e-04
4.762000e-08 -9.622706e-04
4.763000e-08 -9.622879e-04
4.764000e-08 -9.623051e-04
4.765000e-08 -9.623222e-04
4.766000e-08 -9.623394e-04
4.767000e-08 -9.623566e-04
4.768000e-08 -9.623738e-04
4.769000e-08 -9.623910e-04
4.770000e-08 -9.624082e-04
4.771000e-08 -9.624253e-04
4.772000e-08 -9.624425e-04
4.773000e-08 -9.624598e-04
4.774000e-08 -9.624769e-04
4.775000e-08 -9.624941e-04
4.776000e-08 -9.625112e-04
4.777000e-08 -9.625284e-04
4.778000e-08 -9.625457e-04
4.779000e-08 -9.625628e-04
4.780000e-08 -9.625800e-04
4.781000e-08 -9.625972e-04
4.782000e-08 -9.626143e-04
4.783000e-08 -9.626316e-04
4.784000e-08 -9.626488e-04
4.785000e-08 -9.626659e-04
4.786000e-08 -9.626831e-04
4.787000e-08 -9.627002e-04
4.788000e-08 -9.627175e-04
4.789000e-08 -9.627347e-04
4.790000e-08 -9.627518e-04
4.791000e-08 -9.627690e-04
4.792000e-08 -9.627862e-04
4.793000e-08 -9.628034e-04
4.794000e-08 -9.628206e-04
4.795000e-08 -9.628378e-04
4.796000e-08 -9.628549e-04
4.797000e-08 -9.628721e-04
4.798000e-08 -9.628894e-04
4.799000e-08 -9.629065e-04
4.800000e-08 -9.629237e-04
4.801000e-08 -9.629408e-04
4.802000e-08 -9.629580e-04
4.803000e-08 -9.629753e-04
4.804000e-08 -9.629924e-04
4.805000e-08 -9.630096e-04
4.806000e-08 -9.630268e-04
4.807000e-08 -9.630439e-04
4.808000e-08 -9.630612e-04
4.809000e-08 -9.630784e-04
4.810000e-08 -9.630955e-04
4.811000e-08 -9.631127e-04
4.812000e-08 -9.631298e-04
4.813000e-08 -9.631471e-04
4.814000e-08 -9.631643e-04
4.815000e-08 -9.631814e-04
4.816000e-08 -9.631986e-04
4.817000e-08 -9.632158e-04
4.818000e-08 -9.632330e-04
4.819000e-08 -9.632502e-04
4.820000e-08 -9.632674e-04
4.821000e-08 -9.632845e-04
4.822000e-08 -9.633017e-04
4.823000e-08 -9.633188e-04
4.824000e-08 -9.633361e-04
4.825000e-08 -9.633533e-04
4.826000e-08 -9.633704e-04
4.827000e-08 -9.633876e-04
4.828000e-08 -9.634048e-04
4.829000e-08 -9.634220e-04
4.830000e-08 -9.634392e-04
4.831000e-08 -9.634564e-04
4.832000e-08 -9.634735e-04
4.833000e-08 -9.634907e-04
4.834000e-08 -9.635080e-04
4.835000e-08 -9.635251e-04
4.836000e-08 -9.635423e-04
4.837000e-08 -9.635594e-04
4.838000e-08 -9.635766e-04
4.839000e-08 -9.635939e-04
4.840000e-08 -9.636110e-04
4.841000e-08 -9.636282e-04
4.842000e-08 -9.636454e-04
4.843000e-08 -9.636625e-04
4.844000e-08 -9.636798e-04
4.845000e-08 -9.636970e-04
4.846000e-08 -9.637141e-04
4.847000e-08 -9.637313e-04
4.848000e-08 -9.637484e-04
4.849000e-08 -9.637657e-04
4.850000e-08 -9.637829e-04
4.851000e-08 -9.638000e-04
4.852000e-08 -9.638172e-04
4.853000e-08 -9.638344e-04
4.854000e-08 -9.638516e-04
4.855000e-08 -9.638688e-04
4.856000e-08 -9.638860e-04
4.857000e-08 -9.639031e-04
4.858000e-08 -9.639203e-04
4.859000e-08 -9.639376e-04
4.860000e-08 -9.639547e-04
4.861000e-08 -9.639719e-04
4.862000e-08 -9.639890e-04
4.863000e-08 -9.640062e-04
4.864000e-08 -9.640235e-04
4.865000e-08 -9.640406e-04
4.866000e-08 -9.640578e-04
4.867000e-08 -9.640750e-04
4.868000e-08 -9.640921e-04
4.869000e-08 -9.641094e-04
4.870000e-08 -9.641266e-04
4.871000e-08 -9.641437e-04
4.872000e-08 -9.641609e-04
4.873000e-08 -9.641780e-04
4.874000e-08 -9.641953e-04
4.875000e-08 -9.642125e-04
4.876000e-08 -9.642296e-04
4.877000e-08 -9.642468e-04
4.878000e-08 -9.642640e-04
4.879000e-08 -9.642812e-04
4.880000e-08 -9.642984e-04
4.881000e-08 -9.643156e-04
4.882000e-08 -9.643327e-04
4.883000e-08 -9.643499e-04
4.884000e-08 -9.643672e-04
4.885000e-08 -9.643843e-04
4.886000e-08 -9.644015e-04
4.887000e-08 -9.644186e-04
4.888000e-08 -9.644358e-04
4.889000e-08 -9.644531e-04
4.890000e-08 -9.644702e-04
4.891000e-08 -9.644874e-04
4.892000e-08 -9.645046e-04
4.893000e-08 -9.645217e-04
4.894000e-08 -9.645390e-04
4.895000e-08 -9.645562e-04
4.896000e-08 -9.645733e-04
4.897000e-08 -9.645905e-04
4.898000e-08 -9.646076e-04
4.899000e-08 -9.646249e-04
4.900000e-08 -9.646421e-04
4.901000e-08 -9.646592e-04
4.902000e-08 -9.646764e-04
4.903000e-08 -9.646936e-04
4.904000e-08 -9.647107e-04
4.905000e-08 -9.647280e-04
4.906000e-08 -9.647452e-04
4.907000e-08 -9.647623e-04
4.908000e-08 -9.647795e-04
4.909000e-08 -9.647966e-04
4.910000e-08 -9.648139e-04
4.911000e-08 -9.648311e-04
4.912000e-08 -9.648482e-04
4.913000e-08 -9.648654e-04
4.914000e-08 -9.648826e-04
4.915000e-08 -9.648998e-04
4.916000e-08 -9.649170e-04
4.917000e-08 -9.649342e-04
4.918000e-08 -9.649513e-04
4.919000e-08 -9.649685e-04
4.920000e-08 -9.649858e-04
4.921000e-08 -9.650029e-04
4.922000e-08 -9.650201e-04
4.923000e-08 -9.650372e-04
4.924000e-08 -9.650544e-04
4.925000e-08 -9.650717e-04
4.926000e-08 -9.650888e-04
4.927000e-08 -9.651060e-04
4.928000e-08 -9.651232e-04
4.929000e-08 -9.651403e-04
4.930000e-08 -9.651576e-04
4.931000e-08 -9.651748e-04
4.932000e-08 -9.651919e-04
4.933000e-08 -9.652091e-04
4.934000e-08 -9.652262e-04
4.935000e-08 -9.652435e-04
4.936000e-08 -9.652607e-04
4.937000e-08 -9.652778e-04
4.938000e-08 -9.652950e-04
4.939000e-08 -9.653122e-04
4.940000e-08 -9.653294e-04
4.941000e-08 -9.653466e-04
4.942000e-08 -9.653638e-04
4.943000e-08 -9.653809e-04
4.944000e-08 -9.653981e-04
4.945000e-08 -9.654154e-04
4.946000e-08 -9.654325e-04
4.947000e-08 -9.654497e-04
4.948000e-08 -9.654668e-04
4.949000e-08 -9.654840e-04
4.950000e-08 -9.655013e-04
4.951000e-08 -9.655184e-04
4.952000e-08 -9.655356e-04
4.953000e-08 -9.655528e-04
4.954000e-08 -9.655699e-04
4.955000e-08 -9.655872e-04
4.956000e-08 -9.656044e-04
4.957000e-08 -9.656215e-04
4.958000e-08 -9.656387e-04
4.959000e-08 -9.656558e-04
4.960000e-08 -9.656731e-04
4.961000e-08 -9.656903e-04
4.962000e-08 -9.657074e-04
4.963000e-08 -9.657246e-04
4.964000e-08 -9.657418e-04
4.965000e-08 -9.657590e-04
4.966000e-08 -9.657762e-04
4.967000e-08 -9.657934e-04
4.968000e-08 -9.658105e-04
4.969000e-08 -9.658277e-04
4.970000e-08 -9.658450e-04
4.971000e-08 -9.658621e-04
4.972000e-08 -9.658793e-04
4.973000e-08 -9.658964e-04
4.974000e-08 -9.659136e-04
4.975000e-08 -9.659309e-04
4.976000e-08 -9.659480e-04
4.977000e-08 -9.659652e-04
4.978000e-08 -9.659824e-04
4.979000e-08 -9.659995e-04
4.980000e-08 -9.660167e-04
4.981000e-08 -9.660340e-04
4.982000e-08 -9.660511e-04
4.983000e-08 -9.660683e-04
4.984000e-08 -9.660854e-04
4.985000e-08 -9.661026e-04
4.986000e-08 -9.661199e-04
4.987000e-08 -9.661370e-04
4.988000e-08 -9.661542e-04
4.989000e-08 -9.661714e-04
4.990000e-08 -9.661885e-04
4.991000e-08 -9.662058e-04
4.992000e-08 -9.662230e-04
4.993000e-08 -9.662401e-04
4.994000e-08 -9.662573e-04
4.995000e-08 -9.662744e-04
4.996000e-08 -9.662917e-04
4.997000e-08 -9.663089e-04
4.998000e-08 -9.663260e-04
4.999000e-08 -9.663432e-04
5.000000e-08 -9.663604e-04
5.001000e-08 -9.663776e-04
5.002000e-08 -9.663948e-04
5.003000e-08 -9.664120e-04
5.004000e-08 -9.664291e-04
5.005000e-08 -9.664463e-04
5.006000e-08 -9.664636e-04
5.007000e-08 -9.664807e-04
5.008000e-08 -9.664979e-04
5.009000e-08 -9.665150e-04
5.010000e-08 -9.665322e-04
5.011000e-08 9.101820e-02
5.012000e-08 1.830030e-01
5.013000e-08 2.749878e-01
5.014000e-08 3.669725e-01
5.015000e-08 4.589573e-01
5.016000e-08 5.992482e-01
5.017000e-08 7.320984e-01
5.018000e-08 7.998350e-01
5.019000e-08 8.204100e-01
5.020000e-08 8.264129e-01
5.021000e-08 7.234741e-01
5.022000e-08 6.630048e-01
5.023000e-08 6.153857e-01
5.024000e-08 5.709478e-01
5.025000e-08 5.278465e-01
5.026000e-08 4.526461e-01
5.027000e-08 3.671011e-01
5.028000e-08 2.815561e-01
5.029000e-08 1.727418e-01
5.030000e-08 3.320808e-02
5.031000e-08 -1.063256e-01
5.032000e-08 -2.416282e-01
5.033000e-08 -3.730235e-01
5.034000e-08 -4.888970e-01
5.035000e-08 -5.929384e-01
5.036000e-08 -6.969798e-01
5.037000e-08 -7.786476e-01
5.038000e-08 -8.403905e-01
5.039000e-08 -8.871200e-01
5.040000e-08 -9.143486e-01
5.041000e-08 -9.394415e-01
5.042000e-08 -9.604072e-01
5.043000e-08 -9.813730e-01
5.044000e-08 -1.002339e+00
5.045000e-08 -1.023304e+00
5.046000e-08 -1.041402e+00
5.047000e-08 -1.055862e+00
5.048000e-08 -1.070321e+00
5.049000e-08 -1.084781e+00
5.050000e-08 -1.098488e+00
5.051000e-08 -1.109304e+00
5.052000e-08 -1.120120e+00
5.053000e-08 -1.130936e+00
5.054000e-08 -1.141752e+00
5.055000e-08 -1.152568e+00
5.056000e-08 -1.163384e+00
5.057000e-08 -1.171316e+00
5.058000e-08 -1.178912e+00
5.059000e-08 -1.186507e+00
5.060000e-08 -1.194103e+00
5.061000e-08 -1.201680e+00
5.062000e-08 -1.209240e+00
5.063000e-08 -1.216920e+00
5.064000e-08 -1.224480e+00
5.065000e-08 -1.232040e+00
5.066000e-08 -1.239720e+00
5.067000e-08 -1.247040e+00
5.068000e-08 -1.252080e+00
5.069000e-08 -1.257000e+00
5.070000e-08 -1.261920e+00
5.071000e-08 -1.266840e+00
5.072000e-08 -1.271760e+00
5.073000e-08 -1.276680e+00
5.074000e-08 -1.281720e+00
5.075000e-08 -1.286640e+00
5.076000e-08 -1.291560e+00
5.077000e-08 -1.296480e+00
5.078000e-08 -1.301400e+00
5.079000e-08 -1.306320e+00
5.080000e-08 -1.311360e+00
5.081000e-08 -1.315920e+00
5.082000e-08 -1.318920e+00
5.083000e-08 -1.321920e+00
5.084000e-08 -1.324800e+00
5.085000e-08 -1.327800e+00
5.086000e-08 -1.330680e+00
5.087000e-08 -1.333680e+00
5.088000e-08 -1.336680e+00
5.089000e-08 -1.339560e+00
5.090000e-08 -1.342560e+00
5.091000e-08 -1.345440e+00
5.092000e-08 -1.348440e+00
5.093000e-08 -1.351440e+00
5.094000e-08 -1.354320e+00
5.095000e-08 -1.357320e+00
5.096000e-08 -1.360200e+00
5.097000e-08 -1.363200e+00
5.098000e-08 -1.366200e+00
5.099000e-08 -1.369080e+00
5.100000e-08 -1.371000e+00
5.101000e-08 -1.372560e+00
5.102000e-08 -1.374120e+00
5.103000e-08 -1.375680e+00
5.104000e-08 -1.377240e+00
5.105000e-08 -1.378800e+00
5.106000e-08 -1.380360e+00
5.107000e-08 -1.381920e+00
5.108000e-08 -1.383480e+00
5.109000e-08 -1.385040e+00
5.110000e-08 -1.386600e+00
5.111000e-08 -1.388160e+00
5.112000e-08 -1.389720e+00
5.113000e-08 -1.391280e+00
5.114000e-08 -1.392840e+00
5.115000e-08 -1.394400e+00
5.116000e-08 -1.395960e+00
5.117000e-08 -1.397520e+00
5.118000e-08 -1.399080e+00
5.119000e-08 -1.400640e+00
5.120000e-08 -1.402200e+00
5.121000e-08 -1.403760e+00
5.122000e-08 -1.405320e+00
5.123000e-08 -1.406160e+00
5.124000e-08 -1.406880e+00
5.125000e-08 -1.407600e+00
5.126000e-08 -1.408320e+00
5.127000e-08 -1.409040e+00
5.128000e-08 -1.409760e+00
5.129000e-08 -1.410480e+00
5.130000e-08 -1.411200e+00
5.131000e-08 -1.411920e+00
5.132000e-08 -1.412640e+00
5.133000e-08 -1.413360e+00
5.134000e-08 -1.414080e+00
5.135000e-08 -1.414800e+00
5.136000e-08 -1.415520e+00
5.137000e-08 -1.416240e+00
5.138000e-08 -1.416960e+00
5.139000e-08 -1.417680e+00
5.140000e-08 -1.418400e+00
5.141000e-08 -1.419120e+00
5.142000e-08 -1.419840e+00
5.143000e-08 -1.420560e+00
5.144000e-08 -1.421280e+00
5.145000e-08 -1.422000e+00
5.146000e-08 -1.422720e+00
5.147000e-08 -1.423440e+00
5.148000e-08 -1.424160e+00
5.149000e-08 -1.424880e+00
5.150000e-08 -1.425480e+00
5.151000e-08 -1.425720e+00
5.152000e-08 -1.426080e+00
5.153000e-08 -1.426320e+00
5.154000e-08 -1.426680e+00
5.155000e-08 -1.426920e+00
5.156000e-08 -1.427160e+00
5.157000e-08 -1.427520e+00
5.158000e-08 -1.427760e+00
5.159000e-08 -1.428000e+00
5.160000e-08 -1.428360e+00
5.161000e-08 -1.428600e+00
5.162000e-08 -1.428960e+00
5.163000e-08 -1.429200e+00
5.164000e-08 -1.429440e+00
5.165000e-08 -1.429800e+00
5.166000e-08 -1.430040e+00
5.167000e-08 -1.430400e+00
5.168000e-08 -1.430640e+00
5.169000e-08 -1.430880e+00
5.170000e-08 -1.431240e+00
5.171000e-08 -1.431480e+00
5.172000e-08 -1.431720e+00
5.173000e-08 -1.432080e+00
5.174000e-08 -1.432320e+00
5.175000e-08 -1.432680e+00
5.176000e-08 -1.432920e+00
5.177000e-08 -1.433160e+00
5.178000e-08 -1.433520e+00
5.179000e-08 -1.433760e+00
5.180000e-08 -1.434000e+00
5.181000e-08 -1.434360e+00
5.182000e-08 -1.434600e+00
5.183000e-08 -1.434840e+00
5.184000e-08 -1.434960e+00
5.185000e-08 -1.434960e+00
5.186000e-08 -1.435080e+00
5.187000e-08 -1.435200e+00
5.188000e-08 -1.435320e+00
5.189000e-08 -1.435320e+00
5.190000e-08 -1.435440e+00
5.191000e-08 -1.435560e+00
5.192000e-08 -1.435680e+00
5.193000e-08 -1.435800e+00
5.194000e-08 -1.435800e+00
5.195000e-08 -1.435920e+00
5.196000e-08 -1.436040e+00
5.197000e-08 -1.436160e+00
5.198000e-08 -1.436160e+00
5.199000e-08 -1.436280e+00
5.200000e-08 -1.436400e+00
5.201000e-08 -1.436520e+00
5.202000e-08 -1.436640e+00
5.203000e-08 -1.436640e+00
5.204000e-08 -1.436760e+00
5.205000e-08 -1.436880e+00
5.206000e-08 -1.437000e+00
5.207000e-08 -1.437000e+00
5.208000e-08 -1.437120e+00
5.209000e-08 -1.437240e+00
5.210000e-08 -1.437360e+00
5.211000e-08 -1.437360e+00
5.212000e-08 -1.437480e+00
5.213000e-08 -1.437600e+00
5.214000e-08 -1.437720e+00
5.215000e-08 -1.437840e+00
5.216000e-08 -1.437840e+00
5.217000e-08 -1.437960e+00
5.218000e-08 -1.438080e+00
5.219000e-08 -1.438200e+00
5.220000e-08 -1.438200e+00
5.221000e-08 -1.438320e+00
5.222000e-08 -1.438440e+00
5.223000e-08 -1.438560e+00
5.224000e-08 -1.438560e+00
5.225000e-08 -1.438560e+00
5.226000e-08 -1.438560e+00
5.227000e-08 -1.438560e+00
5.228000e-08 -1.438560e+00
5.229000e-08 -1.438680e+00
5.230000e-08 -1.438680e+00
5.231000e-08 -1.438680e+00
5.232000e-08 -1.438680e+00
5.233000e-08 -1.438680e+00
5.234000e-08 -1.438680e+00
5.235000e-08 -1.438800e+00
5.236000e-08 -1.438800e+00
5.237000e-08 -1.438800e+00
5.238000e-08 -1.438800e+00
5.239000e-08 -1.438800e+00
5.240000e-08 -1.438800e+00
5.241000e-08 -1.438920e+00
5.242000e-08 -1.438920e+00
5.243000e-08 -1.438920e+00
5.244000e-08 -1.438920e+00
5.245000e-08 -1.438920e+00
5.246000e-08 -1.438920e+00
5.247000e-08 -1.438920e+00
5.248000e-08 -1.439040e+00
5.249000e-08 -1.439040e+00
5.250000e-08 -1.439040e+00
5.251000e-08 -1.439040e+00
5.252000e-08 -1.439040e+00
5.253000e-08 -1.439040e+00
5.254000e-08 -1.439160e+00
5.255000e-08 -1.439160e+00
5.256000e-08 -1.439160e+00
5.257000e-08 -1.439160e+00
5.258000e-08 -1.439160e+00
5.259000e-08 -1.439160e+00
5.260000e-08 -1.439280e+00
5.261000e-08 -1.439280e+00
5.262000e-08 -1.439280e+00
5.263000e-08 -1.439280e+00
5.264000e-08 -1.439280e+00
5.265000e-08 -1.439280e+00
5.266000e-08 -1.439280e+00
5.267000e-08 -1.439400e+00
5.268000e-08 -1.439400e+00
5.269000e-08 -1.439400e+00
5.270000e-08 -1.439400e+00
5.271000e-08 -1.439400e+00
5.272000e-08 -1.439400e+00
5.273000e-08 -1.439520e+00
5.274000e-08 -1.439520e+00
5.275000e-08 -1.439520e+00
5.276000e-08 -1.439520e+00
5.277000e-08 -1.439520e+00
5.278000e-08 -1.439520e+00
5.279000e-08 -1.439520e+00
5.280000e-08 -1.439520e+00
5.281000e-08 -1.439520e+00
5.282000e-08 -1.439520e+00
5.283000e-08 -1.439520e+00
5.284000e-08 -1.439520e+00
5.285000e-08 -1.439520e+00
5.286000e-08 -1.439520e+00
5.287000e-08 -1.439520e+00
5.288000e-08 -1.439520e+00
5.289000e-08 -1.439520e+00
5.290000e-08 -1.439520e+00
5.291000e-08 -1.439520e+00
5.292000e-08 -1.439640e+00
5.293000e-08 -1.439640e+00
5.294000e-08 -1.439640e+00
5.295000e-08 -1.439640e+00
5.296000e-08 -1.439640e+00
5.297000e-08 -1.439640e+00
5.298000e-08 -1.439640e+00
5.299000e-08 -1.439640e+00
5.300000e-08 -1.439640e+00
5.301000e-08 -1.439640e+00
5.302000e-08 -1.439640e+00
5.303000e-08 -1.439640e+00
5.304000e-08 -1.439640e+00
5.305000e-08 -1.439640e+00
5.306000e-08 -1.439640e+00
5.307000e-08 -1.439640e+00
5.308000e-08 -1.439640e+00
5.309000e-08 -1.439640e+00
5.310000e-08 -1.439640e+00
5.311000e-08 -1.439640e+00
5.312000e-08 -1.439640e+00
5.313000e-08 -1.439640e+00
5.314000e-08 -1.439640e+00
5.315000e-08 -1.439640e+00
5.316000e-08 -1.439640e+00
5.317000e-08 -1.439760e+00
5.318000e-08 -1.439760e+00
5.319000e-08 -1.439760e+00
5.320000e-08 -1.439760e+00
5.321000e-08 -1.439760e+00
5.322000e-08 -1.439760e+00
5.323000e-08 -1.439760e+00
5.324000e-08 -1.439760e+00
5.325000e-08 -1.439760e+00
5.326000e-08 -1.439760e+00
5.327000e-08 -1.439760e+00
5.328000e-08 -1.439760e+00
5.329000e-08 -1.439760e+00
5.330000e-08 -1.439760e+00
5.331000e-08 -1.439760e+00
5.332000e-08 -1.439760e+00
5.333000e-08 -1.439760e+00
5.334000e-08 -1.439760e+00
5.335000e-08 -1.439760e+00
5.336000e-08 -1.439760e+00
5.337000e-08 -1.439760e+00
5.338000e-08 -1.439760e+00
5.339000e-08 -1.439760e+00
5.340000e-08 -1.439760e+00
5.341000e-08 -1.439880e+00
5.342000e-08 -1.439880e+00
5.343000e-08 -1.439880e+00
5.344000e-08 -1.439880e+00
5.345000e-08 -1.439880e+00
5.346000e-08 -1.439880e+00
5.347000e-08 -1.439880e+00
5.348000e-08 -1.439880e+00
5.349000e-08 -1.439880e+00
5.350000e-08 -1.439880e+00
5.351000e-08 -1.439880e+00
5.352000e-08 -1.439880e+00
5.353000e-08 -1.439880e+00
5.354000e-08 -1.439880e+00
5.355000e-08 -1.439880e+00
5.356000e-08 -1.439880e+00
5.357000e-08 -1.439880e+00
5.358000e-08 -1.439880e+00
5.359000e-08 -1.439880e+00
5.360000e-08 -1.439880e+00
