time v(gate_qs) v(drain_qs) id_qs
2.300000e-07 2.300000e-07 1.200000e+00 1.200000e+00 -2.993260e-05
2.301000e-07 2.301000e-07 1.200000e+00 1.200000e+00 -2.993260e-05
2.302000e-07 2.302000e-07 1.200000e+00 1.200000e+00 -2.993260e-05
2.303000e-07 2.303000e-07 1.200000e+00 1.200000e+00 -2.993260e-05
2.304000e-07 2.304000e-07 1.200000e+00 1.200000e+00 -2.993260e-05
2.305000e-07 2.305000e-07 1.200000e+00 1.200000e+00 -2.993250e-05
2.306000e-07 2.306000e-07 1.200000e+00 1.200000e+00 -2.993250e-05
2.307000e-07 2.307000e-07 1.200000e+00 1.200000e+00 -2.993250e-05
2.308000e-07 2.308000e-07 1.200000e+00 1.200000e+00 -2.993250e-05
2.309000e-07 2.309000e-07 1.200000e+00 1.200000e+00 -2.993250e-05
2.310000e-07 2.310000e-07 1.200000e+00 1.200000e+00 -2.993250e-05
2.311000e-07 2.311000e-07 1.200000e+00 1.200000e+00 -2.993250e-05
2.312000e-07 2.312000e-07 1.200000e+00 1.200000e+00 -2.993250e-05
2.313000e-07 2.313000e-07 1.200000e+00 1.200000e+00 -2.993250e-05
2.314000e-07 2.314000e-07 1.200000e+00 1.200000e+00 -2.993250e-05
2.315000e-07 2.315000e-07 1.200000e+00 1.200000e+00 -2.993250e-05
2.316000e-07 2.316000e-07 1.200000e+00 1.200000e+00 -2.993250e-05
2.317000e-07 2.317000e-07 1.200000e+00 1.200000e+00 -2.993240e-05
2.318000e-07 2.318000e-07 1.200000e+00 1.200000e+00 -2.993240e-05
2.319000e-07 2.319000e-07 1.200000e+00 1.200000e+00 -2.993240e-05
2.320000e-07 2.320000e-07 1.200000e+00 1.200000e+00 -2.993240e-05
2.321000e-07 2.321000e-07 1.200000e+00 1.200000e+00 -2.993240e-05
2.322000e-07 2.322000e-07 1.200000e+00 1.200000e+00 -2.993240e-05
2.323000e-07 2.323000e-07 1.200000e+00 1.200000e+00 -2.993240e-05
2.324000e-07 2.324000e-07 1.200000e+00 1.200000e+00 -2.993240e-05
2.325000e-07 2.325000e-07 1.200000e+00 1.200000e+00 -2.993240e-05
2.326000e-07 2.326000e-07 1.200000e+00 1.200000e+00 -2.993240e-05
2.327000e-07 2.327000e-07 1.200000e+00 1.200000e+00 -2.993240e-05
2.328000e-07 2.328000e-07 1.200000e+00 1.200000e+00 -2.993240e-05
2.329000e-07 2.329000e-07 1.200000e+00 1.200000e+00 -2.993230e-05
2.330000e-07 2.330000e-07 1.200000e+00 1.200000e+00 -2.993230e-05
2.331000e-07 2.331000e-07 1.200000e+00 1.200000e+00 -2.993230e-05
2.332000e-07 2.332000e-07 1.200000e+00 1.200000e+00 -2.993230e-05
2.333000e-07 2.333000e-07 1.200000e+00 1.200000e+00 -2.993230e-05
2.334000e-07 2.334000e-07 1.200000e+00 1.200000e+00 -2.993230e-05
2.335000e-07 2.335000e-07 1.200000e+00 1.200000e+00 -2.993230e-05
2.336000e-07 2.336000e-07 1.200000e+00 1.200000e+00 -2.993230e-05
2.337000e-07 2.337000e-07 1.200000e+00 1.200000e+00 -2.993230e-05
2.338000e-07 2.338000e-07 1.200000e+00 1.200000e+00 -2.993230e-05
2.339000e-07 2.339000e-07 1.200000e+00 1.200000e+00 -2.993230e-05
2.340000e-07 2.340000e-07 1.200000e+00 1.200000e+00 -2.993230e-05
2.341000e-07 2.341000e-07 1.200000e+00 1.200000e+00 -2.993220e-05
2.342000e-07 2.342000e-07 1.200000e+00 1.200000e+00 -2.993220e-05
2.343000e-07 2.343000e-07 1.200000e+00 1.200000e+00 -2.993220e-05
2.344000e-07 2.344000e-07 1.200000e+00 1.200000e+00 -2.993220e-05
2.345000e-07 2.345000e-07 1.200000e+00 1.200000e+00 -2.993220e-05
2.346000e-07 2.346000e-07 1.200000e+00 1.200000e+00 -2.993220e-05
2.347000e-07 2.347000e-07 1.200000e+00 1.200000e+00 -2.993220e-05
2.348000e-07 2.348000e-07 1.200000e+00 1.200000e+00 -2.993220e-05
2.349000e-07 2.349000e-07 1.200000e+00 1.200000e+00 -2.993220e-05
2.350000e-07 2.350000e-07 1.200000e+00 1.200000e+00 -2.993220e-05
2.351000e-07 2.351000e-07 1.200000e+00 1.200000e+00 -2.993220e-05
2.352000e-07 2.352000e-07 1.200000e+00 1.200000e+00 -2.993210e-05
2.353000e-07 2.353000e-07 1.200000e+00 1.200000e+00 -2.993210e-05
2.354000e-07 2.354000e-07 1.200000e+00 1.200000e+00 -2.993210e-05
2.355000e-07 2.355000e-07 1.200000e+00 1.200000e+00 -2.993210e-05
2.356000e-07 2.356000e-07 1.200000e+00 1.200000e+00 -2.993210e-05
2.357000e-07 2.357000e-07 1.200000e+00 1.200000e+00 -2.993210e-05
2.358000e-07 2.358000e-07 1.200000e+00 1.200000e+00 -2.993210e-05
2.359000e-07 2.359000e-07 1.200000e+00 1.200000e+00 -2.993210e-05
2.360000e-07 2.360000e-07 1.200000e+00 1.200000e+00 -2.993210e-05
2.361000e-07 2.361000e-07 1.200000e+00 1.200000e+00 -2.993210e-05
2.362000e-07 2.362000e-07 1.200000e+00 1.200000e+00 -2.993210e-05
2.363000e-07 2.363000e-07 1.200000e+00 1.200000e+00 -2.993210e-05
2.364000e-07 2.364000e-07 1.200000e+00 1.200000e+00 -2.993210e-05
2.365000e-07 2.365000e-07 1.200000e+00 1.200000e+00 -2.993210e-05
2.366000e-07 2.366000e-07 1.200000e+00 1.200000e+00 -2.993210e-05
2.367000e-07 2.367000e-07 1.200000e+00 1.200000e+00 -2.993210e-05
2.368000e-07 2.368000e-07 1.200000e+00 1.200000e+00 -2.993210e-05
2.369000e-07 2.369000e-07 1.200000e+00 1.200000e+00 -2.993210e-05
2.370000e-07 2.370000e-07 1.200000e+00 1.200000e+00 -2.993210e-05
2.371000e-07 2.371000e-07 1.200000e+00 1.200000e+00 -2.993210e-05
2.372000e-07 2.372000e-07 1.200000e+00 1.200000e+00 -2.993220e-05
2.373000e-07 2.373000e-07 1.200000e+00 1.200000e+00 -2.993220e-05
2.374000e-07 2.374000e-07 1.200000e+00 1.200000e+00 -2.993220e-05
2.375000e-07 2.375000e-07 1.200000e+00 1.200000e+00 -2.993220e-05
2.376000e-07 2.376000e-07 1.200000e+00 1.200000e+00 -2.993220e-05
2.377000e-07 2.377000e-07 1.200000e+00 1.200000e+00 -2.993220e-05
2.378000e-07 2.378000e-07 1.200000e+00 1.200000e+00 -2.993220e-05
2.379000e-07 2.379000e-07 1.200000e+00 1.200000e+00 -2.993220e-05
2.380000e-07 2.380000e-07 1.200000e+00 1.200000e+00 -2.993220e-05
2.381000e-07 2.381000e-07 1.200000e+00 1.200000e+00 -2.993220e-05
2.382000e-07 2.382000e-07 1.200000e+00 1.200000e+00 -2.993220e-05
2.383000e-07 2.383000e-07 1.200000e+00 1.200000e+00 -2.993220e-05
2.384000e-07 2.384000e-07 1.200000e+00 1.200000e+00 -2.993220e-05
2.385000e-07 2.385000e-07 1.200000e+00 1.200000e+00 -2.993220e-05
2.386000e-07 2.386000e-07 1.200000e+00 1.200000e+00 -2.993220e-05
2.387000e-07 2.387000e-07 1.200000e+00 1.200000e+00 -2.993220e-05
2.388000e-07 2.388000e-07 1.200000e+00 1.200000e+00 -2.993220e-05
2.389000e-07 2.389000e-07 1.200000e+00 1.200000e+00 -2.993220e-05
2.390000e-07 2.390000e-07 1.200000e+00 1.200000e+00 -2.993220e-05
2.391000e-07 2.391000e-07 1.200000e+00 1.200000e+00 -2.993220e-05
2.392000e-07 2.392000e-07 1.200000e+00 1.200000e+00 -2.993220e-05
2.393000e-07 2.393000e-07 1.200000e+00 1.200000e+00 -2.993220e-05
2.394000e-07 2.394000e-07 1.200000e+00 1.200000e+00 -2.993220e-05
2.395000e-07 2.395000e-07 1.200000e+00 1.200000e+00 -2.993220e-05
2.396000e-07 2.396000e-07 1.200000e+00 1.200000e+00 -2.993220e-05
2.397000e-07 2.397000e-07 1.200000e+00 1.200000e+00 -2.993220e-05
2.398000e-07 2.398000e-07 1.200000e+00 1.200000e+00 -2.993220e-05
2.399000e-07 2.399000e-07 1.200000e+00 1.200000e+00 -2.993220e-05
2.400000e-07 2.400000e-07 1.200000e+00 1.200000e+00 -2.993230e-05
2.401000e-07 2.401000e-07 1.200000e+00 1.200000e+00 -2.993230e-05
2.402000e-07 2.402000e-07 1.200000e+00 1.200000e+00 -2.993230e-05
2.403000e-07 2.403000e-07 1.200000e+00 1.200000e+00 -2.993230e-05
2.404000e-07 2.404000e-07 1.200000e+00 1.200000e+00 -2.993230e-05
2.405000e-07 2.405000e-07 1.200000e+00 1.200000e+00 -2.993230e-05
2.406000e-07 2.406000e-07 1.200000e+00 1.200000e+00 -2.993230e-05
2.407000e-07 2.407000e-07 1.200000e+00 1.200000e+00 -2.993230e-05
2.408000e-07 2.408000e-07 1.200000e+00 1.200000e+00 -2.993230e-05
2.409000e-07 2.409000e-07 1.200000e+00 1.200000e+00 -2.993230e-05
2.410000e-07 2.410000e-07 1.200000e+00 1.200000e+00 -2.993230e-05
2.411000e-07 2.411000e-07 1.200000e+00 1.200000e+00 -2.993230e-05
2.412000e-07 2.412000e-07 1.200000e+00 1.200000e+00 -2.993230e-05
2.413000e-07 2.413000e-07 1.200000e+00 1.200000e+00 -2.993230e-05
2.414000e-07 2.414000e-07 1.200000e+00 1.200000e+00 -2.993230e-05
2.415000e-07 2.415000e-07 1.200000e+00 1.200000e+00 -2.993230e-05
2.416000e-07 2.416000e-07 1.200000e+00 1.200000e+00 -2.993230e-05
2.417000e-07 2.417000e-07 1.200000e+00 1.200000e+00 -2.993230e-05
2.418000e-07 2.418000e-07 1.200000e+00 1.200000e+00 -2.993230e-05
2.419000e-07 2.419000e-07 1.200000e+00 1.200000e+00 -2.993230e-05
2.420000e-07 2.420000e-07 1.200000e+00 1.200000e+00 -2.993230e-05
2.421000e-07 2.421000e-07 1.200000e+00 1.200000e+00 -2.993230e-05
2.422000e-07 2.422000e-07 1.200000e+00 1.200000e+00 -2.993230e-05
2.423000e-07 2.423000e-07 1.200000e+00 1.200000e+00 -2.993230e-05
2.424000e-07 2.424000e-07 1.200000e+00 1.200000e+00 -2.993230e-05
2.425000e-07 2.425000e-07 1.200000e+00 1.200000e+00 -2.993230e-05
2.426000e-07 2.426000e-07 1.200000e+00 1.200000e+00 -2.993230e-05
2.427000e-07 2.427000e-07 1.200000e+00 1.200000e+00 -2.993230e-05
2.428000e-07 2.428000e-07 1.200000e+00 1.200000e+00 -2.993230e-05
2.429000e-07 2.429000e-07 1.200000e+00 1.200000e+00 -2.993240e-05
2.430000e-07 2.430000e-07 1.200000e+00 1.200000e+00 -2.993240e-05
2.431000e-07 2.431000e-07 1.200000e+00 1.200000e+00 -2.993240e-05
2.432000e-07 2.432000e-07 1.200000e+00 1.200000e+00 -2.993240e-05
2.433000e-07 2.433000e-07 1.200000e+00 1.200000e+00 -2.993240e-05
2.434000e-07 2.434000e-07 1.200000e+00 1.200000e+00 -2.993240e-05
2.435000e-07 2.435000e-07 1.200000e+00 1.200000e+00 -2.993240e-05
2.436000e-07 2.436000e-07 1.200000e+00 1.200000e+00 -2.993240e-05
2.437000e-07 2.437000e-07 1.200000e+00 1.200000e+00 -2.993240e-05
2.438000e-07 2.438000e-07 1.200000e+00 1.200000e+00 -2.993240e-05
2.439000e-07 2.439000e-07 1.200000e+00 1.200000e+00 -2.993240e-05
2.440000e-07 2.440000e-07 1.200000e+00 1.200000e+00 -2.993240e-05
2.441000e-07 2.441000e-07 1.200000e+00 1.200000e+00 -2.993240e-05
2.442000e-07 2.442000e-07 1.200000e+00 1.200000e+00 -2.993240e-05
2.443000e-07 2.443000e-07 1.200000e+00 1.200000e+00 -2.993240e-05
2.444000e-07 2.444000e-07 1.200000e+00 1.200000e+00 -2.993240e-05
2.445000e-07 2.445000e-07 1.200000e+00 1.200000e+00 -2.993240e-05
2.446000e-07 2.446000e-07 1.200000e+00 1.200000e+00 -2.993240e-05
2.447000e-07 2.447000e-07 1.200000e+00 1.200000e+00 -2.993240e-05
2.448000e-07 2.448000e-07 1.200000e+00 1.200000e+00 -2.993240e-05
2.449000e-07 2.449000e-07 1.200000e+00 1.200000e+00 -2.993240e-05
2.450000e-07 2.450000e-07 1.200000e+00 1.200000e+00 -2.993240e-05
2.451000e-07 2.451000e-07 1.200000e+00 1.200000e+00 -2.993240e-05
2.452000e-07 2.452000e-07 1.200000e+00 1.200000e+00 -2.993240e-05
2.453000e-07 2.453000e-07 1.200000e+00 1.200000e+00 -2.993240e-05
2.454000e-07 2.454000e-07 1.200000e+00 1.200000e+00 -2.993240e-05
2.455000e-07 2.455000e-07 1.200000e+00 1.200000e+00 -2.993240e-05
2.456000e-07 2.456000e-07 1.200000e+00 1.200000e+00 -2.993240e-05
2.457000e-07 2.457000e-07 1.200000e+00 1.200000e+00 -2.993250e-05
2.458000e-07 2.458000e-07 1.200000e+00 1.200000e+00 -2.993250e-05
2.459000e-07 2.459000e-07 1.200000e+00 1.200000e+00 -2.993250e-05
2.460000e-07 2.460000e-07 1.200000e+00 1.200000e+00 -2.993250e-05
2.461000e-07 2.461000e-07 1.200000e+00 1.200000e+00 -2.993250e-05
2.462000e-07 2.462000e-07 1.200000e+00 1.200000e+00 -2.993250e-05
2.463000e-07 2.463000e-07 1.200000e+00 1.200000e+00 -2.993250e-05
2.464000e-07 2.464000e-07 1.200000e+00 1.200000e+00 -2.993250e-05
2.465000e-07 2.465000e-07 1.200000e+00 1.200000e+00 -2.993250e-05
2.466000e-07 2.466000e-07 1.200000e+00 1.200000e+00 -2.993250e-05
2.467000e-07 2.467000e-07 1.200000e+00 1.200000e+00 -2.993250e-05
2.468000e-07 2.468000e-07 1.200000e+00 1.200000e+00 -2.993250e-05
2.469000e-07 2.469000e-07 1.200000e+00 1.200000e+00 -2.993250e-05
2.470000e-07 2.470000e-07 1.200000e+00 1.200000e+00 -2.993250e-05
2.471000e-07 2.471000e-07 1.200000e+00 1.200000e+00 -2.993250e-05
2.472000e-07 2.472000e-07 1.200000e+00 1.200000e+00 -2.993250e-05
2.473000e-07 2.473000e-07 1.200000e+00 1.200000e+00 -2.993250e-05
2.474000e-07 2.474000e-07 1.200000e+00 1.200000e+00 -2.993250e-05
2.475000e-07 2.475000e-07 1.200000e+00 1.200000e+00 -2.993250e-05
2.476000e-07 2.476000e-07 1.200000e+00 1.200000e+00 -2.993250e-05
2.477000e-07 2.477000e-07 1.200000e+00 1.200000e+00 -2.993250e-05
2.478000e-07 2.478000e-07 1.200000e+00 1.200000e+00 -2.993250e-05
2.479000e-07 2.479000e-07 1.200000e+00 1.200000e+00 -2.993250e-05
2.480000e-07 2.480000e-07 1.200000e+00 1.200000e+00 -2.993250e-05
2.481000e-07 2.481000e-07 1.200000e+00 1.200000e+00 -2.993250e-05
2.482000e-07 2.482000e-07 1.200000e+00 1.200000e+00 -2.993250e-05
2.483000e-07 2.483000e-07 1.200000e+00 1.200000e+00 -2.993250e-05
2.484000e-07 2.484000e-07 1.200000e+00 1.200000e+00 -2.993250e-05
2.485000e-07 2.485000e-07 1.200000e+00 1.200000e+00 -2.993260e-05
2.486000e-07 2.486000e-07 1.200000e+00 1.200000e+00 -2.993260e-05
2.487000e-07 2.487000e-07 1.200000e+00 1.200000e+00 -2.993260e-05
2.488000e-07 2.488000e-07 1.200000e+00 1.200000e+00 -2.993260e-05
2.489000e-07 2.489000e-07 1.200000e+00 1.200000e+00 -2.993260e-05
2.490000e-07 2.490000e-07 1.200000e+00 1.200000e+00 -2.993260e-05
2.491000e-07 2.491000e-07 1.200000e+00 1.200000e+00 -2.993260e-05
2.492000e-07 2.492000e-07 1.200000e+00 1.200000e+00 -2.993260e-05
2.493000e-07 2.493000e-07 1.200000e+00 1.200000e+00 -2.993260e-05
2.494000e-07 2.494000e-07 1.200000e+00 1.200000e+00 -2.993260e-05
2.495000e-07 2.495000e-07 1.200000e+00 1.200000e+00 -2.993260e-05
2.496000e-07 2.496000e-07 1.200000e+00 1.200000e+00 -2.993260e-05
2.497000e-07 2.497000e-07 1.200000e+00 1.200000e+00 -2.993260e-05
2.498000e-07 2.498000e-07 1.200000e+00 1.200000e+00 -2.993260e-05
2.499000e-07 2.499000e-07 1.200000e+00 1.200000e+00 -2.993260e-05
2.500000e-07 2.500000e-07 1.200000e+00 1.200000e+00 -2.993260e-05
2.501000e-07 2.501000e-07 1.200000e+00 1.200000e+00 -2.993260e-05
2.502000e-07 2.502000e-07 1.200000e+00 1.200000e+00 -2.993260e-05
2.503000e-07 2.503000e-07 1.200000e+00 1.200000e+00 -2.993260e-05
2.504000e-07 2.504000e-07 1.200000e+00 1.200000e+00 -2.993260e-05
2.505000e-07 2.505000e-07 1.200000e+00 1.200000e+00 -2.993260e-05
2.506000e-07 2.506000e-07 1.200000e+00 1.200000e+00 -2.993260e-05
2.507000e-07 2.507000e-07 1.200000e+00 1.200000e+00 -2.993260e-05
2.508000e-07 2.508000e-07 1.200000e+00 1.200000e+00 -2.993260e-05
2.509000e-07 2.509000e-07 1.200000e+00 1.200000e+00 -2.993260e-05
2.510000e-07 2.510000e-07 1.200000e+00 1.200000e+00 -2.993260e-05
2.511000e-07 2.511000e-07 1.200000e+00 1.200000e+00 -2.993260e-05
2.512000e-07 2.512000e-07 1.200000e+00 1.200000e+00 -2.993260e-05
2.513000e-07 2.513000e-07 1.200000e+00 1.200000e+00 -2.993270e-05
2.514000e-07 2.514000e-07 1.200000e+00 1.200000e+00 -2.993270e-05
2.515000e-07 2.515000e-07 1.200000e+00 1.200000e+00 -2.993270e-05
2.516000e-07 2.516000e-07 1.200000e+00 1.200000e+00 -2.993270e-05
2.517000e-07 2.517000e-07 1.200000e+00 1.200000e+00 -2.993270e-05
2.518000e-07 2.518000e-07 1.200000e+00 1.200000e+00 -2.993270e-05
2.519000e-07 2.519000e-07 1.200000e+00 1.200000e+00 -2.993270e-05
2.520000e-07 2.520000e-07 1.200000e+00 1.200000e+00 -2.993270e-05
2.521000e-07 2.521000e-07 1.200000e+00 1.200000e+00 -2.993270e-05
2.522000e-07 2.522000e-07 1.200000e+00 1.200000e+00 -2.993270e-05
2.523000e-07 2.523000e-07 1.200000e+00 1.200000e+00 -2.993270e-05
2.524000e-07 2.524000e-07 1.200000e+00 1.200000e+00 -2.993270e-05
2.525000e-07 2.525000e-07 1.200000e+00 1.200000e+00 -2.993270e-05
2.526000e-07 2.526000e-07 1.200000e+00 1.200000e+00 -2.993270e-05
2.527000e-07 2.527000e-07 1.200000e+00 1.200000e+00 -2.993270e-05
2.528000e-07 2.528000e-07 1.200000e+00 1.200000e+00 -2.993270e-05
2.529000e-07 2.529000e-07 1.200000e+00 1.200000e+00 -2.993270e-05
2.530000e-07 2.530000e-07 1.200000e+00 1.200000e+00 -2.993270e-05
2.531000e-07 2.531000e-07 1.200000e+00 1.200000e+00 -2.993270e-05
2.532000e-07 2.532000e-07 1.200000e+00 1.200000e+00 -2.993270e-05
2.533000e-07 2.533000e-07 1.200000e+00 1.200000e+00 -2.993270e-05
2.534000e-07 2.534000e-07 1.200000e+00 1.200000e+00 -2.993270e-05
2.535000e-07 2.535000e-07 1.200000e+00 1.200000e+00 -2.993270e-05
2.536000e-07 2.536000e-07 1.200000e+00 1.200000e+00 -2.993270e-05
2.537000e-07 2.537000e-07 1.200000e+00 1.200000e+00 -2.993270e-05
2.538000e-07 2.538000e-07 1.200000e+00 1.200000e+00 -2.993270e-05
2.539000e-07 2.539000e-07 1.200000e+00 1.200000e+00 -2.993270e-05
2.540000e-07 2.540000e-07 1.200000e+00 1.200000e+00 -2.993270e-05
2.541000e-07 2.541000e-07 1.200000e+00 1.200000e+00 -2.993280e-05
2.542000e-07 2.542000e-07 1.200000e+00 1.200000e+00 -2.993280e-05
2.543000e-07 2.543000e-07 1.200000e+00 1.200000e+00 -2.993280e-05
2.544000e-07 2.544000e-07 1.200000e+00 1.200000e+00 -2.993280e-05
2.545000e-07 2.545000e-07 1.200000e+00 1.200000e+00 -2.993280e-05
2.546000e-07 2.546000e-07 1.200000e+00 1.200000e+00 -2.993280e-05
2.547000e-07 2.547000e-07 1.200000e+00 1.200000e+00 -2.993280e-05
2.548000e-07 2.548000e-07 1.200000e+00 1.200000e+00 -2.993280e-05
2.549000e-07 2.549000e-07 1.200000e+00 1.200000e+00 -2.993280e-05
2.550000e-07 2.550000e-07 1.200000e+00 1.200000e+00 -2.993280e-05
2.551000e-07 2.551000e-07 1.200000e+00 1.200000e+00 -2.993280e-05
2.552000e-07 2.552000e-07 1.200000e+00 1.200000e+00 -2.993280e-05
2.553000e-07 2.553000e-07 1.200000e+00 1.200000e+00 -2.993280e-05
2.554000e-07 2.554000e-07 1.200000e+00 1.200000e+00 -2.993280e-05
2.555000e-07 2.555000e-07 1.200000e+00 1.200000e+00 -2.993280e-05
2.556000e-07 2.556000e-07 1.200000e+00 1.200000e+00 -2.993280e-05
2.557000e-07 2.557000e-07 1.200000e+00 1.200000e+00 -2.993280e-05
2.558000e-07 2.558000e-07 1.200000e+00 1.200000e+00 -2.993280e-05
2.559000e-07 2.559000e-07 1.200000e+00 1.200000e+00 -2.993280e-05
2.560000e-07 2.560000e-07 1.200000e+00 1.200000e+00 -2.993280e-05
2.561000e-07 2.561000e-07 1.200000e+00 1.200000e+00 -2.993280e-05
2.562000e-07 2.562000e-07 1.200000e+00 1.200000e+00 -2.993280e-05
2.563000e-07 2.563000e-07 1.200000e+00 1.200000e+00 -2.993280e-05
2.564000e-07 2.564000e-07 1.200000e+00 1.200000e+00 -2.993280e-05
2.565000e-07 2.565000e-07 1.200000e+00 1.200000e+00 -2.993280e-05
2.566000e-07 2.566000e-07 1.200000e+00 1.200000e+00 -2.993280e-05
2.567000e-07 2.567000e-07 1.200000e+00 1.200000e+00 -2.993280e-05
2.568000e-07 2.568000e-07 1.200000e+00 1.200000e+00 -2.993280e-05
2.569000e-07 2.569000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
2.570000e-07 2.570000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
2.571000e-07 2.571000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
2.572000e-07 2.572000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
2.573000e-07 2.573000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
2.574000e-07 2.574000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
2.575000e-07 2.575000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
2.576000e-07 2.576000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
2.577000e-07 2.577000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
2.578000e-07 2.578000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
2.579000e-07 2.579000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
2.580000e-07 2.580000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
2.581000e-07 2.581000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
2.582000e-07 2.582000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
2.583000e-07 2.583000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
2.584000e-07 2.584000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
2.585000e-07 2.585000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
2.586000e-07 2.586000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
2.587000e-07 2.587000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
2.588000e-07 2.588000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
2.589000e-07 2.589000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
2.590000e-07 2.590000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
2.591000e-07 2.591000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
2.592000e-07 2.592000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
2.593000e-07 2.593000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
2.594000e-07 2.594000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
2.595000e-07 2.595000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
2.596000e-07 2.596000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
2.597000e-07 2.597000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
2.598000e-07 2.598000e-07 1.200000e+00 1.200000e+00 -2.993300e-05
2.599000e-07 2.599000e-07 1.200000e+00 1.200000e+00 -2.993300e-05
2.600000e-07 2.600000e-07 1.200000e+00 1.200000e+00 -2.993300e-05
2.601000e-07 2.601000e-07 1.200000e+00 1.200000e+00 -2.993300e-05
2.602000e-07 2.602000e-07 1.200000e+00 1.200000e+00 -2.993300e-05
2.603000e-07 2.603000e-07 1.200000e+00 1.200000e+00 -2.993300e-05
2.604000e-07 2.604000e-07 1.200000e+00 1.200000e+00 -2.993300e-05
2.605000e-07 2.605000e-07 1.200000e+00 1.200000e+00 -2.993300e-05
2.606000e-07 2.606000e-07 1.200000e+00 1.200000e+00 -2.993300e-05
2.607000e-07 2.607000e-07 1.200000e+00 1.200000e+00 -2.993300e-05
2.608000e-07 2.608000e-07 1.200000e+00 1.200000e+00 -2.993300e-05
2.609000e-07 2.609000e-07 1.200000e+00 1.200000e+00 -2.993300e-05
2.610000e-07 2.610000e-07 1.200000e+00 1.200000e+00 -2.993300e-05
2.611000e-07 2.611000e-07 1.200000e+00 1.200000e+00 -2.993300e-05
2.612000e-07 2.612000e-07 1.200000e+00 1.200000e+00 -2.993300e-05
2.613000e-07 2.613000e-07 1.200000e+00 1.200000e+00 -2.993300e-05
2.614000e-07 2.614000e-07 1.200000e+00 1.200000e+00 -2.993300e-05
2.615000e-07 2.615000e-07 1.200000e+00 1.200000e+00 -2.993300e-05
2.616000e-07 2.616000e-07 1.200000e+00 1.200000e+00 -2.993300e-05
2.617000e-07 2.617000e-07 1.200000e+00 1.200000e+00 -2.993300e-05
2.618000e-07 2.618000e-07 1.200000e+00 1.200000e+00 -2.993300e-05
2.619000e-07 2.619000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
2.620000e-07 2.620000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
2.621000e-07 2.621000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
2.622000e-07 2.622000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
2.623000e-07 2.623000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
2.624000e-07 2.624000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
2.625000e-07 2.625000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
2.626000e-07 2.626000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
2.627000e-07 2.627000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
2.628000e-07 2.628000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
2.629000e-07 2.629000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
2.630000e-07 2.630000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
2.631000e-07 2.631000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
2.632000e-07 2.632000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
2.633000e-07 2.633000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
2.634000e-07 2.634000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
2.635000e-07 2.635000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
2.636000e-07 2.636000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
2.637000e-07 2.637000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
2.638000e-07 2.638000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
2.639000e-07 2.639000e-07 1.200000e+00 1.200000e+00 -2.993290e-05
