time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
4.489000e-08 4.489000e-08 1.200000e+00 4.208589e-01 -5.064610e-02 1.205300e+00
4.490000e-08 4.490000e-08 1.200000e+00 4.190957e-01 -5.012270e-02 1.205500e+00
4.491000e-08 4.491000e-08 1.200000e+00 4.173324e-01 -4.959930e-02 1.205800e+00
4.492000e-08 4.492000e-08 1.200000e+00 4.155692e-01 -4.907580e-02 1.206100e+00
4.493000e-08 4.493000e-08 1.200000e+00 4.138059e-01 -4.855240e-02 1.206300e+00
4.494000e-08 4.494000e-08 1.200000e+00 4.120427e-01 -4.802900e-02 1.206600e+00
4.495000e-08 4.495000e-08 1.200000e+00 4.102794e-01 -4.750550e-02 1.206800e+00
4.496000e-08 4.496000e-08 1.200000e+00 4.085162e-01 -4.698210e-02 1.207100e+00
4.497000e-08 4.497000e-08 1.200000e+00 4.067529e-01 -4.645860e-02 1.207400e+00
4.498000e-08 4.498000e-08 1.200000e+00 4.049897e-01 -4.593520e-02 1.207600e+00
4.499000e-08 4.499000e-08 1.200000e+00 4.032264e-01 -4.541180e-02 1.207900e+00
4.500000e-08 4.500000e-08 1.200000e+00 4.014632e-01 -4.488830e-02 1.208200e+00
4.501000e-08 4.501000e-08 1.200000e+00 3.996999e-01 -4.436490e-02 1.208400e+00
4.502000e-08 4.502000e-08 1.200000e+00 3.979366e-01 -4.384150e-02 1.208700e+00
4.503000e-08 4.503000e-08 1.200000e+00 3.961734e-01 -4.331800e-02 1.209000e+00
4.504000e-08 4.504000e-08 1.200000e+00 3.944101e-01 -4.279460e-02 1.209200e+00
4.505000e-08 4.505000e-08 1.200000e+00 3.926469e-01 -4.227110e-02 1.209500e+00
4.506000e-08 4.506000e-08 1.200000e+00 3.908836e-01 -4.174770e-02 1.209800e+00
4.507000e-08 4.507000e-08 1.200000e+00 3.891204e-01 -4.122430e-02 1.210000e+00
4.508000e-08 4.508000e-08 1.200000e+00 3.873571e-01 -4.070080e-02 1.210300e+00
4.509000e-08 4.509000e-08 1.200000e+00 3.855939e-01 -4.017740e-02 1.210500e+00
4.510000e-08 4.510000e-08 1.200000e+00 3.838306e-01 -3.965400e-02 1.210800e+00
4.511000e-08 4.511000e-08 1.200000e+00 3.821347e-01 -3.878060e-02 1.211100e+00
4.512000e-08 4.512000e-08 1.200000e+00 3.804854e-01 -3.766470e-02 1.211400e+00
4.513000e-08 4.513000e-08 1.200000e+00 3.788361e-01 -3.654870e-02 1.211700e+00
4.514000e-08 4.514000e-08 1.200000e+00 3.771868e-01 -3.543280e-02 1.212100e+00
4.515000e-08 4.515000e-08 1.200000e+00 3.755376e-01 -3.431690e-02 1.212400e+00
4.516000e-08 4.516000e-08 1.200000e+00 3.738883e-01 -3.320100e-02 1.212700e+00
4.517000e-08 4.517000e-08 1.200000e+00 3.722390e-01 -3.208500e-02 1.213000e+00
4.518000e-08 4.518000e-08 1.200000e+00 3.705897e-01 -3.096910e-02 1.213300e+00
4.519000e-08 4.519000e-08 1.200000e+00 3.689404e-01 -2.985320e-02 1.213600e+00
4.520000e-08 4.520000e-08 1.200000e+00 3.672911e-01 -2.873720e-02 1.214000e+00
4.521000e-08 4.521000e-08 1.200000e+00 3.656419e-01 -2.762130e-02 1.214300e+00
4.522000e-08 4.522000e-08 1.200000e+00 3.639926e-01 -2.650540e-02 1.214600e+00
4.523000e-08 4.523000e-08 1.200000e+00 3.623433e-01 -2.538950e-02 1.214900e+00
4.524000e-08 4.524000e-08 1.200000e+00 3.606940e-01 -2.427350e-02 1.215200e+00
4.525000e-08 4.525000e-08 1.200000e+00 3.590447e-01 -2.315760e-02 1.215500e+00
4.526000e-08 4.526000e-08 1.200000e+00 3.573954e-01 -2.204170e-02 1.215900e+00
4.527000e-08 4.527000e-08 1.200000e+00 3.557461e-01 -2.092570e-02 1.216200e+00
4.528000e-08 4.528000e-08 1.200000e+00 3.540969e-01 -1.980980e-02 1.216500e+00
4.529000e-08 4.529000e-08 1.200000e+00 3.524476e-01 -1.869390e-02 1.216800e+00
4.530000e-08 4.530000e-08 1.200000e+00 3.507983e-01 -1.757800e-02 1.217100e+00
4.531000e-08 4.531000e-08 1.200000e+00 3.491490e-01 -1.646200e-02 1.217400e+00
4.532000e-08 4.532000e-08 1.200000e+00 3.474997e-01 -1.534610e-02 1.217800e+00
4.533000e-08 4.533000e-08 1.200000e+00 3.458504e-01 -1.423020e-02 1.218100e+00
4.534000e-08 4.534000e-08 1.200000e+00 3.442012e-01 -1.311420e-02 1.218400e+00
4.535000e-08 4.535000e-08 1.200000e+00 3.425519e-01 -1.199830e-02 1.218700e+00
4.536000e-08 4.536000e-08 1.200000e+00 3.409026e-01 -1.088240e-02 1.219000e+00
4.537000e-08 4.537000e-08 1.200000e+00 3.392533e-01 -9.766500e-03 1.219300e+00
4.538000e-08 4.538000e-08 1.200000e+00 3.376040e-01 -8.650500e-03 1.219700e+00
4.539000e-08 4.539000e-08 1.200000e+00 3.359547e-01 -7.534600e-03 1.220000e+00
4.540000e-08 4.540000e-08 1.200000e+00 3.343054e-01 -6.418700e-03 1.220300e+00
4.541000e-08 4.541000e-08 1.200000e+00 3.326562e-01 -5.302700e-03 1.220600e+00
4.542000e-08 4.542000e-08 1.200000e+00 3.310069e-01 -4.186800e-03 1.220900e+00
4.543000e-08 4.543000e-08 1.200000e+00 3.293576e-01 -3.070900e-03 1.221200e+00
4.544000e-08 4.544000e-08 1.200000e+00 3.277083e-01 -1.955000e-03 1.221600e+00
4.545000e-08 4.545000e-08 1.200000e+00 3.260590e-01 -8.390354e-04 1.221900e+00
4.546000e-08 4.546000e-08 1.200000e+00 3.244097e-01 2.768931e-04 1.222200e+00
4.547000e-08 4.547000e-08 1.200000e+00 3.227605e-01 1.392800e-03 1.222500e+00
4.548000e-08 4.548000e-08 1.200000e+00 3.211112e-01 2.508800e-03 1.222800e+00
4.549000e-08 4.549000e-08 1.200000e+00 3.194619e-01 3.624700e-03 1.223100e+00
4.550000e-08 4.550000e-08 1.200000e+00 3.178126e-01 4.740600e-03 1.223500e+00
4.551000e-08 4.551000e-08 1.200000e+00 3.161633e-01 5.856500e-03 1.223800e+00
4.552000e-08 4.552000e-08 1.200000e+00 3.145140e-01 6.972500e-03 1.224100e+00
4.553000e-08 4.553000e-08 1.200000e+00 3.128647e-01 8.088400e-03 1.224400e+00
4.554000e-08 4.554000e-08 1.200000e+00 3.112155e-01 9.204300e-03 1.224700e+00
4.555000e-08 4.555000e-08 1.200000e+00 3.095662e-01 1.032020e-02 1.225000e+00
4.556000e-08 4.556000e-08 1.200000e+00 3.079169e-01 1.143620e-02 1.225400e+00
4.557000e-08 4.557000e-08 1.200000e+00 3.062676e-01 1.255210e-02 1.225700e+00
4.558000e-08 4.558000e-08 1.200000e+00 3.046183e-01 1.366800e-02 1.226000e+00
4.559000e-08 4.559000e-08 1.200000e+00 3.029690e-01 1.478400e-02 1.226300e+00
4.560000e-08 4.560000e-08 1.200000e+00 3.014395e-01 1.660570e-02 1.226700e+00
4.561000e-08 4.561000e-08 1.200000e+00 2.999569e-01 1.870470e-02 1.227200e+00
4.562000e-08 4.562000e-08 1.200000e+00 2.984744e-01 2.080360e-02 1.227700e+00
4.563000e-08 4.563000e-08 1.200000e+00 2.969919e-01 2.290260e-02 1.228200e+00
4.564000e-08 4.564000e-08 1.200000e+00 2.955093e-01 2.500150e-02 1.228600e+00
4.565000e-08 4.565000e-08 1.200000e+00 2.940268e-01 2.710050e-02 1.229100e+00
4.566000e-08 4.566000e-08 1.200000e+00 2.925442e-01 2.919940e-02 1.229600e+00
4.567000e-08 4.567000e-08 1.200000e+00 2.910617e-01 3.129840e-02 1.230100e+00
4.568000e-08 4.568000e-08 1.200000e+00 2.895792e-01 3.339730e-02 1.230600e+00
4.569000e-08 4.569000e-08 1.200000e+00 2.880966e-01 3.549620e-02 1.231000e+00
4.570000e-08 4.570000e-08 1.200000e+00 2.866141e-01 3.759520e-02 1.231500e+00
4.571000e-08 4.571000e-08 1.200000e+00 2.851315e-01 3.969410e-02 1.232000e+00
4.572000e-08 4.572000e-08 1.200000e+00 2.836490e-01 4.179310e-02 1.232500e+00
4.573000e-08 4.573000e-08 1.200000e+00 2.821665e-01 4.389200e-02 1.232900e+00
4.574000e-08 4.574000e-08 1.200000e+00 2.806839e-01 4.599100e-02 1.233400e+00
4.575000e-08 4.575000e-08 1.200000e+00 2.792014e-01 4.808990e-02 1.233900e+00
4.576000e-08 4.576000e-08 1.200000e+00 2.777188e-01 5.018890e-02 1.234400e+00
4.577000e-08 4.577000e-08 1.200000e+00 2.762363e-01 5.228780e-02 1.234900e+00
4.578000e-08 4.578000e-08 1.200000e+00 2.747538e-01 5.438680e-02 1.235300e+00
4.579000e-08 4.579000e-08 1.200000e+00 2.732712e-01 5.648570e-02 1.235800e+00
4.580000e-08 4.580000e-08 1.200000e+00 2.717887e-01 5.858470e-02 1.236300e+00
4.581000e-08 4.581000e-08 1.200000e+00 2.703061e-01 6.068360e-02 1.236800e+00
4.582000e-08 4.582000e-08 1.200000e+00 2.688236e-01 6.278260e-02 1.237200e+00
4.583000e-08 4.583000e-08 1.200000e+00 2.673411e-01 6.488150e-02 1.237700e+00
4.584000e-08 4.584000e-08 1.200000e+00 2.658585e-01 6.698050e-02 1.238200e+00
4.585000e-08 4.585000e-08 1.200000e+00 2.643760e-01 6.907940e-02 1.238700e+00
4.586000e-08 4.586000e-08 1.200000e+00 2.628934e-01 7.117840e-02 1.239100e+00
4.587000e-08 4.587000e-08 1.200000e+00 2.614109e-01 7.327730e-02 1.239600e+00
4.588000e-08 4.588000e-08 1.200000e+00 2.599283e-01 7.537630e-02 1.240100e+00
4.589000e-08 4.589000e-08 1.200000e+00 2.584458e-01 7.747520e-02 1.240600e+00
4.590000e-08 4.590000e-08 1.200000e+00 2.569633e-01 7.957420e-02 1.241100e+00
4.591000e-08 4.591000e-08 1.200000e+00 2.554807e-01 8.167310e-02 1.241500e+00
4.592000e-08 4.592000e-08 1.200000e+00 2.539982e-01 8.377210e-02 1.242000e+00
4.593000e-08 4.593000e-08 1.200000e+00 2.525156e-01 8.587100e-02 1.242500e+00
4.594000e-08 4.594000e-08 1.200000e+00 2.510331e-01 8.797000e-02 1.243000e+00
4.595000e-08 4.595000e-08 1.200000e+00 2.495506e-01 9.006890e-02 1.243400e+00
4.596000e-08 4.596000e-08 1.200000e+00 2.480680e-01 9.216790e-02 1.243900e+00
4.597000e-08 4.597000e-08 1.200000e+00 2.465855e-01 9.426680e-02 1.244400e+00
4.598000e-08 4.598000e-08 1.200000e+00 2.451029e-01 9.636580e-02 1.244900e+00
4.599000e-08 4.599000e-08 1.200000e+00 2.436204e-01 9.846470e-02 1.245400e+00
4.600000e-08 4.600000e-08 1.200000e+00 2.421379e-01 1.005637e-01 1.245800e+00
4.601000e-08 4.601000e-08 1.200000e+00 2.406553e-01 1.026626e-01 1.246300e+00
4.602000e-08 4.602000e-08 1.200000e+00 2.391728e-01 1.047616e-01 1.246800e+00
4.603000e-08 4.603000e-08 1.200000e+00 2.376902e-01 1.068605e-01 1.247300e+00
4.604000e-08 4.604000e-08 1.200000e+00 2.362077e-01 1.089595e-01 1.247700e+00
4.605000e-08 4.605000e-08 1.200000e+00 2.347252e-01 1.110584e-01 1.248200e+00
4.606000e-08 4.606000e-08 1.200000e+00 2.332426e-01 1.131574e-01 1.248700e+00
4.607000e-08 4.607000e-08 1.200000e+00 2.317601e-01 1.152563e-01 1.249200e+00
4.608000e-08 4.608000e-08 1.200000e+00 2.302775e-01 1.173553e-01 1.249700e+00
4.609000e-08 4.609000e-08 1.200000e+00 2.287950e-01 1.194542e-01 1.250100e+00
4.610000e-08 4.610000e-08 1.200000e+00 2.273125e-01 1.215532e-01 1.250600e+00
4.611000e-08 4.611000e-08 1.200000e+00 2.258299e-01 1.236521e-01 1.251100e+00
4.612000e-08 4.612000e-08 1.200000e+00 2.243474e-01 1.257510e-01 1.251600e+00
4.613000e-08 4.613000e-08 1.200000e+00 2.228648e-01 1.278500e-01 1.252000e+00
4.614000e-08 4.614000e-08 1.200000e+00 2.213823e-01 1.299489e-01 1.252500e+00
4.615000e-08 4.615000e-08 1.200000e+00 2.198998e-01 1.320479e-01 1.253000e+00
4.616000e-08 4.616000e-08 1.200000e+00 2.184172e-01 1.341468e-01 1.253500e+00
4.617000e-08 4.617000e-08 1.200000e+00 2.169347e-01 1.362458e-01 1.253900e+00
4.618000e-08 4.618000e-08 1.200000e+00 2.154521e-01 1.383447e-01 1.254400e+00
4.619000e-08 4.619000e-08 1.200000e+00 2.139696e-01 1.404437e-01 1.254900e+00
4.620000e-08 4.620000e-08 1.200000e+00 2.124871e-01 1.425426e-01 1.255400e+00
4.621000e-08 4.621000e-08 1.200000e+00 2.110045e-01 1.446416e-01 1.255900e+00
4.622000e-08 4.622000e-08 1.200000e+00 2.095220e-01 1.467405e-01 1.256300e+00
4.623000e-08 4.623000e-08 1.200000e+00 2.080919e-01 1.490686e-01 1.256900e+00
4.624000e-08 4.624000e-08 1.200000e+00 2.069057e-01 1.524618e-01 1.257700e+00
4.625000e-08 4.625000e-08 1.200000e+00 2.057194e-01 1.558549e-01 1.258500e+00
4.626000e-08 4.626000e-08 1.200000e+00 2.045332e-01 1.592481e-01 1.259400e+00
4.627000e-08 4.627000e-08 1.200000e+00 2.033469e-01 1.626413e-01 1.260200e+00
4.628000e-08 4.628000e-08 1.200000e+00 2.021607e-01 1.660344e-01 1.261000e+00
4.629000e-08 4.629000e-08 1.200000e+00 2.009745e-01 1.694276e-01 1.261900e+00
4.630000e-08 4.630000e-08 1.200000e+00 1.997882e-01 1.728208e-01 1.262700e+00
4.631000e-08 4.631000e-08 1.200000e+00 1.986020e-01 1.762139e-01 1.263500e+00
4.632000e-08 4.632000e-08 1.200000e+00 1.974157e-01 1.796071e-01 1.264400e+00
4.633000e-08 4.633000e-08 1.200000e+00 1.962295e-01 1.830003e-01 1.265200e+00
4.634000e-08 4.634000e-08 1.200000e+00 1.950433e-01 1.863934e-01 1.266000e+00
4.635000e-08 4.635000e-08 1.200000e+00 1.938570e-01 1.897866e-01 1.266900e+00
4.636000e-08 4.636000e-08 1.200000e+00 1.926708e-01 1.931798e-01 1.267700e+00
4.637000e-08 4.637000e-08 1.200000e+00 1.914846e-01 1.965729e-01 1.268600e+00
4.638000e-08 4.638000e-08 1.200000e+00 1.902983e-01 1.999661e-01 1.269400e+00
4.639000e-08 4.639000e-08 1.200000e+00 1.891121e-01 2.033593e-01 1.270200e+00
4.640000e-08 4.640000e-08 1.200000e+00 1.879258e-01 2.067524e-01 1.271100e+00
4.641000e-08 4.641000e-08 1.200000e+00 1.867396e-01 2.101456e-01 1.271900e+00
4.642000e-08 4.642000e-08 1.200000e+00 1.855534e-01 2.135388e-01 1.272700e+00
4.643000e-08 4.643000e-08 1.200000e+00 1.843671e-01 2.169319e-01 1.273600e+00
4.644000e-08 4.644000e-08 1.200000e+00 1.831809e-01 2.203251e-01 1.274400e+00
4.645000e-08 4.645000e-08 1.200000e+00 1.819946e-01 2.237183e-01 1.275200e+00
4.646000e-08 4.646000e-08 1.200000e+00 1.808084e-01 2.271114e-01 1.276100e+00
4.647000e-08 4.647000e-08 1.200000e+00 1.796222e-01 2.305046e-01 1.276900e+00
4.648000e-08 4.648000e-08 1.200000e+00 1.784359e-01 2.338978e-01 1.277700e+00
4.649000e-08 4.649000e-08 1.200000e+00 1.772497e-01 2.372910e-01 1.278600e+00
4.650000e-08 4.650000e-08 1.200000e+00 1.760635e-01 2.406841e-01 1.279400e+00
4.651000e-08 4.651000e-08 1.200000e+00 1.748772e-01 2.440773e-01 1.280200e+00
4.652000e-08 4.652000e-08 1.200000e+00 1.736910e-01 2.474705e-01 1.281100e+00
4.653000e-08 4.653000e-08 1.200000e+00 1.725047e-01 2.508636e-01 1.281900e+00
4.654000e-08 4.654000e-08 1.200000e+00 1.713185e-01 2.542568e-01 1.282700e+00
4.655000e-08 4.655000e-08 1.200000e+00 1.701323e-01 2.576500e-01 1.283600e+00
4.656000e-08 4.656000e-08 1.200000e+00 1.689460e-01 2.610431e-01 1.284400e+00
4.657000e-08 4.657000e-08 1.200000e+00 1.677598e-01 2.644363e-01 1.285200e+00
4.658000e-08 4.658000e-08 1.200000e+00 1.665735e-01 2.678295e-01 1.286100e+00
4.659000e-08 4.659000e-08 1.200000e+00 1.653873e-01 2.712226e-01 1.286900e+00
4.660000e-08 4.660000e-08 1.200000e+00 1.642011e-01 2.746158e-01 1.287700e+00
4.661000e-08 4.661000e-08 1.200000e+00 1.630148e-01 2.780090e-01 1.288600e+00
4.662000e-08 4.662000e-08 1.200000e+00 1.618286e-01 2.814021e-01 1.289400e+00
4.663000e-08 4.663000e-08 1.200000e+00 1.606424e-01 2.847953e-01 1.290200e+00
4.664000e-08 4.664000e-08 1.200000e+00 1.594561e-01 2.881885e-01 1.291100e+00
4.665000e-08 4.665000e-08 1.200000e+00 1.582699e-01 2.915816e-01 1.291900e+00
4.666000e-08 4.666000e-08 1.200000e+00 1.570836e-01 2.949748e-01 1.292700e+00
4.667000e-08 4.667000e-08 1.200000e+00 1.558974e-01 2.983680e-01 1.293600e+00
4.668000e-08 4.668000e-08 1.200000e+00 1.547112e-01 3.017611e-01 1.294400e+00
4.669000e-08 4.669000e-08 1.200000e+00 1.535249e-01 3.051543e-01 1.295200e+00
4.670000e-08 4.670000e-08 1.200000e+00 1.523387e-01 3.085475e-01 1.296100e+00
4.671000e-08 4.671000e-08 1.200000e+00 1.511525e-01 3.119406e-01 1.296900e+00
4.672000e-08 4.672000e-08 1.200000e+00 1.499662e-01 3.153338e-01 1.297700e+00
4.673000e-08 4.673000e-08 1.200000e+00 1.487800e-01 3.187270e-01 1.298600e+00
4.674000e-08 4.674000e-08 1.200000e+00 1.475937e-01 3.221201e-01 1.299400e+00
4.675000e-08 4.675000e-08 1.200000e+00 1.464075e-01 3.255133e-01 1.300200e+00
4.676000e-08 4.676000e-08 1.200000e+00 1.452213e-01 3.289065e-01 1.301100e+00
4.677000e-08 4.677000e-08 1.200000e+00 1.440350e-01 3.322997e-01 1.301900e+00
4.678000e-08 4.678000e-08 1.200000e+00 1.428488e-01 3.356928e-01 1.302700e+00
4.679000e-08 4.679000e-08 1.200000e+00 1.416625e-01 3.390860e-01 1.303600e+00
4.680000e-08 4.680000e-08 1.200000e+00 1.404763e-01 3.424792e-01 1.304400e+00
4.681000e-08 4.681000e-08 1.200000e+00 1.395273e-01 3.468754e-01 1.305700e+00
4.682000e-08 4.682000e-08 1.200000e+00 1.385882e-01 3.513136e-01 1.306900e+00
4.683000e-08 4.683000e-08 1.200000e+00 1.376491e-01 3.557517e-01 1.308200e+00
4.684000e-08 4.684000e-08 1.200000e+00 1.367100e-01 3.601899e-01 1.309400e+00
4.685000e-08 4.685000e-08 1.200000e+00 1.357709e-01 3.646280e-01 1.310700e+00
4.686000e-08 4.686000e-08 1.200000e+00 1.348318e-01 3.690662e-01 1.312000e+00
4.687000e-08 4.687000e-08 1.200000e+00 1.338927e-01 3.735043e-01 1.313200e+00
4.688000e-08 4.688000e-08 1.200000e+00 1.329536e-01 3.779425e-01 1.314500e+00
4.689000e-08 4.689000e-08 1.200000e+00 1.320145e-01 3.823806e-01 1.315800e+00
4.690000e-08 4.690000e-08 1.200000e+00 1.310753e-01 3.868188e-01 1.317000e+00
4.691000e-08 4.691000e-08 1.200000e+00 1.301362e-01 3.912569e-01 1.318300e+00
4.692000e-08 4.692000e-08 1.200000e+00 1.291971e-01 3.956951e-01 1.319500e+00
4.693000e-08 4.693000e-08 1.200000e+00 1.282580e-01 4.001332e-01 1.320800e+00
4.694000e-08 4.694000e-08 1.200000e+00 1.273189e-01 4.045714e-01 1.322100e+00
4.695000e-08 4.695000e-08 1.200000e+00 1.264226e-01 4.092475e-01 1.323500e+00
4.696000e-08 4.696000e-08 1.200000e+00 1.256013e-01 4.143411e-01 1.325100e+00
4.697000e-08 4.697000e-08 1.200000e+00 1.247801e-01 4.194347e-01 1.326800e+00
4.698000e-08 4.698000e-08 1.200000e+00 1.239588e-01 4.245283e-01 1.328500e+00
4.699000e-08 4.699000e-08 1.200000e+00 1.231375e-01 4.296219e-01 1.330200e+00
4.700000e-08 4.700000e-08 1.200000e+00 1.223163e-01 4.347155e-01 1.331800e+00
4.701000e-08 4.701000e-08 1.200000e+00 1.214950e-01 4.398091e-01 1.333500e+00
4.702000e-08 4.702000e-08 1.200000e+00 1.206737e-01 4.449027e-01 1.335200e+00
4.703000e-08 4.703000e-08 1.200000e+00 1.198525e-01 4.499964e-01 1.336800e+00
4.704000e-08 4.704000e-08 1.200000e+00 1.190312e-01 4.550900e-01 1.338500e+00
4.705000e-08 4.705000e-08 1.200000e+00 1.182099e-01 4.601836e-01 1.340200e+00
4.706000e-08 4.706000e-08 1.200000e+00 1.173887e-01 4.652772e-01 1.341800e+00
4.707000e-08 4.707000e-08 1.200000e+00 1.166351e-01 4.708804e-01 1.343900e+00
4.708000e-08 4.708000e-08 1.200000e+00 1.159125e-01 4.767174e-01 1.346000e+00
4.709000e-08 4.709000e-08 1.200000e+00 1.151899e-01 4.825544e-01 1.348200e+00
4.710000e-08 4.710000e-08 1.200000e+00 1.144673e-01 4.883914e-01 1.350400e+00
4.711000e-08 4.711000e-08 1.200000e+00 1.137447e-01 4.942283e-01 1.352600e+00
4.712000e-08 4.712000e-08 1.200000e+00 1.130222e-01 5.000653e-01 1.354700e+00
4.713000e-08 4.713000e-08 1.200000e+00 1.122996e-01 5.059023e-01 1.356900e+00
4.714000e-08 4.714000e-08 1.200000e+00 1.115770e-01 5.117393e-01 1.359100e+00
4.715000e-08 4.715000e-08 1.200000e+00 1.108544e-01 5.175763e-01 1.361200e+00
4.716000e-08 4.716000e-08 1.200000e+00 1.102101e-01 5.240970e-01 1.364100e+00
4.717000e-08 4.717000e-08 1.200000e+00 1.097152e-01 5.319245e-01 1.368200e+00
4.718000e-08 4.718000e-08 1.200000e+00 1.092204e-01 5.397520e-01 1.372200e+00
4.719000e-08 4.719000e-08 1.200000e+00 1.087256e-01 5.475796e-01 1.376300e+00
4.720000e-08 4.720000e-08 1.200000e+00 1.082307e-01 5.554071e-01 1.380400e+00
4.721000e-08 4.721000e-08 1.200000e+00 1.077359e-01 5.632346e-01 1.384500e+00
4.722000e-08 4.722000e-08 1.200000e+00 1.072411e-01 5.710621e-01 1.388600e+00
4.723000e-08 4.723000e-08 1.200000e+00 1.067463e-01 5.788896e-01 1.392600e+00
4.724000e-08 4.724000e-08 1.200000e+00 1.062514e-01 5.867172e-01 1.396700e+00
4.725000e-08 4.725000e-08 1.200000e+00 1.057566e-01 5.945447e-01 1.400800e+00
4.726000e-08 4.726000e-08 1.200000e+00 1.052618e-01 6.023722e-01 1.404900e+00
4.727000e-08 4.727000e-08 1.200000e+00 1.047669e-01 6.101997e-01 1.409000e+00
4.728000e-08 4.728000e-08 1.200000e+00 1.042721e-01 6.180272e-01 1.413000e+00
4.729000e-08 4.729000e-08 1.200000e+00 1.037773e-01 6.258547e-01 1.417100e+00
4.730000e-08 4.730000e-08 1.200000e+00 1.032824e-01 6.336823e-01 1.421200e+00
4.731000e-08 4.731000e-08 1.200000e+00 1.027876e-01 6.415098e-01 1.425300e+00
4.732000e-08 4.732000e-08 1.200000e+00 1.022928e-01 6.493373e-01 1.429400e+00
4.733000e-08 4.733000e-08 1.200000e+00 1.017980e-01 6.571648e-01 1.433400e+00
4.734000e-08 4.734000e-08 1.200000e+00 1.013031e-01 6.649923e-01 1.437500e+00
4.735000e-08 4.735000e-08 1.200000e+00 1.008083e-01 6.728198e-01 1.441600e+00
4.736000e-08 4.736000e-08 1.200000e+00 1.003135e-01 6.806474e-01 1.445700e+00
4.737000e-08 4.737000e-08 1.200000e+00 9.981860e-02 6.884749e-01 1.449700e+00
4.738000e-08 4.738000e-08 1.200000e+00 9.932380e-02 6.963024e-01 1.453800e+00
4.739000e-08 4.739000e-08 1.200000e+00 9.882900e-02 7.041299e-01 1.457900e+00
4.740000e-08 4.740000e-08 1.200000e+00 9.833410e-02 7.119574e-01 1.462000e+00
4.741000e-08 4.741000e-08 1.200000e+00 9.783930e-02 7.197850e-01 1.466100e+00
4.742000e-08 4.742000e-08 1.200000e+00 9.734450e-02 7.276125e-01 1.470100e+00
4.743000e-08 4.743000e-08 1.200000e+00 9.684970e-02 7.354400e-01 1.474200e+00
4.744000e-08 4.744000e-08 1.200000e+00 9.635480e-02 7.432675e-01 1.478300e+00
4.745000e-08 4.745000e-08 1.200000e+00 9.586000e-02 7.510950e-01 1.482400e+00
4.746000e-08 4.746000e-08 1.200000e+00 9.555550e-02 7.589323e-01 1.486900e+00
4.747000e-08 4.747000e-08 1.200000e+00 9.548470e-02 7.667816e-01 1.491800e+00
4.748000e-08 4.748000e-08 1.200000e+00 9.541380e-02 7.746309e-01 1.496700e+00
4.749000e-08 4.749000e-08 1.200000e+00 9.534300e-02 7.824802e-01 1.501700e+00
4.750000e-08 4.750000e-08 1.200000e+00 9.527210e-02 7.903294e-01 1.506600e+00
4.751000e-08 4.751000e-08 1.200000e+00 9.520120e-02 7.981787e-01 1.511600e+00
4.752000e-08 4.752000e-08 1.200000e+00 9.513040e-02 8.060280e-01 1.516500e+00
4.753000e-08 4.753000e-08 1.200000e+00 9.505950e-02 8.138773e-01 1.521500e+00
4.754000e-08 4.754000e-08 1.200000e+00 9.498860e-02 8.217266e-01 1.526400e+00
4.755000e-08 4.755000e-08 1.200000e+00 9.491780e-02 8.295759e-01 1.531400e+00
4.756000e-08 4.756000e-08 1.200000e+00 9.484690e-02 8.374251e-01 1.536300e+00
4.757000e-08 4.757000e-08 1.200000e+00 9.477600e-02 8.452744e-01 1.541200e+00
4.758000e-08 4.758000e-08 1.200000e+00 9.470520e-02 8.531237e-01 1.546200e+00
4.759000e-08 4.759000e-08 1.200000e+00 9.463430e-02 8.609730e-01 1.551100e+00
4.760000e-08 4.760000e-08 1.200000e+00 9.456350e-02 8.688223e-01 1.556100e+00
4.761000e-08 4.761000e-08 1.200000e+00 9.449260e-02 8.766715e-01 1.561000e+00
4.762000e-08 4.762000e-08 1.200000e+00 9.442170e-02 8.845208e-01 1.566000e+00
4.763000e-08 4.763000e-08 1.200000e+00 9.435090e-02 8.923701e-01 1.570900e+00
4.764000e-08 4.764000e-08 1.200000e+00 9.428000e-02 9.002194e-01 1.575900e+00
4.765000e-08 4.765000e-08 1.200000e+00 9.420910e-02 9.080687e-01 1.580800e+00
4.766000e-08 4.766000e-08 1.200000e+00 9.413830e-02 9.159180e-01 1.585800e+00
4.767000e-08 4.767000e-08 1.200000e+00 9.406740e-02 9.237672e-01 1.590700e+00
4.768000e-08 4.768000e-08 1.200000e+00 9.399650e-02 9.316165e-01 1.595600e+00
4.769000e-08 4.769000e-08 1.200000e+00 9.392570e-02 9.394658e-01 1.600600e+00
4.770000e-08 4.770000e-08 1.200000e+00 9.390830e-02 9.463990e-01 1.605000e+00
4.771000e-08 4.771000e-08 1.200000e+00 9.403740e-02 9.508247e-01 1.607800e+00
4.772000e-08 4.772000e-08 1.200000e+00 9.416660e-02 9.552504e-01 1.610700e+00
4.773000e-08 4.773000e-08 1.200000e+00 9.429570e-02 9.596760e-01 1.613500e+00
4.774000e-08 4.774000e-08 1.200000e+00 9.442480e-02 9.641017e-01 1.616400e+00
4.775000e-08 4.775000e-08 1.200000e+00 9.455390e-02 9.685274e-01 1.619200e+00
4.776000e-08 4.776000e-08 1.200000e+00 9.468300e-02 9.729531e-01 1.622100e+00
4.777000e-08 4.777000e-08 1.200000e+00 9.481210e-02 9.773788e-01 1.624900e+00
