time time v(in_power) v(out_power) power_diss energy
4.4880000000e-08 4.4880000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328091010e-14
4.4890000000e-08 4.4890000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328092287e-14
4.4900000000e-08 4.4900000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328093563e-14
4.4910000000e-08 4.4910000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328094840e-14
4.4920000000e-08 4.4920000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328096117e-14
4.4930000000e-08 4.4930000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328097393e-14
4.4940000000e-08 4.4940000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328098670e-14
4.4950000000e-08 4.4950000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328099947e-14
4.4960000000e-08 4.4960000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328101223e-14
4.4970000000e-08 4.4970000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328102500e-14
4.4980000000e-08 4.4980000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328103777e-14
4.4990000000e-08 4.4990000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328105053e-14
4.5000000000e-08 4.5000000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328106330e-14
4.5010000000e-08 4.5010000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328107607e-14
4.5020000000e-08 4.5020000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328108884e-14
4.5030000000e-08 4.5030000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328110160e-14
4.5040000000e-08 4.5040000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328111437e-14
4.5050000000e-08 4.5050000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328112714e-14
4.5060000000e-08 4.5060000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328113990e-14
4.5070000000e-08 4.5070000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328115267e-14
4.5080000000e-08 4.5080000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328116544e-14
4.5090000000e-08 4.5090000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328117820e-14
4.5100000000e-08 4.5100000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328119097e-14
4.5110000000e-08 4.5110000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328120374e-14
4.5120000000e-08 4.5120000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328121651e-14
4.5130000000e-08 4.5130000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328122927e-14
4.5140000000e-08 4.5140000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328124204e-14
4.5150000000e-08 4.5150000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328125481e-14
4.5160000000e-08 4.5160000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328126757e-14
4.5170000000e-08 4.5170000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328128034e-14
4.5180000000e-08 4.5180000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328129311e-14
4.5190000000e-08 4.5190000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328130587e-14
4.5200000000e-08 4.5200000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328131864e-14
4.5210000000e-08 4.5210000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328133141e-14
4.5220000000e-08 4.5220000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328134417e-14
4.5230000000e-08 4.5230000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328135694e-14
4.5240000000e-08 4.5240000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328136971e-14
4.5250000000e-08 4.5250000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328138248e-14
4.5260000000e-08 4.5260000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328139524e-14
4.5270000000e-08 4.5270000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328140801e-14
4.5280000000e-08 4.5280000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328142078e-14
4.5290000000e-08 4.5290000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328143354e-14
4.5300000000e-08 4.5300000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328144631e-14
4.5310000000e-08 4.5310000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328145908e-14
4.5320000000e-08 4.5320000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328147184e-14
4.5330000000e-08 4.5330000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328148461e-14
4.5340000000e-08 4.5340000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328149738e-14
4.5350000000e-08 4.5350000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328151015e-14
4.5360000000e-08 4.5360000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328152291e-14
4.5370000000e-08 4.5370000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328153568e-14
4.5380000000e-08 4.5380000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328154845e-14
4.5390000000e-08 4.5390000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328156121e-14
4.5400000000e-08 4.5400000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328157398e-14
4.5410000000e-08 4.5410000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328158675e-14
4.5420000000e-08 4.5420000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328159951e-14
4.5430000000e-08 4.5430000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328161228e-14
4.5440000000e-08 4.5440000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328162505e-14
4.5450000000e-08 4.5450000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328163781e-14
4.5460000000e-08 4.5460000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328165058e-14
4.5470000000e-08 4.5470000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328166335e-14
4.5480000000e-08 4.5480000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328167612e-14
4.5490000000e-08 4.5490000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328168888e-14
4.5500000000e-08 4.5500000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328170165e-14
4.5510000000e-08 4.5510000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328171442e-14
4.5520000000e-08 4.5520000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328172718e-14
4.5530000000e-08 4.5530000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328173995e-14
4.5540000000e-08 4.5540000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328175272e-14
4.5550000000e-08 4.5550000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328176548e-14
4.5560000000e-08 4.5560000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328177825e-14
4.5570000000e-08 4.5570000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328179102e-14
4.5580000000e-08 4.5580000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328180379e-14
4.5590000000e-08 4.5590000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328181655e-14
4.5600000000e-08 4.5600000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328182932e-14
4.5610000000e-08 4.5610000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328184209e-14
4.5620000000e-08 4.5620000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328185485e-14
4.5630000000e-08 4.5630000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328186762e-14
4.5640000000e-08 4.5640000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328188039e-14
4.5650000000e-08 4.5650000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328189315e-14
4.5660000000e-08 4.5660000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328190592e-14
4.5670000000e-08 4.5670000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328191869e-14
4.5680000000e-08 4.5680000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328193145e-14
4.5690000000e-08 4.5690000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328194422e-14
4.5700000000e-08 4.5700000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328195699e-14
4.5710000000e-08 4.5710000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328196976e-14
4.5720000000e-08 4.5720000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328198252e-14
4.5730000000e-08 4.5730000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328199529e-14
4.5740000000e-08 4.5740000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328200806e-14
4.5750000000e-08 4.5750000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328202082e-14
4.5760000000e-08 4.5760000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328203359e-14
4.5770000000e-08 4.5770000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328204636e-14
4.5780000000e-08 4.5780000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328205912e-14
4.5790000000e-08 4.5790000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328207189e-14
4.5800000000e-08 4.5800000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328208466e-14
4.5810000000e-08 4.5810000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328209743e-14
4.5820000000e-08 4.5820000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328211019e-14
4.5830000000e-08 4.5830000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328212296e-14
4.5840000000e-08 4.5840000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328213573e-14
4.5850000000e-08 4.5850000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328214849e-14
4.5860000000e-08 4.5860000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328216126e-14
4.5870000000e-08 4.5870000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328217403e-14
4.5880000000e-08 4.5880000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328218679e-14
4.5890000000e-08 4.5890000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328219956e-14
4.5900000000e-08 4.5900000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328221233e-14
4.5910000000e-08 4.5910000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328222509e-14
4.5920000000e-08 4.5920000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328223786e-14
4.5930000000e-08 4.5930000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328225063e-14
4.5940000000e-08 4.5940000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328226340e-14
4.5950000000e-08 4.5950000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328227616e-14
4.5960000000e-08 4.5960000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328228893e-14
4.5970000000e-08 4.5970000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328230170e-14
4.5980000000e-08 4.5980000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328231446e-14
4.5990000000e-08 4.5990000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328232723e-14
4.6000000000e-08 4.6000000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328234000e-14
4.6010000000e-08 4.6010000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328235276e-14
4.6020000000e-08 4.6020000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328236553e-14
4.6030000000e-08 4.6030000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328237830e-14
4.6040000000e-08 4.6040000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328239107e-14
4.6050000000e-08 4.6050000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328240383e-14
4.6060000000e-08 4.6060000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328241660e-14
4.6070000000e-08 4.6070000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328242937e-14
4.6080000000e-08 4.6080000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328244213e-14
4.6090000000e-08 4.6090000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328245490e-14
4.6100000000e-08 4.6100000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328246767e-14
4.6110000000e-08 4.6110000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328248043e-14
4.6120000000e-08 4.6120000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328249320e-14
4.6130000000e-08 4.6130000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328250597e-14
4.6140000000e-08 4.6140000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328251873e-14
4.6150000000e-08 4.6150000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328253150e-14
4.6160000000e-08 4.6160000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328254427e-14
4.6170000000e-08 4.6170000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328255704e-14
4.6180000000e-08 4.6180000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328256980e-14
4.6190000000e-08 4.6190000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328258257e-14
4.6200000000e-08 4.6200000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328259534e-14
4.6210000000e-08 4.6210000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328260810e-14
4.6220000000e-08 4.6220000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328262087e-14
4.6230000000e-08 4.6230000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328263364e-14
4.6240000000e-08 4.6240000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328264640e-14
4.6250000000e-08 4.6250000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328265917e-14
4.6260000000e-08 4.6260000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328267194e-14
4.6270000000e-08 4.6270000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328268471e-14
4.6280000000e-08 4.6280000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328269747e-14
4.6290000000e-08 4.6290000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328271024e-14
4.6300000000e-08 4.6300000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328272301e-14
4.6310000000e-08 4.6310000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328273577e-14
4.6320000000e-08 4.6320000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328274854e-14
4.6330000000e-08 4.6330000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328276131e-14
4.6340000000e-08 4.6340000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328277407e-14
4.6350000000e-08 4.6350000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328278684e-14
4.6360000000e-08 4.6360000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328279961e-14
4.6370000000e-08 4.6370000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328281237e-14
4.6380000000e-08 4.6380000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328282514e-14
4.6390000000e-08 4.6390000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328283791e-14
4.6400000000e-08 4.6400000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328285068e-14
4.6410000000e-08 4.6410000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328286344e-14
4.6420000000e-08 4.6420000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328287621e-14
4.6430000000e-08 4.6430000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328288898e-14
4.6440000000e-08 4.6440000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328290174e-14
4.6450000000e-08 4.6450000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328291451e-14
4.6460000000e-08 4.6460000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328292728e-14
4.6470000000e-08 4.6470000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328294004e-14
4.6480000000e-08 4.6480000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328295281e-14
4.6490000000e-08 4.6490000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328296558e-14
4.6500000000e-08 4.6500000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328297835e-14
4.6510000000e-08 4.6510000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328299111e-14
4.6520000000e-08 4.6520000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328300388e-14
4.6530000000e-08 4.6530000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328301665e-14
4.6540000000e-08 4.6540000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328302941e-14
4.6550000000e-08 4.6550000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328304218e-14
4.6560000000e-08 4.6560000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328305495e-14
4.6570000000e-08 4.6570000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328306771e-14
4.6580000000e-08 4.6580000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328308048e-14
4.6590000000e-08 4.6590000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328309325e-14
4.6600000000e-08 4.6600000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328310601e-14
4.6610000000e-08 4.6610000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328311878e-14
4.6620000000e-08 4.6620000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328313155e-14
4.6630000000e-08 4.6630000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328314432e-14
4.6640000000e-08 4.6640000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328315708e-14
4.6650000000e-08 4.6650000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328316985e-14
4.6660000000e-08 4.6660000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328318262e-14
4.6670000000e-08 4.6670000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328319538e-14
4.6680000000e-08 4.6680000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328320815e-14
4.6690000000e-08 4.6690000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328322092e-14
4.6700000000e-08 4.6700000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328323368e-14
4.6710000000e-08 4.6710000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328324645e-14
4.6720000000e-08 4.6720000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328325922e-14
4.6730000000e-08 4.6730000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328327199e-14
4.6740000000e-08 4.6740000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328328475e-14
4.6750000000e-08 4.6750000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328329752e-14
4.6760000000e-08 4.6760000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328331029e-14
4.6770000000e-08 4.6770000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328332305e-14
4.6780000000e-08 4.6780000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328333582e-14
4.6790000000e-08 4.6790000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328334859e-14
4.6800000000e-08 4.6800000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328336135e-14
4.6810000000e-08 4.6810000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328337412e-14
4.6820000000e-08 4.6820000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328338689e-14
4.6830000000e-08 4.6830000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328339965e-14
4.6840000000e-08 4.6840000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328341242e-14
4.6850000000e-08 4.6850000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328342519e-14
4.6860000000e-08 4.6860000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328343796e-14
4.6870000000e-08 4.6870000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328345072e-14
4.6880000000e-08 4.6880000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328346349e-14
4.6890000000e-08 4.6890000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328347626e-14
4.6900000000e-08 4.6900000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328348902e-14
4.6910000000e-08 4.6910000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328350179e-14
4.6920000000e-08 4.6920000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328351456e-14
4.6930000000e-08 4.6930000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328352732e-14
4.6940000000e-08 4.6940000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328354009e-14
4.6950000000e-08 4.6950000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328355286e-14
4.6960000000e-08 4.6960000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328356563e-14
4.6970000000e-08 4.6970000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328357839e-14
4.6980000000e-08 4.6980000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328359116e-14
4.6990000000e-08 4.6990000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328360393e-14
4.7000000000e-08 4.7000000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328361669e-14
4.7010000000e-08 4.7010000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328362946e-14
4.7020000000e-08 4.7020000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328364223e-14
4.7030000000e-08 4.7030000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328365499e-14
4.7040000000e-08 4.7040000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328366776e-14
4.7050000000e-08 4.7050000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328368053e-14
4.7060000000e-08 4.7060000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328369329e-14
4.7070000000e-08 4.7070000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328370606e-14
4.7080000000e-08 4.7080000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328371883e-14
4.7090000000e-08 4.7090000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328373160e-14
4.7100000000e-08 4.7100000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328374436e-14
4.7110000000e-08 4.7110000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328375713e-14
4.7120000000e-08 4.7120000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328376990e-14
4.7130000000e-08 4.7130000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328378266e-14
4.7140000000e-08 4.7140000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328379543e-14
4.7150000000e-08 4.7150000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328380820e-14
4.7160000000e-08 4.7160000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328382096e-14
4.7170000000e-08 4.7170000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328383373e-14
4.7180000000e-08 4.7180000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328384650e-14
4.7190000000e-08 4.7190000000e-08 1.2000000000e+00 6.5909900000e-08 1.2766956000e-10 5.9328385927e-14
