time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
4.460000e-08 4.460000e-08 1.200000e+00 1.070720e-02 1.174800e+00 3.554400e-03
4.461000e-08 4.461000e-08 1.200000e+00 1.056410e-02 1.175300e+00 3.470700e-03
4.462000e-08 4.462000e-08 1.200000e+00 1.042110e-02 1.175800e+00 3.386900e-03
4.463000e-08 4.463000e-08 1.200000e+00 1.027810e-02 1.176400e+00 3.303100e-03
4.464000e-08 4.464000e-08 1.200000e+00 1.013510e-02 1.176900e+00 3.219300e-03
4.465000e-08 4.465000e-08 1.200000e+00 9.992000e-03 1.177400e+00 3.135500e-03
4.466000e-08 4.466000e-08 1.200000e+00 9.849000e-03 1.177900e+00 3.051800e-03
4.467000e-08 4.467000e-08 1.200000e+00 9.706000e-03 1.178400e+00 2.968000e-03
4.468000e-08 4.468000e-08 1.200000e+00 9.563000e-03 1.178900e+00 2.884200e-03
4.469000e-08 4.469000e-08 1.200000e+00 9.448600e-03 1.179200e+00 2.834600e-03
4.470000e-08 4.470000e-08 1.200000e+00 9.350200e-03 1.179400e+00 2.803900e-03
4.471000e-08 4.471000e-08 1.200000e+00 9.251900e-03 1.179700e+00 2.773300e-03
4.472000e-08 4.472000e-08 1.200000e+00 9.153500e-03 1.179900e+00 2.742700e-03
4.473000e-08 4.473000e-08 1.200000e+00 9.055100e-03 1.180200e+00 2.712100e-03
4.474000e-08 4.474000e-08 1.200000e+00 8.956700e-03 1.180400e+00 2.681500e-03
4.475000e-08 4.475000e-08 1.200000e+00 8.858300e-03 1.180700e+00 2.650900e-03
4.476000e-08 4.476000e-08 1.200000e+00 8.760000e-03 1.180900e+00 2.620300e-03
4.477000e-08 4.477000e-08 1.200000e+00 8.661600e-03 1.181200e+00 2.589700e-03
4.478000e-08 4.478000e-08 1.200000e+00 8.563200e-03 1.181400e+00 2.559100e-03
4.479000e-08 4.479000e-08 1.200000e+00 8.464800e-03 1.181600e+00 2.528500e-03
4.480000e-08 4.480000e-08 1.200000e+00 8.366500e-03 1.181900e+00 2.497900e-03
4.481000e-08 4.481000e-08 1.200000e+00 8.268100e-03 1.182100e+00 2.467300e-03
4.482000e-08 4.482000e-08 1.200000e+00 8.169700e-03 1.182400e+00 2.436600e-03
4.483000e-08 4.483000e-08 1.200000e+00 8.071300e-03 1.182600e+00 2.406000e-03
4.484000e-08 4.484000e-08 1.200000e+00 7.972900e-03 1.182900e+00 2.375400e-03
4.485000e-08 4.485000e-08 1.200000e+00 7.874600e-03 1.183100e+00 2.344800e-03
4.486000e-08 4.486000e-08 1.200000e+00 7.776200e-03 1.183300e+00 2.314200e-03
4.487000e-08 4.487000e-08 1.200000e+00 7.677800e-03 1.183600e+00 2.283600e-03
4.488000e-08 4.488000e-08 1.200000e+00 7.579400e-03 1.183800e+00 2.253000e-03
4.489000e-08 4.489000e-08 1.200000e+00 7.481100e-03 1.184100e+00 2.222400e-03
4.490000e-08 4.490000e-08 1.200000e+00 7.382700e-03 1.184300e+00 2.191800e-03
4.491000e-08 4.491000e-08 1.200000e+00 7.284300e-03 1.184600e+00 2.161200e-03
4.492000e-08 4.492000e-08 1.200000e+00 7.185900e-03 1.184800e+00 2.130600e-03
4.493000e-08 4.493000e-08 1.200000e+00 7.087600e-03 1.185000e+00 2.100000e-03
4.494000e-08 4.494000e-08 1.200000e+00 6.989200e-03 1.185300e+00 2.069300e-03
4.495000e-08 4.495000e-08 1.200000e+00 6.890800e-03 1.185500e+00 2.038700e-03
4.496000e-08 4.496000e-08 1.200000e+00 6.792400e-03 1.185800e+00 2.008100e-03
4.497000e-08 4.497000e-08 1.200000e+00 6.694000e-03 1.186000e+00 1.977500e-03
4.498000e-08 4.498000e-08 1.200000e+00 6.595700e-03 1.186300e+00 1.946900e-03
4.499000e-08 4.499000e-08 1.200000e+00 6.497300e-03 1.186500e+00 1.916300e-03
4.500000e-08 4.500000e-08 1.200000e+00 6.398900e-03 1.186800e+00 1.885700e-03
4.501000e-08 4.501000e-08 1.200000e+00 6.300500e-03 1.187000e+00 1.855100e-03
4.502000e-08 4.502000e-08 1.200000e+00 6.202200e-03 1.187200e+00 1.824500e-03
4.503000e-08 4.503000e-08 1.200000e+00 6.103800e-03 1.187500e+00 1.793900e-03
4.504000e-08 4.504000e-08 1.200000e+00 6.005400e-03 1.187700e+00 1.763300e-03
4.505000e-08 4.505000e-08 1.200000e+00 5.907000e-03 1.188000e+00 1.732700e-03
4.506000e-08 4.506000e-08 1.200000e+00 5.808600e-03 1.188200e+00 1.702000e-03
4.507000e-08 4.507000e-08 1.200000e+00 5.710300e-03 1.188500e+00 1.671400e-03
4.508000e-08 4.508000e-08 1.200000e+00 5.611900e-03 1.188700e+00 1.640800e-03
4.509000e-08 4.509000e-08 1.200000e+00 5.513500e-03 1.188900e+00 1.610200e-03
4.510000e-08 4.510000e-08 1.200000e+00 5.438200e-03 1.189100e+00 1.586400e-03
4.511000e-08 4.511000e-08 1.200000e+00 5.382100e-03 1.189200e+00 1.568200e-03
4.512000e-08 4.512000e-08 1.200000e+00 5.326100e-03 1.189400e+00 1.550000e-03
4.513000e-08 4.513000e-08 1.200000e+00 5.270000e-03 1.189500e+00 1.531800e-03
4.514000e-08 4.514000e-08 1.200000e+00 5.214000e-03 1.189600e+00 1.513600e-03
4.515000e-08 4.515000e-08 1.200000e+00 5.157900e-03 1.189700e+00 1.495500e-03
4.516000e-08 4.516000e-08 1.200000e+00 5.101900e-03 1.189800e+00 1.477300e-03
4.517000e-08 4.517000e-08 1.200000e+00 5.045800e-03 1.189900e+00 1.459100e-03
4.518000e-08 4.518000e-08 1.200000e+00 4.989800e-03 1.190100e+00 1.440900e-03
4.519000e-08 4.519000e-08 1.200000e+00 4.933700e-03 1.190200e+00 1.422700e-03
4.520000e-08 4.520000e-08 1.200000e+00 4.877700e-03 1.190300e+00 1.404500e-03
4.521000e-08 4.521000e-08 1.200000e+00 4.821600e-03 1.190400e+00 1.386400e-03
4.522000e-08 4.522000e-08 1.200000e+00 4.765600e-03 1.190500e+00 1.368200e-03
4.523000e-08 4.523000e-08 1.200000e+00 4.709500e-03 1.190700e+00 1.350000e-03
4.524000e-08 4.524000e-08 1.200000e+00 4.653500e-03 1.190800e+00 1.331800e-03
4.525000e-08 4.525000e-08 1.200000e+00 4.597400e-03 1.190900e+00 1.313600e-03
4.526000e-08 4.526000e-08 1.200000e+00 4.541400e-03 1.191000e+00 1.295400e-03
4.527000e-08 4.527000e-08 1.200000e+00 4.485300e-03 1.191100e+00 1.277200e-03
4.528000e-08 4.528000e-08 1.200000e+00 4.429300e-03 1.191200e+00 1.259100e-03
4.529000e-08 4.529000e-08 1.200000e+00 4.373200e-03 1.191400e+00 1.240900e-03
4.530000e-08 4.530000e-08 1.200000e+00 4.317200e-03 1.191500e+00 1.222700e-03
4.531000e-08 4.531000e-08 1.200000e+00 4.261100e-03 1.191600e+00 1.204500e-03
4.532000e-08 4.532000e-08 1.200000e+00 4.205000e-03 1.191700e+00 1.186300e-03
4.533000e-08 4.533000e-08 1.200000e+00 4.149000e-03 1.191800e+00 1.168100e-03
4.534000e-08 4.534000e-08 1.200000e+00 4.092900e-03 1.192000e+00 1.150000e-03
4.535000e-08 4.535000e-08 1.200000e+00 4.036900e-03 1.192100e+00 1.131800e-03
4.536000e-08 4.536000e-08 1.200000e+00 3.980800e-03 1.192200e+00 1.113600e-03
4.537000e-08 4.537000e-08 1.200000e+00 3.924800e-03 1.192300e+00 1.095400e-03
4.538000e-08 4.538000e-08 1.200000e+00 3.868700e-03 1.192400e+00 1.077200e-03
4.539000e-08 4.539000e-08 1.200000e+00 3.812700e-03 1.192500e+00 1.059000e-03
4.540000e-08 4.540000e-08 1.200000e+00 3.756600e-03 1.192700e+00 1.040900e-03
4.541000e-08 4.541000e-08 1.200000e+00 3.700600e-03 1.192800e+00 1.022700e-03
4.542000e-08 4.542000e-08 1.200000e+00 3.644500e-03 1.192900e+00 1.004500e-03
4.543000e-08 4.543000e-08 1.200000e+00 3.588500e-03 1.193000e+00 9.862977e-04
4.544000e-08 4.544000e-08 1.200000e+00 3.532400e-03 1.193100e+00 9.681134e-04
4.545000e-08 4.545000e-08 1.200000e+00 3.476400e-03 1.193300e+00 9.499292e-04
4.546000e-08 4.546000e-08 1.200000e+00 3.420300e-03 1.193400e+00 9.317449e-04
4.547000e-08 4.547000e-08 1.200000e+00 3.364300e-03 1.193500e+00 9.135606e-04
4.548000e-08 4.548000e-08 1.200000e+00 3.308200e-03 1.193600e+00 8.953764e-04
4.549000e-08 4.549000e-08 1.200000e+00 3.252200e-03 1.193700e+00 8.771921e-04
4.550000e-08 4.550000e-08 1.200000e+00 3.196100e-03 1.193800e+00 8.590079e-04
4.551000e-08 4.551000e-08 1.200000e+00 3.140000e-03 1.194000e+00 8.408236e-04
4.552000e-08 4.552000e-08 1.200000e+00 3.084000e-03 1.194100e+00 8.226394e-04
4.553000e-08 4.553000e-08 1.200000e+00 3.027900e-03 1.194200e+00 8.044551e-04
4.554000e-08 4.554000e-08 1.200000e+00 2.971900e-03 1.194300e+00 7.862709e-04
4.555000e-08 4.555000e-08 1.200000e+00 2.915800e-03 1.194400e+00 7.680866e-04
4.556000e-08 4.556000e-08 1.200000e+00 2.859800e-03 1.194600e+00 7.499024e-04
4.557000e-08 4.557000e-08 1.200000e+00 2.803700e-03 1.194700e+00 7.317181e-04
4.558000e-08 4.558000e-08 1.200000e+00 2.747700e-03 1.194800e+00 7.135339e-04
4.559000e-08 4.559000e-08 1.200000e+00 2.691600e-03 1.194900e+00 6.953496e-04
4.560000e-08 4.560000e-08 1.200000e+00 2.635600e-03 1.195000e+00 6.771654e-04
4.561000e-08 4.561000e-08 1.200000e+00 2.579500e-03 1.195100e+00 6.589811e-04
4.562000e-08 4.562000e-08 1.200000e+00 2.545300e-03 1.195200e+00 6.500042e-04
4.563000e-08 4.563000e-08 1.200000e+00 2.521200e-03 1.195300e+00 6.452603e-04
4.564000e-08 4.564000e-08 1.200000e+00 2.497000e-03 1.195300e+00 6.405165e-04
4.565000e-08 4.565000e-08 1.200000e+00 2.472900e-03 1.195400e+00 6.357727e-04
4.566000e-08 4.566000e-08 1.200000e+00 2.448700e-03 1.195400e+00 6.310289e-04
4.567000e-08 4.567000e-08 1.200000e+00 2.424600e-03 1.195400e+00 6.262851e-04
4.568000e-08 4.568000e-08 1.200000e+00 2.400500e-03 1.195500e+00 6.215412e-04
4.569000e-08 4.569000e-08 1.200000e+00 2.376300e-03 1.195500e+00 6.167974e-04
4.570000e-08 4.570000e-08 1.200000e+00 2.352200e-03 1.195600e+00 6.120536e-04
4.571000e-08 4.571000e-08 1.200000e+00 2.328000e-03 1.195600e+00 6.073098e-04
4.572000e-08 4.572000e-08 1.200000e+00 2.303900e-03 1.195700e+00 6.025660e-04
4.573000e-08 4.573000e-08 1.200000e+00 2.279700e-03 1.195700e+00 5.978221e-04
4.574000e-08 4.574000e-08 1.200000e+00 2.255600e-03 1.195800e+00 5.930783e-04
4.575000e-08 4.575000e-08 1.200000e+00 2.231400e-03 1.195800e+00 5.883345e-04
4.576000e-08 4.576000e-08 1.200000e+00 2.207300e-03 1.195900e+00 5.835907e-04
4.577000e-08 4.577000e-08 1.200000e+00 2.183100e-03 1.195900e+00 5.788468e-04
4.578000e-08 4.578000e-08 1.200000e+00 2.159000e-03 1.196000e+00 5.741030e-04
4.579000e-08 4.579000e-08 1.200000e+00 2.134900e-03 1.196000e+00 5.693592e-04
4.580000e-08 4.580000e-08 1.200000e+00 2.110700e-03 1.196100e+00 5.646154e-04
4.581000e-08 4.581000e-08 1.200000e+00 2.086600e-03 1.196100e+00 5.598716e-04
4.582000e-08 4.582000e-08 1.200000e+00 2.062400e-03 1.196100e+00 5.551277e-04
4.583000e-08 4.583000e-08 1.200000e+00 2.038300e-03 1.196200e+00 5.503839e-04
4.584000e-08 4.584000e-08 1.200000e+00 2.014100e-03 1.196200e+00 5.456401e-04
4.585000e-08 4.585000e-08 1.200000e+00 1.990000e-03 1.196300e+00 5.408963e-04
4.586000e-08 4.586000e-08 1.200000e+00 1.965800e-03 1.196300e+00 5.361525e-04
4.587000e-08 4.587000e-08 1.200000e+00 1.941700e-03 1.196400e+00 5.314086e-04
4.588000e-08 4.588000e-08 1.200000e+00 1.917500e-03 1.196400e+00 5.266648e-04
4.589000e-08 4.589000e-08 1.200000e+00 1.893400e-03 1.196500e+00 5.219210e-04
4.590000e-08 4.590000e-08 1.200000e+00 1.869200e-03 1.196500e+00 5.171772e-04
4.591000e-08 4.591000e-08 1.200000e+00 1.845100e-03 1.196600e+00 5.124333e-04
4.592000e-08 4.592000e-08 1.200000e+00 1.821000e-03 1.196600e+00 5.076895e-04
4.593000e-08 4.593000e-08 1.200000e+00 1.796800e-03 1.196700e+00 5.029457e-04
4.594000e-08 4.594000e-08 1.200000e+00 1.772700e-03 1.196700e+00 4.982019e-04
4.595000e-08 4.595000e-08 1.200000e+00 1.748500e-03 1.196700e+00 4.934581e-04
4.596000e-08 4.596000e-08 1.200000e+00 1.724400e-03 1.196800e+00 4.887142e-04
4.597000e-08 4.597000e-08 1.200000e+00 1.700200e-03 1.196800e+00 4.839704e-04
4.598000e-08 4.598000e-08 1.200000e+00 1.676100e-03 1.196900e+00 4.792266e-04
4.599000e-08 4.599000e-08 1.200000e+00 1.651900e-03 1.196900e+00 4.744828e-04
4.600000e-08 4.600000e-08 1.200000e+00 1.627800e-03 1.197000e+00 4.697390e-04
4.601000e-08 4.601000e-08 1.200000e+00 1.603600e-03 1.197000e+00 4.649951e-04
4.602000e-08 4.602000e-08 1.200000e+00 1.579500e-03 1.197100e+00 4.602513e-04
4.603000e-08 4.603000e-08 1.200000e+00 1.555400e-03 1.197100e+00 4.555075e-04
4.604000e-08 4.604000e-08 1.200000e+00 1.531200e-03 1.197200e+00 4.507637e-04
4.605000e-08 4.605000e-08 1.200000e+00 1.507100e-03 1.197200e+00 4.460198e-04
4.606000e-08 4.606000e-08 1.200000e+00 1.482900e-03 1.197300e+00 4.412760e-04
4.607000e-08 4.607000e-08 1.200000e+00 1.458800e-03 1.197300e+00 4.365322e-04
4.608000e-08 4.608000e-08 1.200000e+00 1.434600e-03 1.197300e+00 4.317884e-04
4.609000e-08 4.609000e-08 1.200000e+00 1.410500e-03 1.197400e+00 4.270446e-04
4.610000e-08 4.610000e-08 1.200000e+00 1.386300e-03 1.197400e+00 4.223007e-04
4.611000e-08 4.611000e-08 1.200000e+00 1.362200e-03 1.197500e+00 4.175569e-04
4.612000e-08 4.612000e-08 1.200000e+00 1.338000e-03 1.197500e+00 4.128131e-04
4.613000e-08 4.613000e-08 1.200000e+00 1.313900e-03 1.197600e+00 4.080693e-04
4.614000e-08 4.614000e-08 1.200000e+00 1.289800e-03 1.197600e+00 4.033255e-04
4.615000e-08 4.615000e-08 1.200000e+00 1.265600e-03 1.197700e+00 3.985816e-04
4.616000e-08 4.616000e-08 1.200000e+00 1.241500e-03 1.197700e+00 3.938378e-04
4.617000e-08 4.617000e-08 1.200000e+00 1.217300e-03 1.197800e+00 3.890940e-04
4.618000e-08 4.618000e-08 1.200000e+00 1.193200e-03 1.197800e+00 3.843502e-04
4.619000e-08 4.619000e-08 1.200000e+00 1.172000e-03 1.197900e+00 3.799311e-04
4.620000e-08 4.620000e-08 1.200000e+00 1.162600e-03 1.197900e+00 3.767826e-04
4.621000e-08 4.621000e-08 1.200000e+00 1.153300e-03 1.197900e+00 3.736341e-04
4.622000e-08 4.622000e-08 1.200000e+00 1.143900e-03 1.197900e+00 3.704855e-04
4.623000e-08 4.623000e-08 1.200000e+00 1.134500e-03 1.197900e+00 3.673370e-04
4.624000e-08 4.624000e-08 1.200000e+00 1.125100e-03 1.197900e+00 3.641885e-04
4.625000e-08 4.625000e-08 1.200000e+00 1.115700e-03 1.197900e+00 3.610400e-04
4.626000e-08 4.626000e-08 1.200000e+00 1.106300e-03 1.198000e+00 3.578915e-04
4.627000e-08 4.627000e-08 1.200000e+00 1.096900e-03 1.198000e+00 3.547429e-04
4.628000e-08 4.628000e-08 1.200000e+00 1.087500e-03 1.198000e+00 3.515944e-04
4.629000e-08 4.629000e-08 1.200000e+00 1.078200e-03 1.198000e+00 3.484459e-04
4.630000e-08 4.630000e-08 1.200000e+00 1.068800e-03 1.198000e+00 3.452974e-04
4.631000e-08 4.631000e-08 1.200000e+00 1.059400e-03 1.198000e+00 3.421489e-04
4.632000e-08 4.632000e-08 1.200000e+00 1.050000e-03 1.198000e+00 3.390003e-04
4.633000e-08 4.633000e-08 1.200000e+00 1.040600e-03 1.198100e+00 3.358518e-04
4.634000e-08 4.634000e-08 1.200000e+00 1.031200e-03 1.198100e+00 3.327033e-04
4.635000e-08 4.635000e-08 1.200000e+00 1.021800e-03 1.198100e+00 3.295548e-04
4.636000e-08 4.636000e-08 1.200000e+00 1.012500e-03 1.198100e+00 3.264063e-04
4.637000e-08 4.637000e-08 1.200000e+00 1.003100e-03 1.198100e+00 3.232577e-04
4.638000e-08 4.638000e-08 1.200000e+00 9.936762e-04 1.198100e+00 3.201092e-04
4.639000e-08 4.639000e-08 1.200000e+00 9.842893e-04 1.198200e+00 3.169607e-04
4.640000e-08 4.640000e-08 1.200000e+00 9.749024e-04 1.198200e+00 3.138122e-04
4.641000e-08 4.641000e-08 1.200000e+00 9.655155e-04 1.198200e+00 3.106637e-04
4.642000e-08 4.642000e-08 1.200000e+00 9.561286e-04 1.198200e+00 3.075151e-04
4.643000e-08 4.643000e-08 1.200000e+00 9.467417e-04 1.198200e+00 3.043666e-04
4.644000e-08 4.644000e-08 1.200000e+00 9.373549e-04 1.198200e+00 3.012181e-04
4.645000e-08 4.645000e-08 1.200000e+00 9.279680e-04 1.198200e+00 2.980696e-04
4.646000e-08 4.646000e-08 1.200000e+00 9.185811e-04 1.198300e+00 2.949211e-04
4.647000e-08 4.647000e-08 1.200000e+00 9.091942e-04 1.198300e+00 2.917726e-04
4.648000e-08 4.648000e-08 1.200000e+00 8.998073e-04 1.198300e+00 2.886240e-04
4.649000e-08 4.649000e-08 1.200000e+00 8.904204e-04 1.198300e+00 2.854755e-04
4.650000e-08 4.650000e-08 1.200000e+00 8.810335e-04 1.198300e+00 2.823270e-04
4.651000e-08 4.651000e-08 1.200000e+00 8.716466e-04 1.198300e+00 2.791785e-04
4.652000e-08 4.652000e-08 1.200000e+00 8.622597e-04 1.198300e+00 2.760300e-04
4.653000e-08 4.653000e-08 1.200000e+00 8.528728e-04 1.198400e+00 2.728814e-04
4.654000e-08 4.654000e-08 1.200000e+00 8.434859e-04 1.198400e+00 2.697329e-04
4.655000e-08 4.655000e-08 1.200000e+00 8.340990e-04 1.198400e+00 2.665844e-04
4.656000e-08 4.656000e-08 1.200000e+00 8.247121e-04 1.198400e+00 2.634359e-04
4.657000e-08 4.657000e-08 1.200000e+00 8.153252e-04 1.198400e+00 2.602874e-04
4.658000e-08 4.658000e-08 1.200000e+00 8.059384e-04 1.198400e+00 2.571388e-04
4.659000e-08 4.659000e-08 1.200000e+00 7.965515e-04 1.198400e+00 2.539903e-04
4.660000e-08 4.660000e-08 1.200000e+00 7.871646e-04 1.198500e+00 2.508418e-04
4.661000e-08 4.661000e-08 1.200000e+00 7.777777e-04 1.198500e+00 2.476933e-04
4.662000e-08 4.662000e-08 1.200000e+00 7.683908e-04 1.198500e+00 2.445448e-04
4.663000e-08 4.663000e-08 1.200000e+00 7.590039e-04 1.198500e+00 2.413962e-04
4.664000e-08 4.664000e-08 1.200000e+00 7.496170e-04 1.198500e+00 2.382477e-04
4.665000e-08 4.665000e-08 1.200000e+00 7.402301e-04 1.198500e+00 2.350992e-04
4.666000e-08 4.666000e-08 1.200000e+00 7.308432e-04 1.198600e+00 2.319507e-04
4.667000e-08 4.667000e-08 1.200000e+00 7.214563e-04 1.198600e+00 2.288022e-04
4.668000e-08 4.668000e-08 1.200000e+00 7.120694e-04 1.198600e+00 2.256536e-04
4.669000e-08 4.669000e-08 1.200000e+00 7.026825e-04 1.198600e+00 2.225051e-04
4.670000e-08 4.670000e-08 1.200000e+00 6.932956e-04 1.198600e+00 2.193566e-04
4.671000e-08 4.671000e-08 1.200000e+00 6.839087e-04 1.198600e+00 2.162081e-04
4.672000e-08 4.672000e-08 1.200000e+00 6.745219e-04 1.198600e+00 2.130596e-04
4.673000e-08 4.673000e-08 1.200000e+00 6.651350e-04 1.198700e+00 2.099110e-04
4.674000e-08 4.674000e-08 1.200000e+00 6.557481e-04 1.198700e+00 2.067625e-04
4.675000e-08 4.675000e-08 1.200000e+00 6.463612e-04 1.198700e+00 2.036140e-04
4.676000e-08 4.676000e-08 1.200000e+00 6.369743e-04 1.198700e+00 2.004655e-04
4.677000e-08 4.677000e-08 1.200000e+00 6.275874e-04 1.198700e+00 1.973170e-04
4.678000e-08 4.678000e-08 1.200000e+00 6.182005e-04 1.198700e+00 1.941685e-04
4.679000e-08 4.679000e-08 1.200000e+00 6.088136e-04 1.198700e+00 1.910199e-04
4.680000e-08 4.680000e-08 1.200000e+00 5.994267e-04 1.198800e+00 1.878714e-04
4.681000e-08 4.681000e-08 1.200000e+00 5.900398e-04 1.198800e+00 1.847229e-04
4.682000e-08 4.682000e-08 1.200000e+00 5.806529e-04 1.198800e+00 1.815744e-04
4.683000e-08 4.683000e-08 1.200000e+00 5.712660e-04 1.198800e+00 1.784259e-04
4.684000e-08 4.684000e-08 1.200000e+00 5.618791e-04 1.198800e+00 1.752773e-04
4.685000e-08 4.685000e-08 1.200000e+00 5.524922e-04 1.198800e+00 1.721288e-04
4.686000e-08 4.686000e-08 1.200000e+00 5.431054e-04 1.198800e+00 1.689803e-04
4.687000e-08 4.687000e-08 1.200000e+00 5.337185e-04 1.198900e+00 1.658318e-04
4.688000e-08 4.688000e-08 1.200000e+00 5.243316e-04 1.198900e+00 1.626833e-04
4.689000e-08 4.689000e-08 1.200000e+00 5.149447e-04 1.198900e+00 1.595347e-04
4.690000e-08 4.690000e-08 1.200000e+00 5.055578e-04 1.198900e+00 1.563862e-04
4.691000e-08 4.691000e-08 1.200000e+00 4.961709e-04 1.198900e+00 1.532377e-04
4.692000e-08 4.692000e-08 1.200000e+00 4.867840e-04 1.198900e+00 1.500892e-04
4.693000e-08 4.693000e-08 1.200000e+00 4.773971e-04 1.199000e+00 1.469407e-04
4.694000e-08 4.694000e-08 1.200000e+00 4.680102e-04 1.199000e+00 1.437921e-04
4.695000e-08 4.695000e-08 1.200000e+00 4.586233e-04 1.199000e+00 1.406436e-04
4.696000e-08 4.696000e-08 1.200000e+00 4.492364e-04 1.199000e+00 1.374951e-04
4.697000e-08 4.697000e-08 1.200000e+00 4.398495e-04 1.199000e+00 1.343466e-04
4.698000e-08 4.698000e-08 1.200000e+00 4.304626e-04 1.199000e+00 1.311981e-04
4.699000e-08 4.699000e-08 1.200000e+00 4.276516e-04 1.199000e+00 1.311245e-04
4.700000e-08 4.700000e-08 1.200000e+00 4.264179e-04 1.199000e+00 1.317885e-04
4.701000e-08 4.701000e-08 1.200000e+00 4.251841e-04 1.199000e+00 1.324524e-04
4.702000e-08 4.702000e-08 1.200000e+00 4.239503e-04 1.199000e+00 1.331164e-04
4.703000e-08 4.703000e-08 1.200000e+00 4.227166e-04 1.199100e+00 1.337804e-04
4.704000e-08 4.704000e-08 1.200000e+00 4.214828e-04 1.199100e+00 1.344443e-04
4.705000e-08 4.705000e-08 1.200000e+00 4.202490e-04 1.199100e+00 1.351083e-04
4.706000e-08 4.706000e-08 1.200000e+00 4.190153e-04 1.199100e+00 1.357723e-04
4.707000e-08 4.707000e-08 1.200000e+00 4.177815e-04 1.199100e+00 1.364362e-04
4.708000e-08 4.708000e-08 1.200000e+00 4.165477e-04 1.199100e+00 1.371002e-04
4.709000e-08 4.709000e-08 1.200000e+00 4.153140e-04 1.199100e+00 1.377642e-04
4.710000e-08 4.710000e-08 1.200000e+00 4.140802e-04 1.199100e+00 1.384281e-04
4.711000e-08 4.711000e-08 1.200000e+00 4.128465e-04 1.199100e+00 1.390921e-04
4.712000e-08 4.712000e-08 1.200000e+00 4.116127e-04 1.199100e+00 1.397561e-04
4.713000e-08 4.713000e-08 1.200000e+00 4.103789e-04 1.199100e+00 1.404200e-04
4.714000e-08 4.714000e-08 1.200000e+00 4.091452e-04 1.199100e+00 1.410840e-04
4.715000e-08 4.715000e-08 1.200000e+00 4.079114e-04 1.199100e+00 1.417480e-04
4.716000e-08 4.716000e-08 1.200000e+00 4.066776e-04 1.199100e+00 1.424119e-04
4.717000e-08 4.717000e-08 1.200000e+00 4.054439e-04 1.199100e+00 1.430759e-04
4.718000e-08 4.718000e-08 1.200000e+00 4.042101e-04 1.199100e+00 1.437399e-04
4.719000e-08 4.719000e-08 1.200000e+00 4.029763e-04 1.199100e+00 1.444038e-04
4.720000e-08 4.720000e-08 1.200000e+00 4.017426e-04 1.199100e+00 1.450678e-04
4.721000e-08 4.721000e-08 1.200000e+00 4.005088e-04 1.199100e+00 1.457318e-04
4.722000e-08 4.722000e-08 1.200000e+00 3.992750e-04 1.199100e+00 1.463958e-04
4.723000e-08 4.723000e-08 1.200000e+00 3.980413e-04 1.199100e+00 1.470597e-04
4.724000e-08 4.724000e-08 1.200000e+00 3.968075e-04 1.199100e+00 1.477237e-04
4.725000e-08 4.725000e-08 1.200000e+00 3.955737e-04 1.199100e+00 1.483877e-04
4.726000e-08 4.726000e-08 1.200000e+00 3.943400e-04 1.199200e+00 1.490516e-04
4.727000e-08 4.727000e-08 1.200000e+00 3.931062e-04 1.199200e+00 1.497156e-04
4.728000e-08 4.728000e-08 1.200000e+00 3.918724e-04 1.199200e+00 1.503796e-04
4.729000e-08 4.729000e-08 1.200000e+00 3.906387e-04 1.199200e+00 1.510435e-04
4.730000e-08 4.730000e-08 1.200000e+00 3.894049e-04 1.199200e+00 1.517075e-04
4.731000e-08 4.731000e-08 1.200000e+00 3.881711e-04 1.199200e+00 1.523715e-04
4.732000e-08 4.732000e-08 1.200000e+00 3.869374e-04 1.199200e+00 1.530354e-04
4.733000e-08 4.733000e-08 1.200000e+00 3.857036e-04 1.199200e+00 1.536994e-04
4.734000e-08 4.734000e-08 1.200000e+00 3.844698e-04 1.199200e+00 1.543634e-04
4.735000e-08 4.735000e-08 1.200000e+00 3.832361e-04 1.199200e+00 1.550273e-04
4.736000e-08 4.736000e-08 1.200000e+00 3.820023e-04 1.199200e+00 1.556913e-04
4.737000e-08 4.737000e-08 1.200000e+00 3.807686e-04 1.199200e+00 1.563553e-04
4.738000e-08 4.738000e-08 1.200000e+00 3.795348e-04 1.199200e+00 1.570192e-04
4.739000e-08 4.739000e-08 1.200000e+00 3.783010e-04 1.199200e+00 1.576832e-04
4.740000e-08 4.740000e-08 1.200000e+00 3.770673e-04 1.199200e+00 1.583472e-04
4.741000e-08 4.741000e-08 1.200000e+00 3.758335e-04 1.199200e+00 1.590111e-04
4.742000e-08 4.742000e-08 1.200000e+00 3.745997e-04 1.199200e+00 1.596751e-04
4.743000e-08 4.743000e-08 1.200000e+00 3.733660e-04 1.199200e+00 1.603391e-04
4.744000e-08 4.744000e-08 1.200000e+00 3.721322e-04 1.199200e+00 1.610030e-04
4.745000e-08 4.745000e-08 1.200000e+00 3.708984e-04 1.199200e+00 1.616670e-04
4.746000e-08 4.746000e-08 1.200000e+00 3.696647e-04 1.199200e+00 1.623310e-04
4.747000e-08 4.747000e-08 1.200000e+00 3.684309e-04 1.199200e+00 1.629949e-04
4.748000e-08 4.748000e-08 1.200000e+00 3.671971e-04 1.199300e+00 1.636589e-04
4.749000e-08 4.749000e-08 1.200000e+00 3.659634e-04 1.199300e+00 1.643229e-04
