time power_switching
4.681000e-08 -1.362974e-04
4.682000e-08 -1.362991e-04
4.683000e-08 -1.363008e-04
4.684000e-08 -1.363025e-04
4.685000e-08 -1.363042e-04
4.686000e-08 -1.363058e-04
4.687000e-08 -1.363075e-04
4.688000e-08 -1.363092e-04
4.689000e-08 -1.363109e-04
4.690000e-08 -1.363126e-04
4.691000e-08 -1.363142e-04
4.692000e-08 -1.363159e-04
4.693000e-08 -1.363175e-04
4.694000e-08 -1.363192e-04
4.695000e-08 -1.363208e-04
4.696000e-08 -1.363225e-04
4.697000e-08 -1.363242e-04
4.698000e-08 -1.363259e-04
4.699000e-08 -1.363276e-04
4.700000e-08 -1.363292e-04
4.701000e-08 -1.363309e-04
4.702000e-08 -1.363326e-04
4.703000e-08 -1.363343e-04
4.704000e-08 -1.363360e-04
4.705000e-08 -1.363376e-04
4.706000e-08 -1.363393e-04
4.707000e-08 -1.363410e-04
4.708000e-08 -1.363427e-04
4.709000e-08 -1.363444e-04
4.710000e-08 -1.363460e-04
4.711000e-08 -1.363477e-04
4.712000e-08 -1.363494e-04
4.713000e-08 -1.363511e-04
4.714000e-08 -1.363528e-04
4.715000e-08 -1.363544e-04
4.716000e-08 -1.363561e-04
4.717000e-08 -1.363578e-04
4.718000e-08 -1.363594e-04
4.719000e-08 -1.363610e-04
4.720000e-08 -1.363627e-04
4.721000e-08 -1.363644e-04
4.722000e-08 -1.363661e-04
4.723000e-08 -1.363678e-04
4.724000e-08 -1.363694e-04
4.725000e-08 -1.363711e-04
4.726000e-08 -1.363728e-04
4.727000e-08 -1.363745e-04
4.728000e-08 -1.363762e-04
4.729000e-08 -1.363778e-04
4.730000e-08 -1.363795e-04
4.731000e-08 -1.363812e-04
4.732000e-08 -1.363829e-04
4.733000e-08 -1.363846e-04
4.734000e-08 -1.363862e-04
4.735000e-08 -1.363879e-04
4.736000e-08 -1.363896e-04
4.737000e-08 -1.363913e-04
4.738000e-08 -1.363930e-04
4.739000e-08 -1.363946e-04
4.740000e-08 -1.363963e-04
4.741000e-08 -1.363980e-04
4.742000e-08 -1.363997e-04
4.743000e-08 -1.364014e-04
4.744000e-08 -1.364029e-04
4.745000e-08 -1.364046e-04
4.746000e-08 -1.364063e-04
4.747000e-08 -1.364080e-04
4.748000e-08 -1.364096e-04
4.749000e-08 -1.364113e-04
4.750000e-08 -1.364130e-04
4.751000e-08 -1.364147e-04
4.752000e-08 -1.364164e-04
4.753000e-08 -1.364180e-04
4.754000e-08 -1.364197e-04
4.755000e-08 -1.364214e-04
4.756000e-08 -1.364231e-04
4.757000e-08 -1.364248e-04
4.758000e-08 -1.364264e-04
4.759000e-08 -1.364281e-04
4.760000e-08 -1.364298e-04
4.761000e-08 -1.364315e-04
4.762000e-08 -1.364332e-04
4.763000e-08 -1.364348e-04
4.764000e-08 -1.364365e-04
4.765000e-08 -1.364382e-04
4.766000e-08 -1.364399e-04
4.767000e-08 -1.364416e-04
4.768000e-08 -1.364432e-04
4.769000e-08 -1.364448e-04
4.770000e-08 -1.364465e-04
4.771000e-08 -1.364482e-04
4.772000e-08 -1.364498e-04
4.773000e-08 -1.364515e-04
4.774000e-08 -1.364532e-04
4.775000e-08 -1.364549e-04
4.776000e-08 -1.364566e-04
4.777000e-08 -1.364582e-04
4.778000e-08 -1.364599e-04
4.779000e-08 -1.364616e-04
4.780000e-08 -1.364633e-04
4.781000e-08 -1.364650e-04
4.782000e-08 -1.364666e-04
4.783000e-08 -1.364683e-04
4.784000e-08 -1.364700e-04
4.785000e-08 -1.364717e-04
4.786000e-08 -1.364734e-04
4.787000e-08 -1.364750e-04
4.788000e-08 -1.364767e-04
4.789000e-08 -1.364784e-04
4.790000e-08 -1.364801e-04
4.791000e-08 -1.364818e-04
4.792000e-08 -1.364834e-04
4.793000e-08 -1.364851e-04
4.794000e-08 -1.364867e-04
4.795000e-08 -1.364884e-04
4.796000e-08 -1.364900e-04
4.797000e-08 -1.364917e-04
4.798000e-08 -1.364934e-04
4.799000e-08 -1.364951e-04
4.800000e-08 -1.364968e-04
4.801000e-08 -1.364984e-04
4.802000e-08 -1.365001e-04
4.803000e-08 -1.365018e-04
4.804000e-08 -1.365035e-04
4.805000e-08 -1.365052e-04
4.806000e-08 -1.365068e-04
4.807000e-08 -1.365085e-04
4.808000e-08 -1.365102e-04
4.809000e-08 -1.365119e-04
4.810000e-08 -1.365136e-04
4.811000e-08 -1.365152e-04
4.812000e-08 -1.365169e-04
4.813000e-08 -1.365186e-04
4.814000e-08 -1.365203e-04
4.815000e-08 -1.365220e-04
4.816000e-08 -1.365236e-04
4.817000e-08 -1.365253e-04
4.818000e-08 -1.365270e-04
4.819000e-08 -1.365287e-04
4.820000e-08 -1.365302e-04
4.821000e-08 -1.365319e-04
4.822000e-08 -1.365336e-04
4.823000e-08 -1.365353e-04
4.824000e-08 -1.365370e-04
4.825000e-08 -1.365386e-04
4.826000e-08 -1.365403e-04
4.827000e-08 -1.365420e-04
4.828000e-08 -1.365437e-04
4.829000e-08 -1.365454e-04
4.830000e-08 -1.365470e-04
4.831000e-08 -1.365487e-04
4.832000e-08 -1.365504e-04
4.833000e-08 -1.365521e-04
4.834000e-08 -1.365538e-04
4.835000e-08 -1.365554e-04
4.836000e-08 -1.365571e-04
4.837000e-08 -1.365588e-04
4.838000e-08 -1.365605e-04
4.839000e-08 -1.365622e-04
4.840000e-08 -1.365638e-04
4.841000e-08 -1.365655e-04
4.842000e-08 -1.365672e-04
4.843000e-08 -1.365689e-04
4.844000e-08 -1.365706e-04
4.845000e-08 -1.365721e-04
4.846000e-08 -1.365738e-04
4.847000e-08 -1.365755e-04
4.848000e-08 -1.365772e-04
4.849000e-08 -1.365788e-04
4.850000e-08 -1.365805e-04
4.851000e-08 -1.365822e-04
4.852000e-08 -1.365839e-04
4.853000e-08 -1.365856e-04
4.854000e-08 -1.365872e-04
4.855000e-08 -1.365889e-04
4.856000e-08 -1.365906e-04
4.857000e-08 -1.365923e-04
4.858000e-08 -1.365940e-04
4.859000e-08 -1.365956e-04
4.860000e-08 -1.365973e-04
4.861000e-08 -1.365990e-04
4.862000e-08 -1.366007e-04
4.863000e-08 -1.366024e-04
4.864000e-08 -1.366040e-04
4.865000e-08 -1.366057e-04
4.866000e-08 -1.366074e-04
4.867000e-08 -1.366091e-04
4.868000e-08 -1.366108e-04
4.869000e-08 -1.366124e-04
4.870000e-08 -1.366140e-04
4.871000e-08 -1.366157e-04
4.872000e-08 -1.366174e-04
4.873000e-08 -1.366190e-04
4.874000e-08 -1.366207e-04
4.875000e-08 -1.366224e-04
4.876000e-08 -1.366241e-04
4.877000e-08 -1.366258e-04
4.878000e-08 -1.366274e-04
4.879000e-08 -1.366291e-04
4.880000e-08 -1.366308e-04
4.881000e-08 -1.366325e-04
4.882000e-08 -1.366342e-04
4.883000e-08 -1.366358e-04
4.884000e-08 -1.366375e-04
4.885000e-08 -1.366392e-04
4.886000e-08 -1.366409e-04
4.887000e-08 -1.366426e-04
4.888000e-08 -1.366442e-04
4.889000e-08 -1.366459e-04
4.890000e-08 -1.366476e-04
4.891000e-08 -1.366493e-04
4.892000e-08 -1.366510e-04
4.893000e-08 -1.366526e-04
4.894000e-08 -1.366543e-04
4.895000e-08 -1.366560e-04
4.896000e-08 -1.366576e-04
4.897000e-08 -1.366592e-04
4.898000e-08 -1.366609e-04
4.899000e-08 -1.366626e-04
4.900000e-08 -1.366643e-04
4.901000e-08 -1.366660e-04
4.902000e-08 -1.366676e-04
4.903000e-08 -1.366693e-04
4.904000e-08 -1.366710e-04
4.905000e-08 -1.366727e-04
4.906000e-08 -1.366744e-04
4.907000e-08 -1.366760e-04
4.908000e-08 -1.366777e-04
4.909000e-08 -1.366794e-04
4.910000e-08 -1.366811e-04
4.911000e-08 -1.366828e-04
4.912000e-08 -1.366844e-04
4.913000e-08 -1.366861e-04
4.914000e-08 -1.366878e-04
4.915000e-08 -1.366895e-04
4.916000e-08 -1.366912e-04
4.917000e-08 -1.366928e-04
4.918000e-08 -1.366945e-04
4.919000e-08 -1.366962e-04
4.920000e-08 -1.366979e-04
4.921000e-08 -1.366994e-04
4.922000e-08 -1.367011e-04
4.923000e-08 -1.367028e-04
4.924000e-08 -1.367045e-04
4.925000e-08 -1.367062e-04
4.926000e-08 -1.367078e-04
4.927000e-08 -1.367095e-04
4.928000e-08 -1.367112e-04
4.929000e-08 -1.367129e-04
4.930000e-08 -1.367146e-04
4.931000e-08 -1.367162e-04
4.932000e-08 -1.367162e-04
4.933000e-08 -1.367098e-04
4.934000e-08 -1.367033e-04
4.935000e-08 -1.366968e-04
4.936000e-08 -1.366903e-04
4.937000e-08 -1.366838e-04
4.938000e-08 -1.366774e-04
4.939000e-08 -1.366709e-04
4.940000e-08 -1.366644e-04
4.941000e-08 -1.366579e-04
4.942000e-08 -1.366514e-04
4.943000e-08 -1.366450e-04
4.944000e-08 -1.366385e-04
4.945000e-08 -1.366320e-04
4.946000e-08 -1.366255e-04
4.947000e-08 -1.366190e-04
4.948000e-08 -1.366126e-04
4.949000e-08 -1.366061e-04
4.950000e-08 -1.365996e-04
4.951000e-08 -1.365931e-04
4.952000e-08 -1.365866e-04
4.953000e-08 -1.365802e-04
4.954000e-08 -1.365737e-04
4.955000e-08 -1.365672e-04
4.956000e-08 -1.365607e-04
4.957000e-08 -1.365542e-04
4.958000e-08 -1.365478e-04
4.959000e-08 -1.365413e-04
4.960000e-08 -1.365348e-04
4.961000e-08 -1.365283e-04
4.962000e-08 -1.365218e-04
4.963000e-08 -1.365154e-04
4.964000e-08 -1.365089e-04
4.965000e-08 -1.365024e-04
4.966000e-08 -1.364959e-04
4.967000e-08 -1.364894e-04
4.968000e-08 -1.364830e-04
4.969000e-08 -1.364765e-04
4.970000e-08 -1.364700e-04
4.971000e-08 -1.364635e-04
4.972000e-08 -1.364570e-04
4.973000e-08 -1.364506e-04
4.974000e-08 -1.364441e-04
4.975000e-08 -1.364376e-04
4.976000e-08 -1.364311e-04
4.977000e-08 -1.364246e-04
4.978000e-08 -1.364182e-04
4.979000e-08 -1.364117e-04
4.980000e-08 -1.364052e-04
4.981000e-08 -1.363987e-04
4.982000e-08 -1.363922e-04
4.983000e-08 -1.363858e-04
4.984000e-08 -1.363793e-04
4.985000e-08 -1.363728e-04
4.986000e-08 -1.363663e-04
4.987000e-08 -1.363598e-04
4.988000e-08 -1.363534e-04
4.989000e-08 -1.363469e-04
4.990000e-08 -1.363404e-04
4.991000e-08 -1.363339e-04
4.992000e-08 -1.363274e-04
4.993000e-08 -1.363210e-04
4.994000e-08 -1.363145e-04
4.995000e-08 -1.363080e-04
4.996000e-08 -1.363015e-04
4.997000e-08 -1.362950e-04
4.998000e-08 -1.362886e-04
4.999000e-08 -1.362821e-04
5.000000e-08 -1.362756e-04
5.001000e-08 -1.362691e-04
5.002000e-08 -1.362626e-04
5.003000e-08 -1.362562e-04
5.004000e-08 -1.362497e-04
5.005000e-08 -1.362432e-04
5.006000e-08 -1.362367e-04
5.007000e-08 -1.362302e-04
5.008000e-08 -1.362238e-04
5.009000e-08 -1.362173e-04
5.010000e-08 -1.362108e-04
5.011000e-08 1.308203e-01
5.012000e-08 2.477281e-01
5.013000e-08 3.505873e-01
5.014000e-08 4.367410e-01
5.015000e-08 5.405999e-01
5.016000e-08 6.540676e-01
5.017000e-08 7.658675e-01
5.018000e-08 8.326021e-01
5.019000e-08 8.454336e-01
5.020000e-08 8.327922e-01
5.021000e-08 7.318428e-01
5.022000e-08 6.575116e-01
5.023000e-08 5.494568e-01
5.024000e-08 3.912852e-01
5.025000e-08 2.265876e-01
5.026000e-08 6.280680e-02
5.027000e-08 -9.580128e-02
5.028000e-08 -2.501900e-01
5.029000e-08 -3.994308e-01
5.030000e-08 -5.486716e-01
5.031000e-08 -6.979123e-01
5.032000e-08 -7.973584e-01
5.033000e-08 -8.944920e-01
5.034000e-08 -9.845970e-01
5.035000e-08 -1.037740e+00
5.036000e-08 -1.077362e+00
5.037000e-08 -1.096488e+00
5.038000e-08 -1.117087e+00
5.039000e-08 -1.138253e+00
5.040000e-08 -1.154340e+00
5.041000e-08 -1.170428e+00
5.042000e-08 -1.186515e+00
5.043000e-08 -1.199685e+00
5.044000e-08 -1.210920e+00
5.045000e-08 -1.222080e+00
5.046000e-08 -1.233240e+00
5.047000e-08 -1.244400e+00
5.048000e-08 -1.255320e+00
5.049000e-08 -1.262640e+00
5.050000e-08 -1.269840e+00
5.051000e-08 -1.277160e+00
5.052000e-08 -1.284480e+00
5.053000e-08 -1.291800e+00
5.054000e-08 -1.299120e+00
5.055000e-08 -1.306440e+00
5.056000e-08 -1.313640e+00
5.057000e-08 -1.320120e+00
5.058000e-08 -1.324440e+00
5.059000e-08 -1.328880e+00
5.060000e-08 -1.333200e+00
5.061000e-08 -1.337520e+00
5.062000e-08 -1.341960e+00
5.063000e-08 -1.346280e+00
5.064000e-08 -1.350720e+00
5.065000e-08 -1.355040e+00
5.066000e-08 -1.359480e+00
5.067000e-08 -1.363800e+00
5.068000e-08 -1.368240e+00
5.069000e-08 -1.370880e+00
5.070000e-08 -1.373280e+00
5.071000e-08 -1.375560e+00
5.072000e-08 -1.377960e+00
5.073000e-08 -1.380240e+00
5.074000e-08 -1.382640e+00
5.075000e-08 -1.384920e+00
5.076000e-08 -1.387200e+00
5.077000e-08 -1.389600e+00
5.078000e-08 -1.391880e+00
5.079000e-08 -1.394280e+00
5.080000e-08 -1.396560e+00
5.081000e-08 -1.398840e+00
5.082000e-08 -1.401240e+00
5.083000e-08 -1.403520e+00
5.084000e-08 -1.405680e+00
5.085000e-08 -1.406640e+00
5.086000e-08 -1.407720e+00
5.087000e-08 -1.408800e+00
5.088000e-08 -1.409880e+00
5.089000e-08 -1.410840e+00
5.090000e-08 -1.411920e+00
5.091000e-08 -1.413000e+00
5.092000e-08 -1.413960e+00
5.093000e-08 -1.415040e+00
5.094000e-08 -1.416120e+00
5.095000e-08 -1.417200e+00
5.096000e-08 -1.418160e+00
5.097000e-08 -1.419240e+00
5.098000e-08 -1.420320e+00
5.099000e-08 -1.421280e+00
5.100000e-08 -1.422360e+00
5.101000e-08 -1.423440e+00
5.102000e-08 -1.424520e+00
5.103000e-08 -1.425480e+00
5.104000e-08 -1.426200e+00
5.105000e-08 -1.426680e+00
5.106000e-08 -1.427040e+00
5.107000e-08 -1.427400e+00
5.108000e-08 -1.427760e+00
5.109000e-08 -1.428240e+00
5.110000e-08 -1.428600e+00
5.111000e-08 -1.428960e+00
5.112000e-08 -1.429320e+00
5.113000e-08 -1.429800e+00
5.114000e-08 -1.430160e+00
5.115000e-08 -1.430520e+00
5.116000e-08 -1.430880e+00
5.117000e-08 -1.431240e+00
5.118000e-08 -1.431720e+00
5.119000e-08 -1.432080e+00
5.120000e-08 -1.432440e+00
5.121000e-08 -1.432800e+00
5.122000e-08 -1.433280e+00
5.123000e-08 -1.433640e+00
5.124000e-08 -1.434000e+00
5.125000e-08 -1.434360e+00
5.126000e-08 -1.434840e+00
5.127000e-08 -1.435200e+00
5.128000e-08 -1.435560e+00
5.129000e-08 -1.435560e+00
5.130000e-08 -1.435680e+00
5.131000e-08 -1.435800e+00
5.132000e-08 -1.435920e+00
5.133000e-08 -1.436040e+00
5.134000e-08 -1.436160e+00
5.135000e-08 -1.436280e+00
5.136000e-08 -1.436400e+00
5.137000e-08 -1.436520e+00
5.138000e-08 -1.436640e+00
5.139000e-08 -1.436760e+00
5.140000e-08 -1.436880e+00
5.141000e-08 -1.437000e+00
5.142000e-08 -1.437120e+00
5.143000e-08 -1.437240e+00
5.144000e-08 -1.437360e+00
5.145000e-08 -1.437360e+00
5.146000e-08 -1.437480e+00
5.147000e-08 -1.437600e+00
5.148000e-08 -1.437720e+00
5.149000e-08 -1.437840e+00
5.150000e-08 -1.437960e+00
5.151000e-08 -1.438080e+00
5.152000e-08 -1.438200e+00
5.153000e-08 -1.438320e+00
5.154000e-08 -1.438440e+00
5.155000e-08 -1.438560e+00
5.156000e-08 -1.438680e+00
5.157000e-08 -1.438800e+00
5.158000e-08 -1.438920e+00
5.159000e-08 -1.438920e+00
5.160000e-08 -1.438920e+00
5.161000e-08 -1.438920e+00
5.162000e-08 -1.438920e+00
5.163000e-08 -1.438920e+00
5.164000e-08 -1.439040e+00
5.165000e-08 -1.439040e+00
5.166000e-08 -1.439040e+00
5.167000e-08 -1.439040e+00
5.168000e-08 -1.439040e+00
5.169000e-08 -1.439160e+00
5.170000e-08 -1.439160e+00
5.171000e-08 -1.439160e+00
5.172000e-08 -1.439160e+00
5.173000e-08 -1.439160e+00
5.174000e-08 -1.439160e+00
5.175000e-08 -1.439280e+00
5.176000e-08 -1.439280e+00
5.177000e-08 -1.439280e+00
5.178000e-08 -1.439280e+00
5.179000e-08 -1.439280e+00
5.180000e-08 -1.439280e+00
5.181000e-08 -1.439400e+00
5.182000e-08 -1.439400e+00
5.183000e-08 -1.439400e+00
5.184000e-08 -1.439400e+00
5.185000e-08 -1.439400e+00
5.186000e-08 -1.439400e+00
5.187000e-08 -1.439520e+00
5.188000e-08 -1.439520e+00
5.189000e-08 -1.439520e+00
5.190000e-08 -1.439520e+00
5.191000e-08 -1.439520e+00
5.192000e-08 -1.439520e+00
5.193000e-08 -1.439640e+00
5.194000e-08 -1.439640e+00
5.195000e-08 -1.439640e+00
5.196000e-08 -1.439640e+00
5.197000e-08 -1.439640e+00
5.198000e-08 -1.439640e+00
5.199000e-08 -1.439640e+00
5.200000e-08 -1.439640e+00
5.201000e-08 -1.439640e+00
5.202000e-08 -1.439640e+00
5.203000e-08 -1.439640e+00
5.204000e-08 -1.439640e+00
5.205000e-08 -1.439760e+00
5.206000e-08 -1.439760e+00
5.207000e-08 -1.439760e+00
5.208000e-08 -1.439760e+00
5.209000e-08 -1.439760e+00
5.210000e-08 -1.439760e+00
5.211000e-08 -1.439760e+00
5.212000e-08 -1.439760e+00
5.213000e-08 -1.439760e+00
5.214000e-08 -1.439760e+00
5.215000e-08 -1.439760e+00
5.216000e-08 -1.439760e+00
5.217000e-08 -1.439760e+00
5.218000e-08 -1.439760e+00
5.219000e-08 -1.439760e+00
5.220000e-08 -1.439760e+00
5.221000e-08 -1.439760e+00
5.222000e-08 -1.439760e+00
5.223000e-08 -1.439760e+00
5.224000e-08 -1.439760e+00
5.225000e-08 -1.439760e+00
5.226000e-08 -1.439760e+00
5.227000e-08 -1.439760e+00
5.228000e-08 -1.439760e+00
5.229000e-08 -1.439760e+00
5.230000e-08 -1.439760e+00
5.231000e-08 -1.439760e+00
5.232000e-08 -1.439760e+00
5.233000e-08 -1.439760e+00
5.234000e-08 -1.439760e+00
5.235000e-08 -1.439760e+00
5.236000e-08 -1.439760e+00
5.237000e-08 -1.439760e+00
5.238000e-08 -1.439760e+00
5.239000e-08 -1.439880e+00
5.240000e-08 -1.439880e+00
5.241000e-08 -1.439880e+00
5.242000e-08 -1.439880e+00
5.243000e-08 -1.439880e+00
5.244000e-08 -1.439880e+00
5.245000e-08 -1.439880e+00
5.246000e-08 -1.439880e+00
5.247000e-08 -1.439880e+00
5.248000e-08 -1.439880e+00
5.249000e-08 -1.439880e+00
5.250000e-08 -1.439880e+00
5.251000e-08 -1.439880e+00
5.252000e-08 -1.439880e+00
5.253000e-08 -1.439880e+00
5.254000e-08 -1.439880e+00
5.255000e-08 -1.439880e+00
5.256000e-08 -1.439880e+00
5.257000e-08 -1.439880e+00
5.258000e-08 -1.439880e+00
5.259000e-08 -1.439880e+00
5.260000e-08 -1.439880e+00
5.261000e-08 -1.439880e+00
5.262000e-08 -1.439880e+00
5.263000e-08 -1.439880e+00
5.264000e-08 -1.439880e+00
5.265000e-08 -1.439880e+00
5.266000e-08 -1.439880e+00
5.267000e-08 -1.439880e+00
5.268000e-08 -1.439880e+00
5.269000e-08 -1.439880e+00
5.270000e-08 -1.439880e+00
5.271000e-08 -1.439880e+00
5.272000e-08 -1.439880e+00
5.273000e-08 -1.439880e+00
5.274000e-08 -1.439880e+00
5.275000e-08 -1.439880e+00
5.276000e-08 -1.439880e+00
5.277000e-08 -1.439880e+00
5.278000e-08 -1.439880e+00
5.279000e-08 -1.439880e+00
5.280000e-08 -1.439880e+00
5.281000e-08 -1.439880e+00
5.282000e-08 -1.439880e+00
5.283000e-08 -1.439880e+00
5.284000e-08 -1.439880e+00
5.285000e-08 -1.439880e+00
5.286000e-08 -1.439880e+00
5.287000e-08 -1.439880e+00
5.288000e-08 -1.439880e+00
5.289000e-08 -1.439880e+00
5.290000e-08 -1.439880e+00
5.291000e-08 -1.439880e+00
5.292000e-08 -1.439880e+00
5.293000e-08 -1.439880e+00
5.294000e-08 -1.439880e+00
5.295000e-08 -1.439880e+00
5.296000e-08 -1.439880e+00
5.297000e-08 -1.439880e+00
5.298000e-08 -1.439880e+00
5.299000e-08 -1.439880e+00
5.300000e-08 -1.439880e+00
5.301000e-08 -1.439880e+00
5.302000e-08 -1.439880e+00
5.303000e-08 -1.439880e+00
5.304000e-08 -1.439880e+00
5.305000e-08 -1.439880e+00
5.306000e-08 -1.439880e+00
5.307000e-08 -1.439880e+00
5.308000e-08 -1.439880e+00
5.309000e-08 -1.439880e+00
5.310000e-08 -1.439880e+00
5.311000e-08 -1.439880e+00
5.312000e-08 -1.439880e+00
5.313000e-08 -1.439880e+00
5.314000e-08 -1.439880e+00
5.315000e-08 -1.439880e+00
5.316000e-08 -1.439880e+00
5.317000e-08 -1.439880e+00
5.318000e-08 -1.439880e+00
5.319000e-08 -1.439880e+00
5.320000e-08 -1.439880e+00
5.321000e-08 -1.439880e+00
5.322000e-08 -1.439880e+00
5.323000e-08 -1.439880e+00
5.324000e-08 -1.439880e+00
5.325000e-08 -1.439880e+00
5.326000e-08 -1.439880e+00
5.327000e-08 -1.439880e+00
5.328000e-08 -1.439880e+00
5.329000e-08 -1.439880e+00
5.330000e-08 -1.439880e+00
5.331000e-08 -1.439880e+00
5.332000e-08 -1.439880e+00
5.333000e-08 -1.439880e+00
5.334000e-08 -1.439880e+00
5.335000e-08 -1.439880e+00
5.336000e-08 -1.439880e+00
5.337000e-08 -1.439880e+00
5.338000e-08 -1.439880e+00
5.339000e-08 -1.439880e+00
5.340000e-08 -1.439880e+00
5.341000e-08 -1.439880e+00
5.342000e-08 -1.439880e+00
5.343000e-08 -1.439880e+00
5.344000e-08 -1.439880e+00
5.345000e-08 -1.439880e+00
5.346000e-08 -1.439880e+00
5.347000e-08 -1.439880e+00
5.348000e-08 -1.439880e+00
5.349000e-08 -1.439880e+00
5.350000e-08 -1.439880e+00
5.351000e-08 -1.439880e+00
5.352000e-08 -1.439880e+00
5.353000e-08 -1.439880e+00
5.354000e-08 -1.439880e+00
5.355000e-08 -1.439880e+00
5.356000e-08 -1.439880e+00
5.357000e-08 -1.439880e+00
5.358000e-08 -1.439880e+00
5.359000e-08 -1.439880e+00
5.360000e-08 -1.439880e+00
5.361000e-08 -1.439880e+00
5.362000e-08 -1.439880e+00
5.363000e-08 -1.439880e+00
5.364000e-08 -1.439880e+00
5.365000e-08 -1.439880e+00
5.366000e-08 -1.439880e+00
5.367000e-08 -1.439880e+00
5.368000e-08 -1.439880e+00
5.369000e-08 -1.439880e+00
5.370000e-08 -1.439880e+00
5.371000e-08 -1.439880e+00
5.372000e-08 -1.439880e+00
5.373000e-08 -1.439880e+00
5.374000e-08 -1.439880e+00
5.375000e-08 -1.439880e+00
5.376000e-08 -1.439880e+00
5.377000e-08 -1.439880e+00
5.378000e-08 -1.439880e+00
5.379000e-08 -1.439880e+00
5.380000e-08 -1.439880e+00
5.381000e-08 -1.439880e+00
5.382000e-08 -1.439880e+00
5.383000e-08 -1.439880e+00
5.384000e-08 -1.439880e+00
5.385000e-08 -1.439880e+00
5.386000e-08 -1.439880e+00
5.387000e-08 -1.439880e+00
5.388000e-08 -1.439880e+00
5.389000e-08 -1.439880e+00
5.390000e-08 -1.439880e+00
5.391000e-08 -1.439880e+00
5.392000e-08 -1.439880e+00
5.393000e-08 -1.439880e+00
5.394000e-08 -1.439880e+00
5.395000e-08 -1.439880e+00
5.396000e-08 -1.439880e+00
5.397000e-08 -1.439880e+00
5.398000e-08 -1.439880e+00
5.399000e-08 -1.439880e+00
5.400000e-08 -1.439880e+00
5.401000e-08 -1.439880e+00
5.402000e-08 -1.439880e+00
5.403000e-08 -1.439880e+00
5.404000e-08 -1.439880e+00
5.405000e-08 -1.439880e+00
5.406000e-08 -1.439880e+00
5.407000e-08 -1.439880e+00
5.408000e-08 -1.439880e+00
5.409000e-08 -1.439880e+00
5.410000e-08 -1.439880e+00
5.411000e-08 -1.439880e+00
5.412000e-08 -1.439880e+00
5.413000e-08 -1.439880e+00
5.414000e-08 -1.439880e+00
5.415000e-08 -1.439880e+00
5.416000e-08 -1.439880e+00
5.417000e-08 -1.439880e+00
5.418000e-08 -1.439880e+00
5.419000e-08 -1.439880e+00
5.420000e-08 -1.439880e+00
5.421000e-08 -1.439880e+00
5.422000e-08 -1.439880e+00
5.423000e-08 -1.439880e+00
5.424000e-08 -1.439880e+00
5.425000e-08 -1.439880e+00
5.426000e-08 -1.439880e+00
5.427000e-08 -1.439880e+00
5.428000e-08 -1.439880e+00
5.429000e-08 -1.439880e+00
5.430000e-08 -1.439880e+00
5.431000e-08 -1.439880e+00
5.432000e-08 -1.439880e+00
5.433000e-08 -1.439880e+00
5.434000e-08 -1.439880e+00
5.435000e-08 -1.439880e+00
5.436000e-08 -1.439880e+00
5.437000e-08 -1.439880e+00
5.438000e-08 -1.439880e+00
5.439000e-08 -1.439880e+00
5.440000e-08 -1.439880e+00
5.441000e-08 -1.439880e+00
5.442000e-08 -1.439880e+00
5.443000e-08 -1.439880e+00
5.444000e-08 -1.439880e+00
5.445000e-08 -1.439880e+00
5.446000e-08 -1.439880e+00
5.447000e-08 -1.439880e+00
5.448000e-08 -1.439880e+00
5.449000e-08 -1.439880e+00
5.450000e-08 -1.439880e+00
5.451000e-08 -1.439880e+00
5.452000e-08 -1.439880e+00
5.453000e-08 -1.439880e+00
5.454000e-08 -1.439880e+00
5.455000e-08 -1.439880e+00
5.456000e-08 -1.439880e+00
5.457000e-08 -1.439880e+00
5.458000e-08 -1.439880e+00
5.459000e-08 -1.439880e+00
5.460000e-08 -1.439880e+00
5.461000e-08 -1.439880e+00
5.462000e-08 -1.439880e+00
5.463000e-08 -1.439880e+00
5.464000e-08 -1.439880e+00
5.465000e-08 -1.439880e+00
5.466000e-08 -1.439880e+00
5.467000e-08 -1.439880e+00
5.468000e-08 -1.439880e+00
5.469000e-08 -1.439880e+00
5.470000e-08 -1.439880e+00
5.471000e-08 -1.439880e+00
5.472000e-08 -1.439880e+00
5.473000e-08 -1.439880e+00
5.474000e-08 -1.439880e+00
5.475000e-08 -1.439880e+00
5.476000e-08 -1.439880e+00
5.477000e-08 -1.439880e+00
5.478000e-08 -1.439880e+00
5.479000e-08 -1.439880e+00
5.480000e-08 -1.439880e+00
5.481000e-08 -1.439880e+00
5.482000e-08 -1.439880e+00
5.483000e-08 -1.439880e+00
5.484000e-08 -1.439880e+00
5.485000e-08 -1.439880e+00
5.486000e-08 -1.439880e+00
5.487000e-08 -1.439880e+00
5.488000e-08 -1.439880e+00
5.489000e-08 -1.439880e+00
5.490000e-08 -1.439880e+00
5.491000e-08 -1.439880e+00
5.492000e-08 -1.439880e+00
5.493000e-08 -1.439880e+00
5.494000e-08 -1.439880e+00
5.495000e-08 -1.439880e+00
5.496000e-08 -1.439880e+00
5.497000e-08 -1.439880e+00
5.498000e-08 -1.439880e+00
5.499000e-08 -1.439880e+00
5.500000e-08 -1.439880e+00
5.501000e-08 -1.439880e+00
5.502000e-08 -1.439880e+00
5.503000e-08 -1.439880e+00
5.504000e-08 -1.439880e+00
