time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
4.163000e-08 4.163000e-08 1.200000e+00 2.570900e-03 6.123321e-01 1.265400e+00
4.164000e-08 4.164000e-08 1.200000e+00 2.517500e-03 6.161317e-01 1.259500e+00
4.165000e-08 4.165000e-08 1.200000e+00 2.464200e-03 6.199314e-01 1.253600e+00
4.166000e-08 4.166000e-08 1.200000e+00 2.410800e-03 6.237310e-01 1.247600e+00
4.167000e-08 4.167000e-08 1.200000e+00 2.357400e-03 6.275307e-01 1.241700e+00
4.168000e-08 4.168000e-08 1.200000e+00 2.418600e-03 6.311530e-01 1.234400e+00
4.169000e-08 4.169000e-08 1.200000e+00 2.538400e-03 6.346844e-01 1.226400e+00
4.170000e-08 4.170000e-08 1.200000e+00 2.658100e-03 6.382159e-01 1.218500e+00
4.171000e-08 4.171000e-08 1.200000e+00 2.777900e-03 6.417474e-01 1.210500e+00
4.172000e-08 4.172000e-08 1.200000e+00 2.897600e-03 6.452789e-01 1.202600e+00
4.173000e-08 4.173000e-08 1.200000e+00 3.017400e-03 6.488104e-01 1.194600e+00
4.174000e-08 4.174000e-08 1.200000e+00 3.137200e-03 6.523419e-01 1.186700e+00
4.175000e-08 4.175000e-08 1.200000e+00 3.256900e-03 6.558734e-01 1.178700e+00
4.176000e-08 4.176000e-08 1.200000e+00 3.265400e-03 6.598149e-01 1.165300e+00
4.177000e-08 4.177000e-08 1.200000e+00 3.232500e-03 6.639086e-01 1.150000e+00
4.178000e-08 4.178000e-08 1.200000e+00 3.199600e-03 6.680022e-01 1.134600e+00
4.179000e-08 4.179000e-08 1.200000e+00 3.166700e-03 6.720959e-01 1.119300e+00
4.180000e-08 4.180000e-08 1.200000e+00 3.133800e-03 6.761896e-01 1.103900e+00
4.181000e-08 4.181000e-08 1.200000e+00 3.100900e-03 6.802832e-01 1.088500e+00
4.182000e-08 4.182000e-08 1.200000e+00 3.224000e-03 6.845981e-01 1.058000e+00
4.183000e-08 4.183000e-08 1.200000e+00 3.593400e-03 6.892622e-01 1.003700e+00
4.184000e-08 4.184000e-08 1.200000e+00 3.962800e-03 6.939263e-01 9.493462e-01
4.185000e-08 4.185000e-08 1.200000e+00 4.215500e-03 6.985547e-01 8.867284e-01
4.186000e-08 4.186000e-08 1.200000e+00 4.218700e-03 7.031066e-01 8.064167e-01
4.187000e-08 4.187000e-08 1.200000e+00 4.221800e-03 7.076585e-01 7.261049e-01
4.188000e-08 4.188000e-08 1.200000e+00 4.225000e-03 7.122104e-01 6.457931e-01
4.189000e-08 4.189000e-08 1.200000e+00 4.228100e-03 7.167624e-01 5.654814e-01
4.190000e-08 4.190000e-08 1.200000e+00 4.281400e-03 7.212568e-01 4.836255e-01
4.191000e-08 4.191000e-08 1.200000e+00 4.732300e-03 7.252948e-01 3.895191e-01
4.192000e-08 4.192000e-08 1.200000e+00 4.994300e-03 7.293200e-01 3.001803e-01
4.193000e-08 4.193000e-08 1.200000e+00 4.672000e-03 7.333053e-01 2.255972e-01
4.194000e-08 4.194000e-08 1.200000e+00 4.793200e-03 7.371582e-01 1.841670e-01
4.195000e-08 4.195000e-08 1.200000e+00 5.062100e-03 7.409668e-01 1.537867e-01
4.196000e-08 4.196000e-08 1.200000e+00 5.331100e-03 7.447755e-01 1.234065e-01
4.197000e-08 4.197000e-08 1.200000e+00 5.479600e-03 7.491480e-01 1.046292e-01
4.198000e-08 4.198000e-08 1.200000e+00 5.531900e-03 7.539701e-01 9.510610e-02
4.199000e-08 4.199000e-08 1.200000e+00 5.584300e-03 7.587922e-01 8.558310e-02
4.200000e-08 4.200000e-08 1.200000e+00 5.636600e-03 7.636143e-01 7.606000e-02
4.201000e-08 4.201000e-08 1.200000e+00 5.990800e-03 7.687409e-01 7.043320e-02
4.202000e-08 4.202000e-08 1.200000e+00 6.424600e-03 7.739480e-01 6.583520e-02
4.203000e-08 4.203000e-08 1.200000e+00 6.858500e-03 7.791550e-01 6.123720e-02
4.204000e-08 4.204000e-08 1.200000e+00 7.200300e-03 7.844824e-01 5.751900e-02
4.205000e-08 4.205000e-08 1.200000e+00 7.408000e-03 7.899851e-01 5.508330e-02
4.206000e-08 4.206000e-08 1.200000e+00 7.615700e-03 7.954878e-01 5.264770e-02
4.207000e-08 4.207000e-08 1.200000e+00 7.823300e-03 8.009905e-01 5.021200e-02
4.208000e-08 4.208000e-08 1.200000e+00 8.031000e-03 8.064932e-01 4.777630e-02
4.209000e-08 4.209000e-08 1.200000e+00 8.291800e-03 8.120012e-01 4.560020e-02
4.210000e-08 4.210000e-08 1.200000e+00 8.668900e-03 8.175207e-01 4.399280e-02
4.211000e-08 4.211000e-08 1.200000e+00 9.046000e-03 8.230403e-01 4.238550e-02
4.212000e-08 4.212000e-08 1.200000e+00 9.423100e-03 8.285598e-01 4.077810e-02
4.213000e-08 4.213000e-08 1.200000e+00 9.800300e-03 8.340794e-01 3.917080e-02
4.214000e-08 4.214000e-08 1.200000e+00 1.017740e-02 8.395990e-01 3.756340e-02
4.215000e-08 4.215000e-08 1.200000e+00 1.055450e-02 8.451185e-01 3.595600e-02
4.216000e-08 4.216000e-08 1.200000e+00 1.093160e-02 8.506381e-01 3.434870e-02
4.217000e-08 4.217000e-08 1.200000e+00 1.130870e-02 8.561577e-01 3.274130e-02
4.218000e-08 4.218000e-08 1.200000e+00 1.168590e-02 8.616772e-01 3.113400e-02
4.219000e-08 4.219000e-08 1.200000e+00 1.191540e-02 8.669491e-01 3.016280e-02
4.220000e-08 4.220000e-08 1.200000e+00 1.213640e-02 8.722068e-01 2.922820e-02
4.221000e-08 4.221000e-08 1.200000e+00 1.235740e-02 8.774645e-01 2.829350e-02
4.222000e-08 4.222000e-08 1.200000e+00 1.257850e-02 8.827222e-01 2.735890e-02
4.223000e-08 4.223000e-08 1.200000e+00 1.279950e-02 8.879799e-01 2.642420e-02
4.224000e-08 4.224000e-08 1.200000e+00 1.302050e-02 8.932376e-01 2.548960e-02
4.225000e-08 4.225000e-08 1.200000e+00 1.324160e-02 8.984953e-01 2.455490e-02
4.226000e-08 4.226000e-08 1.200000e+00 1.346260e-02 9.037530e-01 2.362030e-02
4.227000e-08 4.227000e-08 1.200000e+00 1.368360e-02 9.090106e-01 2.268560e-02
4.228000e-08 4.228000e-08 1.200000e+00 1.390470e-02 9.142683e-01 2.175100e-02
4.229000e-08 4.229000e-08 1.200000e+00 1.412570e-02 9.195260e-01 2.081630e-02
4.230000e-08 4.230000e-08 1.200000e+00 1.433830e-02 9.247163e-01 1.990980e-02
4.231000e-08 4.231000e-08 1.200000e+00 1.440230e-02 9.287262e-01 1.949540e-02
4.232000e-08 4.232000e-08 1.200000e+00 1.446630e-02 9.327362e-01 1.908090e-02
4.233000e-08 4.233000e-08 1.200000e+00 1.453030e-02 9.367461e-01 1.866650e-02
4.234000e-08 4.234000e-08 1.200000e+00 1.459430e-02 9.407560e-01 1.825210e-02
4.235000e-08 4.235000e-08 1.200000e+00 1.465830e-02 9.447660e-01 1.783760e-02
4.236000e-08 4.236000e-08 1.200000e+00 1.472230e-02 9.487759e-01 1.742320e-02
4.237000e-08 4.237000e-08 1.200000e+00 1.478630e-02 9.527859e-01 1.700880e-02
4.238000e-08 4.238000e-08 1.200000e+00 1.485030e-02 9.567958e-01 1.659430e-02
4.239000e-08 4.239000e-08 1.200000e+00 1.491430e-02 9.608058e-01 1.617990e-02
4.240000e-08 4.240000e-08 1.200000e+00 1.497830e-02 9.648157e-01 1.576550e-02
4.241000e-08 4.241000e-08 1.200000e+00 1.504230e-02 9.688257e-01 1.535100e-02
4.242000e-08 4.242000e-08 1.200000e+00 1.510630e-02 9.728356e-01 1.493660e-02
4.243000e-08 4.243000e-08 1.200000e+00 1.517030e-02 9.768456e-01 1.452210e-02
4.244000e-08 4.244000e-08 1.200000e+00 1.523430e-02 9.808555e-01 1.410770e-02
4.245000e-08 4.245000e-08 1.200000e+00 1.529830e-02 9.848655e-01 1.369330e-02
4.246000e-08 4.246000e-08 1.200000e+00 1.536230e-02 9.888754e-01 1.327880e-02
4.247000e-08 4.247000e-08 1.200000e+00 1.542630e-02 9.928854e-01 1.286440e-02
4.248000e-08 4.248000e-08 1.200000e+00 1.549030e-02 9.968953e-01 1.245000e-02
4.249000e-08 4.249000e-08 1.200000e+00 1.555430e-02 1.000900e+00 1.203550e-02
4.250000e-08 4.250000e-08 1.200000e+00 1.561830e-02 1.004900e+00 1.162110e-02
4.251000e-08 4.251000e-08 1.200000e+00 1.568230e-02 1.008900e+00 1.120660e-02
4.252000e-08 4.252000e-08 1.200000e+00 1.574630e-02 1.012900e+00 1.079220e-02
4.253000e-08 4.253000e-08 1.200000e+00 1.581030e-02 1.016900e+00 1.037780e-02
4.254000e-08 4.254000e-08 1.200000e+00 1.578920e-02 1.020500e+00 1.006430e-02
4.255000e-08 4.255000e-08 1.200000e+00 1.562460e-02 1.023100e+00 9.921200e-03
4.256000e-08 4.256000e-08 1.200000e+00 1.546000e-02 1.025800e+00 9.778100e-03
4.257000e-08 4.257000e-08 1.200000e+00 1.529540e-02 1.028500e+00 9.634900e-03
4.258000e-08 4.258000e-08 1.200000e+00 1.513080e-02 1.031100e+00 9.491800e-03
4.259000e-08 4.259000e-08 1.200000e+00 1.496630e-02 1.033800e+00 9.348700e-03
4.260000e-08 4.260000e-08 1.200000e+00 1.480170e-02 1.036500e+00 9.205500e-03
4.261000e-08 4.261000e-08 1.200000e+00 1.463710e-02 1.039200e+00 9.062400e-03
4.262000e-08 4.262000e-08 1.200000e+00 1.447250e-02 1.041800e+00 8.919300e-03
4.263000e-08 4.263000e-08 1.200000e+00 1.430790e-02 1.044500e+00 8.776100e-03
4.264000e-08 4.264000e-08 1.200000e+00 1.414330e-02 1.047200e+00 8.633000e-03
4.265000e-08 4.265000e-08 1.200000e+00 1.397880e-02 1.049900e+00 8.489800e-03
4.266000e-08 4.266000e-08 1.200000e+00 1.381420e-02 1.052500e+00 8.346700e-03
4.267000e-08 4.267000e-08 1.200000e+00 1.364960e-02 1.055200e+00 8.203600e-03
4.268000e-08 4.268000e-08 1.200000e+00 1.348500e-02 1.057900e+00 8.060400e-03
4.269000e-08 4.269000e-08 1.200000e+00 1.332040e-02 1.060500e+00 7.917300e-03
4.270000e-08 4.270000e-08 1.200000e+00 1.315580e-02 1.063200e+00 7.774200e-03
4.271000e-08 4.271000e-08 1.200000e+00 1.299120e-02 1.065900e+00 7.631000e-03
4.272000e-08 4.272000e-08 1.200000e+00 1.282670e-02 1.068600e+00 7.487900e-03
4.273000e-08 4.273000e-08 1.200000e+00 1.266210e-02 1.071200e+00 7.344800e-03
4.274000e-08 4.274000e-08 1.200000e+00 1.249750e-02 1.073900e+00 7.201600e-03
4.275000e-08 4.275000e-08 1.200000e+00 1.233290e-02 1.076600e+00 7.058500e-03
4.276000e-08 4.276000e-08 1.200000e+00 1.218880e-02 1.078700e+00 6.935300e-03
4.277000e-08 4.277000e-08 1.200000e+00 1.206310e-02 1.080300e+00 6.830200e-03
4.278000e-08 4.278000e-08 1.200000e+00 1.193740e-02 1.081900e+00 6.725100e-03
4.279000e-08 4.279000e-08 1.200000e+00 1.181170e-02 1.083500e+00 6.620000e-03
4.280000e-08 4.280000e-08 1.200000e+00 1.168600e-02 1.085100e+00 6.514900e-03
4.281000e-08 4.281000e-08 1.200000e+00 1.156030e-02 1.086700e+00 6.409800e-03
4.282000e-08 4.282000e-08 1.200000e+00 1.143460e-02 1.088300e+00 6.304700e-03
4.283000e-08 4.283000e-08 1.200000e+00 1.130890e-02 1.089800e+00 6.199600e-03
4.284000e-08 4.284000e-08 1.200000e+00 1.118320e-02 1.091400e+00 6.094500e-03
4.285000e-08 4.285000e-08 1.200000e+00 1.105750e-02 1.093000e+00 5.989400e-03
4.286000e-08 4.286000e-08 1.200000e+00 1.093180e-02 1.094600e+00 5.884300e-03
4.287000e-08 4.287000e-08 1.200000e+00 1.080610e-02 1.096200e+00 5.779200e-03
4.288000e-08 4.288000e-08 1.200000e+00 1.068040e-02 1.097800e+00 5.674100e-03
4.289000e-08 4.289000e-08 1.200000e+00 1.055470e-02 1.099400e+00 5.569000e-03
4.290000e-08 4.290000e-08 1.200000e+00 1.042900e-02 1.101000e+00 5.463900e-03
4.291000e-08 4.291000e-08 1.200000e+00 1.030330e-02 1.102600e+00 5.358800e-03
4.292000e-08 4.292000e-08 1.200000e+00 1.017760e-02 1.104200e+00 5.253700e-03
4.293000e-08 4.293000e-08 1.200000e+00 1.005190e-02 1.105800e+00 5.148600e-03
4.294000e-08 4.294000e-08 1.200000e+00 9.926200e-03 1.107400e+00 5.043500e-03
4.295000e-08 4.295000e-08 1.200000e+00 9.800500e-03 1.109000e+00 4.938400e-03
4.296000e-08 4.296000e-08 1.200000e+00 9.674800e-03 1.110600e+00 4.833300e-03
4.297000e-08 4.297000e-08 1.200000e+00 9.549100e-03 1.112200e+00 4.728200e-03
4.298000e-08 4.298000e-08 1.200000e+00 9.423400e-03 1.113800e+00 4.623100e-03
4.299000e-08 4.299000e-08 1.200000e+00 9.297700e-03 1.115400e+00 4.518000e-03
4.300000e-08 4.300000e-08 1.200000e+00 9.172000e-03 1.117000e+00 4.412900e-03
4.301000e-08 4.301000e-08 1.200000e+00 9.046300e-03 1.118600e+00 4.307800e-03
4.302000e-08 4.302000e-08 1.200000e+00 8.920600e-03 1.120200e+00 4.202700e-03
4.303000e-08 4.303000e-08 1.200000e+00 8.794900e-03 1.121700e+00 4.097600e-03
4.304000e-08 4.304000e-08 1.200000e+00 8.669200e-03 1.123300e+00 3.992400e-03
4.305000e-08 4.305000e-08 1.200000e+00 8.543500e-03 1.124900e+00 3.887300e-03
4.306000e-08 4.306000e-08 1.200000e+00 8.417800e-03 1.126500e+00 3.782200e-03
4.307000e-08 4.307000e-08 1.200000e+00 8.292100e-03 1.128100e+00 3.677100e-03
4.308000e-08 4.308000e-08 1.200000e+00 8.166500e-03 1.129700e+00 3.572000e-03
4.309000e-08 4.309000e-08 1.200000e+00 8.040800e-03 1.131300e+00 3.466900e-03
4.310000e-08 4.310000e-08 1.200000e+00 7.915100e-03 1.132900e+00 3.361800e-03
4.311000e-08 4.311000e-08 1.200000e+00 7.789400e-03 1.134500e+00 3.256700e-03
4.312000e-08 4.312000e-08 1.200000e+00 7.663700e-03 1.136100e+00 3.151600e-03
4.313000e-08 4.313000e-08 1.200000e+00 7.538000e-03 1.137700e+00 3.046500e-03
4.314000e-08 4.314000e-08 1.200000e+00 7.412300e-03 1.139300e+00 2.941400e-03
4.315000e-08 4.315000e-08 1.200000e+00 7.300400e-03 1.140200e+00 2.913600e-03
4.316000e-08 4.316000e-08 1.200000e+00 7.188600e-03 1.141000e+00 2.886500e-03
4.317000e-08 4.317000e-08 1.200000e+00 7.076900e-03 1.141900e+00 2.859400e-03
4.318000e-08 4.318000e-08 1.200000e+00 6.965100e-03 1.142700e+00 2.832400e-03
4.319000e-08 4.319000e-08 1.200000e+00 6.853400e-03 1.143600e+00 2.805300e-03
4.320000e-08 4.320000e-08 1.200000e+00 6.741600e-03 1.144400e+00 2.778200e-03
4.321000e-08 4.321000e-08 1.200000e+00 6.629900e-03 1.145300e+00 2.751100e-03
4.322000e-08 4.322000e-08 1.200000e+00 6.518100e-03 1.146100e+00 2.724100e-03
4.323000e-08 4.323000e-08 1.200000e+00 6.406400e-03 1.147000e+00 2.697000e-03
4.324000e-08 4.324000e-08 1.200000e+00 6.294600e-03 1.147800e+00 2.669900e-03
4.325000e-08 4.325000e-08 1.200000e+00 6.182900e-03 1.148700e+00 2.642800e-03
4.326000e-08 4.326000e-08 1.200000e+00 6.071100e-03 1.149500e+00 2.615700e-03
4.327000e-08 4.327000e-08 1.200000e+00 5.959400e-03 1.150400e+00 2.588700e-03
4.328000e-08 4.328000e-08 1.200000e+00 5.847600e-03 1.151300e+00 2.561600e-03
4.329000e-08 4.329000e-08 1.200000e+00 5.735900e-03 1.152100e+00 2.534500e-03
4.330000e-08 4.330000e-08 1.200000e+00 5.624100e-03 1.153000e+00 2.507400e-03
4.331000e-08 4.331000e-08 1.200000e+00 5.512400e-03 1.153800e+00 2.480400e-03
4.332000e-08 4.332000e-08 1.200000e+00 5.400600e-03 1.154700e+00 2.453300e-03
4.333000e-08 4.333000e-08 1.200000e+00 5.288800e-03 1.155500e+00 2.426200e-03
4.334000e-08 4.334000e-08 1.200000e+00 5.177100e-03 1.156400e+00 2.399100e-03
4.335000e-08 4.335000e-08 1.200000e+00 5.065300e-03 1.157200e+00 2.372100e-03
4.336000e-08 4.336000e-08 1.200000e+00 4.953600e-03 1.158100e+00 2.345000e-03
4.337000e-08 4.337000e-08 1.200000e+00 4.841800e-03 1.158900e+00 2.317900e-03
4.338000e-08 4.338000e-08 1.200000e+00 4.730100e-03 1.159800e+00 2.290800e-03
4.339000e-08 4.339000e-08 1.200000e+00 4.618300e-03 1.160600e+00 2.263800e-03
4.340000e-08 4.340000e-08 1.200000e+00 4.506600e-03 1.161500e+00 2.236700e-03
4.341000e-08 4.341000e-08 1.200000e+00 4.394800e-03 1.162400e+00 2.209600e-03
4.342000e-08 4.342000e-08 1.200000e+00 4.283100e-03 1.163200e+00 2.182500e-03
4.343000e-08 4.343000e-08 1.200000e+00 4.171300e-03 1.164100e+00 2.155500e-03
4.344000e-08 4.344000e-08 1.200000e+00 4.123300e-03 1.164500e+00 2.121000e-03
4.345000e-08 4.345000e-08 1.200000e+00 4.080400e-03 1.165000e+00 2.086000e-03
4.346000e-08 4.346000e-08 1.200000e+00 4.037500e-03 1.165500e+00 2.051000e-03
4.347000e-08 4.347000e-08 1.200000e+00 3.994600e-03 1.165900e+00 2.016000e-03
4.348000e-08 4.348000e-08 1.200000e+00 3.951600e-03 1.166400e+00 1.980900e-03
4.349000e-08 4.349000e-08 1.200000e+00 3.908700e-03 1.166800e+00 1.945900e-03
4.350000e-08 4.350000e-08 1.200000e+00 3.865800e-03 1.167300e+00 1.910900e-03
4.351000e-08 4.351000e-08 1.200000e+00 3.822900e-03 1.167800e+00 1.875900e-03
4.352000e-08 4.352000e-08 1.200000e+00 3.780000e-03 1.168200e+00 1.840800e-03
4.353000e-08 4.353000e-08 1.200000e+00 3.737100e-03 1.168700e+00 1.805800e-03
4.354000e-08 4.354000e-08 1.200000e+00 3.694100e-03 1.169100e+00 1.770800e-03
4.355000e-08 4.355000e-08 1.200000e+00 3.651200e-03 1.169600e+00 1.735700e-03
4.356000e-08 4.356000e-08 1.200000e+00 3.608300e-03 1.170000e+00 1.700700e-03
4.357000e-08 4.357000e-08 1.200000e+00 3.565400e-03 1.170500e+00 1.665700e-03
4.358000e-08 4.358000e-08 1.200000e+00 3.522500e-03 1.171000e+00 1.630700e-03
4.359000e-08 4.359000e-08 1.200000e+00 3.479600e-03 1.171400e+00 1.595600e-03
4.360000e-08 4.360000e-08 1.200000e+00 3.436600e-03 1.171900e+00 1.560600e-03
4.361000e-08 4.361000e-08 1.200000e+00 3.393700e-03 1.172300e+00 1.525600e-03
4.362000e-08 4.362000e-08 1.200000e+00 3.350800e-03 1.172800e+00 1.490600e-03
4.363000e-08 4.363000e-08 1.200000e+00 3.307900e-03 1.173300e+00 1.455500e-03
4.364000e-08 4.364000e-08 1.200000e+00 3.265000e-03 1.173700e+00 1.420500e-03
4.365000e-08 4.365000e-08 1.200000e+00 3.222100e-03 1.174200e+00 1.385500e-03
4.366000e-08 4.366000e-08 1.200000e+00 3.179100e-03 1.174600e+00 1.350500e-03
4.367000e-08 4.367000e-08 1.200000e+00 3.136200e-03 1.175100e+00 1.315400e-03
4.368000e-08 4.368000e-08 1.200000e+00 3.093300e-03 1.175500e+00 1.280400e-03
4.369000e-08 4.369000e-08 1.200000e+00 3.050400e-03 1.176000e+00 1.245400e-03
4.370000e-08 4.370000e-08 1.200000e+00 3.007500e-03 1.176500e+00 1.210400e-03
4.371000e-08 4.371000e-08 1.200000e+00 2.964600e-03 1.176900e+00 1.175300e-03
4.372000e-08 4.372000e-08 1.200000e+00 2.921700e-03 1.177400e+00 1.140300e-03
4.373000e-08 4.373000e-08 1.200000e+00 2.878700e-03 1.177800e+00 1.105300e-03
4.374000e-08 4.374000e-08 1.200000e+00 2.835800e-03 1.178300e+00 1.070300e-03
4.375000e-08 4.375000e-08 1.200000e+00 2.792900e-03 1.178800e+00 1.035200e-03
4.376000e-08 4.376000e-08 1.200000e+00 2.750000e-03 1.179200e+00 1.000200e-03
4.377000e-08 4.377000e-08 1.200000e+00 2.707100e-03 1.179700e+00 9.651948e-04
4.378000e-08 4.378000e-08 1.200000e+00 2.664200e-03 1.180100e+00 9.301696e-04
4.379000e-08 4.379000e-08 1.200000e+00 2.621200e-03 1.180600e+00 8.951443e-04
4.380000e-08 4.380000e-08 1.200000e+00 2.578300e-03 1.181100e+00 8.601191e-04
4.381000e-08 4.381000e-08 1.200000e+00 2.535400e-03 1.181500e+00 8.250939e-04
4.382000e-08 4.382000e-08 1.200000e+00 2.494400e-03 1.181900e+00 8.052726e-04
4.383000e-08 4.383000e-08 1.200000e+00 2.455800e-03 1.182100e+00 8.039905e-04
4.384000e-08 4.384000e-08 1.200000e+00 2.417200e-03 1.182300e+00 8.027083e-04
4.385000e-08 4.385000e-08 1.200000e+00 2.378600e-03 1.182500e+00 8.014261e-04
4.386000e-08 4.386000e-08 1.200000e+00 2.340000e-03 1.182800e+00 8.001440e-04
4.387000e-08 4.387000e-08 1.200000e+00 2.301500e-03 1.183000e+00 7.988618e-04
4.388000e-08 4.388000e-08 1.200000e+00 2.262900e-03 1.183200e+00 7.975796e-04
4.389000e-08 4.389000e-08 1.200000e+00 2.224300e-03 1.183400e+00 7.962975e-04
4.390000e-08 4.390000e-08 1.200000e+00 2.185700e-03 1.183700e+00 7.950153e-04
4.391000e-08 4.391000e-08 1.200000e+00 2.147100e-03 1.183900e+00 7.937332e-04
4.392000e-08 4.392000e-08 1.200000e+00 2.108500e-03 1.184100e+00 7.924510e-04
4.393000e-08 4.393000e-08 1.200000e+00 2.069900e-03 1.184400e+00 7.911688e-04
4.394000e-08 4.394000e-08 1.200000e+00 2.031300e-03 1.184600e+00 7.898867e-04
4.395000e-08 4.395000e-08 1.200000e+00 1.992700e-03 1.184800e+00 7.886045e-04
4.396000e-08 4.396000e-08 1.200000e+00 1.954100e-03 1.185000e+00 7.873223e-04
4.397000e-08 4.397000e-08 1.200000e+00 1.915500e-03 1.185300e+00 7.860402e-04
4.398000e-08 4.398000e-08 1.200000e+00 1.876900e-03 1.185500e+00 7.847580e-04
4.399000e-08 4.399000e-08 1.200000e+00 1.838300e-03 1.185700e+00 7.834759e-04
4.400000e-08 4.400000e-08 1.200000e+00 1.799700e-03 1.185900e+00 7.821937e-04
4.401000e-08 4.401000e-08 1.200000e+00 1.761100e-03 1.186200e+00 7.809115e-04
4.402000e-08 4.402000e-08 1.200000e+00 1.722500e-03 1.186400e+00 7.796294e-04
4.403000e-08 4.403000e-08 1.200000e+00 1.683900e-03 1.186600e+00 7.783472e-04
4.404000e-08 4.404000e-08 1.200000e+00 1.645300e-03 1.186800e+00 7.770651e-04
4.405000e-08 4.405000e-08 1.200000e+00 1.606700e-03 1.187100e+00 7.757829e-04
4.406000e-08 4.406000e-08 1.200000e+00 1.568100e-03 1.187300e+00 7.745007e-04
4.407000e-08 4.407000e-08 1.200000e+00 1.529500e-03 1.187500e+00 7.732186e-04
4.408000e-08 4.408000e-08 1.200000e+00 1.490900e-03 1.187800e+00 7.719364e-04
4.409000e-08 4.409000e-08 1.200000e+00 1.452300e-03 1.188000e+00 7.706542e-04
4.410000e-08 4.410000e-08 1.200000e+00 1.413700e-03 1.188200e+00 7.693721e-04
4.411000e-08 4.411000e-08 1.200000e+00 1.375100e-03 1.188400e+00 7.680899e-04
4.412000e-08 4.412000e-08 1.200000e+00 1.336500e-03 1.188700e+00 7.668078e-04
4.413000e-08 4.413000e-08 1.200000e+00 1.297900e-03 1.188900e+00 7.655256e-04
4.414000e-08 4.414000e-08 1.200000e+00 1.259300e-03 1.189100e+00 7.642434e-04
4.415000e-08 4.415000e-08 1.200000e+00 1.220700e-03 1.189300e+00 7.629613e-04
4.416000e-08 4.416000e-08 1.200000e+00 1.182200e-03 1.189600e+00 7.616791e-04
4.417000e-08 4.417000e-08 1.200000e+00 1.143600e-03 1.189800e+00 7.603969e-04
4.418000e-08 4.418000e-08 1.200000e+00 1.105000e-03 1.190000e+00 7.591148e-04
4.419000e-08 4.419000e-08 1.200000e+00 1.066400e-03 1.190200e+00 7.578326e-04
4.420000e-08 4.420000e-08 1.200000e+00 1.027800e-03 1.190500e+00 7.565505e-04
4.421000e-08 4.421000e-08 1.200000e+00 9.891701e-04 1.190700e+00 7.552683e-04
4.422000e-08 4.422000e-08 1.200000e+00 9.505736e-04 1.190900e+00 7.539861e-04
4.423000e-08 4.423000e-08 1.200000e+00 9.203781e-04 1.191100e+00 7.500532e-04
4.424000e-08 4.424000e-08 1.200000e+00 9.176364e-04 1.191200e+00 7.374578e-04
4.425000e-08 4.425000e-08 1.200000e+00 9.148947e-04 1.191300e+00 7.248624e-04
4.426000e-08 4.426000e-08 1.200000e+00 9.121530e-04 1.191400e+00 7.122670e-04
4.427000e-08 4.427000e-08 1.200000e+00 9.094114e-04 1.191500e+00 6.996716e-04
4.428000e-08 4.428000e-08 1.200000e+00 9.066697e-04 1.191600e+00 6.870762e-04
4.429000e-08 4.429000e-08 1.200000e+00 9.039280e-04 1.191700e+00 6.744808e-04
4.430000e-08 4.430000e-08 1.200000e+00 9.011863e-04 1.191800e+00 6.618855e-04
4.431000e-08 4.431000e-08 1.200000e+00 8.984446e-04 1.191800e+00 6.492901e-04
4.432000e-08 4.432000e-08 1.200000e+00 8.957029e-04 1.191900e+00 6.366947e-04
4.433000e-08 4.433000e-08 1.200000e+00 8.929613e-04 1.192000e+00 6.240993e-04
4.434000e-08 4.434000e-08 1.200000e+00 8.902196e-04 1.192100e+00 6.115039e-04
4.435000e-08 4.435000e-08 1.200000e+00 8.874779e-04 1.192200e+00 5.989085e-04
4.436000e-08 4.436000e-08 1.200000e+00 8.847362e-04 1.192300e+00 5.863131e-04
4.437000e-08 4.437000e-08 1.200000e+00 8.819945e-04 1.192400e+00 5.737177e-04
4.438000e-08 4.438000e-08 1.200000e+00 8.792529e-04 1.192500e+00 5.611223e-04
4.439000e-08 4.439000e-08 1.200000e+00 8.765112e-04 1.192600e+00 5.485269e-04
4.440000e-08 4.440000e-08 1.200000e+00 8.737695e-04 1.192700e+00 5.359315e-04
4.441000e-08 4.441000e-08 1.200000e+00 8.710278e-04 1.192700e+00 5.233361e-04
4.442000e-08 4.442000e-08 1.200000e+00 8.682861e-04 1.192800e+00 5.107407e-04
4.443000e-08 4.443000e-08 1.200000e+00 8.655444e-04 1.192900e+00 4.981453e-04
4.444000e-08 4.444000e-08 1.200000e+00 8.628028e-04 1.193000e+00 4.855499e-04
4.445000e-08 4.445000e-08 1.200000e+00 8.600611e-04 1.193100e+00 4.729545e-04
4.446000e-08 4.446000e-08 1.200000e+00 8.573194e-04 1.193200e+00 4.603591e-04
4.447000e-08 4.447000e-08 1.200000e+00 8.545777e-04 1.193300e+00 4.477637e-04
4.448000e-08 4.448000e-08 1.200000e+00 8.518360e-04 1.193400e+00 4.351683e-04
4.449000e-08 4.449000e-08 1.200000e+00 8.490944e-04 1.193500e+00 4.225729e-04
4.450000e-08 4.450000e-08 1.200000e+00 8.463527e-04 1.193600e+00 4.099775e-04
4.451000e-08 4.451000e-08 1.200000e+00 8.436110e-04 1.193600e+00 3.973822e-04
4.452000e-08 4.452000e-08 1.200000e+00 8.408693e-04 1.193700e+00 3.847868e-04
